,y_pred,y_test,run
266,9.26858,18.646018,2
267,9.373707,10.02715,2
268,9.904541,9.26386,2
269,9.035018,9.862879,2
270,9.493834,10.087953,2
271,10.3159485,12.921058,2
272,10.321339,13.851813,2
273,9.879276,17.115902,2
274,10.21383,7.010038,2
275,9.219866,8.546543,2
276,9.384803,6.848505,2
277,8.879744,7.465206,2
278,11.502869,19.793178,2
279,10.986279,10.043805,2
280,9.94468,11.235112,2
281,10.726207,12.507757,2
282,10.074384,9.14271,2
283,10.53374,14.361282,2
284,9.242411,12.552019,2
285,9.296072,8.704654,2
286,10.711792,14.259981,2
287,9.851217,13.603239,2
288,9.244136,8.034109,2
289,10.511246,14.271389,2
290,10.033162,14.024982,2
291,10.789992,15.648414,2
292,10.571044,10.985854,2
293,9.121109,6.145334,2
294,10.353788,8.151836,2
295,10.1002445,14.369267,2
296,10.239534,13.088523,2
297,10.283538,14.596509,2
298,9.136733,8.751996,2
299,8.686884,5.41718,2
300,9.047944,15.268195,2
301,9.561434,16.644992,2
302,9.778561,13.126967,2
303,9.153658,14.317362,2
304,9.323542,6.615788,2
305,10.372653,16.962126,2
306,9.169098,5.435774,2
307,9.390036,8.644535,2
308,9.643881,13.042094,2
309,10.701493,7.804015,2
310,9.010644,8.546657,2
311,9.304146,12.422883,2
312,10.525826,10.374857,2
313,9.099342,9.953228,2
314,9.128952,11.752566,2
315,8.923105,6.202943,2
316,9.199703,15.651266,2
317,8.753153,6.750057,2
318,10.070652,10.741843,2
319,10.69728,14.526009,2
320,9.126846,7.615103,2
321,9.800428,9.077686,2
322,9.587893,9.282454,2
323,10.352497,9.342687,2
324,10.113814,7.278348,2
325,10.795324,17.739561,2
326,10.711534,17.381587,2
327,10.961841,18.736367,2
328,9.307696,9.986196,2
329,9.763171,6.348163,2
330,9.391208,5.219484,2
331,9.128592,10.476157,2
332,9.980637,10.421514,2
333,10.597285,16.565708,2
334,9.417908,6.508898,2
335,10.542395,15.730663,2
336,9.516404,11.286675,2
337,10.535691,7.768993,2
338,9.613731,8.034109,2
339,9.511883,9.068902,2
340,10.944355,16.028405,2
341,10.961425,9.318161,2
342,10.011197,8.852612,2
343,10.830872,16.329682,2
344,10.582441,13.381473,2
345,9.098357,9.485626,2
346,9.100482,7.662103,2
347,10.269588,8.535021,2
348,9.097788,5.636208,2
349,10.812504,9.704654,2
350,11.422696,9.126853,2
351,9.276242,13.189938,2
352,9.162164,10.155829,2
353,10.47561,10.443303,2
354,10.951832,8.239904,2
355,10.252163,10.073807,2
356,10.722301,9.959274,2
357,9.317499,7.092174,2
358,9.827887,6.693018,2
359,10.777003,9.603353,2
360,11.016002,9.33493,2
361,10.268544,9.98939,2
362,10.998581,16.951174,2
363,9.52604,11.787702,2
0,10.140345,9.98939,3
1,10.126587,9.553844,3
2,9.987358,16.489276,3
3,10.375936,7.317134,3
4,10.382453,8.157198,3
5,10.796775,14.361282,3
6,10.4909315,10.876454,3
7,9.891008,12.921058,3
8,9.454279,8.499543,3
9,10.970482,5.353524,3
10,9.446915,7.401551,3
11,9.966556,6.788501,3
12,9.516693,8.934747,3
13,10.224436,13.92083,3
14,10.775687,9.901665,3
15,9.674347,7.525325,3
16,9.873471,9.679443,3
17,9.302628,11.234998,3
18,10.490438,12.176363,3
19,10.280945,16.406342,3
20,9.689871,15.725188,3
21,10.638869,10.988364,3
22,11.022126,11.856148,3
23,9.355968,8.573351,3
24,10.062943,17.124229,3
25,10.0070095,9.48825,3
26,10.718836,11.946954,3
27,10.81784,20.366073,3
28,10.596252,9.244581,3
29,11.654824,17.230321,3
30,10.404896,5.788957,3
31,9.526244,9.102327,3
32,9.921363,8.371206,3
33,10.081592,10.610882,3
34,10.340049,7.418548,3
35,10.625098,19.335843,3
36,9.882849,8.425621,3
37,9.602465,6.306525,3
38,10.617857,12.445357,3
39,9.476146,8.091489,3
40,9.706828,5.386493,3
41,9.719325,9.822267,3
42,10.187928,11.007871,3
43,9.442211,11.100958,3
44,9.747212,9.222792,3
45,10.673319,15.316678,3
46,10.192452,14.109628,3
47,10.694472,7.177161,3
48,9.207436,7.702715,3
49,9.235822,10.145448,3
50,10.512602,11.366643,3
51,9.822696,10.730778,3
52,9.985507,11.758042,3
53,10.340109,21.176135,3
54,9.198385,9.301619,3
55,9.467002,5.819644,3
56,9.516288,11.908624,3
57,11.071405,12.940223,3
58,9.221145,9.337326,3
59,9.887867,7.730207,3
60,9.411157,8.220625,3
61,11.616475,11.437713,3
62,10.222317,5.641113,3
63,11.476349,19.062057,3
64,10.152718,9.901209,3
65,9.392202,6.093429,3
66,10.053573,10.002623,3
67,9.257501,8.694273,3
68,10.655021,16.209673,3
69,10.061568,8.860825,3
70,10.656246,11.654004,3
71,9.348805,6.88193,3
72,9.278368,5.572667,3
73,10.5523815,17.706935,3
74,9.60347,9.718343,3
75,10.938427,17.928701,3
76,10.394067,11.31451,3
77,10.051044,6.619096,3
78,10.714746,15.021104,3
79,9.328974,6.826602,3
80,9.656532,7.736253,3
81,9.154993,6.429614,3
82,9.332457,6.86767,3
83,10.358946,7.253593,3
84,9.4758005,6.204996,3
85,9.583377,8.395847,3
86,9.453777,14.514373,3
87,11.633895,16.456194,3
88,10.0452175,9.285649,3
89,9.445795,8.724503,3
90,9.583267,10.374857,3
91,9.470314,6.189253,3
92,11.377819,14.552817,3
93,9.940918,7.817704,3
94,10.513373,17.940109,3
95,10.740289,12.541067,3
96,9.86884,15.546657,3
97,9.711798,9.082591,3
98,10.338114,11.280971,3
99,10.151524,10.728496,3
100,10.559547,16.03947,3
101,9.676188,11.818161,3
102,9.557652,12.866301,3
103,10.205268,6.517796,3
104,11.136301,15.319872,3
105,10.041853,15.084531,3
106,11.064278,17.643851,3
107,10.257456,8.53023,3
108,10.098082,11.557494,3
109,9.752846,8.721195,3
110,9.8878,20.927104,3
111,9.950372,15.87018,3
112,10.500528,12.59263,3
113,9.317305,8.74036,3
114,10.799591,12.239333,3
115,9.387988,6.361168,3
116,10.212067,8.762263,3
117,11.020436,9.942162,3
118,9.173302,6.202943,3
119,9.360476,10.352954,3
120,9.986491,9.285078,3
121,10.173339,8.203627,3
122,9.722638,7.45414,3
123,9.89305,15.234542,3
124,9.282513,6.081907,3
125,9.330273,8.070157,3
126,10.886301,9.036162,3
127,9.425024,7.478667,3
128,9.44405,6.657312,3
129,10.597483,11.517111,3
130,11.527552,9.126853,3
131,10.984491,12.521332,3
132,9.433539,5.312571,3
133,9.726056,11.751996,3
134,10.281472,9.551334,3
135,11.300665,9.151608,3
136,10.586653,14.107232,3
137,9.62329,6.615788,3
138,9.949594,11.933264,3
139,9.699787,9.077686,3
140,9.39274,10.437827,3
141,10.927801,8.773785,3
142,9.312969,5.636208,3
143,10.037931,7.377595,3
144,9.496157,12.552019,3
145,9.832059,8.535021,3
146,11.24806,7.870294,3
147,11.0332155,14.741729,3
148,9.223093,9.581451,3
149,9.436529,6.229751,3
150,10.843884,10.985854,3
151,10.119512,9.137348,3
152,9.391908,6.153091,3
153,9.552757,15.179785,3
154,9.898833,8.981519,3
155,9.745986,6.041409,3
156,9.795637,8.672484,3
157,10.251616,6.257586,3
158,9.660132,11.705566,3
159,9.379715,8.124344,3
160,9.4353695,11.664955,3
161,10.0098,17.115902,3
162,10.375338,8.852612,3
163,9.944942,9.551334,3
164,10.240873,8.535021,3
165,9.754217,8.053274,3
166,11.137671,7.664955,3
167,9.241525,9.15697,3
168,9.325499,10.251654,3
169,10.202096,14.353639,3
170,9.855145,8.63963,3
171,9.848158,10.076431,3
172,9.832218,10.834816,3
173,9.297468,16.671914,3
174,9.881108,14.528747,3
175,9.542868,7.83185,3
176,9.209467,5.548482,3
177,9.77617,6.501254,3
178,11.057011,9.896189,3
179,11.193852,13.077116,3
180,10.288169,14.640428,3
181,10.8889475,13.860141,3
182,9.998915,11.08955,3
183,10.863104,8.064111,3
184,10.607501,9.120921,3
185,10.781199,16.379534,3
186,9.478426,8.704654,3
187,10.456978,13.326716,3
188,9.425353,8.16872,3
189,9.485089,9.066735,3
190,10.767901,10.916951,3
191,10.485163,16.329682,3
192,10.187349,5.370522,3
193,9.903759,10.3201,3
194,9.550441,12.07837,3
195,10.301796,12.272758,3
196,10.653184,8.515856,3
197,10.083045,7.382272,3
198,11.74756,13.62788,3
199,10.487506,7.774469,3
200,9.472337,8.546543,3
201,10.532549,14.511749,3
202,9.721713,14.361624,3
203,10.462047,15.747091,3
204,11.415239,14.115446,3
205,10.688103,6.868126,3
206,10.991098,14.547798,3
207,10.576471,12.480835,3
208,10.872105,14.596509,3
209,9.123025,5.41718,3
210,11.03909,8.266712,3
211,11.196026,17.30219,3
212,9.491449,8.984029,3
213,10.811283,13.104608,3
214,10.3445425,10.23785,3
215,9.215061,10.533766,3
216,9.097576,6.00308,3
217,10.661994,6.4214,3
218,9.43351,14.320214,3
219,9.237079,12.48574,3
220,9.833901,10.018936,3
221,10.859826,19.207734,3
222,9.704277,7.878393,3
223,10.198977,17.586356,3
224,10.030591,6.500798,3
225,10.065095,7.620693,3
226,10.706234,7.557608,3
227,9.623252,10.405658,3
228,9.503538,10.252224,3
229,10.108012,6.230321,3
230,9.837699,11.174195,3
231,10.321615,13.635637,3
232,10.622301,16.256331,3
233,10.190813,8.053159,3
234,10.687745,9.526579,3
235,10.7163315,8.784622,3
236,9.476015,10.723134,3
237,9.304676,21.419461,3
238,10.743985,12.52464,3
239,9.724126,10.679215,3
240,10.528828,9.707278,3
241,9.5612,9.463153,3
242,9.869263,7.979808,3
243,10.811469,14.898243,3
244,10.125386,7.976386,3
245,11.234628,5.956422,3
246,9.642583,7.70819,3
247,9.457077,11.527378,3
248,9.58009,11.998859,3
249,10.169876,12.745836,3
250,9.550553,10.821697,3
251,9.539753,10.377595,3
252,9.329871,8.828542,3
253,11.350159,14.597193,3
254,9.780514,7.710928,3
255,10.323534,6.4214,3
256,9.4703455,8.962696,3
257,9.467599,7.828656,3
258,10.519353,14.871092,3
259,9.687751,5.463723,3
260,10.082706,15.398699,3
261,10.000404,9.647159,3
262,11.482539,13.430869,3
263,11.139925,16.587497,3
264,9.606386,9.271845,3
265,9.352848,11.81759,3
266,10.820563,11.398927,3
267,10.692009,11.914099,3
268,11.538002,13.895847,3
269,9.648865,7.382956,3
270,9.205642,7.81508,3
271,10.352605,7.527606,3
272,11.218709,16.138603,3
273,9.562547,7.749828,3
274,9.701348,5.17294,3
275,9.817919,8.970796,3
276,9.19521,8.557038,3
277,9.727371,6.999201,3
278,9.597786,7.845083,3
279,9.512207,12.990075,3
280,9.860265,9.159822,3
281,10.993549,11.552133,3
282,10.425123,9.074948,3
283,11.4723,20.272187,3
284,9.917007,6.411019,3
285,9.170527,7.777207,3
286,9.688606,8.277549,3
287,9.452943,9.337326,3
288,9.404353,7.407027,3
289,9.997868,6.509012,3
290,9.097836,8.335272,3
291,9.459776,9.112594,3
292,9.476486,7.492584,3
293,9.169521,6.555555,3
294,10.13944,10.096167,3
295,11.208738,11.678644,3
296,10.057507,15.984713,3
297,10.652625,7.856034,3
298,10.400097,9.472051,3
299,10.830513,13.121492,3
300,9.488132,9.986196,3
301,9.934978,18.090691,3
302,9.735043,7.13096,3
303,11.409984,9.33493,3
304,10.438,9.282454,3
305,10.992207,13.476842,3
306,9.806408,5.616472,3
307,9.9401455,11.135979,3
308,9.196458,7.59879,3
309,10.045605,8.565023,3
310,9.678067,5.498631,3
311,9.801427,13.178986,3
312,10.861843,14.961327,3
313,9.630299,11.886721,3
314,9.633502,6.508898,3
315,9.570818,5.594569,3
316,9.160775,5.07164,3
317,9.409268,7.120009,3
318,10.385589,13.515172,3
319,10.904023,15.421172,3
320,10.573967,14.526009,3
321,10.285537,8.713552,3
322,9.407673,11.97148,3
323,10.617396,9.567191,3
324,11.5566225,16.927104,3
325,9.800499,10.076317,3
326,9.803366,11.787702,3
327,10.329731,7.79352,3
328,9.4564295,7.598676,3
329,11.057023,18.328884,3
330,9.156613,5.198037,3
331,9.374612,5.821811,3
332,10.386288,6.39174,3
333,9.46752,5.419803,3
334,9.416196,8.584759,3
335,10.439992,14.520533,3
336,10.9274645,17.732032,3
337,10.099659,7.278918,3
338,9.496424,18.646018,3
339,10.219888,10.588523,3
340,10.791116,10.211156,3
341,9.568082,6.139402,3
342,9.84626,7.940908,3
343,9.651101,10.711498,3
344,10.917854,13.507529,3
345,9.425165,7.798539,3
346,10.264883,9.627538,3
347,9.294238,5.660848,3
348,10.770438,7.147501,3
349,10.669375,16.083732,3
350,10.762725,9.301619,3
351,9.920996,9.061145,3
352,10.159986,11.806753,3
353,9.834396,8.466689,3
354,10.203134,5.061259,3
355,10.387227,7.439995,3
356,9.2939825,6.777207,3
357,10.478959,16.444672,3
358,11.316989,13.198037,3
359,10.835898,15.421172,3
360,10.87472,14.144877,3
361,10.946049,15.090006,3
362,10.571017,12.48574,3
363,10.811913,6.500798,3
0,9.538714,8.858658,4
1,9.1663,7.174309,4
2,9.565318,6.268651,4
3,10.000717,11.875199,4
4,12.177778,14.845767,4
5,9.269919,7.377595,4
6,9.78858,8.630846,4
7,10.305054,5.663016,4
8,11.739795,16.965434,4
9,9.16633,6.14214,4
10,10.616026,7.333105,4
11,9.137178,12.608943,4
12,10.374078,13.706821,4
13,9.324841,7.828656,4
14,10.276511,17.324321,4
15,11.40772,10.120237,4
16,11.036194,14.876454,4
17,10.810714,12.507757,4
18,9.239143,10.273556,4
19,9.2229,7.459046,4
20,9.296624,10.719826,4
21,10.8947315,8.064111,4
22,10.035511,13.178986,4
23,10.484652,12.992242,4
24,10.148643,9.285649,4
25,10.139071,8.860825,4
26,9.16655,5.625142,4
27,10.929543,18.129021,4
28,12.446168,13.326374,4
29,9.455238,6.468514,4
30,11.223983,14.144877,4
31,10.414351,9.157084,4
32,9.33637,11.527378,4
33,10.9102545,13.936801,4
34,9.251015,8.729409,4
35,10.353972,10.374857,4
36,9.814125,16.489276,4
37,10.573978,19.204882,4
38,9.528612,5.96167,4
39,9.571595,10.372804,4
40,9.986241,13.30219,4
41,10.120099,10.610882,4
42,11.492513,13.909879,4
43,10.83482,16.124914,4
44,9.831568,12.466575,4
45,10.972793,10.188683,4
46,9.359338,6.041409,4
47,10.177842,9.671229,4
48,9.818897,6.399498,4
49,11.024319,11.341318,4
50,9.079873,6.555555,4
51,9.209292,12.560232,4
52,10.730111,16.075633,4
53,11.197658,16.861396,4
54,10.957873,6.500798,4
55,10.588402,12.272758,4
56,10.142446,7.278348,4
57,12.496683,16.456194,4
58,10.4141445,14.486995,4
59,10.2239685,5.422085,4
60,11.380172,15.289869,4
61,9.11688,10.569244,4
62,9.402948,6.545174,4
63,9.377699,12.990075,4
64,9.603873,8.089436,4
65,9.690902,7.949121,4
66,10.350277,9.507529,4
67,9.421438,9.348733,4
68,9.658317,7.193588,4
69,9.509056,14.29603,4
70,11.438062,9.564567,4
71,11.774772,11.341318,4
72,9.714797,8.488934,4
73,9.475564,8.806068,4
74,10.01142,10.369838,4
75,9.235496,7.136093,4
76,9.310721,10.227127,4
77,9.261082,7.599133,4
78,9.572474,9.731576,4
79,9.730617,8.63963,4
80,9.166666,12.362993,4
81,9.34539,8.934747,4
82,9.125254,10.096052,4
83,9.083382,5.120921,4
84,11.68013,12.940223,4
85,9.795297,8.384668,4
86,11.039252,14.963951,4
87,11.894361,9.33493,4
88,9.246807,8.261122,4
89,10.511293,12.836185,4
90,10.010266,12.248117,4
91,9.230433,10.196897,4
92,10.143451,11.407597,4
93,10.289454,11.6013,4
94,9.073931,7.752566,4
95,10.21312,17.805498,4
96,9.169587,6.257015,4
97,11.935361,21.189368,4
98,9.474325,6.304243,4
99,9.097998,12.163244,4
100,10.982405,13.847022,4
101,11.631047,11.949691,4
102,11.269942,8.209901,4
103,11.303988,16.69952,4
104,9.946363,9.387063,4
105,9.734748,12.565023,4
106,9.846124,11.286675,4
107,9.363624,9.066735,4
108,9.251424,8.105635,4
109,9.335562,15.651266,4
110,11.096622,14.492584,4
111,9.234926,8.962696,4
112,12.376032,7.406913,4
113,9.186488,10.561601,4
114,9.226032,16.346109,4
115,10.734564,15.316678,4
116,9.153787,11.429614,4
117,10.337682,16.322039,4
118,9.233053,10.898357,4
119,9.6584635,8.781428,4
120,9.735726,12.122062,4
121,9.258352,7.103239,4
122,10.645517,9.707278,4
123,11.889882,6.838124,4
124,9.5163145,9.490531,4
125,12.158955,17.674652,4
126,12.431347,17.526123,4
127,12.630387,20.297399,4
128,9.120114,7.702715,4
129,9.172666,11.17488,4
130,10.355038,5.832762,4
131,9.186507,6.079853,4
132,9.308485,10.823864,4
133,9.244138,7.120009,4
134,9.168575,6.309034,4
135,11.749288,15.032511,4
136,9.166272,8.091489,4
137,9.434155,7.382386,4
138,10.110809,11.825918,4
139,9.15475,7.040497,4
140,10.309314,6.230321,4
141,9.830895,5.361966,4
142,9.152848,7.645676,4
143,10.808208,8.644992,4
144,10.400249,10.443303,4
145,11.765486,13.099703,4
146,11.370447,15.724617,4
147,9.104391,5.929044,4
148,12.376538,17.788957,4
149,9.378215,7.749828,4
150,11.213015,11.760209,4
151,10.490665,8.515856,4
152,11.347018,10.479466,4
153,10.279035,10.912046,4
154,10.631479,10.903376,4
155,9.170247,11.752566,4
156,11.991334,14.467944,4
157,9.233109,8.48323,4
158,11.799385,12.576203,4
159,11.641795,10.950376,4
160,9.051848,7.979237,4
161,9.683863,7.527948,4
162,10.58918,15.87018,4
163,9.42182,14.542436,4
164,10.318259,14.367214,4
165,9.219207,7.966119,4
166,11.375842,9.573123,4
167,10.225366,12.012662,4
168,9.624049,11.97091,4
169,9.20995,7.483801,4
170,9.479506,9.707392,4
171,10.361371,19.207164,4
172,10.057011,8.781428,4
173,9.868216,8.838923,4
174,9.3094425,7.486995,4
175,9.373459,7.774469,4
176,9.089025,11.182865,4
177,11.730222,15.672598,4
178,9.477366,9.890143,4
179,11.253565,17.795003,4
180,11.083248,9.036618,4
181,10.307729,5.682295,4
182,10.707312,15.021104,4
183,9.099468,6.777207,4
184,9.428511,11.818161,4
185,9.924895,6.380903,4
186,9.87203,7.068104,4
187,10.115071,11.341318,4
188,12.826502,10.964065,4
189,11.087291,8.291923,4
190,11.532431,8.760095,4
191,9.189847,9.641683,4
192,9.86029,12.445014,4
193,10.327421,7.695071,4
194,10.586062,19.048939,4
195,9.193694,11.374743,4
196,11.735993,17.732032,4
197,11.178441,10.632215,4
198,11.284869,15.730663,4
199,9.77185,8.091489,4
200,9.70155,10.076431,4
201,10.522889,9.120921,4
202,9.427639,6.509012,4
203,9.904603,11.758042,4
204,9.1291685,6.175564,4
205,11.206203,14.564339,4
206,11.432954,16.595938,4
207,10.009886,11.467259,4
208,11.691327,11.248916,4
209,10.8285,15.265343,4
210,9.683578,10.421514,4
211,9.246246,10.476157,4
212,11.361265,11.648528,4
213,10.600238,9.816221,4
214,10.38159,13.189938,4
215,9.065191,6.43817,4
216,10.625436,5.211841,4
217,9.137329,5.660848,4
218,9.16016,7.152407,4
219,9.943128,12.475359,4
220,9.522267,7.886607,4
221,10.906861,11.654004,4
222,9.090249,8.694273,4
223,10.194358,10.468628,4
224,9.565457,13.866073,4
225,10.182226,8.669176,4
226,9.905823,11.256787,4
227,9.92858,10.741843,4
228,9.744459,8.400866,4
229,9.165482,7.615103,4
230,9.5222025,10.758726,4
231,10.184095,8.390029,4
232,10.009256,9.18663,4
233,9.892561,8.762719,4
234,12.7542715,10.618982,4
235,10.750745,12.5,4
236,9.403141,8.825347,4
237,9.3668165,6.706707,4
238,9.997272,9.750627,4
239,9.806839,9.102327,4
240,10.4482975,13.324093,4
241,9.22364,8.946269,4
242,9.752299,7.979808,4
243,11.05848,8.14636,4
244,9.672247,5.496577,4
245,9.465426,8.535021,4
246,9.152107,9.487793,4
247,9.316118,8.124344,4
248,10.596649,14.816221,4
249,11.007085,10.36402,4
250,9.156553,6.971708,4
251,11.579869,13.868811,4
252,9.169389,6.719826,4
253,10.373855,7.128108,4
254,10.722648,10.082477,4
255,11.214035,12.904631,4
256,9.211487,10.352954,4
257,10.420528,10.427446,4
258,9.298488,6.552931,4
259,9.253546,6.093429,4
260,11.236427,10.788729,4
261,10.5777645,8.798311,4
262,9.909519,9.745608,4
263,9.116872,8.365274,4
264,10.900217,8.357061,4
265,9.5543,8.053274,4
266,9.967753,15.757472,4
267,12.365937,16.0154,4
268,9.705288,8.174195,4
269,9.656631,6.615788,4
270,11.279297,9.969655,4
271,11.455183,8.215149,4
272,10.581669,12.541067,4
273,10.267007,9.282454,4
274,9.471903,7.532968,4
275,9.885375,13.113278,4
276,10.081372,8.932352,4
277,11.954861,17.663586,4
278,9.560159,5.498631,4
279,10.056248,5.736938,4
280,9.304981,5.819644,4
281,9.0425625,6.202943,4
282,9.965771,9.48825,4
283,11.489021,12.910677,4
284,10.267299,17.569815,4
285,10.590534,11.960757,4
286,11.109778,14.665639,4
287,9.677847,9.222792,4
288,9.302795,5.578713,4
289,9.370175,15.029774,4
290,11.40561,9.436344,4
291,11.120118,15.965662,4
292,11.268695,9.959274,4
293,9.588553,7.888888,4
294,11.735592,15.895049,4
295,9.417313,15.174423,4
296,9.208366,8.691193,4
297,10.671204,12.448094,4
298,10.346429,10.218571,4
299,10.963845,13.743098,4
300,11.33487,11.738877,4
301,12.07571,13.326374,4
302,12.20815,15.486424,4
303,9.926192,9.647159,4
304,9.749647,11.842915,4
305,9.032602,5.548482,4
306,9.272842,5.312571,4
307,11.189735,14.002737,4
308,10.209806,9.652635,4
309,9.138193,11.33858,4
310,11.38718,14.044147,4
311,9.5682335,8.704654,4
312,9.362355,6.848505,4
313,10.448998,14.200205,4
314,9.290428,10.46783,4
315,9.299719,6.980492,4
316,9.065272,6.802418,4
317,9.331086,9.441364,4
318,11.557546,16.121606,4
319,9.455716,11.751996,4
320,11.848492,15.188569,4
321,9.967303,9.285078,4
322,9.577551,13.652635,4
323,10.951493,10.985854,4
324,11.157902,10.211156,4
325,11.864053,12.584302,4
326,9.937052,10.172256,4
327,9.865229,8.387177,4
328,9.260734,5.173511,4
329,9.348384,7.70819,4
330,9.54439,8.42334,4
331,9.469362,7.721879,4
332,9.250017,9.649326,4
333,11.013525,8.773785,4
334,9.538814,9.822267,4
335,9.167981,9.03331,4
336,9.469846,11.81759,4
337,12.840708,17.07164,4
338,10.996718,11.180355,4
339,9.236572,7.732831,4
340,9.531417,5.594569,4
341,10.346068,17.203855,4
342,9.220718,7.615103,4
343,9.772208,10.755304,4
344,11.670159,13.843714,4
345,9.114819,6.597193,4
346,9.971357,6.452201,4
347,10.561151,14.79101,4
348,10.939142,10.112594,4
349,9.986169,9.970225,4
350,11.253679,19.335843,4
351,11.435527,14.955738,4
352,10.027974,11.174195,4
353,9.208927,6.145334,4
354,9.020658,13.742527,4
355,10.368198,16.78428,4
356,9.855647,9.03331,4
357,9.444029,6.3201,4
358,9.252142,12.23112,4
359,9.245974,8.41467,4
360,10.13547,9.082477,4
361,10.150771,15.079169,4
362,10.315529,10.24401,4
363,10.266483,8.537873,4
0,11.113903,9.472051,5
1,12.764087,14.597193,5
2,10.95,13.428017,5
3,9.213906,10.251654,5
4,9.219361,8.962696,5
5,10.605294,13.696326,5
6,9.718419,8.858658,5
7,9.247291,6.58898,5
8,12.376786,13.430869,5
9,11.989076,13.868811,5
10,9.542222,15.174423,5
11,9.394611,11.021446,5
12,10.149953,6.452201,5
13,9.158386,10.008555,5
14,10.574333,9.507529,5
15,9.449842,8.16872,5
16,11.238238,16.083732,5
17,10.196486,7.105863,5
18,9.413921,10.758726,5
19,10.899083,13.783937,5
20,10.089747,6.643166,5
21,9.171538,10.123089,5
22,9.996515,14.361624,5
23,10.016428,11.842915,5
24,9.303392,7.992927,5
25,9.0768175,8.460985,5
26,9.935749,9.551334,5
27,10.147199,15.582819,5
28,11.021162,12.313826,5
29,10.179616,9.750627,5
30,10.031145,9.107232,5
31,9.295692,11.620579,5
32,9.06367,8.557038,5
33,10.083257,9.986652,5
34,9.50526,6.501254,5
35,13.117735,9.126853,5
36,10.741929,5.422085,5
37,11.557105,13.942276,5
38,11.38417,7.773899,5
39,10.289141,9.137348,5
40,10.303501,8.053159,5
41,11.201854,12.58704,5
42,9.233697,10.374857,5
43,10.054358,8.565023,5
44,9.190221,7.615103,5
45,9.994957,9.342687,5
46,9.304503,8.464407,5
47,9.75605,19.01597,5
48,9.190294,9.441364,5
49,9.794814,10.287816,5
50,9.274686,8.874515,5
51,12.3803005,11.678644,5
52,12.266348,16.19279,5
53,9.142177,12.608943,5
54,12.376585,17.471252,5
55,10.4472885,7.374172,5
56,10.896748,7.774469,5
57,9.349248,7.092174,5
58,11.528575,20.910107,5
59,9.046513,7.361168,5
60,9.565576,11.933264,5
61,9.23757,8.751996,5
62,11.138436,15.316678,5
63,12.145232,16.496691,5
64,11.421299,12.52464,5
65,12.76364,15.486424,5
66,11.268792,9.99749,5
67,9.165241,7.798539,5
68,11.857162,14.835386,5
69,9.200363,8.87999,5
70,11.648844,21.819644,5
71,10.535081,5.362537,5
72,10.843555,9.816335,5
73,9.110224,5.929044,5
74,13.319436,7.406913,5
75,11.100686,11.09765,5
76,11.042023,8.546543,5
77,9.305138,6.657312,5
78,9.1562395,9.485626,5
79,9.322648,9.501483,5
80,9.308398,7.817704,5
81,9.776839,8.089436,5
82,11.409191,9.460415,5
83,9.175597,7.810061,5
84,9.043944,5.654802,5
85,9.314968,6.706707,5
86,12.230561,19.89984,5
87,9.980066,10.988706,5
88,9.275817,7.746976,5
89,11.203707,5.866187,5
90,11.128997,8.226214,5
91,10.1748295,11.256787,5
92,9.2743025,11.300821,5
93,9.249706,7.120009,5
94,11.450697,7.798539,5
95,9.282158,8.984029,5
96,11.10608,12.272758,5
97,9.640644,10.654688,5
98,9.683543,10.076317,5
99,14.393132,7.226899,5
100,11.484549,14.876454,5
101,10.445521,11.806753,5
102,10.378253,12.13039,5
103,11.405944,13.851813,5
104,10.667923,14.407711,5
105,10.714943,14.616244,5
106,9.094711,5.120921,5
107,9.878009,10.730778,5
108,10.331361,9.022701,5
109,10.641669,9.756103,5
110,9.591682,9.400182,5
111,11.269954,14.640543,5
112,10.842979,14.816221,5
113,9.988218,7.563084,5
114,9.213653,11.374743,5
115,9.526441,7.100387,5
116,9.132917,5.041409,5
117,10.559289,11.557494,5
118,10.025928,17.668491,5
119,10.251517,8.885922,5
120,9.107556,6.394022,5
121,11.4627495,14.898243,5
122,9.863685,9.707392,5
123,10.4266405,8.932352,5
124,10.413845,16.527264,5
125,10.549764,12.537759,5
126,9.813956,8.034109,5
127,9.313854,8.382158,5
128,9.94067,12.869609,5
129,10.348891,9.551334,5
130,10.080316,7.242756,5
131,9.268111,9.799908,5
132,9.473338,11.818161,5
133,9.084436,7.579625,5
134,11.060998,7.333105,5
135,9.294191,7.147501,5
136,9.0542555,8.212525,5
137,9.897603,10.834816,5
138,11.326947,11.180355,5
139,10.777527,15.53023,5
140,10.328035,11.133127,5
141,9.149962,5.625142,5
142,10.23839,14.109628,5
143,9.202718,6.788843,5
144,9.421991,15.029774,5
145,9.463681,11.908624,5
146,10.359067,20.927104,5
147,13.906939,13.62788,5
148,10.135339,9.142824,5
149,13.057908,10.53696,5
150,10.607071,11.475587,5
151,10.174513,9.101756,5
152,10.70567,16.78428,5
153,10.092452,5.487793,5
154,10.172256,11.886721,5
155,9.287528,5.523956,5
156,10.943611,14.101072,5
157,9.261159,11.270704,5
158,11.1581,17.042094,5
159,9.117672,12.163244,5
160,10.919578,5.211841,5
161,12.473006,15.908624,5
162,9.652504,5.616472,5
163,10.408263,8.669176,5
164,9.300097,6.69838,5
165,11.01496,8.398129,5
166,9.324154,10.561601,5
167,10.150176,6.629477,5
168,9.513749,7.382386,5
169,11.19145,9.13461,5
