,y_pred,y_test,run
261,9.164662,9.551334,2
262,16.389956,15.984713,2
263,8.6818075,5.419803,2
264,14.538535,9.652635,2
265,8.052155,8.874515,2
266,9.97594,18.646018,2
267,10.065082,10.02715,2
268,11.476112,9.26386,2
269,12.100613,9.862879,2
270,11.296537,10.087953,2
271,15.004242,12.921058,2
272,13.048803,13.851813,2
273,14.56516,17.115902,2
274,7.6432776,7.010038,2
275,9.074178,8.546543,2
276,8.338433,6.848505,2
277,6.178821,7.465206,2
278,20.08273,19.793178,2
279,10.780776,10.043805,2
280,11.030303,11.235112,2
281,8.918789,12.507757,2
282,9.942851,9.14271,2
283,10.552246,14.361282,2
284,10.138803,12.552019,2
285,11.11811,8.704654,2
286,13.123013,14.259981,2
287,12.879998,13.603239,2
288,7.9799333,8.034109,2
289,14.582023,14.271389,2
290,16.913029,14.024982,2
291,17.302828,15.648414,2
292,8.234855,10.985854,2
293,8.8287,6.145334,2
294,8.437088,8.151836,2
295,16.155462,14.369267,2
296,10.807868,13.088523,2
297,14.65394,14.596509,2
298,8.862876,8.751996,2
299,8.113224,5.41718,2
300,11.766467,15.268195,2
301,15.0444975,16.644992,2
302,9.449902,13.126967,2
303,10.390424,14.317362,2
304,9.778404,6.615788,2
305,12.657609,16.962126,2
306,8.198158,5.435774,2
307,9.013661,8.644535,2
308,9.681259,13.042094,2
309,8.05404,7.804015,2
310,8.395657,8.546657,2
311,7.311614,12.422883,2
312,8.654136,10.374857,2
313,10.603126,9.953228,2
314,10.546207,11.752566,2
315,7.547776,6.202943,2
316,11.25651,15.651266,2
317,6.996067,6.750057,2
318,9.247441,10.741843,2
319,16.237349,14.526009,2
320,8.257633,7.615103,2
321,9.626802,9.077686,2
322,9.190484,9.282454,2
323,8.521345,9.342687,2
324,10.78316,7.278348,2
325,16.66729,17.739561,2
326,14.744298,17.381587,2
327,10.92768,18.736367,2
328,13.164171,9.986196,2
329,7.648401,6.348163,2
330,7.5672526,5.219484,2
331,11.414646,10.476157,2
332,9.015674,10.421514,2
333,13.873808,16.565708,2
334,8.999329,6.508898,2
335,15.745215,15.730663,2
336,9.125469,11.286675,2
337,9.113229,7.768993,2
338,8.533709,8.034109,2
339,8.310328,9.068902,2
340,18.44118,16.028405,2
341,8.896645,9.318161,2
342,8.508992,8.852612,2
343,15.489721,16.329682,2
344,15.264748,13.381473,2
345,8.280807,9.485626,2
346,8.798229,7.662103,2
347,8.270656,8.535021,2
348,7.859119,5.636208,2
349,9.620994,9.704654,2
350,9.669411,9.126853,2
351,11.342167,13.189938,2
352,8.576674,10.155829,2
353,15.386949,10.443303,2
354,13.743128,8.239904,2
355,11.9474535,10.073807,2
356,9.414067,9.959274,2
357,8.189409,7.092174,2
358,8.835974,6.693018,2
359,9.441416,9.603353,2
360,8.801569,9.33493,2
361,11.866652,9.98939,2
362,19.356558,16.951174,2
363,10.866346,11.787702,2
0,10.215971,9.98939,3
1,9.964325,9.553844,3
2,13.7426815,16.489276,3
3,9.627902,7.317134,3
4,9.241723,8.157198,3
5,10.24154,14.361282,3
6,7.7935996,10.876454,3
7,13.839079,12.921058,3
8,6.7744455,8.499543,3
9,6.9258065,5.353524,3
10,8.857838,7.401551,3
11,7.116897,6.788501,3
12,6.947662,8.934747,3
13,13.428396,13.92083,3
14,9.758466,9.901665,3
15,7.376505,7.525325,3
16,8.882159,9.679443,3
17,6.231383,11.234998,3
18,11.252017,12.176363,3
19,12.034488,16.406342,3
20,12.041625,15.725188,3
21,11.685278,10.988364,3
22,11.322655,11.856148,3
23,8.19389,8.573351,3
24,12.0068245,17.124229,3
25,8.4520855,9.48825,3
26,10.038816,11.946954,3
27,14.168098,20.366073,3
28,8.355673,9.244581,3
29,18.258701,17.230321,3
30,6.697866,5.788957,3
31,9.184428,9.102327,3
32,7.453557,8.371206,3
33,9.948605,10.610882,3
34,9.669489,7.418548,3
35,14.783228,19.335843,3
36,10.044145,8.425621,3
37,7.227183,6.306525,3
38,10.858601,12.445357,3
39,6.4274373,8.091489,3
40,6.742403,5.386493,3
41,9.290841,9.822267,3
42,10.953858,11.007871,3
43,9.254897,11.100958,3
44,8.670253,9.222792,3
45,9.308994,15.316678,3
46,10.53578,14.109628,3
47,8.264108,7.177161,3
48,10.342998,7.702715,3
49,8.742258,10.145448,3
50,9.031462,11.366643,3
51,11.164376,10.730778,3
52,12.121068,11.758042,3
53,17.789518,21.176135,3
54,7.440952,9.301619,3
55,8.544876,5.819644,3
56,8.607055,11.908624,3
57,15.396014,12.940223,3
58,9.396791,9.337326,3
59,9.402243,7.730207,3
60,7.957623,8.220625,3
61,8.210346,11.437713,3
62,6.945701,5.641113,3
63,17.149977,19.062057,3
64,9.268496,9.901209,3
65,8.770909,6.093429,3
66,9.442769,10.002623,3
67,8.484863,8.694273,3
68,13.713155,16.209673,3
69,11.941928,8.860825,3
70,10.948367,11.654004,3
71,9.312753,6.88193,3
72,7.024694,5.572667,3
73,14.224948,17.706935,3
74,9.063137,9.718343,3
75,15.580238,17.928701,3
76,9.3006115,11.31451,3
77,8.133464,6.619096,3
78,14.862174,15.021104,3
79,8.114317,6.826602,3
80,7.8298407,7.736253,3
81,5.4609947,6.429614,3
82,7.861798,6.86767,3
83,7.8471375,7.253593,3
84,6.432471,6.204996,3
85,9.698157,8.395847,3
86,13.229393,14.514373,3
87,16.838896,16.456194,3
88,10.832777,9.285649,3
89,7.156418,8.724503,3
90,7.967445,10.374857,3
91,7.858111,6.189253,3
92,18.396,14.552817,3
93,7.472019,7.817704,3
94,12.535036,17.940109,3
95,8.287544,12.541067,3
96,11.699801,15.546657,3
97,6.6126966,9.082591,3
98,10.465133,11.280971,3
99,12.953119,10.728496,3
100,10.084432,16.03947,3
101,9.588316,11.818161,3
102,14.088117,12.866301,3
103,7.8139453,6.517796,3
104,17.084333,15.319872,3
105,11.026528,15.084531,3
106,17.086031,17.643851,3
107,8.584935,8.53023,3
108,12.400168,11.557494,3
109,7.7742367,8.721195,3
110,12.06334,20.927104,3
111,13.123717,15.87018,3
112,9.155923,12.59263,3
113,8.54837,8.74036,3
114,8.749507,12.239333,3
115,7.275146,6.361168,3
116,11.235384,8.762263,3
117,11.860539,9.942162,3
118,6.7852116,6.202943,3
119,10.272153,10.352954,3
120,9.598082,9.285078,3
121,9.1354685,8.203627,3
122,7.559304,7.45414,3
123,14.317246,15.234542,3
124,8.358089,6.081907,3
125,7.6358137,8.070157,3
126,8.313215,9.036162,3
127,6.4899836,7.478667,3
128,9.632822,6.657312,3
129,13.339255,11.517111,3
130,10.488459,9.126853,3
131,16.743406,12.521332,3
132,9.589015,5.312571,3
133,10.421732,11.751996,3
134,9.007184,9.551334,3
135,13.544598,9.151608,3
136,16.527025,14.107232,3
137,9.885781,6.615788,3
138,8.743611,11.933264,3
139,9.593789,9.077686,3
140,9.572131,10.437827,3
141,8.447484,8.773785,3
142,7.1514506,5.636208,3
143,7.846119,7.377595,3
144,10.471955,12.552019,3
145,8.357843,8.535021,3
146,8.816638,7.870294,3
147,16.529757,14.741729,3
148,6.196043,9.581451,3
149,8.485118,6.229751,3
150,8.345957,10.985854,3
151,9.468192,9.137348,3
152,7.1809835,6.153091,3
153,10.248672,15.179785,3
154,10.12887,8.981519,3
155,6.5221553,6.041409,3
156,10.444613,8.672484,3
157,8.132727,6.257586,3
158,13.185904,11.705566,3
159,8.943654,8.124344,3
160,9.226699,11.664955,3
161,17.075878,17.115902,3
162,8.448569,8.852612,3
163,8.387772,9.551334,3
164,7.4997926,8.535021,3
165,7.7651463,8.053274,3
166,10.348712,7.664955,3
167,6.897936,9.15697,3
168,12.912075,10.251654,3
169,9.340033,14.353639,3
170,8.375828,8.63963,3
171,10.507608,10.076431,3
172,8.7119465,10.834816,3
173,11.513268,16.671914,3
174,13.000631,14.528747,3
175,8.869644,7.83185,3
176,8.316686,5.548482,3
177,6.875223,6.501254,3
178,8.568552,9.896189,3
179,12.475315,13.077116,3
180,11.189459,14.640428,3
181,13.924691,13.860141,3
182,9.839749,11.08955,3
183,8.127133,8.064111,3
184,8.096302,9.120921,3
185,17.518724,16.379534,3
186,11.848632,8.704654,3
187,14.617242,13.326716,3
188,11.613465,8.16872,3
189,8.633091,9.066735,3
190,10.601228,10.916951,3
191,12.173888,16.329682,3
192,7.307997,5.370522,3
193,11.913652,10.3201,3
194,11.510193,12.07837,3
195,14.274016,12.272758,3
196,9.651256,8.515856,3
197,8.034759,7.382272,3
198,14.425638,13.62788,3
199,9.182074,7.774469,3
200,7.3591805,8.546543,3
201,11.526071,14.511749,3
202,11.432225,14.361624,3
203,14.631079,15.747091,3
204,18.096678,14.115446,3
205,7.5698576,6.868126,3
206,15.568207,14.547798,3
207,11.196131,12.480835,3
208,15.090261,14.596509,3
209,7.4021215,5.41718,3
210,10.05282,8.266712,3
211,13.378804,17.30219,3
212,8.19559,8.984029,3
213,12.163985,13.104608,3
214,12.10279,10.23785,3
215,8.628868,10.533766,3
216,5.972346,6.00308,3
217,7.1256676,6.4214,3
218,7.6905336,14.320214,3
219,9.2167425,12.48574,3
220,7.9615483,10.018936,3
221,15.853209,19.207734,3
222,7.306837,7.878393,3
223,17.598972,17.586356,3
224,8.539777,6.500798,3
225,9.89954,7.620693,3
226,7.819557,7.557608,3
227,8.541848,10.405658,3
228,9.581405,10.252224,3
229,10.051364,6.230321,3
230,11.817544,11.174195,3
231,13.069933,13.635637,3
232,11.441506,16.256331,3
233,8.889025,8.053159,3
234,8.31101,9.526579,3
235,8.596545,8.784622,3
236,8.78191,10.723134,3
237,13.415554,21.419461,3
238,8.166045,12.52464,3
239,10.304194,10.679215,3
240,11.749313,9.707278,3
241,8.456995,9.463153,3
242,8.355981,7.979808,3
243,13.410152,14.898243,3
244,8.464164,7.976386,3
245,7.966333,5.956422,3
246,7.5664597,7.70819,3
247,12.040379,11.527378,3
248,13.294161,11.998859,3
249,8.514891,12.745836,3
250,8.088586,10.821697,3
251,10.81481,10.377595,3
252,10.172581,8.828542,3
253,17.049622,14.597193,3
254,7.390435,7.710928,3
255,8.22394,6.4214,3
256,10.844784,8.962696,3
257,9.346267,7.828656,3
258,16.584547,14.871092,3
259,7.8810043,5.463723,3
260,13.713085,15.398699,3
261,11.754551,9.647159,3
262,9.987122,13.430869,3
263,10.202523,16.587497,3
264,10.843342,9.271845,3
265,10.365439,11.81759,3
266,13.053384,11.398927,3
267,11.695113,11.914099,3
268,15.380902,13.895847,3
269,10.635494,7.382956,3
270,8.447411,7.81508,3
271,10.3001795,7.527606,3
272,17.803766,16.138603,3
273,8.707612,7.749828,3
274,7.043364,5.17294,3
275,9.3396225,8.970796,3
276,6.5264707,8.557038,3
277,10.510618,6.999201,3
278,8.402722,7.845083,3
279,10.708888,12.990075,3
280,9.190686,9.159822,3
281,11.5772085,11.552133,3
282,12.597478,9.074948,3
283,18.384792,20.272187,3
284,6.60598,6.411019,3
285,7.2948556,7.777207,3
286,8.488351,8.277549,3
287,8.229866,9.337326,3
288,9.352375,7.407027,3
289,6.1049747,6.509012,3
290,10.5854,8.335272,3
291,7.6629496,9.112594,3
292,8.885622,7.492584,3
293,8.147996,6.555555,3
294,10.041045,10.096167,3
295,11.866516,11.678644,3
296,17.305552,15.984713,3
297,8.086683,7.856034,3
298,8.888197,9.472051,3
299,17.152632,13.121492,3
300,12.415482,9.986196,3
301,13.135763,18.090691,3
302,8.6560545,7.13096,3
303,8.890825,9.33493,3
304,10.020877,9.282454,3
305,13.066089,13.476842,3
306,8.341473,5.616472,3
307,12.760566,11.135979,3
308,5.8054285,7.59879,3
309,8.624085,8.565023,3
310,7.5836697,5.498631,3
311,14.62976,13.178986,3
312,17.355465,14.961327,3
313,13.326385,11.886721,3
314,7.9367237,6.508898,3
315,9.940286,5.594569,3
316,6.410219,5.07164,3
317,7.7532735,7.120009,3
318,13.957759,13.515172,3
319,14.831274,15.421172,3
320,15.384536,14.526009,3
321,9.940665,8.713552,3
322,9.969825,11.97148,3
323,8.030014,9.567191,3
324,13.204678,16.927104,3
325,7.3262353,10.076317,3
326,11.715726,11.787702,3
327,8.621436,7.79352,3
328,9.314842,7.598676,3
329,19.374208,18.328884,3
330,7.668242,5.198037,3
331,7.0642548,5.821811,3
332,7.667599,6.39174,3
333,8.353036,5.419803,3
334,9.595689,8.584759,3
335,14.037171,14.520533,3
336,17.545715,17.732032,3
337,8.080266,7.278918,3
338,9.639781,18.646018,3
339,10.675817,10.588523,3
340,10.442061,10.211156,3
341,7.6079926,6.139402,3
342,8.897699,7.940908,3
343,10.212367,10.711498,3
344,12.125614,13.507529,3
345,7.0128174,7.798539,3
346,10.399106,9.627538,3
347,7.125979,5.660848,3
348,10.933453,7.147501,3
349,14.315449,16.083732,3
350,8.912465,9.301619,3
351,7.1820025,9.061145,3
352,7.7004013,11.806753,3
353,9.640646,8.466689,3
354,7.950155,5.061259,3
355,8.671778,7.439995,3
356,6.0658045,6.777207,3
357,12.488446,16.444672,3
358,14.337287,13.198037,3
359,16.40035,15.421172,3
360,16.28926,14.144877,3
361,14.3235,15.090006,3
362,8.861418,12.48574,3
363,9.40141,6.500798,3
0,8.526004,8.858658,4
1,8.173861,7.174309,4
2,7.699893,6.268651,4
3,8.912087,11.875199,4
4,15.660246,14.845767,4
5,7.9182706,7.377595,4
6,8.560063,8.630846,4
7,8.260929,5.663016,4
8,15.28538,16.965434,4
9,7.0114474,6.14214,4
10,7.9629655,7.333105,4
11,10.188208,12.608943,4
12,11.019951,13.706821,4
13,8.497801,7.828656,4
14,13.824326,17.324321,4
15,12.877608,10.120237,4
16,16.2969,14.876454,4
17,9.007293,12.507757,4
18,9.530264,10.273556,4
19,7.449156,7.459046,4
20,9.865954,10.719826,4
21,8.020658,8.064111,4
22,14.647578,13.178986,4
23,13.467264,12.992242,4
24,10.120162,9.285649,4
25,13.396247,8.860825,4
26,6.4841156,5.625142,4
27,16.703026,18.129021,4
28,14.86021,13.326374,4
29,7.356792,6.468514,4
30,15.089865,14.144877,4
31,12.262632,9.157084,4
32,9.675051,11.527378,4
33,15.190897,13.936801,4
34,8.533364,8.729409,4
35,8.580803,10.374857,4
36,14.925316,16.489276,4
37,15.753932,19.204882,4
38,8.190062,5.96167,4
39,9.073937,10.372804,4
40,9.12672,13.30219,4
41,9.98641,10.610882,4
42,16.39546,13.909879,4
43,15.863401,16.124914,4
44,14.657912,12.466575,4
45,10.577171,10.188683,4
46,7.465129,6.041409,4
47,9.3608465,9.671229,4
48,8.345088,6.399498,4
49,15.02996,11.341318,4
50,6.0857344,6.555555,4
51,9.349159,12.560232,4
52,15.813763,16.075633,4
53,16.183176,16.861396,4
54,8.975797,6.500798,4
55,15.600148,12.272758,4
56,10.9557905,7.278348,4
57,16.754572,16.456194,4
58,15.949099,14.486995,4
59,8.443513,5.422085,4
60,14.4022455,15.289869,4
61,8.04608,10.569244,4
62,7.6099577,6.545174,4
63,9.218896,12.990075,4
64,7.97266,8.089436,4
65,8.266029,7.949121,4
66,9.761587,9.507529,4
67,8.172248,9.348733,4
68,7.9528146,7.193588,4
69,8.738695,14.29603,4
70,12.713291,9.564567,4
71,12.977808,11.341318,4
72,10.690885,8.488934,4
73,10.161587,8.806068,4
74,12.7070675,10.369838,4
75,8.19696,7.136093,4
76,7.960422,10.227127,4
77,6.689503,7.599133,4
78,8.306208,9.731576,4
79,7.9895744,8.63963,4
80,9.657783,12.362993,4
81,8.124282,8.934747,4
82,7.927715,10.096052,4
83,7.1469107,5.120921,4
84,16.008465,12.940223,4
85,7.779406,8.384668,4
86,15.686541,14.963951,4
87,9.029553,9.33493,4
88,7.6554914,8.261122,4
89,13.321289,12.836185,4
90,14.917087,12.248117,4
91,8.578495,10.196897,4
92,12.071902,11.407597,4
93,12.214271,11.6013,4
94,8.880939,7.752566,4
95,15.945459,17.805498,4
96,6.7395325,6.257015,4
97,16.807047,21.189368,4
98,7.9790263,6.304243,4
99,10.915634,12.163244,4
100,16.020386,13.847022,4
101,10.00031,11.949691,4
102,7.5049825,8.209901,4
103,16.205067,16.69952,4
104,10.073917,9.387063,4
105,10.316335,12.565023,4
106,10.058712,11.286675,4
107,8.669543,9.066735,4
108,8.068444,8.105635,4
109,11.958381,15.651266,4
110,15.295993,14.492584,4
111,8.593902,8.962696,4
112,9.720027,7.406913,4
113,7.823276,10.561601,4
114,9.822789,16.346109,4
115,10.430747,15.316678,4
116,5.9281335,11.429614,4
117,11.769797,16.322039,4
118,9.351406,10.898357,4
119,7.789591,8.781428,4
120,13.703213,12.122062,4
121,7.4579954,7.103239,4
122,13.118198,9.707278,4
123,8.332814,6.838124,4
124,9.843224,9.490531,4
125,18.483086,17.674652,4
126,15.029549,17.526123,4
127,19.246561,20.297399,4
128,10.335055,7.702715,4
129,10.330948,11.17488,4
130,7.7519693,5.832762,4
131,7.1531343,6.079853,4
132,9.032906,10.823864,4
133,8.346463,7.120009,4
134,8.160798,6.309034,4
135,14.869517,15.032511,4
136,7.1441994,8.091489,4
137,7.4189773,7.382386,4
138,11.554951,11.825918,4
139,6.9311066,7.040497,4
140,10.4012165,6.230321,4
141,8.8119955,5.361966,4
142,6.8297167,7.645676,4
143,11.105094,8.644992,4
144,14.457476,10.443303,4
145,11.804155,13.099703,4
146,15.339728,15.724617,4
147,7.277389,5.929044,4
148,18.819307,17.788957,4
149,8.132452,7.749828,4
150,10.300962,11.760209,4
151,10.48811,8.515856,4
152,9.639424,10.479466,4
153,10.607116,10.912046,4
154,13.427437,10.903376,4
155,8.807122,11.752566,4
156,16.914015,14.467944,4
157,10.57717,8.48323,4
158,13.982651,12.576203,4
159,13.173642,10.950376,4
160,7.4078593,7.979237,4
161,10.866994,7.527948,4
162,14.206481,15.87018,4
163,14.154969,14.542436,4
164,16.704155,14.367214,4
165,7.6372614,7.966119,4
166,12.948196,9.573123,4
167,10.07331,12.012662,4
168,9.603646,11.97091,4
169,7.4571996,7.483801,4
170,8.717845,9.707392,4
171,13.420249,19.207164,4
172,8.556893,8.781428,4
173,11.680905,8.838923,4
174,7.6564813,7.486995,4
175,7.7377114,7.774469,4
176,8.021372,11.182865,4
177,16.332245,15.672598,4
178,10.873508,9.890143,4
179,17.224966,17.795003,4
180,10.787475,9.036618,4
181,9.118064,5.682295,4
182,13.9341755,15.021104,4
183,6.054066,6.777207,4
184,9.347628,11.818161,4
185,7.5493345,6.380903,4
186,7.607155,7.068104,4
187,13.28024,11.341318,4
188,17.011593,10.964065,4
189,9.084246,8.291923,4
190,15.067272,8.760095,4
191,10.077625,9.641683,4
192,11.996172,12.445014,4
193,11.665652,7.695071,4
194,15.472428,19.048939,4
195,9.410122,11.374743,4
196,18.350752,17.732032,4
197,13.6588955,10.632215,4
198,16.49747,15.730663,4
199,7.147449,8.091489,4
200,11.513222,10.076431,4
201,8.292247,9.120921,4
202,6.813626,6.509012,4
203,13.413454,11.758042,4
204,7.3340445,6.175564,4
205,15.6576395,14.564339,4
206,13.881415,16.595938,4
207,11.365651,11.467259,4
208,13.060648,11.248916,4
209,12.542942,15.265343,4
210,8.26165,10.421514,4
211,8.531744,10.476157,4
212,12.930029,11.648528,4
213,12.253204,9.816221,4
214,12.15236,13.189938,4
215,10.282086,6.43817,4
216,7.7225914,5.211841,4
217,7.114635,5.660848,4
218,8.482885,7.152407,4
219,13.091404,12.475359,4
220,7.9752235,7.886607,4
221,10.289762,11.654004,4
222,7.370152,8.694273,4
223,9.640093,10.468628,4
224,9.72416,13.866073,4
225,11.246158,8.669176,4
226,12.604949,11.256787,4
227,9.423209,10.741843,4
228,9.391882,8.400866,4
229,8.76497,7.615103,4
230,10.4107,10.758726,4
231,9.541216,8.390029,4
232,11.800733,9.18663,4
233,7.3007364,8.762719,4
234,11.893213,10.618982,4
235,9.426876,12.5,4
236,8.2445135,8.825347,4
237,9.123711,6.706707,4
238,8.714315,9.750627,4
239,9.882618,9.102327,4
240,15.404229,13.324093,4
241,8.383729,8.946269,4
242,8.047437,7.979808,4
243,8.590347,8.14636,4
244,8.050464,5.496577,4
245,8.634555,8.535021,4
246,7.4563937,9.487793,4
247,11.545779,8.124344,4
248,15.291239,14.816221,4
249,9.611583,10.36402,4
250,9.712732,6.971708,4
251,16.21072,13.868811,4
252,6.9065266,6.719826,4
253,9.390371,7.128108,4
254,9.113349,10.082477,4
255,14.957795,12.904631,4
256,10.045906,10.352954,4
257,14.300582,10.427446,4
258,7.5785933,6.552931,4
259,8.298538,6.093429,4
260,8.898894,10.788729,4
261,9.7598915,8.798311,4
262,7.9304886,9.745608,4
263,10.991775,8.365274,4
264,8.453572,8.357061,4
265,7.9671383,8.053274,4
266,13.707865,15.757472,4
267,18.539095,16.0154,4
268,9.502672,8.174195,4
269,10.503712,6.615788,4
270,15.371226,9.969655,4
271,8.585037,8.215149,4
272,8.242522,12.541067,4
273,10.794023,9.282454,4
274,8.521939,7.532968,4
275,12.527893,13.113278,4
276,8.23089,8.932352,4
277,18.083012,17.663586,4
278,8.273947,5.498631,4
279,7.48304,5.736938,4
280,8.051524,5.819644,4
281,8.355277,6.202943,4
282,8.895866,9.48825,4
283,14.1163025,12.910677,4
284,14.162029,17.569815,4
285,12.105954,11.960757,4
286,11.59384,14.665639,4
287,9.534398,9.222792,4
288,7.7075696,5.578713,4
289,9.729818,15.029774,4
290,12.954963,9.436344,4
291,13.0587845,15.965662,4
292,10.936744,9.959274,4
293,8.251281,7.888888,4
294,16.492418,15.895049,4
295,12.462075,15.174423,4
296,9.359032,8.691193,4
297,15.611744,12.448094,4
298,10.388191,10.218571,4
299,16.175278,13.743098,4
300,13.9166975,11.738877,4
301,13.445469,13.326374,4
302,14.200491,15.486424,4
303,12.5481825,9.647159,4
304,7.92063,11.842915,4
305,6.0628138,5.548482,4
306,9.42944,5.312571,4
307,14.043986,14.002737,4
308,13.454085,9.652635,4
309,7.7368717,11.33858,4
310,15.671628,14.044147,4
311,11.019231,8.704654,4
312,7.9126477,6.848505,4
313,14.22143,14.200205,4
314,8.557852,10.46783,4
315,8.10538,6.980492,4
316,7.493452,6.802418,4
317,8.270452,9.441364,4
318,12.123226,16.121606,4
319,9.86886,11.751996,4
320,18.202295,15.188569,4
321,10.968046,9.285078,4
322,9.163112,13.652635,4
323,8.489801,10.985854,4
324,11.332972,10.211156,4
325,15.711098,12.584302,4
326,9.650463,10.172256,4
327,8.493902,8.387177,4
328,7.426287,5.173511,4
329,8.140931,7.70819,4
330,10.802649,8.42334,4
331,8.120266,7.721879,4
332,9.039532,9.649326,4
333,8.5146885,8.773785,4
334,9.981587,9.822267,4
335,7.7221184,9.03331,4
336,11.970446,11.81759,4
337,17.597153,17.07164,4
338,14.5515375,11.180355,4
339,7.662666,7.732831,4
340,10.319986,5.594569,4
341,16.167257,17.203855,4
342,8.233738,7.615103,4
343,11.141389,10.755304,4
344,15.3709,13.843714,4
345,7.0576925,6.597193,4
346,7.974589,6.452201,4
347,9.908584,14.79101,4
348,12.117357,10.112594,4
349,10.988472,9.970225,4
350,15.846594,19.335843,4
351,15.091944,14.955738,4
352,12.574563,11.174195,4
353,8.027123,6.145334,4
354,11.615566,13.742527,4
355,15.680789,16.78428,4
356,9.4838085,9.03331,4
357,8.92435,6.3201,4
358,10.183368,12.23112,4
359,8.872222,8.41467,4
360,11.63179,9.082477,4
361,10.709,15.079169,4
362,11.547037,10.24401,4
363,12.3123255,8.537873,4
0,9.570185,9.472051,5
1,14.282739,14.597193,5
2,14.298379,13.428017,5
3,13.835224,10.251654,5
4,7.5350075,8.962696,5
5,13.762444,13.696326,5
6,10.656211,8.858658,5
7,6.6012764,6.58898,5
8,11.933842,13.430869,5
9,16.969614,13.868811,5
10,13.77398,15.174423,5
11,10.246621,11.021446,5
12,7.6982074,6.452201,5
13,9.332081,10.008555,5
14,10.229729,9.507529,5
15,11.084544,8.16872,5
16,15.134275,16.083732,5
17,7.455753,7.105863,5
18,9.543965,10.758726,5
19,14.4658,13.783937,5
20,9.118653,6.643166,5
21,12.632891,10.123089,5
22,13.178247,14.361624,5
23,8.6561165,11.842915,5
24,7.1761694,7.992927,5
25,6.3686857,8.460985,5
26,10.270484,9.551334,5
27,14.710119,15.582819,5
28,11.182278,12.313826,5
29,9.482555,9.750627,5
30,8.909716,9.107232,5
31,8.259334,11.620579,5
32,6.5049825,8.557038,5
33,10.678523,9.986652,5
34,7.6016564,6.501254,5
35,10.962172,9.126853,5
36,8.254177,5.422085,5
37,13.982002,13.942276,5
38,8.374998,7.773899,5
39,8.8414955,9.137348,5
40,7.8071585,8.053159,5
41,12.755435,12.58704,5
42,8.33553,10.374857,5
43,10.305442,8.565023,5
44,7.7721944,7.615103,5
45,8.581569,9.342687,5
46,8.492195,8.464407,5
47,13.475683,19.01597,5
48,8.509569,9.441364,5
49,9.847616,10.287816,5
50,7.0746927,8.874515,5
51,12.6367,11.678644,5
52,18.294123,16.19279,5
53,8.954354,12.608943,5
54,18.177542,17.471252,5
55,9.354168,7.374172,5
56,10.5164385,7.774469,5
57,7.7043653,7.092174,5
58,15.476552,20.910107,5
59,6.186115,7.361168,5
60,11.323346,11.933264,5
61,6.719944,8.751996,5
62,12.678541,15.316678,5
63,15.76789,16.496691,5
64,10.384406,12.52464,5
65,15.480523,15.486424,5
66,11.741439,9.99749,5
67,7.129602,7.798539,5
68,15.391725,14.835386,5
69,9.988369,8.87999,5
70,17.49275,21.819644,5
71,7.842219,5.362537,5
72,9.054017,9.816335,5
73,6.9393053,5.929044,5
74,12.979449,7.406913,5
75,11.831766,11.09765,5
76,11.42002,8.546543,5
77,8.913645,6.657312,5
78,9.211945,9.485626,5
79,6.9500284,9.501483,5
80,10.336355,7.817704,5
81,7.8286443,8.089436,5
82,13.984195,9.460415,5
83,8.978169,7.810061,5
84,7.0272713,5.654802,5
85,8.189546,6.706707,5
86,18.397963,19.89984,5
87,9.187102,10.988706,5
88,8.102127,7.746976,5
89,9.196236,5.866187,5
90,7.5769424,8.226214,5
91,10.996697,11.256787,5
92,9.8145895,11.300821,5
93,9.059571,7.120009,5
94,11.912572,7.798539,5
95,8.17547,8.984029,5
96,14.541964,12.272758,5
97,10.851535,10.654688,5
98,7.854292,10.076317,5
99,11.7993555,7.226899,5
100,16.348158,14.876454,5
101,7.9908853,11.806753,5
102,13.230014,12.13039,5
103,15.899646,13.851813,5
104,14.816885,14.407711,5
105,10.638829,14.616244,5
106,7.8118587,5.120921,5
107,9.476579,10.730778,5
108,8.497336,9.022701,5
109,11.847779,9.756103,5
110,8.74023,9.400182,5
111,15.182454,14.640543,5
112,15.695019,14.816221,5
113,8.127679,7.563084,5
114,9.7492895,11.374743,5
115,7.8285413,7.100387,5
116,7.369998,5.041409,5
117,12.846263,11.557494,5
118,17.120554,17.668491,5
119,8.110028,8.885922,5
120,7.8192773,6.394022,5
121,15.549294,14.898243,5
122,9.6720295,9.707392,5
123,9.111391,8.932352,5
124,11.971163,16.527264,5
125,12.190642,12.537759,5
126,7.8798904,8.034109,5
127,8.540969,8.382158,5
128,13.1450615,12.869609,5
129,8.957725,9.551334,5
130,7.7020493,7.242756,5
131,7.651306,9.799908,5
132,8.395886,11.818161,5
133,7.180487,7.579625,5
134,8.23329,7.333105,5
135,8.834656,7.147501,5
136,8.938002,8.212525,5
137,9.203215,10.834816,5
138,14.811564,11.180355,5
139,11.934269,15.53023,5
140,13.221702,11.133127,5
141,6.1412725,5.625142,5
142,11.716757,14.109628,5
143,9.529208,6.788843,5
144,12.808133,15.029774,5
145,9.072944,11.908624,5
146,15.753296,20.927104,5
147,14.324464,13.62788,5
148,10.603576,9.142824,5
149,9.373064,10.53696,5
150,11.173702,11.475587,5
151,8.608992,9.101756,5
152,17.434093,16.78428,5
153,7.7098246,5.487793,5
154,12.837615,11.886721,5
155,7.958237,5.523956,5
156,12.485818,14.101072,5
