,y_pred,y_test,run
267,9.569393,10.02715,2
268,10.5583105,9.26386,2
269,9.55172,9.862879,2
270,10.363293,10.087953,2
271,11.7539215,12.921058,2
272,11.571173,13.851813,2
273,11.132795,17.115902,2
274,9.867167,7.010038,2
275,8.730846,8.546543,2
276,9.467796,6.848505,2
277,8.753969,7.465206,2
278,12.430109,19.793178,2
279,9.483219,10.043805,2
280,10.298118,11.235112,2
281,11.948542,12.507757,2
282,10.330735,9.14271,2
283,10.461742,14.361282,2
284,10.03872,12.552019,2
285,10.784272,8.704654,2
286,10.948732,14.259981,2
287,10.737928,13.603239,2
288,9.048241,8.034109,2
289,11.668952,14.271389,2
290,10.960224,14.024982,2
291,12.358118,15.648414,2
292,10.365224,10.985854,2
293,9.3204365,6.145334,2
294,9.4888735,8.151836,2
295,11.210436,14.369267,2
296,10.3968725,13.088523,2
297,10.988303,14.596509,2
298,9.376538,8.751996,2
299,9.559712,5.41718,2
300,9.520597,15.268195,2
301,10.226669,16.644992,2
302,10.170636,13.126967,2
303,9.626036,14.317362,2
304,10.288264,6.615788,2
305,10.726879,16.962126,2
306,9.78563,5.435774,2
307,9.364815,8.644535,2
308,10.977985,13.042094,2
309,9.300769,7.804015,2
310,9.549629,8.546657,2
311,8.671744,12.422883,2
312,9.535041,10.374857,2
313,9.483484,9.953228,2
314,9.412463,11.752566,2
315,9.158489,6.202943,2
316,10.71891,15.651266,2
317,9.528007,6.750057,2
318,10.579686,10.741843,2
319,11.631727,14.526009,2
320,10.034062,7.615103,2
321,10.0674,9.077686,2
322,10.187761,9.282454,2
323,9.1062975,9.342687,2
324,10.874166,7.278348,2
325,11.838527,17.739561,2
326,11.67983,17.381587,2
327,11.402533,18.736367,2
328,10.205517,9.986196,2
329,9.548961,6.348163,2
330,9.177435,5.219484,2
331,9.871698,10.476157,2
332,9.806603,10.421514,2
333,11.206611,16.565708,2
334,10.032481,6.508898,2
335,11.720696,15.730663,2
336,10.305352,11.286675,2
337,10.568809,7.768993,2
338,9.496979,8.034109,2
339,8.748159,9.068902,2
340,11.774159,16.028405,2
341,10.715563,9.318161,2
342,10.018854,8.852612,2
343,11.781349,16.329682,2
344,11.198358,13.381473,2
345,9.882454,9.485626,2
346,9.369387,7.662103,2
347,10.029515,8.535021,2
348,9.024164,5.636208,2
349,10.82241,9.704654,2
350,11.51408,9.126853,2
351,10.583819,13.189938,2
352,8.739684,10.155829,2
353,11.161327,10.443303,2
354,11.076498,8.239904,2
355,10.353382,10.073807,2
356,10.551616,9.959274,2
357,9.743802,7.092174,2
358,9.880645,6.693018,2
359,10.028848,9.603353,2
360,10.670741,9.33493,2
361,10.532286,9.98939,2
362,12.372092,16.951174,2
363,10.029776,11.787702,2
0,9.433738,9.98939,3
1,9.349049,9.553844,3
2,9.60311,16.489276,3
3,9.48174,7.317134,3
4,9.6258,8.157198,3
5,9.997836,14.361282,3
6,9.49251,10.876454,3
7,9.832996,12.921058,3
8,8.587583,8.499543,3
9,9.305263,5.353524,3
10,8.540002,7.401551,3
11,9.0383005,6.788501,3
12,8.423827,8.934747,3
13,10.033832,13.92083,3
14,9.591018,9.901665,3
15,8.89524,7.525325,3
16,9.088233,9.679443,3
17,8.336392,11.234998,3
18,9.563652,12.176363,3
19,9.715416,16.406342,3
20,9.2537155,15.725188,3
21,10.281733,10.988364,3
22,10.461462,11.856148,3
23,8.525032,8.573351,3
24,10.014686,17.124229,3
25,9.135857,9.48825,3
26,10.693778,11.946954,3
27,12.077332,20.366073,3
28,9.982611,9.244581,3
29,13.745599,17.230321,3
30,9.302192,5.788957,3
31,8.8813715,9.102327,3
32,9.159773,8.371206,3
33,9.649735,10.610882,3
34,9.220009,7.418548,3
35,10.504674,19.335843,3
36,9.241969,8.425621,3
37,8.733965,6.306525,3
38,9.965196,12.445357,3
39,8.9084635,8.091489,3
40,8.98303,5.386493,3
41,9.12739,9.822267,3
42,9.874722,11.007871,3
43,8.9593525,11.100958,3
44,8.664797,9.222792,3
45,10.233178,15.316678,3
46,9.366637,14.109628,3
47,9.853654,7.177161,3
48,8.64929,7.702715,3
49,8.343431,10.145448,3
50,9.685574,11.366643,3
51,9.092105,10.730778,3
52,9.531987,11.758042,3
53,10.895821,21.176135,3
54,8.245352,9.301619,3
55,8.735319,5.819644,3
56,8.887401,11.908624,3
57,12.2537,12.940223,3
58,8.495535,9.337326,3
59,9.613977,7.730207,3
60,8.802439,8.220625,3
61,9.759797,11.437713,3
62,9.102283,5.641113,3
63,12.85669,19.062057,3
64,9.639711,9.901209,3
65,8.806646,6.093429,3
66,9.565555,10.002623,3
67,8.338488,8.694273,3
68,10.828427,16.209673,3
69,9.981151,8.860825,3
70,10.700888,11.654004,3
71,8.439198,6.88193,3
72,8.345375,5.572667,3
73,10.624268,17.706935,3
74,8.802334,9.718343,3
75,11.640705,17.928701,3
76,10.437959,11.31451,3
77,9.284679,6.619096,3
78,10.221953,15.021104,3
79,8.303854,6.826602,3
80,8.729508,7.736253,3
81,7.9112487,6.429614,3
82,8.389909,6.86767,3
83,9.405447,7.253593,3
84,8.708338,6.204996,3
85,8.837932,8.395847,3
86,9.072998,14.514373,3
87,12.732177,16.456194,3
88,9.475685,9.285649,3
89,8.899961,8.724503,3
90,8.835726,10.374857,3
91,8.915477,6.189253,3
92,13.503817,14.552817,3
93,8.995051,7.817704,3
94,10.508181,17.940109,3
95,9.610608,12.541067,3
96,9.820899,15.546657,3
97,8.743433,9.082591,3
98,9.62714,11.280971,3
99,9.933064,10.728496,3
100,10.28357,16.03947,3
101,9.009664,11.818161,3
102,9.288575,12.866301,3
103,9.349247,6.517796,3
104,11.358316,15.319872,3
105,9.673144,15.084531,3
106,11.947136,17.643851,3
107,9.230412,8.53023,3
108,10.009512,11.557494,3
109,8.889055,8.721195,3
110,9.361788,20.927104,3
111,10.515143,15.87018,3
112,9.985944,12.59263,3
113,8.683409,8.74036,3
114,10.090939,12.239333,3
115,8.586389,6.361168,3
116,9.997704,8.762263,3
117,10.941214,9.942162,3
118,8.0755205,6.202943,3
119,8.852135,10.352954,3
120,9.711511,9.285078,3
121,9.647089,8.203627,3
122,9.068294,7.45414,3
123,10.339611,15.234542,3
124,8.510735,6.081907,3
125,8.658195,8.070157,3
126,9.54261,9.036162,3
127,8.604665,7.478667,3
128,8.856441,6.657312,3
129,10.298603,11.517111,3
130,10.840456,9.126853,3
131,11.562533,12.521332,3
132,8.777472,5.312571,3
133,9.044295,11.751996,3
134,9.31212,9.551334,3
135,11.078831,9.151608,3
136,11.027588,14.107232,3
137,9.381325,6.615788,3
138,9.154278,11.933264,3
139,9.023039,9.077686,3
140,8.689862,10.437827,3
141,10.19685,8.773785,3
142,8.4309845,5.636208,3
143,9.071177,7.377595,3
144,8.903076,12.552019,3
145,8.972703,8.535021,3
146,10.428786,7.870294,3
147,12.027598,14.741729,3
148,8.171237,9.581451,3
149,8.464343,6.229751,3
150,9.990817,10.985854,3
151,9.274382,9.137348,3
152,8.798878,6.153091,3
153,9.362348,15.179785,3
154,9.13481,8.981519,3
155,8.953153,6.041409,3
156,9.318802,8.672484,3
157,9.690124,6.257586,3
158,8.67341,11.705566,3
159,8.777551,8.124344,3
160,8.704095,11.664955,3
161,10.129808,17.115902,3
162,9.506347,8.852612,3
163,9.164084,9.551334,3
164,9.203668,8.535021,3
165,9.055404,8.053274,3
166,10.951854,7.664955,3
167,8.17301,9.15697,3
168,8.775926,10.251654,3
169,9.412895,14.353639,3
170,9.013872,8.63963,3
171,9.1907,10.076431,3
172,9.077318,10.834816,3
173,8.779364,16.671914,3
174,9.989351,14.528747,3
175,9.102775,7.83185,3
176,7.9466352,5.548482,3
177,8.9356785,6.501254,3
178,10.145565,9.896189,3
179,11.486754,13.077116,3
180,9.732435,14.640428,3
181,11.019461,13.860141,3
182,9.187401,11.08955,3
183,9.884227,8.064111,3
184,9.717518,9.120921,3
185,10.934307,16.379534,3
186,8.885444,8.704654,3
187,10.442741,13.326716,3
188,8.782776,8.16872,3
189,8.87275,9.066735,3
190,10.066198,10.916951,3
191,10.109476,16.329682,3
192,9.303763,5.370522,3
193,9.500096,10.3201,3
194,9.126438,12.07837,3
195,10.826644,12.272758,3
196,9.948094,8.515856,3
197,9.249004,7.382272,3
198,12.759471,13.62788,3
199,10.321151,7.774469,3
200,8.723183,8.546543,3
201,9.717981,14.511749,3
202,9.306532,14.361624,3
203,10.869687,15.747091,3
204,12.6872015,14.115446,3
205,9.791084,6.868126,3
206,11.103092,14.547798,3
207,10.104795,12.480835,3
208,11.636084,14.596509,3
209,7.9712963,5.41718,3
210,10.8749,8.266712,3
211,11.254942,17.30219,3
212,8.963713,8.984029,3
213,10.860504,13.104608,3
214,10.00122,10.23785,3
215,8.196909,10.533766,3
216,7.6432433,6.00308,3
217,9.551566,6.4214,3
218,8.676229,14.320214,3
219,8.382311,12.48574,3
220,8.907714,10.018936,3
221,11.441435,19.207734,3
222,8.904126,7.878393,3
223,10.933603,17.586356,3
224,9.135665,6.500798,3
225,9.705621,7.620693,3
226,9.649203,7.557608,3
227,9.173808,10.405658,3
228,8.948082,10.252224,3
229,8.936864,6.230321,3
230,9.661726,11.174195,3
231,10.188676,13.635637,3
232,9.868097,16.256331,3
233,9.177221,8.053159,3
234,9.71763,9.526579,3
235,9.650975,8.784622,3
236,8.839416,10.723134,3
237,8.588304,21.419461,3
238,9.619679,12.52464,3
239,9.390765,10.679215,3
240,10.501603,9.707278,3
241,9.202934,9.463153,3
242,9.045852,7.979808,3
243,10.959268,14.898243,3
244,9.373186,7.976386,3
245,9.684856,5.956422,3
246,8.824131,7.70819,3
247,8.922552,11.527378,3
248,9.374548,11.998859,3
249,9.289275,12.745836,3
250,8.81936,10.821697,3
251,9.185899,10.377595,3
252,8.651599,8.828542,3
253,13.548636,14.597193,3
254,8.939369,7.710928,3
255,9.060942,6.4214,3
256,8.759913,8.962696,3
257,9.082786,7.828656,3
258,10.421268,14.871092,3
259,8.805793,5.463723,3
260,10.262494,15.398699,3
261,9.672486,9.647159,3
262,9.734945,13.430869,3
263,10.8124075,16.587497,3
264,8.973385,9.271845,3
265,8.680078,11.81759,3
266,10.620937,11.398927,3
267,9.894817,11.914099,3
268,12.872087,13.895847,3
269,8.967349,7.382956,3
270,8.275986,7.81508,3
271,9.534528,7.527606,3
272,12.044969,16.138603,3
273,8.775159,7.749828,3
274,8.934593,5.17294,3
275,9.092014,8.970796,3
276,8.201284,8.557038,3
277,9.208148,6.999201,3
278,9.12431,7.845083,3
279,9.002435,12.990075,3
280,9.077648,9.159822,3
281,10.590625,11.552133,3
282,10.208637,9.074948,3
283,13.465941,20.272187,3
284,9.117496,6.411019,3
285,7.9862146,7.777207,3
286,9.294097,8.277549,3
287,8.760485,9.337326,3
288,8.73139,7.407027,3
289,8.892613,6.509012,3
290,7.9992194,8.335272,3
291,8.546956,9.112594,3
292,8.661292,7.492584,3
293,8.087101,6.555555,3
294,9.507457,10.096167,3
295,11.428302,11.678644,3
296,10.869871,15.984713,3
297,9.54761,7.856034,3
298,9.719773,9.472051,3
299,12.024266,13.121492,3
300,8.905272,9.986196,3
301,9.678147,18.090691,3
302,9.308536,7.13096,3
303,11.599566,9.33493,3
304,9.78898,9.282454,3
305,11.5328455,13.476842,3
306,9.14403,5.616472,3
307,9.886129,11.135979,3
308,8.020095,7.59879,3
309,9.350778,8.565023,3
310,8.909857,5.498631,3
311,9.375311,13.178986,3
312,12.466136,14.961327,3
313,9.759256,11.886721,3
314,9.077941,6.508898,3
315,8.854043,5.594569,3
316,8.240932,5.07164,3
317,8.566261,7.120009,3
318,10.434231,13.515172,3
319,11.573345,15.421172,3
320,10.610496,14.526009,3
321,9.295423,8.713552,3
322,8.488549,11.97148,3
323,9.347929,9.567191,3
324,12.7834635,16.927104,3
325,9.206218,10.076317,3
326,9.19212,11.787702,3
327,9.52743,7.79352,3
328,8.894242,7.598676,3
329,12.40303,18.328884,3
330,7.9278917,5.198037,3
331,8.562805,5.821811,3
332,9.3312435,6.39174,3
333,8.674291,5.419803,3
334,8.212353,8.584759,3
335,10.664619,14.520533,3
336,11.969335,17.732032,3
337,9.251939,7.278918,3
338,8.996105,18.646018,3
339,9.899596,10.588523,3
340,10.458026,10.211156,3
341,8.837822,6.139402,3
342,9.142157,7.940908,3
343,8.908967,10.711498,3
344,10.958666,13.507529,3
345,8.75235,7.798539,3
346,9.502934,9.627538,3
347,8.320936,5.660848,3
348,10.198321,7.147501,3
349,9.864955,16.083732,3
350,10.056315,9.301619,3
351,9.064217,9.061145,3
352,9.133077,11.806753,3
353,9.200373,8.466689,3
354,9.356996,5.061259,3
355,9.528718,7.439995,3
356,8.133051,6.777207,3
357,10.056312,16.444672,3
358,11.75251,13.198037,3
359,10.939993,15.421172,3
360,11.222168,14.144877,3
361,11.536265,15.090006,3
362,9.299638,12.48574,3
363,9.981479,6.500798,3
0,9.128984,8.858658,4
1,8.533717,7.174309,4
2,9.118198,6.268651,4
3,9.565893,11.875199,4
4,12.5258,14.845767,4
5,8.482488,7.377595,4
6,8.975293,8.630846,4
7,8.720329,5.663016,4
8,11.609628,16.965434,4
9,8.484063,6.14214,4
10,9.869595,7.333105,4
11,8.596461,12.608943,4
12,10.378259,13.706821,4
13,8.980951,7.828656,4
14,10.244705,17.324321,4
15,11.122907,10.120237,4
16,11.186178,14.876454,4
17,10.865977,12.507757,4
18,8.743798,10.273556,4
19,8.542191,7.459046,4
20,8.804488,10.719826,4
21,9.935138,8.064111,4
22,10.013544,13.178986,4
23,10.123792,12.992242,4
24,10.113336,9.285649,4
25,10.481166,8.860825,4
26,8.521218,5.625142,4
27,11.451188,18.129021,4
28,12.8251295,13.326374,4
29,8.789884,6.468514,4
30,11.221568,14.144877,4
31,10.367293,9.157084,4
32,9.334952,11.527378,4
33,11.147103,13.936801,4
34,8.869682,8.729409,4
35,9.316264,10.374857,4
36,9.307417,16.489276,4
37,10.403732,19.204882,4
38,8.88122,5.96167,4
39,8.786375,10.372804,4
40,9.25325,13.30219,4
41,9.961979,10.610882,4
42,11.02124,13.909879,4
43,10.594335,16.124914,4
44,10.158286,12.466575,4
45,10.491941,10.188683,4
46,8.553297,6.041409,4
47,9.323085,9.671229,4
48,9.045725,6.399498,4
49,10.770994,11.341318,4
50,8.749861,6.555555,4
51,8.734289,12.560232,4
52,10.682683,16.075633,4
53,11.59502,16.861396,4
54,10.182195,6.500798,4
55,10.680212,12.272758,4
56,9.88551,7.278348,4
57,11.868412,16.456194,4
58,10.181684,14.486995,4
59,9.55273,5.422085,4
60,11.101446,15.289869,4
61,8.688188,10.569244,4
62,8.721339,6.545174,4
63,8.874508,12.990075,4
64,9.09065,8.089436,4
65,9.000672,7.949121,4
66,9.996317,9.507529,4
67,8.736651,9.348733,4
68,8.865431,7.193588,4
69,9.032262,14.29603,4
70,11.127951,9.564567,4
71,11.726003,11.341318,4
72,9.252547,8.488934,4
73,8.865934,8.806068,4
74,9.642453,10.369838,4
75,8.9139185,7.136093,4
76,8.704161,10.227127,4
77,8.533885,7.599133,4
78,9.042084,9.731576,4
79,9.1416235,8.63963,4
80,8.941025,12.362993,4
81,8.37478,8.934747,4
82,8.487633,10.096052,4
83,8.389017,5.120921,4
84,11.489881,12.940223,4
85,8.997436,8.384668,4
86,10.664943,14.963951,4
87,11.070104,9.33493,4
88,8.610981,8.261122,4
89,10.803389,12.836185,4
90,10.186291,12.248117,4
91,8.527451,10.196897,4
92,9.892518,11.407597,4
93,9.9194565,11.6013,4
94,8.811656,7.752566,4
95,9.793063,17.805498,4
96,8.33439,6.257015,4
97,12.2800865,21.189368,4
98,8.967098,6.304243,4
99,9.203674,12.163244,4
100,10.27142,13.847022,4
101,10.835678,11.949691,4
102,10.624612,8.209901,4
103,11.6557,16.69952,4
104,9.058058,9.387063,4
105,8.864028,12.565023,4
106,9.725127,11.286675,4
107,8.690917,9.066735,4
108,8.432607,8.105635,4
109,9.764201,15.651266,4
110,10.758669,14.492584,4
111,8.850535,8.962696,4
112,11.624414,7.406913,4
113,8.561717,10.561601,4
114,8.996328,16.346109,4
115,10.266891,15.316678,4
116,9.012322,11.429614,4
117,9.976221,16.322039,4
118,8.7017355,10.898357,4
119,8.756087,8.781428,4
120,9.651984,12.122062,4
121,8.51435,7.103239,4
122,10.129467,9.707278,4
123,10.463404,6.838124,4
124,9.04861,9.490531,4
125,12.386753,17.674652,4
126,12.668986,17.526123,4
127,13.786218,20.297399,4
128,8.778667,7.702715,4
129,8.95478,11.17488,4
130,9.585536,5.832762,4
131,8.497468,6.079853,4
132,8.858265,10.823864,4
133,8.631589,7.120009,4
134,9.066452,6.309034,4
135,11.565691,15.032511,4
136,8.540731,8.091489,4
137,8.6728945,7.382386,4
138,9.881212,11.825918,4
139,8.547471,7.040497,4
140,9.286934,6.230321,4
141,9.408043,5.361966,4
142,8.754749,7.645676,4
143,10.257044,8.644992,4
144,10.22807,10.443303,4
145,11.431621,13.099703,4
146,11.699352,15.724617,4
147,8.798082,5.929044,4
148,12.695787,17.788957,4
149,8.786313,7.749828,4
150,10.601249,11.760209,4
151,10.058882,8.515856,4
152,10.621708,10.479466,4
153,10.251213,10.912046,4
154,10.33243,10.903376,4
155,8.835473,11.752566,4
156,11.522159,14.467944,4
157,9.090704,8.48323,4
158,11.575187,12.576203,4
159,11.611201,10.950376,4
160,8.349726,7.979237,4
161,9.235029,7.527948,4
162,10.38814,15.87018,4
163,9.525783,14.542436,4
164,10.3262005,14.367214,4
165,8.583358,7.966119,4
166,11.205182,9.573123,4
167,9.594948,12.012662,4
168,8.988279,11.97091,4
169,8.837178,7.483801,4
170,8.746207,9.707392,4
171,10.227581,19.207164,4
172,9.0930395,8.781428,4
173,9.146115,8.838923,4
174,8.643165,7.486995,4
175,8.550955,7.774469,4
176,8.799612,11.182865,4
177,11.4088745,15.672598,4
178,8.789173,9.890143,4
179,11.346392,17.795003,4
180,10.536966,9.036618,4
181,9.57805,5.682295,4
182,9.724828,15.021104,4
183,8.240504,6.777207,4
184,9.000447,11.818161,4
185,9.185326,6.380903,4
186,8.895937,7.068104,4
187,9.645053,11.341318,4
188,14.164918,10.964065,4
189,10.771355,8.291923,4
190,11.101493,8.760095,4
191,8.968849,9.641683,4
192,9.404188,12.445014,4
193,10.364425,7.695071,4
194,10.141136,19.048939,4
195,8.98593,11.374743,4
196,12.18196,17.732032,4
197,11.422579,10.632215,4
198,11.583595,15.730663,4
199,8.794006,8.091489,4
200,9.541424,10.076431,4
201,9.654134,9.120921,4
202,8.568504,6.509012,4
203,9.280528,11.758042,4
204,8.110316,6.175564,4
205,10.673583,14.564339,4
206,10.92325,16.595938,4
207,9.625646,11.467259,4
208,11.474648,11.248916,4
209,10.709604,15.265343,4
210,8.728012,10.421514,4
211,8.925447,10.476157,4
212,11.491561,11.648528,4
213,10.539869,9.816221,4
214,10.507361,13.189938,4
215,9.0650625,6.43817,4
216,10.149985,5.211841,4
217,8.593514,5.660848,4
218,8.897029,7.152407,4
219,9.40176,12.475359,4
220,8.892366,7.886607,4
221,10.4209585,11.654004,4
222,8.544665,8.694273,4
223,9.327842,10.468628,4
224,9.043532,13.866073,4
225,9.83826,8.669176,4
226,9.609204,11.256787,4
227,9.808848,10.741843,4
228,9.007448,8.400866,4
229,8.745625,7.615103,4
230,9.398152,10.758726,4
231,9.665979,8.390029,4
232,9.491205,9.18663,4
233,9.102304,8.762719,4
234,14.007245,10.618982,4
235,10.037379,12.5,4
236,8.905279,8.825347,4
237,8.970148,6.706707,4
238,9.440371,9.750627,4
239,9.632105,9.102327,4
240,10.293241,13.324093,4
241,8.85756,8.946269,4
242,9.015749,7.979808,4
243,10.136576,8.14636,4
244,8.953723,5.496577,4
245,8.761664,8.535021,4
246,8.638005,9.487793,4
247,8.983747,8.124344,4
248,10.725329,14.816221,4
249,9.985884,10.36402,4
250,8.688479,6.971708,4
251,11.322556,13.868811,4
252,8.5050535,6.719826,4
253,9.358741,7.128108,4
254,9.657417,10.082477,4
255,10.989872,12.904631,4
256,8.93866,10.352954,4
257,10.200169,10.427446,4
258,8.660962,6.552931,4
259,8.831968,6.093429,4
260,9.8588505,10.788729,4
261,9.612374,8.798311,4
262,9.066566,9.745608,4
263,8.483319,8.365274,4
264,10.247286,8.357061,4
265,9.048277,8.053274,4
266,9.918868,15.757472,4
267,13.484528,16.0154,4
268,9.295217,8.174195,4
269,9.506425,6.615788,4
270,11.419551,9.969655,4
271,10.465777,8.215149,4
272,9.638684,12.541067,4
273,9.849441,9.282454,4
274,8.8442545,7.532968,4
275,9.612194,13.113278,4
276,9.407214,8.932352,4
277,12.720634,17.663586,4
278,9.050364,5.498631,4
279,9.23776,5.736938,4
280,8.649655,5.819644,4
281,8.35638,6.202943,4
282,9.146935,9.48825,4
283,11.144391,12.910677,4
284,10.142554,17.569815,4
285,10.178226,11.960757,4
286,10.416773,14.665639,4
287,8.569256,9.222792,4
288,8.755208,5.578713,4
289,9.350607,15.029774,4
290,10.8698635,9.436344,4
291,10.7420845,15.965662,4
292,10.113398,9.959274,4
293,8.997794,7.888888,4
294,11.479378,15.895049,4
295,9.421593,15.174423,4
296,9.076452,8.691193,4
297,10.494583,12.448094,4
298,9.379593,10.218571,4
299,11.396695,13.743098,4
300,10.66694,11.738877,4
301,11.785997,13.326374,4
302,12.569554,15.486424,4
303,9.583909,9.647159,4
304,8.830577,11.842915,4
305,8.267401,5.548482,4
306,8.817623,5.312571,4
307,11.120813,14.002737,4
308,9.784203,9.652635,4
309,8.691909,11.33858,4
310,11.723047,14.044147,4
311,9.086535,8.704654,4
312,8.721487,6.848505,4
313,10.110527,14.200205,4
314,9.1109705,10.46783,4
315,8.641928,6.980492,4
316,8.483691,6.802418,4
317,8.833134,9.441364,4
318,10.866322,16.121606,4
319,8.954499,11.751996,4
320,12.821922,15.188569,4
321,9.672954,9.285078,4
322,9.12798,13.652635,4
323,10.254703,10.985854,4
324,10.375578,10.211156,4
325,11.936709,12.584302,4
326,9.119796,10.172256,4
327,9.147838,8.387177,4
328,8.538608,5.173511,4
329,8.600827,7.70819,4
330,9.12986,8.42334,4
331,9.03428,7.721879,4
332,8.773285,9.649326,4
333,10.770164,8.773785,4
334,9.096484,9.822267,4
335,8.571248,9.03331,4
336,8.999953,11.81759,4
337,13.617706,17.07164,4
338,10.461398,11.180355,4
339,8.7551155,7.732831,4
340,8.910378,5.594569,4
341,10.046338,17.203855,4
342,8.642627,7.615103,4
343,9.625129,10.755304,4
344,11.216779,13.843714,4
345,8.495825,6.597193,4
346,9.192817,6.452201,4
347,9.893332,14.79101,4
348,10.494032,10.112594,4
349,9.759974,9.970225,4
350,11.418062,19.335843,4
351,11.160707,14.955738,4
352,9.460754,11.174195,4
353,8.686183,6.145334,4
354,8.310806,13.742527,4
355,10.701433,16.78428,4
356,9.428512,9.03331,4
357,9.125236,6.3201,4
358,9.041956,12.23112,4
359,8.517236,8.41467,4
360,10.004545,9.082477,4
361,9.984023,15.079169,4
362,9.698765,10.24401,4
363,9.309561,8.537873,4
0,11.124221,9.472051,5
1,12.583732,14.597193,5
2,11.1378355,13.428017,5
3,9.1740675,10.251654,5
4,9.276176,8.962696,5
5,11.210652,13.696326,5
6,9.859725,8.858658,5
7,9.231934,6.58898,5
8,12.096837,13.430869,5
9,12.038026,13.868811,5
10,9.729692,15.174423,5
11,9.368153,11.021446,5
12,10.073779,6.452201,5
13,9.163016,10.008555,5
14,10.587966,9.507529,5
15,9.28854,8.16872,5
16,11.2417345,16.083732,5
17,9.915905,7.105863,5
18,9.619084,10.758726,5
19,11.239688,13.783937,5
20,10.418563,6.643166,5
21,9.19641,10.123089,5
22,10.382235,14.361624,5
23,10.097779,11.842915,5
24,9.426406,7.992927,5
25,8.993586,8.460985,5
26,10.1349125,9.551334,5
27,10.679543,15.582819,5
28,11.680359,12.313826,5
29,10.323045,9.750627,5
30,10.210181,9.107232,5
31,9.289873,11.620579,5
32,8.976532,8.557038,5
33,10.094804,9.986652,5
34,9.469715,6.501254,5
35,12.4420395,9.126853,5
36,10.876127,5.422085,5
37,11.848057,13.942276,5
38,11.414246,7.773899,5
39,10.336637,9.137348,5
40,10.763996,8.053159,5
41,11.648097,12.58704,5
42,9.560108,10.374857,5
43,10.005474,8.565023,5
44,9.12553,7.615103,5
45,9.764867,9.342687,5
46,9.334285,8.464407,5
47,9.898628,19.01597,5
48,9.168446,9.441364,5
49,9.516655,10.287816,5
50,9.331375,8.874515,5
51,12.226377,11.678644,5
52,11.961494,16.19279,5
53,9.145489,12.608943,5
54,12.150294,17.471252,5
55,11.220188,7.374172,5
56,11.169613,7.774469,5
57,9.367618,7.092174,5
58,11.781169,20.910107,5
59,8.938641,7.361168,5
60,9.56812,11.933264,5
61,9.192524,8.751996,5
62,11.453257,15.316678,5
63,12.074943,16.496691,5
64,11.558743,12.52464,5
65,12.541982,15.486424,5
66,11.568452,9.99749,5
67,9.210634,7.798539,5
68,12.131349,14.835386,5
69,9.3074255,8.87999,5
70,11.746463,21.819644,5
71,10.802337,5.362537,5
72,11.314003,9.816335,5
73,9.008369,5.929044,5
74,12.5475,7.406913,5
75,11.264643,11.09765,5
76,11.320461,8.546543,5
77,9.464241,6.657312,5
78,9.088469,9.485626,5
79,9.205318,9.501483,5
80,9.388473,7.817704,5
81,9.625003,8.089436,5
82,11.39491,9.460415,5
83,9.230195,7.810061,5
84,8.9028225,5.654802,5
85,9.320225,6.706707,5
86,12.199574,19.89984,5
87,9.976059,10.988706,5
88,9.2438345,7.746976,5
89,11.200492,5.866187,5
90,11.461815,8.226214,5
91,10.276921,11.256787,5
92,9.242072,11.300821,5
93,9.226111,7.120009,5
94,11.874722,7.798539,5
95,9.32,8.984029,5
96,11.324633,12.272758,5
97,9.81263,10.654688,5
98,10.2863655,10.076317,5
99,13.026103,7.226899,5
100,11.894596,14.876454,5
101,10.651618,11.806753,5
102,10.789734,12.13039,5
103,11.80113,13.851813,5
104,10.652883,14.407711,5
105,10.771718,14.616244,5
106,9.041913,5.120921,5
107,10.506931,10.730778,5
108,10.243117,9.022701,5
109,10.701699,9.756103,5
110,10.166007,9.400182,5
111,11.887502,14.640543,5
112,11.421419,14.816221,5
113,10.182519,7.563084,5
114,9.126577,11.374743,5
115,9.948688,7.100387,5
116,9.122799,5.041409,5
117,11.011312,11.557494,5
118,10.618993,17.668491,5
119,10.391792,8.885922,5
120,9.060526,6.394022,5
121,11.897897,14.898243,5
122,9.661584,9.707392,5
123,10.966527,8.932352,5
124,10.423806,16.527264,5
125,11.063214,12.537759,5
126,10.047538,8.034109,5
127,9.37055,8.382158,5
128,10.601034,12.869609,5
129,10.948574,9.551334,5
130,10.756523,7.242756,5
131,9.261799,9.799908,5
132,9.65442,11.818161,5
133,8.903017,7.579625,5
134,11.545943,7.333105,5
135,9.343219,7.147501,5
136,8.945624,8.212525,5
137,9.763534,10.834816,5
138,11.662058,11.180355,5
139,11.132488,15.53023,5
140,11.014073,11.133127,5
141,9.242295,5.625142,5
142,10.867172,14.109628,5
143,9.086221,6.788843,5
144,9.543796,15.029774,5
145,9.575176,11.908624,5
146,10.51028,20.927104,5
147,12.735987,13.62788,5
148,10.177037,9.142824,5
149,12.261114,10.53696,5
150,10.762695,11.475587,5
151,10.315439,9.101756,5
152,11.225316,16.78428,5
153,10.582154,5.487793,5
154,10.777506,11.886721,5
155,9.276448,5.523956,5
156,11.269782,14.101072,5
157,9.183634,11.270704,5
158,11.714271,17.042094,5
159,8.979462,12.163244,5
160,11.701893,5.211841,5
161,12.119609,15.908624,5
162,10.181488,5.616472,5
163,10.884859,8.669176,5
164,9.406097,6.69838,5
165,11.165002,8.398129,5
166,9.308873,10.561601,5
167,9.986429,6.629477,5
168,9.516439,7.382386,5
169,11.513842,9.13461,5
