,y_pred,y_test,run
266,10.465917,18.646018,2
267,10.633374,10.02715,2
268,11.256173,9.26386,2
269,9.762248,9.862879,2
270,11.513891,10.087953,2
271,11.63411,12.921058,2
272,11.39814,13.851813,2
273,11.452576,17.115902,2
274,10.247993,7.010038,2
275,9.852494,8.546543,2
276,10.614575,6.848505,2
277,9.691439,7.465206,2
278,11.79726,19.793178,2
279,10.694025,10.043805,2
280,11.20922,11.235112,2
281,11.240001,12.507757,2
282,11.2099905,9.14271,2
283,11.014553,14.361282,2
284,10.469047,12.552019,2
285,10.712513,8.704654,2
286,11.417646,14.259981,2
287,11.292893,13.603239,2
288,9.775785,8.034109,2
289,11.541992,14.271389,2
290,11.629853,14.024982,2
291,11.650525,15.648414,2
292,10.404782,10.985854,2
293,9.83204,6.145334,2
294,9.985804,8.151836,2
295,11.527248,14.369267,2
296,10.727992,13.088523,2
297,11.47609,14.596509,2
298,9.712973,8.751996,2
299,9.694115,5.41718,2
300,9.731604,15.268195,2
301,11.343734,16.644992,2
302,11.098322,13.126967,2
303,10.274983,14.317362,2
304,10.675965,6.615788,2
305,11.134418,16.962126,2
306,10.163979,5.435774,2
307,10.039131,8.644535,2
308,10.45235,13.042094,2
309,10.223376,7.804015,2
310,9.790553,8.546657,2
311,10.318567,12.422883,2
312,9.910087,10.374857,2
313,9.966379,9.953228,2
314,10.247075,11.752566,2
315,9.702198,6.202943,2
316,10.029136,15.651266,2
317,9.691837,6.750057,2
318,10.927395,10.741843,2
319,11.681303,14.526009,2
320,9.932304,7.615103,2
321,10.225946,9.077686,2
322,10.425158,9.282454,2
323,9.881308,9.342687,2
324,11.475129,7.278348,2
325,11.651567,17.739561,2
326,10.928583,17.381587,2
327,10.802431,18.736367,2
328,11.287683,9.986196,2
329,10.242401,6.348163,2
330,10.253019,5.219484,2
331,9.727692,10.476157,2
332,10.543676,10.421514,2
333,11.550762,16.565708,2
334,11.307655,6.508898,2
335,11.586783,15.730663,2
336,10.836656,11.286675,2
337,11.012871,7.768993,2
338,10.209299,8.034109,2
339,9.856902,9.068902,2
340,11.585179,16.028405,2
341,10.497357,9.318161,2
342,10.875545,8.852612,2
343,11.025661,16.329682,2
344,11.300448,13.381473,2
345,9.703244,9.485626,2
346,9.766689,7.662103,2
347,10.448138,8.535021,2
348,9.714501,5.636208,2
349,10.507733,9.704654,2
350,10.393949,9.126853,2
351,9.795768,13.189938,2
352,10.042,10.155829,2
353,11.513371,10.443303,2
354,11.643953,8.239904,2
355,10.579821,10.073807,2
356,11.226156,9.959274,2
357,9.937663,7.092174,2
358,10.271393,6.693018,2
359,10.885677,9.603353,2
360,10.808427,9.33493,2
361,11.479926,9.98939,2
362,11.746429,16.951174,2
363,11.409819,11.787702,2
0,11.203843,9.98939,3
1,10.718477,9.553844,3
2,11.06844,16.489276,3
3,10.876606,7.317134,3
4,10.813656,8.157198,3
5,11.120036,14.361282,3
6,10.719522,10.876454,3
7,11.328412,12.921058,3
8,9.771109,8.499543,3
9,10.221761,5.353524,3
10,9.492047,7.401551,3
11,10.238045,6.788501,3
12,9.590183,8.934747,3
13,11.154,13.92083,3
14,10.679405,9.901665,3
15,10.168666,7.525325,3
16,10.661874,9.679443,3
17,8.913479,11.234998,3
18,9.747774,12.176363,3
19,10.901497,16.406342,3
20,10.259463,15.725188,3
21,11.505152,10.988364,3
22,11.002857,11.856148,3
23,9.567811,8.573351,3
24,11.098929,17.124229,3
25,10.237483,9.48825,3
26,11.386158,11.946954,3
27,11.440046,20.366073,3
28,11.104306,9.244581,3
29,11.759861,17.230321,3
30,10.7138,5.788957,3
31,10.613325,9.102327,3
32,10.409135,8.371206,3
33,10.766947,10.610882,3
34,10.820431,7.418548,3
35,11.363462,19.335843,3
36,10.655454,8.425621,3
37,10.09538,6.306525,3
38,11.076721,12.445357,3
39,9.450201,8.091489,3
40,10.126967,5.386493,3
41,10.696537,9.822267,3
42,11.1259,11.007871,3
43,9.320082,11.100958,3
44,10.644265,9.222792,3
45,10.82045,15.316678,3
46,10.754762,14.109628,3
47,10.954813,7.177161,3
48,9.043439,7.702715,3
49,9.357814,10.145448,3
50,11.007898,11.366643,3
51,10.594369,10.730778,3
52,11.2409115,11.758042,3
53,11.668592,21.176135,3
54,8.781957,9.301619,3
55,9.356961,5.819644,3
56,10.605702,11.908624,3
57,11.785011,12.940223,3
58,8.969244,9.337326,3
59,11.023332,7.730207,3
60,10.819821,8.220625,3
61,9.646989,11.437713,3
62,10.043073,5.641113,3
63,11.504719,19.062057,3
64,11.06277,9.901209,3
65,10.083853,6.093429,3
66,10.710243,10.002623,3
67,9.642556,8.694273,3
68,11.39649,16.209673,3
69,11.436561,8.860825,3
70,10.477199,11.654004,3
71,8.932734,6.88193,3
72,9.285602,5.572667,3
73,11.302694,17.706935,3
74,10.190942,9.718343,3
75,11.498283,17.928701,3
76,11.324782,11.31451,3
77,9.968271,6.619096,3
78,11.187783,15.021104,3
79,9.1423,6.826602,3
80,9.8192,7.736253,3
81,8.4653015,6.429614,3
82,8.85264,6.86767,3
83,10.883783,7.253593,3
84,9.51962,6.204996,3
85,9.856955,8.395847,3
86,10.114965,14.514373,3
87,11.594584,16.456194,3
88,10.407134,9.285649,3
89,9.291972,8.724503,3
90,10.207926,10.374857,3
91,10.0224285,6.189253,3
92,11.921135,14.552817,3
93,10.700625,7.817704,3
94,11.073814,17.940109,3
95,10.708739,12.541067,3
96,11.264783,15.546657,3
97,10.326039,9.082591,3
98,10.934739,11.280971,3
99,11.272023,10.728496,3
100,11.085539,16.03947,3
101,10.117182,11.818161,3
102,11.340801,12.866301,3
103,10.803995,6.517796,3
104,11.109475,15.319872,3
105,11.026975,15.084531,3
106,11.6930895,17.643851,3
107,10.887958,8.53023,3
108,11.091521,11.557494,3
109,10.575776,8.721195,3
110,10.705676,20.927104,3
111,11.353165,15.87018,3
112,11.048096,12.59263,3
113,9.098205,8.74036,3
114,10.780446,12.239333,3
115,9.502051,6.361168,3
116,11.56464,8.762263,3
117,11.203965,9.942162,3
118,8.576874,6.202943,3
119,9.983361,10.352954,3
120,11.16619,9.285078,3
121,10.846404,8.203627,3
122,10.57982,7.45414,3
123,11.267402,15.234542,3
124,9.243377,6.081907,3
125,9.286408,8.070157,3
126,10.41193,9.036162,3
127,8.852498,7.478667,3
128,10.635546,6.657312,3
129,11.166701,11.517111,3
130,10.7691965,9.126853,3
131,11.761148,12.521332,3
132,9.912397,5.312571,3
133,9.540223,11.751996,3
134,10.909188,9.551334,3
135,11.218625,9.151608,3
136,11.675401,14.107232,3
137,10.844267,6.615788,3
138,10.67326,11.933264,3
139,10.229237,9.077686,3
140,9.454355,10.437827,3
141,10.379124,8.773785,3
142,9.147138,5.636208,3
143,10.503865,7.377595,3
144,10.086861,12.552019,3
145,10.424468,8.535021,3
146,11.083211,7.870294,3
147,11.648262,14.741729,3
148,8.721141,9.581451,3
149,9.573127,6.229751,3
150,10.967924,10.985854,3
151,11.086732,9.137348,3
152,9.8896,6.153091,3
153,10.872803,15.179785,3
154,11.083787,8.981519,3
155,9.997123,6.041409,3
156,10.88018,8.672484,3
157,10.779518,6.257586,3
158,9.880487,11.705566,3
159,9.4347515,8.124344,3
160,9.613868,11.664955,3
161,11.279231,17.115902,3
162,11.053905,8.852612,3
163,10.459096,9.551334,3
164,10.473485,8.535021,3
165,10.308402,8.053274,3
166,11.243113,7.664955,3
167,9.12964,9.15697,3
168,10.44626,10.251654,3
169,10.700287,14.353639,3
170,10.488697,8.63963,3
171,10.5151005,10.076431,3
172,9.80009,10.834816,3
173,9.825452,16.671914,3
174,11.199814,14.528747,3
175,10.235831,7.83185,3
176,8.641354,5.548482,3
177,10.093552,6.501254,3
178,11.064822,9.896189,3
179,11.615985,13.077116,3
180,10.948952,14.640428,3
181,11.458001,13.860141,3
182,10.919085,11.08955,3
183,11.021648,8.064111,3
184,10.990242,9.120921,3
185,11.396539,16.379534,3
186,10.693696,8.704654,3
187,11.333415,13.326716,3
188,9.746775,8.16872,3
189,10.162309,9.066735,3
190,10.989127,10.916951,3
191,10.94952,16.329682,3
192,10.000714,5.370522,3
193,10.753402,10.3201,3
194,10.348255,12.07837,3
195,11.502899,12.272758,3
196,10.852587,8.515856,3
197,10.654558,7.382272,3
198,11.603678,13.62788,3
199,10.994635,7.774469,3
200,9.62173,8.546543,3
201,11.03976,14.511749,3
202,10.978204,14.361624,3
203,11.412489,15.747091,3
204,11.506347,14.115446,3
205,10.855662,6.868126,3
206,11.643443,14.547798,3
207,11.313086,12.480835,3
208,11.559724,14.596509,3
209,8.432907,5.41718,3
210,11.541628,8.266712,3
211,11.429402,17.30219,3
212,9.744867,8.984029,3
213,11.455613,13.104608,3
214,11.303428,10.23785,3
215,8.88001,10.533766,3
216,8.354483,6.00308,3
217,10.807226,6.4214,3
218,10.168237,14.320214,3
219,8.949672,12.48574,3
220,10.5355625,10.018936,3
221,11.460361,19.207734,3
222,10.174803,7.878393,3
223,11.41135,17.586356,3
224,10.472381,6.500798,3
225,11.147085,7.620693,3
226,10.954384,7.557608,3
227,10.496484,10.405658,3
228,10.162639,10.252224,3
229,10.2301035,6.230321,3
230,11.271748,11.174195,3
231,11.253427,13.635637,3
232,11.101539,16.256331,3
233,10.877024,8.053159,3
234,10.86237,9.526579,3
235,11.112653,8.784622,3
236,9.9825,10.723134,3
237,9.166439,21.419461,3
238,10.629631,12.52464,3
239,10.894152,10.679215,3
240,11.39796,9.707278,3
241,10.94653,9.463153,3
242,10.231972,7.979808,3
243,11.399605,14.898243,3
244,10.667056,7.976386,3
245,10.525827,5.956422,3
246,9.075298,7.70819,3
247,10.274611,11.527378,3
248,10.484654,11.998859,3
249,10.634335,12.745836,3
250,10.330105,10.821697,3
251,10.609489,10.377595,3
252,9.590299,8.828542,3
253,11.897169,14.597193,3
254,10.621439,7.710928,3
255,10.506721,6.4214,3
256,9.310459,8.962696,3
257,9.916493,7.828656,3
258,10.996158,14.871092,3
259,9.75665,5.463723,3
260,11.291164,15.398699,3
261,11.147305,9.647159,3
262,10.8726015,13.430869,3
263,11.32018,16.587497,3
264,10.1940155,9.271845,3
265,9.53794,11.81759,3
266,11.318343,11.398927,3
267,10.948916,11.914099,3
268,11.642485,13.895847,3
269,10.649526,7.382956,3
270,8.747093,7.81508,3
271,10.784441,7.527606,3
272,11.603818,16.138603,3
273,9.686729,7.749828,3
274,10.018071,5.17294,3
275,10.802261,8.970796,3
276,8.687753,8.557038,3
277,10.723105,6.999201,3
278,10.392639,7.845083,3
279,10.267092,12.990075,3
280,10.448884,9.159822,3
281,11.435679,11.552133,3
282,11.109174,9.074948,3
283,11.9354315,20.272187,3
284,9.9804535,6.411019,3
285,8.65663,7.777207,3
286,10.708045,8.277549,3
287,9.816319,9.337326,3
288,9.352545,7.407027,3
289,9.922601,6.509012,3
290,8.340636,8.335272,3
291,10.277649,9.112594,3
292,10.331055,7.492584,3
293,8.524677,6.555555,3
294,10.942484,10.096167,3
295,11.395389,11.678644,3
296,11.17243,15.984713,3
297,10.782001,7.856034,3
298,10.98473,9.472051,3
299,11.725148,13.121492,3
300,11.002029,9.986196,3
301,11.186447,18.090691,3
302,10.482894,7.13096,3
303,11.42168,9.33493,3
304,11.218828,9.282454,3
305,11.630276,13.476842,3
306,10.54994,5.616472,3
307,11.3720665,11.135979,3
308,8.601906,7.59879,3
309,10.581649,8.565023,3
310,10.065969,5.498631,3
311,10.998605,13.178986,3
312,11.574544,14.961327,3
313,11.323893,11.886721,3
314,10.87849,6.508898,3
315,9.991338,5.594569,3
316,8.96187,5.07164,3
317,10.011461,7.120009,3
318,11.523936,13.515172,3
319,11.494935,15.421172,3
320,11.491693,14.526009,3
321,10.510832,8.713552,3
322,10.463344,11.97148,3
323,9.921879,9.567191,3
324,11.641459,16.927104,3
325,10.235886,10.076317,3
326,11.1025095,11.787702,3
327,10.4791155,7.79352,3
328,9.886723,7.598676,3
329,11.744492,18.328884,3
330,8.614641,5.198037,3
331,9.307769,5.821811,3
332,10.684625,6.39174,3
333,9.217803,5.419803,3
334,9.2814455,8.584759,3
335,11.383752,14.520533,3
336,11.904751,17.732032,3
337,10.523234,7.278918,3
338,10.785149,18.646018,3
339,11.140355,10.588523,3
340,11.298054,10.211156,3
341,10.127333,6.139402,3
342,10.7304945,7.940908,3
343,9.24663,10.711498,3
344,11.484676,13.507529,3
345,9.809505,7.798539,3
346,10.848247,9.627538,3
347,9.343635,5.660848,3
348,11.253255,7.147501,3
349,11.2436495,16.083732,3
350,11.11036,9.301619,3
351,10.399303,9.061145,3
352,10.296179,11.806753,3
353,10.618317,8.466689,3
354,10.610777,5.061259,3
355,10.688333,7.439995,3
356,9.002503,6.777207,3
357,11.289825,16.444672,3
358,11.459119,13.198037,3
359,11.463843,15.421172,3
360,11.495734,14.144877,3
361,11.465598,15.090006,3
362,10.534232,12.48574,3
363,10.813916,6.500798,3
0,9.981585,8.858658,4
1,9.982651,7.174309,4
2,9.981884,6.268651,4
3,9.982811,11.875199,4
4,9.984118,14.845767,4
5,9.982367,7.377595,4
6,9.98298,8.630846,4
7,9.98449,5.663016,4
8,9.983881,16.965434,4
9,9.981898,6.14214,4
10,9.983437,7.333105,4
11,9.9822445,12.608943,4
12,9.982995,13.706821,4
13,9.981749,7.828656,4
14,9.983439,17.324321,4
15,9.983282,10.120237,4
16,9.982956,14.876454,4
17,9.982787,12.507757,4
18,9.981341,10.273556,4
19,9.982373,7.459046,4
20,9.982061,10.719826,4
21,9.983683,8.064111,4
22,9.981952,13.178986,4
23,9.98291,12.992242,4
24,9.983063,9.285649,4
25,9.982697,8.860825,4
26,9.983177,5.625142,4
27,9.98233,18.129021,4
28,9.984157,13.326374,4
29,9.983638,6.468514,4
30,9.983571,14.144877,4
31,9.983006,9.157084,4
32,9.9821,11.527378,4
33,9.982912,13.936801,4
34,9.981788,8.729409,4
35,9.983924,10.374857,4
36,9.98304,16.489276,4
37,9.982679,19.204882,4
38,9.982168,5.96167,4
39,9.98258,10.372804,4
40,9.984375,13.30219,4
41,9.982719,10.610882,4
42,9.983703,13.909879,4
43,9.98324,16.124914,4
44,9.982183,12.466575,4
45,9.983184,10.188683,4
46,9.9831,6.041409,4
47,9.983364,9.671229,4
48,9.983029,6.399498,4
49,9.982909,11.341318,4
50,9.978934,6.555555,4
51,9.981519,12.560232,4
52,9.983229,16.075633,4
53,9.98364,16.861396,4
54,9.983481,6.500798,4
55,9.983152,12.272758,4
56,9.9827175,7.278348,4
57,9.984265,16.456194,4
58,9.983072,14.486995,4
59,9.9834175,5.422085,4
60,9.983282,15.289869,4
61,9.981759,10.569244,4
62,9.982337,6.545174,4
63,9.982011,12.990075,4
64,9.982224,8.089436,4
65,9.983119,7.949121,4
66,9.983867,9.507529,4
67,9.983201,9.348733,4
68,9.9826565,7.193588,4
69,9.982449,14.29603,4
70,9.983376,9.564567,4
71,9.984139,11.341318,4
72,9.982755,8.488934,4
73,9.983136,8.806068,4
74,9.983279,10.369838,4
75,9.981928,7.136093,4
76,9.982725,10.227127,4
77,9.982321,7.599133,4
78,9.982376,9.731576,4
79,9.982515,8.63963,4
80,9.980841,12.362993,4
81,9.982957,8.934747,4
82,9.982211,10.096052,4
83,9.981301,5.120921,4
84,9.983309,12.940223,4
85,9.983531,8.384668,4
86,9.98271,14.963951,4
87,9.983933,9.33493,4
88,9.983099,8.261122,4
89,9.982872,12.836185,4
90,9.982841,12.248117,4
91,9.98233,10.196897,4
92,9.98262,11.407597,4
93,9.983106,11.6013,4
94,9.980642,7.752566,4
95,9.983183,17.805498,4
96,9.982915,6.257015,4
97,9.983588,21.189368,4
98,9.982651,6.304243,4
99,9.980535,12.163244,4
100,9.982992,13.847022,4
101,9.984284,11.949691,4
102,9.983766,8.209901,4
103,9.983656,16.69952,4
104,9.982873,9.387063,4
105,9.984288,12.565023,4
106,9.982182,11.286675,4
107,9.98158,9.066735,4
108,9.982805,8.105635,4
109,9.981874,15.651266,4
110,9.983332,14.492584,4
111,9.982704,8.962696,4
112,9.9842415,7.406913,4
113,9.982088,10.561601,4
114,9.981269,16.346109,4
115,9.983289,15.316678,4
116,9.980184,11.429614,4
117,9.983443,16.322039,4
118,9.982118,10.898357,4
119,9.982881,8.781428,4
120,9.98216,12.122062,4
121,9.982944,7.103239,4
122,9.98325,9.707278,4
123,9.984674,6.838124,4
124,9.982564,9.490531,4
125,9.983251,17.674652,4
126,9.98449,17.526123,4
127,9.983499,20.297399,4
128,9.981023,7.702715,4
129,9.980978,11.17488,4
130,9.983374,5.832762,4
131,9.982469,6.079853,4
132,9.982509,10.823864,4
133,9.981763,7.120009,4
134,9.9804325,6.309034,4
135,9.98374,15.032511,4
136,9.98304,8.091489,4
137,9.982944,7.382386,4
138,9.982484,11.825918,4
139,9.980601,7.040497,4
140,9.98438,6.230321,4
141,9.983251,5.361966,4
142,9.980859,7.645676,4
143,9.983318,8.644992,4
144,9.983238,10.443303,4
145,9.9840145,13.099703,4
146,9.983598,15.724617,4
147,9.980166,5.929044,4
148,9.983472,17.788957,4
149,9.982523,7.749828,4
150,9.983954,11.760209,4
151,9.983524,8.515856,4
152,9.9837265,10.479466,4
153,9.983587,10.912046,4
154,9.983046,10.903376,4
155,9.981549,11.752566,4
156,9.983566,14.467944,4
157,9.982029,8.48323,4
158,9.983344,12.576203,4
159,9.98346,10.950376,4
160,9.981356,7.979237,4
161,9.982733,7.527948,4
162,9.982194,15.87018,4
163,9.981297,14.542436,4
164,9.982951,14.367214,4
165,9.981734,7.966119,4
166,9.983699,9.573123,4
167,9.983494,12.012662,4
168,9.982707,11.97091,4
169,9.983079,7.483801,4
170,9.982919,9.707392,4
171,9.983182,19.207164,4
172,9.983372,8.781428,4
173,9.983237,8.838923,4
174,9.982944,7.486995,4
175,9.982678,7.774469,4
176,9.98107,11.182865,4
177,9.98349,15.672598,4
178,9.982539,9.890143,4
179,9.983062,17.795003,4
180,9.983555,9.036618,4
181,9.9832535,5.682295,4
182,9.983284,15.021104,4
183,9.982099,6.777207,4
184,9.98332,11.818161,4
185,9.983405,6.380903,4
186,9.983441,7.068104,4
187,9.983182,11.341318,4
188,9.984554,10.964065,4
189,9.983933,8.291923,4
190,9.98358,8.760095,4
191,9.981463,9.641683,4
192,9.982539,12.445014,4
193,9.98279,7.695071,4
194,9.982969,19.048939,4
195,9.981473,11.374743,4
196,9.983429,17.732032,4
197,9.983696,10.632215,4
198,9.983452,15.730663,4
199,9.983183,8.091489,4
200,9.983159,10.076431,4
201,9.983507,9.120921,4
202,9.983714,6.509012,4
203,9.9829645,11.758042,4
204,9.982157,6.175564,4
205,9.98359,14.564339,4
206,9.983615,16.595938,4
207,9.982687,11.467259,4
208,9.983623,11.248916,4
209,9.983585,15.265343,4
210,9.98292,10.421514,4
211,9.981596,10.476157,4
212,9.983508,11.648528,4
213,9.982689,9.816221,4
214,9.98266,13.189938,4
215,9.979518,6.43817,4
216,9.983812,5.211841,4
217,9.981646,5.660848,4
218,9.981349,7.152407,4
219,9.982825,12.475359,4
220,9.983551,7.886607,4
221,9.983638,11.654004,4
222,9.980757,8.694273,4
223,9.983194,10.468628,4
224,9.982774,13.866073,4
225,9.982742,8.669176,4
226,9.982912,11.256787,4
227,9.982917,10.741843,4
228,9.983185,8.400866,4
229,9.98146,7.615103,4
230,9.982804,10.758726,4
231,9.982943,8.390029,4
232,9.982759,9.18663,4
233,9.98289,8.762719,4
234,9.98597,10.618982,4
235,9.983948,12.5,4
236,9.982687,8.825347,4
237,9.982185,6.706707,4
238,9.982987,9.750627,4
239,9.983306,9.102327,4
240,9.982501,13.324093,4
241,9.982417,8.946269,4
242,9.982992,7.979808,4
243,9.984154,8.14636,4
244,9.983248,5.496577,4
245,9.983286,8.535021,4
246,9.982157,9.487793,4
247,9.981568,8.124344,4
248,9.982319,14.816221,4
249,9.9841,10.36402,4
250,9.981081,6.971708,4
251,9.983555,13.868811,4
252,9.981832,6.719826,4
253,9.983576,7.128108,4
254,9.983509,10.082477,4
255,9.982925,12.904631,4
256,9.981883,10.352954,4
257,9.982915,10.427446,4
258,9.982435,6.552931,4
259,9.981878,6.093429,4
260,9.984617,10.788729,4
261,9.983342,8.798311,4
262,9.982342,9.745608,4
263,9.982044,8.365274,4
264,9.983421,8.357061,4
265,9.982891,8.053274,4
266,9.983299,15.757472,4
267,9.982964,16.0154,4
268,9.982983,8.174195,4
269,9.982242,6.615788,4
270,9.983278,9.969655,4
271,9.9835825,8.215149,4
272,9.983691,12.541067,4
273,9.983211,9.282454,4
274,9.982458,7.532968,4
275,9.98262,13.113278,4
276,9.983366,8.932352,4
277,9.982894,17.663586,4
278,9.9825535,5.498631,4
279,9.983238,5.736938,4
280,9.982219,5.819644,4
281,9.98036,6.202943,4
282,9.982912,9.48825,4
283,9.983846,12.910677,4
284,9.983305,17.569815,4
285,9.983368,11.960757,4
286,9.984026,14.665639,4
287,9.982093,9.222792,4
288,9.981833,5.578713,4
289,9.982406,15.029774,4
290,9.983678,9.436344,4
291,9.98354,15.965662,4
292,9.98363,9.959274,4
293,9.983264,7.888888,4
294,9.98365,15.895049,4
295,9.98113,15.174423,4
296,9.979428,8.691193,4
297,9.983065,12.448094,4
298,9.983596,10.218571,4
299,9.98368,13.743098,4
300,9.983623,11.738877,4
301,9.983901,13.326374,4
302,9.984045,15.486424,4
303,9.983205,9.647159,4
304,9.982981,11.842915,4
305,9.981171,5.548482,4
306,9.982031,5.312571,4
307,9.983898,14.002737,4
308,9.983014,9.652635,4
309,9.981653,11.33858,4
310,9.9836445,14.044147,4
311,9.981608,8.704654,4
312,9.982224,6.848505,4
313,9.982762,14.200205,4
314,9.982188,10.46783,4
315,9.982092,6.980492,4
316,9.981325,6.802418,4
317,9.98222,9.441364,4
318,9.983843,16.121606,4
319,9.983603,11.751996,4
320,9.982977,15.188569,4
321,9.98274,9.285078,4
322,9.983053,13.652635,4
323,9.983464,10.985854,4
324,9.983382,10.211156,4
325,9.983646,12.584302,4
326,9.9830675,10.172256,4
327,9.983075,8.387177,4
328,9.982433,5.173511,4
329,9.98306,7.70819,4
330,9.982255,8.42334,4
331,9.982902,7.721879,4
332,9.981758,9.649326,4
333,9.983468,8.773785,4
334,9.982748,9.822267,4
335,9.982183,9.03331,4
336,9.98137,11.81759,4
337,9.984391,17.07164,4
338,9.983242,11.180355,4
339,9.982781,7.732831,4
340,9.982524,5.594569,4
341,9.983073,17.203855,4
342,9.981469,7.615103,4
343,9.983191,10.755304,4
344,9.983765,13.843714,4
345,9.981013,6.597193,4
346,9.983816,6.452201,4
347,9.983388,14.79101,4
348,9.983268,10.112594,4
349,9.982358,9.970225,4
350,9.983709,19.335843,4
351,9.983307,14.955738,4
352,9.982929,11.174195,4
353,9.982084,6.145334,4
354,9.981784,13.742527,4
355,9.982542,16.78428,4
356,9.981609,9.03331,4
357,9.982862,6.3201,4
358,9.981286,12.23112,4
359,9.982763,8.41467,4
360,9.983246,9.082477,4
361,9.982156,15.079169,4
362,9.983149,10.24401,4
363,9.983113,8.537873,4
0,10.781423,9.472051,5
1,10.781433,14.597193,5
2,10.781432,13.428017,5
3,10.781354,10.251654,5
4,10.7814,8.962696,5
5,10.7814045,13.696326,5
6,10.7814,8.858658,5
7,10.781409,6.58898,5
8,10.781442,13.430869,5
9,10.781429,13.868811,5
10,10.781387,15.174423,5
11,10.781402,11.021446,5
12,10.781401,6.452201,5
13,10.78137,10.008555,5
14,10.781396,9.507529,5
15,10.7814045,8.16872,5
16,10.781425,16.083732,5
17,10.781414,7.105863,5
18,10.781384,10.758726,5
19,10.781413,13.783937,5
20,10.781401,6.643166,5
21,10.781345,10.123089,5
22,10.781384,14.361624,5
23,10.781422,11.842915,5
24,10.781387,7.992927,5
25,10.781334,8.460985,5
26,10.781386,9.551334,5
27,10.781402,15.582819,5
28,10.781431,12.313826,5
29,10.781415,9.750627,5
30,10.7814245,9.107232,5
31,10.781398,11.620579,5
32,10.781341,8.557038,5
33,10.781414,9.986652,5
34,10.781409,6.501254,5
35,10.781428,9.126853,5
36,10.781423,5.422085,5
37,10.781429,13.942276,5
38,10.781434,7.773899,5
39,10.7814045,9.137348,5
40,10.781419,8.053159,5
41,10.781419,12.58704,5
42,10.781402,10.374857,5
43,10.781416,8.565023,5
44,10.781378,7.615103,5
45,10.781414,9.342687,5
46,10.78138,8.464407,5
47,10.781402,19.01597,5
48,10.781359,9.441364,5
49,10.781382,10.287816,5
50,10.781373,8.874515,5
51,10.781447,11.678644,5
52,10.781443,16.19279,5
53,10.781366,12.608943,5
54,10.781428,17.471252,5
55,10.781406,7.374172,5
56,10.781403,7.774469,5
57,10.781389,7.092174,5
58,10.781432,20.910107,5
59,10.781349,7.361168,5
60,10.781412,11.933264,5
61,10.781388,8.751996,5
62,10.781409,15.316678,5
63,10.781445,16.496691,5
64,10.781428,12.52464,5
65,10.781436,15.486424,5
66,10.7814245,9.99749,5
67,10.781372,7.798539,5
68,10.781427,14.835386,5
69,10.781369,8.87999,5
70,10.781422,21.819644,5
71,10.7814045,5.362537,5
72,10.781403,9.816335,5
73,10.781334,5.929044,5
74,10.781459,7.406913,5
75,10.781414,11.09765,5
76,10.7814045,8.546543,5
77,10.781367,6.657312,5
78,10.781392,9.485626,5
79,10.781374,9.501483,5
80,10.7814,7.817704,5
81,10.781413,8.089436,5
82,10.781422,9.460415,5
83,10.781375,7.810061,5
84,10.781316,5.654802,5
85,10.781374,6.706707,5
86,10.781424,19.89984,5
87,10.781419,10.988706,5
88,10.781364,7.746976,5
89,10.781426,5.866187,5
90,10.781445,8.226214,5
91,10.781398,11.256787,5
92,10.781391,11.300821,5
93,10.781401,7.120009,5
94,10.781433,7.798539,5
95,10.781391,8.984029,5
96,10.781421,12.272758,5
97,10.781404,10.654688,5
98,10.781397,10.076317,5
99,10.781481,7.226899,5
100,10.781422,14.876454,5
101,10.7814045,11.806753,5
102,10.781392,12.13039,5
103,10.781406,13.851813,5
104,10.781405,14.407711,5
105,10.781435,14.616244,5
106,10.7813425,5.120921,5
107,10.781417,10.730778,5
108,10.781416,9.022701,5
109,10.781403,9.756103,5
110,10.781401,9.400182,5
111,10.781425,14.640543,5
112,10.781422,14.816221,5
113,10.781414,7.563084,5
114,10.781365,11.374743,5
115,10.781396,7.100387,5
116,10.781355,5.041409,5
117,10.781416,11.557494,5
118,10.781416,17.668491,5
119,10.781388,8.885922,5
120,10.781336,6.394022,5
121,10.781418,14.898243,5
122,10.781439,9.707392,5
123,10.781417,8.932352,5
124,10.781429,16.527264,5
125,10.781406,12.537759,5
126,10.781399,8.034109,5
127,10.781403,8.382158,5
128,10.781408,12.869609,5
129,10.781394,9.551334,5
130,10.781414,7.242756,5
131,10.781379,9.799908,5
132,10.781383,11.818161,5
133,10.781264,7.579625,5
134,10.781422,7.333105,5
135,10.781404,7.147501,5
136,10.781317,8.212525,5
137,10.781411,10.834816,5
138,10.781413,11.180355,5
139,10.781422,15.53023,5
140,10.781404,11.133127,5
141,10.781378,5.625142,5
142,10.7814245,14.109628,5
143,10.781344,6.788843,5
144,10.781367,15.029774,5
145,10.781405,11.908624,5
146,10.78139,20.927104,5
147,10.781457,13.62788,5
148,10.781407,9.142824,5
149,10.781407,10.53696,5
150,10.7814045,11.475587,5
151,10.781412,9.101756,5
152,10.781408,16.78428,5
153,10.781396,5.487793,5
154,10.781388,11.886721,5
155,10.781386,5.523956,5
156,10.781419,14.101072,5
157,10.781342,11.270704,5
158,10.781432,17.042094,5
159,10.781313,12.163244,5
160,10.781425,5.211841,5
161,10.781437,15.908624,5
162,10.781401,5.616472,5
163,10.781397,8.669176,5
164,10.781378,6.69838,5
165,10.781433,8.398129,5
166,10.78139,10.561601,5
167,10.781422,6.629477,5
168,10.781402,7.382386,5
169,10.781407,9.13461,5
