,y_pred,y_test,run
266,9.528624,18.646018,2
267,9.257725,10.02715,2
268,10.54818,9.26386,2
269,9.112407,9.862879,2
270,10.054629,10.087953,2
271,11.909757,12.921058,2
272,11.355035,13.851813,2
273,11.097303,17.115902,2
274,9.787597,7.010038,2
275,9.345409,8.546543,2
276,9.337085,6.848505,2
277,9.076105,7.465206,2
278,14.891257,19.793178,2
279,9.977012,10.043805,2
280,9.684446,11.235112,2
281,11.961723,12.507757,2
282,9.867771,9.14271,2
283,10.318,14.361282,2
284,9.507373,12.552019,2
285,10.595279,8.704654,2
286,11.351404,14.259981,2
287,10.198566,13.603239,2
288,9.265694,8.034109,2
289,12.508026,14.271389,2
290,11.354359,14.024982,2
291,13.218916,15.648414,2
292,10.171446,10.985854,2
293,9.224696,6.145334,2
294,9.566955,8.151836,2
295,10.464675,14.369267,2
296,10.086541,13.088523,2
297,11.195676,14.596509,2
298,9.325495,8.751996,2
299,9.084487,5.41718,2
300,9.148414,15.268195,2
301,9.817771,16.644992,2
302,9.567371,13.126967,2
303,9.324663,14.317362,2
304,9.68409,6.615788,2
305,11.018579,16.962126,2
306,9.3327875,5.435774,2
307,9.3092,8.644535,2
308,11.079299,13.042094,2
309,10.723583,7.804015,2
310,9.1645565,8.546657,2
311,9.170697,12.422883,2
312,9.867944,10.374857,2
313,9.19174,9.953228,2
314,9.21867,11.752566,2
315,9.094065,6.202943,2
316,10.136539,15.651266,2
317,9.12923,6.750057,2
318,10.387114,10.741843,2
319,11.729787,14.526009,2
320,9.280859,7.615103,2
321,9.6738405,9.077686,2
322,9.5324,9.282454,2
323,9.547465,9.342687,2
324,11.095254,7.278348,2
325,12.8543625,17.739561,2
326,12.106313,17.381587,2
327,11.585558,18.736367,2
328,10.056262,9.986196,2
329,9.441039,6.348163,2
330,9.2286625,5.219484,2
331,9.444908,10.476157,2
332,9.723407,10.421514,2
333,11.600732,16.565708,2
334,9.958707,6.508898,2
335,11.6808195,15.730663,2
336,9.996208,11.286675,2
337,10.990507,7.768993,2
338,9.433211,8.034109,2
339,9.191208,9.068902,2
340,12.4334755,16.028405,2
341,10.856608,9.318161,2
342,9.486225,8.852612,2
343,12.6108,16.329682,2
344,11.584199,13.381473,2
345,9.215964,9.485626,2
346,9.208569,7.662103,2
347,9.6180315,8.535021,2
348,9.146651,5.636208,2
349,10.533545,9.704654,2
350,13.535418,9.126853,2
351,12.049293,13.189938,2
352,9.165082,10.155829,2
353,11.362272,10.443303,2
354,11.705666,8.239904,2
355,10.437097,10.073807,2
356,10.409706,9.959274,2
357,9.36503,7.092174,2
358,9.6697035,6.693018,2
359,10.498576,9.603353,2
360,11.662899,9.33493,2
361,10.257518,9.98939,2
362,13.17161,16.951174,2
363,9.583347,11.787702,2
0,9.844783,9.98939,3
1,9.406364,9.553844,3
2,9.604997,16.489276,3
3,11.328299,7.317134,3
4,10.251925,8.157198,3
5,10.743847,14.361282,3
6,10.063353,10.876454,3
7,11.055655,12.921058,3
8,8.80619,8.499543,3
9,9.594111,5.353524,3
10,8.815509,7.401551,3
11,8.984754,6.788501,3
12,8.787857,8.934747,3
13,10.425671,13.92083,3
14,10.82675,9.901665,3
15,8.862378,7.525325,3
16,9.5570135,9.679443,3
17,8.901782,11.234998,3
18,10.845657,12.176363,3
19,10.190441,16.406342,3
20,9.442103,15.725188,3
21,10.400534,10.988364,3
22,11.836937,11.856148,3
23,8.7858715,8.573351,3
24,11.295838,17.124229,3
25,9.996941,9.48825,3
26,11.241582,11.946954,3
27,13.149374,20.366073,3
28,10.933219,9.244581,3
29,15.510073,17.230321,3
30,9.287147,5.788957,3
31,8.978201,9.102327,3
32,9.031006,8.371206,3
33,10.500027,10.610882,3
34,9.706611,7.418548,3
35,11.93377,19.335843,3
36,9.657718,8.425621,3
37,8.942756,6.306525,3
38,11.136671,12.445357,3
39,8.805728,8.091489,3
40,9.118899,5.386493,3
41,9.108895,9.822267,3
42,10.332647,11.007871,3
43,8.93832,11.100958,3
44,9.285376,9.222792,3
45,11.0137,15.316678,3
46,9.900182,14.109628,3
47,10.3863,7.177161,3
48,8.755599,7.702715,3
49,8.7736,10.145448,3
50,10.425723,11.366643,3
51,9.527213,10.730778,3
52,9.453058,11.758042,3
53,11.795074,21.176135,3
54,8.750569,9.301619,3
55,8.969966,5.819644,3
56,9.1513195,11.908624,3
57,13.332962,12.940223,3
58,8.739166,9.337326,3
59,9.626882,7.730207,3
60,9.109662,8.220625,3
61,13.614405,11.437713,3
62,8.981685,5.641113,3
63,14.38997,19.062057,3
64,9.788225,9.901209,3
65,8.837435,6.093429,3
66,10.274813,10.002623,3
67,8.759748,8.694273,3
68,11.850185,16.209673,3
69,10.618715,8.860825,3
70,11.4235935,11.654004,3
71,8.802596,6.88193,3
72,8.761924,5.572667,3
73,11.414298,17.706935,3
74,8.869266,9.718343,3
75,13.687666,17.928701,3
76,11.1636,11.31451,3
77,9.192306,6.619096,3
78,11.19475,15.021104,3
79,8.802073,6.826602,3
80,8.901822,7.736253,3
81,8.775465,6.429614,3
82,8.848586,6.86767,3
83,9.545402,7.253593,3
84,8.838607,6.204996,3
85,8.962629,8.395847,3
86,9.302827,14.514373,3
87,14.87735,16.456194,3
88,10.776762,9.285649,3
89,8.866877,8.724503,3
90,8.904884,10.374857,3
91,9.059009,6.189253,3
92,14.9151945,14.552817,3
93,8.933653,7.817704,3
94,11.739305,17.940109,3
95,11.265098,12.541067,3
96,10.330386,15.546657,3
97,8.94374,9.082591,3
98,10.0928,11.280971,3
99,10.80982,10.728496,3
100,10.77821,16.03947,3
101,8.999037,11.818161,3
102,10.452883,12.866301,3
103,9.336583,6.517796,3
104,13.558864,15.319872,3
105,9.923125,15.084531,3
106,12.552148,17.643851,3
107,9.092135,8.53023,3
108,10.852966,11.557494,3
109,8.911514,8.721195,3
110,9.745751,20.927104,3
111,11.856097,15.87018,3
112,10.393689,12.59263,3
113,8.791297,8.74036,3
114,10.7804165,12.239333,3
115,8.803844,6.361168,3
116,10.18456,8.762263,3
117,12.799915,9.942162,3
118,8.741982,6.202943,3
119,8.834443,10.352954,3
120,9.58194,9.285078,3
121,10.106434,8.203627,3
122,9.199528,7.45414,3
123,11.510336,15.234542,3
124,8.818926,6.081907,3
125,8.819038,8.070157,3
126,10.625619,9.036162,3
127,8.761368,7.478667,3
128,8.915057,6.657312,3
129,11.420471,11.517111,3
130,14.214535,9.126853,3
131,12.551427,12.521332,3
132,8.912538,5.312571,3
133,9.029161,11.751996,3
134,9.427649,9.551334,3
135,13.554941,9.151608,3
136,12.01268,14.107232,3
137,9.554995,6.615788,3
138,8.9906,11.933264,3
139,9.158722,9.077686,3
140,8.88298,10.437827,3
141,11.955472,8.773785,3
142,8.782065,5.636208,3
143,9.16122,7.377595,3
144,9.067847,12.552019,3
145,8.951481,8.535021,3
146,12.123688,7.870294,3
147,13.092363,14.741729,3
148,8.768513,9.581451,3
149,8.821304,6.229751,3
150,11.393568,10.985854,3
151,9.724476,9.137348,3
152,9.082265,6.153091,3
153,9.163156,15.179785,3
154,9.035754,8.981519,3
155,8.882725,6.041409,3
156,9.745003,8.672484,3
157,10.34545,6.257586,3
158,9.035226,11.705566,3
159,8.942873,8.124344,3
160,8.936371,11.664955,3
161,11.704768,17.115902,3
162,9.641167,8.852612,3
163,9.206094,9.551334,3
164,9.499247,8.535021,3
165,9.113662,8.053274,3
166,12.59181,7.664955,3
167,8.760449,9.15697,3
168,8.843614,10.251654,3
169,9.784305,14.353639,3
170,9.407298,8.63963,3
171,9.485531,10.076431,3
172,9.055508,10.834816,3
173,8.937524,16.671914,3
174,11.142552,14.528747,3
175,8.952936,7.83185,3
176,8.749162,5.548482,3
177,8.945517,6.501254,3
178,11.421407,9.896189,3
179,12.805827,13.077116,3
180,10.636904,14.640428,3
181,12.709809,13.860141,3
182,9.581735,11.08955,3
183,11.194781,8.064111,3
184,10.211727,9.120921,3
185,12.397368,16.379534,3
186,9.692474,8.704654,3
187,12.557505,13.326716,3
188,9.032962,8.16872,3
189,9.003685,9.066735,3
190,11.3291,10.916951,3
191,11.906623,16.329682,3
192,9.347736,5.370522,3
193,9.488607,10.3201,3
194,9.743816,12.07837,3
195,11.065279,12.272758,3
196,10.330153,8.515856,3
197,9.408919,7.382272,3
198,14.609573,13.62788,3
199,11.004424,7.774469,3
200,8.869709,8.546543,3
201,10.190925,14.511749,3
202,9.789284,14.361624,3
203,11.388963,15.747091,3
204,14.272333,14.115446,3
205,10.542546,6.868126,3
206,12.425934,14.547798,3
207,10.698219,12.480835,3
208,12.316264,14.596509,3
209,8.739395,5.41718,3
210,12.138876,8.266712,3
211,12.773883,17.30219,3
212,8.875386,8.984029,3
213,11.473535,13.104608,3
214,10.394183,10.23785,3
215,8.758706,10.533766,3
216,8.725758,6.00308,3
217,9.912272,6.4214,3
218,8.821779,14.320214,3
219,8.810262,12.48574,3
220,8.933771,10.018936,3
221,12.086092,19.207734,3
222,9.202339,7.878393,3
223,11.523485,17.586356,3
224,9.495491,6.500798,3
225,10.329645,7.620693,3
226,10.047093,7.557608,3
227,9.11102,10.405658,3
228,8.922653,10.252224,3
229,9.028055,6.230321,3
230,10.292909,11.174195,3
231,11.5745325,13.635637,3
232,10.999415,16.256331,3
233,9.475202,8.053159,3
234,9.942253,9.526579,3
235,10.312903,8.784622,3
236,9.159668,10.723134,3
237,8.748984,21.419461,3
238,10.492395,12.52464,3
239,9.917284,10.679215,3
240,10.92027,9.707278,3
241,9.368374,9.463153,3
242,9.430512,7.979808,3
243,12.279651,14.898243,3
244,9.505467,7.976386,3
245,11.065307,5.956422,3
246,8.918756,7.70819,3
247,9.130104,11.527378,3
248,9.776685,11.998859,3
249,9.906515,12.745836,3
250,8.881333,10.821697,3
251,9.105459,10.377595,3
252,8.806978,8.828542,3
253,15.316854,14.597193,3
254,9.038221,7.710928,3
255,9.682018,6.4214,3
256,8.887977,8.962696,3
257,9.051436,7.828656,3
258,12.929831,14.871092,3
259,8.960279,5.463723,3
260,11.233475,15.398699,3
261,9.628874,9.647159,3
262,12.59971,13.430869,3
263,12.226607,16.587497,3
264,9.262021,9.271845,3
265,9.084489,11.81759,3
266,11.782694,11.398927,3
267,11.604723,11.914099,3
268,14.148074,13.895847,3
269,8.954199,7.382956,3
270,8.757744,7.81508,3
271,10.847932,7.527606,3
272,13.8,16.138603,3
273,9.002529,7.749828,3
274,8.925661,5.17294,3
275,9.373085,8.970796,3
276,8.746326,8.557038,3
277,9.485349,6.999201,3
278,9.270563,7.845083,3
279,8.995153,12.990075,3
280,9.219128,9.159822,3
281,11.8760605,11.552133,3
282,10.746376,9.074948,3
283,14.660235,20.272187,3
284,9.215099,6.411019,3
285,8.740738,7.777207,3
286,9.298982,8.277549,3
287,8.92232,9.337326,3
288,8.973215,7.407027,3
289,8.866636,6.509012,3
290,8.713394,8.335272,3
291,8.942989,9.112594,3
292,8.857653,7.492584,3
293,8.761559,6.555555,3
294,9.812253,10.096167,3
295,12.639434,11.678644,3
296,12.454493,15.984713,3
297,10.241087,7.856034,3
298,10.147836,9.472051,3
299,13.400171,13.121492,3
300,9.197225,9.986196,3
301,10.359738,18.090691,3
302,9.457266,7.13096,3
303,12.999024,9.33493,3
304,10.204565,9.282454,3
305,12.998292,13.476842,3
306,9.085983,5.616472,3
307,10.11845,11.135979,3
308,8.749526,7.59879,3
309,9.786041,8.565023,3
310,9.218192,5.498631,3
311,10.853004,13.178986,3
312,14.222476,14.961327,3
313,11.19378,11.886721,3
314,9.210349,6.508898,3
315,9.076042,5.594569,3
316,8.749539,5.07164,3
317,8.88906,7.120009,3
318,12.193732,13.515172,3
319,12.361891,15.421172,3
320,11.671473,14.526009,3
321,9.456862,8.713552,3
322,8.815134,11.97148,3
323,10.3251,9.567191,3
324,14.017281,16.927104,3
325,9.152169,10.076317,3
326,9.307854,11.787702,3
327,10.197273,7.79352,3
328,8.843318,7.598676,3
329,14.356421,18.328884,3
330,8.745199,5.198037,3
331,8.837098,5.821811,3
332,9.7037525,6.39174,3
333,8.870031,5.419803,3
334,8.744519,8.584759,3
335,11.342788,14.520533,3
336,13.773067,17.732032,3
337,9.617699,7.278918,3
338,9.04498,18.646018,3
339,10.405356,10.588523,3
340,11.788376,10.211156,3
341,8.935295,6.139402,3
342,9.485939,7.940908,3
343,8.941377,10.711498,3
344,11.566974,13.507529,3
345,8.801624,7.798539,3
346,10.853313,9.627538,3
347,8.785242,5.660848,3
348,11.110448,7.147501,3
349,11.318964,16.083732,3
350,10.974776,9.301619,3
351,9.2202215,9.061145,3
352,9.383809,11.806753,3
353,9.202728,8.466689,3
354,9.861328,5.061259,3
355,10.319648,7.439995,3
356,8.765314,6.777207,3
357,11.401099,16.444672,3
358,13.744168,13.198037,3
359,11.859654,15.421172,3
360,12.036345,14.144877,3
361,12.928724,15.090006,3
362,9.529138,12.48574,3
363,11.626275,6.500798,3
0,9.866289,8.858658,4
1,8.440364,7.174309,4
2,8.955643,6.268651,4
3,9.488513,11.875199,4
4,14.359133,14.845767,4
5,8.425816,7.377595,4
6,8.670709,8.630846,4
7,8.762937,5.663016,4
8,13.316303,16.965434,4
9,8.347216,6.14214,4
10,9.915876,7.333105,4
11,8.464107,12.608943,4
12,10.633678,13.706821,4
13,8.944293,7.828656,4
14,12.114117,17.324321,4
15,13.191463,10.120237,4
16,13.94286,14.876454,4
17,10.990162,12.507757,4
18,8.630318,10.273556,4
19,8.395245,7.459046,4
20,8.823714,10.719826,4
21,9.895197,8.064111,4
22,12.111253,13.178986,4
23,12.144396,12.992242,4
24,9.762558,9.285649,4
25,12.274701,8.860825,4
26,8.19835,5.625142,4
27,13.827392,18.129021,4
28,15.260042,13.326374,4
29,8.480165,6.468514,4
30,13.481009,14.144877,4
31,10.526161,9.157084,4
32,9.864133,11.527378,4
33,13.670184,13.936801,4
34,9.324602,8.729409,4
35,8.978119,10.374857,4
36,12.021517,16.489276,4
37,13.007706,19.204882,4
38,9.433533,5.96167,4
39,9.001784,10.372804,4
40,9.047476,13.30219,4
41,9.895726,10.610882,4
42,13.461698,13.909879,4
43,13.520985,16.124914,4
44,11.72207,12.466575,4
45,11.429011,10.188683,4
46,8.387507,6.041409,4
47,11.076161,9.671229,4
48,8.975203,6.399498,4
49,13.159033,11.341318,4
50,7.905639,6.555555,4
51,8.751763,12.560232,4
52,13.03051,16.075633,4
53,14.069092,16.861396,4
54,9.343532,6.500798,4
55,13.354713,12.272758,4
56,11.716055,7.278348,4
57,14.920344,16.456194,4
58,12.924518,14.486995,4
59,10.398151,5.422085,4
60,13.873593,15.289869,4
61,8.309223,10.569244,4
62,8.560446,6.545174,4
63,9.045965,12.990075,4
64,9.061073,8.089436,4
65,8.868103,7.949121,4
66,10.357934,9.507529,4
67,8.540883,9.348733,4
68,8.758349,7.193588,4
69,8.830769,14.29603,4
70,13.266159,9.564567,4
71,13.300101,11.341318,4
72,10.536365,8.488934,4
73,10.601245,8.806068,4
74,10.935833,10.369838,4
75,9.018964,7.136093,4
76,8.745848,10.227127,4
77,8.681426,7.599133,4
78,8.986038,9.731576,4
79,9.185332,8.63963,4
80,8.692682,12.362993,4
81,9.054797,8.934747,4
82,8.230649,10.096052,4
83,8.086869,5.120921,4
84,14.206491,12.940223,4
85,8.884858,8.384668,4
86,13.108851,14.963951,4
87,10.477103,9.33493,4
88,8.315722,8.261122,4
89,11.274658,12.836185,4
90,12.083353,12.248117,4
91,8.750924,10.196897,4
92,12.418518,11.407597,4
93,11.587607,11.6013,4
94,7.955071,7.752566,4
95,12.093868,17.805498,4
96,8.117259,6.257015,4
97,14.62074,21.189368,4
98,8.668205,6.304243,4
99,8.793959,12.163244,4
100,13.226055,13.847022,4
101,9.761156,11.949691,4
102,10.247804,8.209901,4
103,13.282047,16.69952,4
104,10.920284,9.387063,4
105,8.974971,12.565023,4
106,10.691872,11.286675,4
107,8.880853,9.066735,4
108,8.443029,8.105635,4
109,10.533446,15.651266,4
110,13.422912,14.492584,4
111,8.689261,8.962696,4
112,11.720512,7.406913,4
113,8.606951,10.561601,4
114,8.948865,16.346109,4
115,9.395667,15.316678,4
116,8.508271,11.429614,4
117,9.660058,16.322039,4
118,8.620814,10.898357,4
119,8.796427,8.781428,4
120,11.852949,12.122062,4
121,8.336078,7.103239,4
122,12.3695135,9.707278,4
123,9.276591,6.838124,4
124,10.186239,9.490531,4
125,15.306145,17.674652,4
126,14.816228,17.526123,4
127,15.805874,20.297399,4
128,8.589686,7.702715,4
129,9.544281,11.17488,4
130,9.835546,5.832762,4
131,8.308666,6.079853,4
132,9.034484,10.823864,4
133,8.454259,7.120009,4
134,8.777175,6.309034,4
135,14.023908,15.032511,4
136,8.41956,8.091489,4
137,8.579175,7.382386,4
138,11.823461,11.825918,4
139,8.325365,7.040497,4
140,10.491839,6.230321,4
141,9.967308,5.361966,4
142,8.46768,7.645676,4
143,11.597175,8.644992,4
144,12.710048,10.443303,4
145,13.7775,13.099703,4
146,12.631682,15.724617,4
147,8.314494,5.929044,4
148,15.384403,17.788957,4
149,8.572817,7.749828,4
150,10.11237,11.760209,4
151,10.227593,8.515856,4
152,9.969758,10.479466,4
153,9.229957,10.912046,4
154,12.745397,10.903376,4
155,8.656394,11.752566,4
156,14.138691,14.467944,4
157,9.848153,8.48323,4
158,12.924807,12.576203,4
159,13.431622,10.950376,4
160,7.822999,7.979237,4
161,11.025313,7.527948,4
162,13.139728,15.87018,4
163,10.146647,14.542436,4
164,12.927011,14.367214,4
165,8.571236,7.966119,4
166,12.615158,9.573123,4
167,10.923981,12.012662,4
168,9.378506,11.97091,4
169,8.526577,7.483801,4
170,8.889129,9.707392,4
171,11.707189,19.207164,4
172,10.076006,8.781428,4
173,11.075611,8.838923,4
174,8.41926,7.486995,4
175,8.3507595,7.774469,4
176,8.49041,11.182865,4
177,13.383671,15.672598,4
178,10.705805,9.890143,4
179,13.881028,17.795003,4
180,11.863072,9.036618,4
181,10.045214,5.682295,4
182,12.373845,15.021104,4
183,7.937809,6.777207,4
184,8.950522,11.818161,4
185,9.491551,6.380903,4
186,8.719248,7.068104,4
187,10.847524,11.341318,4
188,15.683135,10.964065,4
189,9.37825,8.291923,4
190,12.866133,8.760095,4
191,9.195778,9.641683,4
192,11.354322,12.445014,4
193,10.823253,7.695071,4
194,12.619356,19.048939,4
195,8.807792,11.374743,4
196,14.788475,17.732032,4
197,13.0415125,10.632215,4
198,14.396901,15.730663,4
199,8.465924,8.091489,4
200,9.893736,10.076431,4
201,10.058027,9.120921,4
202,8.236228,6.509012,4
203,11.512925,11.758042,4
204,8.209911,6.175564,4
205,13.090738,14.564339,4
206,13.628725,16.595938,4
207,11.722891,11.467259,4
208,12.905354,11.248916,4
209,11.815363,15.265343,4
210,9.116793,10.421514,4
211,9.20485,10.476157,4
212,10.633547,11.648528,4
213,10.802053,9.816221,4
214,11.843778,13.189938,4
215,7.999015,6.43817,4
216,9.109479,5.211841,4
217,8.36419,5.660848,4
218,8.727989,7.152407,4
219,11.408472,12.475359,4
220,8.907832,7.886607,4
221,9.534424,11.654004,4
222,8.1822605,8.694273,4
223,9.322825,10.468628,4
224,8.732401,13.866073,4
225,10.452924,8.669176,4
226,10.9148445,11.256787,4
227,10.555585,10.741843,4
228,10.576942,8.400866,4
229,8.349415,7.615103,4
230,9.543713,10.758726,4
231,10.545414,8.390029,4
232,11.1532,9.18663,4
233,9.9628725,8.762719,4
234,15.414714,10.618982,4
235,10.605027,12.5,4
236,9.778997,8.825347,4
237,9.314575,6.706707,4
238,9.009336,9.750627,4
239,9.8715925,9.102327,4
240,12.2901,13.324093,4
241,9.343452,8.946269,4
242,8.775741,7.979808,4
243,9.866008,8.14636,4
244,8.855782,5.496577,4
245,8.580412,8.535021,4
246,8.250445,9.487793,4
247,9.086448,8.124344,4
248,12.335979,14.816221,4
249,11.222715,10.36402,4
250,8.755157,6.971708,4
251,14.22511,13.868811,4
252,8.512322,6.719826,4
253,9.906129,7.128108,4
254,9.761585,10.082477,4
255,12.791085,12.904631,4
256,9.28298,10.352954,4
257,12.703728,10.427446,4
258,8.599261,6.552931,4
259,9.375557,6.093429,4
260,9.881339,10.788729,4
261,10.144154,8.798311,4
262,11.2509165,9.745608,4
263,8.623001,8.365274,4
264,10.367153,8.357061,4
265,8.744927,8.053274,4
266,11.748451,15.757472,4
267,15.814111,16.0154,4
268,9.795978,8.174195,4
269,10.233894,6.615788,4
270,13.747641,9.969655,4
271,10.329698,8.215149,4
272,9.793217,12.541067,4
273,11.541717,9.282454,4
274,9.374292,7.532968,4
275,10.992732,13.113278,4
276,9.168305,8.932352,4
277,15.372111,17.663586,4
278,9.0424185,5.498631,4
279,8.791457,5.736938,4
280,8.784563,5.819644,4
281,7.700311,6.202943,4
282,9.574218,9.48825,4
283,12.80035,12.910677,4
284,11.836409,17.569815,4
285,11.973442,11.960757,4
286,9.149054,14.665639,4
287,9.338382,9.222792,4
288,9.127551,5.578713,4
289,9.534665,15.029774,4
290,12.719703,9.436344,4
291,13.390316,15.965662,4
292,12.330085,9.959274,4
293,8.820462,7.888888,4
294,14.025312,15.895049,4
295,11.476705,15.174423,4
296,8.809034,8.691193,4
297,12.986594,12.448094,4
298,10.648632,10.218571,4
299,12.428686,13.743098,4
300,12.910309,11.738877,4
301,13.870896,13.326374,4
302,14.484136,15.486424,4
303,11.870575,9.647159,4
304,9.1686735,11.842915,4
305,7.511567,5.548482,4
306,8.750208,5.312571,4
307,13.6103,14.002737,4
308,12.39847,9.652635,4
309,8.629784,11.33858,4
310,11.394548,14.044147,4
311,9.505215,8.704654,4
312,8.954979,6.848505,4
313,12.260162,14.200205,4
314,9.542445,10.46783,4
315,8.6061,6.980492,4
316,8.026548,6.802418,4
317,9.581057,9.441364,4
318,11.316684,16.121606,4
319,9.166059,11.751996,4
320,14.709954,15.188569,4
321,11.193481,9.285078,4
322,9.25931,13.652635,4
323,9.600492,10.985854,4
324,12.778853,10.211156,4
325,14.320992,12.584302,4
326,9.308498,10.172256,4
327,9.309284,8.387177,4
328,8.374272,5.173511,4
329,8.521522,7.70819,4
330,11.166244,8.42334,4
331,9.324572,7.721879,4
332,8.813464,9.649326,4
333,9.3962145,8.773785,4
334,9.816069,9.822267,4
335,8.308806,9.03331,4
336,9.661417,11.81759,4
337,16.121422,17.07164,4
338,12.980238,11.180355,4
339,8.499028,7.732831,4
340,9.033356,5.594569,4
341,12.969596,17.203855,4
342,8.921862,7.615103,4
343,10.668805,10.755304,4
344,13.661617,13.843714,4
345,7.977491,6.597193,4
346,8.818406,6.452201,4
347,9.453676,14.79101,4
348,12.3301525,10.112594,4
349,11.182707,9.970225,4
350,13.888214,19.335843,4
351,13.491398,14.955738,4
352,12.416502,11.174195,4
353,8.443227,6.145334,4
354,8.03207,13.742527,4
355,12.935318,16.78428,4
356,10.444745,9.03331,4
357,8.847907,6.3201,4
358,9.126438,12.23112,4
359,8.440959,8.41467,4
360,11.749976,9.082477,4
361,12.041727,15.079169,4
362,10.973623,10.24401,4
363,10.656378,8.537873,4
0,11.993787,9.472051,5
1,13.805461,14.597193,5
2,12.181063,13.428017,5
3,9.032603,10.251654,5
4,9.165713,8.962696,5
5,11.385112,13.696326,5
6,9.58332,8.858658,5
7,9.1346,6.58898,5
8,13.602691,13.430869,5
9,13.140184,13.868811,5
10,9.181697,15.174423,5
11,9.242953,11.021446,5
12,10.834442,6.452201,5
13,9.023187,10.008555,5
14,10.610928,9.507529,5
15,9.236147,8.16872,5
16,12.581067,16.083732,5
17,10.922501,7.105863,5
18,9.28036,10.758726,5
19,12.2298975,13.783937,5
20,10.489278,6.643166,5
21,9.031239,10.123089,5
22,9.992777,14.361624,5
23,10.48873,11.842915,5
24,9.196099,7.992927,5
25,8.985572,8.460985,5
26,10.084649,9.551334,5
27,10.125422,15.582819,5
28,13.141317,12.313826,5
29,10.504724,9.750627,5
30,10.221627,9.107232,5
31,9.095153,11.620579,5
32,8.98245,8.557038,5
33,10.682787,9.986652,5
34,9.524886,6.501254,5
35,13.764574,9.126853,5
36,11.714134,5.422085,5
37,12.332861,13.942276,5
38,12.868924,7.773899,5
39,11.125791,9.137348,5
40,11.370075,8.053159,5
41,12.5512905,12.58704,5
42,9.155157,10.374857,5
43,10.392938,8.565023,5
44,9.047453,7.615103,5
45,11.009285,9.342687,5
46,9.158978,8.464407,5
47,9.478431,19.01597,5
48,9.033056,9.441364,5
49,9.538103,10.287816,5
50,9.143625,8.874515,5
51,13.327478,11.678644,5
52,13.218987,16.19279,5
53,9.046419,12.608943,5
54,13.299658,17.471252,5
55,12.0171795,7.374172,5
56,11.726524,7.774469,5
57,9.167222,7.092174,5
58,12.807474,20.910107,5
59,8.978994,7.361168,5
60,9.855306,11.933264,5
61,9.099633,8.751996,5
62,12.258001,15.316678,5
63,13.38053,16.496691,5
64,12.77697,12.52464,5
65,13.505998,15.486424,5
66,12.555483,9.99749,5
67,9.047857,7.798539,5
68,13.173017,14.835386,5
69,9.035212,8.87999,5
70,12.818324,21.819644,5
71,11.389136,5.362537,5
72,11.4148035,9.816335,5
73,8.992817,5.929044,5
74,13.825512,7.406913,5
75,11.959669,11.09765,5
76,11.954103,8.546543,5
77,9.092691,6.657312,5
78,9.016467,9.485626,5
79,9.123621,9.501483,5
80,9.164797,7.817704,5
81,9.954021,8.089436,5
82,12.716366,9.460415,5
83,9.071407,7.810061,5
84,8.977549,5.654802,5
85,9.16162,6.706707,5
86,13.192107,19.89984,5
87,10.76936,10.988706,5
88,9.149215,7.746976,5
89,12.507963,5.866187,5
90,12.618737,8.226214,5
91,10.410547,11.256787,5
92,9.15836,11.300821,5
93,9.092488,7.120009,5
94,12.643942,7.798539,5
95,9.126474,8.984029,5
96,11.896362,12.272758,5
97,9.706832,10.654688,5
98,9.673686,10.076317,5
99,13.68712,7.226899,5
100,12.606003,14.876454,5
101,11.569382,11.806753,5
102,10.93624,12.13039,5
103,12.335479,13.851813,5
104,11.2604,14.407711,5
105,12.500664,14.616244,5
106,8.994266,5.120921,5
107,9.902822,10.730778,5
108,10.986026,9.022701,5
109,11.18578,9.756103,5
110,9.557428,9.400182,5
111,12.748502,14.640543,5
112,12.454735,14.816221,5
113,10.461749,7.563084,5
114,9.0500345,11.374743,5
115,9.427541,7.100387,5
116,9.018493,5.041409,5
117,11.373551,11.557494,5
118,10.2036,17.668491,5
119,10.6788645,8.885922,5
120,8.99851,6.394022,5
121,12.833521,14.898243,5
122,11.329701,9.707392,5
123,11.030352,8.932352,5
124,10.632776,16.527264,5
125,11.247119,12.537759,5
126,10.155008,8.034109,5
127,9.235266,8.382158,5
128,10.277314,12.869609,5
129,11.015811,9.551334,5
130,10.714403,7.242756,5
131,9.096238,9.799908,5
132,9.364751,11.818161,5
133,8.980649,7.579625,5
134,12.165381,7.333105,5
135,9.114358,7.147501,5
136,8.979561,8.212525,5
137,10.202966,10.834816,5
138,12.390923,11.180355,5
139,11.730495,15.53023,5
140,10.656539,11.133127,5
141,9.044069,5.625142,5
142,11.265225,14.109628,5
143,9.0225115,6.788843,5
144,9.165862,15.029774,5
145,9.328462,11.908624,5
146,10.493889,20.927104,5
147,13.788815,13.62788,5
148,10.130676,9.142824,5
149,13.911538,10.53696,5
150,11.337659,11.475587,5
151,10.490307,9.101756,5
152,11.484526,16.78428,5
153,10.609338,5.487793,5
154,10.463333,11.886721,5
155,9.129554,5.523956,5
156,11.819641,14.101072,5
157,9.057888,11.270704,5
158,12.680905,17.042094,5
159,8.989302,12.163244,5
160,12.866546,5.211841,5
161,13.318149,15.908624,5
162,9.625984,5.616472,5
163,11.035924,8.669176,5
164,9.135854,6.69838,5
165,12.830676,8.398129,5
166,9.123407,10.561601,5
167,11.04844,6.629477,5
168,9.403168,7.382386,5
169,12.151434,9.13461,5
