,y_pred,y_test,run
263,7.191392,5.419803,2
264,12.067937,9.652635,2
265,9.269926,8.874515,2
266,9.76035,18.646018,2
267,8.863895,10.02715,2
268,10.101532,9.26386,2
269,9.758317,9.862879,2
270,11.3577585,10.087953,2
271,11.6648245,12.921058,2
272,10.35572,13.851813,2
273,10.334631,17.115902,2
274,9.172638,7.010038,2
275,7.318698,8.546543,2
276,8.921085,6.848505,2
277,8.383025,7.465206,2
278,11.733318,19.793178,2
279,10.614133,10.043805,2
280,10.831433,11.235112,2
281,11.8804865,12.507757,2
282,11.029051,9.14271,2
283,9.898455,14.361282,2
284,9.972065,12.552019,2
285,11.319125,8.704654,2
286,10.54945,14.259981,2
287,10.539134,13.603239,2
288,8.640229,8.034109,2
289,10.879992,14.271389,2
290,10.657177,14.024982,2
291,11.829655,15.648414,2
292,8.825957,10.985854,2
293,8.997341,6.145334,2
294,9.311138,8.151836,2
295,11.70403,14.369267,2
296,9.145564,13.088523,2
297,10.697692,14.596509,2
298,9.294613,8.751996,2
299,7.745095,5.41718,2
300,9.410748,15.268195,2
301,10.705085,16.644992,2
302,9.719449,13.126967,2
303,9.083305,14.317362,2
304,9.774694,6.615788,2
305,9.297632,16.962126,2
306,8.312558,5.435774,2
307,7.6710896,8.644535,2
308,10.079412,13.042094,2
309,7.939469,7.804015,2
310,8.861512,8.546657,2
311,8.4957075,12.422883,2
312,7.5362177,10.374857,2
313,8.700096,9.953228,2
314,8.219089,11.752566,2
315,6.8861446,6.202943,2
316,9.526851,15.651266,2
317,6.774363,6.750057,2
318,8.785507,10.741843,2
319,11.810427,14.526009,2
320,12.075555,7.615103,2
321,8.885296,9.077686,2
322,10.098559,9.282454,2
323,7.5009146,9.342687,2
324,10.320209,7.278348,2
325,10.48714,17.739561,2
326,11.288652,17.381587,2
327,9.054604,18.736367,2
328,11.310616,9.986196,2
329,8.792918,6.348163,2
330,8.945911,5.219484,2
331,8.486314,10.476157,2
332,10.056078,10.421514,2
333,10.320501,16.565708,2
334,11.145543,6.508898,2
335,10.346778,15.730663,2
336,10.732353,11.286675,2
337,9.136389,7.768993,2
338,9.273491,8.034109,2
339,9.273444,9.068902,2
340,10.193364,16.028405,2
341,8.492228,9.318161,2
342,9.682919,8.852612,2
343,10.664037,16.329682,2
344,10.038276,13.381473,2
345,7.683726,9.485626,2
346,8.49226,7.662103,2
347,9.487772,8.535021,2
348,8.537069,5.636208,2
349,9.365037,9.704654,2
350,8.77726,9.126853,2
351,9.68721,13.189938,2
352,7.898069,10.155829,2
353,11.606307,10.443303,2
354,9.858486,8.239904,2
355,9.675146,10.073807,2
356,9.278535,9.959274,2
357,10.197038,7.092174,2
358,9.124331,6.693018,2
359,9.38877,9.603353,2
360,9.666281,9.33493,2
361,11.410802,9.98939,2
362,11.473972,16.951174,2
363,10.751711,11.787702,2
0,10.458662,9.98939,3
1,9.17255,9.553844,3
2,10.705936,16.489276,3
3,8.940583,7.317134,3
4,9.298347,8.157198,3
5,10.154519,14.361282,3
6,9.203548,10.876454,3
7,11.403471,12.921058,3
8,7.8763633,8.499543,3
9,7.9957004,5.353524,3
10,8.869422,7.401551,3
11,8.620879,6.788501,3
12,8.056023,8.934747,3
13,10.563628,13.92083,3
14,9.715429,9.901665,3
15,8.424847,7.525325,3
16,9.983729,9.679443,3
17,5.8071675,11.234998,3
18,9.742703,12.176363,3
19,9.351838,16.406342,3
20,10.284721,15.725188,3
21,9.8819685,10.988364,3
22,10.082938,11.856148,3
23,9.138163,8.573351,3
24,10.013081,17.124229,3
25,10.930147,9.48825,3
26,10.085504,11.946954,3
27,10.525676,20.366073,3
28,8.712272,9.244581,3
29,11.85691,17.230321,3
30,8.576548,5.788957,3
31,9.090148,9.102327,3
32,8.964179,8.371206,3
33,10.400701,10.610882,3
34,9.541782,7.418548,3
35,10.897844,19.335843,3
36,8.830697,8.425621,3
37,9.089291,6.306525,3
38,10.123751,12.445357,3
39,8.862365,8.091489,3
40,9.071019,5.386493,3
41,9.42976,9.822267,3
42,10.17718,11.007871,3
43,10.1079235,11.100958,3
44,9.092156,9.222792,3
45,10.167386,15.316678,3
46,9.695921,14.109628,3
47,9.49179,7.177161,3
48,9.173267,7.702715,3
49,9.233879,10.145448,3
50,9.1521845,11.366643,3
51,10.5196,10.730778,3
52,9.785245,11.758042,3
53,11.521115,21.176135,3
54,6.8559146,9.301619,3
55,9.079141,5.819644,3
56,10.377916,11.908624,3
57,10.769752,12.940223,3
58,7.8956003,9.337326,3
59,10.442004,7.730207,3
60,10.706114,8.220625,3
61,10.681004,11.437713,3
62,8.808125,5.641113,3
63,11.339382,19.062057,3
64,9.726355,9.901209,3
65,10.494623,6.093429,3
66,10.267636,10.002623,3
67,9.592048,8.694273,3
68,10.226316,16.209673,3
69,11.118465,8.860825,3
70,9.162802,11.654004,3
71,6.8859134,6.88193,3
72,9.917259,5.572667,3
73,10.9333515,17.706935,3
74,9.025373,9.718343,3
75,10.9117365,17.928701,3
76,9.272999,11.31451,3
77,9.582506,6.619096,3
78,10.70543,15.021104,3
79,7.551584,6.826602,3
80,8.530935,7.736253,3
81,5.245027,6.429614,3
82,5.826284,6.86767,3
83,9.443158,7.253593,3
84,7.554765,6.204996,3
85,8.911782,8.395847,3
86,10.777882,14.514373,3
87,10.08793,16.456194,3
88,9.878263,9.285649,3
89,9.01842,8.724503,3
90,9.92034,10.374857,3
91,9.551485,6.189253,3
92,11.291113,14.552817,3
93,8.333868,7.817704,3
94,10.559223,17.940109,3
95,9.862574,12.541067,3
96,10.554148,15.546657,3
97,8.824081,9.082591,3
98,9.197518,11.280971,3
99,11.117213,10.728496,3
100,9.617841,16.03947,3
101,9.922761,11.818161,3
102,11.26377,12.866301,3
103,9.512528,6.517796,3
104,11.431981,15.319872,3
105,10.192779,15.084531,3
106,10.941223,17.643851,3
107,9.353343,8.53023,3
108,10.900685,11.557494,3
109,9.496925,8.721195,3
110,10.319402,20.927104,3
111,10.413662,15.87018,3
112,10.190057,12.59263,3
113,9.489409,8.74036,3
114,9.606234,12.239333,3
115,8.358594,6.361168,3
116,10.724215,8.762263,3
117,10.842443,9.942162,3
118,4.5719714,6.202943,3
119,10.428206,10.352954,3
120,9.778281,9.285078,3
121,9.934648,8.203627,3
122,9.010755,7.45414,3
123,11.5358925,15.234542,3
124,9.059048,6.081907,3
125,8.051769,8.070157,3
126,9.144603,9.036162,3
127,5.2460895,7.478667,3
128,10.434163,6.657312,3
129,10.717047,11.517111,3
130,9.799017,9.126853,3
131,11.311635,12.521332,3
132,8.740879,5.312571,3
133,9.035219,11.751996,3
134,9.451676,9.551334,3
135,9.562477,9.151608,3
136,11.098037,14.107232,3
137,9.551068,6.615788,3
138,10.139086,11.933264,3
139,9.95311,9.077686,3
140,8.859245,10.437827,3
141,10.285154,8.773785,3
142,7.871489,5.636208,3
143,8.746854,7.377595,3
144,10.458437,12.552019,3
145,9.4316,8.535021,3
146,10.024119,7.870294,3
147,10.750958,14.741729,3
148,4.403815,9.581451,3
149,9.071701,6.229751,3
150,9.274529,10.985854,3
151,10.303629,9.137348,3
152,9.556098,6.153091,3
153,9.384167,15.179785,3
154,9.653467,8.981519,3
155,9.077844,6.041409,3
156,10.213605,8.672484,3
157,9.413558,6.257586,3
158,10.02345,11.705566,3
159,8.778353,8.124344,3
160,8.684174,11.664955,3
161,11.322193,17.115902,3
162,9.528991,8.852612,3
163,9.299196,9.551334,3
164,8.885149,8.535021,3
165,9.068472,8.053274,3
166,9.510262,7.664955,3
167,8.011983,9.15697,3
168,10.72527,10.251654,3
169,10.006826,14.353639,3
170,10.115909,8.63963,3
171,10.262051,10.076431,3
172,8.351716,10.834816,3
173,9.768023,16.671914,3
174,10.225952,14.528747,3
175,9.099065,7.83185,3
176,5.4053707,5.548482,3
177,9.007824,6.501254,3
178,9.578087,9.896189,3
179,9.750895,13.077116,3
180,10.221069,14.640428,3
181,10.414664,13.860141,3
182,9.684637,11.08955,3
183,9.240363,8.064111,3
184,9.278735,9.120921,3
185,10.656681,16.379534,3
186,10.62444,8.704654,3
187,10.300184,13.326716,3
188,10.688101,8.16872,3
189,9.253397,9.066735,3
190,10.030576,10.916951,3
191,10.591163,16.329682,3
192,8.976123,5.370522,3
193,9.913793,10.3201,3
194,11.306139,12.07837,3
195,10.535857,12.272758,3
196,9.852321,8.515856,3
197,8.926891,7.382272,3
198,9.82065,13.62788,3
199,10.034853,7.774469,3
200,8.155404,8.546543,3
201,10.164358,14.511749,3
202,10.134513,14.361624,3
203,10.249796,15.747091,3
204,10.794443,14.115446,3
205,9.565077,6.868126,3
206,11.303777,14.547798,3
207,9.718364,12.480835,3
208,10.769266,14.596509,3
209,6.332301,5.41718,3
210,9.75669,8.266712,3
211,10.279241,17.30219,3
212,9.512835,8.984029,3
213,10.329042,13.104608,3
214,10.734859,10.23785,3
215,5.745862,10.533766,3
216,5.4805517,6.00308,3
217,9.265096,6.4214,3
218,9.227935,14.320214,3
219,5.8811207,12.48574,3
220,9.04728,10.018936,3
221,10.1848545,19.207734,3
222,9.441725,7.878393,3
223,11.967374,17.586356,3
224,9.381386,6.500798,3
225,9.921479,7.620693,3
226,9.104129,7.557608,3
227,10.016039,10.405658,3
228,10.139162,10.252224,3
229,8.947678,6.230321,3
230,10.631534,11.174195,3
231,11.142905,13.635637,3
232,10.298533,16.256331,3
233,8.557132,8.053159,3
234,9.158414,9.526579,3
235,9.55836,8.784622,3
236,9.100014,10.723134,3
237,8.456436,21.419461,3
238,8.702304,12.52464,3
239,11.097722,10.679215,3
240,10.087727,9.707278,3
241,10.098949,9.463153,3
242,8.835698,7.979808,3
243,10.202926,14.898243,3
244,9.692489,7.976386,3
245,8.895546,5.956422,3
246,5.955771,7.70819,3
247,12.145306,11.527378,3
248,10.889328,11.998859,3
249,9.01192,12.745836,3
250,8.886881,10.821697,3
251,10.066769,10.377595,3
252,9.829143,8.828542,3
253,13.096076,14.597193,3
254,10.387261,7.710928,3
255,8.763613,6.4214,3
256,8.208814,8.962696,3
257,10.266584,7.828656,3
258,13.294705,14.871092,3
259,9.418976,5.463723,3
260,11.110466,15.398699,3
261,9.705399,9.647159,3
262,9.952614,13.430869,3
263,9.38825,16.587497,3
264,10.071247,9.271845,3
265,10.199455,11.81759,3
266,10.004003,11.398927,3
267,10.519367,11.914099,3
268,10.150052,13.895847,3
269,9.63811,7.382956,3
270,5.437221,7.81508,3
271,9.873465,7.527606,3
272,11.097912,16.138603,3
273,8.49896,7.749828,3
274,9.120632,5.17294,3
275,10.274982,8.970796,3
276,6.5816693,8.557038,3
277,10.962465,6.999201,3
278,9.841477,7.845083,3
279,10.4772,12.990075,3
280,8.984538,9.159822,3
281,9.675101,11.552133,3
282,9.434929,9.074948,3
283,11.683021,20.272187,3
284,9.375012,6.411019,3
285,5.980025,7.777207,3
286,10.201062,8.277549,3
287,8.99874,9.337326,3
288,7.811762,7.407027,3
289,8.035232,6.509012,3
290,7.679252,8.335272,3
291,8.640604,9.112594,3
292,9.810668,7.492584,3
293,4.5179534,6.555555,3
294,9.997597,10.096167,3
295,9.641868,11.678644,3
296,13.295546,15.984713,3
297,8.552588,7.856034,3
298,9.028868,9.472051,3
299,12.294697,13.121492,3
300,10.424976,9.986196,3
301,9.952945,18.090691,3
302,10.560892,7.13096,3
303,9.677682,9.33493,3
304,10.132809,9.282454,3
305,10.315502,13.476842,3
306,9.622759,5.616472,3
307,10.805103,11.135979,3
308,4.2921114,7.59879,3
309,9.539291,8.565023,3
310,9.422553,5.498631,3
311,10.809731,13.178986,3
312,12.088981,14.961327,3
313,10.446785,11.886721,3
314,9.587997,6.508898,3
315,8.751497,5.594569,3
316,8.324662,5.07164,3
317,10.112289,7.120009,3
318,10.833054,13.515172,3
319,10.586978,15.421172,3
320,10.979783,14.526009,3
321,9.476054,8.713552,3
322,8.757398,11.97148,3
323,8.860189,9.567191,3
324,9.943083,16.927104,3
325,8.888453,10.076317,3
326,10.587915,11.787702,3
327,9.632482,7.79352,3
328,9.1910305,7.598676,3
329,12.334751,18.328884,3
330,6.6445923,5.198037,3
331,8.14093,5.821811,3
332,9.626469,6.39174,3
333,7.8153186,5.419803,3
334,6.9765525,8.584759,3
335,10.588293,14.520533,3
336,11.661713,17.732032,3
337,9.456538,7.278918,3
338,9.425983,18.646018,3
339,10.56139,10.588523,3
340,10.30956,10.211156,3
341,9.727315,6.139402,3
342,9.573146,7.940908,3
343,7.9592643,10.711498,3
344,9.844638,13.507529,3
345,8.348502,7.798539,3
346,9.709869,9.627538,3
347,8.477983,5.660848,3
348,9.570236,7.147501,3
349,10.090059,16.083732,3
350,9.3209305,9.301619,3
351,9.656644,9.061145,3
352,9.263368,11.806753,3
353,9.362592,8.466689,3
354,9.663054,5.061259,3
355,10.1298685,7.439995,3
356,6.590421,6.777207,3
357,10.0635605,16.444672,3
358,9.879222,13.198037,3
359,10.726378,15.421172,3
360,11.356566,14.144877,3
361,9.7031355,15.090006,3
362,8.974724,12.48574,3
363,9.210347,6.500798,3
0,10.617199,8.858658,4
1,8.886574,7.174309,4
2,10.107801,6.268651,4
3,10.068997,11.875199,4
4,11.611065,14.845767,4
5,9.280973,7.377595,4
6,10.554863,8.630846,4
7,10.514744,5.663016,4
8,11.776074,16.965434,4
9,9.973296,6.14214,4
10,10.823508,7.333105,4
11,8.148778,12.608943,4
12,9.963267,13.706821,4
13,10.169445,7.828656,4
14,10.739213,17.324321,4
15,11.41994,10.120237,4
16,11.640754,14.876454,4
17,11.353266,12.507757,4
18,10.177884,10.273556,4
19,9.3858595,7.459046,4
20,9.928791,10.719826,4
21,10.885689,8.064111,4
22,10.738164,13.178986,4
23,10.971475,12.992242,4
24,10.613417,9.285649,4
25,11.993109,8.860825,4
26,10.346698,5.625142,4
27,11.680328,18.129021,4
28,11.660139,13.326374,4
29,9.81242,6.468514,4
30,11.20519,14.144877,4
31,10.90439,9.157084,4
32,10.79509,11.527378,4
33,11.625502,13.936801,4
34,9.212747,8.729409,4
35,10.29077,10.374857,4
36,11.103102,16.489276,4
37,11.29481,19.204882,4
38,10.386661,5.96167,4
39,10.168193,10.372804,4
40,10.014502,13.30219,4
41,10.600234,10.610882,4
42,11.906124,13.909879,4
43,11.350711,16.124914,4
44,11.370482,12.466575,4
45,11.126827,10.188683,4
46,10.106495,6.041409,4
47,11.306712,9.671229,4
48,10.600333,6.399498,4
49,10.993496,11.341318,4
50,7.5245013,6.555555,4
51,10.268171,12.560232,4
52,11.567855,16.075633,4
53,11.14976,16.861396,4
54,10.737979,6.500798,4
55,11.466559,12.272758,4
56,11.531864,7.278348,4
57,11.136132,16.456194,4
58,11.072666,14.486995,4
59,11.233285,5.422085,4
60,11.599854,15.289869,4
61,9.173746,10.569244,4
62,9.467008,6.545174,4
63,9.958057,12.990075,4
64,10.262576,8.089436,4
65,10.395461,7.949121,4
66,10.972355,9.507529,4
67,10.564446,9.348733,4
68,10.166501,7.193588,4
69,9.818017,14.29603,4
70,11.430714,9.564567,4
71,11.018998,11.341318,4
72,11.0716915,8.488934,4
73,10.883048,8.806068,4
74,11.0349455,10.369838,4
75,9.60004,7.136093,4
76,10.009086,10.227127,4
77,10.483839,7.599133,4
78,10.23502,9.731576,4
79,10.177289,8.63963,4
80,8.371501,12.362993,4
81,10.879074,8.934747,4
82,9.544497,10.096052,4
83,8.266145,5.120921,4
84,12.043704,12.940223,4
85,10.82439,8.384668,4
86,11.320582,14.963951,4
87,11.32026,9.33493,4
88,10.39925,8.261122,4
89,10.929111,12.836185,4
90,11.649896,12.248117,4
91,10.292886,10.196897,4
92,11.477016,11.407597,4
93,11.063452,11.6013,4
94,8.5883875,7.752566,4
95,11.1121645,17.805498,4
96,9.683477,6.257015,4
97,11.71266,21.189368,4
98,10.412995,6.304243,4
99,8.501177,12.163244,4
100,11.017538,13.847022,4
101,10.628535,11.949691,4
102,11.68342,8.209901,4
103,11.144922,16.69952,4
104,11.2646675,9.387063,4
105,10.620435,12.565023,4
106,11.038614,11.286675,4
107,9.835193,9.066735,4
108,9.063448,8.105635,4
109,10.025901,15.651266,4
110,11.163065,14.492584,4
111,10.031517,8.962696,4
112,12.009661,7.406913,4
113,10.523567,10.561601,4
114,8.240798,16.346109,4
115,10.465266,15.316678,4
116,8.752997,11.429614,4
117,10.639906,16.322039,4
118,9.859843,10.898357,4
119,10.630689,8.781428,4
120,10.753922,12.122062,4
121,9.828159,7.103239,4
122,11.336435,9.707278,4
123,11.210856,6.838124,4
124,11.133099,9.490531,4
125,12.583646,17.674652,4
126,11.726045,17.526123,4
127,11.471419,20.297399,4
128,9.219335,7.702715,4
129,10.6180315,11.17488,4
130,10.538133,5.832762,4
131,10.025706,6.079853,4
132,10.115609,10.823864,4
133,10.152841,7.120009,4
134,9.0169935,6.309034,4
135,11.547941,15.032511,4
136,9.504616,8.091489,4
137,9.694786,7.382386,4
138,10.960688,11.825918,4
139,9.945496,7.040497,4
140,10.848827,6.230321,4
141,11.181197,5.361966,4
142,8.090138,7.645676,4
143,11.123135,8.644992,4
144,11.293901,10.443303,4
145,11.690503,13.099703,4
146,10.985923,15.724617,4
147,9.290375,5.929044,4
148,12.798163,17.788957,4
149,9.926894,7.749828,4
150,10.766889,11.760209,4
151,10.908085,8.515856,4
152,10.7047415,10.479466,4
153,10.144313,10.912046,4
154,11.208863,10.903376,4
155,8.984421,11.752566,4
156,11.803137,14.467944,4
157,9.040409,8.48323,4
158,11.886529,12.576203,4
159,11.480247,10.950376,4
160,8.116223,7.979237,4
161,10.831124,7.527948,4
162,11.165969,15.87018,4
163,10.360428,14.542436,4
164,11.177866,14.367214,4
165,10.68771,7.966119,4
166,11.402927,9.573123,4
167,11.172912,12.012662,4
168,10.32584,11.97091,4
169,9.713708,7.483801,4
170,10.471319,9.707392,4
171,11.349931,19.207164,4
172,10.579733,8.781428,4
173,11.406151,8.838923,4
174,9.823209,7.486995,4
175,10.489787,7.774469,4
176,9.087878,11.182865,4
177,11.04732,15.672598,4
178,11.260063,9.890143,4
179,11.681996,17.795003,4
180,11.0921335,9.036618,4
181,10.696464,5.682295,4
182,11.084457,15.021104,4
183,8.331662,6.777207,4
184,10.783844,11.818161,4
185,10.769996,6.380903,4
186,10.0703945,7.068104,4
187,11.341706,11.341318,4
188,14.446829,10.964065,4
189,10.585673,8.291923,4
190,12.341393,8.760095,4
191,10.067426,9.641683,4
192,11.169649,12.445014,4
193,11.108409,7.695071,4
194,10.616016,19.048939,4
195,9.655229,11.374743,4
196,12.4175205,17.732032,4
197,11.074742,10.632215,4
198,11.440119,15.730663,4
199,10.274199,8.091489,4
200,10.473803,10.076431,4
201,10.719854,9.120921,4
202,9.9318,6.509012,4
203,11.171989,11.758042,4
204,10.119267,6.175564,4
205,11.262136,14.564339,4
206,11.704445,16.595938,4
207,11.09557,11.467259,4
208,11.191311,11.248916,4
209,11.2220745,15.265343,4
210,10.650197,10.421514,4
211,8.014488,10.476157,4
212,11.372719,11.648528,4
213,10.480257,9.816221,4
214,10.770056,13.189938,4
215,7.471403,6.43817,4
216,10.65487,5.211841,4
217,9.59581,5.660848,4
218,9.997587,7.152407,4
219,11.253245,12.475359,4
220,10.902811,7.886607,4
221,11.026592,11.654004,4
222,9.810208,8.694273,4
223,10.249977,10.468628,4
224,10.38474,13.866073,4
225,10.982812,8.669176,4
226,11.206372,11.256787,4
227,10.53877,10.741843,4
228,10.895371,8.400866,4
229,9.029645,7.615103,4
230,10.8387165,10.758726,4
231,10.920486,8.390029,4
232,10.553298,9.18663,4
233,11.128765,8.762719,4
234,16.56919,10.618982,4
235,11.201127,12.5,4
236,10.466191,8.825347,4
237,10.324008,6.706707,4
238,10.449224,9.750627,4
239,10.7602005,9.102327,4
240,11.168268,13.324093,4
241,10.016678,8.946269,4
242,10.307418,7.979808,4
243,11.255043,8.14636,4
244,10.9787855,5.496577,4
245,10.467214,8.535021,4
246,9.096699,9.487793,4
247,9.390909,8.124344,4
248,10.705973,14.816221,4
249,11.620052,10.36402,4
250,9.985873,6.971708,4
251,11.729846,13.868811,4
252,9.854724,6.719826,4
253,10.935335,7.128108,4
254,10.826674,10.082477,4
255,11.4234705,12.904631,4
256,10.890606,10.352954,4
257,11.299299,10.427446,4
258,10.4403925,6.552931,4
259,10.451007,6.093429,4
260,11.200042,10.788729,4
261,11.028348,8.798311,4
262,11.341647,9.745608,4
263,8.249132,8.365274,4
264,11.089442,8.357061,4
265,10.445641,8.053274,4
266,10.628228,15.757472,4
267,12.900511,16.0154,4
268,10.449994,8.174195,4
269,11.014246,6.615788,4
270,11.764334,9.969655,4
271,11.0319605,8.215149,4
272,10.333587,12.541067,4
273,10.95571,9.282454,4
274,10.550035,7.532968,4
275,10.68255,13.113278,4
276,10.690179,8.932352,4
277,12.211045,17.663586,4
278,9.962763,5.498631,4
279,10.444743,5.736938,4
280,8.94847,5.819644,4
281,7.748222,6.202943,4
282,10.298736,9.48825,4
283,11.323199,12.910677,4
284,11.102825,17.569815,4
285,11.24429,11.960757,4
286,10.865946,14.665639,4
287,10.769089,9.222792,4
288,10.242506,5.578713,4
289,10.070132,15.029774,4
290,11.25417,9.436344,4
291,11.330271,15.965662,4
292,11.295419,9.959274,4
293,9.817329,7.888888,4
294,11.608587,15.895049,4
295,10.74541,15.174423,4
296,9.289455,8.691193,4
297,10.946856,12.448094,4
298,10.792747,10.218571,4
299,11.180646,13.743098,4
300,11.4964485,11.738877,4
301,11.562492,13.326374,4
302,12.6243105,15.486424,4
303,11.467488,9.647159,4
304,10.084253,11.842915,4
305,7.401397,5.548482,4
306,9.725896,5.312571,4
307,11.426122,14.002737,4
308,11.396959,9.652635,4
309,10.111517,11.33858,4
310,10.621805,14.044147,4
311,10.740925,8.704654,4
312,10.795649,6.848505,4
313,11.1779995,14.200205,4
314,10.379723,10.46783,4
315,10.462403,6.980492,4
316,8.0809765,6.802418,4
317,10.3388,9.441364,4
318,11.306034,16.121606,4
319,10.379062,11.751996,4
320,11.570517,15.188569,4
321,11.150588,9.285078,4
322,10.861615,13.652635,4
323,10.705844,10.985854,4
324,11.228914,10.211156,4
325,11.459698,12.584302,4
326,10.66621,10.172256,4
327,10.365658,8.387177,4
328,10.331538,5.173511,4
329,7.8174124,7.70819,4
330,11.405205,8.42334,4
331,10.610237,7.721879,4
332,8.890598,9.649326,4
333,10.4779,8.773785,4
334,10.75198,9.822267,4
335,10.0224495,9.03331,4
336,9.886772,11.81759,4
337,12.492372,17.07164,4
338,11.566563,11.180355,4
339,10.721549,7.732831,4
340,10.941774,5.594569,4
341,11.22673,17.203855,4
342,10.304048,7.615103,4
343,10.998481,10.755304,4
344,11.597791,13.843714,4
345,8.335365,6.597193,4
346,10.109225,6.452201,4
347,10.615874,14.79101,4
348,10.776242,10.112594,4
349,10.7528925,9.970225,4
350,11.44448,19.335843,4
351,11.577415,14.955738,4
352,11.105677,11.174195,4
353,9.733052,6.145334,4
354,6.9510107,13.742527,4
355,11.076577,16.78428,4
356,11.033103,9.03331,4
357,10.598958,6.3201,4
358,9.205542,12.23112,4
359,10.017236,8.41467,4
360,11.35528,9.082477,4
361,11.166364,15.079169,4
362,10.918847,10.24401,4
363,10.842078,8.537873,4
0,9.559534,9.472051,5
1,13.144577,14.597193,5
2,12.441455,13.428017,5
3,8.158723,10.251654,5
4,7.870932,8.962696,5
5,10.00983,13.696326,5
6,8.625664,8.858658,5
7,6.7034235,6.58898,5
8,12.407861,13.430869,5
9,13.033044,13.868811,5
10,9.735902,15.174423,5
11,9.102946,11.021446,5
12,9.44509,6.452201,5
13,9.785908,10.008555,5
14,9.409928,9.507529,5
15,6.409213,8.16872,5
16,12.68276,16.083732,5
17,8.776908,7.105863,5
18,9.498464,10.758726,5
19,10.765924,13.783937,5
20,11.504738,6.643166,5
21,8.3300295,10.123089,5
22,10.565445,14.361624,5
23,8.362983,11.842915,5
24,8.001745,7.992927,5
25,7.556959,8.460985,5
26,9.989913,9.551334,5
27,10.205966,15.582819,5
28,11.628729,12.313826,5
29,8.748157,9.750627,5
30,10.435153,9.107232,5
31,9.154845,11.620579,5
32,7.349714,8.557038,5
33,9.304828,9.986652,5
34,7.51783,6.501254,5
35,9.885942,9.126853,5
36,9.86888,5.422085,5
37,11.611938,13.942276,5
38,10.764046,7.773899,5
39,11.089054,9.137348,5
40,11.358504,8.053159,5
41,9.705158,12.58704,5
42,8.199204,10.374857,5
43,8.342168,8.565023,5
44,7.651043,7.615103,5
45,9.29053,9.342687,5
46,7.203276,8.464407,5
47,9.673276,19.01597,5
48,6.9658422,9.441364,5
49,8.149702,10.287816,5
50,7.354473,8.874515,5
51,11.3941145,11.678644,5
52,13.106906,16.19279,5
53,9.167664,12.608943,5
54,12.390891,17.471252,5
55,9.42912,7.374172,5
56,10.00716,7.774469,5
57,7.8651605,7.092174,5
58,11.302219,20.910107,5
59,7.0252895,7.361168,5
60,10.322753,11.933264,5
61,7.2890105,8.751996,5
62,10.353278,15.316678,5
63,10.522595,16.496691,5
64,9.608675,12.52464,5
65,14.249712,15.486424,5
66,10.238318,9.99749,5
67,7.3647623,7.798539,5
68,12.514056,14.835386,5
69,9.254869,8.87999,5
70,10.971924,21.819644,5
71,8.94777,5.362537,5
72,9.895987,9.816335,5
73,7.479537,5.929044,5
74,12.478234,7.406913,5
75,9.882648,11.09765,5
76,9.357845,8.546543,5
77,9.237224,6.657312,5
78,6.7296863,9.485626,5
79,8.424509,9.501483,5
80,8.804488,7.817704,5
81,7.447938,8.089436,5
82,11.613843,9.460415,5
83,9.038535,7.810061,5
84,7.967728,5.654802,5
85,7.000064,6.706707,5
86,13.211091,19.89984,5
87,7.8457637,10.988706,5
88,7.718815,7.746976,5
89,9.921216,5.866187,5
90,10.42064,8.226214,5
91,9.780923,11.256787,5
92,7.5746293,11.300821,5
93,8.307583,7.120009,5
94,11.8323145,7.798539,5
95,8.387715,8.984029,5
96,10.190116,12.272758,5
97,9.034025,10.654688,5
98,9.029249,10.076317,5
99,15.848856,7.226899,5
100,11.506554,14.876454,5
101,9.029023,11.806753,5
102,10.92348,12.13039,5
103,10.920204,13.851813,5
104,9.335798,14.407711,5
105,9.060577,14.616244,5
106,6.571349,5.120921,5
107,9.024087,10.730778,5
108,9.574689,9.022701,5
109,9.276182,9.756103,5
110,9.996892,9.400182,5
111,11.336843,14.640543,5
112,10.109875,14.816221,5
113,9.841944,7.563084,5
114,8.526611,11.374743,5
115,8.560911,7.100387,5
116,6.8326263,5.041409,5
117,11.230572,11.557494,5
118,9.4321785,17.668491,5
119,8.609215,8.885922,5
120,6.877445,6.394022,5
121,11.223672,14.898243,5
122,8.611375,9.707392,5
123,10.238544,8.932352,5
124,10.594616,16.527264,5
125,10.418706,12.537759,5
126,8.053309,8.034109,5
127,8.33148,8.382158,5
128,10.694982,12.869609,5
129,10.184084,9.551334,5
130,10.0897,7.242756,5
131,9.046607,9.799908,5
132,9.883142,11.818161,5
133,8.81139,7.579625,5
134,10.648212,7.333105,5
135,8.137558,7.147501,5
136,7.5862627,8.212525,5
137,8.838104,10.834816,5
138,11.309923,11.180355,5
139,8.996977,15.53023,5
140,11.087197,11.133127,5
141,7.655607,5.625142,5
142,10.436987,14.109628,5
143,7.2799683,6.788843,5
144,7.617391,15.029774,5
145,8.924965,11.908624,5
146,9.845284,20.927104,5
147,12.338568,13.62788,5
148,9.46067,9.142824,5
149,7.2548065,10.53696,5
150,9.675396,11.475587,5
151,9.683988,9.101756,5
152,8.983142,16.78428,5
153,10.000462,5.487793,5
154,9.7084465,11.886721,5
155,5.8488927,5.523956,5
156,11.34553,14.101072,5
157,6.6033955,11.270704,5
158,9.946119,17.042094,5
159,8.693255,12.163244,5
160,7.762953,5.211841,5
161,13.245686,15.908624,5
162,9.215692,5.616472,5
163,9.679842,8.669176,5
