,y_pred,y_test,run
263,6.6077604,5.419803,2
264,11.908297,9.652635,2
265,10.015862,8.874515,2
266,10.10798,18.646018,2
267,10.505907,10.02715,2
268,9.680284,9.26386,2
269,11.467536,9.862879,2
270,11.253759,10.087953,2
271,10.874105,12.921058,2
272,10.368053,13.851813,2
273,10.834116,17.115902,2
274,9.45249,7.010038,2
275,6.6509137,8.546543,2
276,9.223052,6.848505,2
277,8.109762,7.465206,2
278,11.717442,19.793178,2
279,9.610158,10.043805,2
280,10.726054,11.235112,2
281,11.072871,12.507757,2
282,10.302471,9.14271,2
283,9.610863,14.361282,2
284,10.80292,12.552019,2
285,11.261836,8.704654,2
286,11.023262,14.259981,2
287,10.459298,13.603239,2
288,8.783528,8.034109,2
289,10.745595,14.271389,2
290,11.194053,14.024982,2
291,12.003131,15.648414,2
292,8.912134,10.985854,2
293,9.028365,6.145334,2
294,9.60043,8.151836,2
295,11.01515,14.369267,2
296,9.271264,13.088523,2
297,11.127598,14.596509,2
298,7.565931,8.751996,2
299,8.320535,5.41718,2
300,10.57709,15.268195,2
301,11.049905,16.644992,2
302,10.607203,13.126967,2
303,9.870104,14.317362,2
304,10.433338,6.615788,2
305,9.840695,16.962126,2
306,8.9911995,5.435774,2
307,8.195874,8.644535,2
308,11.1971655,13.042094,2
309,7.512794,7.804015,2
310,9.663667,8.546657,2
311,8.076728,12.422883,2
312,8.48639,10.374857,2
313,10.260623,9.953228,2
314,9.442255,11.752566,2
315,9.622928,6.202943,2
316,10.656256,15.651266,2
317,6.429374,6.750057,2
318,9.168504,10.741843,2
319,11.121117,14.526009,2
320,10.232587,7.615103,2
321,9.815281,9.077686,2
322,10.129545,9.282454,2
323,8.80021,9.342687,2
324,11.0585375,7.278348,2
325,11.412107,17.739561,2
326,11.025382,17.381587,2
327,9.8794775,18.736367,2
328,11.542244,9.986196,2
329,9.318049,6.348163,2
330,9.321705,5.219484,2
331,9.69687,10.476157,2
332,9.284673,10.421514,2
333,10.434689,16.565708,2
334,10.771159,6.508898,2
335,10.947393,15.730663,2
336,11.128237,11.286675,2
337,9.456667,7.768993,2
338,8.59619,8.034109,2
339,8.339394,9.068902,2
340,11.081901,16.028405,2
341,9.071074,9.318161,2
342,9.101649,8.852612,2
343,11.033147,16.329682,2
344,10.323017,13.381473,2
345,6.8934255,9.485626,2
346,8.812044,7.662103,2
347,9.334161,8.535021,2
348,8.660021,5.636208,2
349,10.544721,9.704654,2
350,7.929946,9.126853,2
351,10.076775,13.189938,2
352,8.561217,10.155829,2
353,11.223579,10.443303,2
354,9.665856,8.239904,2
355,8.993609,10.073807,2
356,9.818858,9.959274,2
357,9.644804,7.092174,2
358,9.552365,6.693018,2
359,9.446921,9.603353,2
360,9.307109,9.33493,2
361,11.537977,9.98939,2
362,11.850314,16.951174,2
363,11.293353,11.787702,2
0,11.3545265,9.98939,3
1,10.6699,9.553844,3
2,10.929793,16.489276,3
3,10.87865,7.317134,3
4,10.622347,8.157198,3
5,11.445482,14.361282,3
6,10.693336,10.876454,3
7,11.475527,12.921058,3
8,9.999962,8.499543,3
9,10.087937,5.353524,3
10,9.148795,7.401551,3
11,10.246305,6.788501,3
12,9.3259535,8.934747,3
13,11.29145,13.92083,3
14,10.701328,9.901665,3
15,10.461126,7.525325,3
16,10.369413,9.679443,3
17,7.024318,11.234998,3
18,9.731833,12.176363,3
19,10.84422,16.406342,3
20,10.550509,15.725188,3
21,11.916787,10.988364,3
22,10.658683,11.856148,3
23,9.301494,8.573351,3
24,10.798542,17.124229,3
25,10.127757,9.48825,3
26,11.268562,11.946954,3
27,11.235226,20.366073,3
28,10.93559,9.244581,3
29,11.319175,17.230321,3
30,10.877455,5.788957,3
31,10.749286,9.102327,3
32,10.612593,8.371206,3
33,10.907725,10.610882,3
34,11.041889,7.418548,3
35,11.129289,19.335843,3
36,10.877508,8.425621,3
37,10.157919,6.306525,3
38,10.86598,12.445357,3
39,9.4475355,8.091489,3
40,10.38533,5.386493,3
41,10.593995,9.822267,3
42,10.988831,11.007871,3
43,8.142354,11.100958,3
44,10.304126,9.222792,3
45,10.315757,15.316678,3
46,10.829497,14.109628,3
47,10.808258,7.177161,3
48,8.279624,7.702715,3
49,10.001136,10.145448,3
50,10.96569,11.366643,3
51,10.794698,10.730778,3
52,11.35183,11.758042,3
53,12.0524435,21.176135,3
54,7.9410253,9.301619,3
55,8.912231,5.819644,3
56,10.179392,11.908624,3
57,11.895169,12.940223,3
58,6.9162784,9.337326,3
59,11.1681385,7.730207,3
60,11.2425585,8.220625,3
61,9.096792,11.437713,3
62,10.449534,5.641113,3
63,11.335289,19.062057,3
64,10.995727,9.901209,3
65,10.212781,6.093429,3
66,10.667983,10.002623,3
67,9.833341,8.694273,3
68,11.1609745,16.209673,3
69,11.477104,8.860825,3
70,10.192561,11.654004,3
71,6.381395,6.88193,3
72,8.757589,5.572667,3
73,11.339715,17.706935,3
74,10.935132,9.718343,3
75,11.7182865,17.928701,3
76,11.59805,11.31451,3
77,9.875612,6.619096,3
78,11.155512,15.021104,3
79,7.6747627,6.826602,3
80,9.574458,7.736253,3
81,5.868995,6.429614,3
82,7.222819,6.86767,3
83,10.882278,7.253593,3
84,9.491135,6.204996,3
85,9.896285,8.395847,3
86,10.412673,14.514373,3
87,11.3214655,16.456194,3
88,10.056014,9.285649,3
89,9.614831,8.724503,3
90,10.472997,10.374857,3
91,9.927865,6.189253,3
92,11.783415,14.552817,3
93,10.931221,7.817704,3
94,10.928254,17.940109,3
95,10.750548,12.541067,3
96,11.143583,15.546657,3
97,10.124674,9.082591,3
98,10.739371,11.280971,3
99,11.63353,10.728496,3
100,10.851462,16.03947,3
101,10.502304,11.818161,3
102,12.096509,12.866301,3
103,10.930008,6.517796,3
104,10.891634,15.319872,3
105,10.945049,15.084531,3
106,11.764088,17.643851,3
107,10.902454,8.53023,3
108,10.843159,11.557494,3
109,11.183911,8.721195,3
110,10.86687,20.927104,3
111,11.265423,15.87018,3
112,10.816047,12.59263,3
113,8.969763,8.74036,3
114,10.848219,12.239333,3
115,9.895962,6.361168,3
116,12.3003025,8.762263,3
117,10.823428,9.942162,3
118,6.280415,6.202943,3
119,11.02186,10.352954,3
120,11.424425,9.285078,3
121,10.8743515,8.203627,3
122,10.795223,7.45414,3
123,10.713158,15.234542,3
124,8.9018,6.081907,3
125,9.593505,8.070157,3
126,10.056727,9.036162,3
127,5.355117,7.478667,3
128,10.807607,6.657312,3
129,11.1135025,11.517111,3
130,10.6977215,9.126853,3
131,11.852928,12.521332,3
132,10.078642,5.312571,3
133,8.924658,11.751996,3
134,11.027433,9.551334,3
135,10.917857,9.151608,3
136,11.761222,14.107232,3
137,10.918548,6.615788,3
138,11.388126,11.933264,3
139,10.071048,9.077686,3
140,9.48794,10.437827,3
141,10.214993,8.773785,3
142,8.775758,5.636208,3
143,10.559787,7.377595,3
144,10.630111,12.552019,3
145,10.644898,8.535021,3
146,11.166615,7.870294,3
147,12.048023,14.741729,3
148,5.8870335,9.581451,3
149,9.360559,6.229751,3
150,10.866345,10.985854,3
151,11.323858,9.137348,3
152,9.865852,6.153091,3
153,10.599928,15.179785,3
154,11.687505,8.981519,3
155,9.758949,6.041409,3
156,10.706814,8.672484,3
157,10.64591,6.257586,3
158,9.175764,11.705566,3
159,8.821995,8.124344,3
160,9.540783,11.664955,3
161,11.3917885,17.115902,3
162,11.232155,8.852612,3
163,10.14556,9.551334,3
164,10.481699,8.535021,3
165,10.487584,8.053274,3
166,11.025388,7.664955,3
167,8.321585,9.15697,3
168,10.662062,10.251654,3
169,10.657323,14.353639,3
170,10.63324,8.63963,3
171,10.311748,10.076431,3
172,9.463929,10.834816,3
173,9.860644,16.671914,3
174,11.294818,14.528747,3
175,10.9121275,7.83185,3
176,5.5528708,5.548482,3
177,10.063823,6.501254,3
178,10.975954,9.896189,3
179,11.461612,13.077116,3
180,10.991854,14.640428,3
181,11.352259,13.860141,3
182,10.918036,11.08955,3
183,10.829927,8.064111,3
184,10.901659,9.120921,3
185,11.48128,16.379534,3
186,10.518092,8.704654,3
187,11.142209,13.326716,3
188,9.850611,8.16872,3
189,9.7324095,9.066735,3
190,10.8828335,10.916951,3
191,10.663912,16.329682,3
192,9.869508,5.370522,3
193,10.743451,10.3201,3
194,10.46482,12.07837,3
195,11.432231,12.272758,3
196,10.667004,8.515856,3
197,11.184005,7.382272,3
198,12.172981,13.62788,3
199,11.222056,7.774469,3
200,9.619409,8.546543,3
201,10.79572,14.511749,3
202,11.003722,14.361624,3
203,11.587398,15.747091,3
204,11.056536,14.115446,3
205,10.658324,6.868126,3
206,11.806111,14.547798,3
207,11.225558,12.480835,3
208,11.611012,14.596509,3
209,6.6630616,5.41718,3
210,11.568512,8.266712,3
211,11.291793,17.30219,3
212,9.921868,8.984029,3
213,11.390237,13.104608,3
214,11.004068,10.23785,3
215,6.2056966,10.533766,3
216,2.2940042,6.00308,3
217,10.5987015,6.4214,3
218,10.6691675,14.320214,3
219,6.6975136,12.48574,3
220,10.681599,10.018936,3
221,11.453324,19.207734,3
222,10.191201,7.878393,3
223,11.082688,17.586356,3
224,10.187027,6.500798,3
225,11.3480835,7.620693,3
226,10.766424,7.557608,3
227,10.489816,10.405658,3
228,10.463227,10.252224,3
229,9.68288,6.230321,3
230,11.205434,11.174195,3
231,11.167211,13.635637,3
232,11.31882,16.256331,3
233,11.045077,8.053159,3
234,10.930834,9.526579,3
235,11.122368,8.784622,3
236,9.6413,10.723134,3
237,6.9502735,21.419461,3
238,10.497179,12.52464,3
239,10.566922,10.679215,3
240,11.302073,9.707278,3
241,10.865382,9.463153,3
242,10.5620985,7.979808,3
243,11.442458,14.898243,3
244,10.925974,7.976386,3
245,10.326435,5.956422,3
246,6.46399,7.70819,3
247,10.484025,11.527378,3
248,10.376965,11.998859,3
249,10.707323,12.745836,3
250,10.666775,10.821697,3
251,10.901892,10.377595,3
252,9.431018,8.828542,3
253,11.443552,14.597193,3
254,10.795867,7.710928,3
255,10.498813,6.4214,3
256,8.854334,8.962696,3
257,10.314793,7.828656,3
258,10.475196,14.871092,3
259,9.457801,5.463723,3
260,11.661321,15.398699,3
261,11.38496,9.647159,3
262,10.793205,13.430869,3
263,11.105435,16.587497,3
264,10.084168,9.271845,3
265,9.087499,11.81759,3
266,11.153787,11.398927,3
267,10.724266,11.914099,3
268,11.463243,13.895847,3
269,11.402095,7.382956,3
270,6.538129,7.81508,3
271,10.572238,7.527606,3
272,11.689859,16.138603,3
273,9.817138,7.749828,3
274,10.396182,5.17294,3
275,11.312648,8.970796,3
276,8.20582,8.557038,3
277,10.53148,6.999201,3
278,10.967451,7.845083,3
279,10.352539,12.990075,3
280,10.20299,9.159822,3
281,11.430018,11.552133,3
282,11.28811,9.074948,3
283,12.482054,20.272187,3
284,9.705104,6.411019,3
285,6.6746035,7.777207,3
286,10.589502,8.277549,3
287,9.880131,9.337326,3
288,9.151279,7.407027,3
289,10.193543,6.509012,3
290,1.5752543,8.335272,3
291,11.0745535,9.112594,3
292,10.433098,7.492584,3
293,5.8521614,6.555555,3
294,11.161955,10.096167,3
295,11.365947,11.678644,3
296,10.918096,15.984713,3
297,10.469727,7.856034,3
298,10.944864,9.472051,3
299,11.821086,13.121492,3
300,11.123651,9.986196,3
301,11.383975,18.090691,3
302,10.496886,7.13096,3
303,11.495704,9.33493,3
304,11.219505,9.282454,3
305,11.797648,13.476842,3
306,10.625217,5.616472,3
307,11.709495,11.135979,3
308,5.3918867,7.59879,3
309,10.892146,8.565023,3
310,9.72534,5.498631,3
311,10.656238,13.178986,3
312,11.529473,14.961327,3
313,11.51705,11.886721,3
314,10.8740425,6.508898,3
315,10.669651,5.594569,3
316,8.837167,5.07164,3
317,9.866681,7.120009,3
318,11.600988,13.515172,3
319,11.247716,15.421172,3
320,11.464954,14.526009,3
321,10.304583,8.713552,3
322,10.940345,11.97148,3
323,9.826227,9.567191,3
324,11.427852,16.927104,3
325,10.457044,10.076317,3
326,11.541594,11.787702,3
327,10.284448,7.79352,3
328,10.511781,7.598676,3
329,11.369314,18.328884,3
330,6.293957,5.198037,3
331,8.539548,5.821811,3
332,10.708025,6.39174,3
333,7.246724,5.419803,3
334,7.4299655,8.584759,3
335,11.346535,14.520533,3
336,11.80302,17.732032,3
337,10.552918,7.278918,3
338,10.585904,18.646018,3
339,11.087245,10.588523,3
340,10.833288,10.211156,3
341,10.630685,6.139402,3
342,10.792298,7.940908,3
343,8.467586,10.711498,3
344,11.51179,13.507529,3
345,10.210662,7.798539,3
346,10.603959,9.627538,3
347,9.393503,5.660848,3
348,11.160474,7.147501,3
349,11.019823,16.083732,3
350,11.055457,9.301619,3
351,10.388007,9.061145,3
352,10.275072,11.806753,3
353,11.077943,8.466689,3
354,10.250714,5.061259,3
355,10.671653,7.439995,3
356,7.0487604,6.777207,3
357,11.159604,16.444672,3
358,11.49604,13.198037,3
359,11.402242,15.421172,3
360,11.336068,14.144877,3
361,11.484568,15.090006,3
362,10.593844,12.48574,3
363,10.5517845,6.500798,3
0,10.75391,8.858658,4
1,7.970533,7.174309,4
2,10.463083,6.268651,4
3,10.581375,11.875199,4
4,12.123383,14.845767,4
5,8.781456,7.377595,4
6,10.530118,8.630846,4
7,10.002959,5.663016,4
8,11.716361,16.965434,4
9,9.578828,6.14214,4
10,11.287121,7.333105,4
11,7.2017922,12.608943,4
12,10.402816,13.706821,4
13,10.296251,7.828656,4
14,11.035932,17.324321,4
15,11.822241,10.120237,4
16,12.153474,14.876454,4
17,11.690908,12.507757,4
18,10.287344,10.273556,4
19,9.132051,7.459046,4
20,9.749201,10.719826,4
21,11.425403,8.064111,4
22,11.001826,13.178986,4
23,11.043839,12.992242,4
24,10.243713,9.285649,4
25,11.526871,8.860825,4
26,8.742103,5.625142,4
27,11.545289,18.129021,4
28,11.847798,13.326374,4
29,10.043134,6.468514,4
30,11.481674,14.144877,4
31,11.028746,9.157084,4
32,10.211639,11.527378,4
33,11.786845,13.936801,4
34,9.252247,8.729409,4
35,10.198262,10.374857,4
36,11.515672,16.489276,4
37,11.072788,19.204882,4
38,10.844134,5.96167,4
39,10.694898,10.372804,4
40,10.052111,13.30219,4
41,11.167336,10.610882,4
42,12.496011,13.909879,4
43,11.861611,16.124914,4
44,10.379712,12.466575,4
45,11.687177,10.188683,4
46,10.155847,6.041409,4
47,11.122196,9.671229,4
48,11.0839615,6.399498,4
49,11.580988,11.341318,4
50,6.539613,6.555555,4
51,10.424371,12.560232,4
52,11.830457,16.075633,4
53,11.54322,16.861396,4
54,10.937366,6.500798,4
55,11.548722,12.272758,4
56,11.271842,7.278348,4
57,11.754706,16.456194,4
58,11.173214,14.486995,4
59,11.124869,5.422085,4
60,11.823897,15.289869,4
61,8.541583,10.569244,4
62,9.719264,6.545174,4
63,10.453262,12.990075,4
64,10.24091,8.089436,4
65,10.739977,7.949121,4
66,11.073452,9.507529,4
67,10.837889,9.348733,4
68,10.5625725,7.193588,4
69,10.09185,14.29603,4
70,11.747197,9.564567,4
71,11.698901,11.341318,4
72,11.560108,8.488934,4
73,10.7699795,8.806068,4
74,11.224545,10.369838,4
75,9.814579,7.136093,4
76,8.952329,10.227127,4
77,9.755077,7.599133,4
78,10.35078,9.731576,4
79,10.227844,8.63963,4
80,6.7170753,12.362993,4
81,9.974582,8.934747,4
82,9.036247,10.096052,4
83,7.9022536,5.120921,4
84,12.130746,12.940223,4
85,10.443866,8.384668,4
86,11.705785,14.963951,4
87,11.642108,9.33493,4
88,10.542976,8.261122,4
89,10.813264,12.836185,4
90,11.622922,12.248117,4
91,10.455156,10.196897,4
92,11.8440075,11.407597,4
93,10.915004,11.6013,4
94,7.9872737,7.752566,4
95,11.284691,17.805498,4
96,8.716151,6.257015,4
97,11.985017,21.189368,4
98,10.747651,6.304243,4
99,6.556381,12.163244,4
100,11.475434,13.847022,4
101,11.170189,11.949691,4
102,11.421603,8.209901,4
103,11.456935,16.69952,4
104,11.323454,9.387063,4
105,10.289974,12.565023,4
106,11.250614,11.286675,4
107,9.509247,9.066735,4
108,8.579853,8.105635,4
109,9.295243,15.651266,4
110,11.57123,14.492584,4
111,8.478084,8.962696,4
112,11.916928,7.406913,4
113,10.608341,10.561601,4
114,7.6961107,16.346109,4
115,10.238065,15.316678,4
116,7.025894,11.429614,4
117,11.5126915,16.322039,4
118,9.674354,10.898357,4
119,10.765289,8.781428,4
120,11.440574,12.122062,4
121,9.600431,7.103239,4
122,11.788705,9.707278,4
123,11.34512,6.838124,4
124,11.33296,9.490531,4
125,12.70257,17.674652,4
126,11.663699,17.526123,4
127,11.901829,20.297399,4
128,8.9184885,7.702715,4
129,10.714409,11.17488,4
130,10.627561,5.832762,4
131,9.330559,6.079853,4
132,10.379671,10.823864,4
133,10.062416,7.120009,4
134,8.429911,6.309034,4
135,12.095259,15.032511,4
136,9.049908,8.091489,4
137,10.222447,7.382386,4
138,11.019078,11.825918,4
139,10.168546,7.040497,4
140,11.041596,6.230321,4
141,11.123149,5.361966,4
142,8.63446,7.645676,4
143,11.291516,8.644992,4
144,11.366258,10.443303,4
145,11.676598,13.099703,4
146,11.226471,15.724617,4
147,8.530799,5.929044,4
148,12.839452,17.788957,4
149,9.996421,7.749828,4
150,11.106913,11.760209,4
151,11.154484,8.515856,4
152,11.033192,10.479466,4
153,10.658737,10.912046,4
154,11.579277,10.903376,4
155,8.41319,11.752566,4
156,12.229138,14.467944,4
157,8.591403,8.48323,4
158,12.050748,12.576203,4
159,11.9736595,10.950376,4
160,6.620719,7.979237,4
161,11.064813,7.527948,4
162,11.863832,15.87018,4
163,10.314582,14.542436,4
164,11.067443,14.367214,4
165,11.316534,7.966119,4
166,11.759237,9.573123,4
167,10.867797,12.012662,4
168,9.699362,11.97091,4
169,7.8263865,7.483801,4
170,10.734104,9.707392,4
171,11.827605,19.207164,4
172,11.046174,8.781428,4
173,10.961907,8.838923,4
174,9.914487,7.486995,4
175,10.383231,7.774469,4
176,8.418409,11.182865,4
177,11.572087,15.672598,4
178,11.113653,9.890143,4
179,11.790917,17.795003,4
180,11.414247,9.036618,4
181,10.928904,5.682295,4
182,11.015438,15.021104,4
183,7.0814104,6.777207,4
184,10.225584,11.818161,4
185,10.787682,6.380903,4
186,9.966563,7.068104,4
187,12.023343,11.341318,4
188,11.321057,10.964065,4
189,11.060194,8.291923,4
190,12.818272,8.760095,4
191,9.603838,9.641683,4
192,11.665122,12.445014,4
193,11.522644,7.695071,4
194,11.037442,19.048939,4
195,7.925238,11.374743,4
196,12.747761,17.732032,4
197,11.577392,10.632215,4
198,11.357397,15.730663,4
199,10.774746,8.091489,4
200,10.518867,10.076431,4
201,10.807091,9.120921,4
202,9.805669,6.509012,4
203,11.646244,11.758042,4
204,9.789239,6.175564,4
205,11.945914,14.564339,4
206,12.322419,16.595938,4
207,11.122406,11.467259,4
208,11.42452,11.248916,4
209,11.317063,15.265343,4
210,10.719645,10.421514,4
211,7.1410494,10.476157,4
212,11.621158,11.648528,4
213,10.5603285,9.816221,4
214,11.162082,13.189938,4
215,6.0598555,6.43817,4
216,10.77482,5.211841,4
217,8.845335,5.660848,4
218,9.891814,7.152407,4
219,11.704152,12.475359,4
220,10.931347,7.886607,4
221,11.033219,11.654004,4
222,9.392002,8.694273,4
223,10.242341,10.468628,4
224,10.499613,13.866073,4
225,11.336516,8.669176,4
226,11.112871,11.256787,4
227,10.750783,10.741843,4
228,11.484633,8.400866,4
229,8.632357,7.615103,4
230,10.122324,10.758726,4
231,11.058333,8.390029,4
232,11.211022,9.18663,4
233,11.186661,8.762719,4
234,14.881496,10.618982,4
235,11.059992,12.5,4
236,10.472636,8.825347,4
237,10.34387,6.706707,4
238,10.559001,9.750627,4
239,10.965411,9.102327,4
240,11.788684,13.324093,4
241,9.938482,8.946269,4
242,10.600055,7.979808,4
243,11.648125,8.14636,4
244,10.994783,5.496577,4
245,10.703854,8.535021,4
246,8.066503,9.487793,4
247,8.545132,8.124344,4
248,11.157576,14.816221,4
249,11.329444,10.36402,4
250,10.1785,6.971708,4
251,12.186545,13.868811,4
252,9.766521,6.719826,4
253,11.201444,7.128108,4
254,11.020578,10.082477,4
255,12.026642,12.904631,4
256,10.519077,10.352954,4
257,11.307484,10.427446,4
258,10.716422,6.552931,4
259,10.213095,6.093429,4
260,10.691923,10.788729,4
261,10.977597,8.798311,4
262,11.149892,9.745608,4
263,7.045412,8.365274,4
264,11.520787,8.357061,4
265,11.002585,8.053274,4
266,11.123095,15.757472,4
267,12.074525,16.0154,4
268,10.643121,8.174195,4
269,11.2944975,6.615788,4
270,10.874601,9.969655,4
271,10.686286,8.215149,4
272,10.618451,12.541067,4
273,10.938985,9.282454,4
274,10.580551,7.532968,4
275,10.718166,13.113278,4
276,10.9279995,8.932352,4
277,12.336788,17.663586,4
278,10.035162,5.498631,4
279,11.022344,5.736938,4
280,9.229847,5.819644,4
281,6.7362423,6.202943,4
282,10.18456,9.48825,4
283,11.6808405,12.910677,4
284,11.066314,17.569815,4
285,11.597695,11.960757,4
286,11.32502,14.665639,4
287,10.461283,9.222792,4
288,10.486147,5.578713,4
289,10.039821,15.029774,4
290,11.486874,9.436344,4
291,11.939632,15.965662,4
292,11.771964,9.959274,4
293,9.318062,7.888888,4
294,11.9460335,15.895049,4
295,11.516024,15.174423,4
296,7.904329,8.691193,4
297,10.991849,12.448094,4
298,10.9499035,10.218571,4
299,11.196899,13.743098,4
300,11.881895,11.738877,4
301,11.800881,13.326374,4
302,12.719339,15.486424,4
303,11.565463,9.647159,4
304,10.61486,11.842915,4
305,6.267265,5.548482,4
306,10.463913,5.312571,4
307,11.381436,14.002737,4
308,10.87334,9.652635,4
309,9.450634,11.33858,4
310,11.115187,14.044147,4
311,10.310863,8.704654,4
312,10.795341,6.848505,4
313,11.573753,14.200205,4
314,10.298072,10.46783,4
315,9.643733,6.980492,4
316,7.3473654,6.802418,4
317,10.283818,9.441364,4
318,11.083011,16.121606,4
319,8.612731,11.751996,4
320,11.357684,15.188569,4
321,11.477308,9.285078,4
322,10.610314,13.652635,4
323,11.205935,10.985854,4
324,11.18275,10.211156,4
325,11.938912,12.584302,4
326,10.468394,10.172256,4
327,10.540915,8.387177,4
328,10.3569765,5.173511,4
329,6.761691,7.70819,4
330,11.342111,8.42334,4
331,10.423935,7.721879,4
332,8.75147,9.649326,4
333,10.04946,8.773785,4
334,10.547715,9.822267,4
335,10.443396,9.03331,4
336,9.228374,11.81759,4
337,12.7083025,17.07164,4
338,12.000664,11.180355,4
339,10.497611,7.732831,4
340,10.9442835,5.594569,4
341,10.910675,17.203855,4
342,10.209479,7.615103,4
343,10.521724,10.755304,4
344,11.631711,13.843714,4
345,6.8794613,6.597193,4
346,9.762227,6.452201,4
347,10.413021,14.79101,4
348,10.931339,10.112594,4
349,11.246884,9.970225,4
350,11.435813,19.335843,4
351,11.805442,14.955738,4
352,11.304341,11.174195,4
353,9.155611,6.145334,4
354,6.375696,13.742527,4
355,11.153268,16.78428,4
356,10.797318,9.03331,4
357,10.508081,6.3201,4
358,7.278157,12.23112,4
359,10.067068,8.41467,4
360,11.532969,9.082477,4
361,11.356058,15.079169,4
362,11.323325,10.24401,4
363,11.004086,8.537873,4
0,11.33019,9.472051,5
1,13.761684,14.597193,5
2,11.600335,13.428017,5
3,10.645008,10.251654,5
4,9.0133,8.962696,5
5,10.691578,13.696326,5
6,11.575845,8.858658,5
7,8.17163,6.58898,5
8,12.099754,13.430869,5
9,12.3404665,13.868811,5
10,11.946422,15.174423,5
11,12.090264,11.021446,5
12,9.189643,6.452201,5
13,8.159174,10.008555,5
14,10.081308,9.507529,5
15,7.716589,8.16872,5
16,12.198427,16.083732,5
17,9.907854,7.105863,5
18,11.400132,10.758726,5
19,12.081558,13.783937,5
20,11.519814,6.643166,5
21,10.197594,10.123089,5
22,12.100216,14.361624,5
23,10.191136,11.842915,5
24,6.9032383,7.992927,5
25,8.615328,8.460985,5
26,10.418945,9.551334,5
27,11.156496,15.582819,5
28,12.132735,12.313826,5
29,10.350667,9.750627,5
30,11.052133,9.107232,5
31,9.569557,11.620579,5
32,6.0898185,8.557038,5
33,12.550641,9.986652,5
34,8.134217,6.501254,5
35,11.740425,9.126853,5
36,9.824626,5.422085,5
37,11.959161,13.942276,5
38,9.383057,7.773899,5
39,8.929485,9.137348,5
40,10.643961,8.053159,5
41,11.433987,12.58704,5
42,9.781657,10.374857,5
43,10.208121,8.565023,5
44,8.560815,7.615103,5
45,10.249087,9.342687,5
46,8.893928,8.464407,5
47,12.110267,19.01597,5
48,8.300483,9.441364,5
49,8.581538,10.287816,5
50,9.084011,8.874515,5
51,11.877483,11.678644,5
52,13.420945,16.19279,5
53,7.446094,12.608943,5
54,13.04725,17.471252,5
55,11.490386,7.374172,5
56,11.685705,7.774469,5
57,9.32335,7.092174,5
58,11.449713,20.910107,5
59,6.056239,7.361168,5
60,9.20761,11.933264,5
61,5.458451,8.751996,5
62,13.5070305,15.316678,5
63,12.794829,16.496691,5
64,10.163665,12.52464,5
65,13.54442,15.486424,5
66,12.135438,9.99749,5
67,8.145316,7.798539,5
68,11.861742,14.835386,5
69,10.821549,8.87999,5
70,13.054349,21.819644,5
71,10.489579,5.362537,5
72,11.965716,9.816335,5
73,9.000186,5.929044,5
74,13.74999,7.406913,5
75,11.52771,11.09765,5
76,11.778341,8.546543,5
77,11.216025,6.657312,5
78,4.9965467,9.485626,5
79,7.7262144,9.501483,5
80,10.302364,7.817704,5
81,7.701854,8.089436,5
82,10.908889,9.460415,5
83,7.35612,7.810061,5
84,6.695059,5.654802,5
85,9.056636,6.706707,5
86,14.0650215,19.89984,5
87,10.629351,10.988706,5
88,9.472466,7.746976,5
89,11.444021,5.866187,5
90,9.672629,8.226214,5
91,10.434828,11.256787,5
92,7.710043,11.300821,5
93,8.534733,7.120009,5
94,12.036911,7.798539,5
95,9.574111,8.984029,5
96,11.692838,12.272758,5
97,10.981608,10.654688,5
98,10.156337,10.076317,5
99,23.514948,7.226899,5
100,12.780621,14.876454,5
101,9.83099,11.806753,5
102,11.485754,12.13039,5
103,12.596468,13.851813,5
104,11.660655,14.407711,5
105,9.452612,14.616244,5
106,5.614134,5.120921,5
107,10.992175,10.730778,5
108,9.19566,9.022701,5
109,12.896844,9.756103,5
110,9.771718,9.400182,5
111,13.549775,14.640543,5
112,11.326801,14.816221,5
113,11.621992,7.563084,5
114,6.754299,11.374743,5
115,10.208026,7.100387,5
116,6.860036,5.041409,5
117,12.516431,11.557494,5
118,10.807953,17.668491,5
119,8.849608,8.885922,5
120,8.158523,6.394022,5
121,11.375651,14.898243,5
122,10.13493,9.707392,5
123,10.343127,8.932352,5
124,11.663041,16.527264,5
125,11.899293,12.537759,5
126,8.995087,8.034109,5
127,8.163116,8.382158,5
128,11.320317,12.869609,5
129,11.4687395,9.551334,5
130,10.599631,7.242756,5
131,8.952216,9.799908,5
132,10.543096,11.818161,5
133,6.664274,7.579625,5
134,10.962711,7.333105,5
135,9.156007,7.147501,5
136,5.6438284,8.212525,5
137,8.57511,10.834816,5
138,13.735134,11.180355,5
139,10.481383,15.53023,5
140,11.142782,11.133127,5
141,4.6526933,5.625142,5
142,11.39359,14.109628,5
143,9.461416,6.788843,5
144,9.435811,15.029774,5
145,11.861165,11.908624,5
146,11.130651,20.927104,5
147,13.910342,13.62788,5
148,10.7149725,9.142824,5
149,7.6552453,10.53696,5
150,12.241275,11.475587,5
151,8.21924,9.101756,5
152,10.923865,16.78428,5
153,10.791534,5.487793,5
154,12.676052,11.886721,5
155,9.375048,5.523956,5
156,12.86053,14.101072,5
157,8.413805,11.270704,5
158,10.730539,17.042094,5
159,7.7200894,12.163244,5
160,9.629937,5.211841,5
161,10.973821,15.908624,5
162,10.284356,5.616472,5
