,y_pred,y_test,run
264,12.544744,9.652635,2
265,9.044881,8.874515,2
266,9.076758,18.646018,2
267,8.409848,10.02715,2
268,9.905436,9.26386,2
269,9.020152,9.862879,2
270,12.752049,10.087953,2
271,13.965953,12.921058,2
272,12.63431,13.851813,2
273,10.884756,17.115902,2
274,9.083572,7.010038,2
275,8.210716,8.546543,2
276,8.889495,6.848505,2
277,7.605045,7.465206,2
278,15.878111,19.793178,2
279,9.670142,10.043805,2
280,10.82414,11.235112,2
281,12.290292,12.507757,2
282,9.881353,9.14271,2
283,9.691251,14.361282,2
284,9.389869,12.552019,2
285,10.402776,8.704654,2
286,12.976814,14.259981,2
287,11.188939,13.603239,2
288,8.367618,8.034109,2
289,13.348528,14.271389,2
290,13.165705,14.024982,2
291,15.155368,15.648414,2
292,9.1650305,10.985854,2
293,8.48577,6.145334,2
294,8.736312,8.151836,2
295,12.209127,14.369267,2
296,9.906438,13.088523,2
297,12.73871,14.596509,2
298,8.717205,8.751996,2
299,9.244752,5.41718,2
300,8.833012,15.268195,2
301,11.575517,16.644992,2
302,10.323668,13.126967,2
303,9.186272,14.317362,2
304,9.586148,6.615788,2
305,10.776367,16.962126,2
306,8.813372,5.435774,2
307,8.29035,8.644535,2
308,10.091488,13.042094,2
309,8.554816,7.804015,2
310,9.163218,8.546657,2
311,7.9939895,12.422883,2
312,8.668644,10.374857,2
313,8.855916,9.953228,2
314,8.752683,11.752566,2
315,7.9972734,6.202943,2
316,9.921261,15.651266,2
317,8.961094,6.750057,2
318,9.429751,10.741843,2
319,14.25972,14.526009,2
320,9.711136,7.615103,2
321,9.521396,9.077686,2
322,9.537003,9.282454,2
323,8.589585,9.342687,2
324,10.87455,7.278348,2
325,14.00907,17.739561,2
326,12.874765,17.381587,2
327,10.424537,18.736367,2
328,10.847332,9.986196,2
329,8.790811,6.348163,2
330,8.519441,5.219484,2
331,9.213441,10.476157,2
332,9.496458,10.421514,2
333,13.1667,16.565708,2
334,10.140608,6.508898,2
335,12.052489,15.730663,2
336,10.266488,11.286675,2
337,9.900492,7.768993,2
338,8.646526,8.034109,2
339,8.16604,9.068902,2
340,13.235043,16.028405,2
341,9.54444,9.318161,2
342,9.368041,8.852612,2
343,12.934372,16.329682,2
344,12.5075655,13.381473,2
345,9.215641,9.485626,2
346,8.966507,7.662103,2
347,8.863424,8.535021,2
348,8.863719,5.636208,2
349,10.165894,9.704654,2
350,10.228551,9.126853,2
351,10.816548,13.189938,2
352,8.065233,10.155829,2
353,12.787378,10.443303,2
354,12.64278,8.239904,2
355,9.575796,10.073807,2
356,9.72177,9.959274,2
357,8.876351,7.092174,2
358,8.7755995,6.693018,2
359,9.95214,9.603353,2
360,9.907029,9.33493,2
361,12.423817,9.98939,2
362,15.795949,16.951174,2
363,10.230109,11.787702,2
0,12.405918,9.98939,3
1,9.536942,9.553844,3
2,12.367899,16.489276,3
3,10.103445,7.317134,3
4,10.364585,8.157198,3
5,10.559527,14.361282,3
6,9.549021,10.876454,3
7,13.893497,12.921058,3
8,7.8680477,8.499543,3
9,7.892779,5.353524,3
10,8.654654,7.401551,3
11,8.426904,6.788501,3
12,7.4722166,8.934747,3
13,12.958293,13.92083,3
14,10.355735,9.901665,3
15,8.435176,7.525325,3
16,9.963847,9.679443,3
17,7.81989,11.234998,3
18,9.226361,12.176363,3
19,10.714845,16.406342,3
20,10.207304,15.725188,3
21,12.593257,10.988364,3
22,11.078155,11.856148,3
23,7.926283,8.573351,3
24,11.152419,17.124229,3
25,9.964143,9.48825,3
26,11.454293,11.946954,3
27,12.973756,20.366073,3
28,9.454672,9.244581,3
29,16.429916,17.230321,3
30,8.67073,5.788957,3
31,9.257083,9.102327,3
32,8.505885,8.371206,3
33,10.438746,10.610882,3
34,9.876505,7.418548,3
35,14.490929,19.335843,3
36,9.95918,8.425621,3
37,7.747828,6.306525,3
38,10.91689,12.445357,3
39,7.900031,8.091489,3
40,8.030131,5.386493,3
41,9.5604105,9.822267,3
42,11.701093,11.007871,3
43,8.045845,11.100958,3
44,8.764938,9.222792,3
45,9.871434,15.316678,3
46,9.907838,14.109628,3
47,9.456901,7.177161,3
48,8.377334,7.702715,3
49,8.770526,10.145448,3
50,9.599295,11.366643,3
51,11.039769,10.730778,3
52,11.685618,11.758042,3
53,14.957796,21.176135,3
54,7.82032,9.301619,3
55,8.101195,5.819644,3
56,9.372201,11.908624,3
57,14.435334,12.940223,3
58,7.63552,9.337326,3
59,11.4494915,7.730207,3
60,11.144084,8.220625,3
61,8.985384,11.437713,3
62,7.8560734,5.641113,3
63,14.664982,19.062057,3
64,10.419299,9.901209,3
65,9.199566,6.093429,3
66,10.502043,10.002623,3
67,8.502943,8.694273,3
68,13.677673,16.209673,3
69,12.477185,8.860825,3
70,8.55195,11.654004,3
71,7.70738,6.88193,3
72,7.7941966,5.572667,3
73,13.897921,17.706935,3
74,8.760922,9.718343,3
75,14.896483,17.928701,3
76,10.338529,11.31451,3
77,8.217345,6.619096,3
78,13.251441,15.021104,3
79,7.574032,6.826602,3
80,7.738011,7.736253,3
81,8.119767,6.429614,3
82,7.844207,6.86767,3
83,9.721675,7.253593,3
84,7.727563,6.204996,3
85,8.536559,8.395847,3
86,9.9646435,14.514373,3
87,13.568016,16.456194,3
88,10.491487,9.285649,3
89,7.711461,8.724503,3
90,9.123906,10.374857,3
91,8.871739,6.189253,3
92,15.80997,14.552817,3
93,8.91378,7.817704,3
94,12.827346,17.940109,3
95,9.66697,12.541067,3
96,12.359151,15.546657,3
97,7.835848,9.082591,3
98,10.749109,11.280971,3
99,13.151519,10.728496,3
100,10.863987,16.03947,3
101,9.697434,11.818161,3
102,13.054176,12.866301,3
103,9.422011,6.517796,3
104,13.059664,15.319872,3
105,11.382671,15.084531,3
106,14.840295,17.643851,3
107,9.52526,8.53023,3
108,12.892461,11.557494,3
109,9.456918,8.721195,3
110,11.175867,20.927104,3
111,12.127778,15.87018,3
112,10.546298,12.59263,3
113,7.822285,8.74036,3
114,9.781283,12.239333,3
115,7.658588,6.361168,3
116,13.173775,8.762263,3
117,11.25163,9.942162,3
118,8.859905,6.202943,3
119,9.894498,10.352954,3
120,11.022317,9.285078,3
121,9.92832,8.203627,3
122,8.782609,7.45414,3
123,13.1921835,15.234542,3
124,8.187293,6.081907,3
125,9.186041,8.070157,3
126,8.975133,9.036162,3
127,7.480154,7.478667,3
128,10.153203,6.657312,3
129,12.601319,11.517111,3
130,9.843114,9.126853,3
131,15.017963,12.521332,3
132,8.300795,5.312571,3
133,7.910089,11.751996,3
134,9.747535,9.551334,3
135,10.66847,9.151608,3
136,15.232119,14.107232,3
137,10.229532,6.615788,3
138,8.980687,11.933264,3
139,9.606654,9.077686,3
140,8.306791,10.437827,3
141,9.589494,8.773785,3
142,7.7481422,5.636208,3
143,8.841314,7.377595,3
144,10.042116,12.552019,3
145,8.922594,8.535021,3
146,9.630424,7.870294,3
147,15.029792,14.741729,3
148,7.7208424,9.581451,3
149,7.7449183,6.229751,3
150,9.446037,10.985854,3
151,10.048202,9.137348,3
152,8.619102,6.153091,3
153,10.431911,15.179785,3
154,10.8111,8.981519,3
155,8.124007,6.041409,3
156,10.857957,8.672484,3
157,9.801163,6.257586,3
158,8.110256,11.705566,3
159,8.183961,8.124344,3
160,8.3304405,11.664955,3
161,13.415969,17.115902,3
162,10.706297,8.852612,3
163,9.12959,9.551334,3
164,9.141265,8.535021,3
165,8.677317,8.053274,3
166,10.883949,7.664955,3
167,7.58732,9.15697,3
168,11.674495,10.251654,3
169,9.926414,14.353639,3
170,9.681377,8.63963,3
171,10.526157,10.076431,3
172,7.880426,10.834816,3
173,10.403536,16.671914,3
174,12.973563,14.528747,3
175,9.116987,7.83185,3
176,7.582986,5.548482,3
177,8.615778,6.501254,3
178,9.828008,9.896189,3
179,12.692848,13.077116,3
180,11.457984,14.640428,3
181,13.346795,13.860141,3
182,10.372943,11.08955,3
183,9.6446085,8.064111,3
184,9.769788,9.120921,3
185,14.710775,16.379534,3
186,12.203583,8.704654,3
187,13.197256,13.326716,3
188,9.982077,8.16872,3
189,9.097896,9.066735,3
190,10.316674,10.916951,3
191,12.409292,16.329682,3
192,8.625769,5.370522,3
193,9.480057,10.3201,3
194,10.675242,12.07837,3
195,14.001763,12.272758,3
196,10.116636,8.515856,3
197,9.038383,7.382272,3
198,10.267656,13.62788,3
199,10.695722,7.774469,3
200,7.660209,8.546543,3
201,11.000782,14.511749,3
202,12.226949,14.361624,3
203,12.602668,15.747091,3
204,15.123391,14.115446,3
205,9.507139,6.868126,3
206,14.83402,14.547798,3
207,11.535469,12.480835,3
208,13.391608,14.596509,3
209,8.424641,5.41718,3
210,12.181092,8.266712,3
211,13.047232,17.30219,3
212,8.813331,8.984029,3
213,11.906688,13.104608,3
214,12.555192,10.23785,3
215,8.446737,10.533766,3
216,8.72755,6.00308,3
217,8.987533,6.4214,3
218,9.093745,14.320214,3
219,9.202001,12.48574,3
220,9.167637,10.018936,3
221,13.876576,19.207734,3
222,8.889965,7.878393,3
223,14.755096,17.586356,3
224,9.085678,6.500798,3
225,11.299294,7.620693,3
226,9.399253,7.557608,3
227,9.687219,10.405658,3
228,9.593756,10.252224,3
229,8.687787,6.230321,3
230,12.600302,11.174195,3
231,13.160013,13.635637,3
232,11.977209,16.256331,3
233,8.9984865,8.053159,3
234,9.323693,9.526579,3
235,10.376066,8.784622,3
236,8.705758,10.723134,3
237,7.7647166,21.419461,3
238,9.053725,12.52464,3
239,10.806141,10.679215,3
240,11.822615,9.707278,3
241,10.14118,9.463153,3
242,8.327737,7.979808,3
243,12.962133,14.898243,3
244,9.197111,7.976386,3
245,8.381509,5.956422,3
246,7.7627263,7.70819,3
247,10.322417,11.527378,3
248,11.724665,11.998859,3
249,9.3119335,12.745836,3
250,8.942747,10.821697,3
251,10.807901,10.377595,3
252,8.488859,8.828542,3
253,16.794298,14.597193,3
254,9.620372,7.710928,3
255,8.127684,6.4214,3
256,7.93736,8.962696,3
257,9.999559,7.828656,3
258,14.983403,14.871092,3
259,8.021122,5.463723,3
260,13.211314,15.398699,3
261,11.465788,9.647159,3
262,9.573105,13.430869,3
263,11.656444,16.587497,3
264,8.743344,9.271845,3
265,9.653609,11.81759,3
266,12.191911,11.398927,3
267,11.81664,11.914099,3
268,12.799848,13.895847,3
269,8.405687,7.382956,3
270,7.9997888,7.81508,3
271,10.597173,7.527606,3
272,14.642289,16.138603,3
273,7.9369063,7.749828,3
274,8.424695,5.17294,3
275,9.428721,8.970796,3
276,8.333769,8.557038,3
277,11.0666275,6.999201,3
278,9.691107,7.845083,3
279,10.260731,12.990075,3
280,9.16899,9.159822,3
281,12.234596,11.552133,3
282,10.045769,9.074948,3
283,15.77869,20.272187,3
284,8.129697,6.411019,3
285,7.570713,7.777207,3
286,10.365544,8.277549,3
287,9.227357,9.337326,3
288,8.286959,7.407027,3
289,7.5719614,6.509012,3
290,8.376585,8.335272,3
291,8.593423,9.112594,3
292,9.290818,7.492584,3
293,7.956534,6.555555,3
294,11.487269,10.096167,3
295,11.59641,11.678644,3
296,14.833745,15.984713,3
297,8.997539,7.856034,3
298,10.462476,9.472051,3
299,15.020399,13.121492,3
300,11.706644,9.986196,3
301,12.353624,18.090691,3
302,10.532379,7.13096,3
303,10.334869,9.33493,3
304,10.918247,9.282454,3
305,14.016978,13.476842,3
306,9.769049,5.616472,3
307,13.330665,11.135979,3
308,11.462315,7.59879,3
309,9.562369,8.565023,3
310,8.506539,5.498631,3
311,13.375947,13.178986,3
312,15.724423,14.961327,3
313,13.657608,11.886721,3
314,10.0393095,6.508898,3
315,8.191664,5.594569,3
316,7.7440925,5.07164,3
317,9.026174,7.120009,3
318,14.112392,13.515172,3
319,13.794955,15.421172,3
320,14.415295,14.526009,3
321,9.398484,8.713552,3
322,8.937993,11.97148,3
323,8.213859,9.567191,3
324,11.406793,16.927104,3
325,8.69618,10.076317,3
326,12.000034,11.787702,3
327,9.634375,7.79352,3
328,9.018843,7.598676,3
329,16.650932,18.328884,3
330,8.224251,5.198037,3
331,7.745583,5.821811,3
332,9.113029,6.39174,3
333,7.986327,5.419803,3
334,7.483374,8.584759,3
335,12.987481,14.520533,3
336,15.566108,17.732032,3
337,9.432113,7.278918,3
338,9.513799,18.646018,3
339,12.542135,10.588523,3
340,11.229535,10.211156,3
341,8.587894,6.139402,3
342,10.868899,7.940908,3
343,7.6884246,10.711498,3
344,12.213805,13.507529,3
345,7.66516,7.798539,3
346,10.838544,9.627538,3
347,7.780181,5.660848,3
348,11.166558,7.147501,3
349,12.718041,16.083732,3
350,10.3494625,9.301619,3
351,9.244924,9.061145,3
352,8.629547,11.806753,3
353,10.879435,8.466689,3
354,9.402399,5.061259,3
355,9.898409,7.439995,3
356,7.5202637,6.777207,3
357,11.451472,16.444672,3
358,12.862852,13.198037,3
359,14.165166,15.421172,3
360,14.318209,14.144877,3
361,13.240094,15.090006,3
362,9.007824,12.48574,3
363,9.584654,6.500798,3
0,11.00345,8.858658,4
1,8.076324,7.174309,4
2,8.825377,6.268651,4
3,10.390893,11.875199,4
4,12.8432,14.845767,4
5,7.4956756,7.377595,4
6,9.16434,8.630846,4
7,8.401813,5.663016,4
8,12.41698,16.965434,4
9,8.157542,6.14214,4
10,10.576496,7.333105,4
11,8.947658,12.608943,4
12,11.328729,13.706821,4
13,10.417616,7.828656,4
14,13.165266,17.324321,4
15,12.941765,10.120237,4
16,15.201314,14.876454,4
17,11.792937,12.507757,4
18,9.400962,10.273556,4
19,8.421642,7.459046,4
20,8.592249,10.719826,4
21,9.873659,8.064111,4
22,13.139207,13.178986,4
23,13.298301,12.992242,4
24,10.799794,9.285649,4
25,12.725408,8.860825,4
26,7.768117,5.625142,4
27,14.413632,18.129021,4
28,13.632734,13.326374,4
29,7.793624,6.468514,4
30,13.386041,14.144877,4
31,11.836837,9.157084,4
32,10.799554,11.527378,4
33,13.756349,13.936801,4
34,8.84288,8.729409,4
35,8.391576,10.374857,4
36,12.556503,16.489276,4
37,13.161088,19.204882,4
38,9.253912,5.96167,4
39,9.705993,10.372804,4
40,9.054147,13.30219,4
41,12.071773,10.610882,4
42,14.977548,13.909879,4
43,13.875357,16.124914,4
44,13.9196825,12.466575,4
45,11.87751,10.188683,4
46,7.896642,6.041409,4
47,10.4728365,9.671229,4
48,9.46046,6.399498,4
49,14.127195,11.341318,4
50,7.0123806,6.555555,4
51,9.599745,12.560232,4
52,13.961832,16.075633,4
53,14.1966305,16.861396,4
54,9.716522,6.500798,4
55,13.474877,12.272758,4
56,11.111868,7.278348,4
57,12.748401,16.456194,4
58,13.517119,14.486995,4
59,9.328415,5.422085,4
60,13.933112,15.289869,4
61,8.7528305,10.569244,4
62,8.461304,6.545174,4
63,10.2873955,12.990075,4
64,8.770175,8.089436,4
65,8.380498,7.949121,4
66,10.174367,9.507529,4
67,8.2314005,9.348733,4
68,8.433675,7.193588,4
69,9.295409,14.29603,4
70,12.9075775,9.564567,4
71,11.818551,11.341318,4
72,11.421435,8.488934,4
73,10.137363,8.806068,4
74,12.287399,10.369838,4
75,8.719161,7.136093,4
76,8.174689,10.227127,4
77,7.990452,7.599133,4
78,9.900837,9.731576,4
79,9.587945,8.63963,4
80,9.12379,12.362993,4
81,7.910856,8.934747,4
82,8.191997,10.096052,4
83,8.015479,5.120921,4
84,13.348508,12.940223,4
85,9.087242,8.384668,4
86,14.293074,14.963951,4
87,11.195003,9.33493,4
88,9.005718,8.261122,4
89,12.301988,12.836185,4
90,12.446216,12.248117,4
91,8.831532,10.196897,4
92,13.445675,11.407597,4
93,12.190118,11.6013,4
94,8.799004,7.752566,4
95,13.872097,17.805498,4
96,7.4329166,6.257015,4
97,13.401358,21.189368,4
98,8.8245535,6.304243,4
99,10.438799,12.163244,4
100,13.733271,13.847022,4
101,9.910865,11.949691,4
102,9.101334,8.209901,4
103,15.071157,16.69952,4
104,11.285839,9.387063,4
105,8.31144,12.565023,4
106,12.531532,11.286675,4
107,8.8684635,9.066735,4
108,7.6550236,8.105635,4
109,10.553277,15.651266,4
110,13.823478,14.492584,4
111,8.943387,8.962696,4
112,10.771049,7.406913,4
113,8.966404,10.561601,4
114,10.134706,16.346109,4
115,10.666499,15.316678,4
116,8.156085,11.429614,4
117,11.24492,16.322039,4
118,8.973191,10.898357,4
119,8.647159,8.781428,4
120,12.935057,12.122062,4
121,7.885056,7.103239,4
122,12.109255,9.707278,4
123,9.147789,6.838124,4
124,10.600027,9.490531,4
125,15.1022625,17.674652,4
126,14.072424,17.526123,4
127,16.963009,20.297399,4
128,8.476214,7.702715,4
129,10.851299,11.17488,4
130,9.649876,5.832762,4
131,8.148768,6.079853,4
132,9.763022,10.823864,4
133,9.064004,7.120009,4
134,8.579831,6.309034,4
135,13.454939,15.032511,4
136,8.04999,8.091489,4
137,7.9474545,7.382386,4
138,12.247985,11.825918,4
139,8.430441,7.040497,4
140,9.772199,6.230321,4
141,9.106866,5.361966,4
142,7.758381,7.645676,4
143,10.952692,8.644992,4
144,12.813958,10.443303,4
145,11.933895,13.099703,4
146,13.640133,15.724617,4
147,8.527954,5.929044,4
148,14.833942,17.788957,4
149,8.498858,7.749828,4
150,11.385141,11.760209,4
151,10.58246,8.515856,4
152,10.318337,10.479466,4
153,10.212354,10.912046,4
154,13.111841,10.903376,4
155,9.375787,11.752566,4
156,13.618834,14.467944,4
157,10.128649,8.48323,4
158,12.508661,12.576203,4
159,13.993706,10.950376,4
160,7.9422216,7.979237,4
161,11.902133,7.527948,4
162,11.822778,15.87018,4
163,12.509454,14.542436,4
164,13.562988,14.367214,4
165,8.435923,7.966119,4
166,13.0762415,9.573123,4
167,11.094874,12.012662,4
168,8.769832,11.97091,4
169,7.6712112,7.483801,4
170,8.590156,9.707392,4
171,12.757821,19.207164,4
172,9.623794,8.781428,4
173,11.090026,8.838923,4
174,8.455311,7.486995,4
175,8.405991,7.774469,4
176,8.782214,11.182865,4
177,14.730929,15.672598,4
178,11.4487,9.890143,4
179,14.521181,17.795003,4
180,12.073439,9.036618,4
181,9.960986,5.682295,4
182,12.41904,15.021104,4
183,7.631098,6.777207,4
184,10.466771,11.818161,4
185,9.207926,6.380903,4
186,7.9644384,7.068104,4
187,12.108077,11.341318,4
188,13.126543,10.964065,4
189,9.84374,8.291923,4
190,14.479537,8.760095,4
191,9.679628,9.641683,4
192,11.923104,12.445014,4
193,11.538524,7.695071,4
194,12.428046,19.048939,4
195,8.733658,11.374743,4
196,14.849175,17.732032,4
197,12.714504,10.632215,4
198,13.940424,15.730663,4
199,8.759231,8.091489,4
200,10.687639,10.076431,4
201,10.136014,9.120921,4
202,7.6523266,6.509012,4
203,11.849268,11.758042,4
204,8.022849,6.175564,4
205,13.613746,14.564339,4
206,12.837079,16.595938,4
207,11.147277,11.467259,4
208,12.481088,11.248916,4
209,12.0597515,15.265343,4
210,9.661563,10.421514,4
211,9.344937,10.476157,4
212,11.668818,11.648528,4
213,11.623667,9.816221,4
214,12.014062,13.189938,4
215,8.633356,6.43817,4
216,8.177558,5.211841,4
217,8.787658,5.660848,4
218,9.275278,7.152407,4
219,11.581695,12.475359,4
220,9.177249,7.886607,4
221,8.360935,11.654004,4
222,8.570899,8.694273,4
223,9.522394,10.468628,4
224,9.942933,13.866073,4
225,12.099274,8.669176,4
226,11.469255,11.256787,4
227,10.281991,10.741843,4
228,9.771515,8.400866,4
229,9.63169,7.615103,4
230,10.244796,10.758726,4
231,10.619131,8.390029,4
232,12.708292,9.18663,4
233,9.757838,8.762719,4
234,12.733534,10.618982,4
235,11.676121,12.5,4
236,9.312542,8.825347,4
237,9.314614,6.706707,4
238,9.816551,9.750627,4
239,10.516247,9.102327,4
240,14.749348,13.324093,4
241,10.551374,8.946269,4
242,8.988839,7.979808,4
243,9.455564,8.14636,4
244,9.063746,5.496577,4
245,9.317828,8.535021,4
246,8.987026,9.487793,4
247,9.194887,8.124344,4
248,13.870794,14.816221,4
249,10.25553,10.36402,4
250,9.702408,6.971708,4
251,14.873156,13.868811,4
252,8.421903,6.719826,4
253,9.973144,7.128108,4
254,9.861291,10.082477,4
255,12.5977,12.904631,4
256,10.484658,10.352954,4
257,11.951616,10.427446,4
258,8.232272,6.552931,4
259,9.618038,6.093429,4
260,9.704403,10.788729,4
261,10.561739,8.798311,4
262,10.650536,9.745608,4
263,9.944258,8.365274,4
264,9.138826,8.357061,4
265,9.1970005,8.053274,4
266,12.584667,15.757472,4
267,15.77929,16.0154,4
268,11.148587,8.174195,4
269,11.284487,6.615788,4
270,13.69484,9.969655,4
271,10.523708,8.215149,4
272,9.975472,12.541067,4
273,10.842821,9.282454,4
274,9.201327,7.532968,4
275,11.614118,13.113278,4
276,9.36353,8.932352,4
277,15.068994,17.663586,4
278,8.303164,5.498631,4
279,9.058186,5.736938,4
280,8.6458,5.819644,4
281,8.522575,6.202943,4
282,9.410443,9.48825,4
283,12.521786,12.910677,4
284,12.542085,17.569815,4
285,12.337359,11.960757,4
286,11.5136795,14.665639,4
287,8.234886,9.222792,4
288,9.293652,5.578713,4
289,11.672519,15.029774,4
290,12.941701,9.436344,4
291,12.384607,15.965662,4
292,10.691081,9.959274,4
293,8.10167,7.888888,4
294,14.029133,15.895049,4
295,11.538344,15.174423,4
296,7.6965976,8.691193,4
297,12.212035,12.448094,4
298,10.434585,10.218571,4
299,14.236336,13.743098,4
300,12.602786,11.738877,4
301,13.053567,13.326374,4
302,13.851477,15.486424,4
303,10.66647,9.647159,4
304,8.521193,11.842915,4
305,7.98562,5.548482,4
306,9.10286,5.312571,4
307,12.126391,14.002737,4
308,12.770868,9.652635,4
309,9.140801,11.33858,4
310,12.36368,14.044147,4
311,11.25536,8.704654,4
312,8.968065,6.848505,4
313,12.281979,14.200205,4
314,9.889348,10.46783,4
315,8.591241,6.980492,4
316,7.876149,6.802418,4
317,9.541582,9.441364,4
318,11.272553,16.121606,4
319,8.667276,11.751996,4
320,16.325615,15.188569,4
321,11.963599,9.285078,4
322,9.084109,13.652635,4
323,10.014323,10.985854,4
324,11.398612,10.211156,4
325,14.159345,12.584302,4
326,9.862208,10.172256,4
327,9.006037,8.387177,4
328,8.052877,5.173511,4
329,8.239346,7.70819,4
330,11.882433,8.42334,4
331,8.603879,7.721879,4
332,8.131194,9.649326,4
333,9.288033,8.773785,4
334,10.078136,9.822267,4
335,9.366025,9.03331,4
336,9.487965,11.81759,4
337,14.830494,17.07164,4
338,12.339524,11.180355,4
339,8.130323,7.732831,4
340,8.695213,5.594569,4
341,14.027011,17.203855,4
342,9.053014,7.615103,4
343,12.057094,10.755304,4
344,12.765776,13.843714,4
345,8.592506,6.597193,4
346,8.194351,6.452201,4
347,10.468458,14.79101,4
348,11.700816,10.112594,4
349,11.950157,9.970225,4
350,14.251041,19.335843,4
351,13.777082,14.955738,4
352,12.248746,11.174195,4
353,9.252677,6.145334,4
354,7.678987,13.742527,4
355,12.846509,16.78428,4
356,9.7887125,9.03331,4
357,9.548095,6.3201,4
358,9.703488,12.23112,4
359,9.085154,8.41467,4
360,12.542931,9.082477,4
361,12.38478,15.079169,4
362,11.322758,10.24401,4
363,10.765988,8.537873,4
0,11.300272,9.472051,5
1,16.715286,14.597193,5
2,12.930088,13.428017,5
3,11.726849,10.251654,5
4,8.7851305,8.962696,5
5,12.126482,13.696326,5
6,10.279843,8.858658,5
7,8.551744,6.58898,5
8,9.778867,13.430869,5
9,14.655511,13.868811,5
10,13.295588,15.174423,5
11,9.045265,11.021446,5
12,8.11142,6.452201,5
13,9.309498,10.008555,5
14,9.439595,9.507529,5
15,11.18406,8.16872,5
16,13.653373,16.083732,5
17,8.737451,7.105863,5
18,9.490445,10.758726,5
19,14.310831,13.783937,5
20,9.884114,6.643166,5
21,10.224091,10.123089,5
22,12.109682,14.361624,5
23,8.739111,11.842915,5
24,8.476381,7.992927,5
25,7.6914306,8.460985,5
26,8.726413,9.551334,5
27,12.580581,15.582819,5
28,10.081412,12.313826,5
29,9.014072,9.750627,5
30,11.492182,9.107232,5
31,8.624253,11.620579,5
32,9.045487,8.557038,5
33,11.18746,9.986652,5
34,8.184216,6.501254,5
35,10.130392,9.126853,5
36,9.470165,5.422085,5
37,13.30845,13.942276,5
38,9.097159,7.773899,5
39,10.335252,9.137348,5
40,8.640737,8.053159,5
41,11.990465,12.58704,5
42,8.530178,10.374857,5
43,8.610398,8.565023,5
44,8.964058,7.615103,5
45,8.293022,9.342687,5
46,9.071389,8.464407,5
47,12.339916,19.01597,5
48,8.49299,9.441364,5
49,10.153475,10.287816,5
50,8.373936,8.874515,5
51,13.013188,11.678644,5
52,15.214353,16.19279,5
53,9.127857,12.608943,5
54,15.6912,17.471252,5
55,9.549734,7.374172,5
56,10.946137,7.774469,5
57,7.935506,7.092174,5
58,14.153079,20.910107,5
59,7.438566,7.361168,5
60,9.186797,11.933264,5
61,8.202786,8.751996,5
62,10.922847,15.316678,5
63,13.6698675,16.496691,5
64,8.9349785,12.52464,5
65,15.059479,15.486424,5
66,11.776254,9.99749,5
67,8.119811,7.798539,5
68,13.504785,14.835386,5
69,9.043435,8.87999,5
70,14.317998,21.819644,5
71,9.055291,5.362537,5
72,10.478665,9.816335,5
73,8.411677,5.929044,5
74,11.492191,7.406913,5
75,12.153872,11.09765,5
76,11.550387,8.546543,5
77,9.9442625,6.657312,5
78,7.8965435,9.485626,5
79,9.155341,9.501483,5
80,8.809166,7.817704,5
81,9.311066,8.089436,5
82,11.803681,9.460415,5
83,7.7545657,7.810061,5
84,7.834222,5.654802,5
85,9.231187,6.706707,5
86,15.426268,19.89984,5
87,8.717226,10.988706,5
88,8.275017,7.746976,5
89,9.1841345,5.866187,5
90,8.173504,8.226214,5
91,10.242009,11.256787,5
92,9.08326,11.300821,5
93,9.213385,7.120009,5
94,11.187221,7.798539,5
95,8.510775,8.984029,5
96,13.265403,12.272758,5
97,10.396705,10.654688,5
98,8.44664,10.076317,5
99,17.66408,7.226899,5
100,14.741796,14.876454,5
101,8.688491,11.806753,5
102,11.709847,12.13039,5
103,13.629374,13.851813,5
104,12.716319,14.407711,5
105,10.267436,14.616244,5
106,7.650668,5.120921,5
107,10.884337,10.730778,5
108,10.05872,9.022701,5
109,12.694101,9.756103,5
110,9.328119,9.400182,5
111,12.54032,14.640543,5
112,14.751454,14.816221,5
113,9.042941,7.563084,5
114,9.111271,11.374743,5
115,8.0027485,7.100387,5
116,8.401116,5.041409,5
117,12.339793,11.557494,5
118,13.603738,17.668491,5
119,9.6576395,8.885922,5
120,8.225212,6.394022,5
121,12.88692,14.898243,5
122,9.015479,9.707392,5
123,9.654816,8.932352,5
124,11.787989,16.527264,5
125,11.305627,12.537759,5
126,8.5995245,8.034109,5
127,9.610014,8.382158,5
128,10.387128,12.869609,5
129,9.891926,9.551334,5
130,8.428928,7.242756,5
131,9.093853,9.799908,5
132,9.988045,11.818161,5
133,8.326133,7.579625,5
134,9.396034,7.333105,5
135,10.443872,7.147501,5
136,7.706799,8.212525,5
137,8.908995,10.834816,5
138,13.652223,11.180355,5
139,9.615064,15.53023,5
140,12.4754505,11.133127,5
141,7.762956,5.625142,5
142,10.423351,14.109628,5
143,9.918561,6.788843,5
144,10.835238,15.029774,5
145,10.074047,11.908624,5
146,11.505897,20.927104,5
147,13.265092,13.62788,5
148,11.469245,9.142824,5
149,10.421153,10.53696,5
150,13.116206,11.475587,5
151,8.795319,9.101756,5
152,12.998816,16.78428,5
153,8.595747,5.487793,5
154,13.66811,11.886721,5
155,9.0792885,5.523956,5
156,11.767313,14.101072,5
157,10.451603,11.270704,5
158,11.836148,17.042094,5
159,13.684349,12.163244,5
160,8.524497,5.211841,5
161,15.100894,15.908624,5
162,9.191689,5.616472,5
163,10.411798,8.669176,5
164,11.779724,6.69838,5
165,9.426223,8.398129,5
