,y_pred,y_test,run
263,7.056896,5.419803,2
264,11.673339,9.652635,2
265,8.974571,8.874515,2
266,9.631312,18.646018,2
267,12.007186,10.02715,2
268,9.720285,9.26386,2
269,11.018316,9.862879,2
270,11.2302475,10.087953,2
271,10.796752,12.921058,2
272,11.447034,13.851813,2
273,12.080376,17.115902,2
274,8.454339,7.010038,2
275,11.989863,8.546543,2
276,9.386643,6.848505,2
277,7.7495766,7.465206,2
278,14.436639,19.793178,2
279,12.1747055,10.043805,2
280,9.55416,11.235112,2
281,12.97862,12.507757,2
282,10.862973,9.14271,2
283,11.218678,14.361282,2
284,9.756055,12.552019,2
285,10.580881,8.704654,2
286,11.678554,14.259981,2
287,11.792505,13.603239,2
288,11.163726,8.034109,2
289,9.958346,14.271389,2
290,12.376708,14.024982,2
291,14.459744,15.648414,2
292,10.444473,10.985854,2
293,9.236923,6.145334,2
294,9.233366,8.151836,2
295,10.942472,14.369267,2
296,10.512784,13.088523,2
297,11.968516,14.596509,2
298,8.987582,8.751996,2
299,12.335572,5.41718,2
300,8.937742,15.268195,2
301,10.207697,16.644992,2
302,11.562091,13.126967,2
303,10.208877,14.317362,2
304,8.564296,6.615788,2
305,10.990094,16.962126,2
306,8.814416,5.435774,2
307,7.208754,8.644535,2
308,13.215657,13.042094,2
309,8.339867,7.804015,2
310,6.563287,8.546657,2
311,9.589887,12.422883,2
312,9.900297,10.374857,2
313,8.722059,9.953228,2
314,8.856877,11.752566,2
315,8.783537,6.202943,2
316,13.639623,15.651266,2
317,4.856819,6.750057,2
318,9.269238,10.741843,2
319,10.9392605,14.526009,2
320,9.41406,7.615103,2
321,10.255497,9.077686,2
322,9.421648,9.282454,2
323,9.437845,9.342687,2
324,10.47053,7.278348,2
325,12.190356,17.739561,2
326,12.383423,17.381587,2
327,11.236656,18.736367,2
328,10.839724,9.986196,2
329,10.263102,6.348163,2
330,10.140205,5.219484,2
331,9.440068,10.476157,2
332,10.505619,10.421514,2
333,11.792122,16.565708,2
334,8.552806,6.508898,2
335,12.0896225,15.730663,2
336,11.162111,11.286675,2
337,10.415516,7.768993,2
338,8.7231865,8.034109,2
339,12.252956,9.068902,2
340,11.316828,16.028405,2
341,8.666531,9.318161,2
342,11.434375,8.852612,2
343,11.774781,16.329682,2
344,10.983517,13.381473,2
345,8.578739,9.485626,2
346,8.766337,7.662103,2
347,10.094685,8.535021,2
348,10.169904,5.636208,2
349,10.896221,9.704654,2
350,10.419318,9.126853,2
351,14.828326,13.189938,2
352,8.645658,10.155829,2
353,11.004234,10.443303,2
354,9.884556,8.239904,2
355,10.13487,10.073807,2
356,10.6648655,9.959274,2
357,8.893358,7.092174,2
358,9.926399,6.693018,2
359,10.363497,9.603353,2
360,10.501134,9.33493,2
361,10.554341,9.98939,2
362,14.591514,16.951174,2
363,11.1974325,11.787702,2
0,12.333946,9.98939,3
1,8.638306,9.553844,3
2,11.691406,16.489276,3
3,8.105373,7.317134,3
4,10.073273,8.157198,3
5,9.261072,14.361282,3
6,8.531664,10.876454,3
7,12.340918,12.921058,3
8,7.716646,8.499543,3
9,7.1503124,5.353524,3
10,6.4930806,7.401551,3
11,6.6661067,6.788501,3
12,9.448412,8.934747,3
13,13.491928,13.92083,3
14,10.000204,9.901665,3
15,7.9763865,7.525325,3
16,8.259714,9.679443,3
17,12.091391,11.234998,3
18,8.3136835,12.176363,3
19,10.837177,16.406342,3
20,12.318781,15.725188,3
21,10.841892,10.988364,3
22,10.954538,11.856148,3
23,8.532227,8.573351,3
24,11.202196,17.124229,3
25,8.799917,9.48825,3
26,10.190449,11.946954,3
27,11.323084,20.366073,3
28,8.101458,9.244581,3
29,17.01859,17.230321,3
30,8.287175,5.788957,3
31,7.9863453,9.102327,3
32,7.4758844,8.371206,3
33,11.53734,10.610882,3
34,8.397049,7.418548,3
35,14.464067,19.335843,3
36,10.195812,8.425621,3
37,7.214911,6.306525,3
38,11.557213,12.445357,3
39,5.5596113,8.091489,3
40,6.51226,5.386493,3
41,9.710615,9.822267,3
42,10.352299,11.007871,3
43,8.225946,11.100958,3
44,8.779734,9.222792,3
45,9.882738,15.316678,3
46,13.581278,14.109628,3
47,8.414883,7.177161,3
48,7.871158,7.702715,3
49,8.202723,10.145448,3
50,9.293411,11.366643,3
51,13.460527,10.730778,3
52,9.306686,11.758042,3
53,16.786736,21.176135,3
54,8.219053,9.301619,3
55,7.3526335,5.819644,3
56,10.261381,11.908624,3
57,11.602423,12.940223,3
58,11.662689,9.337326,3
59,11.549393,7.730207,3
60,9.490501,8.220625,3
61,8.672617,11.437713,3
62,7.786767,5.641113,3
63,12.6032505,19.062057,3
64,8.373211,9.901209,3
65,9.045855,6.093429,3
66,8.230701,10.002623,3
67,9.887856,8.694273,3
68,12.386248,16.209673,3
69,10.583204,8.860825,3
70,8.568436,11.654004,3
71,11.576256,6.88193,3
72,9.981665,5.572667,3
73,13.742773,17.706935,3
74,9.42293,9.718343,3
75,14.8992,17.928701,3
76,7.832254,11.31451,3
77,6.8852196,6.619096,3
78,14.751242,15.021104,3
79,7.647686,6.826602,3
80,11.737871,7.736253,3
81,9.147589,6.429614,3
82,7.256341,6.86767,3
83,9.45402,7.253593,3
84,6.4594116,6.204996,3
85,6.948542,8.395847,3
86,8.539848,14.514373,3
87,15.0471,16.456194,3
88,9.849564,9.285649,3
89,6.8539577,8.724503,3
90,7.7803025,10.374857,3
91,6.9882197,6.189253,3
92,17.276096,14.552817,3
93,7.5033197,7.817704,3
94,12.760899,17.940109,3
95,7.7615714,12.541067,3
96,9.661736,15.546657,3
97,7.3776073,9.082591,3
98,9.510521,11.280971,3
99,13.410141,10.728496,3
100,9.241268,16.03947,3
101,10.4677105,11.818161,3
102,12.201345,12.866301,3
103,9.161428,6.517796,3
104,15.907736,15.319872,3
105,10.019785,15.084531,3
106,12.704496,17.643851,3
107,8.33769,8.53023,3
108,11.964729,11.557494,3
109,6.7026734,8.721195,3
110,13.373684,20.927104,3
111,13.192614,15.87018,3
112,8.426548,12.59263,3
113,8.62571,8.74036,3
114,11.683224,12.239333,3
115,6.6465898,6.361168,3
116,12.340513,8.762263,3
117,12.529501,9.942162,3
118,6.331807,6.202943,3
119,9.861124,10.352954,3
120,10.165171,9.285078,3
121,8.14024,8.203627,3
122,7.054466,7.45414,3
123,11.959841,15.234542,3
124,10.238226,6.081907,3
125,11.456207,8.070157,3
126,7.220947,9.036162,3
127,8.351285,7.478667,3
128,11.684166,6.657312,3
129,11.871351,11.517111,3
130,9.719347,9.126853,3
131,15.079248,12.521332,3
132,7.65716,5.312571,3
133,8.894009,11.751996,3
134,10.618557,9.551334,3
135,13.362656,9.151608,3
136,14.097626,14.107232,3
137,8.9716015,6.615788,3
138,9.305605,11.933264,3
139,9.234999,9.077686,3
140,8.724512,10.437827,3
141,8.229174,8.773785,3
142,5.3890967,5.636208,3
143,8.923283,7.377595,3
144,8.891035,12.552019,3
145,10.142742,8.535021,3
146,10.0061035,7.870294,3
147,16.091343,14.741729,3
148,9.243364,9.581451,3
149,8.925671,6.229751,3
150,8.093203,10.985854,3
151,11.624748,9.137348,3
152,5.4014487,6.153091,3
153,7.1493397,15.179785,3
154,7.7583375,8.981519,3
155,7.241752,6.041409,3
156,11.276897,8.672484,3
157,8.458979,6.257586,3
158,10.403461,11.705566,3
159,9.360348,8.124344,3
160,8.685066,11.664955,3
161,13.053118,17.115902,3
162,9.138149,8.852612,3
163,9.292557,9.551334,3
164,6.519777,8.535021,3
165,7.7166476,8.053274,3
166,12.167467,7.664955,3
167,7.2909646,9.15697,3
168,10.081356,10.251654,3
169,10.534882,14.353639,3
170,9.499245,8.63963,3
171,10.875912,10.076431,3
172,8.235737,10.834816,3
173,10.759348,16.671914,3
174,12.011982,14.528747,3
175,7.4596467,7.83185,3
176,5.0738907,5.548482,3
177,7.410424,6.501254,3
178,9.266817,9.896189,3
179,8.378973,13.077116,3
180,13.803051,14.640428,3
181,11.452215,13.860141,3
182,8.750473,11.08955,3
183,9.180044,8.064111,3
184,8.147055,9.120921,3
185,15.719681,16.379534,3
186,13.0342655,8.704654,3
187,14.045029,13.326716,3
188,9.948572,8.16872,3
189,7.6484604,9.066735,3
190,8.510597,10.916951,3
191,12.382521,16.329682,3
192,7.2893534,5.370522,3
193,8.834801,10.3201,3
194,12.618349,12.07837,3
195,11.759048,12.272758,3
196,9.060844,8.515856,3
197,9.421589,7.382272,3
198,10.586163,13.62788,3
199,12.173958,7.774469,3
200,7.995388,8.546543,3
201,9.073393,14.511749,3
202,10.731411,14.361624,3
203,10.114422,15.747091,3
204,15.55279,14.115446,3
205,7.414996,6.868126,3
206,17.219479,14.547798,3
207,10.807402,12.480835,3
208,12.9148445,14.596509,3
209,8.242887,5.41718,3
210,10.953323,8.266712,3
211,14.466301,17.30219,3
212,6.2703505,8.984029,3
213,12.310186,13.104608,3
214,11.465038,10.23785,3
215,5.675474,10.533766,3
216,4.559214,6.00308,3
217,8.651499,6.4214,3
218,8.455334,14.320214,3
219,6.6554036,12.48574,3
220,9.792868,10.018936,3
221,12.326504,19.207734,3
222,6.464844,7.878393,3
223,17.84821,17.586356,3
224,9.832108,6.500798,3
225,10.720814,7.620693,3
226,8.151507,7.557608,3
227,9.788988,10.405658,3
228,9.268127,10.252224,3
229,8.904667,6.230321,3
230,10.384588,11.174195,3
231,13.528404,13.635637,3
232,13.652199,16.256331,3
233,9.125151,8.053159,3
234,9.809204,9.526579,3
235,9.201658,8.784622,3
236,7.98435,10.723134,3
237,12.209118,21.419461,3
238,8.761923,12.52464,3
239,11.224361,10.679215,3
240,9.675549,9.707278,3
241,9.6476345,9.463153,3
242,9.044895,7.979808,3
243,13.3856735,14.898243,3
244,8.817673,7.976386,3
245,7.1340656,5.956422,3
246,9.038147,7.70819,3
247,11.895811,11.527378,3
248,10.434782,11.998859,3
249,8.413271,12.745836,3
250,8.483854,10.821697,3
251,11.400665,10.377595,3
252,8.181143,8.828542,3
253,17.168573,14.597193,3
254,9.229368,7.710928,3
255,8.121908,6.4214,3
256,6.200992,8.962696,3
257,11.9576,7.828656,3
258,18.49826,14.871092,3
259,8.797653,5.463723,3
260,12.983042,15.398699,3
261,10.127499,9.647159,3
262,9.169151,13.430869,3
263,9.942364,16.587497,3
264,11.179983,9.271845,3
265,10.1467495,11.81759,3
266,12.423115,11.398927,3
267,10.107941,11.914099,3
268,11.701696,13.895847,3
269,8.907713,7.382956,3
270,8.145437,7.81508,3
271,11.0380535,7.527606,3
272,15.961273,16.138603,3
273,6.2014327,7.749828,3
274,7.2099853,5.17294,3
275,9.981062,8.970796,3
276,12.116892,8.557038,3
277,11.517292,6.999201,3
278,10.271185,7.845083,3
279,11.283413,12.990075,3
280,6.941479,9.159822,3
281,11.815033,11.552133,3
282,8.511869,9.074948,3
283,21.03968,20.272187,3
284,7.9473834,6.411019,3
285,6.7545023,7.777207,3
286,11.532333,8.277549,3
287,8.157253,9.337326,3
288,6.800898,7.407027,3
289,6.2207003,6.509012,3
290,8.356488,8.335272,3
291,9.003542,9.112594,3
292,9.956015,7.492584,3
293,7.374148,6.555555,3
294,11.125301,10.096167,3
295,10.075375,11.678644,3
296,18.544556,15.984713,3
297,7.2375693,7.856034,3
298,7.83924,9.472051,3
299,15.329945,13.121492,3
300,11.693092,9.986196,3
301,12.343218,18.090691,3
302,11.665178,7.13096,3
303,9.058376,9.33493,3
304,8.249513,9.282454,3
305,13.117439,13.476842,3
306,10.923294,5.616472,3
307,9.607849,11.135979,3
308,4.790686,7.59879,3
309,9.270491,8.565023,3
310,7.7244635,5.498631,3
311,13.707884,13.178986,3
312,15.307117,14.961327,3
313,11.459578,11.886721,3
314,6.6787558,6.508898,3
315,8.33127,5.594569,3
316,8.061215,5.07164,3
317,8.237779,7.120009,3
318,15.872648,13.515172,3
319,14.156136,15.421172,3
320,16.136019,14.526009,3
321,9.207821,8.713552,3
322,8.886936,11.97148,3
323,7.8937893,9.567191,3
324,12.378229,16.927104,3
325,8.6918125,10.076317,3
326,10.587915,11.787702,3
327,10.691713,7.79352,3
328,8.125444,7.598676,3
329,16.21756,18.328884,3
330,9.881216,5.198037,3
331,6.9676147,5.821811,3
332,9.837957,6.39174,3
333,7.7031837,5.419803,3
334,6.319276,8.584759,3
335,13.066099,14.520533,3
336,15.345642,17.732032,3
337,10.090286,7.278918,3
338,8.729176,18.646018,3
339,11.298473,10.588523,3
340,9.560772,10.211156,3
341,8.971563,6.139402,3
342,8.919956,7.940908,3
343,5.1241517,10.711498,3
344,11.737267,13.507529,3
345,6.6052146,7.798539,3
346,11.285057,9.627538,3
347,9.190323,5.660848,3
348,10.492558,7.147501,3
349,12.62483,16.083732,3
350,9.454554,9.301619,3
351,8.600088,9.061145,3
352,8.67136,11.806753,3
353,11.608191,8.466689,3
354,8.583136,5.061259,3
355,12.237703,7.439995,3
356,9.292238,6.777207,3
357,12.285322,16.444672,3
358,14.571554,13.198037,3
359,14.113678,15.421172,3
360,14.958849,14.144877,3
361,12.980808,15.090006,3
362,8.518087,12.48574,3
363,10.408173,6.500798,3
0,11.80305,8.858658,4
1,5.429954,7.174309,4
2,8.618939,6.268651,4
3,9.140693,11.875199,4
4,13.285312,14.845767,4
5,6.252345,7.377595,4
6,11.060338,8.630846,4
7,8.2016735,5.663016,4
8,11.451636,16.965434,4
9,8.775886,6.14214,4
10,9.703645,7.333105,4
11,8.497719,12.608943,4
12,10.093857,13.706821,4
13,12.171657,7.828656,4
14,13.99861,17.324321,4
15,11.701928,10.120237,4
16,12.37086,14.876454,4
17,12.782681,12.507757,4
18,8.911256,10.273556,4
19,7.980823,7.459046,4
20,11.070652,10.719826,4
21,10.033787,8.064111,4
22,12.244436,13.178986,4
23,10.985362,12.992242,4
24,10.69429,9.285649,4
25,10.741397,8.860825,4
26,10.419208,5.625142,4
27,14.1011505,18.129021,4
28,13.789012,13.326374,4
29,7.1710753,6.468514,4
30,12.1233635,14.144877,4
31,11.408369,9.157084,4
32,11.566241,11.527378,4
33,14.505557,13.936801,4
34,9.255181,8.729409,4
35,8.421333,10.374857,4
36,11.916201,16.489276,4
37,14.328745,19.204882,4
38,10.091398,5.96167,4
39,11.691107,10.372804,4
40,9.183561,13.30219,4
41,12.636529,10.610882,4
42,13.939396,13.909879,4
43,12.364003,16.124914,4
44,12.046726,12.466575,4
45,11.893111,10.188683,4
46,8.795618,6.041409,4
47,10.278282,9.671229,4
48,9.683981,6.399498,4
49,11.768741,11.341318,4
50,4.985072,6.555555,4
51,9.354259,12.560232,4
52,13.561547,16.075633,4
53,11.542175,16.861396,4
54,9.46066,6.500798,4
55,10.886009,12.272758,4
56,10.420303,7.278348,4
57,15.970832,16.456194,4
58,11.658625,14.486995,4
59,9.443635,5.422085,4
60,11.990514,15.289869,4
61,9.209871,10.569244,4
62,7.489881,6.545174,4
63,12.635328,12.990075,4
64,9.190844,8.089436,4
65,10.264259,7.949121,4
66,8.785514,9.507529,4
67,8.871809,9.348733,4
68,10.080106,7.193588,4
69,10.82359,14.29603,4
70,11.900329,9.564567,4
71,8.676204,11.341318,4
72,10.912587,8.488934,4
73,10.634923,8.806068,4
74,11.27675,10.369838,4
75,10.265325,7.136093,4
76,5.9900565,10.227127,4
77,9.310861,7.599133,4
78,9.776853,9.731576,4
79,11.44855,8.63963,4
80,8.062079,12.362993,4
81,11.832994,8.934747,4
82,8.893932,10.096052,4
83,6.4632626,5.120921,4
84,12.363908,12.940223,4
85,9.416084,8.384668,4
86,13.837361,14.963951,4
87,10.268353,9.33493,4
88,9.446765,8.261122,4
89,10.659631,12.836185,4
90,12.455748,12.248117,4
91,10.366129,10.196897,4
92,11.448902,11.407597,4
93,11.18298,11.6013,4
94,9.003236,7.752566,4
95,11.235013,17.805498,4
96,7.059124,6.257015,4
97,15.973195,21.189368,4
98,8.905094,6.304243,4
99,7.16724,12.163244,4
100,13.159795,13.847022,4
101,9.051239,11.949691,4
102,11.264323,8.209901,4
103,13.324752,16.69952,4
104,9.385909,9.387063,4
105,11.792305,12.565023,4
106,11.258944,11.286675,4
107,10.029555,9.066735,4
108,9.206986,8.105635,4
109,8.543161,15.651266,4
110,12.161903,14.492584,4
111,6.8176665,8.962696,4
112,9.480328,7.406913,4
113,8.547656,10.561601,4
114,8.708348,16.346109,4
115,11.8073635,15.316678,4
116,8.070303,11.429614,4
117,10.962745,16.322039,4
118,10.506291,10.898357,4
119,10.120815,8.781428,4
120,12.736952,12.122062,4
121,8.169553,7.103239,4
122,12.276874,9.707278,4
123,10.422282,6.838124,4
124,10.67935,9.490531,4
125,17.151352,17.674652,4
126,14.5008135,17.526123,4
127,19.606659,20.297399,4
128,7.4342284,7.702715,4
129,12.189991,11.17488,4
130,8.811827,5.832762,4
131,9.020169,6.079853,4
132,12.059643,10.823864,4
133,11.1487,7.120009,4
134,9.1231365,6.309034,4
135,12.867335,15.032511,4
136,7.1218934,8.091489,4
137,8.755534,7.382386,4
138,9.193246,11.825918,4
139,9.281607,7.040497,4
140,8.134245,6.230321,4
141,8.637312,5.361966,4
142,7.4352527,7.645676,4
143,12.561375,8.644992,4
144,11.365366,10.443303,4
145,11.846878,13.099703,4
146,11.146734,15.724617,4
147,7.7332826,5.929044,4
148,18.5578,17.788957,4
149,6.764222,7.749828,4
150,12.73679,11.760209,4
151,10.835669,8.515856,4
152,10.272523,10.479466,4
153,9.745321,10.912046,4
154,10.92278,10.903376,4
155,7.971958,11.752566,4
156,15.675662,14.467944,4
157,10.76877,8.48323,4
158,13.900524,12.576203,4
159,14.336447,10.950376,4
160,6.1253138,7.979237,4
161,9.82366,7.527948,4
162,14.359411,15.87018,4
163,12.13237,14.542436,4
164,13.805217,14.367214,4
165,8.91453,7.966119,4
166,11.286794,9.573123,4
167,11.667053,12.012662,4
168,9.566048,11.97091,4
169,6.719006,7.483801,4
170,11.0872345,9.707392,4
171,13.816477,19.207164,4
172,9.577193,8.781428,4
173,10.561528,8.838923,4
174,7.0307837,7.486995,4
175,10.920109,7.774469,4
176,9.789483,11.182865,4
177,12.004084,15.672598,4
178,9.455739,9.890143,4
179,14.665567,17.795003,4
180,9.896329,9.036618,4
181,10.4464655,5.682295,4
182,10.863841,15.021104,4
183,5.665013,6.777207,4
184,10.220329,11.818161,4
185,9.307346,6.380903,4
186,8.600325,7.068104,4
187,10.298801,11.341318,4
188,17.467402,10.964065,4
189,9.50011,8.291923,4
190,12.496025,8.760095,4
191,7.743526,9.641683,4
192,11.333029,12.445014,4
193,10.483995,7.695071,4
194,12.753239,19.048939,4
195,9.33211,11.374743,4
196,14.438501,17.732032,4
197,11.687855,10.632215,4
198,16.6789,15.730663,4
199,11.24721,8.091489,4
200,8.846313,10.076431,4
201,8.376664,9.120921,4
202,7.288179,6.509012,4
203,9.995221,11.758042,4
204,6.3373113,6.175564,4
205,16.022678,14.564339,4
206,11.060279,16.595938,4
207,10.128695,11.467259,4
208,12.538979,11.248916,4
209,10.676649,15.265343,4
210,11.068762,10.421514,4
211,8.518683,10.476157,4
212,12.466924,11.648528,4
213,9.43334,9.816221,4
214,10.673347,13.189938,4
215,5.343881,6.43817,4
216,7.442333,5.211841,4
217,7.826988,5.660848,4
218,10.80484,7.152407,4
219,14.766226,12.475359,4
220,7.76192,7.886607,4
221,11.440502,11.654004,4
222,9.80332,8.694273,4
223,9.357392,10.468628,4
224,10.947244,13.866073,4
225,11.142767,8.669176,4
226,9.704955,11.256787,4
227,11.642452,10.741843,4
228,8.623594,8.400866,4
229,7.781582,7.615103,4
230,12.060969,10.758726,4
231,9.033889,8.390029,4
232,10.064066,9.18663,4
233,9.503808,8.762719,4
234,13.225665,10.618982,4
235,8.483902,12.5,4
236,9.317366,8.825347,4
237,9.706353,6.706707,4
238,8.73051,9.750627,4
239,10.242656,9.102327,4
240,14.541266,13.324093,4
241,9.615479,8.946269,4
242,11.1431675,7.979808,4
243,10.901084,8.14636,4
244,9.250646,5.496577,4
245,8.907405,8.535021,4
246,10.292612,9.487793,4
247,10.536214,8.124344,4
248,14.579411,14.816221,4
249,8.481219,10.36402,4
250,9.957708,6.971708,4
251,12.376025,13.868811,4
252,8.967651,6.719826,4
253,9.361916,7.128108,4
254,9.379746,10.082477,4
255,12.274855,12.904631,4
256,11.715238,10.352954,4
257,10.777212,10.427446,4
258,8.811869,6.552931,4
259,10.219401,6.093429,4
260,13.411692,10.788729,4
261,10.488196,8.798311,4
262,11.285595,9.745608,4
263,7.098742,8.365274,4
264,9.460048,8.357061,4
265,9.798117,8.053274,4
266,11.686619,15.757472,4
267,18.379353,16.0154,4
268,10.40456,8.174195,4
269,10.94755,6.615788,4
270,12.703116,9.969655,4
271,11.812861,8.215149,4
272,9.273225,12.541067,4
273,11.168256,9.282454,4
274,10.672536,7.532968,4
275,11.108162,13.113278,4
276,9.908949,8.932352,4
277,13.501821,17.663586,4
278,9.301723,5.498631,4
279,9.669946,5.736938,4
280,7.9368415,5.819644,4
281,7.575077,6.202943,4
282,8.893791,9.48825,4
283,12.506067,12.910677,4
284,13.714374,17.569815,4
285,13.490342,11.960757,4
286,13.59183,14.665639,4
287,10.380107,9.222792,4
288,9.596669,5.578713,4
289,12.293956,15.029774,4
290,10.605982,9.436344,4
291,12.429814,15.965662,4
292,12.079261,9.959274,4
293,6.73015,7.888888,4
294,13.020729,15.895049,4
295,10.59821,15.174423,4
296,4.849892,8.691193,4
297,10.547646,12.448094,4
298,10.172111,10.218571,4
299,10.874557,13.743098,4
300,10.821307,11.738877,4
301,11.94809,13.326374,4
302,16.903881,15.486424,4
303,9.849807,9.647159,4
304,8.158741,11.842915,4
305,7.15411,5.548482,4
306,6.6010666,5.312571,4
307,11.478569,14.002737,4
308,10.462962,9.652635,4
309,8.82777,11.33858,4
310,11.562409,14.044147,4
311,12.916406,8.704654,4
312,9.759703,6.848505,4
313,13.300186,14.200205,4
314,8.546361,10.46783,4
315,8.391691,6.980492,4
316,5.947145,6.802418,4
317,7.9017267,9.441364,4
318,9.1337,16.121606,4
319,6.2393603,11.751996,4
320,15.769529,15.188569,4
321,11.856268,9.285078,4
322,10.490225,13.652635,4
323,9.094433,10.985854,4
324,11.053742,10.211156,4
325,13.182267,12.584302,4
326,11.037381,10.172256,4
327,8.325416,8.387177,4
328,8.189684,5.173511,4
329,7.9835553,7.70819,4
330,10.307789,8.42334,4
331,7.6296268,7.721879,4
332,9.910262,9.649326,4
333,10.853461,8.773785,4
334,9.572435,9.822267,4
335,10.104943,9.03331,4
336,9.67933,11.81759,4
337,15.038703,17.07164,4
338,12.723994,11.180355,4
339,7.259666,7.732831,4
340,10.116632,5.594569,4
341,13.154096,17.203855,4
342,8.869261,7.615103,4
343,11.26621,10.755304,4
344,9.3817625,13.843714,4
345,7.127205,6.597193,4
346,8.298116,6.452201,4
347,11.813891,14.79101,4
348,9.662135,10.112594,4
349,10.689267,9.970225,4
350,13.647424,19.335843,4
351,13.699902,14.955738,4
352,11.023901,11.174195,4
353,8.911992,6.145334,4
354,5.528132,13.742527,4
355,14.457157,16.78428,4
356,11.8116255,9.03331,4
357,9.632774,6.3201,4
358,9.9756365,12.23112,4
359,8.588534,8.41467,4
360,11.43684,9.082477,4
361,13.006964,15.079169,4
362,10.687438,10.24401,4
363,10.731817,8.537873,4
0,10.177933,9.472051,5
1,16.81193,14.597193,5
2,13.380699,13.428017,5
3,10.641615,10.251654,5
4,10.865005,8.962696,5
5,12.87298,13.696326,5
6,10.956154,8.858658,5
7,9.946316,6.58898,5
8,13.321802,13.430869,5
9,14.157549,13.868811,5
10,9.498077,15.174423,5
11,8.913222,11.021446,5
12,10.7815695,6.452201,5
13,9.818011,10.008555,5
14,11.135615,9.507529,5
15,11.268425,8.16872,5
16,12.770682,16.083732,5
17,10.225625,7.105863,5
18,8.738584,10.758726,5
19,16.16119,13.783937,5
20,12.256849,6.643166,5
21,10.303369,10.123089,5
22,11.22493,14.361624,5
23,8.651209,11.842915,5
24,9.644651,7.992927,5
25,9.639625,8.460985,5
26,10.950511,9.551334,5
27,13.137272,15.582819,5
28,15.124982,12.313826,5
29,10.274988,9.750627,5
30,12.541594,9.107232,5
31,9.076176,11.620579,5
32,8.411152,8.557038,5
33,14.536486,9.986652,5
34,7.0287404,6.501254,5
35,8.495855,9.126853,5
36,9.019524,5.422085,5
37,15.227204,13.942276,5
38,9.671782,7.773899,5
39,10.717758,9.137348,5
40,11.172318,8.053159,5
41,11.768356,12.58704,5
42,7.6612434,10.374857,5
43,10.033107,8.565023,5
44,9.874229,7.615103,5
45,8.7584915,9.342687,5
46,10.115319,8.464407,5
47,10.395179,19.01597,5
48,9.407446,9.441364,5
49,14.840195,10.287816,5
50,8.643896,8.874515,5
51,13.0579405,11.678644,5
52,16.09762,16.19279,5
53,11.100954,12.608943,5
54,18.309801,17.471252,5
55,12.869564,7.374172,5
56,10.781287,7.774469,5
57,8.440868,7.092174,5
58,13.070441,20.910107,5
59,5.523285,7.361168,5
60,9.7897,11.933264,5
61,7.620112,8.751996,5
62,11.636725,15.316678,5
63,14.712795,16.496691,5
64,11.532565,12.52464,5
65,13.429039,15.486424,5
66,11.870177,9.99749,5
67,8.94321,7.798539,5
68,14.105499,14.835386,5
69,7.5645804,8.87999,5
70,13.643187,21.819644,5
71,8.261121,5.362537,5
72,9.864857,9.816335,5
73,11.592876,5.929044,5
74,14.787764,7.406913,5
75,12.009513,11.09765,5
76,10.56082,8.546543,5
77,10.812705,6.657312,5
78,7.104886,9.485626,5
79,8.163547,9.501483,5
80,10.350228,7.817704,5
81,8.159951,8.089436,5
82,12.85341,9.460415,5
83,8.461817,7.810061,5
84,10.17866,5.654802,5
85,10.3029375,6.706707,5
86,15.894597,19.89984,5
87,9.459437,10.988706,5
88,7.9606113,7.746976,5
89,12.134698,5.866187,5
90,8.622221,8.226214,5
91,12.227234,11.256787,5
92,11.618737,11.300821,5
93,6.7039886,7.120009,5
94,11.299704,7.798539,5
95,9.205616,8.984029,5
96,11.931434,12.272758,5
97,11.9462385,10.654688,5
98,8.907994,10.076317,5
99,44.084522,7.226899,5
100,13.586765,14.876454,5
101,8.997138,11.806753,5
102,11.485002,12.13039,5
103,12.136333,13.851813,5
104,10.875875,14.407711,5
105,12.0115385,14.616244,5
106,9.445094,5.120921,5
107,9.356969,10.730778,5
108,8.494586,9.022701,5
109,11.285395,9.756103,5
110,10.393764,9.400182,5
111,13.970749,14.640543,5
112,15.273038,14.816221,5
113,11.03058,7.563084,5
114,11.881563,11.374743,5
115,9.095885,7.100387,5
116,8.9888935,5.041409,5
117,11.087254,11.557494,5
118,13.787923,17.668491,5
119,10.332113,8.885922,5
120,9.36106,6.394022,5
121,14.734794,14.898243,5
122,10.780054,9.707392,5
123,9.682165,8.932352,5
124,12.848171,16.527264,5
125,13.457144,12.537759,5
126,9.534603,8.034109,5
127,11.637964,8.382158,5
128,11.106223,12.869609,5
129,10.663463,9.551334,5
130,8.655534,7.242756,5
131,9.152951,9.799908,5
132,9.627004,11.818161,5
133,7.068709,7.579625,5
134,9.984762,7.333105,5
135,8.000142,7.147501,5
136,7.578145,8.212525,5
137,9.055932,10.834816,5
138,11.868623,11.180355,5
139,11.164137,15.53023,5
140,10.419988,11.133127,5
141,11.075594,5.625142,5
142,12.130946,14.109628,5
143,10.097277,6.788843,5
144,9.698001,15.029774,5
145,12.516267,11.908624,5
146,12.212948,20.927104,5
147,15.204268,13.62788,5
148,12.176356,9.142824,5
149,13.6932955,10.53696,5
150,14.892259,11.475587,5
151,7.4420776,9.101756,5
152,14.570159,16.78428,5
153,8.719174,5.487793,5
154,12.598288,11.886721,5
155,8.962124,5.523956,5
156,11.715632,14.101072,5
157,10.201978,11.270704,5
158,13.958917,17.042094,5
159,11.904274,12.163244,5
160,8.675663,5.211841,5
161,14.043776,15.908624,5
