,y_pred,y_test,run
261,10.59826,9.551334,2
262,14.844886,15.984713,2
263,7.6119905,5.419803,2
264,12.920665,9.652635,2
265,8.559271,8.874515,2
266,9.949094,18.646018,2
267,8.107971,10.02715,2
268,10.563291,9.26386,2
269,11.988027,9.862879,2
270,11.494955,10.087953,2
271,11.868825,12.921058,2
272,11.963839,13.851813,2
273,11.011081,17.115902,2
274,9.271168,7.010038,2
275,5.825306,8.546543,2
276,10.675605,6.848505,2
277,8.343618,7.465206,2
278,13.1129265,19.793178,2
279,11.577319,10.043805,2
280,10.106719,11.235112,2
281,11.357494,12.507757,2
282,10.4398,9.14271,2
283,10.854423,14.361282,2
284,7.9804034,12.552019,2
285,11.402392,8.704654,2
286,11.892436,14.259981,2
287,11.891943,13.603239,2
288,7.8567815,8.034109,2
289,13.794812,14.271389,2
290,12.604793,14.024982,2
291,13.154198,15.648414,2
292,9.89554,10.985854,2
293,10.129916,6.145334,2
294,7.982111,8.151836,2
295,13.52711,14.369267,2
296,10.932349,13.088523,2
297,12.86093,14.596509,2
298,6.0174165,8.751996,2
299,7.5095706,5.41718,2
300,8.8350725,15.268195,2
301,10.590809,16.644992,2
302,10.951194,13.126967,2
303,8.329822,14.317362,2
304,8.548382,6.615788,2
305,11.166906,16.962126,2
306,7.361421,5.435774,2
307,7.101944,8.644535,2
308,10.709235,13.042094,2
309,9.515862,7.804015,2
310,5.800687,8.546657,2
311,10.295184,12.422883,2
312,7.6796927,10.374857,2
313,6.463566,9.953228,2
314,8.358184,11.752566,2
315,8.179791,6.202943,2
316,7.381813,15.651266,2
317,8.457902,6.750057,2
318,8.962901,10.741843,2
319,11.542538,14.526009,2
320,11.457842,7.615103,2
321,11.6124525,9.077686,2
322,9.733611,9.282454,2
323,9.826678,9.342687,2
324,11.617036,7.278348,2
325,13.120306,17.739561,2
326,12.290023,17.381587,2
327,10.422503,18.736367,2
328,11.762896,9.986196,2
329,9.497305,6.348163,2
330,9.499706,5.219484,2
331,9.46173,10.476157,2
332,9.70559,10.421514,2
333,11.345585,16.565708,2
334,9.918173,6.508898,2
335,11.804458,15.730663,2
336,11.04471,11.286675,2
337,11.097898,7.768993,2
338,7.2186084,8.034109,2
339,11.020733,9.068902,2
340,12.200526,16.028405,2
341,9.646628,9.318161,2
342,10.568896,8.852612,2
343,12.801539,16.329682,2
344,11.537515,13.381473,2
345,8.200906,9.485626,2
346,7.5689797,7.662103,2
347,9.469069,8.535021,2
348,6.1571126,5.636208,2
349,10.170816,9.704654,2
350,11.23,9.126853,2
351,7.4376287,13.189938,2
352,8.116282,10.155829,2
353,11.151534,10.443303,2
354,11.319505,8.239904,2
355,12.104718,10.073807,2
356,10.610599,9.959274,2
357,8.1906805,7.092174,2
358,10.535221,6.693018,2
359,10.441195,9.603353,2
360,10.397521,9.33493,2
361,10.706552,9.98939,2
362,13.619875,16.951174,2
363,10.463751,11.787702,2
0,10.281478,9.98939,3
1,9.032046,9.553844,3
2,10.816134,16.489276,3
3,8.736417,7.317134,3
4,9.549103,8.157198,3
5,11.014,14.361282,3
6,8.900774,10.876454,3
7,11.85434,12.921058,3
8,7.388799,8.499543,3
9,7.7982864,5.353524,3
10,7.809101,7.401551,3
11,8.53835,6.788501,3
12,7.472272,8.934747,3
13,10.582514,13.92083,3
14,10.583109,9.901665,3
15,8.033233,7.525325,3
16,10.245749,9.679443,3
17,8.172562,11.234998,3
18,8.920147,12.176363,3
19,10.200018,16.406342,3
20,9.8354225,15.725188,3
21,10.889288,10.988364,3
22,10.305102,11.856148,3
23,7.9043574,8.573351,3
24,10.391705,17.124229,3
25,10.603646,9.48825,3
26,10.230937,11.946954,3
27,10.50226,20.366073,3
28,9.405537,9.244581,3
29,12.082514,17.230321,3
30,8.535578,5.788957,3
31,8.639296,9.102327,3
32,8.779097,8.371206,3
33,9.649133,10.610882,3
34,8.456598,7.418548,3
35,11.186146,19.335843,3
36,9.072251,8.425621,3
37,8.256976,6.306525,3
38,10.768319,12.445357,3
39,8.092628,8.091489,3
40,7.6783338,5.386493,3
41,9.111223,9.822267,3
42,11.551513,11.007871,3
43,8.272385,11.100958,3
44,9.658619,9.222792,3
45,11.919662,15.316678,3
46,9.70295,14.109628,3
47,9.648433,7.177161,3
48,9.265183,7.702715,3
49,7.812969,10.145448,3
50,9.196156,11.366643,3
51,9.888518,10.730778,3
52,9.419356,11.758042,3
53,13.069671,21.176135,3
54,7.4636083,9.301619,3
55,8.396156,5.819644,3
56,9.212544,11.908624,3
57,11.348797,12.940223,3
58,8.618576,9.337326,3
59,9.648501,7.730207,3
60,11.11064,8.220625,3
61,8.370042,11.437713,3
62,8.499311,5.641113,3
63,9.654553,19.062057,3
64,10.215121,9.901209,3
65,10.001752,6.093429,3
66,9.566245,10.002623,3
67,8.648636,8.694273,3
68,10.537423,16.209673,3
69,11.440862,8.860825,3
70,12.254004,11.654004,3
71,8.701785,6.88193,3
72,8.513297,5.572667,3
73,11.092599,17.706935,3
74,7.3606014,9.718343,3
75,11.765792,17.928701,3
76,9.047334,11.31451,3
77,7.986875,6.619096,3
78,11.435441,15.021104,3
79,7.5375643,6.826602,3
80,8.634035,7.736253,3
81,7.596895,6.429614,3
82,7.6370687,6.86767,3
83,9.74106,7.253593,3
84,6.982967,6.204996,3
85,9.161956,8.395847,3
86,10.314052,14.514373,3
87,11.834268,16.456194,3
88,9.508498,9.285649,3
89,8.046266,8.724503,3
90,8.212868,10.374857,3
91,8.622932,6.189253,3
92,12.660335,14.552817,3
93,8.417617,7.817704,3
94,10.872982,17.940109,3
95,10.058326,12.541067,3
96,10.666784,15.546657,3
97,8.306492,9.082591,3
98,10.213547,11.280971,3
99,11.559632,10.728496,3
100,10.201577,16.03947,3
101,9.667322,11.818161,3
102,10.457043,12.866301,3
103,8.859552,6.517796,3
104,12.310418,15.319872,3
105,9.997217,15.084531,3
106,10.360366,17.643851,3
107,10.187237,8.53023,3
108,10.380084,11.557494,3
109,8.646342,8.721195,3
110,10.276272,20.927104,3
111,10.22754,15.87018,3
112,11.094691,12.59263,3
113,8.349085,8.74036,3
114,9.307747,12.239333,3
115,6.7480884,6.361168,3
116,12.227892,8.762263,3
117,10.713249,9.942162,3
118,7.8116837,6.202943,3
119,9.7232485,10.352954,3
120,10.541145,9.285078,3
121,9.136247,8.203627,3
122,8.201307,7.45414,3
123,12.044104,15.234542,3
124,7.6385612,6.081907,3
125,7.3767157,8.070157,3
126,8.718672,9.036162,3
127,8.467896,7.478667,3
128,9.5110655,6.657312,3
129,10.604722,11.517111,3
130,8.194292,9.126853,3
131,10.961621,12.521332,3
132,8.18363,5.312571,3
133,7.7793736,11.751996,3
134,9.592315,9.551334,3
135,9.9956455,9.151608,3
136,11.817342,14.107232,3
137,8.863625,6.615788,3
138,8.232888,11.933264,3
139,9.601984,9.077686,3
140,7.9209666,10.437827,3
141,8.741327,8.773785,3
142,7.3661504,5.636208,3
143,8.878492,7.377595,3
144,7.8537927,12.552019,3
145,9.500311,8.535021,3
146,10.012175,7.870294,3
147,10.763271,14.741729,3
148,8.055895,9.581451,3
149,8.540807,6.229751,3
150,9.234248,10.985854,3
151,8.549509,9.137348,3
152,7.6756754,6.153091,3
153,9.579064,15.179785,3
154,9.354133,8.981519,3
155,8.749553,6.041409,3
156,9.648917,8.672484,3
157,9.126698,6.257586,3
158,11.831673,11.705566,3
159,8.014696,8.124344,3
160,7.521527,11.664955,3
161,10.505614,17.115902,3
162,10.272551,8.852612,3
163,9.4591255,9.551334,3
164,9.393003,8.535021,3
165,8.749064,8.053274,3
166,9.784895,7.664955,3
167,7.9009485,9.15697,3
168,10.04081,10.251654,3
169,10.070927,14.353639,3
170,8.580267,8.63963,3
171,9.476432,10.076431,3
172,6.915903,10.834816,3
173,9.632003,16.671914,3
174,10.535875,14.528747,3
175,8.368607,7.83185,3
176,8.025315,5.548482,3
177,7.8451815,6.501254,3
178,9.781987,9.896189,3
179,9.94459,13.077116,3
180,10.193322,14.640428,3
181,10.982376,13.860141,3
182,10.335281,11.08955,3
183,9.262219,8.064111,3
184,9.38864,9.120921,3
185,12.3582945,16.379534,3
186,12.291169,8.704654,3
187,11.1742325,13.326716,3
188,9.4325485,8.16872,3
189,10.05164,9.066735,3
190,10.782816,10.916951,3
191,10.692401,16.329682,3
192,9.067181,5.370522,3
193,9.444868,10.3201,3
194,8.711716,12.07837,3
195,10.467672,12.272758,3
196,10.68397,8.515856,3
197,8.472556,7.382272,3
198,9.8211155,13.62788,3
199,9.934103,7.774469,3
200,6.506123,8.546543,3
201,10.517098,14.511749,3
202,11.159901,14.361624,3
203,10.037549,15.747091,3
204,10.532945,14.115446,3
205,9.377988,6.868126,3
206,11.63175,14.547798,3
207,10.253797,12.480835,3
208,10.692955,14.596509,3
209,8.246081,5.41718,3
210,9.93981,8.266712,3
211,10.795116,17.30219,3
212,9.252329,8.984029,3
213,10.076178,13.104608,3
214,10.858245,10.23785,3
215,8.844736,10.533766,3
216,8.022902,6.00308,3
217,9.562792,6.4214,3
218,7.9996924,14.320214,3
219,8.711849,12.48574,3
220,8.837614,10.018936,3
221,10.879114,19.207734,3
222,8.866705,7.878393,3
223,12.830859,17.586356,3
224,9.891773,6.500798,3
225,9.81791,7.620693,3
226,9.336106,7.557608,3
227,9.997842,10.405658,3
228,8.889906,10.252224,3
229,8.2946005,6.230321,3
230,10.883216,11.174195,3
231,10.700841,13.635637,3
232,11.742405,16.256331,3
233,8.591127,8.053159,3
234,9.205707,9.526579,3
235,9.846037,8.784622,3
236,8.778113,10.723134,3
237,8.953233,21.419461,3
238,8.027469,12.52464,3
239,8.841423,10.679215,3
240,10.4031105,9.707278,3
241,8.802669,9.463153,3
242,8.879587,7.979808,3
243,10.106947,14.898243,3
244,8.825555,7.976386,3
245,8.546377,5.956422,3
246,7.891126,7.70819,3
247,10.366964,11.527378,3
248,9.640756,11.998859,3
249,8.68206,12.745836,3
250,9.680944,10.821697,3
251,8.440901,10.377595,3
252,8.849767,8.828542,3
253,13.313491,14.597193,3
254,9.994191,7.710928,3
255,7.6932096,6.4214,3
256,7.469293,8.962696,3
257,10.001487,7.828656,3
258,12.548677,14.871092,3
259,8.361286,5.463723,3
260,12.275252,15.398699,3
261,9.258566,9.647159,3
262,10.887524,13.430869,3
263,10.501808,16.587497,3
264,8.08129,9.271845,3
265,9.21626,11.81759,3
266,10.341831,11.398927,3
267,10.614354,11.914099,3
268,10.004977,13.895847,3
269,7.5176167,7.382956,3
270,7.739251,7.81508,3
271,9.066712,7.527606,3
272,10.811736,16.138603,3
273,7.495033,7.749828,3
274,7.445516,5.17294,3
275,8.842903,8.970796,3
276,7.495488,8.557038,3
277,9.85077,6.999201,3
278,8.514524,7.845083,3
279,11.172779,12.990075,3
280,8.519613,9.159822,3
281,10.511681,11.552133,3
282,8.745182,9.074948,3
283,12.68883,20.272187,3
284,8.155751,6.411019,3
285,7.94632,7.777207,3
286,9.536364,8.277549,3
287,8.926879,9.337326,3
288,7.1006956,7.407027,3
289,7.876952,6.509012,3
290,8.092832,8.335272,3
291,7.0129437,9.112594,3
292,8.732627,7.492584,3
293,8.305052,6.555555,3
294,9.439368,10.096167,3
295,10.28212,11.678644,3
296,12.998202,15.984713,3
297,9.068032,7.856034,3
298,8.854484,9.472051,3
299,11.259344,13.121492,3
300,11.717605,9.986196,3
301,9.587248,18.090691,3
302,10.640791,7.13096,3
303,9.606186,9.33493,3
304,9.423086,9.282454,3
305,10.5419035,13.476842,3
306,9.384708,5.616472,3
307,9.624893,11.135979,3
308,8.12225,7.59879,3
309,9.404732,8.565023,3
310,8.797547,5.498631,3
311,11.400068,13.178986,3
312,10.7936,14.961327,3
313,11.250013,11.886721,3
314,9.129663,6.508898,3
315,7.555906,5.594569,3
316,7.783047,5.07164,3
317,8.753986,7.120009,3
318,9.368109,13.515172,3
319,11.415242,15.421172,3
320,10.634247,14.526009,3
321,9.397644,8.713552,3
322,8.217581,11.97148,3
323,8.679041,9.567191,3
324,10.292843,16.927104,3
325,8.121636,10.076317,3
326,9.796832,11.787702,3
327,9.22104,7.79352,3
328,9.388781,7.598676,3
329,12.8555765,18.328884,3
330,8.680107,5.198037,3
331,8.429945,5.821811,3
332,9.622408,6.39174,3
333,8.136354,5.419803,3
334,8.914554,8.584759,3
335,10.534108,14.520533,3
336,11.703869,17.732032,3
337,8.932313,7.278918,3
338,9.662924,18.646018,3
339,10.359028,10.588523,3
340,9.931037,10.211156,3
341,8.588036,6.139402,3
342,9.473574,7.940908,3
343,7.9999986,10.711498,3
344,10.802452,13.507529,3
345,8.148901,7.798539,3
346,10.196589,9.627538,3
347,7.1759324,5.660848,3
348,10.044771,7.147501,3
349,11.95157,16.083732,3
350,9.481988,9.301619,3
351,8.504161,9.061145,3
352,9.321587,11.806753,3
353,8.9887905,8.466689,3
354,9.447718,5.061259,3
355,10.480746,7.439995,3
356,8.388841,6.777207,3
357,10.95552,16.444672,3
358,12.502416,13.198037,3
359,11.683813,15.421172,3
360,12.210927,14.144877,3
361,10.051543,15.090006,3
362,9.003885,12.48574,3
363,9.036292,6.500798,3
0,10.422484,8.858658,4
1,8.218554,7.174309,4
2,10.195711,6.268651,4
3,9.979355,11.875199,4
4,11.296603,14.845767,4
5,9.281896,7.377595,4
6,10.340857,8.630846,4
7,10.871048,5.663016,4
8,11.568716,16.965434,4
9,9.887124,6.14214,4
10,10.905672,7.333105,4
11,7.7575493,12.608943,4
12,9.956754,13.706821,4
13,10.113226,7.828656,4
14,10.685665,17.324321,4
15,11.329396,10.120237,4
16,11.8762865,14.876454,4
17,11.183581,12.507757,4
18,10.24139,10.273556,4
19,9.906998,7.459046,4
20,9.690724,10.719826,4
21,11.050037,8.064111,4
22,10.822357,13.178986,4
23,11.633446,12.992242,4
24,10.32549,9.285649,4
25,11.971913,8.860825,4
26,10.256937,5.625142,4
27,11.694935,18.129021,4
28,11.531673,13.326374,4
29,10.251175,6.468514,4
30,11.41253,14.144877,4
31,10.792092,9.157084,4
32,10.605895,11.527378,4
33,11.286912,13.936801,4
34,8.885907,8.729409,4
35,10.147344,10.374857,4
36,11.344387,16.489276,4
37,11.100165,19.204882,4
38,10.653781,5.96167,4
39,10.053454,10.372804,4
40,9.473754,13.30219,4
41,10.414115,10.610882,4
42,11.800199,13.909879,4
43,11.4711685,16.124914,4
44,11.028351,12.466575,4
45,11.28839,10.188683,4
46,10.025436,6.041409,4
47,11.156267,9.671229,4
48,10.764228,6.399498,4
49,11.659585,11.341318,4
50,5.629778,6.555555,4
51,10.155513,12.560232,4
52,11.39704,16.075633,4
53,11.430566,16.861396,4
54,10.521523,6.500798,4
55,11.215856,12.272758,4
56,11.063546,7.278348,4
57,11.1268015,16.456194,4
58,11.487409,14.486995,4
59,11.112128,5.422085,4
60,11.260568,15.289869,4
61,9.529899,10.569244,4
62,9.649509,6.545174,4
63,10.146246,12.990075,4
64,10.080552,8.089436,4
65,10.2052555,7.949121,4
66,11.180537,9.507529,4
67,10.358636,9.348733,4
68,10.146336,7.193588,4
69,10.081301,14.29603,4
70,11.215639,9.564567,4
71,11.016046,11.341318,4
72,11.105081,8.488934,4
73,10.998812,8.806068,4
74,11.07077,10.369838,4
75,9.763024,7.136093,4
76,9.0252695,10.227127,4
77,10.261381,7.599133,4
78,10.5894575,9.731576,4
79,10.3237705,8.63963,4
80,7.216395,12.362993,4
81,10.925332,8.934747,4
82,9.777129,10.096052,4
83,8.096336,5.120921,4
84,11.623304,12.940223,4
85,10.640113,8.384668,4
86,11.460213,14.963951,4
87,11.131171,9.33493,4
88,10.462746,8.261122,4
89,10.827883,12.836185,4
90,11.472122,12.248117,4
91,10.064957,10.196897,4
92,11.412034,11.407597,4
93,11.021985,11.6013,4
94,7.422809,7.752566,4
95,11.332501,17.805498,4
96,9.299401,6.257015,4
97,11.829638,21.189368,4
98,10.179914,6.304243,4
99,8.394892,12.163244,4
100,11.140227,13.847022,4
101,10.751758,11.949691,4
102,11.291389,8.209901,4
103,10.993361,16.69952,4
104,11.13738,9.387063,4
105,10.096893,12.565023,4
106,10.962129,11.286675,4
107,10.0617285,9.066735,4
108,9.030251,8.105635,4
109,9.931896,15.651266,4
110,11.3237295,14.492584,4
111,9.140286,8.962696,4
112,11.713327,7.406913,4
113,10.235409,10.561601,4
114,7.634575,16.346109,4
115,10.843946,15.316678,4
116,7.606327,11.429614,4
117,10.716964,16.322039,4
118,10.045076,10.898357,4
119,10.489701,8.781428,4
120,11.096049,12.122062,4
121,9.606263,7.103239,4
122,11.059914,9.707278,4
123,11.06777,6.838124,4
124,10.94148,9.490531,4
125,12.175685,17.674652,4
126,11.642914,17.526123,4
127,11.849722,20.297399,4
128,9.607304,7.702715,4
129,10.6261215,11.17488,4
130,10.563952,5.832762,4
131,9.675066,6.079853,4
132,10.188415,10.823864,4
133,10.013672,7.120009,4
134,8.616153,6.309034,4
135,11.585579,15.032511,4
136,9.492724,8.091489,4
137,10.019781,7.382386,4
138,10.654581,11.825918,4
139,9.858849,7.040497,4
140,10.77504,6.230321,4
141,11.204585,5.361966,4
142,7.68456,7.645676,4
143,11.057274,8.644992,4
144,11.253638,10.443303,4
145,11.349442,13.099703,4
146,11.080414,15.724617,4
147,9.034459,5.929044,4
148,12.984982,17.788957,4
149,9.677657,7.749828,4
150,10.742306,11.760209,4
151,10.639134,8.515856,4
152,10.667093,10.479466,4
153,9.76517,10.912046,4
154,11.264045,10.903376,4
155,9.671569,11.752566,4
156,11.862264,14.467944,4
157,8.490898,8.48323,4
158,11.826786,12.576203,4
159,11.482775,10.950376,4
160,8.006856,7.979237,4
161,11.117699,7.527948,4
162,11.396219,15.87018,4
163,10.229005,14.542436,4
164,11.494718,14.367214,4
165,10.652556,7.966119,4
166,11.256253,9.573123,4
167,11.301375,12.012662,4
168,10.138561,11.97091,4
169,9.160793,7.483801,4
170,10.715988,9.707392,4
171,11.21242,19.207164,4
172,10.639594,8.781428,4
173,11.527804,8.838923,4
174,9.508786,7.486995,4
175,10.39862,7.774469,4
176,8.608768,11.182865,4
177,10.97549,15.672598,4
178,10.931412,9.890143,4
179,11.417478,17.795003,4
180,10.945427,9.036618,4
181,10.669436,5.682295,4
182,11.248785,15.021104,4
183,7.6584873,6.777207,4
184,10.62126,11.818161,4
185,10.621154,6.380903,4
186,10.157313,7.068104,4
187,11.04839,11.341318,4
188,12.22338,10.964065,4
189,10.533996,8.291923,4
190,12.093521,8.760095,4
191,9.574995,9.641683,4
192,11.3100815,12.445014,4
193,11.094846,7.695071,4
194,10.603736,19.048939,4
195,8.53815,11.374743,4
196,11.9353485,17.732032,4
197,10.841768,10.632215,4
198,11.563487,15.730663,4
199,10.39939,8.091489,4
200,10.179166,10.076431,4
201,10.910829,9.120921,4
202,10.1697855,6.509012,4
203,11.167721,11.758042,4
204,9.943038,6.175564,4
205,11.377905,14.564339,4
206,11.873183,16.595938,4
207,11.116921,11.467259,4
208,11.19633,11.248916,4
209,11.384256,15.265343,4
210,10.638703,10.421514,4
211,6.759801,10.476157,4
212,10.881675,11.648528,4
213,10.75084,9.816221,4
214,10.149094,13.189938,4
215,5.995505,6.43817,4
216,10.062875,5.211841,4
217,9.770892,5.660848,4
218,9.936623,7.152407,4
219,11.2570095,12.475359,4
220,10.495608,7.886607,4
221,10.458194,11.654004,4
222,9.864017,8.694273,4
223,10.366906,10.468628,4
224,10.313204,13.866073,4
225,10.797513,8.669176,4
226,10.929797,11.256787,4
227,10.535917,10.741843,4
228,11.139255,8.400866,4
229,8.889608,7.615103,4
230,10.778606,10.758726,4
231,10.657384,8.390029,4
232,10.519778,9.18663,4
233,11.256082,8.762719,4
234,15.65414,10.618982,4
235,11.660005,12.5,4
236,10.589719,8.825347,4
237,10.087423,6.706707,4
238,10.458566,9.750627,4
239,10.547529,9.102327,4
240,11.072277,13.324093,4
241,9.908958,8.946269,4
242,10.351994,7.979808,4
243,11.341857,8.14636,4
244,10.74186,5.496577,4
245,10.580287,8.535021,4
246,8.815825,9.487793,4
247,8.973154,8.124344,4
248,10.912208,14.816221,4
249,11.444302,10.36402,4
250,10.023953,6.971708,4
251,11.567906,13.868811,4
252,10.011817,6.719826,4
253,10.820867,7.128108,4
254,11.030271,10.082477,4
255,11.166961,12.904631,4
256,10.881906,10.352954,4
257,11.119359,10.427446,4
258,10.628327,6.552931,4
259,10.481878,6.093429,4
260,11.121919,10.788729,4
261,11.204023,8.798311,4
262,11.23351,9.745608,4
263,7.3182015,8.365274,4
264,10.6086855,8.357061,4
265,10.349866,8.053274,4
266,11.175122,15.757472,4
267,12.364933,16.0154,4
268,10.101381,8.174195,4
269,10.654249,6.615788,4
270,11.47986,9.969655,4
271,11.1671715,8.215149,4
272,10.757434,12.541067,4
273,11.079623,9.282454,4
274,10.603494,7.532968,4
275,10.333812,13.113278,4
276,10.572807,8.932352,4
277,11.692536,17.663586,4
278,9.826634,5.498631,4
279,10.608255,5.736938,4
280,9.111879,5.819644,4
281,7.274238,6.202943,4
282,10.158518,9.48825,4
283,10.896023,12.910677,4
284,10.969748,17.569815,4
285,11.139963,11.960757,4
286,10.795941,14.665639,4
287,10.2555685,9.222792,4
288,10.456073,5.578713,4
289,10.378566,15.029774,4
290,11.0735,9.436344,4
291,11.468937,15.965662,4
292,11.258157,9.959274,4
293,9.39281,7.888888,4
294,11.661605,15.895049,4
295,11.038371,15.174423,4
296,8.715097,8.691193,4
297,10.923383,12.448094,4
298,10.922918,10.218571,4
299,10.722141,13.743098,4
300,11.442572,11.738877,4
301,11.677681,13.326374,4
302,12.530106,15.486424,4
303,11.374805,9.647159,4
304,10.120366,11.842915,4
305,6.3402495,5.548482,4
306,10.341756,5.312571,4
307,11.15395,14.002737,4
308,10.786954,9.652635,4
309,9.760754,11.33858,4
310,10.555788,14.044147,4
311,10.921518,8.704654,4
312,10.74973,6.848505,4
313,11.183158,14.200205,4
314,10.460334,10.46783,4
315,10.219206,6.980492,4
316,8.181498,6.802418,4
317,10.174165,9.441364,4
318,11.316122,16.121606,4
319,9.293426,11.751996,4
320,11.727008,15.188569,4
321,11.343349,9.285078,4
322,10.95072,13.652635,4
323,10.7560425,10.985854,4
324,10.925693,10.211156,4
325,11.296471,12.584302,4
326,10.54637,10.172256,4
327,10.159937,8.387177,4
328,10.330277,5.173511,4
329,7.618476,7.70819,4
330,11.259167,8.42334,4
331,10.328034,7.721879,4
332,8.80032,9.649326,4
333,10.173802,8.773785,4
334,10.554059,9.822267,4
335,10.071221,9.03331,4
336,9.374402,11.81759,4
337,12.976608,17.07164,4
338,11.350812,11.180355,4
339,10.324346,7.732831,4
340,10.284451,5.594569,4
341,11.0202675,17.203855,4
342,9.944807,7.615103,4
343,10.62127,10.755304,4
344,11.193709,13.843714,4
345,7.818914,6.597193,4
346,10.625605,6.452201,4
347,10.395752,14.79101,4
348,10.949492,10.112594,4
349,10.694731,9.970225,4
350,11.64834,19.335843,4
351,11.414789,14.955738,4
352,11.051328,11.174195,4
353,9.309168,6.145334,4
354,7.0643806,13.742527,4
355,11.102812,16.78428,4
356,10.158559,9.03331,4
357,10.273698,6.3201,4
358,8.191545,12.23112,4
359,9.979429,8.41467,4
360,11.102422,9.082477,4
361,11.2508545,15.079169,4
362,11.004252,10.24401,4
363,10.839325,8.537873,4
0,9.214004,9.472051,5
1,12.607874,14.597193,5
2,11.233607,13.428017,5
3,9.9156885,10.251654,5
4,7.1719522,8.962696,5
5,9.872156,13.696326,5
6,9.725289,8.858658,5
7,7.1011343,6.58898,5
8,10.573898,13.430869,5
9,10.5693035,13.868811,5
10,10.271352,15.174423,5
11,9.868736,11.021446,5
12,7.644432,6.452201,5
13,8.717672,10.008555,5
14,9.804486,9.507529,5
15,9.435045,8.16872,5
16,10.620576,16.083732,5
17,9.420371,7.105863,5
18,9.128191,10.758726,5
19,11.271136,13.783937,5
20,9.252428,6.643166,5
21,8.701665,10.123089,5
22,10.342286,14.361624,5
23,9.898642,11.842915,5
24,8.040172,7.992927,5
25,6.2717824,8.460985,5
26,9.441835,9.551334,5
27,10.0125675,15.582819,5
28,10.560903,12.313826,5
29,9.135689,9.750627,5
30,10.589534,9.107232,5
31,9.421355,11.620579,5
32,6.181847,8.557038,5
33,10.27492,9.986652,5
34,7.812113,6.501254,5
35,8.935798,9.126853,5
36,8.74581,5.422085,5
37,9.976819,13.942276,5
38,9.747398,7.773899,5
39,10.024354,9.137348,5
40,9.294564,8.053159,5
41,9.839597,12.58704,5
42,8.687608,10.374857,5
43,9.735644,8.565023,5
44,8.495255,7.615103,5
45,8.559625,9.342687,5
46,8.448068,8.464407,5
47,10.187025,19.01597,5
48,8.72011,9.441364,5
49,9.21775,10.287816,5
50,8.351983,8.874515,5
51,10.253286,11.678644,5
52,11.848341,16.19279,5
53,5.770266,12.608943,5
54,12.801114,17.471252,5
55,9.812171,7.374172,5
56,9.599159,7.774469,5
57,8.206347,7.092174,5
58,11.085132,20.910107,5
59,5.9542084,7.361168,5
60,8.324557,11.933264,5
61,5.601109,8.751996,5
62,10.900821,15.316678,5
63,11.117028,16.496691,5
64,9.257858,12.52464,5
65,11.456736,15.486424,5
66,9.75265,9.99749,5
67,8.579161,7.798539,5
68,10.608494,14.835386,5
69,9.444744,8.87999,5
70,11.034453,21.819644,5
71,9.094455,5.362537,5
72,10.01104,9.816335,5
73,7.5415645,5.929044,5
74,10.0655365,7.406913,5
75,9.89565,11.09765,5
76,9.960469,8.546543,5
77,9.164648,6.657312,5
78,6.2536883,9.485626,5
79,8.178967,9.501483,5
80,8.57298,7.817704,5
81,8.39152,8.089436,5
82,10.136242,9.460415,5
83,7.458475,7.810061,5
84,6.0744634,5.654802,5
85,8.190916,6.706707,5
86,11.859025,19.89984,5
87,8.842052,10.988706,5
88,6.632955,7.746976,5
89,8.187546,5.866187,5
90,8.883009,8.226214,5
91,9.995694,11.256787,5
92,6.999773,11.300821,5
93,8.157193,7.120009,5
94,10.133878,7.798539,5
95,9.330419,8.984029,5
96,10.701448,12.272758,5
97,9.507455,10.654688,5
98,8.549245,10.076317,5
99,17.456291,7.226899,5
100,11.913757,14.876454,5
101,9.256678,11.806753,5
102,10.019197,12.13039,5
103,10.684606,13.851813,5
104,9.691311,14.407711,5
105,9.17609,14.616244,5
106,6.6243744,5.120921,5
107,9.892928,10.730778,5
108,9.7484865,9.022701,5
109,10.219097,9.756103,5
110,8.601025,9.400182,5
111,10.978156,14.640543,5
112,12.092127,14.816221,5
113,9.27944,7.563084,5
114,6.144246,11.374743,5
115,8.846801,7.100387,5
116,7.220517,5.041409,5
117,10.1244,11.557494,5
118,11.076135,17.668491,5
119,9.697558,8.885922,5
120,7.7101636,6.394022,5
121,10.7675295,14.898243,5
122,9.345036,9.707392,5
123,9.285795,8.932352,5
124,10.188108,16.527264,5
125,10.293941,12.537759,5
126,8.545185,8.034109,5
127,8.430127,8.382158,5
128,9.399175,12.869609,5
129,9.617678,9.551334,5
130,9.374435,7.242756,5
131,9.033303,9.799908,5
132,9.660944,11.818161,5
133,7.0728674,7.579625,5
134,9.831083,7.333105,5
135,9.425637,7.147501,5
136,6.160072,8.212525,5
137,7.4990377,10.834816,5
138,11.077154,11.180355,5
139,9.645366,15.53023,5
140,9.942579,11.133127,5
141,5.7534533,5.625142,5
142,9.998765,14.109628,5
143,7.7545123,6.788843,5
144,9.941943,15.029774,5
145,9.424439,11.908624,5
146,9.94243,20.927104,5
147,10.239949,13.62788,5
148,10.527621,9.142824,5
149,8.090583,10.53696,5
150,10.800328,11.475587,5
151,8.534626,9.101756,5
152,10.245655,16.78428,5
153,8.751473,5.487793,5
154,10.399616,11.886721,5
155,8.142034,5.523956,5
156,10.942691,14.101072,5
157,8.454907,11.270704,5
158,11.3123665,17.042094,5
159,7.7771554,12.163244,5
160,8.316631,5.211841,5
