,y_pred,y_test,run
266,9.298446,18.646018,2
267,9.56847,10.02715,2
268,10.547027,9.26386,2
269,8.46626,9.862879,2
270,9.91781,10.087953,2
271,11.268842,12.921058,2
272,11.860474,13.851813,2
273,10.401059,17.115902,2
274,10.97216,7.010038,2
275,8.820376,8.546543,2
276,9.43366,6.848505,2
277,8.295265,7.465206,2
278,14.177267,19.793178,2
279,11.186566,10.043805,2
280,10.718052,11.235112,2
281,11.765799,12.507757,2
282,11.118164,9.14271,2
283,11.529419,14.361282,2
284,9.037042,12.552019,2
285,9.299043,8.704654,2
286,12.022578,14.259981,2
287,10.971313,13.603239,2
288,9.089442,8.034109,2
289,12.133339,14.271389,2
290,10.841417,14.024982,2
291,12.722833,15.648414,2
292,11.155232,10.985854,2
293,8.742407,6.145334,2
294,9.600745,8.151836,2
295,11.616798,14.369267,2
296,11.076794,13.088523,2
297,11.625423,14.596509,2
298,8.723633,8.751996,2
299,8.107619,5.41718,2
300,8.511058,15.268195,2
301,10.423162,16.644992,2
302,10.240615,13.126967,2
303,8.886346,14.317362,2
304,9.794258,6.615788,2
305,11.544284,16.962126,2
306,8.9141655,5.435774,2
307,9.526697,8.644535,2
308,10.188853,13.042094,2
309,11.4779215,7.804015,2
310,8.414532,8.546657,2
311,9.963707,12.422883,2
312,9.851406,10.374857,2
313,8.637531,9.953228,2
314,8.853561,11.752566,2
315,8.317745,6.202943,2
316,8.726828,15.651266,2
317,8.168077,6.750057,2
318,10.560432,10.741843,2
319,12.314586,14.526009,2
320,8.822518,7.615103,2
321,9.855528,9.077686,2
322,9.835111,9.282454,2
323,9.801278,9.342687,2
324,10.99619,7.278348,2
325,12.697743,17.739561,2
326,11.418388,17.381587,2
327,12.242261,18.736367,2
328,9.410081,9.986196,2
329,10.029383,6.348163,2
330,9.624933,5.219484,2
331,8.708975,10.476157,2
332,10.378382,10.421514,2
333,12.141849,16.565708,2
334,9.600138,6.508898,2
335,11.759714,15.730663,2
336,10.113348,11.286675,2
337,11.810501,7.768993,2
338,9.415427,8.034109,2
339,9.346843,9.068902,2
340,12.695795,16.028405,2
341,11.834582,9.318161,2
342,10.716816,8.852612,2
343,11.88884,16.329682,2
344,11.603127,13.381473,2
345,8.634897,9.485626,2
346,8.6780405,7.662103,2
347,10.948592,8.535021,2
348,8.569629,5.636208,2
349,11.908924,9.704654,2
350,13.288862,9.126853,2
351,8.901146,13.189938,2
352,8.906333,10.155829,2
353,10.829556,10.443303,2
354,12.438281,8.239904,2
355,11.106554,10.073807,2
356,12.255244,9.959274,2
357,9.087051,7.092174,2
358,10.138179,6.693018,2
359,11.917319,9.603353,2
360,12.507782,9.33493,2
361,11.053216,9.98939,2
362,13.063729,16.951174,2
363,9.888504,11.787702,2
0,11.64667,9.98939,3
1,11.531779,9.553844,3
2,11.652328,16.489276,3
3,11.434325,7.317134,3
4,11.963724,8.157198,3
5,12.246667,14.361282,3
6,11.953316,10.876454,3
7,11.047874,12.921058,3
8,9.781518,8.499543,3
9,12.471512,5.353524,3
10,9.623086,7.401551,3
11,11.594844,6.788501,3
12,9.425079,8.934747,3
13,11.77865,13.92083,3
14,12.161143,9.901665,3
15,10.981231,7.525325,3
16,11.118434,9.679443,3
17,8.38488,11.234998,3
18,12.094583,12.176363,3
19,11.793904,16.406342,3
20,11.390567,15.725188,3
21,12.197228,10.988364,3
22,12.420271,11.856148,3
23,9.461403,8.573351,3
24,10.733823,17.124229,3
25,10.898544,9.48825,3
26,12.151891,11.946954,3
27,11.764566,20.366073,3
28,12.093896,9.244581,3
29,12.644078,17.230321,3
30,12.011837,5.788957,3
31,10.292027,9.102327,3
32,11.357754,8.371206,3
33,11.666619,10.610882,3
34,11.845574,7.418548,3
35,12.259615,19.335843,3
36,11.388746,8.425621,3
37,9.788103,6.306525,3
38,12.000116,12.445357,3
39,10.825842,8.091489,3
40,10.632337,5.386493,3
41,11.226384,9.822267,3
42,11.511506,11.007871,3
43,10.450644,11.100958,3
44,8.986077,9.222792,3
45,12.029128,15.316678,3
46,11.753683,14.109628,3
47,12.067026,7.177161,3
48,8.431803,7.702715,3
49,8.205744,10.145448,3
50,12.010005,11.366643,3
51,11.261444,10.730778,3
52,11.493728,11.758042,3
53,11.497227,21.176135,3
54,7.839866,9.301619,3
55,9.169148,5.819644,3
56,9.486065,11.908624,3
57,11.938448,12.940223,3
58,9.070631,9.337326,3
59,11.365636,7.730207,3
60,9.567865,8.220625,3
61,12.782986,11.437713,3
62,11.692509,5.641113,3
63,12.658382,19.062057,3
64,11.699696,9.901209,3
65,9.7828,6.093429,3
66,11.7957325,10.002623,3
67,8.813324,8.694273,3
68,12.104064,16.209673,3
69,11.120964,8.860825,3
70,11.711427,11.654004,3
71,8.767718,6.88193,3
72,8.532676,5.572667,3
73,12.292224,17.706935,3
74,10.46252,9.718343,3
75,12.032754,17.928701,3
76,11.7950945,11.31451,3
77,11.795074,6.619096,3
78,11.684916,15.021104,3
79,8.36,6.826602,3
80,10.31122,7.736253,3
81,7.6001306,6.429614,3
82,8.418844,6.86767,3
83,12.1303,7.253593,3
84,10.267031,6.204996,3
85,10.6604805,8.395847,3
86,9.740167,14.514373,3
87,12.681435,16.456194,3
88,11.542091,9.285649,3
89,9.384629,8.724503,3
90,10.981957,10.374857,3
91,10.314115,6.189253,3
92,12.43474,14.552817,3
93,11.4084635,7.817704,3
94,12.140772,17.940109,3
95,12.162559,12.541067,3
96,11.616604,15.546657,3
97,10.706216,9.082591,3
98,11.757375,11.280971,3
99,11.837015,10.728496,3
100,12.139661,16.03947,3
101,11.3010235,11.818161,3
102,9.737466,12.866301,3
103,11.804942,6.517796,3
104,12.03815,15.319872,3
105,11.551442,15.084531,3
106,12.44011,17.643851,3
107,11.776522,8.53023,3
108,11.569237,11.557494,3
109,11.220489,8.721195,3
110,11.2786875,20.927104,3
111,10.689351,15.87018,3
112,12.088581,12.59263,3
113,8.685402,8.74036,3
114,12.373641,12.239333,3
115,9.24637,6.361168,3
116,11.540275,8.762263,3
117,12.340838,9.942162,3
118,7.7272024,6.202943,3
119,10.064023,10.352954,3
120,11.505507,9.285078,3
121,11.614335,8.203627,3
122,10.8912325,7.45414,3
123,11.141525,15.234542,3
124,8.345555,6.081907,3
125,8.855722,8.070157,3
126,12.160137,9.036162,3
127,9.829308,7.478667,3
128,9.926095,6.657312,3
129,11.883138,11.517111,3
130,12.767797,9.126853,3
131,12.070398,12.521332,3
132,10.334619,5.312571,3
133,10.514608,11.751996,3
134,11.639385,9.551334,3
135,12.107434,9.151608,3
136,11.954143,14.107232,3
137,10.749253,6.615788,3
138,11.766602,11.933264,3
139,11.109112,9.077686,3
140,9.244848,10.437827,3
141,12.1928215,8.773785,3
142,8.457507,5.636208,3
143,11.480639,7.377595,3
144,10.182373,12.552019,3
145,11.171888,8.535021,3
146,12.106526,7.870294,3
147,12.08822,14.741729,3
148,8.110083,9.581451,3
149,9.483376,6.229751,3
150,12.176045,10.985854,3
151,11.008797,9.137348,3
152,8.99118,6.153091,3
153,10.605171,15.179785,3
154,11.4646435,8.981519,3
155,11.408092,6.041409,3
156,11.035899,8.672484,3
157,11.827776,6.257586,3
158,9.508757,11.705566,3
159,8.701796,8.124344,3
160,9.120885,11.664955,3
161,11.416798,17.115902,3
162,11.985715,8.852612,3
163,11.45352,9.551334,3
164,11.847251,8.535021,3
165,11.429132,8.053274,3
166,12.1885605,7.664955,3
167,8.094047,9.15697,3
168,9.300374,10.251654,3
169,11.647888,14.353639,3
170,11.208798,8.63963,3
171,11.324212,10.076431,3
172,11.245621,10.834816,3
173,8.51946,16.671914,3
174,10.808344,14.528747,3
175,10.88386,7.83185,3
176,7.996856,5.548482,3
177,11.2309065,6.501254,3
178,12.394975,9.896189,3
179,12.355414,13.077116,3
180,11.748638,14.640428,3
181,12.255983,13.860141,3
182,11.4483185,11.08955,3
183,12.21499,8.064111,3
184,11.99338,9.120921,3
185,12.308844,16.379534,3
186,9.210549,8.704654,3
187,11.654399,13.326716,3
188,9.128463,8.16872,3
189,9.8905115,9.066735,3
190,11.878366,10.916951,3
191,11.855492,16.329682,3
192,12.086176,5.370522,3
193,11.722406,10.3201,3
194,10.367109,12.07837,3
195,11.666129,12.272758,3
196,12.175305,8.515856,3
197,11.215652,7.382272,3
198,12.937421,13.62788,3
199,12.018447,7.774469,3
200,9.165656,8.546543,3
201,12.193273,14.511749,3
202,10.7768955,14.361624,3
203,11.79802,15.747091,3
204,12.598198,14.115446,3
205,12.075425,6.868126,3
206,12.428863,14.547798,3
207,11.958517,12.480835,3
208,12.131572,14.596509,3
209,7.412849,5.41718,3
210,12.3280525,8.266712,3
211,12.392737,17.30219,3
212,10.911971,8.984029,3
213,12.085364,13.104608,3
214,11.682882,10.23785,3
215,8.494027,10.533766,3
216,7.3030486,6.00308,3
217,12.04148,6.4214,3
218,9.944566,14.320214,3
219,8.283393,12.48574,3
220,11.077744,10.018936,3
221,12.330738,19.207734,3
222,10.889196,7.878393,3
223,11.383922,17.586356,3
224,11.310036,6.500798,3
225,11.461443,7.620693,3
226,11.979196,7.557608,3
227,11.118512,10.405658,3
228,11.05191,10.252224,3
229,11.797899,6.230321,3
230,11.326595,11.174195,3
231,11.608314,13.635637,3
232,12.1108885,16.256331,3
233,11.492175,8.053159,3
234,12.219455,9.526579,3
235,12.057122,8.784622,3
236,9.61063,10.723134,3
237,10.223234,21.419461,3
238,12.121481,12.52464,3
239,10.907156,10.679215,3
240,11.83669,9.707278,3
241,10.223347,9.463153,3
242,11.379182,7.979808,3
243,12.1676235,14.898243,3
244,11.451669,7.976386,3
245,12.626231,5.956422,3
246,9.610344,7.70819,3
247,9.624648,11.527378,3
248,10.965832,11.998859,3
249,11.691788,12.745836,3
250,10.853323,10.821697,3
251,10.705286,10.377595,3
252,9.0376215,8.828542,3
253,11.770283,14.597193,3
254,11.3217125,7.710928,3
255,11.304432,6.4214,3
256,9.428705,8.962696,3
257,10.336083,7.828656,3
258,12.148965,14.871092,3
259,10.284452,5.463723,3
260,11.334303,15.398699,3
261,11.386703,9.647159,3
262,12.420252,13.430869,3
263,12.313183,16.587497,3
264,10.285017,9.271845,3
265,8.496467,11.81759,3
266,11.912989,11.398927,3
267,12.106124,11.914099,3
268,12.779427,13.895847,3
269,10.805578,7.382956,3
270,8.040993,7.81508,3
271,11.484592,7.527606,3
272,12.242865,16.138603,3
273,9.897158,7.749828,3
274,11.015881,5.17294,3
275,11.000042,8.970796,3
276,7.81604,8.557038,3
277,10.920987,6.999201,3
278,10.874527,7.845083,3
279,10.474808,12.990075,3
280,10.967984,9.159822,3
281,12.191397,11.552133,3
282,11.8599,9.074948,3
283,12.317241,20.272187,3
284,11.447694,6.411019,3
285,7.7784495,7.777207,3
286,11.04683,8.277549,3
287,9.552397,9.337326,3
288,8.73124,7.407027,3
289,12.132634,6.509012,3
290,7.5283356,8.335272,3
291,9.237305,9.112594,3
292,10.253639,7.492584,3
293,7.7399735,6.555555,3
294,11.731525,10.096167,3
295,12.345959,11.678644,3
296,11.633074,15.984713,3
297,11.997447,7.856034,3
298,11.931343,9.472051,3
299,11.887197,13.121492,3
300,9.904983,9.986196,3
301,10.641797,18.090691,3
302,11.526678,7.13096,3
303,12.542027,9.33493,3
304,11.76976,9.282454,3
305,12.217261,13.476842,3
306,11.634696,5.616472,3
307,11.314056,11.135979,3
308,8.028609,7.59879,3
309,11.613454,8.565023,3
310,10.360762,5.498631,3
311,10.722807,13.178986,3
312,12.026654,14.961327,3
313,9.914873,11.886721,3
314,10.286787,6.508898,3
315,9.2444935,5.594569,3
316,7.7154913,5.07164,3
317,8.899937,7.120009,3
318,11.886236,13.515172,3
319,12.338294,15.421172,3
320,11.896832,14.526009,3
321,12.141642,8.713552,3
322,9.747951,11.97148,3
323,11.76133,9.567191,3
324,12.785598,16.927104,3
325,11.413562,10.076317,3
326,11.274739,11.787702,3
327,11.852253,7.79352,3
328,9.882372,7.598676,3
329,12.149199,18.328884,3
330,7.690184,5.198037,3
331,8.869847,5.821811,3
332,12.031084,6.39174,3
333,8.908644,5.419803,3
334,9.471444,8.584759,3
335,11.917471,14.520533,3
336,12.042275,17.732032,3
337,11.345741,7.278918,3
338,10.55996,18.646018,3
339,11.748992,10.588523,3
340,12.00377,10.211156,3
341,10.670718,6.139402,3
342,11.148976,7.940908,3
343,9.935965,10.711498,3
344,12.278009,13.507529,3
345,9.806028,7.798539,3
346,11.68289,9.627538,3
347,8.745026,5.660848,3
348,12.063236,7.147501,3
349,11.860053,16.083732,3
350,12.315951,9.301619,3
351,11.536659,9.061145,3
352,11.678677,11.806753,3
353,11.435829,8.466689,3
354,11.629209,5.061259,3
355,11.738439,7.439995,3
356,8.490011,6.777207,3
357,11.62711,16.444672,3
358,12.676404,13.198037,3
359,12.353542,15.421172,3
360,12.28093,14.144877,3
361,11.817443,15.090006,3
362,12.196382,12.48574,3
363,12.131806,6.500798,3
0,10.935103,8.858658,4
1,10.938207,7.174309,4
2,10.939282,6.268651,4
3,10.941071,11.875199,4
4,10.971883,14.845767,4
5,10.940559,7.377595,4
6,10.946973,8.630846,4
7,10.966952,5.663016,4
8,10.969006,16.965434,4
9,10.923386,6.14214,4
10,10.9551,7.333105,4
11,10.933335,12.608943,4
12,10.950682,13.706821,4
13,10.926024,7.828656,4
14,10.952444,17.324321,4
15,10.9543295,10.120237,4
16,10.955078,14.876454,4
17,10.950651,12.507757,4
18,10.927359,10.273556,4
19,10.936082,7.459046,4
20,10.936972,10.719826,4
21,10.962652,8.064111,4
22,10.940434,13.178986,4
23,10.959494,12.992242,4
24,10.953689,9.285649,4
25,10.952162,8.860825,4
26,10.933847,5.625142,4
27,10.945196,18.129021,4
28,10.975952,13.326374,4
29,10.951061,6.468514,4
30,10.9575,14.144877,4
31,10.945865,9.157084,4
32,10.937458,11.527378,4
33,10.951139,13.936801,4
34,10.924069,8.729409,4
35,10.966074,10.374857,4
36,10.947297,16.489276,4
37,10.949892,19.204882,4
38,10.941984,5.96167,4
39,10.939505,10.372804,4
40,10.968952,13.30219,4
41,10.9448805,10.610882,4
42,10.961066,13.909879,4
43,10.953286,16.124914,4
44,10.940675,12.466575,4
45,10.9532795,10.188683,4
46,10.947174,6.041409,4
47,10.953568,9.671229,4
48,10.952052,6.399498,4
49,10.961827,11.341318,4
50,10.874973,6.555555,4
51,10.930266,12.560232,4
52,10.950508,16.075633,4
53,10.959363,16.861396,4
54,10.958171,6.500798,4
55,10.95213,12.272758,4
56,10.948698,7.278348,4
57,10.978977,16.456194,4
58,10.956415,14.486995,4
59,10.958483,5.422085,4
60,10.954906,15.289869,4
61,10.92031,10.569244,4
62,10.938905,6.545174,4
63,10.931054,12.990075,4
64,10.94423,8.089436,4
65,10.949339,7.949121,4
66,10.950154,9.507529,4
67,10.95166,9.348733,4
68,10.951255,7.193588,4
69,10.939833,14.29603,4
70,10.955945,9.564567,4
71,10.967285,11.341318,4
72,10.94305,8.488934,4
73,10.93948,8.806068,4
74,10.951895,10.369838,4
75,10.928084,7.136093,4
76,10.93743,10.227127,4
77,10.941177,7.599133,4
78,10.936129,9.731576,4
79,10.943838,8.63963,4
80,10.917253,12.362993,4
81,10.953327,8.934747,4
82,10.932199,10.096052,4
83,10.914458,5.120921,4
84,10.9629345,12.940223,4
85,10.95546,8.384668,4
86,10.948866,14.963951,4
87,10.969217,9.33493,4
88,10.947048,8.261122,4
89,10.949871,12.836185,4
90,10.947884,12.248117,4
91,10.936008,10.196897,4
92,10.939976,11.407597,4
93,10.949205,11.6013,4
94,10.908483,7.752566,4
95,10.956384,17.805498,4
96,10.942283,6.257015,4
97,10.96336,21.189368,4
98,10.945816,6.304243,4
99,10.894349,12.163244,4
100,10.957597,13.847022,4
101,10.969572,11.949691,4
102,10.962212,8.209901,4
103,10.959178,16.69952,4
104,10.946048,9.387063,4
105,10.960964,12.565023,4
106,10.937101,11.286675,4
107,10.929147,9.066735,4
108,10.943207,8.105635,4
109,10.9292555,15.651266,4
110,10.955045,14.492584,4
111,10.939968,8.962696,4
112,10.9805765,7.406913,4
113,10.932965,10.561601,4
114,10.92569,16.346109,4
115,10.955577,15.316678,4
116,10.908163,11.429614,4
117,10.951799,16.322039,4
118,10.932672,10.898357,4
119,10.947976,8.781428,4
120,10.938217,12.122062,4
121,10.9408245,7.103239,4
122,10.954583,9.707278,4
123,10.981566,6.838124,4
124,10.942438,9.490531,4
125,10.966578,17.674652,4
126,10.977349,17.526123,4
127,10.976642,20.297399,4
128,10.907395,7.702715,4
129,10.91405,11.17488,4
130,10.953198,5.832762,4
131,10.934429,6.079853,4
132,10.939195,10.823864,4
133,10.9304285,7.120009,4
134,10.906775,6.309034,4
135,10.962562,15.032511,4
136,10.932878,8.091489,4
137,10.944438,7.382386,4
138,10.947002,11.825918,4
139,10.917743,7.040497,4
140,10.967195,6.230321,4
141,10.952813,5.361966,4
142,10.913096,7.645676,4
143,10.955017,8.644992,4
144,10.953565,10.443303,4
145,10.969146,13.099703,4
146,10.960449,15.724617,4
147,10.899187,5.929044,4
148,10.971806,17.788957,4
149,10.945807,7.749828,4
150,10.962597,11.760209,4
151,10.959532,8.515856,4
152,10.963122,10.479466,4
153,10.959447,10.912046,4
154,10.949726,10.903376,4
155,10.920709,11.752566,4
156,10.969104,14.467944,4
157,10.932605,8.48323,4
158,10.9613695,12.576203,4
159,10.963429,10.950376,4
160,10.910939,7.979237,4
161,10.943003,7.527948,4
162,10.946741,15.87018,4
163,10.930081,14.542436,4
164,10.946486,14.367214,4
165,10.930785,7.966119,4
166,10.962243,9.573123,4
167,10.954863,12.012662,4
168,10.945978,11.97091,4
169,10.939665,7.483801,4
170,10.960246,9.707392,4
171,10.951623,19.207164,4
172,10.953097,8.781428,4
173,10.94843,8.838923,4
174,10.94565,7.486995,4
175,10.943978,7.774469,4
176,10.903476,11.182865,4
177,10.963669,15.672598,4
178,10.940734,9.890143,4
179,10.953139,17.795003,4
180,10.955844,9.036618,4
181,10.953918,5.682295,4
182,10.959267,15.021104,4
183,10.920431,6.777207,4
184,10.945656,11.818161,4
185,10.953315,6.380903,4
186,10.954955,7.068104,4
187,10.954691,11.341318,4
188,10.978567,10.964065,4
189,10.962133,8.291923,4
190,10.96053,8.760095,4
191,10.916321,9.641683,4
192,10.941508,12.445014,4
193,10.951029,7.695071,4
194,10.9544,19.048939,4
195,10.922036,11.374743,4
196,10.963998,17.732032,4
197,10.957357,10.632215,4
198,10.95304,15.730663,4
199,10.95222,8.091489,4
200,10.948251,10.076431,4
201,10.9567995,9.120921,4
202,10.954114,6.509012,4
203,10.948306,11.758042,4
204,10.932683,6.175564,4
205,10.96394,14.564339,4
206,10.96282,16.595938,4
207,10.945475,11.467259,4
208,10.964747,11.248916,4
209,10.958589,15.265343,4
210,10.950731,10.421514,4
211,10.923206,10.476157,4
212,10.958194,11.648528,4
213,10.947835,9.816221,4
214,10.953209,13.189938,4
215,10.889468,6.43817,4
216,10.966898,5.211841,4
217,10.918914,5.660848,4
218,10.916251,7.152407,4
219,10.947403,12.475359,4
220,10.9486685,7.886607,4
221,10.961241,11.654004,4
222,10.9083395,8.694273,4
223,10.952141,10.468628,4
224,10.941947,13.866073,4
225,10.945217,8.669176,4
226,10.946016,11.256787,4
227,10.948919,10.741843,4
228,10.947824,8.400866,4
229,10.924432,7.615103,4
230,10.939313,10.758726,4
231,10.947673,8.390029,4
232,10.944674,9.18663,4
233,10.945396,8.762719,4
234,11.001302,10.618982,4
235,10.966177,12.5,4
236,10.940343,8.825347,4
237,10.93389,6.706707,4
238,10.947565,9.750627,4
239,10.951435,9.102327,4
240,10.948205,13.324093,4
241,10.930853,8.946269,4
242,10.948406,7.979808,4
243,10.96704,8.14636,4
244,10.954792,5.496577,4
245,10.952529,8.535021,4
246,10.934389,9.487793,4
247,10.929447,8.124344,4
248,10.948258,14.816221,4
249,10.970839,10.36402,4
250,10.914065,6.971708,4
251,10.961055,13.868811,4
252,10.92584,6.719826,4
253,10.959919,7.128108,4
254,10.959803,10.082477,4
255,10.956461,12.904631,4
256,10.924542,10.352954,4
257,10.950355,10.427446,4
258,10.937501,6.552931,4
259,10.926339,6.093429,4
260,10.970565,10.788729,4
261,10.9528475,8.798311,4
262,10.951468,9.745608,4
263,10.925314,8.365274,4
264,10.965665,8.357061,4
265,10.940217,8.053274,4
266,10.948118,15.757472,4
267,10.969207,16.0154,4
268,10.94887,8.174195,4
269,10.934839,6.615788,4
270,10.95559,9.969655,4
271,10.96433,8.215149,4
272,10.961127,12.541067,4
273,10.951709,9.282454,4
274,10.939503,7.532968,4
275,10.944248,13.113278,4
276,10.951902,8.932352,4
277,10.964471,17.663586,4
278,10.946403,5.498631,4
279,10.950082,5.736938,4
280,10.935131,5.819644,4
281,10.894871,6.202943,4
282,10.956695,9.48825,4
283,10.966095,12.910677,4
284,10.953537,17.569815,4
285,10.955751,11.960757,4
286,10.964413,14.665639,4
287,10.95475,9.222792,4
288,10.926939,5.578713,4
289,10.931783,15.029774,4
290,10.962613,9.436344,4
291,10.959876,15.965662,4
292,10.963158,9.959274,4
293,10.952831,7.888888,4
294,10.964471,15.895049,4
295,10.921659,15.174423,4
296,10.883143,8.691193,4
297,10.950741,12.448094,4
298,10.960514,10.218571,4
299,10.957485,13.743098,4
300,10.963444,11.738877,4
301,10.967463,13.326374,4
302,10.966703,15.486424,4
303,10.952748,9.647159,4
304,10.950554,11.842915,4
305,10.910181,5.548482,4
306,10.92909,5.312571,4
307,10.965401,14.002737,4
308,10.948017,9.652635,4
309,10.920649,11.33858,4
310,10.961124,14.044147,4
311,10.932806,8.704654,4
312,10.938862,6.848505,4
313,10.951017,14.200205,4
314,10.932347,10.46783,4
315,10.938497,6.980492,4
316,10.908994,6.802418,4
317,10.928138,9.441364,4
318,10.967582,16.121606,4
319,10.957125,11.751996,4
320,10.9611845,15.188569,4
321,10.94132,9.285078,4
322,10.953813,13.652635,4
323,10.958961,10.985854,4
324,10.961342,10.211156,4
325,10.961915,12.584302,4
326,10.950929,10.172256,4
327,10.944715,8.387177,4
328,10.935096,5.173511,4
329,10.948556,7.70819,4
330,10.9395895,8.42334,4
331,10.944998,7.721879,4
332,10.926435,9.649326,4
333,10.96101,8.773785,4
334,10.941437,9.822267,4
335,10.929569,9.03331,4
336,10.922242,11.81759,4
337,10.982043,17.07164,4
338,10.955744,11.180355,4
339,10.93657,7.732831,4
340,10.946781,5.594569,4
341,10.949909,17.203855,4
342,10.9252205,7.615103,4
343,10.948545,10.755304,4
344,10.965153,13.843714,4
345,10.904528,6.597193,4
346,10.95366,6.452201,4
347,10.958437,14.79101,4
348,10.957306,10.112594,4
349,10.941828,9.970225,4
350,10.960818,19.335843,4
351,10.957565,14.955738,4
352,10.945706,11.174195,4
353,10.929783,6.145334,4
354,10.901218,13.742527,4
355,10.94757,16.78428,4
356,10.939654,9.03331,4
357,10.941012,6.3201,4
358,10.923337,12.23112,4
359,10.94699,8.41467,4
360,10.946711,9.082477,4
361,10.942517,15.079169,4
362,10.949036,10.24401,4
363,10.949448,8.537873,4
0,11.183081,9.472051,5
1,13.076539,14.597193,5
2,11.157491,13.428017,5
3,8.243281,10.251654,5
4,8.486352,8.962696,5
5,10.313529,13.696326,5
6,9.132809,8.858658,5
7,8.597108,6.58898,5
8,12.782212,13.430869,5
9,12.256581,13.868811,5
10,8.5281515,15.174423,5
11,8.559397,11.021446,5
12,10.113761,6.452201,5
13,8.173288,10.008555,5
14,9.68825,9.507529,5
15,8.717158,8.16872,5
16,11.292422,16.083732,5
17,9.773557,7.105863,5
18,8.638485,10.758726,5
19,10.81352,13.783937,5
20,10.179687,6.643166,5
21,8.2634535,10.123089,5
22,9.514306,14.361624,5
23,9.801191,11.842915,5
24,8.638998,7.992927,5
25,7.843944,8.460985,5
26,9.581059,9.551334,5
27,9.530303,15.582819,5
28,10.787732,12.313826,5
29,10.036263,9.750627,5
30,9.45554,9.107232,5
31,8.435366,11.620579,5
32,7.804091,8.557038,5
33,9.390474,9.986652,5
34,9.274083,6.501254,5
35,13.33909,9.126853,5
36,10.750495,5.422085,5
37,11.601294,13.942276,5
38,11.620818,7.773899,5
39,9.940333,9.137348,5
40,10.690048,8.053159,5
41,11.373624,12.58704,5
42,8.726914,10.374857,5
43,10.133773,8.565023,5
44,8.306947,7.615103,5
45,10.006669,9.342687,5
46,8.54593,8.464407,5
47,9.289563,19.01597,5
48,8.233376,9.441364,5
49,8.873855,10.287816,5
50,8.569904,8.874515,5
51,12.71493,11.678644,5
52,12.448096,16.19279,5
53,8.268477,12.608943,5
54,12.25328,17.471252,5
55,10.40533,7.374172,5
56,10.431765,7.774469,5
57,8.664183,7.092174,5
58,11.60839,20.910107,5
59,7.683452,7.361168,5
60,9.322134,11.933264,5
61,8.439683,8.751996,5
62,11.388208,15.316678,5
63,12.4069605,16.496691,5
64,11.641748,12.52464,5
65,12.84962,15.486424,5
66,11.6514845,9.99749,5
67,8.231546,7.798539,5
68,12.241878,14.835386,5
69,8.392331,8.87999,5
70,11.755565,21.819644,5
71,10.250782,5.362537,5
72,10.477545,9.816335,5
73,7.93839,5.929044,5
74,13.58697,7.406913,5
75,11.128389,11.09765,5
76,11.038507,8.546543,5
77,8.536083,6.657312,5
78,8.211226,9.485626,5
79,8.346205,9.501483,5
80,8.565273,7.817704,5
81,9.340386,8.089436,5
82,11.872732,9.460415,5
83,8.435489,7.810061,5
84,7.674462,5.654802,5
85,8.468111,6.706707,5
86,12.368692,19.89984,5
87,9.669436,10.988706,5
88,8.642181,7.746976,5
89,11.046009,5.866187,5
90,11.567899,8.226214,5
91,9.681403,11.256787,5
92,8.512772,11.300821,5
93,8.476874,7.120009,5
94,11.820627,7.798539,5
95,8.631567,8.984029,5
96,11.022773,12.272758,5
97,9.405191,10.654688,5
98,9.321928,10.076317,5
99,14.455406,7.226899,5
100,11.851991,14.876454,5
101,10.397192,11.806753,5
102,10.1580105,12.13039,5
103,11.362599,13.851813,5
104,10.384313,14.407711,5
105,10.385387,14.616244,5
106,8.061371,5.120921,5
107,9.329606,10.730778,5
108,9.670523,9.022701,5
109,10.437267,9.756103,5
110,9.27469,9.400182,5
111,11.18479,14.640543,5
112,10.728207,14.816221,5
113,9.855488,7.563084,5
114,8.281795,11.374743,5
115,9.112425,7.100387,5
116,8.1600685,5.041409,5
117,10.433651,11.557494,5
118,9.356,17.668491,5
119,9.921144,8.885922,5
120,7.9706497,6.394022,5
121,11.682314,14.898243,5
122,10.747189,9.707392,5
123,10.423656,8.932352,5
124,9.82766,16.527264,5
125,10.456388,12.537759,5
126,9.463441,8.034109,5
127,8.61249,8.382158,5
128,9.98993,12.869609,5
129,10.221434,9.551334,5
130,9.912698,7.242756,5
131,8.479887,9.799908,5
132,8.876524,11.818161,5
133,7.5964913,7.579625,5
134,11.262885,7.333105,5
135,8.533955,7.147501,5
136,7.6853766,8.212525,5
137,9.532265,10.834816,5
138,11.572629,11.180355,5
139,10.591401,15.53023,5
140,10.050639,11.133127,5
141,8.357964,5.625142,5
142,9.955441,14.109628,5
143,8.16196,6.788843,5
144,8.529162,15.029774,5
145,8.833528,11.908624,5
146,9.739923,20.927104,5
147,13.944911,13.62788,5
148,9.450612,9.142824,5
149,12.830083,10.53696,5
150,10.268906,11.475587,5
151,9.843707,9.101756,5
152,10.573671,16.78428,5
153,9.989284,5.487793,5
154,9.864444,11.886721,5
155,8.516579,5.523956,5
156,11.000139,14.101072,5
157,8.177666,11.270704,5
158,11.291414,17.042094,5
159,7.8232017,12.163244,5
160,11.655296,5.211841,5
161,12.445426,15.908624,5
162,9.264918,5.616472,5
163,10.092609,8.669176,5
164,8.510886,6.69838,5
165,11.319508,8.398129,5
166,8.746348,10.561601,5
167,9.939944,6.629477,5
168,9.100314,7.382386,5
