,y_pred,y_test,run
260,11.57549,9.707278,2
261,8.855076,9.551334,2
262,15.961948,15.984713,2
263,8.673841,5.419803,2
264,14.351855,9.652635,2
265,8.227104,8.874515,2
266,9.175768,18.646018,2
267,8.702586,10.02715,2
268,10.566165,9.26386,2
269,10.969488,9.862879,2
270,11.011792,10.087953,2
271,15.632327,12.921058,2
272,12.465388,13.851813,2
273,13.509929,17.115902,2
274,7.7493477,7.010038,2
275,7.8809624,8.546543,2
276,8.028041,6.848505,2
277,7.700679,7.465206,2
278,17.677998,19.793178,2
279,10.249049,10.043805,2
280,10.709096,11.235112,2
281,10.282739,12.507757,2
282,9.966078,9.14271,2
283,8.996747,14.361282,2
284,9.782516,12.552019,2
285,11.438507,8.704654,2
286,12.283462,14.259981,2
287,12.221771,13.603239,2
288,7.3648605,8.034109,2
289,14.0887785,14.271389,2
290,15.596977,14.024982,2
291,16.53577,15.648414,2
292,8.221716,10.985854,2
293,8.0989685,6.145334,2
294,8.224107,8.151836,2
295,15.195836,14.369267,2
296,10.327395,13.088523,2
297,14.372583,14.596509,2
298,8.965147,8.751996,2
299,7.4788027,5.41718,2
300,11.465908,15.268195,2
301,13.675284,16.644992,2
302,9.248298,13.126967,2
303,9.299597,14.317362,2
304,9.126271,6.615788,2
305,11.356179,16.962126,2
306,7.61706,5.435774,2
307,9.892625,8.644535,2
308,9.501607,13.042094,2
309,7.416825,7.804015,2
310,7.4601917,8.546657,2
311,6.781894,12.422883,2
312,8.0416,10.374857,2
313,9.542191,9.953228,2
314,9.800304,11.752566,2
315,9.085368,6.202943,2
316,12.140059,15.651266,2
317,7.2245674,6.750057,2
318,9.159257,10.741843,2
319,15.822154,14.526009,2
320,8.071353,7.615103,2
321,9.452818,9.077686,2
322,8.976129,9.282454,2
323,7.388418,9.342687,2
324,11.245533,7.278348,2
325,15.86098,17.739561,2
326,14.6395445,17.381587,2
327,10.880828,18.736367,2
328,13.1754265,9.986196,2
329,7.624979,6.348163,2
330,7.315331,5.219484,2
331,11.118053,10.476157,2
332,8.813768,10.421514,2
333,12.726233,16.565708,2
334,9.350902,6.508898,2
335,15.572055,15.730663,2
336,9.119662,11.286675,2
337,8.360752,7.768993,2
338,7.8849816,8.034109,2
339,7.188037,9.068902,2
340,16.317669,16.028405,2
341,8.584711,9.318161,2
342,8.373675,8.852612,2
343,14.993979,16.329682,2
344,15.497125,13.381473,2
345,8.810852,9.485626,2
346,8.304843,7.662103,2
347,7.8219476,8.535021,2
348,7.220611,5.636208,2
349,9.122574,9.704654,2
350,9.937777,9.126853,2
351,8.939371,13.189938,2
352,8.055831,10.155829,2
353,14.236056,10.443303,2
354,15.088916,8.239904,2
355,9.634336,10.073807,2
356,8.508685,9.959274,2
357,7.7960377,7.092174,2
358,8.259614,6.693018,2
359,8.46916,9.603353,2
360,8.847816,9.33493,2
361,11.224172,9.98939,2
362,16.990326,16.951174,2
363,10.031156,11.787702,2
0,10.966305,9.98939,3
1,10.931936,9.553844,3
2,13.658822,16.489276,3
3,9.90354,7.317134,3
4,10.734901,8.157198,3
5,10.053389,14.361282,3
6,8.183338,10.876454,3
7,14.25118,12.921058,3
8,8.005052,8.499543,3
9,6.530267,5.353524,3
10,10.072945,7.401551,3
11,7.2463264,6.788501,3
12,8.228691,8.934747,3
13,13.529315,13.92083,3
14,9.509474,9.901665,3
15,7.716021,7.525325,3
16,8.959476,9.679443,3
17,7.493626,11.234998,3
18,11.100537,12.176363,3
19,11.57693,16.406342,3
20,11.443607,15.725188,3
21,11.881252,10.988364,3
22,12.475868,11.856148,3
23,8.325478,8.573351,3
24,11.626538,17.124229,3
25,9.398106,9.48825,3
26,10.7156105,11.946954,3
27,13.461262,20.366073,3
28,8.858634,9.244581,3
29,17.456005,17.230321,3
30,6.7942014,5.788957,3
31,8.735169,9.102327,3
32,7.867259,8.371206,3
33,9.658783,10.610882,3
34,10.522708,7.418548,3
35,15.180248,19.335843,3
36,11.086246,8.425621,3
37,6.64575,6.306525,3
38,11.241215,12.445357,3
39,7.418413,8.091489,3
40,7.0397086,5.386493,3
41,8.5724,9.822267,3
42,10.422682,11.007871,3
43,9.007764,11.100958,3
44,9.69904,9.222792,3
45,10.224928,15.316678,3
46,11.222231,14.109628,3
47,8.33872,7.177161,3
48,7.4766173,7.702715,3
49,8.990944,10.145448,3
50,8.950256,11.366643,3
51,9.987974,10.730778,3
52,12.075534,11.758042,3
53,16.439169,21.176135,3
54,7.306135,9.301619,3
55,8.53641,5.819644,3
56,9.283743,11.908624,3
57,14.665062,12.940223,3
58,7.077207,9.337326,3
59,9.820682,7.730207,3
60,9.375189,8.220625,3
61,7.12051,11.437713,3
62,6.8255343,5.641113,3
63,15.767221,19.062057,3
64,8.969103,9.901209,3
65,7.64712,6.093429,3
66,10.460981,10.002623,3
67,7.9797406,8.694273,3
68,13.622799,16.209673,3
69,12.698851,8.860825,3
70,8.646087,11.654004,3
71,7.2402883,6.88193,3
72,7.1368284,5.572667,3
73,12.981302,17.706935,3
74,9.030668,9.718343,3
75,16.077097,17.928701,3
76,9.533122,11.31451,3
77,7.5676837,6.619096,3
78,14.660175,15.021104,3
79,7.838643,6.826602,3
80,7.8950753,7.736253,3
81,7.1394386,6.429614,3
82,8.461481,6.86767,3
83,7.8184686,7.253593,3
84,6.5566444,6.204996,3
85,9.485541,8.395847,3
86,13.305926,14.514373,3
87,16.394716,16.456194,3
88,11.838692,9.285649,3
89,7.1019793,8.724503,3
90,8.925221,10.374857,3
91,8.144891,6.189253,3
92,17.47996,14.552817,3
93,6.948744,7.817704,3
94,12.595725,17.940109,3
95,9.681356,12.541067,3
96,11.910312,15.546657,3
97,6.498064,9.082591,3
98,10.626597,11.280971,3
99,12.604371,10.728496,3
100,10.1205635,16.03947,3
101,9.760326,11.818161,3
102,15.276156,12.866301,3
103,7.8056226,6.517796,3
104,15.611678,15.319872,3
105,10.628892,15.084531,3
106,16.568699,17.643851,3
107,8.516932,8.53023,3
108,12.816984,11.557494,3
109,7.4788604,8.721195,3
110,11.496433,20.927104,3
111,13.073316,15.87018,3
112,9.267187,12.59263,3
113,7.1583414,8.74036,3
114,9.91736,12.239333,3
115,6.8893805,6.361168,3
116,13.18554,8.762263,3
117,11.96547,9.942162,3
118,7.038134,6.202943,3
119,10.000901,10.352954,3
120,9.571803,9.285078,3
121,9.351566,8.203627,3
122,6.9877887,7.45414,3
123,14.24591,15.234542,3
124,9.408658,6.081907,3
125,7.98698,8.070157,3
126,7.4465504,9.036162,3
127,6.4769216,7.478667,3
128,10.092286,6.657312,3
129,13.000018,11.517111,3
130,10.073247,9.126853,3
131,15.321746,12.521332,3
132,7.502141,5.312571,3
133,10.510799,11.751996,3
134,8.56513,9.551334,3
135,13.495101,9.151608,3
136,15.317795,14.107232,3
137,8.973809,6.615788,3
138,9.373809,11.933264,3
139,10.039505,9.077686,3
140,10.091254,10.437827,3
141,8.43126,8.773785,3
142,6.621694,5.636208,3
143,7.331085,7.377595,3
144,10.470029,12.552019,3
145,8.591468,8.535021,3
146,8.262974,7.870294,3
147,15.84035,14.741729,3
148,6.734349,9.581451,3
149,8.654123,6.229751,3
150,9.070174,10.985854,3
151,10.667198,9.137348,3
152,7.1228786,6.153091,3
153,9.631443,15.179785,3
154,9.612333,8.981519,3
155,7.091404,6.041409,3
156,10.039101,8.672484,3
157,8.850389,6.257586,3
158,10.499216,11.705566,3
159,8.391305,8.124344,3
160,9.846848,11.664955,3
161,16.504473,17.115902,3
162,9.085364,8.852612,3
163,9.296187,9.551334,3
164,7.8926287,8.535021,3
165,7.9756203,8.053274,3
166,10.846426,7.664955,3
167,7.0255556,9.15697,3
168,12.777693,10.251654,3
169,9.401767,14.353639,3
170,9.548196,8.63963,3
171,11.973755,10.076431,3
172,9.096102,10.834816,3
173,10.781195,16.671914,3
174,12.653843,14.528747,3
175,8.549835,7.83185,3
176,6.6358957,5.548482,3
177,7.60488,6.501254,3
178,9.313849,9.896189,3
179,12.785249,13.077116,3
180,10.861061,14.640428,3
181,14.381672,13.860141,3
182,9.751286,11.08955,3
183,9.987372,8.064111,3
184,8.47987,9.120921,3
185,16.183655,16.379534,3
186,12.581401,8.704654,3
187,13.7247505,13.326716,3
188,9.524146,8.16872,3
189,8.302857,9.066735,3
190,10.149407,10.916951,3
191,12.516527,16.329682,3
192,7.607647,5.370522,3
193,11.67748,10.3201,3
194,12.15214,12.07837,3
195,14.355434,12.272758,3
196,10.442064,8.515856,3
197,9.0265875,7.382272,3
198,11.382092,13.62788,3
199,9.405564,7.774469,3
200,8.046099,8.546543,3
201,12.61675,14.511749,3
202,11.7453,14.361624,3
203,13.216099,15.747091,3
204,17.144236,14.115446,3
205,8.092492,6.868126,3
206,15.776715,14.547798,3
207,11.208286,12.480835,3
208,14.885954,14.596509,3
209,7.1151905,5.41718,3
210,10.05877,8.266712,3
211,12.667069,17.30219,3
212,7.8615236,8.984029,3
213,11.312994,13.104608,3
214,12.672761,10.23785,3
215,7.6930423,10.533766,3
216,6.773491,6.00308,3
217,7.3619246,6.4214,3
218,7.679168,14.320214,3
219,7.633587,12.48574,3
220,9.429804,10.018936,3
221,16.010794,19.207734,3
222,7.7880244,7.878393,3
223,16.15139,17.586356,3
224,7.9022455,6.500798,3
225,10.223695,7.620693,3
226,7.835075,7.557608,3
227,8.903471,10.405658,3
228,9.436713,10.252224,3
229,9.746067,6.230321,3
230,12.345817,11.174195,3
231,13.354941,13.635637,3
232,11.958771,16.256331,3
233,9.091181,8.053159,3
234,9.1117935,9.526579,3
235,8.813888,8.784622,3
236,10.023205,10.723134,3
237,13.423247,21.419461,3
238,8.478937,12.52464,3
239,10.052975,10.679215,3
240,11.9279175,9.707278,3
241,8.748925,9.463153,3
242,7.4938254,7.979808,3
243,14.149332,14.898243,3
244,7.3938484,7.976386,3
245,7.672153,5.956422,3
246,8.118562,7.70819,3
247,12.169842,11.527378,3
248,12.52997,11.998859,3
249,7.807009,12.745836,3
250,9.388291,10.821697,3
251,10.525776,10.377595,3
252,9.372439,8.828542,3
253,17.339169,14.597193,3
254,8.035639,7.710928,3
255,7.9237833,6.4214,3
256,7.6959014,8.962696,3
257,10.056141,7.828656,3
258,15.962144,14.871092,3
259,8.142964,5.463723,3
260,14.35168,15.398699,3
261,10.942447,9.647159,3
262,8.996753,13.430869,3
263,10.9327135,16.587497,3
264,10.332168,9.271845,3
265,10.955165,11.81759,3
266,12.753846,11.398927,3
267,11.002424,11.914099,3
268,13.180423,13.895847,3
269,9.538181,7.382956,3
270,6.971552,7.81508,3
271,10.599672,7.527606,3
272,16.286613,16.138603,3
273,8.259993,7.749828,3
274,7.7191315,5.17294,3
275,9.661276,8.970796,3
276,5.9432273,8.557038,3
277,10.721947,6.999201,3
278,8.791322,7.845083,3
279,11.190539,12.990075,3
280,9.732785,9.159822,3
281,11.506984,11.552133,3
282,11.650129,9.074948,3
283,17.743206,20.272187,3
284,7.302151,6.411019,3
285,6.2924695,7.777207,3
286,8.556599,8.277549,3
287,8.653897,9.337326,3
288,8.621156,7.407027,3
289,6.257267,6.509012,3
290,10.457261,8.335272,3
291,9.083761,9.112594,3
292,10.189614,7.492584,3
293,8.270344,6.555555,3
294,10.38076,10.096167,3
295,11.097332,11.678644,3
296,16.688063,15.984713,3
297,8.824873,7.856034,3
298,9.6746435,9.472051,3
299,16.88962,13.121492,3
300,13.250127,9.986196,3
301,13.311586,18.090691,3
302,8.5268,7.13096,3
303,9.099442,9.33493,3
304,10.439806,9.282454,3
305,12.827158,13.476842,3
306,8.911157,5.616472,3
307,13.708065,11.135979,3
308,5.5968943,7.59879,3
309,8.365849,8.565023,3
310,8.040926,5.498631,3
311,14.4941845,13.178986,3
312,16.942986,14.961327,3
313,15.246291,11.886721,3
314,8.5485525,6.508898,3
315,9.607407,5.594569,3
316,6.786278,5.07164,3
317,8.719909,7.120009,3
318,14.855445,13.515172,3
319,13.597915,15.421172,3
320,15.5096035,14.526009,3
321,9.777832,8.713552,3
322,12.05806,11.97148,3
323,7.3183026,9.567191,3
324,11.423874,16.927104,3
325,7.8165812,10.076317,3
326,12.622136,11.787702,3
327,8.980645,7.79352,3
328,8.903933,7.598676,3
329,18.769753,18.328884,3
330,6.7020793,5.198037,3
331,7.0462475,5.821811,3
332,7.354175,6.39174,3
333,7.7893453,5.419803,3
334,7.4772806,8.584759,3
335,13.792919,14.520533,3
336,16.930649,17.732032,3
337,7.473606,7.278918,3
338,10.3278475,18.646018,3
339,11.039067,10.588523,3
340,10.999008,10.211156,3
341,7.296667,6.139402,3
342,9.146265,7.940908,3
343,7.4048686,10.711498,3
344,12.349939,13.507529,3
345,7.367213,7.798539,3
346,10.958965,9.627538,3
347,7.8734183,5.660848,3
348,10.455814,7.147501,3
349,14.048893,16.083732,3
350,9.442643,9.301619,3
351,7.732434,9.061145,3
352,7.1981974,11.806753,3
353,9.62833,8.466689,3
354,7.85314,5.061259,3
355,9.545404,7.439995,3
356,6.5895247,6.777207,3
357,12.995931,16.444672,3
358,13.729781,13.198037,3
359,15.325929,15.421172,3
360,15.10675,14.144877,3
361,14.276894,15.090006,3
362,8.100915,12.48574,3
363,9.776885,6.500798,3
0,9.888886,8.858658,4
1,8.142014,7.174309,4
2,8.272306,6.268651,4
3,10.088511,11.875199,4
4,15.145095,14.845767,4
5,7.542816,7.377595,4
6,8.622815,8.630846,4
7,7.6436243,5.663016,4
8,13.541724,16.965434,4
9,7.4002686,6.14214,4
10,8.305716,7.333105,4
11,8.313324,12.608943,4
12,11.143143,13.706821,4
13,8.965399,7.828656,4
14,14.656542,17.324321,4
15,13.286158,10.120237,4
16,16.785915,14.876454,4
17,10.716571,12.507757,4
18,10.262535,10.273556,4
19,8.174465,7.459046,4
20,9.535024,10.719826,4
21,8.312956,8.064111,4
22,14.214742,13.178986,4
23,13.679107,12.992242,4
24,11.303702,9.285649,4
25,12.506443,8.860825,4
26,6.35487,5.625142,4
27,16.928492,18.129021,4
28,14.271957,13.326374,4
29,7.0778723,6.468514,4
30,15.034841,14.144877,4
31,11.659238,9.157084,4
32,12.85078,11.527378,4
33,15.826126,13.936801,4
34,9.179103,8.729409,4
35,8.504386,10.374857,4
36,14.465241,16.489276,4
37,15.633992,19.204882,4
38,8.795001,5.96167,4
39,9.290387,10.372804,4
40,8.461242,13.30219,4
41,10.441022,10.610882,4
42,16.624199,13.909879,4
43,15.904143,16.124914,4
44,15.442916,12.466575,4
45,10.679602,10.188683,4
46,7.3876677,6.041409,4
47,9.097215,9.671229,4
48,8.189526,6.399498,4
49,14.797017,11.341318,4
50,7.4371824,6.555555,4
51,9.868162,12.560232,4
52,15.549838,16.075633,4
53,15.688603,16.861396,4
54,8.910755,6.500798,4
55,15.610507,12.272758,4
56,11.313703,7.278348,4
57,15.604212,16.456194,4
58,15.744214,14.486995,4
59,8.880661,5.422085,4
60,15.675353,15.289869,4
61,8.127255,10.569244,4
62,7.7480288,6.545174,4
63,10.023851,12.990075,4
64,9.065874,8.089436,4
65,7.758151,7.949121,4
66,9.642682,9.507529,4
67,8.439035,9.348733,4
68,7.9509115,7.193588,4
69,9.336449,14.29603,4
70,13.557163,9.564567,4
71,11.841913,11.341318,4
72,9.979084,8.488934,4
73,10.689932,8.806068,4
74,11.457385,10.369838,4
75,9.105453,7.136093,4
76,8.342211,10.227127,4
77,8.143889,7.599133,4
78,8.883774,9.731576,4
79,8.866712,8.63963,4
80,9.050312,12.362993,4
81,10.108154,8.934747,4
82,8.020862,10.096052,4
83,7.779887,5.120921,4
84,15.7636795,12.940223,4
85,8.033688,8.384668,4
86,15.587244,14.963951,4
87,9.098553,9.33493,4
88,8.188096,8.261122,4
89,12.02997,12.836185,4
90,14.8152895,12.248117,4
91,9.578124,10.196897,4
92,12.07142,11.407597,4
93,12.083531,11.6013,4
94,8.364801,7.752566,4
95,15.823654,17.805498,4
96,6.691579,6.257015,4
97,16.2999,21.189368,4
98,8.2113495,6.304243,4
99,12.104155,12.163244,4
100,15.592698,13.847022,4
101,9.303457,11.949691,4
102,7.9972935,8.209901,4
103,16.424614,16.69952,4
104,9.4677725,9.387063,4
105,9.173687,12.565023,4
106,10.631217,11.286675,4
107,9.124424,9.066735,4
108,7.371599,8.105635,4
109,12.21207,15.651266,4
110,16.09827,14.492584,4
111,8.038692,8.962696,4
112,9.930546,7.406913,4
113,10.157672,10.561601,4
114,10.695822,16.346109,4
115,10.136387,15.316678,4
116,7.6744576,11.429614,4
117,11.16487,16.322039,4
118,10.417877,10.898357,4
119,7.8475094,8.781428,4
120,11.930209,12.122062,4
121,7.3987465,7.103239,4
122,12.890656,9.707278,4
123,9.053164,6.838124,4
124,10.977207,9.490531,4
125,17.748451,17.674652,4
126,14.136741,17.526123,4
127,18.30497,20.297399,4
128,7.7171125,7.702715,4
129,11.866609,11.17488,4
130,8.125091,5.832762,4
131,7.7872066,6.079853,4
132,9.8136,10.823864,4
133,8.287154,7.120009,4
134,8.374175,6.309034,4
135,14.31381,15.032511,4
136,7.858281,8.091489,4
137,7.5380325,7.382386,4
138,11.88457,11.825918,4
139,7.9048767,7.040497,4
140,8.850261,6.230321,4
141,8.719031,5.361966,4
142,7.53084,7.645676,4
143,9.939753,8.644992,4
144,13.9283085,10.443303,4
145,11.594338,13.099703,4
146,14.491717,15.724617,4
147,6.8533525,5.929044,4
148,17.924294,17.788957,4
149,8.349155,7.749828,4
150,9.423462,11.760209,4
151,9.625796,8.515856,4
152,9.335565,10.479466,4
153,9.278406,10.912046,4
154,14.068191,10.903376,4
155,9.656849,11.752566,4
156,16.570795,14.467944,4
157,9.933652,8.48323,4
158,12.85611,12.576203,4
159,13.621976,10.950376,4
160,8.784856,7.979237,4
161,11.328909,7.527948,4
162,14.741511,15.87018,4
163,14.837861,14.542436,4
164,15.047306,14.367214,4
165,8.371149,7.966119,4
166,12.075458,9.573123,4
167,9.419097,12.012662,4
168,9.516381,11.97091,4
169,6.496663,7.483801,4
170,9.219633,9.707392,4
171,13.070615,19.207164,4
172,8.469526,8.781428,4
173,11.238925,8.838923,4
174,8.136451,7.486995,4
175,8.1421585,7.774469,4
176,7.829582,11.182865,4
177,16.346476,15.672598,4
178,10.816588,9.890143,4
179,16.95674,17.795003,4
180,10.141124,9.036618,4
181,8.24128,5.682295,4
182,13.477723,15.021104,4
183,7.732725,6.777207,4
184,10.439384,11.818161,4
185,8.099119,6.380903,4
186,7.493002,7.068104,4
187,10.622137,11.341318,4
188,15.86995,10.964065,4
189,8.6456175,8.291923,4
190,15.164798,8.760095,4
191,9.467806,9.641683,4
192,11.141615,12.445014,4
193,11.360867,7.695071,4
194,13.942476,19.048939,4
195,8.254977,11.374743,4
196,17.858328,17.732032,4
197,12.647667,10.632215,4
198,16.36321,15.730663,4
199,7.670844,8.091489,4
200,10.964623,10.076431,4
201,8.724182,9.120921,4
202,7.002857,6.509012,4
203,13.113274,11.758042,4
204,7.6446056,6.175564,4
205,15.837529,14.564339,4
206,13.278856,16.595938,4
207,11.066045,11.467259,4
208,12.803603,11.248916,4
209,11.720125,15.265343,4
210,8.537323,10.421514,4
211,9.003876,10.476157,4
212,11.986274,11.648528,4
213,11.057196,9.816221,4
214,14.248392,13.189938,4
215,8.955098,6.43817,4
216,7.2234287,5.211841,4
217,7.556794,5.660848,4
218,8.546288,7.152407,4
219,13.029493,12.475359,4
220,7.896344,7.886607,4
221,10.205306,11.654004,4
222,8.049522,8.694273,4
223,9.560874,10.468628,4
224,9.897401,13.866073,4
225,10.701905,8.669176,4
226,11.370034,11.256787,4
227,9.933996,10.741843,4
228,8.947749,8.400866,4
229,8.806184,7.615103,4
230,11.347974,10.758726,4
231,9.684557,8.390029,4
232,10.906075,9.18663,4
233,8.143198,8.762719,4
234,16.103813,10.618982,4
235,9.806609,12.5,4
236,9.062803,8.825347,4
237,10.147434,6.706707,4
238,9.452312,9.750627,4
239,10.12757,9.102327,4
240,14.816578,13.324093,4
241,9.249252,8.946269,4
242,8.182062,7.979808,4
243,8.577964,8.14636,4
244,8.2339525,5.496577,4
245,9.092383,8.535021,4
246,8.966169,9.487793,4
247,9.4575405,8.124344,4
248,14.237218,14.816221,4
249,8.9307165,10.36402,4
250,10.338537,6.971708,4
251,15.921459,13.868811,4
252,7.8321276,6.719826,4
253,8.891692,7.128108,4
254,9.189181,10.082477,4
255,13.771034,12.904631,4
256,10.53093,10.352954,4
257,13.723842,10.427446,4
258,7.8755713,6.552931,4
259,8.860455,6.093429,4
260,10.032261,10.788729,4
261,9.401796,8.798311,4
262,8.6536875,9.745608,4
263,9.2909155,8.365274,4
264,8.90577,8.357061,4
265,8.176424,8.053274,4
266,14.079133,15.757472,4
267,17.728052,16.0154,4
268,10.027137,8.174195,4
269,11.071027,6.615788,4
270,15.385455,9.969655,4
271,8.694707,8.215149,4
272,8.529729,12.541067,4
273,10.641324,9.282454,4
274,8.770946,7.532968,4
275,11.786238,13.113278,4
276,8.744577,8.932352,4
277,17.669222,17.663586,4
278,8.576938,5.498631,4
279,7.5873976,5.736938,4
280,8.884095,5.819644,4
281,6.781867,6.202943,4
282,9.927132,9.48825,4
283,12.896455,12.910677,4
284,13.7371025,17.569815,4
285,10.736851,11.960757,4
286,10.209093,14.665639,4
287,9.947034,9.222792,4
288,8.403743,5.578713,4
289,11.642662,15.029774,4
290,12.44103,9.436344,4
291,13.98956,15.965662,4
292,10.376403,9.959274,4
293,7.8404255,7.888888,4
294,16.256695,15.895049,4
295,11.768997,15.174423,4
296,7.382147,8.691193,4
297,15.4461355,12.448094,4
298,10.181573,10.218571,4
299,15.891894,13.743098,4
300,13.198655,11.738877,4
301,13.436074,13.326374,4
302,14.473213,15.486424,4
303,12.105466,9.647159,4
304,8.319148,11.842915,4
305,9.739777,5.548482,4
306,8.393164,5.312571,4
307,13.859453,14.002737,4
308,14.489164,9.652635,4
309,8.7176075,11.33858,4
310,13.2487,14.044147,4
311,12.73321,8.704654,4
312,8.376848,6.848505,4
313,14.560472,14.200205,4
314,9.471159,10.46783,4
315,8.7994995,6.980492,4
316,7.50957,6.802418,4
317,8.982111,9.441364,4
318,10.098933,16.121606,4
319,9.673282,11.751996,4
320,17.865194,15.188569,4
321,11.147797,9.285078,4
322,10.083005,13.652635,4
323,8.944534,10.985854,4
324,11.465684,10.211156,4
325,15.844964,12.584302,4
326,9.272545,10.172256,4
327,8.5399275,8.387177,4
328,7.734703,5.173511,4
329,8.005838,7.70819,4
330,10.762596,8.42334,4
331,8.280769,7.721879,4
332,8.546237,9.649326,4
333,9.158002,8.773785,4
334,9.398527,9.822267,4
335,9.249596,9.03331,4
336,10.233699,11.81759,4
337,17.265903,17.07164,4
338,13.539015,11.180355,4
339,7.4124746,7.732831,4
340,10.58269,5.594569,4
341,16.4433,17.203855,4
342,8.082919,7.615103,4
343,12.774737,10.755304,4
344,14.250778,13.843714,4
345,8.509891,6.597193,4
346,7.5170507,6.452201,4
347,9.200443,14.79101,4
348,11.654709,10.112594,4
349,11.356859,9.970225,4
350,15.900537,19.335843,4
351,15.119012,14.955738,4
352,12.587563,11.174195,4
353,9.255795,6.145334,4
354,9.619151,13.742527,4
355,15.747383,16.78428,4
356,9.877213,9.03331,4
357,9.1315975,6.3201,4
358,8.690952,12.23112,4
359,9.452789,8.41467,4
360,11.283233,9.082477,4
361,11.828411,15.079169,4
362,10.524579,10.24401,4
363,11.489703,8.537873,4
0,11.492188,9.472051,5
1,18.298065,14.597193,5
2,14.357189,13.428017,5
3,13.374165,10.251654,5
4,8.693381,8.962696,5
5,13.843119,13.696326,5
6,10.174159,8.858658,5
7,7.6385226,6.58898,5
8,9.987739,13.430869,5
9,17.09161,13.868811,5
10,12.2285385,15.174423,5
11,8.513554,11.021446,5
12,8.213137,6.452201,5
13,10.321491,10.008555,5
14,10.255773,9.507529,5
15,9.258754,8.16872,5
16,14.457775,16.083732,5
17,8.301706,7.105863,5
18,10.129637,10.758726,5
19,15.664255,13.783937,5
20,9.429973,6.643166,5
21,10.923745,10.123089,5
22,13.541845,14.361624,5
23,8.160835,11.842915,5
24,7.8793035,7.992927,5
25,7.938108,8.460985,5
26,8.482569,9.551334,5
27,14.191503,15.582819,5
28,9.961493,12.313826,5
29,9.187214,9.750627,5
30,10.6391115,9.107232,5
31,8.055565,11.620579,5
32,7.9769006,8.557038,5
33,10.154104,9.986652,5
34,7.766752,6.501254,5
35,10.971217,9.126853,5
36,9.327904,5.422085,5
37,14.865697,13.942276,5
38,9.005626,7.773899,5
39,9.318388,9.137348,5
40,8.465786,8.053159,5
41,13.31426,12.58704,5
42,7.960194,10.374857,5
43,8.884155,8.565023,5
44,8.430296,7.615103,5
45,8.094954,9.342687,5
46,8.374961,8.464407,5
47,13.9539585,19.01597,5
48,7.8602576,9.441364,5
49,8.058165,10.287816,5
50,8.041285,8.874515,5
51,14.226634,11.678644,5
52,17.21024,16.19279,5
53,8.288458,12.608943,5
54,17.67889,17.471252,5
55,9.480487,7.374172,5
56,11.456308,7.774469,5
57,7.865714,7.092174,5
58,15.292489,20.910107,5
59,8.566244,7.361168,5
60,8.507925,11.933264,5
61,7.9403615,8.751996,5
62,11.347038,15.316678,5
63,15.3551,16.496691,5
64,9.044435,12.52464,5
65,15.764191,15.486424,5
66,12.507036,9.99749,5
67,8.17247,7.798539,5
68,14.779324,14.835386,5
69,9.53856,8.87999,5
70,16.188753,21.819644,5
71,8.555941,5.362537,5
72,10.528115,9.816335,5
73,8.330845,5.929044,5
74,11.896788,7.406913,5
75,13.383593,11.09765,5
76,12.375232,8.546543,5
77,10.023544,6.657312,5
78,8.848435,9.485626,5
79,8.166479,9.501483,5
80,8.212075,7.817704,5
81,8.089712,8.089436,5
82,13.254601,9.460415,5
83,7.9404254,7.810061,5
84,8.64136,5.654802,5
85,8.628996,6.706707,5
86,17.637997,19.89984,5
87,8.385845,10.988706,5
88,8.098011,7.746976,5
89,9.397994,5.866187,5
90,8.705092,8.226214,5
91,10.6880865,11.256787,5
92,8.760683,11.300821,5
93,8.061081,7.120009,5
94,11.766165,7.798539,5
95,8.15163,8.984029,5
96,14.932522,12.272758,5
97,10.337886,10.654688,5
98,8.169348,10.076317,5
99,14.071041,7.226899,5
100,16.866777,14.876454,5
101,8.497526,11.806753,5
102,12.935099,12.13039,5
103,15.027893,13.851813,5
104,14.073555,14.407711,5
105,10.207737,14.616244,5
106,8.670643,5.120921,5
107,11.704987,10.730778,5
108,9.468703,9.022701,5
109,13.4434,9.756103,5
110,9.751059,9.400182,5
111,15.344563,14.640543,5
112,15.819709,14.816221,5
113,8.637705,7.563084,5
114,8.447706,11.374743,5
115,7.740401,7.100387,5
116,7.949867,5.041409,5
117,13.355637,11.557494,5
118,15.01256,17.668491,5
119,8.716847,8.885922,5
120,8.144339,6.394022,5
121,13.769204,14.898243,5
122,8.068181,9.707392,5
123,9.561752,8.932352,5
124,12.639746,16.527264,5
125,11.069605,12.537759,5
126,7.9874725,8.034109,5
127,9.199694,8.382158,5
128,11.5001135,12.869609,5
129,10.070806,9.551334,5
130,8.5489235,7.242756,5
131,8.432956,9.799908,5
132,9.782862,11.818161,5
133,8.882672,7.579625,5
134,9.429861,7.333105,5
135,9.968874,7.147501,5
136,8.127808,8.212525,5
137,8.35264,10.834816,5
138,15.131556,11.180355,5
139,9.540585,15.53023,5
140,13.673527,11.133127,5
141,7.6129193,5.625142,5
142,10.722219,14.109628,5
143,7.996369,6.788843,5
144,11.395491,15.029774,5
145,8.911447,11.908624,5
146,13.616562,20.927104,5
147,14.065968,13.62788,5
148,11.587966,9.142824,5
149,10.821432,10.53696,5
150,13.662937,11.475587,5
151,8.249082,9.101756,5
152,14.38707,16.78428,5
153,8.539198,5.487793,5
154,14.382427,11.886721,5
155,8.604595,5.523956,5
156,12.546347,14.101072,5
