,y_pred,y_test,run
260,10.988123,9.707278,2
261,9.706061,9.551334,2
262,19.100872,15.984713,2
263,9.67325,5.419803,2
264,13.880997,9.652635,2
265,8.525972,8.874515,2
266,10.34673,18.646018,2
267,11.1326,10.02715,2
268,9.735332,9.26386,2
269,9.701572,9.862879,2
270,12.116202,10.087953,2
271,12.846847,12.921058,2
272,12.939826,13.851813,2
273,13.99969,17.115902,2
274,8.119663,7.010038,2
275,8.411235,8.546543,2
276,8.301478,6.848505,2
277,9.820703,7.465206,2
278,15.261967,19.793178,2
279,10.561783,10.043805,2
280,9.497154,11.235112,2
281,12.8799095,12.507757,2
282,9.315205,9.14271,2
283,10.376388,14.361282,2
284,12.02287,12.552019,2
285,11.046014,8.704654,2
286,11.799381,14.259981,2
287,13.179689,13.603239,2
288,9.1863785,8.034109,2
289,12.544737,14.271389,2
290,13.468073,14.024982,2
291,17.584166,15.648414,2
292,8.007671,10.985854,2
293,11.069646,6.145334,2
294,7.985457,8.151836,2
295,13.077911,14.369267,2
296,11.188781,13.088523,2
297,14.967256,14.596509,2
298,7.7034864,8.751996,2
299,6.863969,5.41718,2
300,8.466385,15.268195,2
301,13.673484,16.644992,2
302,11.95841,13.126967,2
303,9.868551,14.317362,2
304,10.173692,6.615788,2
305,11.840881,16.962126,2
306,7.937165,5.435774,2
307,7.496171,8.644535,2
308,13.050959,13.042094,2
309,6.982025,7.804015,2
310,8.254412,8.546657,2
311,10.400674,12.422883,2
312,7.422348,10.374857,2
313,7.116559,9.953228,2
314,8.874188,11.752566,2
315,7.6255336,6.202943,2
316,8.079751,15.651266,2
317,6.1899877,6.750057,2
318,9.992951,10.741843,2
319,14.0258465,14.526009,2
320,7.9752755,7.615103,2
321,10.361878,9.077686,2
322,8.793504,9.282454,2
323,6.9464593,9.342687,2
324,8.271531,7.278348,2
325,16.792992,17.739561,2
326,15.139608,17.381587,2
327,9.885282,18.736367,2
328,9.841796,9.986196,2
329,8.853829,6.348163,2
330,8.245852,5.219484,2
331,7.6999745,10.476157,2
332,9.753864,10.421514,2
333,12.887032,16.565708,2
334,8.603998,6.508898,2
335,15.132034,15.730663,2
336,11.286362,11.286675,2
337,8.416435,7.768993,2
338,6.170659,8.034109,2
339,12.080946,9.068902,2
340,14.871055,16.028405,2
341,8.398415,9.318161,2
342,8.96437,8.852612,2
343,12.659788,16.329682,2
344,14.937504,13.381473,2
345,7.840146,9.485626,2
346,9.458669,7.662103,2
347,9.683506,8.535021,2
348,7.379701,5.636208,2
349,11.718078,9.704654,2
350,10.969237,9.126853,2
351,10.984957,13.189938,2
352,6.1713295,10.155829,2
353,13.9694,10.443303,2
354,8.153436,8.239904,2
355,11.687451,10.073807,2
356,8.818882,9.959274,2
357,9.602749,7.092174,2
358,10.90427,6.693018,2
359,9.341505,9.603353,2
360,7.584206,9.33493,2
361,14.354572,9.98939,2
362,17.506609,16.951174,2
363,11.257089,11.787702,2
0,12.157354,9.98939,3
1,9.864449,9.553844,3
2,11.739113,16.489276,3
3,8.901717,7.317134,3
4,9.569982,8.157198,3
5,12.236196,14.361282,3
6,7.980899,10.876454,3
7,10.688078,12.921058,3
8,7.384211,8.499543,3
9,5.9584827,5.353524,3
10,4.912966,7.401551,3
11,7.836297,6.788501,3
12,10.078796,8.934747,3
13,14.254159,13.92083,3
14,10.517523,9.901665,3
15,8.122093,7.525325,3
16,9.443958,9.679443,3
17,9.627241,11.234998,3
18,11.755511,12.176363,3
19,12.019971,16.406342,3
20,13.2753725,15.725188,3
21,11.583912,10.988364,3
22,12.756512,11.856148,3
23,7.66496,8.573351,3
24,9.622237,17.124229,3
25,12.066297,9.48825,3
26,11.138651,11.946954,3
27,12.146493,20.366073,3
28,8.642832,9.244581,3
29,20.39892,17.230321,3
30,7.9859686,5.788957,3
31,9.31674,9.102327,3
32,6.945488,8.371206,3
33,12.190482,10.610882,3
34,12.25787,7.418548,3
35,13.886879,19.335843,3
36,11.203237,8.425621,3
37,9.29736,6.306525,3
38,12.015827,12.445357,3
39,6.8096666,8.091489,3
40,6.0233364,5.386493,3
41,10.116609,9.822267,3
42,11.298525,11.007871,3
43,9.81768,11.100958,3
44,10.466293,9.222792,3
45,11.871744,15.316678,3
46,10.067286,14.109628,3
47,10.861685,7.177161,3
48,7.956849,7.702715,3
49,6.4044905,10.145448,3
50,7.6762958,11.366643,3
51,10.242971,10.730778,3
52,10.076151,11.758042,3
53,14.273745,21.176135,3
54,9.729444,9.301619,3
55,8.983434,5.819644,3
56,11.382069,11.908624,3
57,13.190932,12.940223,3
58,14.761628,9.337326,3
59,11.693357,7.730207,3
60,8.180552,8.220625,3
61,10.5703745,11.437713,3
62,7.477503,5.641113,3
63,15.039824,19.062057,3
64,10.988673,9.901209,3
65,12.727472,6.093429,3
66,8.847708,10.002623,3
67,9.622926,8.694273,3
68,10.055929,16.209673,3
69,11.956879,8.860825,3
70,13.031069,11.654004,3
71,8.165536,6.88193,3
72,9.98763,5.572667,3
73,13.4815645,17.706935,3
74,9.903213,9.718343,3
75,15.703801,17.928701,3
76,7.5576754,11.31451,3
77,8.425771,6.619096,3
78,14.603493,15.021104,3
79,7.7869163,6.826602,3
80,10.041095,7.736253,3
81,8.0277,6.429614,3
82,7.0263076,6.86767,3
83,10.803119,7.253593,3
84,6.4940634,6.204996,3
85,10.102545,8.395847,3
86,13.9433975,14.514373,3
87,17.087818,16.456194,3
88,11.675311,9.285649,3
89,6.750552,8.724503,3
90,8.628001,10.374857,3
91,7.770895,6.189253,3
92,18.060385,14.552817,3
93,7.292795,7.817704,3
94,13.315815,17.940109,3
95,10.480385,12.541067,3
96,9.97722,15.546657,3
97,9.061882,9.082591,3
98,10.428167,11.280971,3
99,13.83777,10.728496,3
100,10.076764,16.03947,3
101,10.811915,11.818161,3
102,10.968254,12.866301,3
103,8.308458,6.517796,3
104,17.993454,15.319872,3
105,12.023166,15.084531,3
106,14.261968,17.643851,3
107,8.980778,8.53023,3
108,13.206131,11.557494,3
109,6.5518804,8.721195,3
110,11.191015,20.927104,3
111,12.09954,15.87018,3
112,11.047789,12.59263,3
113,9.933335,8.74036,3
114,11.938976,12.239333,3
115,6.61837,6.361168,3
116,10.326759,8.762263,3
117,11.306265,9.942162,3
118,6.979201,6.202943,3
119,12.71919,10.352954,3
120,10.481208,9.285078,3
121,10.9512415,8.203627,3
122,7.110345,7.45414,3
123,13.999776,15.234542,3
124,6.951007,6.081907,3
125,7.505767,8.070157,3
126,8.270617,9.036162,3
127,5.68533,7.478667,3
128,10.161114,6.657312,3
129,11.450353,11.517111,3
130,9.142025,9.126853,3
131,13.606939,12.521332,3
132,7.076654,5.312571,3
133,9.034567,11.751996,3
134,10.861612,9.551334,3
135,14.38741,9.151608,3
136,16.055986,14.107232,3
137,11.180525,6.615788,3
138,10.6005125,11.933264,3
139,10.732485,9.077686,3
140,8.953485,10.437827,3
141,10.092683,8.773785,3
142,8.088449,5.636208,3
143,8.77764,7.377595,3
144,8.138707,12.552019,3
145,11.120208,8.535021,3
146,8.191337,7.870294,3
147,16.297823,14.741729,3
148,6.327576,9.581451,3
149,9.528461,6.229751,3
150,8.947541,10.985854,3
151,10.475865,9.137348,3
152,7.5072236,6.153091,3
153,8.353396,15.179785,3
154,10.475275,8.981519,3
155,8.344368,6.041409,3
156,11.475217,8.672484,3
157,8.642412,6.257586,3
158,10.854068,11.705566,3
159,8.150766,8.124344,3
160,6.742787,11.664955,3
161,14.9852495,17.115902,3
162,9.468078,8.852612,3
163,9.633057,9.551334,3
164,8.921902,8.535021,3
165,7.23747,8.053274,3
166,10.712453,7.664955,3
167,8.58367,9.15697,3
168,9.361047,10.251654,3
169,7.8830314,14.353639,3
170,9.907942,8.63963,3
171,11.549496,10.076431,3
172,8.75825,10.834816,3
173,8.096752,16.671914,3
174,10.9303875,14.528747,3
175,8.272821,7.83185,3
176,8.185959,5.548482,3
177,8.134631,6.501254,3
178,8.269097,9.896189,3
179,10.05798,13.077116,3
180,11.559767,14.640428,3
181,12.768366,13.860141,3
182,10.204844,11.08955,3
183,7.540017,8.064111,3
184,7.406981,9.120921,3
185,18.787914,16.379534,3
186,14.060052,8.704654,3
187,12.794935,13.326716,3
188,11.422556,8.16872,3
189,9.731093,9.066735,3
190,10.3748455,10.916951,3
191,11.9314995,16.329682,3
192,8.24987,5.370522,3
193,12.363837,10.3201,3
194,9.433582,12.07837,3
195,11.6263685,12.272758,3
196,11.460014,8.515856,3
197,7.3106766,7.382272,3
198,9.669079,13.62788,3
199,12.957155,7.774469,3
200,6.5145183,8.546543,3
201,14.008642,14.511749,3
202,10.950929,14.361624,3
203,10.543747,15.747091,3
204,16.495562,14.115446,3
205,7.7439384,6.868126,3
206,15.911811,14.547798,3
207,9.864485,12.480835,3
208,14.025914,14.596509,3
209,11.177987,5.41718,3
210,7.495964,8.266712,3
211,12.309297,17.30219,3
212,9.301749,8.984029,3
213,11.104073,13.104608,3
214,12.521672,10.23785,3
215,8.003704,10.533766,3
216,7.9729404,6.00308,3
217,7.052514,6.4214,3
218,9.219503,14.320214,3
219,9.352618,12.48574,3
220,9.395468,10.018936,3
221,11.430559,19.207734,3
222,7.1488967,7.878393,3
223,18.386227,17.586356,3
224,9.961151,6.500798,3
225,10.1101055,7.620693,3
226,9.777674,7.557608,3
227,9.914001,10.405658,3
228,8.704492,10.252224,3
229,10.740082,6.230321,3
230,11.53907,11.174195,3
231,15.486749,13.635637,3
232,14.380583,16.256331,3
233,8.244375,8.053159,3
234,8.86349,9.526579,3
235,10.196159,8.784622,3
236,10.365182,10.723134,3
237,15.586868,21.419461,3
238,8.12393,12.52464,3
239,10.848565,10.679215,3
240,10.872005,9.707278,3
241,8.717104,9.463153,3
242,10.579845,7.979808,3
243,12.922699,14.898243,3
244,7.9696593,7.976386,3
245,6.6472154,5.956422,3
246,7.6638494,7.70819,3
247,11.356603,11.527378,3
248,13.072267,11.998859,3
249,8.384982,12.745836,3
250,8.976228,10.821697,3
251,12.706142,10.377595,3
252,9.278602,8.828542,3
253,18.911243,14.597193,3
254,8.19704,7.710928,3
255,6.1391253,6.4214,3
256,7.2579184,8.962696,3
257,10.672282,7.828656,3
258,18.64145,14.871092,3
259,7.589879,5.463723,3
260,13.45017,15.398699,3
261,12.586096,9.647159,3
262,10.219296,13.430869,3
263,12.107635,16.587497,3
264,8.153899,9.271845,3
265,10.096912,11.81759,3
266,13.664818,11.398927,3
267,9.523062,11.914099,3
268,10.239487,13.895847,3
269,7.938635,7.382956,3
270,6.605294,7.81508,3
271,12.402155,7.527606,3
272,15.688377,16.138603,3
273,7.3557878,7.749828,3
274,6.2817497,5.17294,3
275,9.0855875,8.970796,3
276,8.781169,8.557038,3
277,13.565353,6.999201,3
278,8.311871,7.845083,3
279,11.654954,12.990075,3
280,9.650685,9.159822,3
281,9.849788,11.552133,3
282,11.433899,9.074948,3
283,14.886391,20.272187,3
284,7.3815274,6.411019,3
285,6.993802,7.777207,3
286,11.921951,8.277549,3
287,8.26178,9.337326,3
288,4.290772,7.407027,3
289,5.33005,6.509012,3
290,11.937865,8.335272,3
291,8.309477,9.112594,3
292,9.222192,7.492584,3
293,6.9910583,6.555555,3
294,11.363951,10.096167,3
295,9.082695,11.678644,3
296,16.697811,15.984713,3
297,9.305512,7.856034,3
298,10.204394,9.472051,3
299,13.56112,13.121492,3
300,13.769304,9.986196,3
301,10.651651,18.090691,3
302,12.925541,7.13096,3
303,6.774403,9.33493,3
304,11.210417,9.282454,3
305,11.914644,13.476842,3
306,11.43916,5.616472,3
307,9.612824,11.135979,3
308,7.627643,7.59879,3
309,6.76738,8.565023,3
310,7.143527,5.498631,3
311,15.074128,13.178986,3
312,16.522865,14.961327,3
313,11.968936,11.886721,3
314,8.688676,6.508898,3
315,6.819449,5.594569,3
316,7.8717933,5.07164,3
317,8.862768,7.120009,3
318,10.398794,13.515172,3
319,14.011667,15.421172,3
320,16.237228,14.526009,3
321,11.213174,8.713552,3
322,10.724315,11.97148,3
323,7.347,9.567191,3
324,12.10241,16.927104,3
325,9.338496,10.076317,3
326,13.121954,11.787702,3
327,10.274496,7.79352,3
328,12.750168,7.598676,3
329,19.637857,18.328884,3
330,8.437496,5.198037,3
331,8.521867,5.821811,3
332,8.306945,6.39174,3
333,8.060899,5.419803,3
334,9.27952,8.584759,3
335,13.687666,14.520533,3
336,15.303326,17.732032,3
337,9.618246,7.278918,3
338,7.4050207,18.646018,3
339,11.59374,10.588523,3
340,8.289065,10.211156,3
341,7.67804,6.139402,3
342,10.61601,7.940908,3
343,7.910001,10.711498,3
344,10.056748,13.507529,3
345,7.8082633,7.798539,3
346,11.808906,9.627538,3
347,7.2332616,5.660848,3
348,9.429039,7.147501,3
349,17.295948,16.083732,3
350,7.8360724,9.301619,3
351,7.7435484,9.061145,3
352,6.474589,11.806753,3
353,9.974286,8.466689,3
354,9.06213,5.061259,3
355,12.664313,7.439995,3
356,10.258578,6.777207,3
357,11.356752,16.444672,3
358,11.957714,13.198037,3
359,14.644113,15.421172,3
360,15.068442,14.144877,3
361,13.660463,15.090006,3
362,7.4156737,12.48574,3
363,10.573173,6.500798,3
0,11.256366,8.858658,4
1,8.379485,7.174309,4
2,6.4247503,6.268651,4
3,7.549459,11.875199,4
4,11.272607,14.845767,4
5,5.4732285,7.377595,4
6,9.91543,8.630846,4
7,5.961436,5.663016,4
8,13.06716,16.965434,4
9,6.243073,6.14214,4
10,8.722669,7.333105,4
11,8.201698,12.608943,4
12,8.846802,13.706821,4
13,10.412071,7.828656,4
14,12.723321,17.324321,4
15,12.057345,10.120237,4
16,14.943382,14.876454,4
17,10.066236,12.507757,4
18,9.640107,10.273556,4
19,7.2904453,7.459046,4
20,10.194026,10.719826,4
21,7.6726255,8.064111,4
22,14.496105,13.178986,4
23,9.695417,12.992242,4
24,10.830036,9.285649,4
25,12.788488,8.860825,4
26,6.476242,5.625142,4
27,16.04819,18.129021,4
28,9.1316395,13.326374,4
29,7.736709,6.468514,4
30,15.994506,14.144877,4
31,12.282608,9.157084,4
32,10.008184,11.527378,4
33,16.633993,13.936801,4
34,8.636073,8.729409,4
35,7.227629,10.374857,4
36,13.897339,16.489276,4
37,17.049322,19.204882,4
38,7.066797,5.96167,4
39,9.163152,10.372804,4
40,6.6579747,13.30219,4
41,12.866881,10.610882,4
42,18.958542,13.909879,4
43,13.784476,16.124914,4
44,9.926789,12.466575,4
45,10.3034725,10.188683,4
46,7.487119,6.041409,4
47,8.449795,9.671229,4
48,7.173902,6.399498,4
49,16.833643,11.341318,4
50,8.832652,6.555555,4
51,9.660095,12.560232,4
52,14.702339,16.075633,4
53,12.952751,16.861396,4
54,10.411516,6.500798,4
55,11.076916,12.272758,4
56,9.1581955,7.278348,4
57,18.153957,16.456194,4
58,10.577488,14.486995,4
59,6.7963624,5.422085,4
60,12.336185,15.289869,4
61,7.750296,10.569244,4
62,7.565891,6.545174,4
63,10.824602,12.990075,4
64,6.122605,8.089436,4
65,8.346947,7.949121,4
66,8.788615,9.507529,4
67,7.2692866,9.348733,4
68,7.4931345,7.193588,4
69,9.843212,14.29603,4
70,13.336485,9.564567,4
71,10.675674,11.341318,4
72,9.427374,8.488934,4
73,9.628431,8.806068,4
74,11.165205,10.369838,4
75,10.420602,7.136093,4
76,6.5056033,10.227127,4
77,6.436896,7.599133,4
78,11.808132,9.731576,4
79,6.723835,8.63963,4
80,8.10001,12.362993,4
81,8.027202,8.934747,4
82,8.322844,10.096052,4
83,6.8515344,5.120921,4
84,15.130439,12.940223,4
85,6.0143833,8.384668,4
86,17.629137,14.963951,4
87,8.114143,9.33493,4
88,8.042188,8.261122,4
89,12.094267,12.836185,4
90,11.810406,12.248117,4
91,9.564496,10.196897,4
92,13.361003,11.407597,4
93,13.129047,11.6013,4
94,10.848013,7.752566,4
95,14.849934,17.805498,4
96,5.5593896,6.257015,4
97,14.406944,21.189368,4
98,7.7295985,6.304243,4
99,7.7829022,12.163244,4
100,14.207778,13.847022,4
101,7.919544,11.949691,4
102,7.534842,8.209901,4
103,13.238495,16.69952,4
104,9.198322,9.387063,4
105,9.803903,12.565023,4
106,14.717956,11.286675,4
107,10.427935,9.066735,4
108,7.19255,8.105635,4
109,11.908123,15.651266,4
110,16.415968,14.492584,4
111,8.2695265,8.962696,4
112,9.2211485,7.406913,4
113,8.236816,10.561601,4
114,8.134439,16.346109,4
115,13.284906,15.316678,4
116,8.42463,11.429614,4
117,12.11982,16.322039,4
118,10.29091,10.898357,4
119,7.6911097,8.781428,4
120,11.227579,12.122062,4
121,7.6622534,7.103239,4
122,13.356646,9.707278,4
123,9.151479,6.838124,4
124,11.634472,9.490531,4
125,18.080252,17.674652,4
126,16.33367,17.526123,4
127,18.842554,20.297399,4
128,7.476264,7.702715,4
129,13.481085,11.17488,4
130,7.5917263,5.832762,4
131,6.4121847,6.079853,4
132,6.730841,10.823864,4
133,7.3788567,7.120009,4
134,6.7889495,6.309034,4
135,13.916559,15.032511,4
136,7.443918,8.091489,4
137,8.308057,7.382386,4
138,14.235502,11.825918,4
139,7.5841846,7.040497,4
140,10.848662,6.230321,4
141,7.420616,5.361966,4
142,8.435291,7.645676,4
143,8.839245,8.644992,4
144,11.573847,10.443303,4
145,10.008481,13.099703,4
146,12.452295,15.724617,4
147,8.01426,5.929044,4
148,11.621829,17.788957,4
149,7.097463,7.749828,4
150,11.936354,11.760209,4
151,11.275253,8.515856,4
152,9.48727,10.479466,4
153,10.009129,10.912046,4
154,13.772683,10.903376,4
155,9.474562,11.752566,4
156,14.169483,14.467944,4
157,8.511664,8.48323,4
158,11.062813,12.576203,4
159,14.469007,10.950376,4
160,7.0747304,7.979237,4
161,9.767628,7.527948,4
162,12.974381,15.87018,4
163,14.732333,14.542436,4
164,13.56427,14.367214,4
165,6.5605464,7.966119,4
166,9.502837,9.573123,4
167,10.184983,12.012662,4
168,7.810813,11.97091,4
169,8.131844,7.483801,4
170,7.01133,9.707392,4
171,15.58555,19.207164,4
172,9.866069,8.781428,4
173,12.348408,8.838923,4
174,6.986166,7.486995,4
175,7.735986,7.774469,4
176,7.445644,11.182865,4
177,13.887854,15.672598,4
178,10.768072,9.890143,4
179,17.453526,17.795003,4
180,12.899506,9.036618,4
181,8.558409,5.682295,4
182,11.552861,15.021104,4
183,7.983631,6.777207,4
184,11.590925,11.818161,4
185,7.332413,6.380903,4
186,6.9904356,7.068104,4
187,11.741378,11.341318,4
188,10.579425,10.964065,4
189,8.90922,8.291923,4
190,11.98254,8.760095,4
191,10.534275,9.641683,4
192,11.712384,12.445014,4
193,10.743211,7.695071,4
194,11.917922,19.048939,4
195,7.2395644,11.374743,4
196,16.993475,17.732032,4
197,12.758225,10.632215,4
198,13.810135,15.730663,4
199,9.060398,8.091489,4
200,10.588704,10.076431,4
201,8.791922,9.120921,4
202,6.0819583,6.509012,4
203,9.801754,11.758042,4
204,6.822601,6.175564,4
205,14.769704,14.564339,4
206,12.144985,16.595938,4
207,10.39648,11.467259,4
208,13.256704,11.248916,4
209,9.793305,15.265343,4
210,8.848821,10.421514,4
211,7.0358253,10.476157,4
212,8.503224,11.648528,4
213,10.08236,9.816221,4
214,11.293465,13.189938,4
215,7.3674536,6.43817,4
216,6.0731797,5.211841,4
217,7.9990554,5.660848,4
218,8.462181,7.152407,4
219,12.346887,12.475359,4
220,7.6379166,7.886607,4
221,10.930772,11.654004,4
222,10.782567,8.694273,4
223,10.559679,10.468628,4
224,11.233005,13.866073,4
225,9.921394,8.669176,4
226,11.188708,11.256787,4
227,8.255282,10.741843,4
228,8.708347,8.400866,4
229,9.090826,7.615103,4
230,14.788959,10.758726,4
231,8.623368,8.390029,4
232,11.119526,9.18663,4
233,7.8430524,8.762719,4
234,9.32365,10.618982,4
235,11.647778,12.5,4
236,7.712565,8.825347,4
237,8.72117,6.706707,4
238,8.444091,9.750627,4
239,7.9663587,9.102327,4
240,16.854654,13.324093,4
241,10.926919,8.946269,4
242,9.344697,7.979808,4
243,9.937536,8.14636,4
244,7.5827546,5.496577,4
245,10.091382,8.535021,4
246,8.105458,9.487793,4
247,8.974786,8.124344,4
248,13.707561,14.816221,4
249,7.9831023,10.36402,4
250,11.715502,6.971708,4
251,13.532824,13.868811,4
252,7.150268,6.719826,4
253,7.4620614,7.128108,4
254,8.568662,10.082477,4
255,12.97222,12.904631,4
256,12.443089,10.352954,4
257,12.4584255,10.427446,4
258,7.646784,6.552931,4
259,11.330035,6.093429,4
260,9.517865,10.788729,4
261,12.290602,8.798311,4
262,6.624003,9.745608,4
263,9.076638,8.365274,4
264,7.2493086,8.357061,4
265,9.489132,8.053274,4
266,13.236679,15.757472,4
267,19.23436,16.0154,4
268,8.925473,8.174195,4
269,12.276662,6.615788,4
270,11.626842,9.969655,4
271,13.012344,8.215149,4
272,8.499619,12.541067,4
273,9.2877445,9.282454,4
274,8.986396,7.532968,4
275,10.615823,13.113278,4
276,10.320032,8.932352,4
277,16.656982,17.663586,4
278,8.194372,5.498631,4
279,7.7934947,5.736938,4
280,8.232112,5.819644,4
281,7.4773827,6.202943,4
282,5.6253,9.48825,4
283,12.170448,12.910677,4
284,15.894627,17.569815,4
285,13.854337,11.960757,4
286,14.815279,14.665639,4
287,8.147035,9.222792,4
288,9.208779,5.578713,4
289,15.066651,15.029774,4
290,12.754301,9.436344,4
291,10.777921,15.965662,4
292,8.7009115,9.959274,4
293,8.919868,7.888888,4
294,15.327463,15.895049,4
295,10.23973,15.174423,4
296,7.386026,8.691193,4
297,12.553778,12.448094,4
298,9.141938,10.218571,4
299,12.19945,13.743098,4
300,8.921912,11.738877,4
301,13.008742,13.326374,4
302,10.835735,15.486424,4
303,10.410902,9.647159,4
304,6.5932193,11.842915,4
305,7.4036875,5.548482,4
306,8.88986,5.312571,4
307,9.609086,14.002737,4
308,14.053673,9.652635,4
309,8.854478,11.33858,4
310,13.85207,14.044147,4
311,9.347314,8.704654,4
312,9.469542,6.848505,4
313,12.407812,14.200205,4
314,8.994591,10.46783,4
315,7.9262986,6.980492,4
316,7.2572446,6.802418,4
317,10.178171,9.441364,4
318,10.665733,16.121606,4
319,9.41625,11.751996,4
320,16.8461,15.188569,4
321,12.828571,9.285078,4
322,9.614936,13.652635,4
323,8.782254,10.985854,4
324,8.470051,10.211156,4
325,14.003401,12.584302,4
326,7.39798,10.172256,4
327,8.227296,8.387177,4
328,7.7505317,5.173511,4
329,6.3391004,7.70819,4
330,10.724334,8.42334,4
331,8.340526,7.721879,4
332,7.912148,9.649326,4
333,7.594064,8.773785,4
334,9.171198,9.822267,4
335,8.020193,9.03331,4
336,8.919347,11.81759,4
337,16.574612,17.07164,4
338,12.951893,11.180355,4
339,8.141035,7.732831,4
340,7.4898205,5.594569,4
341,12.8423,17.203855,4
342,7.9915285,7.615103,4
343,12.433948,10.755304,4
344,11.6056,13.843714,4
345,8.483996,6.597193,4
346,6.7619214,6.452201,4
347,9.001048,14.79101,4
348,11.0836525,10.112594,4
349,10.953369,9.970225,4
350,13.648839,19.335843,4
351,13.208956,14.955738,4
352,10.270996,11.174195,4
353,10.017832,6.145334,4
354,5.6383038,13.742527,4
355,12.020608,16.78428,4
356,8.296331,9.03331,4
357,9.744261,6.3201,4
358,8.603709,12.23112,4
359,8.414316,8.41467,4
360,11.2344,9.082477,4
361,9.894237,15.079169,4
362,12.602383,10.24401,4
363,10.15319,8.537873,4
0,7.981847,9.472051,5
1,13.01581,14.597193,5
2,11.439761,13.428017,5
3,11.464274,10.251654,5
4,10.454931,8.962696,5
5,9.447353,13.696326,5
6,12.353765,8.858658,5
7,12.211279,6.58898,5
8,13.540898,13.430869,5
9,12.936574,13.868811,5
10,11.483096,15.174423,5
11,12.100335,11.021446,5
12,6.397443,6.452201,5
13,11.380811,10.008555,5
14,8.121839,9.507529,5
15,10.931642,8.16872,5
16,17.872839,16.083732,5
17,7.4354987,7.105863,5
18,8.733478,10.758726,5
19,14.136789,13.783937,5
20,9.393928,6.643166,5
21,12.446032,10.123089,5
22,11.595857,14.361624,5
23,7.263586,11.842915,5
24,8.28068,7.992927,5
25,7.8281035,8.460985,5
26,13.601425,9.551334,5
27,12.648141,15.582819,5
28,12.643117,12.313826,5
29,9.249044,9.750627,5
30,8.452005,9.107232,5
31,8.6717005,11.620579,5
32,8.823932,8.557038,5
33,8.857004,9.986652,5
34,5.2712264,6.501254,5
35,10.285618,9.126853,5
36,7.245374,5.422085,5
37,12.123939,13.942276,5
38,7.307566,7.773899,5
39,11.089264,9.137348,5
40,7.5164237,8.053159,5
41,11.664239,12.58704,5
42,7.191506,10.374857,5
43,8.540973,8.565023,5
44,11.371995,7.615103,5
45,5.9181514,9.342687,5
46,8.653675,8.464407,5
47,12.284841,19.01597,5
48,8.249463,9.441364,5
49,9.91044,10.287816,5
50,7.3028903,8.874515,5
51,12.038799,11.678644,5
52,11.22946,16.19279,5
53,10.049321,12.608943,5
54,17.5643,17.471252,5
55,8.915365,7.374172,5
56,10.160625,7.774469,5
57,7.00563,7.092174,5
58,13.542256,20.910107,5
59,9.534765,7.361168,5
60,11.935157,11.933264,5
61,7.680595,8.751996,5
62,14.62819,15.316678,5
63,15.3879595,16.496691,5
64,8.686059,12.52464,5
65,11.024949,15.486424,5
66,12.343017,9.99749,5
67,8.022445,7.798539,5
68,12.388135,14.835386,5
69,8.752489,8.87999,5
70,14.213743,21.819644,5
71,9.098692,5.362537,5
72,11.092066,9.816335,5
73,9.253692,5.929044,5
74,8.912135,7.406913,5
75,10.869587,11.09765,5
76,9.015026,8.546543,5
77,9.113516,6.657312,5
78,7.354607,9.485626,5
79,10.0125,9.501483,5
80,11.678545,7.817704,5
81,6.4990335,8.089436,5
82,13.461499,9.460415,5
83,10.36681,7.810061,5
84,9.71452,5.654802,5
85,8.8097725,6.706707,5
86,19.343435,19.89984,5
87,7.6239595,10.988706,5
88,10.302083,7.746976,5
89,8.863056,5.866187,5
90,9.419328,8.226214,5
91,9.344652,11.256787,5
92,9.774704,11.300821,5
93,6.2457542,7.120009,5
94,11.4976015,7.798539,5
95,6.62153,8.984029,5
96,10.457141,12.272758,5
97,12.945167,10.654688,5
98,8.675803,10.076317,5
99,17.656412,7.226899,5
100,11.94001,14.876454,5
101,7.3203034,11.806753,5
102,13.934066,12.13039,5
103,14.444284,13.851813,5
104,12.835504,14.407711,5
105,8.582492,14.616244,5
106,8.280674,5.120921,5
107,9.24979,10.730778,5
108,7.838821,9.022701,5
109,12.882631,9.756103,5
110,8.219103,9.400182,5
111,14.676465,14.640543,5
112,15.334851,14.816221,5
113,7.111198,7.563084,5
114,9.608095,11.374743,5
115,6.793979,7.100387,5
116,6.4772935,5.041409,5
117,11.355949,11.557494,5
118,14.36429,17.668491,5
119,9.880126,8.885922,5
120,9.609915,6.394022,5
121,18.096233,14.898243,5
122,13.279401,9.707392,5
123,11.174994,8.932352,5
124,10.390319,16.527264,5
125,11.638827,12.537759,5
126,6.5506268,8.034109,5
127,7.186439,8.382158,5
128,12.399483,12.869609,5
129,9.706986,9.551334,5
130,9.411295,7.242756,5
131,9.411172,9.799908,5
132,8.904781,11.818161,5
133,10.498065,7.579625,5
134,7.995711,7.333105,5
135,8.576225,7.147501,5
136,9.490652,8.212525,5
137,11.988949,10.834816,5
138,16.415617,11.180355,5
139,10.2958145,15.53023,5
140,11.740683,11.133127,5
141,7.9334826,5.625142,5
142,13.115269,14.109628,5
143,9.046311,6.788843,5
144,11.740836,15.029774,5
145,8.912171,11.908624,5
146,13.142821,20.927104,5
147,13.081418,13.62788,5
148,10.219845,9.142824,5
149,9.469913,10.53696,5
150,12.817587,11.475587,5
151,6.668967,9.101756,5
152,14.471907,16.78428,5
153,7.5131893,5.487793,5
154,11.845273,11.886721,5
155,7.598751,5.523956,5
156,13.581186,14.101072,5
