,y_pred,y_test,run
265,8.973629,8.874515,2
266,8.678764,18.646018,2
267,8.060188,10.02715,2
268,11.470417,9.26386,2
269,8.076402,9.862879,2
270,11.261795,10.087953,2
271,14.597262,12.921058,2
272,13.963441,13.851813,2
273,12.683664,17.115902,2
274,8.610146,7.010038,2
275,7.91203,8.546543,2
276,8.505722,6.848505,2
277,7.6074276,7.465206,2
278,16.81878,19.793178,2
279,8.239241,10.043805,2
280,10.620757,11.235112,2
281,13.669956,12.507757,2
282,9.701143,9.14271,2
283,10.107639,14.361282,2
284,9.166888,12.552019,2
285,10.919331,8.704654,2
286,12.994433,14.259981,2
287,11.834794,13.603239,2
288,8.20721,8.034109,2
289,14.111123,14.271389,2
290,12.821618,14.024982,2
291,15.912673,15.648414,2
292,9.048479,10.985854,2
293,8.179489,6.145334,2
294,8.339769,8.151836,2
295,13.720631,14.369267,2
296,10.815532,13.088523,2
297,12.769029,14.596509,2
298,8.520286,8.751996,2
299,8.31117,5.41718,2
300,10.394146,15.268195,2
301,10.66539,16.644992,2
302,9.967519,13.126967,2
303,8.57377,14.317362,2
304,9.585804,6.615788,2
305,12.022156,16.962126,2
306,8.76328,5.435774,2
307,8.170694,8.644535,2
308,11.60237,13.042094,2
309,8.4190445,7.804015,2
310,8.538825,8.546657,2
311,7.755257,12.422883,2
312,8.608201,10.374857,2
313,8.506706,9.953228,2
314,8.266214,11.752566,2
315,8.289832,6.202943,2
316,11.521947,15.651266,2
317,8.000154,6.750057,2
318,11.006744,10.741843,2
319,14.455351,14.526009,2
320,9.85384,7.615103,2
321,9.408791,9.077686,2
322,9.240021,9.282454,2
323,8.374125,9.342687,2
324,11.445349,7.278348,2
325,15.205,17.739561,2
326,14.249986,17.381587,2
327,13.008112,18.736367,2
328,11.364692,9.986196,2
329,8.55361,6.348163,2
330,8.189941,5.219484,2
331,10.040267,10.476157,2
332,9.021564,10.421514,2
333,13.144341,16.565708,2
334,10.031579,6.508898,2
335,14.869594,15.730663,2
336,10.034364,11.286675,2
337,10.79083,7.768993,2
338,8.339979,8.034109,2
339,7.8941054,9.068902,2
340,14.2508135,16.028405,2
341,9.765683,9.318161,2
342,9.063001,8.852612,2
343,13.938042,16.329682,2
344,12.856224,13.381473,2
345,10.163114,9.485626,2
346,8.694409,7.662103,2
347,9.214019,8.535021,2
348,8.164412,5.636208,2
349,11.349477,9.704654,2
350,13.047341,9.126853,2
351,10.910482,13.189938,2
352,7.8257504,10.155829,2
353,12.414692,10.443303,2
354,12.156209,8.239904,2
355,10.711363,10.073807,2
356,11.106623,9.959274,2
357,8.644361,7.092174,2
358,8.8112755,6.693018,2
359,9.696415,9.603353,2
360,10.26499,9.33493,2
361,11.265851,9.98939,2
362,16.385221,16.951174,2
363,10.105257,11.787702,2
0,9.27197,9.98939,3
1,8.548702,9.553844,3
2,10.124517,16.489276,3
3,10.557246,7.317134,3
4,9.141337,8.157198,3
5,8.624295,14.361282,3
6,8.592338,10.876454,3
7,12.165734,12.921058,3
8,7.999408,8.499543,3
9,8.406592,5.353524,3
10,8.380191,7.401551,3
11,8.121509,6.788501,3
12,7.705716,8.934747,3
13,11.778426,13.92083,3
14,8.712285,9.901665,3
15,8.060748,7.525325,3
16,8.20708,9.679443,3
17,8.137262,11.234998,3
18,11.243714,12.176363,3
19,10.381534,16.406342,3
20,9.74856,15.725188,3
21,10.459508,10.988364,3
22,9.896533,11.856148,3
23,8.023492,8.573351,3
24,11.186933,17.124229,3
25,8.475472,9.48825,3
26,11.741402,11.946954,3
27,14.039211,20.366073,3
28,9.304822,9.244581,3
29,16.704765,17.230321,3
30,8.194544,5.788957,3
31,8.709651,9.102327,3
32,8.192081,8.371206,3
33,9.610705,10.610882,3
34,9.483205,7.418548,3
35,13.4658575,19.335843,3
36,9.214411,8.425621,3
37,7.7235103,6.306525,3
38,9.227439,12.445357,3
39,8.530363,8.091489,3
40,8.181569,5.386493,3
41,8.688556,9.822267,3
42,9.140912,11.007871,3
43,9.080722,11.100958,3
44,7.874789,9.222792,3
45,9.079515,15.316678,3
46,9.5027485,14.109628,3
47,8.598452,7.177161,3
48,8.735952,7.702715,3
49,8.613842,10.145448,3
50,9.096877,11.366643,3
51,9.994361,10.730778,3
52,10.151553,11.758042,3
53,14.679062,21.176135,3
54,8.315229,9.301619,3
55,8.366857,5.819644,3
56,8.043074,11.908624,3
57,14.708549,12.940223,3
58,9.97401,9.337326,3
59,9.084522,7.730207,3
60,9.084344,8.220625,3
61,8.97449,11.437713,3
62,8.285328,5.641113,3
63,15.311374,19.062057,3
64,9.109928,9.901209,3
65,8.388002,6.093429,3
66,9.810116,10.002623,3
67,8.150958,8.694273,3
68,13.244414,16.209673,3
69,11.399777,8.860825,3
70,9.34035,11.654004,3
71,8.562969,6.88193,3
72,7.8674316,5.572667,3
73,12.634539,17.706935,3
74,8.016665,9.718343,3
75,14.523116,17.928701,3
76,9.999579,11.31451,3
77,8.308481,6.619096,3
78,12.485035,15.021104,3
79,7.9200354,6.826602,3
80,7.9832363,7.736253,3
81,7.611141,6.429614,3
82,9.572677,6.86767,3
83,8.527859,7.253593,3
84,8.096416,6.204996,3
85,8.512707,8.395847,3
86,9.280985,14.514373,3
87,16.136496,16.456194,3
88,10.393839,9.285649,3
89,8.900253,8.724503,3
90,8.6968,10.374857,3
91,8.495148,6.189253,3
92,16.881866,14.552817,3
93,8.067488,7.817704,3
94,12.036719,17.940109,3
95,9.022597,12.541067,3
96,11.882258,15.546657,3
97,7.8304605,9.082591,3
98,9.174329,11.280971,3
99,12.02992,10.728496,3
100,9.532422,16.03947,3
101,9.185283,11.818161,3
102,13.355861,12.866301,3
103,8.41432,6.517796,3
104,10.81987,15.319872,3
105,9.009566,15.084531,3
106,15.137684,17.643851,3
107,8.21355,8.53023,3
108,10.849947,11.557494,3
109,8.245167,8.721195,3
110,9.914757,20.927104,3
111,12.2691345,15.87018,3
112,9.202791,12.59263,3
113,8.531951,8.74036,3
114,9.343711,12.239333,3
115,8.056563,6.361168,3
116,10.870075,8.762263,3
117,10.6595125,9.942162,3
118,7.362936,6.202943,3
119,9.862067,10.352954,3
120,9.294554,9.285078,3
121,9.089882,8.203627,3
122,8.24822,7.45414,3
123,12.275357,15.234542,3
124,8.571486,6.081907,3
125,8.551699,8.070157,3
126,8.622456,9.036162,3
127,8.146608,7.478667,3
128,8.423167,6.657312,3
129,10.713592,11.517111,3
130,9.894504,9.126853,3
131,14.694685,12.521332,3
132,9.070579,5.312571,3
133,8.607913,11.751996,3
134,8.26118,9.551334,3
135,10.864928,9.151608,3
136,13.634698,14.107232,3
137,9.842758,6.615788,3
138,8.252459,11.933264,3
139,8.606361,9.077686,3
140,8.002816,10.437827,3
141,8.445023,8.773785,3
142,9.236049,5.636208,3
143,8.189454,7.377595,3
144,10.508536,12.552019,3
145,8.419884,8.535021,3
146,8.576865,7.870294,3
147,14.795744,14.741729,3
148,7.387153,9.581451,3
149,8.006828,6.229751,3
150,9.075987,10.985854,3
151,9.405005,9.137348,3
152,9.389612,6.153091,3
153,8.32478,15.179785,3
154,8.505967,8.981519,3
155,8.076933,6.041409,3
156,9.328885,8.672484,3
157,9.702039,6.257586,3
158,7.9416575,11.705566,3
159,8.496175,8.124344,3
160,8.782663,11.664955,3
161,14.320803,17.115902,3
162,9.294877,8.852612,3
163,8.3366585,9.551334,3
164,8.558808,8.535021,3
165,8.595354,8.053274,3
166,11.208781,7.664955,3
167,7.5785418,9.15697,3
168,9.50071,10.251654,3
169,8.653905,14.353639,3
170,8.438564,8.63963,3
171,9.86602,10.076431,3
172,8.267261,10.834816,3
173,11.039582,16.671914,3
174,11.902263,14.528747,3
175,8.930151,7.83185,3
176,7.311828,5.548482,3
177,8.170105,6.501254,3
178,8.852721,9.896189,3
179,11.6574955,13.077116,3
180,10.365606,14.640428,3
181,13.78049,13.860141,3
182,8.668043,11.08955,3
183,8.661332,8.064111,3
184,8.672561,9.120921,3
185,14.434393,16.379534,3
186,9.237133,8.704654,3
187,13.095318,13.326716,3
188,10.241064,8.16872,3
189,8.459698,9.066735,3
190,10.402188,10.916951,3
191,11.048703,16.329682,3
192,8.381492,5.370522,3
193,9.193602,10.3201,3
194,11.434408,12.07837,3
195,13.520118,12.272758,3
196,8.5764,8.515856,3
197,8.031072,7.382272,3
198,13.0247135,13.62788,3
199,9.364225,7.774469,3
200,7.901894,8.546543,3
201,9.530889,14.511749,3
202,10.575964,14.361624,3
203,13.4170265,15.747091,3
204,15.893387,14.115446,3
205,8.597333,6.868126,3
206,13.509863,14.547798,3
207,10.834539,12.480835,3
208,14.241726,14.596509,3
209,9.267449,5.41718,3
210,10.647222,8.266712,3
211,12.589499,17.30219,3
212,9.332846,8.984029,3
213,10.851811,13.104608,3
214,10.671831,10.23785,3
215,8.447314,10.533766,3
216,8.069969,6.00308,3
217,8.175668,6.4214,3
218,8.071587,14.320214,3
219,8.060128,12.48574,3
220,8.264664,10.018936,3
221,14.338763,19.207734,3
222,8.220012,7.878393,3
223,13.682313,17.586356,3
224,8.278088,6.500798,3
225,8.870008,7.620693,3
226,8.544609,7.557608,3
227,8.347849,10.405658,3
228,9.405563,10.252224,3
229,8.569205,6.230321,3
230,10.112745,11.174195,3
231,11.759128,13.635637,3
232,10.380621,16.256331,3
233,8.506815,8.053159,3
234,8.475549,9.526579,3
235,8.908144,8.784622,3
236,8.255139,10.723134,3
237,9.375741,21.419461,3
238,8.40659,12.52464,3
239,9.57569,10.679215,3
240,10.578576,9.707278,3
241,8.248075,9.463153,3
242,8.373001,7.979808,3
243,13.805623,14.898243,3
244,8.335156,7.976386,3
245,8.500716,5.956422,3
246,8.074729,7.70819,3
247,9.731451,11.527378,3
248,10.865237,11.998859,3
249,8.71791,12.745836,3
250,8.210176,10.821697,3
251,9.88236,10.377595,3
252,8.6579895,8.828542,3
253,16.646286,14.597193,3
254,8.171756,7.710928,3
255,8.281034,6.4214,3
256,11.04737,8.962696,3
257,8.9195795,7.828656,3
258,13.205041,14.871092,3
259,8.0829,5.463723,3
260,13.153532,15.398699,3
261,9.0219345,9.647159,3
262,8.715234,13.430869,3
263,11.161133,16.587497,3
264,9.094585,9.271845,3
265,8.388833,11.81759,3
266,12.437954,11.398927,3
267,10.24394,11.914099,3
268,14.47184,13.895847,3
269,8.598379,7.382956,3
270,7.8539014,7.81508,3
271,10.0662,7.527606,3
272,15.375224,16.138603,3
273,8.16544,7.749828,3
274,8.134658,5.17294,3
275,8.433111,8.970796,3
276,7.345808,8.557038,3
277,9.236087,6.999201,3
278,8.675631,7.845083,3
279,8.156229,12.990075,3
280,8.133687,9.159822,3
281,11.38731,11.552133,3
282,11.683405,9.074948,3
283,16.866493,20.272187,3
284,8.371749,6.411019,3
285,7.5947,7.777207,3
286,9.230466,8.277549,3
287,8.324315,9.337326,3
288,8.963868,7.407027,3
289,8.094291,6.509012,3
290,9.9283905,8.335272,3
291,8.403157,9.112594,3
292,7.9695916,7.492584,3
293,7.8099813,6.555555,3
294,9.409661,10.096167,3
295,12.471382,11.678644,3
296,15.083083,15.984713,3
297,8.472204,7.856034,3
298,9.178982,9.472051,3
299,15.884088,13.121492,3
300,9.033495,9.986196,3
301,12.349292,18.090691,3
302,9.55176,7.13096,3
303,9.629989,9.33493,3
304,9.983231,9.282454,3
305,13.502086,13.476842,3
306,8.921366,5.616472,3
307,11.816065,11.135979,3
308,7.163662,7.59879,3
309,8.579601,8.565023,3
310,8.049721,5.498631,3
311,12.358732,13.178986,3
312,16.192028,14.961327,3
313,12.415557,11.886721,3
314,8.366616,6.508898,3
315,8.545923,5.594569,3
316,8.0034275,5.07164,3
317,8.330699,7.120009,3
318,13.591889,13.515172,3
319,13.861383,15.421172,3
320,13.048719,14.526009,3
321,8.679157,8.713552,3
322,7.657424,11.97148,3
323,8.896811,9.567191,3
324,15.5855465,16.927104,3
325,8.364829,10.076317,3
326,9.590916,11.787702,3
327,8.274174,7.79352,3
328,8.075573,7.598676,3
329,17.149084,18.328884,3
330,7.865745,5.198037,3
331,8.445284,5.821811,3
332,8.365087,6.39174,3
333,8.548216,5.419803,3
334,7.6879616,8.584759,3
335,12.411592,14.520533,3
336,16.222702,17.732032,3
337,8.704337,7.278918,3
338,8.184594,18.646018,3
339,10.065899,10.588523,3
340,9.979366,10.211156,3
341,8.211794,6.139402,3
342,8.859564,7.940908,3
343,8.488106,10.711498,3
344,12.365645,13.507529,3
345,8.017626,7.798539,3
346,9.224954,9.627538,3
347,8.062062,5.660848,3
348,10.429125,7.147501,3
349,9.113294,16.083732,3
350,10.104468,9.301619,3
351,8.40324,9.061145,3
352,8.230226,11.806753,3
353,9.457272,8.466689,3
354,8.645181,5.061259,3
355,8.730552,7.439995,3
356,7.5740147,6.777207,3
357,9.7065,16.444672,3
358,13.830825,13.198037,3
359,13.455273,15.421172,3
360,14.192351,14.144877,3
361,13.406632,15.090006,3
362,8.434593,12.48574,3
363,8.80541,6.500798,3
0,10.17206,8.858658,4
1,7.262788,7.174309,4
2,9.320398,6.268651,4
3,9.808793,11.875199,4
4,15.668104,14.845767,4
5,7.59132,7.377595,4
6,8.519165,8.630846,4
7,7.2591953,5.663016,4
8,14.111885,16.965434,4
9,7.6289544,6.14214,4
10,9.483496,7.333105,4
11,7.511588,12.608943,4
12,11.476164,13.706821,4
13,9.243482,7.828656,4
14,11.5638485,17.324321,4
15,13.439913,10.120237,4
16,14.457119,14.876454,4
17,12.455013,12.507757,4
18,9.292925,10.273556,4
19,7.4069147,7.459046,4
20,9.944763,10.719826,4
21,8.825153,8.064111,4
22,11.822211,13.178986,4
23,11.866918,12.992242,4
24,10.997948,9.285649,4
25,12.218473,8.860825,4
26,7.2077208,5.625142,4
27,14.954938,18.129021,4
28,15.478537,13.326374,4
29,7.3427196,6.468514,4
30,14.22192,14.144877,4
31,10.866197,9.157084,4
32,10.288397,11.527378,4
33,13.613073,13.936801,4
34,11.921671,8.729409,4
35,8.293249,10.374857,4
36,10.86445,16.489276,4
37,12.959564,19.204882,4
38,9.461892,5.96167,4
39,8.699025,10.372804,4
40,7.9720407,13.30219,4
41,10.570319,10.610882,4
42,13.197653,13.909879,4
43,13.622506,16.124914,4
44,12.8173065,12.466575,4
45,11.453012,10.188683,4
46,7.3205285,6.041409,4
47,9.0039215,9.671229,4
48,9.627377,6.399498,4
49,13.813359,11.341318,4
50,10.166172,6.555555,4
51,9.247058,12.560232,4
52,13.828961,16.075633,4
53,14.578425,16.861396,4
54,9.746782,6.500798,4
55,13.278799,12.272758,4
56,11.366013,7.278348,4
57,15.212994,16.456194,4
58,11.669719,14.486995,4
59,8.288963,5.422085,4
60,14.525621,15.289869,4
61,7.875123,10.569244,4
62,7.8798094,6.545174,4
63,8.747903,12.990075,4
64,8.859658,8.089436,4
65,8.408633,7.949121,4
66,8.992396,9.507529,4
67,7.8453383,9.348733,4
68,8.345407,7.193588,4
69,8.286006,14.29603,4
70,12.773322,9.564567,4
71,13.934248,11.341318,4
72,9.950369,8.488934,4
73,8.208262,8.806068,4
74,10.113751,10.369838,4
75,8.799388,7.136093,4
76,7.787223,10.227127,4
77,7.778577,7.599133,4
78,8.808499,9.731576,4
79,8.789386,8.63963,4
80,8.973865,12.362993,4
81,7.520492,8.934747,4
82,7.513249,10.096052,4
83,7.6547565,5.120921,4
84,14.105902,12.940223,4
85,7.4570713,8.384668,4
86,12.823944,14.963951,4
87,10.740802,9.33493,4
88,7.4763055,8.261122,4
89,12.638115,12.836185,4
90,11.19645,12.248117,4
91,8.290457,10.196897,4
92,12.787432,11.407597,4
93,11.170652,11.6013,4
94,11.550603,7.752566,4
95,10.477843,17.805498,4
96,7.1603856,6.257015,4
97,15.508566,21.189368,4
98,8.39262,6.304243,4
99,10.299025,12.163244,4
100,13.318509,13.847022,4
101,10.957189,11.949691,4
102,9.770706,8.209901,4
103,14.170251,16.69952,4
104,10.153321,9.387063,4
105,8.290994,12.565023,4
106,10.901389,11.286675,4
107,9.887592,9.066735,4
108,7.5980277,8.105635,4
109,14.11599,15.651266,4
110,12.83152,14.492584,4
111,7.9360843,8.962696,4
112,12.34267,7.406913,4
113,7.8385797,10.561601,4
114,9.7043085,16.346109,4
115,10.670586,15.316678,4
116,11.768431,11.429614,4
117,9.322141,16.322039,4
118,8.6413965,10.898357,4
119,8.37842,8.781428,4
120,12.296478,12.122062,4
121,7.2974453,7.103239,4
122,11.735076,9.707278,4
123,8.472973,6.838124,4
124,9.336189,9.490531,4
125,15.909288,17.674652,4
126,15.539828,17.526123,4
127,16.899227,20.297399,4
128,7.913012,7.702715,4
129,9.726462,11.17488,4
130,8.821719,5.832762,4
131,7.6328263,6.079853,4
132,8.241359,10.823864,4
133,8.973608,7.120009,4
134,10.5693,6.309034,4
135,14.475294,15.032511,4
136,7.238825,8.091489,4
137,7.5009775,7.382386,4
138,11.74189,11.825918,4
139,9.178444,7.040497,4
140,8.230078,6.230321,4
141,8.996047,5.361966,4
142,8.499896,7.645676,4
143,11.827444,8.644992,4
144,10.603905,10.443303,4
145,12.207783,13.099703,4
146,13.493757,15.724617,4
147,9.222164,5.929044,4
148,16.642487,17.788957,4
149,8.204237,7.749828,4
150,10.087217,11.760209,4
151,9.419258,8.515856,4
152,10.036856,10.479466,4
153,9.516116,10.912046,4
154,12.31468,10.903376,4
155,8.589488,11.752566,4
156,14.007502,14.467944,4
157,8.797257,8.48323,4
158,14.843203,12.576203,4
159,13.947945,10.950376,4
160,7.2835474,7.979237,4
161,9.891283,7.527948,4
162,13.776629,15.87018,4
163,12.243293,14.542436,4
164,13.269954,14.367214,4
165,8.084239,7.966119,4
166,13.203799,9.573123,4
167,8.832322,12.012662,4
168,9.949848,11.97091,4
169,7.3200297,7.483801,4
170,8.188414,9.707392,4
171,11.413172,19.207164,4
172,8.448446,8.781428,4
173,8.89766,8.838923,4
174,7.5115724,7.486995,4
175,7.8435907,7.774469,4
176,8.21133,11.182865,4
177,13.651455,15.672598,4
178,9.8906555,9.890143,4
179,14.776112,17.795003,4
180,11.883379,9.036618,4
181,9.555561,5.682295,4
182,11.047382,15.021104,4
183,7.2580442,6.777207,4
184,8.498255,11.818161,4
185,8.227345,6.380903,4
186,7.862585,7.068104,4
187,11.129473,11.341318,4
188,15.387345,10.964065,4
189,9.834036,8.291923,4
190,14.245625,8.760095,4
191,9.720772,9.641683,4
192,11.541295,12.445014,4
193,12.299025,7.695071,4
194,12.033823,19.048939,4
195,8.962742,11.374743,4
196,16.019112,17.732032,4
197,13.755585,10.632215,4
198,14.465658,15.730663,4
199,7.5272417,8.091489,4
200,9.409384,10.076431,4
201,9.129987,9.120921,4
202,7.1298146,6.509012,4
203,11.229188,11.758042,4
204,7.4170666,6.175564,4
205,13.404154,14.564339,4
206,13.388581,16.595938,4
207,11.148063,11.467259,4
208,13.35726,11.248916,4
209,10.9766865,15.265343,4
210,8.683737,10.421514,4
211,9.572077,10.476157,4
212,13.118021,11.648528,4
213,11.850834,9.816221,4
214,14.08777,13.189938,4
215,10.56396,6.43817,4
216,7.696647,5.211841,4
217,7.655806,5.660848,4
218,9.41085,7.152407,4
219,11.412424,12.475359,4
220,7.467226,7.886607,4
221,12.225468,11.654004,4
222,7.758819,8.694273,4
223,8.526436,10.468628,4
224,8.375103,13.866073,4
225,10.364064,8.669176,4
226,10.920604,11.256787,4
227,10.719672,10.741843,4
228,8.56899,8.400866,4
229,7.990772,7.615103,4
230,10.230702,10.758726,4
231,10.5873785,8.390029,4
232,12.709398,9.18663,4
233,8.165437,8.762719,4
234,12.6917305,10.618982,4
235,8.60588,12.5,4
236,8.547251,8.825347,4
237,10.244169,6.706707,4
238,8.400292,9.750627,4
239,9.250381,9.102327,4
240,13.00202,13.324093,4
241,8.677586,8.946269,4
242,8.529172,7.979808,4
243,8.791675,8.14636,4
244,7.634512,5.496577,4
245,7.828325,8.535021,4
246,7.792861,9.487793,4
247,9.881732,8.124344,4
248,13.941462,14.816221,4
249,9.273466,10.36402,4
250,9.714681,6.971708,4
251,14.544058,13.868811,4
252,7.4980254,6.719826,4
253,7.9503403,7.128108,4
254,8.944168,10.082477,4
255,12.968463,12.904631,4
256,9.907994,10.352954,4
257,12.602474,10.427446,4
258,7.920929,6.552931,4
259,8.799196,6.093429,4
260,8.303537,10.788729,4
261,9.756321,8.798311,4
262,9.220095,9.745608,4
263,7.965748,8.365274,4
264,10.534521,8.357061,4
265,8.5842495,8.053274,4
266,10.216078,15.757472,4
267,16.615896,16.0154,4
268,8.523216,8.174195,4
269,11.058544,6.615788,4
270,13.262288,9.969655,4
271,9.830389,8.215149,4
272,8.653337,12.541067,4
273,9.916301,9.282454,4
274,8.36857,7.532968,4
275,12.453564,13.113278,4
276,8.769932,8.932352,4
277,16.277884,17.663586,4
278,8.700615,5.498631,4
279,8.153737,5.736938,4
280,8.382312,5.819644,4
281,8.351911,6.202943,4
282,9.050924,9.48825,4
283,11.601293,12.910677,4
284,12.176033,17.569815,4
285,10.834511,11.960757,4
286,10.677483,14.665639,4
287,9.726497,9.222792,4
288,8.873626,5.578713,4
289,9.638137,15.029774,4
290,12.370668,9.436344,4
291,12.663761,15.965662,4
292,11.168739,9.959274,4
293,8.165766,7.888888,4
294,14.530548,15.895049,4
295,13.299743,15.174423,4
296,12.112348,8.691193,4
297,12.893326,12.448094,4
298,8.906138,10.218571,4
299,13.109247,13.743098,4
300,12.177664,11.738877,4
301,14.389788,13.326374,4
302,15.751884,15.486424,4
303,9.475584,9.647159,4
304,8.333091,11.842915,4
305,7.210803,5.548482,4
306,8.515666,5.312571,4
307,13.379235,14.002737,4
308,11.200299,9.652635,4
309,7.670787,11.33858,4
310,14.195906,14.044147,4
311,10.511911,8.704654,4
312,7.606362,6.848505,4
313,12.173372,14.200205,4
314,9.352057,10.46783,4
315,8.320484,6.980492,4
316,7.49332,6.802418,4
317,7.8659534,9.441364,4
318,11.773582,16.121606,4
319,7.881797,11.751996,4
320,15.548367,15.188569,4
321,10.689409,9.285078,4
322,8.834913,13.652635,4
323,9.634812,10.985854,4
324,11.605214,10.211156,4
325,15.0955515,12.584302,4
326,9.1334915,10.172256,4
327,8.270796,8.387177,4
328,7.8247437,5.173511,4
329,7.5262103,7.70819,4
330,10.699032,8.42334,4
331,8.597036,7.721879,4
332,8.773053,9.649326,4
333,9.229146,8.773785,4
334,8.618286,9.822267,4
335,7.471353,9.03331,4
336,12.0207405,11.81759,4
337,17.203033,17.07164,4
338,12.851021,11.180355,4
339,7.6633487,7.732831,4
340,9.826643,5.594569,4
341,12.666489,17.203855,4
342,8.933693,7.615103,4
343,10.649325,10.755304,4
344,14.621059,13.843714,4
345,7.8701944,6.597193,4
346,7.806211,6.452201,4
347,8.806272,14.79101,4
348,11.749608,10.112594,4
349,12.3772335,9.970225,4
350,14.546837,19.335843,4
351,13.69465,14.955738,4
352,11.321087,11.174195,4
353,8.191624,6.145334,4
354,6.9421735,13.742527,4
355,12.576431,16.78428,4
356,15.3824835,9.03331,4
357,8.832382,6.3201,4
358,11.556723,12.23112,4
359,7.766486,8.41467,4
360,10.6394,9.082477,4
361,13.473987,15.079169,4
362,10.157585,10.24401,4
363,9.819063,8.537873,4
0,10.752851,9.472051,5
1,16.647713,14.597193,5
2,11.116694,13.428017,5
3,8.820797,10.251654,5
4,8.565322,8.962696,5
5,13.32891,13.696326,5
6,10.242834,8.858658,5
7,8.348217,6.58898,5
8,9.399616,13.430869,5
9,15.7658205,13.868811,5
10,14.307336,15.174423,5
11,8.705744,11.021446,5
12,8.55236,6.452201,5
13,8.6084795,10.008555,5
14,10.325009,9.507529,5
15,8.901917,8.16872,5
16,13.531602,16.083732,5
17,9.152604,7.105863,5
18,9.1902685,10.758726,5
19,14.293925,13.783937,5
20,10.94997,6.643166,5
21,8.599922,10.123089,5
22,11.426281,14.361624,5
23,8.740304,11.842915,5
24,8.623846,7.992927,5
25,8.500456,8.460985,5
26,8.606337,9.551334,5
27,14.02774,15.582819,5
28,11.380973,12.313826,5
29,9.068601,9.750627,5
30,11.052291,9.107232,5
31,8.473905,11.620579,5
32,8.475618,8.557038,5
33,11.5321,9.986652,5
34,8.484553,6.501254,5
35,14.107884,9.126853,5
36,8.665843,5.422085,5
37,15.457208,13.942276,5
38,9.668322,7.773899,5
39,8.8471985,9.137348,5
40,8.865859,8.053159,5
41,13.765033,12.58704,5
42,8.550836,10.374857,5
43,8.462548,8.565023,5
44,8.593751,7.615103,5
45,8.538592,9.342687,5
46,8.663287,8.464407,5
47,10.27475,19.01597,5
48,8.617533,9.441364,5
49,9.81574,10.287816,5
50,8.662362,8.874515,5
51,15.228389,11.678644,5
52,15.658077,16.19279,5
53,8.523608,12.608943,5
54,16.458836,17.471252,5
55,11.485388,7.374172,5
56,12.189498,7.774469,5
57,8.602985,7.092174,5
58,14.027276,20.910107,5
59,8.259799,7.361168,5
60,8.457584,11.933264,5
61,8.610754,8.751996,5
62,12.142909,15.316678,5
63,15.360644,16.496691,5
64,9.862557,12.52464,5
65,16.08863,15.486424,5
66,12.982237,9.99749,5
67,8.43061,7.798539,5
68,15.169037,14.835386,5
69,8.634873,8.87999,5
70,15.198642,21.819644,5
71,10.174227,5.362537,5
72,13.360019,9.816335,5
73,8.714043,5.929044,5
74,14.89169,7.406913,5
75,13.30556,11.09765,5
76,12.710284,8.546543,5
77,9.158735,6.657312,5
78,8.61379,9.485626,5
79,8.754161,9.501483,5
80,8.65403,7.817704,5
81,8.690925,8.089436,5
82,11.315553,9.460415,5
83,8.452231,7.810061,5
84,8.349753,5.654802,5
85,8.916438,6.706707,5
86,16.567923,19.89984,5
87,8.612842,10.988706,5
88,8.490352,7.746976,5
89,10.970662,5.866187,5
90,9.011273,8.226214,5
91,10.3471155,11.256787,5
92,8.657421,11.300821,5
93,8.546584,7.120009,5
94,14.061945,7.798539,5
95,8.551314,8.984029,5
96,14.219293,12.272758,5
97,9.28803,10.654688,5
98,9.521069,10.076317,5
99,16.27666,7.226899,5
100,15.674379,14.876454,5
101,8.674753,11.806753,5
102,12.513783,12.13039,5
103,15.690243,13.851813,5
104,12.617955,14.407711,5
105,10.071077,14.616244,5
106,8.406047,5.120921,5
107,11.19687,10.730778,5
108,9.135375,9.022701,5
109,11.709402,9.756103,5
110,9.359914,9.400182,5
111,14.857581,14.640543,5
112,14.901591,14.816221,5
113,9.708031,7.563084,5
114,8.67096,11.374743,5
115,8.763441,7.100387,5
116,8.521886,5.041409,5
117,13.28515,11.557494,5
118,13.517199,17.668491,5
119,10.086703,8.885922,5
120,8.607067,6.394022,5
121,14.99425,14.898243,5
122,8.524846,9.707392,5
123,10.3794,8.932352,5
124,10.309967,16.527264,5
125,12.902698,12.537759,5
126,8.633516,8.034109,5
127,8.787442,8.382158,5
128,9.783973,12.869609,5
129,9.758572,9.551334,5
130,9.015301,7.242756,5
131,8.62488,9.799908,5
132,8.795533,11.818161,5
133,8.9402275,7.579625,5
134,11.619856,7.333105,5
135,8.752394,7.147501,5
136,8.474907,8.212525,5
137,8.591248,10.834816,5
138,14.473156,11.180355,5
139,11.086904,15.53023,5
140,12.544707,11.133127,5
141,8.454972,5.625142,5
142,10.247746,14.109628,5
143,9.00903,6.788843,5
144,10.420752,15.029774,5
145,9.083075,11.908624,5
146,10.351972,20.927104,5
147,15.280548,13.62788,5
148,10.711335,9.142824,5
149,12.259676,10.53696,5
150,14.023566,11.475587,5
151,9.023899,9.101756,5
152,14.291748,16.78428,5
153,9.297593,5.487793,5
154,14.804607,11.886721,5
155,8.677694,5.523956,5
156,12.112194,14.101072,5
157,12.330514,11.270704,5
158,12.644401,17.042094,5
159,8.938867,12.163244,5
160,8.95555,5.211841,5
161,15.391295,15.908624,5
162,9.029416,5.616472,5
163,11.712608,8.669176,5
164,8.806526,6.69838,5
165,9.187027,8.398129,5
