,y_pred,y_test,run
267,10.101071,10.02715,2
268,10.787839,9.26386,2
269,9.66651,9.862879,2
270,10.869428,10.087953,2
271,10.969629,12.921058,2
272,11.005455,13.851813,2
273,10.479333,17.115902,2
274,10.881416,7.010038,2
275,9.6661625,8.546543,2
276,10.693762,6.848505,2
277,9.40896,7.465206,2
278,11.394854,19.793178,2
279,11.355906,10.043805,2
280,10.949605,11.235112,2
281,11.1124735,12.507757,2
282,10.986518,9.14271,2
283,10.890402,14.361282,2
284,9.763776,12.552019,2
285,10.574975,8.704654,2
286,11.268034,14.259981,2
287,10.848848,13.603239,2
288,9.733551,8.034109,2
289,11.124547,14.271389,2
290,11.021881,14.024982,2
291,11.259783,15.648414,2
292,10.954974,10.985854,2
293,9.6853485,6.145334,2
294,10.017525,8.151836,2
295,10.914155,14.369267,2
296,10.932216,13.088523,2
297,11.07399,14.596509,2
298,9.665102,8.751996,2
299,9.155076,5.41718,2
300,9.677831,15.268195,2
301,10.85345,16.644992,2
302,10.89734,13.126967,2
303,9.77286,14.317362,2
304,10.22595,6.615788,2
305,10.911197,16.962126,2
306,9.703151,5.435774,2
307,9.7442665,8.644535,2
308,10.599151,13.042094,2
309,10.951741,7.804015,2
310,9.632227,8.546657,2
311,10.527267,12.422883,2
312,9.839019,10.374857,2
313,9.665562,9.953228,2
314,9.759641,11.752566,2
315,9.652605,6.202943,2
316,9.7014885,15.651266,2
317,9.245852,6.750057,2
318,10.088274,10.741843,2
319,11.187421,14.526009,2
320,9.693474,7.615103,2
321,10.48594,9.077686,2
322,10.521638,9.282454,2
323,10.797683,9.342687,2
324,10.84067,7.278348,2
325,11.177626,17.739561,2
326,11.042426,17.381587,2
327,11.2004175,18.736367,2
328,10.587551,9.986196,2
329,10.034499,6.348163,2
330,10.657089,5.219484,2
331,9.691982,10.476157,2
332,10.879383,10.421514,2
333,11.14523,16.565708,2
334,10.671596,6.508898,2
335,10.862565,15.730663,2
336,10.716427,11.286675,2
337,10.942539,7.768993,2
338,10.032444,8.034109,2
339,10.426028,9.068902,2
340,11.279831,16.028405,2
341,11.031379,9.318161,2
342,11.013797,8.852612,2
343,11.004405,16.329682,2
344,11.087815,13.381473,2
345,9.668466,9.485626,2
346,9.680304,7.662103,2
347,10.823749,8.535021,2
348,9.634373,5.636208,2
349,10.969593,9.704654,2
350,10.893177,9.126853,2
351,9.682362,13.189938,2
352,9.747829,10.155829,2
353,10.986413,10.443303,2
354,11.294027,8.239904,2
355,10.920482,10.073807,2
356,11.059255,9.959274,2
357,9.870592,7.092174,2
358,10.4434595,6.693018,2
359,11.172513,9.603353,2
360,11.172099,9.33493,2
361,11.025545,9.98939,2
362,11.336203,16.951174,2
363,10.68725,11.787702,2
0,11.01482,9.98939,3
1,10.187297,9.553844,3
2,10.178161,16.489276,3
3,10.21226,7.317134,3
4,10.313414,8.157198,3
5,10.285575,14.361282,3
6,10.218253,10.876454,3
7,10.291107,12.921058,3
8,9.742635,8.499543,3
9,10.178834,5.353524,3
10,9.849378,7.401551,3
11,10.076069,6.788501,3
12,9.710489,8.934747,3
13,10.363082,13.92083,3
14,10.23565,9.901665,3
15,10.061594,7.525325,3
16,10.03345,9.679443,3
17,9.462793,11.234998,3
18,10.330813,12.176363,3
19,10.113729,16.406342,3
20,10.11315,15.725188,3
21,11.093379,10.988364,3
22,10.417408,11.856148,3
23,9.56965,8.573351,3
24,10.06604,17.124229,3
25,10.277557,9.48825,3
26,11.114327,11.946954,3
27,11.06298,20.366073,3
28,11.00591,9.244581,3
29,11.381613,17.230321,3
30,10.202032,5.788957,3
31,9.973643,9.102327,3
32,9.972176,8.371206,3
33,10.172899,10.610882,3
34,10.199674,7.418548,3
35,10.392339,19.335843,3
36,11.000547,8.425621,3
37,9.761712,6.306525,3
38,10.311776,12.445357,3
39,9.95273,8.091489,3
40,10.0533905,5.386493,3
41,10.060373,9.822267,3
42,11.107903,11.007871,3
43,9.759903,11.100958,3
44,9.953795,9.222792,3
45,10.420895,15.316678,3
46,10.328478,14.109628,3
47,10.280198,7.177161,3
48,9.244142,7.702715,3
49,9.439615,10.145448,3
50,10.156582,11.366643,3
51,10.044479,10.730778,3
52,10.385782,11.758042,3
53,11.043826,21.176135,3
54,9.092155,9.301619,3
55,9.797511,5.819644,3
56,10.10381,11.908624,3
57,11.216975,12.940223,3
58,9.013384,9.337326,3
59,10.198218,7.730207,3
60,10.026524,8.220625,3
61,10.244263,11.437713,3
62,10.143822,5.641113,3
63,11.266859,19.062057,3
64,10.194431,9.901209,3
65,9.8399935,6.093429,3
66,10.277491,10.002623,3
67,9.528828,8.694273,3
68,10.225556,16.209673,3
69,10.4107,8.860825,3
70,11.056347,11.654004,3
71,9.472082,6.88193,3
72,9.334924,5.572667,3
73,10.588568,17.706935,3
74,9.992916,9.718343,3
75,11.234742,17.928701,3
76,10.925455,11.31451,3
77,10.188715,6.619096,3
78,10.388036,15.021104,3
79,9.581514,6.826602,3
80,9.92786,7.736253,3
81,8.713014,6.429614,3
82,9.386129,6.86767,3
83,10.237069,7.253593,3
84,9.782224,6.204996,3
85,9.946615,8.395847,3
86,10.066405,14.514373,3
87,11.260205,16.456194,3
88,10.174441,9.285649,3
89,10.00769,8.724503,3
90,9.953959,10.374857,3
91,9.866284,6.189253,3
92,11.244833,14.552817,3
93,10.082366,7.817704,3
94,10.316683,17.940109,3
95,10.25348,12.541067,3
96,10.193288,15.546657,3
97,9.991198,9.082591,3
98,10.220403,11.280971,3
99,11.117941,10.728496,3
100,10.263519,16.03947,3
101,10.149933,11.818161,3
102,10.817379,12.866301,3
103,10.242382,6.517796,3
104,10.654371,15.319872,3
105,10.227849,15.084531,3
106,11.168354,17.643851,3
107,10.246013,8.53023,3
108,10.329704,11.557494,3
109,10.218851,8.721195,3
110,10.040605,20.927104,3
111,10.024137,15.87018,3
112,10.327408,12.59263,3
113,9.598243,8.74036,3
114,10.309733,12.239333,3
115,9.702058,6.361168,3
116,11.008378,8.762263,3
117,10.549454,9.942162,3
118,9.124526,6.202943,3
119,9.894452,10.352954,3
120,10.930524,9.285078,3
121,10.114724,8.203627,3
122,10.062534,7.45414,3
123,10.211723,15.234542,3
124,9.6650915,6.081907,3
125,9.641357,8.070157,3
126,10.390287,9.036162,3
127,9.259394,7.478667,3
128,9.996537,6.657312,3
129,10.289127,11.517111,3
130,10.750949,9.126853,3
131,11.270008,12.521332,3
132,9.819557,5.312571,3
133,10.058053,11.751996,3
134,10.234976,9.551334,3
135,11.192111,9.151608,3
136,11.187519,14.107232,3
137,9.961671,6.615788,3
138,10.32383,11.933264,3
139,10.063168,9.077686,3
140,9.7597685,10.437827,3
141,10.275548,8.773785,3
142,9.516884,5.636208,3
143,10.1248255,7.377595,3
144,9.996285,12.552019,3
145,10.208231,8.535021,3
146,11.337294,7.870294,3
147,11.237134,14.741729,3
148,9.170577,9.581451,3
149,9.727338,6.229751,3
150,11.141623,10.985854,3
151,10.643711,9.137348,3
152,9.773022,6.153091,3
153,10.094851,15.179785,3
154,10.187295,8.981519,3
155,10.043219,6.041409,3
156,10.090322,8.672484,3
157,10.169404,6.257586,3
158,9.952292,11.705566,3
159,9.705549,8.124344,3
160,9.848805,11.664955,3
161,10.200781,17.115902,3
162,10.469906,8.852612,3
163,10.183385,9.551334,3
164,10.101279,8.535021,3
165,10.131249,8.053274,3
166,11.207462,7.664955,3
167,9.406425,9.15697,3
168,9.875874,10.251654,3
169,10.2024145,14.353639,3
170,10.0751705,8.63963,3
171,10.203106,10.076431,3
172,10.012747,10.834816,3
173,9.679091,16.671914,3
174,10.172211,14.528747,3
175,10.019519,7.83185,3
176,8.960325,5.548482,3
177,10.054914,6.501254,3
178,11.157098,9.896189,3
179,11.192823,13.077116,3
180,10.237267,14.640428,3
181,10.340137,13.860141,3
182,10.3757925,11.08955,3
183,10.352066,8.064111,3
184,11.050664,9.120921,3
185,11.194483,16.379534,3
186,10.139408,8.704654,3
187,10.268288,13.326716,3
188,9.864257,8.16872,3
189,9.998625,9.066735,3
190,10.321903,10.916951,3
191,10.3150835,16.329682,3
192,10.179888,5.370522,3
193,10.216126,10.3201,3
194,10.039659,12.07837,3
195,11.01202,12.272758,3
196,10.4404335,8.515856,3
197,10.187533,7.382272,3
198,11.286405,13.62788,3
199,10.260204,7.774469,3
200,9.717579,8.546543,3
201,10.362448,14.511749,3
202,10.131944,14.361624,3
203,10.951371,15.747091,3
204,11.295019,14.115446,3
205,10.252408,6.868126,3
206,11.191727,14.547798,3
207,10.25,12.480835,3
208,11.056787,14.596509,3
209,8.747877,5.41718,3
210,11.149795,8.266712,3
211,11.153974,17.30219,3
212,9.879006,8.984029,3
213,11.149356,13.104608,3
214,10.342649,10.23785,3
215,9.012795,10.533766,3
216,8.4227915,6.00308,3
217,10.380972,6.4214,3
218,9.783121,14.320214,3
219,9.281955,12.48574,3
220,10.103616,10.018936,3
221,11.090396,19.207734,3
222,10.101494,7.878393,3
223,10.269358,17.586356,3
224,10.183417,6.500798,3
225,10.261206,7.620693,3
226,10.246432,7.557608,3
227,10.095782,10.405658,3
228,9.814615,10.252224,3
229,10.156708,6.230321,3
230,10.204981,11.174195,3
231,10.339616,13.635637,3
232,11.095943,16.256331,3
233,10.990152,8.053159,3
234,10.2976675,9.526579,3
235,10.300015,8.784622,3
236,10.085745,10.723134,3
237,9.278212,21.419461,3
238,10.249562,12.52464,3
239,10.010813,10.679215,3
240,11.074785,9.707278,3
241,10.0725565,9.463153,3
242,10.046041,7.979808,3
243,11.134597,14.898243,3
244,10.187428,7.976386,3
245,10.975197,5.956422,3
246,9.799455,7.70819,3
247,10.003102,11.527378,3
248,10.019884,11.998859,3
249,10.184342,12.745836,3
250,9.9116535,10.821697,3
251,9.958629,10.377595,3
252,9.625254,8.828542,3
253,11.406805,14.597193,3
254,10.196297,7.710928,3
255,10.27267,6.4214,3
256,9.80391,8.962696,3
257,10.049863,7.828656,3
258,10.420154,14.871092,3
259,9.951247,5.463723,3
260,10.978916,15.398699,3
261,10.210375,9.647159,3
262,11.318194,13.430869,3
263,11.101687,16.587497,3
264,9.990767,9.271845,3
265,9.938779,11.81759,3
266,11.0971365,11.398927,3
267,10.363946,11.914099,3
268,11.359612,13.895847,3
269,10.439275,7.382956,3
270,9.186807,7.81508,3
271,10.180599,7.527606,3
272,11.2646475,16.138603,3
273,9.899407,7.749828,3
274,10.0494375,5.17294,3
275,10.103862,8.970796,3
276,9.042732,8.557038,3
277,10.143156,6.999201,3
278,9.972604,7.845083,3
279,10.039025,12.990075,3
280,10.031548,9.159822,3
281,11.24726,11.552133,3
282,10.151303,9.074948,3
283,11.36608,20.272187,3
284,10.12607,6.411019,3
285,9.032455,7.777207,3
286,10.211579,8.277549,3
287,9.924089,9.337326,3
288,9.772156,7.407027,3
289,10.12391,6.509012,3
290,8.191222,8.335272,3
291,9.686811,9.112594,3
292,10.059644,7.492584,3
293,9.036481,6.555555,3
294,10.170151,10.096167,3
295,11.19467,11.678644,3
296,10.195829,15.984713,3
297,10.248753,7.856034,3
298,10.163503,9.472051,3
299,11.119617,13.121492,3
300,10.132873,9.986196,3
301,10.18139,18.090691,3
302,10.120987,7.13096,3
303,11.225822,9.33493,3
304,10.201201,9.282454,3
305,11.246434,13.476842,3
306,10.150833,5.616472,3
307,10.211393,11.135979,3
308,8.92283,7.59879,3
309,10.13174,8.565023,3
310,10.04036,5.498631,3
311,10.237229,13.178986,3
312,11.126903,14.961327,3
313,10.142242,11.886721,3
314,10.042972,6.508898,3
315,9.955203,5.594569,3
316,9.11723,5.07164,3
317,9.843552,7.120009,3
318,11.102201,13.515172,3
319,11.18233,15.421172,3
320,11.089361,14.526009,3
321,10.204631,8.713552,3
322,9.79304,11.97148,3
323,10.092916,9.567191,3
324,11.332846,16.927104,3
325,10.045765,10.076317,3
326,10.111415,11.787702,3
327,10.200959,7.79352,3
328,9.938147,7.598676,3
329,10.586596,18.328884,3
330,9.111349,5.198037,3
331,9.721295,5.821811,3
332,10.273209,6.39174,3
333,9.774511,5.419803,3
334,9.496739,8.584759,3
335,10.339329,14.520533,3
336,11.173463,17.732032,3
337,10.196148,7.278918,3
338,9.9928,18.646018,3
339,10.24994,10.588523,3
340,10.351819,10.211156,3
341,9.990251,6.139402,3
342,10.179671,7.940908,3
343,9.763031,10.711498,3
344,11.042994,13.507529,3
345,9.944577,7.798539,3
346,10.212629,9.627538,3
347,9.519372,5.660848,3
348,10.382044,7.147501,3
349,10.598679,16.083732,3
350,11.145408,9.301619,3
351,10.163556,9.061145,3
352,10.157062,11.806753,3
353,10.21989,8.466689,3
354,10.125607,5.061259,3
355,10.243833,7.439995,3
356,9.375928,6.777207,3
357,10.180035,16.444672,3
358,11.265718,13.198037,3
359,11.162241,15.421172,3
360,11.223442,14.144877,3
361,11.108789,15.090006,3
362,10.248269,12.48574,3
363,10.264114,6.500798,3
0,11.206377,8.858658,4
1,9.767679,7.174309,4
2,11.154699,6.268651,4
3,11.350049,11.875199,4
4,11.62024,14.845767,4
5,10.134989,7.377595,4
6,11.236432,8.630846,4
7,11.419527,5.663016,4
8,11.583719,16.965434,4
9,10.1545725,6.14214,4
10,11.323679,7.333105,4
11,9.567693,12.608943,4
12,11.385968,13.706821,4
13,11.040782,7.828656,4
14,11.213792,17.324321,4
15,11.559339,10.120237,4
16,11.439411,14.876454,4
17,11.476103,12.507757,4
18,10.796894,10.273556,4
19,10.627676,7.459046,4
20,10.121917,10.719826,4
21,11.420082,8.064111,4
22,11.462833,13.178986,4
23,11.255409,12.992242,4
24,11.206494,9.285649,4
25,11.363812,8.860825,4
26,9.799237,5.625142,4
27,11.376915,18.129021,4
28,11.703429,13.326374,4
29,10.992682,6.468514,4
30,11.52281,14.144877,4
31,11.299928,9.157084,4
32,10.759267,11.527378,4
33,11.601113,13.936801,4
34,9.877621,8.729409,4
35,11.15397,10.374857,4
36,11.15363,16.489276,4
37,11.447116,19.204882,4
38,11.231709,5.96167,4
39,11.295393,10.372804,4
40,11.0673065,13.30219,4
41,11.265786,10.610882,4
42,11.590855,13.909879,4
43,11.458735,16.124914,4
44,11.452891,12.466575,4
45,11.446684,10.188683,4
46,10.899427,6.041409,4
47,11.275011,9.671229,4
48,11.109051,6.399498,4
49,11.459595,11.341318,4
50,7.4097295,6.555555,4
51,10.59459,12.560232,4
52,11.363332,16.075633,4
53,11.346294,16.861396,4
54,11.452541,6.500798,4
55,11.362646,12.272758,4
56,11.398702,7.278348,4
57,11.773061,16.456194,4
58,11.350465,14.486995,4
59,11.205242,5.422085,4
60,11.55916,15.289869,4
61,9.587505,10.569244,4
62,10.805667,6.545174,4
63,11.145791,12.990075,4
64,11.276156,8.089436,4
65,11.139507,7.949121,4
66,11.353369,9.507529,4
67,10.841581,9.348733,4
68,11.092981,7.193588,4
69,10.992093,14.29603,4
70,11.630654,9.564567,4
71,11.494186,11.341318,4
72,11.27661,8.488934,4
73,11.146784,8.806068,4
74,11.220698,10.369838,4
75,10.591166,7.136093,4
76,10.737913,10.227127,4
77,10.799825,7.599133,4
78,11.042721,9.731576,4
79,11.14796,8.63963,4
80,9.643799,12.362993,4
81,10.454351,8.934747,4
82,9.744307,10.096052,4
83,9.407514,5.120921,4
84,11.762402,12.940223,4
85,11.208188,8.384668,4
86,11.544244,14.963951,4
87,11.579247,9.33493,4
88,10.787549,8.261122,4
89,11.362032,12.836185,4
90,11.392517,12.248117,4
91,10.783587,10.196897,4
92,11.493638,11.407597,4
93,11.35282,11.6013,4
94,9.046729,7.752566,4
95,11.335668,17.805498,4
96,9.876107,6.257015,4
97,11.61643,21.189368,4
98,10.909136,6.304243,4
99,9.177983,12.163244,4
100,11.62071,13.847022,4
101,11.375876,11.949691,4
102,11.279175,8.209901,4
103,11.387057,16.69952,4
104,11.3633995,9.387063,4
105,11.087207,12.565023,4
106,11.371295,11.286675,4
107,11.173268,9.066735,4
108,9.881369,8.105635,4
109,10.448631,15.651266,4
110,11.456542,14.492584,4
111,9.855225,8.962696,4
112,11.808895,7.406913,4
113,10.73151,10.561601,4
114,9.755279,16.346109,4
115,11.430526,15.316678,4
116,9.024969,11.429614,4
117,11.321843,16.322039,4
118,9.850457,10.898357,4
119,11.201623,8.781428,4
120,11.18272,12.122062,4
121,10.713343,7.103239,4
122,11.432406,9.707278,4
123,11.528784,6.838124,4
124,11.160168,9.490531,4
125,11.830577,17.674652,4
126,11.599314,17.526123,4
127,12.065652,20.297399,4
128,9.814391,7.702715,4
129,10.775862,11.17488,4
130,11.284971,5.832762,4
131,9.9251375,6.079853,4
132,10.905279,10.823864,4
133,10.939764,7.120009,4
134,9.695931,6.309034,4
135,11.575322,15.032511,4
136,10.545317,8.091489,4
137,10.945687,7.382386,4
138,11.371594,11.825918,4
139,10.604545,7.040497,4
140,11.257838,6.230321,4
141,11.346258,5.361966,4
142,9.593593,7.645676,4
143,11.343629,8.644992,4
144,11.381083,10.443303,4
145,11.526756,13.099703,4
146,11.494936,15.724617,4
147,9.419115,5.929044,4
148,11.714433,17.788957,4
149,10.7706785,7.749828,4
150,11.361176,11.760209,4
151,11.336776,8.515856,4
152,11.511524,10.479466,4
153,11.125149,10.912046,4
154,11.455131,10.903376,4
155,9.703738,11.752566,4
156,11.821139,14.467944,4
157,9.882498,8.48323,4
158,11.485254,12.576203,4
159,11.617124,10.950376,4
160,9.273624,7.979237,4
161,11.168179,7.527948,4
162,11.518588,15.87018,4
163,10.821199,14.542436,4
164,11.319627,14.367214,4
165,10.972174,7.966119,4
166,11.447143,9.573123,4
167,11.208154,12.012662,4
168,10.973653,11.97091,4
169,9.784342,7.483801,4
170,11.064802,9.707392,4
171,11.3321905,19.207164,4
172,11.240334,8.781428,4
173,11.258806,8.838923,4
174,10.772336,7.486995,4
175,10.971993,7.774469,4
176,9.565886,11.182865,4
177,11.784087,15.672598,4
178,11.235093,9.890143,4
179,11.602908,17.795003,4
180,11.410069,9.036618,4
181,11.349794,5.682295,4
182,11.500002,15.021104,4
183,9.475483,6.777207,4
184,10.9171715,11.818161,4
185,11.1935215,6.380903,4
186,11.117525,7.068104,4
187,11.20073,11.341318,4
188,11.970284,10.964065,4
189,11.4277935,8.291923,4
190,11.680606,8.760095,4
191,10.515319,9.641683,4
192,11.365174,12.445014,4
193,11.501901,7.695071,4
194,11.426074,19.048939,4
195,9.731665,11.374743,4
196,11.661796,17.732032,4
197,11.438156,10.632215,4
198,11.537617,15.730663,4
199,11.197943,8.091489,4
200,11.109926,10.076431,4
201,11.339305,9.120921,4
202,10.944318,6.509012,4
203,11.287836,11.758042,4
204,9.778383,6.175564,4
205,11.456062,14.564339,4
206,11.503298,16.595938,4
207,11.312068,11.467259,4
208,11.712586,11.248916,4
209,11.341129,15.265343,4
210,11.195827,10.421514,4
211,9.790156,10.476157,4
212,11.696336,11.648528,4
213,11.347775,9.816221,4
214,11.5389805,13.189938,4
215,8.2463255,6.43817,4
216,11.126639,5.211841,4
217,9.689053,5.660848,4
218,10.506105,7.152407,4
219,11.256106,12.475359,4
220,11.021052,7.886607,4
221,11.525687,11.654004,4
222,10.587849,8.694273,4
223,11.398493,10.468628,4
224,10.998749,13.866073,4
225,11.353283,8.669176,4
226,11.197682,11.256787,4
227,10.997703,10.741843,4
228,11.173161,8.400866,4
229,9.667928,7.615103,4
230,11.038908,10.758726,4
231,11.328738,8.390029,4
232,11.435156,9.18663,4
233,11.321302,8.762719,4
234,11.73129,10.618982,4
235,11.332503,12.5,4
236,10.974936,8.825347,4
237,10.751883,6.706707,4
238,11.223106,9.750627,4
239,11.146528,9.102327,4
240,11.584729,13.324093,4
241,10.516464,8.946269,4
242,11.171346,7.979808,4
243,11.396296,8.14636,4
244,11.081355,5.496577,4
245,11.099771,8.535021,4
246,9.681583,9.487793,4
247,9.908546,8.124344,4
248,11.736396,14.816221,4
249,11.367351,10.36402,4
250,10.431378,6.971708,4
251,11.551121,13.868811,4
252,9.922215,6.719826,4
253,11.344581,7.128108,4
254,11.390447,10.082477,4
255,11.595512,12.904631,4
256,10.71047,10.352954,4
257,11.475646,10.427446,4
258,10.974756,6.552931,4
259,10.851037,6.093429,4
260,11.356081,10.788729,4
261,11.448415,8.798311,4
262,11.281288,9.745608,4
263,9.793434,8.365274,4
264,11.391781,8.357061,4
265,11.1041155,8.053274,4
266,11.195646,15.757472,4
267,11.983693,16.0154,4
268,11.168412,8.174195,4
269,11.254273,6.615788,4
270,11.570051,9.969655,4
271,11.5738325,8.215149,4
272,11.256934,12.541067,4
273,11.345685,9.282454,4
274,11.121249,7.532968,4
275,11.18558,13.113278,4
276,11.226185,8.932352,4
277,11.7579775,17.663586,4
278,11.067519,5.498631,4
279,11.219636,5.736938,4
280,10.078044,5.819644,4
281,9.232647,6.202943,4
282,11.41,9.48825,4
283,11.44011,12.910677,4
284,11.230931,17.569815,4
285,11.360215,11.960757,4
286,11.408708,14.665639,4
287,11.600202,9.222792,4
288,10.958177,5.578713,4
289,10.839359,15.029774,4
290,11.5814905,9.436344,4
291,11.507041,15.965662,4
292,11.379003,9.959274,4
293,10.657238,7.888888,4
294,11.606879,15.895049,4
295,11.299376,15.174423,4
296,8.952791,8.691193,4
297,11.427161,12.448094,4
298,11.277833,10.218571,4
299,11.422293,13.743098,4
300,11.585552,11.738877,4
301,11.6216545,13.326374,4
302,11.573151,15.486424,4
303,11.245967,9.647159,4
304,11.237044,11.842915,4
305,9.043466,5.548482,4
306,10.716915,5.312571,4
307,11.315365,14.002737,4
308,11.360471,9.652635,4
309,10.500625,11.33858,4
310,11.409166,14.044147,4
311,11.592703,8.704654,4
312,11.153081,6.848505,4
313,11.425544,14.200205,4
314,10.7614,10.46783,4
315,10.870925,6.980492,4
316,9.365514,6.802418,4
317,10.902616,9.441364,4
318,11.464316,16.121606,4
319,10.14137,11.751996,4
320,11.841876,15.188569,4
321,11.201829,9.285078,4
322,11.080606,13.652635,4
323,11.423248,10.985854,4
324,11.556034,10.211156,4
325,11.704719,12.584302,4
326,11.144501,10.172256,4
327,11.2689085,8.387177,4
328,10.968386,5.173511,4
329,10.017529,7.70819,4
330,11.250108,8.42334,4
331,11.075148,7.721879,4
332,9.861072,9.649326,4
333,11.422179,8.773785,4
334,11.14229,9.822267,4
335,10.72818,9.03331,4
336,10.230121,11.81759,4
337,11.943532,17.07164,4
338,11.489479,11.180355,4
339,10.286954,7.732831,4
340,10.822062,5.594569,4
341,11.312911,17.203855,4
342,10.622685,7.615103,4
343,11.087789,10.755304,4
344,11.524873,13.843714,4
345,9.405059,6.597193,4
346,11.100405,6.452201,4
347,11.307434,14.79101,4
348,11.443058,10.112594,4
349,11.563458,9.970225,4
350,11.38221,19.335843,4
351,11.640003,14.955738,4
352,11.261828,11.174195,4
353,10.006753,6.145334,4
354,9.324546,13.742527,4
355,11.5023155,16.78428,4
356,11.293631,9.03331,4
357,11.109389,6.3201,4
358,9.620634,12.23112,4
359,10.585944,8.41467,4
360,11.232734,9.082477,4
361,11.568403,15.079169,4
362,11.409375,10.24401,4
363,11.598255,8.537873,4
0,11.624332,9.472051,5
1,12.267865,14.597193,5
2,10.985179,13.428017,5
3,10.580328,10.251654,5
4,9.816833,8.962696,5
5,10.879339,13.696326,5
6,10.454375,8.858658,5
7,9.270006,6.58898,5
8,10.415509,13.430869,5
9,11.940271,13.868811,5
10,11.0488825,15.174423,5
11,10.125894,11.021446,5
12,10.21757,6.452201,5
13,10.216428,10.008555,5
14,10.536846,9.507529,5
15,10.216385,8.16872,5
16,11.549429,16.083732,5
17,10.233653,7.105863,5
18,10.287644,10.758726,5
19,11.901585,13.783937,5
20,11.300664,6.643166,5
21,10.182175,10.123089,5
22,11.693648,14.361624,5
23,10.345562,11.842915,5
24,10.057917,7.992927,5
25,9.109969,8.460985,5
26,10.255044,9.551334,5
27,10.763903,15.582819,5
28,10.318952,12.313826,5
29,10.389191,9.750627,5
30,11.702119,9.107232,5
31,10.246613,11.620579,5
32,9.02108,8.557038,5
33,11.425493,9.986652,5
34,10.180189,6.501254,5
35,10.334241,9.126853,5
36,10.415889,5.422085,5
37,11.919379,13.942276,5
38,10.377117,7.773899,5
39,10.819232,9.137348,5
40,10.389964,8.053159,5
41,10.683199,12.58704,5
42,10.2475195,10.374857,5
43,10.344419,8.565023,5
44,9.8203945,7.615103,5
45,10.134186,9.342687,5
46,10.178824,8.464407,5
47,10.546774,19.01597,5
48,10.093947,9.441364,5
49,10.266994,10.287816,5
50,10.176443,8.874515,5
51,10.725651,11.678644,5
52,11.966759,16.19279,5
53,9.188161,12.608943,5
54,12.100927,17.471252,5
55,10.434506,7.374172,5
56,10.632974,7.774469,5
57,10.177282,7.092174,5
58,11.838173,20.910107,5
59,9.021151,7.361168,5
60,11.072655,11.933264,5
61,9.179116,8.751996,5
62,10.440093,15.316678,5
63,11.270601,16.496691,5
64,10.379324,12.52464,5
65,12.031419,15.486424,5
66,10.756845,9.99749,5
67,10.065954,7.798539,5
68,11.198488,14.835386,5
69,10.294546,8.87999,5
70,11.876102,21.819644,5
71,10.359183,5.362537,5
72,10.580078,9.816335,5
73,9.734813,5.929044,5
74,10.947163,7.406913,5
75,11.573714,11.09765,5
76,11.710685,8.546543,5
77,10.466543,6.657312,5
78,9.124584,9.485626,5
79,9.983976,9.501483,5
80,10.211164,7.817704,5
81,10.29639,8.089436,5
82,10.760967,9.460415,5
83,9.939441,7.810061,5
84,8.975841,5.654802,5
85,10.08716,6.706707,5
86,12.049867,19.89984,5
87,10.258493,10.988706,5
88,10.04491,7.746976,5
89,11.006535,5.866187,5
90,10.274038,8.226214,5
91,10.587602,11.256787,5
92,9.833117,11.300821,5
93,10.180833,7.120009,5
94,10.724188,7.798539,5
95,10.218198,8.984029,5
96,11.820081,12.272758,5
97,10.373264,10.654688,5
98,10.325663,10.076317,5
99,13.843918,7.226899,5
100,12.024543,14.876454,5
101,10.279677,11.806753,5
102,10.578729,12.13039,5
103,11.134426,13.851813,5
104,10.820033,14.407711,5
105,10.302599,14.616244,5
106,9.055094,5.120921,5
107,10.538693,10.730778,5
108,10.420556,9.022701,5
109,11.415427,9.756103,5
110,10.510251,9.400182,5
111,11.140246,14.640543,5
112,11.889499,14.816221,5
113,10.479923,7.563084,5
114,9.258198,11.374743,5
115,10.280803,7.100387,5
116,9.943933,5.041409,5
117,10.898249,11.557494,5
118,11.749858,17.668491,5
119,10.500621,8.885922,5
120,9.897811,6.394022,5
121,11.839016,14.898243,5
122,10.304315,9.707392,5
123,10.38453,8.932352,5
124,11.736657,16.527264,5
125,11.664677,12.537759,5
126,10.382209,8.034109,5
127,9.966322,8.382158,5
128,10.440118,12.869609,5
129,10.488831,9.551334,5
130,10.352014,7.242756,5
131,10.185161,9.799908,5
132,10.290363,11.818161,5
133,9.043376,7.579625,5
134,10.548435,7.333105,5
135,10.434347,7.147501,5
136,9.019456,8.212525,5
137,10.023771,10.834816,5
138,11.647232,11.180355,5
139,10.463922,15.53023,5
140,10.735323,11.133127,5
141,9.876736,5.625142,5
142,10.46195,14.109628,5
143,10.031339,6.788843,5
144,10.396485,15.029774,5
145,10.364895,11.908624,5
146,11.134738,20.927104,5
147,11.765675,13.62788,5
148,11.670185,9.142824,5
149,10.202129,10.53696,5
150,11.74199,11.475587,5
151,10.359545,9.101756,5
152,11.789458,16.78428,5
153,10.370268,5.487793,5
154,11.867342,11.886721,5
155,9.989615,5.523956,5
156,11.493844,14.101072,5
157,10.022789,11.270704,5
158,10.626643,17.042094,5
159,9.243879,12.163244,5
160,10.214004,5.211841,5
161,11.990499,15.908624,5
162,10.430929,5.616472,5
163,10.583167,8.669176,5
164,11.323586,6.69838,5
165,10.35698,8.398129,5
166,10.333255,10.561601,5
167,10.023921,6.629477,5
168,10.157508,7.382386,5
169,10.666541,9.13461,5
170,10.66909,9.506958,5
