,y_pred,y_test,run
261,11.055112,9.551334,2
262,19.698357,15.984713,2
263,8.817338,5.419803,2
264,11.857724,9.652635,2
265,8.324074,8.874515,2
266,10.426279,18.646018,2
267,12.688255,10.02715,2
268,9.221479,9.26386,2
269,11.000833,9.862879,2
270,11.645522,10.087953,2
271,15.469854,12.921058,2
272,13.583049,13.851813,2
273,16.199738,17.115902,2
274,8.663247,7.010038,2
275,6.317877,8.546543,2
276,7.86587,6.848505,2
277,6.595913,7.465206,2
278,18.734545,19.793178,2
279,15.033426,10.043805,2
280,9.051066,11.235112,2
281,11.349681,12.507757,2
282,9.409332,9.14271,2
283,10.356352,14.361282,2
284,9.300528,12.552019,2
285,12.338054,8.704654,2
286,13.285319,14.259981,2
287,12.433751,13.603239,2
288,7.3626747,8.034109,2
289,15.2542,14.271389,2
290,15.363728,14.024982,2
291,17.457872,15.648414,2
292,7.751422,10.985854,2
293,9.667032,6.145334,2
294,7.2409525,8.151836,2
295,15.459441,14.369267,2
296,11.848219,13.088523,2
297,15.293999,14.596509,2
298,9.386908,8.751996,2
299,9.179159,5.41718,2
300,8.168575,15.268195,2
301,15.002913,16.644992,2
302,12.576263,13.126967,2
303,8.805732,14.317362,2
304,8.404531,6.615788,2
305,14.439078,16.962126,2
306,7.4604893,5.435774,2
307,10.249843,8.644535,2
308,8.844132,13.042094,2
309,7.4636827,7.804015,2
310,7.5250034,8.546657,2
311,9.646315,12.422883,2
312,8.414477,10.374857,2
313,9.887082,9.953228,2
314,7.3752213,11.752566,2
315,8.031992,6.202943,2
316,12.955592,15.651266,2
317,5.3202806,6.750057,2
318,8.316756,10.741843,2
319,14.745954,14.526009,2
320,9.306852,7.615103,2
321,9.066069,9.077686,2
322,6.2965784,9.282454,2
323,8.289793,9.342687,2
324,9.68165,7.278348,2
325,17.487453,17.739561,2
326,16.216602,17.381587,2
327,12.205208,18.736367,2
328,12.436465,9.986196,2
329,6.7835383,6.348163,2
330,5.5518765,5.219484,2
331,11.303649,10.476157,2
332,9.668491,10.421514,2
333,13.256437,16.565708,2
334,7.633458,6.508898,2
335,16.120659,15.730663,2
336,11.955881,11.286675,2
337,7.804866,7.768993,2
338,6.5420895,8.034109,2
339,9.969774,9.068902,2
340,12.348459,16.028405,2
341,6.9868946,9.318161,2
342,8.712295,8.852612,2
343,13.982211,16.329682,2
344,15.379635,13.381473,2
345,5.669661,9.485626,2
346,8.408967,7.662103,2
347,10.135279,8.535021,2
348,8.430272,5.636208,2
349,9.566229,9.704654,2
350,10.127781,9.126853,2
351,12.632102,13.189938,2
352,7.871358,10.155829,2
353,15.355711,10.443303,2
354,12.319964,8.239904,2
355,11.72572,10.073807,2
356,9.606041,9.959274,2
357,7.0052795,7.092174,2
358,9.587615,6.693018,2
359,7.070748,9.603353,2
360,7.3151803,9.33493,2
361,12.873003,9.98939,2
362,19.590492,16.951174,2
363,10.192965,11.787702,2
0,13.377033,9.98939,3
1,8.387453,9.553844,3
2,13.163751,16.489276,3
3,7.763559,7.317134,3
4,9.219225,8.157198,3
5,11.744656,14.361282,3
6,9.923225,10.876454,3
7,15.634297,12.921058,3
8,8.703352,8.499543,3
9,5.744166,5.353524,3
10,7.337029,7.401551,3
11,6.747616,6.788501,3
12,9.501246,8.934747,3
13,15.305339,13.92083,3
14,11.770159,9.901665,3
15,8.595339,7.525325,3
16,10.795347,9.679443,3
17,10.098755,11.234998,3
18,9.691859,12.176363,3
19,12.934423,16.406342,3
20,13.204102,15.725188,3
21,13.737608,10.988364,3
22,12.167164,11.856148,3
23,8.940579,8.573351,3
24,15.277387,17.124229,3
25,10.314473,9.48825,3
26,11.002644,11.946954,3
27,18.43435,20.366073,3
28,10.670247,9.244581,3
29,17.093105,17.230321,3
30,6.2507215,5.788957,3
31,8.9195175,9.102327,3
32,7.659861,8.371206,3
33,9.994932,10.610882,3
34,10.2939625,7.418548,3
35,16.552176,19.335843,3
36,10.978095,8.425621,3
37,5.632931,6.306525,3
38,12.896976,12.445357,3
39,5.485818,8.091489,3
40,6.879555,5.386493,3
41,9.943348,9.822267,3
42,13.098219,11.007871,3
43,7.016048,11.100958,3
44,8.38405,9.222792,3
45,10.099619,15.316678,3
46,10.603016,14.109628,3
47,8.330169,7.177161,3
48,8.038978,7.702715,3
49,6.4124417,10.145448,3
50,8.554211,11.366643,3
51,8.80585,10.730778,3
52,9.883902,11.758042,3
53,14.64319,21.176135,3
54,8.4279,9.301619,3
55,7.2169414,5.819644,3
56,9.929151,11.908624,3
57,15.100459,12.940223,3
58,11.90923,9.337326,3
59,9.290913,7.730207,3
60,9.394671,8.220625,3
61,9.208336,11.437713,3
62,6.628983,5.641113,3
63,15.875184,19.062057,3
64,11.898359,9.901209,3
65,7.7144203,6.093429,3
66,8.003071,10.002623,3
67,8.12378,8.694273,3
68,15.499169,16.209673,3
69,12.971344,8.860825,3
70,11.648174,11.654004,3
71,5.738062,6.88193,3
72,9.48191,5.572667,3
73,12.322766,17.706935,3
74,7.008133,9.718343,3
75,15.548996,17.928701,3
76,8.394716,11.31451,3
77,7.1723347,6.619096,3
78,12.565532,15.021104,3
79,8.114942,6.826602,3
80,9.4866085,7.736253,3
81,7.1241903,6.429614,3
82,7.8788414,6.86767,3
83,7.476596,7.253593,3
84,3.3736715,6.204996,3
85,8.2740965,8.395847,3
86,14.501241,14.514373,3
87,16.035463,16.456194,3
88,12.063897,9.285649,3
89,7.1416645,8.724503,3
90,8.124736,10.374857,3
91,8.3112755,6.189253,3
92,17.12444,14.552817,3
93,7.0671034,7.817704,3
94,11.896972,17.940109,3
95,9.968684,12.541067,3
96,11.6281185,15.546657,3
97,7.582096,9.082591,3
98,12.239255,11.280971,3
99,12.359835,10.728496,3
100,9.528119,16.03947,3
101,9.34386,11.818161,3
102,14.375788,12.866301,3
103,8.482258,6.517796,3
104,14.434678,15.319872,3
105,11.116379,15.084531,3
106,15.826997,17.643851,3
107,8.959504,8.53023,3
108,11.4207325,11.557494,3
109,6.244345,8.721195,3
110,15.184554,20.927104,3
111,13.737065,15.87018,3
112,14.390893,12.59263,3
113,8.9492445,8.74036,3
114,10.927215,12.239333,3
115,6.6952167,6.361168,3
116,11.584321,8.762263,3
117,12.184456,9.942162,3
118,8.216228,6.202943,3
119,12.163939,10.352954,3
120,14.271355,9.285078,3
121,8.787368,8.203627,3
122,6.2032413,7.45414,3
123,15.456674,15.234542,3
124,7.4412985,6.081907,3
125,9.048322,8.070157,3
126,9.662005,9.036162,3
127,5.1043525,7.478667,3
128,10.717141,6.657312,3
129,14.202556,11.517111,3
130,9.041211,9.126853,3
131,14.581951,12.521332,3
132,6.432834,5.312571,3
133,10.158086,11.751996,3
134,10.158573,9.551334,3
135,14.751932,9.151608,3
136,14.404168,14.107232,3
137,9.7024355,6.615788,3
138,10.520118,11.933264,3
139,8.178487,9.077686,3
140,6.4202614,10.437827,3
141,7.1607895,8.773785,3
142,8.834126,5.636208,3
143,7.3468122,7.377595,3
144,10.362493,12.552019,3
145,9.735999,8.535021,3
146,5.937522,7.870294,3
147,12.539631,14.741729,3
148,7.0284834,9.581451,3
149,5.0619516,6.229751,3
150,9.311115,10.985854,3
151,9.69804,9.137348,3
152,8.101721,6.153091,3
153,10.431356,15.179785,3
154,11.1910095,8.981519,3
155,7.8854513,6.041409,3
156,12.851231,8.672484,3
157,7.3631744,6.257586,3
158,9.115897,11.705566,3
159,8.316017,8.124344,3
160,9.730252,11.664955,3
161,13.895849,17.115902,3
162,9.090758,8.852612,3
163,9.817385,9.551334,3
164,8.796592,8.535021,3
165,7.9898667,8.053274,3
166,10.418751,7.664955,3
167,7.8938184,9.15697,3
168,11.922191,10.251654,3
169,10.854598,14.353639,3
170,10.236981,8.63963,3
171,10.280459,10.076431,3
172,8.706322,10.834816,3
173,11.475608,16.671914,3
174,13.722361,14.528747,3
175,7.3276734,7.83185,3
176,6.678144,5.548482,3
177,8.115781,6.501254,3
178,7.426325,9.896189,3
179,12.967686,13.077116,3
180,12.03344,14.640428,3
181,14.563462,13.860141,3
182,12.305812,11.08955,3
183,8.345443,8.064111,3
184,7.435804,9.120921,3
185,14.06027,16.379534,3
186,11.025983,8.704654,3
187,13.015216,13.326716,3
188,9.487382,8.16872,3
189,9.192441,9.066735,3
190,10.532657,10.916951,3
191,12.12923,16.329682,3
192,8.541352,5.370522,3
193,9.277329,10.3201,3
194,11.387653,12.07837,3
195,13.425768,12.272758,3
196,10.028077,8.515856,3
197,6.536258,7.382272,3
198,8.00543,13.62788,3
199,10.481949,7.774469,3
200,7.527854,8.546543,3
201,14.11921,14.511749,3
202,12.920496,14.361624,3
203,14.601562,15.747091,3
204,13.786274,14.115446,3
205,9.063036,6.868126,3
206,15.389901,14.547798,3
207,11.909571,12.480835,3
208,14.662521,14.596509,3
209,10.411004,5.41718,3
210,10.058315,8.266712,3
211,14.499379,17.30219,3
212,7.8533597,8.984029,3
213,11.448864,13.104608,3
214,12.156247,10.23785,3
215,7.4499335,10.533766,3
216,7.382453,6.00308,3
217,7.7487836,6.4214,3
218,6.874221,14.320214,3
219,8.739873,12.48574,3
220,9.1130905,10.018936,3
221,16.312967,19.207734,3
222,7.8177147,7.878393,3
223,15.457663,17.586356,3
224,7.8919964,6.500798,3
225,10.653321,7.620693,3
226,7.8795643,7.557608,3
227,8.293248,10.405658,3
228,10.114235,10.252224,3
229,9.354099,6.230321,3
230,10.791811,11.174195,3
231,12.191338,13.635637,3
232,12.99071,16.256331,3
233,8.725064,8.053159,3
234,9.808987,9.526579,3
235,8.004365,8.784622,3
236,9.762673,10.723134,3
237,12.687436,21.419461,3
238,8.354868,12.52464,3
239,11.122932,10.679215,3
240,12.887412,9.707278,3
241,9.011896,9.463153,3
242,7.788597,7.979808,3
243,14.059206,14.898243,3
244,6.9699984,7.976386,3
245,6.726366,5.956422,3
246,7.152517,7.70819,3
247,11.829094,11.527378,3
248,12.36796,11.998859,3
249,8.739195,12.745836,3
250,12.423274,10.821697,3
251,9.440456,10.377595,3
252,7.76793,8.828542,3
253,17.04632,14.597193,3
254,7.6692805,7.710928,3
255,8.157746,6.4214,3
256,7.3674827,8.962696,3
257,8.171676,7.828656,3
258,21.54336,14.871092,3
259,6.4541287,5.463723,3
260,15.568069,15.398699,3
261,10.642678,9.647159,3
262,8.594493,13.430869,3
263,11.237872,16.587497,3
264,8.759012,9.271845,3
265,10.058598,11.81759,3
266,13.094657,11.398927,3
267,8.954886,11.914099,3
268,11.035461,13.895847,3
269,9.515862,7.382956,3
270,7.601058,7.81508,3
271,10.731348,7.527606,3
272,16.793936,16.138603,3
273,9.130744,7.749828,3
274,9.334252,5.17294,3
275,8.987786,8.970796,3
276,8.531709,8.557038,3
277,10.489181,6.999201,3
278,7.199975,7.845083,3
279,11.592844,12.990075,3
280,9.316272,9.159822,3
281,11.922231,11.552133,3
282,9.212904,9.074948,3
283,16.506369,20.272187,3
284,6.134479,6.411019,3
285,7.8324165,7.777207,3
286,10.141637,8.277549,3
287,9.632733,9.337326,3
288,8.728953,7.407027,3
289,4.744526,6.509012,3
290,9.3095455,8.335272,3
291,6.3805423,9.112594,3
292,9.17966,7.492584,3
293,8.316097,6.555555,3
294,8.744531,10.096167,3
295,12.060895,11.678644,3
296,17.023884,15.984713,3
297,9.253391,7.856034,3
298,10.927549,9.472051,3
299,14.116934,13.121492,3
300,12.347538,9.986196,3
301,13.38464,18.090691,3
302,9.660066,7.13096,3
303,8.193708,9.33493,3
304,11.133895,9.282454,3
305,13.621582,13.476842,3
306,8.480715,5.616472,3
307,12.311157,11.135979,3
308,11.38762,7.59879,3
309,9.774311,8.565023,3
310,5.755874,5.498631,3
311,14.28057,13.178986,3
312,15.102036,14.961327,3
313,12.363844,11.886721,3
314,9.100305,6.508898,3
315,8.777476,5.594569,3
316,6.88106,5.07164,3
317,8.356609,7.120009,3
318,13.094994,13.515172,3
319,16.059484,15.421172,3
320,15.098705,14.526009,3
321,10.252135,8.713552,3
322,12.27449,11.97148,3
323,8.445382,9.567191,3
324,13.241411,16.927104,3
325,8.083839,10.076317,3
326,10.970837,11.787702,3
327,8.925269,7.79352,3
328,7.8143845,7.598676,3
329,16.17859,18.328884,3
330,7.201811,5.198037,3
331,8.5914545,5.821811,3
332,8.935883,6.39174,3
333,8.194527,5.419803,3
334,7.995852,8.584759,3
335,14.803542,14.520533,3
336,14.421675,17.732032,3
337,7.5238514,7.278918,3
338,10.689856,18.646018,3
339,10.152321,10.588523,3
340,10.674785,10.211156,3
341,6.5817294,6.139402,3
342,8.178132,7.940908,3
343,7.5824027,10.711498,3
344,14.101414,13.507529,3
345,7.3231497,7.798539,3
346,12.099273,9.627538,3
347,7.3590627,5.660848,3
348,10.395204,7.147501,3
349,14.467721,16.083732,3
350,8.526598,9.301619,3
351,8.8925905,9.061145,3
352,7.6464176,11.806753,3
353,9.14698,8.466689,3
354,8.06376,5.061259,3
355,7.891906,7.439995,3
356,9.198184,6.777207,3
357,13.7377405,16.444672,3
358,13.345225,13.198037,3
359,16.095123,15.421172,3
360,17.012087,14.144877,3
361,12.826111,15.090006,3
362,7.766569,12.48574,3
363,8.142306,6.500798,3
0,10.515415,8.858658,4
1,8.313067,7.174309,4
2,7.660206,6.268651,4
3,10.392882,11.875199,4
4,13.331909,14.845767,4
5,7.3364077,7.377595,4
6,8.876519,8.630846,4
7,8.209179,5.663016,4
8,15.451332,16.965434,4
9,6.14511,6.14214,4
10,7.8457856,7.333105,4
11,5.627773,12.608943,4
12,10.147171,13.706821,4
13,8.908398,7.828656,4
14,16.676804,17.324321,4
15,13.989864,10.120237,4
16,14.922823,14.876454,4
17,10.311719,12.507757,4
18,8.7604885,10.273556,4
19,6.3509607,7.459046,4
20,7.8478055,10.719826,4
21,8.937819,8.064111,4
22,16.019768,13.178986,4
23,10.60887,12.992242,4
24,10.482147,9.285649,4
25,11.487459,8.860825,4
26,10.144035,5.625142,4
27,20.556702,18.129021,4
28,13.202143,13.326374,4
29,6.3785944,6.468514,4
30,17.616077,14.144877,4
31,12.045519,9.157084,4
32,10.926964,11.527378,4
33,14.999409,13.936801,4
34,7.3411894,8.729409,4
35,8.279302,10.374857,4
36,13.951033,16.489276,4
37,18.44556,19.204882,4
38,9.895544,5.96167,4
39,9.652259,10.372804,4
40,9.693508,13.30219,4
41,10.950281,10.610882,4
42,15.430125,13.909879,4
43,14.370841,16.124914,4
44,15.964043,12.466575,4
45,12.914233,10.188683,4
46,6.4407134,6.041409,4
47,10.073617,9.671229,4
48,6.522557,6.399498,4
49,16.907948,11.341318,4
50,7.0326414,6.555555,4
51,11.574479,12.560232,4
52,15.966519,16.075633,4
53,14.83993,16.861396,4
54,7.5053864,6.500798,4
55,15.376111,12.272758,4
56,9.390513,7.278348,4
57,16.795868,16.456194,4
58,14.583874,14.486995,4
59,6.6628275,5.422085,4
60,12.773931,15.289869,4
61,8.925155,10.569244,4
62,5.581672,6.545174,4
63,12.823357,12.990075,4
64,6.5276766,8.089436,4
65,7.300536,7.949121,4
66,9.678236,9.507529,4
67,5.494019,9.348733,4
68,7.234848,7.193588,4
69,9.469184,14.29603,4
70,11.747924,9.564567,4
71,10.184691,11.341318,4
72,11.733063,8.488934,4
73,8.076521,8.806068,4
74,10.635302,10.369838,4
75,8.148215,7.136093,4
76,8.627369,10.227127,4
77,7.8170013,7.599133,4
78,8.830915,9.731576,4
79,9.024594,8.63963,4
80,7.6781054,12.362993,4
81,8.749492,8.934747,4
82,8.9859,10.096052,4
83,9.425011,5.120921,4
84,15.0925,12.940223,4
85,6.2929177,8.384668,4
86,17.031498,14.963951,4
87,8.888269,9.33493,4
88,7.2135944,8.261122,4
89,11.280946,12.836185,4
90,12.581264,12.248117,4
91,8.630453,10.196897,4
92,9.898671,11.407597,4
93,11.180819,11.6013,4
94,10.074467,7.752566,4
95,15.012088,17.805498,4
96,7.4675803,6.257015,4
97,18.780132,21.189368,4
98,7.651865,6.304243,4
99,12.792532,12.163244,4
100,15.444432,13.847022,4
101,8.071815,11.949691,4
102,8.94522,8.209901,4
103,15.145401,16.69952,4
104,9.993646,9.387063,4
105,11.340764,12.565023,4
106,13.130488,11.286675,4
107,9.28223,9.066735,4
108,8.143027,8.105635,4
109,12.844394,15.651266,4
110,15.774096,14.492584,4
111,7.506139,8.962696,4
112,8.501353,7.406913,4
113,9.372063,10.561601,4
114,13.420835,16.346109,4
115,9.31005,15.316678,4
116,8.42121,11.429614,4
117,13.030706,16.322039,4
118,8.459904,10.898357,4
119,6.821869,8.781428,4
120,12.324074,12.122062,4
121,7.869895,7.103239,4
122,12.929086,9.707278,4
123,9.964888,6.838124,4
124,11.342274,9.490531,4
125,19.39606,17.674652,4
126,18.528847,17.526123,4
127,19.415348,20.297399,4
128,5.9810944,7.702715,4
129,12.033567,11.17488,4
130,7.532611,5.832762,4
131,8.2165575,6.079853,4
132,7.6044264,10.823864,4
133,7.504744,7.120009,4
134,6.0467453,6.309034,4
135,16.428623,15.032511,4
136,5.364689,8.091489,4
137,7.556278,7.382386,4
138,10.194756,11.825918,4
139,7.5822954,7.040497,4
140,8.585375,6.230321,4
141,7.706799,5.361966,4
142,7.628234,7.645676,4
143,11.965771,8.644992,4
144,12.919259,10.443303,4
145,15.555129,13.099703,4
146,13.08446,15.724617,4
147,6.988592,5.929044,4
148,15.49134,17.788957,4
149,7.3186665,7.749828,4
150,12.369835,11.760209,4
151,7.881872,8.515856,4
152,9.730052,10.479466,4
153,8.953298,10.912046,4
154,11.8682785,10.903376,4
155,9.635618,11.752566,4
156,17.672485,14.467944,4
157,9.128389,8.48323,4
158,12.148977,12.576203,4
159,15.3191,10.950376,4
160,7.6597004,7.979237,4
161,8.125439,7.527948,4
162,13.329724,15.87018,4
163,14.533754,14.542436,4
164,17.242123,14.367214,4
165,5.209399,7.966119,4
166,6.9177494,9.573123,4
167,12.705354,12.012662,4
168,9.6970825,11.97091,4
169,6.683357,7.483801,4
170,9.701291,9.707392,4
171,17.334507,19.207164,4
172,9.056637,8.781428,4
173,9.097559,8.838923,4
174,5.1650968,7.486995,4
175,5.975695,7.774469,4
176,8.419635,11.182865,4
177,14.828126,15.672598,4
178,9.719217,9.890143,4
179,18.475147,17.795003,4
180,10.484524,9.036618,4
181,7.842244,5.682295,4
182,14.330712,15.021104,4
183,7.84426,6.777207,4
184,11.229692,11.818161,4
185,9.971714,6.380903,4
186,7.3249793,7.068104,4
187,9.515947,11.341318,4
188,16.458904,10.964065,4
189,8.079529,8.291923,4
190,13.806916,8.760095,4
191,8.140944,9.641683,4
192,8.724012,12.445014,4
193,10.979983,7.695071,4
194,15.751089,19.048939,4
195,6.539133,11.374743,4
196,15.3608265,17.732032,4
197,12.043197,10.632215,4
198,16.910267,15.730663,4
199,8.571625,8.091489,4
200,8.595767,10.076431,4
201,8.129405,9.120921,4
202,7.1206455,6.509012,4
203,10.016826,11.758042,4
204,6.249891,6.175564,4
205,17.876797,14.564339,4
206,13.949948,16.595938,4
207,9.321937,11.467259,4
208,12.808958,11.248916,4
209,10.183696,15.265343,4
210,9.263413,10.421514,4
211,6.779434,10.476157,4
212,8.135038,11.648528,4
213,7.9726653,9.816221,4
214,12.239714,13.189938,4
215,6.638629,6.43817,4
216,6.5518064,5.211841,4
217,10.325385,5.660848,4
218,9.242701,7.152407,4
219,14.821464,12.475359,4
220,7.5398145,7.886607,4
221,12.497248,11.654004,4
222,9.3170595,8.694273,4
223,10.591109,10.468628,4
224,11.506552,13.866073,4
225,11.982441,8.669176,4
226,9.817312,11.256787,4
227,9.28512,10.741843,4
228,6.807869,8.400866,4
229,8.248151,7.615103,4
230,10.548592,10.758726,4
231,9.145736,8.390029,4
232,13.221071,9.18663,4
233,6.625117,8.762719,4
234,12.4343,10.618982,4
235,11.562974,12.5,4
236,7.825427,8.825347,4
237,8.22373,6.706707,4
238,9.351293,9.750627,4
239,8.877969,9.102327,4
240,16.260078,13.324093,4
241,8.262034,8.946269,4
242,8.463529,7.979808,4
243,9.573314,8.14636,4
244,9.215282,5.496577,4
245,7.714014,8.535021,4
246,8.17848,9.487793,4
247,6.0125422,8.124344,4
248,16.760303,14.816221,4
249,8.741069,10.36402,4
250,12.135891,6.971708,4
251,15.875842,13.868811,4
252,8.384693,6.719826,4
253,8.452235,7.128108,4
254,11.297825,10.082477,4
255,14.02365,12.904631,4
256,12.23143,10.352954,4
257,11.724522,10.427446,4
258,6.4816117,6.552931,4
259,8.120237,6.093429,4
260,10.69335,10.788729,4
261,11.619423,8.798311,4
262,6.5826006,9.745608,4
263,9.844405,8.365274,4
264,8.41287,8.357061,4
265,7.010743,8.053274,4
266,14.557617,15.757472,4
267,18.221142,16.0154,4
268,8.760094,8.174195,4
269,10.8704195,6.615788,4
270,10.858722,9.969655,4
271,12.562662,8.215149,4
272,8.391652,12.541067,4
273,11.037288,9.282454,4
274,8.435604,7.532968,4
275,11.535403,13.113278,4
276,9.419985,8.932352,4
277,17.832287,17.663586,4
278,6.030928,5.498631,4
279,4.6068206,5.736938,4
280,8.315848,5.819644,4
281,5.9594154,6.202943,4
282,7.604429,9.48825,4
283,15.42906,12.910677,4
284,14.848955,17.569815,4
285,11.765925,11.960757,4
286,12.768891,14.665639,4
287,8.536037,9.222792,4
288,6.6742487,5.578713,4
289,14.6282215,15.029774,4
290,11.604818,9.436344,4
291,13.366075,15.965662,4
292,12.318045,9.959274,4
293,7.040368,7.888888,4
294,18.633995,15.895049,4
295,11.031679,15.174423,4
296,8.286441,8.691193,4
297,11.294011,12.448094,4
298,9.201209,10.218571,4
299,14.641472,13.743098,4
300,13.232363,11.738877,4
301,11.602834,13.326374,4
302,14.612657,15.486424,4
303,11.319104,9.647159,4
304,7.4656715,11.842915,4
305,6.6009574,5.548482,4
306,6.6488214,5.312571,4
307,13.176192,14.002737,4
308,13.469344,9.652635,4
309,11.587845,11.33858,4
310,14.0897455,14.044147,4
311,11.219689,8.704654,4
312,8.022623,6.848505,4
313,13.737646,14.200205,4
314,9.0611725,10.46783,4
315,6.943143,6.980492,4
316,8.985293,6.802418,4
317,8.143957,9.441364,4
318,12.036086,16.121606,4
319,10.832335,11.751996,4
320,17.402317,15.188569,4
321,11.798512,9.285078,4
322,12.83805,13.652635,4
323,7.781425,10.985854,4
324,11.059552,10.211156,4
325,15.146101,12.584302,4
326,10.2238655,10.172256,4
327,7.3685975,8.387177,4
328,5.468151,5.173511,4
329,7.414729,7.70819,4
330,10.287566,8.42334,4
331,8.611954,7.721879,4
332,8.366639,9.649326,4
333,6.5636706,8.773785,4
334,9.3903055,9.822267,4
335,10.429737,9.03331,4
336,7.7057385,11.81759,4
337,18.509003,17.07164,4
338,14.872269,11.180355,4
339,8.274901,7.732831,4
340,7.567783,5.594569,4
341,11.711378,17.203855,4
342,7.9648447,7.615103,4
343,11.876853,10.755304,4
344,11.286155,13.843714,4
345,8.533268,6.597193,4
346,6.063073,6.452201,4
347,11.772551,14.79101,4
348,10.872219,10.112594,4
349,10.747385,9.970225,4
350,19.384136,19.335843,4
351,16.470295,14.955738,4
352,9.786603,11.174195,4
353,9.100127,6.145334,4
354,10.280872,13.742527,4
355,19.223637,16.78428,4
356,8.61769,9.03331,4
357,6.540937,6.3201,4
358,9.47349,12.23112,4
359,9.091535,8.41467,4
360,11.53867,9.082477,4
361,11.827679,15.079169,4
362,12.434295,10.24401,4
363,9.982221,8.537873,4
0,10.436028,9.472051,5
1,16.068237,14.597193,5
2,12.078767,13.428017,5
3,11.274348,10.251654,5
4,7.6846337,8.962696,5
5,12.764198,13.696326,5
6,11.488863,8.858658,5
7,7.3574486,6.58898,5
8,9.977788,13.430869,5
9,15.5358,13.868811,5
10,11.472836,15.174423,5
11,8.941706,11.021446,5
12,9.318404,6.452201,5
13,10.570676,10.008555,5
14,10.564245,9.507529,5
15,8.395655,8.16872,5
16,14.982248,16.083732,5
17,7.451426,7.105863,5
18,10.282824,10.758726,5
19,14.123531,13.783937,5
20,9.106425,6.643166,5
21,10.961914,10.123089,5
22,11.777096,14.361624,5
23,7.7981777,11.842915,5
24,6.760718,7.992927,5
25,8.719432,8.460985,5
26,8.910091,9.551334,5
27,13.159758,15.582819,5
28,12.181942,12.313826,5
29,12.362722,9.750627,5
30,9.66199,9.107232,5
31,10.413502,11.620579,5
32,8.636596,8.557038,5
33,10.31326,9.986652,5
34,7.2738185,6.501254,5
35,9.046581,9.126853,5
36,9.311586,5.422085,5
37,13.28555,13.942276,5
38,7.237838,7.773899,5
39,10.422551,9.137348,5
40,10.953369,8.053159,5
41,10.720037,12.58704,5
42,7.2751756,10.374857,5
43,10.31638,8.565023,5
44,9.96913,7.615103,5
45,8.713875,9.342687,5
46,6.317563,8.464407,5
47,13.650606,19.01597,5
48,7.7512074,9.441364,5
49,10.270256,10.287816,5
50,7.7935305,8.874515,5
51,13.132435,11.678644,5
52,14.609638,16.19279,5
53,7.6305103,12.608943,5
54,15.043084,17.471252,5
55,10.1857395,7.374172,5
56,10.754769,7.774469,5
57,8.653552,7.092174,5
58,13.446177,20.910107,5
59,8.599741,7.361168,5
60,10.937944,11.933264,5
61,8.190592,8.751996,5
62,10.665397,15.316678,5
63,15.3281355,16.496691,5
64,11.078573,12.52464,5
65,13.55425,15.486424,5
66,11.143826,9.99749,5
67,8.022283,7.798539,5
68,13.175091,14.835386,5
69,10.156717,8.87999,5
70,15.399121,21.819644,5
71,8.764829,5.362537,5
72,9.490996,9.816335,5
73,7.03538,5.929044,5
74,11.668638,7.406913,5
75,11.45444,11.09765,5
76,10.820341,8.546543,5
77,9.957968,6.657312,5
78,6.0797677,9.485626,5
79,10.65926,9.501483,5
80,9.628788,7.817704,5
81,8.691637,8.089436,5
82,12.243729,9.460415,5
83,10.7166395,7.810061,5
84,7.960674,5.654802,5
85,7.2148547,6.706707,5
86,19.023672,19.89984,5
87,9.015903,10.988706,5
88,8.288876,7.746976,5
89,9.764039,5.866187,5
90,9.408655,8.226214,5
91,11.16003,11.256787,5
92,9.220995,11.300821,5
93,8.641983,7.120009,5
94,12.089509,7.798539,5
95,8.166488,8.984029,5
96,13.795158,12.272758,5
97,10.485454,10.654688,5
98,9.998381,10.076317,5
99,15.01092,7.226899,5
100,14.766847,14.876454,5
101,7.955878,11.806753,5
102,13.071153,12.13039,5
103,14.551863,13.851813,5
104,11.870183,14.407711,5
105,12.476392,14.616244,5
106,8.034105,5.120921,5
107,10.717388,10.730778,5
108,8.544151,9.022701,5
109,12.122207,9.756103,5
110,8.500511,9.400182,5
111,13.451715,14.640543,5
112,15.388853,14.816221,5
113,8.240063,7.563084,5
114,11.11498,11.374743,5
115,7.6837816,7.100387,5
116,7.7822165,5.041409,5
117,13.029938,11.557494,5
118,14.26861,17.668491,5
119,10.095559,8.885922,5
120,8.08289,6.394022,5
121,13.03756,14.898243,5
122,6.7744246,9.707392,5
123,10.199002,8.932352,5
124,12.377741,16.527264,5
125,11.145912,12.537759,5
126,9.229642,8.034109,5
127,7.8994746,8.382158,5
128,11.396737,12.869609,5
129,9.866735,9.551334,5
130,8.697512,7.242756,5
131,7.6367645,9.799908,5
132,8.928464,11.818161,5
133,9.295873,7.579625,5
134,8.270757,7.333105,5
135,9.218729,7.147501,5
136,7.2100835,8.212525,5
137,10.05585,10.834816,5
138,15.660959,11.180355,5
139,13.833443,15.53023,5
140,12.496635,11.133127,5
141,7.730211,5.625142,5
142,12.282382,14.109628,5
143,9.481482,6.788843,5
144,12.163263,15.029774,5
145,9.078026,11.908624,5
146,15.830218,20.927104,5
147,10.634901,13.62788,5
148,10.552696,9.142824,5
149,10.31165,10.53696,5
150,10.947033,11.475587,5
151,8.576283,9.101756,5
152,15.340738,16.78428,5
153,7.401552,5.487793,5
154,13.232028,11.886721,5
155,8.514481,5.523956,5
156,12.424917,14.101072,5
