,y_pred,y_test,run
266,9.856213,18.646018,2
267,9.966537,10.02715,2
268,10.114206,9.26386,2
269,9.680066,9.862879,2
270,9.906761,10.087953,2
271,10.149698,12.921058,2
272,10.290622,13.851813,2
273,10.051063,17.115902,2
274,10.276534,7.010038,2
275,9.833119,8.546543,2
276,9.962004,6.848505,2
277,9.608699,7.465206,2
278,11.14638,19.793178,2
279,10.7150345,10.043805,2
280,10.171683,11.235112,2
281,10.366314,12.507757,2
282,10.212776,9.14271,2
283,10.457149,14.361282,2
284,9.829405,12.552019,2
285,9.922678,8.704654,2
286,10.496441,14.259981,2
287,10.1014385,13.603239,2
288,9.836447,8.034109,2
289,10.45524,14.271389,2
290,10.198374,14.024982,2
291,10.568727,15.648414,2
292,10.444184,10.985854,2
293,9.759482,6.145334,2
294,10.270532,8.151836,2
295,10.17543,14.369267,2
296,10.246772,13.088523,2
297,10.358629,14.596509,2
298,9.780256,8.751996,2
299,9.5736265,5.41718,2
300,9.6748905,15.268195,2
301,9.977202,16.644992,2
302,10.010473,13.126967,2
303,9.770632,14.317362,2
304,9.862067,6.615788,2
305,10.346537,16.962126,2
306,9.794856,5.435774,2
307,9.894341,8.644535,2
308,9.989389,13.042094,2
309,10.657702,7.804015,2
310,9.671543,8.546657,2
311,9.967857,12.422883,2
312,10.29671,10.374857,2
313,9.721935,9.953228,2
314,9.7612705,11.752566,2
315,9.621453,6.202943,2
316,9.78241,15.651266,2
317,9.582033,6.750057,2
318,10.147351,10.741843,2
319,10.482081,14.526009,2
320,9.76182,7.615103,2
321,10.001554,9.077686,2
322,9.980999,9.282454,2
323,10.335565,9.342687,2
324,10.149982,7.278348,2
325,10.577079,17.739561,2
326,10.392088,17.381587,2
327,10.661944,18.736367,2
328,9.885581,9.986196,2
329,10.0592985,6.348163,2
330,9.932974,5.219484,2
331,9.750162,10.476157,2
332,10.186175,10.421514,2
333,10.417299,16.565708,2
334,9.920902,6.508898,2
335,10.354756,15.730663,2
336,9.932413,11.286675,2
337,10.478401,7.768993,2
338,10.018541,8.034109,2
339,10.061803,9.068902,2
340,10.69315,16.028405,2
341,10.65019,9.318161,2
342,10.162279,8.852612,2
343,10.530941,16.329682,2
344,10.365622,13.381473,2
345,9.7136345,9.485626,2
346,9.726859,7.662103,2
347,10.260022,8.535021,2
348,9.785186,5.636208,2
349,10.497532,9.704654,2
350,11.001242,9.126853,2
351,9.875851,13.189938,2
352,9.789945,10.155829,2
353,10.316378,10.443303,2
354,10.690681,8.239904,2
355,10.263218,10.073807,2
356,10.599581,9.959274,2
357,9.871243,7.092174,2
358,10.0391865,6.693018,2
359,10.598315,9.603353,2
360,10.78296,9.33493,2
361,10.257441,9.98939,2
362,10.68056,16.951174,2
363,9.937582,11.787702,2
0,10.332232,9.98939,3
1,10.088724,9.553844,3
2,10.003956,16.489276,3
3,10.476993,7.317134,3
4,10.304711,8.157198,3
5,10.320092,14.361282,3
6,10.301924,10.876454,3
7,10.166119,12.921058,3
8,9.687866,8.499543,3
9,10.452377,5.353524,3
10,9.565954,7.401551,3
11,10.156919,6.788501,3
12,9.739591,8.934747,3
13,10.297409,13.92083,3
14,10.506803,9.901665,3
15,9.858294,7.525325,3
16,10.145619,9.679443,3
17,9.478435,11.234998,3
18,10.046171,12.176363,3
19,10.336221,16.406342,3
20,9.975477,15.725188,3
21,10.345351,10.988364,3
22,10.52582,11.856148,3
23,9.589854,8.573351,3
24,10.305407,17.124229,3
25,10.321884,9.48825,3
26,10.429441,11.946954,3
27,10.370267,20.366073,3
28,10.347634,9.244581,3
29,10.736243,17.230321,3
30,10.209281,5.788957,3
31,9.903588,9.102327,3
32,9.889655,8.371206,3
33,10.184599,10.610882,3
34,10.3164625,7.418548,3
35,10.46562,19.335843,3
36,10.090659,8.425621,3
37,9.774676,6.306525,3
38,10.408841,12.445357,3
39,9.678915,8.091489,3
40,10.074925,5.386493,3
41,9.98661,9.822267,3
42,10.294183,11.007871,3
43,9.712505,11.100958,3
44,10.044453,9.222792,3
45,10.470649,15.316678,3
46,10.313013,14.109628,3
47,10.383155,7.177161,3
48,9.237751,7.702715,3
49,9.3632345,10.145448,3
50,10.295181,11.366643,3
51,9.936458,10.730778,3
52,10.242683,11.758042,3
53,10.241299,21.176135,3
54,9.182331,9.301619,3
55,9.742731,5.819644,3
56,10.108468,11.908624,3
57,10.606215,12.940223,3
58,9.2465,9.337326,3
59,10.032614,7.730207,3
60,9.850135,8.220625,3
61,10.537188,11.437713,3
62,10.160806,5.641113,3
63,10.641853,19.062057,3
64,10.1869,9.901209,3
65,9.75985,6.093429,3
66,10.360936,10.002623,3
67,9.475069,8.694273,3
68,10.364638,16.209673,3
69,10.366855,8.860825,3
70,10.355004,11.654004,3
71,9.533586,6.88193,3
72,9.419774,5.572667,3
73,10.340245,17.706935,3
74,9.867205,9.718343,3
75,10.579497,17.928701,3
76,10.417967,11.31451,3
77,10.193383,6.619096,3
78,10.590246,15.021104,3
79,9.509238,6.826602,3
80,9.90406,7.736253,3
81,9.228936,6.429614,3
82,9.499875,6.86767,3
83,10.193481,7.253593,3
84,9.794012,6.204996,3
85,9.93932,8.395847,3
86,9.798461,14.514373,3
87,10.725175,16.456194,3
88,10.1999445,9.285649,3
89,9.6654005,8.724503,3
90,9.768442,10.374857,3
91,9.807781,6.189253,3
92,10.637808,14.552817,3
93,10.007308,7.817704,3
94,10.417203,17.940109,3
95,10.524826,12.541067,3
96,10.098774,15.546657,3
97,10.016341,9.082591,3
98,10.1638,11.280971,3
99,10.329753,10.728496,3
100,10.314358,16.03947,3
101,9.846621,11.818161,3
102,9.845111,12.866301,3
103,10.138521,6.517796,3
104,10.583654,15.319872,3
105,10.265034,15.084531,3
106,10.581897,17.643851,3
107,10.232437,8.53023,3
108,10.32773,11.557494,3
109,9.898109,8.721195,3
110,10.123385,20.927104,3
111,10.215613,15.87018,3
112,10.374588,12.59263,3
113,9.459462,8.74036,3
114,10.330047,12.239333,3
115,9.646922,6.361168,3
116,10.335719,8.762263,3
117,10.5399,9.942162,3
118,9.189056,6.202943,3
119,9.618579,10.352954,3
120,10.045289,9.285078,3
121,10.18192,8.203627,3
122,10.044583,7.45414,3
123,10.251717,15.234542,3
124,9.445644,6.081907,3
125,9.486311,8.070157,3
126,10.543777,9.036162,3
127,9.575422,7.478667,3
128,9.860104,6.657312,3
129,10.371828,11.517111,3
130,10.650046,9.126853,3
131,10.57875,12.521332,3
132,9.72309,5.312571,3
133,9.829844,11.751996,3
134,10.2322855,9.551334,3
135,10.640973,9.151608,3
136,10.482805,14.107232,3
137,9.952352,6.615788,3
138,10.071046,11.933264,3
139,9.964412,9.077686,3
140,9.66657,10.437827,3
141,10.442344,8.773785,3
142,9.480128,5.636208,3
143,10.204237,7.377595,3
144,9.755751,12.552019,3
145,9.99865,8.535021,3
146,10.627253,7.870294,3
147,10.547499,14.741729,3
148,9.359775,9.581451,3
149,9.7293625,6.229751,3
150,10.506361,10.985854,3
151,10.432093,9.137348,3
152,9.844219,6.153091,3
153,10.0182295,15.179785,3
154,10.152884,8.981519,3
155,9.953194,6.041409,3
156,10.112975,8.672484,3
157,10.270391,6.257586,3
158,9.83982,11.705566,3
159,9.619925,8.124344,3
160,9.696654,11.664955,3
161,10.295024,17.115902,3
162,10.272268,8.852612,3
163,10.115136,9.551334,3
164,10.150193,8.535021,3
165,9.975344,8.053274,3
166,10.584903,7.664955,3
167,9.369805,9.15697,3
168,9.671061,10.251654,3
169,10.261444,14.353639,3
170,10.163899,8.63963,3
171,10.191316,10.076431,3
172,9.989529,10.834816,3
173,9.59591,16.671914,3
174,10.058552,14.528747,3
175,9.805909,7.83185,3
176,9.23923,5.548482,3
177,10.134324,6.501254,3
178,10.561951,9.896189,3
179,10.624175,13.077116,3
180,10.45028,14.640428,3
181,10.49359,13.860141,3
182,10.167675,11.08955,3
183,10.489338,8.064111,3
184,10.4051695,9.120921,3
185,10.516212,16.379534,3
186,10.053822,8.704654,3
187,10.518651,13.326716,3
188,9.759411,8.16872,3
189,9.935311,9.066735,3
190,10.400588,10.916951,3
191,10.395713,16.329682,3
192,10.2049675,5.370522,3
193,10.168029,10.3201,3
194,9.916069,12.07837,3
195,10.3137245,12.272758,3
196,10.338528,8.515856,3
197,10.13417,7.382272,3
198,10.653819,13.62788,3
199,10.391969,7.774469,3
200,9.823873,8.546543,3
201,10.383304,14.511749,3
202,10.1005745,14.361624,3
203,10.288521,15.747091,3
204,10.664291,14.115446,3
205,10.427317,6.868126,3
206,10.586696,14.547798,3
207,10.34462,12.480835,3
208,10.533914,14.596509,3
209,9.08614,5.41718,3
210,10.541731,8.266712,3
211,10.573355,17.30219,3
212,9.734896,8.984029,3
213,10.4255705,13.104608,3
214,10.28397,10.23785,3
215,9.305155,10.533766,3
216,8.958041,6.00308,3
217,10.415532,6.4214,3
218,9.690047,14.320214,3
219,9.402018,12.48574,3
220,9.958917,10.018936,3
221,10.446778,19.207734,3
222,10.039405,7.878393,3
223,10.134391,17.586356,3
224,10.265442,6.500798,3
225,10.223806,7.620693,3
226,10.418243,7.557608,3
227,9.945903,10.405658,3
228,9.719363,10.252224,3
229,10.270962,6.230321,3
230,10.112146,11.174195,3
231,10.397217,13.635637,3
232,10.400496,16.256331,3
233,10.332461,8.053159,3
234,10.288336,9.526579,3
235,10.3863325,8.784622,3
236,9.944644,10.723134,3
237,9.455636,21.419461,3
238,10.461852,12.52464,3
239,10.190866,10.679215,3
240,10.389193,9.707278,3
241,9.967118,9.463153,3
242,10.100339,7.979808,3
243,10.538673,14.898243,3
244,10.044224,7.976386,3
245,10.511343,5.956422,3
246,9.84501,7.70819,3
247,9.789221,11.527378,3
248,9.833934,11.998859,3
249,10.199112,12.745836,3
250,9.886654,10.821697,3
251,9.941058,10.377595,3
252,9.630184,8.828542,3
253,10.713681,14.597193,3
254,10.127331,7.710928,3
255,10.378811,6.4214,3
256,9.639022,8.962696,3
257,9.796619,7.828656,3
258,10.52649,14.871092,3
259,9.892483,5.463723,3
260,10.204974,15.398699,3
261,10.141533,9.647159,3
262,10.671905,13.430869,3
263,10.569164,16.587497,3
264,10.111851,9.271845,3
265,9.767288,11.81759,3
266,10.51231,11.398927,3
267,10.44169,11.914099,3
268,10.671161,13.895847,3
269,9.869582,7.382956,3
270,9.194362,7.81508,3
271,10.405326,7.527606,3
272,10.601966,16.138603,3
273,9.800886,7.749828,3
274,9.818265,5.17294,3
275,10.160962,8.970796,3
276,9.199262,8.557038,3
277,9.972001,6.999201,3
278,9.902113,7.845083,3
279,9.879065,12.990075,3
280,10.031436,9.159822,3
281,10.549883,11.552133,3
282,10.259459,9.074948,3
283,10.6967945,20.272187,3
284,10.268932,6.411019,3
285,9.203344,7.777207,3
286,9.990989,8.277549,3
287,9.769379,9.337326,3
288,9.672726,7.407027,3
289,10.053994,6.509012,3
290,8.889578,8.335272,3
291,9.74736,9.112594,3
292,9.805266,7.492584,3
293,9.257404,6.555555,3
294,10.219289,10.096167,3
295,10.564445,11.678644,3
296,10.183344,15.984713,3
297,10.363087,7.856034,3
298,10.315365,9.472051,3
299,10.538767,13.121492,3
300,9.975786,9.986196,3
301,10.134155,18.090691,3
302,10.156806,7.13096,3
303,10.61821,9.33493,3
304,10.415433,9.282454,3
305,10.5920925,13.476842,3
306,9.962367,5.616472,3
307,10.122867,11.135979,3
308,9.154912,7.59879,3
309,10.095384,8.565023,3
310,10.005928,5.498631,3
311,10.183682,13.178986,3
312,10.548066,14.961327,3
313,10.003306,11.886721,3
314,9.979728,6.508898,3
315,9.8462105,5.594569,3
316,9.219866,5.07164,3
317,9.730148,7.120009,3
318,10.386459,13.515172,3
319,10.520293,15.421172,3
320,10.38406,14.526009,3
321,10.2705145,8.713552,3
322,9.77436,11.97148,3
323,10.131851,9.567191,3
324,10.65867,16.927104,3
325,9.93532,10.076317,3
326,10.00339,11.787702,3
327,10.251757,7.79352,3
328,9.694316,7.598676,3
329,10.654534,18.328884,3
330,9.22153,5.198037,3
331,9.650951,5.821811,3
332,10.284164,6.39174,3
333,9.714024,5.419803,3
334,9.589421,8.584759,3
335,10.371865,14.520533,3
336,10.630447,17.732032,3
337,10.298801,7.278918,3
338,10.061263,18.646018,3
339,10.389172,10.588523,3
340,10.509146,10.211156,3
341,9.848711,6.139402,3
342,10.111646,7.940908,3
343,9.783628,10.711498,3
344,10.433631,13.507529,3
345,9.715997,7.798539,3
346,10.385948,9.627538,3
347,9.521643,5.660848,3
348,10.445417,7.147501,3
349,10.432953,16.083732,3
350,10.490528,9.301619,3
351,10.222975,9.061145,3
352,10.304179,11.806753,3
353,10.024447,8.466689,3
354,10.330849,5.061259,3
355,10.450349,7.439995,3
356,9.491208,6.777207,3
357,10.40359,16.444672,3
358,10.61846,13.198037,3
359,10.496993,15.421172,3
360,10.549326,14.144877,3
361,10.519204,15.090006,3
362,10.34782,12.48574,3
363,10.546301,6.500798,3
0,10.608385,8.858658,4
1,9.48633,7.174309,4
2,10.510899,6.268651,4
3,10.784244,11.875199,4
4,11.4849825,14.845767,4
5,9.62699,7.377595,4
6,10.775759,8.630846,4
7,10.562486,5.663016,4
8,11.538802,16.965434,4
9,10.03407,6.14214,4
10,10.969409,7.333105,4
11,9.267247,12.608943,4
12,10.650991,13.706821,4
13,10.168793,7.828656,4
14,11.069591,17.324321,4
15,11.5423,10.120237,4
16,11.639013,14.876454,4
17,11.039179,12.507757,4
18,10.238964,10.273556,4
19,9.947532,7.459046,4
20,10.276027,10.719826,4
21,11.1057005,8.064111,4
22,10.975944,13.178986,4
23,11.165784,12.992242,4
24,10.552953,9.285649,4
25,11.356787,8.860825,4
26,9.555404,5.625142,4
27,11.309132,18.129021,4
28,11.76198,13.326374,4
29,10.47753,6.468514,4
30,11.479067,14.144877,4
31,10.985643,9.157084,4
32,10.519103,11.527378,4
33,11.586643,13.936801,4
34,9.824888,8.729409,4
35,10.414445,10.374857,4
36,11.05654,16.489276,4
37,11.230125,19.204882,4
38,10.541208,5.96167,4
39,10.592512,10.372804,4
40,10.163927,13.30219,4
41,10.903357,10.610882,4
42,11.528066,13.909879,4
43,11.497193,16.124914,4
44,10.998545,12.466575,4
45,11.128139,10.188683,4
46,10.163134,6.041409,4
47,10.9858675,9.671229,4
48,10.648845,6.399498,4
49,11.382603,11.341318,4
50,9.127787,6.555555,4
51,9.785182,12.560232,4
52,11.38173,16.075633,4
53,11.541092,16.861396,4
54,10.95668,6.500798,4
55,11.445444,12.272758,4
56,11.028227,7.278348,4
57,11.652229,16.456194,4
58,11.346795,14.486995,4
59,10.988876,5.422085,4
60,11.670154,15.289869,4
61,9.64962,10.569244,4
62,10.111066,6.545174,4
63,10.487628,12.990075,4
64,10.38249,8.089436,4
65,10.471197,7.949121,4
66,11.02183,9.507529,4
67,10.41286,9.348733,4
68,10.542832,7.193588,4
69,10.23336,14.29603,4
70,11.498981,9.564567,4
71,11.431966,11.341318,4
72,10.852145,8.488934,4
73,10.941656,8.806068,4
74,11.031356,10.369838,4
75,9.868872,7.136093,4
76,10.414584,10.227127,4
77,10.439443,7.599133,4
78,10.383601,9.731576,4
79,10.593257,8.63963,4
80,9.4019165,12.362993,4
81,10.391021,8.934747,4
82,9.569763,10.096052,4
83,9.359302,5.120921,4
84,11.770816,12.940223,4
85,10.670523,8.384668,4
86,11.579994,14.963951,4
87,11.430642,9.33493,4
88,10.24189,8.261122,4
89,11.045204,12.836185,4
90,11.131891,12.248117,4
91,10.260833,10.196897,4
92,11.091902,11.407597,4
93,11.004259,11.6013,4
94,9.47152,7.752566,4
95,11.167578,17.805498,4
96,9.635109,6.257015,4
97,11.776859,21.189368,4
98,10.428452,6.304243,4
99,9.436902,12.163244,4
100,11.199309,13.847022,4
101,11.200762,11.949691,4
102,11.105951,8.209901,4
103,11.387938,16.69952,4
104,10.724105,9.387063,4
105,10.85203,12.565023,4
106,10.907362,11.286675,4
107,10.40159,9.066735,4
108,9.5266075,8.105635,4
109,10.389951,15.651266,4
110,11.440656,14.492584,4
111,9.619904,8.962696,4
112,11.550807,7.406913,4
113,10.453484,10.561601,4
114,9.624382,16.346109,4
115,10.938593,15.316678,4
116,9.313728,11.429614,4
117,10.737464,16.322039,4
118,9.855491,10.898357,4
119,10.6694355,8.781428,4
120,10.888172,12.122062,4
121,9.92495,7.103239,4
122,11.337261,9.707278,4
123,11.285245,6.838124,4
124,10.802496,9.490531,4
125,12.039925,17.674652,4
126,12.010125,17.526123,4
127,11.874101,20.297399,4
128,9.678909,7.702715,4
129,10.257214,11.17488,4
130,10.856055,5.832762,4
131,9.846948,6.079853,4
132,10.294013,10.823864,4
133,10.232224,7.120009,4
134,9.665752,6.309034,4
135,11.6556225,15.032511,4
136,9.692145,8.091489,4
137,10.252483,7.382386,4
138,11.017572,11.825918,4
139,10.040687,7.040497,4
140,10.866022,6.230321,4
141,11.044571,5.361966,4
142,9.541091,7.645676,4
143,11.103688,8.644992,4
144,11.313314,10.443303,4
145,11.506308,13.099703,4
146,11.258399,15.724617,4
147,9.535996,5.929044,4
148,12.125084,17.788957,4
149,9.974078,7.749828,4
150,11.102921,11.760209,4
151,10.857743,8.515856,4
152,11.080327,10.479466,4
153,10.666485,10.912046,4
154,11.364436,10.903376,4
155,9.565115,11.752566,4
156,11.735547,14.467944,4
157,9.658334,8.48323,4
158,11.3450165,12.576203,4
159,11.531684,10.950376,4
160,9.225255,7.979237,4
161,10.841816,7.527948,4
162,11.352067,15.87018,4
163,10.786746,14.542436,4
164,11.293499,14.367214,4
165,10.276079,7.966119,4
166,11.334779,9.573123,4
167,11.037539,12.012662,4
168,10.15638,11.97091,4
169,9.526203,7.483801,4
170,10.850289,9.707392,4
171,11.158282,19.207164,4
172,11.032959,8.781428,4
173,10.778661,8.838923,4
174,10.124997,7.486995,4
175,10.260629,7.774469,4
176,9.565538,11.182865,4
177,11.434127,15.672598,4
178,10.809451,9.890143,4
179,11.644644,17.795003,4
180,11.306051,9.036618,4
181,10.857059,5.682295,4
182,11.032251,15.021104,4
183,9.326789,6.777207,4
184,10.338768,11.818161,4
185,10.820335,6.380903,4
186,10.400823,7.068104,4
187,11.0772505,11.341318,4
188,11.5597315,10.964065,4
189,10.907231,8.291923,4
190,11.616057,8.760095,4
191,10.059062,9.641683,4
192,10.841395,12.445014,4
193,11.066574,7.695071,4
194,11.01077,19.048939,4
195,9.545134,11.374743,4
196,12.01408,17.732032,4
197,11.244724,10.632215,4
198,11.593744,15.730663,4
199,10.631722,8.091489,4
200,10.632481,10.076431,4
201,11.009437,9.120921,4
202,10.083819,6.509012,4
203,11.125017,11.758042,4
204,9.808197,6.175564,4
205,11.428709,14.564339,4
206,11.63579,16.595938,4
207,11.035776,11.467259,4
208,11.41279,11.248916,4
209,11.290196,15.265343,4
210,10.638794,10.421514,4
211,9.587161,10.476157,4
212,11.254218,11.648528,4
213,10.919505,9.816221,4
214,11.414653,13.189938,4
215,9.139151,6.43817,4
216,10.5092945,5.211841,4
217,9.741099,5.660848,4
218,9.73465,7.152407,4
219,11.133077,12.475359,4
220,10.642535,7.886607,4
221,10.657778,11.654004,4
222,9.956384,8.694273,4
223,10.701098,10.468628,4
224,10.565101,13.866073,4
225,11.025298,8.669176,4
226,11.009634,11.256787,4
227,10.920319,10.741843,4
228,10.843027,8.400866,4
229,9.548543,7.615103,4
230,10.437931,10.758726,4
231,10.932196,8.390029,4
232,10.9928875,9.18663,4
233,10.87419,8.762719,4
234,12.417248,10.618982,4
235,11.151733,12.5,4
236,10.557205,8.825347,4
237,10.187564,6.706707,4
238,10.696062,9.750627,4
239,10.712734,9.102327,4
240,11.179371,13.324093,4
241,10.299156,8.946269,4
242,10.426253,7.979808,4
243,11.244257,8.14636,4
244,10.446855,5.496577,4
245,10.563385,8.535021,4
246,9.599409,9.487793,4
247,9.896344,8.124344,4
248,11.167606,14.816221,4
249,11.238619,10.36402,4
250,10.179861,6.971708,4
251,11.650885,13.868811,4
252,9.962297,6.719826,4
253,11.080534,7.128108,4
254,11.048935,10.082477,4
255,11.424628,12.904631,4
256,10.20245,10.352954,4
257,11.352324,10.427446,4
258,10.36824,6.552931,4
259,10.313808,6.093429,4
260,11.037417,10.788729,4
261,11.021253,8.798311,4
262,10.835647,9.745608,4
263,10.4944515,8.365274,4
264,10.749854,8.357061,4
265,10.51961,8.053274,4
266,10.988382,15.757472,4
267,12.083729,16.0154,4
268,10.694743,8.174195,4
269,10.97028,6.615788,4
270,11.422098,9.969655,4
271,11.168809,8.215149,4
272,10.588155,12.541067,4
273,11.167388,9.282454,4
274,10.697924,7.532968,4
275,10.673103,13.113278,4
276,10.80218,8.932352,4
277,12.00188,17.663586,4
278,10.337496,5.498631,4
279,10.776088,5.736938,4
280,9.746063,5.819644,4
281,9.237664,6.202943,4
282,10.288747,9.48825,4
283,11.336295,12.910677,4
284,11.025124,17.569815,4
285,11.134819,11.960757,4
286,10.992707,14.665639,4
287,10.66617,9.222792,4
288,10.446538,5.578713,4
289,10.436714,15.029774,4
290,11.4971075,9.436344,4
291,11.513131,15.965662,4
292,11.380896,9.959274,4
293,9.92776,7.888888,4
294,11.507414,15.895049,4
295,10.742477,15.174423,4
296,9.472254,8.691193,4
297,11.177863,12.448094,4
298,11.095881,10.218571,4
299,11.111675,13.743098,4
300,11.511865,11.738877,4
301,11.630271,13.326374,4
302,11.917662,15.486424,4
303,11.021284,9.647159,4
304,10.606129,11.842915,4
305,9.139166,5.548482,4
306,10.274482,5.312571,4
307,11.416183,14.002737,4
308,11.1224165,9.652635,4
309,9.9545555,11.33858,4
310,11.0580435,14.044147,4
311,10.757296,8.704654,4
312,10.586974,6.848505,4
313,11.259721,14.200205,4
314,10.219565,10.46783,4
315,10.262711,6.980492,4
316,9.272488,6.802418,4
317,10.463242,9.441364,4
318,11.291874,16.121606,4
319,9.939118,11.751996,4
320,11.630226,15.188569,4
321,11.121642,9.285078,4
322,10.62997,13.652635,4
323,11.060588,10.985854,4
324,11.450315,10.211156,4
325,11.747597,12.584302,4
326,10.788794,10.172256,4
327,10.575354,8.387177,4
328,10.265526,5.173511,4
329,9.3345175,7.70819,4
330,10.91831,8.42334,4
331,10.555402,7.721879,4
332,9.648055,9.649326,4
333,10.53214,8.773785,4
334,10.753981,9.822267,4
335,10.119566,9.03331,4
336,10.099579,11.81759,4
337,12.183899,17.07164,4
338,11.423586,11.180355,4
339,10.072725,7.732831,4
340,10.358542,5.594569,4
341,11.292887,17.203855,4
342,10.154206,7.615103,4
343,10.798752,10.755304,4
344,11.426471,13.843714,4
345,9.243338,6.597193,4
346,10.667185,6.452201,4
347,10.753121,14.79101,4
348,11.2592945,10.112594,4
349,10.987624,9.970225,4
350,11.524298,19.335843,4
351,11.527594,14.955738,4
352,11.085988,11.174195,4
353,9.987352,6.145334,4
354,9.332901,13.742527,4
355,11.314864,16.78428,4
356,10.361051,9.03331,4
357,10.488845,6.3201,4
358,9.43205,12.23112,4
359,10.04035,8.41467,4
360,10.936725,9.082477,4
361,10.944325,15.079169,4
362,11.146223,10.24401,4
363,11.195791,8.537873,4
0,10.826713,9.472051,5
1,11.831149,14.597193,5
2,10.8126545,13.428017,5
3,9.955562,10.251654,5
4,9.974628,8.962696,5
5,10.49492,13.696326,5
6,10.1584215,8.858658,5
7,10.1124935,6.58898,5
8,11.355797,13.430869,5
9,11.246365,13.868811,5
10,9.995901,15.174423,5
11,10.084918,11.021446,5
12,10.375473,6.452201,5
13,9.91735,10.008555,5
14,10.500234,9.507529,5
15,10.045662,8.16872,5
16,10.898147,16.083732,5
17,10.267472,7.105863,5
18,10.032811,10.758726,5
19,10.733844,13.783937,5
20,10.416459,6.643166,5
21,9.95996,10.123089,5
22,10.303902,14.361624,5
23,10.347412,11.842915,5
24,10.033477,7.992927,5
25,9.844443,8.460985,5
26,10.389084,9.551334,5
27,10.299319,15.582819,5
28,10.901465,12.313826,5
29,10.353456,9.750627,5
30,10.245641,9.107232,5
31,10.012053,11.620579,5
32,9.829413,8.557038,5
33,10.3319845,9.986652,5
34,10.164512,6.501254,5
35,11.415332,9.126853,5
36,10.585614,5.422085,5
37,10.882063,13.942276,5
38,10.76702,7.773899,5
39,10.594456,9.137348,5
40,10.532933,8.053159,5
41,10.936768,12.58704,5
42,10.00681,10.374857,5
43,10.431786,8.565023,5
44,9.929505,7.615103,5
45,10.409107,9.342687,5
46,10.007483,8.464407,5
47,10.163078,19.01597,5
48,9.941236,9.441364,5
49,10.2079315,10.287816,5
50,9.994917,8.874515,5
51,11.407054,11.678644,5
52,11.353407,16.19279,5
53,9.903735,12.608943,5
54,11.45802,17.471252,5
55,10.555544,7.374172,5
56,10.633618,7.774469,5
57,10.048462,7.092174,5
58,10.801814,20.910107,5
59,9.842028,7.361168,5
60,10.337352,11.933264,5
61,9.932375,8.751996,5
62,10.86122,15.316678,5
63,11.193298,16.496691,5
64,10.928533,12.52464,5
65,11.203985,15.486424,5
66,10.9602995,9.99749,5
67,9.981481,7.798539,5
68,11.091841,14.835386,5
69,9.968867,8.87999,5
70,11.06803,21.819644,5
71,10.522481,5.362537,5
72,10.649994,9.816335,5
73,9.845624,5.929044,5
74,11.809049,7.406913,5
75,10.82433,11.09765,5
76,10.780056,8.546543,5
77,10.040076,6.657312,5
78,9.883202,9.485626,5
79,10.023738,9.501483,5
80,10.026012,7.817704,5
81,10.245006,8.089436,5
82,10.97103,9.460415,5
83,10.008388,7.810061,5
84,9.78666,5.654802,5
85,9.995228,6.706707,5
86,11.3253565,19.89984,5
87,10.337866,10.988706,5
88,10.061556,7.746976,5
89,10.795943,5.866187,5
90,10.7160015,8.226214,5
91,10.357636,11.256787,5
92,9.98896,11.300821,5
93,10.007797,7.120009,5
94,10.858788,7.798539,5
95,10.002225,8.984029,5
96,10.809437,12.272758,5
97,10.152636,10.654688,5
98,10.149374,10.076317,5
99,12.172522,7.226899,5
100,10.948932,14.876454,5
101,10.526324,11.806753,5
102,10.438489,12.13039,5
103,10.901094,13.851813,5
104,10.543425,14.407711,5
105,10.685781,14.616244,5
106,9.898516,5.120921,5
107,10.136728,10.730778,5
108,10.415079,9.022701,5
109,10.676959,9.756103,5
110,10.143426,9.400182,5
111,10.63311,14.640543,5
112,10.644482,14.816221,5
113,10.387673,7.563084,5
114,9.921297,11.374743,5
115,10.153153,7.100387,5
116,9.909712,5.041409,5
117,10.520732,11.557494,5
118,10.099658,17.668491,5
119,10.435651,8.885922,5
120,9.874184,6.394022,5
121,10.953836,14.898243,5
122,10.432772,9.707392,5
123,10.527121,8.932352,5
124,10.402338,16.527264,5
125,10.672255,12.537759,5
126,10.256145,8.034109,5
127,9.9924965,8.382158,5
128,10.210501,12.869609,5
129,10.517569,9.551334,5
130,10.261103,7.242756,5
131,10.000557,9.799908,5
132,10.058403,11.818161,5
133,9.776223,7.579625,5
134,10.669153,7.333105,5
135,9.987567,7.147501,5
136,9.813631,8.212525,5
137,10.42074,10.834816,5
138,10.944779,11.180355,5
139,10.651264,15.53023,5
140,10.490524,11.133127,5
141,9.9797125,5.625142,5
142,10.373777,14.109628,5
143,9.904428,6.788843,5
144,10.001252,15.029774,5
145,10.220736,11.908624,5
146,10.382204,20.927104,5
147,11.841051,13.62788,5
148,10.317038,9.142824,5
149,11.521791,10.53696,5
150,10.467809,11.475587,5
151,10.314672,9.101756,5
152,10.482014,16.78428,5
153,10.354422,5.487793,5
154,10.397955,11.886721,5
155,10.001389,5.523956,5
156,10.670941,14.101072,5
157,9.887502,11.270704,5
158,10.6311655,17.042094,5
159,9.841837,12.163244,5
160,10.464473,5.211841,5
161,11.43934,15.908624,5
162,10.105102,5.616472,5
163,10.394433,8.669176,5
164,10.030492,6.69838,5
165,10.759228,8.398129,5
166,10.079194,10.561601,5
167,10.332332,6.629477,5
168,10.150533,7.382386,5
