,y_pred,y_test,run
262,14.831655,15.984713,2
263,7.471885,5.419803,2
264,12.481261,9.652635,2
265,9.849771,8.874515,2
266,9.713913,18.646018,2
267,8.921065,10.02715,2
268,11.76186,9.26386,2
269,9.692538,9.862879,2
270,12.490457,10.087953,2
271,14.899921,12.921058,2
272,12.1081,13.851813,2
273,12.850884,17.115902,2
274,8.552248,7.010038,2
275,7.2214446,8.546543,2
276,9.065356,6.848505,2
277,6.3253613,7.465206,2
278,17.048717,19.793178,2
279,11.327832,10.043805,2
280,12.069095,11.235112,2
281,13.043806,12.507757,2
282,11.54597,9.14271,2
283,10.733057,14.361282,2
284,10.434349,12.552019,2
285,11.435641,8.704654,2
286,12.833978,14.259981,2
287,11.504917,13.603239,2
288,7.5679345,8.034109,2
289,12.105694,14.271389,2
290,13.887047,14.024982,2
291,14.081386,15.648414,2
292,7.85482,10.985854,2
293,7.9800134,6.145334,2
294,8.103764,8.151836,2
295,13.055352,14.369267,2
296,10.353498,13.088523,2
297,12.382421,14.596509,2
298,7.6923046,8.751996,2
299,7.5908484,5.41718,2
300,9.920861,15.268195,2
301,13.566537,16.644992,2
302,10.479306,13.126967,2
303,8.574443,14.317362,2
304,9.167321,6.615788,2
305,11.385794,16.962126,2
306,8.617067,5.435774,2
307,7.7756567,8.644535,2
308,8.975117,13.042094,2
309,8.2567,7.804015,2
310,9.198723,8.546657,2
311,7.916978,12.422883,2
312,7.3278823,10.374857,2
313,8.2453575,9.953228,2
314,8.773353,11.752566,2
315,7.7355833,6.202943,2
316,9.69012,15.651266,2
317,8.690415,6.750057,2
318,9.489783,10.741843,2
319,14.222186,14.526009,2
320,10.068953,7.615103,2
321,8.578825,9.077686,2
322,9.239128,9.282454,2
323,7.931177,9.342687,2
324,11.555184,7.278348,2
325,14.814095,17.739561,2
326,12.012425,17.381587,2
327,10.772307,18.736367,2
328,13.147056,9.986196,2
329,8.128681,6.348163,2
330,8.686168,5.219484,2
331,7.615238,10.476157,2
332,10.509958,10.421514,2
333,13.41929,16.565708,2
334,10.86813,6.508898,2
335,14.288227,15.730663,2
336,9.954496,11.286675,2
337,10.412517,7.768993,2
338,8.9707575,8.034109,2
339,7.615392,9.068902,2
340,13.312208,16.028405,2
341,8.5429325,9.318161,2
342,9.919567,8.852612,2
343,11.161694,16.329682,2
344,12.607729,13.381473,2
345,7.049707,9.485626,2
346,7.6135945,7.662103,2
347,8.793296,8.535021,2
348,7.238605,5.636208,2
349,9.196426,9.704654,2
350,7.6219373,9.126853,2
351,10.027266,13.189938,2
352,7.7101073,10.155829,2
353,12.517742,10.443303,2
354,13.572778,8.239904,2
355,9.115459,10.073807,2
356,10.41832,9.959274,2
357,8.344703,7.092174,2
358,9.297207,6.693018,2
359,9.928508,9.603353,2
360,9.514846,9.33493,2
361,13.436791,9.98939,2
362,16.431898,16.951174,2
363,12.533558,11.787702,2
0,12.241319,9.98939,3
1,9.276206,9.553844,3
2,13.564307,16.489276,3
3,9.236864,7.317134,3
4,10.065125,8.157198,3
5,11.973126,14.361282,3
6,9.686298,10.876454,3
7,14.154982,12.921058,3
8,8.404381,8.499543,3
9,8.118835,5.353524,3
10,11.574525,7.401551,3
11,8.832221,6.788501,3
12,9.341305,8.934747,3
13,10.741435,13.92083,3
14,9.665692,9.901665,3
15,9.434722,7.525325,3
16,11.850046,9.679443,3
17,9.054182,11.234998,3
18,10.492271,12.176363,3
19,10.083512,16.406342,3
20,9.695859,15.725188,3
21,13.2544365,10.988364,3
22,11.065656,11.856148,3
23,11.675372,8.573351,3
24,13.705382,17.124229,3
25,10.229407,9.48825,3
26,10.922311,11.946954,3
27,13.650746,20.366073,3
28,9.836794,9.244581,3
29,13.133489,17.230321,3
30,8.693561,5.788957,3
31,10.385368,9.102327,3
32,8.464436,8.371206,3
33,9.740468,10.610882,3
34,9.610002,7.418548,3
35,14.54243,19.335843,3
36,9.681885,8.425621,3
37,8.749432,6.306525,3
38,10.972413,12.445357,3
39,9.140249,8.091489,3
40,8.472157,5.386493,3
41,11.626528,9.822267,3
42,12.44206,11.007871,3
43,8.726626,11.100958,3
44,10.606077,9.222792,3
45,10.051452,15.316678,3
46,9.779682,14.109628,3
47,9.069916,7.177161,3
48,8.628344,7.702715,3
49,10.114761,10.145448,3
50,10.145716,11.366643,3
51,10.206308,10.730778,3
52,12.672404,11.758042,3
53,14.341356,21.176135,3
54,8.070114,9.301619,3
55,9.522984,5.819644,3
56,10.726749,11.908624,3
57,12.591438,12.940223,3
58,9.082421,9.337326,3
59,10.323061,7.730207,3
60,12.966331,8.220625,3
61,9.851214,11.437713,3
62,8.658946,5.641113,3
63,12.167869,19.062057,3
64,11.6188755,9.901209,3
65,11.441594,6.093429,3
66,11.114942,10.002623,3
67,9.503519,8.694273,3
68,13.810485,16.209673,3
69,13.014842,8.860825,3
70,9.082143,11.654004,3
71,8.661179,6.88193,3
72,9.910158,5.572667,3
73,12.383126,17.706935,3
74,11.238292,9.718343,3
75,10.28442,17.928701,3
76,10.717808,11.31451,3
77,8.872814,6.619096,3
78,11.668256,15.021104,3
79,8.581059,6.826602,3
80,8.754766,7.736253,3
81,8.03727,6.429614,3
82,8.244231,6.86767,3
83,10.133334,7.253593,3
84,7.695941,6.204996,3
85,8.095038,8.395847,3
86,9.456924,14.514373,3
87,10.525821,16.456194,3
88,9.306641,9.285649,3
89,8.253242,8.724503,3
90,10.753826,10.374857,3
91,11.196996,6.189253,3
92,14.97365,14.552817,3
93,8.896658,7.817704,3
94,12.077954,17.940109,3
95,10.163016,12.541067,3
96,14.011431,15.546657,3
97,8.759668,9.082591,3
98,12.06606,11.280971,3
99,11.09005,10.728496,3
100,12.131875,16.03947,3
101,9.191974,11.818161,3
102,14.767961,12.866301,3
103,9.663472,6.517796,3
104,10.056468,15.319872,3
105,10.660052,15.084531,3
106,14.360947,17.643851,3
107,9.598674,8.53023,3
108,13.21558,11.557494,3
109,10.02278,8.721195,3
110,11.418063,20.927104,3
111,14.503213,15.87018,3
112,11.301102,12.59263,3
113,9.33386,8.74036,3
114,9.835556,12.239333,3
115,8.209456,6.361168,3
116,14.546528,8.762263,3
117,10.383416,9.942162,3
118,7.793562,6.202943,3
119,9.77833,10.352954,3
120,12.12461,9.285078,3
121,9.706551,8.203627,3
122,9.08978,7.45414,3
123,15.497831,15.234542,3
124,11.053551,6.081907,3
125,8.651013,8.070157,3
126,10.068958,9.036162,3
127,8.260926,7.478667,3
128,9.300345,6.657312,3
129,13.591999,11.517111,3
130,8.652269,9.126853,3
131,14.061229,12.521332,3
132,8.0102415,5.312571,3
133,11.394154,11.751996,3
134,9.697949,9.551334,3
135,10.00236,9.151608,3
136,14.43241,14.107232,3
137,9.974656,6.615788,3
138,11.017541,11.933264,3
139,11.060184,9.077686,3
140,9.427969,10.437827,3
141,9.306136,8.773785,3
142,8.125834,5.636208,3
143,8.887785,7.377595,3
144,11.069226,12.552019,3
145,8.980788,8.535021,3
146,9.550705,7.870294,3
147,14.214491,14.741729,3
148,8.532081,9.581451,3
149,10.441134,6.229751,3
150,9.678251,10.985854,3
151,11.201093,9.137348,3
152,8.67007,6.153091,3
153,11.000781,15.179785,3
154,13.244179,8.981519,3
155,10.652953,6.041409,3
156,9.994122,8.672484,3
157,9.442265,6.257586,3
158,9.102679,11.705566,3
159,10.845055,8.124344,3
160,11.394044,11.664955,3
161,14.595592,17.115902,3
162,11.155675,8.852612,3
163,9.710983,9.551334,3
164,9.794623,8.535021,3
165,8.693386,8.053274,3
166,9.426143,7.664955,3
167,8.838097,9.15697,3
168,12.949765,10.251654,3
169,9.579188,14.353639,3
170,10.88905,8.63963,3
171,11.615072,10.076431,3
172,9.946767,10.834816,3
173,13.887784,16.671914,3
174,10.853899,14.528747,3
175,8.320888,7.83185,3
176,9.258915,5.548482,3
177,9.982615,6.501254,3
178,9.600206,9.896189,3
179,14.305823,13.077116,3
180,10.50692,14.640428,3
181,14.332141,13.860141,3
182,9.665622,11.08955,3
183,9.536072,8.064111,3
184,9.638323,9.120921,3
185,13.4304695,16.379534,3
186,9.800051,8.704654,3
187,12.265397,13.326716,3
188,14.04231,8.16872,3
189,10.343183,9.066735,3
190,10.609006,10.916951,3
191,10.1745,16.329682,3
192,8.861311,5.370522,3
193,11.245403,10.3201,3
194,14.223604,12.07837,3
195,14.258053,12.272758,3
196,9.809707,8.515856,3
197,9.572248,7.382272,3
198,10.816223,13.62788,3
199,9.171624,7.774469,3
200,10.361187,8.546543,3
201,12.137728,14.511749,3
202,10.955938,14.361624,3
203,13.058217,15.747091,3
204,11.953368,14.115446,3
205,9.797822,6.868126,3
206,14.378206,14.547798,3
207,13.676719,12.480835,3
208,13.787065,14.596509,3
209,8.548962,5.41718,3
210,12.892759,8.266712,3
211,12.754018,17.30219,3
212,11.532831,8.984029,3
213,11.802543,13.104608,3
214,13.673599,10.23785,3
215,8.937866,10.533766,3
216,11.843062,6.00308,3
217,9.478423,6.4214,3
218,8.385702,14.320214,3
219,8.711783,12.48574,3
220,8.860604,10.018936,3
221,12.110986,19.207734,3
222,9.525092,7.878393,3
223,14.400963,17.586356,3
224,9.276713,6.500798,3
225,10.615195,7.620693,3
226,11.175124,7.557608,3
227,11.849977,10.405658,3
228,12.189725,10.252224,3
229,10.931854,6.230321,3
230,15.058087,11.174195,3
231,13.449661,13.635637,3
232,9.528855,16.256331,3
233,9.536573,8.053159,3
234,9.3358,9.526579,3
235,10.306117,8.784622,3
236,10.658495,10.723134,3
237,9.182341,21.419461,3
238,9.524696,12.52464,3
239,15.135358,10.679215,3
240,11.178634,9.707278,3
241,13.697887,9.463153,3
242,8.4958315,7.979808,3
243,13.184773,14.898243,3
244,9.281677,7.976386,3
245,9.349179,5.956422,3
246,8.052355,7.70819,3
247,12.577987,11.527378,3
248,13.774041,11.998859,3
249,8.776696,12.745836,3
250,9.081765,10.821697,3
251,11.935452,10.377595,3
252,11.637616,8.828542,3
253,13.117219,14.597193,3
254,9.694541,7.710928,3
255,9.451267,6.4214,3
256,8.334557,8.962696,3
257,8.5166025,7.828656,3
258,14.829058,14.871092,3
259,9.809936,5.463723,3
260,12.660639,15.398699,3
261,12.439673,9.647159,3
262,10.384128,13.430869,3
263,11.348146,16.587497,3
264,9.452075,9.271845,3
265,11.596903,11.81759,3
266,10.891348,11.398927,3
267,13.13015,11.914099,3
268,10.520078,13.895847,3
269,9.580412,7.382956,3
270,7.699025,7.81508,3
271,11.624813,7.527606,3
272,11.4701395,16.138603,3
273,7.6447024,7.749828,3
274,8.815947,5.17294,3
275,9.535098,8.970796,3
276,9.613607,8.557038,3
277,12.989071,6.999201,3
278,9.533598,7.845083,3
279,10.106882,12.990075,3
280,11.106923,9.159822,3
281,10.434355,11.552133,3
282,9.964585,9.074948,3
283,13.516316,20.272187,3
284,8.52513,6.411019,3
285,8.418345,7.777207,3
286,10.975268,8.277549,3
287,8.792884,9.337326,3
288,9.10752,7.407027,3
289,8.775343,6.509012,3
290,25.022064,8.335272,3
291,10.483108,9.112594,3
292,9.898682,7.492584,3
293,8.774148,6.555555,3
294,12.402157,10.096167,3
295,9.701949,11.678644,3
296,15.410573,15.984713,3
297,10.577726,7.856034,3
298,11.869382,9.472051,3
299,14.84692,13.121492,3
300,10.885686,9.986196,3
301,11.303306,18.090691,3
302,11.982356,7.13096,3
303,10.020337,9.33493,3
304,12.256629,9.282454,3
305,11.299098,13.476842,3
306,9.796708,5.616472,3
307,14.441222,11.135979,3
308,7.913382,7.59879,3
309,9.059484,8.565023,3
310,9.789666,5.498631,3
311,11.29847,13.178986,3
312,16.097635,14.961327,3
313,12.83728,11.886721,3
314,13.981927,6.508898,3
315,8.721668,5.594569,3
316,10.30821,5.07164,3
317,9.776434,7.120009,3
318,14.32187,13.515172,3
319,13.087155,15.421172,3
320,14.089195,14.526009,3
321,10.0035,8.713552,3
322,11.53586,11.97148,3
323,8.443812,9.567191,3
324,11.310557,16.927104,3
325,8.6294365,10.076317,3
326,14.599598,11.787702,3
327,8.419937,7.79352,3
328,8.36031,7.598676,3
329,15.581939,18.328884,3
330,9.357848,5.198037,3
331,8.450005,5.821811,3
332,9.871328,6.39174,3
333,7.642267,5.419803,3
334,9.180328,8.584759,3
335,12.702106,14.520533,3
336,13.617652,17.732032,3
337,9.422901,7.278918,3
338,10.339509,18.646018,3
339,11.387804,10.588523,3
340,12.348608,10.211156,3
341,8.459595,6.139402,3
342,10.487833,7.940908,3
343,8.5879345,10.711498,3
344,12.558056,13.507529,3
345,9.070461,7.798539,3
346,10.48812,9.627538,3
347,11.435411,5.660848,3
348,10.482055,7.147501,3
349,11.451248,16.083732,3
350,9.530786,9.301619,3
351,9.360074,9.061145,3
352,9.807305,11.806753,3
353,9.403388,8.466689,3
354,10.332934,5.061259,3
355,9.2219095,7.439995,3
356,9.68698,6.777207,3
357,13.371051,16.444672,3
358,10.953873,13.198037,3
359,12.581264,15.421172,3
360,12.547301,14.144877,3
361,11.140335,15.090006,3
362,9.719829,12.48574,3
363,9.21501,6.500798,3
0,11.430093,8.858658,4
1,5.9737697,7.174309,4
2,8.669707,6.268651,4
3,9.03162,11.875199,4
4,12.759727,14.845767,4
5,7.1314163,7.377595,4
6,8.3692665,8.630846,4
7,9.984156,5.663016,4
8,12.041076,16.965434,4
9,8.518831,6.14214,4
10,10.418433,7.333105,4
11,10.585964,12.608943,4
12,10.468753,13.706821,4
13,8.555096,7.828656,4
14,13.101174,17.324321,4
15,11.778862,10.120237,4
16,16.654892,14.876454,4
17,12.375242,12.507757,4
18,10.547657,10.273556,4
19,8.150159,7.459046,4
20,8.716587,10.719826,4
21,9.49381,8.064111,4
22,11.607587,13.178986,4
23,12.446303,12.992242,4
24,9.030735,9.285649,4
25,13.438855,8.860825,4
26,9.210793,5.625142,4
27,15.085861,18.129021,4
28,11.103148,13.326374,4
29,8.010667,6.468514,4
30,12.615695,14.144877,4
31,10.604094,9.157084,4
32,11.216021,11.527378,4
33,13.837484,13.936801,4
34,7.4989986,8.729409,4
35,8.335915,10.374857,4
36,13.627395,16.489276,4
37,13.352719,19.204882,4
38,10.480629,5.96167,4
39,8.797621,10.372804,4
40,8.092222,13.30219,4
41,10.660593,10.610882,4
42,14.364849,13.909879,4
43,13.606019,16.124914,4
44,12.371791,12.466575,4
45,11.720071,10.188683,4
46,8.516259,6.041409,4
47,11.417294,9.671229,4
48,10.586089,6.399498,4
49,12.247016,11.341318,4
50,7.1517205,6.555555,4
51,10.121833,12.560232,4
52,13.072049,16.075633,4
53,13.336718,16.861396,4
54,9.041358,6.500798,4
55,13.648089,12.272758,4
56,12.112033,7.278348,4
57,11.003778,16.456194,4
58,13.469534,14.486995,4
59,10.247256,5.422085,4
60,15.026178,15.289869,4
61,8.386484,10.569244,4
62,7.104137,6.545174,4
63,9.364536,12.990075,4
64,8.016069,8.089436,4
65,8.528332,7.949121,4
66,10.547021,9.507529,4
67,8.926404,9.348733,4
68,8.252071,7.193588,4
69,7.899894,14.29603,4
70,11.906134,9.564567,4
71,11.2783,11.341318,4
72,11.056305,8.488934,4
73,10.867513,8.806068,4
74,11.538239,10.369838,4
75,8.455114,7.136093,4
76,7.143469,10.227127,4
77,10.463013,7.599133,4
78,9.953637,9.731576,4
79,9.367964,8.63963,4
80,8.482316,12.362993,4
81,9.471888,8.934747,4
82,8.505248,10.096052,4
83,5.640603,5.120921,4
84,14.486775,12.940223,4
85,9.928511,8.384668,4
86,14.342112,14.963951,4
87,10.402837,9.33493,4
88,10.025279,8.261122,4
89,11.444022,12.836185,4
90,13.031961,12.248117,4
91,8.931041,10.196897,4
92,12.850429,11.407597,4
93,12.098633,11.6013,4
94,8.28667,7.752566,4
95,13.214597,17.805498,4
96,7.1173606,6.257015,4
97,13.910837,21.189368,4
98,9.068284,6.304243,4
99,5.8453894,12.163244,4
100,11.665702,13.847022,4
101,9.658516,11.949691,4
102,11.014714,8.209901,4
103,13.752899,16.69952,4
104,11.088889,9.387063,4
105,8.803674,12.565023,4
106,11.449771,11.286675,4
107,8.030729,9.066735,4
108,9.318687,8.105635,4
109,10.532253,15.651266,4
110,13.515926,14.492584,4
111,8.20552,8.962696,4
112,9.662817,7.406913,4
113,10.783373,10.561601,4
114,7.481343,16.346109,4
115,9.321183,15.316678,4
116,8.941509,11.429614,4
117,11.369759,16.322039,4
118,8.639814,10.898357,4
119,9.338733,8.781428,4
120,12.991827,12.122062,4
121,6.88963,7.103239,4
122,12.103209,9.707278,4
123,8.908084,6.838124,4
124,12.160173,9.490531,4
125,15.647943,17.674652,4
126,14.4119,17.526123,4
127,13.378307,20.297399,4
128,8.244933,7.702715,4
129,12.292458,11.17488,4
130,9.333915,5.832762,4
131,8.255536,6.079853,4
132,9.301243,10.823864,4
133,9.328735,7.120009,4
134,8.258856,6.309034,4
135,13.110347,15.032511,4
136,6.977006,8.091489,4
137,7.4003363,7.382386,4
138,12.226542,11.825918,4
139,9.729353,7.040497,4
140,10.719271,6.230321,4
141,10.515879,5.361966,4
142,6.490964,7.645676,4
143,10.549018,8.644992,4
144,12.988609,10.443303,4
145,13.052347,13.099703,4
146,11.835417,15.724617,4
147,8.782621,5.929044,4
148,16.740686,17.788957,4
149,7.410391,7.749828,4
150,10.263598,11.760209,4
151,10.201093,8.515856,4
152,9.561084,10.479466,4
153,8.490063,10.912046,4
154,12.506421,10.903376,4
155,8.59004,11.752566,4
156,12.643184,14.467944,4
157,5.90268,8.48323,4
158,11.331962,12.576203,4
159,13.521899,10.950376,4
160,8.43551,7.979237,4
161,12.6126585,7.527948,4
162,13.828883,15.87018,4
163,11.476203,14.542436,4
164,14.464434,14.367214,4
165,9.39278,7.966119,4
166,12.666137,9.573123,4
167,11.717867,12.012662,4
168,9.020672,11.97091,4
169,10.047275,7.483801,4
170,10.882526,9.707392,4
171,11.893845,19.207164,4
172,10.858245,8.781428,4
173,12.089568,8.838923,4
174,6.940617,7.486995,4
175,8.325656,7.774469,4
176,7.9976463,11.182865,4
177,11.025458,15.672598,4
178,12.219218,9.890143,4
179,13.926502,17.795003,4
180,11.523256,9.036618,4
181,9.781917,5.682295,4
182,10.9626875,15.021104,4
183,6.207222,6.777207,4
184,8.589346,11.818161,4
185,10.629038,6.380903,4
186,8.165824,7.068104,4
187,13.443459,11.341318,4
188,12.7195425,10.964065,4
189,9.186191,8.291923,4
190,13.816969,8.760095,4
191,9.52465,9.641683,4
192,12.708381,12.445014,4
193,10.7424965,7.695071,4
194,12.49015,19.048939,4
195,9.017458,11.374743,4
196,15.159106,17.732032,4
197,11.470701,10.632215,4
198,15.221524,15.730663,4
199,8.277665,8.091489,4
200,9.78539,10.076431,4
201,10.19655,9.120921,4
202,5.9524145,6.509012,4
203,12.819362,11.758042,4
204,9.75954,6.175564,4
205,13.034604,14.564339,4
206,14.9565735,16.595938,4
207,11.994998,11.467259,4
208,12.1242285,11.248916,4
209,12.143052,15.265343,4
210,10.404778,10.421514,4
211,5.989801,10.476157,4
212,10.460371,11.648528,4
213,11.225434,9.816221,4
214,12.625289,13.189938,4
215,8.521751,6.43817,4
216,7.734736,5.211841,4
217,9.197283,5.660848,4
218,9.26132,7.152407,4
219,13.036779,12.475359,4
220,10.459135,7.886607,4
221,7.0415215,11.654004,4
222,9.081159,8.694273,4
223,8.45523,10.468628,4
224,10.165932,13.866073,4
225,11.352242,8.669176,4
226,11.754895,11.256787,4
227,10.5515375,10.741843,4
228,10.77635,8.400866,4
229,8.208377,7.615103,4
230,9.224193,10.758726,4
231,10.103235,8.390029,4
232,12.054086,9.18663,4
233,10.733265,8.762719,4
234,23.950224,10.618982,4
235,12.451171,12.5,4
236,10.918693,8.825347,4
237,9.086028,6.706707,4
238,8.619772,9.750627,4
239,10.004465,9.102327,4
240,13.026055,13.324093,4
241,10.140049,8.946269,4
242,8.7082815,7.979808,4
243,9.315953,8.14636,4
244,10.250803,5.496577,4
245,8.93146,8.535021,4
246,7.708913,9.487793,4
247,7.727926,8.124344,4
248,12.109819,14.816221,4
249,10.899614,10.36402,4
250,10.896377,6.971708,4
251,14.158286,13.868811,4
252,9.209131,6.719826,4
253,10.840363,7.128108,4
254,10.339872,10.082477,4
255,12.936164,12.904631,4
256,11.447371,10.352954,4
257,12.848463,10.427446,4
258,9.89853,6.552931,4
259,10.564227,6.093429,4
260,8.869616,10.788729,4
261,10.267867,8.798311,4
262,11.607851,9.745608,4
263,5.87613,8.365274,4
264,8.869443,8.357061,4
265,8.153752,8.053274,4
266,12.114383,15.757472,4
267,16.92374,16.0154,4
268,10.63775,8.174195,4
269,11.295854,6.615788,4
270,12.191198,9.969655,4
271,9.723809,8.215149,4
272,9.374801,12.541067,4
273,12.297506,9.282454,4
274,9.866971,7.532968,4
275,10.655984,13.113278,4
276,9.163088,8.932352,4
277,17.98814,17.663586,4
278,8.286756,5.498631,4
279,8.372652,5.736938,4
280,6.4724474,5.819644,4
281,7.287233,6.202943,4
282,9.556315,9.48825,4
283,11.529422,12.910677,4
284,11.8814945,17.569815,4
285,12.478007,11.960757,4
286,9.314799,14.665639,4
287,9.4024725,9.222792,4
288,10.016622,5.578713,4
289,10.8081,15.029774,4
290,11.897489,9.436344,4
291,13.465491,15.965662,4
292,11.864219,9.959274,4
293,7.3770914,7.888888,4
294,13.350381,15.895049,4
295,12.808042,15.174423,4
296,8.44504,8.691193,4
297,11.42751,12.448094,4
298,11.392431,10.218571,4
299,11.589942,13.743098,4
300,12.089177,11.738877,4
301,12.610951,13.326374,4
302,14.149262,15.486424,4
303,12.380448,9.647159,4
304,8.627023,11.842915,4
305,6.0258613,5.548482,4
306,8.191561,5.312571,4
307,13.999281,14.002737,4
308,11.542508,9.652635,4
309,9.538505,11.33858,4
310,9.257689,14.044147,4
311,10.361674,8.704654,4
312,10.196485,6.848505,4
313,12.4783535,14.200205,4
314,10.606616,10.46783,4
315,8.485955,6.980492,4
316,5.9290786,6.802418,4
317,9.919503,9.441364,4
318,11.256626,16.121606,4
319,7.6730957,11.751996,4
320,13.8285885,15.188569,4
321,12.439395,9.285078,4
322,10.186682,13.652635,4
323,9.464296,10.985854,4
324,12.264662,10.211156,4
325,12.604507,12.584302,4
326,9.593801,10.172256,4
327,8.888165,8.387177,4
328,7.559056,5.173511,4
329,10.203412,7.70819,4
330,13.012766,8.42334,4
331,9.124806,7.721879,4
332,6.419536,9.649326,4
333,7.623885,8.773785,4
334,10.981535,9.822267,4
335,7.540577,9.03331,4
336,8.8981,11.81759,4
337,14.800849,17.07164,4
338,13.317734,11.180355,4
339,9.489613,7.732831,4
340,8.36436,5.594569,4
341,12.764692,17.203855,4
342,10.166544,7.615103,4
343,10.09856,10.755304,4
344,13.23677,13.843714,4
345,7.791046,6.597193,4
346,8.893956,6.452201,4
347,9.035708,14.79101,4
348,12.153442,10.112594,4
349,11.010225,9.970225,4
350,14.12416,19.335843,4
351,13.025809,14.955738,4
352,13.233021,11.174195,4
353,8.076367,6.145334,4
354,5.553853,13.742527,4
355,15.072986,16.78428,4
356,9.922719,9.03331,4
357,8.668851,6.3201,4
358,8.143715,12.23112,4
359,7.8107276,8.41467,4
360,11.412562,9.082477,4
361,12.172372,15.079169,4
362,11.118245,10.24401,4
363,10.067597,8.537873,4
0,11.000481,9.472051,5
1,13.113933,14.597193,5
2,11.429631,13.428017,5
3,10.568713,10.251654,5
4,8.088814,8.962696,5
5,11.383191,13.696326,5
6,10.409118,8.858658,5
7,8.167857,6.58898,5
8,10.018323,13.430869,5
9,12.597734,13.868811,5
10,10.732684,15.174423,5
11,8.82854,11.021446,5
12,8.845632,6.452201,5
13,9.947132,10.008555,5
14,10.26134,9.507529,5
15,9.774204,8.16872,5
16,11.251645,16.083732,5
17,9.732623,7.105863,5
18,9.853104,10.758726,5
19,12.712492,13.783937,5
20,10.769795,6.643166,5
21,10.373565,10.123089,5
22,10.999695,14.361624,5
23,9.99408,11.842915,5
24,8.159214,7.992927,5
25,9.849324,8.460985,5
26,9.789371,9.551334,5
27,11.01682,15.582819,5
28,9.971875,12.313826,5
29,9.891672,9.750627,5
30,11.238537,9.107232,5
31,9.3963585,11.620579,5
32,8.87278,8.557038,5
33,10.698419,9.986652,5
34,9.403246,6.501254,5
35,10.245519,9.126853,5
36,10.505775,5.422085,5
37,12.055091,13.942276,5
38,9.81764,7.773899,5
39,10.856066,9.137348,5
40,10.154451,8.053159,5
41,10.637648,12.58704,5
42,9.818173,10.374857,5
43,10.215293,8.565023,5
44,8.708808,7.615103,5
45,8.709358,9.342687,5
46,8.999842,8.464407,5
47,10.694688,19.01597,5
48,9.562819,9.441364,5
49,9.072424,10.287816,5
50,9.481338,8.874515,5
51,10.990752,11.678644,5
52,13.139092,16.19279,5
53,8.727695,12.608943,5
54,13.7073145,17.471252,5
55,10.234907,7.374172,5
56,10.378675,7.774469,5
57,9.062513,7.092174,5
58,11.602016,20.910107,5
59,8.484122,7.361168,5
60,10.861923,11.933264,5
61,8.801155,8.751996,5
62,10.391916,15.316678,5
63,11.70072,16.496691,5
64,10.208774,12.52464,5
65,12.684857,15.486424,5
66,11.166657,9.99749,5
67,9.251174,7.798539,5
68,11.30071,14.835386,5
69,9.914878,8.87999,5
70,12.460594,21.819644,5
71,9.747767,5.362537,5
72,10.148605,9.816335,5
73,9.562013,5.929044,5
74,11.637332,7.406913,5
75,11.156053,11.09765,5
76,11.7659,8.546543,5
77,10.157003,6.657312,5
78,8.145877,9.485626,5
79,9.523027,9.501483,5
80,8.847967,7.817704,5
81,9.644531,8.089436,5
82,11.38644,9.460415,5
83,8.526461,7.810061,5
84,8.461684,5.654802,5
85,9.26968,6.706707,5
86,13.398347,19.89984,5
87,9.686662,10.988706,5
88,9.052959,7.746976,5
89,10.855221,5.866187,5
90,9.453396,8.226214,5
91,10.977596,11.256787,5
92,9.470119,11.300821,5
93,9.884151,7.120009,5
94,11.40795,7.798539,5
95,9.539896,8.984029,5
96,11.63732,12.272758,5
97,10.31482,10.654688,5
98,9.635314,10.076317,5
99,36.518036,7.226899,5
100,12.996996,14.876454,5
101,9.5625305,11.806753,5
102,10.5458555,12.13039,5
103,11.724542,13.851813,5
104,11.100811,14.407711,5
105,10.220547,14.616244,5
106,8.013214,5.120921,5
107,10.216947,10.730778,5
108,10.121346,9.022701,5
109,10.93918,9.756103,5
110,10.349762,9.400182,5
111,10.883148,14.640543,5
112,11.107005,14.816221,5
113,10.664316,7.563084,5
114,9.816538,11.374743,5
115,9.726185,7.100387,5
116,8.521397,5.041409,5
117,10.911634,11.557494,5
118,11.132118,17.668491,5
119,10.274038,8.885922,5
120,8.788083,6.394022,5
121,11.870066,14.898243,5
122,10.09344,9.707392,5
123,10.151098,8.932352,5
124,11.390552,16.527264,5
125,11.2002535,12.537759,5
126,9.871831,8.034109,5
127,7.91921,8.382158,5
128,10.210925,12.869609,5
129,10.110115,9.551334,5
130,9.580705,7.242756,5
131,9.36659,9.799908,5
132,9.574273,11.818161,5
133,8.556009,7.579625,5
134,10.598669,7.333105,5
135,10.24907,7.147501,5
136,8.485937,8.212525,5
137,9.264675,10.834816,5
138,11.793683,11.180355,5
139,10.707147,15.53023,5
140,10.878285,11.133127,5
141,8.288934,5.625142,5
142,10.207364,14.109628,5
143,9.741698,6.788843,5
144,9.918889,15.029774,5
145,10.4898,11.908624,5
146,10.338851,20.927104,5
147,11.567616,13.62788,5
148,10.643737,9.142824,5
149,9.631145,10.53696,5
150,10.845089,11.475587,5
151,9.786383,9.101756,5
152,12.163008,16.78428,5
153,9.418237,5.487793,5
154,11.675668,11.886721,5
155,8.84567,5.523956,5
156,11.246102,14.101072,5
157,8.719033,11.270704,5
158,10.712892,17.042094,5
159,8.466648,12.163244,5
160,9.193507,5.211841,5
161,12.717,15.908624,5
162,10.049389,5.616472,5
163,10.5776205,8.669176,5
