,y_pred,y_test,run
260,10.109494,9.707278,2
261,9.879921,9.551334,2
262,17.665773,15.984713,2
263,11.430162,5.419803,2
264,12.522545,9.652635,2
265,9.407634,8.874515,2
266,12.219335,18.646018,2
267,10.758414,10.02715,2
268,11.152049,9.26386,2
269,10.074249,9.862879,2
270,10.538463,10.087953,2
271,14.15306,12.921058,2
272,14.671948,13.851813,2
273,12.510776,17.115902,2
274,6.7968163,7.010038,2
275,7.5759807,8.546543,2
276,8.255517,6.848505,2
277,6.5704536,7.465206,2
278,19.585415,19.793178,2
279,15.017045,10.043805,2
280,9.18363,11.235112,2
281,15.1317835,12.507757,2
282,9.7724285,9.14271,2
283,10.689778,14.361282,2
284,8.796416,12.552019,2
285,11.807822,8.704654,2
286,13.844375,14.259981,2
287,12.222259,13.603239,2
288,7.9350314,8.034109,2
289,14.348992,14.271389,2
290,13.558006,14.024982,2
291,17.370821,15.648414,2
292,8.35825,10.985854,2
293,8.404587,6.145334,2
294,5.917937,8.151836,2
295,15.550902,14.369267,2
296,9.031612,13.088523,2
297,14.573919,14.596509,2
298,8.974997,8.751996,2
299,12.020871,5.41718,2
300,10.216165,15.268195,2
301,12.511167,16.644992,2
302,12.384607,13.126967,2
303,9.505565,14.317362,2
304,7.900769,6.615788,2
305,13.559288,16.962126,2
306,7.561747,5.435774,2
307,10.808256,8.644535,2
308,10.150575,13.042094,2
309,7.0227537,7.804015,2
310,7.7412825,8.546657,2
311,10.596907,12.422883,2
312,7.315801,10.374857,2
313,9.63313,9.953228,2
314,7.4289823,11.752566,2
315,9.640376,6.202943,2
316,11.81077,15.651266,2
317,9.24423,6.750057,2
318,9.243585,10.741843,2
319,14.489999,14.526009,2
320,10.245941,7.615103,2
321,9.069509,9.077686,2
322,7.30126,9.282454,2
323,7.977944,9.342687,2
324,11.615409,7.278348,2
325,14.431382,17.739561,2
326,14.187569,17.381587,2
327,12.820476,18.736367,2
328,12.292238,9.986196,2
329,6.3416195,6.348163,2
330,5.9510207,5.219484,2
331,9.113554,10.476157,2
332,9.627177,10.421514,2
333,13.834234,16.565708,2
334,8.938529,6.508898,2
335,16.783636,15.730663,2
336,12.565704,11.286675,2
337,8.482728,7.768993,2
338,6.7429433,8.034109,2
339,8.517431,9.068902,2
340,12.788103,16.028405,2
341,7.820965,9.318161,2
342,8.919954,8.852612,2
343,14.227559,16.329682,2
344,14.805391,13.381473,2
345,7.214246,9.485626,2
346,8.828632,7.662103,2
347,9.727392,8.535021,2
348,8.478561,5.636208,2
349,8.55902,9.704654,2
350,7.851869,9.126853,2
351,11.252623,13.189938,2
352,8.66714,10.155829,2
353,14.861745,10.443303,2
354,13.006457,8.239904,2
355,11.520686,10.073807,2
356,10.254981,9.959274,2
357,8.673608,7.092174,2
358,10.536742,6.693018,2
359,8.072596,9.603353,2
360,7.805675,9.33493,2
361,12.704787,9.98939,2
362,18.532446,16.951174,2
363,12.145511,11.787702,2
0,12.596177,9.98939,3
1,8.004492,9.553844,3
2,13.94443,16.489276,3
3,7.985548,7.317134,3
4,9.510728,8.157198,3
5,9.385183,14.361282,3
6,9.04343,10.876454,3
7,13.883916,12.921058,3
8,6.592768,8.499543,3
9,4.6514535,5.353524,3
10,8.144838,7.401551,3
11,6.602499,6.788501,3
12,8.03601,8.934747,3
13,14.937694,13.92083,3
14,10.782294,9.901665,3
15,8.387015,7.525325,3
16,10.346742,9.679443,3
17,8.768305,11.234998,3
18,9.126843,12.176363,3
19,14.744223,16.406342,3
20,12.43288,15.725188,3
21,11.934177,10.988364,3
22,10.655083,11.856148,3
23,8.061367,8.573351,3
24,15.627387,17.124229,3
25,8.850912,9.48825,3
26,11.508185,11.946954,3
27,16.054874,20.366073,3
28,10.188558,9.244581,3
29,16.975607,17.230321,3
30,5.475182,5.788957,3
31,9.629511,9.102327,3
32,6.5576587,8.371206,3
33,8.90694,10.610882,3
34,8.404282,7.418548,3
35,15.537312,19.335843,3
36,10.130692,8.425621,3
37,6.2322564,6.306525,3
38,12.606399,12.445357,3
39,4.7987347,8.091489,3
40,6.505258,5.386493,3
41,8.689494,9.822267,3
42,14.147222,11.007871,3
43,6.324256,11.100958,3
44,9.8684635,9.222792,3
45,10.251273,15.316678,3
46,9.530681,14.109628,3
47,7.542561,7.177161,3
48,9.99858,7.702715,3
49,8.653688,10.145448,3
50,7.8277907,11.366643,3
51,9.027394,10.730778,3
52,9.652333,11.758042,3
53,14.936679,21.176135,3
54,7.9584484,9.301619,3
55,6.68567,5.819644,3
56,10.3091135,11.908624,3
57,16.054193,12.940223,3
58,12.67429,9.337326,3
59,9.284638,7.730207,3
60,8.471251,8.220625,3
61,8.18563,11.437713,3
62,5.8878617,5.641113,3
63,15.831124,19.062057,3
64,11.310163,9.901209,3
65,7.5160427,6.093429,3
66,8.024017,10.002623,3
67,7.3360376,8.694273,3
68,16.944689,16.209673,3
69,12.359876,8.860825,3
70,10.285527,11.654004,3
71,5.6970716,6.88193,3
72,7.3450127,5.572667,3
73,13.599922,17.706935,3
74,9.4809065,9.718343,3
75,15.700239,17.928701,3
76,9.477132,11.31451,3
77,7.1537795,6.619096,3
78,12.861684,15.021104,3
79,7.3049283,6.826602,3
80,9.440393,7.736253,3
81,6.418305,6.429614,3
82,6.666342,6.86767,3
83,8.073659,7.253593,3
84,3.836801,6.204996,3
85,8.970816,8.395847,3
86,11.626113,14.514373,3
87,14.832553,16.456194,3
88,10.876643,9.285649,3
89,7.9130874,8.724503,3
90,7.023271,10.374857,3
91,5.6386294,6.189253,3
92,16.01312,14.552817,3
93,6.966307,7.817704,3
94,13.120681,17.940109,3
95,11.177053,12.541067,3
96,12.654897,15.546657,3
97,8.574003,9.082591,3
98,11.371099,11.280971,3
99,15.241513,10.728496,3
100,10.910001,16.03947,3
101,8.453207,11.818161,3
102,11.8149395,12.866301,3
103,7.2693515,6.517796,3
104,14.412326,15.319872,3
105,12.350818,15.084531,3
106,14.167911,17.643851,3
107,9.4410925,8.53023,3
108,12.394773,11.557494,3
109,7.7017903,8.721195,3
110,16.363186,20.927104,3
111,13.915496,15.87018,3
112,14.494996,12.59263,3
113,6.5955906,8.74036,3
114,10.37539,12.239333,3
115,4.53406,6.361168,3
116,10.879871,8.762263,3
117,11.872875,9.942162,3
118,9.79843,6.202943,3
119,12.870271,10.352954,3
120,13.795853,9.285078,3
121,9.171913,8.203627,3
122,7.5420213,7.45414,3
123,14.244726,15.234542,3
124,7.189466,6.081907,3
125,8.223683,8.070157,3
126,8.480604,9.036162,3
127,4.0561814,7.478667,3
128,10.097449,6.657312,3
129,15.444745,11.517111,3
130,7.0519547,9.126853,3
131,17.051237,12.521332,3
132,5.652083,5.312571,3
133,9.730416,11.751996,3
134,9.9318695,9.551334,3
135,11.890998,9.151608,3
136,15.28752,14.107232,3
137,9.519407,6.615788,3
138,10.244321,11.933264,3
139,7.038796,9.077686,3
140,7.527251,10.437827,3
141,7.2695403,8.773785,3
142,7.431586,5.636208,3
143,7.757574,7.377595,3
144,9.435642,12.552019,3
145,8.556727,8.535021,3
146,7.561849,7.870294,3
147,14.092537,14.741729,3
148,5.823737,9.581451,3
149,6.018031,6.229751,3
150,7.7854342,10.985854,3
151,11.8516245,9.137348,3
152,8.227734,6.153091,3
153,10.537901,15.179785,3
154,10.669098,8.981519,3
155,7.5309477,6.041409,3
156,13.942569,8.672484,3
157,8.262497,6.257586,3
158,7.7982593,11.705566,3
159,8.005636,8.124344,3
160,8.832602,11.664955,3
161,15.15713,17.115902,3
162,8.166248,8.852612,3
163,7.5125914,9.551334,3
164,8.527229,8.535021,3
165,6.5927515,8.053274,3
166,11.465682,7.664955,3
167,8.540521,9.15697,3
168,11.90825,10.251654,3
169,10.2146435,14.353639,3
170,8.496871,8.63963,3
171,9.859825,10.076431,3
172,9.721152,10.834816,3
173,9.531569,16.671914,3
174,12.545038,14.528747,3
175,8.345318,7.83185,3
176,4.750069,5.548482,3
177,7.2847953,6.501254,3
178,7.247787,9.896189,3
179,12.62482,13.077116,3
180,10.919776,14.640428,3
181,14.286895,13.860141,3
182,12.587751,11.08955,3
183,7.6394424,8.064111,3
184,8.912593,9.120921,3
185,15.370372,16.379534,3
186,11.656296,8.704654,3
187,12.0108385,13.326716,3
188,11.346809,8.16872,3
189,8.3552,9.066735,3
190,10.1683655,10.916951,3
191,12.507353,16.329682,3
192,7.006961,5.370522,3
193,10.216274,10.3201,3
194,12.913012,12.07837,3
195,14.903377,12.272758,3
196,9.92506,8.515856,3
197,7.872903,7.382272,3
198,10.559644,13.62788,3
199,11.321893,7.774469,3
200,7.8666577,8.546543,3
201,13.782758,14.511749,3
202,12.62352,14.361624,3
203,16.32896,15.747091,3
204,14.530349,14.115446,3
205,8.113778,6.868126,3
206,15.740304,14.547798,3
207,12.58572,12.480835,3
208,15.834612,14.596509,3
209,11.223211,5.41718,3
210,10.900228,8.266712,3
211,14.067899,17.30219,3
212,7.3736925,8.984029,3
213,12.770845,13.104608,3
214,14.820746,10.23785,3
215,8.176555,10.533766,3
216,6.4329233,6.00308,3
217,6.886542,6.4214,3
218,7.0758495,14.320214,3
219,10.212426,12.48574,3
220,9.1608715,10.018936,3
221,16.500994,19.207734,3
222,6.88466,7.878393,3
223,17.587025,17.586356,3
224,7.815985,6.500798,3
225,11.2002325,7.620693,3
226,7.753227,7.557608,3
227,9.305737,10.405658,3
228,9.95633,10.252224,3
229,8.219996,6.230321,3
230,9.675309,11.174195,3
231,12.9298,13.635637,3
232,12.713004,16.256331,3
233,8.732931,8.053159,3
234,7.480527,9.526579,3
235,7.222926,8.784622,3
236,8.410335,10.723134,3
237,12.313507,21.419461,3
238,8.025143,12.52464,3
239,12.953256,10.679215,3
240,12.491102,9.707278,3
241,9.565233,9.463153,3
242,7.3343105,7.979808,3
243,14.546196,14.898243,3
244,6.4643,7.976386,3
245,6.068753,5.956422,3
246,5.8181376,7.70819,3
247,11.677507,11.527378,3
248,12.231541,11.998859,3
249,8.501698,12.745836,3
250,10.164397,10.821697,3
251,10.18101,10.377595,3
252,8.813055,8.828542,3
253,16.004536,14.597193,3
254,7.80492,7.710928,3
255,5.8250713,6.4214,3
256,8.0485935,8.962696,3
257,9.199722,7.828656,3
258,16.458172,14.871092,3
259,5.7807884,5.463723,3
260,13.686782,15.398699,3
261,10.788597,9.647159,3
262,8.775381,13.430869,3
263,11.120823,16.587497,3
264,9.427791,9.271845,3
265,9.376531,11.81759,3
266,14.402787,11.398927,3
267,9.044137,11.914099,3
268,12.337076,13.895847,3
269,7.8870506,7.382956,3
270,8.350137,7.81508,3
271,9.5905,7.527606,3
272,18.406765,16.138603,3
273,7.1801696,7.749828,3
274,6.6443787,5.17294,3
275,8.692081,8.970796,3
276,7.130446,8.557038,3
277,11.258592,6.999201,3
278,7.3437123,7.845083,3
279,11.880782,12.990075,3
280,9.624617,9.159822,3
281,12.318125,11.552133,3
282,12.003152,9.074948,3
283,19.675621,20.272187,3
284,5.185418,6.411019,3
285,5.7886376,7.777207,3
286,8.986729,8.277549,3
287,8.624909,9.337326,3
288,7.387142,7.407027,3
289,8.323132,6.509012,3
290,5.7586565,8.335272,3
291,9.800426,9.112594,3
292,8.152485,7.492584,3
293,4.9418645,6.555555,3
294,9.509938,10.096167,3
295,12.047279,11.678644,3
296,17.654018,15.984713,3
297,8.974732,7.856034,3
298,10.072768,9.472051,3
299,16.788403,13.121492,3
300,11.567816,9.986196,3
301,14.182974,18.090691,3
302,8.1460905,7.13096,3
303,9.352884,9.33493,3
304,11.314734,9.282454,3
305,13.730597,13.476842,3
306,7.7866836,5.616472,3
307,13.114156,11.135979,3
308,8.418089,7.59879,3
309,8.33012,8.565023,3
310,5.5563884,5.498631,3
311,14.990809,13.178986,3
312,16.072962,14.961327,3
313,10.523694,11.886721,3
314,8.493446,6.508898,3
315,7.8875427,5.594569,3
316,4.7480264,5.07164,3
317,7.6565933,7.120009,3
318,11.7526865,13.515172,3
319,15.658158,15.421172,3
320,15.309163,14.526009,3
321,8.290605,8.713552,3
322,10.62413,11.97148,3
323,9.86305,9.567191,3
324,13.426586,16.927104,3
325,7.4245877,10.076317,3
326,12.035539,11.787702,3
327,7.3493447,7.79352,3
328,7.555343,7.598676,3
329,17.193087,18.328884,3
330,9.054134,5.198037,3
331,7.6522017,5.821811,3
332,7.164864,6.39174,3
333,9.024384,5.419803,3
334,8.285425,8.584759,3
335,14.301886,14.520533,3
336,14.416747,17.732032,3
337,8.035373,7.278918,3
338,9.376169,18.646018,3
339,10.285461,10.588523,3
340,10.221017,10.211156,3
341,5.78399,6.139402,3
342,8.398811,7.940908,3
343,10.91225,10.711498,3
344,14.8664055,13.507529,3
345,6.70002,7.798539,3
346,12.075512,9.627538,3
347,8.190671,5.660848,3
348,12.249795,7.147501,3
349,14.760912,16.083732,3
350,7.5804973,9.301619,3
351,7.288209,9.061145,3
352,6.366603,11.806753,3
353,10.129322,8.466689,3
354,7.9761333,5.061259,3
355,8.129598,7.439995,3
356,7.0709925,6.777207,3
357,13.821808,16.444672,3
358,12.842724,13.198037,3
359,16.684258,15.421172,3
360,16.908365,14.144877,3
361,13.762945,15.090006,3
362,7.7828827,12.48574,3
363,7.9205446,6.500798,3
0,11.620013,8.858658,4
1,9.706651,7.174309,4
2,8.2991295,6.268651,4
3,7.766528,11.875199,4
4,13.733156,14.845767,4
5,9.097537,7.377595,4
6,7.982589,8.630846,4
7,10.195404,5.663016,4
8,16.84974,16.965434,4
9,7.659589,6.14214,4
10,8.280356,7.333105,4
11,8.866039,12.608943,4
12,12.8748665,13.706821,4
13,8.721752,7.828656,4
14,15.440625,17.324321,4
15,13.09004,10.120237,4
16,15.176427,14.876454,4
17,12.616295,12.507757,4
18,7.7961745,10.273556,4
19,7.790166,7.459046,4
20,11.210826,10.719826,4
21,9.730358,8.064111,4
22,14.324194,13.178986,4
23,9.336668,12.992242,4
24,10.688331,9.285649,4
25,12.25205,8.860825,4
26,7.199153,5.625142,4
27,17.263952,18.129021,4
28,15.409372,13.326374,4
29,6.984412,6.468514,4
30,17.088312,14.144877,4
31,9.972462,9.157084,4
32,12.460945,11.527378,4
33,15.154626,13.936801,4
34,8.2600765,8.729409,4
35,7.825976,10.374857,4
36,14.360116,16.489276,4
37,16.410027,19.204882,4
38,8.380428,5.96167,4
39,7.9704895,10.372804,4
40,8.628798,13.30219,4
41,9.2914915,10.610882,4
42,14.916929,13.909879,4
43,14.461522,16.124914,4
44,11.692231,12.466575,4
45,12.216371,10.188683,4
46,7.921867,6.041409,4
47,9.948164,9.671229,4
48,6.865164,6.399498,4
49,15.237178,11.341318,4
50,6.6943297,6.555555,4
51,11.029906,12.560232,4
52,14.838497,16.075633,4
53,16.39296,16.861396,4
54,7.587291,6.500798,4
55,15.945509,12.272758,4
56,8.862735,7.278348,4
57,15.880732,16.456194,4
58,11.771085,14.486995,4
59,7.9150443,5.422085,4
60,13.850515,15.289869,4
61,8.421592,10.569244,4
62,6.9088054,6.545174,4
63,13.347022,12.990075,4
64,7.807761,8.089436,4
65,6.6960535,7.949121,4
66,9.033108,9.507529,4
67,6.129996,9.348733,4
68,7.4546614,7.193588,4
69,10.430254,14.29603,4
70,11.715297,9.564567,4
71,10.71311,11.341318,4
72,9.951954,8.488934,4
73,10.593727,8.806068,4
74,9.958321,10.369838,4
75,8.123712,7.136093,4
76,5.566829,10.227127,4
77,6.179672,7.599133,4
78,6.767432,9.731576,4
79,8.123058,8.63963,4
80,9.190176,12.362993,4
81,11.120792,8.934747,4
82,7.4235945,10.096052,4
83,9.667432,5.120921,4
84,17.864872,12.940223,4
85,6.1267014,8.384668,4
86,16.075163,14.963951,4
87,11.023037,9.33493,4
88,8.464914,8.261122,4
89,8.87278,12.836185,4
90,10.95718,12.248117,4
91,7.7227287,10.196897,4
92,10.808572,11.407597,4
93,10.160876,11.6013,4
94,9.9519205,7.752566,4
95,12.542727,17.805498,4
96,3.520122,6.257015,4
97,19.88471,21.189368,4
98,6.9616995,6.304243,4
99,8.91459,12.163244,4
100,13.552991,13.847022,4
101,9.606749,11.949691,4
102,11.318639,8.209901,4
103,14.213572,16.69952,4
104,10.147308,9.387063,4
105,12.00896,12.565023,4
106,13.30217,11.286675,4
107,12.738062,9.066735,4
108,7.5660753,8.105635,4
109,12.737657,15.651266,4
110,15.332505,14.492584,4
111,5.0895815,8.962696,4
112,9.996932,7.406913,4
113,9.10216,10.561601,4
114,11.712968,16.346109,4
115,9.16997,15.316678,4
116,9.303774,11.429614,4
117,13.636987,16.322039,4
118,12.920554,10.898357,4
119,8.461306,8.781428,4
120,11.748071,12.122062,4
121,8.574965,7.103239,4
122,13.102232,9.707278,4
123,11.538005,6.838124,4
124,12.391404,9.490531,4
125,18.626072,17.674652,4
126,17.647264,17.526123,4
127,20.214087,20.297399,4
128,7.519943,7.702715,4
129,12.768516,11.17488,4
130,7.5077047,5.832762,4
131,6.9359508,6.079853,4
132,7.7591586,10.823864,4
133,7.9937882,7.120009,4
134,6.63008,6.309034,4
135,15.010837,15.032511,4
136,4.9747324,8.091489,4
137,7.664952,7.382386,4
138,10.07193,11.825918,4
139,7.999201,7.040497,4
140,9.987145,6.230321,4
141,6.4412503,5.361966,4
142,9.065828,7.645676,4
143,11.172022,8.644992,4
144,12.359868,10.443303,4
145,16.174036,13.099703,4
146,12.728222,15.724617,4
147,7.7229223,5.929044,4
148,16.756422,17.788957,4
149,7.957405,7.749828,4
150,10.770219,11.760209,4
151,9.521113,8.515856,4
152,9.98644,10.479466,4
153,9.248067,10.912046,4
154,10.883062,10.903376,4
155,8.8162775,11.752566,4
156,17.03596,14.467944,4
157,11.110387,8.48323,4
158,12.888892,12.576203,4
159,16.415083,10.950376,4
160,9.122843,7.979237,4
161,8.918292,7.527948,4
162,14.145362,15.87018,4
163,13.898373,14.542436,4
164,17.433367,14.367214,4
165,6.788972,7.966119,4
166,9.898544,9.573123,4
167,9.87636,12.012662,4
168,9.3714485,11.97091,4
169,5.572625,7.483801,4
170,10.043111,9.707392,4
171,17.407167,19.207164,4
172,7.452647,8.781428,4
173,11.140222,8.838923,4
174,6.630826,7.486995,4
175,7.184494,7.774469,4
176,9.608426,11.182865,4
177,14.390992,15.672598,4
178,9.552955,9.890143,4
179,18.647118,17.795003,4
180,9.388385,9.036618,4
181,7.396885,5.682295,4
182,12.05005,15.021104,4
183,7.9896045,6.777207,4
184,9.995635,11.818161,4
185,9.73535,6.380903,4
186,7.3694243,7.068104,4
187,11.306973,11.341318,4
188,12.280327,10.964065,4
189,7.9966793,8.291923,4
190,13.938065,8.760095,4
191,6.3745055,9.641683,4
192,10.634779,12.445014,4
193,8.301996,7.695071,4
194,15.732233,19.048939,4
195,9.450016,11.374743,4
196,14.557839,17.732032,4
197,12.011138,10.632215,4
198,17.984545,15.730663,4
199,10.81156,8.091489,4
200,7.4055166,10.076431,4
201,7.192229,9.120921,4
202,7.0443726,6.509012,4
203,12.152436,11.758042,4
204,6.655427,6.175564,4
205,13.749636,14.564339,4
206,13.282381,16.595938,4
207,9.6311035,11.467259,4
208,12.183857,11.248916,4
209,9.661705,15.265343,4
210,9.387322,10.421514,4
211,8.961444,10.476157,4
212,10.445268,11.648528,4
213,9.619608,9.816221,4
214,12.273124,13.189938,4
215,8.835382,6.43817,4
216,6.9087462,5.211841,4
217,7.5039244,5.660848,4
218,9.055157,7.152407,4
219,12.899554,12.475359,4
220,7.293534,7.886607,4
221,13.6746435,11.654004,4
222,7.7292843,8.694273,4
223,9.945355,10.468628,4
224,9.749,13.866073,4
225,10.432756,8.669176,4
226,10.043176,11.256787,4
227,9.728573,10.741843,4
228,7.429294,8.400866,4
229,9.53784,7.615103,4
230,9.549583,10.758726,4
231,8.908097,8.390029,4
232,11.752567,9.18663,4
233,8.210572,8.762719,4
234,9.738648,10.618982,4
235,10.687113,12.5,4
236,8.385735,8.825347,4
237,7.583904,6.706707,4
238,10.220132,9.750627,4
239,9.114546,9.102327,4
240,16.54421,13.324093,4
241,8.154215,8.946269,4
242,7.166615,7.979808,4
243,11.767261,8.14636,4
244,8.880017,5.496577,4
245,8.886433,8.535021,4
246,8.004978,9.487793,4
247,7.2695947,8.124344,4
248,16.008125,14.816221,4
249,8.575642,10.36402,4
250,11.821555,6.971708,4
251,12.330926,13.868811,4
252,9.48576,6.719826,4
253,7.4919024,7.128108,4
254,9.379321,10.082477,4
255,14.161793,12.904631,4
256,11.669444,10.352954,4
257,12.375712,10.427446,4
258,6.6964636,6.552931,4
259,7.115728,6.093429,4
260,11.49028,10.788729,4
261,10.8596115,8.798311,4
262,7.726484,9.745608,4
263,9.282855,8.365274,4
264,7.1391625,8.357061,4
265,6.4711986,8.053274,4
266,12.922077,15.757472,4
267,17.462349,16.0154,4
268,9.724478,8.174195,4
269,8.96404,6.615788,4
270,10.78165,9.969655,4
271,10.835198,8.215149,4
272,9.709162,12.541067,4
273,9.7157755,9.282454,4
274,8.001529,7.532968,4
275,11.457073,13.113278,4
276,9.335679,8.932352,4
277,18.185144,17.663586,4
278,5.678477,5.498631,4
279,5.0960503,5.736938,4
280,5.470878,5.819644,4
281,6.7253366,6.202943,4
282,9.727912,9.48825,4
283,13.345061,12.910677,4
284,14.317184,17.569815,4
285,11.949641,11.960757,4
286,15.287617,14.665639,4
287,9.145437,9.222792,4
288,7.204301,5.578713,4
289,13.808933,15.029774,4
290,11.345607,9.436344,4
291,15.57283,15.965662,4
292,11.688681,9.959274,4
293,8.017086,7.888888,4
294,17.002169,15.895049,4
295,8.31538,15.174423,4
296,8.788481,8.691193,4
297,10.085083,12.448094,4
298,8.870531,10.218571,4
299,14.326217,13.743098,4
300,12.212511,11.738877,4
301,11.962566,13.326374,4
302,14.61961,15.486424,4
303,11.458088,9.647159,4
304,8.15584,11.842915,4
305,11.143511,5.548482,4
306,6.8368025,5.312571,4
307,14.043216,14.002737,4
308,13.003974,9.652635,4
309,10.297981,11.33858,4
310,13.044744,14.044147,4
311,11.748952,8.704654,4
312,7.984827,6.848505,4
313,12.841983,14.200205,4
314,8.519714,10.46783,4
315,7.8289022,6.980492,4
316,7.965173,6.802418,4
317,7.832474,9.441364,4
318,12.533788,16.121606,4
319,9.562244,11.751996,4
320,15.8818655,15.188569,4
321,13.181373,9.285078,4
322,12.502063,13.652635,4
323,8.231428,10.985854,4
324,11.275972,10.211156,4
325,13.203952,12.584302,4
326,8.588923,10.172256,4
327,7.223842,8.387177,4
328,6.3865223,5.173511,4
329,6.82898,7.70819,4
330,10.398384,8.42334,4
331,7.061512,7.721879,4
332,8.606527,9.649326,4
333,7.2398963,8.773785,4
334,9.587927,9.822267,4
335,8.96833,9.03331,4
336,7.464834,11.81759,4
337,17.666817,17.07164,4
338,14.884364,11.180355,4
339,9.3481655,7.732831,4
340,9.176023,5.594569,4
341,10.256064,17.203855,4
342,8.843662,7.615103,4
343,9.288408,10.755304,4
344,11.82515,13.843714,4
345,9.314962,6.597193,4
346,8.159629,6.452201,4
347,10.247988,14.79101,4
348,10.218624,10.112594,4
349,12.093627,9.970225,4
350,16.261631,19.335843,4
351,15.984991,14.955738,4
352,11.211373,11.174195,4
353,8.555795,6.145334,4
354,11.338181,13.742527,4
355,16.7683,16.78428,4
356,9.179336,9.03331,4
357,6.807576,6.3201,4
358,8.508363,12.23112,4
359,10.392971,8.41467,4
360,12.18488,9.082477,4
361,10.382961,15.079169,4
362,12.36259,10.24401,4
363,9.183578,8.537873,4
0,12.160537,9.472051,5
1,17.854963,14.597193,5
2,14.103844,13.428017,5
3,11.767535,10.251654,5
4,7.4321427,8.962696,5
5,13.636183,13.696326,5
6,12.511213,8.858658,5
7,9.3237705,6.58898,5
8,10.644957,13.430869,5
9,16.365738,13.868811,5
10,10.818221,15.174423,5
11,10.5086155,11.021446,5
12,8.233382,6.452201,5
13,8.650496,10.008555,5
14,11.494976,9.507529,5
15,9.445651,8.16872,5
16,15.362174,16.083732,5
17,6.4615116,7.105863,5
18,9.306632,10.758726,5
19,13.383532,13.783937,5
20,8.795309,6.643166,5
21,9.599904,10.123089,5
22,13.041729,14.361624,5
23,6.931203,11.842915,5
24,5.585291,7.992927,5
25,9.060069,8.460985,5
26,9.603364,9.551334,5
27,15.993758,15.582819,5
28,10.32412,12.313826,5
29,8.898512,9.750627,5
30,10.008158,9.107232,5
31,10.083281,11.620579,5
32,7.5759907,8.557038,5
33,9.274887,9.986652,5
34,7.759957,6.501254,5
35,8.475316,9.126853,5
36,8.39204,5.422085,5
37,10.548264,13.942276,5
38,7.2126284,7.773899,5
39,11.777039,9.137348,5
40,9.6066885,8.053159,5
41,10.889682,12.58704,5
42,7.902414,10.374857,5
43,11.535036,8.565023,5
44,8.3270645,7.615103,5
45,7.508502,9.342687,5
46,7.9874268,8.464407,5
47,13.1222315,19.01597,5
48,5.767108,9.441364,5
49,8.737131,10.287816,5
50,8.614473,8.874515,5
51,13.432797,11.678644,5
52,19.062096,16.19279,5
53,8.367339,12.608943,5
54,17.52987,17.471252,5
55,8.827957,7.374172,5
56,12.000604,7.774469,5
57,8.124168,7.092174,5
58,14.772599,20.910107,5
59,7.968807,7.361168,5
60,9.603931,11.933264,5
61,9.125259,8.751996,5
62,9.336196,15.316678,5
63,15.513922,16.496691,5
64,8.122943,12.52464,5
65,16.376194,15.486424,5
66,12.656495,9.99749,5
67,5.8304234,7.798539,5
68,15.281239,14.835386,5
69,9.333101,8.87999,5
70,17.250454,21.819644,5
71,8.270854,5.362537,5
72,10.75084,9.816335,5
73,6.778182,5.929044,5
74,9.467338,7.406913,5
75,10.578325,11.09765,5
76,10.859432,8.546543,5
77,9.635112,6.657312,5
78,6.46036,9.485626,5
79,11.257457,9.501483,5
80,8.270953,7.817704,5
81,8.4039345,8.089436,5
82,12.926017,9.460415,5
83,6.557255,7.810061,5
84,9.709968,5.654802,5
85,8.451141,6.706707,5
86,22.122353,19.89984,5
87,9.528404,10.988706,5
88,8.790744,7.746976,5
89,9.240498,5.866187,5
90,7.8933744,8.226214,5
91,9.552447,11.256787,5
92,7.7988353,11.300821,5
93,7.4773602,7.120009,5
94,12.534025,7.798539,5
95,8.480284,8.984029,5
96,14.378006,12.272758,5
97,10.951491,10.654688,5
98,9.310434,10.076317,5
99,25.72405,7.226899,5
100,15.67529,14.876454,5
101,8.760316,11.806753,5
102,14.616896,12.13039,5
103,17.699993,13.851813,5
104,13.610312,14.407711,5
105,9.448855,14.616244,5
106,7.7137537,5.120921,5
107,11.112781,10.730778,5
108,9.018692,9.022701,5
109,11.799684,9.756103,5
110,7.8971562,9.400182,5
111,12.70106,14.640543,5
112,17.137661,14.816221,5
113,6.3071756,7.563084,5
114,9.267578,11.374743,5
115,7.1822023,7.100387,5
116,8.237599,5.041409,5
117,12.706199,11.557494,5
118,15.418804,17.668491,5
119,11.501436,8.885922,5
120,7.8422527,6.394022,5
121,16.221375,14.898243,5
122,9.198846,9.707392,5
123,10.170281,8.932352,5
124,11.41424,16.527264,5
125,14.717954,12.537759,5
126,9.1181755,8.034109,5
127,7.597005,8.382158,5
128,11.487101,12.869609,5
129,10.215436,9.551334,5
130,7.3520703,7.242756,5
131,9.102608,9.799908,5
132,8.365292,11.818161,5
133,8.511056,7.579625,5
134,8.824391,7.333105,5
135,8.260703,7.147501,5
136,6.465885,8.212525,5
137,7.929016,10.834816,5
138,14.797401,11.180355,5
139,13.286737,15.53023,5
140,12.699686,11.133127,5
141,6.7022004,5.625142,5
142,10.187129,14.109628,5
143,7.720707,6.788843,5
144,14.158164,15.029774,5
145,9.884854,11.908624,5
146,17.776524,20.927104,5
147,9.246508,13.62788,5
148,10.437389,9.142824,5
149,9.726529,10.53696,5
150,9.836796,11.475587,5
151,9.555395,9.101756,5
152,16.005465,16.78428,5
153,6.253549,5.487793,5
154,12.467992,11.886721,5
