,y_pred,y_test,run
260,11.820772,9.707278,2
261,11.930489,9.551334,2
262,18.21867,15.984713,2
263,8.966951,5.419803,2
264,13.698971,9.652635,2
265,8.620302,8.874515,2
266,7.850691,18.646018,2
267,13.558029,10.02715,2
268,9.29785,9.26386,2
269,11.453045,9.862879,2
270,11.73612,10.087953,2
271,14.330725,12.921058,2
272,13.646286,13.851813,2
273,12.434332,17.115902,2
274,7.3806024,7.010038,2
275,8.39907,8.546543,2
276,9.482391,6.848505,2
277,7.8361096,7.465206,2
278,17.921415,19.793178,2
279,12.982563,10.043805,2
280,9.563425,11.235112,2
281,11.869146,12.507757,2
282,10.909138,9.14271,2
283,10.414392,14.361282,2
284,9.716848,12.552019,2
285,12.08956,8.704654,2
286,11.377979,14.259981,2
287,11.484037,13.603239,2
288,7.387532,8.034109,2
289,12.035673,14.271389,2
290,14.478449,14.024982,2
291,15.50614,15.648414,2
292,8.303042,10.985854,2
293,8.329399,6.145334,2
294,8.718664,8.151836,2
295,12.114666,14.369267,2
296,10.673489,13.088523,2
297,15.744942,14.596509,2
298,7.6941743,8.751996,2
299,8.137721,5.41718,2
300,8.9030285,15.268195,2
301,15.136444,16.644992,2
302,11.281805,13.126967,2
303,9.465532,14.317362,2
304,9.351131,6.615788,2
305,10.757668,16.962126,2
306,7.5205216,5.435774,2
307,9.796127,8.644535,2
308,11.502953,13.042094,2
309,7.5273414,7.804015,2
310,8.083499,8.546657,2
311,8.0829315,12.422883,2
312,8.717461,10.374857,2
313,10.069998,9.953228,2
314,8.757832,11.752566,2
315,8.744595,6.202943,2
316,13.207024,15.651266,2
317,6.00636,6.750057,2
318,9.296839,10.741843,2
319,15.213812,14.526009,2
320,7.3162355,7.615103,2
321,11.913965,9.077686,2
322,7.733143,9.282454,2
323,9.691977,9.342687,2
324,9.862522,7.278348,2
325,15.020363,17.739561,2
326,13.525192,17.381587,2
327,12.058563,18.736367,2
328,11.594585,9.986196,2
329,7.4780574,6.348163,2
330,7.197808,5.219484,2
331,7.6119947,10.476157,2
332,7.5371504,10.421514,2
333,11.937489,16.565708,2
334,10.518053,6.508898,2
335,15.188143,15.730663,2
336,10.012253,11.286675,2
337,9.366894,7.768993,2
338,8.24124,8.034109,2
339,9.43224,9.068902,2
340,15.290167,16.028405,2
341,9.974039,9.318161,2
342,10.38422,8.852612,2
343,14.263437,16.329682,2
344,15.870661,13.381473,2
345,7.2602,9.485626,2
346,6.9196987,7.662103,2
347,8.863573,8.535021,2
348,7.3995175,5.636208,2
349,11.84358,9.704654,2
350,7.580134,9.126853,2
351,7.6806335,13.189938,2
352,6.871592,10.155829,2
353,14.429255,10.443303,2
354,10.38121,8.239904,2
355,15.592257,10.073807,2
356,9.09293,9.959274,2
357,9.037731,7.092174,2
358,9.43232,6.693018,2
359,9.255999,9.603353,2
360,9.110339,9.33493,2
361,11.625557,9.98939,2
362,20.429573,16.951174,2
363,9.580011,11.787702,2
0,11.901551,9.98939,3
1,10.742502,9.553844,3
2,13.7878475,16.489276,3
3,7.349096,7.317134,3
4,10.661148,8.157198,3
5,11.835693,14.361282,3
6,8.740294,10.876454,3
7,13.052268,12.921058,3
8,6.6473784,8.499543,3
9,6.4793396,5.353524,3
10,8.7197485,7.401551,3
11,7.1378317,6.788501,3
12,6.9021378,8.934747,3
13,13.716231,13.92083,3
14,12.007756,9.901665,3
15,9.608485,7.525325,3
16,10.615022,9.679443,3
17,11.159547,11.234998,3
18,8.625491,12.176363,3
19,13.724629,16.406342,3
20,12.519772,15.725188,3
21,12.701816,10.988364,3
22,10.750533,11.856148,3
23,7.280904,8.573351,3
24,10.545468,17.124229,3
25,10.241512,9.48825,3
26,12.077529,11.946954,3
27,13.177745,20.366073,3
28,9.544299,9.244581,3
29,16.54342,17.230321,3
30,8.569445,5.788957,3
31,8.41135,9.102327,3
32,9.494589,8.371206,3
33,10.67465,10.610882,3
34,7.7548337,7.418548,3
35,14.229909,19.335843,3
36,10.724755,8.425621,3
37,7.3105674,6.306525,3
38,12.371947,12.445357,3
39,6.687412,8.091489,3
40,6.7429276,5.386493,3
41,11.0060425,9.822267,3
42,13.441365,11.007871,3
43,8.287053,11.100958,3
44,8.892811,9.222792,3
45,13.154301,15.316678,3
46,11.124037,14.109628,3
47,10.263634,7.177161,3
48,8.372122,7.702715,3
49,8.408849,10.145448,3
50,8.642552,11.366643,3
51,10.923613,10.730778,3
52,10.40181,11.758042,3
53,15.418371,21.176135,3
54,7.4549646,9.301619,3
55,8.972586,5.819644,3
56,8.834382,11.908624,3
57,14.2529745,12.940223,3
58,7.460394,9.337326,3
59,9.926847,7.730207,3
60,11.696784,8.220625,3
61,9.998461,11.437713,3
62,7.626878,5.641113,3
63,13.678903,19.062057,3
64,11.474167,9.901209,3
65,10.162868,6.093429,3
66,8.285677,10.002623,3
67,9.350348,8.694273,3
68,10.842137,16.209673,3
69,13.0817375,8.860825,3
70,13.556966,11.654004,3
71,11.1465435,6.88193,3
72,9.426321,5.572667,3
73,14.161688,17.706935,3
74,8.375089,9.718343,3
75,16.04948,17.928701,3
76,9.06875,11.31451,3
77,7.8242364,6.619096,3
78,14.48475,15.021104,3
79,6.904139,6.826602,3
80,8.407155,7.736253,3
81,7.4279065,6.429614,3
82,6.9427557,6.86767,3
83,8.7085085,7.253593,3
84,6.2358937,6.204996,3
85,9.278167,8.395847,3
86,10.438598,14.514373,3
87,16.436335,16.456194,3
88,10.388106,9.285649,3
89,7.368166,8.724503,3
90,7.954621,10.374857,3
91,8.551042,6.189253,3
92,18.911577,14.552817,3
93,7.1991053,7.817704,3
94,13.315986,17.940109,3
95,11.69631,12.541067,3
96,12.720751,15.546657,3
97,7.488612,9.082591,3
98,12.622178,11.280971,3
99,14.33591,10.728496,3
100,11.419468,16.03947,3
101,10.416613,11.818161,3
102,12.087265,12.866301,3
103,7.9044414,6.517796,3
104,14.409114,15.319872,3
105,11.899348,15.084531,3
106,14.675182,17.643851,3
107,9.39023,8.53023,3
108,12.302297,11.557494,3
109,7.9230356,8.721195,3
110,12.205961,20.927104,3
111,11.060026,15.87018,3
112,11.859252,12.59263,3
113,8.025344,8.74036,3
114,10.6964855,12.239333,3
115,7.040308,6.361168,3
116,11.687828,8.762263,3
117,8.733125,9.942162,3
118,7.623274,6.202943,3
119,11.657089,10.352954,3
120,13.25945,9.285078,3
121,10.076117,8.203627,3
122,7.4738755,7.45414,3
123,15.9061775,15.234542,3
124,9.155042,6.081907,3
125,7.9007688,8.070157,3
126,7.854435,9.036162,3
127,6.556793,7.478667,3
128,11.64023,6.657312,3
129,13.996453,11.517111,3
130,8.414539,9.126853,3
131,15.197451,12.521332,3
132,8.560658,5.312571,3
133,7.923403,11.751996,3
134,9.651682,9.551334,3
135,13.08553,9.151608,3
136,15.56484,14.107232,3
137,9.214044,6.615788,3
138,8.596004,11.933264,3
139,10.3863125,9.077686,3
140,7.9098706,10.437827,3
141,8.236464,8.773785,3
142,7.009066,5.636208,3
143,8.975562,7.377595,3
144,9.27135,12.552019,3
145,9.442403,8.535021,3
146,8.909585,7.870294,3
147,13.90352,14.741729,3
148,6.1541443,9.581451,3
149,8.0319395,6.229751,3
150,9.85678,10.985854,3
151,9.70862,9.137348,3
152,6.8448544,6.153091,3
153,10.54731,15.179785,3
154,8.022707,8.981519,3
155,7.180553,6.041409,3
156,9.560085,8.672484,3
157,8.40609,6.257586,3
158,13.265571,11.705566,3
159,7.9581485,8.124344,3
160,8.345192,11.664955,3
161,13.765226,17.115902,3
162,11.549329,8.852612,3
163,10.006244,9.551334,3
164,8.618063,8.535021,3
165,9.919603,8.053274,3
166,9.835694,7.664955,3
167,7.4983983,9.15697,3
168,11.674411,10.251654,3
169,9.540977,14.353639,3
170,8.764676,8.63963,3
171,11.115855,10.076431,3
172,7.000201,10.834816,3
173,12.026749,16.671914,3
174,12.766352,14.528747,3
175,8.043369,7.83185,3
176,7.189682,5.548482,3
177,6.673785,6.501254,3
178,8.453091,9.896189,3
179,10.673194,13.077116,3
180,13.24885,14.640428,3
181,13.084763,13.860141,3
182,12.514207,11.08955,3
183,8.600804,8.064111,3
184,8.884169,9.120921,3
185,16.731005,16.379534,3
186,11.7176075,8.704654,3
187,14.27738,13.326716,3
188,10.93115,8.16872,3
189,10.792346,9.066735,3
190,10.286529,10.916951,3
191,11.840816,16.329682,3
192,7.8283706,5.370522,3
193,12.027131,10.3201,3
194,9.580723,12.07837,3
195,12.74219,12.272758,3
196,11.505643,8.515856,3
197,8.87429,7.382272,3
198,11.689857,13.62788,3
199,12.310563,7.774469,3
200,6.330358,8.546543,3
201,13.530897,14.511749,3
202,13.1341505,14.361624,3
203,12.077938,15.747091,3
204,14.133045,14.115446,3
205,8.062245,6.868126,3
206,15.41738,14.547798,3
207,10.994623,12.480835,3
208,16.33169,14.596509,3
209,8.186753,5.41718,3
210,8.421454,8.266712,3
211,12.33728,17.30219,3
212,9.420904,8.984029,3
213,12.398853,13.104608,3
214,13.256826,10.23785,3
215,7.5684466,10.533766,3
216,6.136705,6.00308,3
217,8.803586,6.4214,3
218,8.412869,14.320214,3
219,7.287361,12.48574,3
220,8.361829,10.018936,3
221,14.583571,19.207734,3
222,7.430579,7.878393,3
223,17.434095,17.586356,3
224,10.033761,6.500798,3
225,11.108433,7.620693,3
226,7.9671044,7.557608,3
227,12.47975,10.405658,3
228,10.200679,10.252224,3
229,7.5210056,6.230321,3
230,12.265699,11.174195,3
231,11.853744,13.635637,3
232,15.370683,16.256331,3
233,10.00573,8.053159,3
234,10.636714,9.526579,3
235,10.457529,8.784622,3
236,9.181525,10.723134,3
237,9.728558,21.419461,3
238,7.638013,12.52464,3
239,9.2495,10.679215,3
240,11.915064,9.707278,3
241,8.782893,9.463153,3
242,9.556375,7.979808,3
243,13.60875,14.898243,3
244,7.636798,7.976386,3
245,7.3334737,5.956422,3
246,8.125681,7.70819,3
247,11.29886,11.527378,3
248,11.135744,11.998859,3
249,8.742754,12.745836,3
250,9.6763315,10.821697,3
251,10.407548,10.377595,3
252,9.582325,8.828542,3
253,15.841868,14.597193,3
254,8.171556,7.710928,3
255,7.024316,6.4214,3
256,7.4773703,8.962696,3
257,9.119643,7.828656,3
258,15.404425,14.871092,3
259,8.5137205,5.463723,3
260,15.510401,15.398699,3
261,11.975946,9.647159,3
262,12.499921,13.430869,3
263,13.052481,16.587497,3
264,8.236125,9.271845,3
265,10.739052,11.81759,3
266,12.333202,11.398927,3
267,10.471426,11.914099,3
268,11.381216,13.895847,3
269,7.6158166,7.382956,3
270,6.7668943,7.81508,3
271,9.904879,7.527606,3
272,15.452722,16.138603,3
273,6.8949313,7.749828,3
274,8.246825,5.17294,3
275,8.870291,8.970796,3
276,7.5950246,8.557038,3
277,10.900552,6.999201,3
278,9.8250885,7.845083,3
279,11.759937,12.990075,3
280,8.371735,9.159822,3
281,12.83303,11.552133,3
282,11.712945,9.074948,3
283,17.350904,20.272187,3
284,6.6898103,6.411019,3
285,7.2286954,7.777207,3
286,10.400139,8.277549,3
287,9.647456,9.337326,3
288,7.2674494,7.407027,3
289,6.67282,6.509012,3
290,10.082174,8.335272,3
291,6.881329,9.112594,3
292,9.896487,7.492584,3
293,6.9859743,6.555555,3
294,11.290567,10.096167,3
295,11.934019,11.678644,3
296,17.230253,15.984713,3
297,7.9533806,7.856034,3
298,8.820203,9.472051,3
299,15.174237,13.121492,3
300,14.0233555,9.986196,3
301,12.0550165,18.090691,3
302,10.054741,7.13096,3
303,8.457878,9.33493,3
304,9.904135,9.282454,3
305,12.418272,13.476842,3
306,9.716128,5.616472,3
307,12.54105,11.135979,3
308,6.499878,7.59879,3
309,8.810103,8.565023,3
310,7.1092944,5.498631,3
311,15.091503,13.178986,3
312,15.748899,14.961327,3
313,12.549773,11.886721,3
314,8.884465,6.508898,3
315,6.865519,5.594569,3
316,7.5840435,5.07164,3
317,7.280928,7.120009,3
318,11.375505,13.515172,3
319,14.144154,15.421172,3
320,12.585812,14.526009,3
321,9.764957,8.713552,3
322,9.229003,11.97148,3
323,8.056431,9.567191,3
324,11.2965355,16.927104,3
325,9.483442,10.076317,3
326,11.870323,11.787702,3
327,8.715719,7.79352,3
328,8.488039,7.598676,3
329,18.034554,18.328884,3
330,7.9560113,5.198037,3
331,9.415152,5.821811,3
332,9.440145,6.39174,3
333,7.9374275,5.419803,3
334,7.644064,8.584759,3
335,14.200301,14.520533,3
336,13.099189,17.732032,3
337,10.058034,7.278918,3
338,9.528705,18.646018,3
339,11.132949,10.588523,3
340,10.902657,10.211156,3
341,8.8462105,6.139402,3
342,8.538631,7.940908,3
343,7.0588484,10.711498,3
344,13.043138,13.507529,3
345,8.059215,7.798539,3
346,10.871612,9.627538,3
347,6.9966803,5.660848,3
348,10.292336,7.147501,3
349,14.771135,16.083732,3
350,9.546481,9.301619,3
351,7.9349685,9.061145,3
352,8.081071,11.806753,3
353,9.831035,8.466689,3
354,8.244462,5.061259,3
355,10.173525,7.439995,3
356,7.953948,6.777207,3
357,11.871864,16.444672,3
358,15.352158,13.198037,3
359,15.379346,15.421172,3
360,14.986525,14.144877,3
361,12.116514,15.090006,3
362,9.292034,12.48574,3
363,9.909268,6.500798,3
0,11.527443,8.858658,4
1,8.030792,7.174309,4
2,7.645057,6.268651,4
3,9.9547825,11.875199,4
4,13.085768,14.845767,4
5,7.568825,7.377595,4
6,8.735472,8.630846,4
7,7.8565497,5.663016,4
8,12.141256,16.965434,4
9,7.371978,6.14214,4
10,10.52442,7.333105,4
11,7.881446,12.608943,4
12,10.191736,13.706821,4
13,11.009304,7.828656,4
14,13.55582,17.324321,4
15,13.157665,10.120237,4
16,14.823883,14.876454,4
17,12.062471,12.507757,4
18,9.327513,10.273556,4
19,7.408329,7.459046,4
20,8.890949,10.719826,4
21,8.297298,8.064111,4
22,12.397865,13.178986,4
23,12.273935,12.992242,4
24,9.824184,9.285649,4
25,14.362259,8.860825,4
26,7.6698923,5.625142,4
27,15.650221,18.129021,4
28,12.307205,13.326374,4
29,7.4104424,6.468514,4
30,15.105251,14.144877,4
31,12.236183,9.157084,4
32,11.319645,11.527378,4
33,14.830118,13.936801,4
34,8.788685,8.729409,4
35,7.6040077,10.374857,4
36,12.463318,16.489276,4
37,14.000736,19.204882,4
38,8.076826,5.96167,4
39,9.144276,10.372804,4
40,8.257416,13.30219,4
41,11.66798,10.610882,4
42,15.782099,13.909879,4
43,14.844757,16.124914,4
44,13.281204,12.466575,4
45,13.250332,10.188683,4
46,7.433398,6.041409,4
47,8.53055,9.671229,4
48,7.9182634,6.399498,4
49,15.315458,11.341318,4
50,6.2389235,6.555555,4
51,9.795486,12.560232,4
52,15.26392,16.075633,4
53,13.63447,16.861396,4
54,9.422678,6.500798,4
55,13.194454,12.272758,4
56,8.726931,7.278348,4
57,13.710993,16.456194,4
58,13.986738,14.486995,4
59,9.021125,5.422085,4
60,14.715242,15.289869,4
61,7.552812,10.569244,4
62,7.281565,6.545174,4
63,11.353746,12.990075,4
64,7.7212453,8.089436,4
65,7.78047,7.949121,4
66,8.980173,9.507529,4
67,7.6182137,9.348733,4
68,7.5419407,7.193588,4
69,8.654991,14.29603,4
70,12.57262,9.564567,4
71,9.3444805,11.341318,4
72,11.196417,8.488934,4
73,9.528391,8.806068,4
74,12.700619,10.369838,4
75,8.095966,7.136093,4
76,7.2712264,10.227127,4
77,7.305486,7.599133,4
78,9.551716,9.731576,4
79,8.551197,8.63963,4
80,8.715637,12.362993,4
81,7.621193,8.934747,4
82,7.6681027,10.096052,4
83,7.480682,5.120921,4
84,15.132307,12.940223,4
85,9.48884,8.384668,4
86,15.037163,14.963951,4
87,11.485531,9.33493,4
88,7.538814,8.261122,4
89,10.582304,12.836185,4
90,13.571373,12.248117,4
91,8.481537,10.196897,4
92,12.305786,11.407597,4
93,11.212645,11.6013,4
94,9.520569,7.752566,4
95,14.296787,17.805498,4
96,8.614197,6.257015,4
97,16.681744,21.189368,4
98,7.532219,6.304243,4
99,8.641232,12.163244,4
100,15.952732,13.847022,4
101,8.792244,11.949691,4
102,8.252623,8.209901,4
103,13.542318,16.69952,4
104,9.361724,9.387063,4
105,7.956796,12.565023,4
106,12.122082,11.286675,4
107,7.998819,9.066735,4
108,8.227341,8.105635,4
109,10.039776,15.651266,4
110,16.498817,14.492584,4
111,7.479224,8.962696,4
112,8.690242,7.406913,4
113,9.624998,10.561601,4
114,7.9025507,16.346109,4
115,10.6699505,15.316678,4
116,6.996913,11.429614,4
117,10.423708,16.322039,4
118,8.815043,10.898357,4
119,8.007799,8.781428,4
120,12.036818,12.122062,4
121,7.3911886,7.103239,4
122,13.03916,9.707278,4
123,9.50387,6.838124,4
124,11.0955925,9.490531,4
125,18.341377,17.674652,4
126,14.184273,17.526123,4
127,19.006895,20.297399,4
128,7.522475,7.702715,4
129,13.839233,11.17488,4
130,8.888156,5.832762,4
131,7.6338673,6.079853,4
132,8.594679,10.823864,4
133,8.738839,7.120009,4
134,7.7355046,6.309034,4
135,14.87377,15.032511,4
136,7.210291,8.091489,4
137,7.390078,7.382386,4
138,9.921328,11.825918,4
139,7.815605,7.040497,4
140,9.538143,6.230321,4
141,9.080791,5.361966,4
142,8.314098,7.645676,4
143,9.91346,8.644992,4
144,12.777962,10.443303,4
145,11.815968,13.099703,4
146,13.894495,15.724617,4
147,7.93705,5.929044,4
148,17.868858,17.788957,4
149,7.3561387,7.749828,4
150,10.718651,11.760209,4
151,10.907394,8.515856,4
152,10.840166,10.479466,4
153,9.805496,10.912046,4
154,13.444292,10.903376,4
155,8.366261,11.752566,4
156,15.926868,14.467944,4
157,8.973928,8.48323,4
158,12.531858,12.576203,4
159,14.069998,10.950376,4
160,7.4399204,7.979237,4
161,10.511625,7.527948,4
162,13.909546,15.87018,4
163,11.53233,14.542436,4
164,14.417686,14.367214,4
165,7.889526,7.966119,4
166,11.99107,9.573123,4
167,10.938112,12.012662,4
168,7.421665,11.97091,4
169,7.9033284,7.483801,4
170,7.716867,9.707392,4
171,15.445843,19.207164,4
172,8.782061,8.781428,4
173,11.300203,8.838923,4
174,7.4022694,7.486995,4
175,8.603823,7.774469,4
176,8.984115,11.182865,4
177,14.606613,15.672598,4
178,9.850338,9.890143,4
179,15.764284,17.795003,4
180,10.630384,9.036618,4
181,8.442002,5.682295,4
182,11.922815,15.021104,4
183,7.4457355,6.777207,4
184,10.584198,11.818161,4
185,7.996337,6.380903,4
186,7.255242,7.068104,4
187,12.946957,11.341318,4
188,16.66505,10.964065,4
189,8.473677,8.291923,4
190,16.097824,8.760095,4
191,8.978729,9.641683,4
192,11.612522,12.445014,4
193,10.286999,7.695071,4
194,13.112059,19.048939,4
195,8.058088,11.374743,4
196,16.836214,17.732032,4
197,11.514469,10.632215,4
198,16.12248,15.730663,4
199,8.844813,8.091489,4
200,10.348379,10.076431,4
201,9.672678,9.120921,4
202,7.3598,6.509012,4
203,13.545313,11.758042,4
204,7.7751393,6.175564,4
205,17.366835,14.564339,4
206,13.511963,16.595938,4
207,11.720505,11.467259,4
208,12.436468,11.248916,4
209,11.0163555,15.265343,4
210,9.087573,10.421514,4
211,8.5790615,10.476157,4
212,12.117786,11.648528,4
213,8.475483,9.816221,4
214,11.121391,13.189938,4
215,7.1122518,6.43817,4
216,7.5305715,5.211841,4
217,8.028706,5.660848,4
218,9.24291,7.152407,4
219,13.897558,12.475359,4
220,7.964748,7.886607,4
221,9.209002,11.654004,4
222,8.804029,8.694273,4
223,9.563677,10.468628,4
224,10.400513,13.866073,4
225,11.763313,8.669176,4
226,9.337981,11.256787,4
227,9.377256,10.741843,4
228,8.74378,8.400866,4
229,7.81973,7.615103,4
230,12.641676,10.758726,4
231,9.064504,8.390029,4
232,9.826061,9.18663,4
233,9.3211975,8.762719,4
234,9.250093,10.618982,4
235,8.9338665,12.5,4
236,8.667675,8.825347,4
237,9.503399,6.706707,4
238,10.016186,9.750627,4
239,8.914809,9.102327,4
240,13.038532,13.324093,4
241,8.053204,8.946269,4
242,7.9846416,7.979808,4
243,9.800781,8.14636,4
244,8.901381,5.496577,4
245,10.206047,8.535021,4
246,8.413004,9.487793,4
247,7.405756,8.124344,4
248,14.258123,14.816221,4
249,8.9586735,10.36402,4
250,9.81646,6.971708,4
251,15.61694,13.868811,4
252,7.993677,6.719826,4
253,7.7026925,7.128108,4
254,8.91737,10.082477,4
255,12.708591,12.904631,4
256,11.56389,10.352954,4
257,13.591288,10.427446,4
258,7.601584,6.552931,4
259,9.047911,6.093429,4
260,8.776539,10.788729,4
261,10.820969,8.798311,4
262,8.694729,9.745608,4
263,10.106171,8.365274,4
264,8.353365,8.357061,4
265,8.3799,8.053274,4
266,11.391508,15.757472,4
267,18.573679,16.0154,4
268,9.872313,8.174195,4
269,11.858704,6.615788,4
270,11.648455,9.969655,4
271,9.74851,8.215149,4
272,8.179506,12.541067,4
273,10.304411,9.282454,4
274,9.233124,7.532968,4
275,10.797167,13.113278,4
276,9.981977,8.932352,4
277,15.767277,17.663586,4
278,7.3157086,5.498631,4
279,7.910043,5.736938,4
280,7.9142766,5.819644,4
281,8.090064,6.202943,4
282,8.949745,9.48825,4
283,12.9063,12.910677,4
284,13.467018,17.569815,4
285,12.4596195,11.960757,4
286,13.422209,14.665639,4
287,8.374172,9.222792,4
288,8.37005,5.578713,4
289,11.717865,15.029774,4
290,12.9580765,9.436344,4
291,12.790125,15.965662,4
292,11.987295,9.959274,4
293,7.2521415,7.888888,4
294,15.588505,15.895049,4
295,8.829591,15.174423,4
296,7.3302217,8.691193,4
297,12.461884,12.448094,4
298,8.946991,10.218571,4
299,13.682985,13.743098,4
300,13.250069,11.738877,4
301,11.766184,13.326374,4
302,14.458572,15.486424,4
303,10.910128,9.647159,4
304,7.7705555,11.842915,4
305,7.6326823,5.548482,4
306,7.4792666,5.312571,4
307,12.158417,14.002737,4
308,12.924223,9.652635,4
309,8.067194,11.33858,4
310,12.354767,14.044147,4
311,11.459991,8.704654,4
312,8.686351,6.848505,4
313,12.352926,14.200205,4
314,7.8844886,10.46783,4
315,7.872417,6.980492,4
316,6.966043,6.802418,4
317,8.93948,9.441364,4
318,10.383778,16.121606,4
319,7.7690763,11.751996,4
320,16.772684,15.188569,4
321,12.273695,9.285078,4
322,11.318153,13.652635,4
323,8.302702,10.985854,4
324,10.91507,10.211156,4
325,14.325726,12.584302,4
326,7.8076706,10.172256,4
327,7.5003133,8.387177,4
328,7.683802,5.173511,4
329,9.260878,7.70819,4
330,10.371817,8.42334,4
331,7.9681354,7.721879,4
332,7.4289594,9.649326,4
333,8.048952,8.773785,4
334,9.661972,9.822267,4
335,8.046394,9.03331,4
336,9.147427,11.81759,4
337,18.95888,17.07164,4
338,13.744398,11.180355,4
339,7.5734963,7.732831,4
340,9.466666,5.594569,4
341,13.482082,17.203855,4
342,8.098419,7.615103,4
343,11.772608,10.755304,4
344,12.152788,13.843714,4
345,7.7372975,6.597193,4
346,7.4441667,6.452201,4
347,10.971615,14.79101,4
348,12.653633,10.112594,4
349,10.167892,9.970225,4
350,13.451393,19.335843,4
351,14.230257,14.955738,4
352,10.536503,11.174195,4
353,8.193982,6.145334,4
354,14.595263,13.742527,4
355,14.459002,16.78428,4
356,9.515528,9.03331,4
357,9.704769,6.3201,4
358,8.035498,12.23112,4
359,7.8973894,8.41467,4
360,12.654125,9.082477,4
361,11.132074,15.079169,4
362,12.677631,10.24401,4
363,12.021412,8.537873,4
0,9.861132,9.472051,5
1,14.993542,14.597193,5
2,13.244656,13.428017,5
3,10.431465,10.251654,5
4,10.254385,8.962696,5
5,12.784824,13.696326,5
6,11.432461,8.858658,5
7,8.605942,6.58898,5
8,10.947147,13.430869,5
9,14.864433,13.868811,5
10,9.905832,15.174423,5
11,8.515438,11.021446,5
12,7.0936975,6.452201,5
13,11.019659,10.008555,5
14,9.290678,9.507529,5
15,10.548136,8.16872,5
16,14.301693,16.083732,5
17,7.5849423,7.105863,5
18,10.900934,10.758726,5
19,13.801147,13.783937,5
20,8.988472,6.643166,5
21,10.487839,10.123089,5
22,12.839735,14.361624,5
23,7.4566054,11.842915,5
24,7.4730434,7.992927,5
25,7.44298,8.460985,5
26,11.186958,9.551334,5
27,12.284107,15.582819,5
28,9.229177,12.313826,5
29,9.568279,9.750627,5
30,9.872654,9.107232,5
31,8.633959,11.620579,5
32,7.3252125,8.557038,5
33,9.650192,9.986652,5
34,7.028314,6.501254,5
35,8.654668,9.126853,5
36,8.308548,5.422085,5
37,13.195332,13.942276,5
38,7.2314935,7.773899,5
39,9.338299,9.137348,5
40,8.583999,8.053159,5
41,11.965662,12.58704,5
42,8.349936,10.374857,5
43,9.317165,8.565023,5
44,8.556097,7.615103,5
45,8.124508,9.342687,5
46,8.108498,8.464407,5
47,13.393871,19.01597,5
48,8.708413,9.441364,5
49,10.848663,10.287816,5
50,7.980631,8.874515,5
51,12.7972145,11.678644,5
52,15.721033,16.19279,5
53,10.274439,12.608943,5
54,20.707602,17.471252,5
55,9.510231,7.374172,5
56,11.879833,7.774469,5
57,7.672486,7.092174,5
58,14.962666,20.910107,5
59,7.6964498,7.361168,5
60,8.599841,11.933264,5
61,8.172584,8.751996,5
62,13.928555,15.316678,5
63,13.853653,16.496691,5
64,7.981055,12.52464,5
65,11.644369,15.486424,5
66,11.09528,9.99749,5
67,7.4676795,7.798539,5
68,13.351414,14.835386,5
69,10.4474945,8.87999,5
70,15.477831,21.819644,5
71,8.464483,5.362537,5
72,10.444082,9.816335,5
73,8.361252,5.929044,5
74,10.887623,7.406913,5
75,11.663305,11.09765,5
76,9.749815,8.546543,5
77,9.784603,6.657312,5
78,8.242184,9.485626,5
79,7.8915,9.501483,5
80,9.499876,7.817704,5
81,8.862173,8.089436,5
82,13.472643,9.460415,5
83,8.369535,7.810061,5
84,9.287335,5.654802,5
85,8.392931,6.706707,5
86,19.087278,19.89984,5
87,7.4752483,10.988706,5
88,8.839711,7.746976,5
89,8.539598,5.866187,5
90,8.123405,8.226214,5
91,11.99988,11.256787,5
92,8.902483,11.300821,5
93,7.8735733,7.120009,5
94,11.431095,7.798539,5
95,7.584713,8.984029,5
96,13.937935,12.272758,5
97,10.711525,10.654688,5
98,8.90938,10.076317,5
99,31.916307,7.226899,5
100,15.338844,14.876454,5
101,7.530641,11.806753,5
102,14.960304,12.13039,5
103,15.933928,13.851813,5
104,12.524065,14.407711,5
105,8.227591,14.616244,5
106,7.116751,5.120921,5
107,10.998426,10.730778,5
108,8.236983,9.022701,5
109,13.583303,9.756103,5
110,7.778109,9.400182,5
111,14.48262,14.640543,5
112,16.499685,14.816221,5
113,7.7212358,7.563084,5
114,7.783394,11.374743,5
115,7.747166,7.100387,5
116,9.801025,5.041409,5
117,12.461987,11.557494,5
118,15.659319,17.668491,5
119,8.501347,8.885922,5
120,8.387194,6.394022,5
121,13.961832,14.898243,5
122,8.473072,9.707392,5
123,9.916277,8.932352,5
124,8.320619,16.527264,5
125,10.768003,12.537759,5
126,7.387153,8.034109,5
127,9.9192505,8.382158,5
128,10.323849,12.869609,5
129,8.592261,9.551334,5
130,9.148325,7.242756,5
131,9.310902,9.799908,5
132,9.199035,11.818161,5
133,8.064205,7.579625,5
134,9.589272,7.333105,5
135,8.319714,7.147501,5
136,8.186924,8.212525,5
137,8.650332,10.834816,5
138,15.074379,11.180355,5
139,10.4320965,15.53023,5
140,13.618696,11.133127,5
141,7.1482368,5.625142,5
142,11.340916,14.109628,5
143,9.095306,6.788843,5
144,13.670198,15.029774,5
145,8.850164,11.908624,5
146,12.9648,20.927104,5
147,10.573931,13.62788,5
148,9.266754,9.142824,5
149,7.691908,10.53696,5
150,12.612602,11.475587,5
151,7.4286866,9.101756,5
152,14.417538,16.78428,5
153,7.4117737,5.487793,5
154,14.277964,11.886721,5
155,8.065228,5.523956,5
