,y_pred,y_test,run
267,9.799062,10.02715,2
268,9.799003,9.26386,2
269,9.798891,9.862879,2
270,9.798968,10.087953,2
271,9.798978,12.921058,2
272,9.798951,13.851813,2
273,9.798968,17.115902,2
274,9.799021,7.010038,2
275,9.799074,8.546543,2
276,9.799022,6.848505,2
277,9.798927,7.465206,2
278,9.799203,19.793178,2
279,9.799102,10.043805,2
280,9.798998,11.235112,2
281,9.798971,12.507757,2
282,9.799068,9.14271,2
283,9.799081,14.361282,2
284,9.798962,12.552019,2
285,9.79902,8.704654,2
286,9.799049,14.259981,2
287,9.798991,13.603239,2
288,9.799034,8.034109,2
289,9.799036,14.271389,2
290,9.799083,14.024982,2
291,9.79902,15.648414,2
292,9.79905,10.985854,2
293,9.799005,6.145334,2
294,9.799042,8.151836,2
295,9.798998,14.369267,2
296,9.799017,13.088523,2
297,9.799075,14.596509,2
298,9.798941,8.751996,2
299,9.7987995,5.41718,2
300,9.798837,15.268195,2
301,9.799026,16.644992,2
302,9.798987,13.126967,2
303,9.798957,14.317362,2
304,9.798948,6.615788,2
305,9.79902,16.962126,2
306,9.798929,5.435774,2
307,9.798996,8.644535,2
308,9.798928,13.042094,2
309,9.79913,7.804015,2
310,9.798868,8.546657,2
311,9.7991085,12.422883,2
312,9.799078,10.374857,2
313,9.798964,9.953228,2
314,9.798976,11.752566,2
315,9.798917,6.202943,2
316,9.798883,15.651266,2
317,9.798831,6.750057,2
318,9.798991,10.741843,2
319,9.799056,14.526009,2
320,9.798886,7.615103,2
321,9.798966,9.077686,2
322,9.799001,9.282454,2
323,9.799056,9.342687,2
324,9.799024,7.278348,2
325,9.799027,17.739561,2
326,9.7990055,17.381587,2
327,9.799048,18.736367,2
328,9.799022,9.986196,2
329,9.799023,6.348163,2
330,9.799034,5.219484,2
331,9.798946,10.476157,2
332,9.799083,10.421514,2
333,9.799038,16.565708,2
334,9.799015,6.508898,2
335,9.7989435,15.730663,2
336,9.798987,11.286675,2
337,9.7990465,7.768993,2
338,9.79902,8.034109,2
339,9.799071,9.068902,2
340,9.799067,16.028405,2
341,9.799036,9.318161,2
342,9.79902,8.852612,2
343,9.799041,16.329682,2
344,9.799002,13.381473,2
345,9.798954,9.485626,2
346,9.798906,7.662103,2
347,9.799061,8.535021,2
348,9.798804,5.636208,2
349,9.799007,9.704654,2
350,9.799061,9.126853,2
351,9.79896,13.189938,2
352,9.79906,10.155829,2
353,9.798974,10.443303,2
354,9.799065,8.239904,2
355,9.79911,10.073807,2
356,9.799066,9.959274,2
357,9.798975,7.092174,2
358,9.799054,6.693018,2
359,9.799098,9.603353,2
360,9.799088,9.33493,2
361,9.799041,9.98939,2
362,9.799102,16.951174,2
363,9.799011,11.787702,2
0,11.291332,9.98939,3
1,8.494806,9.553844,3
2,11.140009,16.489276,3
3,9.99476,7.317134,3
4,9.228598,8.157198,3
5,9.784375,14.361282,3
6,8.8813,10.876454,3
7,14.925123,12.921058,3
8,7.825121,8.499543,3
9,8.126797,5.353524,3
10,8.242589,7.401551,3
11,7.9717956,6.788501,3
12,7.892517,8.934747,3
13,12.957366,13.92083,3
14,9.26092,9.901665,3
15,8.063359,7.525325,3
16,9.241234,9.679443,3
17,7.7891307,11.234998,3
18,8.378109,12.176363,3
19,10.127086,16.406342,3
20,9.467562,15.725188,3
21,12.63874,10.988364,3
22,10.426149,11.856148,3
23,7.954314,8.573351,3
24,11.176455,17.124229,3
25,8.622403,9.48825,3
26,10.727606,11.946954,3
27,13.555355,20.366073,3
28,8.892734,9.244581,3
29,16.717777,17.230321,3
30,8.04315,5.788957,3
31,8.702857,9.102327,3
32,7.9746394,8.371206,3
33,9.734816,10.610882,3
34,9.458692,7.418548,3
35,15.023109,19.335843,3
36,9.133102,8.425621,3
37,7.94488,6.306525,3
38,10.121865,12.445357,3
39,7.9037304,8.091489,3
40,7.8698883,5.386493,3
41,9.529923,9.822267,3
42,10.749321,11.007871,3
43,8.115623,11.100958,3
44,8.30239,9.222792,3
45,9.090054,15.316678,3
46,9.663996,14.109628,3
47,8.564123,7.177161,3
48,7.934178,7.702715,3
49,8.26121,10.145448,3
50,9.222616,11.366643,3
51,10.790764,10.730778,3
52,10.988021,11.758042,3
53,16.242952,21.176135,3
54,7.828241,9.301619,3
55,8.023997,5.819644,3
56,9.246674,11.908624,3
57,14.703257,12.940223,3
58,7.860369,9.337326,3
59,10.402527,7.730207,3
60,11.001563,8.220625,3
61,8.02141,11.437713,3
62,7.965391,5.641113,3
63,14.207815,19.062057,3
64,9.688838,9.901209,3
65,8.799093,6.093429,3
66,10.062391,10.002623,3
67,7.973568,8.694273,3
68,13.16273,16.209673,3
69,13.559263,8.860825,3
70,8.1167,11.654004,3
71,7.779959,6.88193,3
72,8.114611,5.572667,3
73,14.074993,17.706935,3
74,8.719456,9.718343,3
75,14.806238,17.928701,3
76,10.060076,11.31451,3
77,7.960081,6.619096,3
78,12.06985,15.021104,3
79,8.025328,6.826602,3
80,8.060835,7.736253,3
81,7.695786,6.429614,3
82,7.959551,6.86767,3
83,8.967989,7.253593,3
84,7.7516274,6.204996,3
85,7.9982367,8.395847,3
86,9.722531,14.514373,3
87,12.29646,16.456194,3
88,9.972337,9.285649,3
89,7.9012465,8.724503,3
90,8.713849,10.374857,3
91,8.71298,6.189253,3
92,16.7614,14.552817,3
93,8.097955,7.817704,3
94,12.029784,17.940109,3
95,9.754241,12.541067,3
96,13.052203,15.546657,3
97,7.8068423,9.082591,3
98,9.588154,11.280971,3
99,12.843444,10.728496,3
100,9.998582,16.03947,3
101,9.029313,11.818161,3
102,15.219536,12.866301,3
103,8.393736,6.517796,3
104,11.321941,15.319872,3
105,10.380664,15.084531,3
106,15.733114,17.643851,3
107,8.563439,8.53023,3
108,11.649664,11.557494,3
109,8.598661,8.721195,3
110,9.767289,20.927104,3
111,12.41691,15.87018,3
112,10.075175,12.59263,3
113,7.8758106,8.74036,3
114,8.6928425,12.239333,3
115,7.7729,6.361168,3
116,13.587308,8.762263,3
117,10.387358,9.942162,3
118,7.8194075,6.202943,3
119,9.29447,10.352954,3
120,10.550256,9.285078,3
121,9.289615,8.203627,3
122,8.094611,7.45414,3
123,14.186416,15.234542,3
124,8.333176,6.081907,3
125,8.349167,8.070157,3
126,8.314946,9.036162,3
127,7.532968,7.478667,3
128,9.127891,6.657312,3
129,12.247756,11.517111,3
130,9.330642,9.126853,3
131,16.127016,12.521332,3
132,8.287031,5.312571,3
133,8.442164,11.751996,3
134,8.880346,9.551334,3
135,10.367241,9.151608,3
136,16.234995,14.107232,3
137,10.090835,6.615788,3
138,8.430216,11.933264,3
139,8.877098,9.077686,3
140,8.108775,10.437827,3
141,8.433619,8.773785,3
142,7.819113,5.636208,3
143,8.325881,7.377595,3
144,10.92628,12.552019,3
145,8.224427,8.535021,3
146,9.303792,7.870294,3
147,16.187412,14.741729,3
148,7.808951,9.581451,3
149,7.8522053,6.229751,3
150,9.025932,10.985854,3
151,9.694609,9.137348,3
152,8.004234,6.153091,3
153,9.416203,15.179785,3
154,9.706708,8.981519,3
155,7.923812,6.041409,3
156,10.662336,8.672484,3
157,9.321126,6.257586,3
158,8.228146,11.705566,3
159,8.1828785,8.124344,3
160,8.802043,11.664955,3
161,15.584916,17.115902,3
162,10.237476,8.852612,3
163,8.420312,9.551334,3
164,8.358691,8.535021,3
165,8.036407,8.053274,3
166,10.166771,7.664955,3
167,7.7742248,9.15697,3
168,12.082697,10.251654,3
169,8.714488,14.353639,3
170,8.960197,8.63963,3
171,9.663677,10.076431,3
172,7.9041243,10.834816,3
173,10.988434,16.671914,3
174,12.859178,14.528747,3
175,8.363686,7.83185,3
176,7.6007395,5.548482,3
177,7.9378996,6.501254,3
178,9.018391,9.896189,3
179,12.375948,13.077116,3
180,10.622655,14.640428,3
181,12.806839,13.860141,3
182,9.382026,11.08955,3
183,8.733935,8.064111,3
184,9.609957,9.120921,3
185,15.900966,16.379534,3
186,12.009753,8.704654,3
187,13.735646,13.326716,3
188,10.2588215,8.16872,3
189,8.509203,9.066735,3
190,9.763493,10.916951,3
191,11.118325,16.329682,3
192,7.9756193,5.370522,3
193,9.314097,10.3201,3
194,11.08208,12.07837,3
195,13.980346,12.272758,3
196,9.152379,8.515856,3
197,8.277974,7.382272,3
198,11.168501,13.62788,3
199,9.584946,7.774469,3
200,7.9770956,8.546543,3
201,10.313039,14.511749,3
202,12.045202,14.361624,3
203,12.590039,15.747091,3
204,15.555053,14.115446,3
205,8.876701,6.868126,3
206,16.3269,14.547798,3
207,11.069621,12.480835,3
208,12.2924185,14.596509,3
209,7.783682,5.41718,3
210,12.093866,8.266712,3
211,13.00788,17.30219,3
212,8.94267,8.984029,3
213,10.985893,13.104608,3
214,11.745047,10.23785,3
215,8.993115,10.533766,3
216,7.457555,6.00308,3
217,8.311664,6.4214,3
218,8.076626,14.320214,3
219,9.007952,12.48574,3
220,8.420652,10.018936,3
221,13.854144,19.207734,3
222,8.070422,7.878393,3
223,15.927268,17.586356,3
224,8.194317,6.500798,3
225,10.359899,7.620693,3
226,8.984949,7.557608,3
227,9.332139,10.405658,3
228,9.528384,10.252224,3
229,8.393798,6.230321,3
230,12.480672,11.174195,3
231,13.8476305,13.635637,3
232,11.224021,16.256331,3
233,8.401449,8.053159,3
234,8.607865,9.526579,3
235,9.4354,8.784622,3
236,8.333502,10.723134,3
237,8.259974,21.419461,3
238,8.501818,12.52464,3
239,12.05114,10.679215,3
240,10.44063,9.707278,3
241,9.508215,9.463153,3
242,8.014632,7.979808,3
243,13.891657,14.898243,3
244,8.399698,7.976386,3
245,8.218897,5.956422,3
246,7.585519,7.70819,3
247,11.652676,11.527378,3
248,11.174642,11.998859,3
249,8.597988,12.745836,3
250,8.317882,10.821697,3
251,10.220347,10.377595,3
252,8.064404,8.828542,3
253,16.858261,14.597193,3
254,9.073102,7.710928,3
255,8.039982,6.4214,3
256,8.324235,8.962696,3
257,8.337129,7.828656,3
258,15.25158,14.871092,3
259,8.222243,5.463723,3
260,14.512317,15.398699,3
261,9.7922,9.647159,3
262,8.961268,13.430869,3
263,10.422493,16.587497,3
264,8.506187,9.271845,3
265,8.229235,11.81759,3
266,11.442591,11.398927,3
267,11.098274,11.914099,3
268,12.238607,13.895847,3
269,7.938505,7.382956,3
270,7.795652,7.81508,3
271,10.375803,7.527606,3
272,15.287289,16.138603,3
273,7.8142204,7.749828,3
274,8.078784,5.17294,3
275,8.789945,8.970796,3
276,7.6929197,8.557038,3
277,10.306416,6.999201,3
278,8.7196665,7.845083,3
279,8.537718,12.990075,3
280,8.53803,9.159822,3
281,11.468637,11.552133,3
282,9.4230585,9.074948,3
283,16.945498,20.272187,3
284,8.035265,6.411019,3
285,7.6486936,7.777207,3
286,9.724577,8.277549,3
287,9.089663,9.337326,3
288,8.23312,7.407027,3
289,7.7819104,6.509012,3
290,7.529121,8.335272,3
291,8.281646,9.112594,3
292,8.580633,7.492584,3
293,7.759329,6.555555,3
294,10.903986,10.096167,3
295,10.6164055,11.678644,3
296,16.031105,15.984713,3
297,8.354102,7.856034,3
298,9.96159,9.472051,3
299,16.444473,13.121492,3
300,11.978851,9.986196,3
301,12.628051,18.090691,3
302,10.174712,7.13096,3
303,9.690962,9.33493,3
304,10.650537,9.282454,3
305,15.049578,13.476842,3
306,9.445765,5.616472,3
307,13.778282,11.135979,3
308,8.248884,7.59879,3
309,8.57924,8.565023,3
310,8.140384,5.498631,3
311,12.80021,13.178986,3
312,16.513401,14.961327,3
313,14.267257,11.886721,3
314,9.474674,6.508898,3
315,7.8585877,5.594569,3
316,7.8726664,5.07164,3
317,8.082358,7.120009,3
318,16.09106,13.515172,3
319,13.939755,15.421172,3
320,15.148328,14.526009,3
321,9.062202,8.713552,3
322,8.289742,11.97148,3
323,7.9168177,9.567191,3
324,10.380658,16.927104,3
325,8.000755,10.076317,3
326,11.983331,11.787702,3
327,8.292121,7.79352,3
328,8.020331,7.598676,3
329,16.897156,18.328884,3
330,7.74138,5.198037,3
331,7.8836703,5.821811,3
332,8.458553,6.39174,3
333,7.8788733,5.419803,3
334,7.6369796,8.584759,3
335,12.758728,14.520533,3
336,16.79589,17.732032,3
337,8.219502,7.278918,3
338,8.63326,18.646018,3
339,11.614851,10.588523,3
340,10.286337,10.211156,3
341,7.950482,6.139402,3
342,9.3841305,7.940908,3
343,7.789734,10.711498,3
344,12.262921,13.507529,3
345,7.8448186,7.798539,3
346,10.271659,9.627538,3
347,8.0635,5.660848,3
348,10.192519,7.147501,3
349,11.115598,16.083732,3
350,9.576984,9.301619,3
351,8.585255,9.061145,3
352,8.355414,11.806753,3
353,10.177222,8.466689,3
354,8.824348,5.061259,3
355,9.230834,7.439995,3
356,7.727061,6.777207,3
357,11.1124935,16.444672,3
358,13.545331,13.198037,3
359,14.329062,15.421172,3
360,15.303147,14.144877,3
361,11.84992,15.090006,3
362,8.5801325,12.48574,3
363,8.571078,6.500798,3
0,10.637067,8.858658,4
1,10.6370945,7.174309,4
2,10.637059,6.268651,4
3,10.637067,11.875199,4
4,10.637179,14.845767,4
5,10.637093,7.377595,4
6,10.637116,8.630846,4
7,10.637174,5.663016,4
8,10.637195,16.965434,4
9,10.636994,6.14214,4
10,10.637143,7.333105,4
11,10.637046,12.608943,4
12,10.637108,13.706821,4
13,10.637018,7.828656,4
14,10.637116,17.324321,4
15,10.637133,10.120237,4
16,10.63714,14.876454,4
17,10.63712,12.507757,4
18,10.637002,10.273556,4
19,10.637065,7.459046,4
20,10.637045,10.719826,4
21,10.637185,8.064111,4
22,10.637042,13.178986,4
23,10.637177,12.992242,4
24,10.637138,9.285649,4
25,10.637151,8.860825,4
26,10.637044,5.625142,4
27,10.637071,18.129021,4
28,10.63722,13.326374,4
29,10.637128,6.468514,4
30,10.637142,14.144877,4
31,10.637106,9.157084,4
32,10.637053,11.527378,4
33,10.637137,13.936801,4
34,10.637003,8.729409,4
35,10.6371765,10.374857,4
36,10.637121,16.489276,4
37,10.6371155,19.204882,4
38,10.637084,5.96167,4
39,10.637084,10.372804,4
40,10.637192,13.30219,4
41,10.6371,10.610882,4
42,10.637154,13.909879,4
43,10.637135,16.124914,4
44,10.63704,12.466575,4
45,10.6371355,10.188683,4
46,10.637125,6.041409,4
47,10.637134,9.671229,4
48,10.637134,6.399498,4
49,10.637204,11.341318,4
50,10.63671,6.555555,4
51,10.637018,12.560232,4
52,10.6371155,16.075633,4
53,10.637167,16.861396,4
54,10.637149,6.500798,4
55,10.637113,12.272758,4
56,10.637112,7.278348,4
57,10.637228,16.456194,4
58,10.637132,14.486995,4
59,10.637167,5.422085,4
60,10.637149,15.289869,4
61,10.636988,10.569244,4
62,10.63708,6.545174,4
63,10.637035,12.990075,4
64,10.637089,8.089436,4
65,10.637108,7.949121,4
66,10.637111,9.507529,4
67,10.637101,9.348733,4
68,10.637122,7.193588,4
69,10.6370735,14.29603,4
70,10.637141,9.564567,4
71,10.637184,11.341318,4
72,10.637086,8.488934,4
73,10.637084,8.806068,4
74,10.637143,10.369838,4
75,10.637015,7.136093,4
76,10.637072,10.227127,4
77,10.637121,7.599133,4
78,10.637062,9.731576,4
79,10.637099,8.63963,4
80,10.636981,12.362993,4
81,10.63713,8.934747,4
82,10.637037,10.096052,4
83,10.636954,5.120921,4
84,10.637161,12.940223,4
85,10.637134,8.384668,4
86,10.637097,14.963951,4
87,10.637202,9.33493,4
88,10.637082,8.261122,4
89,10.637117,12.836185,4
90,10.637106,12.248117,4
91,10.637072,10.196897,4
92,10.637058,11.407597,4
93,10.637104,11.6013,4
94,10.6369095,7.752566,4
95,10.637155,17.805498,4
96,10.637061,6.257015,4
97,10.637154,21.189368,4
98,10.637091,6.304243,4
99,10.636859,12.163244,4
100,10.637152,13.847022,4
101,10.637206,11.949691,4
102,10.637201,8.209901,4
103,10.637143,16.69952,4
104,10.637151,9.387063,4
105,10.637177,12.565023,4
106,10.637071,11.286675,4
107,10.637055,9.066735,4
108,10.637074,8.105635,4
109,10.636993,15.651266,4
110,10.637135,14.492584,4
111,10.637045,8.962696,4
112,10.637234,7.406913,4
113,10.637035,10.561601,4
114,10.637007,16.346109,4
115,10.63714,15.316678,4
116,10.636888,11.429614,4
117,10.637114,16.322039,4
118,10.637052,10.898357,4
119,10.6371155,8.781428,4
120,10.63707,12.122062,4
121,10.637086,7.103239,4
122,10.637129,9.707278,4
123,10.637283,6.838124,4
124,10.637081,9.490531,4
125,10.637151,17.674652,4
126,10.637226,17.526123,4
127,10.637206,20.297399,4
128,10.636934,7.702715,4
129,10.636957,11.17488,4
130,10.637153,5.832762,4
131,10.637066,6.079853,4
132,10.637068,10.823864,4
133,10.637035,7.120009,4
134,10.63692,6.309034,4
135,10.637166,15.032511,4
136,10.637053,8.091489,4
137,10.637106,7.382386,4
138,10.637093,11.825918,4
139,10.636965,7.040497,4
140,10.637207,6.230321,4
141,10.637099,5.361966,4
142,10.636962,7.645676,4
143,10.63718,8.644992,4
144,10.63716,10.443303,4
145,10.637205,13.099703,4
146,10.637154,15.724617,4
147,10.636884,5.929044,4
148,10.637191,17.788957,4
149,10.637082,7.749828,4
150,10.637172,11.760209,4
151,10.6371565,8.515856,4
152,10.637172,10.479466,4
153,10.637179,10.912046,4
154,10.637126,10.903376,4
155,10.636986,11.752566,4
156,10.637189,14.467944,4
157,10.637022,8.48323,4
158,10.637142,12.576203,4
159,10.637172,10.950376,4
160,10.636934,7.979237,4
161,10.637103,7.527948,4
162,10.6370945,15.87018,4
163,10.637006,14.542436,4
164,10.637095,14.367214,4
165,10.637048,7.966119,4
166,10.637172,9.573123,4
167,10.63714,12.012662,4
168,10.637094,11.97091,4
169,10.637039,7.483801,4
170,10.637181,9.707392,4
171,10.637111,19.207164,4
172,10.637141,8.781428,4
173,10.6371155,8.838923,4
174,10.63711,7.486995,4
175,10.637091,7.774469,4
176,10.636924,11.182865,4
177,10.637157,15.672598,4
178,10.6370735,9.890143,4
179,10.637117,17.795003,4
180,10.6371355,9.036618,4
181,10.637137,5.682295,4
182,10.637175,15.021104,4
183,10.636981,6.777207,4
184,10.637117,11.818161,4
185,10.63714,6.380903,4
186,10.637149,7.068104,4
187,10.637139,11.341318,4
188,10.637197,10.964065,4
189,10.637185,8.291923,4
190,10.637137,8.760095,4
191,10.636968,9.641683,4
192,10.637068,12.445014,4
193,10.637112,7.695071,4
194,10.637136,19.048939,4
195,10.636974,11.374743,4
196,10.637172,17.732032,4
197,10.637149,10.632215,4
198,10.637149,15.730663,4
199,10.637135,8.091489,4
200,10.637109,10.076431,4
201,10.637147,9.120921,4
202,10.637144,6.509012,4
203,10.637116,11.758042,4
204,10.637055,6.175564,4
205,10.6372,14.564339,4
206,10.637167,16.595938,4
207,10.637102,11.467259,4
208,10.637164,11.248916,4
209,10.637152,15.265343,4
210,10.637146,10.421514,4
211,10.636994,10.476157,4
212,10.637155,11.648528,4
213,10.637074,9.816221,4
214,10.637107,13.189938,4
215,10.636823,6.43817,4
216,10.637214,5.211841,4
217,10.636947,5.660848,4
218,10.636983,7.152407,4
219,10.6370945,12.475359,4
220,10.637127,7.886607,4
221,10.63716,11.654004,4
222,10.636944,8.694273,4
223,10.637126,10.468628,4
224,10.637091,13.866073,4
225,10.637071,8.669176,4
226,10.637092,11.256787,4
227,10.63712,10.741843,4
228,10.637097,8.400866,4
229,10.637007,7.615103,4
230,10.637035,10.758726,4
231,10.637114,8.390029,4
232,10.637116,9.18663,4
233,10.6371,8.762719,4
234,10.637334,10.618982,4
235,10.637184,12.5,4
236,10.637078,8.825347,4
237,10.637038,6.706707,4
238,10.637089,9.750627,4
239,10.637118,9.102327,4
240,10.637091,13.324093,4
241,10.637032,8.946269,4
242,10.637098,7.979808,4
243,10.637191,8.14636,4
244,10.637151,5.496577,4
245,10.637135,8.535021,4
246,10.637046,9.487793,4
247,10.636987,8.124344,4
248,10.637084,14.816221,4
249,10.637216,10.36402,4
250,10.636961,6.971708,4
251,10.637155,13.868811,4
252,10.637005,6.719826,4
253,10.637165,7.128108,4
254,10.637157,10.082477,4
255,10.63714,12.904631,4
256,10.637011,10.352954,4
257,10.637116,10.427446,4
258,10.63708,6.552931,4
259,10.637042,6.093429,4
260,10.637212,10.788729,4
261,10.637133,8.798311,4
262,10.637124,9.745608,4
263,10.6370125,8.365274,4
264,10.637164,8.357061,4
265,10.637063,8.053274,4
266,10.637117,15.757472,4
267,10.637181,16.0154,4
268,10.637109,8.174195,4
269,10.637051,6.615788,4
270,10.637139,9.969655,4
271,10.637177,8.215149,4
272,10.637157,12.541067,4
273,10.63713,9.282454,4
274,10.637085,7.532968,4
275,10.637095,13.113278,4
276,10.637121,8.932352,4
277,10.637174,17.663586,4
278,10.6370945,5.498631,4
279,10.637104,5.736938,4
280,10.63707,5.819644,4
281,10.636865,6.202943,4
282,10.637147,9.48825,4
283,10.63718,12.910677,4
284,10.637137,17.569815,4
285,10.637135,11.960757,4
286,10.637185,14.665639,4
287,10.637141,9.222792,4
288,10.637031,5.578713,4
289,10.637036,15.029774,4
290,10.637172,9.436344,4
291,10.637178,15.965662,4
292,10.637181,9.959274,4
293,10.637143,7.888888,4
294,10.637165,15.895049,4
295,10.636984,15.174423,4
296,10.63682,8.691193,4
297,10.637101,12.448094,4
298,10.637168,10.218571,4
299,10.637155,13.743098,4
300,10.637181,11.738877,4
301,10.637168,13.326374,4
302,10.637197,15.486424,4
303,10.637131,9.647159,4
304,10.637137,11.842915,4
305,10.636937,5.548482,4
306,10.63703,5.312571,4
307,10.6371975,14.002737,4
308,10.63712,9.652635,4
309,10.637004,11.33858,4
310,10.63711,14.044147,4
311,10.637021,8.704654,4
312,10.63708,6.848505,4
313,10.637116,14.200205,4
314,10.637042,10.46783,4
315,10.6370735,6.980492,4
316,10.636945,6.802418,4
317,10.63702,9.441364,4
318,10.637191,16.121606,4
319,10.637141,11.751996,4
320,10.637126,15.188569,4
321,10.637088,9.285078,4
322,10.63712,13.652635,4
323,10.63715,10.985854,4
324,10.637176,10.211156,4
325,10.6371565,12.584302,4
326,10.63713,10.172256,4
327,10.637103,8.387177,4
328,10.637067,5.173511,4
329,10.637104,7.70819,4
330,10.637084,8.42334,4
331,10.637092,7.721879,4
332,10.636998,9.649326,4
333,10.637163,8.773785,4
334,10.637081,9.822267,4
335,10.63703,9.03331,4
336,10.636974,11.81759,4
337,10.637241,17.07164,4
338,10.637135,11.180355,4
339,10.637051,7.732831,4
340,10.637087,5.594569,4
341,10.637118,17.203855,4
342,10.6370325,7.615103,4
343,10.6370945,10.755304,4
344,10.637168,13.843714,4
345,10.636891,6.597193,4
346,10.637133,6.452201,4
347,10.637156,14.79101,4
348,10.637153,10.112594,4
349,10.637069,9.970225,4
350,10.63715,19.335843,4
351,10.637146,14.955738,4
352,10.637108,11.174195,4
353,10.637022,6.145334,4
354,10.636957,13.742527,4
355,10.637086,16.78428,4
356,10.63702,9.03331,4
357,10.637058,6.3201,4
358,10.637006,12.23112,4
359,10.637104,8.41467,4
360,10.637097,9.082477,4
361,10.637066,15.079169,4
362,10.637116,10.24401,4
363,10.637107,8.537873,4
0,11.010303,9.472051,5
1,15.98651,14.597193,5
2,12.562158,13.428017,5
3,9.992111,10.251654,5
4,8.818669,8.962696,5
5,12.468937,13.696326,5
6,10.932742,8.858658,5
7,8.8098755,6.58898,5
8,9.478512,13.430869,5
9,14.950334,13.868811,5
10,13.094275,15.174423,5
11,8.897667,11.021446,5
12,8.921895,6.452201,5
13,8.772958,10.008555,5
14,9.628872,9.507529,5
15,8.917891,8.16872,5
16,14.053346,16.083732,5
17,9.021286,7.105863,5
18,8.921314,10.758726,5
19,14.686135,13.783937,5
20,10.506623,6.643166,5
21,9.323373,10.123089,5
22,12.211775,14.361624,5
23,8.944937,11.842915,5
24,8.866904,7.992927,5
25,8.71718,8.460985,5
26,8.967218,9.551334,5
27,13.032841,15.582819,5
28,10.23142,12.313826,5
29,8.960301,9.750627,5
30,11.697281,9.107232,5
31,8.795525,11.620579,5
32,8.714384,8.557038,5
33,11.156729,9.986652,5
34,8.861497,6.501254,5
35,10.512252,9.126853,5
36,9.155594,5.422085,5
37,13.758902,13.942276,5
38,9.1636095,7.773899,5
39,9.598684,9.137348,5
40,9.0467,8.053159,5
41,13.21147,12.58704,5
42,8.82655,10.374857,5
43,8.891169,8.565023,5
44,8.77918,7.615103,5
45,8.925114,9.342687,5
46,8.840889,8.464407,5
47,11.614372,19.01597,5
48,8.783552,9.441364,5
49,9.048965,10.287816,5
50,8.830655,8.874515,5
51,13.810018,11.678644,5
52,15.424321,16.19279,5
53,8.768901,12.608943,5
54,15.794386,17.471252,5
55,9.44412,7.374172,5
56,11.83958,7.774469,5
57,8.836757,7.092174,5
58,13.9170265,20.910107,5
59,8.693283,7.361168,5
60,8.919229,11.933264,5
61,8.803496,8.751996,5
62,9.8275175,15.316678,5
63,14.204078,16.496691,5
64,9.158635,12.52464,5
65,14.96079,15.486424,5
66,12.355731,9.99749,5
67,8.773213,7.798539,5
68,14.485738,14.835386,5
69,8.786618,8.87999,5
70,14.886292,21.819644,5
71,9.199454,5.362537,5
72,11.949337,9.816335,5
73,8.738633,5.929044,5
74,13.179149,7.406913,5
75,13.260887,11.09765,5
76,13.037539,8.546543,5
77,9.407563,6.657312,5
78,8.762022,9.485626,5
79,8.8693,9.501483,5
80,8.848659,7.817704,5
81,8.951512,8.089436,5
82,11.348633,9.460415,5
83,8.810718,7.810061,5
84,8.697757,5.654802,5
85,8.865716,6.706707,5
86,15.649156,19.89984,5
87,8.9924755,10.988706,5
88,8.820705,7.746976,5
89,10.453525,5.866187,5
90,9.050444,8.226214,5
91,9.883681,11.256787,5
92,8.842674,11.300821,5
93,8.817099,7.120009,5
94,12.665128,7.798539,5
95,8.807203,8.984029,5
96,14.027128,12.272758,5
97,9.499769,10.654688,5
98,8.916954,10.076317,5
99,16.176947,7.226899,5
100,15.101312,14.876454,5
101,9.020348,11.806753,5
102,12.399516,12.13039,5
103,14.884677,13.851813,5
104,13.174384,14.407711,5
105,9.310049,14.616244,5
106,8.732856,5.120921,5
107,11.304346,10.730778,5
108,9.094298,9.022701,5
109,12.948843,9.756103,5
110,9.995213,9.400182,5
111,12.76774,14.640543,5
112,15.05917,14.816221,5
113,8.985265,7.563084,5
114,8.795332,11.374743,5
115,8.878991,7.100387,5
116,8.754215,5.041409,5
117,12.415239,11.557494,5
118,12.750512,17.668491,5
119,9.537361,8.885922,5
120,8.74254,6.394022,5
121,13.562467,14.898243,5
122,8.949337,9.707392,5
123,9.420362,8.932352,5
124,11.532523,16.527264,5
125,12.608809,12.537759,5
126,8.926414,8.034109,5
127,8.860952,8.382158,5
128,9.984311,12.869609,5
129,10.383798,9.551334,5
130,8.929992,7.242756,5
131,8.818756,9.799908,5
132,8.87973,11.818161,5
133,8.745359,7.579625,5
134,9.703897,7.333105,5
135,9.23506,7.147501,5
136,8.69745,8.212525,5
137,8.96731,10.834816,5
138,14.229847,11.180355,5
139,9.845096,15.53023,5
140,12.976478,11.133127,5
141,8.766123,5.625142,5
142,9.773691,14.109628,5
143,8.825531,6.788843,5
144,10.121838,15.029774,5
145,9.281198,11.908624,5
146,11.188052,20.927104,5
147,13.691806,13.62788,5
148,10.52546,9.142824,5
149,9.442937,10.53696,5
150,13.981546,11.475587,5
151,8.954177,9.101756,5
152,13.623055,16.78428,5
153,9.076056,5.487793,5
154,14.1878805,11.886721,5
155,8.835867,5.523956,5
156,11.904612,14.101072,5
157,8.905417,11.270704,5
158,11.155631,17.042094,5
159,8.738858,12.163244,5
160,9.054258,5.211841,5
161,15.110233,15.908624,5
162,9.088892,5.616472,5
163,11.367985,8.669176,5
164,9.829964,6.69838,5
165,9.219287,8.398129,5
166,8.884027,10.561601,5
167,8.968954,6.629477,5
168,8.865711,7.382386,5
