,y_pred,y_test,run
267,10.593913,10.02715,2
268,11.01766,9.26386,2
269,9.711834,9.862879,2
270,10.542588,10.087953,2
271,10.854957,12.921058,2
272,11.119628,13.851813,2
273,10.622691,17.115902,2
274,11.187821,7.010038,2
275,10.384974,8.546543,2
276,10.537195,6.848505,2
277,9.707701,7.465206,2
278,11.754781,19.793178,2
279,11.533926,10.043805,2
280,11.016621,11.235112,2
281,11.127919,12.507757,2
282,11.108599,9.14271,2
283,11.304366,14.361282,2
284,10.091669,12.552019,2
285,10.410791,8.704654,2
286,11.38816,14.259981,2
287,10.935524,13.603239,2
288,10.424184,8.034109,2
289,11.394713,14.271389,2
290,11.062138,14.024982,2
291,11.423746,15.648414,2
292,11.271436,10.985854,2
293,9.897672,6.145334,2
294,10.759815,8.151836,2
295,11.008257,14.369267,2
296,11.117013,13.088523,2
297,11.350361,14.596509,2
298,9.808934,8.751996,2
299,9.660798,5.41718,2
300,9.724067,15.268195,2
301,10.708753,16.644992,2
302,10.641858,13.126967,2
303,10.101123,14.317362,2
304,10.458585,6.615788,2
305,11.23936,16.962126,2
306,10.004419,5.435774,2
307,10.485299,8.644535,2
308,10.554054,13.042094,2
309,11.547919,7.804015,2
310,9.714714,8.546657,2
311,10.845168,12.422883,2
312,11.114617,10.374857,2
313,9.748385,9.953228,2
314,10.120744,11.752566,2
315,9.706587,6.202943,2
316,9.791543,15.651266,2
317,9.665531,6.750057,2
318,10.876967,10.741843,2
319,11.326802,14.526009,2
320,9.763927,7.615103,2
321,10.610909,9.077686,2
322,10.565654,9.282454,2
323,11.266751,9.342687,2
324,11.078122,7.278348,2
325,11.447879,17.739561,2
326,11.233872,17.381587,2
327,11.426489,18.736367,2
328,10.446386,9.986196,2
329,10.77021,6.348163,2
330,10.649239,5.219484,2
331,9.775841,10.476157,2
332,11.084403,10.421514,2
333,11.322799,16.565708,2
334,10.655677,6.508898,2
335,11.233592,15.730663,2
336,10.584116,11.286675,2
337,11.358755,7.768993,2
338,10.638265,8.034109,2
339,10.677032,9.068902,2
340,11.498437,16.028405,2
341,11.439843,9.318161,2
342,10.97579,8.852612,2
343,11.330416,16.329682,2
344,11.272309,13.381473,2
345,9.744281,9.485626,2
346,9.767974,7.662103,2
347,11.151862,8.535021,2
348,9.746851,5.636208,2
349,11.320333,9.704654,2
350,11.623848,9.126853,2
351,10.005799,13.189938,2
352,10.256752,10.155829,2
353,11.1467285,10.443303,2
354,11.477482,8.239904,2
355,11.262818,10.073807,2
356,11.402808,9.959274,2
357,10.406152,7.092174,2
358,10.884877,6.693018,2
359,11.476408,9.603353,2
360,11.532224,9.33493,2
361,11.131546,9.98939,2
362,11.491615,16.951174,2
363,10.588206,11.787702,2
0,11.226329,9.98939,3
1,10.219991,9.553844,3
2,10.887399,16.489276,3
3,10.434274,7.317134,3
4,10.356477,8.157198,3
5,10.489167,14.361282,3
6,10.360886,10.876454,3
7,11.367109,12.921058,3
8,9.610494,8.499543,3
9,9.892561,5.353524,3
10,9.563808,7.401551,3
11,9.89602,6.788501,3
12,9.403873,8.934747,3
13,11.129515,13.92083,3
14,10.268326,9.901665,3
15,9.948752,7.525325,3
16,10.245896,9.679443,3
17,9.157819,11.234998,3
18,9.903761,12.176363,3
19,10.449486,16.406342,3
20,10.1216545,15.725188,3
21,11.315365,10.988364,3
22,10.450769,11.856148,3
23,9.464558,8.573351,3
24,10.886147,17.124229,3
25,10.243231,9.48825,3
26,11.032468,11.946954,3
27,11.2019005,20.366073,3
28,10.581008,9.244581,3
29,11.415163,17.230321,3
30,10.261035,5.788957,3
31,10.359235,9.102327,3
32,9.968431,8.371206,3
33,10.507111,10.610882,3
34,10.357065,7.418548,3
35,11.183171,19.335843,3
36,10.711218,8.425621,3
37,9.743766,6.306525,3
38,10.684492,12.445357,3
39,9.626896,8.091489,3
40,9.944837,5.386493,3
41,10.399608,9.822267,3
42,11.162115,11.007871,3
43,9.508694,11.100958,3
44,9.951503,9.222792,3
45,10.279289,15.316678,3
46,10.379092,14.109628,3
47,10.469142,7.177161,3
48,9.182708,7.702715,3
49,9.524818,10.145448,3
50,10.587006,11.366643,3
51,10.287077,10.730778,3
52,11.158515,11.758042,3
53,11.406881,21.176135,3
54,8.7096195,9.301619,3
55,9.49937,5.819644,3
56,10.332275,11.908624,3
57,11.445562,12.940223,3
58,9.137025,9.337326,3
59,10.968538,7.730207,3
60,10.961517,8.220625,3
61,9.793766,11.437713,3
62,9.9025345,5.641113,3
63,11.121841,19.062057,3
64,10.689474,9.901209,3
65,10.073776,6.093429,3
66,10.396574,10.002623,3
67,9.762888,8.694273,3
68,11.211297,16.209673,3
69,11.475689,8.860825,3
70,9.965197,11.654004,3
71,9.33998,6.88193,3
72,9.3569565,5.572667,3
73,11.042576,17.706935,3
74,10.159931,9.718343,3
75,11.314691,17.928701,3
76,10.979774,11.31451,3
77,9.815622,6.619096,3
78,10.819497,15.021104,3
79,9.388006,6.826602,3
80,9.599542,7.736253,3
81,8.141589,6.429614,3
82,8.8874655,6.86767,3
83,10.431289,7.253593,3
84,9.574794,6.204996,3
85,9.767684,8.395847,3
86,10.249663,14.514373,3
87,10.843446,16.456194,3
88,10.100019,9.285649,3
89,9.716802,8.724503,3
90,9.92965,10.374857,3
91,9.907161,6.189253,3
92,11.486792,14.552817,3
93,10.338612,7.817704,3
94,10.760623,17.940109,3
95,10.198742,12.541067,3
96,11.138981,15.546657,3
97,9.830888,9.082591,3
98,10.434453,11.280971,3
99,11.284341,10.728496,3
100,10.604027,16.03947,3
101,10.12769,11.818161,3
102,11.271873,12.866301,3
103,10.528001,6.517796,3
104,10.77077,15.319872,3
105,10.6567545,15.084531,3
106,11.424649,17.643851,3
107,10.310609,8.53023,3
108,10.722691,11.557494,3
109,10.565055,8.721195,3
110,10.428029,20.927104,3
111,11.111029,15.87018,3
112,10.575158,12.59263,3
113,9.387132,8.74036,3
114,10.332082,12.239333,3
115,9.679503,6.361168,3
116,11.414366,8.762263,3
117,10.744764,9.942162,3
118,8.65138,6.202943,3
119,10.203513,10.352954,3
120,11.1065035,9.285078,3
121,10.465595,8.203627,3
122,10.136742,7.45414,3
123,10.937529,15.234542,3
124,9.497026,6.081907,3
125,9.720647,8.070157,3
126,10.123347,9.036162,3
127,9.240118,7.478667,3
128,10.651829,6.657312,3
129,10.94512,11.517111,3
130,10.099102,9.126853,3
131,11.492373,12.521332,3
132,9.762301,5.312571,3
133,9.651354,11.751996,3
134,10.503354,9.551334,3
135,10.574719,9.151608,3
136,11.490271,14.107232,3
137,10.771463,6.615788,3
138,10.98418,11.933264,3
139,10.062328,9.077686,3
140,9.624585,10.437827,3
141,10.030312,8.773785,3
142,9.302107,5.636208,3
143,10.222165,7.377595,3
144,10.492107,12.552019,3
145,10.0913725,8.535021,3
146,10.579845,7.870294,3
147,11.458704,14.741729,3
148,8.69479,9.581451,3
149,9.460164,6.229751,3
150,10.548764,10.985854,3
151,11.226219,9.137348,3
152,9.841553,6.153091,3
153,10.400668,15.179785,3
154,11.087571,8.981519,3
155,9.852552,6.041409,3
156,10.63782,8.672484,3
157,10.42772,6.257586,3
158,9.627739,11.705566,3
159,9.60984,8.124344,3
160,9.8183565,11.664955,3
161,11.250829,17.115902,3
162,10.80971,8.852612,3
163,10.0999975,9.551334,3
164,10.042738,8.535021,3
165,9.973645,8.053274,3
166,10.702447,7.664955,3
167,9.079425,9.15697,3
168,10.370033,10.251654,3
169,10.344183,14.353639,3
170,10.164292,8.63963,3
171,10.181972,10.076431,3
172,9.638686,10.834816,3
173,9.895412,16.671914,3
174,11.04599,14.528747,3
175,10.155435,7.83185,3
176,8.59245,5.548482,3
177,9.910088,6.501254,3
178,10.460924,9.896189,3
179,11.374784,13.077116,3
180,10.724877,14.640428,3
181,11.145086,13.860141,3
182,10.684921,11.08955,3
183,10.543478,8.064111,3
184,10.506015,9.120921,3
185,11.258657,16.379534,3
186,10.56722,8.704654,3
187,10.972145,13.326716,3
188,9.875648,8.16872,3
189,9.896281,9.066735,3
190,10.685364,10.916951,3
191,10.51202,16.329682,3
192,9.930262,5.370522,3
193,10.201624,10.3201,3
194,10.38524,12.07837,3
195,11.323648,12.272758,3
196,10.422439,8.515856,3
197,10.537932,7.382272,3
198,11.24054,13.62788,3
199,10.793068,7.774469,3
200,9.64976,8.546543,3
201,10.421605,14.511749,3
202,10.855028,14.361624,3
203,11.241602,15.747091,3
204,11.2080145,14.115446,3
205,10.263725,6.868126,3
206,11.491058,14.547798,3
207,11.027908,12.480835,3
208,11.338578,14.596509,3
209,8.242451,5.41718,3
210,11.266135,8.266712,3
211,11.21828,17.30219,3
212,9.748131,8.984029,3
213,11.061074,13.104608,3
214,10.934493,10.23785,3
215,9.088849,10.533766,3
216,8.292966,6.00308,3
217,10.3090515,6.4214,3
218,9.9939,14.320214,3
219,9.011767,12.48574,3
220,10.1162815,10.018936,3
221,11.296904,19.207734,3
222,10.019262,7.878393,3
223,11.405185,17.586356,3
224,10.0727825,6.500798,3
225,11.070014,7.620693,3
226,10.553082,7.557608,3
227,10.18374,10.405658,3
228,9.904314,10.252224,3
229,9.9081,6.230321,3
230,11.174116,11.174195,3
231,11.089204,13.635637,3
232,10.865973,16.256331,3
233,10.603663,8.053159,3
234,10.337438,9.526579,3
235,10.826897,8.784622,3
236,9.934205,10.723134,3
237,9.483429,21.419461,3
238,10.2069025,12.52464,3
239,10.698229,10.679215,3
240,11.086519,9.707278,3
241,10.701812,9.463153,3
242,9.97368,7.979808,3
243,11.416516,14.898243,3
244,10.506821,7.976386,3
245,10.018505,5.956422,3
246,9.496405,7.70819,3
247,10.161877,11.527378,3
248,10.34594,11.998859,3
249,10.222983,12.745836,3
250,9.96426,10.821697,3
251,10.676799,10.377595,3
252,9.621678,8.828542,3
253,11.548157,14.597193,3
254,10.483205,7.710928,3
255,10.185309,6.4214,3
256,9.530875,8.962696,3
257,9.954994,7.828656,3
258,10.760945,14.871092,3
259,9.697483,5.463723,3
260,11.270017,15.398699,3
261,10.883761,9.647159,3
262,10.521048,13.430869,3
263,10.995849,16.587497,3
264,9.851915,9.271845,3
265,9.865663,11.81759,3
266,10.925427,11.398927,3
267,10.700963,11.914099,3
268,11.244495,13.895847,3
269,10.490845,7.382956,3
270,8.788305,7.81508,3
271,10.600392,7.527606,3
272,11.368605,16.138603,3
273,9.649633,7.749828,3
274,9.76258,5.17294,3
275,10.6809635,8.970796,3
276,8.659118,8.557038,3
277,10.316619,6.999201,3
278,10.386137,7.845083,3
279,10.018686,12.990075,3
280,10.040681,9.159822,3
281,11.214569,11.552133,3
282,10.600875,9.074948,3
283,11.553293,20.272187,3
284,9.876491,6.411019,3
285,8.546311,7.777207,3
286,10.36362,8.277549,3
287,9.986939,9.337326,3
288,9.668073,7.407027,3
289,9.736754,6.509012,3
290,8.264926,8.335272,3
291,10.037256,9.112594,3
292,10.149375,7.492584,3
293,8.228819,6.555555,3
294,10.710864,10.096167,3
295,10.868608,11.678644,3
296,10.831945,15.984713,3
297,10.251937,7.856034,3
298,10.622043,9.472051,3
299,11.497907,13.121492,3
300,11.004183,9.986196,3
301,10.961211,18.090691,3
302,10.35468,7.13096,3
303,10.98329,9.33493,3
304,10.998902,9.282454,3
305,11.381447,13.476842,3
306,10.309216,5.616472,3
307,11.320808,11.135979,3
308,8.61656,7.59879,3
309,10.462565,8.565023,3
310,9.848762,5.498631,3
311,10.9163,13.178986,3
312,11.322278,14.961327,3
313,11.236591,11.886721,3
314,10.793515,6.508898,3
315,9.852452,5.594569,3
316,8.686035,5.07164,3
317,9.8558445,7.120009,3
318,11.339062,13.515172,3
319,11.22026,15.421172,3
320,11.444004,14.526009,3
321,10.102681,8.713552,3
322,10.308521,11.97148,3
323,9.772414,9.567191,3
324,11.09798,16.927104,3
325,9.940512,10.076317,3
326,11.150456,11.787702,3
327,10.129518,7.79352,3
328,9.851231,7.598676,3
329,11.57588,18.328884,3
330,8.572108,5.198037,3
331,9.559159,5.821811,3
332,10.349322,6.39174,3
333,9.461282,5.419803,3
334,9.440274,8.584759,3
335,11.107671,14.520533,3
336,11.5444355,17.732032,3
337,10.196642,7.278918,3
338,10.3967085,18.646018,3
339,10.90816,10.588523,3
340,10.812982,10.211156,3
341,10.030016,6.139402,3
342,10.384874,7.940908,3
343,9.363352,10.711498,3
344,11.273288,13.507529,3
345,9.790966,7.798539,3
346,10.352572,9.627538,3
347,9.634923,5.660848,3
348,10.795478,7.147501,3
349,10.993069,16.083732,3
350,10.6766615,9.301619,3
351,10.133396,9.061145,3
352,10.090961,11.806753,3
353,10.497507,8.466689,3
354,10.233606,5.061259,3
355,10.27436,7.439995,3
356,9.201581,6.777207,3
357,11.00312,16.444672,3
358,11.061523,13.198037,3
359,11.288065,15.421172,3
360,11.287825,14.144877,3
361,11.182354,15.090006,3
362,10.117485,12.48574,3
363,10.2773075,6.500798,3
0,10.516379,8.858658,4
1,9.5213,7.174309,4
2,10.202059,6.268651,4
3,10.329981,11.875199,4
4,10.948687,14.845767,4
5,9.606903,7.377595,4
6,10.264034,8.630846,4
7,10.153407,5.663016,4
8,10.866227,16.965434,4
9,9.866489,6.14214,4
10,10.591492,7.333105,4
11,9.252351,12.608943,4
12,10.482374,13.706821,4
13,10.16376,7.828656,4
14,10.829152,17.324321,4
15,11.062969,10.120237,4
16,11.567144,14.876454,4
17,10.740063,12.507757,4
18,10.089937,10.273556,4
19,9.856451,7.459046,4
20,9.923623,10.719826,4
21,10.593155,8.064111,4
22,10.78792,13.178986,4
23,10.661055,12.992242,4
24,10.248836,9.285649,4
25,11.037358,8.860825,4
26,9.596474,5.625142,4
27,11.366602,18.129021,4
28,10.959305,13.326374,4
29,10.008344,6.468514,4
30,11.042516,14.144877,4
31,10.492448,9.157084,4
32,10.217634,11.527378,4
33,11.313493,13.936801,4
34,9.592749,8.729409,4
35,10.028516,10.374857,4
36,10.9553995,16.489276,4
37,10.913079,19.204882,4
38,10.282176,5.96167,4
39,10.319128,10.372804,4
40,9.884568,13.30219,4
41,10.520314,10.610882,4
42,11.175133,13.909879,4
43,11.236295,16.124914,4
44,10.650145,12.466575,4
45,10.78396,10.188683,4
46,10.063307,6.041409,4
47,10.629747,9.671229,4
48,10.27406,6.399498,4
49,10.965909,11.341318,4
50,8.324912,6.555555,4
51,9.97758,12.560232,4
52,11.081833,16.075633,4
53,11.141619,16.861396,4
54,10.385966,6.500798,4
55,11.146809,12.272758,4
56,10.8005295,7.278348,4
57,11.027388,16.456194,4
58,11.052434,14.486995,4
59,10.430726,5.422085,4
60,11.412472,15.289869,4
61,9.532047,10.569244,4
62,9.960258,6.545174,4
63,10.325012,12.990075,4
64,10.228719,8.089436,4
65,10.16903,7.949121,4
66,10.512438,9.507529,4
67,10.0564575,9.348733,4
68,10.080743,7.193588,4
69,10.139275,14.29603,4
70,11.020141,9.564567,4
71,10.837409,11.341318,4
72,10.576818,8.488934,4
73,10.601529,8.806068,4
74,10.662781,10.369838,4
75,10.016406,7.136093,4
76,9.921288,10.227127,4
77,10.013276,7.599133,4
78,10.203836,9.731576,4
79,10.336878,8.63963,4
80,9.461672,12.362993,4
81,9.981982,8.934747,4
82,9.66253,10.096052,4
83,9.291147,5.120921,4
84,11.350065,12.940223,4
85,10.385954,8.384668,4
86,11.224797,14.963951,4
87,10.703174,9.33493,4
88,10.05781,8.261122,4
89,10.679439,12.836185,4
90,10.851119,12.248117,4
91,10.143364,10.196897,4
92,11.1911,11.407597,4
93,10.790884,11.6013,4
94,9.132576,7.752566,4
95,10.87253,17.805498,4
96,9.441989,6.257015,4
97,11.23668,21.189368,4
98,10.144151,6.304243,4
99,9.689855,12.163244,4
100,11.061694,13.847022,4
101,10.537578,11.949691,4
102,10.573723,8.209901,4
103,11.008646,16.69952,4
104,10.745829,9.387063,4
105,10.083044,12.565023,4
106,10.681763,11.286675,4
107,10.11626,9.066735,4
108,9.473921,8.105635,4
109,10.030778,15.651266,4
110,11.190141,14.492584,4
111,9.498495,8.962696,4
112,10.832323,7.406913,4
113,10.196066,10.561601,4
114,9.762508,16.346109,4
115,10.4335785,15.316678,4
116,8.909867,11.429614,4
117,10.586927,16.322039,4
118,9.700452,10.898357,4
119,10.279175,8.781428,4
120,10.817313,12.122062,4
121,9.851424,7.103239,4
122,10.875431,9.707278,4
123,10.574787,6.838124,4
124,10.4617815,9.490531,4
125,11.814453,17.674652,4
126,11.447881,17.526123,4
127,11.550873,20.297399,4
128,9.982416,7.702715,4
129,10.457378,11.17488,4
130,10.441601,5.832762,4
131,9.681704,6.079853,4
132,10.191709,10.823864,4
133,10.128087,7.120009,4
134,9.786661,6.309034,4
135,11.211678,15.032511,4
136,9.760683,8.091489,4
137,10.076893,7.382386,4
138,10.772166,11.825918,4
139,9.932953,7.040497,4
140,10.52932,6.230321,4
141,10.361714,5.361966,4
142,9.736423,7.645676,4
143,10.623753,8.644992,4
144,11.015208,10.443303,4
145,10.992375,13.099703,4
146,10.800267,15.724617,4
147,9.619886,5.929044,4
148,11.7895565,17.788957,4
149,9.815709,7.749828,4
150,10.589373,11.760209,4
151,10.514766,8.515856,4
152,10.572153,10.479466,4
153,10.178331,10.912046,4
154,11.012521,10.903376,4
155,9.625227,11.752566,4
156,11.3302965,14.467944,4
157,9.753903,8.48323,4
158,10.7456045,12.576203,4
159,11.101123,10.950376,4
160,9.00244,7.979237,4
161,10.704184,7.527948,4
162,10.968734,15.87018,4
163,10.347045,14.542436,4
164,11.220266,14.367214,4
165,10.238722,7.966119,4
166,10.872682,9.573123,4
167,10.673619,12.012662,4
168,10.124499,11.97091,4
169,9.3291025,7.483801,4
170,10.331885,9.707392,4
171,10.806171,19.207164,4
172,10.558552,8.781428,4
173,10.790578,8.838923,4
174,9.940823,7.486995,4
175,10.111611,7.774469,4
176,9.697556,11.182865,4
177,10.934582,15.672598,4
178,10.693916,9.890143,4
179,11.307041,17.795003,4
180,10.819938,9.036618,4
181,10.489944,5.682295,4
182,10.831411,15.021104,4
183,9.217494,6.777207,4
184,10.194308,11.818161,4
185,10.358745,6.380903,4
186,10.074944,7.068104,4
187,10.695757,11.341318,4
188,10.852818,10.964065,4
189,10.431125,8.291923,4
190,11.169929,8.760095,4
191,10.04075,9.641683,4
192,10.796281,12.445014,4
193,10.64108,7.695071,4
194,10.991269,19.048939,4
195,9.524099,11.374743,4
196,11.490528,17.732032,4
197,10.843167,10.632215,4
198,11.332458,15.730663,4
199,10.333542,8.091489,4
200,10.392074,10.076431,4
201,10.536455,9.120921,4
202,9.909517,6.509012,4
203,10.858705,11.758042,4
204,9.582305,6.175564,4
205,10.983586,14.564339,4
206,11.27849,16.595938,4
207,10.809775,11.467259,4
208,10.862484,11.248916,4
209,10.8199625,15.265343,4
210,10.407139,10.421514,4
211,9.574746,10.476157,4
212,10.546492,11.648528,4
213,10.54348,9.816221,4
214,10.503526,13.189938,4
215,8.656447,6.43817,4
216,10.127215,5.211841,4
217,9.720061,5.660848,4
218,9.841388,7.152407,4
219,10.713624,12.475359,4
220,10.301197,7.886607,4
221,10.1970825,11.654004,4
222,9.970598,8.694273,4
223,10.302649,10.468628,4
224,10.220432,13.866073,4
225,10.556022,8.669176,4
226,10.636205,11.256787,4
227,10.339473,10.741843,4
228,10.509952,8.400866,4
229,9.6489525,7.615103,4
230,10.18963,10.758726,4
231,10.590851,8.390029,4
232,10.76434,9.18663,4
233,10.55686,8.762719,4
234,12.555782,10.618982,4
235,10.725778,12.5,4
236,10.349627,8.825347,4
237,9.976728,6.706707,4
238,10.403356,9.750627,4
239,10.417963,9.102327,4
240,10.98909,13.324093,4
241,10.184445,8.946269,4
242,10.13555,7.979808,4
243,10.527451,8.14636,4
244,10.381552,5.496577,4
245,10.270901,8.535021,4
246,9.680574,9.487793,4
247,9.658056,8.124344,4
248,10.987785,14.816221,4
249,10.649218,10.36402,4
250,10.008233,6.971708,4
251,11.387965,13.868811,4
252,9.910605,6.719826,4
253,10.56811,7.128108,4
254,10.60465,10.082477,4
255,11.1255865,12.904631,4
256,10.219959,10.352954,4
257,10.95209,10.427446,4
258,10.153671,6.552931,4
259,10.309988,6.093429,4
260,10.514249,10.788729,4
261,10.636841,8.798311,4
262,10.699685,9.745608,4
263,9.733614,8.365274,4
264,10.324811,8.357061,4
265,10.2138195,8.053274,4
266,10.8362465,15.757472,4
267,11.843883,16.0154,4
268,10.398936,8.174195,4
269,10.473867,6.615788,4
270,10.980786,9.969655,4
271,10.673141,8.215149,4
272,10.469622,12.541067,4
273,10.837219,9.282454,4
274,10.276232,7.532968,4
275,10.535628,13.113278,4
276,10.384725,8.932352,4
277,11.811922,17.663586,4
278,10.052038,5.498631,4
279,10.270878,5.736938,4
280,9.792275,5.819644,4
281,9.297894,6.202943,4
282,10.321441,9.48825,4
283,10.787026,12.910677,4
284,10.713355,17.569815,4
285,10.785624,11.960757,4
286,10.5194235,14.665639,4
287,10.306525,9.222792,4
288,10.203503,5.578713,4
289,10.31964,15.029774,4
290,10.907362,9.436344,4
291,11.139161,15.965662,4
292,10.9286585,9.959274,4
293,9.746001,7.888888,4
294,11.172833,15.895049,4
295,10.835381,15.174423,4
296,9.131811,8.691193,4
297,10.834634,12.448094,4
298,10.528512,10.218571,4
299,10.812196,13.743098,4
300,11.057146,11.738877,4
301,10.965472,13.326374,4
302,11.24351,15.486424,4
303,10.762265,9.647159,4
304,10.369187,11.842915,4
305,8.997076,5.548482,4
306,10.038364,5.312571,4
307,10.984106,14.002737,4
308,10.921013,9.652635,4
309,10.046692,11.33858,4
310,10.508668,14.044147,4
311,10.585313,8.704654,4
312,10.311872,6.848505,4
313,10.880321,14.200205,4
314,10.234456,10.46783,4
315,9.969833,6.980492,4
316,9.309256,6.802418,4
317,10.3814945,9.441364,4
318,10.7789755,16.121606,4
319,9.869986,11.751996,4
320,11.254394,15.188569,4
321,10.76389,9.285078,4
322,10.132129,13.652635,4
323,10.439256,10.985854,4
324,10.970938,10.211156,4
325,11.101982,12.584302,4
326,10.306805,10.172256,4
327,10.284009,8.387177,4
328,10.018011,5.173511,4
329,9.379142,7.70819,4
330,10.885897,8.42334,4
331,10.15086,7.721879,4
332,9.5822,9.649326,4
333,10.174965,8.773785,4
334,10.480685,9.822267,4
335,10.048372,9.03331,4
336,10.052936,11.81759,4
337,11.696601,17.07164,4
338,11.049392,11.180355,4
339,9.895272,7.732831,4
340,9.952093,5.594569,4
341,10.978705,17.203855,4
342,10.073909,7.615103,4
343,10.469392,10.755304,4
344,11.085885,13.843714,4
345,9.223367,6.597193,4
346,10.110026,6.452201,4
347,10.361565,14.79101,4
348,10.769393,10.112594,4
349,10.67107,9.970225,4
350,11.223273,19.335843,4
351,11.14235,14.955738,4
352,11.051357,11.174195,4
353,9.840978,6.145334,4
354,9.17742,13.742527,4
355,11.062862,16.78428,4
356,9.916882,9.03331,4
357,10.185485,6.3201,4
358,9.4333105,12.23112,4
359,9.922656,8.41467,4
360,10.743575,9.082477,4
361,10.826481,15.079169,4
362,10.705716,10.24401,4
363,10.594272,8.537873,4
0,10.6219015,9.472051,5
1,11.952291,14.597193,5
2,10.8099785,13.428017,5
3,10.243991,10.251654,5
4,9.592652,8.962696,5
5,10.73427,13.696326,5
6,10.289203,8.858658,5
7,9.606733,6.58898,5
8,10.771996,13.430869,5
9,11.240048,13.868811,5
10,10.713113,15.174423,5
11,10.092597,11.021446,5
12,10.154366,6.452201,5
13,9.816388,10.008555,5
14,10.531139,9.507529,5
15,9.961712,8.16872,5
16,10.9813175,16.083732,5
17,10.18329,7.105863,5
18,10.186504,10.758726,5
19,11.211666,13.783937,5
20,10.591334,6.643166,5
21,9.887677,10.123089,5
22,10.521975,14.361624,5
23,10.289428,11.842915,5
24,9.868695,7.992927,5
25,9.051425,8.460985,5
26,10.311705,9.551334,5
27,10.649055,15.582819,5
28,10.343723,12.313826,5
29,10.414143,9.750627,5
30,10.779421,9.107232,5
31,10.247123,11.620579,5
32,9.164469,8.557038,5
33,10.582416,9.986652,5
34,10.121368,6.501254,5
35,10.291295,9.126853,5
36,10.463675,5.422085,5
37,11.055861,13.942276,5
38,10.533951,7.773899,5
39,10.617637,9.137348,5
40,10.538098,8.053159,5
41,10.669627,12.58704,5
42,10.074094,10.374857,5
43,10.392347,8.565023,5
44,9.544235,7.615103,5
45,10.269784,9.342687,5
46,10.035893,8.464407,5
47,10.500285,19.01597,5
48,9.779085,9.441364,5
49,10.20115,10.287816,5
50,9.957254,8.874515,5
51,10.804884,11.678644,5
52,11.404002,16.19279,5
53,9.3014,12.608943,5
54,11.309926,17.471252,5
55,10.353621,7.374172,5
56,10.638381,7.774469,5
57,10.039974,7.092174,5
58,10.903302,20.910107,5
59,8.887501,7.361168,5
60,10.557647,11.933264,5
61,9.35511,8.751996,5
62,10.529774,15.316678,5
63,10.805982,16.496691,5
64,10.495541,12.52464,5
65,11.657022,15.486424,5
66,10.814464,9.99749,5
67,9.88138,7.798539,5
68,10.846491,14.835386,5
69,10.052365,8.87999,5
70,11.134978,21.819644,5
71,10.35074,5.362537,5
72,10.5850315,9.816335,5
73,9.311387,5.929044,5
74,11.175213,7.406913,5
75,10.745294,11.09765,5
76,10.726266,8.546543,5
77,10.47106,6.657312,5
78,9.156335,9.485626,5
79,9.785922,9.501483,5
80,10.143982,7.817704,5
81,10.271755,8.089436,5
82,10.745731,9.460415,5
83,9.621366,7.810061,5
84,8.890597,5.654802,5
85,9.873395,6.706707,5
86,11.451399,19.89984,5
87,10.211914,10.988706,5
88,9.727836,7.746976,5
89,10.637188,5.866187,5
90,10.480899,8.226214,5
91,10.405767,11.256787,5
92,9.634824,11.300821,5
93,10.128834,7.120009,5
94,10.740754,7.798539,5
95,9.910394,8.984029,5
96,10.770889,12.272758,5
97,10.252644,10.654688,5
98,10.278956,10.076317,5
99,12.506824,7.226899,5
100,11.222848,14.876454,5
101,10.338543,11.806753,5
102,10.598252,12.13039,5
103,10.892965,13.851813,5
104,10.660091,14.407711,5
105,10.440596,14.616244,5
106,9.081401,5.120921,5
107,10.426744,10.730778,5
108,10.404594,9.022701,5
109,10.59909,9.756103,5
110,10.501732,9.400182,5
111,10.646931,14.640543,5
112,10.877191,14.816221,5
113,10.446469,7.563084,5
114,9.443314,11.374743,5
115,10.191889,7.100387,5
116,9.53008,5.041409,5
117,10.64423,11.557494,5
118,10.618393,17.668491,5
119,10.344619,8.885922,5
120,9.45665,6.394022,5
121,10.825399,14.898243,5
122,10.3559,9.707392,5
123,10.360589,8.932352,5
124,10.780662,16.527264,5
125,10.642086,12.537759,5
126,10.346519,8.034109,5
127,9.875474,8.382158,5
128,10.261031,12.869609,5
129,10.592277,9.551334,5
130,10.401253,7.242756,5
131,9.980491,9.799908,5
132,10.160294,11.818161,5
133,8.885457,7.579625,5
134,10.618379,7.333105,5
135,10.279602,7.147501,5
136,9.0605545,8.212525,5
137,10.019381,10.834816,5
138,10.969929,11.180355,5
139,10.383058,15.53023,5
140,10.657179,11.133127,5
141,9.425243,5.625142,5
142,10.53258,14.109628,5
143,9.619963,6.788843,5
144,10.080736,15.029774,5
145,10.392526,11.908624,5
146,10.546922,20.927104,5
147,11.150948,13.62788,5
148,10.598005,9.142824,5
149,10.350845,10.53696,5
150,10.8440075,11.475587,5
151,10.333882,9.101756,5
152,10.735557,16.78428,5
153,10.455607,5.487793,5
154,10.919669,11.886721,5
155,9.887902,5.523956,5
156,10.567465,14.101072,5
157,9.780445,11.270704,5
158,10.618451,17.042094,5
159,9.19934,12.163244,5
160,10.180269,5.211841,5
161,11.426969,15.908624,5
162,10.368355,5.616472,5
163,10.550987,8.669176,5
164,11.349178,6.69838,5
165,10.483391,8.398129,5
166,10.128375,10.561601,5
167,10.171664,6.629477,5
168,10.086595,7.382386,5
169,10.651895,9.13461,5
