,y_pred,y_test,run
265,11.553244,8.874515,2
266,11.712008,18.646018,2
267,12.11805,10.02715,2
268,12.985122,9.26386,2
269,10.082225,9.862879,2
270,12.7428465,10.087953,2
271,13.751052,12.921058,2
272,12.842646,13.851813,2
273,12.771062,17.115902,2
274,12.180916,7.010038,2
275,10.251336,8.546543,2
276,12.137474,6.848505,2
277,6.6175017,7.465206,2
278,16.269798,19.793178,2
279,12.455011,10.043805,2
280,13.225245,11.235112,2
281,14.019998,12.507757,2
282,12.280692,9.14271,2
283,12.507731,14.361282,2
284,11.885525,12.552019,2
285,11.69727,8.704654,2
286,13.282878,14.259981,2
287,12.872601,13.603239,2
288,9.790565,8.034109,2
289,13.059591,14.271389,2
290,13.489472,14.024982,2
291,13.736753,15.648414,2
292,12.219008,10.985854,2
293,10.377311,6.145334,2
294,11.579091,8.151836,2
295,13.5020895,14.369267,2
296,12.530396,13.088523,2
297,12.79975,14.596509,2
298,9.146111,8.751996,2
299,7.9616833,5.41718,2
300,8.400745,15.268195,2
301,12.834359,16.644992,2
302,12.850208,13.126967,2
303,11.791,14.317362,2
304,12.180176,6.615788,2
305,13.077956,16.962126,2
306,11.894704,5.435774,2
307,11.282267,8.644535,2
308,12.250796,13.042094,2
309,12.661852,7.804015,2
310,9.527026,8.546657,2
311,12.056995,12.422883,2
312,11.663913,10.374857,2
313,10.71395,9.953228,2
314,11.6440115,11.752566,2
315,6.2970147,6.202943,2
316,9.711709,15.651266,2
317,3.581255,6.750057,2
318,12.420424,10.741843,2
319,13.907374,14.526009,2
320,11.592995,7.615103,2
321,11.306025,9.077686,2
322,12.066159,9.282454,2
323,11.705711,9.342687,2
324,12.523984,7.278348,2
325,13.647072,17.739561,2
326,12.476291,17.381587,2
327,12.3437195,18.736367,2
328,12.660383,9.986196,2
329,11.562342,6.348163,2
330,11.868763,5.219484,2
331,7.196699,10.476157,2
332,12.438083,10.421514,2
333,13.85,16.565708,2
334,12.33761,6.508898,2
335,12.813235,15.730663,2
336,12.583605,11.286675,2
337,12.940391,7.768993,2
338,11.492463,8.034109,2
339,11.555935,9.068902,2
340,13.737869,16.028405,2
341,13.178351,9.318161,2
342,12.593006,8.852612,2
343,12.671027,16.329682,2
344,12.612439,13.381473,2
345,6.7913394,9.485626,2
346,10.666592,7.662103,2
347,12.413538,8.535021,2
348,9.82905,5.636208,2
349,12.850543,9.704654,2
350,12.965075,9.126853,2
351,10.281236,13.189938,2
352,11.792505,10.155829,2
353,12.784949,10.443303,2
354,13.678045,8.239904,2
355,12.609474,10.073807,2
356,12.902676,9.959274,2
357,11.62323,7.092174,2
358,12.323121,6.693018,2
359,12.932817,9.603353,2
360,13.006586,9.33493,2
361,13.445004,9.98939,2
362,14.522393,16.951174,2
363,12.478861,11.787702,2
0,10.196331,9.98939,3
1,9.417686,9.553844,3
2,9.69878,16.489276,3
3,9.499117,7.317134,3
4,9.410997,8.157198,3
5,9.695724,14.361282,3
6,9.250122,10.876454,3
7,9.911614,12.921058,3
8,8.845318,8.499543,3
9,8.896657,5.353524,3
10,8.054493,7.401551,3
11,8.905046,6.788501,3
12,8.301824,8.934747,3
13,9.75749,13.92083,3
14,9.4051285,9.901665,3
15,9.20037,7.525325,3
16,9.243465,9.679443,3
17,6.2132688,11.234998,3
18,8.215215,12.176363,3
19,9.507273,16.406342,3
20,9.1758995,15.725188,3
21,10.432405,10.988364,3
22,9.523939,11.856148,3
23,8.080532,8.573351,3
24,9.721958,17.124229,3
25,8.93893,9.48825,3
26,9.855235,11.946954,3
27,9.903166,20.366073,3
28,9.733728,9.244581,3
29,9.933741,17.230321,3
30,9.351855,5.788957,3
31,9.469935,9.102327,3
32,9.188558,8.371206,3
33,9.435324,10.610882,3
34,9.76295,7.418548,3
35,9.985367,19.335843,3
36,9.697577,8.425621,3
37,9.02139,6.306525,3
38,9.665009,12.445357,3
39,8.063292,8.091489,3
40,8.998384,5.386493,3
41,9.246724,9.822267,3
42,9.836574,11.007871,3
43,7.572345,11.100958,3
44,8.923814,9.222792,3
45,9.033148,15.316678,3
46,9.543965,14.109628,3
47,9.39742,7.177161,3
48,7.0401607,7.702715,3
49,8.905354,10.145448,3
50,9.630504,11.366643,3
51,9.141083,10.730778,3
52,9.917484,11.758042,3
53,10.693944,21.176135,3
54,7.1388965,9.301619,3
55,7.698745,5.819644,3
56,9.083139,11.908624,3
57,10.497644,12.940223,3
58,6.35544,9.337326,3
59,9.693808,7.730207,3
60,9.397467,8.220625,3
61,8.33756,11.437713,3
62,8.955829,5.641113,3
63,9.907789,19.062057,3
64,9.544028,9.901209,3
65,8.921616,6.093429,3
66,9.232624,10.002623,3
67,8.7086,8.694273,3
68,9.908572,16.209673,3
69,10.193313,8.860825,3
70,8.994652,11.654004,3
71,6.278397,6.88193,3
72,7.9033957,5.572667,3
73,9.957586,17.706935,3
74,9.49041,9.718343,3
75,10.037383,17.928701,3
76,9.95667,11.31451,3
77,8.643636,6.619096,3
78,9.616717,15.021104,3
79,7.5881042,6.826602,3
80,8.322408,7.736253,3
81,6.5103865,6.429614,3
82,6.161477,6.86767,3
83,9.446238,7.253593,3
84,8.343356,6.204996,3
85,8.781289,8.395847,3
86,9.177444,14.514373,3
87,9.837358,16.456194,3
88,9.111554,9.285649,3
89,8.11344,8.724503,3
90,9.220456,10.374857,3
91,8.843213,6.189253,3
92,10.448458,14.552817,3
93,9.449082,7.817704,3
94,9.716035,17.940109,3
95,9.615907,12.541067,3
96,10.007306,15.546657,3
97,9.125771,9.082591,3
98,9.642762,11.280971,3
99,10.17085,10.728496,3
100,9.663152,16.03947,3
101,9.2075815,11.818161,3
102,10.368514,12.866301,3
103,9.548113,6.517796,3
104,9.49677,15.319872,3
105,9.632121,15.084531,3
106,10.295206,17.643851,3
107,9.535868,8.53023,3
108,9.615681,11.557494,3
109,9.751953,8.721195,3
110,9.679994,20.927104,3
111,10.081336,15.87018,3
112,9.508198,12.59263,3
113,7.4316735,8.74036,3
114,9.813346,12.239333,3
115,8.515656,6.361168,3
116,11.023281,8.762263,3
117,9.622104,9.942162,3
118,6.119939,6.202943,3
119,9.550456,10.352954,3
120,9.889477,9.285078,3
121,9.61453,8.203627,3
122,9.117253,7.45414,3
123,9.665567,15.234542,3
124,8.088042,6.081907,3
125,8.236948,8.070157,3
126,8.8634615,9.036162,3
127,5.2705026,7.478667,3
128,9.531966,6.657312,3
129,9.662839,11.517111,3
130,9.204514,9.126853,3
131,10.453393,12.521332,3
132,8.818151,5.312571,3
133,7.735597,11.751996,3
134,9.647461,9.551334,3
135,9.776917,9.151608,3
136,10.503297,14.107232,3
137,9.818518,6.615788,3
138,10.018803,11.933264,3
139,8.946914,9.077686,3
140,8.10791,10.437827,3
141,8.6991625,8.773785,3
142,7.896458,5.636208,3
143,9.226946,7.377595,3
144,9.22566,12.552019,3
145,9.516811,8.535021,3
146,9.975053,7.870294,3
147,10.320956,14.741729,3
148,6.147892,9.581451,3
149,8.6455555,6.229751,3
150,9.515888,10.985854,3
151,10.014007,9.137348,3
152,8.625738,6.153091,3
153,9.409721,15.179785,3
154,10.065417,8.981519,3
155,8.766964,6.041409,3
156,9.384346,8.672484,3
157,9.461093,6.257586,3
158,8.439826,11.705566,3
159,8.0191765,8.124344,3
160,8.19744,11.664955,3
161,9.942497,17.115902,3
162,9.633936,8.852612,3
163,9.079127,9.551334,3
164,8.960517,8.535021,3
165,9.177429,8.053274,3
166,9.466867,7.664955,3
167,7.696626,9.15697,3
168,9.347441,10.251654,3
169,9.276874,14.353639,3
170,9.297525,8.63963,3
171,9.010112,10.076431,3
172,8.591598,10.834816,3
173,8.71226,16.671914,3
174,9.78514,14.528747,3
175,9.308412,7.83185,3
176,6.228701,5.548482,3
177,8.970677,6.501254,3
178,9.475372,9.896189,3
179,10.082795,13.077116,3
180,9.614743,14.640428,3
181,9.974023,13.860141,3
182,9.6005335,11.08955,3
183,9.628848,8.064111,3
184,9.421185,9.120921,3
185,10.086391,16.379534,3
186,9.390196,8.704654,3
187,9.883964,13.326716,3
188,8.434811,8.16872,3
189,8.892557,9.066735,3
190,9.58509,10.916951,3
191,9.351262,16.329682,3
192,8.55587,5.370522,3
193,9.477097,10.3201,3
194,8.933008,12.07837,3
195,10.073828,12.272758,3
196,9.606355,8.515856,3
197,9.60247,7.382272,3
198,10.523251,13.62788,3
199,9.606711,7.774469,3
200,8.741742,8.546543,3
201,9.454963,14.511749,3
202,9.532287,14.361624,3
203,10.192468,15.747091,3
204,9.774669,14.115446,3
205,9.31533,6.868126,3
206,10.2039795,14.547798,3
207,9.852247,12.480835,3
208,10.259006,14.596509,3
209,6.4330215,5.41718,3
210,10.193166,8.266712,3
211,9.991805,17.30219,3
212,8.42195,8.984029,3
213,10.015068,13.104608,3
214,9.628548,10.23785,3
215,5.843621,10.533766,3
216,3.9602525,6.00308,3
217,9.391443,6.4214,3
218,9.286582,14.320214,3
219,6.518943,12.48574,3
220,9.328204,10.018936,3
221,10.092998,19.207734,3
222,8.919553,7.878393,3
223,9.78391,17.586356,3
224,9.187736,6.500798,3
225,10.082021,7.620693,3
226,9.657953,7.557608,3
227,9.304248,10.405658,3
228,9.307265,10.252224,3
229,8.497235,6.230321,3
230,9.826922,11.174195,3
231,10.025304,13.635637,3
232,9.693681,16.256331,3
233,9.930617,8.053159,3
234,9.489712,9.526579,3
235,9.6341095,8.784622,3
236,8.604358,10.723134,3
237,6.7045803,21.419461,3
238,9.218785,12.52464,3
239,9.270852,10.679215,3
240,9.954612,9.707278,3
241,9.504284,9.463153,3
242,9.090144,7.979808,3
243,9.991183,14.898243,3
244,9.780028,7.976386,3
245,9.116589,5.956422,3
246,6.0374136,7.70819,3
247,9.418119,11.527378,3
248,9.41125,11.998859,3
249,9.183277,12.745836,3
250,9.388191,10.821697,3
251,9.614072,10.377595,3
252,8.573192,8.828542,3
253,10.101544,14.597193,3
254,9.614487,7.710928,3
255,9.194395,6.4214,3
256,7.723843,8.962696,3
257,8.913868,7.828656,3
258,9.044019,14.871092,3
259,8.285293,5.463723,3
260,10.174054,15.398699,3
261,9.897233,9.647159,3
262,9.445593,13.430869,3
263,9.901934,16.587497,3
264,8.91739,9.271845,3
265,8.276825,11.81759,3
266,9.721728,11.398927,3
267,9.141902,11.914099,3
268,10.172111,13.895847,3
269,9.971462,7.382956,3
270,6.4914618,7.81508,3
271,9.35164,7.527606,3
272,10.207248,16.138603,3
273,8.577249,7.749828,3
274,8.818812,5.17294,3
275,9.805839,8.970796,3
276,7.3211756,8.557038,3
277,9.405178,6.999201,3
278,9.465902,7.845083,3
279,9.080234,12.990075,3
280,8.966407,9.159822,3
281,10.019553,11.552133,3
282,9.86014,9.074948,3
283,10.847768,20.272187,3
284,8.440104,6.411019,3
285,6.211821,7.777207,3
286,9.5790615,8.277549,3
287,8.695225,9.337326,3
288,8.118133,7.407027,3
289,8.747225,6.509012,3
290,2.476888,8.335272,3
291,9.946854,9.112594,3
292,9.51783,7.492584,3
293,5.6820436,6.555555,3
294,9.612496,10.096167,3
295,9.745192,11.678644,3
296,9.558195,15.984713,3
297,9.366529,7.856034,3
298,9.478886,9.472051,3
299,10.640744,13.121492,3
300,9.453357,9.986196,3
301,9.815761,18.090691,3
302,9.185059,7.13096,3
303,9.959295,9.33493,3
304,9.728078,9.282454,3
305,10.142443,13.476842,3
306,9.359857,5.616472,3
307,10.358577,11.135979,3
308,4.715649,7.59879,3
309,9.243356,8.565023,3
310,8.704557,5.498631,3
311,9.612858,13.178986,3
312,10.20323,14.961327,3
313,10.064725,11.886721,3
314,9.464249,6.508898,3
315,9.101739,5.594569,3
316,8.01218,5.07164,3
317,8.697498,7.120009,3
318,10.022264,13.515172,3
319,9.989357,15.421172,3
320,9.992458,14.526009,3
321,9.318101,8.713552,3
322,9.789023,11.97148,3
323,8.5175085,9.567191,3
324,10.10048,16.927104,3
325,8.970014,10.076317,3
326,10.157043,11.787702,3
327,9.00065,7.79352,3
328,9.017135,7.598676,3
329,10.105137,18.328884,3
330,6.4716682,5.198037,3
331,7.778198,5.821811,3
332,9.288402,6.39174,3
333,6.546751,5.419803,3
334,7.182058,8.584759,3
335,9.90346,14.520533,3
336,10.667513,17.732032,3
337,9.167678,7.278918,3
338,9.7192335,18.646018,3
339,9.530398,10.588523,3
340,9.872255,10.211156,3
341,9.087018,6.139402,3
342,9.264331,7.940908,3
343,7.1384068,10.711498,3
344,10.208968,13.507529,3
345,9.139253,7.798539,3
346,9.475985,9.627538,3
347,8.362429,5.660848,3
348,9.587609,7.147501,3
349,9.745854,16.083732,3
350,9.734551,9.301619,3
351,8.985351,9.061145,3
352,9.010266,11.806753,3
353,9.364921,8.466689,3
354,9.199412,5.061259,3
355,9.20366,7.439995,3
356,6.3890505,6.777207,3
357,9.721817,16.444672,3
358,10.092657,13.198037,3
359,10.018899,15.421172,3
360,9.982513,14.144877,3
361,9.743762,15.090006,3
362,9.2944355,12.48574,3
363,9.473305,6.500798,3
0,9.826343,8.858658,4
1,7.5959225,7.174309,4
2,9.595137,6.268651,4
3,9.618896,11.875199,4
4,10.71238,14.845767,4
5,8.70443,7.377595,4
6,9.811669,8.630846,4
7,9.978157,5.663016,4
8,10.762193,16.965434,4
9,9.193152,6.14214,4
10,10.169838,7.333105,4
11,7.09941,12.608943,4
12,9.43025,13.706821,4
13,9.533987,7.828656,4
14,10.143795,17.324321,4
15,10.628162,10.120237,4
16,10.943712,14.876454,4
17,10.320539,12.507757,4
18,9.454274,10.273556,4
19,9.0742445,7.459046,4
20,9.00169,10.719826,4
21,10.332808,8.064111,4
22,10.2021055,13.178986,4
23,10.305575,12.992242,4
24,9.700257,9.285649,4
25,10.766983,8.860825,4
26,9.353046,5.625142,4
27,10.42433,18.129021,4
28,10.681222,13.326374,4
29,9.508069,6.468514,4
30,10.640332,14.144877,4
31,10.103067,9.157084,4
32,9.5889845,11.527378,4
33,10.845538,13.936801,4
34,8.26165,8.729409,4
35,9.471711,10.374857,4
36,10.532875,16.489276,4
37,10.38351,19.204882,4
38,9.781695,5.96167,4
39,9.7916355,10.372804,4
40,9.374451,13.30219,4
41,9.945997,10.610882,4
42,10.809532,13.909879,4
43,10.849567,16.124914,4
44,10.0768385,12.466575,4
45,10.361374,10.188683,4
46,9.4501705,6.041409,4
47,10.516845,9.671229,4
48,10.142317,6.399498,4
49,10.975572,11.341318,4
50,4.7421203,6.555555,4
51,9.374631,12.560232,4
52,10.798833,16.075633,4
53,10.647163,16.861396,4
54,10.022683,6.500798,4
55,10.758734,12.272758,4
56,10.495008,7.278348,4
57,10.604818,16.456194,4
58,10.506723,14.486995,4
59,10.327958,5.422085,4
60,10.895954,15.289869,4
61,8.67049,10.569244,4
62,8.955952,6.545174,4
63,9.499776,12.990075,4
64,9.620993,8.089436,4
65,9.567582,7.949121,4
66,10.211821,9.507529,4
67,9.923677,9.348733,4
68,9.60125,7.193588,4
69,9.259674,14.29603,4
70,10.624526,9.564567,4
71,10.406097,11.341318,4
72,10.387592,8.488934,4
73,10.281675,8.806068,4
74,10.372705,10.369838,4
75,8.897177,7.136093,4
76,8.668025,10.227127,4
77,9.603457,7.599133,4
78,9.676183,9.731576,4
79,9.628302,8.63963,4
80,7.636681,12.362993,4
81,10.145653,8.934747,4
82,8.624294,10.096052,4
83,7.426694,5.120921,4
84,11.0943,12.940223,4
85,9.821253,8.384668,4
86,10.792256,14.963951,4
87,10.539525,9.33493,4
88,9.647875,8.261122,4
89,10.014999,12.836185,4
90,10.535845,12.248117,4
91,9.801209,10.196897,4
92,10.621473,11.407597,4
93,10.10495,11.6013,4
94,7.0457954,7.752566,4
95,10.538059,17.805498,4
96,8.669406,6.257015,4
97,10.903199,21.189368,4
98,9.836247,6.304243,4
99,6.6616144,12.163244,4
100,10.490646,13.847022,4
101,10.146305,11.949691,4
102,10.631554,8.209901,4
103,10.4456215,16.69952,4
104,10.34101,9.387063,4
105,9.681609,12.565023,4
106,10.276432,11.286675,4
107,9.2862425,9.066735,4
108,8.389535,8.105635,4
109,8.693704,15.651266,4
110,10.643884,14.492584,4
111,8.575602,8.962696,4
112,11.208811,7.406913,4
113,9.739338,10.561601,4
114,7.31315,16.346109,4
115,9.870923,15.316678,4
116,7.115646,11.429614,4
117,9.951355,16.322039,4
118,9.12919,10.898357,4
119,9.994196,8.781428,4
120,10.200151,12.122062,4
121,9.020086,7.103239,4
122,10.613793,9.707278,4
123,10.538131,6.838124,4
124,10.296955,9.490531,4
125,11.421743,17.674652,4
126,10.847695,17.526123,4
127,10.924958,20.297399,4
128,8.420293,7.702715,4
129,10.049501,11.17488,4
130,9.951746,5.832762,4
131,9.401029,6.079853,4
132,9.590544,10.823864,4
133,9.525631,7.120009,4
134,8.429394,6.309034,4
135,10.834136,15.032511,4
136,8.621404,8.091489,4
137,9.174789,7.382386,4
138,10.130695,11.825918,4
139,9.078645,7.040497,4
140,10.26492,6.230321,4
141,10.369875,5.361966,4
142,7.8714023,7.645676,4
143,10.265685,8.644992,4
144,10.489014,10.443303,4
145,10.713374,13.099703,4
146,10.387095,15.724617,4
147,8.585128,5.929044,4
148,11.624509,17.788957,4
149,9.1524725,7.749828,4
150,10.226038,11.760209,4
151,10.096096,8.515856,4
152,10.059369,10.479466,4
153,9.681416,10.912046,4
154,10.492802,10.903376,4
155,8.539706,11.752566,4
156,11.092955,14.467944,4
157,8.16136,8.48323,4
158,10.811666,12.576203,4
159,10.90686,10.950376,4
160,7.343931,7.979237,4
161,10.150512,7.527948,4
162,10.368505,15.87018,4
163,9.823543,14.542436,4
164,10.335069,14.367214,4
165,9.981389,7.966119,4
166,10.712788,9.573123,4
167,10.306492,12.012662,4
168,9.275776,11.97091,4
169,8.137984,7.483801,4
170,10.109342,9.707392,4
171,10.659889,19.207164,4
172,10.082843,8.781428,4
173,10.354222,8.838923,4
174,9.185748,7.486995,4
175,9.799146,7.774469,4
176,8.120549,11.182865,4
177,10.536656,15.672598,4
178,10.305528,9.890143,4
179,10.85224,17.795003,4
180,10.330692,9.036618,4
181,10.025879,5.682295,4
182,10.343567,15.021104,4
183,7.103392,6.777207,4
184,9.630747,11.818161,4
185,9.956558,6.380903,4
186,9.525178,7.068104,4
187,10.429049,11.341318,4
188,11.11589,10.964065,4
189,10.0189,8.291923,4
190,11.258861,8.760095,4
191,9.106256,9.641683,4
192,10.446437,12.445014,4
193,10.281695,7.695071,4
194,9.967255,19.048939,4
195,8.272535,11.374743,4
196,11.526698,17.732032,4
197,10.398504,10.632215,4
198,10.686568,15.730663,4
199,9.784252,8.091489,4
200,9.796085,10.076431,4
201,10.111292,9.120921,4
202,9.127223,6.509012,4
203,10.535238,11.758042,4
204,9.312605,6.175564,4
205,10.783642,14.564339,4
206,11.0051,16.595938,4
207,10.397859,11.467259,4
208,10.3616905,11.248916,4
209,10.41802,15.265343,4
210,10.142443,10.421514,4
211,7.0528927,10.476157,4
212,10.470406,11.648528,4
213,9.871687,9.816221,4
214,9.6639595,13.189938,4
215,5.4963684,6.43817,4
216,9.582199,5.211841,4
217,8.921816,5.660848,4
218,9.131414,7.152407,4
219,10.514126,12.475359,4
220,10.083911,7.886607,4
221,10.003315,11.654004,4
222,9.263127,8.694273,4
223,9.768754,10.468628,4
224,9.919877,13.866073,4
225,10.26527,8.669176,4
226,10.033247,11.256787,4
227,9.691288,10.741843,4
228,10.2553215,8.400866,4
229,8.178913,7.615103,4
230,9.416542,10.758726,4
231,10.049171,8.390029,4
232,10.120393,9.18663,4
233,10.31173,8.762719,4
234,12.991351,10.618982,4
235,10.216287,12.5,4
236,9.838414,8.825347,4
237,9.338031,6.706707,4
238,9.730216,9.750627,4
239,9.969918,9.102327,4
240,10.671947,13.324093,4
241,9.243633,8.946269,4
242,9.789999,7.979808,4
243,10.441772,8.14636,4
244,9.883846,5.496577,4
245,9.885144,8.535021,4
246,8.099566,9.487793,4
247,8.347514,8.124344,4
248,10.398658,14.816221,4
249,10.719004,10.36402,4
250,9.279863,6.971708,4
251,10.935121,13.868811,4
252,9.2262335,6.719826,4
253,10.239333,7.128108,4
254,10.220247,10.082477,4
255,10.478382,12.904631,4
256,9.742103,10.352954,4
257,10.443478,10.427446,4
258,9.909229,6.552931,4
259,9.657299,6.093429,4
260,10.193816,10.788729,4
261,10.281889,8.798311,4
262,10.45119,9.745608,4
263,6.8598223,8.365274,4
264,10.159308,8.357061,4
265,9.753616,8.053274,4
266,10.272088,15.757472,4
267,11.340807,16.0154,4
268,9.806769,8.174195,4
269,10.20523,6.615788,4
270,10.615731,9.969655,4
271,10.214861,8.215149,4
272,9.940547,12.541067,4
273,10.323473,9.282454,4
274,9.8501425,7.532968,4
275,9.579927,13.113278,4
276,9.998157,8.932352,4
277,11.131732,17.663586,4
278,9.353485,5.498631,4
279,9.957004,5.736938,4
280,8.267831,5.819644,4
281,6.789067,6.202943,4
282,9.409529,9.48825,4
283,10.504274,12.910677,4
284,10.443437,17.569815,4
285,10.363897,11.960757,4
286,10.20502,14.665639,4
287,9.957916,9.222792,4
288,9.799507,5.578713,4
289,9.216032,15.029774,4
290,10.626553,9.436344,4
291,10.706455,15.965662,4
292,10.621746,9.959274,4
293,8.973659,7.888888,4
294,10.788856,15.895049,4
295,10.310733,15.174423,4
296,7.9408116,8.691193,4
297,10.102944,12.448094,4
298,10.242428,10.218571,4
299,10.226077,13.743098,4
300,10.777347,11.738877,4
301,10.6565485,13.326374,4
302,11.194734,15.486424,4
303,10.595353,9.647159,4
304,9.458743,11.842915,4
305,6.2635503,5.548482,4
306,9.244033,5.312571,4
307,10.599226,14.002737,4
308,10.167119,9.652635,4
309,9.262,11.33858,4
310,10.0035,14.044147,4
311,9.846051,8.704654,4
312,10.190552,6.848505,4
313,10.476933,14.200205,4
314,9.693023,10.46783,4
315,9.610581,6.980492,4
316,7.1894097,6.802418,4
317,9.509181,9.441364,4
318,10.404379,16.121606,4
319,9.026314,11.751996,4
320,10.617576,15.188569,4
321,10.520074,9.285078,4
322,9.8788805,13.652635,4
323,10.109093,10.985854,4
324,10.408935,10.211156,4
325,10.761775,12.584302,4
326,9.811258,10.172256,4
327,9.685136,8.387177,4
328,9.472766,5.173511,4
329,7.5719914,7.70819,4
330,10.3945265,8.42334,4
331,9.737161,7.721879,4
332,8.299814,9.649326,4
333,9.486737,8.773785,4
334,9.981535,9.822267,4
335,9.505496,9.03331,4
336,8.586864,11.81759,4
337,11.390486,17.07164,4
338,10.703139,11.180355,4
339,9.873407,7.732831,4
340,9.882013,5.594569,4
341,10.328287,17.203855,4
342,9.216699,7.615103,4
343,10.158129,10.755304,4
344,10.465811,13.843714,4
345,7.5288405,6.597193,4
346,9.763681,6.452201,4
347,9.84581,14.79101,4
348,10.154374,10.112594,4
349,9.963567,9.970225,4
350,10.902926,19.335843,4
351,10.83415,14.955738,4
352,10.3920355,11.174195,4
353,8.784241,6.145334,4
354,6.471931,13.742527,4
355,10.384756,16.78428,4
356,9.462946,9.03331,4
357,9.862702,6.3201,4
358,7.792982,12.23112,4
359,9.440628,8.41467,4
360,10.404763,9.082477,4
361,10.192829,15.079169,4
362,10.2446575,10.24401,4
363,10.30467,8.537873,4
0,11.117204,9.472051,5
1,12.625308,14.597193,5
2,10.9021435,13.428017,5
3,10.576816,10.251654,5
4,9.963745,8.962696,5
5,11.37101,13.696326,5
6,10.4422865,8.858658,5
7,7.8492746,6.58898,5
8,11.220963,13.430869,5
9,11.9134865,13.868811,5
10,10.835167,15.174423,5
11,10.062672,11.021446,5
12,10.453003,6.452201,5
13,10.763603,10.008555,5
14,11.37004,9.507529,5
15,9.696305,8.16872,5
16,11.073774,16.083732,5
17,9.800539,7.105863,5
18,11.168574,10.758726,5
19,12.011899,13.783937,5
20,11.349331,6.643166,5
21,10.5314,10.123089,5
22,11.124016,14.361624,5
23,9.972565,11.842915,5
24,10.342321,7.992927,5
25,8.696633,8.460985,5
26,10.96678,9.551334,5
27,11.067128,15.582819,5
28,11.516938,12.313826,5
29,10.26086,9.750627,5
30,11.545412,9.107232,5
31,10.644189,11.620579,5
32,8.683478,8.557038,5
33,10.702014,9.986652,5
34,10.09953,6.501254,5
35,10.516012,9.126853,5
36,11.497979,5.422085,5
37,12.4531765,13.942276,5
38,10.754501,7.773899,5
39,11.823979,9.137348,5
40,11.144723,8.053159,5
41,11.100139,12.58704,5
42,10.548603,10.374857,5
43,10.682098,8.565023,5
44,8.59691,7.615103,5
45,10.690983,9.342687,5
46,10.276834,8.464407,5
47,10.559381,19.01597,5
48,9.308609,9.441364,5
49,10.370874,10.287816,5
50,10.209319,8.874515,5
51,11.222591,11.678644,5
52,11.860342,16.19279,5
53,7.840667,12.608943,5
54,12.323188,17.471252,5
55,10.798777,7.374172,5
56,11.097013,7.774469,5
57,10.216952,7.092174,5
58,11.701585,20.910107,5
59,7.394881,7.361168,5
60,11.914811,11.933264,5
61,9.22794,8.751996,5
62,10.661662,15.316678,5
63,10.733203,16.496691,5
64,10.793078,12.52464,5
65,13.152909,15.486424,5
66,11.39628,9.99749,5
67,10.37897,7.798539,5
68,11.441668,14.835386,5
69,9.670519,8.87999,5
70,11.820403,21.819644,5
71,10.67887,5.362537,5
72,11.22198,9.816335,5
73,8.894826,5.929044,5
74,12.058912,7.406913,5
75,11.119858,11.09765,5
76,11.206504,8.546543,5
77,11.098755,6.657312,5
78,6.299163,9.485626,5
79,9.924799,9.501483,5
80,10.324569,7.817704,5
81,10.061561,8.089436,5
82,11.253455,9.460415,5
83,10.163072,7.810061,5
84,7.63614,5.654802,5
85,10.306248,6.706707,5
86,12.26718,19.89984,5
87,9.947155,10.988706,5
88,10.045342,7.746976,5
89,11.365159,5.866187,5
90,10.977241,8.226214,5
91,10.9382305,11.256787,5
92,9.75653,11.300821,5
93,10.0247345,7.120009,5
94,11.45093,7.798539,5
95,10.089457,8.984029,5
96,11.535949,12.272758,5
97,10.637703,10.654688,5
98,10.383796,10.076317,5
99,22.917892,7.226899,5
100,12.034074,14.876454,5
101,10.473094,11.806753,5
102,11.159011,12.13039,5
103,11.495848,13.851813,5
104,10.77748,14.407711,5
105,10.63286,14.616244,5
106,7.394255,5.120921,5
107,10.7292385,10.730778,5
108,10.559382,9.022701,5
109,10.934988,9.756103,5
110,10.897459,9.400182,5
111,11.217227,14.640543,5
112,10.850859,14.816221,5
113,11.191101,7.563084,5
114,8.224431,11.374743,5
115,10.30939,7.100387,5
116,9.267291,5.041409,5
117,10.821812,11.557494,5
118,11.084664,17.668491,5
119,10.59633,8.885922,5
120,8.951187,6.394022,5
121,11.704814,14.898243,5
122,10.133177,9.707392,5
123,10.79077,8.932352,5
124,11.867425,16.527264,5
125,11.31265,12.537759,5
126,10.97536,8.034109,5
127,9.663394,8.382158,5
128,11.02043,12.869609,5
129,10.937047,9.551334,5
130,10.750366,7.242756,5
131,10.260883,9.799908,5
132,10.8169775,11.818161,5
133,5.9440145,7.579625,5
134,11.101891,7.333105,5
135,10.79337,7.147501,5
136,7.7421136,8.212525,5
137,10.290887,10.834816,5
138,11.470765,11.180355,5
139,10.776228,15.53023,5
140,11.216408,11.133127,5
141,10.115922,5.625142,5
142,11.012322,14.109628,5
143,8.733888,6.788843,5
144,10.303084,15.029774,5
145,10.392508,11.908624,5
146,11.270224,20.927104,5
147,12.043544,13.62788,5
148,10.971404,9.142824,5
149,12.444548,10.53696,5
150,11.1044655,11.475587,5
151,10.587288,9.101756,5
152,11.474251,16.78428,5
153,11.019183,5.487793,5
154,11.314512,11.886721,5
155,9.413602,5.523956,5
156,11.187499,14.101072,5
157,8.996052,11.270704,5
158,11.003987,17.042094,5
159,7.7523966,12.163244,5
160,9.984725,5.211841,5
161,12.533329,15.908624,5
162,11.227707,5.616472,5
163,11.072792,8.669176,5
164,12.891277,6.69838,5
165,10.80194,8.398129,5
