,y_pred,y_test,run
260,11.845075,9.707278,2
261,10.690013,9.551334,2
262,14.716645,15.984713,2
263,9.332759,5.419803,2
264,12.481497,9.652635,2
265,9.312301,8.874515,2
266,10.164852,18.646018,2
267,10.045605,10.02715,2
268,12.404448,9.26386,2
269,8.522225,9.862879,2
270,10.72769,10.087953,2
271,12.110792,12.921058,2
272,13.274073,13.851813,2
273,12.950937,17.115902,2
274,8.732826,7.010038,2
275,7.1566806,8.546543,2
276,9.7841015,6.848505,2
277,5.9212184,7.465206,2
278,14.937971,19.793178,2
279,11.271788,10.043805,2
280,8.730503,11.235112,2
281,11.415335,12.507757,2
282,9.539726,9.14271,2
283,9.864594,14.361282,2
284,8.737936,12.552019,2
285,11.685659,8.704654,2
286,12.260925,14.259981,2
287,12.174838,13.603239,2
288,7.5226083,8.034109,2
289,13.86323,14.271389,2
290,14.18889,14.024982,2
291,15.336189,15.648414,2
292,8.1613655,10.985854,2
293,8.969085,6.145334,2
294,6.7719216,8.151836,2
295,14.451604,14.369267,2
296,11.571763,13.088523,2
297,14.642221,14.596509,2
298,9.218406,8.751996,2
299,8.444418,5.41718,2
300,11.669808,15.268195,2
301,12.29137,16.644992,2
302,11.639212,13.126967,2
303,8.45598,14.317362,2
304,9.137963,6.615788,2
305,13.657237,16.962126,2
306,8.600754,5.435774,2
307,9.991897,8.644535,2
308,10.058408,13.042094,2
309,7.6449237,7.804015,2
310,6.4738584,8.546657,2
311,10.116666,12.422883,2
312,8.61555,10.374857,2
313,10.075198,9.953228,2
314,9.272453,11.752566,2
315,7.20355,6.202943,2
316,9.115299,15.651266,2
317,5.581383,6.750057,2
318,9.754399,10.741843,2
319,13.061365,14.526009,2
320,9.715976,7.615103,2
321,9.398795,9.077686,2
322,7.6726785,9.282454,2
323,8.642746,9.342687,2
324,9.557921,7.278348,2
325,15.125564,17.739561,2
326,13.214582,17.381587,2
327,11.305272,18.736367,2
328,13.669749,9.986196,2
329,8.321488,6.348163,2
330,7.614437,5.219484,2
331,7.589719,10.476157,2
332,10.231323,10.421514,2
333,13.312116,16.565708,2
334,7.613577,6.508898,2
335,14.749245,15.730663,2
336,11.877355,11.286675,2
337,9.352696,7.768993,2
338,6.330994,8.034109,2
339,11.161764,9.068902,2
340,14.210546,16.028405,2
341,7.9185405,9.318161,2
342,9.308216,8.852612,2
343,14.13616,16.329682,2
344,13.093069,13.381473,2
345,4.502903,9.485626,2
346,6.8841434,7.662103,2
347,9.878453,8.535021,2
348,7.4237924,5.636208,2
349,8.458297,9.704654,2
350,9.846846,9.126853,2
351,11.029279,13.189938,2
352,8.886829,10.155829,2
353,12.08596,10.443303,2
354,12.32616,8.239904,2
355,11.716162,10.073807,2
356,11.256892,9.959274,2
357,7.7154384,7.092174,2
358,9.577965,6.693018,2
359,8.550862,9.603353,2
360,8.938314,9.33493,2
361,11.789818,9.98939,2
362,17.30847,16.951174,2
363,9.839928,11.787702,2
0,11.509759,9.98939,3
1,9.159424,9.553844,3
2,13.73268,16.489276,3
3,9.224742,7.317134,3
4,10.521344,8.157198,3
5,11.107874,14.361282,3
6,9.268661,10.876454,3
7,14.042686,12.921058,3
8,7.080557,8.499543,3
9,6.81417,5.353524,3
10,6.7607265,7.401551,3
11,7.4671717,6.788501,3
12,10.153214,8.934747,3
13,15.161659,13.92083,3
14,10.733813,9.901665,3
15,8.287507,7.525325,3
16,11.2254095,9.679443,3
17,12.991513,11.234998,3
18,10.143035,12.176363,3
19,13.082831,16.406342,3
20,12.260606,15.725188,3
21,11.164503,10.988364,3
22,11.377884,11.856148,3
23,7.4291105,8.573351,3
24,15.1043625,17.124229,3
25,8.574852,9.48825,3
26,10.414324,11.946954,3
27,14.664679,20.366073,3
28,10.451434,9.244581,3
29,16.354933,17.230321,3
30,7.005281,5.788957,3
31,9.874799,9.102327,3
32,7.6524725,8.371206,3
33,10.370257,10.610882,3
34,10.139291,7.418548,3
35,15.481284,19.335843,3
36,11.015993,8.425621,3
37,8.08396,6.306525,3
38,11.757194,12.445357,3
39,6.6959434,8.091489,3
40,7.5526114,5.386493,3
41,10.157159,9.822267,3
42,12.532222,11.007871,3
43,9.048034,11.100958,3
44,10.437564,9.222792,3
45,10.619286,15.316678,3
46,10.3753805,14.109628,3
47,6.935853,7.177161,3
48,6.7921653,7.702715,3
49,7.5074825,10.145448,3
50,8.479981,11.366643,3
51,11.322913,10.730778,3
52,10.455311,11.758042,3
53,16.355745,21.176135,3
54,7.884059,9.301619,3
55,9.24189,5.819644,3
56,11.221474,11.908624,3
57,15.815884,12.940223,3
58,11.5822735,9.337326,3
59,8.5711355,7.730207,3
60,9.678253,8.220625,3
61,11.551702,11.437713,3
62,7.1186185,5.641113,3
63,15.084506,19.062057,3
64,10.365333,9.901209,3
65,8.288195,6.093429,3
66,8.337243,10.002623,3
67,8.787832,8.694273,3
68,14.664272,16.209673,3
69,11.920671,8.860825,3
70,12.959863,11.654004,3
71,9.098578,6.88193,3
72,8.975427,5.572667,3
73,13.537214,17.706935,3
74,8.888521,9.718343,3
75,16.616243,17.928701,3
76,10.790231,11.31451,3
77,5.6895504,6.619096,3
78,13.350461,15.021104,3
79,8.562141,6.826602,3
80,9.459762,7.736253,3
81,7.0910993,6.429614,3
82,8.432298,6.86767,3
83,7.1328335,7.253593,3
84,5.1044817,6.204996,3
85,10.569205,8.395847,3
86,13.700372,14.514373,3
87,14.609701,16.456194,3
88,10.956047,9.285649,3
89,7.6917934,8.724503,3
90,8.093134,10.374857,3
91,7.6718903,6.189253,3
92,15.348078,14.552817,3
93,7.982814,7.817704,3
94,11.759907,17.940109,3
95,9.942324,12.541067,3
96,13.236182,15.546657,3
97,8.995827,9.082591,3
98,11.010196,11.280971,3
99,12.758734,10.728496,3
100,9.440697,16.03947,3
101,9.925813,11.818161,3
102,13.921897,12.866301,3
103,7.287421,6.517796,3
104,14.242691,15.319872,3
105,10.583852,15.084531,3
106,14.724746,17.643851,3
107,10.093359,8.53023,3
108,11.872641,11.557494,3
109,7.5976233,8.721195,3
110,14.50381,20.927104,3
111,14.478103,15.87018,3
112,11.595959,12.59263,3
113,7.6682796,8.74036,3
114,10.028042,12.239333,3
115,7.512927,6.361168,3
116,13.02409,8.762263,3
117,11.380332,9.942162,3
118,6.9653325,6.202943,3
119,10.278256,10.352954,3
120,11.539647,9.285078,3
121,8.91339,8.203627,3
122,7.7787724,7.45414,3
123,14.455263,15.234542,3
124,8.234286,6.081907,3
125,9.821713,8.070157,3
126,8.009072,9.036162,3
127,7.9974747,7.478667,3
128,10.611889,6.657312,3
129,12.948282,11.517111,3
130,7.4671383,9.126853,3
131,16.297068,12.521332,3
132,7.2142873,5.312571,3
133,11.70131,11.751996,3
134,9.43739,9.551334,3
135,12.780004,9.151608,3
136,13.720498,14.107232,3
137,10.457566,6.615788,3
138,7.543171,11.933264,3
139,8.569537,9.077686,3
140,7.398721,10.437827,3
141,8.434724,8.773785,3
142,8.959953,5.636208,3
143,8.34129,7.377595,3
144,10.000981,12.552019,3
145,8.567186,8.535021,3
146,7.970786,7.870294,3
147,13.481178,14.741729,3
148,5.971412,9.581451,3
149,8.041937,6.229751,3
150,9.146619,10.985854,3
151,11.028961,9.137348,3
152,8.428491,6.153091,3
153,10.194121,15.179785,3
154,9.837095,8.981519,3
155,6.732212,6.041409,3
156,12.066946,8.672484,3
157,7.7759886,6.257586,3
158,11.636301,11.705566,3
159,8.549233,8.124344,3
160,8.941704,11.664955,3
161,13.973974,17.115902,3
162,9.366366,8.852612,3
163,9.419,9.551334,3
164,8.075943,8.535021,3
165,7.835683,8.053274,3
166,10.5022135,7.664955,3
167,9.622965,9.15697,3
168,12.207932,10.251654,3
169,10.506823,14.353639,3
170,9.656072,8.63963,3
171,10.28284,10.076431,3
172,11.180991,10.834816,3
173,10.478186,16.671914,3
174,14.125136,14.528747,3
175,7.0249915,7.83185,3
176,9.345484,5.548482,3
177,6.7856693,6.501254,3
178,7.8277855,9.896189,3
179,12.002504,13.077116,3
180,10.8038845,14.640428,3
181,14.514548,13.860141,3
182,12.371547,11.08955,3
183,8.623329,8.064111,3
184,7.666878,9.120921,3
185,14.158231,16.379534,3
186,12.169093,8.704654,3
187,13.233675,13.326716,3
188,9.025839,8.16872,3
189,11.966076,9.066735,3
190,9.41451,10.916951,3
191,12.60874,16.329682,3
192,7.679172,5.370522,3
193,10.131135,10.3201,3
194,10.796616,12.07837,3
195,14.351756,12.272758,3
196,10.046916,8.515856,3
197,8.526918,7.382272,3
198,10.55371,13.62788,3
199,10.516513,7.774469,3
200,8.453743,8.546543,3
201,12.756514,14.511749,3
202,12.508788,14.361624,3
203,14.333673,15.747091,3
204,13.13628,14.115446,3
205,6.1759973,6.868126,3
206,15.335724,14.547798,3
207,12.536284,12.480835,3
208,15.197532,14.596509,3
209,10.35079,5.41718,3
210,9.934744,8.266712,3
211,12.7799015,17.30219,3
212,7.4935203,8.984029,3
213,12.983674,13.104608,3
214,12.69693,10.23785,3
215,12.166422,10.533766,3
216,5.9600945,6.00308,3
217,7.85546,6.4214,3
218,8.101918,14.320214,3
219,8.085651,12.48574,3
220,10.318132,10.018936,3
221,14.116497,19.207734,3
222,7.3730364,7.878393,3
223,16.999344,17.586356,3
224,8.468352,6.500798,3
225,10.141181,7.620693,3
226,8.0294895,7.557608,3
227,10.366787,10.405658,3
228,10.3412695,10.252224,3
229,8.527742,6.230321,3
230,11.563899,11.174195,3
231,12.72078,13.635637,3
232,12.880029,16.256331,3
233,10.973161,8.053159,3
234,9.375311,9.526579,3
235,8.606999,8.784622,3
236,9.471967,10.723134,3
237,12.996707,21.419461,3
238,8.125183,12.52464,3
239,11.210268,10.679215,3
240,11.654841,9.707278,3
241,9.348771,9.463153,3
242,8.444875,7.979808,3
243,14.157453,14.898243,3
244,6.2624183,7.976386,3
245,7.878467,5.956422,3
246,9.427381,7.70819,3
247,11.286244,11.527378,3
248,11.6795225,11.998859,3
249,8.461228,12.745836,3
250,10.658833,10.821697,3
251,9.6663,10.377595,3
252,8.346513,8.828542,3
253,19.267172,14.597193,3
254,7.5945697,7.710928,3
255,8.013106,6.4214,3
256,9.111239,8.962696,3
257,8.372853,7.828656,3
258,21.019184,14.871092,3
259,7.6775236,5.463723,3
260,15.888613,15.398699,3
261,11.509603,9.647159,3
262,10.778432,13.430869,3
263,11.434557,16.587497,3
264,8.857326,9.271845,3
265,9.824397,11.81759,3
266,12.646364,11.398927,3
267,9.619233,11.914099,3
268,11.407244,13.895847,3
269,9.259161,7.382956,3
270,7.7904754,7.81508,3
271,8.446386,7.527606,3
272,16.541994,16.138603,3
273,7.8391204,7.749828,3
274,10.829862,5.17294,3
275,8.417447,8.970796,3
276,8.5332,8.557038,3
277,10.880124,6.999201,3
278,9.043227,7.845083,3
279,12.085905,12.990075,3
280,9.585688,9.159822,3
281,11.32293,11.552133,3
282,10.844661,9.074948,3
283,19.286375,20.272187,3
284,6.5062184,6.411019,3
285,6.1095943,7.777207,3
286,10.5373745,8.277549,3
287,10.159952,9.337326,3
288,10.868962,7.407027,3
289,7.7493553,6.509012,3
290,8.061659,8.335272,3
291,8.665338,9.112594,3
292,8.603605,7.492584,3
293,5.226493,6.555555,3
294,9.586518,10.096167,3
295,12.660232,11.678644,3
296,18.008318,15.984713,3
297,10.281551,7.856034,3
298,10.218685,9.472051,3
299,16.125181,13.121492,3
300,13.205178,9.986196,3
301,13.56153,18.090691,3
302,10.927302,7.13096,3
303,7.934628,9.33493,3
304,10.997843,9.282454,3
305,13.252971,13.476842,3
306,7.223854,5.616472,3
307,14.053128,11.135979,3
308,8.603772,7.59879,3
309,9.566996,8.565023,3
310,8.002024,5.498631,3
311,14.619317,13.178986,3
312,15.735061,14.961327,3
313,12.883668,11.886721,3
314,8.711358,6.508898,3
315,10.77406,5.594569,3
316,6.295587,5.07164,3
317,9.253886,7.120009,3
318,13.101871,13.515172,3
319,14.523127,15.421172,3
320,14.708285,14.526009,3
321,8.536265,8.713552,3
322,11.914895,11.97148,3
323,9.372107,9.567191,3
324,13.431135,16.927104,3
325,8.694822,10.076317,3
326,10.890034,11.787702,3
327,7.974507,7.79352,3
328,8.227019,7.598676,3
329,16.8492,18.328884,3
330,10.717394,5.198037,3
331,9.686834,5.821811,3
332,7.4996233,6.39174,3
333,9.157804,5.419803,3
334,9.001036,8.584759,3
335,13.664891,14.520533,3
336,15.544534,17.732032,3
337,7.96353,7.278918,3
338,11.411769,18.646018,3
339,11.380105,10.588523,3
340,10.917925,10.211156,3
341,7.611696,6.139402,3
342,8.773475,7.940908,3
343,10.473852,10.711498,3
344,13.447562,13.507529,3
345,8.383938,7.798539,3
346,12.429145,9.627538,3
347,8.2296915,5.660848,3
348,11.418461,7.147501,3
349,14.722731,16.083732,3
350,8.4058485,9.301619,3
351,7.229498,9.061145,3
352,7.2672215,11.806753,3
353,10.218121,8.466689,3
354,7.449284,5.061259,3
355,8.324521,7.439995,3
356,9.726081,6.777207,3
357,12.470461,16.444672,3
358,14.669456,13.198037,3
359,15.400186,15.421172,3
360,16.339155,14.144877,3
361,14.312573,15.090006,3
362,7.6198955,12.48574,3
363,9.133339,6.500798,3
0,11.630825,8.858658,4
1,6.8194456,7.174309,4
2,8.946738,6.268651,4
3,10.814916,11.875199,4
4,16.678766,14.845767,4
5,9.26828,7.377595,4
6,9.029066,8.630846,4
7,9.972319,5.663016,4
8,12.797553,16.965434,4
9,6.9083166,6.14214,4
10,7.6464944,7.333105,4
11,8.166572,12.608943,4
12,10.980713,13.706821,4
13,9.81524,7.828656,4
14,14.654302,17.324321,4
15,12.94736,10.120237,4
16,15.026934,14.876454,4
17,9.673559,12.507757,4
18,9.40181,10.273556,4
19,6.2990885,7.459046,4
20,9.565214,10.719826,4
21,9.393903,8.064111,4
22,15.383644,13.178986,4
23,9.805939,12.992242,4
24,10.017792,9.285649,4
25,11.406998,8.860825,4
26,6.344517,5.625142,4
27,18.651867,18.129021,4
28,14.378393,13.326374,4
29,7.541313,6.468514,4
30,18.462343,14.144877,4
31,10.676385,9.157084,4
32,12.544373,11.527378,4
33,15.649804,13.936801,4
34,9.804927,8.729409,4
35,7.2244534,10.374857,4
36,14.904562,16.489276,4
37,18.276842,19.204882,4
38,9.630089,5.96167,4
39,9.653915,10.372804,4
40,8.194609,13.30219,4
41,9.867238,10.610882,4
42,16.050388,13.909879,4
43,13.041085,16.124914,4
44,12.133013,12.466575,4
45,12.782248,10.188683,4
46,7.8921995,6.041409,4
47,10.321921,9.671229,4
48,8.505124,6.399498,4
49,16.174345,11.341318,4
50,5.592768,6.555555,4
51,11.363806,12.560232,4
52,17.451403,16.075633,4
53,14.654069,16.861396,4
54,8.475224,6.500798,4
55,14.03461,12.272758,4
56,10.463868,7.278348,4
57,16.82281,16.456194,4
58,14.764473,14.486995,4
59,7.4269514,5.422085,4
60,14.0337305,15.289869,4
61,9.410257,10.569244,4
62,8.005348,6.545174,4
63,12.9747715,12.990075,4
64,5.847714,8.089436,4
65,8.135555,7.949121,4
66,9.562959,9.507529,4
67,5.816864,9.348733,4
68,9.072566,7.193588,4
69,11.108115,14.29603,4
70,11.06812,9.564567,4
71,10.436378,11.341318,4
72,10.32614,8.488934,4
73,9.063004,8.806068,4
74,11.537161,10.369838,4
75,7.9125648,7.136093,4
76,6.106464,10.227127,4
77,7.4902306,7.599133,4
78,8.717507,9.731576,4
79,11.142333,8.63963,4
80,7.748126,12.362993,4
81,9.259599,8.934747,4
82,6.3725357,10.096052,4
83,7.3939476,5.120921,4
84,16.048212,12.940223,4
85,8.366557,8.384668,4
86,16.8433,14.963951,4
87,10.129246,9.33493,4
88,7.6775217,8.261122,4
89,9.897753,12.836185,4
90,11.621382,12.248117,4
91,8.274405,10.196897,4
92,12.001856,11.407597,4
93,11.118533,11.6013,4
94,10.087109,7.752566,4
95,15.27947,17.805498,4
96,7.5084352,6.257015,4
97,16.922327,21.189368,4
98,7.9310536,6.304243,4
99,7.7202725,12.163244,4
100,14.511814,13.847022,4
101,8.576536,11.949691,4
102,8.60123,8.209901,4
103,16.555939,16.69952,4
104,10.38647,9.387063,4
105,11.632342,12.565023,4
106,11.916221,11.286675,4
107,9.847352,9.066735,4
108,9.760004,8.105635,4
109,12.195623,15.651266,4
110,15.679416,14.492584,4
111,6.6967096,8.962696,4
112,8.768656,7.406913,4
113,10.6475935,10.561601,4
114,11.888633,16.346109,4
115,11.030128,15.316678,4
116,7.946361,11.429614,4
117,13.530282,16.322039,4
118,10.816064,10.898357,4
119,7.5571246,8.781428,4
120,11.269482,12.122062,4
121,8.794609,7.103239,4
122,14.055253,9.707278,4
123,11.495924,6.838124,4
124,11.652882,9.490531,4
125,19.342958,17.674652,4
126,17.948723,17.526123,4
127,17.690369,20.297399,4
128,6.7527666,7.702715,4
129,12.282045,11.17488,4
130,8.681446,5.832762,4
131,9.148703,6.079853,4
132,8.309914,10.823864,4
133,7.585355,7.120009,4
134,6.8065753,6.309034,4
135,17.503769,15.032511,4
136,5.3983645,8.091489,4
137,8.088567,7.382386,4
138,10.772835,11.825918,4
139,8.201851,7.040497,4
140,11.235632,6.230321,4
141,7.968864,5.361966,4
142,5.833615,7.645676,4
143,9.52599,8.644992,4
144,15.568704,10.443303,4
145,15.013544,13.099703,4
146,11.495606,15.724617,4
147,7.2740264,5.929044,4
148,13.204267,17.788957,4
149,10.2778425,7.749828,4
150,13.650743,11.760209,4
151,9.218859,8.515856,4
152,11.075437,10.479466,4
153,11.789111,10.912046,4
154,12.446057,10.903376,4
155,10.121782,11.752566,4
156,15.553569,14.467944,4
157,10.096216,8.48323,4
158,11.12625,12.576203,4
159,16.407661,10.950376,4
160,9.411928,7.979237,4
161,8.788655,7.527948,4
162,15.256815,15.87018,4
163,12.240967,14.542436,4
164,15.122482,14.367214,4
165,5.9320917,7.966119,4
166,8.322438,9.573123,4
167,11.920845,12.012662,4
168,9.433941,11.97091,4
169,5.6633415,7.483801,4
170,9.440743,9.707392,4
171,16.2446,19.207164,4
172,10.935433,8.781428,4
173,12.241015,8.838923,4
174,6.24068,7.486995,4
175,7.5605106,7.774469,4
176,8.939594,11.182865,4
177,13.10751,15.672598,4
178,10.470608,9.890143,4
179,19.13008,17.795003,4
180,11.03901,9.036618,4
181,8.009014,5.682295,4
182,15.102801,15.021104,4
183,8.067362,6.777207,4
184,9.709595,11.818161,4
185,8.165566,6.380903,4
186,6.7232804,7.068104,4
187,10.825088,11.341318,4
188,13.445309,10.964065,4
189,8.547603,8.291923,4
190,12.363286,8.760095,4
191,8.07456,9.641683,4
192,11.404832,12.445014,4
193,9.401097,7.695071,4
194,15.230785,19.048939,4
195,9.1388035,11.374743,4
196,14.132981,17.732032,4
197,11.706074,10.632215,4
198,14.926282,15.730663,4
199,8.454919,8.091489,4
200,9.566092,10.076431,4
201,8.537182,9.120921,4
202,7.243179,6.509012,4
203,11.86444,11.758042,4
204,5.686436,6.175564,4
205,17.006817,14.564339,4
206,13.289731,16.595938,4
207,9.218887,11.467259,4
208,13.778939,11.248916,4
209,9.5132,15.265343,4
210,9.686688,10.421514,4
211,10.451346,10.476157,4
212,8.48883,11.648528,4
213,9.823878,9.816221,4
214,13.204563,13.189938,4
215,8.689283,6.43817,4
216,7.407752,5.211841,4
217,10.41894,5.660848,4
218,8.723217,7.152407,4
219,14.057462,12.475359,4
220,7.3078756,7.886607,4
221,11.966862,11.654004,4
222,8.489005,8.694273,4
223,12.936758,10.468628,4
224,10.058744,13.866073,4
225,11.996388,8.669176,4
226,10.950937,11.256787,4
227,9.530791,10.741843,4
228,8.092031,8.400866,4
229,8.020881,7.615103,4
230,9.639826,10.758726,4
231,10.0833025,8.390029,4
232,13.200587,9.18663,4
233,7.9081836,8.762719,4
234,12.817461,10.618982,4
235,10.834056,12.5,4
236,8.75029,8.825347,4
237,7.0595837,6.706707,4
238,10.044151,9.750627,4
239,11.505856,9.102327,4
240,16.598104,13.324093,4
241,9.008328,8.946269,4
242,8.207795,7.979808,4
243,10.580598,8.14636,4
244,9.046479,5.496577,4
245,9.505595,8.535021,4
246,8.455332,9.487793,4
247,7.1151586,8.124344,4
248,16.18595,14.816221,4
249,8.693736,10.36402,4
250,10.21371,6.971708,4
251,14.610842,13.868811,4
252,9.26815,6.719826,4
253,9.666372,7.128108,4
254,10.933716,10.082477,4
255,15.674,12.904631,4
256,11.517497,10.352954,4
257,10.994483,10.427446,4
258,6.925875,6.552931,4
259,9.137806,6.093429,4
260,10.211366,10.788729,4
261,10.576608,8.798311,4
262,6.990835,9.745608,4
263,6.073571,8.365274,4
264,6.4771113,8.357061,4
265,6.846545,8.053274,4
266,15.825313,15.757472,4
267,16.985334,16.0154,4
268,10.220823,8.174195,4
269,9.035726,6.615788,4
270,10.717253,9.969655,4
271,10.543046,8.215149,4
272,7.587557,12.541067,4
273,10.281175,9.282454,4
274,7.900275,7.532968,4
275,10.282506,13.113278,4
276,9.515329,8.932352,4
277,16.597094,17.663586,4
278,7.6625214,5.498631,4
279,4.9049635,5.736938,4
280,7.3841114,5.819644,4
281,6.4297295,6.202943,4
282,8.482797,9.48825,4
283,14.397009,12.910677,4
284,14.861922,17.569815,4
285,11.839864,11.960757,4
286,13.488264,14.665639,4
287,10.184565,9.222792,4
288,7.8456755,5.578713,4
289,13.519012,15.029774,4
290,12.738052,9.436344,4
291,13.981616,15.965662,4
292,11.737501,9.959274,4
293,6.6153455,7.888888,4
294,19.145876,15.895049,4
295,9.7529335,15.174423,4
296,8.231187,8.691193,4
297,13.66942,12.448094,4
298,10.937389,10.218571,4
299,12.444754,13.743098,4
300,12.780626,11.738877,4
301,12.071324,13.326374,4
302,15.188982,15.486424,4
303,11.428487,9.647159,4
304,8.3515415,11.842915,4
305,6.906671,5.548482,4
306,6.25639,5.312571,4
307,14.079241,14.002737,4
308,14.193842,9.652635,4
309,11.645017,11.33858,4
310,11.640511,14.044147,4
311,10.323086,8.704654,4
312,9.00202,6.848505,4
313,13.171308,14.200205,4
314,10.842058,10.46783,4
315,8.898587,6.980492,4
316,9.229494,6.802418,4
317,7.888835,9.441364,4
318,12.870888,16.121606,4
319,9.247035,11.751996,4
320,16.410316,15.188569,4
321,14.179636,9.285078,4
322,11.390062,13.652635,4
323,8.448766,10.985854,4
324,11.14036,10.211156,4
325,16.387552,12.584302,4
326,10.02306,10.172256,4
327,10.047446,8.387177,4
328,6.3061466,5.173511,4
329,5.4426484,7.70819,4
330,11.5907135,8.42334,4
331,7.5910454,7.721879,4
332,8.521053,9.649326,4
333,8.271441,8.773785,4
334,10.465085,9.822267,4
335,9.683523,9.03331,4
336,7.708871,11.81759,4
337,15.255474,17.07164,4
338,14.9428005,11.180355,4
339,8.344994,7.732831,4
340,6.923125,5.594569,4
341,11.63095,17.203855,4
342,9.556113,7.615103,4
343,12.414306,10.755304,4
344,12.592375,13.843714,4
345,6.4888716,6.597193,4
346,6.4877157,6.452201,4
347,10.91919,14.79101,4
348,12.168365,10.112594,4
349,10.854303,9.970225,4
350,16.598225,19.335843,4
351,16.31198,14.955738,4
352,9.435765,11.174195,4
353,10.576971,6.145334,4
354,8.249543,13.742527,4
355,16.402916,16.78428,4
356,8.14073,9.03331,4
357,5.7900095,6.3201,4
358,6.588714,12.23112,4
359,8.167983,8.41467,4
360,12.942709,9.082477,4
361,9.934105,15.079169,4
362,12.466724,10.24401,4
363,9.577356,8.537873,4
0,10.8029375,9.472051,5
1,14.93687,14.597193,5
2,14.230475,13.428017,5
3,12.510063,10.251654,5
4,9.638589,8.962696,5
5,12.507741,13.696326,5
6,10.757933,8.858658,5
7,5.213927,6.58898,5
8,10.842729,13.430869,5
9,15.379045,13.868811,5
10,10.8907385,15.174423,5
11,10.453284,11.021446,5
12,7.3379955,6.452201,5
13,11.220802,10.008555,5
14,10.333662,9.507529,5
15,8.893004,8.16872,5
16,15.130303,16.083732,5
17,8.164927,7.105863,5
18,11.405687,10.758726,5
19,14.489167,13.783937,5
20,9.055529,6.643166,5
21,10.545313,10.123089,5
22,12.64544,14.361624,5
23,8.09996,11.842915,5
24,5.6550465,7.992927,5
25,9.059693,8.460985,5
26,10.076429,9.551334,5
27,13.583206,15.582819,5
28,12.604138,12.313826,5
29,9.843702,9.750627,5
30,10.052341,9.107232,5
31,9.491779,11.620579,5
32,7.239914,8.557038,5
33,8.502063,9.986652,5
34,6.338351,6.501254,5
35,10.552171,9.126853,5
36,8.302068,5.422085,5
37,12.850896,13.942276,5
38,7.80762,7.773899,5
39,9.282687,9.137348,5
40,8.542299,8.053159,5
41,11.210825,12.58704,5
42,7.785055,10.374857,5
43,8.570974,8.565023,5
44,9.612664,7.615103,5
45,8.524831,9.342687,5
46,7.8911085,8.464407,5
47,14.6802435,19.01597,5
48,6.0726013,9.441364,5
49,10.964486,10.287816,5
50,8.295498,8.874515,5
51,13.800146,11.678644,5
52,14.334095,16.19279,5
53,7.385656,12.608943,5
54,16.94444,17.471252,5
55,8.760992,7.374172,5
56,11.862273,7.774469,5
57,7.7650294,7.092174,5
58,15.080285,20.910107,5
59,6.7330823,7.361168,5
60,9.329642,11.933264,5
61,9.234796,8.751996,5
62,11.013033,15.316678,5
63,15.005784,16.496691,5
64,8.334844,12.52464,5
65,16.14968,15.486424,5
66,10.518156,9.99749,5
67,6.8302994,7.798539,5
68,14.718058,14.835386,5
69,9.83304,8.87999,5
70,15.771815,21.819644,5
71,7.1897855,5.362537,5
72,9.932586,9.816335,5
73,6.0281067,5.929044,5
74,11.241359,7.406913,5
75,12.129734,11.09765,5
76,9.520224,8.546543,5
77,9.793597,6.657312,5
78,6.785676,9.485626,5
79,8.974755,9.501483,5
80,11.575144,7.817704,5
81,7.1474442,8.089436,5
82,11.667044,9.460415,5
83,7.919365,7.810061,5
84,9.04479,5.654802,5
85,9.042354,6.706707,5
86,18.211184,19.89984,5
87,8.032736,10.988706,5
88,6.638741,7.746976,5
89,8.267743,5.866187,5
90,8.275195,8.226214,5
91,10.766747,11.256787,5
92,7.720302,11.300821,5
93,7.5720434,7.120009,5
94,10.568965,7.798539,5
95,7.9987187,8.984029,5
96,13.059092,12.272758,5
97,11.598431,10.654688,5
98,8.427997,10.076317,5
99,31.946285,7.226899,5
100,15.440826,14.876454,5
101,7.385231,11.806753,5
102,14.021955,12.13039,5
103,15.646213,13.851813,5
104,12.733533,14.407711,5
105,9.31822,14.616244,5
106,6.7486825,5.120921,5
107,11.87558,10.730778,5
108,8.658637,9.022701,5
109,12.030096,9.756103,5
110,6.924824,9.400182,5
111,13.491484,14.640543,5
112,16.75246,14.816221,5
113,7.4899254,7.563084,5
114,8.411879,11.374743,5
115,7.1589937,7.100387,5
116,6.8123994,5.041409,5
117,12.217651,11.557494,5
118,14.941541,17.668491,5
119,9.809392,8.885922,5
120,7.5064797,6.394022,5
121,14.713644,14.898243,5
122,8.233388,9.707392,5
123,9.840768,8.932352,5
124,13.28757,16.527264,5
125,11.417923,12.537759,5
126,6.847175,8.034109,5
127,8.469165,8.382158,5
128,11.740776,12.869609,5
129,9.348206,9.551334,5
130,8.1310215,7.242756,5
131,7.772171,9.799908,5
132,11.188766,11.818161,5
133,6.378526,7.579625,5
134,7.7786093,7.333105,5
135,8.508722,7.147501,5
136,6.18477,8.212525,5
137,11.665963,10.834816,5
138,14.224063,11.180355,5
139,12.298275,15.53023,5
140,12.181523,11.133127,5
141,7.618609,5.625142,5
142,12.173405,14.109628,5
143,7.6532226,6.788843,5
144,14.677881,15.029774,5
145,9.810443,11.908624,5
146,14.419772,20.927104,5
147,10.226796,13.62788,5
148,10.854912,9.142824,5
149,11.433361,10.53696,5
150,11.008125,11.475587,5
151,7.789039,9.101756,5
152,15.163799,16.78428,5
153,6.346625,5.487793,5
154,12.068966,11.886721,5
155,6.9241157,5.523956,5
156,11.225677,14.101072,5
