,y_pred,y_test,run
258,8.549864,11.103582,2
259,9.549019,10.65138,2
260,11.874414,9.707278,2
261,10.67636,9.551334,2
262,14.396285,15.984713,2
263,8.40031,5.419803,2
264,13.931278,9.652635,2
265,9.775032,8.874515,2
266,8.307912,18.646018,2
267,11.118453,10.02715,2
268,9.607443,9.26386,2
269,12.637508,9.862879,2
270,10.385956,10.087953,2
271,17.111057,12.921058,2
272,14.3002615,13.851813,2
273,13.265734,17.115902,2
274,7.6171045,7.010038,2
275,8.030004,8.546543,2
276,8.840928,6.848505,2
277,8.614529,7.465206,2
278,18.031527,19.793178,2
279,11.436727,10.043805,2
280,9.651976,11.235112,2
281,10.785115,12.507757,2
282,10.828918,9.14271,2
283,10.812675,14.361282,2
284,9.256285,12.552019,2
285,8.236862,8.704654,2
286,13.178887,14.259981,2
287,11.86941,13.603239,2
288,7.696722,8.034109,2
289,12.647439,14.271389,2
290,16.267849,14.024982,2
291,15.099947,15.648414,2
292,7.1222887,10.985854,2
293,9.099378,6.145334,2
294,8.158482,8.151836,2
295,12.957267,14.369267,2
296,11.520557,13.088523,2
297,13.123713,14.596509,2
298,7.7636275,8.751996,2
299,7.5438457,5.41718,2
300,9.3491745,15.268195,2
301,15.009504,16.644992,2
302,9.63097,13.126967,2
303,10.024736,14.317362,2
304,10.065699,6.615788,2
305,12.794706,16.962126,2
306,5.9701104,5.435774,2
307,8.027704,8.644535,2
308,12.442046,13.042094,2
309,6.0763106,7.804015,2
310,6.6890473,8.546657,2
311,9.166977,12.422883,2
312,9.415365,10.374857,2
313,9.54304,9.953228,2
314,9.287935,11.752566,2
315,9.202292,6.202943,2
316,7.981493,15.651266,2
317,5.7849956,6.750057,2
318,7.9329867,10.741843,2
319,11.870155,14.526009,2
320,11.336584,7.615103,2
321,9.918714,9.077686,2
322,8.59877,9.282454,2
323,7.6091356,9.342687,2
324,11.019819,7.278348,2
325,16.335352,17.739561,2
326,15.285421,17.381587,2
327,12.152723,18.736367,2
328,9.143425,9.986196,2
329,8.564713,6.348163,2
330,6.108164,5.219484,2
331,8.7293215,10.476157,2
332,10.57253,10.421514,2
333,14.930921,16.565708,2
334,9.856277,6.508898,2
335,14.12666,15.730663,2
336,10.394224,11.286675,2
337,7.82155,7.768993,2
338,5.831139,8.034109,2
339,9.424146,9.068902,2
340,16.031414,16.028405,2
341,7.745976,9.318161,2
342,7.403199,8.852612,2
343,14.397895,16.329682,2
344,16.713114,13.381473,2
345,6.5939136,9.485626,2
346,8.057714,7.662103,2
347,10.165293,8.535021,2
348,6.910087,5.636208,2
349,10.682983,9.704654,2
350,7.9783893,9.126853,2
351,8.689706,13.189938,2
352,6.943527,10.155829,2
353,10.3665495,10.443303,2
354,10.336117,8.239904,2
355,12.010423,10.073807,2
356,7.869918,9.959274,2
357,8.122671,7.092174,2
358,9.955057,6.693018,2
359,9.176981,9.603353,2
360,6.828759,9.33493,2
361,9.332184,9.98939,2
362,18.731306,16.951174,2
363,10.031023,11.787702,2
0,11.200927,9.98939,3
1,11.185522,9.553844,3
2,13.015754,16.489276,3
3,7.695344,7.317134,3
4,9.140005,8.157198,3
5,12.977516,14.361282,3
6,9.193403,10.876454,3
7,14.179284,12.921058,3
8,8.86557,8.499543,3
9,9.33482,5.353524,3
10,7.664913,7.401551,3
11,6.839174,6.788501,3
12,6.852578,8.934747,3
13,14.526133,13.92083,3
14,11.078479,9.901665,3
15,9.82299,7.525325,3
16,8.498828,9.679443,3
17,9.503161,11.234998,3
18,9.432052,12.176363,3
19,12.821947,16.406342,3
20,14.561365,15.725188,3
21,13.244437,10.988364,3
22,11.757876,11.856148,3
23,9.108379,8.573351,3
24,11.014031,17.124229,3
25,9.03372,9.48825,3
26,11.486052,11.946954,3
27,14.899445,20.366073,3
28,10.276158,9.244581,3
29,18.116436,17.230321,3
30,8.886651,5.788957,3
31,8.752628,9.102327,3
32,8.981075,8.371206,3
33,10.77144,10.610882,3
34,8.570259,7.418548,3
35,13.244114,19.335843,3
36,14.304842,8.425621,3
37,7.894039,6.306525,3
38,12.262461,12.445357,3
39,6.9867406,8.091489,3
40,8.240155,5.386493,3
41,10.358952,9.822267,3
42,14.408774,11.007871,3
43,10.014461,11.100958,3
44,7.9627757,9.222792,3
45,11.752463,15.316678,3
46,11.588593,14.109628,3
47,9.954982,7.177161,3
48,8.907721,7.702715,3
49,9.41312,10.145448,3
50,7.8669343,11.366643,3
51,9.34594,10.730778,3
52,11.959846,11.758042,3
53,15.721727,21.176135,3
54,6.0421796,9.301619,3
55,7.5004425,5.819644,3
56,10.467903,11.908624,3
57,12.698179,12.940223,3
58,7.766229,9.337326,3
59,9.333182,7.730207,3
60,9.22094,8.220625,3
61,9.196488,11.437713,3
62,8.593081,5.641113,3
63,15.5686035,19.062057,3
64,9.891022,9.901209,3
65,10.207667,6.093429,3
66,8.686596,10.002623,3
67,8.069274,8.694273,3
68,11.797491,16.209673,3
69,9.923933,8.860825,3
70,14.380397,11.654004,3
71,7.6468906,6.88193,3
72,10.489051,5.572667,3
73,14.999443,17.706935,3
74,6.7284794,9.718343,3
75,15.6520815,17.928701,3
76,9.131854,11.31451,3
77,8.71237,6.619096,3
78,13.635428,15.021104,3
79,7.6104546,6.826602,3
80,11.90584,7.736253,3
81,7.777158,6.429614,3
82,8.216738,6.86767,3
83,8.776605,7.253593,3
84,5.810485,6.204996,3
85,8.690807,8.395847,3
86,12.768356,14.514373,3
87,15.3422165,16.456194,3
88,12.5522375,9.285649,3
89,7.6141925,8.724503,3
90,7.984745,10.374857,3
91,7.96495,6.189253,3
92,19.012695,14.552817,3
93,6.7590537,7.817704,3
94,13.922035,17.940109,3
95,9.169428,12.541067,3
96,12.707332,15.546657,3
97,9.269155,9.082591,3
98,12.297189,11.280971,3
99,14.7586355,10.728496,3
100,8.793298,16.03947,3
101,13.247758,11.818161,3
102,10.329874,12.866301,3
103,7.289317,6.517796,3
104,14.5662775,15.319872,3
105,10.670373,15.084531,3
106,16.684414,17.643851,3
107,9.817122,8.53023,3
108,12.078624,11.557494,3
109,7.502376,8.721195,3
110,10.2677965,20.927104,3
111,11.027519,15.87018,3
112,10.877014,12.59263,3
113,8.35742,8.74036,3
114,13.588178,12.239333,3
115,6.4994044,6.361168,3
116,11.18271,8.762263,3
117,11.609672,9.942162,3
118,8.123067,6.202943,3
119,11.288947,10.352954,3
120,13.5488615,9.285078,3
121,8.9982195,8.203627,3
122,7.3045616,7.45414,3
123,13.1677,15.234542,3
124,9.250377,6.081907,3
125,9.446802,8.070157,3
126,8.79005,9.036162,3
127,7.31473,7.478667,3
128,10.119902,6.657312,3
129,13.9322195,11.517111,3
130,9.004986,9.126853,3
131,16.098686,12.521332,3
132,10.70145,5.312571,3
133,10.252857,11.751996,3
134,10.725797,9.551334,3
135,13.818228,9.151608,3
136,16.795034,14.107232,3
137,8.545949,6.615788,3
138,10.520381,11.933264,3
139,9.218971,9.077686,3
140,7.6775627,10.437827,3
141,8.198387,8.773785,3
142,7.278214,5.636208,3
143,8.474538,7.377595,3
144,11.697479,12.552019,3
145,8.248431,8.535021,3
146,10.699209,7.870294,3
147,13.108283,14.741729,3
148,6.6785884,9.581451,3
149,7.7008853,6.229751,3
150,8.746745,10.985854,3
151,11.375943,9.137348,3
152,6.537979,6.153091,3
153,11.393273,15.179785,3
154,7.8911552,8.981519,3
155,7.3540545,6.041409,3
156,9.674245,8.672484,3
157,8.742598,6.257586,3
158,10.631176,11.705566,3
159,8.155531,8.124344,3
160,8.18317,11.664955,3
161,15.246231,17.115902,3
162,11.448157,8.852612,3
163,11.044764,9.551334,3
164,8.686631,8.535021,3
165,7.9375706,8.053274,3
166,11.406263,7.664955,3
167,7.76044,9.15697,3
168,10.546169,10.251654,3
169,10.974822,14.353639,3
170,10.792504,8.63963,3
171,11.108682,10.076431,3
172,10.801554,10.834816,3
173,10.229346,16.671914,3
174,12.763618,14.528747,3
175,8.323091,7.83185,3
176,5.7576575,5.548482,3
177,6.0812984,6.501254,3
178,10.296254,9.896189,3
179,11.509888,13.077116,3
180,13.371093,14.640428,3
181,15.625054,13.860141,3
182,13.047304,11.08955,3
183,9.415485,8.064111,3
184,9.213532,9.120921,3
185,19.23807,16.379534,3
186,10.021773,8.704654,3
187,12.789116,13.326716,3
188,11.636476,8.16872,3
189,10.209138,9.066735,3
190,10.762331,10.916951,3
191,11.312152,16.329682,3
192,6.099299,5.370522,3
193,11.819098,10.3201,3
194,10.432847,12.07837,3
195,12.734608,12.272758,3
196,11.514185,8.515856,3
197,8.610727,7.382272,3
198,12.221652,13.62788,3
199,10.221067,7.774469,3
200,6.475347,8.546543,3
201,13.56244,14.511749,3
202,12.968108,14.361624,3
203,12.498928,15.747091,3
204,14.83177,14.115446,3
205,7.4351406,6.868126,3
206,16.403109,14.547798,3
207,9.53519,12.480835,3
208,13.029057,14.596509,3
209,7.7292147,5.41718,3
210,8.686623,8.266712,3
211,12.950886,17.30219,3
212,10.286288,8.984029,3
213,12.979189,13.104608,3
214,13.614787,10.23785,3
215,9.029173,10.533766,3
216,6.6097813,6.00308,3
217,7.553978,6.4214,3
218,7.1422043,14.320214,3
219,9.69668,12.48574,3
220,10.042899,10.018936,3
221,17.592766,19.207734,3
222,6.1131496,7.878393,3
223,15.884752,17.586356,3
224,11.911732,6.500798,3
225,10.534851,7.620693,3
226,9.001639,7.557608,3
227,9.9237995,10.405658,3
228,9.182015,10.252224,3
229,9.720887,6.230321,3
230,11.597881,11.174195,3
231,14.473668,13.635637,3
232,14.742693,16.256331,3
233,9.046041,8.053159,3
234,10.96239,9.526579,3
235,9.955133,8.784622,3
236,7.4556813,10.723134,3
237,9.702231,21.419461,3
238,7.253412,12.52464,3
239,10.967212,10.679215,3
240,12.822469,9.707278,3
241,7.2269545,9.463153,3
242,8.873267,7.979808,3
243,19.70551,14.898243,3
244,9.166927,7.976386,3
245,8.247416,5.956422,3
246,8.470082,7.70819,3
247,9.3047,11.527378,3
248,11.062564,11.998859,3
249,8.637635,12.745836,3
250,10.099975,10.821697,3
251,10.394973,10.377595,3
252,7.9331927,8.828542,3
253,20.631907,14.597193,3
254,7.5638,7.710928,3
255,7.832906,6.4214,3
256,9.596953,8.962696,3
257,10.93894,7.828656,3
258,16.33057,14.871092,3
259,7.966912,5.463723,3
260,13.541788,15.398699,3
261,10.489904,9.647159,3
262,10.836832,13.430869,3
263,12.520177,16.587497,3
264,8.324081,9.271845,3
265,7.9089913,11.81759,3
266,14.040215,11.398927,3
267,9.943081,11.914099,3
268,12.694452,13.895847,3
269,8.94041,7.382956,3
270,8.3343725,7.81508,3
271,10.490359,7.527606,3
272,19.348438,16.138603,3
273,7.200752,7.749828,3
274,8.820391,5.17294,3
275,8.299257,8.970796,3
276,8.505067,8.557038,3
277,11.029463,6.999201,3
278,9.18104,7.845083,3
279,11.032891,12.990075,3
280,9.04653,9.159822,3
281,13.628126,11.552133,3
282,10.748474,9.074948,3
283,17.40588,20.272187,3
284,7.2873783,6.411019,3
285,6.4728446,7.777207,3
286,9.728458,8.277549,3
287,8.013598,9.337326,3
288,9.417758,7.407027,3
289,7.6033726,6.509012,3
290,7.306511,8.335272,3
291,7.802372,9.112594,3
292,7.8821406,7.492584,3
293,7.0897465,6.555555,3
294,11.217351,10.096167,3
295,10.669824,11.678644,3
296,17.616762,15.984713,3
297,8.915136,7.856034,3
298,9.66687,9.472051,3
299,14.298068,13.121492,3
300,13.010547,9.986196,3
301,11.322578,18.090691,3
302,11.117165,7.13096,3
303,7.04852,9.33493,3
304,10.056594,9.282454,3
305,13.80553,13.476842,3
306,11.020449,5.616472,3
307,13.721231,11.135979,3
308,8.242868,7.59879,3
309,8.02996,8.565023,3
310,7.134464,5.498631,3
311,16.59691,13.178986,3
312,13.917581,14.961327,3
313,10.612341,11.886721,3
314,8.514057,6.508898,3
315,7.1419263,5.594569,3
316,8.485481,5.07164,3
317,7.363658,7.120009,3
318,9.707642,13.515172,3
319,13.618787,15.421172,3
320,11.128181,14.526009,3
321,9.621007,8.713552,3
322,10.942555,11.97148,3
323,8.77832,9.567191,3
324,12.030014,16.927104,3
325,8.7338915,10.076317,3
326,9.685291,11.787702,3
327,8.365114,7.79352,3
328,8.837423,7.598676,3
329,15.987975,18.328884,3
330,8.596551,5.198037,3
331,7.3109145,5.821811,3
332,8.499767,6.39174,3
333,8.440821,5.419803,3
334,8.097351,8.584759,3
335,14.991692,14.520533,3
336,14.307058,17.732032,3
337,10.529853,7.278918,3
338,10.100667,18.646018,3
339,10.221445,10.588523,3
340,10.298606,10.211156,3
341,8.649157,6.139402,3
342,9.906249,7.940908,3
343,9.093812,10.711498,3
344,15.070598,13.507529,3
345,10.43181,7.798539,3
346,11.610761,9.627538,3
347,8.534813,5.660848,3
348,10.000613,7.147501,3
349,14.033815,16.083732,3
350,10.362861,9.301619,3
351,7.766556,9.061145,3
352,8.5467415,11.806753,3
353,10.750716,8.466689,3
354,8.156135,5.061259,3
355,9.268358,7.439995,3
356,8.078841,6.777207,3
357,12.707356,16.444672,3
358,13.768227,13.198037,3
359,15.4334,15.421172,3
360,16.465752,14.144877,3
361,15.348733,15.090006,3
362,9.817164,12.48574,3
363,10.999554,6.500798,3
0,10.845164,8.858658,4
1,6.613202,7.174309,4
2,8.92651,6.268651,4
3,8.436047,11.875199,4
4,13.022079,14.845767,4
5,7.3974805,7.377595,4
6,10.650974,8.630846,4
7,10.455003,5.663016,4
8,12.542563,16.965434,4
9,7.61525,6.14214,4
10,7.760646,7.333105,4
11,6.852852,12.608943,4
12,9.009597,13.706821,4
13,10.330899,7.828656,4
14,12.504931,17.324321,4
15,12.03585,10.120237,4
16,14.2488575,14.876454,4
17,12.36876,12.507757,4
18,10.162518,10.273556,4
19,9.798475,7.459046,4
20,10.641635,10.719826,4
21,7.96693,8.064111,4
22,15.157067,13.178986,4
23,11.241784,12.992242,4
24,12.243006,9.285649,4
25,12.082002,8.860825,4
26,9.272842,5.625142,4
27,15.733106,18.129021,4
28,11.951398,13.326374,4
29,6.300581,6.468514,4
30,13.341525,14.144877,4
31,11.855792,9.157084,4
32,11.780563,11.527378,4
33,14.432762,13.936801,4
34,11.337448,8.729409,4
35,7.1636715,10.374857,4
36,13.691191,16.489276,4
37,14.17366,19.204882,4
38,9.13937,5.96167,4
39,11.695917,10.372804,4
40,10.757096,13.30219,4
41,12.625303,10.610882,4
42,17.642,13.909879,4
43,14.9053135,16.124914,4
44,13.646644,12.466575,4
45,11.202144,10.188683,4
46,8.520668,6.041409,4
47,9.000322,9.671229,4
48,7.7955103,6.399498,4
49,16.468779,11.341318,4
50,7.3142185,6.555555,4
51,11.92998,12.560232,4
52,15.538683,16.075633,4
53,12.987145,16.861396,4
54,10.914821,6.500798,4
55,12.776725,12.272758,4
56,8.379281,7.278348,4
57,13.4932995,16.456194,4
58,13.058639,14.486995,4
59,7.4556513,5.422085,4
60,13.489058,15.289869,4
61,10.681354,10.569244,4
62,7.141555,6.545174,4
63,10.406538,12.990075,4
64,7.777888,8.089436,4
65,9.072531,7.949121,4
66,8.992463,9.507529,4
67,5.8920555,9.348733,4
68,9.945593,7.193588,4
69,10.835562,14.29603,4
70,11.0098505,9.564567,4
71,8.481651,11.341318,4
72,11.313275,8.488934,4
73,9.984964,8.806068,4
74,10.996349,10.369838,4
75,9.572219,7.136093,4
76,7.0179024,10.227127,4
77,10.4145565,7.599133,4
78,11.419401,9.731576,4
79,8.604556,8.63963,4
80,10.652861,12.362993,4
81,11.821168,8.934747,4
82,10.890858,10.096052,4
83,8.765006,5.120921,4
84,13.400335,12.940223,4
85,9.816705,8.384668,4
86,13.850471,14.963951,4
87,8.885683,9.33493,4
88,10.369889,8.261122,4
89,11.821043,12.836185,4
90,10.034548,12.248117,4
91,9.174159,10.196897,4
92,11.107904,11.407597,4
93,12.603384,11.6013,4
94,8.565708,7.752566,4
95,10.303555,17.805498,4
96,5.803885,6.257015,4
97,15.185368,21.189368,4
98,7.196515,6.304243,4
99,11.602855,12.163244,4
100,13.206316,13.847022,4
101,6.4096212,11.949691,4
102,8.938727,8.209901,4
103,14.319481,16.69952,4
104,9.682272,9.387063,4
105,10.289299,12.565023,4
106,12.313169,11.286675,4
107,10.073156,9.066735,4
108,8.237201,8.105635,4
109,12.394258,15.651266,4
110,15.161804,14.492584,4
111,10.896781,8.962696,4
112,6.1566,7.406913,4
113,11.518922,10.561601,4
114,10.420332,16.346109,4
115,10.927731,15.316678,4
116,8.896058,11.429614,4
117,11.307966,16.322039,4
118,12.530005,10.898357,4
119,8.259218,8.781428,4
120,11.048576,12.122062,4
121,7.635209,7.103239,4
122,12.474128,9.707278,4
123,7.619355,6.838124,4
124,13.852402,9.490531,4
125,18.127024,17.674652,4
126,13.128038,17.526123,4
127,21.303307,20.297399,4
128,7.8342834,7.702715,4
129,10.689,11.17488,4
130,7.634484,5.832762,4
131,7.5087466,6.079853,4
132,8.788122,10.823864,4
133,9.27253,7.120009,4
134,9.298977,6.309034,4
135,13.6516695,15.032511,4
136,5.132517,8.091489,4
137,8.346886,7.382386,4
138,10.473175,11.825918,4
139,6.7303677,7.040497,4
140,7.6217785,6.230321,4
141,9.097885,5.361966,4
142,9.160002,7.645676,4
143,9.940177,8.644992,4
144,13.137628,10.443303,4
145,11.554554,13.099703,4
146,13.439533,15.724617,4
147,9.0297165,5.929044,4
148,17.266752,17.788957,4
149,8.93532,7.749828,4
150,11.439512,11.760209,4
151,11.519906,8.515856,4
152,8.93136,10.479466,4
153,9.660541,10.912046,4
154,11.469173,10.903376,4
155,9.605133,11.752566,4
156,15.152702,14.467944,4
157,9.105597,8.48323,4
158,14.522984,12.576203,4
159,13.234332,10.950376,4
160,7.314077,7.979237,4
161,10.389614,7.527948,4
162,13.816773,15.87018,4
163,12.70597,14.542436,4
164,16.568823,14.367214,4
165,7.184951,7.966119,4
166,11.79457,9.573123,4
167,11.016869,12.012662,4
168,10.588668,11.97091,4
169,7.350816,7.483801,4
170,7.884022,9.707392,4
171,15.139461,19.207164,4
172,8.76001,8.781428,4
173,9.572987,8.838923,4
174,7.4803157,7.486995,4
175,8.698635,7.774469,4
176,10.478734,11.182865,4
177,12.308219,15.672598,4
178,9.178781,9.890143,4
179,16.260185,17.795003,4
180,9.651149,9.036618,4
181,9.891842,5.682295,4
182,13.167316,15.021104,4
183,9.386639,6.777207,4
184,12.504597,11.818161,4
185,8.197479,6.380903,4
186,7.267514,7.068104,4
187,9.373347,11.341318,4
188,16.209896,10.964065,4
189,7.3317285,8.291923,4
190,14.485884,8.760095,4
191,8.850628,9.641683,4
192,11.813761,12.445014,4
193,9.627338,7.695071,4
194,13.590505,19.048939,4
195,10.243178,11.374743,4
196,15.214704,17.732032,4
197,12.028995,10.632215,4
198,15.097563,15.730663,4
199,9.357174,8.091489,4
200,10.601089,10.076431,4
201,9.603154,9.120921,4
202,6.066615,6.509012,4
203,13.15167,11.758042,4
204,7.006549,6.175564,4
205,14.29113,14.564339,4
206,11.827562,16.595938,4
207,10.569634,11.467259,4
208,12.630951,11.248916,4
209,9.828732,15.265343,4
210,9.101144,10.421514,4
211,8.689574,10.476157,4
212,10.639799,11.648528,4
213,10.668027,9.816221,4
214,13.578451,13.189938,4
215,7.2418613,6.43817,4
216,7.12457,5.211841,4
217,8.909937,5.660848,4
218,9.464607,7.152407,4
219,12.256455,12.475359,4
220,7.6409674,7.886607,4
221,10.538459,11.654004,4
222,10.816785,8.694273,4
223,10.257124,10.468628,4
224,12.906401,13.866073,4
225,12.205779,8.669176,4
226,12.173957,11.256787,4
227,10.685015,10.741843,4
228,9.369963,8.400866,4
229,10.254708,7.615103,4
230,11.606388,10.758726,4
231,10.994068,8.390029,4
232,11.765154,9.18663,4
233,8.820959,8.762719,4
234,8.54501,10.618982,4
235,10.744326,12.5,4
236,10.504916,8.825347,4
237,9.788596,6.706707,4
238,10.415747,9.750627,4
239,9.736975,9.102327,4
240,15.344146,13.324093,4
241,9.651349,8.946269,4
242,9.069327,7.979808,4
243,9.485308,8.14636,4
244,8.464006,5.496577,4
245,9.7990055,8.535021,4
246,9.571634,9.487793,4
247,8.558881,8.124344,4
248,15.620708,14.816221,4
249,7.9480977,10.36402,4
250,12.665871,6.971708,4
251,14.45537,13.868811,4
252,8.50718,6.719826,4
253,8.303736,7.128108,4
254,10.651914,10.082477,4
255,12.869889,12.904631,4
256,11.880773,10.352954,4
257,11.17275,10.427446,4
258,8.833896,6.552931,4
259,10.183943,6.093429,4
260,10.016236,10.788729,4
261,11.31327,8.798311,4
262,9.104453,9.745608,4
263,8.665743,8.365274,4
264,8.530834,8.357061,4
265,8.363859,8.053274,4
266,12.013064,15.757472,4
267,17.707972,16.0154,4
268,9.963442,8.174195,4
269,11.148001,6.615788,4
270,12.31552,9.969655,4
271,11.007625,8.215149,4
272,8.513343,12.541067,4
273,10.850096,9.282454,4
274,10.826999,7.532968,4
275,13.013104,13.113278,4
276,8.923644,8.932352,4
277,14.761476,17.663586,4
278,8.043604,5.498631,4
279,8.236016,5.736938,4
280,7.990616,5.819644,4
281,7.760242,6.202943,4
282,9.006396,9.48825,4
283,11.760345,12.910677,4
284,12.832474,17.569815,4
285,13.38675,11.960757,4
286,12.5209465,14.665639,4
287,8.229134,9.222792,4
288,9.164461,5.578713,4
289,13.029015,15.029774,4
290,10.374209,9.436344,4
291,12.133365,15.965662,4
292,10.253916,9.959274,4
293,7.8504214,7.888888,4
294,15.046005,15.895049,4
295,9.697398,15.174423,4
296,4.933439,8.691193,4
297,12.185203,12.448094,4
298,8.686369,10.218571,4
299,13.741743,13.743098,4
300,9.636491,11.738877,4
301,11.850099,13.326374,4
302,12.362743,15.486424,4
303,10.027258,9.647159,4
304,8.367493,11.842915,4
305,10.875228,5.548482,4
306,8.9315815,5.312571,4
307,11.224424,14.002737,4
308,11.291201,9.652635,4
309,7.772117,11.33858,4
310,12.683806,14.044147,4
311,13.902209,8.704654,4
312,9.101454,6.848505,4
313,14.209141,14.200205,4
314,9.051741,10.46783,4
315,7.999727,6.980492,4
316,7.9512835,6.802418,4
317,10.099956,9.441364,4
318,9.435583,16.121606,4
319,10.290731,11.751996,4
320,16.835783,15.188569,4
321,12.099122,9.285078,4
322,12.294197,13.652635,4
323,9.666183,10.985854,4
324,10.5175,10.211156,4
325,12.180782,12.584302,4
326,11.378859,10.172256,4
327,9.350981,8.387177,4
328,8.854877,5.173511,4
329,7.561548,7.70819,4
330,9.728864,8.42334,4
331,8.832352,7.721879,4
332,9.322799,9.649326,4
333,8.375522,8.773785,4
334,10.5941925,9.822267,4
335,9.960386,9.03331,4
336,9.511864,11.81759,4
337,16.691526,17.07164,4
338,12.548446,11.180355,4
339,8.8342905,7.732831,4
340,9.374505,5.594569,4
341,11.24585,17.203855,4
342,7.4701123,7.615103,4
343,13.966841,10.755304,4
344,10.715679,13.843714,4
345,11.559574,6.597193,4
346,5.0442185,6.452201,4
347,12.325711,14.79101,4
348,11.703341,10.112594,4
349,12.489229,9.970225,4
350,13.511461,19.335843,4
351,14.681011,14.955738,4
352,10.811357,11.174195,4
353,9.478127,6.145334,4
354,11.707297,13.742527,4
355,15.605002,16.78428,4
356,10.89011,9.03331,4
357,9.605092,6.3201,4
358,11.797067,12.23112,4
359,7.9757543,8.41467,4
360,12.988249,9.082477,4
361,11.344928,15.079169,4
362,12.48845,10.24401,4
363,7.309756,8.537873,4
0,9.321632,9.472051,5
1,13.842791,14.597193,5
2,13.1882305,13.428017,5
3,14.50234,10.251654,5
4,8.027767,8.962696,5
5,11.25175,13.696326,5
6,10.388957,8.858658,5
7,8.610408,6.58898,5
8,10.59549,13.430869,5
9,12.565468,13.868811,5
10,13.9971485,15.174423,5
11,9.694174,11.021446,5
12,6.024782,6.452201,5
13,8.973693,10.008555,5
14,9.505552,9.507529,5
15,13.373408,8.16872,5
16,16.027943,16.083732,5
17,7.861176,7.105863,5
18,12.933298,10.758726,5
19,13.322149,13.783937,5
20,9.367476,6.643166,5
21,10.377675,10.123089,5
22,12.138842,14.361624,5
23,7.7362885,11.842915,5
24,7.1364956,7.992927,5
25,9.215059,8.460985,5
26,14.525211,9.551334,5
27,11.524125,15.582819,5
28,13.272417,12.313826,5
29,7.071797,9.750627,5
30,11.853824,9.107232,5
31,10.464895,11.620579,5
32,8.502788,8.557038,5
33,10.533482,9.986652,5
34,4.862223,6.501254,5
35,8.918984,9.126853,5
36,7.6945705,5.422085,5
37,10.670162,13.942276,5
38,7.5856304,7.773899,5
39,9.489945,9.137348,5
40,8.966739,8.053159,5
41,10.289655,12.58704,5
42,6.9990315,10.374857,5
43,9.035848,8.565023,5
44,12.202659,7.615103,5
45,7.2042255,9.342687,5
46,9.2284,8.464407,5
47,15.902502,19.01597,5
48,7.4384933,9.441364,5
49,8.522659,10.287816,5
50,6.9865565,8.874515,5
51,11.824215,11.678644,5
52,12.461155,16.19279,5
53,9.648404,12.608943,5
54,19.474442,17.471252,5
55,9.936553,7.374172,5
56,11.086554,7.774469,5
57,6.2412734,7.092174,5
58,13.782985,20.910107,5
59,9.934771,7.361168,5
60,8.716736,11.933264,5
61,9.9882,8.751996,5
62,13.446578,15.316678,5
63,14.986078,16.496691,5
64,9.615804,12.52464,5
65,18.439873,15.486424,5
66,9.078248,9.99749,5
67,6.8276386,7.798539,5
68,14.18645,14.835386,5
69,8.632677,8.87999,5
70,17.975815,21.819644,5
71,7.150329,5.362537,5
72,13.195249,9.816335,5
73,10.82923,5.929044,5
74,7.1620164,7.406913,5
75,11.482551,11.09765,5
76,9.940073,8.546543,5
77,8.685879,6.657312,5
78,7.0113273,9.485626,5
79,10.33228,9.501483,5
80,9.848576,7.817704,5
81,7.522997,8.089436,5
82,10.651989,9.460415,5
83,9.495673,7.810061,5
84,8.549645,5.654802,5
85,6.9835443,6.706707,5
86,20.027882,19.89984,5
87,9.883892,10.988706,5
88,7.444648,7.746976,5
89,8.289267,5.866187,5
90,6.9953985,8.226214,5
91,10.768513,11.256787,5
92,10.285983,11.300821,5
93,8.934959,7.120009,5
94,11.4349785,7.798539,5
95,8.1585,8.984029,5
96,13.280756,12.272758,5
97,11.773135,10.654688,5
98,9.208368,10.076317,5
99,17.43016,7.226899,5
100,16.392601,14.876454,5
101,7.9113674,11.806753,5
102,13.842908,12.13039,5
103,16.090073,13.851813,5
104,11.564558,14.407711,5
105,8.390738,14.616244,5
106,8.290825,5.120921,5
107,10.682164,10.730778,5
108,9.388067,9.022701,5
109,13.565724,9.756103,5
110,9.308568,9.400182,5
111,13.326865,14.640543,5
112,16.457022,14.816221,5
113,6.1257577,7.563084,5
114,8.445027,11.374743,5
115,8.706143,7.100387,5
116,8.588967,5.041409,5
117,12.322794,11.557494,5
118,12.100249,17.668491,5
119,9.860585,8.885922,5
120,9.315178,6.394022,5
121,15.616545,14.898243,5
122,8.012174,9.707392,5
123,9.606751,8.932352,5
124,11.004587,16.527264,5
125,15.110579,12.537759,5
126,7.143132,8.034109,5
127,9.29346,8.382158,5
128,11.889792,12.869609,5
129,10.685391,9.551334,5
130,7.495758,7.242756,5
131,8.379261,9.799908,5
132,11.638901,11.818161,5
133,8.679585,7.579625,5
134,8.53475,7.333105,5
135,9.3765,7.147501,5
136,8.040917,8.212525,5
137,8.698901,10.834816,5
138,12.615517,11.180355,5
139,11.029184,15.53023,5
140,14.939408,11.133127,5
141,7.47903,5.625142,5
142,12.522032,14.109628,5
143,9.926372,6.788843,5
144,14.00702,15.029774,5
145,8.716063,11.908624,5
146,13.545864,20.927104,5
147,11.54094,13.62788,5
148,12.1735735,9.142824,5
149,7.378314,10.53696,5
150,10.142777,11.475587,5
151,7.596125,9.101756,5
152,13.854738,16.78428,5
153,8.471638,5.487793,5
154,11.219551,11.886721,5
155,6.693196,5.523956,5
