,y_pred,y_test,run
261,9.634397,9.551334,2
262,19.101748,15.984713,2
263,8.705356,5.419803,2
264,13.321935,9.652635,2
265,9.060521,8.874515,2
266,10.427769,18.646018,2
267,10.79442,10.02715,2
268,11.23515,9.26386,2
269,11.221473,9.862879,2
270,11.543643,10.087953,2
271,13.782814,12.921058,2
272,13.315327,13.851813,2
273,12.745155,17.115902,2
274,6.7492023,7.010038,2
275,9.251933,8.546543,2
276,8.936099,6.848505,2
277,6.955599,7.465206,2
278,16.788721,19.793178,2
279,11.378751,10.043805,2
280,9.463098,11.235112,2
281,11.889356,12.507757,2
282,8.74659,9.14271,2
283,10.200766,14.361282,2
284,8.845898,12.552019,2
285,11.690801,8.704654,2
286,12.992756,14.259981,2
287,13.287509,13.603239,2
288,7.3247733,8.034109,2
289,13.665291,14.271389,2
290,15.25052,14.024982,2
291,17.438658,15.648414,2
292,8.1423235,10.985854,2
293,9.615259,6.145334,2
294,7.203764,8.151836,2
295,15.279362,14.369267,2
296,10.275283,13.088523,2
297,15.1935425,14.596509,2
298,10.752507,8.751996,2
299,10.704896,5.41718,2
300,10.095953,15.268195,2
301,13.360194,16.644992,2
302,13.173893,13.126967,2
303,8.919031,14.317362,2
304,8.580055,6.615788,2
305,12.814826,16.962126,2
306,8.062905,5.435774,2
307,8.309956,8.644535,2
308,10.1235895,13.042094,2
309,6.760767,7.804015,2
310,8.413354,8.546657,2
311,10.47585,12.422883,2
312,7.935151,10.374857,2
313,9.330336,9.953228,2
314,8.6017275,11.752566,2
315,8.532262,6.202943,2
316,12.36664,15.651266,2
317,4.388504,6.750057,2
318,10.349991,10.741843,2
319,15.132945,14.526009,2
320,8.145753,7.615103,2
321,9.602236,9.077686,2
322,7.1457186,9.282454,2
323,7.5357814,9.342687,2
324,10.219079,7.278348,2
325,17.078781,17.739561,2
326,14.521302,17.381587,2
327,11.674619,18.736367,2
328,12.486593,9.986196,2
329,7.18864,6.348163,2
330,6.2955203,5.219484,2
331,10.028828,10.476157,2
332,8.8055105,10.421514,2
333,13.319161,16.565708,2
334,8.688586,6.508898,2
335,15.528413,15.730663,2
336,11.405153,11.286675,2
337,9.053346,7.768993,2
338,6.8652053,8.034109,2
339,8.99514,9.068902,2
340,12.778824,16.028405,2
341,7.5145273,9.318161,2
342,9.787657,8.852612,2
343,14.208826,16.329682,2
344,13.401795,13.381473,2
345,7.2457285,9.485626,2
346,8.183924,7.662103,2
347,8.755467,8.535021,2
348,8.777516,5.636208,2
349,9.545173,9.704654,2
350,8.784103,9.126853,2
351,11.135558,13.189938,2
352,8.409207,10.155829,2
353,14.445128,10.443303,2
354,12.949852,8.239904,2
355,11.245756,10.073807,2
356,10.3775015,9.959274,2
357,7.002515,7.092174,2
358,8.790155,6.693018,2
359,8.21718,9.603353,2
360,7.376811,9.33493,2
361,12.291561,9.98939,2
362,18.641888,16.951174,2
363,11.185,11.787702,2
0,12.640504,9.98939,3
1,9.272097,9.553844,3
2,13.675226,16.489276,3
3,8.978313,7.317134,3
4,9.433051,8.157198,3
5,11.934186,14.361282,3
6,8.55669,10.876454,3
7,13.741822,12.921058,3
8,7.350499,8.499543,3
9,5.7902007,5.353524,3
10,6.0167236,7.401551,3
11,7.4225893,6.788501,3
12,7.7600636,8.934747,3
13,15.172984,13.92083,3
14,11.0925665,9.901665,3
15,7.6597476,7.525325,3
16,10.905746,9.679443,3
17,10.3888,11.234998,3
18,8.930458,12.176363,3
19,12.630425,16.406342,3
20,12.016719,15.725188,3
21,12.352241,10.988364,3
22,10.808334,11.856148,3
23,8.178604,8.573351,3
24,13.349346,17.124229,3
25,8.947949,9.48825,3
26,12.563866,11.946954,3
27,14.233755,20.366073,3
28,10.139583,9.244581,3
29,16.95168,17.230321,3
30,7.565301,5.788957,3
31,8.546299,9.102327,3
32,7.714687,8.371206,3
33,9.647073,10.610882,3
34,8.418226,7.418548,3
35,15.474003,19.335843,3
36,10.579437,8.425621,3
37,5.9441104,6.306525,3
38,11.53912,12.445357,3
39,6.4370933,8.091489,3
40,7.084815,5.386493,3
41,9.062504,9.822267,3
42,11.936468,11.007871,3
43,7.901593,11.100958,3
44,8.973387,9.222792,3
45,10.709119,15.316678,3
46,10.7064,14.109628,3
47,9.005601,7.177161,3
48,8.303212,7.702715,3
49,6.6875887,10.145448,3
50,8.5623045,11.366643,3
51,10.532917,10.730778,3
52,10.5048485,11.758042,3
53,16.865068,21.176135,3
54,7.718844,9.301619,3
55,7.771627,5.819644,3
56,9.779964,11.908624,3
57,16.678852,12.940223,3
58,10.98268,9.337326,3
59,9.7027445,7.730207,3
60,8.958543,8.220625,3
61,8.144057,11.437713,3
62,6.3055677,5.641113,3
63,13.986361,19.062057,3
64,9.953859,9.901209,3
65,7.8787456,6.093429,3
66,8.139894,10.002623,3
67,7.491919,8.694273,3
68,14.215344,16.209673,3
69,13.156323,8.860825,3
70,10.166447,11.654004,3
71,6.799534,6.88193,3
72,8.517053,5.572667,3
73,13.280672,17.706935,3
74,6.800833,9.718343,3
75,15.283274,17.928701,3
76,11.086864,11.31451,3
77,5.9839816,6.619096,3
78,13.056175,15.021104,3
79,6.560057,6.826602,3
80,8.112082,7.736253,3
81,7.14419,6.429614,3
82,6.335971,6.86767,3
83,8.383975,7.253593,3
84,4.3608418,6.204996,3
85,8.8656,8.395847,3
86,11.58123,14.514373,3
87,16.104967,16.456194,3
88,11.231987,9.285649,3
89,7.713783,8.724503,3
90,7.622848,10.374857,3
91,7.6716433,6.189253,3
92,16.855574,14.552817,3
93,8.321533,7.817704,3
94,14.173685,17.940109,3
95,8.650835,12.541067,3
96,12.187082,15.546657,3
97,6.843865,9.082591,3
98,10.911543,11.280971,3
99,13.731206,10.728496,3
100,10.361574,16.03947,3
101,10.023424,11.818161,3
102,12.410723,12.866301,3
103,8.317803,6.517796,3
104,13.277876,15.319872,3
105,11.582781,15.084531,3
106,16.031887,17.643851,3
107,9.48807,8.53023,3
108,12.736521,11.557494,3
109,6.892579,8.721195,3
110,12.436462,20.927104,3
111,12.542404,15.87018,3
112,12.140118,12.59263,3
113,7.0597634,8.74036,3
114,10.543861,12.239333,3
115,6.2235913,6.361168,3
116,12.55853,8.762263,3
117,10.608449,9.942162,3
118,7.451192,6.202943,3
119,10.637524,10.352954,3
120,11.591784,9.285078,3
121,9.489232,8.203627,3
122,6.943171,7.45414,3
123,15.032703,15.234542,3
124,6.1080856,6.081907,3
125,9.158115,8.070157,3
126,7.8188663,9.036162,3
127,6.545279,7.478667,3
128,9.2346525,6.657312,3
129,12.733568,11.517111,3
130,8.193177,9.126853,3
131,15.906181,12.521332,3
132,7.241519,5.312571,3
133,8.893155,11.751996,3
134,9.602692,9.551334,3
135,12.0158,9.151608,3
136,14.256077,14.107232,3
137,9.567157,6.615788,3
138,8.814663,11.933264,3
139,8.468641,9.077686,3
140,7.573862,10.437827,3
141,8.075248,8.773785,3
142,7.199099,5.636208,3
143,8.0223,7.377595,3
144,9.536013,12.552019,3
145,8.335322,8.535021,3
146,8.390175,7.870294,3
147,15.09474,14.741729,3
148,7.2306423,9.581451,3
149,7.3645854,6.229751,3
150,8.416138,10.985854,3
151,9.6051035,9.137348,3
152,8.087633,6.153091,3
153,9.636098,15.179785,3
154,9.280228,8.981519,3
155,6.9688807,6.041409,3
156,10.294696,8.672484,3
157,8.991821,6.257586,3
158,8.534464,11.705566,3
159,7.5628886,8.124344,3
160,7.400315,11.664955,3
161,14.445849,17.115902,3
162,9.963251,8.852612,3
163,8.175949,9.551334,3
164,8.493737,8.535021,3
165,6.663434,8.053274,3
166,10.448777,7.664955,3
167,7.889541,9.15697,3
168,12.228526,10.251654,3
169,9.958007,14.353639,3
170,8.776952,8.63963,3
171,10.012715,10.076431,3
172,10.613209,10.834816,3
173,10.495266,16.671914,3
174,13.779049,14.528747,3
175,8.135847,7.83185,3
176,8.474141,5.548482,3
177,6.7413735,6.501254,3
178,9.141245,9.896189,3
179,11.163555,13.077116,3
180,11.40745,14.640428,3
181,13.109611,13.860141,3
182,11.8955345,11.08955,3
183,9.664824,8.064111,3
184,8.170408,9.120921,3
185,15.168499,16.379534,3
186,11.899942,8.704654,3
187,13.977048,13.326716,3
188,9.433252,8.16872,3
189,9.595075,9.066735,3
190,10.109266,10.916951,3
191,11.909252,16.329682,3
192,7.056005,5.370522,3
193,9.557553,10.3201,3
194,11.447436,12.07837,3
195,14.299502,12.272758,3
196,9.1463585,8.515856,3
197,8.44548,7.382272,3
198,10.039237,13.62788,3
199,11.510214,7.774469,3
200,7.242578,8.546543,3
201,12.844023,14.511749,3
202,12.316528,14.361624,3
203,13.595378,15.747091,3
204,14.955801,14.115446,3
205,7.2772274,6.868126,3
206,15.595288,14.547798,3
207,12.252523,12.480835,3
208,15.85603,14.596509,3
209,8.306366,5.41718,3
210,9.978993,8.266712,3
211,12.951565,17.30219,3
212,6.9923754,8.984029,3
213,12.526816,13.104608,3
214,14.164027,10.23785,3
215,7.7976832,10.533766,3
216,12.21209,6.00308,3
217,8.797594,6.4214,3
218,7.9803367,14.320214,3
219,10.360622,12.48574,3
220,8.248354,10.018936,3
221,15.266001,19.207734,3
222,6.9490347,7.878393,3
223,16.929672,17.586356,3
224,8.559788,6.500798,3
225,10.011607,7.620693,3
226,7.7819986,7.557608,3
227,9.446822,10.405658,3
228,9.865922,10.252224,3
229,7.0821495,6.230321,3
230,11.8229265,11.174195,3
231,13.136931,13.635637,3
232,15.106206,16.256331,3
233,9.074046,8.053159,3
234,10.340506,9.526579,3
235,10.00235,8.784622,3
236,8.350291,10.723134,3
237,13.301105,21.419461,3
238,8.044882,12.52464,3
239,11.239256,10.679215,3
240,13.530599,9.707278,3
241,8.892712,9.463153,3
242,7.948663,7.979808,3
243,14.384736,14.898243,3
244,6.904791,7.976386,3
245,7.5606217,5.956422,3
246,10.247963,7.70819,3
247,10.777315,11.527378,3
248,12.14211,11.998859,3
249,9.047399,12.745836,3
250,9.577959,10.821697,3
251,10.329246,10.377595,3
252,8.719271,8.828542,3
253,16.58436,14.597193,3
254,9.433397,7.710928,3
255,6.446305,6.4214,3
256,8.409914,8.962696,3
257,8.805571,7.828656,3
258,16.5345,14.871092,3
259,6.7156596,5.463723,3
260,15.8098545,15.398699,3
261,11.188339,9.647159,3
262,10.272211,13.430869,3
263,11.154611,16.587497,3
264,9.898435,9.271845,3
265,8.599573,11.81759,3
266,13.131012,11.398927,3
267,9.008625,11.914099,3
268,12.069346,13.895847,3
269,10.621311,7.382956,3
270,7.289054,7.81508,3
271,9.463895,7.527606,3
272,16.6188,16.138603,3
273,6.970235,7.749828,3
274,8.86213,5.17294,3
275,7.8752832,8.970796,3
276,6.806753,8.557038,3
277,9.940629,6.999201,3
278,8.480178,7.845083,3
279,11.667226,12.990075,3
280,7.9710627,9.159822,3
281,11.51855,11.552133,3
282,10.9102,9.074948,3
283,17.671783,20.272187,3
284,6.625959,6.411019,3
285,6.601727,7.777207,3
286,9.293726,8.277549,3
287,8.067955,9.337326,3
288,7.8489847,7.407027,3
289,6.967919,6.509012,3
290,21.117434,8.335272,3
291,7.9295964,9.112594,3
292,7.9345465,7.492584,3
293,6.786863,6.555555,3
294,10.785818,10.096167,3
295,12.94733,11.678644,3
296,17.91475,15.984713,3
297,8.350223,7.856034,3
298,10.225876,9.472051,3
299,15.150107,13.121492,3
300,13.826205,9.986196,3
301,13.456025,18.090691,3
302,9.571535,7.13096,3
303,10.243389,9.33493,3
304,10.298105,9.282454,3
305,14.59107,13.476842,3
306,8.550539,5.616472,3
307,13.617334,11.135979,3
308,8.139963,7.59879,3
309,11.3261595,8.565023,3
310,6.4947915,5.498631,3
311,15.27254,13.178986,3
312,16.641073,14.961327,3
313,13.716305,11.886721,3
314,8.607463,6.508898,3
315,8.331669,5.594569,3
316,6.3195977,5.07164,3
317,7.418984,7.120009,3
318,11.871983,13.515172,3
319,14.844179,15.421172,3
320,14.317455,14.526009,3
321,8.893474,8.713552,3
322,10.024349,11.97148,3
323,6.968509,9.567191,3
324,11.303347,16.927104,3
325,8.619961,10.076317,3
326,12.329428,11.787702,3
327,7.4374056,7.79352,3
328,7.2274384,7.598676,3
329,16.98132,18.328884,3
330,8.376629,5.198037,3
331,7.943111,5.821811,3
332,7.628123,6.39174,3
333,8.590881,5.419803,3
334,6.748356,8.584759,3
335,13.094071,14.520533,3
336,14.57868,17.732032,3
337,7.960241,7.278918,3
338,9.88418,18.646018,3
339,11.94343,10.588523,3
340,10.911214,10.211156,3
341,8.056012,6.139402,3
342,10.005225,7.940908,3
343,9.950254,10.711498,3
344,13.011951,13.507529,3
345,7.3074665,7.798539,3
346,11.702776,9.627538,3
347,7.188712,5.660848,3
348,11.365818,7.147501,3
349,15.482389,16.083732,3
350,10.087662,9.301619,3
351,7.465833,9.061145,3
352,6.8181434,11.806753,3
353,10.822157,8.466689,3
354,7.451262,5.061259,3
355,9.6272135,7.439995,3
356,8.775485,6.777207,3
357,11.697088,16.444672,3
358,15.211212,13.198037,3
359,14.688965,15.421172,3
360,16.081617,14.144877,3
361,13.662707,15.090006,3
362,8.472844,12.48574,3
363,9.209003,6.500798,3
0,11.0633545,8.858658,4
1,7.9457545,7.174309,4
2,8.105666,6.268651,4
3,8.0264635,11.875199,4
4,14.529493,14.845767,4
5,7.0469956,7.377595,4
6,8.670456,8.630846,4
7,8.261195,5.663016,4
8,15.346415,16.965434,4
9,6.3698573,6.14214,4
10,8.133587,7.333105,4
11,9.938547,12.608943,4
12,10.4393835,13.706821,4
13,8.063337,7.828656,4
14,14.386975,17.324321,4
15,13.073363,10.120237,4
16,15.955065,14.876454,4
17,10.148447,12.507757,4
18,9.55807,10.273556,4
19,6.522217,7.459046,4
20,10.070856,10.719826,4
21,9.328354,8.064111,4
22,15.351109,13.178986,4
23,12.787422,12.992242,4
24,10.743967,9.285649,4
25,12.644657,8.860825,4
26,7.0471635,5.625142,4
27,18.408873,18.129021,4
28,13.937262,13.326374,4
29,7.212093,6.468514,4
30,16.614334,14.144877,4
31,10.747552,9.157084,4
32,11.469681,11.527378,4
33,15.348699,13.936801,4
34,8.225098,8.729409,4
35,7.718499,10.374857,4
36,14.592669,16.489276,4
37,17.375221,19.204882,4
38,8.486152,5.96167,4
39,9.435935,10.372804,4
40,8.608825,13.30219,4
41,10.1520195,10.610882,4
42,17.060959,13.909879,4
43,14.223642,16.124914,4
44,12.896229,12.466575,4
45,11.55811,10.188683,4
46,7.1853333,6.041409,4
47,9.182458,9.671229,4
48,8.247416,6.399498,4
49,15.511001,11.341318,4
50,9.406097,6.555555,4
51,11.4887905,12.560232,4
52,15.335961,16.075633,4
53,15.694446,16.861396,4
54,9.45739,6.500798,4
55,14.554506,12.272758,4
56,9.8756695,7.278348,4
57,16.692848,16.456194,4
58,15.616432,14.486995,4
59,8.615528,5.422085,4
60,13.970937,15.289869,4
61,10.012123,10.569244,4
62,7.133884,6.545174,4
63,11.102877,12.990075,4
64,7.759631,8.089436,4
65,7.441663,7.949121,4
66,9.982359,9.507529,4
67,6.421857,9.348733,4
68,7.604921,7.193588,4
69,8.902129,14.29603,4
70,11.442838,9.564567,4
71,11.262644,11.341318,4
72,9.694902,8.488934,4
73,8.743145,8.806068,4
74,10.851392,10.369838,4
75,8.755298,7.136093,4
76,6.4180727,10.227127,4
77,7.718132,7.599133,4
78,9.716676,9.731576,4
79,9.40897,8.63963,4
80,8.52879,12.362993,4
81,10.362256,8.934747,4
82,8.230187,10.096052,4
83,7.130289,5.120921,4
84,14.976855,12.940223,4
85,8.200879,8.384668,4
86,16.022764,14.963951,4
87,9.264852,9.33493,4
88,8.884836,8.261122,4
89,11.394865,12.836185,4
90,12.460421,12.248117,4
91,8.452454,10.196897,4
92,12.178884,11.407597,4
93,11.4601345,11.6013,4
94,9.084394,7.752566,4
95,14.818838,17.805498,4
96,5.9328146,6.257015,4
97,18.26453,21.189368,4
98,7.2116,6.304243,4
99,12.019588,12.163244,4
100,14.760197,13.847022,4
101,9.269548,11.949691,4
102,9.577424,8.209901,4
103,16.258635,16.69952,4
104,9.5544405,9.387063,4
105,11.898603,12.565023,4
106,11.192798,11.286675,4
107,10.213779,9.066735,4
108,7.71077,8.105635,4
109,12.656889,15.651266,4
110,15.166933,14.492584,4
111,8.542381,8.962696,4
112,9.238691,7.406913,4
113,8.637248,10.561601,4
114,12.6900625,16.346109,4
115,11.375855,15.316678,4
116,8.310318,11.429614,4
117,11.537585,16.322039,4
118,10.344355,10.898357,4
119,6.998836,8.781428,4
120,12.030451,12.122062,4
121,7.099611,7.103239,4
122,13.562004,9.707278,4
123,11.265046,6.838124,4
124,11.501341,9.490531,4
125,19.849518,17.674652,4
126,17.647854,17.526123,4
127,20.189045,20.297399,4
128,8.290035,7.702715,4
129,12.569943,11.17488,4
130,7.81547,5.832762,4
131,9.02781,6.079853,4
132,9.214861,10.823864,4
133,7.865044,7.120009,4
134,7.2064915,6.309034,4
135,16.231703,15.032511,4
136,6.3385077,8.091489,4
137,7.7581053,7.382386,4
138,10.979781,11.825918,4
139,7.717063,7.040497,4
140,8.982396,6.230321,4
141,7.319965,5.361966,4
142,7.582293,7.645676,4
143,11.215056,8.644992,4
144,13.848398,10.443303,4
145,15.670697,13.099703,4
146,11.83015,15.724617,4
147,7.586851,5.929044,4
148,15.138916,17.788957,4
149,7.234576,7.749828,4
150,12.716939,11.760209,4
151,10.2891445,8.515856,4
152,9.707243,10.479466,4
153,8.942201,10.912046,4
154,13.052184,10.903376,4
155,9.583377,11.752566,4
156,16.431587,14.467944,4
157,10.272986,8.48323,4
158,11.527243,12.576203,4
159,14.749929,10.950376,4
160,9.124833,7.979237,4
161,9.520682,7.527948,4
162,13.685542,15.87018,4
163,12.69999,14.542436,4
164,16.473696,14.367214,4
165,6.2481604,7.966119,4
166,9.148568,9.573123,4
167,11.13273,12.012662,4
168,8.909154,11.97091,4
169,6.23914,7.483801,4
170,10.858395,9.707392,4
171,15.910804,19.207164,4
172,9.613656,8.781428,4
173,11.046411,8.838923,4
174,5.907119,7.486995,4
175,7.6704555,7.774469,4
176,10.287451,11.182865,4
177,13.560443,15.672598,4
178,9.060255,9.890143,4
179,17.689293,17.795003,4
180,11.1267605,9.036618,4
181,8.422698,5.682295,4
182,13.693931,15.021104,4
183,7.148983,6.777207,4
184,10.005561,11.818161,4
185,10.170742,6.380903,4
186,6.884035,7.068104,4
187,10.849348,11.341318,4
188,14.564544,10.964065,4
189,8.550634,8.291923,4
190,13.453075,8.760095,4
191,10.544655,9.641683,4
192,11.428207,12.445014,4
193,9.073979,7.695071,4
194,15.464318,19.048939,4
195,7.9878793,11.374743,4
196,13.891559,17.732032,4
197,11.787661,10.632215,4
198,16.940187,15.730663,4
199,9.328201,8.091489,4
200,9.371237,10.076431,4
201,8.714206,9.120921,4
202,6.526048,6.509012,4
203,10.79865,11.758042,4
204,5.7902956,6.175564,4
205,15.414043,14.564339,4
206,13.254485,16.595938,4
207,9.452136,11.467259,4
208,14.611321,11.248916,4
209,10.870311,15.265343,4
210,9.324642,10.421514,4
211,7.60253,10.476157,4
212,9.765522,11.648528,4
213,9.933439,9.816221,4
214,13.6804495,13.189938,4
215,8.28229,6.43817,4
216,6.6927624,5.211841,4
217,8.317643,5.660848,4
218,9.695065,7.152407,4
219,13.91411,12.475359,4
220,7.7402525,7.886607,4
221,9.958783,11.654004,4
222,9.045783,8.694273,4
223,10.661977,10.468628,4
224,11.041244,13.866073,4
225,12.026068,8.669176,4
226,10.804015,11.256787,4
227,9.385893,10.741843,4
228,8.918826,8.400866,4
229,7.0497656,7.615103,4
230,9.913404,10.758726,4
231,8.973051,8.390029,4
232,11.022056,9.18663,4
233,7.98198,8.762719,4
234,12.773757,10.618982,4
235,12.340487,12.5,4
236,8.394579,8.825347,4
237,7.8147836,6.706707,4
238,9.729226,9.750627,4
239,9.488593,9.102327,4
240,15.014059,13.324093,4
241,8.928179,8.946269,4
242,8.153342,7.979808,4
243,10.564165,8.14636,4
244,8.287615,5.496577,4
245,9.680311,8.535021,4
246,9.512307,9.487793,4
247,7.8794527,8.124344,4
248,16.401505,14.816221,4
249,9.398971,10.36402,4
250,10.952256,6.971708,4
251,14.823084,13.868811,4
252,8.809739,6.719826,4
253,9.233143,7.128108,4
254,11.49195,10.082477,4
255,15.164213,12.904631,4
256,11.204232,10.352954,4
257,12.452935,10.427446,4
258,7.8077116,6.552931,4
259,9.12728,6.093429,4
260,12.516226,10.788729,4
261,10.667982,8.798311,4
262,7.778333,9.745608,4
263,7.763816,8.365274,4
264,7.805296,8.357061,4
265,6.6058226,8.053274,4
266,14.598098,15.757472,4
267,19.160202,16.0154,4
268,9.620134,8.174195,4
269,9.918325,6.615788,4
270,11.861121,9.969655,4
271,11.092275,8.215149,4
272,9.059176,12.541067,4
273,10.795444,9.282454,4
274,9.255044,7.532968,4
275,11.691781,13.113278,4
276,9.609686,8.932352,4
277,18.82823,17.663586,4
278,6.0517216,5.498631,4
279,6.7630057,5.736938,4
280,7.8962445,5.819644,4
281,7.8482676,6.202943,4
282,7.9167933,9.48825,4
283,14.397072,12.910677,4
284,13.707734,17.569815,4
285,13.499056,11.960757,4
286,13.53862,14.665639,4
287,8.884342,9.222792,4
288,8.458565,5.578713,4
289,13.120184,15.029774,4
290,11.770386,9.436344,4
291,14.672621,15.965662,4
292,12.104542,9.959274,4
293,7.2522874,7.888888,4
294,16.746447,15.895049,4
295,10.336794,15.174423,4
296,8.018192,8.691193,4
297,12.003181,12.448094,4
298,11.0955515,10.218571,4
299,13.642655,13.743098,4
300,12.505,11.738877,4
301,12.69391,13.326374,4
302,14.114569,15.486424,4
303,12.16024,9.647159,4
304,8.581374,11.842915,4
305,7.541304,5.548482,4
306,6.4197373,5.312571,4
307,13.800509,14.002737,4
308,12.509039,9.652635,4
309,11.729088,11.33858,4
310,12.871364,14.044147,4
311,9.913131,8.704654,4
312,8.327952,6.848505,4
313,12.192744,14.200205,4
314,9.798277,10.46783,4
315,7.5448856,6.980492,4
316,8.580186,6.802418,4
317,8.879208,9.441364,4
318,11.688858,16.121606,4
319,10.974893,11.751996,4
320,17.972239,15.188569,4
321,12.385212,9.285078,4
322,11.346839,13.652635,4
323,9.021923,10.985854,4
324,11.385435,10.211156,4
325,15.377834,12.584302,4
326,8.722784,10.172256,4
327,8.239474,8.387177,4
328,6.0498004,5.173511,4
329,8.471917,7.70819,4
330,10.040346,8.42334,4
331,7.515964,7.721879,4
332,7.219786,9.649326,4
333,7.6832094,8.773785,4
334,9.722652,9.822267,4
335,8.889624,9.03331,4
336,9.113092,11.81759,4
337,17.748493,17.07164,4
338,15.245996,11.180355,4
339,8.66963,7.732831,4
340,6.894266,5.594569,4
341,12.220277,17.203855,4
342,8.086035,7.615103,4
343,11.823692,10.755304,4
344,12.027117,13.843714,4
345,7.6903825,6.597193,4
346,6.1681347,6.452201,4
347,11.789928,14.79101,4
348,11.954461,10.112594,4
349,11.0014105,9.970225,4
350,17.935705,19.335843,4
351,16.709072,14.955738,4
352,11.865706,11.174195,4
353,9.774022,6.145334,4
354,8.941784,13.742527,4
355,16.100018,16.78428,4
356,7.843308,9.03331,4
357,6.858478,6.3201,4
358,6.904406,12.23112,4
359,9.132054,8.41467,4
360,11.692564,9.082477,4
361,10.617842,15.079169,4
362,11.805635,10.24401,4
363,9.145855,8.537873,4
0,11.176779,9.472051,5
1,15.821264,14.597193,5
2,13.92938,13.428017,5
3,12.249996,10.251654,5
4,8.415235,8.962696,5
5,13.723216,13.696326,5
6,10.852363,8.858658,5
7,8.516576,6.58898,5
8,9.40543,13.430869,5
9,14.597854,13.868811,5
10,12.240529,15.174423,5
11,10.652237,11.021446,5
12,6.433398,6.452201,5
13,9.891491,10.008555,5
14,9.877246,9.507529,5
15,8.90795,8.16872,5
16,14.837265,16.083732,5
17,7.1030245,7.105863,5
18,8.338294,10.758726,5
19,14.606406,13.783937,5
20,8.588873,6.643166,5
21,12.309541,10.123089,5
22,13.862531,14.361624,5
23,7.4477773,11.842915,5
24,7.251324,7.992927,5
25,7.982,8.460985,5
26,8.364666,9.551334,5
27,13.627349,15.582819,5
28,10.544418,12.313826,5
29,8.548544,9.750627,5
30,9.6812315,9.107232,5
31,10.785463,11.620579,5
32,7.6387877,8.557038,5
33,9.143937,9.986652,5
34,6.5182004,6.501254,5
35,8.3316965,9.126853,5
36,8.143348,5.422085,5
37,13.110872,13.942276,5
38,7.0258775,7.773899,5
39,9.384646,9.137348,5
40,9.468957,8.053159,5
41,9.966888,12.58704,5
42,8.222403,10.374857,5
43,10.979116,8.565023,5
44,9.205806,7.615103,5
45,8.205012,9.342687,5
46,8.249683,8.464407,5
47,12.989671,19.01597,5
48,6.896548,9.441364,5
49,9.5473795,10.287816,5
50,7.514064,8.874515,5
51,12.026223,11.678644,5
52,15.837971,16.19279,5
53,7.93709,12.608943,5
54,18.289265,17.471252,5
55,8.755934,7.374172,5
56,11.037218,7.774469,5
57,7.6346827,7.092174,5
58,14.956296,20.910107,5
59,8.63341,7.361168,5
60,9.3611145,11.933264,5
61,8.8626175,8.751996,5
62,11.250172,15.316678,5
63,14.995519,16.496691,5
64,7.9546533,12.52464,5
65,14.741338,15.486424,5
66,11.553555,9.99749,5
67,7.480848,7.798539,5
68,12.67941,14.835386,5
69,9.417295,8.87999,5
70,15.3580675,21.819644,5
71,8.182007,5.362537,5
72,10.645586,9.816335,5
73,6.776922,5.929044,5
74,8.156104,7.406913,5
75,11.925065,11.09765,5
76,10.211913,8.546543,5
77,10.119317,6.657312,5
78,8.542621,9.485626,5
79,10.601822,9.501483,5
80,9.19248,7.817704,5
81,8.260731,8.089436,5
82,12.068105,9.460415,5
83,8.380827,7.810061,5
84,7.8698773,5.654802,5
85,7.4285283,6.706707,5
86,18.802229,19.89984,5
87,8.302206,10.988706,5
88,7.9595823,7.746976,5
89,7.9291024,5.866187,5
90,7.1451664,8.226214,5
91,11.539752,11.256787,5
92,9.059604,11.300821,5
93,7.720544,7.120009,5
94,11.045613,7.798539,5
95,8.378702,8.984029,5
96,14.033235,12.272758,5
97,12.447361,10.654688,5
98,8.08191,10.076317,5
99,14.049177,7.226899,5
100,15.195119,14.876454,5
101,7.5611753,11.806753,5
102,14.312602,12.13039,5
103,15.30866,13.851813,5
104,13.745583,14.407711,5
105,9.198085,14.616244,5
106,8.883864,5.120921,5
107,10.517575,10.730778,5
108,9.511388,9.022701,5
109,12.532219,9.756103,5
110,7.2218566,9.400182,5
111,15.480629,14.640543,5
112,16.344744,14.816221,5
113,7.644734,7.563084,5
114,8.174208,11.374743,5
115,7.4262323,7.100387,5
116,6.7888556,5.041409,5
117,12.01607,11.557494,5
118,14.807304,17.668491,5
119,9.391531,8.885922,5
120,8.048967,6.394022,5
121,14.329445,14.898243,5
122,7.5433574,9.707392,5
123,10.236177,8.932352,5
124,11.870916,16.527264,5
125,12.17086,12.537759,5
126,7.1682615,8.034109,5
127,8.117974,8.382158,5
128,11.87094,12.869609,5
129,10.547802,9.551334,5
130,7.176225,7.242756,5
131,10.5647955,9.799908,5
132,11.65369,11.818161,5
133,8.628773,7.579625,5
134,8.642654,7.333105,5
135,8.714717,7.147501,5
136,7.4283357,8.212525,5
137,10.299834,10.834816,5
138,14.291679,11.180355,5
139,12.582341,15.53023,5
140,11.578154,11.133127,5
141,7.7061715,5.625142,5
142,10.83622,14.109628,5
143,7.543713,6.788843,5
144,14.122312,15.029774,5
145,10.315237,11.908624,5
146,14.012436,20.927104,5
147,9.1589775,13.62788,5
148,12.200583,9.142824,5
149,9.913873,10.53696,5
150,10.838589,11.475587,5
151,8.0206,9.101756,5
152,16.253958,16.78428,5
153,7.0448465,5.487793,5
154,12.537646,11.886721,5
155,7.170834,5.523956,5
156,13.35112,14.101072,5
157,10.9557705,11.270704,5
