,y_pred,y_test,run
267,10.09623,10.02715,2
268,10.445473,9.26386,2
269,9.78156,9.862879,2
270,10.611753,10.087953,2
271,10.776298,12.921058,2
272,10.465741,13.851813,2
273,10.578784,17.115902,2
274,9.886605,7.010038,2
275,9.701454,8.546543,2
276,10.209411,6.848505,2
277,8.267124,7.465206,2
278,11.37891,19.793178,2
279,10.260773,10.043805,2
280,10.4258995,11.235112,2
281,10.424313,12.507757,2
282,10.368348,9.14271,2
283,10.185461,14.361282,2
284,10.183553,12.552019,2
285,10.38582,8.704654,2
286,10.543896,14.259981,2
287,10.426773,13.603239,2
288,9.465084,8.034109,2
289,10.587013,14.271389,2
290,10.763238,14.024982,2
291,10.765157,15.648414,2
292,10.017928,10.985854,2
293,9.6439705,6.145334,2
294,9.852426,8.151836,2
295,10.608284,14.369267,2
296,10.199818,13.088523,2
297,10.550047,14.596509,2
298,8.930125,8.751996,2
299,8.568003,5.41718,2
300,9.250818,15.268195,2
301,10.479329,16.644992,2
302,10.391036,13.126967,2
303,10.059722,14.317362,2
304,10.188979,6.615788,2
305,10.322352,16.962126,2
306,9.9676,5.435774,2
307,9.922649,8.644535,2
308,10.08406,13.042094,2
309,9.945732,7.804015,2
310,9.662805,8.546657,2
311,10.078341,12.422883,2
312,9.682043,10.374857,2
313,9.806808,9.953228,2
314,10.037378,11.752566,2
315,9.040766,6.202943,2
316,9.856924,15.651266,2
317,7.6678,6.750057,2
318,10.18732,10.741843,2
319,10.823021,14.526009,2
320,9.824123,7.615103,2
321,10.004531,9.077686,2
322,10.095249,9.282454,2
323,9.696949,9.342687,2
324,10.540092,7.278348,2
325,10.761136,17.739561,2
326,10.255107,17.381587,2
327,10.185148,18.736367,2
328,10.499966,9.986196,2
329,9.904554,6.348163,2
330,10.002315,5.219484,2
331,9.160251,10.476157,2
332,10.230307,10.421514,2
333,10.6647215,16.565708,2
334,10.4983,6.508898,2
335,10.622781,15.730663,2
336,10.218564,11.286675,2
337,10.277609,7.768993,2
338,10.027493,8.034109,2
339,9.747323,9.068902,2
340,10.601644,16.028405,2
341,10.091843,9.318161,2
342,10.238207,8.852612,2
343,10.219072,16.329682,2
344,10.4365225,13.381473,2
345,7.907338,9.485626,2
346,9.461771,7.662103,2
347,10.037808,8.535021,2
348,9.225853,5.636208,2
349,10.126779,9.704654,2
350,9.886323,9.126853,2
351,9.370632,13.189938,2
352,9.88863,10.155829,2
353,10.540304,10.443303,2
354,10.804497,8.239904,2
355,10.101522,10.073807,2
356,10.384935,9.959274,2
357,9.754134,7.092174,2
358,10.008225,6.693018,2
359,10.271061,9.603353,2
360,10.166556,9.33493,2
361,10.696497,9.98939,2
362,10.963178,16.951174,2
363,10.540244,11.787702,2
0,10.6318865,9.98939,3
1,10.225364,9.553844,3
2,10.5482645,16.489276,3
3,10.236545,7.317134,3
4,10.32728,8.157198,3
5,10.503272,14.361282,3
6,10.20789,10.876454,3
7,10.658959,12.921058,3
8,9.773416,8.499543,3
9,9.902969,5.353524,3
10,9.6695595,7.401551,3
11,9.965195,6.788501,3
12,9.53795,8.934747,3
13,10.598701,13.92083,3
14,10.141646,9.901665,3
15,10.042845,7.525325,3
16,10.250313,9.679443,3
17,8.427161,11.234998,3
18,9.772179,12.176363,3
19,10.316972,16.406342,3
20,10.117037,15.725188,3
21,10.762453,10.988364,3
22,10.380445,11.856148,3
23,9.5965185,8.573351,3
24,10.325904,17.124229,3
25,9.999058,9.48825,3
26,10.621221,11.946954,3
27,10.655435,20.366073,3
28,10.349813,9.244581,3
29,10.896436,17.230321,3
30,10.184048,5.788957,3
31,10.1954775,9.102327,3
32,10.070805,8.371206,3
33,10.233637,10.610882,3
34,10.255112,7.418548,3
35,10.730884,19.335843,3
36,10.318903,8.425621,3
37,9.782463,6.306525,3
38,10.438923,12.445357,3
39,9.53676,8.091489,3
40,9.839003,5.386493,3
41,10.266713,9.822267,3
42,10.490102,11.007871,3
43,9.322442,11.100958,3
44,9.963969,9.222792,3
45,10.261969,15.316678,3
46,10.260491,14.109628,3
47,10.330256,7.177161,3
48,9.037129,7.702715,3
49,9.655607,10.145448,3
50,10.319859,11.366643,3
51,10.236486,10.730778,3
52,10.670905,11.758042,3
53,10.961386,21.176135,3
54,8.951529,9.301619,3
55,9.244313,5.819644,3
56,10.138149,11.908624,3
57,10.922928,12.940223,3
58,8.738273,9.337326,3
59,10.431864,7.730207,3
60,10.292189,8.220625,3
61,9.748835,11.437713,3
62,9.909327,5.641113,3
63,10.709197,19.062057,3
64,10.462448,9.901209,3
65,10.052348,6.093429,3
66,10.252702,10.002623,3
67,9.727818,8.694273,3
68,10.665593,16.209673,3
69,10.768705,8.860825,3
70,10.035255,11.654004,3
71,8.60216,6.88193,3
72,9.3685465,5.572667,3
73,10.666188,17.706935,3
74,9.979915,9.718343,3
75,10.5926,17.928701,3
76,10.519151,11.31451,3
77,9.880164,6.619096,3
78,10.496711,15.021104,3
79,8.900337,6.826602,3
80,9.721517,7.736253,3
81,8.256096,6.429614,3
82,8.22315,6.86767,3
83,10.31401,7.253593,3
84,9.37282,6.204996,3
85,9.802501,8.395847,3
86,9.948201,14.514373,3
87,10.630426,16.456194,3
88,10.022234,9.285649,3
89,9.345044,8.724503,3
90,10.056197,10.374857,3
91,9.908183,6.189253,3
92,11.012143,14.552817,3
93,10.214701,7.817704,3
94,10.481668,17.940109,3
95,10.113919,12.541067,3
96,10.680378,15.546657,3
97,9.882184,9.082591,3
98,10.386033,11.280971,3
99,10.691423,10.728496,3
100,10.417211,16.03947,3
101,10.049666,11.818161,3
102,10.751443,12.866301,3
103,10.340677,6.517796,3
104,10.450078,15.319872,3
105,10.399373,15.084531,3
106,10.930548,17.643851,3
107,10.35279,8.53023,3
108,10.482675,11.557494,3
109,10.347545,8.721195,3
110,10.280881,20.927104,3
111,10.4756565,15.87018,3
112,10.432021,12.59263,3
113,8.97068,8.74036,3
114,10.261409,12.239333,3
115,9.616778,6.361168,3
116,10.934025,8.762263,3
117,10.475358,9.942162,3
118,8.417694,6.202943,3
119,10.081178,10.352954,3
120,10.607813,9.285078,3
121,10.260704,8.203627,3
122,10.073366,7.45414,3
123,10.588939,15.234542,3
124,9.392396,6.081907,3
125,9.439482,8.070157,3
126,10.092225,9.036162,3
127,8.324426,7.478667,3
128,10.187151,6.657312,3
129,10.532941,11.517111,3
130,10.104145,9.126853,3
131,10.998146,12.521332,3
132,9.707832,5.312571,3
133,9.545077,11.751996,3
134,10.305361,9.551334,3
135,10.384173,9.151608,3
136,10.984015,14.107232,3
137,10.300495,6.615788,3
138,10.409787,11.933264,3
139,10.056608,9.077686,3
140,9.492397,10.437827,3
141,10.055535,8.773785,3
142,8.969602,5.636208,3
143,10.103035,7.377595,3
144,10.151148,12.552019,3
145,10.134733,8.535021,3
146,10.358298,7.870294,3
147,10.946784,14.741729,3
148,8.362695,9.581451,3
149,9.401228,6.229751,3
150,10.34413,10.985854,3
151,10.39427,9.137348,3
152,9.749743,6.153091,3
153,10.27521,15.179785,3
154,10.601826,8.981519,3
155,9.928012,6.041409,3
156,10.299036,8.672484,3
157,10.277606,6.257586,3
158,9.59163,11.705566,3
159,9.292126,8.124344,3
160,9.591151,11.664955,3
161,10.698233,17.115902,3
162,10.529503,8.852612,3
163,10.077429,9.551334,3
164,10.129076,8.535021,3
165,10.096754,8.053274,3
166,10.355409,7.664955,3
167,8.97668,9.15697,3
168,10.190388,10.251654,3
169,10.1826515,14.353639,3
170,10.079559,8.63963,3
171,10.242179,10.076431,3
172,9.507207,10.834816,3
173,9.786182,16.671914,3
174,10.448003,14.528747,3
175,10.0895,7.83185,3
176,7.961304,5.548482,3
177,9.995,6.501254,3
178,10.312856,9.896189,3
179,10.720065,13.077116,3
180,10.410107,14.640428,3
181,10.598912,13.860141,3
182,10.387941,11.08955,3
183,10.295154,8.064111,3
184,10.337088,9.120921,3
185,10.780089,16.379534,3
186,10.152739,8.704654,3
187,10.546574,13.326716,3
188,9.8998,8.16872,3
189,9.805075,9.066735,3
190,10.398917,10.916951,3
191,10.327901,16.329682,3
192,9.800147,5.370522,3
193,10.258256,10.3201,3
194,10.154927,12.07837,3
195,10.782182,12.272758,3
196,10.342009,8.515856,3
197,10.207025,7.382272,3
198,10.761155,13.62788,3
199,10.325596,7.774469,3
200,9.497254,8.546543,3
201,10.484773,14.511749,3
202,10.4419155,14.361624,3
203,10.643237,15.747091,3
204,10.828966,14.115446,3
205,10.285671,6.868126,3
206,10.880902,14.547798,3
207,10.604281,12.480835,3
208,10.736767,14.596509,3
209,8.157785,5.41718,3
210,10.755666,8.266712,3
211,10.6282015,17.30219,3
212,9.774331,8.984029,3
213,10.642319,13.104608,3
214,10.6146755,10.23785,3
215,8.698452,10.533766,3
216,7.179496,6.00308,3
217,10.218093,6.4214,3
218,10.072346,14.320214,3
219,8.790639,12.48574,3
220,10.077853,10.018936,3
221,10.722082,19.207734,3
222,10.020272,7.878393,3
223,10.739875,17.586356,3
224,10.081219,6.500798,3
225,10.496139,7.620693,3
226,10.374479,7.557608,3
227,10.121911,10.405658,3
228,9.998274,10.252224,3
229,9.944062,6.230321,3
230,10.620354,11.174195,3
231,10.660162,13.635637,3
232,10.5263605,16.256331,3
233,10.303433,8.053159,3
234,10.256169,9.526579,3
235,10.464253,8.784622,3
236,9.874631,10.723134,3
237,9.002862,21.419461,3
238,10.142283,12.52464,3
239,10.330009,10.679215,3
240,10.593226,9.707278,3
241,10.315649,9.463153,3
242,9.964453,7.979808,3
243,10.72352,14.898243,3
244,10.197727,7.976386,3
245,10.082437,5.956422,3
246,8.633771,7.70819,3
247,10.032549,11.527378,3
248,10.27194,11.998859,3
249,10.1559515,12.745836,3
250,9.973781,10.821697,3
251,10.323998,10.377595,3
252,9.653734,8.828542,3
253,10.9720125,14.597193,3
254,10.322979,7.710928,3
255,10.114474,6.4214,3
256,9.264476,8.962696,3
257,9.872694,7.828656,3
258,10.527829,14.871092,3
259,9.69833,5.463723,3
260,10.663474,15.398699,3
261,10.589834,9.647159,3
262,10.36187,13.430869,3
263,10.497579,16.587497,3
264,9.857646,9.271845,3
265,9.515057,11.81759,3
266,10.577025,11.398927,3
267,10.388711,11.914099,3
268,10.762459,13.895847,3
269,10.193702,7.382956,3
270,8.658536,7.81508,3
271,10.267505,7.527606,3
272,10.788856,16.138603,3
273,9.638248,7.749828,3
274,9.983198,5.17294,3
275,10.255702,8.970796,3
276,8.794027,8.557038,3
277,10.3471155,6.999201,3
278,10.208658,7.845083,3
279,10.031044,12.990075,3
280,10.010433,9.159822,3
281,10.688476,11.552133,3
282,10.416775,9.074948,3
283,11.149032,20.272187,3
284,9.732454,6.411019,3
285,8.205975,7.777207,3
286,10.287968,8.277549,3
287,9.776494,9.337326,3
288,9.303945,7.407027,3
289,9.713784,6.509012,3
290,6.2702875,8.335272,3
291,9.979873,9.112594,3
292,10.183593,7.492584,3
293,7.969907,6.555555,3
294,10.464535,10.096167,3
295,10.543767,11.678644,3
296,10.5046835,15.984713,3
297,10.330672,7.856034,3
298,10.421644,9.472051,3
299,10.910981,13.121492,3
300,10.37837,9.986196,3
301,10.490916,18.090691,3
302,10.23317,7.13096,3
303,10.515,9.33493,3
304,10.565564,9.282454,3
305,10.79596,13.476842,3
306,10.2660475,5.616472,3
307,10.744293,11.135979,3
308,8.32855,7.59879,3
309,10.203424,8.565023,3
310,9.879018,5.498631,3
311,10.465395,13.178986,3
312,10.876414,14.961327,3
313,10.593133,11.886721,3
314,10.384589,6.508898,3
315,9.808202,5.594569,3
316,9.138858,5.07164,3
317,9.789457,7.120009,3
318,10.8626175,13.515172,3
319,10.756654,15.421172,3
320,10.858771,14.526009,3
321,10.184932,8.713552,3
322,10.157278,11.97148,3
323,9.668549,9.567191,3
324,10.668045,16.927104,3
325,10.000982,10.076317,3
326,10.721295,11.787702,3
327,10.054424,7.79352,3
328,9.913765,7.598676,3
329,10.992653,18.328884,3
330,8.508643,5.198037,3
331,9.158214,5.821811,3
332,10.299242,6.39174,3
333,8.962563,5.419803,3
334,9.257291,8.584759,3
335,10.633736,14.520533,3
336,11.02816,17.732032,3
337,10.09686,7.278918,3
338,10.288402,18.646018,3
339,10.500929,10.588523,3
340,10.468619,10.211156,3
341,10.013746,6.139402,3
342,10.253826,7.940908,3
343,8.904803,10.711498,3
344,10.718935,13.507529,3
345,9.762528,7.798539,3
346,10.274365,9.627538,3
347,9.469313,5.660848,3
348,10.502358,7.147501,3
349,10.566876,16.083732,3
350,10.440942,9.301619,3
351,10.08541,9.061145,3
352,9.988733,11.806753,3
353,10.370201,8.466689,3
354,10.187946,5.061259,3
355,10.190267,7.439995,3
356,8.473443,6.777207,3
357,10.463643,16.444672,3
358,10.601031,13.198037,3
359,10.752626,15.421172,3
360,10.766288,14.144877,3
361,10.561852,15.090006,3
362,10.17816,12.48574,3
363,10.198829,6.500798,3
0,10.591679,8.858658,4
1,9.302108,7.174309,4
2,10.31729,6.268651,4
3,10.2966385,11.875199,4
4,10.920821,14.845767,4
5,9.6118,7.377595,4
6,10.385888,8.630846,4
7,10.379089,5.663016,4
8,10.940372,16.965434,4
9,10.17316,6.14214,4
10,10.670615,7.333105,4
11,8.997896,12.608943,4
12,10.3707485,13.706821,4
13,10.162003,7.828656,4
14,10.774218,17.324321,4
15,10.9699545,10.120237,4
16,11.287728,14.876454,4
17,10.84458,12.507757,4
18,10.371084,10.273556,4
19,9.987232,7.459046,4
20,10.142933,10.719826,4
21,10.643699,8.064111,4
22,10.740742,13.178986,4
23,10.744316,12.992242,4
24,10.28068,9.285649,4
25,11.035394,8.860825,4
26,10.018648,5.625142,4
27,11.194788,18.129021,4
28,10.793773,13.326374,4
29,10.267582,6.468514,4
30,10.984973,14.144877,4
31,10.645717,9.157084,4
32,10.53114,11.527378,4
33,11.1413555,13.936801,4
34,9.704786,8.729409,4
35,10.142759,10.374857,4
36,10.941552,16.489276,4
37,10.874159,19.204882,4
38,10.418143,5.96167,4
39,10.36886,10.372804,4
40,9.8763275,13.30219,4
41,10.586329,10.610882,4
42,11.090068,13.909879,4
43,11.071705,16.124914,4
44,10.820384,12.466575,4
45,10.840878,10.188683,4
46,10.19701,6.041409,4
47,10.750839,9.671229,4
48,10.439136,6.399498,4
49,10.974481,11.341318,4
50,8.235048,6.555555,4
51,10.224818,12.560232,4
52,11.017071,16.075633,4
53,11.021429,16.861396,4
54,10.47606,6.500798,4
55,11.071346,12.272758,4
56,10.863826,7.278348,4
57,10.768463,16.456194,4
58,10.964563,14.486995,4
59,10.641707,5.422085,4
60,11.172352,15.289869,4
61,9.87187,10.569244,4
62,10.055115,6.545174,4
63,10.379515,12.990075,4
64,10.282212,8.089436,4
65,10.307118,7.949121,4
66,10.660811,9.507529,4
67,10.337091,9.348733,4
68,10.272317,7.193588,4
69,10.195183,14.29603,4
70,10.926153,9.564567,4
71,10.795241,11.341318,4
72,10.766552,8.488934,4
73,10.679201,8.806068,4
74,10.775346,10.369838,4
75,10.146923,7.136093,4
76,9.846537,10.227127,4
77,10.254474,7.599133,4
78,10.427459,9.731576,4
79,10.422497,8.63963,4
80,9.31697,12.362993,4
81,10.301562,8.934747,4
82,9.902226,10.096052,4
83,9.259841,5.120921,4
84,11.1843,12.940223,4
85,10.546147,8.384668,4
86,11.081295,14.963951,4
87,10.774964,9.33493,4
88,10.257833,8.261122,4
89,10.736496,12.836185,4
90,10.9637985,12.248117,4
91,10.328538,10.196897,4
92,11.097777,11.407597,4
93,10.8096695,11.6013,4
94,9.215969,7.752566,4
95,10.856954,17.805498,4
96,9.568978,6.257015,4
97,11.184141,21.189368,4
98,10.311681,6.304243,4
99,9.238641,12.163244,4
100,10.831891,13.847022,4
101,10.62452,11.949691,4
102,10.762674,8.209901,4
103,10.904495,16.69952,4
104,10.71451,9.387063,4
105,10.348648,12.565023,4
106,10.773214,11.286675,4
107,10.196799,9.066735,4
108,9.532066,8.105635,4
109,10.205937,15.651266,4
110,11.027526,14.492584,4
111,9.617572,8.962696,4
112,10.854534,7.406913,4
113,10.431078,10.561601,4
114,9.573587,16.346109,4
115,10.436746,15.316678,4
116,9.169487,11.429614,4
117,10.664978,16.322039,4
118,9.985825,10.898357,4
119,10.465132,8.781428,4
120,10.801567,12.122062,4
121,9.998947,7.103239,4
122,10.874256,9.707278,4
123,10.753694,6.838124,4
124,10.776544,9.490531,4
125,11.4506035,17.674652,4
126,11.139708,17.526123,4
127,11.113521,20.297399,4
128,10.001303,7.702715,4
129,10.709804,11.17488,4
130,10.522903,5.832762,4
131,9.9182,6.079853,4
132,10.374057,10.823864,4
133,10.238474,7.120009,4
134,9.801739,6.309034,4
135,11.073448,15.032511,4
136,9.822006,8.091489,4
137,10.157096,7.382386,4
138,10.710097,11.825918,4
139,10.253257,7.040497,4
140,10.597197,6.230321,4
141,10.617793,5.361966,4
142,9.584064,7.645676,4
143,10.719352,8.644992,4
144,10.947809,10.443303,4
145,10.971061,13.099703,4
146,10.746984,15.724617,4
147,9.938994,5.929044,4
148,11.53346,17.788957,4
149,9.992415,7.749828,4
150,10.606288,11.760209,4
151,10.5789585,8.515856,4
152,10.559476,10.479466,4
153,10.207682,10.912046,4
154,10.916496,10.903376,4
155,9.9162445,11.752566,4
156,11.124018,14.467944,4
157,9.558224,8.48323,4
158,10.852396,12.576203,4
159,11.027058,10.950376,4
160,9.164524,7.979237,4
161,10.810621,7.527948,4
162,10.980634,15.87018,4
163,10.413301,14.542436,4
164,11.037675,14.367214,4
165,10.474267,7.966119,4
166,10.955101,9.573123,4
167,10.751614,12.012662,4
168,10.264615,11.97091,4
169,9.207619,7.483801,4
170,10.37877,9.707392,4
171,10.921418,19.207164,4
172,10.647086,8.781428,4
173,10.873665,8.838923,4
174,10.010576,7.486995,4
175,10.323375,7.774469,4
176,9.71583,11.182865,4
177,10.715384,15.672598,4
178,10.745615,9.890143,4
179,11.111721,17.795003,4
180,10.774851,9.036618,4
181,10.556955,5.682295,4
182,10.721263,15.021104,4
183,9.1098585,6.777207,4
184,10.385565,11.818161,4
185,10.58781,6.380903,4
186,10.214199,7.068104,4
187,10.780941,11.341318,4
188,11.022736,10.964065,4
189,10.471105,8.291923,4
190,11.229823,8.760095,4
191,10.269458,9.641683,4
192,10.898931,12.445014,4
193,10.697574,7.695071,4
194,10.827882,19.048939,4
195,9.688123,11.374743,4
196,11.318529,17.732032,4
197,10.840892,10.632215,4
198,11.074772,15.730663,4
199,10.4258175,8.091489,4
200,10.433071,10.076431,4
201,10.61138,9.120921,4
202,10.012874,6.509012,4
203,10.971988,11.758042,4
204,9.915198,6.175564,4
205,10.943247,14.564339,4
206,11.16965,16.595938,4
207,10.90578,11.467259,4
208,10.822502,11.248916,4
209,10.819498,15.265343,4
210,10.481565,10.421514,4
211,9.364309,10.476157,4
212,10.6165285,11.648528,4
213,10.647567,9.816221,4
214,10.600782,13.189938,4
215,8.377964,6.43817,4
216,10.182741,5.211841,4
217,10.06837,5.660848,4
218,10.160142,7.152407,4
219,10.82107,12.475359,4
220,10.526648,7.886607,4
221,10.326906,11.654004,4
222,10.215782,8.694273,4
223,10.373062,10.468628,4
224,10.423426,13.866073,4
225,10.674794,8.669176,4
226,10.77487,11.256787,4
227,10.501558,10.741843,4
228,10.763983,8.400866,4
229,9.752249,7.615103,4
230,10.453511,10.758726,4
231,10.660363,8.390029,4
232,10.724172,9.18663,4
233,10.73512,8.762719,4
234,11.8692665,10.618982,4
235,10.928694,12.5,4
236,10.549561,8.825347,4
237,10.299058,6.706707,4
238,10.406189,9.750627,4
239,10.572021,9.102327,4
240,10.87521,13.324093,4
241,10.318853,8.946269,4
242,10.345518,7.979808,4
243,10.72949,8.14636,4
244,10.5961895,5.496577,4
245,10.436591,8.535021,4
246,9.62517,9.487793,4
247,9.853715,8.124344,4
248,10.761961,14.816221,4
249,10.737787,10.36402,4
250,10.3621,6.971708,4
251,11.168485,13.868811,4
252,10.220842,6.719826,4
253,10.652695,7.128108,4
254,10.644667,10.082477,4
255,11.031365,12.904631,4
256,10.532617,10.352954,4
257,10.920612,10.427446,4
258,10.483319,6.552931,4
259,10.450339,6.093429,4
260,10.568591,10.788729,4
261,10.641778,8.798311,4
262,10.773575,9.745608,4
263,9.36337,8.365274,4
264,10.47839,8.357061,4
265,10.411831,8.053274,4
266,10.860502,15.757472,4
267,11.335325,16.0154,4
268,10.466171,8.174195,4
269,10.683132,6.615788,4
270,10.8304615,9.969655,4
271,10.747798,8.215149,4
272,10.456996,12.541067,4
273,10.872152,9.282454,4
274,10.502609,7.532968,4
275,10.562776,13.113278,4
276,10.542657,8.932352,4
277,11.347189,17.663586,4
278,10.201524,5.498631,4
279,10.402684,5.736938,4
280,9.824591,5.819644,4
281,9.261445,6.202943,4
282,10.327492,9.48825,4
283,10.783751,12.910677,4
284,10.712824,17.569815,4
285,10.877411,11.960757,4
286,10.59628,14.665639,4
287,10.445533,9.222792,4
288,10.470779,5.578713,4
289,10.453729,15.029774,4
290,10.862373,9.436344,4
291,11.076746,15.965662,4
292,10.902309,9.959274,4
293,9.872771,7.888888,4
294,11.072202,15.895049,4
295,10.739775,15.174423,4
296,9.63322,8.691193,4
297,10.741417,12.448094,4
298,10.670253,10.218571,4
299,10.807382,13.743098,4
300,10.938492,11.738877,4
301,10.913123,13.326374,4
302,11.299499,15.486424,4
303,10.866369,9.647159,4
304,10.406224,11.842915,4
305,8.775719,5.548482,4
306,10.210381,5.312571,4
307,11.012348,14.002737,4
308,10.783168,9.652635,4
309,10.219866,11.33858,4
310,10.580357,14.044147,4
311,10.511702,8.704654,4
312,10.540151,6.848505,4
313,10.878613,14.200205,4
314,10.437931,10.46783,4
315,10.24661,6.980492,4
316,9.20021,6.802418,4
317,10.477101,9.441364,4
318,10.768794,16.121606,4
319,10.01068,11.751996,4
320,10.993073,15.188569,4
321,10.921132,9.285078,4
322,10.532295,13.652635,4
323,10.580459,10.985854,4
324,10.879299,10.211156,4
325,11.00078,12.584302,4
326,10.43943,10.172256,4
327,10.34621,8.387177,4
328,10.232737,5.173511,4
329,8.9513645,7.70819,4
330,10.968386,8.42334,4
331,10.396095,7.721879,4
332,9.651178,9.649326,4
333,10.229394,8.773785,4
334,10.611761,9.822267,4
335,10.212363,9.03331,4
336,10.012959,11.81759,4
337,11.343028,17.07164,4
338,11.03151,11.180355,4
339,10.29969,7.732831,4
340,10.249354,5.594569,4
341,10.82068,17.203855,4
342,10.316381,7.615103,4
343,10.621794,10.755304,4
344,10.899838,13.843714,4
345,9.149854,6.597193,4
346,10.265199,6.452201,4
347,10.521625,14.79101,4
348,10.767557,10.112594,4
349,10.665049,9.970225,4
350,11.057958,19.335843,4
351,11.023353,14.955738,4
352,10.945135,11.174195,4
353,10.040323,6.145334,4
354,8.961486,13.742527,4
355,11.024029,16.78428,4
356,10.129033,9.03331,4
357,10.3417015,6.3201,4
358,9.39473,12.23112,4
359,9.962373,8.41467,4
360,10.789159,9.082477,4
361,10.775276,15.079169,4
362,10.756967,10.24401,4
363,10.551353,8.537873,4
0,10.749666,9.472051,5
1,11.280141,14.597193,5
2,10.787582,13.428017,5
3,10.471698,10.251654,5
4,9.584246,8.962696,5
5,10.814267,13.696326,5
6,10.432419,8.858658,5
7,9.039809,6.58898,5
8,10.379536,13.430869,5
9,11.050915,13.868811,5
10,10.743507,15.174423,5
11,10.038258,11.021446,5
12,10.187666,6.452201,5
13,10.151506,10.008555,5
14,10.578774,9.507529,5
15,10.320776,8.16872,5
16,10.732286,16.083732,5
17,10.150815,7.105863,5
18,10.251544,10.758726,5
19,11.002643,13.783937,5
20,10.619497,6.643166,5
21,10.40102,10.123089,5
22,10.672031,14.361624,5
23,10.316429,11.842915,5
24,9.871202,7.992927,5
25,9.706452,8.460985,5
26,10.343263,9.551334,5
27,10.693907,15.582819,5
28,10.344773,12.313826,5
29,10.309193,9.750627,5
30,10.843448,9.107232,5
31,10.224783,11.620579,5
32,9.489684,8.557038,5
33,10.577898,9.986652,5
34,10.123719,6.501254,5
35,10.22029,9.126853,5
36,10.562213,5.422085,5
37,10.920756,13.942276,5
38,10.352878,7.773899,5
39,10.754831,9.137348,5
40,10.46174,8.053159,5
41,10.617158,12.58704,5
42,10.34968,10.374857,5
43,10.442859,8.565023,5
44,9.784522,7.615103,5
45,10.054269,9.342687,5
46,10.059747,8.464407,5
47,10.454511,19.01597,5
48,9.985723,9.441364,5
49,10.11342,10.287816,5
50,10.053642,8.874515,5
51,10.718904,11.678644,5
52,11.259311,16.19279,5
53,8.808207,12.608943,5
54,11.404886,17.471252,5
55,10.335931,7.374172,5
56,10.60349,7.774469,5
57,10.05948,7.092174,5
58,10.949621,20.910107,5
59,8.987186,7.361168,5
60,10.5609045,11.933264,5
61,9.360873,8.751996,5
62,10.4705105,15.316678,5
63,10.786691,16.496691,5
64,10.430112,12.52464,5
65,11.206645,15.486424,5
66,10.738618,9.99749,5
67,10.082801,7.798539,5
68,10.784064,14.835386,5
69,10.192871,8.87999,5
70,11.015642,21.819644,5
71,10.351798,5.362537,5
72,10.563731,9.816335,5
73,9.7546,5.929044,5
74,10.860241,7.406913,5
75,10.807418,11.09765,5
76,10.8367815,8.546543,5
77,10.449705,6.657312,5
78,8.584735,9.485626,5
79,9.917168,9.501483,5
80,10.0782175,7.817704,5
81,10.292195,8.089436,5
82,10.730589,9.460415,5
83,9.7808895,7.810061,5
84,9.054609,5.654802,5
85,10.185467,6.706707,5
86,11.245129,19.89984,5
87,10.28968,10.988706,5
88,9.941691,7.746976,5
89,10.623568,5.866187,5
90,10.33412,8.226214,5
91,10.568538,11.256787,5
92,9.889781,11.300821,5
93,10.157911,7.120009,5
94,10.740111,7.798539,5
95,10.046366,8.984029,5
96,10.968017,12.272758,5
97,10.4479475,10.654688,5
98,10.238828,10.076317,5
99,14.525824,7.226899,5
100,11.192525,14.876454,5
101,10.349265,11.806753,5
102,10.544425,12.13039,5
103,10.891512,13.851813,5
104,10.759414,14.407711,5
105,10.2417555,14.616244,5
106,9.256854,5.120921,5
107,10.551524,10.730778,5
108,10.456059,9.022701,5
109,10.723029,9.756103,5
110,10.514723,9.400182,5
111,10.547629,14.640543,5
112,10.806239,14.816221,5
113,10.504396,7.563084,5
114,9.607211,11.374743,5
115,10.3220825,7.100387,5
116,9.719719,5.041409,5
117,10.638325,11.557494,5
118,10.743972,17.668491,5
119,10.494132,8.885922,5
120,9.656555,6.394022,5
121,10.880408,14.898243,5
122,10.185558,9.707392,5
123,10.393344,8.932352,5
124,10.736772,16.527264,5
125,10.756968,12.537759,5
126,10.4847765,8.034109,5
127,9.608611,8.382158,5
128,10.53707,12.869609,5
129,10.493997,9.551334,5
130,10.3141,7.242756,5
131,10.231098,9.799908,5
132,10.283474,11.818161,5
133,8.672313,7.579625,5
134,10.5859785,7.333105,5
135,10.523936,7.147501,5
136,9.197887,8.212525,5
137,9.908208,10.834816,5
138,10.867422,11.180355,5
139,10.616888,15.53023,5
140,10.7033415,11.133127,5
141,9.997059,5.625142,5
142,10.486166,14.109628,5
143,9.802317,6.788843,5
144,10.3467,15.029774,5
145,10.404712,11.908624,5
146,10.601642,20.927104,5
147,10.804655,13.62788,5
148,10.657783,9.142824,5
149,10.202738,10.53696,5
150,10.726956,11.475587,5
151,10.3462,9.101756,5
152,10.882444,16.78428,5
153,10.426606,5.487793,5
154,10.823702,11.886721,5
155,9.941548,5.523956,5
156,10.6875305,14.101072,5
157,9.748838,11.270704,5
158,10.604119,17.042094,5
159,9.638515,12.163244,5
160,10.052947,5.211841,5
161,11.071521,15.908624,5
162,10.46486,5.616472,5
163,10.570149,8.669176,5
164,10.961571,6.69838,5
165,10.358562,8.398129,5
166,10.416573,10.561601,5
167,9.908614,6.629477,5
168,10.1287985,7.382386,5
169,10.655211,9.13461,5
