,y_pred,y_test,run
260,10.108965,9.707278,2
261,8.674601,9.551334,2
262,16.392408,15.984713,2
263,10.087406,5.419803,2
264,11.43349,9.652635,2
265,9.058053,8.874515,2
266,6.025054,18.646018,2
267,8.923526,10.02715,2
268,10.89776,9.26386,2
269,11.696738,9.862879,2
270,12.705581,10.087953,2
271,17.519922,12.921058,2
272,12.017408,13.851813,2
273,12.974996,17.115902,2
274,8.648617,7.010038,2
275,11.78521,8.546543,2
276,9.813959,6.848505,2
277,4.313009,7.465206,2
278,22.851097,19.793178,2
279,11.46982,10.043805,2
280,9.471549,11.235112,2
281,12.301293,12.507757,2
282,10.852966,9.14271,2
283,8.331975,14.361282,2
284,10.571896,12.552019,2
285,12.56044,8.704654,2
286,13.911377,14.259981,2
287,12.851831,13.603239,2
288,9.595351,8.034109,2
289,13.501116,14.271389,2
290,14.175441,14.024982,2
291,16.885103,15.648414,2
292,6.322768,10.985854,2
293,10.293968,6.145334,2
294,7.520249,8.151836,2
295,14.484936,14.369267,2
296,10.7282915,13.088523,2
297,12.487232,14.596509,2
298,9.952579,8.751996,2
299,7.729171,5.41718,2
300,9.184377,15.268195,2
301,14.300614,16.644992,2
302,12.152904,13.126967,2
303,8.829059,14.317362,2
304,8.053498,6.615788,2
305,13.097135,16.962126,2
306,6.883082,5.435774,2
307,9.123202,8.644535,2
308,8.576789,13.042094,2
309,9.139151,7.804015,2
310,10.196734,8.546657,2
311,9.487629,12.422883,2
312,7.505876,10.374857,2
313,8.101452,9.953228,2
314,8.4099655,11.752566,2
315,11.364121,6.202943,2
316,9.802592,15.651266,2
317,6.166722,6.750057,2
318,11.219728,10.741843,2
319,12.644635,14.526009,2
320,12.865783,7.615103,2
321,9.636898,9.077686,2
322,9.332975,9.282454,2
323,5.9603133,9.342687,2
324,10.798547,7.278348,2
325,14.487132,17.739561,2
326,14.315829,17.381587,2
327,9.932272,18.736367,2
328,13.000908,9.986196,2
329,8.320547,6.348163,2
330,6.150832,5.219484,2
331,9.744986,10.476157,2
332,9.930062,10.421514,2
333,15.049857,16.565708,2
334,9.144676,6.508898,2
335,14.695165,15.730663,2
336,10.847562,11.286675,2
337,9.152498,7.768993,2
338,8.848378,8.034109,2
339,10.773865,9.068902,2
340,13.24131,16.028405,2
341,8.403706,9.318161,2
342,9.368003,8.852612,2
343,13.187983,16.329682,2
344,13.384851,13.381473,2
345,5.792962,9.485626,2
346,5.4224463,7.662103,2
347,10.03532,8.535021,2
348,6.041041,5.636208,2
349,9.527346,9.704654,2
350,9.378584,9.126853,2
351,10.12278,13.189938,2
352,9.089396,10.155829,2
353,14.835277,10.443303,2
354,14.52072,8.239904,2
355,10.57747,10.073807,2
356,12.022721,9.959274,2
357,7.4779916,7.092174,2
358,7.8073025,6.693018,2
359,9.335088,9.603353,2
360,10.234042,9.33493,2
361,13.770131,9.98939,2
362,19.037819,16.951174,2
363,12.001151,11.787702,2
0,13.495193,9.98939,3
1,7.78571,9.553844,3
2,12.618035,16.489276,3
3,8.811199,7.317134,3
4,8.319907,8.157198,3
5,12.501006,14.361282,3
6,10.277795,10.876454,3
7,15.552577,12.921058,3
8,8.143265,8.499543,3
9,5.06093,5.353524,3
10,8.427487,7.401551,3
11,6.6020164,6.788501,3
12,9.272878,8.934747,3
13,14.329277,13.92083,3
14,9.687525,9.901665,3
15,7.6032505,7.525325,3
16,8.409032,9.679443,3
17,8.832764,11.234998,3
18,8.966687,12.176363,3
19,10.099097,16.406342,3
20,8.802514,15.725188,3
21,12.164252,10.988364,3
22,8.694963,11.856148,3
23,11.218714,8.573351,3
24,14.388499,17.124229,3
25,8.7259445,9.48825,3
26,13.515886,11.946954,3
27,14.195383,20.366073,3
28,8.299059,9.244581,3
29,16.20338,17.230321,3
30,5.913487,5.788957,3
31,9.025504,9.102327,3
32,6.729727,8.371206,3
33,10.178225,10.610882,3
34,12.555346,7.418548,3
35,12.836823,19.335843,3
36,8.345163,8.425621,3
37,7.1976204,6.306525,3
38,15.29923,12.445357,3
39,8.355146,8.091489,3
40,5.6255054,5.386493,3
41,8.120442,9.822267,3
42,11.982761,11.007871,3
43,14.857661,11.100958,3
44,9.958467,9.222792,3
45,9.779698,15.316678,3
46,10.382073,14.109628,3
47,7.6913586,7.177161,3
48,5.617789,7.702715,3
49,11.483901,10.145448,3
50,8.073253,11.366643,3
51,8.258772,10.730778,3
52,9.28444,11.758042,3
53,17.375603,21.176135,3
54,8.451511,9.301619,3
55,6.986562,5.819644,3
56,9.752009,11.908624,3
57,14.995547,12.940223,3
58,7.559196,9.337326,3
59,9.831288,7.730207,3
60,9.9982605,8.220625,3
61,5.147966,11.437713,3
62,5.9556327,5.641113,3
63,13.784532,19.062057,3
64,9.833509,9.901209,3
65,7.9177074,6.093429,3
66,7.9387965,10.002623,3
67,8.727058,8.694273,3
68,12.678233,16.209673,3
69,13.130188,8.860825,3
70,10.049233,11.654004,3
71,8.097831,6.88193,3
72,8.862186,5.572667,3
73,13.23153,17.706935,3
74,10.064378,9.718343,3
75,14.13022,17.928701,3
76,10.942193,11.31451,3
77,8.392783,6.619096,3
78,11.370314,15.021104,3
79,7.336945,6.826602,3
80,10.807735,7.736253,3
81,7.4595733,6.429614,3
82,8.253528,6.86767,3
83,8.767618,7.253593,3
84,6.191547,6.204996,3
85,11.27921,8.395847,3
86,10.641226,14.514373,3
87,13.97941,16.456194,3
88,8.762064,9.285649,3
89,7.2891603,8.724503,3
90,9.640051,10.374857,3
91,6.619985,6.189253,3
92,13.582409,14.552817,3
93,8.302719,7.817704,3
94,9.001098,17.940109,3
95,8.496665,12.541067,3
96,14.822854,15.546657,3
97,7.9240694,9.082591,3
98,11.141833,11.280971,3
99,14.948042,10.728496,3
100,10.485102,16.03947,3
101,9.061933,11.818161,3
102,16.468084,12.866301,3
103,7.3892593,6.517796,3
104,11.22681,15.319872,3
105,10.590218,15.084531,3
106,13.830632,17.643851,3
107,11.044843,8.53023,3
108,9.098164,11.557494,3
109,7.439666,8.721195,3
110,12.81737,20.927104,3
111,14.03071,15.87018,3
112,12.287136,12.59263,3
113,8.798736,8.74036,3
114,10.330049,12.239333,3
115,8.75981,6.361168,3
116,13.848637,8.762263,3
117,8.784848,9.942162,3
118,8.810261,6.202943,3
119,13.830533,10.352954,3
120,12.227451,9.285078,3
121,9.498395,8.203627,3
122,6.2539954,7.45414,3
123,12.151092,15.234542,3
124,7.4634905,6.081907,3
125,8.424736,8.070157,3
126,8.316458,9.036162,3
127,8.411953,7.478667,3
128,11.836773,6.657312,3
129,11.02539,11.517111,3
130,6.1914835,9.126853,3
131,17.956615,12.521332,3
132,8.206193,5.312571,3
133,13.231563,11.751996,3
134,8.65225,9.551334,3
135,9.169101,9.151608,3
136,14.513589,14.107232,3
137,9.969602,6.615788,3
138,12.817269,11.933264,3
139,7.132724,9.077686,3
140,7.125658,10.437827,3
141,8.250649,8.773785,3
142,7.6666894,5.636208,3
143,7.613125,7.377595,3
144,11.965496,12.552019,3
145,7.601458,8.535021,3
146,7.5883117,7.870294,3
147,14.609432,14.741729,3
148,7.4393787,9.581451,3
149,9.325573,6.229751,3
150,9.360027,10.985854,3
151,10.833249,9.137348,3
152,7.505992,6.153091,3
153,10.224609,15.179785,3
154,13.803196,8.981519,3
155,7.0284357,6.041409,3
156,9.550034,8.672484,3
157,6.171408,6.257586,3
158,8.582696,11.705566,3
159,8.160607,8.124344,3
160,7.7758207,11.664955,3
161,13.119808,17.115902,3
162,10.497018,8.852612,3
163,9.546933,9.551334,3
164,9.199518,8.535021,3
165,6.7376037,8.053274,3
166,9.77697,7.664955,3
167,11.3196745,9.15697,3
168,9.17193,10.251654,3
169,9.804732,14.353639,3
170,9.22025,8.63963,3
171,8.407851,10.076431,3
172,9.418555,10.834816,3
173,9.865808,16.671914,3
174,11.287916,14.528747,3
175,8.054963,7.83185,3
176,7.89663,5.548482,3
177,7.510885,6.501254,3
178,7.258325,9.896189,3
179,13.198681,13.077116,3
180,7.9577703,14.640428,3
181,13.507366,13.860141,3
182,12.8905735,11.08955,3
183,8.370309,8.064111,3
184,6.745059,9.120921,3
185,11.717654,16.379534,3
186,9.39191,8.704654,3
187,12.5744705,13.326716,3
188,10.6559105,8.16872,3
189,9.068574,9.066735,3
190,9.184478,10.916951,3
191,10.093506,16.329682,3
192,6.977336,5.370522,3
193,11.166291,10.3201,3
194,10.2391205,12.07837,3
195,13.3706875,12.272758,3
196,8.93846,8.515856,3
197,7.0907063,7.382272,3
198,13.162156,13.62788,3
199,10.179163,7.774469,3
200,8.397816,8.546543,3
201,12.126315,14.511749,3
202,9.563357,14.361624,3
203,13.201088,15.747091,3
204,10.158967,14.115446,3
205,6.264419,6.868126,3
206,18.184109,14.547798,3
207,11.489043,12.480835,3
208,12.9534235,14.596509,3
209,9.221045,5.41718,3
210,13.213335,8.266712,3
211,13.455771,17.30219,3
212,7.9570527,8.984029,3
213,11.275942,13.104608,3
214,13.199137,10.23785,3
215,7.3677835,10.533766,3
216,8.812058,6.00308,3
217,7.7601857,6.4214,3
218,6.654097,14.320214,3
219,5.969488,12.48574,3
220,7.0768924,10.018936,3
221,12.458126,19.207734,3
222,7.9546313,7.878393,3
223,15.358745,17.586356,3
224,7.2329354,6.500798,3
225,11.092661,7.620693,3
226,6.556599,7.557608,3
227,8.206691,10.405658,3
228,7.764679,10.252224,3
229,13.86434,6.230321,3
230,8.92305,11.174195,3
231,13.980461,13.635637,3
232,10.810844,16.256331,3
233,8.386511,8.053159,3
234,9.028098,9.526579,3
235,8.7295685,8.784622,3
236,8.807688,10.723134,3
237,7.6941814,21.419461,3
238,6.641031,12.52464,3
239,10.776538,10.679215,3
240,10.080752,9.707278,3
241,9.7357855,9.463153,3
242,8.845037,7.979808,3
243,15.386709,14.898243,3
244,6.7418547,7.976386,3
245,6.796465,5.956422,3
246,9.545601,7.70819,3
247,12.047911,11.527378,3
248,10.68366,11.998859,3
249,10.721031,12.745836,3
250,9.490206,10.821697,3
251,10.744352,10.377595,3
252,9.82174,8.828542,3
253,15.189029,14.597193,3
254,8.667824,7.710928,3
255,7.507285,6.4214,3
256,9.4348955,8.962696,3
257,8.226278,7.828656,3
258,11.22279,14.871092,3
259,8.468518,5.463723,3
260,15.768857,15.398699,3
261,11.797299,9.647159,3
262,9.287392,13.430869,3
263,10.751481,16.587497,3
264,12.264545,9.271845,3
265,6.7415566,11.81759,3
266,10.528953,11.398927,3
267,10.604358,11.914099,3
268,9.638388,13.895847,3
269,9.515358,7.382956,3
270,8.075125,7.81508,3
271,9.265068,7.527606,3
272,13.589025,16.138603,3
273,7.381451,7.749828,3
274,6.4824147,5.17294,3
275,9.387868,8.970796,3
276,9.731966,8.557038,3
277,8.267485,6.999201,3
278,7.060051,7.845083,3
279,11.175799,12.990075,3
280,8.838594,9.159822,3
281,13.367364,11.552133,3
282,10.923049,9.074948,3
283,21.26772,20.272187,3
284,5.8180165,6.411019,3
285,7.5480347,7.777207,3
286,8.596246,8.277549,3
287,8.530614,9.337326,3
288,5.4149203,7.407027,3
289,6.723922,6.509012,3
290,17.633293,8.335272,3
291,11.037507,9.112594,3
292,7.556439,7.492584,3
293,7.6845703,6.555555,3
294,8.790757,10.096167,3
295,9.509498,11.678644,3
296,16.377071,15.984713,3
297,10.999231,7.856034,3
298,8.328286,9.472051,3
299,14.427662,13.121492,3
300,14.138366,9.986196,3
301,11.158717,18.090691,3
302,8.369545,7.13096,3
303,8.356295,9.33493,3
304,14.136866,9.282454,3
305,12.197026,13.476842,3
306,9.651338,5.616472,3
307,12.502569,11.135979,3
308,9.264156,7.59879,3
309,8.866437,8.565023,3
310,5.7761726,5.498631,3
311,12.8039875,13.178986,3
312,14.300439,14.961327,3
313,11.07967,11.886721,3
314,10.702796,6.508898,3
315,7.949846,5.594569,3
316,7.8034606,5.07164,3
317,7.6104503,7.120009,3
318,16.623081,13.515172,3
319,14.782423,15.421172,3
320,14.054512,14.526009,3
321,8.3959,8.713552,3
322,12.667883,11.97148,3
323,8.430671,9.567191,3
324,15.714211,16.927104,3
325,7.7062135,10.076317,3
326,14.184107,11.787702,3
327,6.1983094,7.79352,3
328,8.555227,7.598676,3
329,16.676466,18.328884,3
330,7.031337,5.198037,3
331,7.102747,5.821811,3
332,9.484171,6.39174,3
333,9.344077,5.419803,3
334,6.304112,8.584759,3
335,14.021919,14.520533,3
336,15.829392,17.732032,3
337,7.5641446,7.278918,3
338,11.820262,18.646018,3
339,9.462434,10.588523,3
340,8.085511,10.211156,3
341,7.289967,6.139402,3
342,8.04028,7.940908,3
343,9.682313,10.711498,3
344,11.663975,13.507529,3
345,5.6951084,7.798539,3
346,10.66945,9.627538,3
347,9.233185,5.660848,3
348,10.362101,7.147501,3
349,14.472128,16.083732,3
350,8.449004,9.301619,3
351,7.623643,9.061145,3
352,6.985747,11.806753,3
353,7.844799,8.466689,3
354,6.258539,5.061259,3
355,9.061482,7.439995,3
356,8.465073,6.777207,3
357,11.947509,16.444672,3
358,14.890874,13.198037,3
359,13.989202,15.421172,3
360,15.720821,14.144877,3
361,12.053595,15.090006,3
362,8.170813,12.48574,3
363,8.050913,6.500798,3
0,11.690737,8.858658,4
1,6.823043,7.174309,4
2,7.7466474,6.268651,4
3,7.6096835,11.875199,4
4,16.458555,14.845767,4
5,6.0924945,7.377595,4
6,7.272989,8.630846,4
7,9.709061,5.663016,4
8,12.248359,16.965434,4
9,6.765614,6.14214,4
10,7.0667357,7.333105,4
11,10.478657,12.608943,4
12,9.418822,13.706821,4
13,9.491416,7.828656,4
14,14.0356,17.324321,4
15,11.919738,10.120237,4
16,13.895507,14.876454,4
17,12.3873005,12.507757,4
18,10.329599,10.273556,4
19,7.2648916,7.459046,4
20,9.368037,10.719826,4
21,9.050327,8.064111,4
22,11.627921,13.178986,4
23,10.932167,12.992242,4
24,7.485261,9.285649,4
25,9.755882,8.860825,4
26,7.400898,5.625142,4
27,15.944795,18.129021,4
28,10.757022,13.326374,4
29,5.6754327,6.468514,4
30,14.408777,14.144877,4
31,11.740129,9.157084,4
32,8.488654,11.527378,4
33,15.786028,13.936801,4
34,6.7468204,8.729409,4
35,7.522987,10.374857,4
36,14.838292,16.489276,4
37,15.702891,19.204882,4
38,8.983671,5.96167,4
39,8.382287,10.372804,4
40,6.369477,13.30219,4
41,9.804848,10.610882,4
42,15.141212,13.909879,4
43,13.149665,16.124914,4
44,11.140946,12.466575,4
45,13.153433,10.188683,4
46,5.680576,6.041409,4
47,9.748007,9.671229,4
48,8.997985,6.399498,4
49,13.935438,11.341318,4
50,9.532403,6.555555,4
51,9.509805,12.560232,4
52,15.816379,16.075633,4
53,12.206423,16.861396,4
54,8.218325,6.500798,4
55,12.326296,12.272758,4
56,12.223286,7.278348,4
57,16.218233,16.456194,4
58,14.015104,14.486995,4
59,9.145007,5.422085,4
60,14.377832,15.289869,4
61,8.414398,10.569244,4
62,6.4790425,6.545174,4
63,10.322229,12.990075,4
64,8.155987,8.089436,4
65,7.888957,7.949121,4
66,8.143353,9.507529,4
67,7.014029,9.348733,4
68,8.125296,7.193588,4
69,5.9584413,14.29603,4
70,11.438875,9.564567,4
71,12.522169,11.341318,4
72,10.638591,8.488934,4
73,7.8644285,8.806068,4
74,12.09118,10.369838,4
75,9.839713,7.136093,4
76,4.846737,10.227127,4
77,6.084725,7.599133,4
78,7.039017,9.731576,4
79,9.052265,8.63963,4
80,9.161916,12.362993,4
81,9.807678,8.934747,4
82,7.6597805,10.096052,4
83,8.335626,5.120921,4
84,12.10161,12.940223,4
85,9.689095,8.384668,4
86,12.960418,14.963951,4
87,10.144494,9.33493,4
88,8.913609,8.261122,4
89,10.057086,12.836185,4
90,12.609577,12.248117,4
91,9.657103,10.196897,4
92,12.964418,11.407597,4
93,11.827806,11.6013,4
94,11.24664,7.752566,4
95,11.970646,17.805498,4
96,5.3364687,6.257015,4
97,16.466084,21.189368,4
98,7.0452127,6.304243,4
99,10.645239,12.163244,4
100,10.928132,13.847022,4
101,8.743714,11.949691,4
102,10.848111,8.209901,4
103,15.807129,16.69952,4
104,10.107537,9.387063,4
105,8.973195,12.565023,4
106,13.626143,11.286675,4
107,8.676754,9.066735,4
108,9.155993,8.105635,4
109,8.953366,15.651266,4
110,15.576555,14.492584,4
111,7.713782,8.962696,4
112,10.748556,7.406913,4
113,9.167604,10.561601,4
114,6.3181653,16.346109,4
115,9.593356,15.316678,4
116,10.3790865,11.429614,4
117,10.436409,16.322039,4
118,8.164938,10.898357,4
119,7.9313736,8.781428,4
120,13.505756,12.122062,4
121,5.4876537,7.103239,4
122,12.574909,9.707278,4
123,11.159784,6.838124,4
124,12.198943,9.490531,4
125,15.073969,17.674652,4
126,17.115553,17.526123,4
127,16.388758,20.297399,4
128,9.391699,7.702715,4
129,10.202554,11.17488,4
130,9.11155,5.832762,4
131,6.6991777,6.079853,4
132,10.791173,10.823864,4
133,8.275521,7.120009,4
134,8.990141,6.309034,4
135,14.589653,15.032511,4
136,6.831912,8.091489,4
137,5.9917593,7.382386,4
138,10.919692,11.825918,4
139,7.447931,7.040497,4
140,8.021819,6.230321,4
141,10.374671,5.361966,4
142,7.022996,7.645676,4
143,12.514346,8.644992,4
144,12.9344225,10.443303,4
145,14.848989,13.099703,4
146,12.20563,15.724617,4
147,8.771648,5.929044,4
148,15.412726,17.788957,4
149,7.0465975,7.749828,4
150,11.113955,11.760209,4
151,10.414532,8.515856,4
152,8.530819,10.479466,4
153,9.779339,10.912046,4
154,12.244033,10.903376,4
155,10.701072,11.752566,4
156,12.39537,14.467944,4
157,7.900016,8.48323,4
158,12.149231,12.576203,4
159,14.054652,10.950376,4
160,8.368756,7.979237,4
161,12.1315,7.527948,4
162,13.446762,15.87018,4
163,12.507373,14.542436,4
164,15.3536415,14.367214,4
165,7.90615,7.966119,4
166,10.063941,9.573123,4
167,9.357047,12.012662,4
168,8.014896,11.97091,4
169,8.454582,7.483801,4
170,11.375996,9.707392,4
171,14.060011,19.207164,4
172,9.670085,8.781428,4
173,11.390067,8.838923,4
174,5.382104,7.486995,4
175,7.600289,7.774469,4
176,8.23182,11.182865,4
177,10.456772,15.672598,4
178,10.5115595,9.890143,4
179,16.63924,17.795003,4
180,10.766848,9.036618,4
181,9.03976,5.682295,4
182,12.226544,15.021104,4
183,7.265837,6.777207,4
184,11.2540245,11.818161,4
185,11.037516,6.380903,4
186,5.85001,7.068104,4
187,12.144279,11.341318,4
188,8.419735,10.964065,4
189,6.6950917,8.291923,4
190,13.699144,8.760095,4
191,7.7803793,9.641683,4
192,10.346548,12.445014,4
193,8.95523,7.695071,4
194,14.146752,19.048939,4
195,8.584514,11.374743,4
196,13.450475,17.732032,4
197,12.221331,10.632215,4
198,15.97654,15.730663,4
199,8.4897375,8.091489,4
200,9.073557,10.076431,4
201,9.439923,9.120921,4
202,6.5256224,6.509012,4
203,11.716072,11.758042,4
204,9.144475,6.175564,4
205,12.905401,14.564339,4
206,12.75211,16.595938,4
207,10.337617,11.467259,4
208,13.547455,11.248916,4
209,10.897373,15.265343,4
210,7.2778473,10.421514,4
211,8.430479,10.476157,4
212,10.706273,11.648528,4
213,10.575072,9.816221,4
214,12.260034,13.189938,4
215,13.624102,6.43817,4
216,4.949415,5.211841,4
217,7.467372,5.660848,4
218,9.000506,7.152407,4
219,12.606781,12.475359,4
220,8.10639,7.886607,4
221,7.5293455,11.654004,4
222,8.829653,8.694273,4
223,9.350305,10.468628,4
224,7.2559934,13.866073,4
225,10.193264,8.669176,4
226,10.184705,11.256787,4
227,11.432473,10.741843,4
228,9.125684,8.400866,4
229,9.65498,7.615103,4
230,10.485371,10.758726,4
231,9.932073,8.390029,4
232,9.207045,9.18663,4
233,9.067367,8.762719,4
234,12.814877,10.618982,4
235,12.486382,12.5,4
236,10.955801,8.825347,4
237,8.946136,6.706707,4
238,6.897919,9.750627,4
239,7.7806277,9.102327,4
240,13.128144,13.324093,4
241,10.365085,8.946269,4
242,7.940822,7.979808,4
243,9.779016,8.14636,4
244,7.2675037,5.496577,4
245,9.366723,8.535021,4
246,11.408729,9.487793,4
247,8.517674,8.124344,4
248,12.762159,14.816221,4
249,9.273653,10.36402,4
250,11.473909,6.971708,4
251,12.118306,13.868811,4
252,8.9604435,6.719826,4
253,8.199261,7.128108,4
254,8.412955,10.082477,4
255,13.60271,12.904631,4
256,11.931309,10.352954,4
257,14.027076,10.427446,4
258,9.027884,6.552931,4
259,8.374001,6.093429,4
260,10.275382,10.788729,4
261,9.910519,8.798311,4
262,8.025796,9.745608,4
263,7.4087067,8.365274,4
264,5.9684653,8.357061,4
265,5.403537,8.053274,4
266,12.915654,15.757472,4
267,14.9509945,16.0154,4
268,10.680632,8.174195,4
269,9.460067,6.615788,4
270,10.850122,9.969655,4
271,11.462132,8.215149,4
272,8.9172,12.541067,4
273,11.760525,9.282454,4
274,8.585178,7.532968,4
275,9.7298,13.113278,4
276,7.5310707,8.932352,4
277,17.347572,17.663586,4
278,4.4000173,5.498631,4
279,7.931393,5.736938,4
280,7.6314554,5.819644,4
281,10.389419,6.202943,4
282,6.2314568,9.48825,4
283,11.397137,12.910677,4
284,13.058044,17.569815,4
285,14.02013,11.960757,4
286,13.356618,14.665639,4
287,9.109573,9.222792,4
288,11.136892,5.578713,4
289,11.310634,15.029774,4
290,11.708354,9.436344,4
291,11.49903,15.965662,4
292,9.692449,9.959274,4
293,4.4944696,7.888888,4
294,16.185795,15.895049,4
295,9.836339,15.174423,4
296,7.0708556,8.691193,4
297,11.585833,12.448094,4
298,9.373079,10.218571,4
299,12.092065,13.743098,4
300,11.297276,11.738877,4
301,13.877237,13.326374,4
302,14.609302,15.486424,4
303,12.471253,9.647159,4
304,7.081114,11.842915,4
305,9.667346,5.548482,4
306,6.1041503,5.312571,4
307,11.4374485,14.002737,4
308,12.06001,9.652635,4
309,10.094251,11.33858,4
310,9.201666,14.044147,4
311,8.021751,8.704654,4
312,9.771563,6.848505,4
313,14.499782,14.200205,4
314,9.333955,10.46783,4
315,8.242634,6.980492,4
316,5.144323,6.802418,4
317,6.9414773,9.441364,4
318,10.48076,16.121606,4
319,7.926719,11.751996,4
320,16.092731,15.188569,4
321,12.705402,9.285078,4
322,10.95639,13.652635,4
323,7.0852704,10.985854,4
324,11.27558,10.211156,4
325,14.78523,12.584302,4
326,9.600899,10.172256,4
327,8.638727,8.387177,4
328,5.773229,5.173511,4
329,9.642503,7.70819,4
330,10.493281,8.42334,4
331,8.273763,7.721879,4
332,8.338991,9.649326,4
333,5.717713,8.773785,4
334,9.136051,9.822267,4
335,5.9535975,9.03331,4
336,6.677719,11.81759,4
337,15.012408,17.07164,4
338,14.99146,11.180355,4
339,9.218828,7.732831,4
340,8.871839,5.594569,4
341,11.674737,17.203855,4
342,8.027081,7.615103,4
343,9.6901655,10.755304,4
344,12.321719,13.843714,4
345,9.788596,6.597193,4
346,7.536516,6.452201,4
347,11.356831,14.79101,4
348,11.948625,10.112594,4
349,10.03042,9.970225,4
350,14.245873,19.335843,4
351,14.182846,14.955738,4
352,11.166253,11.174195,4
353,8.879129,6.145334,4
354,9.259327,13.742527,4
355,16.251635,16.78428,4
356,8.494591,9.03331,4
357,7.672491,6.3201,4
358,8.4495,12.23112,4
359,9.014849,8.41467,4
360,12.478715,9.082477,4
361,10.502584,15.079169,4
362,12.084473,10.24401,4
363,7.313748,8.537873,4
0,11.210141,9.472051,5
1,15.40994,14.597193,5
2,13.782512,13.428017,5
3,12.376683,10.251654,5
4,8.130216,8.962696,5
5,13.555939,13.696326,5
6,10.547828,8.858658,5
7,8.74531,6.58898,5
8,11.809987,13.430869,5
9,13.589368,13.868811,5
10,12.732186,15.174423,5
11,7.8707047,11.021446,5
12,8.198739,6.452201,5
13,10.995075,10.008555,5
14,9.457105,9.507529,5
15,10.043052,8.16872,5
16,16.125498,16.083732,5
17,6.53696,7.105863,5
18,9.224704,10.758726,5
19,15.255261,13.783937,5
20,11.752472,6.643166,5
21,12.294214,10.123089,5
22,11.66892,14.361624,5
23,8.190747,11.842915,5
24,5.3772836,7.992927,5
25,9.950264,8.460985,5
26,9.279934,9.551334,5
27,14.333362,15.582819,5
28,14.236594,12.313826,5
29,8.212657,9.750627,5
30,9.643033,9.107232,5
31,9.128719,11.620579,5
32,11.906217,8.557038,5
33,10.640166,9.986652,5
34,6.564131,6.501254,5
35,8.744361,9.126853,5
36,9.052519,5.422085,5
37,13.1907425,13.942276,5
38,7.9307694,7.773899,5
39,11.870179,9.137348,5
40,8.408317,8.053159,5
41,9.223768,12.58704,5
42,8.871749,10.374857,5
43,9.213088,8.565023,5
44,7.3582716,7.615103,5
45,5.86109,9.342687,5
46,7.518343,8.464407,5
47,10.694073,19.01597,5
48,7.8646984,9.441364,5
49,7.1840663,10.287816,5
50,8.408658,8.874515,5
51,9.9955225,11.678644,5
52,14.612063,16.19279,5
53,8.324559,12.608943,5
54,16.01065,17.471252,5
55,8.713024,7.374172,5
56,11.044688,7.774469,5
57,5.3669667,7.092174,5
58,16.247187,20.910107,5
59,9.364181,7.361168,5
60,10.4664545,11.933264,5
61,7.0391774,8.751996,5
62,10.221865,15.316678,5
63,14.19555,16.496691,5
64,9.774119,12.52464,5
65,13.757424,15.486424,5
66,11.7758665,9.99749,5
67,6.8843594,7.798539,5
68,13.377555,14.835386,5
69,8.229411,8.87999,5
70,15.268464,21.819644,5
71,6.7480545,5.362537,5
72,9.382673,9.816335,5
73,7.842126,5.929044,5
74,12.600843,7.406913,5
75,11.000799,11.09765,5
76,10.655037,8.546543,5
77,9.605632,6.657312,5
78,7.7276306,9.485626,5
79,10.678782,9.501483,5
80,9.214636,7.817704,5
81,6.3191986,8.089436,5
82,10.800417,9.460415,5
83,8.687276,7.810061,5
84,8.964943,5.654802,5
85,7.123945,6.706707,5
86,17.44794,19.89984,5
87,9.751393,10.988706,5
88,9.5469885,7.746976,5
89,9.865257,5.866187,5
90,8.571028,8.226214,5
91,9.354894,11.256787,5
92,9.31617,11.300821,5
93,7.6066217,7.120009,5
94,12.8814945,7.798539,5
95,7.5523696,8.984029,5
96,13.172193,12.272758,5
97,11.524569,10.654688,5
98,10.103211,10.076317,5
99,18.704044,7.226899,5
100,14.713116,14.876454,5
101,9.070494,11.806753,5
102,11.440932,12.13039,5
103,16.65776,13.851813,5
104,13.842931,14.407711,5
105,8.763917,14.616244,5
106,10.099212,5.120921,5
107,10.77949,10.730778,5
108,8.476253,9.022701,5
109,13.948582,9.756103,5
110,7.417347,9.400182,5
111,10.657262,14.640543,5
112,14.452195,14.816221,5
113,6.8840637,7.563084,5
114,9.658613,11.374743,5
115,8.823776,7.100387,5
116,8.689338,5.041409,5
117,10.226504,11.557494,5
118,14.150351,17.668491,5
119,9.80909,8.885922,5
120,8.030256,6.394022,5
121,13.445919,14.898243,5
122,9.761311,9.707392,5
123,9.174936,8.932352,5
124,11.295522,16.527264,5
125,13.414266,12.537759,5
126,10.012555,8.034109,5
127,8.4809065,8.382158,5
128,10.913427,12.869609,5
129,9.0939865,9.551334,5
130,9.908695,7.242756,5
131,8.512257,9.799908,5
132,8.533916,11.818161,5
133,10.637664,7.579625,5
134,9.360104,7.333105,5
135,9.023795,7.147501,5
136,10.024301,8.212525,5
137,9.667489,10.834816,5
138,15.333835,11.180355,5
139,13.710131,15.53023,5
140,11.363529,11.133127,5
141,8.893814,5.625142,5
142,9.324623,14.109628,5
143,9.787142,6.788843,5
144,9.047817,15.029774,5
145,12.57876,11.908624,5
146,13.687294,20.927104,5
147,10.699014,13.62788,5
148,9.912186,9.142824,5
149,10.336952,10.53696,5
150,9.639273,11.475587,5
151,6.766732,9.101756,5
152,15.922191,16.78428,5
153,6.2193575,5.487793,5
154,13.70288,11.886721,5
155,6.8269,5.523956,5
156,12.9062605,14.101072,5
