,y_pred,y_test,run
264,12.771699,9.652635,2
265,10.209984,8.874515,2
266,11.321373,18.646018,2
267,8.920273,10.02715,2
268,13.585035,9.26386,2
269,11.386109,9.862879,2
270,12.275017,10.087953,2
271,16.42067,12.921058,2
272,12.540388,13.851813,2
273,12.809251,17.115902,2
274,8.603772,7.010038,2
275,8.219669,8.546543,2
276,9.49035,6.848505,2
277,8.352567,7.465206,2
278,11.888902,19.793178,2
279,12.051454,10.043805,2
280,12.20487,11.235112,2
281,14.122929,12.507757,2
282,10.54566,9.14271,2
283,12.439637,14.361282,2
284,10.258487,12.552019,2
285,11.330177,8.704654,2
286,12.479221,14.259981,2
287,11.396114,13.603239,2
288,7.7791047,8.034109,2
289,11.50137,14.271389,2
290,13.968429,14.024982,2
291,14.273639,15.648414,2
292,9.438217,10.985854,2
293,8.3510685,6.145334,2
294,7.8944597,8.151836,2
295,13.442248,14.369267,2
296,11.341312,13.088523,2
297,11.5298605,14.596509,2
298,11.642046,8.751996,2
299,11.232482,5.41718,2
300,10.0268545,15.268195,2
301,13.419242,16.644992,2
302,11.172186,13.126967,2
303,9.188649,14.317362,2
304,9.590795,6.615788,2
305,12.882419,16.962126,2
306,8.882447,5.435774,2
307,8.431857,8.644535,2
308,9.283255,13.042094,2
309,10.580611,7.804015,2
310,10.022883,8.546657,2
311,9.375643,12.422883,2
312,8.638886,10.374857,2
313,9.487532,9.953228,2
314,8.682075,11.752566,2
315,10.630467,6.202943,2
316,9.79483,15.651266,2
317,13.409221,6.750057,2
318,9.384149,10.741843,2
319,13.519365,14.526009,2
320,11.603935,7.615103,2
321,8.021253,9.077686,2
322,9.346283,9.282454,2
323,10.139234,9.342687,2
324,10.834725,7.278348,2
325,17.001915,17.739561,2
326,13.662854,17.381587,2
327,11.22091,18.736367,2
328,13.689213,9.986196,2
329,8.335566,6.348163,2
330,8.584875,5.219484,2
331,9.956352,10.476157,2
332,11.749717,10.421514,2
333,13.443204,16.565708,2
334,10.749895,6.508898,2
335,14.73742,15.730663,2
336,10.878944,11.286675,2
337,12.766412,7.768993,2
338,7.6490154,8.034109,2
339,9.271009,9.068902,2
340,12.888098,16.028405,2
341,8.597278,9.318161,2
342,10.908644,8.852612,2
343,12.111594,16.329682,2
344,13.900278,13.381473,2
345,8.516094,9.485626,2
346,7.1013393,7.662103,2
347,10.102464,8.535021,2
348,8.289646,5.636208,2
349,9.804652,9.704654,2
350,8.25482,9.126853,2
351,11.190912,13.189938,2
352,8.282593,10.155829,2
353,15.040244,10.443303,2
354,12.248497,8.239904,2
355,10.529917,10.073807,2
356,11.813921,9.959274,2
357,7.8942413,7.092174,2
358,9.64706,6.693018,2
359,10.557405,9.603353,2
360,10.891417,9.33493,2
361,13.636672,9.98939,2
362,15.1850815,16.951174,2
363,13.798418,11.787702,2
0,12.853842,9.98939,3
1,8.0900545,9.553844,3
2,12.668197,16.489276,3
3,7.1003146,7.317134,3
4,9.692276,8.157198,3
5,13.036379,14.361282,3
6,9.470491,10.876454,3
7,14.188699,12.921058,3
8,7.6445007,8.499543,3
9,7.2680492,5.353524,3
10,9.158112,7.401551,3
11,7.4617434,6.788501,3
12,9.833172,8.934747,3
13,11.589451,13.92083,3
14,10.70175,9.901665,3
15,8.701882,7.525325,3
16,11.851593,9.679443,3
17,5.0432453,11.234998,3
18,7.5855136,12.176363,3
19,11.032044,16.406342,3
20,8.888799,15.725188,3
21,12.638181,10.988364,3
22,10.825541,11.856148,3
23,9.89877,8.573351,3
24,13.086262,17.124229,3
25,9.961124,9.48825,3
26,12.905652,11.946954,3
27,15.799481,20.366073,3
28,9.594744,9.244581,3
29,16.558765,17.230321,3
30,6.635068,5.788957,3
31,8.571759,9.102327,3
32,6.65911,8.371206,3
33,9.270986,10.610882,3
34,7.7582555,7.418548,3
35,16.012508,19.335843,3
36,10.119648,8.425621,3
37,7.686,6.306525,3
38,11.703461,12.445357,3
39,7.37351,8.091489,3
40,6.1185026,5.386493,3
41,9.319072,9.822267,3
42,13.915192,11.007871,3
43,8.907417,11.100958,3
44,7.8050838,9.222792,3
45,11.803696,15.316678,3
46,9.133021,14.109628,3
47,7.2135496,7.177161,3
48,8.942616,7.702715,3
49,7.484783,10.145448,3
50,7.9510436,11.366643,3
51,9.332382,10.730778,3
52,10.3508215,11.758042,3
53,16.019897,21.176135,3
54,8.648471,9.301619,3
55,7.3631196,5.819644,3
56,10.24137,11.908624,3
57,13.76796,12.940223,3
58,11.666383,9.337326,3
59,9.287411,7.730207,3
60,10.31837,8.220625,3
61,3.6509373,11.437713,3
62,5.939142,5.641113,3
63,13.454193,19.062057,3
64,11.283646,9.901209,3
65,9.973365,6.093429,3
66,8.375922,10.002623,3
67,7.799654,8.694273,3
68,13.138855,16.209673,3
69,12.53453,8.860825,3
70,6.4392667,11.654004,3
71,6.499657,6.88193,3
72,11.491875,5.572667,3
73,11.970548,17.706935,3
74,8.07737,9.718343,3
75,13.792471,17.928701,3
76,10.966926,11.31451,3
77,7.085722,6.619096,3
78,13.141975,15.021104,3
79,8.929389,6.826602,3
80,7.843353,7.736253,3
81,5.477743,6.429614,3
82,5.2844963,6.86767,3
83,8.598076,7.253593,3
84,6.761838,6.204996,3
85,9.661176,8.395847,3
86,8.687078,14.514373,3
87,13.964766,16.456194,3
88,9.061398,9.285649,3
89,5.8448644,8.724503,3
90,8.472661,10.374857,3
91,10.086423,6.189253,3
92,17.146292,14.552817,3
93,7.277713,7.817704,3
94,11.82482,17.940109,3
95,10.683314,12.541067,3
96,12.257348,15.546657,3
97,7.722963,9.082591,3
98,9.879601,11.280971,3
99,13.811165,10.728496,3
100,12.137279,16.03947,3
101,9.173807,11.818161,3
102,12.3921,12.866301,3
103,8.104749,6.517796,3
104,11.128286,15.319872,3
105,10.001987,15.084531,3
106,15.336825,17.643851,3
107,9.204245,8.53023,3
108,12.559457,11.557494,3
109,8.130447,8.721195,3
110,13.172409,20.927104,3
111,13.917795,15.87018,3
112,12.564449,12.59263,3
113,8.7906475,8.74036,3
114,11.013223,12.239333,3
115,6.964514,6.361168,3
116,14.536094,8.762263,3
117,10.436227,9.942162,3
118,7.143208,6.202943,3
119,8.271716,10.352954,3
120,12.22943,9.285078,3
121,10.143503,8.203627,3
122,7.1169443,7.45414,3
123,14.43918,15.234542,3
124,9.850683,6.081907,3
125,6.4418163,8.070157,3
126,10.234378,9.036162,3
127,3.5606163,7.478667,3
128,8.429451,6.657312,3
129,13.681387,11.517111,3
130,7.020572,9.126853,3
131,14.189738,12.521332,3
132,7.595057,5.312571,3
133,11.8251915,11.751996,3
134,7.2840204,9.551334,3
135,11.528387,9.151608,3
136,15.23524,14.107232,3
137,8.160994,6.615788,3
138,12.302183,11.933264,3
139,10.4809675,9.077686,3
140,9.649961,10.437827,3
141,8.267233,8.773785,3
142,7.1764975,5.636208,3
143,7.7727485,7.377595,3
144,8.608133,12.552019,3
145,7.3984385,8.535021,3
146,5.948819,7.870294,3
147,17.006123,14.741729,3
148,6.3483176,9.581451,3
149,9.641976,6.229751,3
150,9.263563,10.985854,3
151,9.3732815,9.137348,3
152,6.977732,6.153091,3
153,9.821977,15.179785,3
154,11.135542,8.981519,3
155,9.244742,6.041409,3
156,10.04322,8.672484,3
157,8.412313,6.257586,3
158,10.004584,11.705566,3
159,8.727211,8.124344,3
160,9.404011,11.664955,3
161,14.65392,17.115902,3
162,10.982481,8.852612,3
163,9.00758,9.551334,3
164,9.25668,8.535021,3
165,6.554221,8.053274,3
166,10.026003,7.664955,3
167,8.769716,9.15697,3
168,10.438516,10.251654,3
169,8.492263,14.353639,3
170,10.83879,8.63963,3
171,11.392051,10.076431,3
172,9.723103,10.834816,3
173,11.648346,16.671914,3
174,11.364797,14.528747,3
175,7.0341177,7.83185,3
176,6.416874,5.548482,3
177,7.1820784,6.501254,3
178,8.789908,9.896189,3
179,11.637294,13.077116,3
180,9.9482765,14.640428,3
181,12.608379,13.860141,3
182,8.821836,11.08955,3
183,8.714625,8.064111,3
184,8.0542145,9.120921,3
185,15.0929,16.379534,3
186,8.974825,8.704654,3
187,13.592068,13.326716,3
188,12.423455,8.16872,3
189,11.041493,9.066735,3
190,10.470448,10.916951,3
191,10.45021,16.329682,3
192,7.118434,5.370522,3
193,10.845262,10.3201,3
194,11.470664,12.07837,3
195,13.755371,12.272758,3
196,9.444592,8.515856,3
197,6.087046,7.382272,3
198,10.307613,13.62788,3
199,9.718207,7.774469,3
200,9.521334,8.546543,3
201,12.518098,14.511749,3
202,11.546464,14.361624,3
203,12.138423,15.747091,3
204,12.9400215,14.115446,3
205,7.4949336,6.868126,3
206,16.497742,14.547798,3
207,13.228622,12.480835,3
208,16.163013,14.596509,3
209,5.636532,5.41718,3
210,12.657495,8.266712,3
211,15.048596,17.30219,3
212,10.342836,8.984029,3
213,12.362949,13.104608,3
214,13.500573,10.23785,3
215,12.241151,10.533766,3
216,4.5652156,6.00308,3
217,7.882463,6.4214,3
218,6.1879535,14.320214,3
219,11.081717,12.48574,3
220,6.4098635,10.018936,3
221,14.303703,19.207734,3
222,7.6011453,7.878393,3
223,14.779776,17.586356,3
224,7.7893643,6.500798,3
225,10.413782,7.620693,3
226,9.78583,7.557608,3
227,11.221904,10.405658,3
228,9.90777,10.252224,3
229,11.366532,6.230321,3
230,14.357517,11.174195,3
231,13.487409,13.635637,3
232,11.9243555,16.256331,3
233,8.565415,8.053159,3
234,8.815279,9.526579,3
235,9.549748,8.784622,3
236,10.762389,10.723134,3
237,12.167618,21.419461,3
238,7.602469,12.52464,3
239,12.94398,10.679215,3
240,12.300367,9.707278,3
241,11.757319,9.463153,3
242,8.010705,7.979808,3
243,14.603272,14.898243,3
244,6.6629543,7.976386,3
245,6.569213,5.956422,3
246,5.4563947,7.70819,3
247,10.680146,11.527378,3
248,13.338968,11.998859,3
249,7.1900578,12.745836,3
250,7.6315107,10.821697,3
251,12.1009655,10.377595,3
252,10.486634,8.828542,3
253,16.998993,14.597193,3
254,7.7813244,7.710928,3
255,7.897442,6.4214,3
256,8.724505,8.962696,3
257,7.688907,7.828656,3
258,15.67088,14.871092,3
259,9.1262,5.463723,3
260,16.03098,15.398699,3
261,12.186198,9.647159,3
262,9.753764,13.430869,3
263,11.996314,16.587497,3
264,8.84242,9.271845,3
265,8.503165,11.81759,3
266,10.812337,11.398927,3
267,11.369172,11.914099,3
268,12.146529,13.895847,3
269,7.549979,7.382956,3
270,7.032106,7.81508,3
271,10.645651,7.527606,3
272,14.459802,16.138603,3
273,6.2376833,7.749828,3
274,6.821632,5.17294,3
275,7.7287807,8.970796,3
276,6.4374123,8.557038,3
277,10.927564,6.999201,3
278,8.808471,7.845083,3
279,11.777311,12.990075,3
280,9.596242,9.159822,3
281,12.183145,11.552133,3
282,9.680325,9.074948,3
283,19.054085,20.272187,3
284,6.966326,6.411019,3
285,6.2682314,7.777207,3
286,9.578847,8.277549,3
287,8.2385235,9.337326,3
288,8.936027,7.407027,3
289,8.631495,6.509012,3
290,8.445074,8.335272,3
291,7.628263,9.112594,3
292,8.338617,7.492584,3
293,6.0039225,6.555555,3
294,10.372461,10.096167,3
295,9.6298065,11.678644,3
296,17.211327,15.984713,3
297,9.560429,7.856034,3
298,10.15342,9.472051,3
299,15.348142,13.121492,3
300,12.882142,9.986196,3
301,11.173383,18.090691,3
302,9.510682,7.13096,3
303,9.919125,9.33493,3
304,11.274338,9.282454,3
305,13.081624,13.476842,3
306,9.009161,5.616472,3
307,13.530724,11.135979,3
308,3.3410676,7.59879,3
309,9.651596,8.565023,3
310,8.540709,5.498631,3
311,13.007827,13.178986,3
312,16.574234,14.961327,3
313,11.415817,11.886721,3
314,9.449839,6.508898,3
315,7.060057,5.594569,3
316,7.8911543,5.07164,3
317,8.32589,7.120009,3
318,15.342788,13.515172,3
319,15.411809,15.421172,3
320,14.434664,14.526009,3
321,8.994397,8.713552,3
322,9.498813,11.97148,3
323,7.5790334,9.567191,3
324,14.25788,16.927104,3
325,7.892311,10.076317,3
326,13.007084,11.787702,3
327,8.441391,7.79352,3
328,6.087437,7.598676,3
329,16.00253,18.328884,3
330,7.7369895,5.198037,3
331,7.4436426,5.821811,3
332,10.094346,6.39174,3
333,7.6476665,5.419803,3
334,7.378365,8.584759,3
335,13.654218,14.520533,3
336,15.04978,17.732032,3
337,8.316585,7.278918,3
338,13.20147,18.646018,3
339,10.205848,10.588523,3
340,10.438467,10.211156,3
341,6.3994765,6.139402,3
342,8.419349,7.940908,3
343,7.541056,10.711498,3
344,12.740002,13.507529,3
345,7.724003,7.798539,3
346,10.143038,9.627538,3
347,10.784993,5.660848,3
348,9.762988,7.147501,3
349,13.997219,16.083732,3
350,8.804778,9.301619,3
351,7.8016806,9.061145,3
352,7.4949727,11.806753,3
353,8.220175,8.466689,3
354,8.928524,5.061259,3
355,8.348831,7.439995,3
356,8.816057,6.777207,3
357,12.32024,16.444672,3
358,15.5535555,13.198037,3
359,14.554056,15.421172,3
360,15.299566,14.144877,3
361,13.309056,15.090006,3
362,8.318394,12.48574,3
363,9.098479,6.500798,3
0,11.291153,8.858658,4
1,8.753389,7.174309,4
2,7.6675315,6.268651,4
3,8.367406,11.875199,4
4,12.406743,14.845767,4
5,6.887854,7.377595,4
6,8.357881,8.630846,4
7,7.5869565,5.663016,4
8,12.86183,16.965434,4
9,7.561146,6.14214,4
10,9.902451,7.333105,4
11,8.39701,12.608943,4
12,9.817127,13.706821,4
13,6.697812,7.828656,4
14,12.002821,17.324321,4
15,11.808696,10.120237,4
16,14.795407,14.876454,4
17,11.932682,12.507757,4
18,10.127363,10.273556,4
19,7.1755843,7.459046,4
20,8.399552,10.719826,4
21,9.575207,8.064111,4
22,11.335727,13.178986,4
23,11.584428,12.992242,4
24,8.669436,9.285649,4
25,12.848802,8.860825,4
26,7.962451,5.625142,4
27,15.007521,18.129021,4
28,12.680454,13.326374,4
29,6.7337537,6.468514,4
30,12.958292,14.144877,4
31,10.322773,9.157084,4
32,10.383497,11.527378,4
33,13.149287,13.936801,4
34,7.692907,8.729409,4
35,7.264487,10.374857,4
36,12.385117,16.489276,4
37,13.367049,19.204882,4
38,9.287974,5.96167,4
39,7.9020567,10.372804,4
40,6.9505897,13.30219,4
41,10.421048,10.610882,4
42,14.253862,13.909879,4
43,12.715781,16.124914,4
44,12.924955,12.466575,4
45,11.540902,10.188683,4
46,7.166175,6.041409,4
47,10.245006,9.671229,4
48,9.984463,6.399498,4
49,12.173299,11.341318,4
50,4.984402,6.555555,4
51,10.866874,12.560232,4
52,13.04625,16.075633,4
53,13.2408,16.861396,4
54,8.685559,6.500798,4
55,12.563933,12.272758,4
56,10.67365,7.278348,4
57,11.6622,16.456194,4
58,12.3146515,14.486995,4
59,9.226496,5.422085,4
60,13.744635,15.289869,4
61,8.580787,10.569244,4
62,6.685502,6.545174,4
63,8.747165,12.990075,4
64,6.7220497,8.089436,4
65,8.1138315,7.949121,4
66,10.497534,9.507529,4
67,8.179091,9.348733,4
68,7.209716,7.193588,4
69,7.024751,14.29603,4
70,11.622966,9.564567,4
71,11.000055,11.341318,4
72,10.256247,8.488934,4
73,9.977897,8.806068,4
74,11.182781,10.369838,4
75,8.524453,7.136093,4
76,7.0344934,10.227127,4
77,9.018712,7.599133,4
78,9.443965,9.731576,4
79,8.926815,8.63963,4
80,6.941033,12.362993,4
81,8.00024,8.934747,4
82,8.489617,10.096052,4
83,4.630583,5.120921,4
84,13.900635,12.940223,4
85,9.825678,8.384668,4
86,13.772714,14.963951,4
87,10.758052,9.33493,4
88,9.184156,8.261122,4
89,11.086513,12.836185,4
90,13.147584,12.248117,4
91,8.191396,10.196897,4
92,11.396832,11.407597,4
93,11.287133,11.6013,4
94,6.1196437,7.752566,4
95,12.756107,17.805498,4
96,6.215025,6.257015,4
97,14.721105,21.189368,4
98,8.635828,6.304243,4
99,12.126207,12.163244,4
100,10.326584,13.847022,4
101,8.717128,11.949691,4
102,11.812644,8.209901,4
103,12.336855,16.69952,4
104,10.017786,9.387063,4
105,8.352578,12.565023,4
106,11.21415,11.286675,4
107,9.298055,9.066735,4
108,8.997495,8.105635,4
109,11.444052,15.651266,4
110,12.791981,14.492584,4
111,6.3295007,8.962696,4
112,10.658559,7.406913,4
113,8.568189,10.561601,4
114,9.617155,16.346109,4
115,10.50508,15.316678,4
116,7.981943,11.429614,4
117,11.266905,16.322039,4
118,8.063401,10.898357,4
119,8.615939,8.781428,4
120,12.120185,12.122062,4
121,6.465634,7.103239,4
122,11.643095,9.707278,4
123,9.096855,6.838124,4
124,11.651681,9.490531,4
125,16.877285,17.674652,4
126,14.880398,17.526123,4
127,13.736547,20.297399,4
128,9.3426285,7.702715,4
129,11.14358,11.17488,4
130,8.774284,5.832762,4
131,5.9763956,6.079853,4
132,9.155484,10.823864,4
133,7.3795156,7.120009,4
134,7.431462,6.309034,4
135,13.400871,15.032511,4
136,6.4691825,8.091489,4
137,7.314755,7.382386,4
138,10.430074,11.825918,4
139,9.304143,7.040497,4
140,8.751087,6.230321,4
141,9.346318,5.361966,4
142,5.7542257,7.645676,4
143,10.731385,8.644992,4
144,12.246295,10.443303,4
145,13.193915,13.099703,4
146,11.846943,15.724617,4
147,8.737211,5.929044,4
148,17.141714,17.788957,4
149,6.414706,7.749828,4
150,9.654371,11.760209,4
151,9.462533,8.515856,4
152,8.748314,10.479466,4
153,6.9854865,10.912046,4
154,11.881786,10.903376,4
155,8.059122,11.752566,4
156,13.174819,14.467944,4
157,4.8707747,8.48323,4
158,12.064713,12.576203,4
159,13.184278,10.950376,4
160,7.546885,7.979237,4
161,11.76448,7.527948,4
162,11.638929,15.87018,4
163,11.639071,14.542436,4
164,14.357051,14.367214,4
165,8.374053,7.966119,4
166,12.138731,9.573123,4
167,11.19224,12.012662,4
168,8.449329,11.97091,4
169,8.939021,7.483801,4
170,8.498747,9.707392,4
171,11.991674,19.207164,4
172,9.456035,8.781428,4
173,12.034908,8.838923,4
174,4.8216496,7.486995,4
175,7.8390646,7.774469,4
176,7.9077106,11.182865,4
177,10.691763,15.672598,4
178,10.378229,9.890143,4
179,13.959672,17.795003,4
180,10.5007925,9.036618,4
181,9.689001,5.682295,4
182,9.979432,15.021104,4
183,5.5527453,6.777207,4
184,8.852719,11.818161,4
185,10.061534,6.380903,4
186,6.9924674,7.068104,4
187,11.758045,11.341318,4
188,13.741667,10.964065,4
189,8.356328,8.291923,4
190,13.855089,8.760095,4
191,10.005323,9.641683,4
192,11.88437,12.445014,4
193,10.12782,7.695071,4
194,12.052999,19.048939,4
195,8.21516,11.374743,4
196,15.983363,17.732032,4
197,10.77735,10.632215,4
198,14.601189,15.730663,4
199,7.4518147,8.091489,4
200,9.492721,10.076431,4
201,9.264233,9.120921,4
202,5.2890654,6.509012,4
203,12.047344,11.758042,4
204,8.234344,6.175564,4
205,12.379259,14.564339,4
206,13.784465,16.595938,4
207,10.846463,11.467259,4
208,12.172747,11.248916,4
209,11.380921,15.265343,4
210,8.549137,10.421514,4
211,4.0994945,10.476157,4
212,10.025651,11.648528,4
213,10.879914,9.816221,4
214,9.218904,13.189938,4
215,9.449564,6.43817,4
216,6.6167946,5.211841,4
217,9.899604,5.660848,4
218,8.605837,7.152407,4
219,12.422266,12.475359,4
220,9.8309145,7.886607,4
221,8.519273,11.654004,4
222,9.529043,8.694273,4
223,9.167412,10.468628,4
224,10.494563,13.866073,4
225,10.839935,8.669176,4
226,11.654868,11.256787,4
227,10.373039,10.741843,4
228,10.53654,8.400866,4
229,8.83436,7.615103,4
230,10.481324,10.758726,4
231,9.438663,8.390029,4
232,10.426628,9.18663,4
233,10.398006,8.762719,4
234,22.646547,10.618982,4
235,12.792629,12.5,4
236,9.565333,8.825347,4
237,8.92641,6.706707,4
238,8.308954,9.750627,4
239,9.211021,9.102327,4
240,12.825703,13.324093,4
241,9.32008,8.946269,4
242,7.787079,7.979808,4
243,9.985591,8.14636,4
244,9.539643,5.496577,4
245,9.048307,8.535021,4
246,5.913886,9.487793,4
247,7.667943,8.124344,4
248,11.064108,14.816221,4
249,10.152529,10.36402,4
250,11.447648,6.971708,4
251,13.786284,13.868811,4
252,7.74381,6.719826,4
253,9.76389,7.128108,4
254,10.185563,10.082477,4
255,11.959311,12.904631,4
256,10.919242,10.352954,4
257,12.296879,10.427446,4
258,9.215162,6.552931,4
259,9.715324,6.093429,4
260,10.79615,10.788729,4
261,10.183222,8.798311,4
262,10.136123,9.745608,4
263,3.5239458,8.365274,4
264,8.725977,8.357061,4
265,8.165626,8.053274,4
266,11.243531,15.757472,4
267,17.078197,16.0154,4
268,9.910448,8.174195,4
269,10.614792,6.615788,4
270,12.407329,9.969655,4
271,10.208493,8.215149,4
272,9.172669,12.541067,4
273,11.585,9.282454,4
274,9.601223,7.532968,4
275,9.937101,13.113278,4
276,9.433312,8.932352,4
277,15.612261,17.663586,4
278,7.4674373,5.498631,4
279,7.7116,5.736938,4
280,7.558042,5.819644,4
281,5.182331,6.202943,4
282,9.006359,9.48825,4
283,11.537771,12.910677,4
284,11.64219,17.569815,4
285,12.460485,11.960757,4
286,9.75505,14.665639,4
287,7.246759,9.222792,4
288,9.4080305,5.578713,4
289,10.713073,15.029774,4
290,11.066555,9.436344,4
291,12.296218,15.965662,4
292,11.365049,9.959274,4
293,5.0863304,7.888888,4
294,13.13711,15.895049,4
295,10.78249,15.174423,4
296,8.680428,8.691193,4
297,11.054551,12.448094,4
298,11.056229,10.218571,4
299,11.634999,13.743098,4
300,11.483751,11.738877,4
301,12.944826,13.326374,4
302,15.9112625,15.486424,4
303,11.407652,9.647159,4
304,7.9530287,11.842915,4
305,7.2737546,5.548482,4
306,8.032678,5.312571,4
307,12.713717,14.002737,4
308,10.679728,9.652635,4
309,8.65717,11.33858,4
310,9.547114,14.044147,4
311,10.697899,8.704654,4
312,9.577119,6.848505,4
313,12.361897,14.200205,4
314,9.274937,10.46783,4
315,7.593846,6.980492,4
316,6.686688,6.802418,4
317,9.592614,9.441364,4
318,11.304835,16.121606,4
319,6.461254,11.751996,4
320,13.668625,15.188569,4
321,12.325258,9.285078,4
322,10.380217,13.652635,4
323,8.970868,10.985854,4
324,11.688623,10.211156,4
325,12.880659,12.584302,4
326,9.3286915,10.172256,4
327,8.267,8.387177,4
328,7.738399,5.173511,4
329,7.8364134,7.70819,4
330,11.131432,8.42334,4
331,8.015403,7.721879,4
332,6.4566693,9.649326,4
333,5.8206925,8.773785,4
334,9.635403,9.822267,4
335,7.37477,9.03331,4
336,9.429625,11.81759,4
337,15.327079,17.07164,4
338,13.601931,11.180355,4
339,7.8687983,7.732831,4
340,7.6946087,5.594569,4
341,11.891262,17.203855,4
342,8.861312,7.615103,4
343,10.549648,10.755304,4
344,11.831567,13.843714,4
345,5.8021865,6.597193,4
346,8.536152,6.452201,4
347,9.269708,14.79101,4
348,11.449449,10.112594,4
349,10.394743,9.970225,4
350,14.26254,19.335843,4
351,12.779496,14.955738,4
352,12.024361,11.174195,4
353,7.93152,6.145334,4
354,4.7075486,13.742527,4
355,14.85529,16.78428,4
356,7.9905047,9.03331,4
357,7.3186846,6.3201,4
358,7.0821643,12.23112,4
359,6.6566005,8.41467,4
360,11.121732,9.082477,4
361,11.77395,15.079169,4
362,11.012007,10.24401,4
363,9.451805,8.537873,4
0,11.916256,9.472051,5
1,13.397736,14.597193,5
2,12.825237,13.428017,5
3,13.515479,10.251654,5
4,8.3656225,8.962696,5
5,11.740292,13.696326,5
6,11.511023,8.858658,5
7,8.929558,6.58898,5
8,10.127756,13.430869,5
9,13.287485,13.868811,5
10,11.313747,15.174423,5
11,6.7527575,11.021446,5
12,7.0920043,6.452201,5
13,10.102832,10.008555,5
14,10.221497,9.507529,5
15,11.205909,8.16872,5
16,13.320081,16.083732,5
17,8.528596,7.105863,5
18,9.180455,10.758726,5
19,13.596729,13.783937,5
20,11.23129,6.643166,5
21,11.118336,10.123089,5
22,11.957789,14.361624,5
23,8.013991,11.842915,5
24,4.101846,7.992927,5
25,9.645459,8.460985,5
26,8.921671,9.551334,5
27,10.966988,15.582819,5
28,10.157057,12.313826,5
29,8.035699,9.750627,5
30,12.110945,9.107232,5
31,7.7992635,11.620579,5
32,8.140517,8.557038,5
33,10.094725,9.986652,5
34,8.419122,6.501254,5
35,7.488322,9.126853,5
36,9.066361,5.422085,5
37,12.688181,13.942276,5
38,8.219587,7.773899,5
39,11.381712,9.137348,5
40,10.388832,8.053159,5
41,10.94982,12.58704,5
42,10.369364,10.374857,5
43,10.006635,8.565023,5
44,7.426091,7.615103,5
45,6.5219946,9.342687,5
46,7.808022,8.464407,5
47,10.559944,19.01597,5
48,8.87374,9.441364,5
49,6.505438,10.287816,5
50,7.8429165,8.874515,5
51,11.422908,11.678644,5
52,16.274124,16.19279,5
53,8.006707,12.608943,5
54,18.035238,17.471252,5
55,9.0495615,7.374172,5
56,9.925607,7.774469,5
57,7.566983,7.092174,5
58,13.987005,20.910107,5
59,7.9794207,7.361168,5
60,10.417363,11.933264,5
61,8.33212,8.751996,5
62,11.616338,15.316678,5
63,14.318957,16.496691,5
64,8.445362,12.52464,5
65,14.152229,15.486424,5
66,11.678994,9.99749,5
67,7.726685,7.798539,5
68,13.529199,14.835386,5
69,8.847217,8.87999,5
70,15.851317,21.819644,5
71,7.850011,5.362537,5
72,9.980696,9.816335,5
73,8.835908,5.929044,5
74,12.21387,7.406913,5
75,11.938766,11.09765,5
76,12.593728,8.546543,5
77,9.619469,6.657312,5
78,6.3904386,9.485626,5
79,8.900118,9.501483,5
80,7.313866,7.817704,5
81,7.2890296,8.089436,5
82,12.17548,9.460415,5
83,8.143248,7.810061,5
84,7.6178017,5.654802,5
85,7.810517,6.706707,5
86,16.807795,19.89984,5
87,8.905402,10.988706,5
88,9.003295,7.746976,5
89,10.139709,5.866187,5
90,8.667141,8.226214,5
91,11.542971,11.256787,5
92,8.178312,11.300821,5
93,7.887943,7.120009,5
94,11.974014,7.798539,5
95,8.956356,8.984029,5
96,11.686259,12.272758,5
97,11.378015,10.654688,5
98,7.7238398,10.076317,5
99,23.346441,7.226899,5
100,13.663758,14.876454,5
101,8.656266,11.806753,5
102,11.948832,12.13039,5
103,13.913922,13.851813,5
104,12.301397,14.407711,5
105,9.105078,14.616244,5
106,7.2883916,5.120921,5
107,9.518607,10.730778,5
108,9.517179,9.022701,5
109,12.61895,9.756103,5
110,9.539487,9.400182,5
111,13.086373,14.640543,5
112,13.437309,14.816221,5
113,8.967111,7.563084,5
114,8.595622,11.374743,5
115,9.774542,7.100387,5
116,7.329129,5.041409,5
117,11.010569,11.557494,5
118,14.092714,17.668491,5
119,11.052777,8.885922,5
120,7.83722,6.394022,5
121,13.859587,14.898243,5
122,12.331015,9.707392,5
123,8.591088,8.932352,5
124,12.456717,16.527264,5
125,13.168385,12.537759,5
126,8.294956,8.034109,5
127,6.4609447,8.382158,5
128,10.884,12.869609,5
129,9.541166,9.551334,5
130,7.6907363,7.242756,5
131,9.885827,9.799908,5
132,9.50906,11.818161,5
133,6.8563037,7.579625,5
134,10.173955,7.333105,5
135,9.561931,7.147501,5
136,7.49954,8.212525,5
137,9.3686695,10.834816,5
138,13.789998,11.180355,5
139,12.743454,15.53023,5
140,11.429272,11.133127,5
141,6.942312,5.625142,5
142,9.746304,14.109628,5
143,11.172917,6.788843,5
144,9.649035,15.029774,5
145,11.15183,11.908624,5
146,12.355645,20.927104,5
147,14.412493,13.62788,5
148,11.159684,9.142824,5
149,10.067241,10.53696,5
150,11.722103,11.475587,5
151,7.855072,9.101756,5
152,14.923417,16.78428,5
153,7.920885,5.487793,5
154,11.733571,11.886721,5
155,6.476408,5.523956,5
156,13.592713,14.101072,5
157,10.724229,11.270704,5
158,11.06833,17.042094,5
159,8.312679,12.163244,5
160,6.761406,5.211841,5
