,y_pred,y_test,run
263,10.868096,5.419803,2
264,12.830666,9.652635,2
265,10.174397,8.874515,2
266,6.8408804,18.646018,2
267,9.884932,10.02715,2
268,15.708919,9.26386,2
269,11.73897,9.862879,2
270,11.221375,10.087953,2
271,17.639593,12.921058,2
272,13.621966,13.851813,2
273,13.263674,17.115902,2
274,8.910052,7.010038,2
275,10.582324,8.546543,2
276,9.358854,6.848505,2
277,6.273134,7.465206,2
278,22.324837,19.793178,2
279,13.650985,10.043805,2
280,12.534434,11.235112,2
281,17.2675,12.507757,2
282,11.215233,9.14271,2
283,10.398402,14.361282,2
284,9.19589,12.552019,2
285,11.571565,8.704654,2
286,14.518757,14.259981,2
287,11.23573,13.603239,2
288,7.596069,8.034109,2
289,10.726136,14.271389,2
290,15.308181,14.024982,2
291,16.896235,15.648414,2
292,8.4272175,10.985854,2
293,9.873662,6.145334,2
294,8.224542,8.151836,2
295,12.212994,14.369267,2
296,11.002216,13.088523,2
297,11.226308,14.596509,2
298,10.190481,8.751996,2
299,7.55228,5.41718,2
300,12.361019,15.268195,2
301,14.652523,16.644992,2
302,12.58199,13.126967,2
303,8.643115,14.317362,2
304,9.067179,6.615788,2
305,15.39154,16.962126,2
306,8.293996,5.435774,2
307,9.400857,8.644535,2
308,9.651819,13.042094,2
309,8.275498,7.804015,2
310,10.523514,8.546657,2
311,10.099209,12.422883,2
312,8.461793,10.374857,2
313,9.722582,9.953228,2
314,9.013307,11.752566,2
315,11.398052,6.202943,2
316,9.915746,15.651266,2
317,9.251574,6.750057,2
318,10.155146,10.741843,2
319,15.04838,14.526009,2
320,16.059141,7.615103,2
321,8.280599,9.077686,2
322,9.284681,9.282454,2
323,8.082072,9.342687,2
324,9.795943,7.278348,2
325,18.04594,17.739561,2
326,12.273648,17.381587,2
327,11.254387,18.736367,2
328,15.667025,9.986196,2
329,8.890031,6.348163,2
330,7.5659075,5.219484,2
331,8.581105,10.476157,2
332,11.108221,10.421514,2
333,15.342539,16.565708,2
334,11.566989,6.508898,2
335,14.858711,15.730663,2
336,11.020209,11.286675,2
337,12.719193,7.768993,2
338,7.309783,8.034109,2
339,10.145434,9.068902,2
340,14.352662,16.028405,2
341,8.07463,9.318161,2
342,11.407272,8.852612,2
343,11.459927,16.329682,2
344,12.442303,13.381473,2
345,7.6280737,9.485626,2
346,7.504852,7.662103,2
347,10.698158,8.535021,2
348,6.374799,5.636208,2
349,10.569034,9.704654,2
350,8.25182,9.126853,2
351,10.627161,13.189938,2
352,10.013976,10.155829,2
353,13.669922,10.443303,2
354,15.872372,8.239904,2
355,10.751953,10.073807,2
356,13.310799,9.959274,2
357,7.7426267,7.092174,2
358,9.317235,6.693018,2
359,10.607568,9.603353,2
360,10.153915,9.33493,2
361,16.037941,9.98939,2
362,17.287956,16.951174,2
363,13.799355,11.787702,2
0,16.094225,9.98939,3
1,8.254462,9.553844,3
2,12.828281,16.489276,3
3,7.913722,7.317134,3
4,8.496891,8.157198,3
5,11.251048,14.361282,3
6,9.60029,10.876454,3
7,12.177567,12.921058,3
8,8.218661,8.499543,3
9,6.379135,5.353524,3
10,8.73246,7.401551,3
11,6.6089525,6.788501,3
12,11.355442,8.934747,3
13,12.475525,13.92083,3
14,7.9489665,9.901665,3
15,8.064965,7.525325,3
16,8.825385,9.679443,3
17,8.449441,11.234998,3
18,11.348428,12.176363,3
19,10.412973,16.406342,3
20,7.6096873,15.725188,3
21,14.095194,10.988364,3
22,7.6314874,11.856148,3
23,9.728043,8.573351,3
24,14.522442,17.124229,3
25,6.3883786,9.48825,3
26,14.377246,11.946954,3
27,13.656935,20.366073,3
28,6.1892495,9.244581,3
29,18.772839,17.230321,3
30,5.8794127,5.788957,3
31,7.3097196,9.102327,3
32,5.910755,8.371206,3
33,11.174466,10.610882,3
34,8.367509,7.418548,3
35,14.679022,19.335843,3
36,8.831574,8.425621,3
37,8.184348,6.306525,3
38,13.030846,12.445357,3
39,7.6170163,8.091489,3
40,7.3251224,5.386493,3
41,9.736507,9.822267,3
42,13.938556,11.007871,3
43,6.4164944,11.100958,3
44,7.8831835,9.222792,3
45,8.055464,15.316678,3
46,10.146061,14.109628,3
47,6.10556,7.177161,3
48,9.566333,7.702715,3
49,12.577009,10.145448,3
50,7.4864216,11.366643,3
51,5.9411197,10.730778,3
52,12.135202,11.758042,3
53,14.899195,21.176135,3
54,8.242994,9.301619,3
55,6.888907,5.819644,3
56,11.800515,11.908624,3
57,12.71698,12.940223,3
58,13.365572,9.337326,3
59,10.51108,7.730207,3
60,8.710732,8.220625,3
61,8.030401,11.437713,3
62,6.7791357,5.641113,3
63,15.870947,19.062057,3
64,10.56099,9.901209,3
65,7.6905923,6.093429,3
66,7.425508,10.002623,3
67,7.3927975,8.694273,3
68,14.954618,16.209673,3
69,11.431065,8.860825,3
70,7.6508183,11.654004,3
71,7.0241838,6.88193,3
72,9.917543,5.572667,3
73,14.063805,17.706935,3
74,7.3279853,9.718343,3
75,13.413523,17.928701,3
76,11.5247965,11.31451,3
77,5.924495,6.619096,3
78,11.905167,15.021104,3
79,7.4075475,6.826602,3
80,8.568521,7.736253,3
81,6.1650825,6.429614,3
82,7.3057065,6.86767,3
83,9.993177,7.253593,3
84,6.056279,6.204996,3
85,8.332922,8.395847,3
86,11.060051,14.514373,3
87,16.250065,16.456194,3
88,8.026576,9.285649,3
89,7.1551366,8.724503,3
90,7.435405,10.374857,3
91,8.704052,6.189253,3
92,17.468834,14.552817,3
93,7.775699,7.817704,3
94,9.511673,17.940109,3
95,7.6583023,12.541067,3
96,8.975197,15.546657,3
97,8.305465,9.082591,3
98,9.211569,11.280971,3
99,15.074672,10.728496,3
100,10.707996,16.03947,3
101,7.0231056,11.818161,3
102,13.1790085,12.866301,3
103,8.252357,6.517796,3
104,10.559793,15.319872,3
105,11.061076,15.084531,3
106,16.767271,17.643851,3
107,8.677372,8.53023,3
108,11.737554,11.557494,3
109,9.5731,8.721195,3
110,12.285466,20.927104,3
111,12.707253,15.87018,3
112,12.828739,12.59263,3
113,8.167179,8.74036,3
114,10.210848,12.239333,3
115,8.874818,6.361168,3
116,12.456308,8.762263,3
117,9.795577,9.942162,3
118,8.148968,6.202943,3
119,11.004097,10.352954,3
120,10.932196,9.285078,3
121,11.377218,8.203627,3
122,5.17633,7.45414,3
123,14.755368,15.234542,3
124,9.067901,6.081907,3
125,8.362595,8.070157,3
126,8.43742,9.036162,3
127,5.9287004,7.478667,3
128,9.032534,6.657312,3
129,14.175811,11.517111,3
130,5.347848,9.126853,3
131,15.859495,12.521332,3
132,5.3313384,5.312571,3
133,6.853636,11.751996,3
134,8.000751,9.551334,3
135,8.734312,9.151608,3
136,16.712284,14.107232,3
137,8.680302,6.615788,3
138,14.524917,11.933264,3
139,8.087341,9.077686,3
140,7.9319263,10.437827,3
141,8.019064,8.773785,3
142,9.460167,5.636208,3
143,6.5363674,7.377595,3
144,10.303743,12.552019,3
145,8.615702,8.535021,3
146,6.9572887,7.870294,3
147,15.223952,14.741729,3
148,6.9846816,9.581451,3
149,7.9492583,6.229751,3
150,8.706053,10.985854,3
151,12.569315,9.137348,3
152,8.506669,6.153091,3
153,11.488269,15.179785,3
154,13.29317,8.981519,3
155,7.5244317,6.041409,3
156,9.788536,8.672484,3
157,8.050078,6.257586,3
158,10.751867,11.705566,3
159,10.145795,8.124344,3
160,10.282004,11.664955,3
161,16.636124,17.115902,3
162,12.565103,8.852612,3
163,7.0288672,9.551334,3
164,7.2308254,8.535021,3
165,6.834104,8.053274,3
166,11.7684765,7.664955,3
167,10.205131,9.15697,3
168,7.7215447,10.251654,3
169,6.5009575,14.353639,3
170,9.240132,8.63963,3
171,9.1836195,10.076431,3
172,8.888956,10.834816,3
173,11.681367,16.671914,3
174,12.105096,14.528747,3
175,8.266815,7.83185,3
176,6.7799954,5.548482,3
177,7.94379,6.501254,3
178,7.2473044,9.896189,3
179,13.258062,13.077116,3
180,9.524417,14.640428,3
181,13.986464,13.860141,3
182,8.406118,11.08955,3
183,9.134439,8.064111,3
184,7.429632,9.120921,3
185,15.457377,16.379534,3
186,8.786427,8.704654,3
187,14.320098,13.326716,3
188,8.969703,8.16872,3
189,9.270695,9.066735,3
190,8.840366,10.916951,3
191,9.868335,16.329682,3
192,6.393563,5.370522,3
193,7.990955,10.3201,3
194,11.795808,12.07837,3
195,14.032037,12.272758,3
196,8.53699,8.515856,3
197,6.262514,7.382272,3
198,9.381314,13.62788,3
199,10.276098,7.774469,3
200,11.040893,8.546543,3
201,12.586686,14.511749,3
202,12.186005,14.361624,3
203,13.849263,15.747091,3
204,11.224596,14.115446,3
205,7.4969497,6.868126,3
206,17.90272,14.547798,3
207,12.661952,12.480835,3
208,11.375012,14.596509,3
209,9.420648,5.41718,3
210,13.430525,8.266712,3
211,15.557328,17.30219,3
212,9.160821,8.984029,3
213,13.518413,13.104608,3
214,13.637455,10.23785,3
215,11.337075,10.533766,3
216,6.2945366,6.00308,3
217,8.754229,6.4214,3
218,5.6161885,14.320214,3
219,9.6834955,12.48574,3
220,7.7090716,10.018936,3
221,12.78761,19.207734,3
222,8.741339,7.878393,3
223,15.962481,17.586356,3
224,7.6565046,6.500798,3
225,11.487313,7.620693,3
226,8.6048565,7.557608,3
227,9.317215,10.405658,3
228,10.689325,10.252224,3
229,10.6701765,6.230321,3
230,9.429168,11.174195,3
231,15.953291,13.635637,3
232,11.573067,16.256331,3
233,10.38063,8.053159,3
234,9.007992,9.526579,3
235,7.949901,8.784622,3
236,7.5427275,10.723134,3
237,13.202139,21.419461,3
238,7.3556767,12.52464,3
239,13.76272,10.679215,3
240,11.728016,9.707278,3
241,12.930187,9.463153,3
242,9.926762,7.979808,3
243,18.177732,14.898243,3
244,6.3582687,7.976386,3
245,6.8082614,5.956422,3
246,9.587364,7.70819,3
247,10.407101,11.527378,3
248,11.125358,11.998859,3
249,7.599729,12.745836,3
250,7.68678,10.821697,3
251,11.815821,10.377595,3
252,8.906973,8.828542,3
253,16.163164,14.597193,3
254,7.045813,7.710928,3
255,8.031139,6.4214,3
256,7.8734016,8.962696,3
257,6.9718733,7.828656,3
258,15.62817,14.871092,3
259,7.341315,5.463723,3
260,13.30121,15.398699,3
261,12.097205,9.647159,3
262,10.357014,13.430869,3
263,10.231075,16.587497,3
264,8.927796,9.271845,3
265,7.468721,11.81759,3
266,12.250285,11.398927,3
267,10.932592,11.914099,3
268,10.424634,13.895847,3
269,8.867529,7.382956,3
270,6.1496425,7.81508,3
271,10.7908125,7.527606,3
272,12.815159,16.138603,3
273,6.126012,7.749828,3
274,4.652329,5.17294,3
275,12.436208,8.970796,3
276,9.5027685,8.557038,3
277,9.082236,6.999201,3
278,9.720242,7.845083,3
279,9.5309925,12.990075,3
280,9.568408,9.159822,3
281,11.585234,11.552133,3
282,9.561614,9.074948,3
283,16.49442,20.272187,3
284,5.9834046,6.411019,3
285,6.1625586,7.777207,3
286,8.085004,8.277549,3
287,9.007815,9.337326,3
288,7.3326483,7.407027,3
289,5.64462,6.509012,3
290,12.199838,8.335272,3
291,10.271071,9.112594,3
292,8.047259,7.492584,3
293,7.6489625,6.555555,3
294,9.89853,10.096167,3
295,10.493524,11.678644,3
296,16.651926,15.984713,3
297,9.870657,7.856034,3
298,11.625984,9.472051,3
299,15.0898905,13.121492,3
300,14.791438,9.986196,3
301,11.168161,18.090691,3
302,7.1332455,7.13096,3
303,10.71732,9.33493,3
304,14.689998,9.282454,3
305,13.941412,13.476842,3
306,9.87502,5.616472,3
307,10.967015,11.135979,3
308,5.029016,7.59879,3
309,8.485689,8.565023,3
310,6.719405,5.498631,3
311,12.648121,13.178986,3
312,16.728996,14.961327,3
313,11.542927,11.886721,3
314,9.258705,6.508898,3
315,6.776565,5.594569,3
316,7.224448,5.07164,3
317,8.603928,7.120009,3
318,16.475357,13.515172,3
319,15.496953,15.421172,3
320,15.331881,14.526009,3
321,9.173094,8.713552,3
322,11.976304,11.97148,3
323,8.565806,9.567191,3
324,12.5937,16.927104,3
325,6.557187,10.076317,3
326,14.514126,11.787702,3
327,6.7388167,7.79352,3
328,7.6166863,7.598676,3
329,14.659206,18.328884,3
330,8.752325,5.198037,3
331,6.3236117,5.821811,3
332,9.5623455,6.39174,3
333,7.243308,5.419803,3
334,5.4619284,8.584759,3
335,13.334202,14.520533,3
336,16.372652,17.732032,3
337,8.988718,7.278918,3
338,13.091359,18.646018,3
339,9.877634,10.588523,3
340,10.73459,10.211156,3
341,6.3343616,6.139402,3
342,4.826086,7.940908,3
343,5.472299,10.711498,3
344,12.774564,13.507529,3
345,5.7884293,7.798539,3
346,8.832897,9.627538,3
347,9.976794,5.660848,3
348,10.302857,7.147501,3
349,14.161529,16.083732,3
350,9.7469225,9.301619,3
351,10.014887,9.061145,3
352,8.071315,11.806753,3
353,7.553809,8.466689,3
354,7.6560025,5.061259,3
355,8.295936,7.439995,3
356,7.5595274,6.777207,3
357,13.330997,16.444672,3
358,15.540476,13.198037,3
359,14.948344,15.421172,3
360,15.106089,14.144877,3
361,15.142338,15.090006,3
362,7.153667,12.48574,3
363,8.288315,6.500798,3
0,11.422855,8.858658,4
1,9.42464,7.174309,4
2,8.7490225,6.268651,4
3,9.483665,11.875199,4
4,13.617792,14.845767,4
5,6.3528056,7.377595,4
6,8.793891,8.630846,4
7,8.318172,5.663016,4
8,12.938594,16.965434,4
9,7.3065047,6.14214,4
10,8.904284,7.333105,4
11,10.433497,12.608943,4
12,9.877673,13.706821,4
13,5.5609703,7.828656,4
14,12.86274,17.324321,4
15,12.94391,10.120237,4
16,14.963705,14.876454,4
17,13.889951,12.507757,4
18,9.307659,10.273556,4
19,7.7824407,7.459046,4
20,8.139905,10.719826,4
21,8.533957,8.064111,4
22,11.767297,13.178986,4
23,10.623404,12.992242,4
24,7.0340014,9.285649,4
25,11.3250885,8.860825,4
26,6.939319,5.625142,4
27,18.109016,18.129021,4
28,11.872477,13.326374,4
29,7.1229925,6.468514,4
30,14.875593,14.144877,4
31,8.725352,9.157084,4
32,9.692485,11.527378,4
33,14.90383,13.936801,4
34,11.128721,8.729409,4
35,7.6782365,10.374857,4
36,13.941639,16.489276,4
37,13.7751045,19.204882,4
38,8.554384,5.96167,4
39,6.316672,10.372804,4
40,7.360494,13.30219,4
41,11.394235,10.610882,4
42,15.244053,13.909879,4
43,14.489766,16.124914,4
44,10.747022,12.466575,4
45,11.535665,10.188683,4
46,6.832344,6.041409,4
47,11.253021,9.671229,4
48,5.59915,6.399498,4
49,11.866666,11.341318,4
50,10.613185,6.555555,4
51,12.307742,12.560232,4
52,14.804789,16.075633,4
53,14.811644,16.861396,4
54,8.652536,6.500798,4
55,13.631185,12.272758,4
56,10.089405,7.278348,4
57,11.647931,16.456194,4
58,10.407206,14.486995,4
59,8.168001,5.422085,4
60,14.870356,15.289869,4
61,8.3967,10.569244,4
62,7.5863004,6.545174,4
63,9.054829,12.990075,4
64,6.8712487,8.089436,4
65,9.650278,7.949121,4
66,8.211543,9.507529,4
67,8.393221,9.348733,4
68,6.69597,7.193588,4
69,7.620536,14.29603,4
70,11.410514,9.564567,4
71,10.797659,11.341318,4
72,8.219223,8.488934,4
73,10.31216,8.806068,4
74,10.2405405,10.369838,4
75,9.986061,7.136093,4
76,4.7174134,10.227127,4
77,7.0258756,7.599133,4
78,9.927512,9.731576,4
79,8.100334,8.63963,4
80,6.638106,12.362993,4
81,7.882155,8.934747,4
82,12.103757,10.096052,4
83,8.00071,5.120921,4
84,13.348306,12.940223,4
85,8.5824,8.384668,4
86,13.1298895,14.963951,4
87,10.273087,9.33493,4
88,7.86504,8.261122,4
89,10.576792,12.836185,4
90,11.049511,12.248117,4
91,5.496779,10.196897,4
92,12.552389,11.407597,4
93,11.763663,11.6013,4
94,11.945497,7.752566,4
95,10.738444,17.805498,4
96,6.2460365,6.257015,4
97,15.473195,21.189368,4
98,6.1976113,6.304243,4
99,11.346259,12.163244,4
100,10.439794,13.847022,4
101,7.7529,11.949691,4
102,8.530629,8.209901,4
103,14.403813,16.69952,4
104,9.713087,9.387063,4
105,9.155799,12.565023,4
106,13.182056,11.286675,4
107,7.778349,9.066735,4
108,9.315368,8.105635,4
109,13.395664,15.651266,4
110,14.2463045,14.492584,4
111,8.73307,8.962696,4
112,9.573683,7.406913,4
113,8.076461,10.561601,4
114,8.068905,16.346109,4
115,10.446828,15.316678,4
116,10.506558,11.429614,4
117,12.992828,16.322039,4
118,7.9766665,10.898357,4
119,5.686674,8.781428,4
120,12.021608,12.122062,4
121,6.782468,7.103239,4
122,13.157145,9.707278,4
123,8.189078,6.838124,4
124,10.812773,9.490531,4
125,18.046106,17.674652,4
126,17.13604,17.526123,4
127,13.801362,20.297399,4
128,10.232418,7.702715,4
129,10.058016,11.17488,4
130,7.065546,5.832762,4
131,6.00471,6.079853,4
132,9.5954075,10.823864,4
133,8.772168,7.120009,4
134,7.9790864,6.309034,4
135,14.949874,15.032511,4
136,6.8690686,8.091489,4
137,7.858455,7.382386,4
138,10.667026,11.825918,4
139,8.868194,7.040497,4
140,9.211302,6.230321,4
141,9.821591,5.361966,4
142,5.944756,7.645676,4
143,9.663981,8.644992,4
144,11.68217,10.443303,4
145,13.208325,13.099703,4
146,12.60428,15.724617,4
147,8.8800535,5.929044,4
148,16.667019,17.788957,4
149,7.431763,7.749828,4
150,11.592093,11.760209,4
151,8.649029,8.515856,4
152,9.287999,10.479466,4
153,10.179546,10.912046,4
154,12.216956,10.903376,4
155,10.227559,11.752566,4
156,14.792752,14.467944,4
157,6.7446666,8.48323,4
158,10.490772,12.576203,4
159,14.790312,10.950376,4
160,9.824541,7.979237,4
161,10.289645,7.527948,4
162,11.694552,15.87018,4
163,8.992041,14.542436,4
164,15.800499,14.367214,4
165,7.489189,7.966119,4
166,10.198312,9.573123,4
167,11.675933,12.012662,4
168,8.405132,11.97091,4
169,10.169965,7.483801,4
170,7.8192587,9.707392,4
171,14.199129,19.207164,4
172,9.638417,8.781428,4
173,13.281356,8.838923,4
174,6.0753036,7.486995,4
175,7.371829,7.774469,4
176,9.1351185,11.182865,4
177,8.80016,15.672598,4
178,10.397149,9.890143,4
179,16.165249,17.795003,4
180,10.121225,9.036618,4
181,9.815215,5.682295,4
182,11.819668,15.021104,4
183,8.040399,6.777207,4
184,7.997898,11.818161,4
185,11.229538,6.380903,4
186,6.6399307,7.068104,4
187,10.216554,11.341318,4
188,11.939156,10.964065,4
189,8.2810335,8.291923,4
190,13.694289,8.760095,4
191,10.673465,9.641683,4
192,11.351294,12.445014,4
193,8.061127,7.695071,4
194,13.672667,19.048939,4
195,9.684392,11.374743,4
196,17.189995,17.732032,4
197,9.530311,10.632215,4
198,14.467607,15.730663,4
199,7.351717,8.091489,4
200,8.173151,10.076431,4
201,9.136449,9.120921,4
202,4.902194,6.509012,4
203,12.339293,11.758042,4
204,7.1907015,6.175564,4
205,13.1146345,14.564339,4
206,14.48972,16.595938,4
207,10.875307,11.467259,4
208,13.660368,11.248916,4
209,9.913861,15.265343,4
210,7.257036,10.421514,4
211,6.8393803,10.476157,4
212,8.391169,11.648528,4
213,9.997025,9.816221,4
214,8.727934,13.189938,4
215,14.970843,6.43817,4
216,5.4391756,5.211841,4
217,10.404823,5.660848,4
218,10.768347,7.152407,4
219,12.4597,12.475359,4
220,11.830345,7.886607,4
221,7.9704676,11.654004,4
222,9.886451,8.694273,4
223,8.375587,10.468628,4
224,8.779718,13.866073,4
225,11.301576,8.669176,4
226,8.956292,11.256787,4
227,12.166828,10.741843,4
228,10.035767,8.400866,4
229,11.584715,7.615103,4
230,8.964988,10.758726,4
231,8.306197,8.390029,4
232,9.098682,9.18663,4
233,11.232949,8.762719,4
234,17.51751,10.618982,4
235,15.2458,12.5,4
236,8.763209,8.825347,4
237,10.015237,6.706707,4
238,7.123019,9.750627,4
239,10.982286,9.102327,4
240,13.704298,13.324093,4
241,9.691264,8.946269,4
242,9.199214,7.979808,4
243,9.479544,8.14636,4
244,10.265926,5.496577,4
245,8.85473,8.535021,4
246,11.230156,9.487793,4
247,10.122172,8.124344,4
248,12.444147,14.816221,4
249,11.23314,10.36402,4
250,10.148516,6.971708,4
251,13.529051,13.868811,4
252,8.362783,6.719826,4
253,9.209697,7.128108,4
254,9.494128,10.082477,4
255,12.953593,12.904631,4
256,11.8247175,10.352954,4
257,12.516509,10.427446,4
258,8.64467,6.552931,4
259,10.974502,6.093429,4
260,7.7470703,10.788729,4
261,9.918857,8.798311,4
262,8.985904,9.745608,4
263,9.718256,8.365274,4
264,7.7966237,8.357061,4
265,6.9889793,8.053274,4
266,12.890073,15.757472,4
267,15.574714,16.0154,4
268,9.761348,8.174195,4
269,8.753986,6.615788,4
270,9.046425,9.969655,4
271,11.180768,8.215149,4
272,8.584153,12.541067,4
273,10.493574,9.282454,4
274,8.511376,7.532968,4
275,10.058776,13.113278,4
276,7.8017,8.932352,4
277,15.795693,17.663586,4
278,7.94572,5.498631,4
279,7.608587,5.736938,4
280,6.97592,5.819644,4
281,8.035017,6.202943,4
282,7.694681,9.48825,4
283,11.254235,12.910677,4
284,11.727059,17.569815,4
285,13.419092,11.960757,4
286,9.859021,14.665639,4
287,7.9096155,9.222792,4
288,8.539665,5.578713,4
289,11.742697,15.029774,4
290,10.916121,9.436344,4
291,12.53847,15.965662,4
292,11.00677,9.959274,4
293,6.091021,7.888888,4
294,14.719039,15.895049,4
295,8.064281,15.174423,4
296,6.206828,8.691193,4
297,10.076246,12.448094,4
298,9.997786,10.218571,4
299,13.705292,13.743098,4
300,11.4772,11.738877,4
301,13.497641,13.326374,4
302,17.944708,15.486424,4
303,11.448387,9.647159,4
304,11.034649,11.842915,4
305,7.278428,5.548482,4
306,7.0938053,5.312571,4
307,12.728488,14.002737,4
308,9.226787,9.652635,4
309,9.406695,11.33858,4
310,8.354145,14.044147,4
311,6.962305,8.704654,4
312,8.240045,6.848505,4
313,13.079137,14.200205,4
314,10.124714,10.46783,4
315,6.8125973,6.980492,4
316,6.1959677,6.802418,4
317,8.919903,9.441364,4
318,11.836181,16.121606,4
319,8.233926,11.751996,4
320,13.708729,15.188569,4
321,13.781889,9.285078,4
322,8.364137,13.652635,4
323,7.4376802,10.985854,4
324,11.042489,10.211156,4
325,13.06377,12.584302,4
326,7.9081516,10.172256,4
327,7.7128344,8.387177,4
328,7.6175437,5.173511,4
329,10.801685,7.70819,4
330,13.064037,8.42334,4
331,8.4722,7.721879,4
332,8.206314,9.649326,4
333,6.4053297,8.773785,4
334,10.321555,9.822267,4
335,6.7734647,9.03331,4
336,7.8760667,11.81759,4
337,15.381103,17.07164,4
338,14.818928,11.180355,4
339,8.607359,7.732831,4
340,6.431531,5.594569,4
341,11.662182,17.203855,4
342,8.067138,7.615103,4
343,9.819804,10.755304,4
344,12.6929655,13.843714,4
345,7.0991993,6.597193,4
346,5.6523337,6.452201,4
347,7.935525,14.79101,4
348,10.634212,10.112594,4
349,10.204163,9.970225,4
350,14.438357,19.335843,4
351,14.054257,14.955738,4
352,11.485211,11.174195,4
353,7.745958,6.145334,4
354,6.4732375,13.742527,4
355,13.596815,16.78428,4
356,5.956593,9.03331,4
357,6.804669,6.3201,4
358,9.471935,12.23112,4
359,6.368662,8.41467,4
360,11.185401,9.082477,4
361,10.838795,15.079169,4
362,11.37293,10.24401,4
363,8.063687,8.537873,4
0,14.346419,9.472051,5
1,16.268744,14.597193,5
2,13.086539,13.428017,5
3,9.337149,10.251654,5
4,10.806816,8.962696,5
5,14.557268,13.696326,5
6,9.689075,8.858658,5
7,7.316181,6.58898,5
8,14.02101,13.430869,5
9,15.0637665,13.868811,5
10,9.723341,15.174423,5
11,7.6679883,11.021446,5
12,9.699047,6.452201,5
13,8.216229,10.008555,5
14,11.892222,9.507529,5
15,5.7629523,8.16872,5
16,12.43645,16.083732,5
17,6.945465,7.105863,5
18,11.703098,10.758726,5
19,14.178798,13.783937,5
20,13.740538,6.643166,5
21,12.445408,10.123089,5
22,11.814528,14.361624,5
23,6.083273,11.842915,5
24,10.675059,7.992927,5
25,7.245495,8.460985,5
26,11.4855175,9.551334,5
27,12.711858,15.582819,5
28,13.02063,12.313826,5
29,8.992154,9.750627,5
30,12.394991,9.107232,5
31,11.00614,11.620579,5
32,7.7375255,8.557038,5
33,9.827858,9.986652,5
34,6.6143317,6.501254,5
35,11.114566,9.126853,5
36,12.600596,5.422085,5
37,14.22645,13.942276,5
38,10.65918,7.773899,5
39,14.705541,9.137348,5
40,12.690733,8.053159,5
41,12.034479,12.58704,5
42,10.010111,10.374857,5
43,8.455244,8.565023,5
44,5.9114556,7.615103,5
45,10.341396,9.342687,5
46,7.37681,8.464407,5
47,9.940216,19.01597,5
48,5.188756,9.441364,5
49,5.7830515,10.287816,5
50,8.34757,8.874515,5
51,11.621125,11.678644,5
52,16.082315,16.19279,5
53,7.088056,12.608943,5
54,16.358599,17.471252,5
55,11.537902,7.374172,5
56,12.798556,7.774469,5
57,7.1032643,7.092174,5
58,13.831472,20.910107,5
59,8.884952,7.361168,5
60,13.609736,11.933264,5
61,6.802412,8.751996,5
62,13.011193,15.316678,5
63,12.527644,16.496691,5
64,13.996153,12.52464,5
65,18.204414,15.486424,5
66,13.539897,9.99749,5
67,11.348442,7.798539,5
68,15.821007,14.835386,5
69,7.5784206,8.87999,5
70,17.504732,21.819644,5
71,11.952225,5.362537,5
72,12.975194,9.816335,5
73,5.415652,5.929044,5
74,13.702866,7.406913,5
75,11.68446,11.09765,5
76,11.799904,8.546543,5
77,12.1908,6.657312,5
78,9.36476,9.485626,5
79,8.264684,9.501483,5
80,11.34209,7.817704,5
81,7.310592,8.089436,5
82,15.087638,9.460415,5
83,13.046471,7.810061,5
84,7.136013,5.654802,5
85,8.1430025,6.706707,5
86,18.809124,19.89984,5
87,7.452189,10.988706,5
88,7.331649,7.746976,5
89,10.858401,5.866187,5
90,12.035549,8.226214,5
91,11.017251,11.256787,5
92,8.214918,11.300821,5
93,6.6536627,7.120009,5
94,15.036481,7.798539,5
95,6.088455,8.984029,5
96,13.914234,12.272758,5
97,10.334712,10.654688,5
98,12.486979,10.076317,5
99,36.96039,7.226899,5
100,15.172557,14.876454,5
101,11.53938,11.806753,5
102,13.091441,12.13039,5
103,14.910699,13.851813,5
104,11.601161,14.407711,5
105,13.382819,14.616244,5
106,7.7660117,5.120921,5
107,10.361569,10.730778,5
108,10.580837,9.022701,5
109,11.991268,9.756103,5
110,9.699277,9.400182,5
111,13.594924,14.640543,5
112,11.228394,14.816221,5
113,11.990616,7.563084,5
114,5.959338,11.374743,5
115,11.991862,7.100387,5
116,8.63637,5.041409,5
117,8.935002,11.557494,5
118,11.373162,17.668491,5
119,10.304377,8.885922,5
120,6.7081366,6.394022,5
121,15.786465,14.898243,5
122,8.166537,9.707392,5
123,11.557454,8.932352,5
124,13.311614,16.527264,5
125,14.695745,12.537759,5
126,8.575519,8.034109,5
127,10.457347,8.382158,5
128,11.682421,12.869609,5
129,14.081203,9.551334,5
130,11.410125,7.242756,5
131,8.32604,9.799908,5
132,10.21589,11.818161,5
133,9.029638,7.579625,5
134,11.134239,7.333105,5
135,11.152609,7.147501,5
136,6.714616,8.212525,5
137,15.0475445,10.834816,5
138,14.378287,11.180355,5
139,13.446679,15.53023,5
140,12.932733,11.133127,5
141,9.280556,5.625142,5
142,12.504861,14.109628,5
143,6.6943154,6.788843,5
144,9.1711035,15.029774,5
145,10.81064,11.908624,5
146,13.023817,20.927104,5
147,17.095432,13.62788,5
148,8.930705,9.142824,5
149,13.000634,10.53696,5
150,11.689409,11.475587,5
151,8.0225,9.101756,5
152,15.950215,16.78428,5
153,10.785811,5.487793,5
154,13.66381,11.886721,5
155,7.3854766,5.523956,5
156,14.174762,14.101072,5
157,8.365906,11.270704,5
158,11.551408,17.042094,5
