,y_pred,y_test,run
266,10.6623955,18.646018,2
267,10.842449,10.02715,2
268,11.922047,9.26386,2
269,11.617934,9.862879,2
270,13.228329,10.087953,2
271,13.3701315,12.921058,2
272,11.597103,13.851813,2
273,12.805287,17.115902,2
274,9.270373,7.010038,2
275,10.617678,8.546543,2
276,10.721509,6.848505,2
277,8.551083,7.465206,2
278,13.765853,19.793178,2
279,10.188818,10.043805,2
280,11.246063,11.235112,2
281,11.21181,12.507757,2
282,11.559137,9.14271,2
283,10.93379,14.361282,2
284,11.341537,12.552019,2
285,11.160624,8.704654,2
286,11.486123,14.259981,2
287,11.703608,13.603239,2
288,9.153282,8.034109,2
289,11.893957,14.271389,2
290,13.4543295,14.024982,2
291,12.787841,15.648414,2
292,9.790696,10.985854,2
293,10.006858,6.145334,2
294,9.627264,8.151836,2
295,12.409493,14.369267,2
296,10.145519,13.088523,2
297,12.280686,14.596509,2
298,8.913801,8.751996,2
299,8.263815,5.41718,2
300,10.089793,15.268195,2
301,11.890042,16.644992,2
302,11.35865,13.126967,2
303,10.693818,14.317362,2
304,10.785653,6.615788,2
305,10.844305,16.962126,2
306,10.583747,5.435774,2
307,10.4227915,8.644535,2
308,10.075845,13.042094,2
309,9.00512,7.804015,2
310,11.568767,8.546657,2
311,10.253092,12.422883,2
312,9.05395,10.374857,2
313,11.097223,9.953228,2
314,10.6151905,11.752566,2
315,9.860407,6.202943,2
316,11.674555,15.651266,2
317,8.1665125,6.750057,2
318,11.567637,10.741843,2
319,13.491837,14.526009,2
320,10.706912,7.615103,2
321,10.499427,9.077686,2
322,9.700898,9.282454,2
323,8.874892,9.342687,2
324,12.833659,7.278348,2
325,12.80418,17.739561,2
326,10.682762,17.381587,2
327,10.67701,18.736367,2
328,11.844311,9.986196,2
329,10.59883,6.348163,2
330,9.971068,5.219484,2
331,10.636613,10.476157,2
332,10.333555,10.421514,2
333,11.9590435,16.565708,2
334,12.863591,6.508898,2
335,13.405203,15.730663,2
336,11.028356,11.286675,2
337,10.60253,7.768993,2
338,10.221284,8.034109,2
339,9.030585,9.068902,2
340,11.948713,16.028405,2
341,9.556023,9.318161,2
342,10.690468,8.852612,2
343,10.651294,16.329682,2
344,11.39601,13.381473,2
345,8.253279,9.485626,2
346,9.136809,7.662103,2
347,10.271709,8.535021,2
348,8.727672,5.636208,2
349,9.641775,9.704654,2
350,9.7345915,9.126853,2
351,10.59489,13.189938,2
352,10.290261,10.155829,2
353,12.557681,10.443303,2
354,12.857393,8.239904,2
355,10.193707,10.073807,2
356,11.203368,9.959274,2
357,9.167382,7.092174,2
358,9.912401,6.693018,2
359,10.014371,9.603353,2
360,9.731858,9.33493,2
361,12.276429,9.98939,2
362,13.501144,16.951174,2
363,12.958631,11.787702,2
0,11.947036,9.98939,3
1,10.457036,9.553844,3
2,11.820007,16.489276,3
3,10.942947,7.317134,3
4,10.818333,8.157198,3
5,11.402875,14.361282,3
6,10.855127,10.876454,3
7,12.2188225,12.921058,3
8,9.9221945,8.499543,3
9,9.639804,5.353524,3
10,10.163863,7.401551,3
11,10.138832,6.788501,3
12,10.016018,8.934747,3
13,11.733597,13.92083,3
14,10.629655,9.901665,3
15,9.875907,7.525325,3
16,11.135924,9.679443,3
17,9.247226,11.234998,3
18,9.089118,12.176363,3
19,11.171027,16.406342,3
20,10.444321,15.725188,3
21,12.1659355,10.988364,3
22,11.072845,11.856148,3
23,10.323242,8.573351,3
24,11.7662735,17.124229,3
25,10.5063505,9.48825,3
26,11.553752,11.946954,3
27,12.075241,20.366073,3
28,10.837809,9.244581,3
29,12.245679,17.230321,3
30,10.307746,5.788957,3
31,11.08975,9.102327,3
32,10.30639,8.371206,3
33,10.927306,10.610882,3
34,10.760923,7.418548,3
35,12.150964,19.335843,3
36,10.695467,8.425621,3
37,10.38668,6.306525,3
38,11.223106,12.445357,3
39,9.196741,8.091489,3
40,10.052146,5.386493,3
41,11.107391,9.822267,3
42,11.572866,11.007871,3
43,8.972375,11.100958,3
44,10.562675,9.222792,3
45,10.684493,15.316678,3
46,10.796199,14.109628,3
47,10.706229,7.177161,3
48,9.408004,7.702715,3
49,10.658331,10.145448,3
50,11.271455,11.366643,3
51,11.055062,10.730778,3
52,11.884265,11.758042,3
53,12.766795,21.176135,3
54,9.177227,9.301619,3
55,8.783493,5.819644,3
56,11.020581,11.908624,3
57,12.251203,12.940223,3
58,9.654634,9.337326,3
59,11.339906,7.730207,3
60,11.760742,8.220625,3
61,9.160197,11.437713,3
62,9.632882,5.641113,3
63,11.879911,19.062057,3
64,11.425832,9.901209,3
65,10.869859,6.093429,3
66,10.854667,10.002623,3
67,10.067707,8.694273,3
68,12.261354,16.209673,3
69,12.044299,8.860825,3
70,9.313416,11.654004,3
71,9.14553,6.88193,3
72,9.642942,5.572667,3
73,11.873068,17.706935,3
74,10.725625,9.718343,3
75,11.305262,17.928701,3
76,11.605192,11.31451,3
77,9.597038,6.619096,3
78,11.338186,15.021104,3
79,9.294598,6.826602,3
80,9.101113,7.736253,3
81,9.311913,6.429614,3
82,9.4319935,6.86767,3
83,10.967069,7.253593,3
84,8.819034,6.204996,3
85,9.582814,8.395847,3
86,10.266814,14.514373,3
87,11.591261,16.456194,3
88,10.415355,9.285649,3
89,9.056899,8.724503,3
90,10.922044,10.374857,3
91,10.734535,6.189253,3
92,12.738089,14.552817,3
93,10.675388,7.817704,3
94,11.4969225,17.940109,3
95,10.532285,12.541067,3
96,12.073155,15.546657,3
97,10.133443,9.082591,3
98,11.375785,11.280971,3
99,11.732549,10.728496,3
100,11.308716,16.03947,3
101,10.380013,11.818161,3
102,12.601369,12.866301,3
103,10.815793,6.517796,3
104,10.900801,15.319872,3
105,11.418098,15.084531,3
106,12.493824,17.643851,3
107,10.871855,8.53023,3
108,11.564357,11.557494,3
109,11.017626,8.721195,3
110,11.178552,20.927104,3
111,12.126602,15.87018,3
112,11.314059,12.59263,3
113,8.939022,8.74036,3
114,10.644052,12.239333,3
115,10.23077,6.361168,3
116,12.591978,8.762263,3
117,11.122601,9.942162,3
118,9.398431,6.202943,3
119,11.003148,10.352954,3
120,11.606916,9.285078,3
121,10.943959,8.203627,3
122,10.748781,7.45414,3
123,12.286567,15.234542,3
124,10.045216,6.081907,3
125,9.957294,8.070157,3
126,10.035636,9.036162,3
127,8.524324,7.478667,3
128,10.953073,6.657312,3
129,11.815067,11.517111,3
130,10.675321,9.126853,3
131,12.524704,12.521332,3
132,9.776902,5.312571,3
133,9.940943,11.751996,3
134,10.794543,9.551334,3
135,10.899228,9.151608,3
136,12.568076,14.107232,3
137,11.274507,6.615788,3
138,11.392716,11.933264,3
139,10.487,9.077686,3
140,9.319621,10.437827,3
141,9.830115,8.773785,3
142,9.081392,5.636208,3
143,10.689558,7.377595,3
144,11.160339,12.552019,3
145,10.343433,8.535021,3
146,10.393209,7.870294,3
147,12.497569,14.741729,3
148,9.3279295,9.581451,3
149,8.884624,6.229751,3
150,10.666579,10.985854,3
151,11.597707,9.137348,3
152,10.197829,6.153091,3
153,11.1940565,15.179785,3
154,11.903057,8.981519,3
155,9.948888,6.041409,3
156,11.178887,8.672484,3
157,10.751231,6.257586,3
158,9.109744,11.705566,3
159,9.8038,8.124344,3
160,10.593865,11.664955,3
161,12.383142,17.115902,3
162,11.246223,8.852612,3
163,9.997755,9.551334,3
164,10.538426,8.535021,3
165,9.810966,8.053274,3
166,11.016113,7.664955,3
167,8.940468,9.15697,3
168,11.422097,10.251654,3
169,10.636221,14.353639,3
170,10.769439,8.63963,3
171,10.828337,10.076431,3
172,8.968077,10.834816,3
173,10.997384,16.671914,3
174,11.574932,14.528747,3
175,10.508016,7.83185,3
176,8.931071,5.548482,3
177,10.1693125,6.501254,3
178,10.889115,9.896189,3
179,12.307672,13.077116,3
180,11.162878,14.640428,3
181,12.097255,13.860141,3
182,11.206543,11.08955,3
183,10.776275,8.064111,3
184,10.963059,9.120921,3
185,12.128146,16.379534,3
186,10.875386,8.704654,3
187,11.8260565,13.326716,3
188,11.075419,8.16872,3
189,10.379117,9.066735,3
190,11.138206,10.916951,3
191,10.858264,16.329682,3
192,9.727332,5.370522,3
193,10.875599,10.3201,3
194,11.527661,12.07837,3
195,12.251477,12.272758,3
196,10.782826,8.515856,3
197,10.597784,7.382272,3
198,11.58372,13.62788,3
199,11.001395,7.774469,3
200,10.495183,8.546543,3
201,11.258082,14.511749,3
202,11.485052,14.361624,3
203,12.07405,15.747091,3
204,11.958544,14.115446,3
205,10.893214,6.868126,3
206,12.71639,14.547798,3
207,12.046776,12.480835,3
208,12.13651,14.596509,3
209,9.257682,5.41718,3
210,12.052552,8.266712,3
211,11.796837,17.30219,3
212,9.990395,8.984029,3
213,11.739075,13.104608,3
214,11.896482,10.23785,3
215,9.870862,10.533766,3
216,8.355242,6.00308,3
217,10.5064745,6.4214,3
218,10.719829,14.320214,3
219,9.803515,12.48574,3
220,9.936005,10.018936,3
221,11.937151,19.207734,3
222,10.498337,7.878393,3
223,12.444203,17.586356,3
224,10.291713,6.500798,3
225,11.450248,7.620693,3
226,11.18592,7.557608,3
227,10.95533,10.405658,3
228,11.096453,10.252224,3
229,10.414301,6.230321,3
230,12.2361145,11.174195,3
231,12.019104,13.635637,3
232,11.204249,16.256331,3
233,10.905895,8.053159,3
234,10.572055,9.526579,3
235,11.315935,8.784622,3
236,10.400654,10.723134,3
237,9.477479,21.419461,3
238,10.522305,12.52464,3
239,11.913999,10.679215,3
240,11.630197,9.707278,3
241,11.614305,9.463153,3
242,10.17907,7.979808,3
243,12.131665,14.898243,3
244,10.674234,7.976386,3
245,9.831531,5.956422,3
246,8.590594,7.70819,3
247,10.923101,11.527378,3
248,11.468814,11.998859,3
249,10.424485,12.745836,3
250,10.537929,10.821697,3
251,11.427868,10.377595,3
252,10.303853,8.828542,3
253,12.408413,14.597193,3
254,10.8005085,7.710928,3
255,10.322955,6.4214,3
256,9.224873,8.962696,3
257,9.812167,7.828656,3
258,11.69493,14.871092,3
259,9.709097,5.463723,3
260,11.972743,15.398699,3
261,11.755885,9.647159,3
262,10.391299,13.430869,3
263,11.3729925,16.587497,3
264,10.58804,9.271845,3
265,9.955796,11.81759,3
266,11.608979,11.398927,3
267,11.502285,11.914099,3
268,11.512303,13.895847,3
269,10.776628,7.382956,3
270,9.152773,7.81508,3
271,11.136775,7.527606,3
272,11.844262,16.138603,3
273,8.81198,7.749828,3
274,10.513308,5.17294,3
275,11.088344,8.970796,3
276,9.38827,8.557038,3
277,11.368123,6.999201,3
278,11.019281,7.845083,3
279,10.351059,12.990075,3
280,10.676222,9.159822,3
281,11.531736,11.552133,3
282,11.114669,9.074948,3
283,12.554751,20.272187,3
284,9.426357,6.411019,3
285,9.14971,7.777207,3
286,10.961725,8.277549,3
287,10.024159,9.337326,3
288,9.858656,7.407027,3
289,9.227588,6.509012,3
290,9.408131,8.335272,3
291,11.12591,9.112594,3
292,10.853813,7.492584,3
293,9.085578,6.555555,3
294,11.456357,10.096167,3
295,11.150375,11.678644,3
296,12.0717325,15.984713,3
297,11.055343,7.856034,3
298,11.522394,9.472051,3
299,12.682353,13.121492,3
300,11.5617695,9.986196,3
301,11.568748,18.090691,3
302,11.107637,7.13096,3
303,11.000014,9.33493,3
304,11.798552,9.282454,3
305,11.781795,13.476842,3
306,10.9313965,5.616472,3
307,12.239033,11.135979,3
308,8.860038,7.59879,3
309,10.528621,8.565023,3
310,10.118423,5.498631,3
311,11.440036,13.178986,3
312,12.954087,14.961327,3
313,12.018337,11.886721,3
314,11.788966,6.508898,3
315,9.807759,5.594569,3
316,9.360407,5.07164,3
317,10.350942,7.120009,3
318,12.456218,13.515172,3
319,11.939113,15.421172,3
320,12.409086,14.526009,3
321,10.632819,8.713552,3
322,11.371912,11.97148,3
323,8.887265,9.567191,3
324,11.8,16.927104,3
325,9.964132,10.076317,3
326,12.407917,11.787702,3
327,10.058176,7.79352,3
328,10.086502,7.598676,3
329,12.756224,18.328884,3
330,9.581466,5.198037,3
331,9.097746,5.821811,3
332,10.605575,6.39174,3
333,9.295626,5.419803,3
334,9.093132,8.584759,3
335,11.965457,14.520533,3
336,12.825825,17.732032,3
337,10.456686,7.278918,3
338,11.319519,18.646018,3
339,11.544553,10.588523,3
340,11.56682,10.211156,3
341,10.367484,6.139402,3
342,11.128853,7.940908,3
343,9.062633,10.711498,3
344,12.029316,13.507529,3
345,9.703342,7.798539,3
346,10.95443,9.627538,3
347,10.4467945,5.660848,3
348,11.238213,7.147501,3
349,11.6280575,16.083732,3
350,10.835098,9.301619,3
351,10.624874,9.061145,3
352,10.52079,11.806753,3
353,10.965682,8.466689,3
354,10.784535,5.061259,3
355,10.604648,7.439995,3
356,9.0106325,6.777207,3
357,11.898705,16.444672,3
358,11.600739,13.198037,3
359,11.963773,15.421172,3
360,11.980584,14.144877,3
361,11.67536,15.090006,3
362,10.242883,12.48574,3
363,10.436581,6.500798,3
0,11.003605,8.858658,4
1,9.170501,7.174309,4
2,9.824912,6.268651,4
3,9.482964,11.875199,4
4,11.420384,14.845767,4
5,9.203296,7.377595,4
6,9.300679,8.630846,4
7,9.229631,5.663016,4
8,11.140416,16.965434,4
9,9.288644,6.14214,4
10,10.289407,7.333105,4
11,8.420937,12.608943,4
12,10.115849,13.706821,4
13,9.221586,7.828656,4
14,11.444367,17.324321,4
15,11.3721895,10.120237,4
16,13.400561,14.876454,4
17,10.865753,12.507757,4
18,9.774657,10.273556,4
19,9.315233,7.459046,4
20,9.363303,10.719826,4
21,9.964722,8.064111,4
22,10.79635,13.178986,4
23,10.988447,12.992242,4
24,9.190262,9.285649,4
25,11.844552,8.860825,4
26,9.10288,5.625142,4
27,12.853948,18.129021,4
28,10.83637,13.326374,4
29,9.335943,6.468514,4
30,11.705785,14.144877,4
31,10.114664,9.157084,4
32,10.150909,11.527378,4
33,12.5461645,13.936801,4
34,9.169984,8.729409,4
35,9.126801,10.374857,4
36,12.104087,16.489276,4
37,11.822872,19.204882,4
38,9.994614,5.96167,4
39,9.435814,10.372804,4
40,9.270361,13.30219,4
41,10.256716,10.610882,4
42,11.962209,13.909879,4
43,12.46854,16.124914,4
44,12.10307,12.466575,4
45,11.125306,10.188683,4
46,9.314254,6.041409,4
47,11.366852,9.671229,4
48,10.120807,6.399498,4
49,11.33537,11.341318,4
50,8.2234335,6.555555,4
51,9.798906,12.560232,4
52,11.972433,16.075633,4
53,11.821446,16.861396,4
54,9.270778,6.500798,4
55,12.423177,12.272758,4
56,11.580718,7.278348,4
57,10.693917,16.456194,4
58,11.936998,14.486995,4
59,10.12564,5.422085,4
60,13.028948,15.289869,4
61,9.043021,10.569244,4
62,9.337074,6.545174,4
63,9.657145,12.990075,4
64,9.338603,8.089436,4
65,9.289876,7.949121,4
66,9.841445,9.507529,4
67,9.376267,9.348733,4
68,9.416446,7.193588,4
69,9.370906,14.29603,4
70,11.222397,9.564567,4
71,10.201811,11.341318,4
72,10.704758,8.488934,4
73,10.81117,8.806068,4
74,10.834364,10.369838,4
75,9.38192,7.136093,4
76,9.35462,10.227127,4
77,10.095776,7.599133,4
78,9.440104,9.731576,4
79,9.508656,8.63963,4
80,8.969248,12.362993,4
81,10.012502,8.934747,4
82,9.143031,10.096052,4
83,8.986933,5.120921,4
84,12.400041,12.940223,4
85,10.036653,8.384668,4
86,12.26041,14.963951,4
87,10.221044,9.33493,4
88,9.49342,8.261122,4
89,10.8831625,12.836185,4
90,11.881645,12.248117,4
91,9.4037,10.196897,4
92,11.805782,11.407597,4
93,11.326849,11.6013,4
94,9.147628,7.752566,4
95,10.919125,17.805498,4
96,9.003807,6.257015,4
97,12.351448,21.189368,4
98,9.272054,6.304243,4
99,10.149037,12.163244,4
100,11.108161,13.847022,4
101,9.943773,11.949691,4
102,10.341471,8.209901,4
103,11.914764,16.69952,4
104,10.7232065,9.387063,4
105,9.410747,12.565023,4
106,10.953189,11.286675,4
107,9.590924,9.066735,4
108,9.059211,8.105635,4
109,10.564504,15.651266,4
110,12.383148,14.492584,4
111,8.659535,8.962696,4
112,10.238282,7.406913,4
113,9.769482,10.561601,4
114,9.479466,16.346109,4
115,9.508965,15.316678,4
116,8.432891,11.429614,4
117,10.675442,16.322039,4
118,9.056676,10.898357,4
119,9.642227,8.781428,4
120,11.306616,12.122062,4
121,9.18925,7.103239,4
122,11.111886,9.707278,4
123,9.687702,6.838124,4
124,11.074107,9.490531,4
125,13.282095,17.674652,4
126,12.768163,17.526123,4
127,12.45923,20.297399,4
128,9.269311,7.702715,4
129,11.096546,11.17488,4
130,9.580825,5.832762,4
131,9.141198,6.079853,4
132,9.548431,10.823864,4
133,9.450255,7.120009,4
134,9.348057,6.309034,4
135,12.017844,15.032511,4
136,9.241358,8.091489,4
137,9.532369,7.382386,4
138,11.082422,11.825918,4
139,9.768365,7.040497,4
140,10.482777,6.230321,4
141,10.432818,5.361966,4
142,9.501046,7.645676,4
143,9.914286,8.644992,4
144,11.683311,10.443303,4
145,11.844899,13.099703,4
146,10.655803,15.724617,4
147,9.175503,5.929044,4
148,13.153123,17.788957,4
149,9.204058,7.749828,4
150,10.189181,11.760209,4
151,9.499709,8.515856,4
152,9.624531,10.479466,4
153,9.371954,10.912046,4
154,11.465771,10.903376,4
155,9.319478,11.752566,4
156,11.875045,14.467944,4
157,9.044158,8.48323,4
158,10.1875305,12.576203,4
159,12.13198,10.950376,4
160,8.765824,7.979237,4
161,11.446896,7.527948,4
162,11.878403,15.87018,4
163,10.177753,14.542436,4
164,12.609716,14.367214,4
165,9.712266,7.966119,4
166,11.4301605,9.573123,4
167,10.792517,12.012662,4
168,9.43712,11.97091,4
169,8.696286,7.483801,4
170,9.985402,9.707392,4
171,11.200048,19.207164,4
172,10.094956,8.781428,4
173,11.405256,8.838923,4
174,9.245524,7.486995,4
175,9.334361,7.774469,4
176,9.147097,11.182865,4
177,10.488286,15.672598,4
178,11.21235,9.890143,4
179,12.582161,17.795003,4
180,10.747461,9.036618,4
181,9.593074,5.682295,4
182,10.360319,15.021104,4
183,8.853453,6.777207,4
184,9.247013,11.818161,4
185,10.171253,6.380903,4
186,9.379363,7.068104,4
187,10.390351,11.341318,4
188,12.563663,10.964065,4
189,9.607165,8.291923,4
190,11.9684925,8.760095,4
191,10.078752,9.641683,4
192,11.8464,12.445014,4
193,10.267714,7.695071,4
194,11.939945,19.048939,4
195,9.118363,11.374743,4
196,13.12185,17.732032,4
197,11.206507,10.632215,4
198,13.026926,15.730663,4
199,9.434873,8.091489,4
200,9.885095,10.076431,4
201,9.950596,9.120921,4
202,9.298977,6.509012,4
203,11.602935,11.758042,4
204,8.991214,6.175564,4
205,11.620763,14.564339,4
206,12.566799,16.595938,4
207,11.351771,11.467259,4
208,11.326614,11.248916,4
209,11.128993,15.265343,4
210,9.917435,10.421514,4
211,9.10373,10.476157,4
212,10.017785,11.648528,4
213,10.795452,9.816221,4
214,11.210489,13.189938,4
215,8.132732,6.43817,4
216,9.126062,5.211841,4
217,9.359791,5.660848,4
218,9.260689,7.152407,4
219,11.454881,12.475359,4
220,10.35009,7.886607,4
221,9.312517,11.654004,4
222,9.361976,8.694273,4
223,9.470532,10.468628,4
224,9.87243,13.866073,4
225,10.689208,8.669176,4
226,11.153979,11.256787,4
227,9.936816,10.741843,4
228,10.053048,8.400866,4
229,9.298756,7.615103,4
230,9.73044,10.758726,4
231,9.930954,8.390029,4
232,11.391257,9.18663,4
233,10.609727,8.762719,4
234,14.095043,10.618982,4
235,11.2738905,12.5,4
236,10.162571,8.825347,4
237,9.386043,6.706707,4
238,9.447372,9.750627,4
239,9.601645,9.102327,4
240,11.539763,13.324093,4
241,9.506862,8.946269,4
242,9.390378,7.979808,4
243,9.664813,8.14636,4
244,9.853866,5.496577,4
245,9.260264,8.535021,4
246,9.05903,9.487793,4
247,9.25833,8.124344,4
248,10.99742,14.816221,4
249,10.223009,10.36402,4
250,10.267653,6.971708,4
251,12.769597,13.868811,4
252,9.319954,6.719826,4
253,10.238617,7.128108,4
254,10.039661,10.082477,4
255,11.552564,12.904631,4
256,10.293128,10.352954,4
257,11.772544,10.427446,4
258,9.670527,6.552931,4
259,9.886999,6.093429,4
260,9.590466,10.788729,4
261,10.103966,8.798311,4
262,11.122951,9.745608,4
263,9.346416,8.365274,4
264,9.565744,8.357061,4
265,9.278268,8.053274,4
266,11.206604,15.757472,4
267,13.497261,16.0154,4
268,9.9665365,8.174195,4
269,10.4842005,6.615788,4
270,11.4954605,9.969655,4
271,10.317535,8.215149,4
272,9.779371,12.541067,4
273,11.521194,9.282454,4
274,9.577156,7.532968,4
275,9.89541,13.113278,4
276,9.334579,8.932352,4
277,13.656078,17.663586,4
278,9.464235,5.498631,4
279,9.268526,5.736938,4
280,9.481642,5.819644,4
281,8.776056,6.202943,4
282,9.638613,9.48825,4
283,10.567675,12.910677,4
284,11.191147,17.569815,4
285,11.020422,11.960757,4
286,9.377004,14.665639,4
287,9.851089,9.222792,4
288,9.858812,5.578713,4
289,10.19336,15.029774,4
290,11.244123,9.436344,4
291,12.1792145,15.965662,4
292,11.460957,9.959274,4
293,9.108434,7.888888,4
294,12.014709,15.895049,4
295,11.23992,15.174423,4
296,9.256031,8.691193,4
297,10.934988,12.448094,4
298,10.459595,10.218571,4
299,11.475552,13.743098,4
300,11.306429,11.738877,4
301,11.16195,13.326374,4
302,12.171457,15.486424,4
303,11.380674,9.647159,4
304,9.634866,11.842915,4
305,8.766033,5.548482,4
306,9.488828,5.312571,4
307,12.33691,14.002737,4
308,11.756658,9.652635,4
309,9.622109,11.33858,4
310,9.733612,14.044147,4
311,9.948353,8.704654,4
312,9.93875,6.848505,4
313,11.699546,14.200205,4
314,10.110024,10.46783,4
315,9.265314,6.980492,4
316,8.874391,6.802418,4
317,9.987201,9.441364,4
318,10.893548,16.121606,4
319,9.107694,11.751996,4
320,12.030225,15.188569,4
321,11.454512,9.285078,4
322,9.70231,13.652635,4
323,9.770279,10.985854,4
324,11.511826,10.211156,4
325,11.7408905,12.584302,4
326,9.746829,10.172256,4
327,9.388877,8.387177,4
328,9.253604,5.173511,4
329,8.706606,7.70819,4
330,12.154001,8.42334,4
331,9.394942,7.721879,4
332,9.209101,9.649326,4
333,9.253457,8.773785,4
334,10.481568,9.822267,4
335,9.422965,9.03331,4
336,9.588012,11.81759,4
337,12.561844,17.07164,4
338,11.925376,11.180355,4
339,9.415137,7.732831,4
340,9.07035,5.594569,4
341,11.685635,17.203855,4
342,9.813429,7.615103,4
343,10.091017,10.755304,4
344,11.615167,13.843714,4
345,8.835203,6.597193,4
346,9.434931,6.452201,4
347,9.676812,14.79101,4
348,10.967954,10.112594,4
349,10.128468,9.970225,4
350,12.672505,19.335843,4
351,12.028628,14.955738,4
352,12.11071,11.174195,4
353,9.1841345,6.145334,4
354,8.59991,13.742527,4
355,12.269017,16.78428,4
356,9.417615,9.03331,4
357,9.257318,6.3201,4
358,8.60549,12.23112,4
359,9.189203,8.41467,4
360,10.62432,9.082477,4
361,11.501662,15.079169,4
362,10.532416,10.24401,4
363,9.6733885,8.537873,4
0,11.864695,9.472051,5
1,12.802802,14.597193,5
2,12.159798,13.428017,5
3,12.163194,10.251654,5
4,8.679736,8.962696,5
5,11.722124,13.696326,5
6,11.494835,8.858658,5
7,8.273707,6.58898,5
8,9.565415,13.430869,5
9,12.735201,13.868811,5
10,11.539441,15.174423,5
11,8.534863,11.021446,5
12,8.818793,6.452201,5
13,9.837207,10.008555,5
14,10.217407,9.507529,5
15,12.001476,8.16872,5
16,11.683219,16.083732,5
17,10.272262,7.105863,5
18,9.803294,10.758726,5
19,12.887269,13.783937,5
20,12.182576,6.643166,5
21,11.603555,10.123089,5
22,11.750595,14.361624,5
23,10.5828285,11.842915,5
24,8.370389,7.992927,5
25,10.750295,8.460985,5
26,9.787604,9.551334,5
27,11.905482,15.582819,5
28,10.0358715,12.313826,5
29,10.062205,9.750627,5
30,12.3487835,9.107232,5
31,9.065169,11.620579,5
32,9.461884,8.557038,5
33,11.517094,9.986652,5
34,9.779452,6.501254,5
35,10.290275,9.126853,5
36,10.66549,5.422085,5
37,12.43895,13.942276,5
38,10.009963,7.773899,5
39,11.462279,9.137348,5
40,9.499772,8.053159,5
41,11.426903,12.58704,5
42,10.916426,10.374857,5
43,10.638041,8.565023,5
44,9.673446,7.615103,5
45,8.677664,9.342687,5
46,10.1476755,8.464407,5
47,11.1401615,19.01597,5
48,10.636144,9.441364,5
49,9.565124,10.287816,5
50,9.784839,8.874515,5
51,10.296429,11.678644,5
52,13.123565,16.19279,5
53,8.902212,12.608943,5
54,13.616932,17.471252,5
55,10.527111,7.374172,5
56,10.633546,7.774469,5
57,8.834807,7.092174,5
58,12.348196,20.910107,5
59,9.201165,7.361168,5
60,11.277354,11.933264,5
61,8.537229,8.751996,5
62,10.469645,15.316678,5
63,12.175025,16.496691,5
64,10.173748,12.52464,5
65,12.280442,15.486424,5
66,11.67013,9.99749,5
67,9.314374,7.798539,5
68,11.880964,14.835386,5
69,10.47583,8.87999,5
70,12.855768,21.819644,5
71,10.128469,5.362537,5
72,11.144852,9.816335,5
73,10.443029,5.929044,5
74,10.9951935,7.406913,5
75,12.05856,11.09765,5
76,12.129003,8.546543,5
77,10.945494,6.657312,5
78,8.49801,9.485626,5
79,9.36544,9.501483,5
80,8.745338,7.817704,5
81,9.7749405,8.089436,5
82,11.552619,9.460415,5
83,8.119966,7.810061,5
84,8.358425,5.654802,5
85,10.178011,6.706707,5
86,13.18632,19.89984,5
87,10.55568,10.988706,5
88,9.789675,7.746976,5
89,11.413458,5.866187,5
90,9.171769,8.226214,5
91,11.73626,11.256787,5
92,9.327621,11.300821,5
93,10.235543,7.120009,5
94,10.815038,7.798539,5
95,10.268137,8.984029,5
96,12.650719,12.272758,5
97,11.484803,10.654688,5
98,9.177058,10.076317,5
99,18.17698,7.226899,5
100,13.351287,14.876454,5
101,10.457488,11.806753,5
102,11.120173,12.13039,5
103,12.355379,13.851813,5
104,12.117378,14.407711,5
105,9.273566,14.616244,5
106,9.002262,5.120921,5
107,10.987097,10.730778,5
108,10.93365,9.022701,5
109,12.436012,9.756103,5
110,11.347806,9.400182,5
111,11.231173,14.640543,5
112,11.899421,14.816221,5
113,10.817089,7.563084,5
114,10.758897,11.374743,5
115,10.925841,7.100387,5
116,8.6958,5.041409,5
117,12.112658,11.557494,5
118,12.058269,17.668491,5
119,11.319083,8.885922,5
120,9.383323,6.394022,5
121,12.327737,14.898243,5
122,11.194122,9.707392,5
123,9.725966,8.932352,5
124,11.710269,16.527264,5
125,12.246625,12.537759,5
126,10.626674,8.034109,5
127,8.853878,8.382158,5
128,10.593135,12.869609,5
129,9.879767,9.551334,5
130,9.5384035,7.242756,5
131,10.779941,9.799908,5
132,9.522416,11.818161,5
133,8.728952,7.579625,5
134,10.373728,7.333105,5
135,11.783295,7.147501,5
136,9.082264,8.212525,5
137,8.513256,10.834816,5
138,12.228744,11.180355,5
139,11.4836855,15.53023,5
140,11.393393,11.133127,5
141,9.657457,5.625142,5
142,10.049659,14.109628,5
143,11.420569,6.788843,5
144,11.175444,15.029774,5
145,11.288104,11.908624,5
146,11.412087,20.927104,5
147,11.129217,13.62788,5
148,12.210398,9.142824,5
149,9.588029,10.53696,5
150,12.013749,11.475587,5
151,9.855142,9.101756,5
152,12.83586,16.78428,5
153,9.788398,5.487793,5
154,12.448452,11.886721,5
155,10.116007,5.523956,5
156,11.631004,14.101072,5
157,10.080129,11.270704,5
158,11.47116,17.042094,5
159,10.975263,12.163244,5
160,9.020687,5.211841,5
161,12.323292,15.908624,5
162,10.576502,5.616472,5
163,11.236262,8.669176,5
164,11.898502,6.69838,5
165,9.651091,8.398129,5
166,11.108889,10.561601,5
167,8.278284,6.629477,5
168,9.218417,7.382386,5
