,y_pred,y_test,run
263,10.937061,5.419803,2
264,13.762582,9.652635,2
265,10.539267,8.874515,2
266,9.906874,18.646018,2
267,11.990264,10.02715,2
268,15.065087,9.26386,2
269,7.470361,9.862879,2
270,12.186191,10.087953,2
271,15.029835,12.921058,2
272,14.7128,13.851813,2
273,13.132302,17.115902,2
274,7.8110857,7.010038,2
275,7.133677,8.546543,2
276,8.841993,6.848505,2
277,5.1289,7.465206,2
278,11.729883,19.793178,2
279,11.065559,10.043805,2
280,13.075188,11.235112,2
281,14.721213,12.507757,2
282,11.674196,9.14271,2
283,9.62012,14.361282,2
284,10.1579485,12.552019,2
285,10.809963,8.704654,2
286,15.433589,14.259981,2
287,13.294042,13.603239,2
288,10.17525,8.034109,2
289,11.4245615,14.271389,2
290,15.058459,14.024982,2
291,12.718315,15.648414,2
292,8.60325,10.985854,2
293,10.18393,6.145334,2
294,8.400263,8.151836,2
295,12.286846,14.369267,2
296,12.757573,13.088523,2
297,11.284646,14.596509,2
298,8.507417,8.751996,2
299,7.563965,5.41718,2
300,10.399342,15.268195,2
301,13.895066,16.644992,2
302,14.639388,13.126967,2
303,9.191954,14.317362,2
304,11.335378,6.615788,2
305,14.383819,16.962126,2
306,9.784768,5.435774,2
307,7.355572,8.644535,2
308,9.287299,13.042094,2
309,8.0392685,7.804015,2
310,10.575272,8.546657,2
311,7.095872,12.422883,2
312,9.445372,10.374857,2
313,8.495615,9.953228,2
314,10.239687,11.752566,2
315,13.255422,6.202943,2
316,10.798616,15.651266,2
317,8.396458,6.750057,2
318,10.645605,10.741843,2
319,14.677233,14.526009,2
320,8.312985,7.615103,2
321,7.3347764,9.077686,2
322,9.638759,9.282454,2
323,7.026986,9.342687,2
324,11.765431,7.278348,2
325,16.255781,17.739561,2
326,13.604792,17.381587,2
327,9.841492,18.736367,2
328,12.181043,9.986196,2
329,8.126023,6.348163,2
330,8.165274,5.219484,2
331,10.278516,10.476157,2
332,10.813101,10.421514,2
333,14.5384245,16.565708,2
334,12.1481495,6.508898,2
335,15.123765,15.730663,2
336,12.227954,11.286675,2
337,12.596362,7.768993,2
338,8.885157,8.034109,2
339,7.3679137,9.068902,2
340,12.1865225,16.028405,2
341,8.481748,9.318161,2
342,11.515665,8.852612,2
343,9.3095665,16.329682,2
344,13.929633,13.381473,2
345,7.0076947,9.485626,2
346,7.4200974,7.662103,2
347,9.6354065,8.535021,2
348,9.05728,5.636208,2
349,9.217497,9.704654,2
350,8.74558,9.126853,2
351,10.908382,13.189938,2
352,10.844093,10.155829,2
353,13.597908,10.443303,2
354,12.944961,8.239904,2
355,8.426203,10.073807,2
356,13.278233,9.959274,2
357,8.594739,7.092174,2
358,8.655265,6.693018,2
359,10.630728,9.603353,2
360,10.797698,9.33493,2
361,14.83791,9.98939,2
362,13.372999,16.951174,2
363,14.801625,11.787702,2
0,13.321084,9.98939,3
1,7.085464,9.553844,3
2,11.899093,16.489276,3
3,10.139197,7.317134,3
4,8.660782,8.157198,3
5,11.533652,14.361282,3
6,9.910945,10.876454,3
7,12.214551,12.921058,3
8,6.9897656,8.499543,3
9,5.8338933,5.353524,3
10,8.303275,7.401551,3
11,5.392337,6.788501,3
12,10.343195,8.934747,3
13,13.238753,13.92083,3
14,10.69539,9.901665,3
15,8.630702,7.525325,3
16,9.086003,9.679443,3
17,8.1841545,11.234998,3
18,9.354398,12.176363,3
19,10.683304,16.406342,3
20,8.770781,15.725188,3
21,12.755445,10.988364,3
22,10.15701,11.856148,3
23,9.463797,8.573351,3
24,13.76853,17.124229,3
25,9.665399,9.48825,3
26,15.373274,11.946954,3
27,14.138897,20.366073,3
28,9.87574,9.244581,3
29,17.398565,17.230321,3
30,6.0378184,5.788957,3
31,9.28528,9.102327,3
32,7.742857,8.371206,3
33,10.015378,10.610882,3
34,10.4115,7.418548,3
35,13.796076,19.335843,3
36,11.211767,8.425621,3
37,6.8551087,6.306525,3
38,12.077299,12.445357,3
39,7.1604238,8.091489,3
40,5.828622,5.386493,3
41,8.738927,9.822267,3
42,14.232934,11.007871,3
43,8.720573,11.100958,3
44,8.899405,9.222792,3
45,11.145316,15.316678,3
46,11.660242,14.109628,3
47,7.6100435,7.177161,3
48,10.068618,7.702715,3
49,6.706377,10.145448,3
50,6.330107,11.366643,3
51,7.9677906,10.730778,3
52,10.19657,11.758042,3
53,14.568795,21.176135,3
54,7.443922,9.301619,3
55,5.2437863,5.819644,3
56,9.237899,11.908624,3
57,11.767479,12.940223,3
58,13.206975,9.337326,3
59,10.124523,7.730207,3
60,7.198692,8.220625,3
61,7.4207873,11.437713,3
62,8.617608,5.641113,3
63,12.432285,19.062057,3
64,10.210557,9.901209,3
65,7.4723964,6.093429,3
66,7.7184596,10.002623,3
67,7.4734206,8.694273,3
68,12.300127,16.209673,3
69,10.255666,8.860825,3
70,7.940501,11.654004,3
71,7.62525,6.88193,3
72,9.590719,5.572667,3
73,12.041316,17.706935,3
74,11.651584,9.718343,3
75,15.479848,17.928701,3
76,13.121004,11.31451,3
77,6.6349354,6.619096,3
78,12.160183,15.021104,3
79,7.3156185,6.826602,3
80,8.877749,7.736253,3
81,7.2398467,6.429614,3
82,5.809762,6.86767,3
83,8.882985,7.253593,3
84,5.1778584,6.204996,3
85,8.463021,8.395847,3
86,10.584944,14.514373,3
87,15.624995,16.456194,3
88,9.531031,9.285649,3
89,6.357782,8.724503,3
90,6.791172,10.374857,3
91,8.449401,6.189253,3
92,16.4552,14.552817,3
93,5.350366,7.817704,3
94,9.852647,17.940109,3
95,11.110583,12.541067,3
96,8.797966,15.546657,3
97,8.361727,9.082591,3
98,10.717502,11.280971,3
99,14.641247,10.728496,3
100,9.551515,16.03947,3
101,7.69777,11.818161,3
102,13.014356,12.866301,3
103,7.1634564,6.517796,3
104,11.199773,15.319872,3
105,9.609532,15.084531,3
106,13.442143,17.643851,3
107,10.412261,8.53023,3
108,9.240745,11.557494,3
109,8.302594,8.721195,3
110,12.181751,20.927104,3
111,13.231481,15.87018,3
112,12.641839,12.59263,3
113,8.054301,8.74036,3
114,9.788043,12.239333,3
115,7.003591,6.361168,3
116,12.797677,8.762263,3
117,9.903516,9.942162,3
118,6.786835,6.202943,3
119,10.131108,10.352954,3
120,12.730853,9.285078,3
121,12.73586,8.203627,3
122,6.4436307,7.45414,3
123,10.610213,15.234542,3
124,9.071392,6.081907,3
125,9.022229,8.070157,3
126,8.601411,9.036162,3
127,4.3356676,7.478667,3
128,9.744439,6.657312,3
129,10.477695,11.517111,3
130,6.1684985,9.126853,3
131,16.617908,12.521332,3
132,6.3393874,5.312571,3
133,10.072873,11.751996,3
134,6.9348106,9.551334,3
135,10.742675,9.151608,3
136,13.479369,14.107232,3
137,7.256391,6.615788,3
138,14.998907,11.933264,3
139,9.318375,9.077686,3
140,7.0282283,10.437827,3
141,8.190219,8.773785,3
142,5.896128,5.636208,3
143,8.657641,7.377595,3
144,8.088929,12.552019,3
145,7.91287,8.535021,3
146,9.201354,7.870294,3
147,16.166498,14.741729,3
148,7.4772587,9.581451,3
149,8.337837,6.229751,3
150,10.341054,10.985854,3
151,13.663474,9.137348,3
152,6.7516036,6.153091,3
153,9.670066,15.179785,3
154,13.669582,8.981519,3
155,8.108928,6.041409,3
156,11.409051,8.672484,3
157,7.948484,6.257586,3
158,9.132808,11.705566,3
159,9.635832,8.124344,3
160,8.74735,11.664955,3
161,14.118697,17.115902,3
162,11.023217,8.852612,3
163,9.82192,9.551334,3
164,7.6072245,8.535021,3
165,6.040002,8.053274,3
166,13.317738,7.664955,3
167,7.944999,9.15697,3
168,8.300272,10.251654,3
169,7.8947735,14.353639,3
170,10.498124,8.63963,3
171,9.245309,10.076431,3
172,9.702571,10.834816,3
173,6.9574523,16.671914,3
174,11.658212,14.528747,3
175,9.154907,7.83185,3
176,6.038518,5.548482,3
177,6.6058817,6.501254,3
178,8.019862,9.896189,3
179,10.244507,13.077116,3
180,9.286332,14.640428,3
181,12.743559,13.860141,3
182,11.723144,11.08955,3
183,9.561343,8.064111,3
184,7.803872,9.120921,3
185,13.26388,16.379534,3
186,9.875103,8.704654,3
187,11.92044,13.326716,3
188,9.663191,8.16872,3
189,7.6862316,9.066735,3
190,9.400188,10.916951,3
191,9.717823,16.329682,3
192,8.0581665,5.370522,3
193,8.8641205,10.3201,3
194,9.059399,12.07837,3
195,11.933164,12.272758,3
196,9.36774,8.515856,3
197,6.2887707,7.382272,3
198,16.069225,13.62788,3
199,11.7548275,7.774469,3
200,8.688959,8.546543,3
201,9.918132,14.511749,3
202,13.139396,14.361624,3
203,13.853067,15.747091,3
204,12.047874,14.115446,3
205,7.518284,6.868126,3
206,17.10284,14.547798,3
207,11.931626,12.480835,3
208,14.07048,14.596509,3
209,7.4811544,5.41718,3
210,11.750028,8.266712,3
211,15.071501,17.30219,3
212,8.638029,8.984029,3
213,13.061982,13.104608,3
214,10.885708,10.23785,3
215,13.760732,10.533766,3
216,9.844596,6.00308,3
217,8.674705,6.4214,3
218,5.8787136,14.320214,3
219,10.939492,12.48574,3
220,10.249384,10.018936,3
221,14.424956,19.207734,3
222,8.486239,7.878393,3
223,14.640431,17.586356,3
224,7.37682,6.500798,3
225,10.312575,7.620693,3
226,8.777007,7.557608,3
227,10.24743,10.405658,3
228,9.22922,10.252224,3
229,10.247713,6.230321,3
230,10.405451,11.174195,3
231,9.326873,13.635637,3
232,12.861567,16.256331,3
233,9.048035,8.053159,3
234,11.077835,9.526579,3
235,10.75218,8.784622,3
236,9.169148,10.723134,3
237,14.741755,21.419461,3
238,8.559248,12.52464,3
239,9.811364,10.679215,3
240,13.824085,9.707278,3
241,9.847021,9.463153,3
242,9.073936,7.979808,3
243,16.018143,14.898243,3
244,7.0472164,7.976386,3
245,6.868944,5.956422,3
246,7.891913,7.70819,3
247,11.635441,11.527378,3
248,9.91784,11.998859,3
249,8.938043,12.745836,3
250,9.714222,10.821697,3
251,10.068331,10.377595,3
252,8.259366,8.828542,3
253,17.234123,14.597193,3
254,7.170759,7.710928,3
255,8.565122,6.4214,3
256,8.339939,8.962696,3
257,7.4114523,7.828656,3
258,7.358634,14.871092,3
259,6.7915893,5.463723,3
260,13.049692,15.398699,3
261,11.939378,9.647159,3
262,13.296413,13.430869,3
263,13.557795,16.587497,3
264,10.2879,9.271845,3
265,9.198885,11.81759,3
266,12.1043,11.398927,3
267,9.301276,11.914099,3
268,12.861422,13.895847,3
269,8.89959,7.382956,3
270,6.4003034,7.81508,3
271,9.809427,7.527606,3
272,14.537814,16.138603,3
273,6.2390857,7.749828,3
274,3.846894,5.17294,3
275,10.569864,8.970796,3
276,8.148002,8.557038,3
277,9.245085,6.999201,3
278,9.495002,7.845083,3
279,9.749177,12.990075,3
280,8.527428,9.159822,3
281,13.6228485,11.552133,3
282,11.351584,9.074948,3
283,19.117653,20.272187,3
284,7.8017097,6.411019,3
285,6.2458053,7.777207,3
286,9.449426,8.277549,3
287,7.7234015,9.337326,3
288,9.372371,7.407027,3
289,7.4088116,6.509012,3
290,17.43383,8.335272,3
291,7.4144607,9.112594,3
292,8.562556,7.492584,3
293,10.250892,6.555555,3
294,7.7627006,10.096167,3
295,11.047219,11.678644,3
296,11.649396,15.984713,3
297,11.659195,7.856034,3
298,9.501355,9.472051,3
299,15.485368,13.121492,3
300,14.617062,9.986196,3
301,11.623049,18.090691,3
302,7.2074075,7.13096,3
303,9.07585,9.33493,3
304,11.280054,9.282454,3
305,13.834229,13.476842,3
306,9.337456,5.616472,3
307,11.32077,11.135979,3
308,6.929189,7.59879,3
309,9.241889,8.565023,3
310,6.30591,5.498631,3
311,13.23707,13.178986,3
312,11.031842,14.961327,3
313,8.532827,11.886721,3
314,10.383098,6.508898,3
315,9.478136,5.594569,3
316,8.8061285,5.07164,3
317,8.081107,7.120009,3
318,14.183282,13.515172,3
319,14.556789,15.421172,3
320,13.0566845,14.526009,3
321,9.087763,8.713552,3
322,11.332981,11.97148,3
323,7.904742,9.567191,3
324,13.77604,16.927104,3
325,8.308664,10.076317,3
326,12.049571,11.787702,3
327,5.658289,7.79352,3
328,6.3108406,7.598676,3
329,13.683412,18.328884,3
330,8.994943,5.198037,3
331,7.5025706,5.821811,3
332,10.011551,6.39174,3
333,6.0106406,5.419803,3
334,6.758541,8.584759,3
335,12.812412,14.520533,3
336,14.542155,17.732032,3
337,9.260993,7.278918,3
338,12.533906,18.646018,3
339,11.16587,10.588523,3
340,8.46912,10.211156,3
341,6.7841806,6.139402,3
342,5.494487,7.940908,3
343,6.8428636,10.711498,3
344,12.532713,13.507529,3
345,7.0211244,7.798539,3
346,9.310426,9.627538,3
347,10.120188,5.660848,3
348,6.939746,7.147501,3
349,13.70146,16.083732,3
350,9.916169,9.301619,3
351,6.687974,9.061145,3
352,6.833054,11.806753,3
353,6.707363,8.466689,3
354,8.137887,5.061259,3
355,8.696754,7.439995,3
356,11.214175,6.777207,3
357,11.5576725,16.444672,3
358,13.245748,13.198037,3
359,13.275006,15.421172,3
360,14.311095,14.144877,3
361,14.951418,15.090006,3
362,6.932966,12.48574,3
363,10.497984,6.500798,3
0,13.5383835,8.858658,4
1,10.628032,7.174309,4
2,9.095072,6.268651,4
3,9.289477,11.875199,4
4,15.208051,14.845767,4
5,8.90356,7.377595,4
6,8.47039,8.630846,4
7,9.745971,5.663016,4
8,11.736886,16.965434,4
9,7.25187,6.14214,4
10,9.632828,7.333105,4
11,8.441744,12.608943,4
12,9.180497,13.706821,4
13,7.4433513,7.828656,4
14,14.391769,17.324321,4
15,13.478698,10.120237,4
16,17.09696,14.876454,4
17,11.922641,12.507757,4
18,10.706643,10.273556,4
19,7.19625,7.459046,4
20,7.5693827,10.719826,4
21,8.922132,8.064111,4
22,12.16746,13.178986,4
23,14.573948,12.992242,4
24,9.563107,9.285649,4
25,12.986007,8.860825,4
26,8.903643,5.625142,4
27,15.062975,18.129021,4
28,12.956115,13.326374,4
29,8.447245,6.468514,4
30,14.050956,14.144877,4
31,10.6531515,9.157084,4
32,12.2046585,11.527378,4
33,14.923831,13.936801,4
34,11.065182,8.729409,4
35,7.48399,10.374857,4
36,14.487606,16.489276,4
37,13.335322,19.204882,4
38,10.522155,5.96167,4
39,6.957823,10.372804,4
40,7.6704903,13.30219,4
41,13.016176,10.610882,4
42,15.362231,13.909879,4
43,13.847466,16.124914,4
44,13.693155,12.466575,4
45,10.780843,10.188683,4
46,6.6146936,6.041409,4
47,10.976733,9.671229,4
48,9.374011,6.399498,4
49,10.463355,11.341318,4
50,20.476711,6.555555,4
51,11.310378,12.560232,4
52,13.636336,16.075633,4
53,13.295843,16.861396,4
54,8.929603,6.500798,4
55,11.278682,12.272758,4
56,12.096333,7.278348,4
57,15.03224,16.456194,4
58,13.882725,14.486995,4
59,10.504137,5.422085,4
60,14.3025675,15.289869,4
61,8.322625,10.569244,4
62,7.8180127,6.545174,4
63,9.231412,12.990075,4
64,7.794702,8.089436,4
65,7.231215,7.949121,4
66,12.548363,9.507529,4
67,8.23877,9.348733,4
68,7.515164,7.193588,4
69,7.7384615,14.29603,4
70,14.044361,9.564567,4
71,14.0876665,11.341318,4
72,10.485298,8.488934,4
73,10.253509,8.806068,4
74,13.553232,10.369838,4
75,9.694485,7.136093,4
76,6.1023164,10.227127,4
77,9.677886,7.599133,4
78,9.217756,9.731576,4
79,10.035278,8.63963,4
80,7.331151,12.362993,4
81,7.9919763,8.934747,4
82,8.920148,10.096052,4
83,9.19098,5.120921,4
84,13.542006,12.940223,4
85,9.135708,8.384668,4
86,16.113298,14.963951,4
87,9.530076,9.33493,4
88,9.958673,8.261122,4
89,12.331714,12.836185,4
90,13.1402645,12.248117,4
91,9.101223,10.196897,4
92,12.146615,11.407597,4
93,11.945604,11.6013,4
94,10.25988,7.752566,4
95,13.310929,17.805498,4
96,7.783531,6.257015,4
97,14.9053,21.189368,4
98,8.263143,6.304243,4
99,19.65285,12.163244,4
100,13.757316,13.847022,4
101,7.705215,11.949691,4
102,10.036044,8.209901,4
103,15.973971,16.69952,4
104,10.140585,9.387063,4
105,8.354882,12.565023,4
106,14.37665,11.286675,4
107,8.59689,9.066735,4
108,9.90923,8.105635,4
109,10.046443,15.651266,4
110,13.6344795,14.492584,4
111,9.163462,8.962696,4
112,7.941615,7.406913,4
113,9.980646,10.561601,4
114,9.626228,16.346109,4
115,11.430481,15.316678,4
116,9.822817,11.429614,4
117,12.480508,16.322039,4
118,8.286532,10.898357,4
119,8.628916,8.781428,4
120,13.763901,12.122062,4
121,6.861397,7.103239,4
122,15.389865,9.707278,4
123,7.9414372,6.838124,4
124,10.979762,9.490531,4
125,14.8991165,17.674652,4
126,17.382774,17.526123,4
127,13.044508,20.297399,4
128,6.8005166,7.702715,4
129,15.603811,11.17488,4
130,8.778421,5.832762,4
131,8.8075285,6.079853,4
132,9.633716,10.823864,4
133,10.107181,7.120009,4
134,8.959499,6.309034,4
135,15.040248,15.032511,4
136,8.223987,8.091489,4
137,7.4305663,7.382386,4
138,10.370875,11.825918,4
139,7.8141146,7.040497,4
140,10.067165,6.230321,4
141,11.235868,5.361966,4
142,7.0389805,7.645676,4
143,11.542728,8.644992,4
144,12.3194065,10.443303,4
145,15.532836,13.099703,4
146,14.032254,15.724617,4
147,8.542738,5.929044,4
148,15.730288,17.788957,4
149,7.7186613,7.749828,4
150,11.436121,11.760209,4
151,9.549828,8.515856,4
152,9.602358,10.479466,4
153,10.877182,10.912046,4
154,14.482251,10.903376,4
155,10.364137,11.752566,4
156,16.35852,14.467944,4
157,7.85783,8.48323,4
158,10.605168,12.576203,4
159,14.946659,10.950376,4
160,8.116347,7.979237,4
161,14.960762,7.527948,4
162,11.635226,15.87018,4
163,13.942306,14.542436,4
164,14.274154,14.367214,4
165,8.588623,7.966119,4
166,12.551666,9.573123,4
167,13.2801285,12.012662,4
168,9.576726,11.97091,4
169,10.036141,7.483801,4
170,10.998823,9.707392,4
171,13.466794,19.207164,4
172,11.043175,8.781428,4
173,13.103618,8.838923,4
174,7.5879054,7.486995,4
175,7.4018893,7.774469,4
176,11.288789,11.182865,4
177,12.615613,15.672598,4
178,10.717372,9.890143,4
179,14.847213,17.795003,4
180,12.212458,9.036618,4
181,10.955051,5.682295,4
182,12.64139,15.021104,4
183,9.095487,6.777207,4
184,7.6028028,11.818161,4
185,11.67174,6.380903,4
186,7.115983,7.068104,4
187,16.53525,11.341318,4
188,10.948288,10.964065,4
189,9.418365,8.291923,4
190,14.207857,8.760095,4
191,9.404338,9.641683,4
192,14.314685,12.445014,4
193,10.135869,7.695071,4
194,10.745888,19.048939,4
195,10.059663,11.374743,4
196,15.984411,17.732032,4
197,12.381109,10.632215,4
198,14.582463,15.730663,4
199,7.3317947,8.091489,4
200,8.866013,10.076431,4
201,10.391141,9.120921,4
202,5.516548,6.509012,4
203,13.905786,11.758042,4
204,7.599339,6.175564,4
205,17.711803,14.564339,4
206,16.144466,16.595938,4
207,10.391177,11.467259,4
208,14.579241,11.248916,4
209,14.345785,15.265343,4
210,9.331577,10.421514,4
211,6.549808,10.476157,4
212,10.988131,11.648528,4
213,11.36145,9.816221,4
214,11.092392,13.189938,4
215,11.51407,6.43817,4
216,7.9389663,5.211841,4
217,10.700666,5.660848,4
218,8.780823,7.152407,4
219,18.289158,12.475359,4
220,10.2913885,7.886607,4
221,9.843504,11.654004,4
222,9.845905,8.694273,4
223,9.317331,10.468628,4
224,9.218998,13.866073,4
225,11.075102,8.669176,4
226,12.241782,11.256787,4
227,12.462164,10.741843,4
228,11.708458,8.400866,4
229,7.888217,7.615103,4
230,10.159838,10.758726,4
231,10.789965,8.390029,4
232,9.716721,9.18663,4
233,9.922767,8.762719,4
234,28.05357,10.618982,4
235,11.954677,12.5,4
236,9.509273,8.825347,4
237,10.664462,6.706707,4
238,8.12608,9.750627,4
239,11.9470005,9.102327,4
240,13.263078,13.324093,4
241,9.860428,8.946269,4
242,7.6846704,7.979808,4
243,9.113654,8.14636,4
244,10.319352,5.496577,4
245,8.723101,8.535021,4
246,9.434823,9.487793,4
247,10.107885,8.124344,4
248,11.835397,14.816221,4
249,12.20688,10.36402,4
250,10.927038,6.971708,4
251,16.322592,13.868811,4
252,9.087828,6.719826,4
253,9.649601,7.128108,4
254,9.544743,10.082477,4
255,14.714288,12.904631,4
256,13.472057,10.352954,4
257,12.576937,10.427446,4
258,9.484297,6.552931,4
259,10.371821,6.093429,4
260,8.565559,10.788729,4
261,9.945296,8.798311,4
262,11.466644,9.745608,4
263,7.4227347,8.365274,4
264,8.367946,8.357061,4
265,6.880128,8.053274,4
266,12.060013,15.757472,4
267,15.400565,16.0154,4
268,9.836053,8.174195,4
269,12.47773,6.615788,4
270,13.50641,9.969655,4
271,10.628465,8.215149,4
272,8.5448885,12.541067,4
273,12.411566,9.282454,4
274,10.215856,7.532968,4
275,10.332666,13.113278,4
276,7.925151,8.932352,4
277,13.587521,17.663586,4
278,7.936294,5.498631,4
279,6.388563,5.736938,4
280,7.541381,5.819644,4
281,8.338219,6.202943,4
282,8.948069,9.48825,4
283,13.668503,12.910677,4
284,14.310975,17.569815,4
285,17.1239,11.960757,4
286,7.8238125,14.665639,4
287,10.308981,9.222792,4
288,9.373837,5.578713,4
289,8.773295,15.029774,4
290,13.838804,9.436344,4
291,12.1367855,15.965662,4
292,12.53096,9.959274,4
293,8.390257,7.888888,4
294,14.1784,15.895049,4
295,11.188183,15.174423,4
296,9.156091,8.691193,4
297,13.884678,12.448094,4
298,13.7648535,10.218571,4
299,12.119761,13.743098,4
300,12.826478,11.738877,4
301,13.991805,13.326374,4
302,14.522474,15.486424,4
303,13.44188,9.647159,4
304,9.519026,11.842915,4
305,8.231625,5.548482,4
306,6.7031054,5.312571,4
307,13.620526,14.002737,4
308,14.46372,9.652635,4
309,11.575594,11.33858,4
310,9.559546,14.044147,4
311,11.102096,8.704654,4
312,9.252358,6.848505,4
313,14.173149,14.200205,4
314,11.147965,10.46783,4
315,8.666062,6.980492,4
316,9.447916,6.802418,4
317,7.5340505,9.441364,4
318,13.05941,16.121606,4
319,9.59967,11.751996,4
320,14.432765,15.188569,4
321,13.2065,9.285078,4
322,11.012641,13.652635,4
323,8.22563,10.985854,4
324,10.1894655,10.211156,4
325,12.782818,12.584302,4
326,10.723882,10.172256,4
327,9.426826,8.387177,4
328,8.142076,5.173511,4
329,8.127413,7.70819,4
330,11.426273,8.42334,4
331,8.042378,7.721879,4
332,9.396123,9.649326,4
333,8.179845,8.773785,4
334,9.667772,9.822267,4
335,6.435955,9.03331,4
336,8.009418,11.81759,4
337,13.641826,17.07164,4
338,15.826733,11.180355,4
339,9.737188,7.732831,4
340,6.7157297,5.594569,4
341,11.572124,17.203855,4
342,9.817113,7.615103,4
343,11.931214,10.755304,4
344,12.774055,13.843714,4
345,7.2466044,6.597193,4
346,6.795601,6.452201,4
347,8.266528,14.79101,4
348,13.050468,10.112594,4
349,11.265019,9.970225,4
350,16.365147,19.335843,4
351,13.508403,14.955738,4
352,10.361472,11.174195,4
353,9.019474,6.145334,4
354,9.566315,13.742527,4
355,17.77156,16.78428,4
356,9.039679,9.03331,4
357,7.3820887,6.3201,4
358,8.6976795,12.23112,4
359,6.4186053,8.41467,4
360,13.567787,9.082477,4
361,12.372464,15.079169,4
362,12.69199,10.24401,4
363,9.932799,8.537873,4
0,12.617774,9.472051,5
1,14.518598,14.597193,5
2,12.331596,13.428017,5
3,11.3828745,10.251654,5
4,9.278323,8.962696,5
5,14.387288,13.696326,5
6,10.490159,8.858658,5
7,6.884938,6.58898,5
8,15.06278,13.430869,5
9,15.618364,13.868811,5
10,12.3955345,15.174423,5
11,7.206799,11.021446,5
12,9.673712,6.452201,5
13,11.000468,10.008555,5
14,10.0947695,9.507529,5
15,13.277051,8.16872,5
16,14.103448,16.083732,5
17,9.002355,7.105863,5
18,7.519843,10.758726,5
19,12.84908,13.783937,5
20,13.291287,6.643166,5
21,11.330461,10.123089,5
22,12.84116,14.361624,5
23,9.048507,11.842915,5
24,6.0842295,7.992927,5
25,10.844618,8.460985,5
26,10.342938,9.551334,5
27,14.012805,15.582819,5
28,13.057162,12.313826,5
29,8.421767,9.750627,5
30,14.440819,9.107232,5
31,9.914568,11.620579,5
32,9.37799,8.557038,5
33,11.603073,9.986652,5
34,7.66187,6.501254,5
35,9.1638365,9.126853,5
36,9.969609,5.422085,5
37,13.609935,13.942276,5
38,9.728547,7.773899,5
39,10.977339,9.137348,5
40,9.984524,8.053159,5
41,10.128719,12.58704,5
42,9.523506,10.374857,5
43,8.359468,8.565023,5
44,9.457052,7.615103,5
45,9.764841,9.342687,5
46,8.196249,8.464407,5
47,9.963265,19.01597,5
48,10.96461,9.441364,5
49,9.346147,10.287816,5
50,7.759039,8.874515,5
51,10.505402,11.678644,5
52,14.652332,16.19279,5
53,9.113845,12.608943,5
54,12.92223,17.471252,5
55,9.509109,7.374172,5
56,10.161279,7.774469,5
57,6.9827776,7.092174,5
58,15.803681,20.910107,5
59,8.155486,7.361168,5
60,10.42319,11.933264,5
61,6.1824174,8.751996,5
62,12.13742,15.316678,5
63,13.178095,16.496691,5
64,10.245169,12.52464,5
65,17.163269,15.486424,5
66,10.575736,9.99749,5
67,6.563993,7.798539,5
68,14.698332,14.835386,5
69,8.833445,8.87999,5
70,15.678337,21.819644,5
71,8.377498,5.362537,5
72,11.6923065,9.816335,5
73,9.807229,5.929044,5
74,9.811528,7.406913,5
75,12.844848,11.09765,5
76,12.805373,8.546543,5
77,7.8659124,6.657312,5
78,6.674378,9.485626,5
79,9.839472,9.501483,5
80,11.838094,7.817704,5
81,7.688142,8.089436,5
82,12.871102,9.460415,5
83,10.612782,7.810061,5
84,8.460267,5.654802,5
85,8.2654085,6.706707,5
86,16.921888,19.89984,5
87,10.390958,10.988706,5
88,8.015646,7.746976,5
89,7.7595053,5.866187,5
90,9.823,8.226214,5
91,8.990109,11.256787,5
92,9.177,11.300821,5
93,8.234,7.120009,5
94,12.025471,7.798539,5
95,10.815106,8.984029,5
96,13.768154,12.272758,5
97,11.974921,10.654688,5
98,10.209903,10.076317,5
99,30.786371,7.226899,5
100,12.002519,14.876454,5
101,9.963714,11.806753,5
102,11.63952,12.13039,5
103,15.988708,13.851813,5
104,12.681756,14.407711,5
105,13.800717,14.616244,5
106,5.9241185,5.120921,5
107,8.883919,10.730778,5
108,8.27225,9.022701,5
109,13.154112,9.756103,5
110,8.16822,9.400182,5
111,12.098773,14.640543,5
112,13.274416,14.816221,5
113,8.288328,7.563084,5
114,9.625978,11.374743,5
115,9.097513,7.100387,5
116,9.149794,5.041409,5
117,12.764328,11.557494,5
118,13.87066,17.668491,5
119,10.845004,8.885922,5
120,9.359965,6.394022,5
121,15.910757,14.898243,5
122,8.796507,9.707392,5
123,12.860049,8.932352,5
124,11.973478,16.527264,5
125,15.091372,12.537759,5
126,7.3283215,8.034109,5
127,7.1224933,8.382158,5
128,8.87418,12.869609,5
129,9.291498,9.551334,5
130,10.433288,7.242756,5
131,9.403913,9.799908,5
132,9.822733,11.818161,5
133,8.73231,7.579625,5
134,10.1212225,7.333105,5
135,10.896798,7.147501,5
136,7.5244946,8.212525,5
137,9.824217,10.834816,5
138,14.025071,11.180355,5
139,14.2595415,15.53023,5
140,12.500518,11.133127,5
141,10.983274,5.625142,5
142,10.860136,14.109628,5
143,10.359058,6.788843,5
144,9.806315,15.029774,5
145,13.282148,11.908624,5
146,12.149546,20.927104,5
147,11.6841135,13.62788,5
148,12.265116,9.142824,5
149,8.442379,10.53696,5
150,13.027651,11.475587,5
151,7.918494,9.101756,5
152,14.753269,16.78428,5
153,7.1585345,5.487793,5
154,12.72352,11.886721,5
155,6.257779,5.523956,5
156,14.770191,14.101072,5
157,7.9385886,11.270704,5
158,12.093796,17.042094,5
159,8.938867,12.163244,5
