,y_pred,y_test,run
261,9.704831,9.551334,2
262,17.798735,15.984713,2
263,7.363869,5.419803,2
264,14.3935175,9.652635,2
265,8.693241,8.874515,2
266,10.041785,18.646018,2
267,15.395227,10.02715,2
268,10.599681,9.26386,2
269,12.073979,9.862879,2
270,11.015455,10.087953,2
271,14.079823,12.921058,2
272,13.207169,13.851813,2
273,12.623408,17.115902,2
274,7.1885333,7.010038,2
275,8.477967,8.546543,2
276,8.7694235,6.848505,2
277,7.560775,7.465206,2
278,17.937714,19.793178,2
279,8.669308,10.043805,2
280,10.544615,11.235112,2
281,10.962338,12.507757,2
282,8.497747,9.14271,2
283,11.8588085,14.361282,2
284,8.049869,12.552019,2
285,11.31237,8.704654,2
286,12.5429945,14.259981,2
287,11.75567,13.603239,2
288,8.141041,8.034109,2
289,15.035222,14.271389,2
290,16.20074,14.024982,2
291,17.396145,15.648414,2
292,8.981922,10.985854,2
293,9.299358,6.145334,2
294,6.5729785,8.151836,2
295,14.323875,14.369267,2
296,11.217457,13.088523,2
297,16.91031,14.596509,2
298,7.691154,8.751996,2
299,9.155542,5.41718,2
300,7.9066463,15.268195,2
301,14.535324,16.644992,2
302,10.592221,13.126967,2
303,9.08548,14.317362,2
304,9.795974,6.615788,2
305,14.759532,16.962126,2
306,6.6937604,5.435774,2
307,8.017815,8.644535,2
308,10.243405,13.042094,2
309,7.3099976,7.804015,2
310,8.289902,8.546657,2
311,9.293881,12.422883,2
312,6.9499407,10.374857,2
313,8.379202,9.953228,2
314,8.621679,11.752566,2
315,8.918903,6.202943,2
316,10.717383,15.651266,2
317,8.857144,6.750057,2
318,10.320887,10.741843,2
319,14.193107,14.526009,2
320,10.188309,7.615103,2
321,10.991164,9.077686,2
322,7.527566,9.282454,2
323,9.492097,9.342687,2
324,9.388415,7.278348,2
325,15.816958,17.739561,2
326,15.311357,17.381587,2
327,10.1503105,18.736367,2
328,13.793783,9.986196,2
329,7.8019714,6.348163,2
330,8.470472,5.219484,2
331,9.362022,10.476157,2
332,9.734091,10.421514,2
333,14.767904,16.565708,2
334,9.224007,6.508898,2
335,15.955714,15.730663,2
336,12.051269,11.286675,2
337,10.731278,7.768993,2
338,6.64142,8.034109,2
339,9.66816,9.068902,2
340,13.471244,16.028405,2
341,9.549262,9.318161,2
342,10.271715,8.852612,2
343,13.849753,16.329682,2
344,13.560709,13.381473,2
345,9.597095,9.485626,2
346,8.771859,7.662103,2
347,9.899385,8.535021,2
348,9.820975,5.636208,2
349,9.502769,9.704654,2
350,6.5678377,9.126853,2
351,8.339284,13.189938,2
352,8.50073,10.155829,2
353,12.850999,10.443303,2
354,8.581137,8.239904,2
355,13.022496,10.073807,2
356,12.610646,9.959274,2
357,9.708031,7.092174,2
358,10.027012,6.693018,2
359,10.885768,9.603353,2
360,8.178061,9.33493,2
361,12.007089,9.98939,2
362,18.789019,16.951174,2
363,10.304611,11.787702,2
0,9.205194,9.98939,3
1,10.830842,9.553844,3
2,15.516686,16.489276,3
3,7.5168333,7.317134,3
4,10.293652,8.157198,3
5,10.966715,14.361282,3
6,8.156627,10.876454,3
7,14.637776,12.921058,3
8,7.1145744,8.499543,3
9,7.2845488,5.353524,3
10,7.4265337,7.401551,3
11,7.1912384,6.788501,3
12,7.241349,8.934747,3
13,14.465547,13.92083,3
14,10.779449,9.901665,3
15,9.602929,7.525325,3
16,9.4013605,9.679443,3
17,8.382173,11.234998,3
18,9.975458,12.176363,3
19,14.809377,16.406342,3
20,14.684313,15.725188,3
21,12.7840605,10.988364,3
22,11.275927,11.856148,3
23,8.267944,8.573351,3
24,11.888845,17.124229,3
25,10.14562,9.48825,3
26,11.515485,11.946954,3
27,14.739206,20.366073,3
28,9.60155,9.244581,3
29,15.627858,17.230321,3
30,7.5499496,5.788957,3
31,8.439742,9.102327,3
32,8.184375,8.371206,3
33,10.968825,10.610882,3
34,7.9392824,7.418548,3
35,15.881273,19.335843,3
36,10.854623,8.425621,3
37,7.383606,6.306525,3
38,11.51403,12.445357,3
39,6.9888525,8.091489,3
40,7.328622,5.386493,3
41,10.576834,9.822267,3
42,13.629443,11.007871,3
43,7.6042433,11.100958,3
44,11.78384,9.222792,3
45,12.596463,15.316678,3
46,12.403659,14.109628,3
47,9.164361,7.177161,3
48,7.524144,7.702715,3
49,7.491419,10.145448,3
50,7.9467554,11.366643,3
51,9.530105,10.730778,3
52,11.3405075,11.758042,3
53,15.620684,21.176135,3
54,8.330366,9.301619,3
55,9.284248,5.819644,3
56,9.718354,11.908624,3
57,14.534215,12.940223,3
58,8.5323,9.337326,3
59,9.034504,7.730207,3
60,9.750982,8.220625,3
61,8.330715,11.437713,3
62,7.6511726,5.641113,3
63,14.176417,19.062057,3
64,9.977523,9.901209,3
65,10.480625,6.093429,3
66,8.176579,10.002623,3
67,10.160297,8.694273,3
68,12.46818,16.209673,3
69,12.583072,8.860825,3
70,13.91102,11.654004,3
71,9.571118,6.88193,3
72,9.188381,5.572667,3
73,14.07896,17.706935,3
74,8.931546,9.718343,3
75,14.446971,17.928701,3
76,9.08002,11.31451,3
77,7.8423853,6.619096,3
78,12.910264,15.021104,3
79,8.832314,6.826602,3
80,10.965362,7.736253,3
81,6.822447,6.429614,3
82,7.7204657,6.86767,3
83,7.9700613,7.253593,3
84,7.01982,6.204996,3
85,11.0519285,8.395847,3
86,13.721413,14.514373,3
87,15.439804,16.456194,3
88,9.640267,9.285649,3
89,8.758862,8.724503,3
90,7.879036,10.374857,3
91,8.4233675,6.189253,3
92,18.966522,14.552817,3
93,7.27905,7.817704,3
94,13.414579,17.940109,3
95,10.1249895,12.541067,3
96,13.259442,15.546657,3
97,7.4951143,9.082591,3
98,11.975382,11.280971,3
99,13.266342,10.728496,3
100,9.378722,16.03947,3
101,10.060252,11.818161,3
102,12.021408,12.866301,3
103,7.4818687,6.517796,3
104,14.879702,15.319872,3
105,10.872291,15.084531,3
106,14.744735,17.643851,3
107,8.592955,8.53023,3
108,12.088362,11.557494,3
109,7.2027464,8.721195,3
110,12.642626,20.927104,3
111,12.94389,15.87018,3
112,9.913051,12.59263,3
113,8.444083,8.74036,3
114,12.334029,12.239333,3
115,7.0765533,6.361168,3
116,11.820539,8.762263,3
117,8.928972,9.942162,3
118,7.1924343,6.202943,3
119,11.225677,10.352954,3
120,13.208283,9.285078,3
121,7.9610004,8.203627,3
122,7.1747437,7.45414,3
123,15.594379,15.234542,3
124,7.4364767,6.081907,3
125,9.552996,8.070157,3
126,8.418442,9.036162,3
127,7.4258614,7.478667,3
128,10.268168,6.657312,3
129,13.595486,11.517111,3
130,7.349614,9.126853,3
131,14.804271,12.521332,3
132,7.681367,5.312571,3
133,7.4488726,11.751996,3
134,8.748839,9.551334,3
135,12.3042755,9.151608,3
136,15.328677,14.107232,3
137,9.654021,6.615788,3
138,8.007026,11.933264,3
139,11.319796,9.077686,3
140,8.353944,10.437827,3
141,7.986145,8.773785,3
142,7.3887215,5.636208,3
143,8.167643,7.377595,3
144,9.814605,12.552019,3
145,9.110465,8.535021,3
146,8.081684,7.870294,3
147,11.910563,14.741729,3
148,6.560358,9.581451,3
149,7.993354,6.229751,3
150,9.148583,10.985854,3
151,9.591174,9.137348,3
152,7.3290405,6.153091,3
153,9.352383,15.179785,3
154,8.512124,8.981519,3
155,7.6977816,6.041409,3
156,10.542644,8.672484,3
157,7.347645,6.257586,3
158,13.058688,11.705566,3
159,9.027522,8.124344,3
160,7.677431,11.664955,3
161,12.534822,17.115902,3
162,10.886656,8.852612,3
163,10.245502,9.551334,3
164,8.61542,8.535021,3
165,9.762117,8.053274,3
166,9.672814,7.664955,3
167,7.8135633,9.15697,3
168,12.962743,10.251654,3
169,9.462808,14.353639,3
170,8.23485,8.63963,3
171,12.9588,10.076431,3
172,7.4473124,10.834816,3
173,9.448634,16.671914,3
174,12.179579,14.528747,3
175,7.808689,7.83185,3
176,6.522664,5.548482,3
177,6.974367,6.501254,3
178,8.260169,9.896189,3
179,11.475809,13.077116,3
180,11.640846,14.640428,3
181,16.762846,13.860141,3
182,11.476173,11.08955,3
183,7.9462404,8.064111,3
184,7.3787947,9.120921,3
185,18.455887,16.379534,3
186,12.290641,8.704654,3
187,13.547988,13.326716,3
188,9.397919,8.16872,3
189,10.933009,9.066735,3
190,10.660312,10.916951,3
191,13.143089,16.329682,3
192,7.4124184,5.370522,3
193,11.512838,10.3201,3
194,10.377726,12.07837,3
195,13.793295,12.272758,3
196,12.658608,8.515856,3
197,8.771213,7.382272,3
198,9.732387,13.62788,3
199,10.33111,7.774469,3
200,7.0093174,8.546543,3
201,14.371012,14.511749,3
202,12.341142,14.361624,3
203,14.169674,15.747091,3
204,14.607988,14.115446,3
205,7.5001354,6.868126,3
206,16.11075,14.547798,3
207,11.179245,12.480835,3
208,16.458286,14.596509,3
209,8.311388,5.41718,3
210,7.713813,8.266712,3
211,13.2409935,17.30219,3
212,9.370354,8.984029,3
213,11.084618,13.104608,3
214,12.639731,10.23785,3
215,7.0484447,10.533766,3
216,8.705813,6.00308,3
217,8.861645,6.4214,3
218,7.2028923,14.320214,3
219,10.179506,12.48574,3
220,9.017957,10.018936,3
221,15.630165,19.207734,3
222,7.374386,7.878393,3
223,18.116774,17.586356,3
224,9.770631,6.500798,3
225,10.318884,7.620693,3
226,7.9226456,7.557608,3
227,12.080485,10.405658,3
228,9.66536,10.252224,3
229,8.65803,6.230321,3
230,12.897054,11.174195,3
231,10.94041,13.635637,3
232,14.670962,16.256331,3
233,8.919691,8.053159,3
234,9.329784,9.526579,3
235,10.137936,8.784622,3
236,9.097212,10.723134,3
237,8.960768,21.419461,3
238,7.8636293,12.52464,3
239,9.903625,10.679215,3
240,12.251587,9.707278,3
241,8.600738,9.463153,3
242,8.188214,7.979808,3
243,14.615745,14.898243,3
244,8.163156,7.976386,3
245,7.3782263,5.956422,3
246,8.452429,7.70819,3
247,13.423345,11.527378,3
248,12.849504,11.998859,3
249,8.134124,12.745836,3
250,10.191883,10.821697,3
251,9.87738,10.377595,3
252,10.0249,8.828542,3
253,15.9463005,14.597193,3
254,8.224048,7.710928,3
255,7.022811,6.4214,3
256,7.0259466,8.962696,3
257,8.598912,7.828656,3
258,17.472582,14.871092,3
259,7.6616774,5.463723,3
260,15.057907,15.398699,3
261,10.700465,9.647159,3
262,12.217768,13.430869,3
263,11.818663,16.587497,3
264,7.998954,9.271845,3
265,13.609762,11.81759,3
266,12.079576,11.398927,3
267,10.194852,11.914099,3
268,10.255787,13.895847,3
269,8.291772,7.382956,3
270,7.0979567,7.81508,3
271,11.719228,7.527606,3
272,18.199188,16.138603,3
273,7.159197,7.749828,3
274,9.59391,5.17294,3
275,8.879914,8.970796,3
276,9.016582,8.557038,3
277,10.670851,6.999201,3
278,8.095495,7.845083,3
279,12.654683,12.990075,3
280,10.411649,9.159822,3
281,11.2342005,11.552133,3
282,11.77631,9.074948,3
283,18.893078,20.272187,3
284,7.0754595,6.411019,3
285,6.605324,7.777207,3
286,10.268268,8.277549,3
287,11.031199,9.337326,3
288,7.663851,7.407027,3
289,7.217944,6.509012,3
290,9.564765,8.335272,3
291,7.166582,9.112594,3
292,9.468831,7.492584,3
293,6.9152756,6.555555,3
294,8.862467,10.096167,3
295,10.060006,11.678644,3
296,19.29666,15.984713,3
297,7.8366985,7.856034,3
298,8.272926,9.472051,3
299,14.276285,13.121492,3
300,14.663949,9.986196,3
301,12.584489,18.090691,3
302,10.514475,7.13096,3
303,7.4458475,9.33493,3
304,9.848027,9.282454,3
305,13.304754,13.476842,3
306,8.141464,5.616472,3
307,11.951474,11.135979,3
308,7.066697,7.59879,3
309,8.319969,8.565023,3
310,7.405039,5.498631,3
311,15.904503,13.178986,3
312,14.973252,14.961327,3
313,11.79553,11.886721,3
314,8.671842,6.508898,3
315,8.3227005,5.594569,3
316,7.3603077,5.07164,3
317,9.143607,7.120009,3
318,12.961107,13.515172,3
319,13.371475,15.421172,3
320,12.3642645,14.526009,3
321,8.822815,8.713552,3
322,12.664665,11.97148,3
323,8.071414,9.567191,3
324,12.525994,16.927104,3
325,8.547762,10.076317,3
326,10.118898,11.787702,3
327,8.926446,7.79352,3
328,8.3141775,7.598676,3
329,17.635437,18.328884,3
330,9.10593,5.198037,3
331,8.438153,5.821811,3
332,8.837663,6.39174,3
333,8.961812,5.419803,3
334,8.304229,8.584759,3
335,14.399707,14.520533,3
336,13.784843,17.732032,3
337,8.991545,7.278918,3
338,7.981636,18.646018,3
339,11.0056,10.588523,3
340,10.72488,10.211156,3
341,7.8065386,6.139402,3
342,8.070457,7.940908,3
343,8.837312,10.711498,3
344,13.883062,13.507529,3
345,7.7906284,7.798539,3
346,11.442739,9.627538,3
347,6.9652042,5.660848,3
348,10.383324,7.147501,3
349,15.57971,16.083732,3
350,9.964915,9.301619,3
351,7.203844,9.061145,3
352,7.364297,11.806753,3
353,8.91569,8.466689,3
354,7.905778,5.061259,3
355,8.786826,7.439995,3
356,7.15086,6.777207,3
357,12.53313,16.444672,3
358,16.399897,13.198037,3
359,16.765642,15.421172,3
360,16.637577,14.144877,3
361,13.383342,15.090006,3
362,8.389818,12.48574,3
363,9.662161,6.500798,3
0,10.366769,8.858658,4
1,7.9782686,7.174309,4
2,7.7189503,6.268651,4
3,8.891424,11.875199,4
4,14.141686,14.845767,4
5,7.5970364,7.377595,4
6,8.67133,8.630846,4
7,6.8287554,5.663016,4
8,14.442948,16.965434,4
9,7.0236464,6.14214,4
10,7.7259216,7.333105,4
11,8.424544,12.608943,4
12,10.661049,13.706821,4
13,10.278244,7.828656,4
14,13.085996,17.324321,4
15,13.224908,10.120237,4
16,13.951518,14.876454,4
17,11.3890085,12.507757,4
18,11.295717,10.273556,4
19,7.913207,7.459046,4
20,8.621846,10.719826,4
21,7.004081,8.064111,4
22,16.185577,13.178986,4
23,10.318864,12.992242,4
24,9.307806,9.285649,4
25,12.131094,8.860825,4
26,8.61475,5.625142,4
27,14.808849,18.129021,4
28,12.604567,13.326374,4
29,7.837723,6.468514,4
30,14.727926,14.144877,4
31,12.336622,9.157084,4
32,8.4171915,11.527378,4
33,13.804541,13.936801,4
34,8.223215,8.729409,4
35,8.242171,10.374857,4
36,15.751196,16.489276,4
37,16.476484,19.204882,4
38,8.853005,5.96167,4
39,9.9893675,10.372804,4
40,12.399574,13.30219,4
41,12.119128,10.610882,4
42,18.485697,13.909879,4
43,15.221718,16.124914,4
44,13.162058,12.466575,4
45,10.632728,10.188683,4
46,8.685506,6.041409,4
47,9.000487,9.671229,4
48,8.37399,6.399498,4
49,13.917197,11.341318,4
50,6.513468,6.555555,4
51,9.219424,12.560232,4
52,14.563648,16.075633,4
53,11.181138,16.861396,4
54,9.448343,6.500798,4
55,12.193741,12.272758,4
56,9.177394,7.278348,4
57,16.323034,16.456194,4
58,15.764202,14.486995,4
59,7.7224274,5.422085,4
60,13.311878,15.289869,4
61,9.000167,10.569244,4
62,8.494824,6.545174,4
63,10.7075815,12.990075,4
64,8.817174,8.089436,4
65,8.096747,7.949121,4
66,8.5493555,9.507529,4
67,7.5896244,9.348733,4
68,7.616297,7.193588,4
69,10.280858,14.29603,4
70,11.868271,9.564567,4
71,11.412872,11.341318,4
72,9.312041,8.488934,4
73,9.4414,8.806068,4
74,12.209996,10.369838,4
75,9.323189,7.136093,4
76,8.239755,10.227127,4
77,7.855749,7.599133,4
78,9.732104,9.731576,4
79,8.64546,8.63963,4
80,10.924998,12.362993,4
81,7.2289734,8.934747,4
82,7.9667025,10.096052,4
83,7.539283,5.120921,4
84,13.011111,12.940223,4
85,7.6914015,8.384668,4
86,16.229258,14.963951,4
87,8.083727,9.33493,4
88,9.143618,8.261122,4
89,12.320603,12.836185,4
90,12.992071,12.248117,4
91,11.275072,10.196897,4
92,12.069662,11.407597,4
93,12.635519,11.6013,4
94,6.818077,7.752566,4
95,15.243439,17.805498,4
96,7.930682,6.257015,4
97,15.7814865,21.189368,4
98,8.364811,6.304243,4
99,9.55885,12.163244,4
100,14.344357,13.847022,4
101,9.081986,11.949691,4
102,8.102829,8.209901,4
103,14.497718,16.69952,4
104,11.506808,9.387063,4
105,11.200392,12.565023,4
106,10.063092,11.286675,4
107,10.643104,9.066735,4
108,7.5809116,8.105635,4
109,9.977261,15.651266,4
110,15.094954,14.492584,4
111,8.465198,8.962696,4
112,9.833706,7.406913,4
113,8.342608,10.561601,4
114,10.383863,16.346109,4
115,9.832759,15.316678,4
116,6.3247395,11.429614,4
117,13.353897,16.322039,4
118,8.661772,10.898357,4
119,7.4266386,8.781428,4
120,11.221426,12.122062,4
121,7.7047033,7.103239,4
122,11.665445,9.707278,4
123,8.374078,6.838124,4
124,10.513035,9.490531,4
125,19.341185,17.674652,4
126,11.316783,17.526123,4
127,19.107738,20.297399,4
128,9.003459,7.702715,4
129,10.462641,11.17488,4
130,8.173751,5.832762,4
131,7.646718,6.079853,4
132,8.560751,10.823864,4
133,7.835517,7.120009,4
134,11.881406,6.309034,4
135,13.786173,15.032511,4
136,7.7017612,8.091489,4
137,8.39171,7.382386,4
138,9.932852,11.825918,4
139,8.17158,7.040497,4
140,8.668515,6.230321,4
141,7.979515,5.361966,4
142,8.245278,7.645676,4
143,8.899722,8.644992,4
144,13.920752,10.443303,4
145,10.946882,13.099703,4
146,13.652121,15.724617,4
147,7.844508,5.929044,4
148,14.350679,17.788957,4
149,7.545635,7.749828,4
150,10.5596285,11.760209,4
151,10.019862,8.515856,4
152,9.178344,10.479466,4
153,10.412994,10.912046,4
154,11.444298,10.903376,4
155,8.960329,11.752566,4
156,17.546207,14.467944,4
157,10.194109,8.48323,4
158,11.080783,12.576203,4
159,12.547098,10.950376,4
160,7.7884264,7.979237,4
161,9.210797,7.527948,4
162,10.445477,15.87018,4
163,14.039199,14.542436,4
164,15.316166,14.367214,4
165,9.262654,7.966119,4
166,8.457075,9.573123,4
167,13.850934,12.012662,4
168,8.150703,11.97091,4
169,8.020265,7.483801,4
170,10.319694,9.707392,4
171,12.423088,19.207164,4
172,8.992438,8.781428,4
173,11.070403,8.838923,4
174,7.641941,7.486995,4
175,8.556646,7.774469,4
176,10.593675,11.182865,4
177,15.09055,15.672598,4
178,10.486707,9.890143,4
179,17.35772,17.795003,4
180,10.155341,9.036618,4
181,8.088148,5.682295,4
182,12.167412,15.021104,4
183,7.170704,6.777207,4
184,10.628471,11.818161,4
185,9.006573,6.380903,4
186,7.0702076,7.068104,4
187,13.999481,11.341318,4
188,10.084235,10.964065,4
189,7.953063,8.291923,4
190,13.300452,8.760095,4
191,9.005884,9.641683,4
192,13.173215,12.445014,4
193,10.499337,7.695071,4
194,12.9599,19.048939,4
195,8.447064,11.374743,4
196,15.996331,17.732032,4
197,12.44236,10.632215,4
198,16.105413,15.730663,4
199,8.497608,8.091489,4
200,13.427239,10.076431,4
201,8.096017,9.120921,4
202,7.020152,6.509012,4
203,11.396788,11.758042,4
204,8.187771,6.175564,4
205,15.565138,14.564339,4
206,13.0047245,16.595938,4
207,9.310009,11.467259,4
208,13.733891,11.248916,4
209,11.599562,15.265343,4
210,8.2161045,10.421514,4
211,8.906942,10.476157,4
212,8.429775,11.648528,4
213,8.918017,9.816221,4
214,11.398176,13.189938,4
215,7.8654404,6.43817,4
216,8.423418,5.211841,4
217,7.0898256,5.660848,4
218,8.291944,7.152407,4
219,13.75805,12.475359,4
220,7.7822266,7.886607,4
221,11.325745,11.654004,4
222,11.595573,8.694273,4
223,11.550847,10.468628,4
224,13.203134,13.866073,4
225,11.25249,8.669176,4
226,14.426471,11.256787,4
227,8.306994,10.741843,4
228,9.338625,8.400866,4
229,8.011694,7.615103,4
230,12.333086,10.758726,4
231,9.78591,8.390029,4
232,11.236349,9.18663,4
233,8.492293,8.762719,4
234,8.808666,10.618982,4
235,10.6605835,12.5,4
236,8.92661,8.825347,4
237,8.174151,6.706707,4
238,8.510212,9.750627,4
239,9.532758,9.102327,4
240,16.26842,13.324093,4
241,8.593625,8.946269,4
242,8.337077,7.979808,4
243,9.469714,8.14636,4
244,8.376129,5.496577,4
245,10.103092,8.535021,4
246,8.049789,9.487793,4
247,8.186874,8.124344,4
248,12.840924,14.816221,4
249,8.217746,10.36402,4
250,8.647779,6.971708,4
251,12.645332,13.868811,4
252,7.748043,6.719826,4
253,8.709888,7.128108,4
254,9.22488,10.082477,4
255,15.012397,12.904631,4
256,9.281856,10.352954,4
257,13.252806,10.427446,4
258,8.282544,6.552931,4
259,9.316525,6.093429,4
260,11.710696,10.788729,4
261,9.245036,8.798311,4
262,9.175923,9.745608,4
263,8.549315,8.365274,4
264,8.037273,8.357061,4
265,11.517254,8.053274,4
266,10.763553,15.757472,4
267,17.748281,16.0154,4
268,9.683087,8.174195,4
269,11.849434,6.615788,4
270,13.351536,9.969655,4
271,10.541581,8.215149,4
272,9.804406,12.541067,4
273,10.915775,9.282454,4
274,8.608663,7.532968,4
275,11.13716,13.113278,4
276,8.10077,8.932352,4
277,17.639954,17.663586,4
278,8.014532,5.498631,4
279,7.823635,5.736938,4
280,8.839249,5.819644,4
281,6.3850803,6.202943,4
282,7.8237906,9.48825,4
283,11.641161,12.910677,4
284,14.568829,17.569815,4
285,11.871787,11.960757,4
286,11.76427,14.665639,4
287,8.499996,9.222792,4
288,10.202367,5.578713,4
289,12.905632,15.029774,4
290,12.212172,9.436344,4
291,13.006293,15.965662,4
292,8.747867,9.959274,4
293,8.76805,7.888888,4
294,14.426789,15.895049,4
295,13.393733,15.174423,4
296,6.3796043,8.691193,4
297,16.153963,12.448094,4
298,7.906398,10.218571,4
299,14.738609,13.743098,4
300,10.426082,11.738877,4
301,10.969084,13.326374,4
302,12.72053,15.486424,4
303,12.810183,9.647159,4
304,8.28163,11.842915,4
305,6.694973,5.548482,4
306,8.737512,5.312571,4
307,11.65538,14.002737,4
308,13.289976,9.652635,4
309,10.633248,11.33858,4
310,14.326426,14.044147,4
311,10.088791,8.704654,4
312,10.42922,6.848505,4
313,13.070703,14.200205,4
314,8.360769,10.46783,4
315,8.237007,6.980492,4
316,7.6816616,6.802418,4
317,10.188469,9.441364,4
318,10.424745,16.121606,4
319,8.375874,11.751996,4
320,16.871672,15.188569,4
321,11.29483,9.285078,4
322,10.497656,13.652635,4
323,9.805173,10.985854,4
324,9.396199,10.211156,4
325,14.773859,12.584302,4
326,7.857645,10.172256,4
327,8.361336,8.387177,4
328,8.000455,5.173511,4
329,9.745005,7.70819,4
330,11.537608,8.42334,4
331,8.038333,7.721879,4
332,7.713748,9.649326,4
333,8.208093,8.773785,4
334,10.717861,9.822267,4
335,8.072577,9.03331,4
336,10.33929,11.81759,4
337,20.136374,17.07164,4
338,12.10961,11.180355,4
339,9.302428,7.732831,4
340,7.6201296,5.594569,4
341,14.295699,17.203855,4
342,8.157485,7.615103,4
343,10.925591,10.755304,4
344,12.048021,13.843714,4
345,7.623192,6.597193,4
346,7.9132776,6.452201,4
347,10.416324,14.79101,4
348,9.556208,10.112594,4
349,10.055126,9.970225,4
350,14.336964,19.335843,4
351,13.737881,14.955738,4
352,10.243624,11.174195,4
353,8.465852,6.145334,4
354,11.278817,13.742527,4
355,14.593972,16.78428,4
356,6.986741,9.03331,4
357,8.295546,6.3201,4
358,9.807593,12.23112,4
359,7.9995556,8.41467,4
360,10.963247,9.082477,4
361,9.809848,15.079169,4
362,11.886721,10.24401,4
363,10.718415,8.537873,4
0,9.666004,9.472051,5
1,19.99261,14.597193,5
2,16.719503,13.428017,5
3,9.793769,10.251654,5
4,7.7192125,8.962696,5
5,12.683975,13.696326,5
6,10.830777,8.858658,5
7,10.094633,6.58898,5
8,13.437485,13.430869,5
9,15.354078,13.868811,5
10,11.068276,15.174423,5
11,11.671994,11.021446,5
12,7.8849397,6.452201,5
13,8.759161,10.008555,5
14,8.446815,9.507529,5
15,10.896614,8.16872,5
16,17.265633,16.083732,5
17,9.023118,7.105863,5
18,10.751267,10.758726,5
19,13.510755,13.783937,5
20,8.782236,6.643166,5
21,9.389834,10.123089,5
22,11.410482,14.361624,5
23,8.431787,11.842915,5
24,7.2447367,7.992927,5
25,7.8314776,8.460985,5
26,10.458935,9.551334,5
27,15.281969,15.582819,5
28,15.380676,12.313826,5
29,12.110908,9.750627,5
30,12.099656,9.107232,5
31,11.123147,11.620579,5
32,9.779758,8.557038,5
33,11.069922,9.986652,5
34,7.2840943,6.501254,5
35,9.284868,9.126853,5
36,7.959223,5.422085,5
37,11.86287,13.942276,5
38,8.92395,7.773899,5
39,10.654544,9.137348,5
40,11.299791,8.053159,5
41,10.068037,12.58704,5
42,7.713143,10.374857,5
43,8.471162,8.565023,5
44,11.0131445,7.615103,5
45,8.752687,9.342687,5
46,10.556305,8.464407,5
47,13.603512,19.01597,5
48,9.251095,9.441364,5
49,9.239837,10.287816,5
50,7.386215,8.874515,5
51,12.289868,11.678644,5
52,13.103004,16.19279,5
53,8.16016,12.608943,5
54,18.566902,17.471252,5
55,8.319618,7.374172,5
56,12.853781,7.774469,5
57,9.174252,7.092174,5
58,12.382779,20.910107,5
59,8.694652,7.361168,5
60,9.926258,11.933264,5
61,7.540308,8.751996,5
62,10.919037,15.316678,5
63,14.90537,16.496691,5
64,7.641754,12.52464,5
65,14.346883,15.486424,5
66,10.197557,9.99749,5
67,7.7984867,7.798539,5
68,14.208832,14.835386,5
69,10.00369,8.87999,5
70,15.895184,21.819644,5
71,10.3672,5.362537,5
72,13.117754,9.816335,5
73,9.61971,5.929044,5
74,10.874219,7.406913,5
75,12.351961,11.09765,5
76,8.857105,8.546543,5
77,9.880453,6.657312,5
78,8.465106,9.485626,5
79,9.268693,9.501483,5
80,7.9795904,7.817704,5
81,8.100331,8.089436,5
82,12.348214,9.460415,5
83,8.919395,7.810061,5
84,9.753506,5.654802,5
85,7.4193625,6.706707,5
86,17.92552,19.89984,5
87,7.974246,10.988706,5
88,7.0537643,7.746976,5
89,7.802644,5.866187,5
90,8.000075,8.226214,5
91,9.470583,11.256787,5
92,9.589532,11.300821,5
93,9.228822,7.120009,5
94,10.331412,7.798539,5
95,7.4482074,8.984029,5
96,13.022998,12.272758,5
97,9.136958,10.654688,5
98,8.940367,10.076317,5
99,16.48756,7.226899,5
100,13.51353,14.876454,5
101,8.381638,11.806753,5
102,14.274383,12.13039,5
103,12.671303,13.851813,5
104,13.524001,14.407711,5
105,8.889701,14.616244,5
106,7.5958505,5.120921,5
107,10.820339,10.730778,5
108,9.432842,9.022701,5
109,11.857978,9.756103,5
110,12.7638445,9.400182,5
111,14.456041,14.640543,5
112,15.054434,14.816221,5
113,8.301283,7.563084,5
114,8.949264,11.374743,5
115,8.068023,7.100387,5
116,7.848283,5.041409,5
117,12.09719,11.557494,5
118,15.23231,17.668491,5
119,8.475768,8.885922,5
120,7.6609225,6.394022,5
121,14.402561,14.898243,5
122,7.9257054,9.707392,5
123,10.17872,8.932352,5
124,11.330228,16.527264,5
125,12.755236,12.537759,5
126,7.8893957,8.034109,5
127,8.074377,8.382158,5
128,9.280892,12.869609,5
129,11.631219,9.551334,5
130,8.179146,7.242756,5
131,8.612645,9.799908,5
132,10.535706,11.818161,5
133,10.582411,7.579625,5
134,8.60795,7.333105,5
135,8.805623,7.147501,5
136,7.3098974,8.212525,5
137,7.5290127,10.834816,5
138,12.486596,11.180355,5
139,7.975903,15.53023,5
140,11.831067,11.133127,5
141,7.3359065,5.625142,5
142,15.8863325,14.109628,5
143,10.522315,6.788843,5
144,11.291227,15.029774,5
145,13.533471,11.908624,5
146,14.04814,20.927104,5
147,13.059017,13.62788,5
148,9.604581,9.142824,5
149,7.968556,10.53696,5
150,14.767937,11.475587,5
151,7.9267435,9.101756,5
152,12.794762,16.78428,5
153,10.712269,5.487793,5
154,12.35535,11.886721,5
155,10.510752,5.523956,5
156,13.024774,14.101072,5
157,12.109579,11.270704,5
