,y_pred,y_test,run
266,9.921305,18.646018,2
267,9.9468775,10.02715,2
268,10.513291,9.26386,2
269,9.061302,9.862879,2
270,10.092879,10.087953,2
271,10.876357,12.921058,2
272,11.046691,13.851813,2
273,10.474622,17.115902,2
274,10.608409,7.010038,2
275,9.467781,8.546543,2
276,10.057825,6.848505,2
277,8.820876,7.465206,2
278,12.115003,19.793178,2
279,10.907187,10.043805,2
280,10.578792,11.235112,2
281,11.133906,12.507757,2
282,10.570995,9.14271,2
283,10.983069,14.361282,2
284,9.731636,12.552019,2
285,9.927129,8.704654,2
286,11.092354,14.259981,2
287,10.54714,13.603239,2
288,9.708346,8.034109,2
289,10.989599,14.271389,2
290,10.539594,14.024982,2
291,11.407787,15.648414,2
292,10.870863,10.985854,2
293,9.362342,6.145334,2
294,10.376713,8.151836,2
295,10.928347,14.369267,2
296,10.808749,13.088523,2
297,10.987037,14.596509,2
298,9.364096,8.751996,2
299,8.657569,5.41718,2
300,9.103188,15.268195,2
301,10.210551,16.644992,2
302,10.272713,13.126967,2
303,9.508951,14.317362,2
304,9.951287,6.615788,2
305,10.901368,16.962126,2
306,9.591026,5.435774,2
307,10.153532,8.644535,2
308,10.401146,13.042094,2
309,10.918762,7.804015,2
310,9.08247,8.546657,2
311,9.789039,12.422883,2
312,10.455014,10.374857,2
313,9.356431,9.953228,2
314,9.485124,11.752566,2
315,8.860359,6.202943,2
316,9.60075,15.651266,2
317,8.692445,6.750057,2
318,10.660741,10.741843,2
319,11.234876,14.526009,2
320,9.566572,7.615103,2
321,10.403967,9.077686,2
322,10.259892,9.282454,2
323,10.365178,9.342687,2
324,10.556602,7.278348,2
325,11.35492,17.739561,2
326,11.089783,17.381587,2
327,11.426982,18.736367,2
328,9.891975,9.986196,2
329,10.204219,6.348163,2
330,9.890328,5.219484,2
331,9.479262,10.476157,2
332,10.37675,10.421514,2
333,11.057307,16.565708,2
334,10.066547,6.508898,2
335,11.251502,15.730663,2
336,10.190154,11.286675,2
337,10.955266,7.768993,2
338,10.015214,8.034109,2
339,9.755504,9.068902,2
340,11.477483,16.028405,2
341,11.233694,9.318161,2
342,10.467935,8.852612,2
343,11.305808,16.329682,2
344,11.025295,13.381473,2
345,9.316462,9.485626,2
346,9.412518,7.662103,2
347,10.683051,8.535021,2
348,9.250785,5.636208,2
349,11.242302,9.704654,2
350,11.9455385,9.126853,2
351,9.790734,13.189938,2
352,9.404127,10.155829,2
353,10.97679,10.443303,2
354,11.315521,8.239904,2
355,10.606288,10.073807,2
356,11.170718,9.959274,2
357,9.838734,7.092174,2
358,10.29727,6.693018,2
359,10.96321,9.603353,2
360,11.368501,9.33493,2
361,10.669396,9.98939,2
362,11.522804,16.951174,2
363,10.144693,11.787702,2
0,9.920806,9.98939,3
1,10.090196,9.553844,3
2,9.917925,16.489276,3
3,10.402602,7.317134,3
4,10.233582,8.157198,3
5,11.033129,14.361282,3
6,10.306,10.876454,3
7,9.830978,12.921058,3
8,9.363567,8.499543,3
9,10.682027,5.353524,3
10,9.341513,7.401551,3
11,9.629138,6.788501,3
12,9.387488,8.934747,3
13,10.177237,13.92083,3
14,10.78065,9.901665,3
15,9.450726,7.525325,3
16,9.782316,9.679443,3
17,9.311469,11.234998,3
18,10.060468,12.176363,3
19,10.359186,16.406342,3
20,9.584951,15.725188,3
21,10.767132,10.988364,3
22,11.33317,11.856148,3
23,9.298194,8.573351,3
24,10.117346,17.124229,3
25,9.724518,9.48825,3
26,11.019913,11.946954,3
27,11.457541,20.366073,3
28,11.091696,9.244581,3
29,13.040697,17.230321,3
30,10.257252,5.788957,3
31,9.4424925,9.102327,3
32,9.696709,8.371206,3
33,10.018085,10.610882,3
34,10.128438,7.418548,3
35,10.788744,19.335843,3
36,9.71966,8.425621,3
37,9.419144,6.306525,3
38,10.617631,12.445357,3
39,9.346284,8.091489,3
40,9.535675,5.386493,3
41,9.608562,9.822267,3
42,10.380236,11.007871,3
43,9.369931,11.100958,3
44,9.675257,9.222792,3
45,10.8306465,15.316678,3
46,9.914486,14.109628,3
47,10.731643,7.177161,3
48,9.216163,7.702715,3
49,9.2438965,10.145448,3
50,10.490685,11.366643,3
51,9.697223,10.730778,3
52,9.903134,11.758042,3
53,10.390568,21.176135,3
54,9.205767,9.301619,3
55,9.398009,5.819644,3
56,9.415128,11.908624,3
57,11.672304,12.940223,3
58,9.188258,9.337326,3
59,9.721019,7.730207,3
60,9.397191,8.220625,3
61,12.370336,11.437713,3
62,9.778748,5.641113,3
63,12.516212,19.062057,3
64,10.1507845,9.901209,3
65,9.329724,6.093429,3
66,10.069582,10.002623,3
67,9.252543,8.694273,3
68,10.928929,16.209673,3
69,10.197849,8.860825,3
70,10.60146,11.654004,3
71,9.270106,6.88193,3
72,9.239324,5.572667,3
73,10.784527,17.706935,3
74,9.452936,9.718343,3
75,11.507774,17.928701,3
76,10.461292,11.31451,3
77,9.712201,6.619096,3
78,10.791289,15.021104,3
79,9.294698,6.826602,3
80,9.505385,7.736253,3
81,9.214996,6.429614,3
82,9.311638,6.86767,3
83,10.138579,7.253593,3
84,9.366578,6.204996,3
85,9.439991,8.395847,3
86,9.435818,14.514373,3
87,12.891875,16.456194,3
88,9.901085,9.285649,3
89,9.349692,8.724503,3
90,9.4577265,10.374857,3
91,9.424719,6.189253,3
92,12.46099,14.552817,3
93,9.750577,7.817704,3
94,10.686124,17.940109,3
95,10.735651,12.541067,3
96,9.868268,15.546657,3
97,9.654925,9.082591,3
98,10.572325,11.280971,3
99,10.157581,10.728496,3
100,10.603519,16.03947,3
101,9.480331,11.818161,3
102,9.520489,12.866301,3
103,9.98059,6.517796,3
104,11.578527,15.319872,3
105,9.946869,15.084531,3
106,11.7591505,17.643851,3
107,10.097884,8.53023,3
108,9.99374,11.557494,3
109,9.526923,8.721195,3
110,9.81398,20.927104,3
111,10.095053,15.87018,3
112,10.595404,12.59263,3
113,9.275967,8.74036,3
114,11.077475,12.239333,3
115,9.319417,6.361168,3
116,10.202056,8.762263,3
117,11.3651705,9.942162,3
118,9.18368,6.202943,3
119,9.336458,10.352954,3
120,10.009458,9.285078,3
121,10.037118,8.203627,3
122,9.593889,7.45414,3
123,9.929742,15.234542,3
124,9.28716,6.081907,3
125,9.308785,8.070157,3
126,10.833408,9.036162,3
127,9.277007,7.478667,3
128,9.38225,6.657312,3
129,10.69261,11.517111,3
130,12.536352,9.126853,3
131,11.468625,12.521332,3
132,9.37003,5.312571,3
133,9.496326,11.751996,3
134,10.22879,9.551334,3
135,11.710146,9.151608,3
136,11.103965,14.107232,3
137,9.64128,6.615788,3
138,9.703774,11.933264,3
139,9.5518,9.077686,3
140,9.360687,10.437827,3
141,11.044617,8.773785,3
142,9.270746,5.636208,3
143,9.739844,7.377595,3
144,9.406942,12.552019,3
145,9.544632,8.535021,3
146,11.6984415,7.870294,3
147,11.650534,14.741729,3
148,9.234489,9.581451,3
149,9.361885,6.229751,3
150,11.206438,10.985854,3
151,9.941106,9.137348,3
152,9.362835,6.153091,3
153,9.516786,15.179785,3
154,9.716678,8.981519,3
155,9.496695,6.041409,3
156,9.754463,8.672484,3
157,10.23366,6.257586,3
158,9.539861,11.705566,3
159,9.350478,8.124344,3
160,9.391825,11.664955,3
161,10.060231,17.115902,3
162,10.322542,8.852612,3
163,9.847544,9.551334,3
164,10.129479,8.535021,3
165,9.604289,8.053274,3
166,11.6999855,7.664955,3
167,9.259048,9.15697,3
168,9.316782,10.251654,3
169,9.953408,14.353639,3
170,9.65718,8.63963,3
171,9.6422205,10.076431,3
172,9.621837,10.834816,3
173,9.317797,16.671914,3
174,9.838042,14.528747,3
175,9.421825,7.83185,3
176,9.202824,5.548482,3
177,9.514983,6.501254,3
178,11.341763,9.896189,3
179,11.718229,13.077116,3
180,10.357654,14.640428,3
181,11.261278,13.860141,3
182,9.714464,11.08955,3
183,10.960952,8.064111,3
184,10.832691,9.120921,3
185,11.142515,16.379534,3
186,9.4501505,8.704654,3
187,10.4805155,13.326716,3
188,9.397372,8.16872,3
189,9.451189,9.066735,3
190,10.616707,10.916951,3
191,10.562244,16.329682,3
192,9.836091,5.370522,3
193,9.832664,10.3201,3
194,9.49116,12.07837,3
195,10.560037,12.272758,3
196,10.563198,8.515856,3
197,9.769167,7.382272,3
198,13.121567,13.62788,3
199,10.557948,7.774469,3
200,9.398014,8.546543,3
201,10.536314,14.511749,3
202,9.734792,14.361624,3
203,10.723435,15.747091,3
204,12.25844,14.115446,3
205,10.5621605,6.868126,3
206,11.496882,14.547798,3
207,10.585634,12.480835,3
208,11.537452,14.596509,3
209,9.174934,5.41718,3
210,11.523799,8.266712,3
211,11.749721,17.30219,3
212,9.404324,8.984029,3
213,11.022711,13.104608,3
214,10.328624,10.23785,3
215,9.223144,10.533766,3
216,9.143748,6.00308,3
217,10.695059,6.4214,3
218,9.338374,14.320214,3
219,9.259152,12.48574,3
220,9.590308,10.018936,3
221,11.420363,19.207734,3
222,9.626589,7.878393,3
223,10.271849,17.586356,3
224,9.899391,6.500798,3
225,10.071686,7.620693,3
226,10.675481,7.557608,3
227,9.527255,10.405658,3
228,9.396316,10.252224,3
229,9.751543,6.230321,3
230,9.849982,11.174195,3
231,10.318734,13.635637,3
232,10.795258,16.256331,3
233,10.050783,8.053159,3
234,10.858413,9.526579,3
235,10.755741,8.784622,3
236,9.474755,10.723134,3
237,9.237787,21.419461,3
238,10.660485,12.52464,3
239,9.7031555,10.679215,3
240,10.73832,9.707278,3
241,9.487156,9.463153,3
242,9.683596,7.979808,3
243,11.256853,14.898243,3
244,9.837123,7.976386,3
245,11.85791,5.956422,3
246,9.459325,7.70819,3
247,9.43261,11.527378,3
248,9.49997,11.998859,3
249,9.987647,12.745836,3
250,9.468108,10.821697,3
251,9.48151,10.377595,3
252,9.299343,8.828542,3
253,12.644772,14.597193,3
254,9.64515,7.710928,3
255,10.175067,6.4214,3
256,9.375654,8.962696,3
257,9.392338,7.828656,3
258,10.375934,14.871092,3
259,9.474585,5.463723,3
260,10.18821,15.398699,3
261,9.787863,9.647159,3
262,12.147847,13.430869,3
263,11.481078,16.587497,3
264,9.515805,9.271845,3
265,9.342853,11.81759,3
266,11.044127,11.398927,3
267,10.552559,11.914099,3
268,12.778199,13.895847,3
269,9.531412,7.382956,3
270,9.216795,7.81508,3
271,10.294917,7.527606,3
272,11.8905525,16.138603,3
273,9.421879,7.749828,3
274,9.448988,5.17294,3
275,9.638713,8.970796,3
276,9.203163,8.557038,3
277,9.60659,6.999201,3
278,9.497851,7.845083,3
279,9.411838,12.990075,3
280,9.641893,9.159822,3
281,11.430025,11.552133,3
282,10.662612,9.074948,3
283,12.590348,20.272187,3
284,9.63354,6.411019,3
285,9.1996975,7.777207,3
286,9.596102,8.277549,3
287,9.3953705,9.337326,3
288,9.373683,7.407027,3
289,9.696529,6.509012,3
290,9.134556,8.335272,3
291,9.402499,9.112594,3
292,9.390532,7.492584,3
293,9.216407,6.555555,3
294,9.978499,10.096167,3
295,12.011794,11.678644,3
296,10.297499,15.984713,3
297,10.694465,7.856034,3
298,10.464562,9.472051,3
299,11.557281,13.121492,3
300,9.441309,9.986196,3
301,9.901895,18.090691,3
302,9.592171,7.13096,3
303,12.390243,9.33493,3
304,10.293936,9.282454,3
305,11.712987,13.476842,3
306,9.654152,5.616472,3
307,10.055643,11.135979,3
308,9.180391,7.59879,3
309,9.769152,8.565023,3
310,9.5520115,5.498631,3
311,9.754007,13.178986,3
312,11.369945,14.961327,3
313,9.673164,11.886721,3
314,9.491872,6.508898,3
315,9.447123,5.594569,3
316,9.202719,5.07164,3
317,9.354728,7.120009,3
318,10.374567,13.515172,3
319,11.68995,15.421172,3
320,10.841166,14.526009,3
321,10.296968,8.713552,3
322,9.367344,11.97148,3
323,10.442388,9.567191,3
324,12.579996,16.927104,3
325,9.624737,10.076317,3
326,9.66336,11.787702,3
327,10.142653,7.79352,3
328,9.350069,7.598676,3
329,11.65556,18.328884,3
330,9.193062,5.198037,3
331,9.32524,5.821811,3
332,10.072012,6.39174,3
333,9.380287,5.419803,3
334,9.300731,8.584759,3
335,10.719864,14.520533,3
336,11.718738,17.732032,3
337,9.747594,7.278918,3
338,9.456741,18.646018,3
339,10.23782,10.588523,3
340,11.002048,10.211156,3
341,9.435427,6.139402,3
342,9.639908,7.940908,3
343,9.43412,10.711498,3
344,11.40162,13.507529,3
345,9.336113,7.798539,3
346,10.085022,9.627538,3
347,9.267848,5.660848,3
348,11.084361,7.147501,3
349,10.4616995,16.083732,3
350,10.893969,9.301619,3
351,9.727028,9.061145,3
352,9.869615,11.806753,3
353,9.664288,8.466689,3
354,10.060959,5.061259,3
355,10.120888,7.439995,3
356,9.262672,6.777207,3
357,10.771073,16.444672,3
358,11.822529,13.198037,3
359,11.276933,15.421172,3
360,11.270114,14.144877,3
361,11.523068,15.090006,3
362,10.331428,12.48574,3
363,10.999329,6.500798,3
0,10.166845,8.858658,4
1,9.378093,7.174309,4
2,10.310485,6.268651,4
3,10.633249,11.875199,4
4,11.362919,14.845767,4
5,9.377709,7.377595,4
6,10.706797,8.630846,4
7,10.957445,5.663016,4
8,11.334644,16.965434,4
9,9.507544,6.14214,4
10,11.027977,7.333105,4
11,8.933533,12.608943,4
12,10.909883,13.706821,4
13,9.642929,7.828656,4
14,10.915614,17.324321,4
15,11.092946,10.120237,4
16,11.059134,14.876454,4
17,11.013516,12.507757,4
18,9.431334,10.273556,4
19,9.645702,7.459046,4
20,9.762584,10.719826,4
21,11.134714,8.064111,4
22,10.513305,13.178986,4
23,11.108815,12.992242,4
24,10.923238,9.285649,4
25,10.789264,8.860825,4
26,9.701754,5.625142,4
27,10.882716,18.129021,4
28,11.450607,13.326374,4
29,10.621128,6.468514,4
30,11.103108,14.144877,4
31,10.8483305,9.157084,4
32,9.911123,11.527378,4
33,10.959112,13.936801,4
34,8.990123,8.729409,4
35,11.184668,10.374857,4
36,10.705336,16.489276,4
37,10.881299,19.204882,4
38,10.458159,5.96167,4
39,10.364134,10.372804,4
40,11.207115,13.30219,4
41,10.833164,10.610882,4
42,11.12392,13.909879,4
43,11.030745,16.124914,4
44,10.488832,12.466575,4
45,11.070749,10.188683,4
46,10.329802,6.041409,4
47,10.902792,9.671229,4
48,10.875538,6.399498,4
49,11.205182,11.341318,4
50,8.559455,6.555555,4
51,9.113239,12.560232,4
52,11.0011,16.075633,4
53,11.1412115,16.861396,4
54,11.129436,6.500798,4
55,10.965769,12.272758,4
56,10.785314,7.278348,4
57,11.452961,16.456194,4
58,10.945719,14.486995,4
59,10.991812,5.422085,4
60,11.124915,15.289869,4
61,9.084498,10.569244,4
62,10.291784,6.545174,4
63,9.894121,12.990075,4
64,10.237883,8.089436,4
65,10.626368,7.949121,4
66,10.808876,9.507529,4
67,10.710628,9.348733,4
68,10.713841,7.193588,4
69,10.378986,14.29603,4
70,11.0879755,9.564567,4
71,11.24005,11.341318,4
72,10.698579,8.488934,4
73,10.196394,8.806068,4
74,10.893763,10.369838,4
75,9.332557,7.136093,4
76,9.605839,10.227127,4
77,9.990107,7.599133,4
78,10.358556,9.731576,4
79,10.530668,8.63963,4
80,8.797473,12.362993,4
81,10.525863,8.934747,4
82,9.013182,10.096052,4
83,8.802703,5.120921,4
84,11.196486,12.940223,4
85,10.746862,8.384668,4
86,10.958221,14.963951,4
87,11.324719,9.33493,4
88,10.484932,8.261122,4
89,10.911144,12.836185,4
90,10.64877,12.248117,4
91,9.959011,10.196897,4
92,10.597955,11.407597,4
93,10.763055,11.6013,4
94,8.73935,7.752566,4
95,10.868696,17.805498,4
96,9.533553,6.257015,4
97,11.255171,21.189368,4
98,10.507452,6.304243,4
99,8.682922,12.163244,4
100,11.031771,13.847022,4
101,11.265822,11.949691,4
102,11.128385,8.209901,4
103,11.198151,16.69952,4
104,10.698969,9.387063,4
105,10.92247,12.565023,4
106,10.516494,11.286675,4
107,9.942991,9.066735,4
108,9.259407,8.105635,4
109,9.7198,15.651266,4
110,11.038588,14.492584,4
111,9.721526,8.962696,4
112,11.444551,7.406913,4
113,9.610189,10.561601,4
114,8.928114,16.346109,4
115,11.016634,15.316678,4
116,8.751951,11.429614,4
117,10.901835,16.322039,4
118,9.396266,10.898357,4
119,10.649741,8.781428,4
120,10.533389,12.122062,4
121,10.142856,7.103239,4
122,10.978977,9.707278,4
123,11.3569355,6.838124,4
124,10.502429,9.490531,4
125,11.297655,17.674652,4
126,11.435659,17.526123,4
127,11.534834,20.297399,4
128,8.873972,7.702715,4
129,9.125991,11.17488,4
130,10.947091,5.832762,4
131,9.897003,6.079853,4
132,9.998732,10.823864,4
133,9.453604,7.120009,4
134,8.757052,6.309034,4
135,11.212997,15.032511,4
136,9.516203,8.091489,4
137,10.384326,7.382386,4
138,10.782461,11.825918,4
139,8.963172,7.040497,4
140,11.078866,6.230321,4
141,10.724245,5.361966,4
142,8.793247,7.645676,4
143,11.056917,8.644992,4
144,10.934146,10.443303,4
145,11.298394,13.099703,4
146,11.217861,15.724617,4
147,8.665204,5.929044,4
148,11.453132,17.788957,4
149,10.149389,7.749828,4
150,11.1928,11.760209,4
151,11.066697,8.515856,4
152,11.147322,10.479466,4
153,11.044782,10.912046,4
154,10.897089,10.903376,4
155,9.064799,11.752566,4
156,11.297582,14.467944,4
157,9.050517,8.48323,4
158,11.283651,12.576203,4
159,11.218128,10.950376,4
160,8.685638,7.979237,4
161,10.628012,7.527948,4
162,10.856195,15.87018,4
163,10.1923895,14.542436,4
164,10.728278,14.367214,4
165,9.709282,7.966119,4
166,11.223855,9.573123,4
167,10.937244,12.012662,4
168,9.986507,11.97091,4
169,9.382753,7.483801,4
170,10.797594,9.707392,4
171,10.894232,19.207164,4
172,10.899896,8.781428,4
173,10.629947,8.838923,4
174,10.258921,7.486995,4
175,10.511307,7.774469,4
176,8.71178,11.182865,4
177,11.257826,15.672598,4
178,10.523964,9.890143,4
179,11.058489,17.795003,4
180,11.080703,9.036618,4
181,10.916609,5.682295,4
182,10.9869,15.021104,4
183,8.843451,6.777207,4
184,10.462079,11.818161,4
185,10.878277,6.380903,4
186,10.891505,7.068104,4
187,10.956792,11.341318,4
188,11.529296,10.964065,4
189,11.134794,8.291923,4
190,11.252781,8.760095,4
191,8.927156,9.641683,4
192,10.624867,12.445014,4
193,10.849751,7.695071,4
194,10.992484,19.048939,4
195,8.904094,11.374743,4
196,11.231041,17.732032,4
197,11.10687,10.632215,4
198,11.102293,15.730663,4
199,10.747712,8.091489,4
200,10.594089,10.076431,4
201,11.060742,9.120921,4
202,10.731965,6.509012,4
203,10.733443,11.758042,4
204,9.096582,6.175564,4
205,11.176553,14.564339,4
206,11.204889,16.595938,4
207,10.706446,11.467259,4
208,11.263583,11.248916,4
209,11.099434,15.265343,4
210,10.772642,10.421514,4
211,8.959862,10.476157,4
212,11.202363,11.648528,4
213,10.832466,9.816221,4
214,11.0267935,13.189938,4
215,8.62599,6.43817,4
216,11.178436,5.211841,4
217,9.019391,5.660848,4
218,9.076353,7.152407,4
219,10.812075,12.475359,4
220,10.675866,7.886607,4
221,11.112806,11.654004,4
222,8.953477,8.694273,4
223,10.835294,10.468628,4
224,10.586744,13.866073,4
225,10.731719,8.669176,4
226,10.712878,11.256787,4
227,10.800097,10.741843,4
228,10.726929,8.400866,4
229,8.99231,7.615103,4
230,10.278408,10.758726,4
231,10.852385,8.390029,4
232,10.778417,9.18663,4
233,10.703043,8.762719,4
234,11.465971,10.618982,4
235,11.190327,12.5,4
236,10.374772,8.825347,4
237,9.76948,6.706707,4
238,10.723645,9.750627,4
239,10.846204,9.102327,4
240,10.872966,13.324093,4
241,10.032029,8.946269,4
242,10.772908,7.979808,4
243,11.2133045,8.14636,4
244,10.847641,5.496577,4
245,10.608991,8.535021,4
246,9.701815,9.487793,4
247,9.137181,8.124344,4
248,10.838142,14.816221,4
249,11.25911,10.36402,4
250,9.024277,6.971708,4
251,11.189835,13.868811,4
252,9.25397,6.719826,4
253,11.042986,7.128108,4
254,11.064611,10.082477,4
255,11.090074,12.904631,4
256,9.644357,10.352954,4
257,10.874018,10.427446,4
258,10.169042,6.552931,4
259,9.679069,6.093429,4
260,11.202105,10.788729,4
261,10.901103,8.798311,4
262,10.741344,9.745608,4
263,8.973714,8.365274,4
264,11.22152,8.357061,4
265,10.578059,8.053274,4
266,10.788131,15.757472,4
267,11.420013,16.0154,4
268,10.642094,8.174195,4
269,10.454231,6.615788,4
270,11.103392,9.969655,4
271,11.191515,8.215149,4
272,11.063203,12.541067,4
273,10.85244,9.282454,4
274,10.408432,7.532968,4
275,10.659267,13.113278,4
276,10.818651,8.932352,4
277,11.327867,17.663586,4
278,10.305331,5.498631,4
279,10.906907,5.736938,4
280,9.295357,5.819644,4
281,8.580342,6.202943,4
282,10.569919,9.48825,4
283,11.2564535,12.910677,4
284,10.958549,17.569815,4
285,11.056936,11.960757,4
286,11.222335,14.665639,4
287,10.577156,9.222792,4
288,9.935676,5.578713,4
289,10.053403,15.029774,4
290,11.220929,9.436344,4
291,11.140256,15.965662,4
292,11.183268,9.959274,4
293,10.751518,7.888888,4
294,11.265,15.895049,4
295,9.732549,15.174423,4
296,8.68592,8.691193,4
297,10.86129,12.448094,4
298,11.037768,10.218571,4
299,11.155435,13.743098,4
300,11.1735325,11.738877,4
301,11.327962,13.326374,4
302,11.385933,15.486424,4
303,10.751371,9.647159,4
304,10.605364,11.842915,4
305,8.603037,5.548482,4
306,9.854099,5.312571,4
307,11.206784,14.002737,4
308,10.733583,9.652635,4
309,9.319084,11.33858,4
310,11.164306,14.044147,4
311,9.790203,8.704654,4
312,10.031295,6.848505,4
313,10.92172,14.200205,4
314,9.699886,10.46783,4
315,9.851835,6.980492,4
316,8.698629,6.802418,4
317,9.836665,9.441364,4
318,11.2717,16.121606,4
319,10.339455,11.751996,4
320,11.288441,15.188569,4
321,10.712128,9.285078,4
322,10.703146,13.652635,4
323,11.094052,10.985854,4
324,11.109486,10.211156,4
325,11.28381,12.584302,4
326,10.833278,10.172256,4
327,10.59321,8.387177,4
328,10.125678,5.173511,4
329,9.772595,7.70819,4
330,10.307087,8.42334,4
331,10.379751,7.721879,4
332,9.071417,9.649326,4
333,11.143285,8.773785,4
334,10.493549,9.822267,4
335,9.641715,9.03331,4
336,9.113124,11.81759,4
337,11.557449,17.07164,4
338,11.04535,11.180355,4
339,9.725775,7.732831,4
340,10.17003,5.594569,4
341,10.922708,17.203855,4
342,9.483016,7.615103,4
343,10.781735,10.755304,4
344,11.295402,13.843714,4
345,8.685466,6.597193,4
346,10.884904,6.452201,4
347,11.049692,14.79101,4
348,11.093115,10.112594,4
349,10.652265,9.970225,4
350,11.232707,19.335843,4
351,11.162091,14.955738,4
352,10.725047,11.174195,4
353,9.473564,6.145334,4
354,8.644353,13.742527,4
355,10.698267,16.78428,4
356,10.294379,9.03331,4
357,10.395791,6.3201,4
358,8.915311,12.23112,4
359,10.119131,8.41467,4
360,10.708989,9.082477,4
361,10.662495,15.079169,4
362,10.857724,10.24401,4
363,10.833036,8.537873,4
0,10.589213,9.472051,5
1,11.517707,14.597193,5
2,10.673929,13.428017,5
3,9.651053,10.251654,5
4,9.767486,8.962696,5
5,10.33124,13.696326,5
6,9.927897,8.858658,5
7,9.842229,6.58898,5
8,11.234189,13.430869,5
9,11.121935,13.868811,5
10,9.778198,15.174423,5
11,9.869086,11.021446,5
12,10.267104,6.452201,5
13,9.625477,10.008555,5
14,10.277935,9.507529,5
15,9.82467,8.16872,5
16,10.679391,16.083732,5
17,10.268303,7.105863,5
18,9.917623,10.758726,5
19,10.405622,13.783937,5
20,10.177564,6.643166,5
21,9.67623,10.123089,5
22,10.034086,14.361624,5
23,10.190663,11.842915,5
24,9.900867,7.992927,5
25,9.459725,8.460985,5
26,10.074683,9.551334,5
27,10.091951,15.582819,5
28,10.62433,12.313826,5
29,10.277947,9.750627,5
30,10.143864,9.107232,5
31,9.798773,11.620579,5
32,9.446352,8.557038,5
33,10.095332,9.986652,5
34,10.055107,6.501254,5
35,11.651369,9.126853,5
36,10.351908,5.422085,5
37,10.909571,13.942276,5
38,10.865336,7.773899,5
39,10.181212,9.137348,5
40,10.307826,8.053159,5
41,10.708302,12.58704,5
42,9.859693,10.374857,5
43,10.17923,8.565023,5
44,9.671126,7.615103,5
45,10.239905,9.342687,5
46,9.853031,8.464407,5
47,9.987521,19.01597,5
48,9.6991825,9.441364,5
49,10.020832,10.287816,5
50,9.827092,8.874515,5
51,11.384032,11.678644,5
52,11.238589,16.19279,5
53,9.657733,12.608943,5
54,11.273515,17.471252,5
55,10.28216,7.374172,5
56,10.487535,7.774469,5
57,9.87408,7.092174,5
58,10.891696,20.910107,5
59,9.423228,7.361168,5
60,10.197335,11.933264,5
61,9.675961,8.751996,5
62,10.642065,15.316678,5
63,11.237617,16.496691,5
64,10.862513,12.52464,5
65,11.527484,15.486424,5
66,10.720518,9.99749,5
67,9.72659,7.798539,5
68,11.157592,14.835386,5
69,9.702324,8.87999,5
70,10.823134,21.819644,5
71,10.339655,5.362537,5
72,10.450065,9.816335,5
73,9.510249,5.929044,5
74,11.873593,7.406913,5
75,10.615825,11.09765,5
76,10.574168,8.546543,5
77,9.769338,6.657312,5
78,9.586909,9.485626,5
79,9.724499,9.501483,5
80,9.818387,7.817704,5
81,10.037065,8.089436,5
82,10.750068,9.460415,5
83,9.727665,7.810061,5
84,9.400352,5.654802,5
85,9.807085,6.706707,5
86,11.311748,19.89984,5
87,10.1792755,10.988706,5
88,9.829383,7.746976,5
89,10.705041,5.866187,5
90,10.776659,8.226214,5
91,10.175645,11.256787,5
92,9.7721615,11.300821,5
93,9.736594,7.120009,5
94,10.909162,7.798539,5
95,9.8004675,8.984029,5
96,10.47818,12.272758,5
97,10.005727,10.654688,5
98,10.0454035,10.076317,5
99,13.134079,7.226899,5
100,10.80849,14.876454,5
101,10.366567,11.806753,5
102,10.197104,12.13039,5
103,10.755777,13.851813,5
104,10.287788,14.407711,5
105,10.453486,14.616244,5
106,9.562579,5.120921,5
107,10.060108,10.730778,5
108,10.347574,9.022701,5
109,10.350212,9.756103,5
110,10.023087,9.400182,5
111,10.769711,14.640543,5
112,10.376145,14.816221,5
113,10.195453,7.563084,5
114,9.6642885,11.374743,5
115,9.960586,7.100387,5
116,9.623841,5.041409,5
117,10.345805,11.557494,5
118,10.1687355,17.668491,5
119,10.219621,8.885922,5
120,9.539843,6.394022,5
121,10.89027,14.898243,5
122,10.243338,9.707392,5
123,10.370451,8.932352,5
124,10.210725,16.527264,5
125,10.2759695,12.537759,5
126,10.131576,8.034109,5
127,9.816018,8.382158,5
128,10.122743,12.869609,5
129,10.348621,9.551334,5
130,10.227356,7.242756,5
131,9.760937,9.799908,5
132,9.975082,11.818161,5
133,9.375736,7.579625,5
134,10.689867,7.333105,5
135,9.792222,7.147501,5
136,9.407695,8.212525,5
137,10.209194,10.834816,5
138,10.774315,11.180355,5
139,10.47923,15.53023,5
140,10.237721,11.133127,5
141,9.77612,5.625142,5
142,10.270834,14.109628,5
143,9.596509,6.788843,5
144,9.837679,15.029774,5
145,9.910713,11.908624,5
146,10.187251,20.927104,5
147,12.295516,13.62788,5
148,10.118024,9.142824,5
149,11.695913,10.53696,5
150,10.351257,11.475587,5
151,10.285459,9.101756,5
152,10.423227,16.78428,5
153,10.206783,5.487793,5
154,10.0312805,11.886721,5
155,9.814105,5.523956,5
156,10.52457,14.101072,5
157,9.647283,11.270704,5
158,10.707204,17.042094,5
159,9.490913,12.163244,5
160,10.855129,5.211841,5
161,11.076326,15.908624,5
162,10.013805,5.616472,5
163,10.25935,8.669176,5
164,9.755495,6.69838,5
165,10.691482,8.398129,5
166,9.8137455,10.561601,5
167,10.292563,6.629477,5
168,10.049642,7.382386,5
169,10.643319,9.13461,5
