,y_pred,y_test,run
265,9.269634,8.874515,2
266,9.637659,18.646018,2
267,8.927133,10.02715,2
268,11.331358,9.26386,2
269,9.687938,9.862879,2
270,12.497951,10.087953,2
271,13.774387,12.921058,2
272,12.458061,13.851813,2
273,12.20364,17.115902,2
274,9.256872,7.010038,2
275,8.285869,8.546543,2
276,10.047121,6.848505,2
277,7.4386225,7.465206,2
278,14.200571,19.793178,2
279,10.383777,10.043805,2
280,11.992997,11.235112,2
281,12.920112,12.507757,2
282,11.381349,9.14271,2
283,10.615387,14.361282,2
284,10.216242,12.552019,2
285,12.022912,8.704654,2
286,12.873097,14.259981,2
287,11.841661,13.603239,2
288,8.225758,8.034109,2
289,12.921282,14.271389,2
290,13.339661,14.024982,2
291,14.320116,15.648414,2
292,9.449093,10.985854,2
293,8.77932,6.145334,2
294,8.7843895,8.151836,2
295,12.886263,14.369267,2
296,11.136704,13.088523,2
297,12.886665,14.596509,2
298,8.326939,8.751996,2
299,7.833361,5.41718,2
300,9.336125,15.268195,2
301,12.258999,16.644992,2
302,11.520007,13.126967,2
303,9.781946,14.317362,2
304,10.088724,6.615788,2
305,11.518937,16.962126,2
306,9.319448,5.435774,2
307,9.370316,8.644535,2
308,10.157219,13.042094,2
309,8.810808,7.804015,2
310,8.908597,8.546657,2
311,8.911831,12.422883,2
312,8.691388,10.374857,2
313,8.88268,9.953228,2
314,9.494299,11.752566,2
315,8.525152,6.202943,2
316,10.157231,15.651266,2
317,8.311972,6.750057,2
318,10.031444,10.741843,2
319,13.781778,14.526009,2
320,9.661534,7.615103,2
321,10.185808,9.077686,2
322,9.980426,9.282454,2
323,8.488663,9.342687,2
324,11.9072485,7.278348,2
325,13.372933,17.739561,2
326,12.912346,17.381587,2
327,11.320321,18.736367,2
328,12.502334,9.986196,2
329,9.18232,6.348163,2
330,9.037705,5.219484,2
331,9.114676,10.476157,2
332,10.333065,10.421514,2
333,12.901436,16.565708,2
334,10.96343,6.508898,2
335,13.195571,15.730663,2
336,10.73152,11.286675,2
337,10.708517,7.768993,2
338,9.101988,8.034109,2
339,8.460836,9.068902,2
340,13.572673,16.028405,2
341,9.836126,9.318161,2
342,10.633299,8.852612,2
343,13.218207,16.329682,2
344,12.855124,13.381473,2
345,8.658466,9.485626,2
346,8.527699,7.662103,2
347,9.504892,8.535021,2
348,8.659676,5.636208,2
349,10.697796,9.704654,2
350,10.086786,9.126853,2
351,9.34682,13.189938,2
352,8.747192,10.155829,2
353,12.859468,10.443303,2
354,13.650368,8.239904,2
355,10.203867,10.073807,2
356,10.994285,9.959274,2
357,8.823838,7.092174,2
358,9.274992,6.693018,2
359,11.075111,9.603353,2
360,10.650791,9.33493,2
361,12.776983,9.98939,2
362,14.284487,16.951174,2
363,11.509752,11.787702,2
0,11.344969,9.98939,3
1,9.348024,9.553844,3
2,11.378081,16.489276,3
3,9.888495,7.317134,3
4,10.013647,8.157198,3
5,10.52617,14.361282,3
6,9.44419,10.876454,3
7,12.45237,12.921058,3
8,8.183166,8.499543,3
9,8.345052,5.353524,3
10,8.537349,7.401551,3
11,8.459041,6.788501,3
12,7.9411073,8.934747,3
13,11.747092,13.92083,3
14,9.567166,9.901665,3
15,8.394452,7.525325,3
16,9.985816,9.679443,3
17,8.026353,11.234998,3
18,8.918717,12.176363,3
19,10.296095,16.406342,3
20,9.644537,15.725188,3
21,11.697776,10.988364,3
22,10.487802,11.856148,3
23,8.164363,8.573351,3
24,10.449571,17.124229,3
25,9.265078,9.48825,3
26,11.3091955,11.946954,3
27,11.944687,20.366073,3
28,9.620265,9.244581,3
29,14.877422,17.230321,3
30,8.604817,5.788957,3
31,9.164053,9.102327,3
32,8.395792,8.371206,3
33,10.060899,10.610882,3
34,9.5250225,7.418548,3
35,12.90815,19.335843,3
36,9.019725,8.425621,3
37,8.171737,6.306525,3
38,10.5707245,12.445357,3
39,8.362825,8.091489,3
40,8.427722,5.386493,3
41,9.6200485,9.822267,3
42,10.911632,11.007871,3
43,8.345834,11.100958,3
44,8.448861,9.222792,3
45,9.328634,15.316678,3
46,9.214291,14.109628,3
47,9.053599,7.177161,3
48,8.280059,7.702715,3
49,8.370785,10.145448,3
50,9.74135,11.366643,3
51,10.254387,10.730778,3
52,11.030468,11.758042,3
53,13.309459,21.176135,3
54,7.8499413,9.301619,3
55,8.310324,5.819644,3
56,9.510787,11.908624,3
57,13.061428,12.940223,3
58,8.116807,9.337326,3
59,11.048256,7.730207,3
60,10.795415,8.220625,3
61,8.587222,11.437713,3
62,8.3192835,5.641113,3
63,12.404042,19.062057,3
64,10.361686,9.901209,3
65,9.146208,6.093429,3
66,10.24657,10.002623,3
67,8.322593,8.694273,3
68,12.204409,16.209673,3
69,11.725122,8.860825,3
70,8.495119,11.654004,3
71,7.991202,6.88193,3
72,8.082723,5.572667,3
73,12.326129,17.706935,3
74,8.350165,9.718343,3
75,12.882366,17.928701,3
76,10.313436,11.31451,3
77,8.454289,6.619096,3
78,11.411129,15.021104,3
79,8.105903,6.826602,3
80,8.171102,7.736253,3
81,7.083437,6.429614,3
82,7.400518,6.86767,3
83,9.718879,7.253593,3
84,8.185632,6.204996,3
85,8.471429,8.395847,3
86,9.275046,14.514373,3
87,12.413949,16.456194,3
88,9.7848625,9.285649,3
89,8.358223,8.724503,3
90,8.95421,10.374857,3
91,8.670205,6.189253,3
92,14.366025,14.552817,3
93,8.880236,7.817704,3
94,11.825794,17.940109,3
95,9.202619,12.541067,3
96,11.835198,15.546657,3
97,8.182209,9.082591,3
98,10.28263,11.280971,3
99,11.947574,10.728496,3
100,10.460626,16.03947,3
101,9.05415,11.818161,3
102,12.001123,12.866301,3
103,9.166077,6.517796,3
104,11.252237,15.319872,3
105,10.96322,15.084531,3
106,13.268965,17.643851,3
107,9.383462,8.53023,3
108,11.502389,11.557494,3
109,9.425081,8.721195,3
110,10.116897,20.927104,3
111,11.155807,15.87018,3
112,10.421379,12.59263,3
113,8.227305,8.74036,3
114,9.255139,12.239333,3
115,8.150787,6.361168,3
116,11.797822,8.762263,3
117,10.755781,9.942162,3
118,7.732024,6.202943,3
119,9.70042,10.352954,3
120,10.834459,9.285078,3
121,9.52798,8.203627,3
122,8.68199,7.45414,3
123,11.859394,15.234542,3
124,8.411493,6.081907,3
125,8.584358,8.070157,3
126,8.644643,9.036162,3
127,7.940677,7.478667,3
128,9.434762,6.657312,3
129,11.580524,11.517111,3
130,9.2426,9.126853,3
131,13.629411,12.521332,3
132,8.497777,5.312571,3
133,8.46607,11.751996,3
134,9.757934,9.551334,3
135,10.154076,9.151608,3
136,13.501762,14.107232,3
137,9.794796,6.615788,3
138,9.187616,11.933264,3
139,9.177764,9.077686,3
140,8.322097,10.437827,3
141,8.683334,8.773785,3
142,7.920391,5.636208,3
143,8.658112,7.377595,3
144,9.694776,12.552019,3
145,8.665964,8.535021,3
146,9.1547575,7.870294,3
147,13.41583,14.741729,3
148,7.616244,9.581451,3
149,8.156915,6.229751,3
150,8.945981,10.985854,3
151,9.877716,9.137348,3
152,8.482255,6.153091,3
153,10.353842,15.179785,3
154,10.1717,8.981519,3
155,8.350877,6.041409,3
156,10.401332,8.672484,3
157,9.696147,6.257586,3
158,8.304228,11.705566,3
159,8.2711315,8.124344,3
160,8.5233965,11.664955,3
161,12.243346,17.115902,3
162,10.556243,8.852612,3
163,8.632534,9.551334,3
164,8.766583,8.535021,3
165,8.544144,8.053274,3
166,10.834508,7.664955,3
167,7.941755,9.15697,3
168,10.943701,10.251654,3
169,9.8449955,14.353639,3
170,9.413107,8.63963,3
171,9.514066,10.076431,3
172,8.192328,10.834816,3
173,9.9923315,16.671914,3
174,11.824644,14.528747,3
175,8.732415,7.83185,3
176,7.6355577,5.548482,3
177,8.582148,6.501254,3
178,9.98934,9.896189,3
179,11.681682,13.077116,3
180,10.658605,14.640428,3
181,11.713794,13.860141,3
182,10.448595,11.08955,3
183,9.595853,8.064111,3
184,9.743771,9.120921,3
185,13.306381,16.379534,3
186,11.15263,8.704654,3
187,12.36495,13.326716,3
188,9.726029,8.16872,3
189,8.653482,9.066735,3
190,10.292689,10.916951,3
191,11.379969,16.329682,3
192,8.500541,5.370522,3
193,9.242711,10.3201,3
194,10.410885,12.07837,3
195,12.32481,12.272758,3
196,9.94305,8.515856,3
197,8.653038,7.382272,3
198,10.701282,13.62788,3
199,10.252257,7.774469,3
200,8.023804,8.546543,3
201,10.431006,14.511749,3
202,11.513144,14.361624,3
203,11.856449,15.747091,3
204,13.712534,14.115446,3
205,9.101086,6.868126,3
206,13.08511,14.547798,3
207,11.061926,12.480835,3
208,12.106947,14.596509,3
209,7.1379533,5.41718,3
210,11.905194,8.266712,3
211,11.868607,17.30219,3
212,8.719581,8.984029,3
213,11.349572,13.104608,3
214,11.6902,10.23785,3
215,8.149785,10.533766,3
216,7.7461224,6.00308,3
217,8.819563,6.4214,3
218,8.865853,14.320214,3
219,8.059963,12.48574,3
220,8.986844,10.018936,3
221,12.403449,19.207734,3
222,8.609445,7.878393,3
223,13.165807,17.586356,3
224,8.682451,6.500798,3
225,10.625823,7.620693,3
226,9.524777,7.557608,3
227,9.576825,10.405658,3
228,9.363288,10.252224,3
229,8.54352,6.230321,3
230,11.764099,11.174195,3
231,11.822986,13.635637,3
232,11.5681715,16.256331,3
233,8.809661,8.053159,3
234,9.082442,9.526579,3
235,10.432954,8.784622,3
236,8.598795,10.723134,3
237,8.195523,21.419461,3
238,8.722199,12.52464,3
239,10.477063,10.679215,3
240,11.517387,9.707278,3
241,10.101825,9.463153,3
242,8.541449,7.979808,3
243,11.960935,14.898243,3
244,8.836023,7.976386,3
245,8.5103855,5.956422,3
246,8.149583,7.70819,3
247,9.914082,11.527378,3
248,10.770684,11.998859,3
249,9.067513,12.745836,3
250,8.563079,10.821697,3
251,10.231673,10.377595,3
252,8.351514,8.828542,3
253,15.258167,14.597193,3
254,9.49563,7.710928,3
255,8.504501,6.4214,3
256,8.478786,8.962696,3
257,9.167469,7.828656,3
258,12.244667,14.871092,3
259,8.318859,5.463723,3
260,12.382121,15.398699,3
261,10.516787,9.647159,3
262,8.988592,13.430869,3
263,10.769904,16.587497,3
264,8.65041,9.271845,3
265,8.502892,11.81759,3
266,11.524285,11.398927,3
267,10.917519,11.914099,3
268,11.910057,13.895847,3
269,8.521127,7.382956,3
270,8.042688,7.81508,3
271,9.906635,7.527606,3
272,12.955778,16.138603,3
273,8.325447,7.749828,3
274,8.544282,5.17294,3
275,8.9470415,8.970796,3
276,7.614782,8.557038,3
277,10.426215,6.999201,3
278,9.478316,7.845083,3
279,9.739119,12.990075,3
280,8.742745,9.159822,3
281,11.478456,11.552133,3
282,9.828996,9.074948,3
283,14.727873,20.272187,3
284,8.47236,6.411019,3
285,7.705471,7.777207,3
286,10.025051,8.277549,3
287,8.703249,9.337326,3
288,8.390866,7.407027,3
289,8.24855,6.509012,3
290,8.433919,8.335272,3
291,8.451343,9.112594,3
292,9.2167015,7.492584,3
293,7.4458294,6.555555,3
294,10.9737,10.096167,3
295,11.325036,11.678644,3
296,13.028121,15.984713,3
297,8.872622,7.856034,3
298,10.524782,9.472051,3
299,13.400874,13.121492,3
300,11.173968,9.986196,3
301,11.485997,18.090691,3
302,10.066176,7.13096,3
303,10.583748,9.33493,3
304,10.758914,9.282454,3
305,13.153572,13.476842,3
306,9.37658,5.616472,3
307,12.12471,11.135979,3
308,7.478739,7.59879,3
309,9.587775,8.565023,3
310,8.418062,5.498631,3
311,11.855749,13.178986,3
312,13.785794,14.961327,3
313,12.413871,11.886721,3
314,10.077987,6.508898,3
315,8.3777485,5.594569,3
316,7.653645,5.07164,3
317,8.666667,7.120009,3
318,12.8619175,13.515172,3
319,12.4411955,15.421172,3
320,13.064553,14.526009,3
321,8.902893,8.713552,3
322,8.538181,11.97148,3
323,8.476418,9.567191,3
324,11.029803,16.927104,3
325,8.57289,10.076317,3
326,11.281997,11.787702,3
327,8.851,7.79352,3
328,8.886687,7.598676,3
329,14.866523,18.328884,3
330,7.2505937,5.198037,3
331,8.186645,5.821811,3
332,8.765328,6.39174,3
333,8.315714,5.419803,3
334,7.971154,8.584759,3
335,11.797731,14.520533,3
336,14.164105,17.732032,3
337,8.828193,7.278918,3
338,9.339397,18.646018,3
339,11.340414,10.588523,3
340,10.73376,10.211156,3
341,8.51223,6.139402,3
342,10.4174595,7.940908,3
343,8.101778,10.711498,3
344,11.3837,13.507529,3
345,8.281424,7.798539,3
346,10.697296,9.627538,3
347,8.16969,5.660848,3
348,10.917935,7.147501,3
349,11.446813,16.083732,3
350,9.923007,9.301619,3
351,9.041744,9.061145,3
352,8.582909,11.806753,3
353,10.59036,8.466689,3
354,9.075826,5.061259,3
355,9.683309,7.439995,3
356,7.872477,6.777207,3
357,10.711757,16.444672,3
358,11.934342,13.198037,3
359,12.608079,15.421172,3
360,13.04714,14.144877,3
361,11.912694,15.090006,3
362,8.956233,12.48574,3
363,9.154071,6.500798,3
0,9.8297615,8.858658,4
1,8.0924015,7.174309,4
2,8.721798,6.268651,4
3,9.4361,11.875199,4
4,13.119993,14.845767,4
5,8.1313095,7.377595,4
6,9.24241,8.630846,4
7,8.561745,5.663016,4
8,12.669812,16.965434,4
9,8.164794,6.14214,4
10,10.463051,7.333105,4
11,8.11585,12.608943,4
12,10.299933,13.706821,4
13,9.329953,7.828656,4
14,12.828033,17.324321,4
15,13.063467,10.120237,4
16,14.013073,14.876454,4
17,12.206448,12.507757,4
18,8.547845,10.273556,4
19,8.420825,7.459046,4
20,8.182414,10.719826,4
21,9.917152,8.064111,4
22,12.924482,13.178986,4
23,12.771564,12.992242,4
24,9.829031,9.285649,4
25,12.915848,8.860825,4
26,8.039306,5.625142,4
27,13.686957,18.129021,4
28,13.043052,13.326374,4
29,8.393173,6.468514,4
30,13.508037,14.144877,4
31,11.768388,9.157084,4
32,10.413167,11.527378,4
33,13.68026,13.936801,4
34,8.369855,8.729409,4
35,8.571718,10.374857,4
36,12.844502,16.489276,4
37,13.020005,19.204882,4
38,8.951717,5.96167,4
39,8.844347,10.372804,4
40,8.69492,13.30219,4
41,10.831783,10.610882,4
42,13.517334,13.909879,4
43,13.5526705,16.124914,4
44,12.591303,12.466575,4
45,11.995504,10.188683,4
46,8.371318,6.041409,4
47,10.351588,9.671229,4
48,8.99122,6.399498,4
49,13.70307,11.341318,4
50,7.1611814,6.555555,4
51,8.851832,12.560232,4
52,13.349963,16.075633,4
53,13.738482,16.861396,4
54,9.298402,6.500798,4
55,13.28764,12.272758,4
56,11.834848,7.278348,4
57,12.549951,16.456194,4
58,13.277612,14.486995,4
59,10.377072,5.422085,4
60,13.399761,15.289869,4
61,8.13849,10.569244,4
62,8.418012,6.545174,4
63,9.930679,12.990075,4
64,8.69125,8.089436,4
65,8.492393,7.949121,4
66,10.734426,9.507529,4
67,8.67463,9.348733,4
68,8.448625,7.193588,4
69,8.836408,14.29603,4
70,13.003946,9.564567,4
71,12.146873,11.341318,4
72,11.288406,8.488934,4
73,10.864448,8.806068,4
74,12.105915,10.369838,4
75,8.562711,7.136093,4
76,8.297953,10.227127,4
77,8.385794,7.599133,4
78,8.993766,9.731576,4
79,9.453026,8.63963,4
80,8.142788,12.362993,4
81,8.277472,8.934747,4
82,8.092397,10.096052,4
83,7.8647537,5.120921,4
84,13.333898,12.940223,4
85,9.036517,8.384668,4
86,13.616306,14.963951,4
87,11.130884,9.33493,4
88,8.8024,8.261122,4
89,11.639273,12.836185,4
90,12.048433,12.248117,4
91,8.824837,10.196897,4
92,13.501349,11.407597,4
93,11.907953,11.6013,4
94,8.569107,7.752566,4
95,13.028701,17.805498,4
96,8.044396,6.257015,4
97,13.7988,21.189368,4
98,8.587527,6.304243,4
99,9.245697,12.163244,4
100,13.215813,13.847022,4
101,10.038437,11.949691,4
102,9.9505,8.209901,4
103,13.832421,16.69952,4
104,11.051216,9.387063,4
105,8.485192,12.565023,4
106,11.70543,11.286675,4
107,8.590152,9.066735,4
108,8.027706,8.105635,4
109,10.092645,15.651266,4
110,13.403811,14.492584,4
111,8.203405,8.962696,4
112,10.396634,7.406913,4
113,8.775595,10.561601,4
114,8.484925,16.346109,4
115,10.917853,15.316678,4
116,7.829157,11.429614,4
117,11.429303,16.322039,4
118,8.10232,10.898357,4
119,8.699776,8.781428,4
120,13.199501,12.122062,4
121,8.222309,7.103239,4
122,12.67399,9.707278,4
123,9.743094,6.838124,4
124,9.906037,9.490531,4
125,14.049014,17.674652,4
126,13.526716,17.526123,4
127,14.731487,20.297399,4
128,8.721837,7.702715,4
129,11.270618,11.17488,4
130,9.691302,5.832762,4
131,8.111502,6.079853,4
132,9.015792,10.823864,4
133,8.536892,7.120009,4
134,8.377504,6.309034,4
135,13.415564,15.032511,4
136,8.4484625,8.091489,4
137,8.457625,7.382386,4
138,12.253556,11.825918,4
139,8.295548,7.040497,4
140,10.041639,6.230321,4
141,8.900651,5.361966,4
142,7.8870306,7.645676,4
143,11.7764,8.644992,4
144,12.735999,10.443303,4
145,12.418556,13.099703,4
146,13.080036,15.724617,4
147,7.945412,5.929044,4
148,13.967947,17.788957,4
149,8.285866,7.749828,4
150,11.282321,11.760209,4
151,10.443584,8.515856,4
152,10.319526,10.479466,4
153,9.313831,10.912046,4
154,13.000695,10.903376,4
155,8.234018,11.752566,4
156,13.2928295,14.467944,4
157,8.674482,8.48323,4
158,12.398032,12.576203,4
159,13.151497,10.950376,4
160,7.790919,7.979237,4
161,12.222673,7.527948,4
162,12.090915,15.87018,4
163,11.155183,14.542436,4
164,13.191339,14.367214,4
165,8.756677,7.966119,4
166,13.040171,9.573123,4
167,11.548847,12.012662,4
168,8.470085,11.97091,4
169,7.9604726,7.483801,4
170,8.661374,9.707392,4
171,12.939497,19.207164,4
172,10.378326,8.781428,4
173,12.139664,8.838923,4
174,8.422807,7.486995,4
175,8.582024,7.774469,4
176,8.466746,11.182865,4
177,13.161908,15.672598,4
178,10.987299,9.890143,4
179,13.672384,17.795003,4
180,12.223001,9.036618,4
181,9.791554,5.682295,4
182,12.288058,15.021104,4
183,7.8495874,6.777207,4
184,9.928977,11.818161,4
185,9.340667,6.380903,4
186,8.402469,7.068104,4
187,12.341215,11.341318,4
188,12.698118,10.964065,4
189,9.72673,8.291923,4
190,13.778797,8.760095,4
191,9.259984,9.641683,4
192,12.143677,12.445014,4
193,11.2910185,7.695071,4
194,12.546844,19.048939,4
195,8.116747,11.374743,4
196,13.892781,17.732032,4
197,12.614905,10.632215,4
198,13.490155,15.730663,4
199,8.904788,8.091489,4
200,10.554762,10.076431,4
201,10.423502,9.120921,4
202,8.417798,6.509012,4
203,12.506606,11.758042,4
204,8.133247,6.175564,4
205,13.091253,14.564339,4
206,13.233841,16.595938,4
207,12.132671,11.467259,4
208,12.459794,11.248916,4
209,12.579088,15.265343,4
210,9.483832,10.421514,4
211,8.357248,10.476157,4
212,10.90684,11.648528,4
213,10.540267,9.816221,4
214,10.187314,13.189938,4
215,7.7290926,6.43817,4
216,8.391825,5.211841,4
217,8.1273,5.660848,4
218,8.629985,7.152407,4
219,12.234704,12.475359,4
220,9.026527,7.886607,4
221,8.756477,11.654004,4
222,8.348851,8.694273,4
223,9.146979,10.468628,4
224,9.214183,13.866073,4
225,11.370458,8.669176,4
226,11.344256,11.256787,4
227,9.3890085,10.741843,4
228,11.4138365,8.400866,4
229,8.379235,7.615103,4
230,9.350109,10.758726,4
231,10.411115,8.390029,4
232,12.0975685,9.18663,4
233,9.949543,8.762719,4
234,13.920126,10.618982,4
235,12.130592,12.5,4
236,9.177119,8.825347,4
237,8.633935,6.706707,4
238,9.59566,9.750627,4
239,11.172904,9.102327,4
240,13.328344,13.324093,4
241,9.598211,8.946269,4
242,8.663983,7.979808,4
243,10.028129,8.14636,4
244,9.346594,5.496577,4
245,9.188594,8.535021,4
246,8.164792,9.487793,4
247,8.2232685,8.124344,4
248,13.701554,14.816221,4
249,10.586516,10.36402,4
250,8.8335705,6.971708,4
251,13.776776,13.868811,4
252,8.292086,6.719826,4
253,10.211658,7.128108,4
254,10.43059,10.082477,4
255,13.119446,12.904631,4
256,10.270867,10.352954,4
257,12.722145,10.427446,4
258,8.514782,6.552931,4
259,9.223871,6.093429,4
260,10.581198,10.788729,4
261,10.756646,8.798311,4
262,10.36324,9.745608,4
263,8.633336,8.365274,4
264,9.099364,8.357061,4
265,9.183305,8.053274,4
266,13.308158,15.757472,4
267,14.262298,16.0154,4
268,10.402309,8.174195,4
269,10.921376,6.615788,4
270,13.206008,9.969655,4
271,10.17,8.215149,4
272,9.74607,12.541067,4
273,11.696685,9.282454,4
274,9.298725,7.532968,4
275,11.103399,13.113278,4
276,9.808511,8.932352,4
277,14.170441,17.663586,4
278,8.510467,5.498631,4
279,9.094903,5.736938,4
280,8.256132,5.819644,4
281,7.950482,6.202943,4
282,8.923401,9.48825,4
283,12.139512,12.910677,4
284,12.303224,17.569815,4
285,12.689717,11.960757,4
286,11.247136,14.665639,4
287,8.500991,9.222792,4
288,9.111453,5.578713,4
289,11.399178,15.029774,4
290,12.748726,9.436344,4
291,12.979589,15.965662,4
292,11.72672,9.959274,4
293,8.3371725,7.888888,4
294,13.602498,15.895049,4
295,13.095648,15.174423,4
296,7.93026,8.691193,4
297,12.527312,12.448094,4
298,11.171269,10.218571,4
299,13.594095,13.743098,4
300,13.065535,11.738877,4
301,12.849161,13.326374,4
302,13.816111,15.486424,4
303,11.607335,9.647159,4
304,8.826344,11.842915,4
305,7.6504316,5.548482,4
306,8.555958,5.312571,4
307,12.542873,14.002737,4
308,12.691463,9.652635,4
309,8.575383,11.33858,4
310,11.280091,14.044147,4
311,11.251815,8.704654,4
312,8.94192,6.848505,4
313,12.047773,14.200205,4
314,9.649317,10.46783,4
315,8.366179,6.980492,4
316,7.853677,6.802418,4
317,10.240893,9.441364,4
318,10.873494,16.121606,4
319,8.412633,11.751996,4
320,14.523991,15.188569,4
321,12.278643,9.285078,4
322,8.754166,13.652635,4
323,9.784764,10.985854,4
324,11.774581,10.211156,4
325,13.538729,12.584302,4
326,8.9404545,10.172256,4
327,9.014014,8.387177,4
328,8.357224,5.173511,4
329,8.365373,7.70819,4
330,11.635031,8.42334,4
331,8.674292,7.721879,4
332,7.9821596,9.649326,4
333,9.335444,8.773785,4
334,10.317031,9.822267,4
335,8.721827,9.03331,4
336,8.716452,11.81759,4
337,14.094392,17.07164,4
338,12.974874,11.180355,4
339,8.252535,7.732831,4
340,8.365876,5.594569,4
341,13.277099,17.203855,4
342,8.852874,7.615103,4
343,11.351029,10.755304,4
344,12.7886095,13.843714,4
345,7.947267,6.597193,4
346,8.470778,6.452201,4
347,10.099778,14.79101,4
348,12.036704,10.112594,4
349,12.151732,9.970225,4
350,13.713696,19.335843,4
351,13.421807,14.955738,4
352,12.899142,11.174195,4
353,8.465228,6.145334,4
354,7.7937927,13.742527,4
355,12.977547,16.78428,4
356,8.284961,9.03331,4
357,9.092034,6.3201,4
358,8.207663,12.23112,4
359,8.555772,8.41467,4
360,12.17711,9.082477,4
361,11.735784,15.079169,4
362,11.840034,10.24401,4
363,10.57908,8.537873,4
0,11.642267,9.472051,5
1,14.901983,14.597193,5
2,12.543278,13.428017,5
3,11.659788,10.251654,5
4,8.861157,8.962696,5
5,12.1990595,13.696326,5
6,10.281023,8.858658,5
7,8.418015,6.58898,5
8,9.224692,13.430869,5
9,13.623305,13.868811,5
10,12.542796,15.174423,5
11,8.899537,11.021446,5
12,8.616403,6.452201,5
13,9.015429,10.008555,5
14,9.730502,9.507529,5
15,10.90609,8.16872,5
16,12.770386,16.083732,5
17,9.213381,7.105863,5
18,9.098203,10.758726,5
19,13.204228,13.783937,5
20,11.242841,6.643166,5
21,9.762046,10.123089,5
22,12.18055,14.361624,5
23,9.323502,11.842915,5
24,8.688423,7.992927,5
25,8.387997,8.460985,5
26,8.822764,9.551334,5
27,12.041344,15.582819,5
28,9.76127,12.313826,5
29,9.257339,9.750627,5
30,12.143693,9.107232,5
31,8.686048,11.620579,5
32,9.272571,8.557038,5
33,11.4840355,9.986652,5
34,8.735331,6.501254,5
35,9.346506,9.126853,5
36,10.332571,5.422085,5
37,12.57799,13.942276,5
38,9.438226,7.773899,5
39,11.21885,9.137348,5
40,9.311641,8.053159,5
41,12.3052225,12.58704,5
42,9.253959,10.374857,5
43,8.7981415,8.565023,5
44,8.750795,7.615103,5
45,8.648797,9.342687,5
46,8.881657,8.464407,5
47,11.912196,19.01597,5
48,8.99828,9.441364,5
49,9.104348,10.287816,5
50,8.792351,8.874515,5
51,12.449564,11.678644,5
52,13.8135195,16.19279,5
53,8.65896,12.608943,5
54,14.1529665,17.471252,5
55,9.2860985,7.374172,5
56,11.271927,7.774469,5
57,8.509126,7.092174,5
58,13.198002,20.910107,5
59,8.197415,7.361168,5
60,10.146282,11.933264,5
61,8.604758,8.751996,5
62,9.947952,15.316678,5
63,13.076913,16.496691,5
64,9.226958,12.52464,5
65,13.386488,15.486424,5
66,12.093625,9.99749,5
67,8.525604,7.798539,5
68,12.783212,14.835386,5
69,8.995448,8.87999,5
70,13.272301,21.819644,5
71,9.101423,5.362537,5
72,11.057097,9.816335,5
73,8.606259,5.929044,5
74,11.814065,7.406913,5
75,12.214,11.09765,5
76,12.086285,8.546543,5
77,9.288241,6.657312,5
78,8.682046,9.485626,5
79,8.812407,9.501483,5
80,8.84688,7.817704,5
81,8.882319,8.089436,5
82,11.78121,9.460415,5
83,8.427129,7.810061,5
84,8.411911,5.654802,5
85,9.027692,6.706707,5
86,14.256548,19.89984,5
87,8.910394,10.988706,5
88,8.476728,7.746976,5
89,10.437548,5.866187,5
90,8.7158575,8.226214,5
91,11.35723,11.256787,5
92,8.734536,11.300821,5
93,8.990254,7.120009,5
94,11.71837,7.798539,5
95,8.991024,8.984029,5
96,12.927105,12.272758,5
97,10.195896,10.654688,5
98,8.71683,10.076317,5
99,15.136301,7.226899,5
100,13.794322,14.876454,5
101,9.000793,11.806753,5
102,11.555841,12.13039,5
103,12.944719,13.851813,5
104,12.21399,14.407711,5
105,8.996576,14.616244,5
106,8.318804,5.120921,5
107,11.061488,10.730778,5
108,10.7851925,9.022701,5
109,12.280958,9.756103,5
110,10.970538,9.400182,5
111,11.778077,14.640543,5
112,13.7245,14.816221,5
113,9.902828,7.563084,5
114,8.6898,11.374743,5
115,8.668136,7.100387,5
116,8.642132,5.041409,5
117,12.33893,11.557494,5
118,12.984743,17.668491,5
119,10.838699,8.885922,5
120,8.649394,6.394022,5
121,12.922401,14.898243,5
122,9.36109,9.707392,5
123,10.127245,8.932352,5
124,11.482616,16.527264,5
125,11.916533,12.537759,5
126,8.990453,8.034109,5
127,9.123687,8.382158,5
128,10.430661,12.869609,5
129,10.514294,9.551334,5
130,8.7086735,7.242756,5
131,8.997736,9.799908,5
132,9.387053,11.818161,5
133,8.784208,7.579625,5
134,10.298122,7.333105,5
135,11.187277,7.147501,5
136,8.309422,8.212525,5
137,8.710017,10.834816,5
138,12.841328,11.180355,5
139,11.005661,15.53023,5
140,12.439897,11.133127,5
141,8.434101,5.625142,5
142,9.483912,14.109628,5
143,9.0056,6.788843,5
144,10.171561,15.029774,5
145,10.42574,11.908624,5
146,11.382944,20.927104,5
147,11.527364,13.62788,5
148,12.02217,9.142824,5
149,9.196516,10.53696,5
150,12.699654,11.475587,5
151,9.3422985,9.101756,5
152,12.609957,16.78428,5
153,9.127554,5.487793,5
154,12.776625,11.886721,5
155,8.81881,5.523956,5
156,11.97627,14.101072,5
157,9.449344,11.270704,5
158,11.955955,17.042094,5
159,11.022339,12.163244,5
160,8.731871,5.211841,5
161,13.219003,15.908624,5
162,9.655311,5.616472,5
163,10.720956,8.669176,5
164,11.953423,6.69838,5
165,9.337759,8.398129,5
166,10.349454,10.561601,5
