,y_pred,y_test,run
261,8.749841,9.551334,2
262,16.073015,15.984713,2
263,8.688818,5.419803,2
264,14.185027,9.652635,2
265,8.441404,8.874515,2
266,9.558701,18.646018,2
267,9.287282,10.02715,2
268,11.738752,9.26386,2
269,10.00274,9.862879,2
270,12.304661,10.087953,2
271,15.3765335,12.921058,2
272,13.187025,13.851813,2
273,13.683738,17.115902,2
274,7.9323936,7.010038,2
275,8.38325,8.546543,2
276,9.105574,6.848505,2
277,7.9786487,7.465206,2
278,18.38019,19.793178,2
279,10.679562,10.043805,2
280,11.232443,11.235112,2
281,9.981035,12.507757,2
282,10.373084,9.14271,2
283,10.742217,14.361282,2
284,9.189585,12.552019,2
285,13.601246,8.704654,2
286,13.290908,14.259981,2
287,12.296714,13.603239,2
288,8.081226,8.034109,2
289,14.92952,14.271389,2
290,15.894481,14.024982,2
291,17.123478,15.648414,2
292,8.462061,10.985854,2
293,8.60352,6.145334,2
294,7.762821,8.151836,2
295,15.4233,14.369267,2
296,11.023315,13.088523,2
297,15.200471,14.596509,2
298,8.695585,8.751996,2
299,8.173136,5.41718,2
300,9.605759,15.268195,2
301,13.778049,16.644992,2
302,9.587498,13.126967,2
303,9.538449,14.317362,2
304,9.56295,6.615788,2
305,12.408025,16.962126,2
306,8.135634,5.435774,2
307,8.129083,8.644535,2
308,9.964848,13.042094,2
309,8.333011,7.804015,2
310,9.168174,8.546657,2
311,7.7621875,12.422883,2
312,8.048171,10.374857,2
313,9.830914,9.953228,2
314,9.241184,11.752566,2
315,8.173001,6.202943,2
316,9.977921,15.651266,2
317,7.95472,6.750057,2
318,9.626147,10.741843,2
319,15.822506,14.526009,2
320,7.6659956,7.615103,2
321,9.802844,9.077686,2
322,8.72082,9.282454,2
323,8.062596,9.342687,2
324,11.042848,7.278348,2
325,16.071127,17.739561,2
326,13.036205,17.381587,2
327,11.72634,18.736367,2
328,13.394948,9.986196,2
329,7.808787,6.348163,2
330,8.095287,5.219484,2
331,10.34126,10.476157,2
332,9.3408,10.421514,2
333,13.867066,16.565708,2
334,10.021688,6.508898,2
335,14.85954,15.730663,2
336,9.969451,11.286675,2
337,9.989206,7.768993,2
338,8.44962,8.034109,2
339,8.613221,9.068902,2
340,16.66877,16.028405,2
341,9.058363,9.318161,2
342,9.259083,8.852612,2
343,15.269277,16.329682,2
344,14.346559,13.381473,2
345,7.8693924,9.485626,2
346,8.205826,7.662103,2
347,8.492408,8.535021,2
348,8.155537,5.636208,2
349,9.845722,9.704654,2
350,10.782718,9.126853,2
351,11.126269,13.189938,2
352,8.017877,10.155829,2
353,14.142667,10.443303,2
354,14.686221,8.239904,2
355,11.390732,10.073807,2
356,10.57942,9.959274,2
357,7.9935327,7.092174,2
358,8.791964,6.693018,2
359,10.152305,9.603353,2
360,9.113948,9.33493,2
361,12.313913,9.98939,2
362,17.747625,16.951174,2
363,11.322659,11.787702,2
0,11.192468,9.98939,3
1,9.33953,9.553844,3
2,13.490918,16.489276,3
3,9.710408,7.317134,3
4,9.827425,8.157198,3
5,9.76768,14.361282,3
6,7.875955,10.876454,3
7,14.162059,12.921058,3
8,7.6636014,8.499543,3
9,7.1885567,5.353524,3
10,9.549973,7.401551,3
11,7.137528,6.788501,3
12,7.7992287,8.934747,3
13,13.761252,13.92083,3
14,8.940958,9.901665,3
15,6.9151297,7.525325,3
16,8.921795,9.679443,3
17,7.9305115,11.234998,3
18,10.812196,12.176363,3
19,11.414262,16.406342,3
20,10.677853,15.725188,3
21,12.199752,10.988364,3
22,11.143818,11.856148,3
23,7.574767,8.573351,3
24,11.749241,17.124229,3
25,8.721145,9.48825,3
26,10.951777,11.946954,3
27,12.767103,20.366073,3
28,8.912857,9.244581,3
29,17.599308,17.230321,3
30,7.1070137,5.788957,3
31,8.47836,9.102327,3
32,7.160918,8.371206,3
33,9.768842,10.610882,3
34,9.280648,7.418548,3
35,15.191724,19.335843,3
36,10.912023,8.425621,3
37,6.9732604,6.306525,3
38,10.957326,12.445357,3
39,7.0460305,8.091489,3
40,7.086874,5.386493,3
41,8.826731,9.822267,3
42,10.626072,11.007871,3
43,7.789773,11.100958,3
44,9.540227,9.222792,3
45,9.452746,15.316678,3
46,9.967329,14.109628,3
47,8.07972,7.177161,3
48,7.55727,7.702715,3
49,8.063685,10.145448,3
50,8.8454275,11.366643,3
51,10.430243,10.730778,3
52,11.910622,11.758042,3
53,16.856113,21.176135,3
54,7.726239,9.301619,3
55,8.596918,5.819644,3
56,8.397389,11.908624,3
57,14.568764,12.940223,3
58,10.262322,9.337326,3
59,10.084735,7.730207,3
60,9.361413,8.220625,3
61,8.350216,11.437713,3
62,7.0859175,5.641113,3
63,15.824614,19.062057,3
64,9.385453,9.901209,3
65,7.755573,6.093429,3
66,9.58059,10.002623,3
67,7.5646915,8.694273,3
68,13.518755,16.209673,3
69,12.088399,8.860825,3
70,9.975527,11.654004,3
71,6.9385867,6.88193,3
72,6.616537,5.572667,3
73,13.4488735,17.706935,3
74,8.609765,9.718343,3
75,15.364575,17.928701,3
76,9.832155,11.31451,3
77,7.369131,6.619096,3
78,14.471437,15.021104,3
79,8.438932,6.826602,3
80,7.4598737,7.736253,3
81,6.684732,6.429614,3
82,10.701629,6.86767,3
83,7.655385,7.253593,3
84,6.600705,6.204996,3
85,9.107516,8.395847,3
86,12.296771,14.514373,3
87,15.233537,16.456194,3
88,10.638869,9.285649,3
89,7.5987697,8.724503,3
90,8.05319,10.374857,3
91,8.382287,6.189253,3
92,17.050348,14.552817,3
93,7.1693697,7.817704,3
94,12.902477,17.940109,3
95,8.223708,12.541067,3
96,12.001614,15.546657,3
97,6.9992948,9.082591,3
98,10.309292,11.280971,3
99,13.041068,10.728496,3
100,10.058879,16.03947,3
101,9.620175,11.818161,3
102,15.013669,12.866301,3
103,7.6729484,6.517796,3
104,15.412873,15.319872,3
105,10.563813,15.084531,3
106,15.830758,17.643851,3
107,8.25145,8.53023,3
108,12.894566,11.557494,3
109,7.6680384,8.721195,3
110,11.370814,20.927104,3
111,13.015455,15.87018,3
112,9.606241,12.59263,3
113,7.4650183,8.74036,3
114,8.470413,12.239333,3
115,6.9902096,6.361168,3
116,12.924502,8.762263,3
117,10.63239,9.942162,3
118,7.641442,6.202943,3
119,10.1151285,10.352954,3
120,10.125009,9.285078,3
121,9.260054,8.203627,3
122,7.396946,7.45414,3
123,13.126603,15.234542,3
124,8.980315,6.081907,3
125,8.538396,8.070157,3
126,7.744841,9.036162,3
127,5.6570096,7.478667,3
128,9.460805,6.657312,3
129,13.182089,11.517111,3
130,10.003354,9.126853,3
131,15.703429,12.521332,3
132,8.164581,5.312571,3
133,8.988728,11.751996,3
134,8.757463,9.551334,3
135,12.532872,9.151608,3
136,15.831022,14.107232,3
137,9.5418825,6.615788,3
138,8.699684,11.933264,3
139,9.425266,9.077686,3
140,9.7524805,10.437827,3
141,8.455012,8.773785,3
142,7.760348,5.636208,3
143,7.6997337,7.377595,3
144,10.661981,12.552019,3
145,7.977625,8.535021,3
146,8.953586,7.870294,3
147,15.805368,14.741729,3
148,6.1584287,9.581451,3
149,8.166431,6.229751,3
150,8.526785,10.985854,3
151,9.249858,9.137348,3
152,7.7708325,6.153091,3
153,9.703533,15.179785,3
154,9.412459,8.981519,3
155,6.8023715,6.041409,3
156,10.669881,8.672484,3
157,8.757157,6.257586,3
158,12.620954,11.705566,3
159,9.158563,8.124344,3
160,10.156205,11.664955,3
161,15.76963,17.115902,3
162,9.381698,8.852612,3
163,8.786307,9.551334,3
164,7.380794,8.535021,3
165,7.2534804,8.053274,3
166,10.265693,7.664955,3
167,7.2591095,9.15697,3
168,12.389319,10.251654,3
169,9.010561,14.353639,3
170,8.70749,8.63963,3
171,10.326327,10.076431,3
172,8.504289,10.834816,3
173,12.113278,16.671914,3
174,13.071435,14.528747,3
175,8.2509165,7.83185,3
176,7.850306,5.548482,3
177,7.145737,6.501254,3
178,8.448855,9.896189,3
179,12.16204,13.077116,3
180,10.876778,14.640428,3
181,13.196134,13.860141,3
182,9.768857,11.08955,3
183,8.785646,8.064111,3
184,8.610019,9.120921,3
185,16.192974,16.379534,3
186,12.219455,8.704654,3
187,13.813965,13.326716,3
188,10.060249,8.16872,3
189,8.204047,9.066735,3
190,10.071981,10.916951,3
191,12.488703,16.329682,3
192,8.057339,5.370522,3
193,10.12325,10.3201,3
194,11.522632,12.07837,3
195,14.261237,12.272758,3
196,9.734701,8.515856,3
197,8.406679,7.382272,3
198,11.6819515,13.62788,3
199,9.279241,7.774469,3
200,7.5374207,8.546543,3
201,11.2988,14.511749,3
202,12.512337,14.361624,3
203,13.801739,15.747091,3
204,16.882116,14.115446,3
205,7.5452023,6.868126,3
206,15.197496,14.547798,3
207,11.412607,12.480835,3
208,14.62421,14.596509,3
209,6.5539875,5.41718,3
210,10.360762,8.266712,3
211,13.017083,17.30219,3
212,7.791901,8.984029,3
213,11.894616,13.104608,3
214,13.286322,10.23785,3
215,6.9547615,10.533766,3
216,6.921264,6.00308,3
217,7.3484945,6.4214,3
218,7.6078115,14.320214,3
219,8.833165,12.48574,3
220,8.186585,10.018936,3
221,14.882962,19.207734,3
222,8.06794,7.878393,3
223,16.678257,17.586356,3
224,8.06022,6.500798,3
225,10.551226,7.620693,3
226,7.9779735,7.557608,3
227,8.300388,10.405658,3
228,9.610154,10.252224,3
229,8.317485,6.230321,3
230,12.654731,11.174195,3
231,12.508428,13.635637,3
232,12.20013,16.256331,3
233,8.381024,8.053159,3
234,8.470592,9.526579,3
235,9.058697,8.784622,3
236,8.7632675,10.723134,3
237,13.488856,21.419461,3
238,7.8130383,12.52464,3
239,10.154345,10.679215,3
240,12.004669,9.707278,3
241,9.198844,9.463153,3
242,7.973411,7.979808,3
243,13.507263,14.898243,3
244,7.938096,7.976386,3
245,8.063881,5.956422,3
246,7.2316184,7.70819,3
247,11.29544,11.527378,3
248,12.680266,11.998859,3
249,7.629785,12.745836,3
250,8.846724,10.821697,3
251,11.014621,10.377595,3
252,8.694877,8.828542,3
253,17.459824,14.597193,3
254,7.90616,7.710928,3
255,8.146637,6.4214,3
256,8.952619,8.962696,3
257,9.163221,7.828656,3
258,15.076795,14.871092,3
259,7.906118,5.463723,3
260,14.767135,15.398699,3
261,10.434756,9.647159,3
262,8.959784,13.430869,3
263,10.581637,16.587497,3
264,9.553205,9.271845,3
265,9.908776,11.81759,3
266,12.820586,11.398927,3
267,10.717764,11.914099,3
268,13.785025,13.895847,3
269,8.588224,7.382956,3
270,7.5833416,7.81508,3
271,9.718125,7.527606,3
272,16.52335,16.138603,3
273,8.743904,7.749828,3
274,7.8652577,5.17294,3
275,9.118694,8.970796,3
276,5.951251,8.557038,3
277,11.071204,6.999201,3
278,9.10519,7.845083,3
279,9.667929,12.990075,3
280,8.733099,9.159822,3
281,11.247772,11.552133,3
282,11.153297,9.074948,3
283,17.70145,20.272187,3
284,7.129506,6.411019,3
285,7.4831104,7.777207,3
286,8.870968,8.277549,3
287,10.197093,9.337326,3
288,9.327542,7.407027,3
289,6.614592,6.509012,3
290,8.726196,8.335272,3
291,8.927264,9.112594,3
292,8.98414,7.492584,3
293,8.10113,6.555555,3
294,10.861197,10.096167,3
295,12.129435,11.678644,3
296,16.362776,15.984713,3
297,8.213626,7.856034,3
298,9.2014475,9.472051,3
299,15.874279,13.121492,3
300,12.842681,9.986196,3
301,13.28485,18.090691,3
302,9.010597,7.13096,3
303,9.519247,9.33493,3
304,10.509836,9.282454,3
305,13.449197,13.476842,3
306,8.750818,5.616472,3
307,13.654784,11.135979,3
308,5.4252987,7.59879,3
309,8.463977,8.565023,3
310,8.190565,5.498631,3
311,14.963714,13.178986,3
312,16.563196,14.961327,3
313,15.013665,11.886721,3
314,8.777331,6.508898,3
315,10.095458,5.594569,3
316,6.6359544,5.07164,3
317,8.450246,7.120009,3
318,13.708538,13.515172,3
319,14.423747,15.421172,3
320,15.111196,14.526009,3
321,9.583471,8.713552,3
322,9.62327,11.97148,3
323,7.868437,9.567191,3
324,11.924751,16.927104,3
325,7.4216213,10.076317,3
326,12.469416,11.787702,3
327,8.349529,7.79352,3
328,8.223282,7.598676,3
329,18.172655,18.328884,3
330,6.725828,5.198037,3
331,7.6173797,5.821811,3
332,7.5266,6.39174,3
333,8.973788,5.419803,3
334,8.250001,8.584759,3
335,13.739613,14.520533,3
336,16.452576,17.732032,3
337,8.020158,7.278918,3
338,9.136569,18.646018,3
339,11.283087,10.588523,3
340,10.5602865,10.211156,3
341,7.268097,6.139402,3
342,9.527478,7.940908,3
343,8.507367,10.711498,3
344,11.845716,13.507529,3
345,7.6280146,7.798539,3
346,10.741011,9.627538,3
347,7.1290917,5.660848,3
348,11.077364,7.147501,3
349,13.677639,16.083732,3
350,8.993922,9.301619,3
351,7.324014,9.061145,3
352,7.4811616,11.806753,3
353,10.16084,8.466689,3
354,8.024147,5.061259,3
355,8.410282,7.439995,3
356,6.037953,6.777207,3
357,12.012385,16.444672,3
358,13.773576,13.198037,3
359,15.439801,15.421172,3
360,15.4842825,14.144877,3
361,13.85222,15.090006,3
362,8.371345,12.48574,3
363,8.984628,6.500798,3
0,9.243224,8.858658,4
1,8.00899,7.174309,4
2,8.221209,6.268651,4
3,9.072886,11.875199,4
4,16.360691,14.845767,4
5,8.062165,7.377595,4
6,8.33141,8.630846,4
7,7.7200437,5.663016,4
8,13.617933,16.965434,4
9,7.3712506,6.14214,4
10,8.104926,7.333105,4
11,10.890815,12.608943,4
12,9.598431,13.706821,4
13,8.924638,7.828656,4
14,13.466522,17.324321,4
15,12.279112,10.120237,4
16,16.567173,14.876454,4
17,9.286968,12.507757,4
18,10.993794,10.273556,4
19,7.3982286,7.459046,4
20,10.151371,10.719826,4
21,8.225912,8.064111,4
22,14.28466,13.178986,4
23,12.703574,12.992242,4
24,10.704246,9.285649,4
25,11.446146,8.860825,4
26,7.0326166,5.625142,4
27,16.773888,18.129021,4
28,14.442273,13.326374,4
29,7.0868816,6.468514,4
30,15.191602,14.144877,4
31,11.700081,9.157084,4
32,11.737101,11.527378,4
33,15.1169615,13.936801,4
34,8.337323,8.729409,4
35,8.799564,10.374857,4
36,14.409232,16.489276,4
37,15.610672,19.204882,4
38,8.99586,5.96167,4
39,9.191416,10.372804,4
40,9.485616,13.30219,4
41,9.842655,10.610882,4
42,17.662756,13.909879,4
43,15.636732,16.124914,4
44,13.913882,12.466575,4
45,10.607959,10.188683,4
46,7.184553,6.041409,4
47,9.196306,9.671229,4
48,7.914648,6.399498,4
49,14.441378,11.341318,4
50,7.785014,6.555555,4
51,9.136092,12.560232,4
52,15.747875,16.075633,4
53,14.737885,16.861396,4
54,9.024397,6.500798,4
55,14.86248,12.272758,4
56,10.324305,7.278348,4
57,16.21896,16.456194,4
58,15.145825,14.486995,4
59,8.817382,5.422085,4
60,14.759793,15.289869,4
61,8.235233,10.569244,4
62,7.3538523,6.545174,4
63,9.413615,12.990075,4
64,8.500187,8.089436,4
65,8.225445,7.949121,4
66,9.113508,9.507529,4
67,8.502969,9.348733,4
68,8.194839,7.193588,4
69,8.826572,14.29603,4
70,12.235857,9.564567,4
71,12.190344,11.341318,4
72,9.428179,8.488934,4
73,9.649653,8.806068,4
74,10.842294,10.369838,4
75,8.267229,7.136093,4
76,8.120795,10.227127,4
77,7.5779567,7.599133,4
78,8.893067,9.731576,4
79,8.101429,8.63963,4
80,7.7842507,12.362993,4
81,8.046563,8.934747,4
82,7.8719077,10.096052,4
83,7.0534863,5.120921,4
84,15.033156,12.940223,4
85,7.837316,8.384668,4
86,15.518717,14.963951,4
87,9.261798,9.33493,4
88,7.1832047,8.261122,4
89,10.639337,12.836185,4
90,13.45825,12.248117,4
91,8.464393,10.196897,4
92,10.857132,11.407597,4
93,10.349398,11.6013,4
94,8.062891,7.752566,4
95,15.316581,17.805498,4
96,6.5386343,6.257015,4
97,16.56528,21.189368,4
98,7.855574,6.304243,4
99,9.189975,12.163244,4
100,15.708297,13.847022,4
101,9.106639,11.949691,4
102,7.599981,8.209901,4
103,15.65701,16.69952,4
104,9.52907,9.387063,4
105,8.96128,12.565023,4
106,9.237445,11.286675,4
107,8.745172,9.066735,4
108,8.283097,8.105635,4
109,10.344726,15.651266,4
110,16.292654,14.492584,4
111,8.743051,8.962696,4
112,10.012481,7.406913,4
113,9.72264,10.561601,4
114,8.822865,16.346109,4
115,9.416499,15.316678,4
116,8.997914,11.429614,4
117,11.011817,16.322039,4
118,10.18994,10.898357,4
119,7.2329626,8.781428,4
120,12.092315,12.122062,4
121,7.345025,7.103239,4
122,13.123712,9.707278,4
123,8.539958,6.838124,4
124,10.474749,9.490531,4
125,18.38793,17.674652,4
126,16.013151,17.526123,4
127,17.95938,20.297399,4
128,7.8769126,7.702715,4
129,11.862484,11.17488,4
130,7.646146,5.832762,4
131,7.881996,6.079853,4
132,8.436428,10.823864,4
133,8.792898,7.120009,4
134,7.8701344,6.309034,4
135,15.678596,15.032511,4
136,7.29721,8.091489,4
137,7.309348,7.382386,4
138,10.886049,11.825918,4
139,8.03407,7.040497,4
140,10.145427,6.230321,4
141,8.388417,5.361966,4
142,6.826558,7.645676,4
143,9.954173,8.644992,4
144,13.907685,10.443303,4
145,11.619298,13.099703,4
146,13.897619,15.724617,4
147,6.894996,5.929044,4
148,17.397255,17.788957,4
149,8.330074,7.749828,4
150,9.873195,11.760209,4
151,9.801103,8.515856,4
152,9.238803,10.479466,4
153,9.770119,10.912046,4
154,12.977967,10.903376,4
155,9.692357,11.752566,4
156,16.82727,14.467944,4
157,8.8279,8.48323,4
158,11.74195,12.576203,4
159,12.8187895,10.950376,4
160,11.102655,7.979237,4
161,10.115475,7.527948,4
162,14.970389,15.87018,4
163,15.242755,14.542436,4
164,15.094951,14.367214,4
165,8.2379265,7.966119,4
166,11.849905,9.573123,4
167,9.769894,12.012662,4
168,9.944243,11.97091,4
169,7.881879,7.483801,4
170,8.111956,9.707392,4
171,12.47579,19.207164,4
172,8.162601,8.781428,4
173,10.636141,8.838923,4
174,7.594903,7.486995,4
175,7.4737954,7.774469,4
176,9.066194,11.182865,4
177,16.11727,15.672598,4
178,9.546476,9.890143,4
179,16.510258,17.795003,4
180,10.066705,9.036618,4
181,8.395287,5.682295,4
182,13.68566,15.021104,4
183,6.907282,6.777207,4
184,9.216342,11.818161,4
185,7.976913,6.380903,4
186,7.3836856,7.068104,4
187,11.65387,11.341318,4
188,13.78936,10.964065,4
189,8.983047,8.291923,4
190,13.937919,8.760095,4
191,8.19559,9.641683,4
192,10.874504,12.445014,4
193,10.793876,7.695071,4
194,14.635602,19.048939,4
195,8.841255,11.374743,4
196,17.351591,17.732032,4
197,12.308135,10.632215,4
198,16.099588,15.730663,4
199,7.1180587,8.091489,4
200,10.204366,10.076431,4
201,8.493317,9.120921,4
202,6.6922894,6.509012,4
203,12.388616,11.758042,4
204,7.5958714,6.175564,4
205,16.010338,14.564339,4
206,13.196567,16.595938,4
207,10.466922,11.467259,4
208,12.255868,11.248916,4
209,11.311144,15.265343,4
210,8.118797,10.421514,4
211,8.274719,10.476157,4
212,11.242444,11.648528,4
213,9.737232,9.816221,4
214,14.857305,13.189938,4
215,7.8549848,6.43817,4
216,7.9437485,5.211841,4
217,7.3180056,5.660848,4
218,7.8721848,7.152407,4
219,12.242701,12.475359,4
220,7.5706186,7.886607,4
221,9.685126,11.654004,4
222,7.971533,8.694273,4
223,9.162732,10.468628,4
224,9.493357,13.866073,4
225,10.379251,8.669176,4
226,11.091921,11.256787,4
227,9.312514,10.741843,4
228,9.049703,8.400866,4
229,8.279194,7.615103,4
230,10.397668,10.758726,4
231,9.24238,8.390029,4
232,10.556947,9.18663,4
233,7.3103156,8.762719,4
234,12.096786,10.618982,4
235,9.3028555,12.5,4
236,8.333543,8.825347,4
237,8.971422,6.706707,4
238,8.488753,9.750627,4
239,9.400283,9.102327,4
240,14.47397,13.324093,4
241,8.555573,8.946269,4
242,7.9443636,7.979808,4
243,8.434582,8.14636,4
244,7.75758,5.496577,4
245,8.48005,8.535021,4
246,8.562119,9.487793,4
247,8.98211,8.124344,4
248,13.993755,14.816221,4
249,8.841349,10.36402,4
250,10.90487,6.971708,4
251,16.231415,13.868811,4
252,8.041792,6.719826,4
253,8.767244,7.128108,4
254,8.534068,10.082477,4
255,13.967473,12.904631,4
256,9.165145,10.352954,4
257,13.011843,10.427446,4
258,7.1702566,6.552931,4
259,8.310244,6.093429,4
260,9.916087,10.788729,4
261,9.433822,8.798311,4
262,8.458149,9.745608,4
263,8.583405,8.365274,4
264,9.035337,8.357061,4
265,7.7525487,8.053274,4
266,12.785548,15.757472,4
267,18.107353,16.0154,4
268,8.912794,8.174195,4
269,10.628833,6.615788,4
270,14.417041,9.969655,4
271,8.423148,8.215149,4
272,8.426415,12.541067,4
273,10.316876,9.282454,4
274,8.346356,7.532968,4
275,10.45597,13.113278,4
276,8.254752,8.932352,4
277,17.433863,17.663586,4
278,8.087087,5.498631,4
279,7.600452,5.736938,4
280,8.909784,5.819644,4
281,7.2349668,6.202943,4
282,10.118235,9.48825,4
283,13.2213745,12.910677,4
284,13.647661,17.569815,4
285,10.115893,11.960757,4
286,10.741446,14.665639,4
287,11.145037,9.222792,4
288,8.159359,5.578713,4
289,10.661649,15.029774,4
290,12.313595,9.436344,4
291,13.500583,15.965662,4
292,10.274239,9.959274,4
293,7.7866282,7.888888,4
294,15.793848,15.895049,4
295,12.748685,15.174423,4
296,7.455025,8.691193,4
297,14.393324,12.448094,4
298,9.512971,10.218571,4
299,15.3105135,13.743098,4
300,13.112036,11.738877,4
301,12.752913,13.326374,4
302,14.118323,15.486424,4
303,12.078276,9.647159,4
304,7.9685197,11.842915,4
305,6.966843,5.548482,4
306,8.150992,5.312571,4
307,13.518847,14.002737,4
308,13.878421,9.652635,4
309,8.743046,11.33858,4
310,13.711029,14.044147,4
311,12.561753,8.704654,4
312,7.6645775,6.848505,4
313,13.922126,14.200205,4
314,8.843067,10.46783,4
315,8.314383,6.980492,4
316,7.2384768,6.802418,4
317,8.544212,9.441364,4
318,10.69461,16.121606,4
319,9.399428,11.751996,4
320,17.214064,15.188569,4
321,9.907076,9.285078,4
322,9.876863,13.652635,4
323,8.642431,10.985854,4
324,10.902725,10.211156,4
325,15.662766,12.584302,4
326,9.142054,10.172256,4
327,8.4503975,8.387177,4
328,7.2516694,5.173511,4
329,8.930028,7.70819,4
330,9.609949,8.42334,4
331,7.8841596,7.721879,4
332,8.681296,9.649326,4
333,8.725197,8.773785,4
334,9.215698,9.822267,4
335,7.955815,9.03331,4
336,9.500883,11.81759,4
337,18.68948,17.07164,4
338,13.991725,11.180355,4
339,7.718091,7.732831,4
340,10.10921,5.594569,4
341,17.220144,17.203855,4
342,7.89531,7.615103,4
343,11.491593,10.755304,4
344,14.117465,13.843714,4
345,6.9836164,6.597193,4
346,7.662825,6.452201,4
347,9.434006,14.79101,4
348,11.243272,10.112594,4
349,10.930168,9.970225,4
350,16.379908,19.335843,4
351,14.294323,14.955738,4
352,11.361827,11.174195,4
353,8.085764,6.145334,4
354,11.623047,13.742527,4
355,15.326992,16.78428,4
356,10.19312,9.03331,4
357,8.517757,6.3201,4
358,8.431868,12.23112,4
359,8.54997,8.41467,4
360,10.696631,9.082477,4
361,11.153856,15.079169,4
362,10.578691,10.24401,4
363,11.158639,8.537873,4
0,10.56827,9.472051,5
1,17.391012,14.597193,5
2,12.883012,13.428017,5
3,13.3649845,10.251654,5
4,8.4669285,8.962696,5
5,13.39986,13.696326,5
6,9.476526,8.858658,5
7,6.7254043,6.58898,5
8,9.210343,13.430869,5
9,16.400028,13.868811,5
10,14.70643,15.174423,5
11,10.030375,11.021446,5
12,7.3855405,6.452201,5
13,9.776351,10.008555,5
14,9.552993,9.507529,5
15,10.671412,8.16872,5
16,13.2582035,16.083732,5
17,7.8981915,7.105863,5
18,10.302884,10.758726,5
19,15.514547,13.783937,5
20,9.3894005,6.643166,5
21,12.432395,10.123089,5
22,12.779343,14.361624,5
23,7.6597424,11.842915,5
24,7.542313,7.992927,5
25,6.8152304,8.460985,5
26,8.521949,9.551334,5
27,13.260725,15.582819,5
28,10.191815,12.313826,5
29,8.993292,9.750627,5
30,10.387278,9.107232,5
31,8.726553,11.620579,5
32,6.05018,8.557038,5
33,10.75441,9.986652,5
34,7.2685356,6.501254,5
35,10.437876,9.126853,5
36,9.351144,5.422085,5
37,14.943762,13.942276,5
38,8.263687,7.773899,5
39,9.110637,9.137348,5
40,8.357153,8.053159,5
41,12.391581,12.58704,5
42,7.710697,10.374857,5
43,9.332004,8.565023,5
44,7.848867,7.615103,5
45,7.838497,9.342687,5
46,8.833828,8.464407,5
47,13.191476,19.01597,5
48,7.890231,9.441364,5
49,10.136725,10.287816,5
50,7.5039253,8.874515,5
51,12.937988,11.678644,5
52,16.382526,16.19279,5
53,8.380281,12.608943,5
54,18.032005,17.471252,5
55,8.800823,7.374172,5
56,10.245363,7.774469,5
57,7.5688252,7.092174,5
58,14.218359,20.910107,5
59,5.5653777,7.361168,5
60,9.452235,11.933264,5
61,8.74748,8.751996,5
62,9.955813,15.316678,5
63,14.893536,16.496691,5
64,8.754443,12.52464,5
65,13.8144045,15.486424,5
66,11.696756,9.99749,5
67,7.3027263,7.798539,5
68,13.577914,14.835386,5
69,9.086011,8.87999,5
70,16.384848,21.819644,5
71,7.664452,5.362537,5
72,9.853449,9.816335,5
73,7.082846,5.929044,5
74,11.151022,7.406913,5
75,12.51668,11.09765,5
76,10.886185,8.546543,5
77,9.414904,6.657312,5
78,6.796306,9.485626,5
79,8.427544,9.501483,5
80,10.388867,7.817704,5
81,8.055686,8.089436,5
82,11.628819,9.460415,5
83,7.6305037,7.810061,5
84,5.988572,5.654802,5
85,9.24963,6.706707,5
86,17.889984,19.89984,5
87,7.574451,10.988706,5
88,7.146589,7.746976,5
89,8.85631,5.866187,5
90,7.84438,8.226214,5
91,10.531183,11.256787,5
92,10.654207,11.300821,5
93,8.51013,7.120009,5
94,10.484346,7.798539,5
95,7.5048943,8.984029,5
96,14.857757,12.272758,5
97,9.356466,10.654688,5
98,7.7910137,10.076317,5
99,12.404678,7.226899,5
100,16.909658,14.876454,5
101,7.5495176,11.806753,5
102,12.533466,12.13039,5
103,14.945265,13.851813,5
104,13.565799,14.407711,5
105,10.609,14.616244,5
106,6.166125,5.120921,5
107,10.739222,10.730778,5
108,8.385305,9.022701,5
109,12.931736,9.756103,5
110,8.714676,9.400182,5
111,14.196021,14.640543,5
112,14.31536,14.816221,5
113,7.801306,7.563084,5
114,11.056238,11.374743,5
115,7.2553043,7.100387,5
116,6.8576183,5.041409,5
117,12.65335,11.557494,5
118,14.309854,17.668491,5
119,8.097237,8.885922,5
120,7.041471,6.394022,5
121,13.458393,14.898243,5
122,8.3611765,9.707392,5
123,8.579453,8.932352,5
124,12.179407,16.527264,5
125,10.991052,12.537759,5
126,7.9114995,8.034109,5
127,9.464197,8.382158,5
128,11.684664,12.869609,5
129,8.940559,9.551334,5
130,7.3880157,7.242756,5
131,8.780448,9.799908,5
132,9.5861225,11.818161,5
133,7.684456,7.579625,5
134,8.141304,7.333105,5
135,9.693429,7.147501,5
136,6.715346,8.212525,5
137,8.723725,10.834816,5
138,14.584075,11.180355,5
139,9.651567,15.53023,5
140,12.391524,11.133127,5
141,6.397811,5.625142,5
142,9.897612,14.109628,5
143,8.426458,6.788843,5
144,11.1527195,15.029774,5
145,8.791866,11.908624,5
146,13.460744,20.927104,5
147,12.339575,13.62788,5
148,10.694647,9.142824,5
149,9.928896,10.53696,5
150,12.675174,11.475587,5
151,8.4980755,9.101756,5
152,14.575903,16.78428,5
153,7.878558,5.487793,5
154,14.960384,11.886721,5
155,8.549927,5.523956,5
156,11.850864,14.101072,5
157,9.218163,11.270704,5
