,y_pred,y_test,run
265,8.708724,8.874515,2
266,9.301777,18.646018,2
267,8.852335,10.02715,2
268,11.175035,9.26386,2
269,9.259595,9.862879,2
270,12.272741,10.087953,2
271,14.29012,12.921058,2
272,12.615922,13.851813,2
273,12.52455,17.115902,2
274,8.814277,7.010038,2
275,8.271433,8.546543,2
276,9.120895,6.848505,2
277,7.583553,7.465206,2
278,14.91264,19.793178,2
279,10.150251,10.043805,2
280,11.753185,11.235112,2
281,11.317063,12.507757,2
282,11.22663,9.14271,2
283,10.362634,14.361282,2
284,9.21137,12.552019,2
285,11.344174,8.704654,2
286,12.530027,14.259981,2
287,12.039554,13.603239,2
288,8.363632,8.034109,2
289,13.558102,14.271389,2
290,13.90478,14.024982,2
291,14.817637,15.648414,2
292,8.896525,10.985854,2
293,8.575013,6.145334,2
294,8.800322,8.151836,2
295,13.588347,14.369267,2
296,10.796759,13.088523,2
297,13.611215,14.596509,2
298,8.5597,8.751996,2
299,7.413751,5.41718,2
300,8.889505,15.268195,2
301,12.396488,16.644992,2
302,10.777325,13.126967,2
303,9.243782,14.317362,2
304,9.706697,6.615788,2
305,10.88477,16.962126,2
306,8.787731,5.435774,2
307,9.374897,8.644535,2
308,9.430866,13.042094,2
309,8.621502,7.804015,2
310,8.458135,8.546657,2
311,8.49423,12.422883,2
312,8.592422,10.374857,2
313,8.826946,9.953228,2
314,9.068041,11.752566,2
315,8.117844,6.202943,2
316,9.867637,15.651266,2
317,7.770089,6.750057,2
318,9.821227,10.741843,2
319,14.269346,14.526009,2
320,8.979002,7.615103,2
321,9.638348,9.077686,2
322,9.122087,9.282454,2
323,8.577922,9.342687,2
324,12.057822,7.278348,2
325,14.10281,17.739561,2
326,12.448262,17.381587,2
327,10.684897,18.736367,2
328,12.550719,9.986196,2
329,8.669448,6.348163,2
330,8.565823,5.219484,2
331,9.009539,10.476157,2
332,9.835514,10.421514,2
333,12.939875,16.565708,2
334,10.902762,6.508898,2
335,13.630327,15.730663,2
336,10.190995,11.286675,2
337,10.057712,7.768993,2
338,8.592648,8.034109,2
339,8.51912,9.068902,2
340,13.796669,16.028405,2
341,8.898778,9.318161,2
342,9.97366,8.852612,2
343,12.972519,16.329682,2
344,13.287835,13.381473,2
345,8.78695,9.485626,2
346,8.53762,7.662103,2
347,9.092576,8.535021,2
348,8.461893,5.636208,2
349,9.797386,9.704654,2
350,9.626728,9.126853,2
351,9.408445,13.189938,2
352,8.469729,10.155829,2
353,12.691964,10.443303,2
354,13.800861,8.239904,2
355,9.527856,10.073807,2
356,10.6115,9.959274,2
357,8.527414,7.092174,2
358,8.890813,6.693018,2
359,10.206851,9.603353,2
360,9.520365,9.33493,2
361,12.471946,9.98939,2
362,14.751118,16.951174,2
363,11.460844,11.787702,2
0,11.715743,9.98939,3
1,9.773525,9.553844,3
2,12.029652,16.489276,3
3,10.1902275,7.317134,3
4,10.270487,8.157198,3
5,10.765914,14.361282,3
6,9.70374,10.876454,3
7,12.824048,12.921058,3
8,8.263256,8.499543,3
9,7.965337,5.353524,3
10,9.147843,7.401551,3
11,8.845959,6.788501,3
12,7.392416,8.934747,3
13,12.324734,13.92083,3
14,9.848325,9.901665,3
15,8.4974985,7.525325,3
16,10.341339,9.679443,3
17,8.164583,11.234998,3
18,8.784865,12.176363,3
19,11.056564,16.406342,3
20,10.5248165,15.725188,3
21,11.94666,10.988364,3
22,11.12251,11.856148,3
23,8.7776165,8.573351,3
24,11.217079,17.124229,3
25,9.679397,9.48825,3
26,11.87634,11.946954,3
27,11.761108,20.366073,3
28,10.028299,9.244581,3
29,14.607331,17.230321,3
30,8.770308,5.788957,3
31,9.980824,9.102327,3
32,8.436687,8.371206,3
33,10.541282,10.610882,3
34,10.216307,7.418548,3
35,13.357559,19.335843,3
36,9.646952,8.425621,3
37,8.359161,6.306525,3
38,11.037941,12.445357,3
39,8.496033,8.091489,3
40,8.285813,5.386493,3
41,9.981347,9.822267,3
42,11.098571,11.007871,3
43,8.582632,11.100958,3
44,9.187911,9.222792,3
45,10.054516,15.316678,3
46,9.852762,14.109628,3
47,9.50813,7.177161,3
48,9.722208,7.702715,3
49,9.211984,10.145448,3
50,10.132186,11.366643,3
51,10.600761,10.730778,3
52,11.747779,11.758042,3
53,13.604172,21.176135,3
54,7.822015,9.301619,3
55,8.88982,5.819644,3
56,9.878079,11.908624,3
57,13.072105,12.940223,3
58,9.22411,9.337326,3
59,11.53909,7.730207,3
60,11.182346,8.220625,3
61,7.7652016,11.437713,3
62,7.9550333,5.641113,3
63,12.631475,19.062057,3
64,10.755076,9.901209,3
65,9.922319,6.093429,3
66,10.877966,10.002623,3
67,9.472389,8.694273,3
68,12.271156,16.209673,3
69,12.249084,8.860825,3
70,8.544896,11.654004,3
71,7.7696915,6.88193,3
72,8.781538,5.572667,3
73,12.361705,17.706935,3
74,8.782892,9.718343,3
75,12.865379,17.928701,3
76,10.701602,11.31451,3
77,8.384904,6.619096,3
78,12.064634,15.021104,3
79,8.044244,6.826602,3
80,8.010033,7.736253,3
81,7.0507536,6.429614,3
82,7.805387,6.86767,3
83,9.956168,7.253593,3
84,8.032396,6.204996,3
85,8.440159,8.395847,3
86,9.709993,14.514373,3
87,12.590673,16.456194,3
88,10.356861,9.285649,3
89,8.646755,8.724503,3
90,9.461184,10.374857,3
91,9.483662,6.189253,3
92,14.102836,14.552817,3
93,9.447586,7.817704,3
94,12.372903,17.940109,3
95,9.423423,12.541067,3
96,12.155593,15.546657,3
97,7.7670317,9.082591,3
98,10.779638,11.280971,3
99,12.382614,10.728496,3
100,10.898045,16.03947,3
101,9.436193,11.818161,3
102,12.873508,12.866301,3
103,9.568124,6.517796,3
104,11.87574,15.319872,3
105,11.295004,15.084531,3
106,13.484476,17.643851,3
107,9.754389,8.53023,3
108,12.126007,11.557494,3
109,9.716666,8.721195,3
110,10.863671,20.927104,3
111,12.147042,15.87018,3
112,10.905207,12.59263,3
113,8.971719,8.74036,3
114,9.505251,12.239333,3
115,8.329799,6.361168,3
116,12.204256,8.762263,3
117,11.112832,9.942162,3
118,7.4642453,6.202943,3
119,10.419574,10.352954,3
120,11.093059,9.285078,3
121,9.801939,8.203627,3
122,9.275917,7.45414,3
123,12.827869,15.234542,3
124,8.940224,6.081907,3
125,8.909092,8.070157,3
126,8.650305,9.036162,3
127,6.960505,7.478667,3
128,9.921862,6.657312,3
129,12.011737,11.517111,3
130,9.643974,9.126853,3
131,13.844586,12.521332,3
132,8.932823,5.312571,3
133,8.625191,11.751996,3
134,9.995323,9.551334,3
135,10.725729,9.151608,3
136,13.5559025,14.107232,3
137,10.461153,6.615788,3
138,9.409595,11.933264,3
139,10.058332,9.077686,3
140,9.066998,10.437827,3
141,9.049544,8.773785,3
142,7.918859,5.636208,3
143,9.05991,7.377595,3
144,10.333862,12.552019,3
145,8.974998,8.535021,3
146,9.145322,7.870294,3
147,13.442516,14.741729,3
148,7.656072,9.581451,3
149,8.332034,6.229751,3
150,9.191979,10.985854,3
151,10.270792,9.137348,3
152,9.042639,6.153091,3
153,10.580103,15.179785,3
154,10.583374,8.981519,3
155,8.459157,6.041409,3
156,10.757041,8.672484,3
157,10.134722,6.257586,3
158,8.373847,11.705566,3
159,8.909113,8.124344,3
160,9.074863,11.664955,3
161,12.749769,17.115902,3
162,10.775746,8.852612,3
163,8.939225,9.551334,3
164,9.207803,8.535021,3
165,8.455277,8.053274,3
166,11.057375,7.664955,3
167,7.8707733,9.15697,3
168,11.985702,10.251654,3
169,10.409104,14.353639,3
170,9.984924,8.63963,3
171,10.278392,10.076431,3
172,7.883479,10.834816,3
173,10.79477,16.671914,3
174,12.448531,14.528747,3
175,9.032464,7.83185,3
176,7.514888,5.548482,3
177,9.084417,6.501254,3
178,10.38455,9.896189,3
179,12.003083,13.077116,3
180,11.062186,14.640428,3
181,12.234219,13.860141,3
182,11.052542,11.08955,3
183,9.886551,8.064111,3
184,10.089723,9.120921,3
185,13.534687,16.379534,3
186,11.410535,8.704654,3
187,12.699566,13.326716,3
188,10.723789,8.16872,3
189,9.639892,9.066735,3
190,10.89306,10.916951,3
191,11.833241,16.329682,3
192,8.383747,5.370522,3
193,10.148171,10.3201,3
194,11.0877905,12.07837,3
195,12.523931,12.272758,3
196,10.3555975,8.515856,3
197,8.779446,7.382272,3
198,10.654338,13.62788,3
199,10.570166,7.774469,3
200,7.7972593,8.546543,3
201,11.194082,14.511749,3
202,12.262576,14.361624,3
203,12.213445,15.747091,3
204,13.731225,14.115446,3
205,9.557028,6.868126,3
206,13.124654,14.547798,3
207,11.468744,12.480835,3
208,12.707953,14.596509,3
209,7.50548,5.41718,3
210,11.967841,8.266712,3
211,12.119054,17.30219,3
212,9.678894,8.984029,3
213,11.705377,13.104608,3
214,12.311817,10.23785,3
215,8.548338,10.533766,3
216,6.1309323,6.00308,3
217,9.110509,6.4214,3
218,9.580004,14.320214,3
219,8.681382,12.48574,3
220,9.61393,10.018936,3
221,12.723726,19.207734,3
222,8.9623,7.878393,3
223,13.344124,17.586356,3
224,8.921331,6.500798,3
225,11.0134,7.620693,3
226,9.762738,7.557608,3
227,10.216106,10.405658,3
228,10.27102,10.252224,3
229,9.048566,6.230321,3
230,12.408299,11.174195,3
231,12.358722,13.635637,3
232,11.760975,16.256331,3
233,9.201391,8.053159,3
234,9.585307,9.526579,3
235,10.707043,8.784622,3
236,9.56965,10.723134,3
237,9.294401,21.419461,3
238,8.897307,12.52464,3
239,11.342226,10.679215,3
240,12.101859,9.707278,3
241,10.633302,9.463153,3
242,8.403204,7.979808,3
243,12.34259,14.898243,3
244,9.330206,7.976386,3
245,8.264235,5.956422,3
246,7.774453,7.70819,3
247,10.572207,11.527378,3
248,11.427171,11.998859,3
249,9.55504,12.745836,3
250,9.082046,10.821697,3
251,10.842584,10.377595,3
252,9.140443,8.828542,3
253,14.907231,14.597193,3
254,9.854164,7.710928,3
255,8.1942835,6.4214,3
256,8.40969,8.962696,3
257,9.761416,7.828656,3
258,12.573839,14.871092,3
259,8.369128,5.463723,3
260,12.602526,15.398699,3
261,11.133575,9.647159,3
262,8.925427,13.430869,3
263,11.202654,16.587497,3
264,9.170372,9.271845,3
265,9.711874,11.81759,3
266,12.1466,11.398927,3
267,11.2063,11.914099,3
268,12.074008,13.895847,3
269,8.60528,7.382956,3
270,7.9654126,7.81508,3
271,10.389138,7.527606,3
272,13.231925,16.138603,3
273,8.467146,7.749828,3
274,8.649891,5.17294,3
275,9.306271,8.970796,3
276,7.4246244,8.557038,3
277,11.288883,6.999201,3
278,9.9811,7.845083,3
279,10.285804,12.990075,3
280,9.226243,9.159822,3
281,11.792921,11.552133,3
282,10.53772,9.074948,3
283,14.223272,20.272187,3
284,8.402883,6.411019,3
285,7.63182,7.777207,3
286,10.729553,8.277549,3
287,9.368604,9.337326,3
288,8.902004,7.407027,3
289,7.7787557,6.509012,3
290,8.187609,8.335272,3
291,9.635391,9.112594,3
292,9.637293,7.492584,3
293,7.916456,6.555555,3
294,11.45142,10.096167,3
295,12.010837,11.678644,3
296,13.067918,15.984713,3
297,9.223428,7.856034,3
298,10.82062,9.472051,3
299,12.967921,13.121492,3
300,11.659204,9.986196,3
301,11.9622755,18.090691,3
302,10.678897,7.13096,3
303,10.631584,9.33493,3
304,11.204214,9.282454,3
305,13.068547,13.476842,3
306,9.61928,5.616472,3
307,12.671858,11.135979,3
308,7.0099697,7.59879,3
309,9.854822,8.565023,3
310,8.722764,5.498631,3
311,12.651374,13.178986,3
312,14.263104,14.961327,3
313,13.06028,11.886721,3
314,10.743529,6.508898,3
315,8.423291,5.594569,3
316,8.322385,5.07164,3
317,9.426616,7.120009,3
318,12.920909,13.515172,3
319,12.662409,15.421172,3
320,13.279565,14.526009,3
321,9.338184,8.713552,3
322,9.385691,11.97148,3
323,8.134484,9.567191,3
324,11.329402,16.927104,3
325,8.887799,10.076317,3
326,11.807859,11.787702,3
327,9.198919,7.79352,3
328,9.183716,7.598676,3
329,14.766018,18.328884,3
330,8.353775,5.198037,3
331,8.215474,5.821811,3
332,9.122748,6.39174,3
333,8.264591,5.419803,3
334,7.1965523,8.584759,3
335,12.129516,14.520533,3
336,14.148718,17.732032,3
337,9.091966,7.278918,3
338,9.854872,18.646018,3
339,11.829603,10.588523,3
340,11.174284,10.211156,3
341,8.733405,6.139402,3
342,10.913891,7.940908,3
343,7.946308,10.711498,3
344,11.854555,13.507529,3
345,8.233513,7.798539,3
346,11.242622,9.627538,3
347,8.69132,5.660848,3
348,11.375785,7.147501,3
349,12.102229,16.083732,3
350,10.189173,9.301619,3
351,9.390759,9.061145,3
352,8.695524,11.806753,3
353,11.05171,8.466689,3
354,9.818961,5.061259,3
355,9.990147,7.439995,3
356,7.4911304,6.777207,3
357,11.232906,16.444672,3
358,12.150617,13.198037,3
359,12.709191,15.421172,3
360,13.33785,14.144877,3
361,12.128348,15.090006,3
362,9.380072,12.48574,3
363,9.495779,6.500798,3
0,9.502276,8.858658,4
1,8.887178,7.174309,4
2,9.299668,6.268651,4
3,9.658498,11.875199,4
4,13.38196,14.845767,4
5,8.969392,7.377595,4
6,9.469345,8.630846,4
7,9.137908,5.663016,4
8,13.157929,16.965434,4
9,8.798058,6.14214,4
10,9.875665,7.333105,4
11,8.812199,12.608943,4
12,10.374773,13.706821,4
13,9.667173,7.828656,4
14,12.25248,17.324321,4
15,13.056122,10.120237,4
16,14.131296,14.876454,4
17,11.846404,12.507757,4
18,8.918893,10.273556,4
19,9.055401,7.459046,4
20,8.976554,10.719826,4
21,9.802223,8.064111,4
22,12.382626,13.178986,4
23,12.060432,12.992242,4
24,9.740686,9.285649,4
25,12.489121,8.860825,4
26,8.407924,5.625142,4
27,13.755747,18.129021,4
28,13.584476,13.326374,4
29,9.107038,6.468514,4
30,13.311306,14.144877,4
31,10.891008,9.157084,4
32,9.6638155,11.527378,4
33,13.769676,13.936801,4
34,9.01156,8.729409,4
35,9.313246,10.374857,4
36,12.396469,16.489276,4
37,12.702325,19.204882,4
38,9.349641,5.96167,4
39,9.339461,10.372804,4
40,9.507045,13.30219,4
41,9.985605,10.610882,4
42,13.344572,13.909879,4
43,13.223436,16.124914,4
44,12.230242,12.466575,4
45,11.512261,10.188683,4
46,9.032436,6.041409,4
47,9.684974,9.671229,4
48,9.275834,6.399498,4
49,13.666115,11.341318,4
50,7.6886454,6.555555,4
51,9.275663,12.560232,4
52,13.045524,16.075633,4
53,13.56034,16.861396,4
54,9.675444,6.500798,4
55,13.128816,12.272758,4
56,11.493908,7.278348,4
57,13.038469,16.456194,4
58,13.320855,14.486995,4
59,11.0461855,5.422085,4
60,13.548006,15.289869,4
61,8.718605,10.569244,4
62,9.18514,6.545174,4
63,9.734658,12.990075,4
64,9.442052,8.089436,4
65,9.225007,7.949121,4
66,9.914708,9.507529,4
67,8.965891,9.348733,4
68,9.190108,7.193588,4
69,9.393378,14.29603,4
70,13.071377,9.564567,4
71,12.19996,11.341318,4
72,10.325533,8.488934,4
73,11.073989,8.806068,4
74,11.3266735,10.369838,4
75,9.1422,7.136093,4
76,9.159803,10.227127,4
77,8.88344,7.599133,4
78,9.329202,9.731576,4
79,9.451209,8.63963,4
80,8.926356,12.362993,4
81,8.63986,8.934747,4
82,8.711928,10.096052,4
83,8.204524,5.120921,4
84,13.515299,12.940223,4
85,9.369362,8.384668,4
86,13.547358,14.963951,4
87,11.532111,9.33493,4
88,9.135702,8.261122,4
89,10.7588215,12.836185,4
90,11.823326,12.248117,4
91,9.047965,10.196897,4
92,12.911615,11.407597,4
93,11.509289,11.6013,4
94,8.043227,7.752566,4
95,12.675468,17.805498,4
96,8.573399,6.257015,4
97,14.1368065,21.189368,4
98,9.242516,6.304243,4
99,8.524333,12.163244,4
100,13.246154,13.847022,4
101,9.775048,11.949691,4
102,9.422069,8.209901,4
103,13.580146,16.69952,4
104,10.528292,9.387063,4
105,9.30113,12.565023,4
106,10.559088,11.286675,4
107,9.348125,9.066735,4
108,8.635385,8.105635,4
109,9.773716,15.651266,4
110,13.196253,14.492584,4
111,9.013051,8.962696,4
112,10.795144,7.406913,4
113,9.494251,10.561601,4
114,10.215405,16.346109,4
115,10.887928,15.316678,4
116,7.9797144,11.429614,4
117,11.261082,16.322039,4
118,8.815096,10.898357,4
119,9.279636,8.781428,4
120,12.2385435,12.122062,4
121,8.907226,7.103239,4
122,12.452542,9.707278,4
123,9.823864,6.838124,4
124,10.237419,9.490531,4
125,14.724212,17.674652,4
126,13.744845,17.526123,4
127,16.318993,20.297399,4
128,9.077161,7.702715,4
129,11.043846,11.17488,4
130,9.607617,5.832762,4
131,8.800827,6.079853,4
132,9.364327,10.823864,4
133,9.129834,7.120009,4
134,8.918951,6.309034,4
135,13.4209175,15.032511,4
136,9.072149,8.091489,4
137,9.135226,7.382386,4
138,11.683603,11.825918,4
139,8.853232,7.040497,4
140,10.197662,6.230321,4
141,9.231403,5.361966,4
142,8.59323,7.645676,4
143,11.706245,8.644992,4
144,12.1623535,10.443303,4
145,12.519752,13.099703,4
146,12.707371,15.724617,4
147,8.469451,5.929044,4
148,14.774589,17.788957,4
149,9.070975,7.749828,4
150,11.231755,11.760209,4
151,10.662464,8.515856,4
152,9.930552,10.479466,4
153,9.665901,10.912046,4
154,12.515088,10.903376,4
155,8.828323,11.752566,4
156,13.820381,14.467944,4
157,9.18154,8.48323,4
158,12.091598,12.576203,4
159,13.080217,10.950376,4
160,7.9732714,7.979237,4
161,11.424615,7.527948,4
162,12.390675,15.87018,4
163,11.012683,14.542436,4
164,12.955552,14.367214,4
165,9.265424,7.966119,4
166,12.493172,9.573123,4
167,11.336787,12.012662,4
168,9.18894,11.97091,4
169,8.5954075,7.483801,4
170,9.158267,9.707392,4
171,12.552035,19.207164,4
172,10.928664,8.781428,4
173,11.699181,8.838923,4
174,9.058341,7.486995,4
175,9.082968,7.774469,4
176,8.905586,11.182865,4
177,13.492729,15.672598,4
178,10.93214,9.890143,4
179,13.865046,17.795003,4
180,11.778576,9.036618,4
181,9.569398,5.682295,4
182,12.183298,15.021104,4
183,8.204032,6.777207,4
184,9.448175,11.818161,4
185,9.4113865,6.380903,4
186,9.222253,7.068104,4
187,11.560859,11.341318,4
188,14.499993,10.964065,4
189,9.835152,8.291923,4
190,13.554631,8.760095,4
191,9.206012,9.641683,4
192,11.671741,12.445014,4
193,11.279412,7.695071,4
194,12.745038,19.048939,4
195,8.867954,11.374743,4
196,14.486531,17.732032,4
197,12.072204,10.632215,4
198,13.642863,15.730663,4
199,9.343351,8.091489,4
200,9.775182,10.076431,4
201,10.183462,9.120921,4
202,8.969705,6.509012,4
203,11.832606,11.758042,4
204,8.644739,6.175564,4
205,12.983963,14.564339,4
206,13.162412,16.595938,4
207,11.600442,11.467259,4
208,12.408854,11.248916,4
209,12.091681,15.265343,4
210,9.426458,10.421514,4
211,9.0350275,10.476157,4
212,10.447922,11.648528,4
213,9.680379,9.816221,4
214,10.632933,13.189938,4
215,8.005354,6.43817,4
216,9.431185,5.211841,4
217,8.698211,5.660848,4
218,9.132993,7.152407,4
219,11.883783,12.475359,4
220,9.346744,7.886607,4
221,9.72639,11.654004,4
222,8.960953,8.694273,4
223,9.62448,10.468628,4
224,9.43591,13.866073,4
225,10.6927395,8.669176,4
226,11.299942,11.256787,4
227,9.356574,10.741843,4
228,11.1129055,8.400866,4
229,8.874431,7.615103,4
230,9.5336685,10.758726,4
231,10.353488,8.390029,4
232,11.395321,9.18663,4
233,9.6118145,8.762719,4
234,15.546757,10.618982,4
235,12.146681,12.5,4
236,9.21957,8.825347,4
237,9.164511,6.706707,4
238,9.639369,9.750627,4
239,11.26823,9.102327,4
240,12.474518,13.324093,4
241,9.09291,8.946269,4
242,9.33824,7.979808,4
243,9.988323,8.14636,4
244,9.336975,5.496577,4
245,9.494372,8.535021,4
246,8.647827,9.487793,4
247,8.92284,8.124344,4
248,14.109432,14.816221,4
249,11.254391,10.36402,4
250,8.881685,6.971708,4
251,13.71481,13.868811,4
252,8.803979,6.719826,4
253,10.93424,7.128108,4
254,10.566437,10.082477,4
255,12.931004,12.904631,4
256,9.327474,10.352954,4
257,12.445367,10.427446,4
258,9.167747,6.552931,4
259,9.215246,6.093429,4
260,11.025022,10.788729,4
261,11.274939,8.798311,4
262,10.808005,9.745608,4
263,9.143015,8.365274,4
264,9.634852,8.357061,4
265,9.436445,8.053274,4
266,12.86231,15.757472,4
267,15.618958,16.0154,4
268,9.680198,8.174195,4
269,10.157131,6.615788,4
270,13.336872,9.969655,4
271,9.895576,8.215149,4
272,9.497473,12.541067,4
273,11.582456,9.282454,4
274,9.330695,7.532968,4
275,10.321905,13.113278,4
276,9.538395,8.932352,4
277,15.174435,17.663586,4
278,9.295287,5.498631,4
279,9.438305,5.736938,4
280,8.983277,5.819644,4
281,8.13146,6.202943,4
282,9.634386,9.48825,4
283,12.24807,12.910677,4
284,11.744247,17.569815,4
285,11.695725,11.960757,4
286,11.453941,14.665639,4
287,9.258865,9.222792,4
288,9.269541,5.578713,4
289,9.561708,15.029774,4
290,12.623921,9.436344,4
291,12.875876,15.965662,4
292,11.653545,9.959274,4
293,9.14473,7.888888,4
294,13.816832,15.895049,4
295,11.930084,15.174423,4
296,7.911111,8.691193,4
297,12.39777,12.448094,4
298,11.604282,10.218571,4
299,13.706136,13.743098,4
300,13.095745,11.738877,4
301,12.920676,13.326374,4
302,14.254975,15.486424,4
303,11.5863495,9.647159,4
304,9.315463,11.842915,4
305,7.8698564,5.548482,4
306,9.191341,5.312571,4
307,12.734724,14.002737,4
308,12.213089,9.652635,4
309,9.044718,11.33858,4
310,10.916779,14.044147,4
311,11.298971,8.704654,4
312,9.335338,6.848505,4
313,11.8167095,14.200205,4
314,9.293607,10.46783,4
315,9.02414,6.980492,4
316,8.412332,6.802418,4
317,10.874018,9.441364,4
318,11.583042,16.121606,4
319,9.18268,11.751996,4
320,15.431687,15.188569,4
321,11.566794,9.285078,4
322,9.20966,13.652635,4
323,9.87895,10.985854,4
324,11.633032,10.211156,4
325,13.756446,12.584302,4
326,9.3083315,10.172256,4
327,9.469811,8.387177,4
328,9.062086,5.173511,4
329,9.034828,7.70819,4
330,11.417693,8.42334,4
331,9.191515,7.721879,4
332,8.807609,9.649326,4
333,9.794813,8.773785,4
334,9.49148,9.822267,4
335,9.115589,9.03331,4
336,9.356092,11.81759,4
337,15.467598,17.07164,4
338,12.721582,11.180355,4
339,9.103754,7.732831,4
340,9.262567,5.594569,4
341,12.728331,17.203855,4
342,9.090042,7.615103,4
343,11.4592,10.755304,4
344,12.823593,13.843714,4
345,8.347301,6.597193,4
346,9.245211,6.452201,4
347,9.740471,14.79101,4
348,11.814256,10.112594,4
349,11.784187,9.970225,4
350,13.739776,19.335843,4
351,13.573667,14.955738,4
352,12.235616,11.174195,4
353,8.968211,6.145334,4
354,8.520847,13.742527,4
355,12.835213,16.78428,4
356,9.178539,9.03331,4
357,9.442099,6.3201,4
358,8.935711,12.23112,4
359,9.024465,8.41467,4
360,11.408808,9.082477,4
361,11.31342,15.079169,4
362,11.42325,10.24401,4
363,10.963062,8.537873,4
0,12.081489,9.472051,5
1,15.651515,14.597193,5
2,12.929061,13.428017,5
3,11.901652,10.251654,5
4,8.194802,8.962696,5
5,13.033212,13.696326,5
6,10.275309,8.858658,5
7,7.7867618,6.58898,5
8,9.784513,13.430869,5
9,14.859691,13.868811,5
10,13.209435,15.174423,5
11,9.081082,11.021446,5
12,8.172564,6.452201,5
13,9.191213,10.008555,5
14,9.705449,9.507529,5
15,10.346331,8.16872,5
16,12.660135,16.083732,5
17,8.877935,7.105863,5
18,9.314876,10.758726,5
19,14.560683,13.783937,5
20,10.898199,6.643166,5
21,10.056025,10.123089,5
22,13.291523,14.361624,5
23,8.713475,11.842915,5
24,8.104878,7.992927,5
25,7.6401143,8.460985,5
26,8.89455,9.551334,5
27,12.856408,15.582819,5
28,9.118904,12.313826,5
29,9.417618,9.750627,5
30,12.048973,9.107232,5
31,8.759846,11.620579,5
32,7.7619967,8.557038,5
33,10.73683,9.986652,5
34,8.391638,6.501254,5
35,9.326362,9.126853,5
36,9.585381,5.422085,5
37,13.731488,13.942276,5
38,9.317992,7.773899,5
39,9.650923,9.137348,5
40,8.7906,8.053159,5
41,11.783599,12.58704,5
42,8.68867,10.374857,5
43,8.788932,8.565023,5
44,8.59234,7.615103,5
45,8.39034,9.342687,5
46,8.973129,8.464407,5
47,12.565742,19.01597,5
48,8.775584,9.441364,5
49,8.512463,10.287816,5
50,8.540775,8.874515,5
51,12.357647,11.678644,5
52,15.063139,16.19279,5
53,8.198306,12.608943,5
54,15.0416565,17.471252,5
55,9.060608,7.374172,5
56,10.713835,7.774469,5
57,8.237465,7.092174,5
58,14.704098,20.910107,5
59,7.592634,7.361168,5
60,8.932951,11.933264,5
61,7.6758933,8.751996,5
62,10.295738,15.316678,5
63,13.9528675,16.496691,5
64,8.92839,12.52464,5
65,14.703508,15.486424,5
66,12.253951,9.99749,5
67,8.144483,7.798539,5
68,13.528148,14.835386,5
69,9.663475,8.87999,5
70,14.548215,21.819644,5
71,9.130536,5.362537,5
72,10.660093,9.816335,5
73,8.116694,5.929044,5
74,10.676148,7.406913,5
75,12.756062,11.09765,5
76,12.430177,8.546543,5
77,10.146433,6.657312,5
78,7.995297,9.485626,5
79,7.8533063,9.501483,5
80,9.149257,7.817704,5
81,8.970488,8.089436,5
82,12.124718,9.460415,5
83,7.8872924,7.810061,5
84,7.6716957,5.654802,5
85,8.610224,6.706707,5
86,14.923661,19.89984,5
87,8.531813,10.988706,5
88,7.6848397,7.746976,5
89,9.221355,5.866187,5
90,8.698897,8.226214,5
91,10.834844,11.256787,5
92,8.072295,11.300821,5
93,8.546441,7.120009,5
94,11.475866,7.798539,5
95,9.02633,8.984029,5
96,14.308519,12.272758,5
97,10.412533,10.654688,5
98,8.840675,10.076317,5
99,15.637491,7.226899,5
100,14.88387,14.876454,5
101,8.636359,11.806753,5
102,12.083197,12.13039,5
103,14.211294,13.851813,5
104,12.908778,14.407711,5
105,9.286104,14.616244,5
106,7.5853696,5.120921,5
107,11.033205,10.730778,5
108,9.650834,9.022701,5
109,12.895504,9.756103,5
110,9.803226,9.400182,5
111,12.763252,14.640543,5
112,14.611857,14.816221,5
113,9.164591,7.563084,5
114,7.929255,11.374743,5
115,8.226434,7.100387,5
116,8.232975,5.041409,5
117,13.08731,11.557494,5
118,13.561211,17.668491,5
119,9.735655,8.885922,5
120,8.180701,6.394022,5
121,13.444059,14.898243,5
122,8.709057,9.707392,5
123,9.405504,8.932352,5
124,11.708149,16.527264,5
125,11.64789,12.537759,5
126,8.840067,8.034109,5
127,8.8258705,8.382158,5
128,10.587626,12.869609,5
129,9.6577835,9.551334,5
130,8.930695,7.242756,5
131,8.739905,9.799908,5
132,10.120205,11.818161,5
133,7.957641,7.579625,5
134,9.731953,7.333105,5
135,10.669705,7.147501,5
136,7.7555194,8.212525,5
137,7.894496,10.834816,5
138,14.223224,11.180355,5
139,9.753741,15.53023,5
140,12.719446,11.133127,5
141,7.7188215,5.625142,5
142,10.033413,14.109628,5
143,8.462719,6.788843,5
144,11.262706,15.029774,5
145,8.959929,11.908624,5
146,12.242617,20.927104,5
147,10.907657,13.62788,5
148,12.3509655,9.142824,5
149,7.965339,10.53696,5
150,13.286524,11.475587,5
151,9.022045,9.101756,5
152,13.82634,16.78428,5
153,8.968624,5.487793,5
154,14.01855,11.886721,5
155,8.807314,5.523956,5
156,11.763002,14.101072,5
157,9.506877,11.270704,5
158,11.17617,17.042094,5
159,9.529322,12.163244,5
160,8.140379,5.211841,5
161,14.635965,15.908624,5
162,9.522356,5.616472,5
163,11.061462,8.669176,5
164,11.378693,6.69838,5
165,9.00312,8.398129,5
166,10.11823,10.561601,5
