,y_pred,y_test,run
262,16.151413,15.984713,2
263,8.597043,5.419803,2
264,15.675013,9.652635,2
265,9.674675,8.874515,2
266,9.917934,18.646018,2
267,8.724006,10.02715,2
268,11.533741,9.26386,2
269,12.806517,9.862879,2
270,15.674053,10.087953,2
271,13.386732,12.921058,2
272,13.821077,13.851813,2
273,14.925955,17.115902,2
274,8.003152,7.010038,2
275,7.4357147,8.546543,2
276,8.935515,6.848505,2
277,10.21909,7.465206,2
278,18.80313,19.793178,2
279,9.568476,10.043805,2
280,13.414277,11.235112,2
281,10.520983,12.507757,2
282,12.138745,9.14271,2
283,10.076253,14.361282,2
284,11.304184,12.552019,2
285,13.013534,8.704654,2
286,13.69907,14.259981,2
287,14.368883,13.603239,2
288,7.4066887,8.034109,2
289,15.756105,14.271389,2
290,16.862316,14.024982,2
291,16.6424,15.648414,2
292,9.048207,10.985854,2
293,9.563647,6.145334,2
294,7.748337,8.151836,2
295,17.378347,14.369267,2
296,10.124687,13.088523,2
297,12.257055,14.596509,2
298,12.668109,8.751996,2
299,10.144365,5.41718,2
300,11.524775,15.268195,2
301,15.459675,16.644992,2
302,10.77314,13.126967,2
303,10.075538,14.317362,2
304,9.748049,6.615788,2
305,10.8377285,16.962126,2
306,7.882354,5.435774,2
307,7.2180457,8.644535,2
308,9.120777,13.042094,2
309,8.245483,7.804015,2
310,9.437532,8.546657,2
311,7.694696,12.422883,2
312,8.234964,10.374857,2
313,8.884162,9.953228,2
314,9.28284,11.752566,2
315,10.407741,6.202943,2
316,10.746865,15.651266,2
317,7.576704,6.750057,2
318,9.019437,10.741843,2
319,17.314787,14.526009,2
320,8.595175,7.615103,2
321,9.05609,9.077686,2
322,10.341127,9.282454,2
323,8.383744,9.342687,2
324,11.924171,7.278348,2
325,16.415192,17.739561,2
326,10.704635,17.381587,2
327,10.369855,18.736367,2
328,10.372203,9.986196,2
329,8.11026,6.348163,2
330,8.423773,5.219484,2
331,8.1136465,10.476157,2
332,9.7403555,10.421514,2
333,15.360122,16.565708,2
334,10.799743,6.508898,2
335,14.419997,15.730663,2
336,12.528905,11.286675,2
337,9.998173,7.768993,2
338,8.076123,8.034109,2
339,8.69047,9.068902,2
340,15.762523,16.028405,2
341,9.620996,9.318161,2
342,9.149946,8.852612,2
343,13.119312,16.329682,2
344,15.520976,13.381473,2
345,11.450563,9.485626,2
346,8.460606,7.662103,2
347,8.11797,8.535021,2
348,12.223771,5.636208,2
349,9.657616,9.704654,2
350,8.356476,9.126853,2
351,10.093477,13.189938,2
352,8.16821,10.155829,2
353,13.540637,10.443303,2
354,13.169096,8.239904,2
355,9.197787,10.073807,2
356,10.256805,9.959274,2
357,7.905352,7.092174,2
358,8.532462,6.693018,2
359,9.626327,9.603353,2
360,9.782659,9.33493,2
361,15.170932,9.98939,2
362,16.288204,16.951174,2
363,13.571904,11.787702,2
0,13.394658,9.98939,3
1,9.365827,9.553844,3
2,12.267842,16.489276,3
3,8.720303,7.317134,3
4,9.775414,8.157198,3
5,11.4928055,14.361282,3
6,9.033312,10.876454,3
7,14.225775,12.921058,3
8,7.482738,8.499543,3
9,7.7656302,5.353524,3
10,7.4729524,7.401551,3
11,7.8149185,6.788501,3
12,7.38136,8.934747,3
13,13.804118,13.92083,3
14,10.243192,9.901665,3
15,7.9006815,7.525325,3
16,8.615316,9.679443,3
17,7.248731,11.234998,3
18,7.6528296,12.176363,3
19,10.66032,16.406342,3
20,8.997714,15.725188,3
21,14.428344,10.988364,3
22,11.953824,11.856148,3
23,7.333464,8.573351,3
24,9.086858,17.124229,3
25,7.968847,9.48825,3
26,12.385067,11.946954,3
27,12.706501,20.366073,3
28,9.447585,9.244581,3
29,16.053568,17.230321,3
30,9.160827,5.788957,3
31,8.365633,9.102327,3
32,8.283071,8.371206,3
33,11.87245,10.610882,3
34,10.571345,7.418548,3
35,13.472623,19.335843,3
36,9.913054,8.425621,3
37,7.496643,6.306525,3
38,11.640628,12.445357,3
39,7.573132,8.091489,3
40,7.6125402,5.386493,3
41,9.21846,9.822267,3
42,13.717403,11.007871,3
43,7.4709506,11.100958,3
44,8.037986,9.222792,3
45,10.845204,15.316678,3
46,10.466937,14.109628,3
47,11.401653,7.177161,3
48,7.5110908,7.702715,3
49,7.292169,10.145448,3
50,8.865427,11.366643,3
51,11.445739,10.730778,3
52,11.919691,11.758042,3
53,15.896479,21.176135,3
54,7.2480264,9.301619,3
55,7.350097,5.819644,3
56,8.535217,11.908624,3
57,15.099681,12.940223,3
58,7.609078,9.337326,3
59,13.815731,7.730207,3
60,11.956515,8.220625,3
61,7.576368,11.437713,3
62,7.9081407,5.641113,3
63,15.301394,19.062057,3
64,12.738211,9.901209,3
65,8.143535,6.093429,3
66,9.906013,10.002623,3
67,7.533105,8.694273,3
68,12.90394,16.209673,3
69,13.735218,8.860825,3
70,9.046847,11.654004,3
71,7.3640456,6.88193,3
72,7.317539,5.572667,3
73,15.634233,17.706935,3
74,7.6410513,9.718343,3
75,15.942147,17.928701,3
76,9.843542,11.31451,3
77,7.7066865,6.619096,3
78,14.107652,15.021104,3
79,7.2907753,6.826602,3
80,7.4834228,7.736253,3
81,7.1418743,6.429614,3
82,7.2257633,6.86767,3
83,11.215767,7.253593,3
84,7.3853774,6.204996,3
85,7.6695995,8.395847,3
86,9.198272,14.514373,3
87,15.044365,16.456194,3
88,8.353816,9.285649,3
89,7.4965363,8.724503,3
90,8.066414,10.374857,3
91,7.5814962,6.189253,3
92,15.605265,14.552817,3
93,8.458422,7.817704,3
94,11.30932,17.940109,3
95,8.673312,12.541067,3
96,10.872089,15.546657,3
97,7.5647535,9.082591,3
98,10.006336,11.280971,3
99,15.538232,10.728496,3
100,10.596815,16.03947,3
101,8.353354,11.818161,3
102,12.969915,12.866301,3
103,10.695512,6.517796,3
104,16.135979,15.319872,3
105,12.047227,15.084531,3
106,14.950287,17.643851,3
107,10.630206,8.53023,3
108,13.638059,11.557494,3
109,9.744938,8.721195,3
110,10.297251,20.927104,3
111,9.459747,15.87018,3
112,11.85819,12.59263,3
113,7.428989,8.74036,3
114,9.622146,12.239333,3
115,7.363461,6.361168,3
116,13.219694,8.762263,3
117,14.627702,9.942162,3
118,7.2350583,6.202943,3
119,8.762693,10.352954,3
120,12.607909,9.285078,3
121,10.176547,8.203627,3
122,8.1532755,7.45414,3
123,11.768096,15.234542,3
124,7.348497,6.081907,3
125,7.5058627,8.070157,3
126,8.292141,9.036162,3
127,7.4898515,7.478667,3
128,12.168004,6.657312,3
129,12.721521,11.517111,3
130,8.327319,9.126853,3
131,15.887724,12.521332,3
132,7.5598087,5.312571,3
133,7.5769305,11.751996,3
134,11.706877,9.551334,3
135,12.625958,9.151608,3
136,15.833658,14.107232,3
137,9.979518,6.615788,3
138,10.601453,11.933264,3
139,8.178242,9.077686,3
140,7.4789968,10.437827,3
141,9.704451,8.773785,3
142,7.4022274,5.636208,3
143,8.363748,7.377595,3
144,8.544467,12.552019,3
145,10.690774,8.535021,3
146,12.700229,7.870294,3
147,15.621548,14.741729,3
148,7.20734,9.581451,3
149,7.349514,6.229751,3
150,11.942145,10.985854,3
151,9.08725,9.137348,3
152,7.4340177,6.153091,3
153,10.280696,15.179785,3
154,11.358271,8.981519,3
155,7.744919,6.041409,3
156,9.9277525,8.672484,3
157,9.112912,6.257586,3
158,8.315782,11.705566,3
159,7.3870816,8.124344,3
160,7.4714975,11.664955,3
161,13.210349,17.115902,3
162,12.435661,8.852612,3
163,8.677329,9.551334,3
164,8.205057,8.535021,3
165,8.698199,8.053274,3
166,13.781398,7.664955,3
167,7.2753406,9.15697,3
168,10.3729315,10.251654,3
169,9.235025,14.353639,3
170,8.186452,8.63963,3
171,10.03571,10.076431,3
172,7.4844065,10.834816,3
173,7.546459,16.671914,3
174,13.994239,14.528747,3
175,8.834757,7.83185,3
176,7.2259965,5.548482,3
177,7.9045205,6.501254,3
178,12.89943,9.896189,3
179,12.510056,13.077116,3
180,11.838635,14.640428,3
181,12.344417,13.860141,3
182,12.588215,11.08955,3
183,10.138921,8.064111,3
184,10.303489,9.120921,3
185,15.117968,16.379534,3
186,12.117451,8.704654,3
187,13.326367,13.326716,3
188,7.702846,8.16872,3
189,7.883594,9.066735,3
190,10.424674,10.916951,3
191,12.743456,16.329682,3
192,7.9225526,5.370522,3
193,10.120887,10.3201,3
194,8.432893,12.07837,3
195,13.362041,12.272758,3
196,11.270848,8.515856,3
197,8.873051,7.382272,3
198,13.921124,13.62788,3
199,13.381706,7.774469,3
200,7.4268284,8.546543,3
201,11.51388,14.511749,3
202,13.125542,14.361624,3
203,11.690753,15.747091,3
204,15.686936,14.115446,3
205,9.683551,6.868126,3
206,15.709216,14.547798,3
207,11.643041,12.480835,3
208,13.6314,14.596509,3
209,7.1386,5.41718,3
210,13.15305,8.266712,3
211,13.562149,17.30219,3
212,7.697314,8.984029,3
213,14.797119,13.104608,3
214,13.78478,10.23785,3
215,7.310793,10.533766,3
216,7.093737,6.00308,3
217,10.015075,6.4214,3
218,8.211331,14.320214,3
219,7.2893534,12.48574,3
220,9.149002,10.018936,3
221,11.770012,19.207734,3
222,7.8011203,7.878393,3
223,15.353433,17.586356,3
224,9.211207,6.500798,3
225,13.012344,7.620693,3
226,10.528034,7.557608,3
227,9.118414,10.405658,3
228,7.868943,10.252224,3
229,7.8465095,6.230321,3
230,11.802319,11.174195,3
231,14.193326,13.635637,3
232,13.933128,16.256331,3
233,9.326016,8.053159,3
234,10.367075,9.526579,3
235,12.13111,8.784622,3
236,7.5875773,10.723134,3
237,7.651261,21.419461,3
238,8.43263,12.52464,3
239,8.577235,10.679215,3
240,12.419044,9.707278,3
241,9.159786,9.463153,3
242,8.354482,7.979808,3
243,12.0388775,14.898243,3
244,10.063821,7.976386,3
245,8.3714075,5.956422,3
246,7.405162,7.70819,3
247,8.5350685,11.527378,3
248,10.021065,11.998859,3
249,8.524562,12.745836,3
250,7.723119,10.821697,3
251,8.665049,10.377595,3
252,7.4065857,8.828542,3
253,16.337755,14.597193,3
254,9.420965,7.710928,3
255,7.947137,6.4214,3
256,7.558107,8.962696,3
257,10.437735,7.828656,3
258,16.487844,14.871092,3
259,7.439425,5.463723,3
260,13.992857,15.398699,3
261,11.908448,9.647159,3
262,13.777687,13.430869,3
263,11.841453,16.587497,3
264,7.6876307,9.271845,3
265,7.712998,11.81759,3
266,13.412341,11.398927,3
267,12.30814,11.914099,3
268,15.304777,13.895847,3
269,7.863267,7.382956,3
270,7.280223,7.81508,3
271,9.437033,7.527606,3
272,15.687032,16.138603,3
273,7.382863,7.749828,3
274,7.6646905,5.17294,3
275,9.58373,8.970796,3
276,7.350581,8.557038,3
277,11.165463,6.999201,3
278,8.480387,7.845083,3
279,9.828269,12.990075,3
280,7.787826,9.159822,3
281,14.356726,11.552133,3
282,9.702223,9.074948,3
283,16.021044,20.272187,3
284,7.6212106,6.411019,3
285,7.218186,7.777207,3
286,11.620184,8.277549,3
287,7.765439,9.337326,3
288,7.4009204,7.407027,3
289,7.7013397,6.509012,3
290,7.2423844,8.335272,3
291,7.389006,9.112594,3
292,9.150136,7.492584,3
293,7.1439624,6.555555,3
294,10.887667,10.096167,3
295,13.232162,11.678644,3
296,14.425993,15.984713,3
297,8.852359,7.856034,3
298,9.4633045,9.472051,3
299,14.825148,13.121492,3
300,13.824614,9.986196,3
301,12.625811,18.090691,3
302,9.053904,7.13096,3
303,13.07694,9.33493,3
304,10.866145,9.282454,3
305,15.533094,13.476842,3
306,10.020536,5.616472,3
307,12.321251,11.135979,3
308,7.3963914,7.59879,3
309,8.946361,8.565023,3
310,7.6209397,5.498631,3
311,13.810413,13.178986,3
312,14.760684,14.961327,3
313,13.56989,11.886721,3
314,9.305087,6.508898,3
315,7.565268,5.594569,3
316,7.189804,5.07164,3
317,7.8785224,7.120009,3
318,11.928117,13.515172,3
319,14.568811,15.421172,3
320,14.704429,14.526009,3
321,8.848387,8.713552,3
322,7.5989633,11.97148,3
323,7.663316,9.567191,3
324,14.8945675,16.927104,3
325,8.509063,10.076317,3
326,11.682031,11.787702,3
327,9.861469,7.79352,3
328,8.326449,7.598676,3
329,15.967471,18.328884,3
330,7.2311516,5.198037,3
331,7.351816,5.821811,3
332,10.106277,6.39174,3
333,7.433598,5.419803,3
334,7.415434,8.584759,3
335,14.248531,14.520533,3
336,15.910701,17.732032,3
337,8.67885,7.278918,3
338,8.447451,18.646018,3
339,13.157669,10.588523,3
340,11.30817,10.211156,3
341,8.332231,6.139402,3
342,11.846045,7.940908,3
343,7.4913287,10.711498,3
344,12.051382,13.507529,3
345,7.58589,7.798539,3
346,10.60868,9.627538,3
347,7.304585,5.660848,3
348,12.655397,7.147501,3
349,15.702459,16.083732,3
350,11.69787,9.301619,3
351,8.814164,9.061145,3
352,8.18972,11.806753,3
353,11.636468,8.466689,3
354,8.289894,5.061259,3
355,10.193064,7.439995,3
356,7.2736926,6.777207,3
357,10.714976,16.444672,3
358,15.081649,13.198037,3
359,14.837673,15.421172,3
360,14.988445,14.144877,3
361,13.477251,15.090006,3
362,8.736023,12.48574,3
363,9.234935,6.500798,3
0,10.576017,8.858658,4
1,8.1143875,7.174309,4
2,7.50136,6.268651,4
3,9.692765,11.875199,4
4,14.882347,14.845767,4
5,6.6850247,7.377595,4
6,7.6716046,8.630846,4
7,6.6323423,5.663016,4
8,13.728449,16.965434,4
9,7.329502,6.14214,4
10,9.613568,7.333105,4
11,8.985915,12.608943,4
12,12.461779,13.706821,4
13,10.432859,7.828656,4
14,13.274831,17.324321,4
15,13.162364,10.120237,4
16,15.790431,14.876454,4
17,12.919305,12.507757,4
18,8.234981,10.273556,4
19,7.7736387,7.459046,4
20,8.858632,10.719826,4
21,9.281283,8.064111,4
22,11.728597,13.178986,4
23,11.565339,12.992242,4
24,11.014355,9.285649,4
25,14.917291,8.860825,4
26,6.3127193,5.625142,4
27,15.114194,18.129021,4
28,13.928537,13.326374,4
29,7.412237,6.468514,4
30,15.20693,14.144877,4
31,10.035341,9.157084,4
32,10.037458,11.527378,4
33,14.743111,13.936801,4
34,10.016806,8.729409,4
35,8.739237,10.374857,4
36,12.574043,16.489276,4
37,12.075119,19.204882,4
38,8.0328665,5.96167,4
39,8.490171,10.372804,4
40,10.759163,13.30219,4
41,10.823924,10.610882,4
42,14.085904,13.909879,4
43,14.619397,16.124914,4
44,12.364291,12.466575,4
45,12.25545,10.188683,4
46,7.571242,6.041409,4
47,9.410837,9.671229,4
48,8.818811,6.399498,4
49,13.483671,11.341318,4
50,7.5045357,6.555555,4
51,9.697307,12.560232,4
52,14.657285,16.075633,4
53,14.860546,16.861396,4
54,9.65844,6.500798,4
55,14.752509,12.272758,4
56,9.952609,7.278348,4
57,13.036375,16.456194,4
58,13.438655,14.486995,4
59,7.030859,5.422085,4
60,15.249076,15.289869,4
61,8.74868,10.569244,4
62,7.5659404,6.545174,4
63,8.945725,12.990075,4
64,8.571456,8.089436,4
65,7.66761,7.949121,4
66,7.144939,9.507529,4
67,7.05816,9.348733,4
68,7.7433853,7.193588,4
69,8.931145,14.29603,4
70,13.033466,9.564567,4
71,10.778173,11.341318,4
72,10.868255,8.488934,4
73,8.155455,8.806068,4
74,13.225443,10.369838,4
75,8.235572,7.136093,4
76,8.319152,10.227127,4
77,6.345097,7.599133,4
78,8.9463,9.731576,4
79,8.662074,8.63963,4
80,10.402006,12.362993,4
81,6.5698524,8.934747,4
82,7.1295023,10.096052,4
83,6.5766287,5.120921,4
84,14.768873,12.940223,4
85,8.328539,8.384668,4
86,14.422901,14.963951,4
87,10.975187,9.33493,4
88,8.56219,8.261122,4
89,11.460195,12.836185,4
90,13.876037,12.248117,4
91,7.4668994,10.196897,4
92,13.298466,11.407597,4
93,11.993109,11.6013,4
94,7.7615175,7.752566,4
95,13.073075,17.805498,4
96,6.07568,6.257015,4
97,13.725846,21.189368,4
98,8.525235,6.304243,4
99,12.139314,12.163244,4
100,14.2043295,13.847022,4
101,8.639382,11.949691,4
102,9.788083,8.209901,4
103,15.495304,16.69952,4
104,9.053343,9.387063,4
105,9.3675,12.565023,4
106,12.746561,11.286675,4
107,8.655797,9.066735,4
108,6.5379634,8.105635,4
109,11.591827,15.651266,4
110,14.2725525,14.492584,4
111,9.196142,8.962696,4
112,10.30044,7.406913,4
113,7.9309573,10.561601,4
114,11.244656,16.346109,4
115,9.038998,15.316678,4
116,6.962132,11.429614,4
117,9.700352,16.322039,4
118,8.369343,10.898357,4
119,8.264682,8.781428,4
120,12.97257,12.122062,4
121,7.6010866,7.103239,4
122,12.5398245,9.707278,4
123,9.193047,6.838124,4
124,9.650892,9.490531,4
125,16.234474,17.674652,4
126,15.394943,17.526123,4
127,17.730837,20.297399,4
128,10.254992,7.702715,4
129,10.299687,11.17488,4
130,8.993336,5.832762,4
131,7.3457227,6.079853,4
132,9.291601,10.823864,4
133,8.848997,7.120009,4
134,11.283399,6.309034,4
135,15.199605,15.032511,4
136,7.2734985,8.091489,4
137,7.280537,7.382386,4
138,11.034732,11.825918,4
139,7.7458267,7.040497,4
140,8.586631,6.230321,4
141,8.691315,5.361966,4
142,6.6465845,7.645676,4
143,9.050696,8.644992,4
144,12.874106,10.443303,4
145,13.378182,13.099703,4
146,14.842918,15.724617,4
147,9.154122,5.929044,4
148,16.94135,17.788957,4
149,7.530373,7.749828,4
150,9.693463,11.760209,4
151,9.5930395,8.515856,4
152,9.398573,10.479466,4
153,9.727954,10.912046,4
154,13.166253,10.903376,4
155,8.085615,11.752566,4
156,16.078068,14.467944,4
157,9.707778,8.48323,4
158,12.746336,12.576203,4
159,15.069659,10.950376,4
160,6.653711,7.979237,4
161,11.173169,7.527948,4
162,10.948102,15.87018,4
163,12.715659,14.542436,4
164,14.717657,14.367214,4
165,7.814605,7.966119,4
166,14.074377,9.573123,4
167,10.1333685,12.012662,4
168,8.802867,11.97091,4
169,8.948362,7.483801,4
170,10.18325,9.707392,4
171,12.423861,19.207164,4
172,8.051441,8.781428,4
173,11.267982,8.838923,4
174,7.828027,7.486995,4
175,7.4527287,7.774469,4
176,10.061686,11.182865,4
177,13.660059,15.672598,4
178,11.152915,9.890143,4
179,15.900516,17.795003,4
180,11.68498,9.036618,4
181,9.198519,5.682295,4
182,11.178619,15.021104,4
183,5.7956314,6.777207,4
184,8.989852,11.818161,4
185,7.6880827,6.380903,4
186,8.527752,7.068104,4
187,11.306762,11.341318,4
188,13.148239,10.964065,4
189,9.696651,8.291923,4
190,16.028173,8.760095,4
191,10.2645,9.641683,4
192,11.448254,12.445014,4
193,10.356936,7.695071,4
194,12.395376,19.048939,4
195,9.517834,11.374743,4
196,17.312319,17.732032,4
197,13.597919,10.632215,4
198,13.902986,15.730663,4
199,8.21606,8.091489,4
200,9.5465765,10.076431,4
201,9.37291,9.120921,4
202,7.4633555,6.509012,4
203,12.845298,11.758042,4
204,6.6438727,6.175564,4
205,14.39768,14.564339,4
206,14.060832,16.595938,4
207,10.861693,11.467259,4
208,12.821132,11.248916,4
209,13.0586405,15.265343,4
210,8.832522,10.421514,4
211,9.406476,10.476157,4
212,10.237202,11.648528,4
213,9.475062,9.816221,4
214,12.5940485,13.189938,4
215,10.627775,6.43817,4
216,9.429741,5.211841,4
217,7.4314666,5.660848,4
218,9.750582,7.152407,4
219,12.38198,12.475359,4
220,8.004608,7.886607,4
221,9.7609215,11.654004,4
222,8.092689,8.694273,4
223,8.495803,10.468628,4
224,8.976867,13.866073,4
225,10.490474,8.669176,4
226,9.89472,11.256787,4
227,9.018222,10.741843,4
228,7.875566,8.400866,4
229,10.253257,7.615103,4
230,9.231036,10.758726,4
231,9.981258,8.390029,4
232,11.816736,9.18663,4
233,8.738608,8.762719,4
234,14.845987,10.618982,4
235,11.693781,12.5,4
236,8.236927,8.825347,4
237,8.632581,6.706707,4
238,9.712639,9.750627,4
239,9.442541,9.102327,4
240,14.17772,13.324093,4
241,9.652498,8.946269,4
242,8.492924,7.979808,4
243,9.134548,8.14636,4
244,9.058049,5.496577,4
245,9.072562,8.535021,4
246,8.233498,9.487793,4
247,10.797379,8.124344,4
248,13.541028,14.816221,4
249,9.824987,10.36402,4
250,9.4117155,6.971708,4
251,15.242568,13.868811,4
252,6.9899273,6.719826,4
253,8.310678,7.128108,4
254,9.009725,10.082477,4
255,14.2593,12.904631,4
256,10.271977,10.352954,4
257,12.295528,10.427446,4
258,7.671156,6.552931,4
259,9.467075,6.093429,4
260,7.830279,10.788729,4
261,8.108963,8.798311,4
262,9.216959,9.745608,4
263,10.839314,8.365274,4
264,8.631376,8.357061,4
265,8.012704,8.053274,4
266,12.334901,15.757472,4
267,17.505217,16.0154,4
268,10.456756,8.174195,4
269,9.99361,6.615788,4
270,12.73728,9.969655,4
271,10.089483,8.215149,4
272,8.418894,12.541067,4
273,11.517881,9.282454,4
274,7.708766,7.532968,4
275,10.222472,13.113278,4
276,7.8159404,8.932352,4
277,16.718508,17.663586,4
278,7.7132187,5.498631,4
279,7.308954,5.736938,4
280,7.5738053,5.819644,4
281,8.803771,6.202943,4
282,10.240609,9.48825,4
283,13.406743,12.910677,4
284,12.696939,17.569815,4
285,13.215731,11.960757,4
286,10.357726,14.665639,4
287,7.153255,9.222792,4
288,8.116777,5.578713,4
289,10.720596,15.029774,4
290,13.536421,9.436344,4
291,13.930826,15.965662,4
292,10.682032,9.959274,4
293,9.028343,7.888888,4
294,15.229847,15.895049,4
295,11.070709,15.174423,4
296,11.28038,8.691193,4
297,11.88591,12.448094,4
298,8.171759,10.218571,4
299,15.079015,13.743098,4
300,14.635202,11.738877,4
301,13.879728,13.326374,4
302,13.93459,15.486424,4
303,10.123416,9.647159,4
304,8.148497,11.842915,4
305,6.5507894,5.548482,4
306,9.2358885,5.312571,4
307,13.133434,14.002737,4
308,12.013577,9.652635,4
309,9.09885,11.33858,4
310,11.099819,14.044147,4
311,10.675835,8.704654,4
312,7.4737086,6.848505,4
313,13.040706,14.200205,4
314,9.736613,10.46783,4
315,7.4557557,6.980492,4
316,6.6367693,6.802418,4
317,8.179592,9.441364,4
318,10.618398,16.121606,4
319,10.023653,11.751996,4
320,17.377924,15.188569,4
321,11.883703,9.285078,4
322,7.814821,13.652635,4
323,9.245591,10.985854,4
324,11.393898,10.211156,4
325,14.484138,12.584302,4
326,8.533912,10.172256,4
327,7.5426354,8.387177,4
328,7.5438333,5.173511,4
329,7.7871847,7.70819,4
330,11.752604,8.42334,4
331,8.243463,7.721879,4
332,7.263884,9.649326,4
333,8.904038,8.773785,4
334,8.995189,9.822267,4
335,7.5399094,9.03331,4
336,10.155038,11.81759,4
337,15.904137,17.07164,4
338,13.759277,11.180355,4
339,7.3434453,7.732831,4
340,8.890694,5.594569,4
341,13.981638,17.203855,4
342,8.877631,7.615103,4
343,11.426881,10.755304,4
344,14.091635,13.843714,4
345,8.097231,6.597193,4
346,8.083831,6.452201,4
347,9.979142,14.79101,4
348,11.90888,10.112594,4
349,11.207252,9.970225,4
350,16.074188,19.335843,4
351,14.2675,14.955738,4
352,11.987322,11.174195,4
353,7.953308,6.145334,4
354,6.791023,13.742527,4
355,13.732336,16.78428,4
356,8.923377,9.03331,4
357,8.976163,6.3201,4
358,11.524776,12.23112,4
359,9.032217,8.41467,4
360,11.376592,9.082477,4
361,11.717881,15.079169,4
362,10.625462,10.24401,4
363,9.536852,8.537873,4
0,9.991883,9.472051,5
1,14.391958,14.597193,5
2,12.825253,13.428017,5
3,10.09523,10.251654,5
4,8.785218,8.962696,5
5,10.87072,13.696326,5
6,10.78064,8.858658,5
7,9.093727,6.58898,5
8,13.241522,13.430869,5
9,11.660498,13.868811,5
10,12.410707,15.174423,5
11,11.711251,11.021446,5
12,9.279681,6.452201,5
13,9.148086,10.008555,5
14,10.328259,9.507529,5
15,10.798621,8.16872,5
16,13.163387,16.083732,5
17,9.757942,7.105863,5
18,11.018641,10.758726,5
19,13.074042,13.783937,5
20,10.064769,6.643166,5
21,8.639656,10.123089,5
22,11.040764,14.361624,5
23,10.824155,11.842915,5
24,9.766892,7.992927,5
25,7.41689,8.460985,5
26,10.083554,9.551334,5
27,10.569108,15.582819,5
28,10.99089,12.313826,5
29,11.461267,9.750627,5
30,12.348441,9.107232,5
31,11.436673,11.620579,5
32,8.286168,8.557038,5
33,12.235906,9.986652,5
34,9.486797,6.501254,5
35,10.276663,9.126853,5
36,10.633717,5.422085,5
37,10.381014,13.942276,5
38,11.651939,7.773899,5
39,11.160766,9.137348,5
40,11.903519,8.053159,5
41,11.736544,12.58704,5
42,9.588331,10.374857,5
43,9.921255,8.565023,5
44,9.127573,7.615103,5
45,9.912822,9.342687,5
46,10.297341,8.464407,5
47,11.717275,19.01597,5
48,8.649344,9.441364,5
49,10.7205925,10.287816,5
50,9.370284,8.874515,5
51,11.626339,11.678644,5
52,13.381489,16.19279,5
53,8.6927595,12.608943,5
54,11.528797,17.471252,5
55,10.34877,7.374172,5
56,11.413754,7.774469,5
57,9.540675,7.092174,5
58,13.164832,20.910107,5
59,7.2677183,7.361168,5
60,11.090963,11.933264,5
61,8.560664,8.751996,5
62,11.184053,15.316678,5
63,12.371567,16.496691,5
64,10.389541,12.52464,5
65,12.83833,15.486424,5
66,10.836445,9.99749,5
67,9.224222,7.798539,5
68,12.800159,14.835386,5
69,9.276676,8.87999,5
70,11.955838,21.819644,5
71,10.100186,5.362537,5
72,11.00899,9.816335,5
73,7.862317,5.929044,5
74,13.272111,7.406913,5
75,11.184696,11.09765,5
76,11.308608,8.546543,5
77,11.033288,6.657312,5
78,8.094585,9.485626,5
79,9.603755,9.501483,5
80,10.65125,7.817704,5
81,10.821345,8.089436,5
82,11.479602,9.460415,5
83,8.531272,7.810061,5
84,7.2790136,5.654802,5
85,9.658241,6.706707,5
86,12.134348,19.89984,5
87,11.027562,10.988706,5
88,8.541381,7.746976,5
89,11.042545,5.866187,5
90,11.002868,8.226214,5
91,10.624638,11.256787,5
92,9.556054,11.300821,5
93,10.667177,7.120009,5
94,11.814516,7.798539,5
95,9.088441,8.984029,5
96,11.362363,12.272758,5
97,10.091314,10.654688,5
98,10.381052,10.076317,5
99,11.877127,7.226899,5
100,12.26463,14.876454,5
101,10.955464,11.806753,5
102,11.878318,12.13039,5
103,11.992149,13.851813,5
104,10.702813,14.407711,5
105,12.17064,14.616244,5
106,7.5751295,5.120921,5
107,11.502029,10.730778,5
108,10.947989,9.022701,5
109,10.805069,9.756103,5
110,11.496068,9.400182,5
111,12.261298,14.640543,5
112,13.856999,14.816221,5
113,10.298292,7.563084,5
114,8.993037,11.374743,5
115,9.195951,7.100387,5
116,8.212242,5.041409,5
117,11.570884,11.557494,5
118,11.358387,17.668491,5
119,10.010642,8.885922,5
120,8.225683,6.394022,5
121,11.5428,14.898243,5
122,11.334024,9.707392,5
123,9.770719,8.932352,5
124,12.248937,16.527264,5
125,10.977218,12.537759,5
126,10.248037,8.034109,5
127,11.299118,8.382158,5
128,10.614247,12.869609,5
129,11.576015,9.551334,5
130,10.360125,7.242756,5
131,9.735651,9.799908,5
132,10.873633,11.818161,5
133,8.448911,7.579625,5
134,11.3895645,7.333105,5
135,10.67093,7.147501,5
136,7.4443254,8.212525,5
137,10.369276,10.834816,5
138,11.740284,11.180355,5
139,10.044545,15.53023,5
140,11.2890215,11.133127,5
141,8.034246,5.625142,5
142,12.514543,14.109628,5
143,8.867806,6.788843,5
144,9.50575,15.029774,5
145,10.766425,11.908624,5
146,10.4930725,20.927104,5
147,12.166978,13.62788,5
148,11.213733,9.142824,5
149,9.643488,10.53696,5
150,12.498667,11.475587,5
151,10.54505,9.101756,5
152,11.054291,16.78428,5
153,10.671134,5.487793,5
154,11.272149,11.886721,5
155,10.355322,5.523956,5
156,10.917341,14.101072,5
157,11.566622,11.270704,5
158,11.6306715,17.042094,5
