,y_pred,y_test,run
265,8.978606,8.874515,2
266,10.138262,18.646018,2
267,9.396948,10.02715,2
268,11.479263,9.26386,2
269,10.721414,9.862879,2
270,12.6090355,10.087953,2
271,13.995468,12.921058,2
272,12.7342205,13.851813,2
273,12.900432,17.115902,2
274,8.631546,7.010038,2
275,8.46172,8.546543,2
276,10.10589,6.848505,2
277,7.6904383,7.465206,2
278,15.596906,19.793178,2
279,9.860368,10.043805,2
280,11.859119,11.235112,2
281,12.149039,12.507757,2
282,11.169261,9.14271,2
283,10.440035,14.361282,2
284,10.872937,12.552019,2
285,12.449059,8.704654,2
286,12.693849,14.259981,2
287,12.265513,13.603239,2
288,8.517797,8.034109,2
289,13.437137,14.271389,2
290,13.847653,14.024982,2
291,14.7759,15.648414,2
292,9.060255,10.985854,2
293,8.850299,6.145334,2
294,8.370825,8.151836,2
295,13.514939,14.369267,2
296,11.099468,13.088523,2
297,13.305143,14.596509,2
298,7.99248,8.751996,2
299,7.2307816,5.41718,2
300,8.96876,15.268195,2
301,12.69916,16.644992,2
302,11.434029,13.126967,2
303,10.447218,14.317362,2
304,10.644398,6.615788,2
305,11.573725,16.962126,2
306,9.247544,5.435774,2
307,9.110735,8.644535,2
308,10.904107,13.042094,2
309,8.477821,7.804015,2
310,8.750893,8.546657,2
311,8.990674,12.422883,2
312,8.323572,10.374857,2
313,9.905105,9.953228,2
314,9.736468,11.752566,2
315,7.6702633,6.202943,2
316,10.850567,15.651266,2
317,7.140846,6.750057,2
318,10.409329,10.741843,2
319,14.403373,14.526009,2
320,9.437031,7.615103,2
321,10.712844,9.077686,2
322,9.7545185,9.282454,2
323,8.277811,9.342687,2
324,12.1844225,7.278348,2
325,13.987707,17.739561,2
326,12.684431,17.381587,2
327,11.337827,18.736367,2
328,12.966064,9.986196,2
329,9.111234,6.348163,2
330,8.903287,5.219484,2
331,8.825241,10.476157,2
332,9.9645,10.421514,2
333,13.15969,16.565708,2
334,11.353816,6.508898,2
335,13.45711,15.730663,2
336,11.190481,11.286675,2
337,10.599543,7.768993,2
338,9.098257,8.034109,2
339,8.672305,9.068902,2
340,13.964689,16.028405,2
341,9.078755,9.318161,2
342,10.4024515,8.852612,2
343,13.305908,16.329682,2
344,13.116796,13.381473,2
345,8.114058,9.485626,2
346,8.53091,7.662103,2
347,9.450994,8.535021,2
348,8.437767,5.636208,2
349,10.239617,9.704654,2
350,9.703535,9.126853,2
351,9.73245,13.189938,2
352,8.698486,10.155829,2
353,12.774193,10.443303,2
354,13.5133505,8.239904,2
355,9.983994,10.073807,2
356,10.625756,9.959274,2
357,8.686564,7.092174,2
358,9.283839,6.693018,2
359,10.276199,9.603353,2
360,9.439163,9.33493,2
361,12.516711,9.98939,2
362,15.228439,16.951174,2
363,12.109333,11.787702,2
0,11.091579,9.98939,3
1,10.928633,9.553844,3
2,10.562192,16.489276,3
3,11.663995,7.317134,3
4,11.515101,8.157198,3
5,11.656185,14.361282,3
6,11.4502125,10.876454,3
7,11.503356,12.921058,3
8,9.917846,8.499543,3
9,11.881345,5.353524,3
10,9.941592,7.401551,3
11,10.690672,6.788501,3
12,9.993508,8.934747,3
13,11.1872635,13.92083,3
14,11.918735,9.901665,3
15,10.078635,7.525325,3
16,10.7506895,9.679443,3
17,9.804089,11.234998,3
18,12.031033,12.176363,3
19,11.115147,16.406342,3
20,10.379439,15.725188,3
21,11.568423,10.988364,3
22,12.101893,11.856148,3
23,9.815975,8.573351,3
24,11.403136,17.124229,3
25,11.856042,9.48825,3
26,11.611039,11.946954,3
27,12.050567,20.366073,3
28,11.524283,9.244581,3
29,12.353149,17.230321,3
30,11.027288,5.788957,3
31,10.01755,9.102327,3
32,10.356634,8.371206,3
33,11.080914,10.610882,3
34,11.139663,7.418548,3
35,11.822723,19.335843,3
36,10.515592,8.425621,3
37,10.112587,6.306525,3
38,11.793561,12.445357,3
39,9.908102,8.091489,3
40,10.458252,5.386493,3
41,10.243913,9.822267,3
42,11.147974,11.007871,3
43,9.935935,11.100958,3
44,11.182391,9.222792,3
45,11.724237,15.316678,3
46,11.136967,14.109628,3
47,11.593985,7.177161,3
48,9.600191,7.702715,3
49,9.650894,10.145448,3
50,11.617155,11.366643,3
51,10.290174,10.730778,3
52,10.678684,11.758042,3
53,11.620959,21.176135,3
54,9.547806,9.301619,3
55,9.986783,5.819644,3
56,10.116657,11.908624,3
57,12.162581,12.940223,3
58,9.590535,9.337326,3
59,10.432801,7.730207,3
60,9.933947,8.220625,3
61,12.273783,11.437713,3
62,10.952526,5.641113,3
63,12.297617,19.062057,3
64,10.851983,9.901209,3
65,9.860872,6.093429,3
66,11.216218,10.002623,3
67,9.690173,8.694273,3
68,11.719117,16.209673,3
69,11.489636,8.860825,3
70,11.937147,11.654004,3
71,9.827535,6.88193,3
72,9.7387,5.572667,3
73,11.36267,17.706935,3
74,10.193171,9.718343,3
75,12.199474,17.928701,3
76,11.704195,11.31451,3
77,11.233367,6.619096,3
78,11.957561,15.021104,3
79,9.814879,6.826602,3
80,10.211973,7.736253,3
81,9.559295,6.429614,3
82,9.802882,6.86767,3
83,11.041364,7.253593,3
84,9.941749,6.204996,3
85,10.110589,8.395847,3
86,10.021716,14.514373,3
87,12.333716,16.456194,3
88,11.633984,9.285649,3
89,9.947408,8.724503,3
90,10.0474,10.374857,3
91,10.030022,6.189253,3
92,12.300218,14.552817,3
93,10.47644,7.817704,3
94,11.764693,17.940109,3
95,11.946377,12.541067,3
96,10.690109,15.546657,3
97,10.29835,9.082591,3
98,11.1886,11.280971,3
99,11.012725,10.728496,3
100,11.591963,16.03947,3
101,10.229384,11.818161,3
102,10.412334,12.866301,3
103,10.889007,6.517796,3
104,12.242716,15.319872,3
105,10.765271,15.084531,3
106,12.055174,17.643851,3
107,10.678764,8.53023,3
108,11.271719,11.557494,3
109,10.281636,8.721195,3
110,10.670462,20.927104,3
111,11.518056,15.87018,3
112,11.33972,12.59263,3
113,9.785117,8.74036,3
114,11.635721,12.239333,3
115,9.851984,6.361168,3
116,11.148895,8.762263,3
117,12.169127,9.942162,3
118,9.525801,6.202943,3
119,9.834452,10.352954,3
120,10.407284,9.285078,3
121,11.2095785,8.203627,3
122,10.458308,7.45414,3
123,11.419864,15.234542,3
124,9.745373,6.081907,3
125,9.79857,8.070157,3
126,11.986778,9.036162,3
127,9.869405,7.478667,3
128,9.890302,6.657312,3
129,11.595702,11.517111,3
130,12.306168,9.126853,3
131,12.09736,12.521332,3
132,9.933939,5.312571,3
133,10.392713,11.751996,3
134,11.044776,9.551334,3
135,12.290522,9.151608,3
136,11.700237,14.107232,3
137,10.155062,6.615788,3
138,10.723694,11.933264,3
139,10.41821,9.077686,3
140,9.894214,10.437827,3
141,12.08043,8.773785,3
142,9.772985,5.636208,3
143,10.9782295,7.377595,3
144,10.014445,12.552019,3
145,10.353983,8.535021,3
146,12.247084,7.870294,3
147,12.172344,14.741729,3
148,9.696319,9.581451,3
149,9.915057,6.229751,3
150,11.819113,10.985854,3
151,11.556632,9.137348,3
152,9.885138,6.153091,3
153,10.1295185,15.179785,3
154,10.343885,8.981519,3
155,10.289758,6.041409,3
156,10.650674,8.672484,3
157,11.201563,6.257586,3
158,10.31257,11.705566,3
159,9.922253,8.124344,3
160,9.953937,11.664955,3
161,11.508952,17.115902,3
162,10.854212,8.852612,3
163,10.569686,9.551334,3
164,10.847344,8.535021,3
165,10.220905,8.053274,3
166,12.15794,7.664955,3
167,9.664125,9.15697,3
168,9.795025,10.251654,3
169,11.429225,14.353639,3
170,10.851695,8.63963,3
171,10.614887,10.076431,3
172,10.603637,10.834816,3
173,9.80627,16.671914,3
174,11.240276,14.528747,3
175,9.995039,7.83185,3
176,9.6333475,5.548482,3
177,10.43188,6.501254,3
178,12.073732,9.896189,3
179,12.231631,13.077116,3
180,11.336493,14.640428,3
181,12.087435,13.860141,3
182,11.089785,11.08955,3
183,11.955573,8.064111,3
184,11.567989,9.120921,3
185,11.979644,16.379534,3
186,10.2151575,8.704654,3
187,12.048262,13.326716,3
188,9.990289,8.16872,3
189,10.045276,9.066735,3
190,11.928226,10.916951,3
191,11.893651,16.329682,3
192,11.220557,5.370522,3
193,10.671371,10.3201,3
194,10.255209,12.07837,3
195,11.359054,12.272758,3
196,11.677552,8.515856,3
197,11.162039,7.382272,3
198,12.3364525,13.62788,3
199,11.489621,7.774469,3
200,10.002371,8.546543,3
201,11.432677,14.511749,3
202,10.336877,14.361624,3
203,11.449838,15.747091,3
204,12.2991905,14.115446,3
205,11.806097,6.868126,3
206,12.004877,14.547798,3
207,11.641593,12.480835,3
208,12.048759,14.596509,3
209,9.443543,5.41718,3
210,12.065381,8.266712,3
211,12.1823635,17.30219,3
212,9.956861,8.984029,3
213,11.879016,13.104608,3
214,11.191785,10.23785,3
215,9.644343,10.533766,3
216,9.43114,6.00308,3
217,11.605765,6.4214,3
218,9.881444,14.320214,3
219,9.7137785,12.48574,3
220,10.349809,10.018936,3
221,11.957862,19.207734,3
222,10.433554,7.878393,3
223,11.53776,17.586356,3
224,10.91524,6.500798,3
225,10.8697195,7.620693,3
226,11.689984,7.557608,3
227,10.203186,10.405658,3
228,9.969104,10.252224,3
229,10.75909,6.230321,3
230,10.899252,11.174195,3
231,11.736587,13.635637,3
232,11.458018,16.256331,3
233,11.178306,8.053159,3
234,11.496157,9.526579,3
235,11.539586,8.784622,3
236,10.112799,10.723134,3
237,9.738316,21.419461,3
238,11.890092,12.52464,3
239,10.643623,10.679215,3
240,11.50064,9.707278,3
241,10.266277,9.463153,3
242,10.825751,7.979808,3
243,11.963362,14.898243,3
244,11.170808,7.976386,3
245,12.099086,5.956422,3
246,10.224982,7.70819,3
247,10.012,11.527378,3
248,10.128565,11.998859,3
249,11.092541,12.745836,3
250,10.058877,10.821697,3
251,10.053354,10.377595,3
252,9.789681,8.828542,3
253,12.330413,14.597193,3
254,10.281015,7.710928,3
255,11.51166,6.4214,3
256,9.982118,8.962696,3
257,9.990114,7.828656,3
258,12.033569,14.871092,3
259,10.287225,5.463723,3
260,11.109263,15.398699,3
261,10.933807,9.647159,3
262,12.25995,13.430869,3
263,12.151253,16.587497,3
264,10.358194,9.271845,3
265,9.921565,11.81759,3
266,11.898938,11.398927,3
267,12.008298,11.914099,3
268,12.285018,13.895847,3
269,10.184117,7.382956,3
270,9.608822,7.81508,3
271,11.644855,7.527606,3
272,12.261251,16.138603,3
273,10.164616,7.749828,3
274,10.240602,5.17294,3
275,10.659552,8.970796,3
276,9.560288,8.557038,3
277,10.337775,6.999201,3
278,10.131788,7.845083,3
279,10.07679,12.990075,3
280,10.664836,9.159822,3
281,12.076027,11.552133,3
282,11.222254,9.074948,3
283,12.325587,20.272187,3
284,10.938341,6.411019,3
285,9.51162,7.777207,3
286,10.2441225,8.277549,3
287,9.993233,9.337326,3
288,9.955253,7.407027,3
289,10.490914,6.509012,3
290,9.425522,8.335272,3
291,9.978968,9.112594,3
292,9.960236,7.492584,3
293,9.560902,6.555555,3
294,10.886667,10.096167,3
295,12.104723,11.678644,3
296,11.443346,15.984713,3
297,11.726382,7.856034,3
298,11.336699,9.472051,3
299,12.085356,13.121492,3
300,10.115362,9.986196,3
301,10.833956,18.090691,3
302,10.456588,7.13096,3
303,12.231324,9.33493,3
304,11.357568,9.282454,3
305,12.08434,13.476842,3
306,10.167643,5.616472,3
307,10.737678,11.135979,3
308,9.589361,7.59879,3
309,10.981579,8.565023,3
310,10.487952,5.498631,3
311,11.035961,13.178986,3
312,12.231306,14.961327,3
313,10.702797,11.886721,3
314,10.470409,6.508898,3
315,10.236089,5.594569,3
316,9.505826,5.07164,3
317,9.880384,7.120009,3
318,11.947072,13.515172,3
319,11.895243,15.421172,3
320,11.730259,14.526009,3
321,11.077051,8.713552,3
322,9.875103,11.97148,3
323,11.474342,9.567191,3
324,12.3125925,16.927104,3
325,10.241305,10.076317,3
326,10.463202,11.787702,3
327,11.491483,7.79352,3
328,9.92946,7.598676,3
329,12.271933,18.328884,3
330,9.516758,5.198037,3
331,9.86612,5.821811,3
332,11.233178,6.39174,3
333,9.9571495,5.419803,3
334,9.86551,8.584759,3
335,11.546157,14.520533,3
336,12.180671,17.732032,3
337,11.275064,7.278918,3
338,10.026787,18.646018,3
339,11.096636,10.588523,3
340,12.019954,10.211156,3
341,10.044629,6.139402,3
342,10.611727,7.940908,3
343,10.196322,10.711498,3
344,11.782441,13.507529,3
345,9.899531,7.798539,3
346,11.613501,9.627538,3
347,9.766477,5.660848,3
348,11.656584,7.147501,3
349,11.941361,16.083732,3
350,11.672751,9.301619,3
351,10.658349,9.061145,3
352,11.148508,11.806753,3
353,10.370198,8.466689,3
354,11.224969,5.061259,3
355,11.57082,7.439995,3
356,9.759558,6.777207,3
357,11.863771,16.444672,3
358,12.274259,13.198037,3
359,11.825675,15.421172,3
360,11.947051,14.144877,3
361,12.120011,15.090006,3
362,11.5114565,12.48574,3
363,12.002585,6.500798,3
0,9.989919,8.858658,4
1,8.719121,7.174309,4
2,9.472001,6.268651,4
3,9.827082,11.875199,4
4,13.292859,14.845767,4
5,8.831051,7.377595,4
6,9.408258,8.630846,4
7,9.55376,5.663016,4
8,13.1143055,16.965434,4
9,9.021637,6.14214,4
10,9.833183,7.333105,4
11,8.750231,12.608943,4
12,10.131502,13.706821,4
13,9.386974,7.828656,4
14,12.689293,17.324321,4
15,13.220671,10.120237,4
16,13.629437,14.876454,4
17,10.656889,12.507757,4
18,9.028535,10.273556,4
19,9.049808,7.459046,4
20,9.220851,10.719826,4
21,10.026299,8.064111,4
22,12.855862,13.178986,4
23,12.327554,12.992242,4
24,9.83378,9.285649,4
25,12.893027,8.860825,4
26,8.947217,5.625142,4
27,13.643329,18.129021,4
28,13.804859,13.326374,4
29,9.183054,6.468514,4
30,13.415234,14.144877,4
31,10.281863,9.157084,4
32,9.632301,11.527378,4
33,13.558424,13.936801,4
34,8.794796,8.729409,4
35,9.3064575,10.374857,4
36,12.940504,16.489276,4
37,13.283407,19.204882,4
38,9.577373,5.96167,4
39,9.697108,10.372804,4
40,9.167998,13.30219,4
41,9.863361,10.610882,4
42,13.343565,13.909879,4
43,13.435222,16.124914,4
44,10.6360655,12.466575,4
45,10.903844,10.188683,4
46,9.162186,6.041409,4
47,10.563199,9.671229,4
48,9.402017,6.399498,4
49,13.313085,11.341318,4
50,8.050833,6.555555,4
51,8.842451,12.560232,4
52,13.314037,16.075633,4
53,13.454399,16.861396,4
54,9.899088,6.500798,4
55,13.421876,12.272758,4
56,11.688345,7.278348,4
57,13.559382,16.456194,4
58,13.2492695,14.486995,4
59,10.654796,5.422085,4
60,13.532846,15.289869,4
61,8.82486,10.569244,4
62,9.337928,6.545174,4
63,9.514642,12.990075,4
64,9.565953,8.089436,4
65,9.459094,7.949121,4
66,10.0500965,9.507529,4
67,8.969875,9.348733,4
68,9.356943,7.193588,4
69,9.3826275,14.29603,4
70,13.207564,9.564567,4
71,12.603379,11.341318,4
72,10.732645,8.488934,4
73,11.124572,8.806068,4
74,10.818711,10.369838,4
75,9.332832,7.136093,4
76,9.235396,10.227127,4
77,9.114281,7.599133,4
78,9.427219,9.731576,4
79,9.585828,8.63963,4
80,8.538803,12.362993,4
81,9.261186,8.934747,4
82,8.597008,10.096052,4
83,8.426921,5.120921,4
84,13.612228,12.940223,4
85,9.495345,8.384668,4
86,13.42807,14.963951,4
87,10.713311,9.33493,4
88,9.103422,8.261122,4
89,10.596312,12.836185,4
90,11.98786,12.248117,4
91,9.166656,10.196897,4
92,13.023523,11.407597,4
93,11.511806,11.6013,4
94,8.425564,7.752566,4
95,12.882366,17.805498,4
96,8.732968,6.257015,4
97,13.633973,21.189368,4
98,9.461631,6.304243,4
99,8.979328,12.163244,4
100,13.294902,13.847022,4
101,9.797239,11.949691,4
102,10.025824,8.209901,4
103,13.326327,16.69952,4
104,10.6258545,9.387063,4
105,9.295046,12.565023,4
106,10.634131,11.286675,4
107,9.342952,9.066735,4
108,8.760192,8.105635,4
109,9.836571,15.651266,4
110,13.441947,14.492584,4
111,8.8110895,8.962696,4
112,11.141106,7.406913,4
113,9.169895,10.561601,4
114,8.80563,16.346109,4
115,9.874806,15.316678,4
116,8.318926,11.429614,4
117,9.784808,16.322039,4
118,8.933036,10.898357,4
119,9.448566,8.781428,4
120,12.5214615,12.122062,4
121,9.089993,7.103239,4
122,13.062201,9.707278,4
123,9.788425,6.838124,4
124,10.401024,9.490531,4
125,14.14316,17.674652,4
126,13.7720585,17.526123,4
127,14.342384,20.297399,4
128,9.221533,7.702715,4
129,10.256633,11.17488,4
130,9.837506,5.832762,4
131,8.905008,6.079853,4
132,9.323525,10.823864,4
133,8.946207,7.120009,4
134,8.582312,6.309034,4
135,13.503508,15.032511,4
136,9.034608,8.091489,4
137,9.239391,7.382386,4
138,12.134985,11.825918,4
139,8.711198,7.040497,4
140,10.291076,6.230321,4
141,9.858575,5.361966,4
142,8.751225,7.645676,4
143,11.568355,8.644992,4
144,12.891895,10.443303,4
145,13.15588,13.099703,4
146,12.440362,15.724617,4
147,8.397329,5.929044,4
148,14.046601,17.788957,4
149,9.083753,7.749828,4
150,10.406686,11.760209,4
151,10.161612,8.515856,4
152,10.040228,10.479466,4
153,9.558135,10.912046,4
154,13.075028,10.903376,4
155,8.732304,11.752566,4
156,13.596586,14.467944,4
157,10.061473,8.48323,4
158,12.474982,12.576203,4
159,13.1966505,10.950376,4
160,8.438575,7.979237,4
161,11.473615,7.527948,4
162,13.177165,15.87018,4
163,9.841437,14.542436,4
164,13.185998,14.367214,4
165,9.089928,7.966119,4
166,12.839536,9.573123,4
167,10.794131,12.012662,4
168,9.37513,11.97091,4
169,8.910046,7.483801,4
170,9.37955,9.707392,4
171,12.761171,19.207164,4
172,10.908218,8.781428,4
173,11.650246,8.838923,4
174,9.06699,7.486995,4
175,9.094016,7.774469,4
176,8.920084,11.182865,4
177,13.335994,15.672598,4
178,11.175296,9.890143,4
179,13.613571,17.795003,4
180,12.100413,9.036618,4
181,10.065583,5.682295,4
182,12.766179,15.021104,4
183,8.498658,6.777207,4
184,9.337697,11.818161,4
185,9.61144,6.380903,4
186,9.282691,7.068104,4
187,11.687751,11.341318,4
188,14.2339325,10.964065,4
189,9.835653,8.291923,4
190,13.197465,8.760095,4
191,9.323521,9.641683,4
192,11.419344,12.445014,4
193,10.61082,7.695071,4
194,13.076673,19.048939,4
195,8.763163,11.374743,4
196,13.839028,17.732032,4
197,12.725617,10.632215,4
198,13.615439,15.730663,4
199,9.334937,8.091489,4
200,9.753882,10.076431,4
201,10.067056,9.120921,4
202,9.023958,6.509012,4
203,12.454454,11.758042,4
204,8.521098,6.175564,4
205,13.179018,14.564339,4
206,13.316979,16.595938,4
207,12.395808,11.467259,4
208,12.446264,11.248916,4
209,12.00404,15.265343,4
210,9.429861,10.421514,4
211,8.729583,10.476157,4
212,10.2843685,11.648528,4
213,10.478535,9.816221,4
214,10.9622,13.189938,4
215,8.344286,6.43817,4
216,9.609701,5.211841,4
217,8.757429,5.660848,4
218,9.062258,7.152407,4
219,12.314936,12.475359,4
220,9.311497,7.886607,4
221,9.741313,11.654004,4
222,8.848242,8.694273,4
223,9.770457,10.468628,4
224,9.352462,13.866073,4
225,10.568812,8.669176,4
226,11.320381,11.256787,4
227,10.028673,10.741843,4
228,10.997046,8.400866,4
229,8.676737,7.615103,4
230,9.4609375,10.758726,4
231,10.689498,8.390029,4
232,11.204672,9.18663,4
233,9.825466,8.762719,4
234,13.765522,10.618982,4
235,11.171656,12.5,4
236,9.732823,8.825347,4
237,9.300559,6.706707,4
238,9.706039,9.750627,4
239,9.976396,9.102327,4
240,12.613297,13.324093,4
241,9.415257,8.946269,4
242,9.373651,7.979808,4
243,9.969802,8.14636,4
244,9.284925,5.496577,4
245,9.190316,8.535021,4
246,8.771958,9.487793,4
247,8.801721,8.124344,4
248,13.012518,14.816221,4
249,10.771065,10.36402,4
250,8.8101845,6.971708,4
251,13.589566,13.868811,4
252,9.178724,6.719826,4
253,10.268563,7.128108,4
254,10.11564,10.082477,4
255,13.188887,12.904631,4
256,9.39415,10.352954,4
257,13.04051,10.427446,4
258,9.125235,6.552931,4
259,9.566524,6.093429,4
260,9.782806,10.788729,4
261,10.184622,8.798311,4
262,11.228046,9.745608,4
263,9.044642,8.365274,4
264,9.987285,8.357061,4
265,9.346342,8.053274,4
266,12.887784,15.757472,4
267,14.483137,16.0154,4
268,9.766299,8.174195,4
269,10.346985,6.615788,4
270,13.286287,9.969655,4
271,10.166429,8.215149,4
272,9.858262,12.541067,4
273,12.090669,9.282454,4
274,9.574078,7.532968,4
275,11.070426,13.113278,4
276,9.585152,8.932352,4
277,14.10813,17.663586,4
278,9.369054,5.498631,4
279,9.504095,5.736938,4
280,9.149028,5.819644,4
281,8.276644,6.202943,4
282,9.690095,9.48825,4
283,12.994726,12.910677,4
284,11.900553,17.569815,4
285,12.624822,11.960757,4
286,9.724993,14.665639,4
287,9.722459,9.222792,4
288,9.401847,5.578713,4
289,9.71369,15.029774,4
290,12.974228,9.436344,4
291,13.256068,15.965662,4
292,12.496824,9.959274,4
293,9.208448,7.888888,4
294,13.496209,15.895049,4
295,12.121865,15.174423,4
296,8.295013,8.691193,4
297,13.1365,12.448094,4
298,9.821858,10.218571,4
299,12.578488,13.743098,4
300,13.179516,11.738877,4
301,13.086384,13.326374,4
302,13.449129,15.486424,4
303,11.999657,9.647159,4
304,9.579284,11.842915,4
305,8.24299,5.548482,4
306,9.290547,5.312571,4
307,13.118746,14.002737,4
308,13.0044155,9.652635,4
309,9.183662,11.33858,4
310,10.3462,14.044147,4
311,9.923649,8.704654,4
312,9.39624,6.848505,4
313,12.782664,14.200205,4
314,9.515956,10.46783,4
315,9.036123,6.980492,4
316,8.552567,6.802418,4
317,10.124554,9.441364,4
318,11.389741,16.121606,4
319,9.129,11.751996,4
320,13.991786,15.188569,4
321,11.863792,9.285078,4
322,9.444466,13.652635,4
323,9.795795,10.985854,4
324,12.451922,10.211156,4
325,13.5483055,12.584302,4
326,9.722029,10.172256,4
327,9.804294,8.387177,4
328,9.146023,5.173511,4
329,8.909757,7.70819,4
330,11.687079,8.42334,4
331,9.439718,7.721879,4
332,8.948599,9.649326,4
333,9.803183,8.773785,4
334,9.975273,9.822267,4
335,9.109616,9.03331,4
336,9.467051,11.81759,4
337,14.436301,17.07164,4
338,13.198555,11.180355,4
339,9.029841,7.732831,4
340,9.103171,5.594569,4
341,13.320448,17.203855,4
342,9.296036,7.615103,4
343,11.593816,10.755304,4
344,13.135733,13.843714,4
345,8.457222,6.597193,4
346,9.347759,6.452201,4
347,9.807497,14.79101,4
348,12.555975,10.112594,4
349,11.689182,9.970225,4
350,13.514248,19.335843,4
351,13.38035,14.955738,4
352,12.9098215,11.174195,4
353,8.909289,6.145334,4
354,8.847113,13.742527,4
355,13.2577505,16.78428,4
356,10.202312,9.03331,4
357,9.348242,6.3201,4
358,8.620751,12.23112,4
359,8.996449,8.41467,4
360,11.231224,9.082477,4
361,11.4387,15.079169,4
362,11.192003,10.24401,4
363,11.304093,8.537873,4
0,11.826193,9.472051,5
1,15.163763,14.597193,5
2,12.4357395,13.428017,5
3,12.395817,10.251654,5
4,8.310996,8.962696,5
5,12.512709,13.696326,5
6,11.147111,8.858658,5
7,7.9468303,6.58898,5
8,8.583057,13.430869,5
9,14.016095,13.868811,5
10,12.98258,15.174423,5
11,8.617496,11.021446,5
12,8.419384,6.452201,5
13,10.2184925,10.008555,5
14,10.587574,9.507529,5
15,10.72534,8.16872,5
16,12.4081135,16.083732,5
17,9.306824,7.105863,5
18,9.298021,10.758726,5
19,13.627764,13.783937,5
20,11.537697,6.643166,5
21,10.938397,10.123089,5
22,12.695783,14.361624,5
23,9.235423,11.842915,5
24,8.443687,7.992927,5
25,8.24371,8.460985,5
26,9.193349,9.551334,5
27,12.570242,15.582819,5
28,9.117768,12.313826,5
29,10.110014,9.750627,5
30,12.225921,9.107232,5
31,8.848462,11.620579,5
32,7.540413,8.557038,5
33,11.658778,9.986652,5
34,8.718975,6.501254,5
35,9.6049185,9.126853,5
36,10.72218,5.422085,5
37,13.427132,13.942276,5
38,9.231853,7.773899,5
39,10.7484255,9.137348,5
40,9.436326,8.053159,5
41,12.089859,12.58704,5
42,9.547773,10.374857,5
43,9.319394,8.565023,5
44,8.594881,7.615103,5
45,8.337838,9.342687,5
46,8.683316,8.464407,5
47,12.347302,19.01597,5
48,9.615225,9.441364,5
49,8.678377,10.287816,5
50,8.72635,8.874515,5
51,12.328242,11.678644,5
52,13.979788,16.19279,5
53,8.059032,12.608943,5
54,14.926574,17.471252,5
55,9.672298,7.374172,5
56,11.327529,7.774469,5
57,8.482647,7.092174,5
58,13.675477,20.910107,5
59,7.6522675,7.361168,5
60,9.281596,11.933264,5
61,7.881051,8.751996,5
62,10.301941,15.316678,5
63,13.341901,16.496691,5
64,9.521793,12.52464,5
65,13.661094,15.486424,5
66,12.125065,9.99749,5
67,8.553384,7.798539,5
68,12.671698,14.835386,5
69,10.200762,8.87999,5
70,13.696069,21.819644,5
71,9.2656555,5.362537,5
72,11.591991,9.816335,5
73,8.105828,5.929044,5
74,11.378895,7.406913,5
75,12.350698,11.09765,5
76,12.145219,8.546543,5
77,10.729523,6.657312,5
78,7.979046,9.485626,5
79,8.35624,9.501483,5
80,8.570081,7.817704,5
81,9.446188,8.089436,5
82,12.068332,9.460415,5
83,8.464991,7.810061,5
84,7.382716,5.654802,5
85,9.087924,6.706707,5
86,14.522056,19.89984,5
87,9.091421,10.988706,5
88,8.536424,7.746976,5
89,10.576004,5.866187,5
90,8.38008,8.226214,5
91,11.765861,11.256787,5
92,8.795666,11.300821,5
93,9.143884,7.120009,5
94,11.567662,7.798539,5
95,9.184325,8.984029,5
96,13.5268755,12.272758,5
97,10.966634,10.654688,5
98,8.638258,10.076317,5
99,15.371953,7.226899,5
100,14.366203,14.876454,5
101,8.806996,11.806753,5
102,12.058685,12.13039,5
103,13.269079,13.851813,5
104,12.430989,14.407711,5
105,9.624929,14.616244,5
106,7.7379017,5.120921,5
107,11.508611,10.730778,5
108,10.123683,9.022701,5
109,12.460256,9.756103,5
110,10.268446,9.400182,5
111,12.585837,14.640543,5
112,13.496916,14.816221,5
113,9.66643,7.563084,5
114,8.685999,11.374743,5
115,8.969136,7.100387,5
116,8.480029,5.041409,5
117,12.54442,11.557494,5
118,13.2456,17.668491,5
119,10.819828,8.885922,5
120,8.247614,6.394022,5
121,12.725462,14.898243,5
122,9.210929,9.707392,5
123,10.0850315,8.932352,5
124,12.055634,16.527264,5
125,12.115109,12.537759,5
126,9.245319,8.034109,5
127,8.261468,8.382158,5
128,11.298595,12.869609,5
129,10.158333,9.551334,5
130,8.520437,7.242756,5
131,9.420184,9.799908,5
132,9.109803,11.818161,5
133,7.0311427,7.579625,5
134,10.29138,7.333105,5
135,11.444579,7.147501,5
136,7.7460346,8.212525,5
137,8.345544,10.834816,5
138,13.116671,11.180355,5
139,11.046741,15.53023,5
140,12.304301,11.133127,5
141,8.4444895,5.625142,5
142,10.6358,14.109628,5
143,9.533782,6.788843,5
144,11.317562,15.029774,5
145,10.412124,11.908624,5
146,12.154832,20.927104,5
147,11.37343,13.62788,5
148,12.294853,9.142824,5
149,8.977622,10.53696,5
150,12.703939,11.475587,5
151,9.764894,9.101756,5
152,13.161828,16.78428,5
153,8.956894,5.487793,5
154,13.334542,11.886721,5
155,8.766489,5.523956,5
156,12.021809,14.101072,5
157,8.96094,11.270704,5
158,11.957624,17.042094,5
159,10.381028,12.163244,5
160,8.640338,5.211841,5
161,13.896115,15.908624,5
162,9.794902,5.616472,5
163,11.637875,8.669176,5
164,11.446732,6.69838,5
165,8.996023,8.398129,5
166,10.724966,10.561601,5
167,8.273211,6.629477,5
