,y_pred,y_test,run
257,13.069633,16.836185,2
258,9.5811,11.103582,2
259,10.016513,10.65138,2
260,10.393369,9.707278,2
261,10.579371,9.551334,2
262,16.974186,15.984713,2
263,7.811619,5.419803,2
264,12.535261,9.652635,2
265,9.549685,8.874515,2
266,10.475991,18.646018,2
267,9.8277445,10.02715,2
268,10.335525,9.26386,2
269,12.301051,9.862879,2
270,10.080426,10.087953,2
271,13.289027,12.921058,2
272,12.445152,13.851813,2
273,12.063411,17.115902,2
274,8.00231,7.010038,2
275,7.4105372,8.546543,2
276,8.726323,6.848505,2
277,8.117216,7.465206,2
278,15.700618,19.793178,2
279,11.0766115,10.043805,2
280,10.014349,11.235112,2
281,13.208928,12.507757,2
282,9.382539,9.14271,2
283,10.427378,14.361282,2
284,8.60756,12.552019,2
285,10.6939335,8.704654,2
286,11.828449,14.259981,2
287,11.321836,13.603239,2
288,8.958678,8.034109,2
289,11.284993,14.271389,2
290,12.495436,14.024982,2
291,15.403751,15.648414,2
292,8.637777,10.985854,2
293,9.628059,6.145334,2
294,7.2402744,8.151836,2
295,13.297456,14.369267,2
296,11.167697,13.088523,2
297,11.809525,14.596509,2
298,8.159776,8.751996,2
299,8.6344795,5.41718,2
300,9.278775,15.268195,2
301,10.922371,16.644992,2
302,11.364185,13.126967,2
303,8.893519,14.317362,2
304,9.418131,6.615788,2
305,11.3792,16.962126,2
306,7.610189,5.435774,2
307,7.743863,8.644535,2
308,11.126108,13.042094,2
309,7.4889383,7.804015,2
310,8.320074,8.546657,2
311,10.47596,12.422883,2
312,8.44937,10.374857,2
313,7.9981933,9.953228,2
314,8.412443,11.752566,2
315,8.05349,6.202943,2
316,10.608025,15.651266,2
317,7.202928,6.750057,2
318,10.104598,10.741843,2
319,12.520061,14.526009,2
320,9.184206,7.615103,2
321,10.196056,9.077686,2
322,8.557554,9.282454,2
323,8.181606,9.342687,2
324,9.273505,7.278348,2
325,13.471941,17.739561,2
326,13.76174,17.381587,2
327,10.544631,18.736367,2
328,12.065112,9.986196,2
329,7.2601643,6.348163,2
330,8.204396,5.219484,2
331,9.321583,10.476157,2
332,9.021384,10.421514,2
333,11.471313,16.565708,2
334,8.46233,6.508898,2
335,12.799446,15.730663,2
336,11.133554,11.286675,2
337,9.349483,7.768993,2
338,7.1347785,8.034109,2
339,9.448747,9.068902,2
340,11.53915,16.028405,2
341,9.502089,9.318161,2
342,9.893777,8.852612,2
343,12.018763,16.329682,2
344,11.4639225,13.381473,2
345,7.1129527,9.485626,2
346,7.3209553,7.662103,2
347,8.681033,8.535021,2
348,8.289782,5.636208,2
349,10.731455,9.704654,2
350,9.198144,9.126853,2
351,11.337368,13.189938,2
352,7.774771,10.155829,2
353,11.268495,10.443303,2
354,10.030535,8.239904,2
355,10.908361,10.073807,2
356,10.511759,9.959274,2
357,8.8660755,7.092174,2
358,9.700558,6.693018,2
359,9.272478,9.603353,2
360,9.004733,9.33493,2
361,11.340163,9.98939,2
362,16.50003,16.951174,2
363,9.959837,11.787702,2
0,9.340839,9.98939,3
1,7.7740107,9.553844,3
2,10.186076,16.489276,3
3,7.6837583,7.317134,3
4,7.802555,8.157198,3
5,9.38234,14.361282,3
6,7.7163935,10.876454,3
7,11.87377,12.921058,3
8,6.146768,8.499543,3
9,5.6331997,5.353524,3
10,5.9930263,7.401551,3
11,6.2504253,6.788501,3
12,5.236728,8.934747,3
13,11.146557,13.92083,3
14,9.550582,9.901665,3
15,6.8807287,7.525325,3
16,9.414837,9.679443,3
17,7.196452,11.234998,3
18,7.530292,12.176363,3
19,9.57642,16.406342,3
20,9.920611,15.725188,3
21,9.151197,10.988364,3
22,9.949581,11.856148,3
23,7.0222883,8.573351,3
24,9.616779,17.124229,3
25,8.594368,9.48825,3
26,10.41795,11.946954,3
27,10.816223,20.366073,3
28,7.8001275,9.244581,3
29,14.656126,17.230321,3
30,6.3162584,5.788957,3
31,7.45916,9.102327,3
32,6.84987,8.371206,3
33,9.598988,10.610882,3
34,7.426966,7.418548,3
35,12.041168,19.335843,3
36,8.119879,8.425621,3
37,5.566259,6.306525,3
38,10.660623,12.445357,3
39,6.4892983,8.091489,3
40,5.4665895,5.386493,3
41,8.546024,9.822267,3
42,10.515103,11.007871,3
43,7.133775,11.100958,3
44,7.950881,9.222792,3
45,10.37072,15.316678,3
46,9.190995,14.109628,3
47,7.793698,7.177161,3
48,7.626537,7.702715,3
49,6.457431,10.145448,3
50,7.2657127,11.366643,3
51,8.697771,10.730778,3
52,7.93235,11.758042,3
53,13.628675,21.176135,3
54,5.7622123,9.301619,3
55,7.342069,5.819644,3
56,8.978863,11.908624,3
57,10.407073,12.940223,3
58,6.596627,9.337326,3
59,8.735992,7.730207,3
60,8.0147295,8.220625,3
61,8.105909,11.437713,3
62,6.5889893,5.641113,3
63,11.263165,19.062057,3
64,8.428396,9.901209,3
65,8.509687,6.093429,3
66,7.9717407,10.002623,3
67,7.808112,8.694273,3
68,9.584423,16.209673,3
69,9.03305,8.860825,3
70,10.400551,11.654004,3
71,6.829831,6.88193,3
72,7.472145,5.572667,3
73,11.223943,17.706935,3
74,6.2859964,9.718343,3
75,12.137345,17.928701,3
76,7.593939,11.31451,3
77,6.8172297,6.619096,3
78,9.738485,15.021104,3
79,6.212699,6.826602,3
80,6.8284664,7.736253,3
81,5.6521215,6.429614,3
82,4.7994356,6.86767,3
83,7.747702,7.253593,3
84,5.0324383,6.204996,3
85,7.4175515,8.395847,3
86,9.842811,14.514373,3
87,12.399648,16.456194,3
88,8.879083,9.285649,3
89,6.4579225,8.724503,3
90,7.3058214,10.374857,3
91,7.8643293,6.189253,3
92,13.423412,14.552817,3
93,5.996548,7.817704,3
94,12.040165,17.940109,3
95,8.7986145,12.541067,3
96,10.435619,15.546657,3
97,6.2909784,9.082591,3
98,9.507031,11.280971,3
99,11.268414,10.728496,3
100,8.936421,16.03947,3
101,8.114417,11.818161,3
102,10.206331,12.866301,3
103,6.9880204,6.517796,3
104,11.90775,15.319872,3
105,9.26342,15.084531,3
106,9.721759,17.643851,3
107,7.956936,8.53023,3
108,9.642672,11.557494,3
109,6.7301784,8.721195,3
110,9.156934,20.927104,3
111,9.818073,15.87018,3
112,10.562507,12.59263,3
113,7.2222157,8.74036,3
114,9.009929,12.239333,3
115,5.5049896,6.361168,3
116,8.588385,8.762263,3
117,9.061713,9.942162,3
118,6.4010744,6.202943,3
119,9.4730215,10.352954,3
120,9.175088,9.285078,3
121,8.92955,8.203627,3
122,6.2403812,7.45414,3
123,11.290795,15.234542,3
124,7.085873,6.081907,3
125,6.6922197,8.070157,3
126,7.0395374,9.036162,3
127,5.8234124,7.478667,3
128,7.715554,6.657312,3
129,9.449273,11.517111,3
130,7.406182,9.126853,3
131,12.456524,12.521332,3
132,6.575197,5.312571,3
133,6.82654,11.751996,3
134,8.452835,9.551334,3
135,8.949553,9.151608,3
136,11.477829,14.107232,3
137,8.912502,6.615788,3
138,7.2064986,11.933264,3
139,8.449351,9.077686,3
140,7.084733,10.437827,3
141,7.952343,8.773785,3
142,6.2464867,5.636208,3
143,7.755247,7.377595,3
144,7.8959117,12.552019,3
145,7.2258325,8.535021,3
146,8.4053755,7.870294,3
147,12.290283,14.741729,3
148,6.5855355,9.581451,3
149,6.7342515,6.229751,3
150,7.8557606,10.985854,3
151,8.248729,9.137348,3
152,5.9040895,6.153091,3
153,8.680945,15.179785,3
154,7.076762,8.981519,3
155,6.7133727,6.041409,3
156,9.6058445,8.672484,3
157,7.8491316,6.257586,3
158,9.879407,11.705566,3
159,6.9261317,8.124344,3
160,6.0775356,11.664955,3
161,11.638589,17.115902,3
162,9.189498,8.852612,3
163,8.963259,9.551334,3
164,6.929021,8.535021,3
165,7.2601748,8.053274,3
166,8.782911,7.664955,3
167,6.2736335,9.15697,3
168,8.897359,10.251654,3
169,8.490429,14.353639,3
170,8.133665,8.63963,3
171,8.127266,10.076431,3
172,6.184449,10.834816,3
173,10.619184,16.671914,3
174,10.138876,14.528747,3
175,7.106968,7.83185,3
176,5.4844837,5.548482,3
177,5.873013,6.501254,3
178,7.536573,9.896189,3
179,8.8348675,13.077116,3
180,9.310883,14.640428,3
181,10.883275,13.860141,3
182,9.101938,11.08955,3
183,7.312288,8.064111,3
184,7.957866,9.120921,3
185,11.945805,16.379534,3
186,10.839232,8.704654,3
187,11.485638,13.326716,3
188,9.114745,8.16872,3
189,8.487849,9.066735,3
190,9.7308655,10.916951,3
191,10.068092,16.329682,3
192,6.8377867,5.370522,3
193,9.075977,10.3201,3
194,8.360542,12.07837,3
195,10.110411,12.272758,3
196,8.93596,8.515856,3
197,7.360119,7.382272,3
198,9.731893,13.62788,3
199,9.567571,7.774469,3
200,4.921281,8.546543,3
201,10.856718,14.511749,3
202,9.889367,14.361624,3
203,9.709675,15.747091,3
204,11.117155,14.115446,3
205,7.9154663,6.868126,3
206,12.560857,14.547798,3
207,9.349922,12.480835,3
208,11.414775,14.596509,3
209,6.602774,5.41718,3
210,8.789474,8.266712,3
211,12.43467,17.30219,3
212,7.850494,8.984029,3
213,9.758665,13.104608,3
214,10.122903,10.23785,3
215,8.681768,10.533766,3
216,5.8768644,6.00308,3
217,7.8378024,6.4214,3
218,6.701945,14.320214,3
219,8.987076,12.48574,3
220,7.405231,10.018936,3
221,10.598268,19.207734,3
222,6.8256097,7.878393,3
223,13.682947,17.586356,3
224,8.700686,6.500798,3
225,8.395814,7.620693,3
226,7.153033,7.557608,3
227,8.447962,10.405658,3
228,8.267143,10.252224,3
229,6.6830807,6.230321,3
230,9.492322,11.174195,3
231,12.293057,13.635637,3
232,11.168394,16.256331,3
233,7.029391,8.053159,3
234,8.295748,9.526579,3
235,7.8723187,8.784622,3
236,8.083457,10.723134,3
237,7.3314342,21.419461,3
238,7.753576,12.52464,3
239,9.986852,10.679215,3
240,9.425806,9.707278,3
241,7.9858365,9.463153,3
242,7.644955,7.979808,3
243,10.853006,14.898243,3
244,7.5990486,7.976386,3
245,6.21604,5.956422,3
246,5.829969,7.70819,3
247,10.280613,11.527378,3
248,9.964437,11.998859,3
249,7.8462014,12.745836,3
250,7.6538343,10.821697,3
251,8.0633135,10.377595,3
252,7.2925982,8.828542,3
253,15.963125,14.597193,3
254,7.8800154,7.710928,3
255,5.7980328,6.4214,3
256,6.4099107,8.962696,3
257,7.5505214,7.828656,3
258,14.648317,14.871092,3
259,7.368781,5.463723,3
260,12.515901,15.398699,3
261,7.677126,9.647159,3
262,10.762052,13.430869,3
263,9.450686,16.587497,3
264,8.295669,9.271845,3
265,8.019802,11.81759,3
266,10.098397,11.398927,3
267,9.016358,11.914099,3
268,10.088651,13.895847,3
269,6.3797793,7.382956,3
270,6.175505,7.81508,3
271,8.487226,7.527606,3
272,12.30169,16.138603,3
273,6.4410543,7.749828,3
274,7.300736,5.17294,3
275,7.2574687,8.970796,3
276,5.82509,8.557038,3
277,8.925243,6.999201,3
278,7.4324803,7.845083,3
279,9.614154,12.990075,3
280,6.906192,9.159822,3
281,9.616938,11.552133,3
282,8.65749,9.074948,3
283,14.076887,20.272187,3
284,6.7828803,6.411019,3
285,5.510425,7.777207,3
286,9.17318,8.277549,3
287,7.548196,9.337326,3
288,6.425587,7.407027,3
289,6.0045466,6.509012,3
290,7.38703,8.335272,3
291,5.823525,9.112594,3
292,7.595182,7.492584,3
293,7.5232625,6.555555,3
294,8.124007,10.096167,3
295,9.387089,11.678644,3
296,14.679821,15.984713,3
297,6.76852,7.856034,3
298,7.6200614,9.472051,3
299,11.873827,13.121492,3
300,10.142953,9.986196,3
301,8.947677,18.090691,3
302,8.698837,7.13096,3
303,8.168144,9.33493,3
304,9.188349,9.282454,3
305,10.259368,13.476842,3
306,8.251961,5.616472,3
307,9.517992,11.135979,3
308,7.7079015,7.59879,3
309,8.332245,8.565023,3
310,7.2958503,5.498631,3
311,11.365533,13.178986,3
312,14.0311165,14.961327,3
313,9.949094,11.886721,3
314,7.7401953,6.508898,3
315,6.148539,5.594569,3
316,7.2357125,5.07164,3
317,6.3513527,7.120009,3
318,9.870001,13.515172,3
319,11.364708,15.421172,3
320,10.947746,14.526009,3
321,8.618028,8.713552,3
322,7.3219543,11.97148,3
323,6.5383615,9.567191,3
324,10.960485,16.927104,3
325,7.115137,10.076317,3
326,9.179642,11.787702,3
327,6.7218647,7.79352,3
328,7.272076,7.598676,3
329,13.548211,18.328884,3
330,7.1065745,5.198037,3
331,6.9496574,5.821811,3
332,8.023433,6.39174,3
333,5.709861,5.419803,3
334,6.2985573,8.584759,3
335,10.913214,14.520533,3
336,13.19319,17.732032,3
337,7.066307,7.278918,3
338,9.034491,18.646018,3
339,9.553521,10.588523,3
340,8.790144,10.211156,3
341,6.8147283,6.139402,3
342,7.2308874,7.940908,3
343,5.5563226,10.711498,3
344,9.197569,13.507529,3
345,6.762863,7.798539,3
346,9.335607,9.627538,3
347,6.558222,5.660848,3
348,9.24061,7.147501,3
349,11.160144,16.083732,3
350,8.621122,9.301619,3
351,7.0659227,9.061145,3
352,7.3832974,11.806753,3
353,7.6069326,8.466689,3
354,8.273979,5.061259,3
355,9.452372,7.439995,3
356,6.4937916,6.777207,3
357,10.072974,16.444672,3
358,12.939982,13.198037,3
359,10.802285,15.421172,3
360,12.938884,14.144877,3
361,9.320677,15.090006,3
362,8.097437,12.48574,3
363,8.17625,6.500798,3
0,10.234681,8.858658,4
1,5.958979,7.174309,4
2,7.5403743,6.268651,4
3,7.813794,11.875199,4
4,10.396981,14.845767,4
5,5.7509794,7.377595,4
6,8.522135,8.630846,4
7,7.671337,5.663016,4
8,11.663667,16.965434,4
9,6.5291457,6.14214,4
10,8.806141,7.333105,4
11,6.7380834,12.608943,4
12,9.538158,13.706821,4
13,8.12832,7.828656,4
14,11.312121,17.324321,4
15,10.154425,10.120237,4
16,11.2759285,14.876454,4
17,11.594253,12.507757,4
18,7.981693,10.273556,4
19,7.122215,7.459046,4
20,8.056805,10.719826,4
21,8.044257,8.064111,4
22,11.479678,13.178986,4
23,9.769883,12.992242,4
24,9.472191,9.285649,4
25,9.701143,8.860825,4
26,5.8770566,5.625142,4
27,13.080271,18.129021,4
28,10.738091,13.326374,4
29,7.1498766,6.468514,4
30,12.4264555,14.144877,4
31,10.279819,9.157084,4
32,10.367186,11.527378,4
33,11.537703,13.936801,4
34,7.4396243,8.729409,4
35,7.7183986,10.374857,4
36,9.957981,16.489276,4
37,11.489825,19.204882,4
38,7.7576184,5.96167,4
39,8.682329,10.372804,4
40,7.4417243,13.30219,4
41,10.16639,10.610882,4
42,12.225966,13.909879,4
43,11.120435,16.124914,4
44,11.321772,12.466575,4
45,10.522633,10.188683,4
46,7.3414245,6.041409,4
47,8.134302,9.671229,4
48,7.79931,6.399498,4
49,12.409413,11.341318,4
50,6.1202335,6.555555,4
51,8.700112,12.560232,4
52,10.978268,16.075633,4
53,10.972728,16.861396,4
54,9.227771,6.500798,4
55,10.565792,12.272758,4
56,8.732847,7.278348,4
57,11.844068,16.456194,4
58,11.103275,14.486995,4
59,8.35079,5.422085,4
60,10.530674,15.289869,4
61,7.569991,10.569244,4
62,7.7573667,6.545174,4
63,9.398957,12.990075,4
64,7.364437,8.089436,4
65,7.681064,7.949121,4
66,9.27559,9.507529,4
67,7.4169865,9.348733,4
68,7.561955,7.193588,4
69,9.239253,14.29603,4
70,10.294497,9.564567,4
71,8.652977,11.341318,4
72,8.818719,8.488934,4
73,8.178188,8.806068,4
74,9.779748,10.369838,4
75,8.594936,7.136093,4
76,6.6930513,10.227127,4
77,6.8389773,7.599133,4
78,9.014647,9.731576,4
79,8.654782,8.63963,4
80,6.867021,12.362993,4
81,7.009655,8.934747,4
82,6.1750226,10.096052,4
83,6.032496,5.120921,4
84,11.159478,12.940223,4
85,8.329665,8.384668,4
86,11.428948,14.963951,4
87,9.193175,9.33493,4
88,7.394226,8.261122,4
89,9.594224,12.836185,4
90,9.255361,12.248117,4
91,7.9043913,10.196897,4
92,10.376592,11.407597,4
93,9.878779,11.6013,4
94,7.2634897,7.752566,4
95,10.471017,17.805498,4
96,5.573458,6.257015,4
97,13.406379,21.189368,4
98,7.4851956,6.304243,4
99,8.483394,12.163244,4
100,10.079642,13.847022,4
101,7.852997,11.949691,4
102,9.19511,8.209901,4
103,11.659988,16.69952,4
104,8.421899,9.387063,4
105,8.430479,12.565023,4
106,10.5377,11.286675,4
107,8.17495,9.066735,4
108,5.817239,8.105635,4
109,9.223812,15.651266,4
110,11.362629,14.492584,4
111,6.60154,8.962696,4
112,7.78846,7.406913,4
113,7.375452,10.561601,4
114,8.4969845,16.346109,4
115,10.612434,15.316678,4
116,6.337638,11.429614,4
117,10.409582,16.322039,4
118,7.8175216,10.898357,4
119,7.306455,8.781428,4
120,9.588182,12.122062,4
121,7.6652207,7.103239,4
122,10.308121,9.707278,4
123,9.144535,6.838124,4
124,8.738119,9.490531,4
125,13.992853,17.674652,4
126,12.267922,17.526123,4
127,16.217289,20.297399,4
128,7.813545,7.702715,4
129,10.563558,11.17488,4
130,8.095953,5.832762,4
131,6.5405965,6.079853,4
132,8.436637,10.823864,4
133,6.790011,7.120009,4
134,7.2449937,6.309034,4
135,11.478797,15.032511,4
136,6.3825765,8.091489,4
137,7.6475563,7.382386,4
138,8.715811,11.825918,4
139,7.0224276,7.040497,4
140,7.380566,6.230321,4
141,7.160795,5.361966,4
142,5.6087832,7.645676,4
143,9.217757,8.644992,4
144,9.423499,10.443303,4
145,10.701694,13.099703,4
146,11.677065,15.724617,4
147,7.200274,5.929044,4
148,14.252485,17.788957,4
149,7.1893897,7.749828,4
150,10.058065,11.760209,4
151,9.4044695,8.515856,4
152,9.097662,10.479466,4
153,8.348582,10.912046,4
154,10.795365,10.903376,4
155,7.0613575,11.752566,4
156,13.51199,14.467944,4
157,9.278193,8.48323,4
158,10.970216,12.576203,4
159,11.259442,10.950376,4
160,5.545285,7.979237,4
161,8.45133,7.527948,4
162,10.386584,15.87018,4
163,9.897956,14.542436,4
164,13.133806,14.367214,4
165,6.7609797,7.966119,4
166,9.608661,9.573123,4
167,9.534287,12.012662,4
168,7.804678,11.97091,4
169,5.132636,7.483801,4
170,6.7810407,9.707392,4
171,11.345689,19.207164,4
172,8.394662,8.781428,4
173,8.913582,8.838923,4
174,6.3597245,7.486995,4
175,7.9126654,7.774469,4
176,8.934555,11.182865,4
177,10.349808,15.672598,4
178,7.973725,9.890143,4
179,12.406963,17.795003,4
180,9.192513,9.036618,4
181,9.056911,5.682295,4
182,9.730843,15.021104,4
183,6.1812,6.777207,4
184,9.144034,11.818161,4
185,8.083578,6.380903,4
186,7.1245456,7.068104,4
187,9.694134,11.341318,4
188,14.488639,10.964065,4
189,8.108963,8.291923,4
190,10.915129,8.760095,4
191,7.9713264,9.641683,4
192,10.087654,12.445014,4
193,9.219613,7.695071,4
194,11.768093,19.048939,4
195,6.8433022,11.374743,4
196,12.796155,17.732032,4
197,10.219616,10.632215,4
198,12.6497345,15.730663,4
199,8.848263,8.091489,4
200,9.050006,10.076431,4
201,8.51744,9.120921,4
202,6.7385697,6.509012,4
203,8.915028,11.758042,4
204,5.573392,6.175564,4
205,11.357935,14.564339,4
206,10.343026,16.595938,4
207,8.893678,11.467259,4
208,11.597004,11.248916,4
209,9.204708,15.265343,4
210,8.034545,10.421514,4
211,7.0616794,10.476157,4
212,10.199581,11.648528,4
213,9.0521345,9.816221,4
214,11.716725,13.189938,4
215,7.233419,6.43817,4
216,7.1936445,5.211841,4
217,6.736625,5.660848,4
218,8.288257,7.152407,4
219,10.382397,12.475359,4
220,7.405879,7.886607,4
221,11.063064,11.654004,4
222,8.1911335,8.694273,4
223,9.016792,10.468628,4
224,9.341643,13.866073,4
225,9.964353,8.669176,4
226,10.234033,11.256787,4
227,9.136297,10.741843,4
228,8.457002,8.400866,4
229,8.460523,7.615103,4
230,9.516283,10.758726,4
231,9.090516,8.390029,4
232,9.024976,9.18663,4
233,7.9780374,8.762719,4
234,8.228228,10.618982,4
235,10.310007,12.5,4
236,8.026567,8.825347,4
237,8.095175,6.706707,4
238,8.177855,9.750627,4
239,8.9761095,9.102327,4
240,11.747709,13.324093,4
241,8.00387,8.946269,4
242,8.655084,7.979808,4
243,8.988357,8.14636,4
244,8.245666,5.496577,4
245,8.249094,8.535021,4
246,7.0396442,9.487793,4
247,7.2712617,8.124344,4
248,13.004468,14.816221,4
249,7.688925,10.36402,4
250,8.637504,6.971708,4
251,11.019941,13.868811,4
252,7.2857575,6.719826,4
253,7.574489,7.128108,4
254,9.950989,10.082477,4
255,10.90694,12.904631,4
256,9.8990755,10.352954,4
257,9.814467,10.427446,4
258,7.5581894,6.552931,4
259,8.728681,6.093429,4
260,9.501941,10.788729,4
261,8.896397,8.798311,4
262,8.475194,9.745608,4
263,7.3551536,8.365274,4
264,8.162082,8.357061,4
265,8.368388,8.053274,4
266,10.350946,15.757472,4
267,17.098223,16.0154,4
268,8.762193,8.174195,4
269,9.495856,6.615788,4
270,10.036915,9.969655,4
271,10.762203,8.215149,4
272,8.343546,12.541067,4
273,9.685681,9.282454,4
274,8.673177,7.532968,4
275,10.308605,13.113278,4
276,8.935538,8.932352,4
277,13.561195,17.663586,4
278,8.057598,5.498631,4
279,7.674052,5.736938,4
280,7.329429,5.819644,4
281,6.1412253,6.202943,4
282,8.81703,9.48825,4
283,10.437108,12.910677,4
284,10.321146,17.569815,4
285,11.077326,11.960757,4
286,10.792181,14.665639,4
287,8.365555,9.222792,4
288,7.645281,5.578713,4
289,10.902035,15.029774,4
290,9.736419,9.436344,4
291,10.796795,15.965662,4
292,9.952472,9.959274,4
293,7.365875,7.888888,4
294,12.090524,15.895049,4
295,9.442436,15.174423,4
296,6.2224097,8.691193,4
297,10.238003,12.448094,4
298,8.372492,10.218571,4
299,11.556713,13.743098,4
300,9.823239,11.738877,4
301,10.59911,13.326374,4
302,12.512399,15.486424,4
303,8.607449,9.647159,4
304,8.190936,11.842915,4
305,5.318647,5.548482,4
306,7.0509086,5.312571,4
307,10.220869,14.002737,4
308,10.805721,9.652635,4
309,8.587654,11.33858,4
310,9.668624,14.044147,4
311,10.135968,8.704654,4
312,7.8583174,6.848505,4
313,10.63345,14.200205,4
314,7.854228,10.46783,4
315,7.065178,6.980492,4
316,6.2961297,6.802418,4
317,8.033149,9.441364,4
318,9.412255,16.121606,4
319,7.206351,11.751996,4
320,14.598773,15.188569,4
321,10.025348,9.285078,4
322,8.927488,13.652635,4
323,8.76285,10.985854,4
324,9.443175,10.211156,4
325,10.656235,12.584302,4
326,7.9638085,10.172256,4
327,7.8736014,8.387177,4
328,7.586401,5.173511,4
329,5.4055457,7.70819,4
330,8.502192,8.42334,4
331,7.455996,7.721879,4
332,7.286841,9.649326,4
333,9.076071,8.773785,4
334,8.895295,9.822267,4
335,7.4948874,9.03331,4
336,8.44227,11.81759,4
337,14.298465,17.07164,4
338,11.572166,11.180355,4
339,7.001817,7.732831,4
340,7.674373,5.594569,4
341,10.255625,17.203855,4
342,8.213732,7.615103,4
343,9.3556595,10.755304,4
344,9.478732,13.843714,4
345,5.436291,6.597193,4
346,6.867566,6.452201,4
347,10.01148,14.79101,4
348,9.79114,10.112594,4
349,9.906666,9.970225,4
350,11.74061,19.335843,4
351,11.378492,14.955738,4
352,9.733506,11.174195,4
353,8.155723,6.145334,4
354,6.8105006,13.742527,4
355,11.210989,16.78428,4
356,7.7675505,9.03331,4
357,7.693345,6.3201,4
358,7.9690685,12.23112,4
359,7.269746,8.41467,4
360,9.385361,9.082477,4
361,10.105607,15.079169,4
362,9.829735,10.24401,4
363,8.624944,8.537873,4
0,8.584147,9.472051,5
1,14.198882,14.597193,5
2,12.246211,13.428017,5
3,9.263022,10.251654,5
4,6.986356,8.962696,5
5,9.811956,13.696326,5
6,10.109998,8.858658,5
7,5.9131827,6.58898,5
8,11.079464,13.430869,5
9,11.327437,13.868811,5
10,9.59779,15.174423,5
11,9.238101,11.021446,5
12,6.3043613,6.452201,5
13,7.756286,10.008555,5
14,8.677621,9.507529,5
15,8.753725,8.16872,5
16,12.779563,16.083732,5
17,7.4081326,7.105863,5
18,8.730524,10.758726,5
19,11.595275,13.783937,5
20,9.408309,6.643166,5
21,8.890706,10.123089,5
22,10.353912,14.361624,5
23,7.5680575,11.842915,5
24,6.401568,7.992927,5
25,7.3072696,8.460985,5
26,9.495999,9.551334,5
27,10.724496,15.582819,5
28,11.572048,12.313826,5
29,7.9985714,9.750627,5
30,9.743721,9.107232,5
31,8.6784115,11.620579,5
32,6.2825084,8.557038,5
33,9.171649,9.986652,5
34,6.0714574,6.501254,5
35,8.660722,9.126853,5
36,7.5134583,5.422085,5
37,9.04955,13.942276,5
38,7.575467,7.773899,5
39,8.947059,9.137348,5
40,8.097353,8.053159,5
41,9.312105,12.58704,5
42,6.780765,10.374857,5
43,8.330808,8.565023,5
44,8.3499365,7.615103,5
45,7.1248097,9.342687,5
46,7.884603,8.464407,5
47,10.96044,19.01597,5
48,7.678751,9.441364,5
49,8.052444,10.287816,5
50,8.177867,8.874515,5
51,10.287497,11.678644,5
52,12.337658,16.19279,5
53,8.33258,12.608943,5
54,15.70679,17.471252,5
55,8.044361,7.374172,5
56,10.105445,7.774469,5
57,7.5666084,7.092174,5
58,10.968961,20.910107,5
59,5.544127,7.361168,5
60,8.647799,11.933264,5
61,6.02838,8.751996,5
62,10.823087,15.316678,5
63,11.777136,16.496691,5
64,8.560623,12.52464,5
65,12.575491,15.486424,5
66,9.471368,9.99749,5
67,6.450125,7.798539,5
68,11.555049,14.835386,5
69,8.592408,8.87999,5
70,11.953945,21.819644,5
71,7.9505706,5.362537,5
72,9.765114,9.816335,5
73,7.815324,5.929044,5
74,7.731011,7.406913,5
75,9.86986,11.09765,5
76,8.889856,8.546543,5
77,8.000472,6.657312,5
78,5.8030787,9.485626,5
79,7.892801,9.501483,5
80,8.8854885,7.817704,5
81,6.8438516,8.089436,5
82,10.435788,9.460415,5
83,7.3539343,7.810061,5
84,6.9807973,5.654802,5
85,7.4227223,6.706707,5
86,14.063847,19.89984,5
87,8.059481,10.988706,5
88,6.3367863,7.746976,5
89,7.3397045,5.866187,5
90,7.45662,8.226214,5
91,9.655477,11.256787,5
92,7.6980224,11.300821,5
93,6.91146,7.120009,5
94,10.17015,7.798539,5
95,7.548601,8.984029,5
96,11.046305,12.272758,5
97,9.989524,10.654688,5
98,7.940235,10.076317,5
99,16.522905,7.226899,5
100,11.35316,14.876454,5
101,7.665782,11.806753,5
102,11.604237,12.13039,5
103,12.337321,13.851813,5
104,10.087071,14.407711,5
105,8.473274,14.616244,5
106,6.115212,5.120921,5
107,8.634913,10.730778,5
108,7.8253884,9.022701,5
109,10.491549,9.756103,5
110,7.056619,9.400182,5
111,11.7759075,14.640543,5
112,13.626362,14.816221,5
113,6.823948,7.563084,5
114,7.7891054,11.374743,5
115,7.5698185,7.100387,5
116,6.7112517,5.041409,5
117,10.122216,11.557494,5
118,11.090092,17.668491,5
119,8.813251,8.885922,5
120,7.812661,6.394022,5
121,11.230254,14.898243,5
122,5.6925406,9.707392,5
123,9.164633,8.932352,5
124,9.751369,16.527264,5
125,10.391502,12.537759,5
126,6.8246293,8.034109,5
127,6.6835165,8.382158,5
128,9.141247,12.869609,5
129,9.065978,9.551334,5
130,8.278909,7.242756,5
131,7.621239,9.799908,5
132,8.365386,11.818161,5
133,9.13213,7.579625,5
134,8.243653,7.333105,5
135,7.820787,7.147501,5
136,7.107781,8.212525,5
137,7.0194354,10.834816,5
138,11.980916,11.180355,5
139,9.943853,15.53023,5
140,10.266476,11.133127,5
141,5.5181518,5.625142,5
142,9.985777,14.109628,5
143,7.3162155,6.788843,5
144,10.610405,15.029774,5
145,9.566387,11.908624,5
146,10.736941,20.927104,5
147,10.167469,13.62788,5
