,y_pred,y_test,run
260,12.081168,9.707278,2
261,9.217039,9.551334,2
262,20.326036,15.984713,2
263,9.75694,5.419803,2
264,12.728801,9.652635,2
265,9.372365,8.874515,2
266,9.485433,18.646018,2
267,10.349425,10.02715,2
268,11.232448,9.26386,2
269,8.612174,9.862879,2
270,10.797245,10.087953,2
271,16.44186,12.921058,2
272,13.734052,13.851813,2
273,14.30362,17.115902,2
274,6.2616925,7.010038,2
275,9.695732,8.546543,2
276,6.9489865,6.848505,2
277,8.725368,7.465206,2
278,16.522284,19.793178,2
279,10.6615505,10.043805,2
280,11.95391,11.235112,2
281,12.34705,12.507757,2
282,9.791278,9.14271,2
283,10.011759,14.361282,2
284,8.22454,12.552019,2
285,11.716401,8.704654,2
286,11.629665,14.259981,2
287,12.933444,13.603239,2
288,9.378518,8.034109,2
289,13.777026,14.271389,2
290,17.056717,14.024982,2
291,15.492659,15.648414,2
292,7.600361,10.985854,2
293,9.267312,6.145334,2
294,7.5064564,8.151836,2
295,15.185692,14.369267,2
296,11.142395,13.088523,2
297,15.555838,14.596509,2
298,10.615219,8.751996,2
299,10.29054,5.41718,2
300,9.870406,15.268195,2
301,14.201246,16.644992,2
302,11.813829,13.126967,2
303,8.617058,14.317362,2
304,8.034857,6.615788,2
305,12.699229,16.962126,2
306,7.440107,5.435774,2
307,7.6035223,8.644535,2
308,8.893462,13.042094,2
309,5.8416095,7.804015,2
310,9.055051,8.546657,2
311,8.647206,12.422883,2
312,7.795886,10.374857,2
313,8.862969,9.953228,2
314,7.5775037,11.752566,2
315,9.645032,6.202943,2
316,11.79922,15.651266,2
317,9.951142,6.750057,2
318,10.393073,10.741843,2
319,15.917975,14.526009,2
320,7.9887013,7.615103,2
321,9.4746275,9.077686,2
322,7.391457,9.282454,2
323,7.0097795,9.342687,2
324,9.383784,7.278348,2
325,17.589323,17.739561,2
326,14.821832,17.381587,2
327,12.434459,18.736367,2
328,12.491406,9.986196,2
329,8.52216,6.348163,2
330,7.1129513,5.219484,2
331,9.08921,10.476157,2
332,9.165433,10.421514,2
333,13.09003,16.565708,2
334,8.593334,6.508898,2
335,16.139547,15.730663,2
336,9.939351,11.286675,2
337,9.616098,7.768993,2
338,7.0401325,8.034109,2
339,9.265848,9.068902,2
340,12.701759,16.028405,2
341,7.7083073,9.318161,2
342,8.836734,8.852612,2
343,15.048168,16.329682,2
344,14.312194,13.381473,2
345,7.839527,9.485626,2
346,6.2538824,7.662103,2
347,9.378984,8.535021,2
348,8.538096,5.636208,2
349,9.735148,9.704654,2
350,10.238603,9.126853,2
351,10.845524,13.189938,2
352,7.1712646,10.155829,2
353,15.240116,10.443303,2
354,13.886099,8.239904,2
355,10.071235,10.073807,2
356,10.733853,9.959274,2
357,7.180317,7.092174,2
358,8.326484,6.693018,2
359,9.40802,9.603353,2
360,7.319341,9.33493,2
361,14.249637,9.98939,2
362,18.98166,16.951174,2
363,11.357807,11.787702,2
0,12.827338,9.98939,3
1,8.842414,9.553844,3
2,13.439811,16.489276,3
3,8.350741,7.317134,3
4,9.333039,8.157198,3
5,10.338985,14.361282,3
6,9.071112,10.876454,3
7,14.702439,12.921058,3
8,7.8511686,8.499543,3
9,5.6451297,5.353524,3
10,8.853995,7.401551,3
11,6.8953476,6.788501,3
12,9.213571,8.934747,3
13,15.767836,13.92083,3
14,10.049158,9.901665,3
15,7.93674,7.525325,3
16,10.786196,9.679443,3
17,7.668461,11.234998,3
18,8.581252,12.176363,3
19,12.484902,16.406342,3
20,11.010488,15.725188,3
21,12.040577,10.988364,3
22,9.841078,11.856148,3
23,10.7959175,8.573351,3
24,14.199163,17.124229,3
25,8.451334,9.48825,3
26,12.644388,11.946954,3
27,13.423735,20.366073,3
28,9.795323,9.244581,3
29,17.551435,17.230321,3
30,6.3222365,5.788957,3
31,8.142992,9.102327,3
32,7.663872,8.371206,3
33,9.082782,10.610882,3
34,7.7916393,7.418548,3
35,17.492085,19.335843,3
36,10.899738,8.425621,3
37,7.527104,6.306525,3
38,12.777626,12.445357,3
39,6.899042,8.091489,3
40,6.2662807,5.386493,3
41,9.636237,9.822267,3
42,12.648758,11.007871,3
43,9.779797,11.100958,3
44,9.614964,9.222792,3
45,9.1922245,15.316678,3
46,10.172682,14.109628,3
47,7.666581,7.177161,3
48,9.142634,7.702715,3
49,8.782156,10.145448,3
50,7.8765793,11.366643,3
51,9.061699,10.730778,3
52,10.574308,11.758042,3
53,14.880583,21.176135,3
54,7.275569,9.301619,3
55,7.892468,5.819644,3
56,11.429181,11.908624,3
57,13.789391,12.940223,3
58,7.0778613,9.337326,3
59,8.83473,7.730207,3
60,10.400836,8.220625,3
61,7.768608,11.437713,3
62,5.672785,5.641113,3
63,12.912802,19.062057,3
64,10.9275875,9.901209,3
65,7.9305997,6.093429,3
66,9.065678,10.002623,3
67,8.793756,8.694273,3
68,14.108599,16.209673,3
69,13.121275,8.860825,3
70,9.777859,11.654004,3
71,5.498279,6.88193,3
72,11.222853,5.572667,3
73,13.4278555,17.706935,3
74,10.655189,9.718343,3
75,13.735608,17.928701,3
76,9.165821,11.31451,3
77,6.6104717,6.619096,3
78,13.297782,15.021104,3
79,7.7711153,6.826602,3
80,8.780843,7.736253,3
81,7.482257,6.429614,3
82,7.1909347,6.86767,3
83,8.0984535,7.253593,3
84,4.7998557,6.204996,3
85,10.371964,8.395847,3
86,11.1222315,14.514373,3
87,15.265091,16.456194,3
88,10.207433,9.285649,3
89,8.028898,8.724503,3
90,9.45726,10.374857,3
91,9.524875,6.189253,3
92,16.318794,14.552817,3
93,5.8543363,7.817704,3
94,13.952974,17.940109,3
95,8.721242,12.541067,3
96,13.672068,15.546657,3
97,7.476124,9.082591,3
98,11.738341,11.280971,3
99,13.573108,10.728496,3
100,9.433794,16.03947,3
101,9.707209,11.818161,3
102,11.375025,12.866301,3
103,7.572721,6.517796,3
104,12.9723,15.319872,3
105,10.698489,15.084531,3
106,15.696768,17.643851,3
107,9.484522,8.53023,3
108,12.783666,11.557494,3
109,7.909324,8.721195,3
110,13.238556,20.927104,3
111,12.073141,15.87018,3
112,11.5140915,12.59263,3
113,9.089218,8.74036,3
114,9.012647,12.239333,3
115,6.0654745,6.361168,3
116,11.544049,8.762263,3
117,10.960593,9.942162,3
118,8.500383,6.202943,3
119,11.260622,10.352954,3
120,11.243272,9.285078,3
121,9.377763,8.203627,3
122,6.8219595,7.45414,3
123,13.428531,15.234542,3
124,9.168269,6.081907,3
125,8.046362,8.070157,3
126,9.801518,9.036162,3
127,6.618157,7.478667,3
128,10.639027,6.657312,3
129,12.332116,11.517111,3
130,9.254869,9.126853,3
131,14.881247,12.521332,3
132,7.2629743,5.312571,3
133,11.75314,11.751996,3
134,9.069522,9.551334,3
135,10.261117,9.151608,3
136,15.0205345,14.107232,3
137,9.0118685,6.615788,3
138,8.55388,11.933264,3
139,8.703502,9.077686,3
140,9.339889,10.437827,3
141,7.304753,8.773785,3
142,6.473167,5.636208,3
143,8.705888,7.377595,3
144,10.417063,12.552019,3
145,8.784559,8.535021,3
146,7.975403,7.870294,3
147,13.813608,14.741729,3
148,8.304409,9.581451,3
149,10.635415,6.229751,3
150,9.082733,10.985854,3
151,8.757392,9.137348,3
152,9.075731,6.153091,3
153,10.006455,15.179785,3
154,10.642615,8.981519,3
155,8.762019,6.041409,3
156,10.207266,8.672484,3
157,7.540376,6.257586,3
158,10.002047,11.705566,3
159,10.614193,8.124344,3
160,10.998442,11.664955,3
161,15.0312195,17.115902,3
162,10.0884075,8.852612,3
163,8.876939,9.551334,3
164,8.560225,8.535021,3
165,6.44324,8.053274,3
166,10.6763,7.664955,3
167,9.664218,9.15697,3
168,12.260353,10.251654,3
169,9.811625,14.353639,3
170,9.214601,8.63963,3
171,10.669959,10.076431,3
172,8.792446,10.834816,3
173,12.464729,16.671914,3
174,13.167626,14.528747,3
175,7.196473,7.83185,3
176,7.429218,5.548482,3
177,7.3517284,6.501254,3
178,7.9402733,9.896189,3
179,9.670052,13.077116,3
180,11.2806,14.640428,3
181,13.237912,13.860141,3
182,12.299982,11.08955,3
183,8.540193,8.064111,3
184,7.0136404,9.120921,3
185,16.018614,16.379534,3
186,10.170545,8.704654,3
187,13.110867,13.326716,3
188,12.003157,8.16872,3
189,9.629189,9.066735,3
190,10.259746,10.916951,3
191,11.680093,16.329682,3
192,7.964348,5.370522,3
193,9.451105,10.3201,3
194,11.406009,12.07837,3
195,12.946304,12.272758,3
196,9.747259,8.515856,3
197,7.791263,7.382272,3
198,10.005987,13.62788,3
199,9.736743,7.774469,3
200,6.5642896,8.546543,3
201,12.523126,14.511749,3
202,12.657702,14.361624,3
203,13.082931,15.747091,3
204,14.719612,14.115446,3
205,7.0345244,6.868126,3
206,16.092955,14.547798,3
207,11.09164,12.480835,3
208,15.862751,14.596509,3
209,8.207372,5.41718,3
210,9.923824,8.266712,3
211,12.969243,17.30219,3
212,8.675336,8.984029,3
213,12.048851,13.104608,3
214,14.776842,10.23785,3
215,7.6253347,10.533766,3
216,12.859511,6.00308,3
217,8.010817,6.4214,3
218,6.4758706,14.320214,3
219,8.304317,12.48574,3
220,8.657772,10.018936,3
221,15.040317,19.207734,3
222,8.907625,7.878393,3
223,17.434708,17.586356,3
224,8.301216,6.500798,3
225,10.204625,7.620693,3
226,7.448827,7.557608,3
227,9.716409,10.405658,3
228,11.047894,10.252224,3
229,8.959437,6.230321,3
230,11.493667,11.174195,3
231,12.811816,13.635637,3
232,14.521801,16.256331,3
233,9.120771,8.053159,3
234,8.642482,9.526579,3
235,9.382368,8.784622,3
236,9.779012,10.723134,3
237,8.2454815,21.419461,3
238,7.1465063,12.52464,3
239,11.883796,10.679215,3
240,13.135121,9.707278,3
241,9.688496,9.463153,3
242,7.493153,7.979808,3
243,12.587394,14.898243,3
244,6.1139445,7.976386,3
245,5.047333,5.956422,3
246,6.995459,7.70819,3
247,10.93898,11.527378,3
248,11.653881,11.998859,3
249,8.0484085,12.745836,3
250,10.275069,10.821697,3
251,10.078567,10.377595,3
252,11.04962,8.828542,3
253,16.597162,14.597193,3
254,7.556395,7.710928,3
255,5.6704354,6.4214,3
256,7.697413,8.962696,3
257,8.330422,7.828656,3
258,15.32782,14.871092,3
259,6.715802,5.463723,3
260,16.239073,15.398699,3
261,11.642546,9.647159,3
262,9.91158,13.430869,3
263,10.584395,16.587497,3
264,10.490527,9.271845,3
265,11.101849,11.81759,3
266,12.255079,11.398927,3
267,10.128363,11.914099,3
268,10.314414,13.895847,3
269,7.8224077,7.382956,3
270,6.6255727,7.81508,3
271,9.474252,7.527606,3
272,17.668682,16.138603,3
273,7.6532674,7.749828,3
274,7.936355,5.17294,3
275,8.533916,8.970796,3
276,8.847962,8.557038,3
277,10.969871,6.999201,3
278,8.438461,7.845083,3
279,12.306534,12.990075,3
280,9.556405,9.159822,3
281,10.846752,11.552133,3
282,10.893397,9.074948,3
283,17.993841,20.272187,3
284,6.3598523,6.411019,3
285,7.439726,7.777207,3
286,9.754197,8.277549,3
287,10.129475,9.337326,3
288,9.389402,7.407027,3
289,6.6436505,6.509012,3
290,16.583685,8.335272,3
291,10.048642,9.112594,3
292,9.002378,7.492584,3
293,5.004349,6.555555,3
294,10.146688,10.096167,3
295,10.7445965,11.678644,3
296,17.671698,15.984713,3
297,7.153621,7.856034,3
298,9.878815,9.472051,3
299,13.919737,13.121492,3
300,13.597521,9.986196,3
301,11.476833,18.090691,3
302,12.48783,7.13096,3
303,7.81392,9.33493,3
304,10.288981,9.282454,3
305,12.9768715,13.476842,3
306,8.090758,5.616472,3
307,12.612598,11.135979,3
308,10.08999,7.59879,3
309,9.048479,8.565023,3
310,6.9769135,5.498631,3
311,15.357716,13.178986,3
312,15.858341,14.961327,3
313,11.498919,11.886721,3
314,8.6833515,6.508898,3
315,7.1144195,5.594569,3
316,7.0217376,5.07164,3
317,7.793836,7.120009,3
318,11.836925,13.515172,3
319,14.563981,15.421172,3
320,14.820631,14.526009,3
321,9.61578,8.713552,3
322,11.543865,11.97148,3
323,6.9743276,9.567191,3
324,10.806125,16.927104,3
325,7.082055,10.076317,3
326,10.891018,11.787702,3
327,7.5161777,7.79352,3
328,7.083727,7.598676,3
329,16.996246,18.328884,3
330,7.9787817,5.198037,3
331,7.6769366,5.821811,3
332,8.075643,6.39174,3
333,7.5004244,5.419803,3
334,7.722704,8.584759,3
335,12.887095,14.520533,3
336,13.928275,17.732032,3
337,8.662281,7.278918,3
338,10.789224,18.646018,3
339,11.4952965,10.588523,3
340,10.225322,10.211156,3
341,6.9437394,6.139402,3
342,9.147077,7.940908,3
343,8.929178,10.711498,3
344,11.853811,13.507529,3
345,7.966451,7.798539,3
346,11.214563,9.627538,3
347,10.522394,5.660848,3
348,10.720822,7.147501,3
349,15.596299,16.083732,3
350,9.572836,9.301619,3
351,8.359748,9.061145,3
352,7.008598,11.806753,3
353,8.77092,8.466689,3
354,8.600575,5.061259,3
355,8.363485,7.439995,3
356,7.7901,6.777207,3
357,11.471677,16.444672,3
358,12.799815,13.198037,3
359,14.864739,15.421172,3
360,16.607723,14.144877,3
361,12.084728,15.090006,3
362,6.9393473,12.48574,3
363,8.221881,6.500798,3
0,11.151631,8.858658,4
1,7.2431746,7.174309,4
2,9.012999,6.268651,4
3,8.33003,11.875199,4
4,13.428432,14.845767,4
5,8.355837,7.377595,4
6,9.294959,8.630846,4
7,9.287981,5.663016,4
8,13.354409,16.965434,4
9,7.785208,6.14214,4
10,8.249674,7.333105,4
11,8.336535,12.608943,4
12,11.428063,13.706821,4
13,8.801112,7.828656,4
14,14.942636,17.324321,4
15,12.6829,10.120237,4
16,16.158175,14.876454,4
17,11.18179,12.507757,4
18,9.604713,10.273556,4
19,8.787983,7.459046,4
20,8.648386,10.719826,4
21,10.531335,8.064111,4
22,15.655652,13.178986,4
23,14.484511,12.992242,4
24,11.84057,9.285649,4
25,13.16471,8.860825,4
26,6.178557,5.625142,4
27,17.760551,18.129021,4
28,13.505653,13.326374,4
29,6.568567,6.468514,4
30,15.550388,14.144877,4
31,12.24633,9.157084,4
32,13.565295,11.527378,4
33,15.195504,13.936801,4
34,8.644472,8.729409,4
35,8.811237,10.374857,4
36,15.241288,16.489276,4
37,16.523867,19.204882,4
38,10.111443,5.96167,4
39,10.139632,10.372804,4
40,9.817201,13.30219,4
41,11.733243,10.610882,4
42,15.44016,13.909879,4
43,14.176612,16.124914,4
44,13.055307,12.466575,4
45,12.499595,10.188683,4
46,8.654489,6.041409,4
47,9.625129,9.671229,4
48,8.300111,6.399498,4
49,15.402221,11.341318,4
50,7.220936,6.555555,4
51,10.322257,12.560232,4
52,14.441943,16.075633,4
53,15.884261,16.861396,4
54,8.48648,6.500798,4
55,15.195706,12.272758,4
56,10.675251,7.278348,4
57,17.431038,16.456194,4
58,15.129545,14.486995,4
59,8.388313,5.422085,4
60,15.040778,15.289869,4
61,8.588326,10.569244,4
62,7.3306675,6.545174,4
63,12.298673,12.990075,4
64,8.930928,8.089436,4
65,8.839773,7.949121,4
66,8.669675,9.507529,4
67,6.841955,9.348733,4
68,8.241799,7.193588,4
69,10.407539,14.29603,4
70,12.091189,9.564567,4
71,10.269503,11.341318,4
72,10.951615,8.488934,4
73,9.545353,8.806068,4
74,11.936845,10.369838,4
75,9.185918,7.136093,4
76,7.6836734,10.227127,4
77,7.7296643,7.599133,4
78,9.846425,9.731576,4
79,9.70913,8.63963,4
80,10.39233,12.362993,4
81,10.100179,8.934747,4
82,7.779944,10.096052,4
83,7.8169456,5.120921,4
84,13.835192,12.940223,4
85,8.571874,8.384668,4
86,15.588189,14.963951,4
87,10.237947,9.33493,4
88,8.740737,8.261122,4
89,12.732784,12.836185,4
90,14.005155,12.248117,4
91,8.784217,10.196897,4
92,13.548775,11.407597,4
93,12.978202,11.6013,4
94,8.357563,7.752566,4
95,15.098672,17.805498,4
96,6.4407144,6.257015,4
97,15.346553,21.189368,4
98,8.042438,6.304243,4
99,11.694731,12.163244,4
100,15.169092,13.847022,4
101,8.335984,11.949691,4
102,9.880103,8.209901,4
103,15.990078,16.69952,4
104,9.463109,9.387063,4
105,10.552557,12.565023,4
106,11.906264,11.286675,4
107,10.146966,9.066735,4
108,7.9757824,8.105635,4
109,10.049545,15.651266,4
110,14.761648,14.492584,4
111,8.0061035,8.962696,4
112,8.967673,7.406913,4
113,9.204019,10.561601,4
114,7.5455465,16.346109,4
115,12.2577715,15.316678,4
116,8.845025,11.429614,4
117,11.008582,16.322039,4
118,9.42962,10.898357,4
119,8.149576,8.781428,4
120,13.791353,12.122062,4
121,8.941766,7.103239,4
122,13.913812,9.707278,4
123,8.004421,6.838124,4
124,11.079377,9.490531,4
125,19.372486,17.674652,4
126,14.557433,17.526123,4
127,17.909193,20.297399,4
128,7.9414754,7.702715,4
129,11.886101,11.17488,4
130,8.730517,5.832762,4
131,8.347525,6.079853,4
132,9.986367,10.823864,4
133,8.902616,7.120009,4
134,7.785201,6.309034,4
135,15.782116,15.032511,4
136,7.013252,8.091489,4
137,8.848487,7.382386,4
138,11.633723,11.825918,4
139,7.7389803,7.040497,4
140,10.051845,6.230321,4
141,8.810446,5.361966,4
142,7.3378744,7.645676,4
143,11.577779,8.644992,4
144,14.308306,10.443303,4
145,13.750918,13.099703,4
146,12.884167,15.724617,4
147,7.2943144,5.929044,4
148,13.764344,17.788957,4
149,7.374061,7.749828,4
150,10.931129,11.760209,4
151,9.854213,8.515856,4
152,10.769319,10.479466,4
153,9.553605,10.912046,4
154,13.199042,10.903376,4
155,9.460515,11.752566,4
156,14.1558275,14.467944,4
157,8.254747,8.48323,4
158,11.647043,12.576203,4
159,13.516454,10.950376,4
160,8.641674,7.979237,4
161,10.896678,7.527948,4
162,16.112888,15.87018,4
163,13.352002,14.542436,4
164,17.476301,14.367214,4
165,7.5379424,7.966119,4
166,9.777977,9.573123,4
167,10.94049,12.012662,4
168,9.111613,11.97091,4
169,6.271999,7.483801,4
170,8.079765,9.707392,4
171,15.604765,19.207164,4
172,9.610667,8.781428,4
173,11.494187,8.838923,4
174,6.782397,7.486995,4
175,7.9577847,7.774469,4
176,8.409636,11.182865,4
177,13.329079,15.672598,4
178,10.169591,9.890143,4
179,16.484047,17.795003,4
180,10.4133415,9.036618,4
181,8.872495,5.682295,4
182,13.9104805,15.021104,4
183,7.449782,6.777207,4
184,12.215937,11.818161,4
185,9.579079,6.380903,4
186,7.8868856,7.068104,4
187,13.500434,11.341318,4
188,12.182304,10.964065,4
189,9.410665,8.291923,4
190,12.874744,8.760095,4
191,8.833585,9.641683,4
192,12.210876,12.445014,4
193,10.465656,7.695071,4
194,15.657289,19.048939,4
195,9.245793,11.374743,4
196,15.030406,17.732032,4
197,12.630055,10.632215,4
198,16.303051,15.730663,4
199,9.280623,8.091489,4
200,10.496761,10.076431,4
201,8.668323,9.120921,4
202,7.321453,6.509012,4
203,10.778733,11.758042,4
204,5.9885907,6.175564,4
205,16.516855,14.564339,4
206,14.039268,16.595938,4
207,10.125765,11.467259,4
208,14.234733,11.248916,4
209,10.29448,15.265343,4
210,9.6376915,10.421514,4
211,8.071947,10.476157,4
212,10.879039,11.648528,4
213,10.207173,9.816221,4
214,13.273245,13.189938,4
215,5.8990064,6.43817,4
216,6.356213,5.211841,4
217,8.374825,5.660848,4
218,9.464144,7.152407,4
219,13.942364,12.475359,4
220,9.049135,7.886607,4
221,9.66613,11.654004,4
222,9.721225,8.694273,4
223,10.987254,10.468628,4
224,11.847638,13.866073,4
225,11.233504,8.669176,4
226,12.211726,11.256787,4
227,10.82392,10.741843,4
228,9.456525,8.400866,4
229,10.290398,7.615103,4
230,12.075502,10.758726,4
231,10.068034,8.390029,4
232,13.305887,9.18663,4
233,8.878576,8.762719,4
234,13.681097,10.618982,4
235,10.305927,12.5,4
236,9.487346,8.825347,4
237,8.229064,6.706707,4
238,10.860912,9.750627,4
239,11.402068,9.102327,4
240,16.20036,13.324093,4
241,8.939967,8.946269,4
242,9.148148,7.979808,4
243,9.587059,8.14636,4
244,10.145115,5.496577,4
245,9.112673,8.535021,4
246,7.67633,9.487793,4
247,8.689944,8.124344,4
248,16.794682,14.816221,4
249,9.165294,10.36402,4
250,10.087247,6.971708,4
251,14.960334,13.868811,4
252,10.234228,6.719826,4
253,9.172234,7.128108,4
254,8.990675,10.082477,4
255,14.9629545,12.904631,4
256,11.527818,10.352954,4
257,11.643888,10.427446,4
258,8.263085,6.552931,4
259,10.876896,6.093429,4
260,9.016748,10.788729,4
261,9.866832,8.798311,4
262,9.022272,9.745608,4
263,7.9237227,8.365274,4
264,8.520582,8.357061,4
265,8.842701,8.053274,4
266,14.650465,15.757472,4
267,20.01076,16.0154,4
268,12.104408,8.174195,4
269,10.66018,6.615788,4
270,11.702255,9.969655,4
271,11.504596,8.215149,4
272,9.947545,12.541067,4
273,10.417103,9.282454,4
274,9.594489,7.532968,4
275,13.237627,13.113278,4
276,10.618033,8.932352,4
277,18.159851,17.663586,4
278,7.180478,5.498631,4
279,8.237622,5.736938,4
280,9.050769,5.819644,4
281,6.9148707,6.202943,4
282,10.3359995,9.48825,4
283,13.275994,12.910677,4
284,13.48483,17.569815,4
285,13.726411,11.960757,4
286,12.81282,14.665639,4
287,9.024711,9.222792,4
288,8.616933,5.578713,4
289,14.632404,15.029774,4
290,12.210752,9.436344,4
291,14.399272,15.965662,4
292,11.597187,9.959274,4
293,8.607412,7.888888,4
294,15.6212,15.895049,4
295,9.417654,15.174423,4
296,7.3760133,8.691193,4
297,12.116126,12.448094,4
298,10.312199,10.218571,4
299,12.6485,13.743098,4
300,13.04514,11.738877,4
301,11.829496,13.326374,4
302,13.831798,15.486424,4
303,11.636692,9.647159,4
304,8.663596,11.842915,4
305,8.37139,5.548482,4
306,7.8459945,5.312571,4
307,15.524434,14.002737,4
308,13.571925,9.652635,4
309,12.165513,11.33858,4
310,13.716437,14.044147,4
311,11.262237,8.704654,4
312,8.291799,6.848505,4
313,12.372512,14.200205,4
314,10.493449,10.46783,4
315,8.108805,6.980492,4
316,8.100401,6.802418,4
317,10.428072,9.441364,4
318,10.868146,16.121606,4
319,9.9140625,11.751996,4
320,17.660074,15.188569,4
321,11.958364,9.285078,4
322,10.350789,13.652635,4
323,8.749673,10.985854,4
324,10.849118,10.211156,4
325,13.936389,12.584302,4
326,10.273337,10.172256,4
327,9.332103,8.387177,4
328,8.08841,5.173511,4
329,6.215103,7.70819,4
330,11.975329,8.42334,4
331,8.403587,7.721879,4
332,9.11729,9.649326,4
333,9.839033,8.773785,4
334,9.327809,9.822267,4
335,9.591048,9.03331,4
336,8.501664,11.81759,4
337,16.603884,17.07164,4
338,14.101517,11.180355,4
339,8.506698,7.732831,4
340,8.178176,5.594569,4
341,13.326864,17.203855,4
342,8.923694,7.615103,4
343,12.381806,10.755304,4
344,12.521363,13.843714,4
345,7.076123,6.597193,4
346,7.5576367,6.452201,4
347,10.644301,14.79101,4
348,12.301639,10.112594,4
349,12.553569,9.970225,4
350,15.589829,19.335843,4
351,15.260549,14.955738,4
352,11.997743,11.174195,4
353,9.337618,6.145334,4
354,13.710413,13.742527,4
355,17.97029,16.78428,4
356,10.395547,9.03331,4
357,8.754494,6.3201,4
358,7.39949,12.23112,4
359,8.279397,8.41467,4
360,12.209264,9.082477,4
361,11.315728,15.079169,4
362,11.0580845,10.24401,4
363,11.411743,8.537873,4
0,11.144482,9.472051,5
1,17.26964,14.597193,5
2,14.045758,13.428017,5
3,12.908775,10.251654,5
4,9.458006,8.962696,5
5,12.700717,13.696326,5
6,11.249482,8.858658,5
7,8.45789,6.58898,5
8,9.147628,13.430869,5
9,15.366688,13.868811,5
10,11.111869,15.174423,5
11,9.381481,11.021446,5
12,6.3215437,6.452201,5
13,10.863208,10.008555,5
14,9.715296,9.507529,5
15,8.825211,8.16872,5
16,15.548296,16.083732,5
17,6.872945,7.105863,5
18,10.351359,10.758726,5
19,15.037619,13.783937,5
20,9.776669,6.643166,5
21,11.343433,10.123089,5
22,13.50082,14.361624,5
23,7.76023,11.842915,5
24,8.026141,7.992927,5
25,6.5685496,8.460985,5
26,9.001921,9.551334,5
27,13.065294,15.582819,5
28,9.28508,12.313826,5
29,8.444377,9.750627,5
30,10.313977,9.107232,5
31,9.79682,11.620579,5
32,7.5261874,8.557038,5
33,8.381765,9.986652,5
34,6.199168,6.501254,5
35,8.449395,9.126853,5
36,7.499885,5.422085,5
37,12.918529,13.942276,5
38,6.8136187,7.773899,5
39,9.391746,9.137348,5
40,9.09193,8.053159,5
41,12.110514,12.58704,5
42,8.038835,10.374857,5
43,11.251004,8.565023,5
44,7.3756113,7.615103,5
45,8.387452,9.342687,5
46,7.670865,8.464407,5
47,13.135915,19.01597,5
48,8.09341,9.441364,5
49,9.129562,10.287816,5
50,7.496624,8.874515,5
51,13.040342,11.678644,5
52,15.655481,16.19279,5
53,7.411526,12.608943,5
54,19.586763,17.471252,5
55,8.788391,7.374172,5
56,11.271147,7.774469,5
57,8.358797,7.092174,5
58,15.395365,20.910107,5
59,9.215783,7.361168,5
60,9.283435,11.933264,5
61,7.797252,8.751996,5
62,12.563951,15.316678,5
63,16.064436,16.496691,5
64,7.57233,12.52464,5
65,16.075285,15.486424,5
66,11.841539,9.99749,5
67,7.2853236,7.798539,5
68,13.583952,14.835386,5
69,8.124337,8.87999,5
70,15.851515,21.819644,5
71,8.345765,5.362537,5
72,10.725441,9.816335,5
73,7.472753,5.929044,5
74,10.876813,7.406913,5
75,12.790758,11.09765,5
76,11.1509695,8.546543,5
77,9.077952,6.657312,5
78,7.7935224,9.485626,5
79,10.194218,9.501483,5
80,10.11557,7.817704,5
81,8.44473,8.089436,5
82,12.207865,9.460415,5
83,9.991779,7.810061,5
84,9.074738,5.654802,5
85,7.4873924,6.706707,5
86,19.052359,19.89984,5
87,8.649363,10.988706,5
88,8.446065,7.746976,5
89,8.514897,5.866187,5
90,7.9470983,8.226214,5
91,10.567937,11.256787,5
92,9.014957,11.300821,5
93,8.127344,7.120009,5
94,11.829279,7.798539,5
95,7.067651,8.984029,5
96,14.10058,12.272758,5
97,11.962335,10.654688,5
98,9.023414,10.076317,5
99,14.885198,7.226899,5
100,15.004001,14.876454,5
101,7.9704127,11.806753,5
102,12.973482,12.13039,5
103,16.498585,13.851813,5
104,13.013256,14.407711,5
105,9.514361,14.616244,5
106,7.8644032,5.120921,5
107,9.435067,10.730778,5
108,8.518009,9.022701,5
109,13.218439,9.756103,5
110,7.129966,9.400182,5
111,13.851266,14.640543,5
112,17.372564,14.816221,5
113,7.8615212,7.563084,5
114,9.61605,11.374743,5
115,7.384437,7.100387,5
116,7.2273817,5.041409,5
117,11.8699665,11.557494,5
118,14.24132,17.668491,5
119,10.987392,8.885922,5
120,7.1458035,6.394022,5
121,15.009386,14.898243,5
122,8.852456,9.707392,5
123,10.619435,8.932352,5
124,10.456074,16.527264,5
125,12.2736635,12.537759,5
126,7.2507563,8.034109,5
127,8.029773,8.382158,5
128,10.183909,12.869609,5
129,9.61241,9.551334,5
130,8.037764,7.242756,5
131,7.9863806,9.799908,5
132,10.738153,11.818161,5
133,10.009767,7.579625,5
134,8.364952,7.333105,5
135,8.969334,7.147501,5
136,7.3218966,8.212525,5
137,10.111425,10.834816,5
138,15.592016,11.180355,5
139,13.650602,15.53023,5
140,13.570626,11.133127,5
141,7.7993402,5.625142,5
142,10.577513,14.109628,5
143,9.029641,6.788843,5
144,13.815237,15.029774,5
145,10.564724,11.908624,5
146,14.012954,20.927104,5
147,9.50841,13.62788,5
148,12.047068,9.142824,5
149,10.814674,10.53696,5
150,12.1132,11.475587,5
151,7.1493134,9.101756,5
152,16.995506,16.78428,5
153,6.5587215,5.487793,5
154,12.593666,11.886721,5
155,7.4168777,5.523956,5
156,13.632838,14.101072,5
