,y_pred,y_test,run
258,8.885196,11.103582,2
259,9.17321,10.65138,2
260,9.677495,9.707278,2
261,9.007231,9.551334,2
262,15.2762,15.984713,2
263,6.599327,5.419803,2
264,11.712801,9.652635,2
265,8.499454,8.874515,2
266,9.297227,18.646018,2
267,7.830918,10.02715,2
268,9.062186,9.26386,2
269,11.579801,9.862879,2
270,9.805769,10.087953,2
271,12.166192,12.921058,2
272,11.121492,13.851813,2
273,11.612355,17.115902,2
274,6.6331143,7.010038,2
275,5.874568,8.546543,2
276,8.135088,6.848505,2
277,6.3976455,7.465206,2
278,15.225431,19.793178,2
279,10.5114355,10.043805,2
280,9.146741,11.235112,2
281,11.9162245,12.507757,2
282,8.862222,9.14271,2
283,9.424024,14.361282,2
284,7.8920403,12.552019,2
285,11.360062,8.704654,2
286,10.46558,14.259981,2
287,10.7539835,13.603239,2
288,7.514582,8.034109,2
289,11.288257,14.271389,2
290,11.592418,14.024982,2
291,14.516447,15.648414,2
292,7.929297,10.985854,2
293,8.683932,6.145334,2
294,7.220224,8.151836,2
295,11.452516,14.369267,2
296,9.884366,13.088523,2
297,11.812676,14.596509,2
298,5.7012434,8.751996,2
299,6.8852983,5.41718,2
300,8.475493,15.268195,2
301,9.738897,16.644992,2
302,10.273786,13.126967,2
303,8.039997,14.317362,2
304,8.84253,6.615788,2
305,10.033486,16.962126,2
306,6.791086,5.435774,2
307,7.74509,8.644535,2
308,10.033863,13.042094,2
309,6.266213,7.804015,2
310,6.5716715,8.546657,2
311,9.728881,12.422883,2
312,7.0782833,10.374857,2
313,6.9215636,9.953228,2
314,7.7455573,11.752566,2
315,6.2530274,6.202943,2
316,9.115565,15.651266,2
317,3.3339405,6.750057,2
318,8.860729,10.741843,2
319,11.745604,14.526009,2
320,8.960202,7.615103,2
321,9.422581,9.077686,2
322,7.5859385,9.282454,2
323,7.032335,9.342687,2
324,9.038092,7.278348,2
325,12.709741,17.739561,2
326,11.544691,17.381587,2
327,9.438239,18.736367,2
328,11.070167,9.986196,2
329,7.6257596,6.348163,2
330,7.2654686,5.219484,2
331,8.730925,10.476157,2
332,8.220504,10.421514,2
333,10.750773,16.565708,2
334,7.8302994,6.508898,2
335,11.883661,15.730663,2
336,9.960062,11.286675,2
337,8.60394,7.768993,2
338,6.502273,8.034109,2
339,8.041343,9.068902,2
340,10.332256,16.028405,2
341,7.5530453,9.318161,2
342,8.6417675,8.852612,2
343,11.629815,16.329682,2
344,10.519362,13.381473,2
345,5.771423,9.485626,2
346,6.6475005,7.662103,2
347,7.5902853,8.535021,2
348,6.050581,5.636208,2
349,9.578698,9.704654,2
350,8.55169,9.126853,2
351,9.852321,13.189938,2
352,6.73213,10.155829,2
353,10.562349,10.443303,2
354,9.526774,8.239904,2
355,9.391424,10.073807,2
356,9.429762,9.959274,2
357,7.537162,7.092174,2
358,8.160406,6.693018,2
359,8.316333,9.603353,2
360,8.219016,9.33493,2
361,10.396824,9.98939,2
362,14.964474,16.951174,2
363,9.334526,11.787702,2
0,9.867705,9.98939,3
1,8.581554,9.553844,3
2,10.670818,16.489276,3
3,8.895405,7.317134,3
4,8.845516,8.157198,3
5,10.197666,14.361282,3
6,8.7061205,10.876454,3
7,11.708641,12.921058,3
8,6.7720294,8.499543,3
9,6.545438,5.353524,3
10,6.1832004,7.401551,3
11,7.3906636,6.788501,3
12,6.258074,8.934747,3
13,11.093224,13.92083,3
14,10.26692,9.901665,3
15,7.7296853,7.525325,3
16,10.098417,9.679443,3
17,6.689601,11.234998,3
18,8.067246,12.176363,3
19,10.343574,16.406342,3
20,10.279305,15.725188,3
21,9.842694,10.988364,3
22,10.459566,11.856148,3
23,7.9760175,8.573351,3
24,10.636669,17.124229,3
25,9.066245,9.48825,3
26,10.282338,11.946954,3
27,11.3288765,20.366073,3
28,9.006796,9.244581,3
29,13.316805,17.230321,3
30,7.2894835,5.788957,3
31,8.546135,9.102327,3
32,7.8530426,8.371206,3
33,9.813422,10.610882,3
34,8.435755,7.418548,3
35,11.919738,19.335843,3
36,8.881626,8.425621,3
37,6.313587,6.306525,3
38,10.716335,12.445357,3
39,6.7463775,8.091489,3
40,6.2617383,5.386493,3
41,9.306358,9.822267,3
42,10.875901,11.007871,3
43,8.300337,11.100958,3
44,8.958075,9.222792,3
45,10.914611,15.316678,3
46,9.436307,14.109628,3
47,8.791304,7.177161,3
48,7.329658,7.702715,3
49,6.8665757,10.145448,3
50,8.416705,11.366643,3
51,9.469196,10.730778,3
52,8.875962,11.758042,3
53,12.907235,21.176135,3
54,6.6438484,9.301619,3
55,7.2528477,5.819644,3
56,9.2384,11.908624,3
57,10.810736,12.940223,3
58,7.5712523,9.337326,3
59,9.358232,7.730207,3
60,8.900868,8.220625,3
61,8.688332,11.437713,3
62,7.2586784,5.641113,3
63,10.880901,19.062057,3
64,9.726668,9.901209,3
65,9.40867,6.093429,3
66,9.036482,10.002623,3
67,8.767647,8.694273,3
68,10.556488,16.209673,3
69,10.059773,8.860825,3
70,11.417667,11.654004,3
71,7.1361365,6.88193,3
72,7.553918,5.572667,3
73,10.936294,17.706935,3
74,6.6302366,9.718343,3
75,11.810537,17.928701,3
76,8.431137,11.31451,3
77,8.088562,6.619096,3
78,10.75895,15.021104,3
79,6.6852617,6.826602,3
80,8.114261,7.736253,3
81,5.6207905,6.429614,3
82,4.5877595,6.86767,3
83,8.593775,7.253593,3
84,5.249474,6.204996,3
85,8.500761,8.395847,3
86,9.969107,14.514373,3
87,11.91293,16.456194,3
88,9.786619,9.285649,3
89,6.7835207,8.724503,3
90,7.6382985,10.374857,3
91,8.530026,6.189253,3
92,12.76877,14.552817,3
93,6.900185,7.817704,3
94,11.347225,17.940109,3
95,9.651714,12.541067,3
96,10.36742,15.546657,3
97,7.192688,9.082591,3
98,10.015247,11.280971,3
99,10.6699095,10.728496,3
100,9.854039,16.03947,3
101,8.749406,11.818161,3
102,10.423458,12.866301,3
103,8.106035,6.517796,3
104,11.746947,15.319872,3
105,10.093163,15.084531,3
106,10.503324,17.643851,3
107,9.366546,8.53023,3
108,10.4183235,11.557494,3
109,6.9673347,8.721195,3
110,10.348761,20.927104,3
111,10.711429,15.87018,3
112,10.828794,12.59263,3
113,7.1176786,8.74036,3
114,9.1360655,12.239333,3
115,6.017779,6.361168,3
116,9.901534,8.762263,3
117,9.865075,9.942162,3
118,6.1222916,6.202943,3
119,9.729835,10.352954,3
120,9.67503,9.285078,3
121,9.148271,8.203627,3
122,7.216674,7.45414,3
123,12.072402,15.234542,3
124,7.112978,6.081907,3
125,6.134855,8.070157,3
126,8.164704,9.036162,3
127,5.9681044,7.478667,3
128,8.434144,6.657312,3
129,10.536605,11.517111,3
130,8.533472,9.126853,3
131,11.871504,12.521332,3
132,6.875637,5.312571,3
133,7.610083,11.751996,3
134,9.318085,9.551334,3
135,9.992146,9.151608,3
136,11.576339,14.107232,3
137,9.220218,6.615788,3
138,7.977083,11.933264,3
139,9.388595,9.077686,3
140,7.249346,10.437827,3
141,8.854157,8.773785,3
142,5.8907676,5.636208,3
143,8.623271,7.377595,3
144,8.058795,12.552019,3
145,8.49349,8.535021,3
146,9.154203,7.870294,3
147,11.617675,14.741729,3
148,7.2252336,9.581451,3
149,7.9645424,6.229751,3
150,8.571872,10.985854,3
151,8.730594,9.137348,3
152,6.4230666,6.153091,3
153,9.491523,15.179785,3
154,8.611426,8.981519,3
155,7.601107,6.041409,3
156,10.13295,8.672484,3
157,8.8289585,6.257586,3
158,10.775492,11.705566,3
159,7.2849636,8.124344,3
160,6.6044965,11.664955,3
161,11.918858,17.115902,3
162,9.348003,8.852612,3
163,9.353306,9.551334,3
164,8.211652,8.535021,3
165,7.9874086,8.053274,3
166,9.820028,7.664955,3
167,6.987361,9.15697,3
168,9.897572,10.251654,3
169,9.636703,14.353639,3
170,8.714853,8.63963,3
171,9.441509,10.076431,3
172,6.748435,10.834816,3
173,10.596656,16.671914,3
174,10.503198,14.528747,3
175,7.828596,7.83185,3
176,5.781751,5.548482,3
177,7.0118694,6.501254,3
178,8.798326,9.896189,3
179,9.787585,13.077116,3
180,9.833109,14.640428,3
181,11.1250515,13.860141,3
182,9.816307,11.08955,3
183,8.358143,8.064111,3
184,8.829754,9.120921,3
185,12.155789,16.379534,3
186,10.646957,8.704654,3
187,11.404914,13.326716,3
188,9.254093,8.16872,3
189,9.54737,9.066735,3
190,10.278925,10.916951,3
191,10.610188,16.329682,3
192,8.021059,5.370522,3
193,9.597527,10.3201,3
194,9.073878,12.07837,3
195,10.848056,12.272758,3
196,9.4335985,8.515856,3
197,7.952855,7.382272,3
198,9.843177,13.62788,3
199,9.788963,7.774469,3
200,5.815398,8.546543,3
201,11.3292675,14.511749,3
202,10.701034,14.361624,3
203,10.423773,15.747091,3
204,11.432542,14.115446,3
205,8.722239,6.868126,3
206,11.807387,14.547798,3
207,10.557807,12.480835,3
208,11.824203,14.596509,3
209,6.1270776,5.41718,3
210,9.662507,8.266712,3
211,11.764115,17.30219,3
212,8.661915,8.984029,3
213,10.318593,13.104608,3
214,10.853432,10.23785,3
215,8.539971,10.533766,3
216,7.170087,6.00308,3
217,8.527259,6.4214,3
218,7.583539,14.320214,3
219,9.041715,12.48574,3
220,8.230517,10.018936,3
221,10.812519,19.207734,3
222,7.499448,7.878393,3
223,13.375778,17.586356,3
224,9.37541,6.500798,3
225,9.12128,7.620693,3
226,8.656827,7.557608,3
227,9.576599,10.405658,3
228,9.256097,10.252224,3
229,7.516265,6.230321,3
230,10.551044,11.174195,3
231,11.830469,13.635637,3
232,10.939125,16.256331,3
233,8.008421,8.053159,3
234,8.875184,9.526579,3
235,8.894075,8.784622,3
236,9.374034,10.723134,3
237,8.555929,21.419461,3
238,8.329098,12.52464,3
239,10.185163,10.679215,3
240,10.29272,9.707278,3
241,8.467764,9.463153,3
242,8.525008,7.979808,3
243,10.698047,14.898243,3
244,8.195051,7.976386,3
245,7.1479006,5.956422,3
246,6.0187435,7.70819,3
247,10.687379,11.527378,3
248,10.532057,11.998859,3
249,8.438554,12.745836,3
250,8.6422825,10.821697,3
251,9.018809,10.377595,3
252,8.242082,8.828542,3
253,14.131978,14.597193,3
254,8.515839,7.710928,3
255,6.625985,6.4214,3
256,6.956882,8.962696,3
257,8.582584,7.828656,3
258,12.737915,14.871092,3
259,8.027251,5.463723,3
260,12.019228,15.398699,3
261,8.932793,9.647159,3
262,10.324294,13.430869,3
263,9.66173,16.587497,3
264,8.659081,9.271845,3
265,8.737409,11.81759,3
266,10.744445,11.398927,3
267,9.751075,11.914099,3
268,10.071444,13.895847,3
269,7.0276823,7.382956,3
270,6.392349,7.81508,3
271,9.569384,7.527606,3
272,11.7775955,16.138603,3
273,7.3503747,7.749828,3
274,7.4217873,5.17294,3
275,7.8960385,8.970796,3
276,5.8041854,8.557038,3
277,10.030644,6.999201,3
278,8.242161,7.845083,3
279,10.184851,12.990075,3
280,8.017501,9.159822,3
281,10.138228,11.552133,3
282,9.25814,9.074948,3
283,13.098678,20.272187,3
284,7.8334355,6.411019,3
285,5.82676,7.777207,3
286,9.736991,8.277549,3
287,8.467141,9.337326,3
288,6.323801,7.407027,3
289,6.643493,6.509012,3
290,8.328269,8.335272,3
291,6.5284786,9.112594,3
292,8.503666,7.492584,3
293,6.1362195,6.555555,3
294,9.236799,10.096167,3
295,9.830029,11.678644,3
296,14.019031,15.984713,3
297,7.7492733,7.856034,3
298,9.062521,9.472051,3
299,11.803358,13.121492,3
300,10.472154,9.986196,3
301,9.915606,18.090691,3
302,9.5488825,7.13096,3
303,8.767435,9.33493,3
304,9.815956,9.282454,3
305,10.320019,13.476842,3
306,8.756401,5.616472,3
307,9.9667225,11.135979,3
308,7.2621417,7.59879,3
309,8.382266,8.565023,3
310,8.165223,5.498631,3
311,11.437326,13.178986,3
312,13.069839,14.961327,3
313,10.739059,11.886721,3
314,8.379562,6.508898,3
315,7.028819,5.594569,3
316,6.8344226,5.07164,3
317,7.3193693,7.120009,3
318,9.985952,13.515172,3
319,11.467149,15.421172,3
320,11.045992,14.526009,3
321,9.275626,8.713552,3
322,8.285723,11.97148,3
323,7.6079335,9.567191,3
324,10.761204,16.927104,3
325,8.126796,10.076317,3
326,9.870624,11.787702,3
327,8.050273,7.79352,3
328,8.159555,7.598676,3
329,13.517982,18.328884,3
330,6.889058,5.198037,3
331,7.3592105,5.821811,3
332,8.680794,6.39174,3
333,6.65928,5.419803,3
334,6.661164,8.584759,3
335,11.0960655,14.520533,3
336,12.28207,17.732032,3
337,8.233083,7.278918,3
338,9.353249,18.646018,3
339,10.174132,10.588523,3
340,9.692761,10.211156,3
341,7.6078453,6.139402,3
342,8.1697,7.940908,3
343,6.4224772,10.711498,3
344,10.120742,13.507529,3
345,7.053841,7.798539,3
346,10.411037,9.627538,3
347,6.418917,5.660848,3
348,9.775374,7.147501,3
349,11.511413,16.083732,3
350,8.921667,9.301619,3
351,8.136779,9.061145,3
352,8.381478,11.806753,3
353,8.714559,8.466689,3
354,8.963657,5.061259,3
355,10.0864525,7.439995,3
356,6.153133,6.777207,3
357,10.7283125,16.444672,3
358,12.096771,13.198037,3
359,11.180711,15.421172,3
360,12.137347,14.144877,3
361,10.265326,15.090006,3
362,8.9967165,12.48574,3
363,9.029944,6.500798,3
0,10.662668,8.858658,4
1,6.6378903,7.174309,4
2,7.661413,6.268651,4
3,7.878096,11.875199,4
4,10.196878,14.845767,4
5,5.7032876,7.377595,4
6,9.189027,8.630846,4
7,7.465017,5.663016,4
8,12.073295,16.965434,4
9,6.3005056,6.14214,4
10,8.699818,7.333105,4
11,7.045988,12.608943,4
12,10.107371,13.706821,4
13,8.140196,7.828656,4
14,12.055555,17.324321,4
15,10.459388,10.120237,4
16,12.186006,14.876454,4
17,10.886669,12.507757,4
18,8.16267,10.273556,4
19,7.3548446,7.459046,4
20,8.945804,10.719826,4
21,8.040285,8.064111,4
22,12.0896845,13.178986,4
23,10.297232,12.992242,4
24,10.004285,9.285649,4
25,10.584383,8.860825,4
26,4.9206085,5.625142,4
27,13.398018,18.129021,4
28,10.665408,13.326374,4
29,6.9396567,6.468514,4
30,12.499403,14.144877,4
31,10.065969,9.157084,4
32,11.245548,11.527378,4
33,11.934463,13.936801,4
34,6.8694124,8.729409,4
35,7.9230866,10.374857,4
36,10.864037,16.489276,4
37,12.064938,19.204882,4
38,7.7120743,5.96167,4
39,9.075806,10.372804,4
40,8.274772,13.30219,4
41,9.966676,10.610882,4
42,12.56288,13.909879,4
43,11.496806,16.124914,4
44,11.207884,12.466575,4
45,10.781392,10.188683,4
46,7.424997,6.041409,4
47,8.659376,9.671229,4
48,7.726552,6.399498,4
49,13.466892,11.341318,4
50,6.1523814,6.555555,4
51,9.029656,12.560232,4
52,11.217386,16.075633,4
53,11.66944,16.861396,4
54,9.311463,6.500798,4
55,11.295044,12.272758,4
56,9.869768,7.278348,4
57,12.664842,16.456194,4
58,12.35294,14.486995,4
59,8.53687,5.422085,4
60,10.978419,15.289869,4
61,7.9754305,10.569244,4
62,8.1769495,6.545174,4
63,10.145211,12.990075,4
64,7.500364,8.089436,4
65,8.321864,7.949121,4
66,9.262017,9.507529,4
67,7.6125364,9.348733,4
68,7.684304,7.193588,4
69,9.750598,14.29603,4
70,10.416414,9.564567,4
71,8.771578,11.341318,4
72,9.015317,8.488934,4
73,8.593541,8.806068,4
74,10.133131,10.369838,4
75,8.478657,7.136093,4
76,7.343634,10.227127,4
77,6.9145293,7.599133,4
78,9.022774,9.731576,4
79,8.719123,8.63963,4
80,7.3837094,12.362993,4
81,6.8938403,8.934747,4
82,6.293338,10.096052,4
83,6.157387,5.120921,4
84,11.481793,12.940223,4
85,8.537489,8.384668,4
86,11.57315,14.963951,4
87,9.238777,9.33493,4
88,8.001097,8.261122,4
89,10.1997595,12.836185,4
90,9.573934,12.248117,4
91,8.243639,10.196897,4
92,11.650783,11.407597,4
93,10.378091,11.6013,4
94,7.449156,7.752566,4
95,11.484928,17.805498,4
96,4.9452033,6.257015,4
97,13.183191,21.189368,4
98,7.9477353,6.304243,4
99,8.350004,12.163244,4
100,11.105497,13.847022,4
101,7.814914,11.949691,4
102,9.15627,8.209901,4
103,12.256382,16.69952,4
104,8.895365,9.387063,4
105,9.221401,12.565023,4
106,10.952977,11.286675,4
107,9.62637,9.066735,4
108,5.693733,8.105635,4
109,9.440947,15.651266,4
110,11.709531,14.492584,4
111,6.995722,8.962696,4
112,8.258891,7.406913,4
113,7.7906632,10.561601,4
114,9.451642,16.346109,4
115,11.17578,15.316678,4
116,6.392423,11.429614,4
117,11.091988,16.322039,4
118,7.8760962,10.898357,4
119,7.5218863,8.781428,4
120,10.319028,12.122062,4
121,8.03698,7.103239,4
122,10.5860405,9.707278,4
123,9.374731,6.838124,4
124,9.187611,9.490531,4
125,14.61492,17.674652,4
126,12.677518,17.526123,4
127,16.371834,20.297399,4
128,7.9062653,7.702715,4
129,10.247507,11.17488,4
130,8.540056,5.832762,4
131,6.4448624,6.079853,4
132,8.657989,10.823864,4
133,7.4043775,7.120009,4
134,7.5983143,6.309034,4
135,11.762025,15.032511,4
136,6.1428347,8.091489,4
137,8.240602,7.382386,4
138,9.72064,11.825918,4
139,6.9475384,7.040497,4
140,8.466357,6.230321,4
141,6.9220085,5.361966,4
142,6.094646,7.645676,4
143,9.565819,8.644992,4
144,10.382818,10.443303,4
145,11.485623,13.099703,4
146,11.474257,15.724617,4
147,7.370733,5.929044,4
148,13.42166,17.788957,4
149,7.375221,7.749828,4
150,10.204778,11.760209,4
151,9.518467,8.515856,4
152,9.545265,10.479466,4
153,8.540236,10.912046,4
154,11.114324,10.903376,4
155,8.179109,11.752566,4
156,13.605414,14.467944,4
157,10.625993,8.48323,4
158,11.000873,12.576203,4
159,11.25346,10.950376,4
160,5.4720516,7.979237,4
161,8.698506,7.527948,4
162,11.266998,15.87018,4
163,10.494071,14.542436,4
164,13.088234,14.367214,4
165,6.857242,7.966119,4
166,9.733666,9.573123,4
167,10.437138,12.012662,4
168,8.705274,11.97091,4
169,4.253777,7.483801,4
170,6.827069,9.707392,4
171,11.907183,19.207164,4
172,9.026273,8.781428,4
173,9.851676,8.838923,4
174,6.277527,7.486995,4
175,8.365579,7.774469,4
176,9.354821,11.182865,4
177,10.818742,15.672598,4
178,8.661209,9.890143,4
179,12.77667,17.795003,4
180,9.636321,9.036618,4
181,9.197637,5.682295,4
182,11.236936,15.021104,4
183,6.2511964,6.777207,4
184,9.469913,11.818161,4
185,9.006654,6.380903,4
186,7.197839,7.068104,4
187,10.115076,11.341318,4
188,11.247704,10.964065,4
189,8.290751,8.291923,4
190,10.044794,8.760095,4
191,8.457082,9.641683,4
192,10.776917,12.445014,4
193,9.37408,7.695071,4
194,12.082624,19.048939,4
195,6.891162,11.374743,4
196,13.277793,17.732032,4
197,10.54588,10.632215,4
198,12.681302,15.730663,4
199,9.2334,8.091489,4
200,9.787754,10.076431,4
201,8.952928,9.120921,4
202,6.859909,6.509012,4
203,9.305068,11.758042,4
204,5.002798,6.175564,4
205,11.494198,14.564339,4
206,10.669623,16.595938,4
207,9.241129,11.467259,4
208,11.721095,11.248916,4
209,9.590434,15.265343,4
210,8.578084,10.421514,4
211,8.204425,10.476157,4
212,9.492898,11.648528,4
213,9.241155,9.816221,4
214,12.035801,13.189938,4
215,7.6016784,6.43817,4
216,7.1226473,5.211841,4
217,6.5536056,5.660848,4
218,8.253855,7.152407,4
219,10.584268,12.475359,4
220,7.5409374,7.886607,4
221,11.674742,11.654004,4
222,8.694679,8.694273,4
223,9.986677,10.468628,4
224,9.725442,13.866073,4
225,9.935362,8.669176,4
226,10.71602,11.256787,4
227,8.999326,10.741843,4
228,8.921953,8.400866,4
229,9.24631,7.615103,4
230,9.212273,10.758726,4
231,9.286857,8.390029,4
232,9.941013,9.18663,4
233,8.037294,8.762719,4
234,12.815269,10.618982,4
235,11.119755,12.5,4
236,8.421724,8.825347,4
237,7.365875,6.706707,4
238,9.214508,9.750627,4
239,9.589124,9.102327,4
240,11.929003,13.324093,4
241,8.219863,8.946269,4
242,8.9830675,7.979808,4
243,9.331221,8.14636,4
244,8.969379,5.496577,4
245,8.967222,8.535021,4
246,8.347805,9.487793,4
247,7.451894,8.124344,4
248,13.535257,14.816221,4
249,8.182082,10.36402,4
250,9.298371,6.971708,4
251,11.433521,13.868811,4
252,7.6923366,6.719826,4
253,8.373721,7.128108,4
254,10.50974,10.082477,4
255,11.502862,12.904631,4
256,10.089105,10.352954,4
257,10.43439,10.427446,4
258,7.378502,6.552931,4
259,9.532115,6.093429,4
260,10.37111,10.788729,4
261,9.469734,8.798311,4
262,8.74418,9.745608,4
263,7.806651,8.365274,4
264,9.055608,8.357061,4
265,8.444383,8.053274,4
266,11.135874,15.757472,4
267,17.206963,16.0154,4
268,9.260472,8.174195,4
269,9.590951,6.615788,4
270,9.753228,9.969655,4
271,10.943702,8.215149,4
272,9.838754,12.541067,4
273,9.891503,9.282454,4
274,9.243835,7.532968,4
275,10.885419,13.113278,4
276,9.578983,8.932352,4
277,14.021841,17.663586,4
278,8.179992,5.498631,4
279,7.892278,5.736938,4
280,7.4950495,5.819644,4
281,6.224618,6.202943,4
282,9.240917,9.48825,4
283,10.971307,12.910677,4
284,11.127538,17.569815,4
285,11.228553,11.960757,4
286,10.925409,14.665639,4
287,9.380069,9.222792,4
288,7.7629642,5.578713,4
289,11.127465,15.029774,4
290,9.834248,9.436344,4
291,11.241216,15.965662,4
292,10.433364,9.959274,4
293,7.539709,7.888888,4
294,12.56107,15.895049,4
295,10.130687,15.174423,4
296,5.7490277,8.691193,4
297,10.298477,12.448094,4
298,9.049472,10.218571,4
299,11.253663,13.743098,4
300,10.481475,11.738877,4
301,10.443146,13.326374,4
302,12.557763,15.486424,4
303,9.384215,9.647159,4
304,8.890295,11.842915,4
305,5.8506365,5.548482,4
306,7.1095266,5.312571,4
307,10.967669,14.002737,4
308,11.779571,9.652635,4
309,9.932677,11.33858,4
310,9.5914955,14.044147,4
311,11.081647,8.704654,4
312,8.106461,6.848505,4
313,10.57305,14.200205,4
314,8.787517,10.46783,4
315,7.0482545,6.980492,4
316,6.0424914,6.802418,4
317,8.662891,9.441364,4
318,10.200976,16.121606,4
319,7.5399384,11.751996,4
320,14.860607,15.188569,4
321,10.156736,9.285078,4
322,9.033214,13.652635,4
323,9.104468,10.985854,4
324,9.500317,10.211156,4
325,10.958511,12.584302,4
326,8.355231,10.172256,4
327,7.906986,8.387177,4
328,7.597631,5.173511,4
329,5.995572,7.70819,4
330,9.510156,8.42334,4
331,7.53154,7.721879,4
332,7.705191,9.649326,4
333,9.013276,8.773785,4
334,9.47829,9.822267,4
335,8.211455,9.03331,4
336,9.005903,11.81759,4
337,14.521304,17.07164,4
338,11.84254,11.180355,4
339,7.344919,7.732831,4
340,7.3634543,5.594569,4
341,10.918937,17.203855,4
342,8.740726,7.615103,4
343,10.203508,10.755304,4
344,10.238749,13.843714,4
345,6.194806,6.597193,4
346,6.7387815,6.452201,4
347,10.701883,14.79101,4
348,10.469832,10.112594,4
349,10.740184,9.970225,4
350,12.294375,19.335843,4
351,11.854324,14.955738,4
352,10.989013,11.174195,4
353,8.937968,6.145334,4
354,7.1438613,13.742527,4
355,11.443064,16.78428,4
356,7.8896933,9.03331,4
357,8.046096,6.3201,4
358,7.975582,12.23112,4
359,7.449714,8.41467,4
360,9.781776,9.082477,4
361,9.992159,15.079169,4
362,10.406866,10.24401,4
363,9.294172,8.537873,4
0,10.184994,9.472051,5
1,13.660348,14.597193,5
2,11.555854,13.428017,5
3,10.670806,10.251654,5
4,8.888531,8.962696,5
5,10.359016,13.696326,5
6,10.778839,8.858658,5
7,7.549223,6.58898,5
8,10.763113,13.430869,5
9,11.495938,13.868811,5
10,10.512898,15.174423,5
11,10.007607,11.021446,5
12,8.469626,6.452201,5
13,9.344718,10.008555,5
14,9.944143,9.507529,5
15,9.905261,8.16872,5
16,11.369923,16.083732,5
17,9.598798,7.105863,5
18,9.878086,10.758726,5
19,11.770136,13.783937,5
20,9.925226,6.643166,5
21,10.087194,10.123089,5
22,11.230675,14.361624,5
23,9.557228,11.842915,5
24,8.597416,7.992927,5
25,7.30024,8.460985,5
26,10.23551,9.551334,5
27,11.041087,15.582819,5
28,10.980411,12.313826,5
29,9.832438,9.750627,5
30,10.809672,9.107232,5
31,10.1098995,11.620579,5
32,6.819171,8.557038,5
33,10.464345,9.986652,5
34,8.423098,6.501254,5
35,9.957723,9.126853,5
36,9.667234,5.422085,5
37,10.881544,13.942276,5
38,9.6393795,7.773899,5
39,9.963048,9.137348,5
40,9.358454,8.053159,5
41,10.6363735,12.58704,5
42,9.165391,10.374857,5
43,9.881775,8.565023,5
44,9.548864,7.615103,5
45,8.729371,9.342687,5
46,9.305236,8.464407,5
47,11.179126,19.01597,5
48,9.40972,9.441364,5
49,9.2168455,10.287816,5
50,9.375569,8.874515,5
51,10.497306,11.678644,5
52,12.398654,16.19279,5
53,7.584874,12.608943,5
54,14.097385,17.471252,5
55,10.14562,7.374172,5
56,10.663754,7.774469,5
57,9.009554,7.092174,5
58,11.65144,20.910107,5
59,6.0450697,7.361168,5
60,9.800897,11.933264,5
61,6.5599,8.751996,5
62,11.310453,15.316678,5
63,11.57894,16.496691,5
64,9.80366,12.52464,5
65,12.086103,15.486424,5
66,10.373094,9.99749,5
67,8.532012,7.798539,5
68,11.36038,14.835386,5
69,10.209248,8.87999,5
70,11.982504,21.819644,5
71,9.809747,5.362537,5
72,10.798899,9.816335,5
73,8.512348,5.929044,5
74,9.484886,7.406913,5
75,10.8081665,11.09765,5
76,10.7795,8.546543,5
77,9.767375,6.657312,5
78,6.7571845,9.485626,5
79,8.720018,9.501483,5
80,9.63344,7.817704,5
81,8.8239975,8.089436,5
82,10.516892,9.460415,5
83,9.002306,7.810061,5
84,7.1719475,5.654802,5
85,8.728369,6.706707,5
86,12.947974,19.89984,5
87,9.584541,10.988706,5
88,7.8949146,7.746976,5
89,9.013987,5.866187,5
90,9.148475,8.226214,5
91,10.809387,11.256787,5
92,8.384992,11.300821,5
93,8.614314,7.120009,5
94,10.658427,7.798539,5
95,9.774385,8.984029,5
96,11.476823,12.272758,5
97,10.581039,10.654688,5
98,9.357589,10.076317,5
99,15.385993,7.226899,5
100,12.279597,14.876454,5
101,9.693188,11.806753,5
102,11.522284,12.13039,5
103,11.7965,13.851813,5
104,10.793055,14.407711,5
105,9.397087,14.616244,5
106,7.4228597,5.120921,5
107,10.450344,10.730778,5
108,9.735582,9.022701,5
109,11.572286,9.756103,5
110,9.154669,9.400182,5
111,11.662096,14.640543,5
112,12.753745,14.816221,5
113,9.213622,7.563084,5
114,7.6803102,11.374743,5
115,9.563749,7.100387,5
116,8.310117,5.041409,5
117,11.1643,11.557494,5
118,11.499944,17.668491,5
119,10.267176,8.885922,5
120,8.471563,6.394022,5
121,11.327533,14.898243,5
122,8.314131,9.707392,5
123,9.995156,8.932352,5
124,10.998485,16.527264,5
125,11.282081,12.537759,5
126,9.197129,8.034109,5
127,8.648943,8.382158,5
128,10.184148,12.869609,5
129,10.003162,9.551334,5
130,9.684263,7.242756,5
131,9.551005,9.799908,5
132,9.760711,11.818161,5
133,8.446783,7.579625,5
134,9.67517,7.333105,5
135,9.858816,7.147501,5
136,7.283228,8.212525,5
137,8.031079,10.834816,5
138,11.731516,11.180355,5
139,10.864536,15.53023,5
140,10.543271,11.133127,5
141,7.494704,5.625142,5
142,10.337101,14.109628,5
143,7.8273363,6.788843,5
144,11.289056,15.029774,5
145,10.295945,11.908624,5
146,11.020155,20.927104,5
147,10.466116,13.62788,5
148,11.079431,9.142824,5
149,9.389365,10.53696,5
150,10.913797,11.475587,5
151,8.766533,9.101756,5
152,11.933652,16.78428,5
153,9.106515,5.487793,5
