,y_pred,y_test,run
262,15.811899,15.984713,2
263,8.592817,5.419803,2
264,13.331046,9.652635,2
265,9.355431,8.874515,2
266,9.175061,18.646018,2
267,8.353704,10.02715,2
268,11.164312,9.26386,2
269,8.821701,9.862879,2
270,10.084321,10.087953,2
271,14.436927,12.921058,2
272,12.815266,13.851813,2
273,13.306953,17.115902,2
274,8.305457,7.010038,2
275,8.216857,8.546543,2
276,9.004863,6.848505,2
277,8.191095,7.465206,2
278,17.097034,19.793178,2
279,8.376622,10.043805,2
280,9.41115,11.235112,2
281,12.48926,12.507757,2
282,8.962724,9.14271,2
283,8.957537,14.361282,2
284,9.533082,12.552019,2
285,11.706977,8.704654,2
286,12.80628,14.259981,2
287,12.395913,13.603239,2
288,8.472294,8.034109,2
289,15.217234,14.271389,2
290,14.187294,14.024982,2
291,16.204367,15.648414,2
292,8.855464,10.985854,2
293,8.509788,6.145334,2
294,8.269463,8.151836,2
295,13.318866,14.369267,2
296,11.248445,13.088523,2
297,14.0304365,14.596509,2
298,9.042967,8.751996,2
299,7.82651,5.41718,2
300,9.024913,15.268195,2
301,11.820876,16.644992,2
302,9.109057,13.126967,2
303,9.076738,14.317362,2
304,9.668833,6.615788,2
305,12.168066,16.962126,2
306,8.899096,5.435774,2
307,8.550141,8.644535,2
308,11.491918,13.042094,2
309,9.589764,7.804015,2
310,8.515393,8.546657,2
311,8.0820875,12.422883,2
312,8.476752,10.374857,2
313,9.097161,9.953228,2
314,8.60078,11.752566,2
315,7.988536,6.202943,2
316,12.876702,15.651266,2
317,7.6733923,6.750057,2
318,11.803954,10.741843,2
319,14.400392,14.526009,2
320,8.765514,7.615103,2
321,9.525846,9.077686,2
322,8.622234,9.282454,2
323,8.374834,9.342687,2
324,12.080779,7.278348,2
325,15.401642,17.739561,2
326,14.992852,17.381587,2
327,12.705574,18.736367,2
328,11.790619,9.986196,2
329,8.448807,6.348163,2
330,8.281126,5.219484,2
331,10.078828,10.476157,2
332,8.955108,10.421514,2
333,13.265942,16.565708,2
334,10.03884,6.508898,2
335,14.519627,15.730663,2
336,11.093103,11.286675,2
337,10.149856,7.768993,2
338,8.403214,8.034109,2
339,8.211371,9.068902,2
340,15.336283,16.028405,2
341,9.49636,9.318161,2
342,8.592703,8.852612,2
343,14.503016,16.329682,2
344,13.766894,13.381473,2
345,12.358045,9.485626,2
346,8.821367,7.662103,2
347,8.503491,8.535021,2
348,8.489952,5.636208,2
349,9.864722,9.704654,2
350,13.884786,9.126853,2
351,14.816766,13.189938,2
352,8.125176,10.155829,2
353,13.117407,10.443303,2
354,12.335295,8.239904,2
355,12.699069,10.073807,2
356,10.161534,9.959274,2
357,8.382665,7.092174,2
358,9.743087,6.693018,2
359,9.458316,9.603353,2
360,9.312849,9.33493,2
361,10.924604,9.98939,2
362,16.128836,16.951174,2
363,9.810466,11.787702,2
0,10.3393135,9.98939,3
1,9.644878,9.553844,3
2,11.540713,16.489276,3
3,11.704699,7.317134,3
4,9.761153,8.157198,3
5,8.303429,14.361282,3
6,8.6394615,10.876454,3
7,13.621725,12.921058,3
8,7.789104,8.499543,3
9,8.034503,5.353524,3
10,8.32209,7.401551,3
11,7.9625964,6.788501,3
12,7.372367,8.934747,3
13,12.930341,13.92083,3
14,8.608277,9.901665,3
15,8.233384,7.525325,3
16,8.907467,9.679443,3
17,8.868077,11.234998,3
18,9.646236,12.176363,3
19,11.688169,16.406342,3
20,10.935525,15.725188,3
21,11.015824,10.988364,3
22,10.537265,11.856148,3
23,7.7858787,8.573351,3
24,11.93655,17.124229,3
25,9.898797,9.48825,3
26,11.806474,11.946954,3
27,14.59557,20.366073,3
28,9.517457,9.244581,3
29,17.515484,17.230321,3
30,7.8708596,5.788957,3
31,9.649982,9.102327,3
32,8.207961,8.371206,3
33,10.279643,10.610882,3
34,9.079154,7.418548,3
35,14.903574,19.335843,3
36,9.857284,8.425621,3
37,7.831981,6.306525,3
38,10.666203,12.445357,3
39,7.6107926,8.091489,3
40,8.530466,5.386493,3
41,9.002648,9.822267,3
42,9.506703,11.007871,3
43,8.924174,11.100958,3
44,8.806974,9.222792,3
45,10.120148,15.316678,3
46,9.79747,14.109628,3
47,9.003496,7.177161,3
48,8.529879,7.702715,3
49,7.9338017,10.145448,3
50,10.755558,11.366643,3
51,9.348566,10.730778,3
52,11.588804,11.758042,3
53,15.574574,21.176135,3
54,7.7290273,9.301619,3
55,8.936585,5.819644,3
56,9.496748,11.908624,3
57,14.764253,12.940223,3
58,7.7246532,9.337326,3
59,9.357775,7.730207,3
60,9.866723,8.220625,3
61,8.439188,11.437713,3
62,7.9391913,5.641113,3
63,15.463021,19.062057,3
64,9.634995,9.901209,3
65,8.875213,6.093429,3
66,10.645589,10.002623,3
67,8.212243,8.694273,3
68,15.008766,16.209673,3
69,12.132739,8.860825,3
70,10.4129505,11.654004,3
71,8.083945,6.88193,3
72,7.500982,5.572667,3
73,12.878988,17.706935,3
74,8.044403,9.718343,3
75,14.721924,17.928701,3
76,11.608972,11.31451,3
77,8.764581,6.619096,3
78,13.122609,15.021104,3
79,9.249706,6.826602,3
80,7.3664145,7.736253,3
81,8.266687,6.429614,3
82,9.137298,6.86767,3
83,8.115368,7.253593,3
84,8.00086,6.204996,3
85,8.810974,8.395847,3
86,10.718831,14.514373,3
87,16.732077,16.456194,3
88,10.689956,9.285649,3
89,8.97215,8.724503,3
90,9.17627,10.374857,3
91,9.400553,6.189253,3
92,17.813145,14.552817,3
93,8.1484585,7.817704,3
94,13.16757,17.940109,3
95,9.508427,12.541067,3
96,13.466079,15.546657,3
97,7.6274548,9.082591,3
98,10.28144,11.280971,3
99,12.059261,10.728496,3
100,11.18073,16.03947,3
101,8.937977,11.818161,3
102,14.954112,12.866301,3
103,8.4574175,6.517796,3
104,12.223527,15.319872,3
105,10.43995,15.084531,3
106,16.117062,17.643851,3
107,7.97857,8.53023,3
108,12.280447,11.557494,3
109,8.090045,8.721195,3
110,10.496568,20.927104,3
111,12.844595,15.87018,3
112,9.990689,12.59263,3
113,8.751436,8.74036,3
114,9.35859,12.239333,3
115,7.6364927,6.361168,3
116,11.5474,8.762263,3
117,11.030254,9.942162,3
118,7.2557898,6.202943,3
119,9.959463,10.352954,3
120,9.758762,9.285078,3
121,9.779643,8.203627,3
122,8.846233,7.45414,3
123,14.740607,15.234542,3
124,9.3259,6.081907,3
125,8.480066,8.070157,3
126,8.27292,9.036162,3
127,7.1948814,7.478667,3
128,8.3517065,6.657312,3
129,11.89639,11.517111,3
130,11.822446,9.126853,3
131,14.77302,12.521332,3
132,8.684437,5.312571,3
133,8.732805,11.751996,3
134,8.217827,9.551334,3
135,11.361935,9.151608,3
136,14.847286,14.107232,3
137,10.1888075,6.615788,3
138,7.9771056,11.933264,3
139,9.222647,9.077686,3
140,8.785349,10.437827,3
141,8.5262,8.773785,3
142,8.744865,5.636208,3
143,8.365081,7.377595,3
144,10.884906,12.552019,3
145,8.179775,8.535021,3
146,9.801971,7.870294,3
147,15.744834,14.741729,3
148,7.675525,9.581451,3
149,7.7665935,6.229751,3
150,8.748948,10.985854,3
151,9.209193,9.137348,3
152,9.036779,6.153091,3
153,10.379288,15.179785,3
154,8.959068,8.981519,3
155,7.8698096,6.041409,3
156,10.046875,8.672484,3
157,10.091917,6.257586,3
158,7.808385,11.705566,3
159,9.219876,8.124344,3
160,10.299075,11.664955,3
161,15.721022,17.115902,3
162,8.93674,8.852612,3
163,7.987275,9.551334,3
164,8.653259,8.535021,3
165,8.468108,8.053274,3
166,10.988021,7.664955,3
167,7.6525083,9.15697,3
168,9.75574,10.251654,3
169,9.519475,14.353639,3
170,8.98109,8.63963,3
171,10.875223,10.076431,3
172,8.200265,10.834816,3
173,12.240575,16.671914,3
174,13.533453,14.528747,3
175,8.917913,7.83185,3
176,7.153914,5.548482,3
177,8.056175,6.501254,3
178,9.310748,9.896189,3
179,12.050201,13.077116,3
180,11.203355,14.640428,3
181,14.094909,13.860141,3
182,9.920987,11.08955,3
183,9.270412,8.064111,3
184,9.316484,9.120921,3
185,15.633179,16.379534,3
186,10.393553,8.704654,3
187,14.416104,13.326716,3
188,10.735108,8.16872,3
189,9.141459,9.066735,3
190,11.009717,10.916951,3
191,12.0244875,16.329682,3
192,8.154681,5.370522,3
193,10.621755,10.3201,3
194,13.384181,12.07837,3
195,14.858619,12.272758,3
196,9.2701235,8.515856,3
197,7.786299,7.382272,3
198,12.904779,13.62788,3
199,9.687294,7.774469,3
200,8.005484,8.546543,3
201,11.033132,14.511749,3
202,10.829299,14.361624,3
203,14.560444,15.747091,3
204,17.062538,14.115446,3
205,9.218592,6.868126,3
206,14.556499,14.547798,3
207,11.397238,12.480835,3
208,14.969194,14.596509,3
209,8.280107,5.41718,3
210,11.054995,8.266712,3
211,13.188746,17.30219,3
212,8.984508,8.984029,3
213,11.354748,13.104608,3
214,11.467883,10.23785,3
215,7.667117,10.533766,3
216,6.758313,6.00308,3
217,8.121365,6.4214,3
218,8.4314995,14.320214,3
219,7.892184,12.48574,3
220,8.608253,10.018936,3
221,15.622864,19.207734,3
222,8.5657835,7.878393,3
223,15.165829,17.586356,3
224,8.296927,6.500798,3
225,9.354548,7.620693,3
226,8.830061,7.557608,3
227,9.012779,10.405658,3
228,10.218279,10.252224,3
229,8.61336,6.230321,3
230,11.936342,11.174195,3
231,13.116447,13.635637,3
232,11.046121,16.256331,3
233,8.823328,8.053159,3
234,8.654749,9.526579,3
235,9.2922945,8.784622,3
236,9.684778,10.723134,3
237,7.839931,21.419461,3
238,8.713003,12.52464,3
239,11.285467,10.679215,3
240,11.784434,9.707278,3
241,9.885184,9.463153,3
242,8.58235,7.979808,3
243,14.327095,14.898243,3
244,9.148953,7.976386,3
245,8.04476,5.956422,3
246,8.266224,7.70819,3
247,9.645081,11.527378,3
248,12.467661,11.998859,3
249,8.442602,12.745836,3
250,8.04295,10.821697,3
251,11.081138,10.377595,3
252,8.133379,8.828542,3
253,16.70184,14.597193,3
254,7.8499703,7.710928,3
255,8.606285,6.4214,3
256,9.66952,8.962696,3
257,9.479697,7.828656,3
258,14.415517,14.871092,3
259,7.716293,5.463723,3
260,14.570471,15.398699,3
261,9.841642,9.647159,3
262,8.368397,13.430869,3
263,11.829659,16.587497,3
264,9.453576,9.271845,3
265,10.435296,11.81759,3
266,13.32256,11.398927,3
267,11.588643,11.914099,3
268,13.969755,13.895847,3
269,8.432503,7.382956,3
270,7.6918097,7.81508,3
271,10.398067,7.527606,3
272,15.901659,16.138603,3
273,8.756009,7.749828,3
274,8.431516,5.17294,3
275,8.830117,8.970796,3
276,7.3684287,8.557038,3
277,10.835475,6.999201,3
278,9.100927,7.845083,3
279,8.941876,12.990075,3
280,8.957338,9.159822,3
281,11.706907,11.552133,3
282,13.931176,9.074948,3
283,17.212927,20.272187,3
284,8.197447,6.411019,3
285,7.328784,7.777207,3
286,9.130021,8.277549,3
287,9.63033,9.337326,3
288,10.03464,7.407027,3
289,7.825758,6.509012,3
290,7.321713,8.335272,3
291,10.576675,9.112594,3
292,7.915067,7.492584,3
293,8.724991,6.555555,3
294,10.579242,10.096167,3
295,11.901606,11.678644,3
296,16.23631,15.984713,3
297,8.589384,7.856034,3
298,10.125255,9.472051,3
299,15.805113,13.121492,3
300,11.486719,9.986196,3
301,13.915407,18.090691,3
302,9.537971,7.13096,3
303,9.891416,9.33493,3
304,10.517817,9.282454,3
305,13.371391,13.476842,3
306,9.026992,5.616472,3
307,14.463544,11.135979,3
308,6.8158484,7.59879,3
309,9.180069,8.565023,3
310,8.717542,5.498631,3
311,14.333788,13.178986,3
312,17.451279,14.961327,3
313,13.952255,11.886721,3
314,9.74898,6.508898,3
315,9.061649,5.594569,3
316,8.09171,5.07164,3
317,8.41121,7.120009,3
318,15.504746,13.515172,3
319,14.297244,15.421172,3
320,14.604482,14.526009,3
321,9.130129,8.713552,3
322,8.117181,11.97148,3
323,8.022145,9.567191,3
324,16.19064,16.927104,3
325,8.350078,10.076317,3
326,11.404919,11.787702,3
327,8.555135,7.79352,3
328,8.433028,7.598676,3
329,18.09501,18.328884,3
330,8.15563,5.198037,3
331,8.972813,5.821811,3
332,8.209847,6.39174,3
333,8.6758585,5.419803,3
334,7.155556,8.584759,3
335,14.092829,14.520533,3
336,17.299152,17.732032,3
337,8.817471,7.278918,3
338,8.707813,18.646018,3
339,10.420111,10.588523,3
340,11.354995,10.211156,3
341,8.151885,6.139402,3
342,9.870647,7.940908,3
343,8.650043,10.711498,3
344,12.260064,13.507529,3
345,7.751106,7.798539,3
346,9.960089,9.627538,3
347,8.078865,5.660848,3
348,9.961636,7.147501,3
349,10.9552,16.083732,3
350,10.084194,9.301619,3
351,8.395127,9.061145,3
352,8.255535,11.806753,3
353,9.631471,8.466689,3
354,9.298285,5.061259,3
355,9.315967,7.439995,3
356,7.2065578,6.777207,3
357,11.992843,16.444672,3
358,14.670327,13.198037,3
359,14.641679,15.421172,3
360,15.218177,14.144877,3
361,14.074383,15.090006,3
362,8.713141,12.48574,3
363,9.429242,6.500798,3
0,9.804954,8.858658,4
1,7.730438,7.174309,4
2,8.476047,6.268651,4
3,9.614176,11.875199,4
4,16.273397,14.845767,4
5,7.5016828,7.377595,4
6,7.6105638,8.630846,4
7,8.37586,5.663016,4
8,14.275,16.965434,4
9,7.2450233,6.14214,4
10,9.376758,7.333105,4
11,8.021971,12.608943,4
12,12.116363,13.706821,4
13,8.51284,7.828656,4
14,12.370788,17.324321,4
15,12.942118,10.120237,4
16,15.632289,14.876454,4
17,10.91095,12.507757,4
18,8.704786,10.273556,4
19,7.5912375,7.459046,4
20,9.351867,10.719826,4
21,9.396365,8.064111,4
22,13.806495,13.178986,4
23,11.854442,12.992242,4
24,11.156815,9.285649,4
25,12.482372,8.860825,4
26,7.260103,5.625142,4
27,15.866171,18.129021,4
28,16.37341,13.326374,4
29,7.7733607,6.468514,4
30,14.905696,14.144877,4
31,11.21788,9.157084,4
32,9.367668,11.527378,4
33,14.886658,13.936801,4
34,9.965942,8.729409,4
35,8.968932,10.374857,4
36,12.784561,16.489276,4
37,14.687693,19.204882,4
38,8.494441,5.96167,4
39,8.627808,10.372804,4
40,9.606586,13.30219,4
41,10.261733,10.610882,4
42,13.721045,13.909879,4
43,14.936987,16.124914,4
44,14.936903,12.466575,4
45,10.567413,10.188683,4
46,7.723484,6.041409,4
47,9.088677,9.671229,4
48,8.721609,6.399498,4
49,13.4872055,11.341318,4
50,6.60562,6.555555,4
51,8.42274,12.560232,4
52,14.778907,16.075633,4
53,15.7137165,16.861396,4
54,9.470978,6.500798,4
55,15.0073395,12.272758,4
56,10.5155945,7.278348,4
57,16.545116,16.456194,4
58,13.774272,14.486995,4
59,8.564019,5.422085,4
60,15.135748,15.289869,4
61,7.589169,10.569244,4
62,7.4906173,6.545174,4
63,8.294557,12.990075,4
64,8.563484,8.089436,4
65,8.625806,7.949121,4
66,9.967136,9.507529,4
67,7.5691357,9.348733,4
68,7.8316584,7.193588,4
69,8.370092,14.29603,4
70,12.21497,9.564567,4
71,13.730517,11.341318,4
72,9.282654,8.488934,4
73,9.266085,8.806068,4
74,9.955808,10.369838,4
75,9.520353,7.136093,4
76,8.519236,10.227127,4
77,7.4171042,7.599133,4
78,9.112872,9.731576,4
79,8.409414,8.63963,4
80,7.725013,12.362993,4
81,7.506814,8.934747,4
82,7.4641623,10.096052,4
83,7.0409856,5.120921,4
84,15.519057,12.940223,4
85,8.155008,8.384668,4
86,13.350879,14.963951,4
87,9.755852,9.33493,4
88,7.61559,8.261122,4
89,13.299023,12.836185,4
90,13.07957,12.248117,4
91,8.384972,10.196897,4
92,12.995,11.407597,4
93,11.192686,11.6013,4
94,7.0425563,7.752566,4
95,12.506928,17.805498,4
96,7.2001185,6.257015,4
97,16.093369,21.189368,4
98,8.645387,6.304243,4
99,11.638734,12.163244,4
100,14.102592,13.847022,4
101,9.788743,11.949691,4
102,9.017062,8.209901,4
103,14.099686,16.69952,4
104,10.031386,9.387063,4
105,8.360305,12.565023,4
106,11.0986805,11.286675,4
107,8.151506,9.066735,4
108,7.6132183,8.105635,4
109,10.404836,15.651266,4
110,14.216079,14.492584,4
111,8.53162,8.962696,4
112,11.812304,7.406913,4
113,7.8523173,10.561601,4
114,8.845269,16.346109,4
115,10.253368,15.316678,4
116,7.2611547,11.429614,4
117,10.517197,16.322039,4
118,9.512534,10.898357,4
119,8.260381,8.781428,4
120,12.624565,12.122062,4
121,7.5364285,7.103239,4
122,11.51431,9.707278,4
123,8.942308,6.838124,4
124,9.001231,9.490531,4
125,17.106216,17.674652,4
126,16.123905,17.526123,4
127,17.21304,20.297399,4
128,7.727793,7.702715,4
129,11.038399,11.17488,4
130,8.713446,5.832762,4
131,7.427759,6.079853,4
132,8.541751,10.823864,4
133,8.357769,7.120009,4
134,7.9029512,6.309034,4
135,15.075071,15.032511,4
136,7.595716,8.091489,4
137,7.698421,7.382386,4
138,11.827223,11.825918,4
139,8.54021,7.040497,4
140,10.005162,6.230321,4
141,9.263106,5.361966,4
142,7.874476,7.645676,4
143,10.649546,8.644992,4
144,11.205095,10.443303,4
145,12.432187,13.099703,4
146,12.579392,15.724617,4
147,7.5629706,5.929044,4
148,17.028084,17.788957,4
149,8.034567,7.749828,4
150,9.841205,11.760209,4
151,9.551478,8.515856,4
152,10.066407,10.479466,4
153,9.700141,10.912046,4
154,12.365898,10.903376,4
155,8.811096,11.752566,4
156,15.189977,14.467944,4
157,15.217744,8.48323,4
158,14.768045,12.576203,4
159,13.814734,10.950376,4
160,8.926683,7.979237,4
161,10.138542,7.527948,4
162,13.624426,15.87018,4
163,13.351329,14.542436,4
164,13.505114,14.367214,4
165,7.4107857,7.966119,4
166,11.980599,9.573123,4
167,9.096236,12.012662,4
168,10.314782,11.97091,4
169,8.633038,7.483801,4
170,7.7714,9.707392,4
171,11.198813,19.207164,4
172,8.242561,8.781428,4
173,10.197812,8.838923,4
174,7.5507293,7.486995,4
175,7.53569,7.774469,4
176,9.909319,11.182865,4
177,14.416891,15.672598,4
178,9.033267,9.890143,4
179,16.166534,17.795003,4
180,11.026365,9.036618,4
181,9.265595,5.682295,4
182,12.20794,15.021104,4
183,7.0335817,6.777207,4
184,9.634927,11.818161,4
185,7.954336,6.380903,4
186,8.096825,7.068104,4
187,11.417384,11.341318,4
188,15.536976,10.964065,4
189,9.919549,8.291923,4
190,13.404206,8.760095,4
191,11.775555,9.641683,4
192,11.797209,12.445014,4
193,11.401289,7.695071,4
194,11.82776,19.048939,4
195,9.058977,11.374743,4
196,16.791998,17.732032,4
197,13.498106,10.632215,4
198,15.149124,15.730663,4
199,7.7102046,8.091489,4
200,10.732022,10.076431,4
201,8.864064,9.120921,4
202,7.6774077,6.509012,4
203,11.5087595,11.758042,4
204,7.168237,6.175564,4
205,14.147679,14.564339,4
206,14.227067,16.595938,4
207,11.573402,11.467259,4
208,12.551434,11.248916,4
209,10.726261,15.265343,4
210,8.151693,10.421514,4
211,7.7738175,10.476157,4
212,12.305632,11.648528,4
213,12.935439,9.816221,4
214,14.872533,13.189938,4
215,7.2173386,6.43817,4
216,9.300047,5.211841,4
217,7.2361593,5.660848,4
218,8.035261,7.152407,4
219,11.205719,12.475359,4
220,8.491428,7.886607,4
221,11.73587,11.654004,4
222,7.354771,8.694273,4
223,8.637004,10.468628,4
224,7.847666,13.866073,4
225,10.398935,8.669176,4
226,11.296841,11.256787,4
227,10.619468,10.741843,4
228,8.594593,8.400866,4
229,8.114369,7.615103,4
230,11.1304,10.758726,4
231,10.001728,8.390029,4
232,11.682426,9.18663,4
233,8.09777,8.762719,4
234,13.260619,10.618982,4
235,9.484652,12.5,4
236,9.12793,8.825347,4
237,9.895706,6.706707,4
238,8.87622,9.750627,4
239,9.168218,9.102327,4
240,13.763912,13.324093,4
241,9.291593,8.946269,4
242,7.809588,7.979808,4
243,8.895246,8.14636,4
244,8.298737,5.496577,4
245,7.9586062,8.535021,4
246,7.612831,9.487793,4
247,10.097792,8.124344,4
248,14.588,14.816221,4
249,9.041814,10.36402,4
250,7.5376697,6.971708,4
251,15.659633,13.868811,4
252,7.334387,6.719826,4
253,8.3536415,7.128108,4
254,8.927331,10.082477,4
255,12.122536,12.904631,4
256,10.033555,10.352954,4
257,13.411133,10.427446,4
258,7.4796977,6.552931,4
259,8.789296,6.093429,4
260,8.916219,10.788729,4
261,10.06323,8.798311,4
262,8.339073,9.745608,4
263,7.258835,8.365274,4
264,9.344032,8.357061,4
265,8.356609,8.053274,4
266,11.081032,15.757472,4
267,16.942215,16.0154,4
268,9.495073,8.174195,4
269,10.869833,6.615788,4
270,14.192603,9.969655,4
271,9.815125,8.215149,4
272,9.197993,12.541067,4
273,10.791326,9.282454,4
274,8.025606,7.532968,4
275,13.305988,13.113278,4
276,8.988062,8.932352,4
277,16.808487,17.663586,4
278,8.430471,5.498631,4
279,7.8546534,5.736938,4
280,8.300827,5.819644,4
281,8.676087,6.202943,4
282,8.865887,9.48825,4
283,11.807707,12.910677,4
284,12.361977,17.569815,4
285,10.897858,11.960757,4
286,10.294736,14.665639,4
287,9.235166,9.222792,4
288,7.853405,5.578713,4
289,10.658444,15.029774,4
290,11.735141,9.436344,4
291,12.520896,15.965662,4
292,10.086788,9.959274,4
293,7.9571705,7.888888,4
294,15.223471,15.895049,4
295,10.601956,15.174423,4
296,7.69593,8.691193,4
297,14.246061,12.448094,4
298,8.959026,10.218571,4
299,12.52,13.743098,4
300,11.552599,11.738877,4
301,14.592028,13.326374,4
302,15.415999,15.486424,4
303,10.062001,9.647159,4
304,8.202988,11.842915,4
305,7.0807962,5.548482,4
306,8.324697,5.312571,4
307,13.72278,14.002737,4
308,12.21919,9.652635,4
309,7.5072346,11.33858,4
310,16.192968,14.044147,4
311,9.923731,8.704654,4
312,7.8110633,6.848505,4
313,12.573283,14.200205,4
314,10.388558,10.46783,4
315,7.902865,6.980492,4
316,9.323315,6.802418,4
317,8.241199,9.441364,4
318,11.403354,16.121606,4
319,8.837101,11.751996,4
320,16.617168,15.188569,4
321,9.97643,9.285078,4
322,9.18551,13.652635,4
323,9.213211,10.985854,4
324,12.089059,10.211156,4
325,15.436113,12.584302,4
326,9.512847,10.172256,4
327,9.190238,8.387177,4
328,7.4522376,5.173511,4
329,7.881819,7.70819,4
330,10.519184,8.42334,4
331,9.048903,7.721879,4
332,9.5143,9.649326,4
333,8.983156,8.773785,4
334,9.302527,9.822267,4
335,7.47784,9.03331,4
336,11.446603,11.81759,4
337,17.296803,17.07164,4
338,13.008444,11.180355,4
339,7.4178143,7.732831,4
340,10.059081,5.594569,4
341,13.378447,17.203855,4
342,7.875542,7.615103,4
343,11.965084,10.755304,4
344,14.996658,13.843714,4
345,7.3509917,6.597193,4
346,8.230781,6.452201,4
347,9.416165,14.79101,4
348,11.596788,10.112594,4
349,11.49701,9.970225,4
350,15.166679,19.335843,4
351,13.814276,14.955738,4
352,11.581772,11.174195,4
353,7.56116,6.145334,4
354,11.999374,13.742527,4
355,14.643845,16.78428,4
356,11.164543,9.03331,4
357,9.149005,6.3201,4
358,9.532114,12.23112,4
359,7.9887176,8.41467,4
360,10.952891,9.082477,4
361,14.048624,15.079169,4
362,10.263776,10.24401,4
363,9.874244,8.537873,4
0,11.388003,9.472051,5
1,17.010794,14.597193,5
2,11.080624,13.428017,5
3,12.03369,10.251654,5
4,8.861984,8.962696,5
5,12.354532,13.696326,5
6,10.615894,8.858658,5
7,7.2587795,6.58898,5
8,8.421822,13.430869,5
9,15.966975,13.868811,5
10,14.236278,15.174423,5
11,9.458371,11.021446,5
12,8.053387,6.452201,5
13,9.172204,10.008555,5
14,10.423254,9.507529,5
15,10.758893,8.16872,5
16,12.138685,16.083732,5
17,8.702937,7.105863,5
18,10.856069,10.758726,5
19,14.502293,13.783937,5
20,10.961484,6.643166,5
21,11.26021,10.123089,5
22,12.116175,14.361624,5
23,8.307498,11.842915,5
24,8.099016,7.992927,5
25,7.347004,8.460985,5
26,8.185721,9.551334,5
27,13.686184,15.582819,5
28,9.820455,12.313826,5
29,9.244215,9.750627,5
30,10.591037,9.107232,5
31,8.135219,11.620579,5
32,6.3581533,8.557038,5
33,11.268438,9.986652,5
34,7.662421,6.501254,5
35,11.129033,9.126853,5
36,8.237164,5.422085,5
37,15.477046,13.942276,5
38,9.487795,7.773899,5
39,9.69366,9.137348,5
40,8.391211,8.053159,5
41,12.259979,12.58704,5
42,8.624535,10.374857,5
43,8.473215,8.565023,5
44,9.820106,7.615103,5
45,8.051501,9.342687,5
46,8.067822,8.464407,5
47,12.514213,19.01597,5
48,8.72615,9.441364,5
49,9.152295,10.287816,5
50,8.333146,8.874515,5
51,12.524148,11.678644,5
52,16.51077,16.19279,5
53,9.286653,12.608943,5
54,17.579876,17.471252,5
55,10.434187,7.374172,5
56,10.3042145,7.774469,5
57,7.832257,7.092174,5
58,13.957257,20.910107,5
59,5.956508,7.361168,5
60,7.8504167,11.933264,5
61,8.89057,8.751996,5
62,10.630218,15.316678,5
63,15.931592,16.496691,5
64,8.789915,12.52464,5
65,16.30952,15.486424,5
66,11.407572,9.99749,5
67,7.772072,7.798539,5
68,13.861063,14.835386,5
69,10.1968565,8.87999,5
70,15.944292,21.819644,5
71,8.528899,5.362537,5
72,11.310491,9.816335,5
73,8.61784,5.929044,5
74,11.869631,7.406913,5
75,12.279065,11.09765,5
76,10.861202,8.546543,5
77,8.550504,6.657312,5
78,8.702948,9.485626,5
79,9.758437,9.501483,5
80,8.102344,7.817704,5
81,8.258723,8.089436,5
82,11.198233,9.460415,5
83,7.4007072,7.810061,5
84,6.1837974,5.654802,5
85,9.096501,6.706707,5
86,17.725048,19.89984,5
87,8.299949,10.988706,5
88,8.039777,7.746976,5
89,10.620986,5.866187,5
90,8.141927,8.226214,5
91,11.696582,11.256787,5
92,10.059764,11.300821,5
93,7.7907214,7.120009,5
94,11.906208,7.798539,5
95,9.63775,8.984029,5
96,15.452637,12.272758,5
97,9.835096,10.654688,5
98,8.252004,10.076317,5
99,15.304727,7.226899,5
100,16.212048,14.876454,5
101,7.901118,11.806753,5
102,12.776175,12.13039,5
103,15.484835,13.851813,5
104,12.2149515,14.407711,5
105,10.127847,14.616244,5
106,8.068872,5.120921,5
107,10.057374,10.730778,5
108,8.682162,9.022701,5
109,12.196982,9.756103,5
110,8.523794,9.400182,5
111,14.64776,14.640543,5
112,14.258016,14.816221,5
113,8.523793,7.563084,5
114,9.744945,11.374743,5
115,7.7662683,7.100387,5
116,8.068888,5.041409,5
117,12.294419,11.557494,5
118,14.148615,17.668491,5
119,8.888652,8.885922,5
120,8.31169,6.394022,5
121,14.860978,14.898243,5
122,8.181032,9.707392,5
123,9.059687,8.932352,5
124,12.507168,16.527264,5
125,12.489874,12.537759,5
126,7.8582516,8.034109,5
127,8.708925,8.382158,5
128,11.101242,12.869609,5
129,7.9651804,9.551334,5
130,8.080823,7.242756,5
131,8.096643,9.799908,5
132,8.917323,11.818161,5
133,8.6986,7.579625,5
134,9.406645,7.333105,5
135,10.475595,7.147501,5
136,8.840032,8.212525,5
137,8.363844,10.834816,5
138,14.039297,11.180355,5
139,11.230545,15.53023,5
140,11.560434,11.133127,5
141,7.426477,5.625142,5
142,10.529404,14.109628,5
143,9.747325,6.788843,5
144,11.557365,15.029774,5
145,8.334448,11.908624,5
146,12.237958,20.927104,5
147,15.869383,13.62788,5
148,10.805263,9.142824,5
149,10.661644,10.53696,5
150,13.067944,11.475587,5
151,8.694877,9.101756,5
152,14.731839,16.78428,5
153,8.258894,5.487793,5
154,14.3847885,11.886721,5
155,8.621632,5.523956,5
156,12.3062935,14.101072,5
157,12.348997,11.270704,5
158,11.159332,17.042094,5
159,13.450972,12.163244,5
160,8.728399,5.211841,5
161,16.06191,15.908624,5
