,y_pred,y_test,run
265,8.794102,8.874515,2
266,9.707599,18.646018,2
267,8.641474,10.02715,2
268,11.560688,9.26386,2
269,8.612807,9.862879,2
270,11.281402,10.087953,2
271,15.0650625,12.921058,2
272,13.603798,13.851813,2
273,13.547853,17.115902,2
274,8.372699,7.010038,2
275,8.375867,8.546543,2
276,8.716398,6.848505,2
277,8.127914,7.465206,2
278,16.42867,19.793178,2
279,8.416735,10.043805,2
280,10.21328,11.235112,2
281,11.54764,12.507757,2
282,9.587774,9.14271,2
283,9.097111,14.361282,2
284,9.041571,12.552019,2
285,10.045055,8.704654,2
286,13.199472,14.259981,2
287,12.32892,13.603239,2
288,8.394154,8.034109,2
289,14.199051,14.271389,2
290,13.868632,14.024982,2
291,16.01609,15.648414,2
292,8.749992,10.985854,2
293,8.408621,6.145334,2
294,8.494101,8.151836,2
295,13.461457,14.369267,2
296,10.927066,13.088523,2
297,13.455733,14.596509,2
298,8.966647,8.751996,2
299,7.452204,5.41718,2
300,8.610476,15.268195,2
301,11.888943,16.644992,2
302,9.977501,13.126967,2
303,9.181577,14.317362,2
304,9.780767,6.615788,2
305,12.599672,16.962126,2
306,8.838264,5.435774,2
307,8.494763,8.644535,2
308,10.652187,13.042094,2
309,8.569543,7.804015,2
310,8.644416,8.546657,2
311,8.170862,12.422883,2
312,8.6265335,10.374857,2
313,9.069644,9.953228,2
314,8.63409,11.752566,2
315,7.412785,6.202943,2
316,12.036808,15.651266,2
317,8.035382,6.750057,2
318,11.773505,10.741843,2
319,14.646019,14.526009,2
320,8.868092,7.615103,2
321,9.536977,9.077686,2
322,9.022298,9.282454,2
323,8.665808,9.342687,2
324,11.223258,7.278348,2
325,15.143423,17.739561,2
326,13.786148,17.381587,2
327,12.478906,18.736367,2
328,12.419614,9.986196,2
329,8.686303,6.348163,2
330,8.351168,5.219484,2
331,9.127756,10.476157,2
332,9.29686,10.421514,2
333,13.566145,16.565708,2
334,10.500887,6.508898,2
335,14.587768,15.730663,2
336,10.756903,11.286675,2
337,10.966698,7.768993,2
338,8.4722185,8.034109,2
339,8.050257,9.068902,2
340,14.123732,16.028405,2
341,9.251167,9.318161,2
342,8.867618,8.852612,2
343,14.350483,16.329682,2
344,13.554229,13.381473,2
345,9.496572,9.485626,2
346,8.806401,7.662103,2
347,9.092678,8.535021,2
348,8.928522,5.636208,2
349,9.316881,9.704654,2
350,12.307979,9.126853,2
351,12.253776,13.189938,2
352,8.109279,10.155829,2
353,12.400458,10.443303,2
354,12.887176,8.239904,2
355,10.164947,10.073807,2
356,10.986321,9.959274,2
357,8.505348,7.092174,2
358,8.92383,6.693018,2
359,10.229602,9.603353,2
360,9.405648,9.33493,2
361,11.132908,9.98939,2
362,16.164541,16.951174,2
363,10.779079,11.787702,2
0,11.367161,9.98939,3
1,9.325413,9.553844,3
2,11.631031,16.489276,3
3,11.928703,7.317134,3
4,9.998209,8.157198,3
5,8.922194,14.361282,3
6,8.902872,10.876454,3
7,13.74021,12.921058,3
8,7.8491397,8.499543,3
9,8.5990925,5.353524,3
10,8.241154,7.401551,3
11,8.1230545,6.788501,3
12,7.6745143,8.934747,3
13,13.362078,13.92083,3
14,9.163637,9.901665,3
15,7.9751062,7.525325,3
16,8.748667,9.679443,3
17,7.797697,11.234998,3
18,10.608774,12.176363,3
19,12.017851,16.406342,3
20,10.949892,15.725188,3
21,11.736235,10.988364,3
22,11.541754,11.856148,3
23,7.795314,8.573351,3
24,12.451677,17.124229,3
25,9.421595,9.48825,3
26,12.95801,11.946954,3
27,14.155821,20.366073,3
28,10.165928,9.244581,3
29,16.792503,17.230321,3
30,8.222849,5.788957,3
31,9.968084,9.102327,3
32,8.111176,8.371206,3
33,10.441639,10.610882,3
34,9.16297,7.418548,3
35,15.148981,19.335843,3
36,10.366907,8.425621,3
37,7.63726,6.306525,3
38,11.035635,12.445357,3
39,8.135239,8.091489,3
40,8.317226,5.386493,3
41,9.130192,9.822267,3
42,10.110174,11.007871,3
43,8.62886,11.100958,3
44,8.422483,9.222792,3
45,10.40856,15.316678,3
46,10.2046795,14.109628,3
47,9.37406,7.177161,3
48,8.76437,7.702715,3
49,7.693338,10.145448,3
50,10.6786175,11.366643,3
51,9.7475605,10.730778,3
52,12.067781,11.758042,3
53,14.485958,21.176135,3
54,7.597236,9.301619,3
55,8.276127,5.819644,3
56,10.312603,11.908624,3
57,14.495392,12.940223,3
58,10.063484,9.337326,3
59,10.532433,7.730207,3
60,10.514736,8.220625,3
61,9.707558,11.437713,3
62,8.321972,5.641113,3
63,14.968208,19.062057,3
64,10.248505,9.901209,3
65,8.62755,6.093429,3
66,11.030556,10.002623,3
67,7.833389,8.694273,3
68,14.044012,16.209673,3
69,12.594227,8.860825,3
70,9.025286,11.654004,3
71,8.566776,6.88193,3
72,7.4659977,5.572667,3
73,13.774897,17.706935,3
74,8.175028,9.718343,3
75,14.955666,17.928701,3
76,12.4053,11.31451,3
77,8.805246,6.619096,3
78,12.916655,15.021104,3
79,7.812669,6.826602,3
80,7.8277597,7.736253,3
81,6.315917,6.429614,3
82,8.521919,6.86767,3
83,8.403498,7.253593,3
84,8.209969,6.204996,3
85,8.420061,8.395847,3
86,10.050182,14.514373,3
87,15.799698,16.456194,3
88,11.2590275,9.285649,3
89,8.60709,8.724503,3
90,9.041178,10.374857,3
91,8.637857,6.189253,3
92,16.572584,14.552817,3
93,8.185598,7.817704,3
94,13.818886,17.940109,3
95,9.48094,12.541067,3
96,13.49271,15.546657,3
97,7.869312,9.082591,3
98,10.560963,11.280971,3
99,13.621439,10.728496,3
100,11.429882,16.03947,3
101,8.711319,11.818161,3
102,14.504747,12.866301,3
103,8.529839,6.517796,3
104,11.199575,15.319872,3
105,11.249914,15.084531,3
106,15.658415,17.643851,3
107,8.5832405,8.53023,3
108,13.020874,11.557494,3
109,8.182262,8.721195,3
110,10.756559,20.927104,3
111,13.468885,15.87018,3
112,10.303572,12.59263,3
113,8.510494,8.74036,3
114,10.053499,12.239333,3
115,7.8439064,6.361168,3
116,12.972401,8.762263,3
117,11.604641,9.942162,3
118,6.782773,6.202943,3
119,10.7373905,10.352954,3
120,10.569115,9.285078,3
121,10.270763,8.203627,3
122,8.541269,7.45414,3
123,14.330688,15.234542,3
124,8.354265,6.081907,3
125,8.203766,8.070157,3
126,8.671244,9.036162,3
127,8.787605,7.478667,3
128,8.741106,6.657312,3
129,12.495762,11.517111,3
130,11.77586,9.126853,3
131,14.722265,12.521332,3
132,8.420734,5.312571,3
133,8.800507,11.751996,3
134,8.603693,9.551334,3
135,12.252495,9.151608,3
136,14.76746,14.107232,3
137,10.787794,6.615788,3
138,8.359386,11.933264,3
139,8.717489,9.077686,3
140,7.9091463,10.437827,3
141,8.623552,8.773785,3
142,8.331018,5.636208,3
143,8.506779,7.377595,3
144,11.434319,12.552019,3
145,8.341589,8.535021,3
146,9.838551,7.870294,3
147,15.239666,14.741729,3
148,7.114721,9.581451,3
149,7.8959837,6.229751,3
150,9.0673485,10.985854,3
151,9.24481,9.137348,3
152,9.21266,6.153091,3
153,10.849867,15.179785,3
154,9.035818,8.981519,3
155,8.077515,6.041409,3
156,10.791525,8.672484,3
157,10.885534,6.257586,3
158,7.899882,11.705566,3
159,8.285044,8.124344,3
160,9.043575,11.664955,3
161,15.513727,17.115902,3
162,9.550354,8.852612,3
163,8.361736,9.551334,3
164,8.488619,8.535021,3
165,8.290831,8.053274,3
166,11.645781,7.664955,3
167,7.0197086,9.15697,3
168,10.347965,10.251654,3
169,9.217461,14.353639,3
170,8.973465,8.63963,3
171,11.609934,10.076431,3
172,8.432074,10.834816,3
173,11.556362,16.671914,3
174,13.166529,14.528747,3
175,8.794382,7.83185,3
176,6.942125,5.548482,3
177,8.27652,6.501254,3
178,9.713247,9.896189,3
179,13.017895,13.077116,3
180,12.399231,14.640428,3
181,14.286108,13.860141,3
182,9.508982,11.08955,3
183,9.210373,8.064111,3
184,9.968328,9.120921,3
185,15.757933,16.379534,3
186,9.764164,8.704654,3
187,14.571659,13.326716,3
188,10.686535,8.16872,3
189,8.443274,9.066735,3
190,11.970566,10.916951,3
191,12.552134,16.329682,3
192,8.488636,5.370522,3
193,10.250019,10.3201,3
194,13.881077,12.07837,3
195,14.446493,12.272758,3
196,9.678698,8.515856,3
197,8.079562,7.382272,3
198,12.344503,13.62788,3
199,10.283674,7.774469,3
200,8.219105,8.546543,3
201,11.593773,14.511749,3
202,11.796492,14.361624,3
203,14.167421,15.747091,3
204,16.326979,14.115446,3
205,9.451174,6.868126,3
206,14.976366,14.547798,3
207,11.911219,12.480835,3
208,14.471914,14.596509,3
209,6.9573555,5.41718,3
210,12.27577,8.266712,3
211,13.967308,17.30219,3
212,8.440355,8.984029,3
213,12.016109,13.104608,3
214,11.975197,10.23785,3
215,8.172564,10.533766,3
216,6.9430127,6.00308,3
217,8.523846,6.4214,3
218,8.239281,14.320214,3
219,7.48853,12.48574,3
220,8.357668,10.018936,3
221,14.92066,19.207734,3
222,8.626167,7.878393,3
223,14.36215,17.586356,3
224,8.381308,6.500798,3
225,9.652027,7.620693,3
226,8.982153,7.557608,3
227,9.335226,10.405658,3
228,9.390049,10.252224,3
229,8.751587,6.230321,3
230,12.249859,11.174195,3
231,13.5523205,13.635637,3
232,12.003046,16.256331,3
233,8.991505,8.053159,3
234,8.843502,9.526579,3
235,9.980928,8.784622,3
236,8.821623,10.723134,3
237,10.081457,21.419461,3
238,8.804674,12.52464,3
239,11.840771,10.679215,3
240,12.169628,9.707278,3
241,10.313236,9.463153,3
242,8.498743,7.979808,3
243,14.74287,14.898243,3
244,8.709316,7.976386,3
245,8.459902,5.956422,3
246,8.27268,7.70819,3
247,9.707443,11.527378,3
248,13.091492,11.998859,3
249,8.44483,12.745836,3
250,7.9954534,10.821697,3
251,11.960535,10.377595,3
252,8.110764,8.828542,3
253,16.393057,14.597193,3
254,8.198271,7.710928,3
255,8.974089,6.4214,3
256,8.722698,8.962696,3
257,8.684515,7.828656,3
258,14.835747,14.871092,3
259,8.101025,5.463723,3
260,13.880434,15.398699,3
261,10.124886,9.647159,3
262,9.264683,13.430869,3
263,12.4337845,16.587497,3
264,9.150171,9.271845,3
265,9.582617,11.81759,3
266,13.5408745,11.398927,3
267,12.179413,11.914099,3
268,14.577295,13.895847,3
269,8.490391,7.382956,3
270,7.347997,7.81508,3
271,10.733143,7.527606,3
272,15.417162,16.138603,3
273,8.694345,7.749828,3
274,8.405533,5.17294,3
275,9.00915,8.970796,3
276,6.7703233,8.557038,3
277,11.249018,6.999201,3
278,8.8207245,7.845083,3
279,8.403475,12.990075,3
280,8.725447,9.159822,3
281,12.697428,11.552133,3
282,13.196365,9.074948,3
283,16.213537,20.272187,3
284,8.49254,6.411019,3
285,6.7730927,7.777207,3
286,9.46015,8.277549,3
287,8.273508,9.337326,3
288,8.728075,7.407027,3
289,8.063189,6.509012,3
290,9.436901,8.335272,3
291,9.607174,9.112594,3
292,7.9411592,7.492584,3
293,6.7626696,6.555555,3
294,11.588434,10.096167,3
295,12.218544,11.678644,3
296,15.483934,15.984713,3
297,8.779352,7.856034,3
298,10.737764,9.472051,3
299,15.192083,13.121492,3
300,12.0776615,9.986196,3
301,13.6583805,18.090691,3
302,9.800911,7.13096,3
303,10.497328,9.33493,3
304,11.499691,9.282454,3
305,14.349283,13.476842,3
306,9.027832,5.616472,3
307,13.377092,11.135979,3
308,6.802069,7.59879,3
309,9.531792,8.565023,3
310,8.460201,5.498631,3
311,13.976746,13.178986,3
312,16.790976,14.961327,3
313,13.393129,11.886721,3
314,9.683439,6.508898,3
315,8.97312,5.594569,3
316,7.2151704,5.07164,3
317,8.215488,7.120009,3
318,15.326916,13.515172,3
319,14.559563,15.421172,3
320,13.942965,14.526009,3
321,9.049894,8.713552,3
322,7.898732,11.97148,3
323,8.424746,9.567191,3
324,15.914606,16.927104,3
325,8.056705,10.076317,3
326,11.696569,11.787702,3
327,8.343056,7.79352,3
328,8.019291,7.598676,3
329,17.11391,18.328884,3
330,7.1546826,5.198037,3
331,8.160757,5.821811,3
332,8.493776,6.39174,3
333,8.294247,5.419803,3
334,7.887592,8.584759,3
335,14.047846,14.520533,3
336,16.416607,17.732032,3
337,8.790224,7.278918,3
338,10.191357,18.646018,3
339,11.463299,10.588523,3
340,12.0688,10.211156,3
341,8.148066,6.139402,3
342,10.102423,7.940908,3
343,8.46146,10.711498,3
344,12.511818,13.507529,3
345,7.838901,7.798539,3
346,9.992395,9.627538,3
347,7.872165,5.660848,3
348,11.005686,7.147501,3
349,11.077219,16.083732,3
350,11.098705,9.301619,3
351,8.487234,9.061145,3
352,8.518896,11.806753,3
353,9.915581,8.466689,3
354,9.253323,5.061259,3
355,9.567629,7.439995,3
356,7.351485,6.777207,3
357,11.77149,16.444672,3
358,14.803511,13.198037,3
359,14.591347,15.421172,3
360,15.227398,14.144877,3
361,13.819534,15.090006,3
362,8.836374,12.48574,3
363,9.421095,6.500798,3
0,9.718126,8.858658,4
1,7.871423,7.174309,4
2,8.490325,6.268651,4
3,9.433769,11.875199,4
4,14.668678,14.845767,4
5,7.811814,7.377595,4
6,8.420248,8.630846,4
7,7.939129,5.663016,4
8,13.687673,16.965434,4
9,7.6991196,6.14214,4
10,9.8746805,7.333105,4
11,8.075064,12.608943,4
12,11.783101,13.706821,4
13,8.644407,7.828656,4
14,12.317981,17.324321,4
15,13.280078,10.120237,4
16,14.689343,14.876454,4
17,11.135182,12.507757,4
18,8.21837,10.273556,4
19,7.949352,7.459046,4
20,8.350856,10.719826,4
21,9.455364,8.064111,4
22,13.234285,13.178986,4
23,12.2850485,12.992242,4
24,11.342474,9.285649,4
25,12.518931,8.860825,4
26,7.81159,5.625142,4
27,14.658656,18.129021,4
28,15.156556,13.326374,4
29,8.030057,6.468514,4
30,14.138158,14.144877,4
31,11.236195,9.157084,4
32,9.252549,11.527378,4
33,14.294988,13.936801,4
34,8.824558,8.729409,4
35,8.586327,10.374857,4
36,11.37628,16.489276,4
37,13.576783,19.204882,4
38,8.705342,5.96167,4
39,8.671865,10.372804,4
40,8.819879,13.30219,4
41,10.848769,10.610882,4
42,13.031779,13.909879,4
43,14.091722,16.124914,4
44,13.968076,12.466575,4
45,11.664294,10.188683,4
46,7.963577,6.041409,4
47,9.4171095,9.671229,4
48,9.194863,6.399498,4
49,13.499661,11.341318,4
50,7.1980968,6.555555,4
51,8.3079605,12.560232,4
52,13.876122,16.075633,4
53,14.424978,16.861396,4
54,9.603416,6.500798,4
55,14.098945,12.272758,4
56,11.553042,7.278348,4
57,14.404761,16.456194,4
58,13.141044,14.486995,4
59,8.855059,5.422085,4
60,14.481299,15.289869,4
61,8.143277,10.569244,4
62,8.08513,6.545174,4
63,8.444746,12.990075,4
64,8.582653,8.089436,4
65,8.697853,7.949121,4
66,9.934955,9.507529,4
67,8.13294,9.348733,4
68,8.236165,7.193588,4
69,8.585153,14.29603,4
70,13.076625,9.564567,4
71,13.011586,11.341318,4
72,10.271941,8.488934,4
73,8.710915,8.806068,4
74,10.397486,10.369838,4
75,8.281348,7.136093,4
76,8.35537,10.227127,4
77,7.744787,7.599133,4
78,8.616642,9.731576,4
79,8.714244,8.63963,4
80,8.171694,12.362993,4
81,7.7923474,8.934747,4
82,7.7894683,10.096052,4
83,7.3628798,5.120921,4
84,14.553818,12.940223,4
85,8.213109,8.384668,4
86,13.211756,14.963951,4
87,10.820809,9.33493,4
88,8.066802,8.261122,4
89,13.296897,12.836185,4
90,12.244332,12.248117,4
91,8.212471,10.196897,4
92,12.957925,11.407597,4
93,10.748088,11.6013,4
94,8.3081045,7.752566,4
95,11.7734785,17.805498,4
96,7.479986,6.257015,4
97,14.791513,21.189368,4
98,8.462119,6.304243,4
99,9.003965,12.163244,4
100,13.331654,13.847022,4
101,9.935911,11.949691,4
102,9.279728,8.209901,4
103,13.869527,16.69952,4
104,9.590216,9.387063,4
105,8.370714,12.565023,4
106,11.385721,11.286675,4
107,8.334309,9.066735,4
108,7.867937,8.105635,4
109,11.445108,15.651266,4
110,13.517181,14.492584,4
111,8.460135,8.962696,4
112,12.538254,7.406913,4
113,7.8901343,10.561601,4
114,8.672368,16.346109,4
115,10.880407,15.316678,4
116,8.459682,11.429614,4
117,9.716338,16.322039,4
118,8.332594,10.898357,4
119,8.399778,8.781428,4
120,12.496985,12.122062,4
121,7.9392843,7.103239,4
122,12.153128,9.707278,4
123,8.351637,6.838124,4
124,9.261647,9.490531,4
125,15.719285,17.674652,4
126,14.0685,17.526123,4
127,16.161798,20.297399,4
128,8.058802,7.702715,4
129,9.556261,11.17488,4
130,9.043999,5.832762,4
131,7.920391,6.079853,4
132,8.387255,10.823864,4
133,8.020047,7.120009,4
134,8.514431,6.309034,4
135,14.155171,15.032511,4
136,7.9693675,8.091489,4
137,8.039209,7.382386,4
138,12.229769,11.825918,4
139,7.7640452,7.040497,4
140,9.067108,6.230321,4
141,9.39699,5.361966,4
142,7.886009,7.645676,4
143,11.640351,8.644992,4
144,11.492415,10.443303,4
145,13.229336,13.099703,4
146,13.498302,15.724617,4
147,7.73694,5.929044,4
148,15.616846,17.788957,4
149,8.108007,7.749828,4
150,10.224419,11.760209,4
151,9.969096,8.515856,4
152,10.621048,10.479466,4
153,9.306885,10.912046,4
154,13.023794,10.903376,4
155,8.305682,11.752566,4
156,14.116232,14.467944,4
157,8.604598,8.48323,4
158,14.15884,12.576203,4
159,13.846114,10.950376,4
160,7.5782137,7.979237,4
161,10.523909,7.527948,4
162,13.57843,15.87018,4
163,12.707306,14.542436,4
164,13.231801,14.367214,4
165,7.9030733,7.966119,4
166,12.516016,9.573123,4
167,9.4218645,12.012662,4
168,8.955342,11.97091,4
169,8.331738,7.483801,4
170,8.165045,9.707392,4
171,11.534802,19.207164,4
172,8.53039,8.781428,4
173,9.090304,8.838923,4
174,8.014823,7.486995,4
175,8.020137,7.774469,4
176,8.05127,11.182865,4
177,13.956277,15.672598,4
178,9.821186,9.890143,4
179,14.767895,17.795003,4
180,11.813028,9.036618,4
181,9.814438,5.682295,4
182,12.562045,15.021104,4
183,7.2625217,6.777207,4
184,8.404507,11.818161,4
185,8.520482,6.380903,4
186,8.33347,7.068104,4
187,11.178797,11.341318,4
188,14.776043,10.964065,4
189,10.344407,8.291923,4
190,13.304553,8.760095,4
191,8.784526,9.641683,4
192,11.472946,12.445014,4
193,12.150478,7.695071,4
194,12.145708,19.048939,4
195,8.383959,11.374743,4
196,15.374418,17.732032,4
197,13.573817,10.632215,4
198,14.598748,15.730663,4
199,8.0483465,8.091489,4
200,10.743025,10.076431,4
201,9.814897,9.120921,4
202,7.8880024,6.509012,4
203,11.499461,11.758042,4
204,7.364898,6.175564,4
205,12.781971,14.564339,4
206,13.45445,16.595938,4
207,11.636394,11.467259,4
208,13.150677,11.248916,4
209,10.906509,15.265343,4
210,8.647395,10.421514,4
211,8.317135,10.476157,4
212,12.700091,11.648528,4
213,12.0533085,9.816221,4
214,14.088134,13.189938,4
215,8.393151,6.43817,4
216,8.684565,5.211841,4
217,7.7911887,5.660848,4
218,8.301469,7.152407,4
219,11.272986,12.475359,4
220,8.154246,7.886607,4
221,11.894609,11.654004,4
222,7.525469,8.694273,4
223,8.734412,10.468628,4
224,8.769794,13.866073,4
225,10.516574,8.669176,4
226,11.299372,11.256787,4
227,10.863249,10.741843,4
228,9.110474,8.400866,4
229,8.090931,7.615103,4
230,9.48003,10.758726,4
231,10.718416,8.390029,4
232,11.889003,9.18663,4
233,8.639456,8.762719,4
234,13.409295,10.618982,4
235,8.983185,12.5,4
236,9.238049,8.825347,4
237,8.674402,6.706707,4
238,8.878036,9.750627,4
239,9.35662,9.102327,4
240,13.015955,13.324093,4
241,8.777364,8.946269,4
242,8.371974,7.979808,4
243,8.957459,8.14636,4
244,8.319887,5.496577,4
245,8.268625,8.535021,4
246,7.823001,9.487793,4
247,8.9443655,8.124344,4
248,13.506387,14.816221,4
249,9.229936,10.36402,4
250,7.9008837,6.971708,4
251,14.611535,13.868811,4
252,7.805881,6.719826,4
253,8.548584,7.128108,4
254,9.113596,10.082477,4
255,12.23697,12.904631,4
256,9.499474,10.352954,4
257,13.12454,10.427446,4
258,8.083638,6.552931,4
259,8.66683,6.093429,4
260,8.525221,10.788729,4
261,10.183002,8.798311,4
262,9.414125,9.745608,4
263,7.8245783,8.365274,4
264,10.172077,8.357061,4
265,8.640005,8.053274,4
266,11.495374,15.757472,4
267,16.191101,16.0154,4
268,9.256444,8.174195,4
269,11.367443,6.615788,4
270,14.081962,9.969655,4
271,10.254704,8.215149,4
272,9.075003,12.541067,4
273,11.09816,9.282454,4
274,8.512753,7.532968,4
275,12.89787,13.113278,4
276,9.091938,8.932352,4
277,15.73646,17.663586,4
278,8.351816,5.498631,4
279,8.595268,5.736938,4
280,8.236866,5.819644,4
281,7.1024837,6.202943,4
282,8.725554,9.48825,4
283,12.435201,12.910677,4
284,12.199163,17.569815,4
285,11.025835,11.960757,4
286,10.490903,14.665639,4
287,8.039746,9.222792,4
288,8.464785,5.578713,4
289,9.14747,15.029774,4
290,12.839765,9.436344,4
291,13.298736,15.965662,4
292,11.339757,9.959274,4
293,8.400592,7.888888,4
294,13.968917,15.895049,4
295,13.006408,15.174423,4
296,8.78418,8.691193,4
297,13.438588,12.448094,4
298,9.234839,10.218571,4
299,12.799679,13.743098,4
300,12.298542,11.738877,4
301,13.770421,13.326374,4
302,14.561031,15.486424,4
303,10.392139,9.647159,4
304,8.376441,11.842915,4
305,6.8006287,5.548482,4
306,8.510531,5.312571,4
307,12.999627,14.002737,4
308,12.74848,9.652635,4
309,7.9928746,11.33858,4
310,14.633633,14.044147,4
311,9.141232,8.704654,4
312,8.169072,6.848505,4
313,12.775763,14.200205,4
314,9.365876,10.46783,4
315,7.899543,6.980492,4
316,7.406539,6.802418,4
317,8.281704,9.441364,4
318,11.985436,16.121606,4
319,8.489585,11.751996,4
320,15.500067,15.188569,4
321,10.856226,9.285078,4
322,8.70402,13.652635,4
323,9.6015415,10.985854,4
324,12.287967,10.211156,4
325,14.69337,12.584302,4
326,9.350767,10.172256,4
327,8.720255,8.387177,4
328,8.042136,5.173511,4
329,8.107631,7.70819,4
330,11.027644,8.42334,4
331,8.95819,7.721879,4
332,8.250582,9.649326,4
333,9.213013,8.773785,4
334,9.404477,9.822267,4
335,7.936127,9.03331,4
336,9.035901,11.81759,4
337,16.155369,17.07164,4
338,13.112559,11.180355,4
339,7.9657817,7.732831,4
340,8.611369,5.594569,4
341,13.1677885,17.203855,4
342,7.978776,7.615103,4
343,11.371854,10.755304,4
344,14.027608,13.843714,4
345,7.3969455,6.597193,4
346,8.278969,6.452201,4
347,9.141475,14.79101,4
348,12.598832,10.112594,4
349,12.008097,9.970225,4
350,14.236927,19.335843,4
351,13.553801,14.955738,4
352,11.912326,11.174195,4
353,7.9465637,6.145334,4
354,7.6526055,13.742527,4
355,13.604617,16.78428,4
356,13.92719,9.03331,4
357,8.967567,6.3201,4
358,8.923305,12.23112,4
359,8.03642,8.41467,4
360,11.507251,9.082477,4
361,13.380747,15.079169,4
362,10.922475,10.24401,4
363,10.167003,8.537873,4
0,11.395505,9.472051,5
1,16.337439,14.597193,5
2,11.23808,13.428017,5
3,10.2473,10.251654,5
4,9.074139,8.962696,5
5,12.702336,13.696326,5
6,10.772326,8.858658,5
7,7.8422575,6.58898,5
8,9.319406,13.430869,5
9,14.737997,13.868811,5
10,14.008265,15.174423,5
11,8.677961,11.021446,5
12,8.319523,6.452201,5
13,8.910163,10.008555,5
14,9.9613285,9.507529,5
15,9.958654,8.16872,5
16,12.008791,16.083732,5
17,9.028249,7.105863,5
18,11.138081,10.758726,5
19,13.892793,13.783937,5
20,10.293298,6.643166,5
21,9.121739,10.123089,5
22,11.875335,14.361624,5
23,8.733654,11.842915,5
24,8.424963,7.992927,5
25,8.562769,8.460985,5
26,8.27644,9.551334,5
27,13.245007,15.582819,5
28,11.943621,12.313826,5
29,9.49715,9.750627,5
30,10.810363,9.107232,5
31,8.281996,11.620579,5
32,8.088164,8.557038,5
33,13.006982,9.986652,5
34,8.254179,6.501254,5
35,12.950421,9.126853,5
36,9.327584,5.422085,5
37,14.256653,13.942276,5
38,9.496589,7.773899,5
39,9.784889,9.137348,5
40,9.388112,8.053159,5
41,12.445533,12.58704,5
42,8.62402,10.374857,5
43,8.584722,8.565023,5
44,9.172687,7.615103,5
45,8.281859,9.342687,5
46,8.89114,8.464407,5
47,11.137552,19.01597,5
48,9.105278,9.441364,5
49,10.888852,10.287816,5
50,9.162729,8.874515,5
51,13.529894,11.678644,5
52,14.674197,16.19279,5
53,8.546161,12.608943,5
54,15.845924,17.471252,5
55,12.207346,7.374172,5
56,11.655453,7.774469,5
57,8.749621,7.092174,5
58,13.388067,20.910107,5
59,7.8021884,7.361168,5
60,7.985618,11.933264,5
61,9.116253,8.751996,5
62,11.302155,15.316678,5
63,14.089248,16.496691,5
64,9.45177,12.52464,5
65,15.295404,15.486424,5
66,11.841765,9.99749,5
67,8.051265,7.798539,5
68,13.652483,14.835386,5
69,9.262055,8.87999,5
70,14.347772,21.819644,5
71,9.497918,5.362537,5
72,11.853352,9.816335,5
73,9.463296,5.929044,5
74,13.801116,7.406913,5
75,12.037946,11.09765,5
76,11.82028,8.546543,5
77,9.14149,6.657312,5
78,10.127912,9.485626,5
79,9.813943,9.501483,5
80,9.027682,7.817704,5
81,9.018982,8.089436,5
82,11.098231,9.460415,5
83,7.8881564,7.810061,5
84,8.042732,5.654802,5
85,9.379904,6.706707,5
86,15.637842,19.89984,5
87,8.496191,10.988706,5
88,8.2484255,7.746976,5
89,11.536875,5.866187,5
90,8.681984,8.226214,5
91,11.128663,11.256787,5
92,9.227073,11.300821,5
93,8.615359,7.120009,5
94,12.05635,7.798539,5
95,9.128238,8.984029,5
96,13.532576,12.272758,5
97,9.394754,10.654688,5
98,9.429175,10.076317,5
99,14.373419,7.226899,5
100,14.398372,14.876454,5
101,8.533467,11.806753,5
102,12.571092,12.13039,5
103,14.405136,13.851813,5
104,11.920538,14.407711,5
105,11.777168,14.616244,5
106,8.057002,5.120921,5
107,11.409078,10.730778,5
108,9.116342,9.022701,5
109,11.216935,9.756103,5
110,9.558233,9.400182,5
111,13.830708,14.640543,5
112,14.312815,14.816221,5
113,10.445058,7.563084,5
114,9.204126,11.374743,5
115,8.836388,7.100387,5
116,8.523379,5.041409,5
117,12.440248,11.557494,5
118,12.965008,17.668491,5
119,9.789816,8.885922,5
120,9.20258,6.394022,5
121,14.032599,14.898243,5
122,8.271572,9.707392,5
123,9.43135,8.932352,5
124,11.4017315,16.527264,5
125,11.991955,12.537759,5
126,8.5767565,8.034109,5
127,9.533239,8.382158,5
128,9.658062,12.869609,5
129,9.127525,9.551334,5
130,9.0984125,7.242756,5
131,8.681724,9.799908,5
132,8.973512,11.818161,5
133,9.910379,7.579625,5
134,10.505669,7.333105,5
135,10.127844,7.147501,5
136,8.879014,8.212525,5
137,8.276665,10.834816,5
138,12.950009,11.180355,5
139,11.408801,15.53023,5
140,11.407158,11.133127,5
141,8.185279,5.625142,5
142,10.592103,14.109628,5
143,10.456225,6.788843,5
144,10.51528,15.029774,5
145,9.767007,11.908624,5
146,11.124057,20.927104,5
147,15.4403715,13.62788,5
148,11.197288,9.142824,5
149,13.815694,10.53696,5
150,12.765764,11.475587,5
151,8.796238,9.101756,5
152,13.272562,16.78428,5
153,9.048865,5.487793,5
154,14.08131,11.886721,5
155,9.317607,5.523956,5
156,11.668398,14.101072,5
157,12.483887,11.270704,5
158,11.927992,17.042094,5
159,11.144102,12.163244,5
160,9.221216,5.211841,5
161,15.563502,15.908624,5
162,9.528688,5.616472,5
163,11.611697,8.669176,5
164,9.623154,6.69838,5
165,9.292618,8.398129,5
