,y_pred,y_test,run
265,8.493018,8.874515,2
266,8.5038185,18.646018,2
267,8.836375,10.02715,2
268,11.636268,9.26386,2
269,11.182778,9.862879,2
270,12.618789,10.087953,2
271,14.707168,12.921058,2
272,14.010111,13.851813,2
273,14.029542,17.115902,2
274,8.192841,7.010038,2
275,8.009108,8.546543,2
276,8.113804,6.848505,2
277,8.197797,7.465206,2
278,16.274149,19.793178,2
279,8.065356,10.043805,2
280,11.225712,11.235112,2
281,14.113636,12.507757,2
282,10.705979,9.14271,2
283,9.879836,14.361282,2
284,9.806795,12.552019,2
285,11.047904,8.704654,2
286,13.497719,14.259981,2
287,13.037421,13.603239,2
288,8.061722,8.034109,2
289,14.498775,14.271389,2
290,14.434134,14.024982,2
291,15.962651,15.648414,2
292,8.460649,10.985854,2
293,8.182892,6.145334,2
294,7.9919972,8.151836,2
295,15.769809,14.369267,2
296,10.505898,13.088523,2
297,12.700533,14.596509,2
298,8.449693,8.751996,2
299,9.480847,5.41718,2
300,10.91927,15.268195,2
301,12.72116,16.644992,2
302,11.150475,13.126967,2
303,8.767557,14.317362,2
304,10.107298,6.615788,2
305,12.660357,16.962126,2
306,8.196171,5.435774,2
307,7.9747763,8.644535,2
308,11.253552,13.042094,2
309,8.214232,7.804015,2
310,10.184104,8.546657,2
311,7.9633164,12.422883,2
312,8.082048,10.374857,2
313,8.570618,9.953228,2
314,8.120334,11.752566,2
315,8.998777,6.202943,2
316,12.161646,15.651266,2
317,8.410172,6.750057,2
318,10.037863,10.741843,2
319,15.432176,14.526009,2
320,8.542342,7.615103,2
321,8.582072,9.077686,2
322,9.990332,9.282454,2
323,8.058703,9.342687,2
324,11.696527,7.278348,2
325,15.356371,17.739561,2
326,14.144245,17.381587,2
327,11.636064,18.736367,2
328,11.603789,9.986196,2
329,8.097052,6.348163,2
330,8.080905,5.219484,2
331,9.91735,10.476157,2
332,8.546944,10.421514,2
333,14.80212,16.565708,2
334,9.967698,6.508898,2
335,15.202414,15.730663,2
336,10.988388,11.286675,2
337,10.21576,7.768993,2
338,8.053444,8.034109,2
339,7.994657,9.068902,2
340,15.902333,16.028405,2
341,10.022579,9.318161,2
342,9.00516,8.852612,2
343,15.009776,16.329682,2
344,14.455586,13.381473,2
345,9.410912,9.485626,2
346,8.426932,7.662103,2
347,8.541697,8.535021,2
348,8.160093,5.636208,2
349,11.436406,9.704654,2
350,11.417898,9.126853,2
351,9.909662,13.189938,2
352,7.9659576,10.155829,2
353,14.315202,10.443303,2
354,14.900689,8.239904,2
355,10.752814,10.073807,2
356,9.648372,9.959274,2
357,8.081796,7.092174,2
358,8.5270815,6.693018,2
359,9.120458,9.603353,2
360,10.153045,9.33493,2
361,13.5254965,9.98939,2
362,16.099007,16.951174,2
363,11.850852,11.787702,2
0,9.90925,9.98939,3
1,9.909313,9.553844,3
2,9.909241,16.489276,3
3,9.909181,7.317134,3
4,9.909319,8.157198,3
5,9.9092865,14.361282,3
6,9.909332,10.876454,3
7,9.909287,12.921058,3
8,9.9092245,8.499543,3
9,9.909351,5.353524,3
10,9.909412,7.401551,3
11,9.909337,6.788501,3
12,9.909347,8.934747,3
13,9.909297,13.92083,3
14,9.9093485,9.901665,3
15,9.909281,7.525325,3
16,9.909229,9.679443,3
17,9.909025,11.234998,3
18,9.909447,12.176363,3
19,9.909287,16.406342,3
20,9.90922,15.725188,3
21,9.909298,10.988364,3
22,9.909384,11.856148,3
23,9.90923,8.573351,3
24,9.909213,17.124229,3
25,9.909308,9.48825,3
26,9.909305,11.946954,3
27,9.909285,20.366073,3
28,9.909296,9.244581,3
29,9.909338,17.230321,3
30,9.909306,5.788957,3
31,9.909217,9.102327,3
32,9.909283,8.371206,3
33,9.909251,10.610882,3
34,9.909393,7.418548,3
35,9.909319,19.335843,3
36,9.909271,8.425621,3
37,9.909241,6.306525,3
38,9.909307,12.445357,3
39,9.909251,8.091489,3
40,9.909197,5.386493,3
41,9.909268,9.822267,3
42,9.909238,11.007871,3
43,9.909192,11.100958,3
44,9.909232,9.222792,3
45,9.909288,15.316678,3
46,9.90931,14.109628,3
47,9.909327,7.177161,3
48,9.909115,7.702715,3
49,9.909128,10.145448,3
50,9.909313,11.366643,3
51,9.909235,10.730778,3
52,9.909263,11.758042,3
53,9.90924,21.176135,3
54,9.90913,9.301619,3
55,9.909217,5.819644,3
56,9.909286,11.908624,3
57,9.909312,12.940223,3
58,9.909104,9.337326,3
59,9.9092865,7.730207,3
60,9.909113,8.220625,3
61,9.90942,11.437713,3
62,9.909308,5.641113,3
63,9.909336,19.062057,3
64,9.909263,9.901209,3
65,9.909163,6.093429,3
66,9.909306,10.002623,3
67,9.909124,8.694273,3
68,9.909264,16.209673,3
69,9.9093,8.860825,3
70,9.909305,11.654004,3
71,9.90896,6.88193,3
72,9.909193,5.572667,3
73,9.909311,17.706935,3
74,9.909272,9.718343,3
75,9.909327,17.928701,3
76,9.909224,11.31451,3
77,9.909397,6.619096,3
78,9.909317,15.021104,3
79,9.909232,6.826602,3
80,9.909209,7.736253,3
81,9.908775,6.429614,3
82,9.909178,6.86767,3
83,9.909333,7.253593,3
84,9.909163,6.204996,3
85,9.909151,8.395847,3
86,9.909313,14.514373,3
87,9.909309,16.456194,3
88,9.909377,9.285649,3
89,9.909323,8.724503,3
90,9.909291,10.374857,3
91,9.909192,6.189253,3
92,9.909403,14.552817,3
93,9.909335,7.817704,3
94,9.909278,17.940109,3
95,9.909325,12.541067,3
96,9.909307,15.546657,3
97,9.909225,9.082591,3
98,9.909204,11.280971,3
99,9.909218,10.728496,3
100,9.9093485,16.03947,3
101,9.909342,11.818161,3
102,9.909359,12.866301,3
103,9.909339,6.517796,3
104,9.909361,15.319872,3
105,9.909253,15.084531,3
106,9.909367,17.643851,3
107,9.909314,8.53023,3
108,9.909276,11.557494,3
109,9.909301,8.721195,3
110,9.909228,20.927104,3
111,9.909213,15.87018,3
112,9.909291,12.59263,3
113,9.909137,8.74036,3
114,9.909387,12.239333,3
115,9.909192,6.361168,3
116,9.909264,8.762263,3
117,9.909384,9.942162,3
118,9.908969,6.202943,3
119,9.909213,10.352954,3
120,9.909222,9.285078,3
121,9.909228,8.203627,3
122,9.909232,7.45414,3
123,9.9093,15.234542,3
124,9.909199,6.081907,3
125,9.909197,8.070157,3
126,9.909292,9.036162,3
127,9.909246,7.478667,3
128,9.909185,6.657312,3
129,9.909247,11.517111,3
130,9.909394,9.126853,3
131,9.909332,12.521332,3
132,9.909231,5.312571,3
133,9.909359,11.751996,3
134,9.909286,9.551334,3
135,9.909427,9.151608,3
136,9.909234,14.107232,3
137,9.909208,6.615788,3
138,9.909345,11.933264,3
139,9.909236,9.077686,3
140,9.909218,10.437827,3
141,9.909397,8.773785,3
142,9.909118,5.636208,3
143,9.909256,7.377595,3
144,9.909331,12.552019,3
145,9.909232,8.535021,3
146,9.909283,7.870294,3
147,9.909313,14.741729,3
148,9.909107,9.581451,3
149,9.909201,6.229751,3
150,9.909299,10.985854,3
151,9.909268,9.137348,3
152,9.909087,6.153091,3
153,9.909211,15.179785,3
154,9.909241,8.981519,3
155,9.909251,6.041409,3
156,9.909188,8.672484,3
157,9.909282,6.257586,3
158,9.909251,11.705566,3
159,9.909193,8.124344,3
160,9.90928,11.664955,3
161,9.909322,17.115902,3
162,9.909271,8.852612,3
163,9.909222,9.551334,3
164,9.909187,8.535021,3
165,9.909276,8.053274,3
166,9.909323,7.664955,3
167,9.909066,9.15697,3
168,9.90919,10.251654,3
169,9.909281,14.353639,3
170,9.909239,8.63963,3
171,9.909279,10.076431,3
172,9.90928,10.834816,3
173,9.909097,16.671914,3
174,9.909265,14.528747,3
175,9.90921,7.83185,3
176,9.909048,5.548482,3
177,9.909267,6.501254,3
178,9.909362,9.896189,3
179,9.909376,13.077116,3
180,9.909253,14.640428,3
181,9.9093485,13.860141,3
182,9.909316,11.08955,3
183,9.9093075,8.064111,3
184,9.9093275,9.120921,3
185,9.909364,16.379534,3
186,9.909122,8.704654,3
187,9.9092655,13.326716,3
188,9.909198,8.16872,3
189,9.909202,9.066735,3
190,9.909346,10.916951,3
191,9.909265,16.329682,3
192,9.9092655,5.370522,3
193,9.909342,10.3201,3
194,9.909321,12.07837,3
195,9.909314,12.272758,3
196,9.909399,8.515856,3
197,9.909249,7.382272,3
198,9.909419,13.62788,3
199,9.909269,7.774469,3
200,9.909153,8.546543,3
201,9.909383,14.511749,3
202,9.909223,14.361624,3
203,9.909244,15.747091,3
204,9.909418,14.115446,3
205,9.909321,6.868126,3
206,9.90934,14.547798,3
207,9.909293,12.480835,3
208,9.909269,14.596509,3
209,9.908826,5.41718,3
210,9.90931,8.266712,3
211,9.909347,17.30219,3
212,9.90933,8.984029,3
213,9.90928,13.104608,3
214,9.909307,10.23785,3
215,9.909113,10.533766,3
216,9.908777,6.00308,3
217,9.909323,6.4214,3
218,9.9092,14.320214,3
219,9.909106,12.48574,3
220,9.909273,10.018936,3
221,9.909346,19.207734,3
222,9.909133,7.878393,3
223,9.909339,17.586356,3
224,9.909231,6.500798,3
225,9.909206,7.620693,3
226,9.909301,7.557608,3
227,9.909299,10.405658,3
228,9.90934,10.252224,3
229,9.90933,6.230321,3
230,9.909226,11.174195,3
231,9.909291,13.635637,3
232,9.9093,16.256331,3
233,9.909273,8.053159,3
234,9.909354,9.526579,3
235,9.909322,8.784622,3
236,9.909144,10.723134,3
237,9.909195,21.419461,3
238,9.909312,12.52464,3
239,9.909227,10.679215,3
240,9.909299,9.707278,3
241,9.909175,9.463153,3
242,9.90925,7.979808,3
243,9.909298,14.898243,3
244,9.90933,7.976386,3
245,9.9093,5.956422,3
246,9.909225,7.70819,3
247,9.909275,11.527378,3
248,9.909219,11.998859,3
249,9.909333,12.745836,3
250,9.909179,10.821697,3
251,9.909208,10.377595,3
252,9.909128,8.828542,3
253,9.9092865,14.597193,3
254,9.909232,7.710928,3
255,9.909248,6.4214,3
256,9.9092865,8.962696,3
257,9.90925,7.828656,3
258,9.909283,14.871092,3
259,9.909279,5.463723,3
260,9.909235,15.398699,3
261,9.9092655,9.647159,3
262,9.909364,13.430869,3
263,9.909306,16.587497,3
264,9.909235,9.271845,3
265,9.909123,11.81759,3
266,9.909322,11.398927,3
267,9.909325,11.914099,3
268,9.909361,13.895847,3
269,9.909224,7.382956,3
270,9.909033,7.81508,3
271,9.909306,7.527606,3
272,9.909314,16.138603,3
273,9.909251,7.749828,3
274,9.9092655,5.17294,3
275,9.909295,8.970796,3
276,9.908983,8.557038,3
277,9.909246,6.999201,3
278,9.909195,7.845083,3
279,9.90926,12.990075,3
280,9.90923,9.159822,3
281,9.909311,11.552133,3
282,9.9093,9.074948,3
283,9.909344,20.272187,3
284,9.909292,6.411019,3
285,9.90909,7.777207,3
286,9.909272,8.277549,3
287,9.909239,9.337326,3
288,9.909224,7.407027,3
289,9.909352,6.509012,3
290,9.908887,8.335272,3
291,9.90921,9.112594,3
292,9.90926,7.492584,3
293,9.908989,6.555555,3
294,9.909268,10.096167,3
295,9.909313,11.678644,3
296,9.9093,15.984713,3
297,9.909315,7.856034,3
298,9.909283,9.472051,3
299,9.909236,13.121492,3
300,9.909288,9.986196,3
301,9.909311,18.090691,3
302,9.90922,7.13096,3
303,9.909336,9.33493,3
304,9.9093,9.282454,3
305,9.909321,13.476842,3
306,9.909263,5.616472,3
307,9.909306,11.135979,3
308,9.909059,7.59879,3
309,9.909264,8.565023,3
310,9.909245,5.498631,3
311,9.90929,13.178986,3
312,9.909243,14.961327,3
313,9.909195,11.886721,3
314,9.909226,6.508898,3
315,9.909188,5.594569,3
316,9.908941,5.07164,3
317,9.90916,7.120009,3
318,9.909366,13.515172,3
319,9.909295,15.421172,3
320,9.909295,14.526009,3
321,9.909304,8.713552,3
322,9.909157,11.97148,3
323,9.909314,9.567191,3
324,9.909325,16.927104,3
325,9.909233,10.076317,3
326,9.90925,11.787702,3
327,9.909271,7.79352,3
328,9.909233,7.598676,3
329,9.909378,18.328884,3
330,9.908926,5.198037,3
331,9.90923,5.821811,3
332,9.909338,6.39174,3
333,9.9092045,5.419803,3
334,9.909256,8.584759,3
335,9.90925,14.520533,3
336,9.909326,17.732032,3
337,9.909239,7.278918,3
338,9.909209,18.646018,3
339,9.909277,10.588523,3
340,9.909279,10.211156,3
341,9.909199,6.139402,3
342,9.909266,7.940908,3
343,9.909274,10.711498,3
344,9.909358,13.507529,3
345,9.909159,7.798539,3
346,9.909287,9.627538,3
347,9.909235,5.660848,3
348,9.909276,7.147501,3
349,9.9092655,16.083732,3
350,9.909306,9.301619,3
351,9.909281,9.061145,3
352,9.909262,11.806753,3
353,9.909267,8.466689,3
354,9.909244,5.061259,3
355,9.909278,7.439995,3
356,9.909138,6.777207,3
357,9.90927,16.444672,3
358,9.909395,13.198037,3
359,9.909311,15.421172,3
360,9.909338,14.144877,3
361,9.909292,15.090006,3
362,9.9093075,12.48574,3
363,9.909272,6.500798,3
0,10.100579,8.858658,4
1,8.010624,7.174309,4
2,8.193849,6.268651,4
3,9.721313,11.875199,4
4,15.238366,14.845767,4
5,7.8348227,7.377595,4
6,8.864794,8.630846,4
7,7.8679385,5.663016,4
8,13.255365,16.965434,4
9,8.006389,6.14214,4
10,9.934318,7.333105,4
11,8.068859,12.608943,4
12,9.94051,13.706821,4
13,10.0232935,7.828656,4
14,13.338288,17.324321,4
15,14.235483,10.120237,4
16,15.11024,14.876454,4
17,13.13675,12.507757,4
18,10.470209,10.273556,4
19,7.9449954,7.459046,4
20,9.198783,10.719826,4
21,8.986045,8.064111,4
22,13.186447,13.178986,4
23,11.5021715,12.992242,4
24,9.615529,9.285649,4
25,12.039163,8.860825,4
26,7.9796486,5.625142,4
27,15.160503,18.129021,4
28,15.11904,13.326374,4
29,7.8485937,6.468514,4
30,14.995442,14.144877,4
31,11.497651,9.157084,4
32,10.484433,11.527378,4
33,14.545025,13.936801,4
34,8.855991,8.729409,4
35,7.9281034,10.374857,4
36,11.906667,16.489276,4
37,14.012762,19.204882,4
38,8.764348,5.96167,4
39,8.521364,10.372804,4
40,7.898193,13.30219,4
41,10.651695,10.610882,4
42,14.699617,13.909879,4
43,14.792334,16.124914,4
44,12.765163,12.466575,4
45,12.668719,10.188683,4
46,7.83943,6.041409,4
47,9.601222,9.671229,4
48,9.851615,6.399498,4
49,14.563009,11.341318,4
50,8.368721,6.555555,4
51,10.599253,12.560232,4
52,14.841245,16.075633,4
53,14.572682,16.861396,4
54,9.391209,6.500798,4
55,14.12918,12.272758,4
56,11.256298,7.278348,4
57,15.11181,16.456194,4
58,12.641877,14.486995,4
59,8.818553,5.422085,4
60,14.93885,15.289869,4
61,8.397943,10.569244,4
62,7.9141397,6.545174,4
63,9.409051,12.990075,4
64,7.971134,8.089436,4
65,8.93013,7.949121,4
66,10.159243,9.507529,4
67,8.469732,9.348733,4
68,7.962931,7.193588,4
69,8.017359,14.29603,4
70,13.99881,9.564567,4
71,13.996469,11.341318,4
72,11.364973,8.488934,4
73,9.491911,8.806068,4
74,11.907461,10.369838,4
75,9.688529,7.136093,4
76,7.9817796,10.227127,4
77,7.8747478,7.599133,4
78,9.105379,9.731576,4
79,8.714291,8.63963,4
80,8.039814,12.362993,4
81,7.8774834,8.934747,4
82,8.087015,10.096052,4
83,7.929362,5.120921,4
84,14.676473,12.940223,4
85,8.004181,8.384668,4
86,14.135078,14.963951,4
87,10.898464,9.33493,4
88,8.777153,8.261122,4
89,10.883989,12.836185,4
90,11.399149,12.248117,4
91,9.306034,10.196897,4
92,14.489458,11.407597,4
93,11.953353,11.6013,4
94,9.762766,7.752566,4
95,10.562477,17.805498,4
96,7.823779,6.257015,4
97,15.261139,21.189368,4
98,8.2038145,6.304243,4
99,8.18916,12.163244,4
100,14.208582,13.847022,4
101,10.176576,11.949691,4
102,10.082988,8.209901,4
103,14.852759,16.69952,4
104,10.2771435,9.387063,4
105,8.083888,12.565023,4
106,11.831463,11.286675,4
107,9.902003,9.066735,4
108,8.220812,8.105635,4
109,12.353118,15.651266,4
110,14.148253,14.492584,4
111,9.594568,8.962696,4
112,10.606226,7.406913,4
113,8.268391,10.561601,4
114,8.644046,16.346109,4
115,10.350556,15.316678,4
116,9.089339,11.429614,4
117,9.656876,16.322039,4
118,8.76385,10.898357,4
119,8.195896,8.781428,4
120,14.012528,12.122062,4
121,7.86368,7.103239,4
122,13.108649,9.707278,4
123,9.231364,6.838124,4
124,9.868402,9.490531,4
125,15.551177,17.674652,4
126,15.290362,17.526123,4
127,15.642218,20.297399,4
128,8.461386,7.702715,4
129,12.045886,11.17488,4
130,8.905169,5.832762,4
131,7.9159646,6.079853,4
132,8.620758,10.823864,4
133,9.5454445,7.120009,4
134,9.675638,6.309034,4
135,15.006124,15.032511,4
136,7.9053493,8.091489,4
137,7.847626,7.382386,4
138,11.738122,11.825918,4
139,10.471682,7.040497,4
140,8.965782,6.230321,4
141,8.859013,5.361966,4
142,8.120135,7.645676,4
143,11.444123,8.644992,4
144,10.172103,10.443303,4
145,11.859831,13.099703,4
146,14.398915,15.724617,4
147,9.268691,5.929044,4
148,15.639293,17.788957,4
149,8.052259,7.749828,4
150,10.58498,11.760209,4
151,9.629294,8.515856,4
152,10.015457,10.479466,4
153,8.4418955,10.912046,4
154,13.461941,10.903376,4
155,8.447863,11.752566,4
156,14.720003,14.467944,4
157,8.405654,8.48323,4
158,15.088679,12.576203,4
159,14.635551,10.950376,4
160,8.005343,7.979237,4
161,11.60544,7.527948,4
162,13.069011,15.87018,4
163,11.601921,14.542436,4
164,14.365132,14.367214,4
165,8.305864,7.966119,4
166,14.203954,9.573123,4
167,10.093582,12.012662,4
168,8.9392605,11.97091,4
169,7.975629,7.483801,4
170,8.144875,9.707392,4
171,13.693506,19.207164,4
172,8.993458,8.781428,4
173,10.338501,8.838923,4
174,7.884767,7.486995,4
175,8.240303,7.774469,4
176,8.963946,11.182865,4
177,14.291897,15.672598,4
178,10.849254,9.890143,4
179,15.164423,17.795003,4
180,13.451083,9.036618,4
181,9.976731,5.682295,4
182,11.768156,15.021104,4
183,7.879997,6.777207,4
184,9.464642,11.818161,4
185,8.469107,6.380903,4
186,7.894499,7.068104,4
187,12.123043,11.341318,4
188,14.709716,10.964065,4
189,9.129665,8.291923,4
190,15.187222,8.760095,4
191,10.910134,9.641683,4
192,12.687918,12.445014,4
193,11.605379,7.695071,4
194,11.995402,19.048939,4
195,8.186044,11.374743,4
196,15.388708,17.732032,4
197,14.211925,10.632215,4
198,14.542493,15.730663,4
199,8.089593,8.091489,4
200,10.089879,10.076431,4
201,9.6793375,9.120921,4
202,7.811104,6.509012,4
203,13.065699,11.758042,4
204,7.914852,6.175564,4
205,13.87947,14.564339,4
206,14.261169,16.595938,4
207,12.706792,11.467259,4
208,13.750874,11.248916,4
209,11.718615,15.265343,4
210,8.850418,10.421514,4
211,8.1248,10.476157,4
212,12.377761,11.648528,4
213,11.729731,9.816221,4
214,11.6549635,13.189938,4
215,10.037831,6.43817,4
216,7.880144,5.211841,4
217,8.753618,5.660848,4
218,10.761729,7.152407,4
219,13.204144,12.475359,4
220,8.252678,7.886607,4
221,8.159254,11.654004,4
222,8.24763,8.694273,4
223,8.153259,10.468628,4
224,8.716547,13.866073,4
225,11.461619,8.669176,4
226,11.038768,11.256787,4
227,9.481779,10.741843,4
228,10.367207,8.400866,4
229,9.468876,7.615103,4
230,10.666765,10.758726,4
231,10.558714,8.390029,4
232,13.603284,9.18663,4
233,9.2505455,8.762719,4
234,14.707314,10.618982,4
235,10.128667,12.5,4
236,9.213185,8.825347,4
237,10.344699,6.706707,4
238,8.453093,9.750627,4
239,9.9985485,9.102327,4
240,14.434483,13.324093,4
241,10.304382,8.946269,4
242,8.844135,7.979808,4
243,9.411826,8.14636,4
244,8.387729,5.496577,4
245,8.495079,8.535021,4
246,8.306372,9.487793,4
247,8.7823,8.124344,4
248,14.083142,14.816221,4
249,9.57445,10.36402,4
250,10.8827305,6.971708,4
251,15.192727,13.868811,4
252,7.958675,6.719826,4
253,8.434251,7.128108,4
254,9.780483,10.082477,4
255,13.261505,12.904631,4
256,12.074171,10.352954,4
257,13.627026,10.427446,4
258,8.222466,6.552931,4
259,9.496556,6.093429,4
260,9.609295,10.788729,4
261,10.326162,8.798311,4
262,9.31693,9.745608,4
263,7.950537,8.365274,4
264,9.258687,8.357061,4
265,9.431161,8.053274,4
266,11.238731,15.757472,4
267,15.580617,16.0154,4
268,8.6412735,8.174195,4
269,11.400774,6.615788,4
270,14.257004,9.969655,4
271,9.641013,8.215149,4
272,9.087009,12.541067,4
273,10.642862,9.282454,4
274,8.569342,7.532968,4
275,13.504634,13.113278,4
276,9.208423,8.932352,4
277,15.5355015,17.663586,4
278,8.001665,5.498631,4
279,9.218211,5.736938,4
280,8.170167,5.819644,4
281,8.101182,6.202943,4
282,8.046431,9.48825,4
283,11.626974,12.910677,4
284,13.697922,17.569815,4
285,12.174787,11.960757,4
286,10.573351,14.665639,4
287,8.106569,9.222792,4
288,9.608071,5.578713,4
289,10.489405,15.029774,4
290,12.498495,9.436344,4
291,12.582846,15.965662,4
292,11.609169,9.959274,4
293,7.8977222,7.888888,4
294,15.018736,15.895049,4
295,14.169695,15.174423,4
296,9.265835,8.691193,4
297,13.247274,12.448094,4
298,9.716803,10.218571,4
299,14.190223,13.743098,4
300,12.19459,11.738877,4
301,14.917539,13.326374,4
302,15.460166,15.486424,4
303,10.375665,9.647159,4
304,8.188352,11.842915,4
305,7.8327103,5.548482,4
306,8.344364,5.312571,4
307,13.255977,14.002737,4
308,12.251205,9.652635,4
309,8.15451,11.33858,4
310,14.132442,14.044147,4
311,10.504895,8.704654,4
312,8.104196,6.848505,4
313,13.069441,14.200205,4
314,10.534799,10.46783,4
315,8.077629,6.980492,4
316,7.8924007,6.802418,4
317,8.438857,9.441364,4
318,11.168688,16.121606,4
319,7.9343,11.751996,4
320,15.3582535,15.188569,4
321,12.13113,9.285078,4
322,9.137887,13.652635,4
323,9.662431,10.985854,4
324,11.315303,10.211156,4
325,15.232071,12.584302,4
326,8.671586,10.172256,4
327,8.017194,8.387177,4
328,8.090302,5.173511,4
329,7.879636,7.70819,4
330,11.428707,8.42334,4
331,8.262121,7.721879,4
332,8.323782,9.649326,4
333,8.026775,8.773785,4
334,9.647349,9.822267,4
335,7.979394,9.03331,4
336,10.135657,11.81759,4
337,15.745086,17.07164,4
338,14.348169,11.180355,4
339,8.149262,7.732831,4
340,8.557029,5.594569,4
341,14.4254265,17.203855,4
342,9.154676,7.615103,4
343,10.956261,10.755304,4
344,14.9352255,13.843714,4
345,7.945822,6.597193,4
346,7.89939,6.452201,4
347,9.140179,14.79101,4
348,11.721151,10.112594,4
349,11.967732,9.970225,4
350,15.174522,19.335843,4
351,14.55043,14.955738,4
352,12.283915,11.174195,4
353,8.738579,6.145334,4
354,7.833083,13.742527,4
355,13.3958845,16.78428,4
356,14.181216,9.03331,4
357,8.75804,6.3201,4
358,9.421723,12.23112,4
359,7.9417415,8.41467,4
360,12.48241,9.082477,4
361,14.163934,15.079169,4
362,11.192245,10.24401,4
363,9.061147,8.537873,4
0,11.562768,9.472051,5
1,11.562663,14.597193,5
2,11.562786,13.428017,5
3,11.562817,10.251654,5
4,11.562833,8.962696,5
5,11.5627775,13.696326,5
6,11.562651,8.858658,5
7,11.562749,6.58898,5
8,11.562623,13.430869,5
9,11.562761,13.868811,5
10,11.562807,15.174423,5
11,11.562669,11.021446,5
12,11.562799,6.452201,5
13,11.562833,10.008555,5
14,11.562698,9.507529,5
15,11.5628,8.16872,5
16,11.562728,16.083732,5
17,11.5626545,7.105863,5
18,11.562825,10.758726,5
19,11.562764,13.783937,5
20,11.562766,6.643166,5
21,11.562782,10.123089,5
22,11.562787,14.361624,5
23,11.56273,11.842915,5
24,11.562706,7.992927,5
25,11.563056,8.460985,5
26,11.5627,9.551334,5
27,11.562797,15.582819,5
28,11.562707,12.313826,5
29,11.5627165,9.750627,5
30,11.5626955,9.107232,5
31,11.562724,11.620579,5
32,11.562876,8.557038,5
33,11.562751,9.986652,5
34,11.56275,6.501254,5
35,11.56273,9.126853,5
36,11.56267,5.422085,5
37,11.562779,13.942276,5
38,11.5627165,7.773899,5
39,11.5627,9.137348,5
40,11.562873,8.053159,5
41,11.562676,12.58704,5
42,11.562774,10.374857,5
43,11.562776,8.565023,5
44,11.562861,7.615103,5
45,11.562718,9.342687,5
46,11.562689,8.464407,5
47,11.562815,19.01597,5
48,11.562763,9.441364,5
49,11.562723,10.287816,5
50,11.562771,8.874515,5
51,11.562672,11.678644,5
52,11.562753,16.19279,5
53,11.562755,12.608943,5
54,11.56262,17.471252,5
55,11.5627165,7.374172,5
56,11.562638,7.774469,5
57,11.562757,7.092174,5
58,11.562737,20.910107,5
59,11.562817,7.361168,5
60,11.562725,11.933264,5
61,11.562892,8.751996,5
62,11.562726,15.316678,5
63,11.562753,16.496691,5
64,11.562684,12.52464,5
65,11.56279,15.486424,5
66,11.562706,9.99749,5
67,11.562672,7.798539,5
68,11.562654,14.835386,5
69,11.562856,8.87999,5
70,11.5628,21.819644,5
71,11.562617,5.362537,5
72,11.562727,9.816335,5
73,11.562809,5.929044,5
74,11.562666,7.406913,5
75,11.562778,11.09765,5
76,11.562761,8.546543,5
77,11.562733,6.657312,5
78,11.562929,9.485626,5
79,11.562655,9.501483,5
80,11.562714,7.817704,5
81,11.562643,8.089436,5
82,11.562769,9.460415,5
83,11.5627365,7.810061,5
84,11.562872,5.654802,5
85,11.562773,6.706707,5
86,11.562731,19.89984,5
87,11.56271,10.988706,5
88,11.562797,7.746976,5
89,11.56268,5.866187,5
90,11.562814,8.226214,5
91,11.562758,11.256787,5
92,11.5628605,11.300821,5
93,11.562764,7.120009,5
94,11.562737,7.798539,5
95,11.562859,8.984029,5
96,11.562757,12.272758,5
97,11.5627985,10.654688,5
98,11.562756,10.076317,5
99,11.562772,7.226899,5
100,11.562706,14.876454,5
101,11.562732,11.806753,5
102,11.5628,12.13039,5
103,11.562703,13.851813,5
104,11.562684,14.407711,5
105,11.562789,14.616244,5
106,11.562866,5.120921,5
107,11.562694,10.730778,5
108,11.562626,9.022701,5
109,11.562721,9.756103,5
110,11.562692,9.400182,5
111,11.562671,14.640543,5
112,11.562777,14.816221,5
113,11.562854,7.563084,5
114,11.562819,11.374743,5
115,11.562755,7.100387,5
116,11.56284,5.041409,5
117,11.562782,11.557494,5
118,11.562744,17.668491,5
119,11.562703,8.885922,5
120,11.562877,6.394022,5
121,11.562748,14.898243,5
122,11.562775,9.707392,5
123,11.562714,8.932352,5
124,11.562679,16.527264,5
125,11.562679,12.537759,5
126,11.562734,8.034109,5
127,11.562803,8.382158,5
128,11.56273,12.869609,5
129,11.562661,9.551334,5
130,11.5627775,7.242756,5
131,11.562774,9.799908,5
132,11.562792,11.818161,5
133,11.563059,7.579625,5
134,11.56275,7.333105,5
135,11.562739,7.147501,5
136,11.562965,8.212525,5
137,11.562671,10.834816,5
138,11.562731,11.180355,5
139,11.562713,15.53023,5
140,11.562702,11.133127,5
141,11.562752,5.625142,5
142,11.562788,14.109628,5
143,11.562986,6.788843,5
144,11.562668,15.029774,5
145,11.562675,11.908624,5
146,11.562644,20.927104,5
147,11.56272,13.62788,5
148,11.562732,9.142824,5
149,11.56264,10.53696,5
150,11.5628,11.475587,5
151,11.562645,9.101756,5
152,11.562672,16.78428,5
153,11.562806,5.487793,5
154,11.562786,11.886721,5
155,11.562823,5.523956,5
156,11.562751,14.101072,5
157,11.562768,11.270704,5
158,11.562756,17.042094,5
159,11.562953,12.163244,5
160,11.562633,5.211841,5
161,11.562626,15.908624,5
162,11.562795,5.616472,5
163,11.56279,8.669176,5
164,11.5628,6.69838,5
165,11.562736,8.398129,5
166,11.562809,10.561601,5
