,y_pred,y_test,run
260,13.024342,9.707278,2
261,9.974372,9.551334,2
262,17.181509,15.984713,2
263,7.523633,5.419803,2
264,16.732336,9.652635,2
265,7.218973,8.874515,2
266,12.787778,18.646018,2
267,11.362184,10.02715,2
268,11.777655,9.26386,2
269,7.256077,9.862879,2
270,10.662004,10.087953,2
271,15.02914,12.921058,2
272,13.062852,13.851813,2
273,14.131375,17.115902,2
274,8.0508,7.010038,2
275,7.6726174,8.546543,2
276,8.178068,6.848505,2
277,8.588538,7.465206,2
278,18.796589,19.793178,2
279,10.496778,10.043805,2
280,11.663991,11.235112,2
281,10.345105,12.507757,2
282,10.379537,9.14271,2
283,9.119738,14.361282,2
284,8.831056,12.552019,2
285,10.707014,8.704654,2
286,13.056468,14.259981,2
287,11.843077,13.603239,2
288,6.709996,8.034109,2
289,13.363309,14.271389,2
290,16.465803,14.024982,2
291,17.203966,15.648414,2
292,8.530957,10.985854,2
293,7.047695,6.145334,2
294,8.664666,8.151836,2
295,16.755692,14.369267,2
296,9.822422,13.088523,2
297,13.649772,14.596509,2
298,8.282897,8.751996,2
299,7.556967,5.41718,2
300,11.595555,15.268195,2
301,15.5968685,16.644992,2
302,8.532193,13.126967,2
303,9.102747,14.317362,2
304,9.432731,6.615788,2
305,10.837783,16.962126,2
306,7.1927843,5.435774,2
307,11.133328,8.644535,2
308,9.274827,13.042094,2
309,7.5835366,7.804015,2
310,7.4952283,8.546657,2
311,9.046655,12.422883,2
312,8.198099,10.374857,2
313,12.359555,9.953228,2
314,12.319137,11.752566,2
315,6.6893067,6.202943,2
316,8.6072235,15.651266,2
317,7.351996,6.750057,2
318,9.447465,10.741843,2
319,16.225115,14.526009,2
320,9.499256,7.615103,2
321,9.153339,9.077686,2
322,9.200289,9.282454,2
323,7.045037,9.342687,2
324,11.568096,7.278348,2
325,17.134626,17.739561,2
326,13.844464,17.381587,2
327,11.95054,18.736367,2
328,13.036581,9.986196,2
329,7.4476976,6.348163,2
330,7.232771,5.219484,2
331,12.696833,10.476157,2
332,7.951082,10.421514,2
333,13.789807,16.565708,2
334,8.9732685,6.508898,2
335,14.509713,15.730663,2
336,9.092916,11.286675,2
337,7.944226,7.768993,2
338,7.9663706,8.034109,2
339,9.165301,9.068902,2
340,17.195333,16.028405,2
341,9.990934,9.318161,2
342,8.51619,8.852612,2
343,15.004345,16.329682,2
344,16.472168,13.381473,2
345,10.149602,9.485626,2
346,8.28238,7.662103,2
347,9.133067,8.535021,2
348,6.4570365,5.636208,2
349,9.511382,9.704654,2
350,9.270854,9.126853,2
351,12.05686,13.189938,2
352,8.013788,10.155829,2
353,13.933236,10.443303,2
354,13.556037,8.239904,2
355,10.912977,10.073807,2
356,7.6265783,9.959274,2
357,8.0431595,7.092174,2
358,8.692634,6.693018,2
359,8.049022,9.603353,2
360,8.924994,9.33493,2
361,10.811344,9.98939,2
362,15.964036,16.951174,2
363,10.415724,11.787702,2
0,8.890553,9.98939,3
1,10.574836,9.553844,3
2,12.918574,16.489276,3
3,8.938275,7.317134,3
4,8.896051,8.157198,3
5,8.309209,14.361282,3
6,8.668104,10.876454,3
7,13.715262,12.921058,3
8,7.509764,8.499543,3
9,6.8081174,5.353524,3
10,8.831561,7.401551,3
11,6.6593003,6.788501,3
12,7.3606305,8.934747,3
13,13.3184805,13.92083,3
14,9.072852,9.901665,3
15,7.3370795,7.525325,3
16,8.149973,9.679443,3
17,7.376878,11.234998,3
18,9.510394,12.176363,3
19,11.726353,16.406342,3
20,12.588229,15.725188,3
21,10.708013,10.988364,3
22,10.358966,11.856148,3
23,7.4570866,8.573351,3
24,12.249667,17.124229,3
25,8.335085,9.48825,3
26,9.404613,11.946954,3
27,15.646114,20.366073,3
28,7.617682,9.244581,3
29,17.79426,17.230321,3
30,6.7167687,5.788957,3
31,9.192568,9.102327,3
32,6.959153,8.371206,3
33,9.461636,10.610882,3
34,9.871149,7.418548,3
35,13.311462,19.335843,3
36,8.871243,8.425621,3
37,6.656064,6.306525,3
38,9.9399185,12.445357,3
39,6.637767,8.091489,3
40,6.797375,5.386493,3
41,7.976403,9.822267,3
42,9.852045,11.007871,3
43,8.426063,11.100958,3
44,8.4115925,9.222792,3
45,9.233488,15.316678,3
46,11.066455,14.109628,3
47,7.620668,7.177161,3
48,6.7984934,7.702715,3
49,6.731969,10.145448,3
50,8.768418,11.366643,3
51,10.226305,10.730778,3
52,12.46926,11.758042,3
53,17.756172,21.176135,3
54,6.8908525,9.301619,3
55,8.398209,5.819644,3
56,9.092561,11.908624,3
57,14.318456,12.940223,3
58,10.548456,9.337326,3
59,9.414188,7.730207,3
60,9.215312,8.220625,3
61,6.555573,11.437713,3
62,6.998694,5.641113,3
63,16.472486,19.062057,3
64,7.926963,9.901209,3
65,8.768536,6.093429,3
66,10.383363,10.002623,3
67,7.390911,8.694273,3
68,14.685515,16.209673,3
69,8.912459,8.860825,3
70,11.127109,11.654004,3
71,7.8130407,6.88193,3
72,6.8542814,5.572667,3
73,13.432854,17.706935,3
74,8.236602,9.718343,3
75,17.604464,17.928701,3
76,8.400758,11.31451,3
77,7.5585375,6.619096,3
78,12.175294,15.021104,3
79,6.8207903,6.826602,3
80,7.42867,7.736253,3
81,7.2921953,6.429614,3
82,6.465863,6.86767,3
83,7.3623366,7.253593,3
84,6.0656395,6.204996,3
85,8.290349,8.395847,3
86,13.835263,14.514373,3
87,17.348953,16.456194,3
88,9.829983,9.285649,3
89,6.9362836,8.724503,3
90,7.759351,10.374857,3
91,7.47497,6.189253,3
92,17.914505,14.552817,3
93,7.0395517,7.817704,3
94,12.89281,17.940109,3
95,9.081454,12.541067,3
96,12.248405,15.546657,3
97,6.75694,9.082591,3
98,10.427353,11.280971,3
99,13.039826,10.728496,3
100,10.085767,16.03947,3
101,10.600207,11.818161,3
102,14.408134,12.866301,3
103,7.7041397,6.517796,3
104,17.593885,15.319872,3
105,12.457006,15.084531,3
106,16.13387,17.643851,3
107,8.643512,8.53023,3
108,11.065155,11.557494,3
109,8.369194,8.721195,3
110,13.171184,20.927104,3
111,12.743014,15.87018,3
112,8.887867,12.59263,3
113,7.327331,8.74036,3
114,8.9270935,12.239333,3
115,7.7915487,6.361168,3
116,8.469591,8.762263,3
117,11.388322,9.942162,3
118,8.415492,6.202943,3
119,9.951557,10.352954,3
120,9.166761,9.285078,3
121,8.724391,8.203627,3
122,6.9461265,7.45414,3
123,14.083009,15.234542,3
124,8.709642,6.081907,3
125,8.248503,8.070157,3
126,7.612683,9.036162,3
127,6.2006307,7.478667,3
128,9.240587,6.657312,3
129,14.257294,11.517111,3
130,9.314245,9.126853,3
131,15.725647,12.521332,3
132,8.626876,5.312571,3
133,9.3004055,11.751996,3
134,8.5777,9.551334,3
135,11.832198,9.151608,3
136,15.2089615,14.107232,3
137,10.986201,6.615788,3
138,8.083751,11.933264,3
139,9.794471,9.077686,3
140,9.25143,10.437827,3
141,7.923169,8.773785,3
142,8.155561,5.636208,3
143,7.813223,7.377595,3
144,10.9442835,12.552019,3
145,8.520474,8.535021,3
146,8.886976,7.870294,3
147,15.4193125,14.741729,3
148,6.8798256,9.581451,3
149,7.867875,6.229751,3
150,8.192565,10.985854,3
151,8.890802,9.137348,3
152,7.4829974,6.153091,3
153,9.523895,15.179785,3
154,10.288884,8.981519,3
155,6.88338,6.041409,3
156,9.061717,8.672484,3
157,7.3515487,6.257586,3
158,9.962661,11.705566,3
159,7.799103,8.124344,3
160,9.99219,11.664955,3
161,16.54601,17.115902,3
162,8.065855,8.852612,3
163,8.327291,9.551334,3
164,7.722582,8.535021,3
165,8.012317,8.053274,3
166,10.554449,7.664955,3
167,6.784517,9.15697,3
168,12.684765,10.251654,3
169,9.947966,14.353639,3
170,7.38062,8.63963,3
171,11.559776,10.076431,3
172,8.840625,10.834816,3
173,10.2063465,16.671914,3
174,13.336288,14.528747,3
175,8.224767,7.83185,3
176,6.751042,5.548482,3
177,6.5266747,6.501254,3
178,8.704908,9.896189,3
179,12.058799,13.077116,3
180,11.747182,14.640428,3
181,14.198633,13.860141,3
182,9.7560215,11.08955,3
183,8.837275,8.064111,3
184,7.2911863,9.120921,3
185,17.226871,16.379534,3
186,11.908443,8.704654,3
187,14.664567,13.326716,3
188,10.223081,8.16872,3
189,7.867876,9.066735,3
190,10.151317,10.916951,3
191,13.666369,16.329682,3
192,6.9902124,5.370522,3
193,11.50322,10.3201,3
194,10.940546,12.07837,3
195,14.077228,12.272758,3
196,9.862641,8.515856,3
197,8.685839,7.382272,3
198,9.827389,13.62788,3
199,8.361452,7.774469,3
200,7.0411634,8.546543,3
201,12.362642,14.511749,3
202,11.795798,14.361624,3
203,15.057475,15.747091,3
204,18.108408,14.115446,3
205,7.6051445,6.868126,3
206,13.568416,14.547798,3
207,10.171665,12.480835,3
208,13.904418,14.596509,3
209,6.115325,5.41718,3
210,9.946287,8.266712,3
211,13.366745,17.30219,3
212,7.831092,8.984029,3
213,12.243877,13.104608,3
214,11.523642,10.23785,3
215,7.6605835,10.533766,3
216,6.6639867,6.00308,3
217,7.478577,6.4214,3
218,7.4175916,14.320214,3
219,6.918681,12.48574,3
220,8.673734,10.018936,3
221,16.594513,19.207734,3
222,6.983706,7.878393,3
223,17.028477,17.586356,3
224,7.837066,6.500798,3
225,10.107509,7.620693,3
226,7.6719136,7.557608,3
227,7.8150616,10.405658,3
228,8.948855,10.252224,3
229,10.027745,6.230321,3
230,11.132088,11.174195,3
231,14.026898,13.635637,3
232,10.925451,16.256331,3
233,8.2296295,8.053159,3
234,7.9936852,9.526579,3
235,8.1379385,8.784622,3
236,7.8848248,10.723134,3
237,12.74763,21.419461,3
238,8.830627,12.52464,3
239,9.01806,10.679215,3
240,11.52353,9.707278,3
241,8.162932,9.463153,3
242,7.1574445,7.979808,3
243,13.012529,14.898243,3
244,7.977558,7.976386,3
245,7.442164,5.956422,3
246,6.9276075,7.70819,3
247,11.998901,11.527378,3
248,13.89906,11.998859,3
249,8.639937,12.745836,3
250,8.479942,10.821697,3
251,9.331726,10.377595,3
252,8.962301,8.828542,3
253,16.70947,14.597193,3
254,8.010222,7.710928,3
255,8.977963,6.4214,3
256,8.725161,8.962696,3
257,9.677851,7.828656,3
258,16.652472,14.871092,3
259,6.6543293,5.463723,3
260,13.10002,15.398699,3
261,10.572792,9.647159,3
262,8.903379,13.430869,3
263,10.442163,16.587497,3
264,9.659998,9.271845,3
265,11.0250635,11.81759,3
266,11.271196,11.398927,3
267,11.529542,11.914099,3
268,13.384796,13.895847,3
269,10.047736,7.382956,3
270,7.671836,7.81508,3
271,9.481116,7.527606,3
272,17.611498,16.138603,3
273,8.092611,7.749828,3
274,7.1867867,5.17294,3
275,9.791721,8.970796,3
276,6.785398,8.557038,3
277,10.254854,6.999201,3
278,9.412098,7.845083,3
279,10.613206,12.990075,3
280,10.644458,9.159822,3
281,11.772723,11.552133,3
282,11.2290745,9.074948,3
283,18.7527,20.272187,3
284,6.4376845,6.411019,3
285,6.1273346,7.777207,3
286,8.348232,8.277549,3
287,10.46662,9.337326,3
288,8.251212,7.407027,3
289,6.364731,6.509012,3
290,9.205204,8.335272,3
291,7.433387,9.112594,3
292,8.426883,7.492584,3
293,6.7140937,6.555555,3
294,8.598624,10.096167,3
295,10.124879,11.678644,3
296,17.326103,15.984713,3
297,8.004623,7.856034,3
298,9.545907,9.472051,3
299,16.75053,13.121492,3
300,12.600671,9.986196,3
301,15.9634905,18.090691,3
302,7.9369707,7.13096,3
303,8.224685,9.33493,3
304,8.791086,9.282454,3
305,12.605817,13.476842,3
306,8.441525,5.616472,3
307,11.536676,11.135979,3
308,6.722114,7.59879,3
309,7.271469,8.565023,3
310,7.620356,5.498631,3
311,15.481491,13.178986,3
312,17.340122,14.961327,3
313,13.267521,11.886721,3
314,7.671256,6.508898,3
315,10.780872,5.594569,3
316,6.2208924,5.07164,3
317,8.322297,7.120009,3
318,15.745639,13.515172,3
319,12.137329,15.421172,3
320,13.615749,14.526009,3
321,8.569081,8.713552,3
322,9.30346,11.97148,3
323,7.642838,9.567191,3
324,13.520247,16.927104,3
325,7.7958035,10.076317,3
326,10.231496,11.787702,3
327,8.526126,7.79352,3
328,8.612256,7.598676,3
329,18.350607,18.328884,3
330,6.795507,5.198037,3
331,7.94933,5.821811,3
332,7.194624,6.39174,3
333,8.122017,5.419803,3
334,6.2036695,8.584759,3
335,13.697721,14.520533,3
336,18.516636,17.732032,3
337,7.071386,7.278918,3
338,10.1019,18.646018,3
339,9.657033,10.588523,3
340,11.713041,10.211156,3
341,7.379926,6.139402,3
342,8.545018,7.940908,3
343,8.367361,10.711498,3
344,13.542095,13.507529,3
345,7.7883573,7.798539,3
346,9.219352,9.627538,3
347,6.9622602,5.660848,3
348,8.971793,7.147501,3
349,14.012993,16.083732,3
350,7.8993115,9.301619,3
351,7.245262,9.061145,3
352,7.5412464,11.806753,3
353,8.763419,8.466689,3
354,7.337398,5.061259,3
355,8.489952,7.439995,3
356,6.628846,6.777207,3
357,14.177197,16.444672,3
358,12.463742,13.198037,3
359,14.9005375,15.421172,3
360,13.761521,14.144877,3
361,14.063171,15.090006,3
362,7.9710236,12.48574,3
363,8.6476755,6.500798,3
0,11.22328,8.858658,4
1,9.652037,7.174309,4
2,9.018615,6.268651,4
3,10.46696,11.875199,4
4,16.515924,14.845767,4
5,7.780498,7.377595,4
6,8.435941,8.630846,4
7,8.447299,5.663016,4
8,14.856573,16.965434,4
9,6.8570805,6.14214,4
10,8.899198,7.333105,4
11,9.343816,12.608943,4
12,12.076582,13.706821,4
13,10.075745,7.828656,4
14,13.361701,17.324321,4
15,12.386309,10.120237,4
16,16.495369,14.876454,4
17,9.558729,12.507757,4
18,11.587462,10.273556,4
19,8.840392,7.459046,4
20,11.548088,10.719826,4
21,8.611599,8.064111,4
22,15.205535,13.178986,4
23,12.233874,12.992242,4
24,9.695649,9.285649,4
25,11.127693,8.860825,4
26,7.82988,5.625142,4
27,17.714533,18.129021,4
28,14.950455,13.326374,4
29,6.855185,6.468514,4
30,14.289272,14.144877,4
31,11.68405,9.157084,4
32,11.401523,11.527378,4
33,16.781029,13.936801,4
34,12.327648,8.729409,4
35,8.321987,10.374857,4
36,14.803679,16.489276,4
37,16.567772,19.204882,4
38,8.912894,5.96167,4
39,10.048401,10.372804,4
40,9.231194,13.30219,4
41,10.429157,10.610882,4
42,16.464031,13.909879,4
43,16.946222,16.124914,4
44,13.157881,12.466575,4
45,10.871173,10.188683,4
46,8.140011,6.041409,4
47,9.844442,9.671229,4
48,8.8008375,6.399498,4
49,14.795862,11.341318,4
50,8.595031,6.555555,4
51,8.554638,12.560232,4
52,16.246145,16.075633,4
53,15.871862,16.861396,4
54,9.452569,6.500798,4
55,15.347037,12.272758,4
56,9.834473,7.278348,4
57,16.01071,16.456194,4
58,16.94702,14.486995,4
59,7.638737,5.422085,4
60,14.869916,15.289869,4
61,8.865656,10.569244,4
62,7.495374,6.545174,4
63,11.251557,12.990075,4
64,8.7343025,8.089436,4
65,8.875429,7.949121,4
66,9.088747,9.507529,4
67,8.878109,9.348733,4
68,8.547566,7.193588,4
69,10.766585,14.29603,4
70,11.871334,9.564567,4
71,12.9507475,11.341318,4
72,10.213145,8.488934,4
73,11.275454,8.806068,4
74,11.013021,10.369838,4
75,10.0223465,7.136093,4
76,8.200697,10.227127,4
77,7.814143,7.599133,4
78,9.614259,9.731576,4
79,7.851011,8.63963,4
80,9.916666,12.362993,4
81,9.757895,8.934747,4
82,8.7507715,10.096052,4
83,8.490319,5.120921,4
84,14.882567,12.940223,4
85,8.756636,8.384668,4
86,14.902298,14.963951,4
87,9.581141,9.33493,4
88,7.8077226,8.261122,4
89,12.0206995,12.836185,4
90,15.91088,12.248117,4
91,10.029858,10.196897,4
92,11.6989,11.407597,4
93,12.635069,11.6013,4
94,9.032136,7.752566,4
95,16.642408,17.805498,4
96,7.895299,6.257015,4
97,16.362917,21.189368,4
98,7.8803897,6.304243,4
99,10.258156,12.163244,4
100,16.546455,13.847022,4
101,9.01578,11.949691,4
102,8.1401415,8.209901,4
103,16.302118,16.69952,4
104,10.060059,9.387063,4
105,10.3255,12.565023,4
106,11.446785,11.286675,4
107,8.968676,9.066735,4
108,9.185933,8.105635,4
109,12.710988,15.651266,4
110,14.9799,14.492584,4
111,8.381595,8.962696,4
112,11.228995,7.406913,4
113,10.501236,10.561601,4
114,11.850751,16.346109,4
115,11.189394,15.316678,4
116,9.0275955,11.429614,4
117,12.288408,16.322039,4
118,10.446581,10.898357,4
119,7.915813,8.781428,4
120,11.165911,12.122062,4
121,7.295538,7.103239,4
122,13.314555,9.707278,4
123,8.865201,6.838124,4
124,12.530648,9.490531,4
125,18.001274,17.674652,4
126,14.822948,17.526123,4
127,18.057508,20.297399,4
128,6.9642453,7.702715,4
129,12.340533,11.17488,4
130,7.958754,5.832762,4
131,7.623556,6.079853,4
132,10.358725,10.823864,4
133,10.720831,7.120009,4
134,11.614687,6.309034,4
135,16.315248,15.032511,4
136,7.939368,8.091489,4
137,8.184504,7.382386,4
138,12.284816,11.825918,4
139,8.736154,7.040497,4
140,10.456397,6.230321,4
141,10.038393,5.361966,4
142,7.3831453,7.645676,4
143,8.984555,8.644992,4
144,14.219776,10.443303,4
145,13.292074,13.099703,4
146,14.558376,15.724617,4
147,7.3797064,5.929044,4
148,17.320744,17.788957,4
149,8.520673,7.749828,4
150,10.089514,11.760209,4
151,9.945785,8.515856,4
152,9.639405,10.479466,4
153,10.301016,10.912046,4
154,13.231557,10.903376,4
155,8.276869,11.752566,4
156,15.368673,14.467944,4
157,9.698484,8.48323,4
158,13.00723,12.576203,4
159,14.213436,10.950376,4
160,8.769836,7.979237,4
161,10.156214,7.527948,4
162,15.986852,15.87018,4
163,14.3697815,14.542436,4
164,16.859797,14.367214,4
165,8.286158,7.966119,4
166,10.537369,9.573123,4
167,9.518246,12.012662,4
168,10.150403,11.97091,4
169,8.1365595,7.483801,4
170,10.238449,9.707392,4
171,12.839259,19.207164,4
172,8.414677,8.781428,4
173,11.208987,8.838923,4
174,8.208982,7.486995,4
175,8.49909,7.774469,4
176,9.772434,11.182865,4
177,16.296621,15.672598,4
178,11.640521,9.890143,4
179,17.506,17.795003,4
180,10.792595,9.036618,4
181,8.971322,5.682295,4
182,12.545045,15.021104,4
183,8.375445,6.777207,4
184,10.218673,11.818161,4
185,7.5495114,6.380903,4
186,7.2616596,7.068104,4
187,11.810077,11.341318,4
188,17.855875,10.964065,4
189,8.7822,8.291923,4
190,14.274578,8.760095,4
191,9.8004675,9.641683,4
192,10.350601,12.445014,4
193,10.423774,7.695071,4
194,15.075009,19.048939,4
195,11.050234,11.374743,4
196,17.935522,17.732032,4
197,12.46609,10.632215,4
198,17.190575,15.730663,4
199,7.3082914,8.091489,4
200,10.929624,10.076431,4
201,8.261329,9.120921,4
202,7.1789184,6.509012,4
203,13.695359,11.758042,4
204,8.723608,6.175564,4
205,15.766269,14.564339,4
206,13.893379,16.595938,4
207,10.711688,11.467259,4
208,13.280905,11.248916,4
209,11.560158,15.265343,4
210,8.816381,10.421514,4
211,9.922539,10.476157,4
212,11.842073,11.648528,4
213,12.196485,9.816221,4
214,16.580341,13.189938,4
215,8.689247,6.43817,4
216,6.378844,5.211841,4
217,7.30488,5.660848,4
218,11.34046,7.152407,4
219,12.433032,12.475359,4
220,8.408134,7.886607,4
221,12.5627165,11.654004,4
222,8.104118,8.694273,4
223,10.447782,10.468628,4
224,9.821092,13.866073,4
225,9.4083605,8.669176,4
226,11.972096,11.256787,4
227,10.419646,10.741843,4
228,8.525812,8.400866,4
229,10.094196,7.615103,4
230,11.093951,10.758726,4
231,9.88884,8.390029,4
232,8.928621,9.18663,4
233,7.617779,8.762719,4
234,11.384334,10.618982,4
235,9.841145,12.5,4
236,9.985473,8.825347,4
237,11.44178,6.706707,4
238,9.590573,9.750627,4
239,10.920182,9.102327,4
240,14.784803,13.324093,4
241,9.998241,8.946269,4
242,7.6140122,7.979808,4
243,8.736178,8.14636,4
244,8.416007,5.496577,4
245,10.195372,8.535021,4
246,7.8461823,9.487793,4
247,9.985337,8.124344,4
248,14.924087,14.816221,4
249,8.908556,10.36402,4
250,11.838701,6.971708,4
251,16.987751,13.868811,4
252,7.8997507,6.719826,4
253,9.8816595,7.128108,4
254,9.333048,10.082477,4
255,13.375353,12.904631,4
256,10.638208,10.352954,4
257,13.07917,10.427446,4
258,7.8602605,6.552931,4
259,9.4279785,6.093429,4
260,9.000223,10.788729,4
261,9.766556,8.798311,4
262,8.682096,9.745608,4
263,8.94443,8.365274,4
264,8.577227,8.357061,4
265,8.458528,8.053274,4
266,12.869339,15.757472,4
267,18.098131,16.0154,4
268,9.604085,8.174195,4
269,12.0011015,6.615788,4
270,14.884311,9.969655,4
271,9.144733,8.215149,4
272,9.927168,12.541067,4
273,10.213327,9.282454,4
274,8.538448,7.532968,4
275,14.311011,13.113278,4
276,9.553143,8.932352,4
277,16.55309,17.663586,4
278,8.433397,5.498631,4
279,6.8625045,5.736938,4
280,9.254597,5.819644,4
281,7.443438,6.202943,4
282,9.348453,9.48825,4
283,15.607032,12.910677,4
284,12.867932,17.569815,4
285,11.1546335,11.960757,4
286,10.8821945,14.665639,4
287,11.446778,9.222792,4
288,8.177886,5.578713,4
289,13.511367,15.029774,4
290,12.884731,9.436344,4
291,13.264039,15.965662,4
292,8.930656,9.959274,4
293,7.3946095,7.888888,4
294,16.571451,15.895049,4
295,12.290979,15.174423,4
296,8.432363,8.691193,4
297,15.129173,12.448094,4
298,9.55953,10.218571,4
299,16.728106,13.743098,4
300,13.1415825,11.738877,4
301,14.9237995,13.326374,4
302,16.875774,15.486424,4
303,9.304999,9.647159,4
304,9.075937,11.842915,4
305,8.651437,5.548482,4
306,7.948561,5.312571,4
307,13.295964,14.002737,4
308,13.760889,9.652635,4
309,10.630239,11.33858,4
310,15.13332,14.044147,4
311,9.680917,8.704654,4
312,8.231025,6.848505,4
313,15.902078,14.200205,4
314,9.403601,10.46783,4
315,8.476394,6.980492,4
316,8.9797945,6.802418,4
317,7.5321717,9.441364,4
318,11.374469,16.121606,4
319,10.703255,11.751996,4
320,17.781021,15.188569,4
321,9.787114,9.285078,4
322,9.9614105,13.652635,4
323,8.874776,10.985854,4
324,13.118938,10.211156,4
325,15.292848,12.584302,4
326,10.943031,10.172256,4
327,8.201966,8.387177,4
328,7.5771413,5.173511,4
329,7.9086676,7.70819,4
330,10.068758,8.42334,4
331,8.133004,7.721879,4
332,7.960701,9.649326,4
333,8.552535,8.773785,4
334,9.420523,9.822267,4
335,8.422651,9.03331,4
336,13.615754,11.81759,4
337,17.968689,17.07164,4
338,12.634935,11.180355,4
339,7.437259,7.732831,4
340,11.950059,5.594569,4
341,16.84714,17.203855,4
342,8.58814,7.615103,4
343,10.959274,10.755304,4
344,14.94341,13.843714,4
345,7.163709,6.597193,4
346,7.532038,6.452201,4
347,10.379967,14.79101,4
348,11.22501,10.112594,4
349,9.5202675,9.970225,4
350,14.936101,19.335843,4
351,15.369904,14.955738,4
352,12.415429,11.174195,4
353,8.238619,6.145334,4
354,9.16348,13.742527,4
355,15.831274,16.78428,4
356,10.656226,9.03331,4
357,9.736877,6.3201,4
358,11.374326,12.23112,4
359,10.164053,8.41467,4
360,10.803187,9.082477,4
361,13.518424,15.079169,4
362,10.939419,10.24401,4
363,10.350151,8.537873,4
0,11.48321,9.472051,5
1,14.94007,14.597193,5
2,15.582725,13.428017,5
3,14.44941,10.251654,5
4,9.0084095,8.962696,5
5,13.364605,13.696326,5
6,12.237543,8.858658,5
7,10.649418,6.58898,5
8,11.298264,13.430869,5
9,17.643824,13.868811,5
10,12.642999,15.174423,5
11,12.078799,11.021446,5
12,8.398349,6.452201,5
13,11.145434,10.008555,5
14,9.178986,9.507529,5
15,8.7168045,8.16872,5
16,15.343726,16.083732,5
17,8.81715,7.105863,5
18,9.696286,10.758726,5
19,14.047228,13.783937,5
20,8.537732,6.643166,5
21,12.304017,10.123089,5
22,12.981479,14.361624,5
23,8.634408,11.842915,5
24,7.917216,7.992927,5
25,8.850207,8.460985,5
26,9.89049,9.551334,5
27,15.773139,15.582819,5
28,9.813522,12.313826,5
29,9.626906,9.750627,5
30,9.017457,9.107232,5
31,9.703866,11.620579,5
32,7.4429026,8.557038,5
33,9.485637,9.986652,5
34,7.474007,6.501254,5
35,9.632821,9.126853,5
36,8.716094,5.422085,5
37,13.670715,13.942276,5
38,8.620825,7.773899,5
39,8.45012,9.137348,5
40,8.654935,8.053159,5
41,13.675071,12.58704,5
42,8.287779,10.374857,5
43,11.630774,8.565023,5
44,7.576588,7.615103,5
45,7.819811,9.342687,5
46,8.250057,8.464407,5
47,15.460066,19.01597,5
48,7.877786,9.441364,5
49,8.178009,10.287816,5
50,6.952886,8.874515,5
51,11.770323,11.678644,5
52,17.567293,16.19279,5
53,9.639118,12.608943,5
54,18.620169,17.471252,5
55,8.717325,7.374172,5
56,9.262447,7.774469,5
57,8.685239,7.092174,5
58,15.728296,20.910107,5
59,6.9412875,7.361168,5
60,10.887906,11.933264,5
61,8.125423,8.751996,5
62,11.666076,15.316678,5
63,16.577368,16.496691,5
64,10.132002,12.52464,5
65,18.443893,15.486424,5
66,12.667697,9.99749,5
67,7.6207805,7.798539,5
68,14.728761,14.835386,5
69,11.855323,8.87999,5
70,17.779963,21.819644,5
71,7.612357,5.362537,5
72,9.105199,9.816335,5
73,8.335073,5.929044,5
74,10.194712,7.406913,5
75,11.542303,11.09765,5
76,9.90001,8.546543,5
77,8.697956,6.657312,5
78,6.6089334,9.485626,5
79,8.921244,9.501483,5
80,8.155496,7.817704,5
81,8.768661,8.089436,5
82,11.516178,9.460415,5
83,7.4337997,7.810061,5
84,5.796526,5.654802,5
85,8.89097,6.706707,5
86,17.705465,19.89984,5
87,8.857104,10.988706,5
88,8.808272,7.746976,5
89,10.08061,5.866187,5
90,7.999672,8.226214,5
91,11.09359,11.256787,5
92,11.478092,11.300821,5
93,8.991528,7.120009,5
94,9.024936,7.798539,5
95,8.599782,8.984029,5
96,15.492977,12.272758,5
97,13.327,10.654688,5
98,8.176404,10.076317,5
99,13.325635,7.226899,5
100,16.87595,14.876454,5
101,7.9437046,11.806753,5
102,12.986129,12.13039,5
103,15.287429,13.851813,5
104,15.66542,14.407711,5
105,14.426103,14.616244,5
106,7.58278,5.120921,5
107,12.167342,10.730778,5
108,8.703657,9.022701,5
109,12.388676,9.756103,5
110,9.021496,9.400182,5
111,18.044306,14.640543,5
112,12.931221,14.816221,5
113,7.8602743,7.563084,5
114,14.339693,11.374743,5
115,7.303162,7.100387,5
116,6.751454,5.041409,5
117,11.509541,11.557494,5
118,16.944508,17.668491,5
119,7.529237,8.885922,5
120,7.677974,6.394022,5
121,14.84793,14.898243,5
122,11.695804,9.707392,5
123,9.863911,8.932352,5
124,14.43532,16.527264,5
125,11.170699,12.537759,5
126,8.669238,8.034109,5
127,9.482244,8.382158,5
128,12.898435,12.869609,5
129,9.965321,9.551334,5
130,8.1606245,7.242756,5
131,8.018712,9.799908,5
132,13.256251,11.818161,5
133,10.795999,7.579625,5
134,8.222284,7.333105,5
135,9.794474,7.147501,5
136,9.457848,8.212525,5
137,11.324312,10.834816,5
138,12.600434,11.180355,5
139,10.387503,15.53023,5
140,13.1389885,11.133127,5
141,7.9712706,5.625142,5
142,12.78223,14.109628,5
143,13.695405,6.788843,5
144,16.081179,15.029774,5
145,10.494286,11.908624,5
146,14.592267,20.927104,5
147,13.546726,13.62788,5
148,10.930861,9.142824,5
149,10.016311,10.53696,5
150,10.455601,11.475587,5
151,9.704183,9.101756,5
152,15.851274,16.78428,5
153,8.503698,5.487793,5
154,12.134055,11.886721,5
155,9.034262,5.523956,5
156,13.292566,14.101072,5
