,y_pred,y_test,run
262,16.346006,15.984713,2
263,8.150663,5.419803,2
264,12.121715,9.652635,2
265,8.868721,8.874515,2
266,9.116278,18.646018,2
267,7.9561234,10.02715,2
268,10.699269,9.26386,2
269,8.503977,9.862879,2
270,10.048873,10.087953,2
271,14.170156,12.921058,2
272,13.755784,13.851813,2
273,13.392277,17.115902,2
274,7.597226,7.010038,2
275,7.4913287,8.546543,2
276,8.451132,6.848505,2
277,6.9469094,7.465206,2
278,18.287893,19.793178,2
279,7.8787913,10.043805,2
280,9.632648,11.235112,2
281,13.186684,12.507757,2
282,9.283799,9.14271,2
283,9.928603,14.361282,2
284,10.100244,12.552019,2
285,11.083804,8.704654,2
286,13.312331,14.259981,2
287,11.563075,13.603239,2
288,7.610775,8.034109,2
289,14.197648,14.271389,2
290,12.884153,14.024982,2
291,17.27943,15.648414,2
292,9.084879,10.985854,2
293,8.073718,6.145334,2
294,7.9486237,8.151836,2
295,13.934447,14.369267,2
296,10.586229,13.088523,2
297,12.137635,14.596509,2
298,8.308464,8.751996,2
299,6.7431517,5.41718,2
300,8.649718,15.268195,2
301,11.174513,16.644992,2
302,9.382689,13.126967,2
303,8.981285,14.317362,2
304,9.605689,6.615788,2
305,12.711478,16.962126,2
306,8.854993,5.435774,2
307,7.914181,8.644535,2
308,11.92501,13.042094,2
309,9.007811,7.804015,2
310,7.370373,8.546657,2
311,7.1143217,12.422883,2
312,8.522338,10.374857,2
313,8.587495,9.953228,2
314,7.7086673,11.752566,2
315,6.8809958,6.202943,2
316,11.931307,15.651266,2
317,6.3940454,6.750057,2
318,11.778319,10.741843,2
319,14.60664,14.526009,2
320,8.270576,7.615103,2
321,9.551458,9.077686,2
322,8.836085,9.282454,2
323,7.9081774,9.342687,2
324,11.240733,7.278348,2
325,15.913813,17.739561,2
326,14.360515,17.381587,2
327,13.655396,18.736367,2
328,10.993032,9.986196,2
329,8.269839,6.348163,2
330,7.427374,5.219484,2
331,9.218823,10.476157,2
332,8.025245,10.421514,2
333,13.712682,16.565708,2
334,9.235334,6.508898,2
335,14.1511755,15.730663,2
336,9.940202,11.286675,2
337,10.3762665,7.768993,2
338,7.866582,8.034109,2
339,8.533809,9.068902,2
340,15.100072,16.028405,2
341,10.010484,9.318161,2
342,8.451211,8.852612,2
343,14.959187,16.329682,2
344,13.400875,13.381473,2
345,10.051704,9.485626,2
346,8.252844,7.662103,2
347,9.081647,8.535021,2
348,8.57883,5.636208,2
349,11.130945,9.704654,2
350,15.4573965,9.126853,2
351,13.058579,13.189938,2
352,7.2051635,10.155829,2
353,11.314289,10.443303,2
354,13.314269,8.239904,2
355,10.442681,10.073807,2
356,10.125398,9.959274,2
357,7.683245,7.092174,2
358,8.766416,6.693018,2
359,9.5797825,9.603353,2
360,10.679157,9.33493,2
361,11.027406,9.98939,2
362,17.368713,16.951174,2
363,9.818754,11.787702,2
0,10.083143,9.98939,3
1,9.377294,9.553844,3
2,10.149654,16.489276,3
3,10.784633,7.317134,3
4,9.5824175,8.157198,3
5,9.253008,14.361282,3
6,8.581928,10.876454,3
7,13.29342,12.921058,3
8,7.213461,8.499543,3
9,7.562279,5.353524,3
10,7.4753413,7.401551,3
11,7.3363,6.788501,3
12,7.086232,8.934747,3
13,12.049438,13.92083,3
14,8.919767,9.901665,3
15,7.337927,7.525325,3
16,8.588201,9.679443,3
17,7.141984,11.234998,3
18,10.435889,12.176363,3
19,11.263988,16.406342,3
20,10.945836,15.725188,3
21,10.566393,10.988364,3
22,10.708877,11.856148,3
23,7.4410124,8.573351,3
24,11.840617,17.124229,3
25,8.578993,9.48825,3
26,11.922618,11.946954,3
27,14.895008,20.366073,3
28,9.114501,9.244581,3
29,17.465054,17.230321,3
30,7.293302,5.788957,3
31,8.368369,9.102327,3
32,7.736331,8.371206,3
33,9.970842,10.610882,3
34,9.574301,7.418548,3
35,13.785728,19.335843,3
36,9.776099,8.425621,3
37,7.764603,6.306525,3
38,10.905857,12.445357,3
39,7.03398,8.091489,3
40,7.624796,5.386493,3
41,8.876498,9.822267,3
42,9.264907,11.007871,3
43,7.7300296,11.100958,3
44,9.105177,9.222792,3
45,10.441479,15.316678,3
46,9.990973,14.109628,3
47,8.790071,7.177161,3
48,7.5091925,7.702715,3
49,7.513636,10.145448,3
50,10.016158,11.366643,3
51,9.429394,10.730778,3
52,10.705778,11.758042,3
53,15.193799,21.176135,3
54,7.2484436,9.301619,3
55,7.606519,5.819644,3
56,9.596996,11.908624,3
57,15.679764,12.940223,3
58,6.937918,9.337326,3
59,8.754877,7.730207,3
60,8.761611,8.220625,3
61,8.77203,11.437713,3
62,7.539266,5.641113,3
63,15.610968,19.062057,3
64,9.117758,9.901209,3
65,7.85347,6.093429,3
66,10.405602,10.002623,3
67,7.577591,8.694273,3
68,14.253339,16.209673,3
69,12.458909,8.860825,3
70,10.958482,11.654004,3
71,7.0958467,6.88193,3
72,7.1277547,5.572667,3
73,12.129879,17.706935,3
74,7.548098,9.718343,3
75,15.805657,17.928701,3
76,10.575057,11.31451,3
77,8.130605,6.619096,3
78,13.235752,15.021104,3
79,7.6076794,6.826602,3
80,7.551559,7.736253,3
81,6.4127145,6.429614,3
82,7.9342537,6.86767,3
83,7.804895,7.253593,3
84,7.2556663,6.204996,3
85,8.382599,8.395847,3
86,10.250827,14.514373,3
87,16.86031,16.456194,3
88,10.570929,9.285649,3
89,7.4564633,8.724503,3
90,8.724013,10.374857,3
91,8.242037,6.189253,3
92,17.58573,14.552817,3
93,8.147989,7.817704,3
94,12.14579,17.940109,3
95,10.182993,12.541067,3
96,12.266769,15.546657,3
97,7.26166,9.082591,3
98,10.323433,11.280971,3
99,11.823107,10.728496,3
100,10.620093,16.03947,3
101,9.51349,11.818161,3
102,15.013572,12.866301,3
103,7.906601,6.517796,3
104,12.587991,15.319872,3
105,9.847848,15.084531,3
106,16.377245,17.643851,3
107,7.7639294,8.53023,3
108,12.126155,11.557494,3
109,7.2868223,8.721195,3
110,10.62696,20.927104,3
111,12.972872,15.87018,3
112,9.605361,12.59263,3
113,7.3612995,8.74036,3
114,10.208194,12.239333,3
115,7.095978,6.361168,3
116,12.025052,8.762263,3
117,11.18546,9.942162,3
118,6.939388,6.202943,3
119,8.3376255,10.352954,3
120,9.149713,9.285078,3
121,9.560678,8.203627,3
122,7.8209414,7.45414,3
123,14.000294,15.234542,3
124,7.8863955,6.081907,3
125,7.381014,8.070157,3
126,8.876689,9.036162,3
127,6.8847117,7.478667,3
128,7.8696613,6.657312,3
129,12.088348,11.517111,3
130,12.132918,9.126853,3
131,15.310255,12.521332,3
132,8.157152,5.312571,3
133,9.073577,11.751996,3
134,7.8374805,9.551334,3
135,12.161539,9.151608,3
136,14.782112,14.107232,3
137,8.930679,6.615788,3
138,7.99226,11.933264,3
139,8.254451,9.077686,3
140,7.52206,10.437827,3
141,9.184733,8.773785,3
142,7.240363,5.636208,3
143,7.6423283,7.377595,3
144,11.315998,12.552019,3
145,7.8302326,8.535021,3
146,9.395696,7.870294,3
147,15.892604,14.741729,3
148,7.2051716,9.581451,3
149,7.1702075,6.229751,3
150,9.208048,10.985854,3
151,8.73615,9.137348,3
152,9.458717,6.153091,3
153,9.354291,15.179785,3
154,7.9790773,8.981519,3
155,7.1239524,6.041409,3
156,8.70345,8.672484,3
157,9.464449,6.257586,3
158,7.9070334,11.705566,3
159,7.885828,8.124344,3
160,9.534239,11.664955,3
161,15.457426,17.115902,3
162,8.647818,8.852612,3
163,7.6460676,9.551334,3
164,8.692915,8.535021,3
165,8.091352,8.053274,3
166,10.976483,7.664955,3
167,7.068284,9.15697,3
168,9.897908,10.251654,3
169,8.405244,14.353639,3
170,8.396634,8.63963,3
171,10.319656,10.076431,3
172,8.695471,10.834816,3
173,9.840385,16.671914,3
174,12.240241,14.528747,3
175,8.706593,7.83185,3
176,6.776976,5.548482,3
177,7.602148,6.501254,3
178,9.460301,9.896189,3
179,12.176581,13.077116,3
180,10.927838,14.640428,3
181,14.571285,13.860141,3
182,9.974784,11.08955,3
183,8.902536,8.064111,3
184,9.148161,9.120921,3
185,15.625603,16.379534,3
186,10.194922,8.704654,3
187,14.617562,13.326716,3
188,11.378885,8.16872,3
189,8.29071,9.066735,3
190,11.197472,10.916951,3
191,11.964942,16.329682,3
192,7.604479,5.370522,3
193,10.818602,10.3201,3
194,11.828031,12.07837,3
195,14.983093,12.272758,3
196,10.060251,8.515856,3
197,7.709361,7.382272,3
198,13.161187,13.62788,3
199,9.799996,7.774469,3
200,7.2682014,8.546543,3
201,10.814134,14.511749,3
202,10.302667,14.361624,3
203,14.023078,15.747091,3
204,17.199472,14.115446,3
205,8.730375,6.868126,3
206,14.368926,14.547798,3
207,10.832021,12.480835,3
208,15.109947,14.596509,3
209,7.495412,5.41718,3
210,10.778774,8.266712,3
211,13.435591,17.30219,3
212,8.734688,8.984029,3
213,11.364508,13.104608,3
214,10.560582,10.23785,3
215,7.513709,10.533766,3
216,6.716298,6.00308,3
217,7.873332,6.4214,3
218,7.594893,14.320214,3
219,8.129749,12.48574,3
220,7.6883664,10.018936,3
221,15.16014,19.207734,3
222,8.797175,7.878393,3
223,14.431297,17.586356,3
224,7.6436844,6.500798,3
225,8.900134,7.620693,3
226,8.640929,7.557608,3
227,8.458176,10.405658,3
228,8.991069,10.252224,3
229,8.522535,6.230321,3
230,10.489144,11.174195,3
231,13.0762415,13.635637,3
232,10.814444,16.256331,3
233,8.493601,8.053159,3
234,8.617906,9.526579,3
235,8.738172,8.784622,3
236,8.560365,10.723134,3
237,6.934421,21.419461,3
238,8.531992,12.52464,3
239,10.107951,10.679215,3
240,11.514631,9.707278,3
241,8.985088,9.463153,3
242,7.760758,7.979808,3
243,14.458938,14.898243,3
244,7.7742977,7.976386,3
245,8.021835,5.956422,3
246,7.2664185,7.70819,3
247,10.831796,11.527378,3
248,11.668046,11.998859,3
249,9.644398,12.745836,3
250,7.2978334,10.821697,3
251,10.38685,10.377595,3
252,8.010298,8.828542,3
253,17.02207,14.597193,3
254,7.591918,7.710928,3
255,8.404607,6.4214,3
256,8.992733,8.962696,3
257,8.798568,7.828656,3
258,13.666573,14.871092,3
259,7.479514,5.463723,3
260,13.676028,15.398699,3
261,9.468897,9.647159,3
262,9.669432,13.430869,3
263,11.900146,16.587497,3
264,8.935546,9.271845,3
265,10.288759,11.81759,3
266,13.674419,11.398927,3
267,11.435426,11.914099,3
268,15.247124,13.895847,3
269,8.238153,7.382956,3
270,7.1550174,7.81508,3
271,10.217368,7.527606,3
272,16.32599,16.138603,3
273,8.162918,7.749828,3
274,7.779808,5.17294,3
275,8.622404,8.970796,3
276,7.1263433,8.557038,3
277,9.53802,6.999201,3
278,8.1762905,7.845083,3
279,7.99408,12.990075,3
280,8.234744,9.159822,3
281,11.883933,11.552133,3
282,12.580626,9.074948,3
283,17.214468,20.272187,3
284,7.6864896,6.411019,3
285,6.9674253,7.777207,3
286,8.81963,8.277549,3
287,8.543899,9.337326,3
288,9.357989,7.407027,3
289,7.320776,6.509012,3
290,7.1716104,8.335272,3
291,9.804404,9.112594,3
292,7.426261,7.492584,3
293,7.3181396,6.555555,3
294,10.731702,10.096167,3
295,12.168808,11.678644,3
296,15.926844,15.984713,3
297,9.149476,7.856034,3
298,10.204921,9.472051,3
299,15.734617,13.121492,3
300,10.544569,9.986196,3
301,13.551593,18.090691,3
302,9.355678,7.13096,3
303,10.089072,9.33493,3
304,10.687416,9.282454,3
305,13.587039,13.476842,3
306,9.421091,5.616472,3
307,12.990289,11.135979,3
308,6.8964868,7.59879,3
309,8.716757,8.565023,3
310,8.396833,5.498631,3
311,12.739586,13.178986,3
312,16.88767,14.961327,3
313,12.22184,11.886721,3
314,8.345202,6.508898,3
315,9.272813,5.594569,3
316,7.3943872,5.07164,3
317,7.935829,7.120009,3
318,15.239664,13.515172,3
319,14.260297,15.421172,3
320,13.743195,14.526009,3
321,9.34208,8.713552,3
322,7.332165,11.97148,3
323,9.937054,9.567191,3
324,15.078601,16.927104,3
325,7.6844306,10.076317,3
326,10.271083,11.787702,3
327,8.203297,7.79352,3
328,7.384454,7.598676,3
329,17.524874,18.328884,3
330,7.007525,5.198037,3
331,7.877698,5.821811,3
332,7.5928845,6.39174,3
333,7.4794774,5.419803,3
334,6.8935246,8.584759,3
335,13.935018,14.520533,3
336,17.224371,17.732032,3
337,8.30797,7.278918,3
338,8.859436,18.646018,3
339,10.662641,10.588523,3
340,12.395471,10.211156,3
341,7.56465,6.139402,3
342,9.032609,7.940908,3
343,7.734375,10.711498,3
344,12.927577,13.507529,3
345,7.0749083,7.798539,3
346,9.413402,9.627538,3
347,7.277505,5.660848,3
348,9.78233,7.147501,3
349,10.632364,16.083732,3
350,10.098225,9.301619,3
351,7.8215747,9.061145,3
352,7.576098,11.806753,3
353,8.639261,8.466689,3
354,8.436807,5.061259,3
355,8.704542,7.439995,3
356,6.999634,6.777207,3
357,11.952025,16.444672,3
358,14.381724,13.198037,3
359,14.117038,15.421172,3
360,15.34328,14.144877,3
361,14.70111,15.090006,3
362,8.524335,12.48574,3
363,9.824558,6.500798,3
0,10.046015,8.858658,4
1,7.9409785,7.174309,4
2,8.427478,6.268651,4
3,9.594536,11.875199,4
4,15.430963,14.845767,4
5,7.9470434,7.377595,4
6,8.315643,8.630846,4
7,7.9428864,5.663016,4
8,13.375177,16.965434,4
9,7.9093094,6.14214,4
10,10.100075,7.333105,4
11,8.031455,12.608943,4
12,12.2847185,13.706821,4
13,8.765387,7.828656,4
14,12.441897,17.324321,4
15,13.277256,10.120237,4
16,14.87087,14.876454,4
17,12.340614,12.507757,4
18,8.312828,10.273556,4
19,7.9833145,7.459046,4
20,8.239251,10.719826,4
21,9.56633,8.064111,4
22,12.958728,13.178986,4
23,11.59125,12.992242,4
24,10.841222,9.285649,4
25,11.4998,8.860825,4
26,7.8781443,5.625142,4
27,15.285609,18.129021,4
28,16.059734,13.326374,4
29,7.9164915,6.468514,4
30,14.195132,14.144877,4
31,11.466043,9.157084,4
32,8.676278,11.527378,4
33,14.384147,13.936801,4
34,8.945194,8.729409,4
35,8.417996,10.374857,4
36,11.248492,16.489276,4
37,13.361342,19.204882,4
38,8.622315,5.96167,4
39,8.529913,10.372804,4
40,8.298768,13.30219,4
41,10.895488,10.610882,4
42,13.480522,13.909879,4
43,14.140148,16.124914,4
44,12.802865,12.466575,4
45,11.671109,10.188683,4
46,7.927505,6.041409,4
47,9.236848,9.671229,4
48,9.083797,6.399498,4
49,14.471316,11.341318,4
50,7.7570176,6.555555,4
51,8.375596,12.560232,4
52,13.801706,16.075633,4
53,14.9664345,16.861396,4
54,9.955745,6.500798,4
55,13.395817,12.272758,4
56,11.117838,7.278348,4
57,16.038332,16.456194,4
58,12.186075,14.486995,4
59,8.362544,5.422085,4
60,14.829971,15.289869,4
61,8.046859,10.569244,4
62,8.064678,6.545174,4
63,8.31275,12.990075,4
64,8.415808,8.089436,4
65,8.807898,7.949121,4
66,10.037051,9.507529,4
67,7.8670864,9.348733,4
68,8.112923,7.193588,4
69,8.365345,14.29603,4
70,13.084728,9.564567,4
71,13.723364,11.341318,4
72,9.342291,8.488934,4
73,8.50228,8.806068,4
74,10.379511,10.369838,4
75,8.419879,7.136093,4
76,8.100357,10.227127,4
77,7.9290986,7.599133,4
78,9.064423,9.731576,4
79,8.914053,8.63963,4
80,8.330567,12.362993,4
81,7.8284225,8.934747,4
82,7.881883,10.096052,4
83,7.7925787,5.120921,4
84,15.0622015,12.940223,4
85,8.024572,8.384668,4
86,13.68635,14.963951,4
87,10.850934,9.33493,4
88,7.979466,8.261122,4
89,13.087499,12.836185,4
90,11.291404,12.248117,4
91,8.1228895,10.196897,4
92,12.78283,11.407597,4
93,11.0966215,11.6013,4
94,8.284765,7.752566,4
95,11.144506,17.805498,4
96,7.753457,6.257015,4
97,15.565919,21.189368,4
98,8.278769,6.304243,4
99,8.802513,12.163244,4
100,14.092148,13.847022,4
101,10.4579525,11.949691,4
102,9.634497,8.209901,4
103,14.534678,16.69952,4
104,11.003486,9.387063,4
105,8.031584,12.565023,4
106,10.959661,11.286675,4
107,8.385088,9.066735,4
108,7.9035964,8.105635,4
109,11.86872,15.651266,4
110,13.635903,14.492584,4
111,8.225787,8.962696,4
112,11.951631,7.406913,4
113,7.9396424,10.561601,4
114,8.620624,16.346109,4
115,10.78866,15.316678,4
116,8.902989,11.429614,4
117,10.418881,16.322039,4
118,8.235574,10.898357,4
119,8.355246,8.781428,4
120,12.65803,12.122062,4
121,7.9243484,7.103239,4
122,11.394315,9.707278,4
123,8.949043,6.838124,4
124,8.54146,9.490531,4
125,16.758415,17.674652,4
126,15.475811,17.526123,4
127,17.42077,20.297399,4
128,8.122485,7.702715,4
129,9.756879,11.17488,4
130,9.321346,5.832762,4
131,7.9535866,6.079853,4
132,8.2236,10.823864,4
133,8.243793,7.120009,4
134,8.773245,6.309034,4
135,14.602255,15.032511,4
136,7.9216194,8.091489,4
137,7.967835,7.382386,4
138,12.042174,11.825918,4
139,8.220473,7.040497,4
140,9.674259,6.230321,4
141,8.521888,5.361966,4
142,8.2297945,7.645676,4
143,12.037683,8.644992,4
144,11.413194,10.443303,4
145,12.960252,13.099703,4
146,13.700129,15.724617,4
147,8.313105,5.929044,4
148,16.973183,17.788957,4
149,8.109441,7.749828,4
150,10.5063095,11.760209,4
151,9.579037,8.515856,4
152,11.023968,10.479466,4
153,10.178902,10.912046,4
154,12.6774645,10.903376,4
155,8.170256,11.752566,4
156,14.214941,14.467944,4
157,9.162987,8.48323,4
158,14.904338,12.576203,4
159,14.196889,10.950376,4
160,7.810854,7.979237,4
161,10.58186,7.527948,4
162,13.49591,15.87018,4
163,12.298139,14.542436,4
164,13.8570795,14.367214,4
165,8.010585,7.966119,4
166,12.953087,9.573123,4
167,9.762758,12.012662,4
168,8.873165,11.97091,4
169,8.014876,7.483801,4
170,7.9608774,9.707392,4
171,11.280208,19.207164,4
172,8.538672,8.781428,4
173,9.8878355,8.838923,4
174,7.9273543,7.486995,4
175,8.001017,7.774469,4
176,8.117772,11.182865,4
177,14.660551,15.672598,4
178,9.220816,9.890143,4
179,15.048295,17.795003,4
180,12.281668,9.036618,4
181,9.9971695,5.682295,4
182,12.045807,15.021104,4
183,7.7771935,6.777207,4
184,8.863678,11.818161,4
185,8.293487,6.380903,4
186,8.12165,7.068104,4
187,11.343604,11.341318,4
188,16.188019,10.964065,4
189,10.7220955,8.291923,4
190,13.794844,8.760095,4
191,8.647185,9.641683,4
192,11.328032,12.445014,4
193,11.203942,7.695071,4
194,12.733859,19.048939,4
195,8.273084,11.374743,4
196,16.132109,17.732032,4
197,13.829158,10.632215,4
198,15.316725,15.730663,4
199,8.001723,8.091489,4
200,10.359545,10.076431,4
201,9.504902,9.120921,4
202,7.873772,6.509012,4
203,10.599504,11.758042,4
204,7.7667937,6.175564,4
205,13.70864,14.564339,4
206,13.349491,16.595938,4
207,11.064035,11.467259,4
208,13.326968,11.248916,4
209,11.1244135,15.265343,4
210,8.667965,10.421514,4
211,8.565843,10.476157,4
212,13.452785,11.648528,4
213,12.836983,9.816221,4
214,13.546856,13.189938,4
215,8.434036,6.43817,4
216,8.334325,5.211841,4
217,8.024753,5.660848,4
218,8.453415,7.152407,4
219,10.750628,12.475359,4
220,8.082737,7.886607,4
221,11.251546,11.654004,4
222,7.9653716,8.694273,4
223,8.795413,10.468628,4
224,8.543347,13.866073,4
225,10.919454,8.669176,4
226,10.685577,11.256787,4
227,9.871349,10.741843,4
228,8.921037,8.400866,4
229,8.199573,7.615103,4
230,9.702543,10.758726,4
231,10.644434,8.390029,4
232,12.457991,9.18663,4
233,8.605998,8.762719,4
234,14.121414,10.618982,4
235,9.381574,12.5,4
236,8.507909,8.825347,4
237,8.5378475,6.706707,4
238,8.940289,9.750627,4
239,9.160208,9.102327,4
240,13.543416,13.324093,4
241,8.823325,8.946269,4
242,8.285338,7.979808,4
243,8.852695,8.14636,4
244,8.041649,5.496577,4
245,8.028317,8.535021,4
246,7.9578176,9.487793,4
247,8.676351,8.124344,4
248,14.276219,14.816221,4
249,9.446406,10.36402,4
250,8.269058,6.971708,4
251,15.216009,13.868811,4
252,7.9892864,6.719826,4
253,8.110624,7.128108,4
254,9.410887,10.082477,4
255,13.3103075,12.904631,4
256,8.927162,10.352954,4
257,12.631127,10.427446,4
258,7.9829097,6.552931,4
259,8.46945,6.093429,4
260,8.628466,10.788729,4
261,10.192474,8.798311,4
262,9.262026,9.745608,4
263,7.819308,8.365274,4
264,9.60188,8.357061,4
265,8.377248,8.053274,4
266,10.659208,15.757472,4
267,17.018112,16.0154,4
268,9.141735,8.174195,4
269,10.695244,6.615788,4
270,14.385813,9.969655,4
271,10.279835,8.215149,4
272,9.357336,12.541067,4
273,10.918592,9.282454,4
274,8.226573,7.532968,4
275,12.680654,13.113278,4
276,9.207159,8.932352,4
277,16.684986,17.663586,4
278,8.188256,5.498631,4
279,8.422203,5.736938,4
280,8.351979,5.819644,4
281,7.762891,6.202943,4
282,8.738362,9.48825,4
283,12.121594,12.910677,4
284,12.117528,17.569815,4
285,11.046246,11.960757,4
286,11.072591,14.665639,4
287,8.304003,9.222792,4
288,8.367818,5.578713,4
289,10.221745,15.029774,4
290,12.544631,9.436344,4
291,13.040362,15.965662,4
292,10.987111,9.959274,4
293,8.116385,7.888888,4
294,14.389977,15.895049,4
295,13.86996,15.174423,4
296,9.2158375,8.691193,4
297,13.471237,12.448094,4
298,9.093619,10.218571,4
299,13.860751,13.743098,4
300,12.315866,11.738877,4
301,14.537541,13.326374,4
302,15.3900585,15.486424,4
303,9.909641,9.647159,4
304,8.337867,11.842915,4
305,7.630451,5.548482,4
306,8.375427,5.312571,4
307,13.2504,14.002737,4
308,11.797256,9.652635,4
309,8.036767,11.33858,4
310,14.896389,14.044147,4
311,9.38972,8.704654,4
312,8.048288,6.848505,4
313,12.62817,14.200205,4
314,8.750374,10.46783,4
315,8.072029,6.980492,4
316,7.846857,6.802418,4
317,8.165091,9.441364,4
318,12.154886,16.121606,4
319,8.1991,11.751996,4
320,16.20947,15.188569,4
321,10.450128,9.285078,4
322,8.358859,13.652635,4
323,9.890405,10.985854,4
324,12.917673,10.211156,4
325,15.44789,12.584302,4
326,8.98558,10.172256,4
327,9.111778,8.387177,4
328,7.9798923,5.173511,4
329,8.00674,7.70819,4
330,9.956717,8.42334,4
331,8.291015,7.721879,4
332,8.263648,9.649326,4
333,9.211414,8.773785,4
334,9.003084,9.822267,4
335,7.952263,9.03331,4
336,9.536377,11.81759,4
337,17.48154,17.07164,4
338,12.952459,11.180355,4
339,7.954004,7.732831,4
340,8.488044,5.594569,4
341,13.011612,17.203855,4
342,8.260666,7.615103,4
343,10.7299,10.755304,4
344,14.582606,13.843714,4
345,7.893225,6.597193,4
346,8.064474,6.452201,4
347,9.577413,14.79101,4
348,12.229926,10.112594,4
349,11.54211,9.970225,4
350,14.743024,19.335843,4
351,13.812134,14.955738,4
352,11.803949,11.174195,4
353,8.064861,6.145334,4
354,7.7664638,13.742527,4
355,13.657266,16.78428,4
356,12.4649105,9.03331,4
357,8.380204,6.3201,4
358,9.355542,12.23112,4
359,7.9711423,8.41467,4
360,11.516855,9.082477,4
361,14.05739,15.079169,4
362,10.623432,10.24401,4
363,9.907626,8.537873,4
0,10.613071,9.472051,5
1,17.040941,14.597193,5
2,10.882098,13.428017,5
3,9.701893,10.251654,5
4,9.071426,8.962696,5
5,13.18639,13.696326,5
6,10.4437,8.858658,5
7,7.6796803,6.58898,5
8,9.390542,13.430869,5
9,15.876437,13.868811,5
10,14.5319,15.174423,5
11,9.565293,11.021446,5
12,8.210799,6.452201,5
13,8.693902,10.008555,5
14,10.218651,9.507529,5
15,10.026274,8.16872,5
16,12.14977,16.083732,5
17,8.772788,7.105863,5
18,10.1713705,10.758726,5
19,14.544655,13.783937,5
20,10.094967,6.643166,5
21,8.828986,10.123089,5
22,11.594191,14.361624,5
23,8.396054,11.842915,5
24,8.414899,7.992927,5
25,8.557395,8.460985,5
26,8.409239,9.551334,5
27,14.068194,15.582819,5
28,11.824316,12.313826,5
29,8.824628,9.750627,5
30,10.440431,9.107232,5
31,8.092778,11.620579,5
32,8.117946,8.557038,5
33,12.501204,9.986652,5
34,8.009936,6.501254,5
35,13.418826,9.126853,5
36,8.482292,5.422085,5
37,15.092708,13.942276,5
38,9.062139,7.773899,5
39,9.266364,9.137348,5
40,8.830066,8.053159,5
41,12.908847,12.58704,5
42,8.401955,10.374857,5
43,8.0632925,8.565023,5
44,8.752011,7.615103,5
45,8.107976,9.342687,5
46,8.786445,8.464407,5
47,10.637799,19.01597,5
48,8.581524,9.441364,5
49,11.594303,10.287816,5
50,8.935967,8.874515,5
51,14.056688,11.678644,5
52,15.819021,16.19279,5
53,8.865418,12.608943,5
54,16.925156,17.471252,5
55,11.210324,7.374172,5
56,11.397411,7.774469,5
57,8.461283,7.092174,5
58,14.150686,20.910107,5
59,7.351992,7.361168,5
60,7.8846684,11.933264,5
61,9.590848,8.751996,5
62,11.217991,15.316678,5
63,14.938851,16.496691,5
64,9.090549,12.52464,5
65,16.14075,15.486424,5
66,11.8197975,9.99749,5
67,7.830234,7.798539,5
68,14.458185,14.835386,5
69,8.6180725,8.87999,5
70,15.27277,21.819644,5
71,9.948116,5.362537,5
72,12.147434,9.816335,5
73,9.21779,5.929044,5
74,13.025214,7.406913,5
75,12.360614,11.09765,5
76,11.662617,8.546543,5
77,8.900816,6.657312,5
78,9.046535,9.485626,5
79,10.024706,9.501483,5
80,8.91854,7.817704,5
81,8.822699,8.089436,5
82,10.917218,9.460415,5
83,7.784562,7.810061,5
84,7.573056,5.654802,5
85,9.58188,6.706707,5
86,16.743467,19.89984,5
87,8.469889,10.988706,5
88,8.242027,7.746976,5
89,10.469601,5.866187,5
90,8.366988,8.226214,5
91,10.956381,11.256787,5
92,9.698056,11.300821,5
93,8.688475,7.120009,5
94,12.405874,7.798539,5
95,8.538356,8.984029,5
96,14.300156,12.272758,5
97,9.448669,10.654688,5
98,8.891111,10.076317,5
99,14.805366,7.226899,5
100,15.619809,14.876454,5
101,8.310027,11.806753,5
102,12.713644,12.13039,5
103,15.492212,13.851813,5
104,11.915074,14.407711,5
105,10.760481,14.616244,5
106,7.7227736,5.120921,5
107,10.812713,10.730778,5
108,8.947787,9.022701,5
109,11.417524,9.756103,5
110,9.108523,9.400182,5
111,15.084487,14.640543,5
112,15.05031,14.816221,5
113,9.280842,7.563084,5
114,10.038412,11.374743,5
115,8.402054,7.100387,5
116,8.336673,5.041409,5
117,12.884978,11.557494,5
118,13.929448,17.668491,5
119,9.2592745,8.885922,5
120,8.81219,6.394022,5
121,14.944218,14.898243,5
122,8.037126,9.707392,5
123,9.327096,8.932352,5
124,10.729012,16.527264,5
125,12.403463,12.537759,5
126,8.472319,8.034109,5
127,10.113653,8.382158,5
128,9.580191,12.869609,5
129,8.912567,9.551334,5
130,8.666563,7.242756,5
131,8.351246,9.799908,5
132,8.895706,11.818161,5
133,9.843973,7.579625,5
134,10.144808,7.333105,5
135,9.14995,7.147501,5
136,8.314719,8.212525,5
137,8.56665,10.834816,5
138,13.811562,11.180355,5
139,10.714313,15.53023,5
140,11.745004,11.133127,5
141,7.9046264,5.625142,5
142,10.326708,14.109628,5
143,11.295888,6.788843,5
144,10.012755,15.029774,5
145,9.685501,11.908624,5
146,11.5543165,20.927104,5
147,14.475367,13.62788,5
148,11.046062,9.142824,5
149,12.400482,10.53696,5
150,13.183244,11.475587,5
151,8.92519,9.101756,5
152,14.381808,16.78428,5
153,8.655265,5.487793,5
154,14.856678,11.886721,5
155,8.770133,5.523956,5
156,11.276172,14.101072,5
157,11.532395,11.270704,5
158,11.627249,17.042094,5
159,11.923811,12.163244,5
