,y_pred,y_test,run
261,10.256924,9.551334,2
262,21.935223,15.984713,2
263,7.5096483,5.419803,2
264,11.128298,9.652635,2
265,9.360777,8.874515,2
266,8.885794,18.646018,2
267,13.32033,10.02715,2
268,11.485433,9.26386,2
269,11.163414,9.862879,2
270,9.272715,10.087953,2
271,14.335622,12.921058,2
272,14.137554,13.851813,2
273,13.344487,17.115902,2
274,7.667485,7.010038,2
275,9.228756,8.546543,2
276,7.609968,6.848505,2
277,7.6211214,7.465206,2
278,18.14432,19.793178,2
279,12.583104,10.043805,2
280,9.590728,11.235112,2
281,10.74693,12.507757,2
282,8.250884,9.14271,2
283,12.4089985,14.361282,2
284,7.5758924,12.552019,2
285,9.183037,8.704654,2
286,12.462708,14.259981,2
287,10.47707,13.603239,2
288,7.565607,8.034109,2
289,13.294495,14.271389,2
290,14.031987,14.024982,2
291,14.965448,15.648414,2
292,7.8875074,10.985854,2
293,8.21195,6.145334,2
294,7.6244135,8.151836,2
295,12.25346,14.369267,2
296,8.643484,13.088523,2
297,14.621417,14.596509,2
298,7.6249685,8.751996,2
299,8.265656,5.41718,2
300,8.994996,15.268195,2
301,13.820678,16.644992,2
302,10.891159,13.126967,2
303,8.143624,14.317362,2
304,7.875354,6.615788,2
305,14.3481245,16.962126,2
306,7.410387,5.435774,2
307,7.694995,8.644535,2
308,11.5701475,13.042094,2
309,7.598262,7.804015,2
310,7.4074545,8.546657,2
311,7.556181,12.422883,2
312,7.4579763,10.374857,2
313,7.8875713,9.953228,2
314,8.120167,11.752566,2
315,7.737297,6.202943,2
316,7.7358255,15.651266,2
317,6.5983467,6.750057,2
318,8.809632,10.741843,2
319,12.181053,14.526009,2
320,9.381889,7.615103,2
321,9.934003,9.077686,2
322,7.775079,9.282454,2
323,8.84013,9.342687,2
324,8.854987,7.278348,2
325,16.72601,17.739561,2
326,17.203144,17.381587,2
327,10.994506,18.736367,2
328,11.9235935,9.986196,2
329,7.6587105,6.348163,2
330,7.6772547,5.219484,2
331,8.899401,10.476157,2
332,9.7217,10.421514,2
333,13.467324,16.565708,2
334,8.230999,6.508898,2
335,16.244291,15.730663,2
336,9.872798,11.286675,2
337,8.75647,7.768993,2
338,7.3647337,8.034109,2
339,8.322567,9.068902,2
340,13.856137,16.028405,2
341,9.631799,9.318161,2
342,9.6186285,8.852612,2
343,15.436176,16.329682,2
344,16.6781,13.381473,2
345,8.039355,9.485626,2
346,7.419324,7.662103,2
347,7.490613,8.535021,2
348,7.5913973,5.636208,2
349,9.601345,9.704654,2
350,8.402349,9.126853,2
351,9.791761,13.189938,2
352,7.5073643,10.155829,2
353,13.416554,10.443303,2
354,8.590945,8.239904,2
355,10.878122,10.073807,2
356,11.723293,9.959274,2
357,10.208313,7.092174,2
358,8.969928,6.693018,2
359,9.479437,9.603353,2
360,8.147476,9.33493,2
361,10.922188,9.98939,2
362,17.294111,16.951174,2
363,9.201791,11.787702,2
0,8.749337,9.98939,3
1,11.238545,9.553844,3
2,13.461543,16.489276,3
3,8.527926,7.317134,3
4,8.411899,8.157198,3
5,10.041916,14.361282,3
6,7.9051266,10.876454,3
7,13.527437,12.921058,3
8,7.454257,8.499543,3
9,7.6686277,5.353524,3
10,7.061343,7.401551,3
11,7.4748945,6.788501,3
12,7.7794437,8.934747,3
13,14.105291,13.92083,3
14,11.290548,9.901665,3
15,8.0587015,7.525325,3
16,9.992128,9.679443,3
17,8.699167,11.234998,3
18,11.600776,12.176363,3
19,15.021241,16.406342,3
20,13.80219,15.725188,3
21,11.476557,10.988364,3
22,11.717619,11.856148,3
23,7.440605,8.573351,3
24,11.242185,17.124229,3
25,9.503603,9.48825,3
26,10.880257,11.946954,3
27,15.059742,20.366073,3
28,10.417732,9.244581,3
29,16.629595,17.230321,3
30,7.517249,5.788957,3
31,10.352793,9.102327,3
32,9.571506,8.371206,3
33,9.140754,10.610882,3
34,8.810489,7.418548,3
35,14.813508,19.335843,3
36,8.724947,8.425621,3
37,9.260761,6.306525,3
38,10.181152,12.445357,3
39,7.1333723,8.091489,3
40,7.4123573,5.386493,3
41,10.844288,9.822267,3
42,13.111514,11.007871,3
43,7.4574013,11.100958,3
44,9.577259,9.222792,3
45,13.772875,15.316678,3
46,9.680899,14.109628,3
47,8.301346,7.177161,3
48,12.6711445,7.702715,3
49,8.270359,10.145448,3
50,8.013045,11.366643,3
51,8.702597,10.730778,3
52,11.93252,11.758042,3
53,18.26351,21.176135,3
54,6.673252,9.301619,3
55,9.789543,5.819644,3
56,8.483584,11.908624,3
57,14.250254,12.940223,3
58,7.0904064,9.337326,3
59,9.78234,7.730207,3
60,9.423046,8.220625,3
61,10.08496,11.437713,3
62,7.4967594,5.641113,3
63,15.45354,19.062057,3
64,9.877587,9.901209,3
65,9.056075,6.093429,3
66,7.4468727,10.002623,3
67,10.455581,8.694273,3
68,12.512067,16.209673,3
69,10.478364,8.860825,3
70,12.99815,11.654004,3
71,7.903038,6.88193,3
72,8.644183,5.572667,3
73,14.36942,17.706935,3
74,10.506005,9.718343,3
75,14.038422,17.928701,3
76,10.80093,11.31451,3
77,8.299586,6.619096,3
78,13.346329,15.021104,3
79,7.6112537,6.826602,3
80,8.385888,7.736253,3
81,10.044751,6.429614,3
82,8.046637,6.86767,3
83,7.7434435,7.253593,3
84,7.083802,6.204996,3
85,8.444445,8.395847,3
86,14.184984,14.514373,3
87,17.10431,16.456194,3
88,8.262438,9.285649,3
89,9.0117035,8.724503,3
90,7.4264317,10.374857,3
91,7.690935,6.189253,3
92,17.02238,14.552817,3
93,7.350383,7.817704,3
94,13.398668,17.940109,3
95,10.300707,12.541067,3
96,12.050713,15.546657,3
97,8.175405,9.082591,3
98,11.974327,11.280971,3
99,13.896549,10.728496,3
100,10.390107,16.03947,3
101,7.9258776,11.818161,3
102,10.155449,12.866301,3
103,7.7721834,6.517796,3
104,15.532687,15.319872,3
105,12.305969,15.084531,3
106,14.290732,17.643851,3
107,9.145185,8.53023,3
108,11.94948,11.557494,3
109,8.31962,8.721195,3
110,12.217354,20.927104,3
111,13.243439,15.87018,3
112,12.637251,12.59263,3
113,7.9465256,8.74036,3
114,9.425728,12.239333,3
115,7.2499714,6.361168,3
116,10.57562,8.762263,3
117,11.089265,9.942162,3
118,7.010805,6.202943,3
119,12.641393,10.352954,3
120,11.012147,9.285078,3
121,9.434967,8.203627,3
122,7.253377,7.45414,3
123,12.11792,15.234542,3
124,8.581753,6.081907,3
125,9.34091,8.070157,3
126,8.239034,9.036162,3
127,7.48806,7.478667,3
128,9.774706,6.657312,3
129,14.493903,11.517111,3
130,8.588891,9.126853,3
131,16.22181,12.521332,3
132,8.146195,5.312571,3
133,7.3569565,11.751996,3
134,8.792042,9.551334,3
135,11.435244,9.151608,3
136,13.269701,14.107232,3
137,10.065114,6.615788,3
138,8.235691,11.933264,3
139,10.151527,9.077686,3
140,8.3192,10.437827,3
141,7.8229895,8.773785,3
142,9.663012,5.636208,3
143,7.665512,7.377595,3
144,7.6208496,12.552019,3
145,7.605484,8.535021,3
146,10.193091,7.870294,3
147,13.297808,14.741729,3
148,6.7119856,9.581451,3
149,7.6605186,6.229751,3
150,9.05517,10.985854,3
151,10.95066,9.137348,3
152,8.406435,6.153091,3
153,9.417563,15.179785,3
154,10.103289,8.981519,3
155,8.592897,6.041409,3
156,10.630426,8.672484,3
157,8.019829,6.257586,3
158,10.310219,11.705566,3
159,8.081214,8.124344,3
160,8.351794,11.664955,3
161,14.990107,17.115902,3
162,10.68147,8.852612,3
163,9.21678,9.551334,3
164,8.177228,8.535021,3
165,8.611447,8.053274,3
166,9.866019,7.664955,3
167,7.909931,9.15697,3
168,11.117943,10.251654,3
169,8.901769,14.353639,3
170,8.571988,8.63963,3
171,9.270481,10.076431,3
172,8.151128,10.834816,3
173,10.571866,16.671914,3
174,12.37655,14.528747,3
175,8.63248,7.83185,3
176,6.6855087,5.548482,3
177,6.9697,6.501254,3
178,8.829446,9.896189,3
179,9.839228,13.077116,3
180,12.75377,14.640428,3
181,14.135589,13.860141,3
182,11.982627,11.08955,3
183,7.4303093,8.064111,3
184,7.7350035,9.120921,3
185,17.058672,16.379534,3
186,9.448063,8.704654,3
187,14.077606,13.326716,3
188,11.599266,8.16872,3
189,8.133905,9.066735,3
190,12.24467,10.916951,3
191,11.170428,16.329682,3
192,7.6551466,5.370522,3
193,13.63671,10.3201,3
194,12.039779,12.07837,3
195,10.6014185,12.272758,3
196,9.672325,8.515856,3
197,10.153573,7.382272,3
198,12.7135935,13.62788,3
199,10.832155,7.774469,3
200,8.052165,8.546543,3
201,11.102668,14.511749,3
202,13.204385,14.361624,3
203,14.266155,15.747091,3
204,13.854552,14.115446,3
205,7.797611,6.868126,3
206,14.190078,14.547798,3
207,9.935736,12.480835,3
208,14.625902,14.596509,3
209,9.183774,5.41718,3
210,9.416646,8.266712,3
211,13.631526,17.30219,3
212,9.148078,8.984029,3
213,11.640083,13.104608,3
214,11.995753,10.23785,3
215,6.8625536,10.533766,3
216,7.0975647,6.00308,3
217,8.358058,6.4214,3
218,7.4249134,14.320214,3
219,8.676801,12.48574,3
220,7.568694,10.018936,3
221,13.626354,19.207734,3
222,7.176755,7.878393,3
223,15.049445,17.586356,3
224,9.085715,6.500798,3
225,9.096597,7.620693,3
226,8.003354,7.557608,3
227,11.6944065,10.405658,3
228,8.850172,10.252224,3
229,7.8695717,6.230321,3
230,11.482033,11.174195,3
231,10.183267,13.635637,3
232,13.822037,16.256331,3
233,8.539105,8.053159,3
234,8.953476,9.526579,3
235,11.453803,8.784622,3
236,8.204946,10.723134,3
237,9.962851,21.419461,3
238,8.303362,12.52464,3
239,9.645786,10.679215,3
240,12.655829,9.707278,3
241,7.8935194,9.463153,3
242,7.8032312,7.979808,3
243,14.144234,14.898243,3
244,7.3293447,7.976386,3
245,8.050531,5.956422,3
246,7.878253,7.70819,3
247,10.279237,11.527378,3
248,11.35531,11.998859,3
249,9.3455715,12.745836,3
250,11.165514,10.821697,3
251,10.675137,10.377595,3
252,8.960074,8.828542,3
253,15.181152,14.597193,3
254,7.6484556,7.710928,3
255,7.476534,6.4214,3
256,8.324888,8.962696,3
257,8.507259,7.828656,3
258,14.032765,14.871092,3
259,9.6699915,5.463723,3
260,16.662655,15.398699,3
261,11.354387,9.647159,3
262,11.439009,13.430869,3
263,11.252867,16.587497,3
264,10.421565,9.271845,3
265,10.552149,11.81759,3
266,11.991146,11.398927,3
267,8.910575,11.914099,3
268,12.380782,13.895847,3
269,9.398494,7.382956,3
270,8.440489,7.81508,3
271,8.965992,7.527606,3
272,15.590843,16.138603,3
273,7.251436,7.749828,3
274,8.962414,5.17294,3
275,7.840782,8.970796,3
276,8.509297,8.557038,3
277,8.275092,6.999201,3
278,7.479251,7.845083,3
279,11.636058,12.990075,3
280,8.74019,9.159822,3
281,11.1308365,11.552133,3
282,13.180716,9.074948,3
283,17.648909,20.272187,3
284,7.186185,6.411019,3
285,6.7865276,7.777207,3
286,9.754703,8.277549,3
287,11.094797,9.337326,3
288,8.396365,7.407027,3
289,7.5696487,6.509012,3
290,9.186932,8.335272,3
291,7.59107,9.112594,3
292,7.9477215,7.492584,3
293,6.85503,6.555555,3
294,9.970568,10.096167,3
295,10.836776,11.678644,3
296,19.940943,15.984713,3
297,8.284738,7.856034,3
298,8.0827465,9.472051,3
299,12.625328,13.121492,3
300,13.228096,9.986196,3
301,12.818496,18.090691,3
302,9.190561,7.13096,3
303,8.109898,9.33493,3
304,10.569802,9.282454,3
305,11.856866,13.476842,3
306,7.601346,5.616472,3
307,10.39168,11.135979,3
308,7.209687,7.59879,3
309,8.168196,8.565023,3
310,7.351039,5.498631,3
311,13.99672,13.178986,3
312,15.803621,14.961327,3
313,12.117526,11.886721,3
314,8.910189,6.508898,3
315,8.541338,5.594569,3
316,7.3347206,5.07164,3
317,8.524127,7.120009,3
318,9.049697,13.515172,3
319,14.607282,15.421172,3
320,12.054262,14.526009,3
321,9.159136,8.713552,3
322,11.402218,11.97148,3
323,9.055295,9.567191,3
324,14.086617,16.927104,3
325,8.30022,10.076317,3
326,11.134668,11.787702,3
327,8.406199,7.79352,3
328,8.993477,7.598676,3
329,18.334312,18.328884,3
330,7.2403297,5.198037,3
331,7.4341164,5.821811,3
332,9.224538,6.39174,3
333,7.394596,5.419803,3
334,8.109886,8.584759,3
335,12.645238,14.520533,3
336,12.495527,17.732032,3
337,7.8615522,7.278918,3
338,8.376522,18.646018,3
339,10.794526,10.588523,3
340,9.430901,10.211156,3
341,7.624687,6.139402,3
342,7.537421,7.940908,3
343,10.234326,10.711498,3
344,11.065562,13.507529,3
345,7.868828,7.798539,3
346,12.048058,9.627538,3
347,7.2692337,5.660848,3
348,10.715851,7.147501,3
349,15.367941,16.083732,3
350,8.235784,9.301619,3
351,7.4328175,9.061145,3
352,7.3036814,11.806753,3
353,8.523707,8.466689,3
354,8.218746,5.061259,3
355,9.206239,7.439995,3
356,7.056411,6.777207,3
357,11.781737,16.444672,3
358,14.514662,13.198037,3
359,15.013659,15.421172,3
360,18.012554,14.144877,3
361,13.973239,15.090006,3
362,8.34088,12.48574,3
363,9.711756,6.500798,3
0,11.059983,8.858658,4
1,8.215598,7.174309,4
2,6.819782,6.268651,4
3,6.963684,11.875199,4
4,11.606213,14.845767,4
5,7.1510515,7.377595,4
6,8.642967,8.630846,4
7,7.6259522,5.663016,4
8,14.8146305,16.965434,4
9,7.547552,6.14214,4
10,9.406717,7.333105,4
11,9.246764,12.608943,4
12,11.38941,13.706821,4
13,9.06806,7.828656,4
14,16.525335,17.324321,4
15,11.551837,10.120237,4
16,15.521131,14.876454,4
17,10.634462,12.507757,4
18,10.973803,10.273556,4
19,7.114099,7.459046,4
20,8.813083,10.719826,4
21,8.48613,8.064111,4
22,15.655018,13.178986,4
23,12.929067,12.992242,4
24,10.038541,9.285649,4
25,15.611608,8.860825,4
26,7.752237,5.625142,4
27,15.731693,18.129021,4
28,10.392189,13.326374,4
29,8.070395,6.468514,4
30,17.637163,14.144877,4
31,14.252143,9.157084,4
32,12.593183,11.527378,4
33,15.188535,13.936801,4
34,10.256719,8.729409,4
35,8.070327,10.374857,4
36,16.661657,16.489276,4
37,14.819674,19.204882,4
38,7.3756776,5.96167,4
39,8.631166,10.372804,4
40,11.487761,13.30219,4
41,10.327731,10.610882,4
42,17.945267,13.909879,4
43,15.31989,16.124914,4
44,11.079128,12.466575,4
45,13.14891,10.188683,4
46,9.154673,6.041409,4
47,9.090559,9.671229,4
48,7.300039,6.399498,4
49,17.681284,11.341318,4
50,6.5102334,6.555555,4
51,11.010129,12.560232,4
52,15.843181,16.075633,4
53,13.428625,16.861396,4
54,9.459201,6.500798,4
55,12.44066,12.272758,4
56,10.374149,7.278348,4
57,17.079788,16.456194,4
58,14.794647,14.486995,4
59,7.6209335,5.422085,4
60,13.724985,15.289869,4
61,9.061107,10.569244,4
62,8.677347,6.545174,4
63,11.401671,12.990075,4
64,7.890294,8.089436,4
65,7.4533997,7.949121,4
66,12.297834,9.507529,4
67,8.993768,9.348733,4
68,7.4098306,7.193588,4
69,11.551658,14.29603,4
70,11.555765,9.564567,4
71,12.021592,11.341318,4
72,9.818909,8.488934,4
73,9.608808,8.806068,4
74,12.292557,10.369838,4
75,10.355757,7.136093,4
76,7.588947,10.227127,4
77,7.539277,7.599133,4
78,10.125828,9.731576,4
79,8.542564,8.63963,4
80,7.5923862,12.362993,4
81,8.202418,8.934747,4
82,9.433053,10.096052,4
83,6.7696724,5.120921,4
84,14.848528,12.940223,4
85,10.052285,8.384668,4
86,14.0149555,14.963951,4
87,8.6378145,9.33493,4
88,8.826901,8.261122,4
89,13.234402,12.836185,4
90,8.78284,12.248117,4
91,8.279446,10.196897,4
92,13.139478,11.407597,4
93,11.619481,11.6013,4
94,7.3501973,7.752566,4
95,16.349976,17.805498,4
96,7.7081685,6.257015,4
97,16.042978,21.189368,4
98,7.5323305,6.304243,4
99,10.669849,12.163244,4
100,15.429274,13.847022,4
101,9.299957,11.949691,4
102,7.326636,8.209901,4
103,16.891733,16.69952,4
104,10.684052,9.387063,4
105,9.20068,12.565023,4
106,12.3575115,11.286675,4
107,10.035754,9.066735,4
108,8.253737,8.105635,4
109,11.388764,15.651266,4
110,16.731924,14.492584,4
111,7.4893656,8.962696,4
112,7.478396,7.406913,4
113,7.9360447,10.561601,4
114,9.472307,16.346109,4
115,12.971104,15.316678,4
116,7.425691,11.429614,4
117,14.073161,16.322039,4
118,9.83663,10.898357,4
119,8.324873,8.781428,4
120,8.624757,12.122062,4
121,7.457787,7.103239,4
122,14.343981,9.707278,4
123,10.808366,6.838124,4
124,10.926403,9.490531,4
125,20.529556,17.674652,4
126,14.403107,17.526123,4
127,20.729298,20.297399,4
128,8.204279,7.702715,4
129,13.219886,11.17488,4
130,7.932321,5.832762,4
131,6.72966,6.079853,4
132,7.989022,10.823864,4
133,8.911795,7.120009,4
134,7.9057684,6.309034,4
135,15.065476,15.032511,4
136,6.8351855,8.091489,4
137,7.5968723,7.382386,4
138,10.0055,11.825918,4
139,7.4929943,7.040497,4
140,8.788241,6.230321,4
141,6.560708,5.361966,4
142,7.3170643,7.645676,4
143,8.981849,8.644992,4
144,12.138874,10.443303,4
145,11.61909,13.099703,4
146,15.404003,15.724617,4
147,7.0366726,5.929044,4
148,18.196514,17.788957,4
149,6.565704,7.749828,4
150,13.044741,11.760209,4
151,10.914901,8.515856,4
152,9.680293,10.479466,4
153,11.227335,10.912046,4
154,11.08474,10.903376,4
155,9.9291525,11.752566,4
156,16.124651,14.467944,4
157,9.312011,8.48323,4
158,13.139319,12.576203,4
159,14.50337,10.950376,4
160,7.6400385,7.979237,4
161,9.013983,7.527948,4
162,12.686098,15.87018,4
163,14.310274,14.542436,4
164,16.260433,14.367214,4
165,7.841301,7.966119,4
166,10.726519,9.573123,4
167,11.714988,12.012662,4
168,8.953796,11.97091,4
169,7.4755673,7.483801,4
170,7.1399984,9.707392,4
171,15.51338,19.207164,4
172,9.410308,8.781428,4
173,12.502633,8.838923,4
174,6.570267,7.486995,4
175,9.159578,7.774469,4
176,11.298247,11.182865,4
177,13.463476,15.672598,4
178,7.4871774,9.890143,4
179,16.821331,17.795003,4
180,10.21132,9.036618,4
181,9.355291,5.682295,4
182,10.569327,15.021104,4
183,7.280122,6.777207,4
184,10.866197,11.818161,4
185,9.647722,6.380903,4
186,7.2145205,7.068104,4
187,13.664275,11.341318,4
188,15.16747,10.964065,4
189,9.525043,8.291923,4
190,13.48105,8.760095,4
191,9.754968,9.641683,4
192,14.293555,12.445014,4
193,7.2380347,7.695071,4
194,15.071784,19.048939,4
195,7.3741226,11.374743,4
196,14.822058,17.732032,4
197,12.36079,10.632215,4
198,16.176685,15.730663,4
199,7.674549,8.091489,4
200,11.606042,10.076431,4
201,8.140118,9.120921,4
202,7.086407,6.509012,4
203,11.903908,11.758042,4
204,7.3939905,6.175564,4
205,15.975666,14.564339,4
206,14.885793,16.595938,4
207,9.3561,11.467259,4
208,13.114633,11.248916,4
209,12.363061,15.265343,4
210,10.653191,10.421514,4
211,9.202917,10.476157,4
212,11.16878,11.648528,4
213,9.41667,9.816221,4
214,12.051938,13.189938,4
215,7.295496,6.43817,4
216,6.9157314,5.211841,4
217,7.865328,5.660848,4
218,8.075807,7.152407,4
219,13.600443,12.475359,4
220,8.350089,7.886607,4
221,11.572135,11.654004,4
222,9.067631,8.694273,4
223,11.472665,10.468628,4
224,12.332354,13.866073,4
225,9.338887,8.669176,4
226,12.409506,11.256787,4
227,9.558606,10.741843,4
228,10.662665,8.400866,4
229,8.369009,7.615103,4
230,12.174043,10.758726,4
231,8.092213,8.390029,4
232,11.081017,9.18663,4
233,8.608338,8.762719,4
234,30.962555,10.618982,4
235,12.011393,12.5,4
236,8.824627,8.825347,4
237,7.5918922,6.706707,4
238,9.609188,9.750627,4
239,11.30481,9.102327,4
240,16.939598,13.324093,4
241,8.941942,8.946269,4
242,9.53318,7.979808,4
243,10.306156,8.14636,4
244,8.625857,5.496577,4
245,8.038014,8.535021,4
246,8.951485,9.487793,4
247,7.290023,8.124344,4
248,16.433083,14.816221,4
249,8.976807,10.36402,4
250,9.898015,6.971708,4
251,14.00261,13.868811,4
252,7.763547,6.719826,4
253,8.055588,7.128108,4
254,9.510632,10.082477,4
255,13.973363,12.904631,4
256,12.333592,10.352954,4
257,13.057374,10.427446,4
258,9.777904,6.552931,4
259,8.822769,6.093429,4
260,13.430369,10.788729,4
261,10.944056,8.798311,4
262,8.605923,9.745608,4
263,7.1995225,8.365274,4
264,9.864848,8.357061,4
265,9.736302,8.053274,4
266,15.416999,15.757472,4
267,19.602562,16.0154,4
268,11.083708,8.174195,4
269,10.547871,6.615788,4
270,11.528201,9.969655,4
271,13.519468,8.215149,4
272,8.697228,12.541067,4
273,9.97612,9.282454,4
274,8.9179,7.532968,4
275,12.437094,13.113278,4
276,7.997633,8.932352,4
277,18.203274,17.663586,4
278,6.847794,5.498631,4
279,7.360161,5.736938,4
280,8.375477,5.819644,4
281,6.8924084,6.202943,4
282,11.02191,9.48825,4
283,12.1239805,12.910677,4
284,15.329005,17.569815,4
285,13.880159,11.960757,4
286,14.180551,14.665639,4
287,9.444086,9.222792,4
288,8.871129,5.578713,4
289,11.033274,15.029774,4
290,12.801111,9.436344,4
291,12.290686,15.965662,4
292,13.127181,9.959274,4
293,9.013151,7.888888,4
294,15.7114935,15.895049,4
295,10.101482,15.174423,4
296,7.531324,8.691193,4
297,12.15602,12.448094,4
298,10.62222,10.218571,4
299,13.667811,13.743098,4
300,12.605387,11.738877,4
301,11.716658,13.326374,4
302,16.3019,15.486424,4
303,11.929447,9.647159,4
304,8.416447,11.842915,4
305,6.615486,5.548482,4
306,7.6287813,5.312571,4
307,15.009028,14.002737,4
308,11.877002,9.652635,4
309,8.271907,11.33858,4
310,15.035499,14.044147,4
311,9.45292,8.704654,4
312,10.227839,6.848505,4
313,12.545775,14.200205,4
314,10.03287,10.46783,4
315,7.3283167,6.980492,4
316,9.335477,6.802418,4
317,9.834458,9.441364,4
318,12.522998,16.121606,4
319,9.355855,11.751996,4
320,17.851507,15.188569,4
321,10.715075,9.285078,4
322,13.214379,13.652635,4
323,9.190901,10.985854,4
324,8.755375,10.211156,4
325,14.915853,12.584302,4
326,8.945886,10.172256,4
327,7.8504143,8.387177,4
328,7.470735,5.173511,4
329,7.074764,7.70819,4
330,10.312669,8.42334,4
331,7.2931547,7.721879,4
332,7.465767,9.649326,4
333,8.06712,8.773785,4
334,11.069243,9.822267,4
335,8.637317,9.03331,4
336,9.532034,11.81759,4
337,18.473837,17.07164,4
338,13.921255,11.180355,4
339,7.3342023,7.732831,4
340,7.5076895,5.594569,4
341,15.261753,17.203855,4
342,7.4071894,7.615103,4
343,12.5089035,10.755304,4
344,11.36839,13.843714,4
345,7.379873,6.597193,4
346,6.8339357,6.452201,4
347,12.337849,14.79101,4
348,11.212096,10.112594,4
349,13.103669,9.970225,4
350,16.397997,19.335843,4
351,13.454007,14.955738,4
352,10.531416,11.174195,4
353,10.274338,6.145334,4
354,12.435159,13.742527,4
355,15.955525,16.78428,4
356,9.682158,9.03331,4
357,8.204957,6.3201,4
358,9.835023,12.23112,4
359,7.71239,8.41467,4
360,14.417166,9.082477,4
361,10.764565,15.079169,4
362,11.184271,10.24401,4
363,11.67385,8.537873,4
0,10.535801,9.472051,5
1,17.906145,14.597193,5
2,13.424506,13.428017,5
3,11.152674,10.251654,5
4,9.54787,8.962696,5
5,13.903698,13.696326,5
6,10.588746,8.858658,5
7,8.077654,6.58898,5
8,11.856635,13.430869,5
9,13.3115835,13.868811,5
10,12.589856,15.174423,5
11,10.215841,11.021446,5
12,6.267725,6.452201,5
13,11.656761,10.008555,5
14,8.533911,9.507529,5
15,11.99416,8.16872,5
16,14.968154,16.083732,5
17,7.962146,7.105863,5
18,9.305674,10.758726,5
19,12.704741,13.783937,5
20,10.498888,6.643166,5
21,9.892152,10.123089,5
22,14.777708,14.361624,5
23,7.5546007,11.842915,5
24,6.2239823,7.992927,5
25,8.757359,8.460985,5
26,11.324852,9.551334,5
27,11.068494,15.582819,5
28,9.975852,12.313826,5
29,9.66067,9.750627,5
30,12.13314,9.107232,5
31,10.548614,11.620579,5
32,8.165702,8.557038,5
33,8.745572,9.986652,5
34,6.5162964,6.501254,5
35,8.843066,9.126853,5
36,7.7006936,5.422085,5
37,12.972564,13.942276,5
38,7.9983296,7.773899,5
39,10.34892,9.137348,5
40,11.725531,8.053159,5
41,11.642187,12.58704,5
42,9.868072,10.374857,5
43,9.171963,8.565023,5
44,8.071569,7.615103,5
45,9.081839,9.342687,5
46,8.61495,8.464407,5
47,14.8058405,19.01597,5
48,9.128242,9.441364,5
49,7.9435983,10.287816,5
50,6.8023834,8.874515,5
51,12.810964,11.678644,5
52,17.905014,16.19279,5
53,10.192316,12.608943,5
54,18.41801,17.471252,5
55,10.125105,7.374172,5
56,13.29329,7.774469,5
57,8.165182,7.092174,5
58,14.299741,20.910107,5
59,6.6066685,7.361168,5
60,11.066824,11.933264,5
61,6.5167713,8.751996,5
62,12.182312,15.316678,5
63,14.679063,16.496691,5
64,9.089525,12.52464,5
65,13.395214,15.486424,5
66,12.086889,9.99749,5
67,8.520536,7.798539,5
68,13.993253,14.835386,5
69,10.43943,8.87999,5
70,16.2809,21.819644,5
71,8.234791,5.362537,5
72,12.482907,9.816335,5
73,11.149949,5.929044,5
74,7.9835353,7.406913,5
75,12.730516,11.09765,5
76,10.4486685,8.546543,5
77,11.0449095,6.657312,5
78,8.165752,9.485626,5
79,6.4379187,9.501483,5
80,10.193651,7.817704,5
81,7.764281,8.089436,5
82,14.327363,9.460415,5
83,9.444323,7.810061,5
84,7.8360186,5.654802,5
85,7.2140083,6.706707,5
86,18.42168,19.89984,5
87,7.027777,10.988706,5
88,6.7117853,7.746976,5
89,7.8741636,5.866187,5
90,7.549275,8.226214,5
91,11.786817,11.256787,5
92,8.607758,11.300821,5
93,6.784325,7.120009,5
94,10.858849,7.798539,5
95,9.389423,8.984029,5
96,12.228049,12.272758,5
97,12.053341,10.654688,5
98,10.552534,10.076317,5
99,32.102783,7.226899,5
100,14.225836,14.876454,5
101,7.162804,11.806753,5
102,15.228043,12.13039,5
103,15.583659,13.851813,5
104,13.9413,14.407711,5
105,9.171803,14.616244,5
106,8.319099,5.120921,5
107,10.70962,10.730778,5
108,9.700553,9.022701,5
109,14.948606,9.756103,5
110,8.454653,9.400182,5
111,15.122247,14.640543,5
112,14.004447,14.816221,5
113,9.00896,7.563084,5
114,7.517086,11.374743,5
115,8.024658,7.100387,5
116,7.6481543,5.041409,5
117,12.859919,11.557494,5
118,16.148283,17.668491,5
119,10.222515,8.885922,5
120,9.264726,6.394022,5
121,15.021904,14.898243,5
122,7.5895395,9.707392,5
123,9.583641,8.932352,5
124,12.069634,16.527264,5
125,11.154247,12.537759,5
126,7.1351595,8.034109,5
127,7.566591,8.382158,5
128,10.924618,12.869609,5
129,9.916912,9.551334,5
130,7.480203,7.242756,5
131,11.303111,9.799908,5
132,9.41149,11.818161,5
133,10.182088,7.579625,5
134,10.318858,7.333105,5
135,8.12311,7.147501,5
136,8.487191,8.212525,5
137,10.39668,10.834816,5
138,13.894907,11.180355,5
139,9.887697,15.53023,5
140,13.302402,11.133127,5
141,8.118391,5.625142,5
142,11.8807335,14.109628,5
143,8.403198,6.788843,5
144,11.93878,15.029774,5
145,10.27333,11.908624,5
146,13.589681,20.927104,5
147,11.60001,13.62788,5
148,11.213379,9.142824,5
149,10.283508,10.53696,5
150,12.640488,11.475587,5
151,7.525864,9.101756,5
152,12.870137,16.78428,5
153,8.026475,5.487793,5
154,11.61696,11.886721,5
155,7.9174333,5.523956,5
156,12.949833,14.101072,5
