,y_pred,y_test,run
267,10.075986,10.02715,2
268,10.400081,9.26386,2
269,8.983039,9.862879,2
270,10.780155,10.087953,2
271,10.891778,12.921058,2
272,10.76872,13.851813,2
273,10.404679,17.115902,2
274,10.445685,7.010038,2
275,9.341933,8.546543,2
276,10.317653,6.848505,2
277,8.452898,7.465206,2
278,11.469265,19.793178,2
279,11.43361,10.043805,2
280,10.7145195,11.235112,2
281,11.156182,12.507757,2
282,10.69707,9.14271,2
283,10.557906,14.361282,2
284,10.135563,12.552019,2
285,10.722101,8.704654,2
286,11.147233,14.259981,2
287,10.540054,13.603239,2
288,9.812714,8.034109,2
289,10.859154,14.271389,2
290,10.851359,14.024982,2
291,11.206404,15.648414,2
292,10.558986,10.985854,2
293,9.612322,6.145334,2
294,10.487039,8.151836,2
295,10.828348,14.369267,2
296,10.676507,13.088523,2
297,10.670943,14.596509,2
298,9.008018,8.751996,2
299,8.3915615,5.41718,2
300,9.044492,15.268195,2
301,10.612663,16.644992,2
302,10.716257,13.126967,2
303,10.032511,14.317362,2
304,10.202599,6.615788,2
305,10.645462,16.962126,2
306,9.694727,5.435774,2
307,9.936548,8.644535,2
308,10.317636,13.042094,2
309,10.3831835,7.804015,2
310,8.815992,8.546657,2
311,10.016842,12.422883,2
312,10.215347,10.374857,2
313,9.569852,9.953228,2
314,9.991168,11.752566,2
315,8.845913,6.202943,2
316,9.393468,15.651266,2
317,8.462433,6.750057,2
318,10.111563,10.741843,2
319,11.062041,14.526009,2
320,9.800924,7.615103,2
321,10.334923,9.077686,2
322,10.467385,9.282454,2
323,10.408968,9.342687,2
324,10.567514,7.278348,2
325,10.823814,17.739561,2
326,11.06848,17.381587,2
327,10.936824,18.736367,2
328,10.5468645,9.986196,2
329,10.12685,6.348163,2
330,10.207923,5.219484,2
331,9.156385,10.476157,2
332,10.503239,10.421514,2
333,10.924848,16.565708,2
334,10.3657875,6.508898,2
335,10.676492,15.730663,2
336,10.419142,11.286675,2
337,10.566444,7.768993,2
338,10.174448,8.034109,2
339,10.330215,9.068902,2
340,11.131526,16.028405,2
341,10.762453,9.318161,2
342,10.79334,8.852612,2
343,11.076573,16.329682,2
344,10.918405,13.381473,2
345,8.9325695,9.485626,2
346,9.412071,7.662103,2
347,10.338842,8.535021,2
348,8.921231,5.636208,2
349,10.813133,9.704654,2
350,10.339127,9.126853,2
351,9.404386,13.189938,2
352,9.9613905,10.155829,2
353,10.9610405,10.443303,2
354,11.156143,8.239904,2
355,10.624179,10.073807,2
356,10.58219,9.959274,2
357,10.08142,7.092174,2
358,10.235138,6.693018,2
359,10.834192,9.603353,2
360,10.923177,9.33493,2
361,10.904784,9.98939,2
362,11.336606,16.951174,2
363,10.392747,11.787702,2
0,10.605396,9.98939,3
1,10.467059,9.553844,3
2,10.495971,16.489276,3
3,10.451138,7.317134,3
4,10.681916,8.157198,3
5,10.546095,14.361282,3
6,10.486095,10.876454,3
7,10.615576,12.921058,3
8,9.5179205,8.499543,3
9,10.392844,5.353524,3
10,9.716656,7.401551,3
11,10.227914,6.788501,3
12,9.301394,8.934747,3
13,10.6253,13.92083,3
14,10.583759,9.901665,3
15,10.193819,7.525325,3
16,10.256233,9.679443,3
17,9.297948,11.234998,3
18,10.555514,12.176363,3
19,10.321827,16.406342,3
20,10.307354,15.725188,3
21,10.628738,10.988364,3
22,10.755903,11.856148,3
23,9.292726,8.573351,3
24,10.159315,17.124229,3
25,10.538394,9.48825,3
26,10.659209,11.946954,3
27,10.57185,20.366073,3
28,10.494254,9.244581,3
29,11.088622,17.230321,3
30,10.434949,5.788957,3
31,10.056489,9.102327,3
32,10.199429,8.371206,3
33,10.427753,10.610882,3
34,10.472015,7.418548,3
35,10.664116,19.335843,3
36,10.533112,8.425621,3
37,9.469835,6.306525,3
38,10.5910225,12.445357,3
39,9.911684,8.091489,3
40,10.001982,5.386493,3
41,10.212142,9.822267,3
42,10.663894,11.007871,3
43,9.471479,11.100958,3
44,10.087486,9.222792,3
45,10.652574,15.316678,3
46,10.647452,14.109628,3
47,10.575701,7.177161,3
48,9.05576,7.702715,3
49,9.135799,10.145448,3
50,10.35417,11.366643,3
51,10.344928,10.730778,3
52,10.570444,11.758042,3
53,10.631458,21.176135,3
54,8.841142,9.301619,3
55,9.449185,5.819644,3
56,10.175665,11.908624,3
57,10.829133,12.940223,3
58,8.889031,9.337326,3
59,10.478674,7.730207,3
60,10.201007,8.220625,3
61,10.294935,11.437713,3
62,10.2397785,5.641113,3
63,10.992574,19.062057,3
64,10.445555,9.901209,3
65,9.790486,6.093429,3
66,10.55804,10.002623,3
67,9.465696,8.694273,3
68,10.532138,16.209673,3
69,10.69378,8.860825,3
70,10.657037,11.654004,3
71,9.135754,6.88193,3
72,9.185243,5.572667,3
73,10.769646,17.706935,3
74,10.206203,9.718343,3
75,10.921514,17.928701,3
76,10.326203,11.31451,3
77,10.363373,6.619096,3
78,10.701114,15.021104,3
79,9.150343,6.826602,3
80,9.775283,7.736253,3
81,8.575572,6.429614,3
82,9.098168,6.86767,3
83,10.561613,7.253593,3
84,9.442199,6.204996,3
85,9.85401,8.395847,3
86,10.043507,14.514373,3
87,10.880307,16.456194,3
88,10.3492,9.285649,3
89,9.759117,8.724503,3
90,10.007959,10.374857,3
91,9.882309,6.189253,3
92,10.952309,14.552817,3
93,10.236879,7.817704,3
94,10.636757,17.940109,3
95,10.514767,12.541067,3
96,10.479789,15.546657,3
97,9.912151,9.082591,3
98,10.507479,11.280971,3
99,10.654902,10.728496,3
100,10.590244,16.03947,3
101,10.338034,11.818161,3
102,10.447981,12.866301,3
103,10.521531,6.517796,3
104,10.973927,15.319872,3
105,10.49797,15.084531,3
106,10.742844,17.643851,3
107,10.534161,8.53023,3
108,10.597235,11.557494,3
109,10.527882,8.721195,3
110,10.263126,20.927104,3
111,10.281405,15.87018,3
112,10.591187,12.59263,3
113,9.201563,8.74036,3
114,10.554292,12.239333,3
115,9.296166,6.361168,3
116,10.528389,8.762263,3
117,10.8843775,9.942162,3
118,8.9641905,6.202943,3
119,9.889067,10.352954,3
120,10.408439,9.285078,3
121,10.359463,8.203627,3
122,10.11431,7.45414,3
123,10.492685,15.234542,3
124,9.208197,6.081907,3
125,9.370076,8.070157,3
126,10.707437,9.036162,3
127,9.295578,7.478667,3
128,10.152811,6.657312,3
129,10.564303,11.517111,3
130,10.377898,9.126853,3
131,10.999443,12.521332,3
132,9.762553,5.312571,3
133,9.715616,11.751996,3
134,10.528294,9.551334,3
135,10.81486,9.151608,3
136,10.790531,14.107232,3
137,10.125007,6.615788,3
138,10.605294,11.933264,3
139,10.299497,9.077686,3
140,9.405632,10.437827,3
141,10.716227,8.773785,3
142,9.090666,5.636208,3
143,10.246719,7.377595,3
144,10.078172,12.552019,3
145,10.536908,8.535021,3
146,10.97747,7.870294,3
147,10.903224,14.741729,3
148,8.983363,9.581451,3
149,9.446182,6.229751,3
150,10.730923,10.985854,3
151,10.317187,9.137348,3
152,9.429592,6.153091,3
153,10.25122,15.179785,3
154,10.37802,8.981519,3
155,10.087711,6.041409,3
156,10.390369,8.672484,3
157,10.460512,6.257586,3
158,9.989882,11.705566,3
159,9.381003,8.124344,3
160,9.431884,11.664955,3
161,10.36772,17.115902,3
162,10.721258,8.852612,3
163,10.4590645,9.551334,3
164,10.280772,8.535021,3
165,10.400639,8.053274,3
166,10.867238,7.664955,3
167,9.081069,9.15697,3
168,10.06892,10.251654,3
169,10.5099125,14.353639,3
170,10.284624,8.63963,3
171,10.538607,10.076431,3
172,9.716329,10.834816,3
173,9.578608,16.671914,3
174,10.52958,14.528747,3
175,10.068508,7.83185,3
176,8.889815,5.548482,3
177,10.148606,6.501254,3
178,10.774997,9.896189,3
179,10.819994,13.077116,3
180,10.490686,14.640428,3
181,10.612172,13.860141,3
182,10.669433,11.08955,3
183,10.6935,8.064111,3
184,10.5531435,9.120921,3
185,10.818482,16.379534,3
186,10.443546,8.704654,3
187,10.599437,13.326716,3
188,9.828132,8.16872,3
189,10.083287,9.066735,3
190,10.511454,10.916951,3
191,10.676805,16.329682,3
192,10.464197,5.370522,3
193,10.494483,10.3201,3
194,10.066345,12.07837,3
195,10.560698,12.272758,3
196,10.757444,8.515856,3
197,10.495343,7.382272,3
198,11.021305,13.62788,3
199,10.5443535,7.774469,3
200,9.302027,8.546543,3
201,10.671994,14.511749,3
202,10.383521,14.361624,3
203,10.452997,15.747091,3
204,11.014414,14.115446,3
205,10.410518,6.868126,3
206,10.818429,14.547798,3
207,10.493534,12.480835,3
208,10.580861,14.596509,3
209,8.569079,5.41718,3
210,10.732125,8.266712,3
211,10.771257,17.30219,3
212,9.764937,8.984029,3
213,10.76641,13.104608,3
214,10.626132,10.23785,3
215,9.016952,10.533766,3
216,8.460299,6.00308,3
217,10.674381,6.4214,3
218,9.711233,14.320214,3
219,9.039688,12.48574,3
220,10.298891,10.018936,3
221,10.756873,19.207734,3
222,10.180441,7.878393,3
223,10.554711,17.586356,3
224,10.4654255,6.500798,3
225,10.551721,7.620693,3
226,10.510273,7.557608,3
227,10.298344,10.405658,3
228,9.719042,10.252224,3
229,10.18584,6.230321,3
230,10.479171,11.174195,3
231,10.603118,13.635637,3
232,10.746979,16.256331,3
233,10.509865,8.053159,3
234,10.54307,9.526579,3
235,10.623116,8.784622,3
236,10.038884,10.723134,3
237,9.156418,21.419461,3
238,10.489081,12.52464,3
239,10.151517,10.679215,3
240,10.604775,9.707278,3
241,10.275387,9.463153,3
242,10.094936,7.979808,3
243,10.690039,14.898243,3
244,10.405286,7.976386,3
245,10.649947,5.956422,3
246,9.507267,7.70819,3
247,10.11657,11.527378,3
248,10.23456,11.998859,3
249,10.4607115,12.745836,3
250,9.882915,10.821697,3
251,9.988478,10.377595,3
252,9.407016,8.828542,3
253,11.139868,14.597193,3
254,10.545475,7.710928,3
255,10.440582,6.4214,3
256,9.339743,8.962696,3
257,10.306183,7.828656,3
258,10.870937,14.871092,3
259,9.906376,5.463723,3
260,10.455828,15.398699,3
261,10.499178,9.647159,3
262,11.069622,13.430869,3
263,10.734684,16.587497,3
264,9.810636,9.271845,3
265,9.758087,11.81759,3
266,10.609947,11.398927,3
267,10.718031,11.914099,3
268,11.061308,13.895847,3
269,9.870452,7.382956,3
270,9.001304,7.81508,3
271,10.350959,7.527606,3
272,10.939532,16.138603,3
273,9.730516,7.749828,3
274,10.114382,5.17294,3
275,10.283258,8.970796,3
276,8.915172,8.557038,3
277,10.462873,6.999201,3
278,10.177847,7.845083,3
279,10.29349,12.990075,3
280,10.090076,9.159822,3
281,10.972179,11.552133,3
282,10.324474,9.074948,3
283,11.126585,20.272187,3
284,10.120123,6.411019,3
285,8.925729,7.777207,3
286,10.525719,8.277549,3
287,9.798979,9.337326,3
288,9.372133,7.407027,3
289,10.290058,6.509012,3
290,8.2372055,8.335272,3
291,9.404266,9.112594,3
292,10.215892,7.492584,3
293,8.742657,6.555555,3
294,10.413025,10.096167,3
295,10.86571,11.678644,3
296,10.575016,15.984713,3
297,10.476484,7.856034,3
298,10.338507,9.472051,3
299,10.720246,13.121492,3
300,10.376618,9.986196,3
301,10.484578,18.090691,3
302,10.336225,7.13096,3
303,10.890375,9.33493,3
304,10.446403,9.282454,3
305,10.931389,13.476842,3
306,10.419532,5.616472,3
307,10.503095,11.135979,3
308,8.965224,7.59879,3
309,10.37929,8.565023,3
310,10.094408,5.498631,3
311,10.583091,13.178986,3
312,10.677886,14.961327,3
313,10.382425,11.886721,3
314,10.242932,6.508898,3
315,9.90343,5.594569,3
316,8.786299,5.07164,3
317,9.779197,7.120009,3
318,10.727109,13.515172,3
319,10.748352,15.421172,3
320,10.73217,14.526009,3
321,10.4465885,8.713552,3
322,9.59583,11.97148,3
323,10.220114,9.567191,3
324,10.970097,16.927104,3
325,10.267702,10.076317,3
326,10.320571,11.787702,3
327,10.542024,7.79352,3
328,9.997069,7.598676,3
329,10.891317,18.328884,3
330,8.8813,5.198037,3
331,9.350345,5.821811,3
332,10.605151,6.39174,3
333,9.388056,5.419803,3
334,9.412854,8.584759,3
335,10.552487,14.520533,3
336,10.811392,17.732032,3
337,10.445037,7.278918,3
338,9.962839,18.646018,3
339,10.5671015,10.588523,3
340,10.621656,10.211156,3
341,10.149165,6.139402,3
342,10.384374,7.940908,3
343,9.424388,10.711498,3
344,10.585463,13.507529,3
345,9.877329,7.798539,3
346,10.54637,9.627538,3
347,9.159128,5.660848,3
348,10.600233,7.147501,3
349,10.836087,16.083732,3
350,10.695844,9.301619,3
351,10.285803,9.061145,3
352,10.317944,11.806753,3
353,10.534885,8.466689,3
354,10.308008,5.061259,3
355,10.538488,7.439995,3
356,9.080168,6.777207,3
357,10.465148,16.444672,3
358,11.036826,13.198037,3
359,10.777974,15.421172,3
360,10.823406,14.144877,3
361,10.668434,15.090006,3
362,10.517444,12.48574,3
363,10.481292,6.500798,3
0,9.716959,8.858658,4
1,9.126887,7.174309,4
2,9.648541,6.268651,4
3,10.13637,11.875199,4
4,10.801249,14.845767,4
5,9.12623,7.377595,4
6,10.230889,8.630846,4
7,10.01959,5.663016,4
8,10.820361,16.965434,4
9,9.145992,6.14214,4
10,10.5412445,7.333105,4
11,9.071106,12.608943,4
12,10.388715,13.706821,4
13,10.073408,7.828656,4
14,10.52854,17.324321,4
15,10.743638,10.120237,4
16,10.922407,14.876454,4
17,10.624395,12.507757,4
18,9.384215,10.273556,4
19,9.355051,7.459046,4
20,9.207696,10.719826,4
21,10.392223,8.064111,4
22,10.558703,13.178986,4
23,10.517996,12.992242,4
24,9.933035,9.285649,4
25,10.630138,8.860825,4
26,9.074691,5.625142,4
27,10.63804,18.129021,4
28,10.919924,13.326374,4
29,9.646151,6.468514,4
30,10.843509,14.144877,4
31,10.450969,9.157084,4
32,9.705854,11.527378,4
33,10.763103,13.936801,4
34,9.197208,8.729409,4
35,9.60954,10.374857,4
36,10.471146,16.489276,4
37,10.489534,19.204882,4
38,9.683954,5.96167,4
39,9.788663,10.372804,4
40,9.465429,13.30219,4
41,10.3129635,10.610882,4
42,10.834349,13.909879,4
43,10.750167,16.124914,4
44,10.480659,12.466575,4
45,10.543958,10.188683,4
46,9.600339,6.041409,4
47,10.015706,9.671229,4
48,9.844871,6.399498,4
49,10.880109,11.341318,4
50,9.009133,6.555555,4
51,9.445521,12.560232,4
52,10.764857,16.075633,4
53,10.892556,16.861396,4
54,10.20159,6.500798,4
55,10.62545,12.272758,4
56,10.241948,7.278348,4
57,10.7947445,16.456194,4
58,10.625995,14.486995,4
59,10.20563,5.422085,4
60,10.702459,15.289869,4
61,9.043889,10.569244,4
62,9.418277,6.545174,4
63,10.125985,12.990075,4
64,9.715323,8.089436,4
65,9.684586,7.949121,4
66,10.326858,9.507529,4
67,9.697145,9.348733,4
68,9.476623,7.193588,4
69,9.897422,14.29603,4
70,10.791787,9.564567,4
71,10.718375,11.341318,4
72,10.446235,8.488934,4
73,10.172298,8.806068,4
74,10.593098,10.369838,4
75,9.408311,7.136093,4
76,9.303426,10.227127,4
77,9.347525,7.599133,4
78,9.708692,9.731576,4
79,9.933556,8.63963,4
80,9.113049,12.362993,4
81,9.243128,8.934747,4
82,9.088711,10.096052,4
83,9.026531,5.120921,4
84,10.803989,12.940223,4
85,10.009895,8.384668,4
86,10.7579365,14.963951,4
87,10.725221,9.33493,4
88,9.758706,8.261122,4
89,10.324722,12.836185,4
90,10.3948555,12.248117,4
91,9.705253,10.196897,4
92,10.654703,11.407597,4
93,10.377563,11.6013,4
94,8.997888,7.752566,4
95,10.680945,17.805498,4
96,9.141817,6.257015,4
97,10.878366,21.189368,4
98,9.550544,6.304243,4
99,9.1031885,12.163244,4
100,10.6610775,13.847022,4
101,10.563984,11.949691,4
102,10.210067,8.209901,4
103,10.953149,16.69952,4
104,10.449961,9.387063,4
105,9.739981,12.565023,4
106,10.383965,11.286675,4
107,9.660686,9.066735,4
108,9.129185,8.105635,4
109,9.331658,15.651266,4
110,10.714154,14.492584,4
111,9.15707,8.962696,4
112,10.609368,7.406913,4
113,9.479725,10.561601,4
114,9.207623,16.346109,4
115,10.523116,15.316678,4
116,9.079555,11.429614,4
117,10.557507,16.322039,4
118,9.13176,10.898357,4
119,9.803435,8.781428,4
120,10.531754,12.122062,4
121,9.334109,7.103239,4
122,10.588575,9.707278,4
123,10.652763,6.838124,4
124,9.878918,9.490531,4
125,11.0059,17.674652,4
126,10.988637,17.526123,4
127,11.495913,20.297399,4
128,9.312591,7.702715,4
129,9.779363,11.17488,4
130,10.145385,5.832762,4
131,9.112398,6.079853,4
132,9.813381,10.823864,4
133,9.397366,7.120009,4
134,9.106991,6.309034,4
135,11.011054,15.032511,4
136,9.28475,8.091489,4
137,9.68607,7.382386,4
138,10.419082,11.825918,4
139,9.249466,7.040497,4
140,10.374315,6.230321,4
141,9.729776,5.361966,4
142,9.110334,7.645676,4
143,10.56523,8.644992,4
144,10.584798,10.443303,4
145,10.694336,13.099703,4
146,10.800329,15.724617,4
147,9.060435,5.929044,4
148,10.903324,17.788957,4
149,9.277001,7.749828,4
150,10.609363,11.760209,4
151,10.556167,8.515856,4
152,10.492249,10.479466,4
153,10.113603,10.912046,4
154,10.625869,10.903376,4
155,9.070396,11.752566,4
156,10.825384,14.467944,4
157,9.2070675,8.48323,4
158,10.546121,12.576203,4
159,10.863825,10.950376,4
160,8.925446,7.979237,4
161,10.447946,7.527948,4
162,9.954924,15.87018,4
163,9.832663,14.542436,4
164,10.495563,14.367214,4
165,9.801444,7.966119,4
166,10.740816,9.573123,4
167,10.421663,12.012662,4
168,9.297482,11.97091,4
169,9.161629,7.483801,4
170,9.996344,9.707392,4
171,10.769141,19.207164,4
172,10.295121,8.781428,4
173,10.5325775,8.838923,4
174,9.4703045,7.486995,4
175,9.800956,7.774469,4
176,9.086306,11.182865,4
177,10.985416,15.672598,4
178,10.270133,9.890143,4
179,10.848894,17.795003,4
180,10.678938,9.036618,4
181,10.314617,5.682295,4
182,10.600388,15.021104,4
183,9.054142,6.777207,4
184,10.264881,11.818161,4
185,10.011603,6.380903,4
186,9.556738,7.068104,4
187,10.591838,11.341318,4
188,10.639411,10.964065,4
189,10.493481,8.291923,4
190,11.084134,8.760095,4
191,9.421058,9.641683,4
192,10.237131,12.445014,4
193,10.413551,7.695071,4
194,10.499823,19.048939,4
195,9.097679,11.374743,4
196,10.9246855,17.732032,4
197,10.755918,10.632215,4
198,10.645538,15.730663,4
199,10.296973,8.091489,4
200,10.359425,10.076431,4
201,10.34486,9.120921,4
202,9.620224,6.509012,4
203,10.569745,11.758042,4
204,9.061467,6.175564,4
205,10.631675,14.564339,4
206,10.7741375,16.595938,4
207,10.317464,11.467259,4
208,10.820116,11.248916,4
209,10.619245,15.265343,4
210,10.118035,10.421514,4
211,9.181167,10.476157,4
212,10.590407,11.648528,4
213,10.13394,9.816221,4
214,9.628335,13.189938,4
215,8.924946,6.43817,4
216,9.847639,5.211841,4
217,9.080531,5.660848,4
218,9.331384,7.152407,4
219,10.437294,12.475359,4
220,9.983155,7.886607,4
221,10.039835,11.654004,4
222,9.336353,8.694273,4
223,10.116326,10.468628,4
224,9.987394,13.866073,4
225,10.378164,8.669176,4
226,10.241604,11.256787,4
227,9.64564,10.741843,4
228,10.349405,8.400866,4
229,9.116986,7.615103,4
230,9.823758,10.758726,4
231,10.247332,8.390029,4
232,10.487876,9.18663,4
233,10.287448,8.762719,4
234,11.401399,10.618982,4
235,10.739707,12.5,4
236,9.720478,8.825347,4
237,9.430923,6.706707,4
238,10.230773,9.750627,4
239,10.386908,9.102327,4
240,10.92303,13.324093,4
241,9.574984,8.946269,4
242,9.72629,7.979808,4
243,10.377279,8.14636,4
244,10.117993,5.496577,4
245,10.253426,8.535021,4
246,9.133569,9.487793,4
247,9.165876,8.124344,4
248,10.88034,14.816221,4
249,10.432879,10.36402,4
250,9.326633,6.971708,4
251,10.927672,13.868811,4
252,9.18855,6.719826,4
253,10.415574,7.128108,4
254,10.446754,10.082477,4
255,10.655903,12.904631,4
256,9.844037,10.352954,4
257,10.548525,10.427446,4
258,9.690192,6.552931,4
259,9.663237,6.093429,4
260,10.590994,10.788729,4
261,10.471991,8.798311,4
262,9.982713,9.745608,4
263,9.221116,8.365274,4
264,10.134817,8.357061,4
265,10.19579,8.053274,4
266,10.676729,15.757472,4
267,10.960632,16.0154,4
268,10.256692,8.174195,4
269,10.085949,6.615788,4
270,10.81699,9.969655,4
271,10.414444,8.215149,4
272,10.192975,12.541067,4
273,10.395417,9.282454,4
274,9.868653,7.532968,4
275,10.103422,13.113278,4
276,10.16702,8.932352,4
277,10.989898,17.663586,4
278,9.576864,5.498631,4
279,10.15756,5.736938,4
280,9.163212,5.819644,4
281,9.014983,6.202943,4
282,9.914148,9.48825,4
283,10.575418,12.910677,4
284,10.435729,17.569815,4
285,10.620263,11.960757,4
286,10.830934,14.665639,4
287,9.639498,9.222792,4
288,9.758427,5.578713,4
289,10.016659,15.029774,4
290,10.699336,9.436344,4
291,10.628432,15.965662,4
292,10.463295,9.959274,4
293,9.275699,7.888888,4
294,10.923121,15.895049,4
295,10.270946,15.174423,4
296,9.083666,8.691193,4
297,10.48148,12.448094,4
298,10.505605,10.218571,4
299,10.864632,13.743098,4
300,10.857744,11.738877,4
301,10.82567,13.326374,4
302,10.964416,15.486424,4
303,10.28385,9.647159,4
304,9.961808,11.842915,4
305,9.003093,5.548482,4
306,9.607273,5.312571,4
307,10.432183,14.002737,4
308,10.5675125,9.652635,4
309,9.420569,11.33858,4
310,10.237588,14.044147,4
311,10.408239,8.704654,4
312,9.813065,6.848505,4
313,10.322107,14.200205,4
314,9.663857,10.46783,4
315,9.412824,6.980492,4
316,9.053159,6.802418,4
317,9.877877,9.441364,4
318,10.492842,16.121606,4
319,9.239665,11.751996,4
320,11.138225,15.188569,4
321,10.433471,9.285078,4
322,9.448871,13.652635,4
323,10.47076,10.985854,4
324,10.499227,10.211156,4
325,10.947664,12.584302,4
326,9.735686,10.172256,4
327,9.971538,8.387177,4
328,9.567794,5.173511,4
329,9.15941,7.70819,4
330,10.217934,8.42334,4
331,9.654503,7.721879,4
332,9.090035,9.649326,4
333,10.339474,8.773785,4
334,10.099852,9.822267,4
335,9.668019,9.03331,4
336,9.214803,11.81759,4
337,11.139709,17.07164,4
338,10.677102,11.180355,4
339,9.342823,7.732831,4
340,9.31673,5.594569,4
341,10.600088,17.203855,4
342,9.445105,7.615103,4
343,10.215821,10.755304,4
344,10.704853,13.843714,4
345,8.999754,6.597193,4
346,9.948852,6.452201,4
347,10.330525,14.79101,4
348,10.45781,10.112594,4
349,10.461065,9.970225,4
350,10.771916,19.335843,4
351,10.841891,14.955738,4
352,10.424333,11.174195,4
353,9.313501,6.145334,4
354,8.95057,13.742527,4
355,10.388204,16.78428,4
356,9.322345,9.03331,4
357,9.9901,6.3201,4
358,9.106948,12.23112,4
359,9.40893,8.41467,4
360,10.42905,9.082477,4
361,10.165412,15.079169,4
362,10.594046,10.24401,4
363,10.400457,8.537873,4
0,11.187639,9.472051,5
1,11.2188425,14.597193,5
2,11.2048235,13.428017,5
3,11.016654,10.251654,5
4,11.078624,8.962696,5
5,11.141502,13.696326,5
6,11.047679,8.858658,5
7,11.1508665,6.58898,5
8,11.282313,13.430869,5
9,11.199192,13.868811,5
10,11.023141,15.174423,5
11,11.126007,11.021446,5
12,11.183386,6.452201,5
13,10.972836,10.008555,5
14,11.196971,9.507529,5
15,11.034969,8.16872,5
16,11.188958,16.083732,5
17,11.132222,7.105863,5
18,11.099759,10.758726,5
19,11.160055,13.783937,5
20,11.132142,6.643166,5
21,10.989319,10.123089,5
22,11.101346,14.361624,5
23,11.175988,11.842915,5
24,11.102544,7.992927,5
25,10.858073,8.460985,5
26,11.172758,9.551334,5
27,11.0769205,15.582819,5
28,11.212595,12.313826,5
29,11.169501,9.750627,5
30,11.142069,9.107232,5
31,11.107066,11.620579,5
32,10.871967,8.557038,5
33,11.095076,9.986652,5
34,11.149143,6.501254,5
35,11.257362,9.126853,5
36,11.211877,5.422085,5
37,11.195821,13.942276,5
38,11.22013,7.773899,5
39,11.172491,9.137348,5
40,11.189026,8.053159,5
41,11.180364,12.58704,5
42,11.119878,10.374857,5
43,11.198097,8.565023,5
44,10.997084,7.615103,5
45,11.209309,9.342687,5
46,11.076788,8.464407,5
47,11.114643,19.01597,5
48,10.987983,9.441364,5
49,11.0885105,10.287816,5
50,11.062144,8.874515,5
51,11.230959,11.678644,5
52,11.238651,16.19279,5
53,11.046022,12.608943,5
54,11.17019,17.471252,5
55,11.156425,7.374172,5
56,11.146475,7.774469,5
57,11.091352,7.092174,5
58,11.221371,20.910107,5
59,10.890794,7.361168,5
60,11.231555,11.933264,5
61,11.000729,8.751996,5
62,11.201799,15.316678,5
63,11.21716,16.496691,5
64,11.210203,12.52464,5
65,11.258993,15.486424,5
66,11.196984,9.99749,5
67,11.086172,7.798539,5
68,11.204666,14.835386,5
69,11.022819,8.87999,5
70,11.192386,21.819644,5
71,11.168433,5.362537,5
72,11.141419,9.816335,5
73,10.847882,5.929044,5
74,11.28702,7.406913,5
75,11.183996,11.09765,5
76,11.179923,8.546543,5
77,11.063917,6.657312,5
78,10.93316,9.485626,5
79,11.001415,9.501483,5
80,11.094121,7.817704,5
81,11.130124,8.089436,5
82,11.229173,9.460415,5
83,11.090273,7.810061,5
84,10.790012,5.654802,5
85,11.064159,6.706707,5
86,11.200238,19.89984,5
87,11.179629,10.988706,5
88,11.087746,7.746976,5
89,11.190935,5.866187,5
90,11.221906,8.226214,5
91,11.161481,11.256787,5
92,11.065294,11.300821,5
93,11.044329,7.120009,5
94,11.212842,7.798539,5
95,11.070944,8.984029,5
96,11.163298,12.272758,5
97,11.107167,10.654688,5
98,11.12231,10.076317,5
99,11.461067,7.226899,5
100,11.183445,14.876454,5
101,11.181731,11.806753,5
102,11.111298,12.13039,5
103,11.163867,13.851813,5
104,11.133806,14.407711,5
105,11.205773,14.616244,5
106,10.967311,5.120921,5
107,11.107651,10.730778,5
108,11.166213,9.022701,5
109,11.157147,9.756103,5
110,11.105678,9.400182,5
111,11.180496,14.640543,5
112,11.139743,14.816221,5
113,11.168848,7.563084,5
114,10.993711,11.374743,5
115,11.097927,7.100387,5
116,11.002575,5.041409,5
117,11.150227,11.557494,5
118,11.137332,17.668491,5
119,11.12883,8.885922,5
120,10.909229,6.394022,5
121,11.178964,14.898243,5
122,11.205701,9.707392,5
123,11.155791,8.932352,5
124,11.198526,16.527264,5
125,11.134077,12.537759,5
126,11.149433,8.034109,5
127,11.075806,8.382158,5
128,11.145765,12.869609,5
129,11.170274,9.551334,5
130,11.163606,7.242756,5
131,11.057006,9.799908,5
132,11.150511,11.818161,5
133,10.687647,7.579625,5
134,11.201786,7.333105,5
135,11.057104,7.147501,5
136,10.837002,8.212525,5
137,11.181028,10.834816,5
138,11.185275,11.180355,5
139,11.176644,15.53023,5
140,11.12579,11.133127,5
141,11.060898,5.625142,5
142,11.192852,14.109628,5
143,10.876123,6.788843,5
144,11.023706,15.029774,5
145,11.103199,11.908624,5
146,11.127507,20.927104,5
147,11.336029,13.62788,5
148,11.131931,9.142824,5
149,11.263547,10.53696,5
150,11.124585,11.475587,5
151,11.159077,9.101756,5
152,11.126831,16.78428,5
153,11.161677,5.487793,5
154,11.061542,11.886721,5
155,11.077189,5.523956,5
156,11.167243,14.101072,5
157,10.968801,11.270704,5
158,11.198717,17.042094,5
159,10.88025,12.163244,5
160,11.236179,5.211841,5
161,11.210691,15.908624,5
162,11.127906,5.616472,5
163,11.119053,8.669176,5
164,11.093435,6.69838,5
165,11.195321,8.398129,5
166,11.077802,10.561601,5
167,11.226296,6.629477,5
168,11.148808,7.382386,5
169,11.186441,9.13461,5
170,11.257923,9.506958,5
