,y_pred,y_test,run
262,21.399633,15.984713,2
263,8.191822,5.419803,2
264,15.310728,9.652635,2
265,10.75178,8.874515,2
266,11.657691,18.646018,2
267,14.923449,10.02715,2
268,12.756356,9.26386,2
269,13.999924,9.862879,2
270,12.472207,10.087953,2
271,12.472916,12.921058,2
272,12.966947,13.851813,2
273,15.071048,17.115902,2
274,7.9114265,7.010038,2
275,7.9118724,8.546543,2
276,8.150556,6.848505,2
277,8.515195,7.465206,2
278,16.939106,19.793178,2
279,12.355497,10.043805,2
280,10.00561,11.235112,2
281,10.493806,12.507757,2
282,11.010763,9.14271,2
283,12.595238,14.361282,2
284,9.606945,12.552019,2
285,14.419273,8.704654,2
286,13.212321,14.259981,2
287,12.691611,13.603239,2
288,7.5779967,8.034109,2
289,13.626712,14.271389,2
290,15.555561,14.024982,2
291,20.461967,15.648414,2
292,9.545228,10.985854,2
293,8.374918,6.145334,2
294,7.749782,8.151836,2
295,17.925686,14.369267,2
296,11.567769,13.088523,2
297,8.77299,14.596509,2
298,9.22056,8.751996,2
299,8.317556,5.41718,2
300,9.655743,15.268195,2
301,14.115385,16.644992,2
302,12.082272,13.126967,2
303,9.794861,14.317362,2
304,10.709857,6.615788,2
305,13.88342,16.962126,2
306,8.239084,5.435774,2
307,9.7740755,8.644535,2
308,13.100459,13.042094,2
309,8.189757,7.804015,2
310,8.916962,8.546657,2
311,9.938472,12.422883,2
312,5.9411616,10.374857,2
313,7.654371,9.953228,2
314,8.649778,11.752566,2
315,9.696694,6.202943,2
316,13.037825,15.651266,2
317,7.2105145,6.750057,2
318,9.199619,10.741843,2
319,12.824749,14.526009,2
320,9.588471,7.615103,2
321,10.627259,9.077686,2
322,9.703944,9.282454,2
323,11.043006,9.342687,2
324,9.607563,7.278348,2
325,17.151045,17.739561,2
326,16.93113,17.381587,2
327,13.326212,18.736367,2
328,14.17917,9.986196,2
329,8.429396,6.348163,2
330,8.815116,5.219484,2
331,11.188147,10.476157,2
332,9.103383,10.421514,2
333,14.034895,16.565708,2
334,8.417178,6.508898,2
335,15.187699,15.730663,2
336,12.288866,11.286675,2
337,11.449098,7.768993,2
338,8.209493,8.034109,2
339,9.937232,9.068902,2
340,14.90398,16.028405,2
341,9.6897,9.318161,2
342,11.797155,8.852612,2
343,14.509204,16.329682,2
344,16.390923,13.381473,2
345,6.9930377,9.485626,2
346,5.806855,7.662103,2
347,10.965115,8.535021,2
348,8.461558,5.636208,2
349,11.468116,9.704654,2
350,8.411965,9.126853,2
351,10.173548,13.189938,2
352,6.739408,10.155829,2
353,13.029052,10.443303,2
354,10.352723,8.239904,2
355,13.972507,10.073807,2
356,10.35251,9.959274,2
357,10.415059,7.092174,2
358,9.2675495,6.693018,2
359,9.985131,9.603353,2
360,10.974266,9.33493,2
361,12.8224,9.98939,2
362,18.092232,16.951174,2
363,11.234427,11.787702,2
0,11.167038,9.98939,3
1,9.674121,9.553844,3
2,13.167557,16.489276,3
3,9.841095,7.317134,3
4,10.952003,8.157198,3
5,11.829736,14.361282,3
6,8.333652,10.876454,3
7,10.322953,12.921058,3
8,6.7418036,8.499543,3
9,7.9929047,5.353524,3
10,6.3914127,7.401551,3
11,7.2969213,6.788501,3
12,6.908458,8.934747,3
13,13.172383,13.92083,3
14,8.664463,9.901665,3
15,9.774529,7.525325,3
16,9.065826,9.679443,3
17,7.963403,11.234998,3
18,12.735957,12.176363,3
19,14.665648,16.406342,3
20,14.1039505,15.725188,3
21,12.281825,10.988364,3
22,12.259335,11.856148,3
23,7.2580614,8.573351,3
24,10.062128,17.124229,3
25,8.119702,9.48825,3
26,13.13727,11.946954,3
27,15.2791605,20.366073,3
28,9.024807,9.244581,3
29,14.517789,17.230321,3
30,7.592997,5.788957,3
31,7.8523097,9.102327,3
32,8.457213,8.371206,3
33,10.836932,10.610882,3
34,7.612899,7.418548,3
35,14.101646,19.335843,3
36,9.487775,8.425621,3
37,8.057559,6.306525,3
38,11.389198,12.445357,3
39,8.060862,8.091489,3
40,6.717662,5.386493,3
41,10.11299,9.822267,3
42,11.914681,11.007871,3
43,8.711818,11.100958,3
44,12.214408,9.222792,3
45,14.291105,15.316678,3
46,10.457584,14.109628,3
47,9.103742,7.177161,3
48,6.3148875,7.702715,3
49,7.322783,10.145448,3
50,7.525469,11.366643,3
51,8.484266,10.730778,3
52,9.08641,11.758042,3
53,15.795481,21.176135,3
54,8.09995,9.301619,3
55,7.987114,5.819644,3
56,9.020887,11.908624,3
57,12.745738,12.940223,3
58,10.367606,9.337326,3
59,9.274765,7.730207,3
60,9.505821,8.220625,3
61,12.594221,11.437713,3
62,7.639533,5.641113,3
63,13.377403,19.062057,3
64,10.490341,9.901209,3
65,8.820726,6.093429,3
66,10.069152,10.002623,3
67,9.84534,8.694273,3
68,10.259214,16.209673,3
69,9.607078,8.860825,3
70,14.271253,11.654004,3
71,9.346518,6.88193,3
72,7.1697674,5.572667,3
73,12.823766,17.706935,3
74,9.304243,9.718343,3
75,13.836498,17.928701,3
76,10.3826685,11.31451,3
77,8.306895,6.619096,3
78,12.132649,15.021104,3
79,11.039307,6.826602,3
80,8.841666,7.736253,3
81,9.716446,6.429614,3
82,8.540858,6.86767,3
83,7.9913683,7.253593,3
84,6.532581,6.204996,3
85,8.106082,8.395847,3
86,10.615113,14.514373,3
87,15.196662,16.456194,3
88,9.18292,9.285649,3
89,6.7482853,8.724503,3
90,6.9499183,10.374857,3
91,6.879612,6.189253,3
92,16.66002,14.552817,3
93,6.5214486,7.817704,3
94,14.078634,17.940109,3
95,11.822293,12.541067,3
96,12.049191,15.546657,3
97,8.143234,9.082591,3
98,10.48959,11.280971,3
99,11.348724,10.728496,3
100,12.200725,16.03947,3
101,8.493705,11.818161,3
102,10.546182,12.866301,3
103,8.382657,6.517796,3
104,15.600647,15.319872,3
105,10.35686,15.084531,3
106,14.326342,17.643851,3
107,9.294984,8.53023,3
108,10.143015,11.557494,3
109,8.382897,8.721195,3
110,10.421046,20.927104,3
111,14.70756,15.87018,3
112,13.102324,12.59263,3
113,8.533943,8.74036,3
114,12.573665,12.239333,3
115,7.8823905,6.361168,3
116,11.774318,8.762263,3
117,9.580369,9.942162,3
118,8.493497,6.202943,3
119,10.495081,10.352954,3
120,13.044686,9.285078,3
121,8.582355,8.203627,3
122,6.260762,7.45414,3
123,15.446006,15.234542,3
124,7.581844,6.081907,3
125,7.9885044,8.070157,3
126,9.510143,9.036162,3
127,10.634904,7.478667,3
128,9.735048,6.657312,3
129,10.649749,11.517111,3
130,9.036826,9.126853,3
131,14.302379,12.521332,3
132,8.631552,5.312571,3
133,8.4650545,11.751996,3
134,11.564264,9.551334,3
135,11.405091,9.151608,3
136,14.621552,14.107232,3
137,8.545611,6.615788,3
138,9.371261,11.933264,3
139,9.268275,9.077686,3
140,9.243871,10.437827,3
141,8.342079,8.773785,3
142,9.800158,5.636208,3
143,7.856386,7.377595,3
144,8.002059,12.552019,3
145,8.117129,8.535021,3
146,11.950657,7.870294,3
147,13.092724,14.741729,3
148,6.05694,9.581451,3
149,8.484572,6.229751,3
150,8.2844515,10.985854,3
151,13.131421,9.137348,3
152,7.1567287,6.153091,3
153,8.817359,15.179785,3
154,7.8209705,8.981519,3
155,9.008014,6.041409,3
156,9.967867,8.672484,3
157,9.997385,6.257586,3
158,14.693037,11.705566,3
159,6.3051443,8.124344,3
160,7.534091,11.664955,3
161,12.884234,17.115902,3
162,12.856061,8.852612,3
163,10.144768,9.551334,3
164,9.466744,8.535021,3
165,9.104359,8.053274,3
166,10.548195,7.664955,3
167,10.960682,9.15697,3
168,9.914758,10.251654,3
169,10.4418545,14.353639,3
170,8.365184,8.63963,3
171,9.705082,10.076431,3
172,6.3596177,10.834816,3
173,12.64943,16.671914,3
174,9.29518,14.528747,3
175,7.499545,7.83185,3
176,6.0919614,5.548482,3
177,7.0774317,6.501254,3
178,9.371286,9.896189,3
179,10.269847,13.077116,3
180,13.132062,14.640428,3
181,15.963508,13.860141,3
182,13.290059,11.08955,3
183,7.501392,8.064111,3
184,9.730532,9.120921,3
185,12.362021,16.379534,3
186,13.557108,8.704654,3
187,11.7998705,13.326716,3
188,9.262631,8.16872,3
189,8.478018,9.066735,3
190,10.832617,10.916951,3
191,11.155122,16.329682,3
192,6.8890734,5.370522,3
193,10.961096,10.3201,3
194,9.348888,12.07837,3
195,11.680399,12.272758,3
196,11.114721,8.515856,3
197,9.259268,7.382272,3
198,12.479881,13.62788,3
199,12.663646,7.774469,3
200,6.2503133,8.546543,3
201,12.525874,14.511749,3
202,13.489034,14.361624,3
203,13.99959,15.747091,3
204,11.210008,14.115446,3
205,8.058538,6.868126,3
206,14.866976,14.547798,3
207,10.144417,12.480835,3
208,17.745651,14.596509,3
209,8.937523,5.41718,3
210,9.089204,8.266712,3
211,14.960384,17.30219,3
212,10.730469,8.984029,3
213,12.7894945,13.104608,3
214,11.034166,10.23785,3
215,7.08493,10.533766,3
216,5.191305,6.00308,3
217,9.634477,6.4214,3
218,6.7766075,14.320214,3
219,6.4505763,12.48574,3
220,10.517914,10.018936,3
221,17.574453,19.207734,3
222,7.4484396,7.878393,3
223,16.691944,17.586356,3
224,10.392487,6.500798,3
225,9.176713,7.620693,3
226,7.9079866,7.557608,3
227,10.697824,10.405658,3
228,11.20211,10.252224,3
229,9.298746,6.230321,3
230,9.9477215,11.174195,3
231,11.628697,13.635637,3
232,14.835667,16.256331,3
233,7.4289966,8.053159,3
234,10.478526,9.526579,3
235,11.2080555,8.784622,3
236,9.088269,10.723134,3
237,13.93667,21.419461,3
238,8.222158,12.52464,3
239,10.051677,10.679215,3
240,12.492421,9.707278,3
241,9.6397705,9.463153,3
242,7.54799,7.979808,3
243,12.442579,14.898243,3
244,8.769458,7.976386,3
245,7.674284,5.956422,3
246,9.883671,7.70819,3
247,12.6581,11.527378,3
248,9.376729,11.998859,3
249,9.811536,12.745836,3
250,10.5146475,10.821697,3
251,10.427874,10.377595,3
252,7.637665,8.828542,3
253,15.540766,14.597193,3
254,7.4151845,7.710928,3
255,7.350129,6.4214,3
256,6.822064,8.962696,3
257,7.7883825,7.828656,3
258,19.180315,14.871092,3
259,8.647434,5.463723,3
260,18.17286,15.398699,3
261,8.720922,9.647159,3
262,11.451145,13.430869,3
263,12.376826,16.587497,3
264,8.002883,9.271845,3
265,7.0975714,11.81759,3
266,11.134949,11.398927,3
267,9.378855,11.914099,3
268,12.290457,13.895847,3
269,11.288987,7.382956,3
270,6.8691826,7.81508,3
271,8.81128,7.527606,3
272,16.937597,16.138603,3
273,9.463729,7.749828,3
274,11.078006,5.17294,3
275,7.236754,8.970796,3
276,9.193089,8.557038,3
277,7.9893937,6.999201,3
278,8.840608,7.845083,3
279,11.7337675,12.990075,3
280,9.085697,9.159822,3
281,11.337139,11.552133,3
282,11.221405,9.074948,3
283,17.942345,20.272187,3
284,7.6127553,6.411019,3
285,8.078162,7.777207,3
286,10.190378,8.277549,3
287,8.482987,9.337326,3
288,8.91713,7.407027,3
289,5.9390492,6.509012,3
290,5.363872,8.335272,3
291,7.7316327,9.112594,3
292,8.013542,7.492584,3
293,7.4496756,6.555555,3
294,10.196969,10.096167,3
295,12.705218,11.678644,3
296,17.54638,15.984713,3
297,9.111235,7.856034,3
298,9.2594595,9.472051,3
299,13.137055,13.121492,3
300,11.734142,9.986196,3
301,10.8705015,18.090691,3
302,10.669865,7.13096,3
303,8.4411335,9.33493,3
304,10.329039,9.282454,3
305,13.3688345,13.476842,3
306,7.90043,5.616472,3
307,12.378835,11.135979,3
308,8.603454,7.59879,3
309,10.465405,8.565023,3
310,7.8727036,5.498631,3
311,14.370123,13.178986,3
312,14.158785,14.961327,3
313,10.778857,11.886721,3
314,8.87457,6.508898,3
315,6.9199743,5.594569,3
316,7.5433993,5.07164,3
317,7.3744307,7.120009,3
318,12.325953,13.515172,3
319,16.241726,15.421172,3
320,11.685671,14.526009,3
321,10.438216,8.713552,3
322,11.082382,11.97148,3
323,9.695851,9.567191,3
324,11.111712,16.927104,3
325,8.921751,10.076317,3
326,11.386073,11.787702,3
327,7.2576237,7.79352,3
328,8.2581005,7.598676,3
329,15.0904,18.328884,3
330,7.913238,5.198037,3
331,7.2724037,5.821811,3
332,11.218387,6.39174,3
333,6.662654,5.419803,3
334,10.797765,8.584759,3
335,16.620422,14.520533,3
336,13.088222,17.732032,3
337,8.735965,7.278918,3
338,9.209658,18.646018,3
339,10.3616295,10.588523,3
340,9.253593,10.211156,3
341,7.9294276,6.139402,3
342,8.328942,7.940908,3
343,6.7740555,10.711498,3
344,14.020976,13.507529,3
345,7.4151754,7.798539,3
346,10.467818,9.627538,3
347,7.242942,5.660848,3
348,10.355749,7.147501,3
349,13.026076,16.083732,3
350,9.077468,9.301619,3
351,6.960958,9.061145,3
352,8.138406,11.806753,3
353,8.08114,8.466689,3
354,10.117438,5.061259,3
355,10.596517,7.439995,3
356,7.648154,6.777207,3
357,12.81498,16.444672,3
358,17.533508,13.198037,3
359,16.232267,15.421172,3
360,20.032282,14.144877,3
361,13.179438,15.090006,3
362,9.882918,12.48574,3
363,9.729404,6.500798,3
0,12.041862,8.858658,4
1,7.0543017,7.174309,4
2,7.009048,6.268651,4
3,8.037476,11.875199,4
4,13.200658,14.845767,4
5,7.1490636,7.377595,4
6,9.287648,8.630846,4
7,7.6888494,5.663016,4
8,16.289633,16.965434,4
9,5.803161,6.14214,4
10,9.402456,7.333105,4
11,7.4551888,12.608943,4
12,11.450238,13.706821,4
13,9.143891,7.828656,4
14,14.92866,17.324321,4
15,12.325358,10.120237,4
16,12.453082,14.876454,4
17,11.645892,12.507757,4
18,10.872629,10.273556,4
19,7.761051,7.459046,4
20,9.885442,10.719826,4
21,7.1049767,8.064111,4
22,12.30047,13.178986,4
23,12.937557,12.992242,4
24,12.438978,9.285649,4
25,11.973904,8.860825,4
26,8.182353,5.625142,4
27,16.153511,18.129021,4
28,10.960346,13.326374,4
29,6.693682,6.468514,4
30,15.199477,14.144877,4
31,12.823921,9.157084,4
32,13.569888,11.527378,4
33,13.417032,13.936801,4
34,11.438601,8.729409,4
35,7.918539,10.374857,4
36,14.229527,16.489276,4
37,14.974595,19.204882,4
38,7.213792,5.96167,4
39,9.58014,10.372804,4
40,10.913058,13.30219,4
41,10.578017,10.610882,4
42,16.022682,13.909879,4
43,14.691933,16.124914,4
44,11.007437,12.466575,4
45,13.386572,10.188683,4
46,7.5935974,6.041409,4
47,8.788924,9.671229,4
48,7.9678698,6.399498,4
49,15.4998455,11.341318,4
50,5.332072,6.555555,4
51,9.964656,12.560232,4
52,14.101549,16.075633,4
53,14.414015,16.861396,4
54,9.347499,6.500798,4
55,13.877071,12.272758,4
56,9.582944,7.278348,4
57,14.740802,16.456194,4
58,14.150422,14.486995,4
59,7.646328,5.422085,4
60,13.817895,15.289869,4
61,9.354117,10.569244,4
62,7.248849,6.545174,4
63,10.596914,12.990075,4
64,7.471351,8.089436,4
65,8.092501,7.949121,4
66,8.686753,9.507529,4
67,7.0995355,9.348733,4
68,7.932977,7.193588,4
69,10.62349,14.29603,4
70,12.254066,9.564567,4
71,10.803748,11.341318,4
72,13.201945,8.488934,4
73,10.632459,8.806068,4
74,10.155431,10.369838,4
75,9.8905115,7.136093,4
76,7.0781465,10.227127,4
77,7.34377,7.599133,4
78,11.8302965,9.731576,4
79,9.309754,8.63963,4
80,7.7910714,12.362993,4
81,11.743592,8.934747,4
82,10.537073,10.096052,4
83,6.484365,5.120921,4
84,15.720729,12.940223,4
85,8.807448,8.384668,4
86,14.114902,14.963951,4
87,9.795004,9.33493,4
88,7.3040195,8.261122,4
89,13.433958,12.836185,4
90,13.189519,12.248117,4
91,9.590789,10.196897,4
92,12.405326,11.407597,4
93,11.31557,11.6013,4
94,7.4865265,7.752566,4
95,14.742334,17.805498,4
96,5.54807,6.257015,4
97,14.557133,21.189368,4
98,6.7235227,6.304243,4
99,9.221875,12.163244,4
100,14.528782,13.847022,4
101,7.6287766,11.949691,4
102,8.7819,8.209901,4
103,14.476576,16.69952,4
104,11.496046,9.387063,4
105,10.336122,12.565023,4
106,13.809356,11.286675,4
107,10.953765,9.066735,4
108,6.897358,8.105635,4
109,11.758455,15.651266,4
110,14.4240265,14.492584,4
111,6.564441,8.962696,4
112,8.679506,7.406913,4
113,6.9264464,10.561601,4
114,10.210905,16.346109,4
115,13.290101,15.316678,4
116,6.569984,11.429614,4
117,11.610367,16.322039,4
118,10.970014,10.898357,4
119,6.767593,8.781428,4
120,11.734993,12.122062,4
121,6.9673343,7.103239,4
122,12.223102,9.707278,4
123,7.610087,6.838124,4
124,12.283164,9.490531,4
125,17.425482,17.674652,4
126,12.229623,17.526123,4
127,19.983278,20.297399,4
128,7.9952884,7.702715,4
129,12.432318,11.17488,4
130,7.4223394,5.832762,4
131,6.863564,6.079853,4
132,8.614935,10.823864,4
133,9.985774,7.120009,4
134,7.1069517,6.309034,4
135,14.294378,15.032511,4
136,6.5629153,8.091489,4
137,7.6057715,7.382386,4
138,11.454148,11.825918,4
139,6.993156,7.040497,4
140,9.379127,6.230321,4
141,7.67429,5.361966,4
142,6.2136846,7.645676,4
143,8.69809,8.644992,4
144,13.591922,10.443303,4
145,11.017713,13.099703,4
146,13.477072,15.724617,4
147,7.6472435,5.929044,4
148,18.17359,17.788957,4
149,7.1200404,7.749828,4
150,11.107836,11.760209,4
151,12.052087,8.515856,4
152,8.872753,10.479466,4
153,8.748581,10.912046,4
154,12.715072,10.903376,4
155,10.287096,11.752566,4
156,16.572027,14.467944,4
157,8.679328,8.48323,4
158,11.935435,12.576203,4
159,13.938294,10.950376,4
160,7.416707,7.979237,4
161,8.12678,7.527948,4
162,16.471743,15.87018,4
163,14.078526,14.542436,4
164,17.000614,14.367214,4
165,8.494017,7.966119,4
166,11.315946,9.573123,4
167,10.864237,12.012662,4
168,10.131218,11.97091,4
169,5.8279448,7.483801,4
170,5.913508,9.707392,4
171,16.268509,19.207164,4
172,7.678742,8.781428,4
173,11.346887,8.838923,4
174,6.6251945,7.486995,4
175,8.305131,7.774469,4
176,9.03781,11.182865,4
177,11.972854,15.672598,4
178,9.780142,9.890143,4
179,17.47899,17.795003,4
180,10.227599,9.036618,4
181,9.591454,5.682295,4
182,11.38669,15.021104,4
183,6.248213,6.777207,4
184,11.000949,11.818161,4
185,7.385308,6.380903,4
186,5.8202367,7.068104,4
187,10.243846,11.341318,4
188,11.165038,10.964065,4
189,9.771792,8.291923,4
190,14.321527,8.760095,4
191,9.274243,9.641683,4
192,13.662315,12.445014,4
193,11.097242,7.695071,4
194,13.910666,19.048939,4
195,7.716726,11.374743,4
196,17.901457,17.732032,4
197,12.506727,10.632215,4
198,16.072786,15.730663,4
199,7.592043,8.091489,4
200,9.602661,10.076431,4
201,8.759022,9.120921,4
202,6.1498823,6.509012,4
203,11.447898,11.758042,4
204,5.6296043,6.175564,4
205,15.169165,14.564339,4
206,12.738659,16.595938,4
207,11.154933,11.467259,4
208,13.402684,11.248916,4
209,10.23915,15.265343,4
210,9.099703,10.421514,4
211,8.137869,10.476157,4
212,12.108819,11.648528,4
213,10.836964,9.816221,4
214,12.684629,13.189938,4
215,6.674788,6.43817,4
216,6.284921,5.211841,4
217,8.22168,5.660848,4
218,8.740589,7.152407,4
219,10.165476,12.475359,4
220,7.0841966,7.886607,4
221,13.184972,11.654004,4
222,9.088107,8.694273,4
223,11.020827,10.468628,4
224,13.122957,13.866073,4
225,8.995221,8.669176,4
226,11.3796,11.256787,4
227,11.9289465,10.741843,4
228,8.2136965,8.400866,4
229,8.4013815,7.615103,4
230,12.860971,10.758726,4
231,10.941229,8.390029,4
232,12.1432085,9.18663,4
233,8.375851,8.762719,4
234,8.941911,10.618982,4
235,11.739501,12.5,4
236,8.973961,8.825347,4
237,9.090257,6.706707,4
238,8.459384,9.750627,4
239,10.800341,9.102327,4
240,16.685284,13.324093,4
241,8.776248,8.946269,4
242,8.932188,7.979808,4
243,9.267643,8.14636,4
244,9.591882,5.496577,4
245,8.379331,8.535021,4
246,7.351128,9.487793,4
247,9.728881,8.124344,4
248,15.882893,14.816221,4
249,7.649682,10.36402,4
250,10.943017,6.971708,4
251,13.684116,13.868811,4
252,7.4457603,6.719826,4
253,6.702948,7.128108,4
254,8.443364,10.082477,4
255,13.443439,12.904631,4
256,13.899053,10.352954,4
257,12.034439,10.427446,4
258,8.100255,6.552931,4
259,11.657081,6.093429,4
260,7.9632916,10.788729,4
261,10.72699,8.798311,4
262,8.920524,9.745608,4
263,6.442155,8.365274,4
264,8.594748,8.357061,4
265,8.702064,8.053274,4
266,14.252438,15.757472,4
267,18.846575,16.0154,4
268,9.1978035,8.174195,4
269,11.23033,6.615788,4
270,10.917277,9.969655,4
271,12.583481,8.215149,4
272,9.757306,12.541067,4
273,10.299123,9.282454,4
274,8.866291,7.532968,4
275,11.473452,13.113278,4
276,8.745641,8.932352,4
277,16.81464,17.663586,4
278,7.627215,5.498631,4
279,6.927093,5.736938,4
280,9.245654,5.819644,4
281,6.2198663,6.202943,4
282,8.412335,9.48825,4
283,10.770222,12.910677,4
284,12.688301,17.569815,4
285,12.398923,11.960757,4
286,14.028611,14.665639,4
287,11.945931,9.222792,4
288,9.661875,5.578713,4
289,11.80423,15.029774,4
290,11.341241,9.436344,4
291,13.650117,15.965662,4
292,10.138267,9.959274,4
293,8.025664,7.888888,4
294,15.213897,15.895049,4
295,10.415905,15.174423,4
296,6.581651,8.691193,4
297,13.131255,12.448094,4
298,7.171504,10.218571,4
299,12.809906,13.743098,4
300,9.312406,11.738877,4
301,11.14213,13.326374,4
302,14.327036,15.486424,4
303,9.305295,9.647159,4
304,7.509938,11.842915,4
305,6.920953,5.548482,4
306,8.189091,5.312571,4
307,13.957781,14.002737,4
308,12.051513,9.652635,4
309,10.027037,11.33858,4
310,14.384225,14.044147,4
311,10.776533,8.704654,4
312,8.839628,6.848505,4
313,15.479167,14.200205,4
314,10.245581,10.46783,4
315,8.767035,6.980492,4
316,5.6374297,6.802418,4
317,9.315998,9.441364,4
318,10.519562,16.121606,4
319,9.211581,11.751996,4
320,18.569983,15.188569,4
321,11.529151,9.285078,4
322,11.735943,13.652635,4
323,9.2630625,10.985854,4
324,10.288622,10.211156,4
325,14.419858,12.584302,4
326,7.94562,10.172256,4
327,8.502471,8.387177,4
328,8.137288,5.173511,4
329,6.3432727,7.70819,4
330,11.078974,8.42334,4
331,7.4331036,7.721879,4
332,8.609003,9.649326,4
333,8.75783,8.773785,4
334,10.866106,9.822267,4
335,8.903293,9.03331,4
336,11.252525,11.81759,4
337,16.6607,17.07164,4
338,12.869351,11.180355,4
339,8.193823,7.732831,4
340,9.199581,5.594569,4
341,11.469966,17.203855,4
342,7.925858,7.615103,4
343,14.221816,10.755304,4
344,13.016444,13.843714,4
345,6.5653596,6.597193,4
346,6.554964,6.452201,4
347,11.091334,14.79101,4
348,11.697392,10.112594,4
349,11.166327,9.970225,4
350,14.992252,19.335843,4
351,14.830341,14.955738,4
352,10.020392,11.174195,4
353,9.892613,6.145334,4
354,7.062849,13.742527,4
355,14.678818,16.78428,4
356,11.072453,9.03331,4
357,10.468654,6.3201,4
358,9.113394,12.23112,4
359,7.5878596,8.41467,4
360,11.431553,9.082477,4
361,13.385768,15.079169,4
362,12.329864,10.24401,4
363,10.684832,8.537873,4
0,9.529877,9.472051,5
1,15.732166,14.597193,5
2,14.108294,13.428017,5
3,10.333385,10.251654,5
4,10.202658,8.962696,5
5,11.207555,13.696326,5
6,12.364145,8.858658,5
7,7.536878,6.58898,5
8,11.665178,13.430869,5
9,12.620604,13.868811,5
10,11.68845,15.174423,5
11,9.037433,11.021446,5
12,8.126002,6.452201,5
13,11.949173,10.008555,5
14,10.359745,9.507529,5
15,8.962431,8.16872,5
16,15.197358,16.083732,5
17,8.020503,7.105863,5
18,12.447742,10.758726,5
19,14.226064,13.783937,5
20,10.478556,6.643166,5
21,10.957991,10.123089,5
22,12.640147,14.361624,5
23,7.0094266,11.842915,5
24,7.006471,7.992927,5
25,8.421979,8.460985,5
26,11.92018,9.551334,5
27,13.365917,15.582819,5
28,13.266069,12.313826,5
29,9.9513235,9.750627,5
30,10.485995,9.107232,5
31,11.24236,11.620579,5
32,8.19231,8.557038,5
33,8.337436,9.986652,5
34,6.5027866,6.501254,5
35,10.430419,9.126853,5
36,8.010005,5.422085,5
37,11.2402,13.942276,5
38,8.819078,7.773899,5
39,12.868473,9.137348,5
40,10.271322,8.053159,5
41,11.8385515,12.58704,5
42,7.034098,10.374857,5
43,8.157577,8.565023,5
44,10.506951,7.615103,5
45,8.860452,9.342687,5
46,10.191367,8.464407,5
47,13.260988,19.01597,5
48,8.615217,9.441364,5
49,9.966807,10.287816,5
50,10.948329,8.874515,5
51,13.149939,11.678644,5
52,14.89759,16.19279,5
53,7.7661633,12.608943,5
54,21.115051,17.471252,5
55,7.780184,7.374172,5
56,13.262899,7.774469,5
57,8.968932,7.092174,5
58,13.999743,20.910107,5
59,7.751746,7.361168,5
60,10.149372,11.933264,5
61,7.41464,8.751996,5
62,14.154842,15.316678,5
63,14.791904,16.496691,5
64,8.958851,12.52464,5
65,15.609158,15.486424,5
66,12.918424,9.99749,5
67,8.045783,7.798539,5
68,12.855175,14.835386,5
69,10.381921,8.87999,5
70,13.738273,21.819644,5
71,9.720448,5.362537,5
72,12.481974,9.816335,5
73,8.024787,5.929044,5
74,11.454893,7.406913,5
75,12.6362915,11.09765,5
76,11.028038,8.546543,5
77,9.408722,6.657312,5
78,6.199421,9.485626,5
79,10.812072,9.501483,5
80,9.789081,7.817704,5
81,7.5685387,8.089436,5
82,13.085443,9.460415,5
83,9.370464,7.810061,5
84,8.077062,5.654802,5
85,7.524454,6.706707,5
86,17.152905,19.89984,5
87,9.214265,10.988706,5
88,8.567167,7.746976,5
89,7.8993273,5.866187,5
90,8.904015,8.226214,5
91,10.306782,11.256787,5
92,9.263025,11.300821,5
93,7.677486,7.120009,5
94,13.403842,7.798539,5
95,9.134012,8.984029,5
96,12.923485,12.272758,5
97,12.689833,10.654688,5
98,8.328182,10.076317,5
99,18.487026,7.226899,5
100,14.470658,14.876454,5
101,8.524685,11.806753,5
102,15.679226,12.13039,5
103,15.058081,13.851813,5
104,12.785058,14.407711,5
105,8.665126,14.616244,5
106,6.9082522,5.120921,5
107,9.393806,10.730778,5
108,10.485455,9.022701,5
109,13.478901,9.756103,5
110,8.044164,9.400182,5
111,14.303508,14.640543,5
112,16.228884,14.816221,5
113,8.493822,7.563084,5
114,8.039224,11.374743,5
115,8.121889,7.100387,5
116,7.5214696,5.041409,5
117,13.146641,11.557494,5
118,13.075863,17.668491,5
119,9.674569,8.885922,5
120,7.8396125,6.394022,5
121,14.796596,14.898243,5
122,9.613884,9.707392,5
123,11.970742,8.932352,5
124,12.897548,16.527264,5
125,12.694891,12.537759,5
126,7.505791,8.034109,5
127,8.295451,8.382158,5
128,10.9281025,12.869609,5
129,11.365613,9.551334,5
130,11.077439,7.242756,5
131,9.407311,9.799908,5
132,11.540329,11.818161,5
133,8.269258,7.579625,5
134,11.064636,7.333105,5
135,7.800887,7.147501,5
136,8.044018,8.212525,5
137,7.9567337,10.834816,5
138,16.836548,11.180355,5
139,11.112918,15.53023,5
140,12.144805,11.133127,5
141,6.5973635,5.625142,5
142,12.488819,14.109628,5
143,9.568706,6.788843,5
144,14.699646,15.029774,5
145,10.453635,11.908624,5
146,12.989958,20.927104,5
147,11.914391,13.62788,5
148,10.105893,9.142824,5
149,10.786939,10.53696,5
150,13.40817,11.475587,5
151,8.445254,9.101756,5
152,15.686637,16.78428,5
153,7.8850455,5.487793,5
154,11.776734,11.886721,5
155,7.2060046,5.523956,5
156,15.609115,14.101072,5
157,12.740059,11.270704,5
158,13.296715,17.042094,5
