,y_pred,y_test,run
262,10.990443,15.984713,2
263,8.72801,5.419803,2
264,10.883397,9.652635,2
265,9.999297,8.874515,2
266,10.406999,18.646018,2
267,10.472897,10.02715,2
268,10.991056,9.26386,2
269,9.02085,9.862879,2
270,11.1316,10.087953,2
271,11.297829,12.921058,2
272,11.037906,13.851813,2
273,11.033171,17.115902,2
274,10.417927,7.010038,2
275,9.963723,8.546543,2
276,10.6480665,6.848505,2
277,6.9585648,7.465206,2
278,12.747859,19.793178,2
279,10.430538,10.043805,2
280,10.960735,11.235112,2
281,10.940586,12.507757,2
282,10.816347,9.14271,2
283,10.681663,14.361282,2
284,10.511229,12.552019,2
285,10.508383,8.704654,2
286,11.193644,14.259981,2
287,10.989888,13.603239,2
288,9.426359,8.034109,2
289,11.337827,14.271389,2
290,11.492691,14.024982,2
291,11.598294,15.648414,2
292,10.516823,10.985854,2
293,9.523192,6.145334,2
294,10.068323,8.151836,2
295,11.206048,14.369267,2
296,10.638486,13.088523,2
297,11.142879,14.596509,2
298,8.583353,8.751996,2
299,7.348672,5.41718,2
300,8.615546,15.268195,2
301,11.030608,16.644992,2
302,10.862387,13.126967,2
303,10.299447,14.317362,2
304,10.596197,6.615788,2
305,10.955958,16.962126,2
306,10.219727,5.435774,2
307,10.187045,8.644535,2
308,10.395514,13.042094,2
309,10.579289,7.804015,2
310,9.373722,8.546657,2
311,10.43649,12.422883,2
312,9.995804,10.374857,2
313,9.919111,9.953228,2
314,10.347163,11.752566,2
315,8.119985,6.202943,2
316,9.654503,15.651266,2
317,5.3146896,6.750057,2
318,10.572453,10.741843,2
319,11.547524,14.526009,2
320,9.585914,7.615103,2
321,10.216932,9.077686,2
322,10.50048,9.282454,2
323,9.999912,9.342687,2
324,11.115569,7.278348,2
325,11.516659,17.739561,2
326,10.691338,17.381587,2
327,10.740172,18.736367,2
328,10.958303,9.986196,2
329,10.213182,6.348163,2
330,10.361491,5.219484,2
331,8.364219,10.476157,2
332,10.645439,10.421514,2
333,11.473869,16.565708,2
334,10.935957,6.508898,2
335,11.148918,15.730663,2
336,10.704627,11.286675,2
337,10.9319,7.768993,2
338,10.307572,8.034109,2
339,10.030707,9.068902,2
340,11.51232,16.028405,2
341,10.712066,9.318161,2
342,10.698319,8.852612,2
343,10.760262,16.329682,2
344,11.019037,13.381473,2
345,6.587825,9.485626,2
346,9.349369,7.662103,2
347,10.425039,8.535021,2
348,8.857088,5.636208,2
349,10.520493,9.704654,2
350,10.493127,9.126853,2
351,8.895563,13.189938,2
352,10.263088,10.155829,2
353,11.08287,10.443303,2
354,11.680416,8.239904,2
355,10.5684185,10.073807,2
356,10.972116,9.959274,2
357,9.84482,7.092174,2
358,10.384243,6.693018,2
359,10.89265,9.603353,2
360,10.790985,9.33493,2
361,11.2796545,9.98939,2
362,11.867217,16.951174,2
363,11.073792,11.787702,2
0,10.848651,9.98939,3
1,10.005065,9.553844,3
2,11.093729,16.489276,3
3,10.119394,7.317134,3
4,10.065257,8.157198,3
5,10.574228,14.361282,3
6,10.162898,10.876454,3
7,11.714027,12.921058,3
8,8.44071,8.499543,3
9,8.4077015,5.353524,3
10,7.3779774,7.401551,3
11,8.705709,6.788501,3
12,7.2720304,8.934747,3
13,11.437856,13.92083,3
14,10.900105,9.901665,3
15,9.108369,7.525325,3
16,10.520276,9.679443,3
17,6.887882,11.234998,3
18,9.354677,12.176363,3
19,10.775818,16.406342,3
20,10.42495,15.725188,3
21,11.121488,10.988364,3
22,10.941253,11.856148,3
23,8.597606,8.573351,3
24,10.711976,17.124229,3
25,9.627516,9.48825,3
26,11.1062975,11.946954,3
27,11.678284,20.366073,3
28,10.132632,9.244581,3
29,12.9811,17.230321,3
30,9.25462,5.788957,3
31,9.959096,9.102327,3
32,9.385957,8.371206,3
33,10.565818,10.610882,3
34,9.589879,7.418548,3
35,12.061334,19.335843,3
36,10.246349,8.425621,3
37,8.058831,6.306525,3
38,10.902013,12.445357,3
39,8.52296,8.091489,3
40,8.380541,5.386493,3
41,10.368514,9.822267,3
42,11.314938,11.007871,3
43,8.213159,11.100958,3
44,10.210875,9.222792,3
45,11.052817,15.316678,3
46,10.585902,14.109628,3
47,10.011123,7.177161,3
48,8.13186,7.702715,3
49,8.249556,10.145448,3
50,9.923072,11.366643,3
51,10.709117,10.730778,3
52,10.352663,11.758042,3
53,12.941116,21.176135,3
54,6.5554247,9.301619,3
55,7.941335,5.819644,3
56,10.585962,11.908624,3
57,11.295269,12.940223,3
58,6.303948,9.337326,3
59,10.679747,7.730207,3
60,10.012515,8.220625,3
61,9.696421,11.437713,3
62,9.371876,5.641113,3
63,11.656694,19.062057,3
64,10.418697,9.901209,3
65,10.283308,6.093429,3
66,10.069222,10.002623,3
67,9.433358,8.694273,3
68,11.182954,16.209673,3
69,10.976922,8.860825,3
70,10.873192,11.654004,3
71,6.3385735,6.88193,3
72,7.9638815,5.572667,3
73,11.437234,17.706935,3
74,8.248446,9.718343,3
75,12.284938,17.928701,3
76,10.172728,11.31451,3
77,8.88795,6.619096,3
78,10.970649,15.021104,3
79,6.2029533,6.826602,3
80,9.209046,7.736253,3
81,5.4525576,6.429614,3
82,5.7406235,6.86767,3
83,10.090427,7.253593,3
84,7.39517,6.204996,3
85,9.24331,8.395847,3
86,10.24085,14.514373,3
87,11.73994,16.456194,3
88,10.195053,9.285649,3
89,8.674389,8.724503,3
90,9.43283,10.374857,3
91,9.52332,6.189253,3
92,12.854438,14.552817,3
93,8.888598,7.817704,3
94,11.785284,17.940109,3
95,10.413701,12.541067,3
96,11.255875,15.546657,3
97,8.670951,9.082591,3
98,10.534881,11.280971,3
99,11.427312,10.728496,3
100,10.694829,16.03947,3
101,10.309807,11.818161,3
102,11.659338,12.866301,3
103,9.695652,6.517796,3
104,11.376132,15.319872,3
105,10.672477,15.084531,3
106,11.229318,17.643851,3
107,10.216689,8.53023,3
108,10.879137,11.557494,3
109,9.387766,8.721195,3
110,10.597974,20.927104,3
111,11.236986,15.87018,3
112,11.149093,12.59263,3
113,8.116746,8.74036,3
114,10.242638,12.239333,3
115,7.8771462,6.361168,3
116,11.352197,8.762263,3
117,10.70655,9.942162,3
118,5.8584566,6.202943,3
119,10.576741,10.352954,3
120,10.911932,9.285078,3
121,10.425928,8.203627,3
122,9.054037,7.45414,3
123,11.637152,15.234542,3
124,7.8836994,6.081907,3
125,8.038723,8.070157,3
126,9.35818,9.036162,3
127,5.4207125,7.478667,3
128,9.783179,6.657312,3
129,11.046757,11.517111,3
130,9.896828,9.126853,3
131,12.348339,12.521332,3
132,8.952613,5.312571,3
133,8.365461,11.751996,3
134,10.385622,9.551334,3
135,10.646908,9.151608,3
136,11.956413,14.107232,3
137,10.44283,6.615788,3
138,10.098706,11.933264,3
139,10.004308,9.077686,3
140,8.832217,10.437827,3
141,9.605243,8.773785,3
142,7.3269987,5.636208,3
143,9.944036,7.377595,3
144,9.655192,12.552019,3
145,9.677586,8.535021,3
146,10.7650795,7.870294,3
147,12.483158,14.741729,3
148,5.9273067,9.581451,3
149,8.461791,6.229751,3
150,10.2221985,10.985854,3
151,10.504361,9.137348,3
152,7.926067,6.153091,3
153,10.461861,15.179785,3
154,10.15272,8.981519,3
155,8.740981,6.041409,3
156,10.718719,8.672484,3
157,10.272742,6.257586,3
158,10.323299,11.705566,3
159,7.803562,8.124344,3
160,8.05362,11.664955,3
161,12.198993,17.115902,3
162,10.615601,8.852612,3
163,10.46704,9.551334,3
164,9.314638,8.535021,3
165,9.407678,8.053274,3
166,10.668646,7.664955,3
167,7.16876,9.15697,3
168,10.229754,10.251654,3
169,10.277243,14.353639,3
170,9.970469,8.63963,3
171,9.8528595,10.076431,3
172,8.1738825,10.834816,3
173,10.301979,16.671914,3
174,10.962973,14.528747,3
175,9.430895,7.83185,3
176,4.897378,5.548482,3
177,8.337574,6.501254,3
178,10.20825,9.896189,3
179,10.885373,13.077116,3
180,10.725909,14.640428,3
181,11.635183,13.860141,3
182,10.561014,11.08955,3
183,9.917489,8.064111,3
184,10.302184,9.120921,3
185,12.345143,16.379534,3
186,10.794134,8.704654,3
187,11.666104,13.326716,3
188,10.113036,8.16872,3
189,9.710181,9.066735,3
190,10.828444,10.916951,3
191,10.951606,16.329682,3
192,9.007044,5.370522,3
193,10.443013,10.3201,3
194,9.946816,12.07837,3
195,11.530242,12.272758,3
196,10.345741,8.515856,3
197,10.275498,7.382272,3
198,11.464898,13.62788,3
199,10.775534,7.774469,3
200,7.367495,8.546543,3
201,11.10888,14.511749,3
202,11.435914,14.361624,3
203,11.185035,15.747091,3
204,11.624145,14.115446,3
205,10.024844,6.868126,3
206,12.303318,14.547798,3
207,11.010128,12.480835,3
208,11.940631,14.596509,3
209,6.584699,5.41718,3
210,11.101102,8.266712,3
211,12.027161,17.30219,3
212,9.604491,8.984029,3
213,11.08679,13.104608,3
214,11.039111,10.23785,3
215,7.1022644,10.533766,3
216,5.5558367,6.00308,3
217,9.96927,6.4214,3
218,9.154635,14.320214,3
219,7.2556663,12.48574,3
220,9.508156,10.018936,3
221,11.4456415,19.207734,3
222,9.038462,7.878393,3
223,12.499559,17.586356,3
224,9.921602,6.500798,3
225,10.379323,7.620693,3
226,10.046253,7.557608,3
227,10.282646,10.405658,3
228,9.929422,10.252224,3
229,8.903373,6.230321,3
230,11.428641,11.174195,3
231,12.314198,13.635637,3
232,11.306943,16.256331,3
233,9.872742,8.053159,3
234,10.331898,9.526579,3
235,10.246127,8.784622,3
236,9.499588,10.723134,3
237,6.8582973,21.419461,3
238,9.85472,12.52464,3
239,10.832741,10.679215,3
240,10.910197,9.707278,3
241,9.862911,9.463153,3
242,9.823144,7.979808,3
243,11.565573,14.898243,3
244,9.871101,7.976386,3
245,8.910899,5.956422,3
246,6.2559333,7.70819,3
247,11.343542,11.527378,3
248,10.782259,11.998859,3
249,9.849873,12.745836,3
250,9.625338,10.821697,3
251,10.076423,10.377595,3
252,8.761741,8.828542,3
253,13.435215,14.597193,3
254,10.084336,7.710928,3
255,8.77354,6.4214,3
256,8.084491,8.962696,3
257,9.409695,7.828656,3
258,12.1761,14.871092,3
259,9.519962,5.463723,3
260,12.266349,15.398699,3
261,10.10611,9.647159,3
262,11.119169,13.430869,3
263,10.681188,16.587497,3
264,9.57171,9.271845,3
265,8.314777,11.81759,3
266,11.235173,11.398927,3
267,10.786335,11.914099,3
268,11.197772,13.895847,3
269,9.260991,7.382956,3
270,6.5188174,7.81508,3
271,10.526569,7.527606,3
272,12.020944,16.138603,3
273,8.5848875,7.749828,3
274,9.104268,5.17294,3
275,9.775572,8.970796,3
276,6.827937,8.557038,3
277,10.546595,6.999201,3
278,9.9235735,7.845083,3
279,10.137927,12.990075,3
280,9.487426,9.159822,3
281,10.970493,11.552133,3
282,10.388937,9.074948,3
283,12.990496,20.272187,3
284,9.102712,6.411019,3
285,5.691763,7.777207,3
286,10.463273,8.277549,3
287,9.233254,9.337326,3
288,7.5035944,7.407027,3
289,8.462211,6.509012,3
290,8.431771,8.335272,3
291,8.093498,9.112594,3
292,9.652679,7.492584,3
293,6.117147,6.555555,3
294,10.344726,10.096167,3
295,10.870472,11.678644,3
296,12.77312,15.984713,3
297,9.245957,7.856034,3
298,10.16278,9.472051,3
299,12.690292,13.121492,3
300,10.671478,9.986196,3
301,10.866194,18.090691,3
302,10.33807,7.13096,3
303,10.424167,9.33493,3
304,10.663739,9.282454,3
305,11.426946,13.476842,3
306,10.225648,5.616472,3
307,11.335455,11.135979,3
308,6.130354,7.59879,3
309,10.166831,8.565023,3
310,9.216283,5.498631,3
311,11.249374,13.178986,3
312,12.99871,14.961327,3
313,11.163961,11.886721,3
314,10.088259,6.508898,3
315,8.351841,5.594569,3
316,7.8462844,5.07164,3
317,8.554093,7.120009,3
318,11.665021,13.515172,3
319,11.708453,15.421172,3
320,11.826175,14.526009,3
321,10.137898,8.713552,3
322,9.711935,11.97148,3
323,8.794144,9.567191,3
324,11.295823,16.927104,3
325,9.46502,10.076317,3
326,10.968173,11.787702,3
327,9.081267,7.79352,3
328,9.262766,7.598676,3
329,12.569462,18.328884,3
330,6.4324756,5.198037,3
331,8.015567,5.821811,3
332,10.024523,6.39174,3
333,6.554859,5.419803,3
334,7.397119,8.584759,3
335,11.406355,14.520533,3
336,12.7473,17.732032,3
337,9.196686,7.278918,3
338,10.180321,18.646018,3
339,10.993824,10.588523,3
340,10.406486,10.211156,3
341,9.410671,6.139402,3
342,9.755944,7.940908,3
343,6.4415717,10.711498,3
344,11.194737,13.507529,3
345,8.896684,7.798539,3
346,10.6787405,9.627538,3
347,8.4352455,5.660848,3
348,10.701242,7.147501,3
349,11.39991,16.083732,3
350,10.302946,9.301619,3
351,9.532973,9.061145,3
352,9.679582,11.806753,3
353,10.195434,8.466689,3
354,10.061408,5.061259,3
355,10.591474,7.439995,3
356,6.57788,6.777207,3
357,11.306271,16.444672,3
358,11.927382,13.198037,3
359,11.534171,15.421172,3
360,12.122163,14.144877,3
361,11.1873045,15.090006,3
362,10.39114,12.48574,3
363,10.115417,6.500798,3
0,10.426602,8.858658,4
1,6.2405815,7.174309,4
2,7.940005,6.268651,4
3,8.442151,11.875199,4
4,10.065997,14.845767,4
5,5.8833036,7.377595,4
6,9.09958,8.630846,4
7,8.034471,5.663016,4
8,11.281962,16.965434,4
9,6.9254675,6.14214,4
10,8.947719,7.333105,4
11,6.0379,12.608943,4
12,9.948498,13.706821,4
13,8.159641,7.828656,4
14,11.612228,17.324321,4
15,10.288504,10.120237,4
16,11.712745,14.876454,4
17,11.074409,12.507757,4
18,8.222197,10.273556,4
19,7.686779,7.459046,4
20,8.284253,10.719826,4
21,8.600501,8.064111,4
22,11.050224,13.178986,4
23,10.012006,12.992242,4
24,9.3503685,9.285649,4
25,10.163434,8.860825,4
26,6.3581376,5.625142,4
27,12.787842,18.129021,4
28,10.52734,13.326374,4
29,7.4024734,6.468514,4
30,12.013339,14.144877,4
31,9.794614,9.157084,4
32,11.210873,11.527378,4
33,11.488058,13.936801,4
34,7.411559,8.729409,4
35,7.8024187,10.374857,4
36,10.454227,16.489276,4
37,11.157013,19.204882,4
38,8.222811,5.96167,4
39,8.9741335,10.372804,4
40,7.8522773,13.30219,4
41,10.289873,10.610882,4
42,11.795182,13.909879,4
43,10.948492,16.124914,4
44,11.2041,12.466575,4
45,10.476725,10.188683,4
46,7.4115443,6.041409,4
47,8.341922,9.671229,4
48,7.8554883,6.399498,4
49,12.375471,11.341318,4
50,6.442213,6.555555,4
51,9.230854,12.560232,4
52,10.63876,16.075633,4
53,11.201169,16.861396,4
54,9.19969,6.500798,4
55,10.788534,12.272758,4
56,9.582029,7.278348,4
57,11.636791,16.456194,4
58,11.366548,14.486995,4
59,8.956333,5.422085,4
60,10.741943,15.289869,4
61,7.619544,10.569244,4
62,8.188334,6.545174,4
63,9.68527,12.990075,4
64,7.991082,8.089436,4
65,8.34544,7.949121,4
66,9.182854,9.507529,4
67,8.079623,9.348733,4
68,7.745561,7.193588,4
69,9.311542,14.29603,4
70,10.25006,9.564567,4
71,8.696727,11.341318,4
72,9.12482,8.488934,4
73,8.766634,8.806068,4
74,9.835448,10.369838,4
75,8.68757,7.136093,4
76,7.1715817,10.227127,4
77,7.2027726,7.599133,4
78,9.1242485,9.731576,4
79,8.97926,8.63963,4
80,6.764435,12.362993,4
81,6.818564,8.934747,4
82,6.3336134,10.096052,4
83,6.6715403,5.120921,4
84,10.869467,12.940223,4
85,8.944405,8.384668,4
86,11.122392,14.963951,4
87,9.366348,9.33493,4
88,7.8411145,8.261122,4
89,10.037914,12.836185,4
90,9.555475,12.248117,4
91,8.012456,10.196897,4
92,11.439306,11.407597,4
93,9.987245,11.6013,4
94,6.304256,7.752566,4
95,10.687733,17.805498,4
96,5.874598,6.257015,4
97,12.910338,21.189368,4
98,7.429434,6.304243,4
99,8.457064,12.163244,4
100,10.398521,13.847022,4
101,8.036895,11.949691,4
102,9.257895,8.209901,4
103,11.672557,16.69952,4
104,8.684712,9.387063,4
105,8.87847,12.565023,4
106,10.505527,11.286675,4
107,9.219549,9.066735,4
108,5.9041724,8.105635,4
109,9.504002,15.651266,4
110,11.263549,14.492584,4
111,7.4122868,8.962696,4
112,8.266938,7.406913,4
113,7.6732044,10.561601,4
114,9.062782,16.346109,4
115,11.07036,15.316678,4
116,6.377879,11.429614,4
117,10.8323145,16.322039,4
118,7.447329,10.898357,4
119,7.766148,8.781428,4
120,10.165845,12.122062,4
121,8.202179,7.103239,4
122,10.201401,9.707278,4
123,9.108271,6.838124,4
124,9.323845,9.490531,4
125,13.032172,17.674652,4
126,12.017986,17.526123,4
127,15.39957,20.297399,4
128,8.290585,7.702715,4
129,10.179007,11.17488,4
130,8.787043,5.832762,4
131,6.525649,6.079853,4
132,8.988584,10.823864,4
133,7.8829217,7.120009,4
134,8.157988,6.309034,4
135,11.089562,15.032511,4
136,6.7948794,8.091489,4
137,8.14712,7.382386,4
138,9.759486,11.825918,4
139,7.6902385,7.040497,4
140,7.9260526,6.230321,4
141,7.4010744,5.361966,4
142,5.832067,7.645676,4
143,9.698753,8.644992,4
144,10.038205,10.443303,4
145,10.940722,13.099703,4
146,11.413428,15.724617,4
147,7.678407,5.929044,4
148,13.259152,17.788957,4
149,7.2987027,7.749828,4
150,9.801932,11.760209,4
151,9.46982,8.515856,4
152,9.473545,10.479466,4
153,8.601764,10.912046,4
154,10.781867,10.903376,4
155,7.7944956,11.752566,4
156,12.60111,14.467944,4
157,9.855509,8.48323,4
158,10.539841,12.576203,4
159,10.848581,10.950376,4
160,4.9423447,7.979237,4
161,9.380465,7.527948,4
162,10.534506,15.87018,4
163,9.737007,14.542436,4
164,12.714588,14.367214,4
165,7.556671,7.966119,4
166,9.745028,9.573123,4
167,9.997458,12.012662,4
168,8.497307,11.97091,4
169,4.436011,7.483801,4
170,6.8813033,9.707392,4
171,11.26526,19.207164,4
172,9.01679,8.781428,4
173,9.472654,8.838923,4
174,6.4478335,7.486995,4
175,8.393028,7.774469,4
176,9.240714,11.182865,4
177,9.953631,15.672598,4
178,8.750169,9.890143,4
179,11.861788,17.795003,4
180,9.719751,9.036618,4
181,9.456675,5.682295,4
182,10.386623,15.021104,4
183,6.3126125,6.777207,4
184,9.363392,11.818161,4
185,8.805745,6.380903,4
186,7.652171,7.068104,4
187,9.994436,11.341318,4
188,11.73017,10.964065,4
189,8.300793,8.291923,4
190,10.224718,8.760095,4
191,8.753464,9.641683,4
192,10.329819,12.445014,4
193,9.045651,7.695071,4
194,11.737005,19.048939,4
195,6.8656783,11.374743,4
196,12.813055,17.732032,4
197,10.2771845,10.632215,4
198,12.036058,15.730663,4
199,9.246098,8.091489,4
200,9.293493,10.076431,4
201,9.165187,9.120921,4
202,6.987984,6.509012,4
203,9.243777,11.758042,4
204,5.7230268,6.175564,4
205,11.162268,14.564339,4
206,10.412748,16.595938,4
207,9.451936,11.467259,4
208,11.492486,11.248916,4
209,9.696569,15.265343,4
210,8.222065,10.421514,4
211,7.6002793,10.476157,4
212,9.618137,11.648528,4
213,9.275968,9.816221,4
214,10.934778,13.189938,4
215,7.541675,6.43817,4
216,7.336469,5.211841,4
217,7.1203604,5.660848,4
218,8.642857,7.152407,4
219,10.219983,12.475359,4
220,7.9079885,7.886607,4
221,10.9752445,11.654004,4
222,9.035818,8.694273,4
223,9.546772,10.468628,4
224,9.491945,13.866073,4
225,9.823819,8.669176,4
226,9.985344,11.256787,4
227,9.594429,10.741843,4
228,8.960614,8.400866,4
229,9.312254,7.615103,4
230,9.158872,10.758726,4
231,9.272984,8.390029,4
232,9.706085,9.18663,4
233,8.7143345,8.762719,4
234,10.687927,10.618982,4
235,10.722714,12.5,4
236,8.445265,8.825347,4
237,8.397205,6.706707,4
238,8.678693,9.750627,4
239,9.435372,9.102327,4
240,11.245161,13.324093,4
241,8.574423,8.946269,4
242,9.029497,7.979808,4
243,9.06662,8.14636,4
244,9.002042,5.496577,4
245,8.644286,8.535021,4
246,8.691435,9.487793,4
247,7.781874,8.124344,4
248,12.746784,14.816221,4
249,8.214377,10.36402,4
250,9.067264,6.971708,4
251,11.058114,13.868811,4
252,7.6812325,6.719826,4
253,8.120985,7.128108,4
254,10.141737,10.082477,4
255,10.9685,12.904631,4
256,10.095501,10.352954,4
257,10.2583,10.427446,4
258,7.9585457,6.552931,4
259,9.77038,6.093429,4
260,9.54799,10.788729,4
261,9.088991,8.798311,4
262,8.951796,9.745608,4
263,7.230398,8.365274,4
264,8.80286,8.357061,4
265,8.562891,8.053274,4
266,10.872749,15.757472,4
267,15.372991,16.0154,4
268,9.428464,8.174195,4
269,9.66316,6.615788,4
270,10.058726,9.969655,4
271,10.825128,8.215149,4
272,9.822537,12.541067,4
273,9.902891,9.282454,4
274,9.506153,7.532968,4
275,10.622916,13.113278,4
276,9.174557,8.932352,4
277,13.266466,17.663586,4
278,8.514425,5.498631,4
279,8.056117,5.736938,4
280,7.518357,5.819644,4
281,6.17877,6.202943,4
282,9.120748,9.48825,4
283,10.368743,12.910677,4
284,10.233037,17.569815,4
285,11.377079,11.960757,4
286,10.222006,14.665639,4
287,8.848948,9.222792,4
288,8.01926,5.578713,4
289,10.976391,15.029774,4
290,9.773388,9.436344,4
291,10.733317,15.965662,4
292,10.070387,9.959274,4
293,7.5904493,7.888888,4
294,11.7189455,15.895049,4
295,9.728496,15.174423,4
296,7.093034,8.691193,4
297,10.055558,12.448094,4
298,8.718178,10.218571,4
299,11.103546,13.743098,4
300,10.333244,11.738877,4
301,10.501338,13.326374,4
302,12.038421,15.486424,4
303,8.730486,9.647159,4
304,9.019972,11.842915,4
305,5.4810214,5.548482,4
306,7.569894,5.312571,4
307,10.711572,14.002737,4
308,10.901787,9.652635,4
309,9.283935,11.33858,4
310,9.259111,14.044147,4
311,11.098408,8.704654,4
312,8.377853,6.848505,4
313,10.569713,14.200205,4
314,8.499218,10.46783,4
315,7.3075304,6.980492,4
316,6.4031663,6.802418,4
317,8.821969,9.441364,4
318,9.739488,16.121606,4
319,7.4070406,11.751996,4
320,13.9859085,15.188569,4
321,10.219478,9.285078,4
322,9.260706,13.652635,4
323,8.984146,10.985854,4
324,9.606152,10.211156,4
325,10.481597,12.584302,4
326,8.353075,10.172256,4
327,8.267527,8.387177,4
328,7.989516,5.173511,4
329,5.9977465,7.70819,4
330,9.103233,8.42334,4
331,7.5885253,7.721879,4
332,7.9305873,9.649326,4
333,8.935282,8.773785,4
334,9.357637,9.822267,4
335,7.9281945,9.03331,4
336,8.680539,11.81759,4
337,13.414761,17.07164,4
338,11.299923,11.180355,4
339,7.1977787,7.732831,4
340,7.5707684,5.594569,4
341,10.586889,17.203855,4
342,8.986915,7.615103,4
343,10.055279,10.755304,4
344,9.748954,13.843714,4
345,5.822479,6.597193,4
346,6.8557243,6.452201,4
347,10.405668,14.79101,4
348,10.351044,10.112594,4
349,10.644295,9.970225,4
350,11.741304,19.335843,4
351,11.238463,14.955738,4
352,10.872656,11.174195,4
353,8.562295,6.145334,4
354,6.8296294,13.742527,4
355,11.170982,16.78428,4
356,7.818828,9.03331,4
357,8.175561,6.3201,4
358,7.9044867,12.23112,4
359,6.9122944,8.41467,4
360,9.607701,9.082477,4
361,9.749656,15.079169,4
362,10.044623,10.24401,4
363,8.914646,8.537873,4
0,11.075017,9.472051,5
1,14.619224,14.597193,5
2,12.633237,13.428017,5
3,11.614623,10.251654,5
4,9.2329445,8.962696,5
5,11.257542,13.696326,5
6,11.629814,8.858658,5
7,8.194775,6.58898,5
8,11.685564,13.430869,5
9,12.52099,13.868811,5
10,11.798759,15.174423,5
11,10.894015,11.021446,5
12,9.270052,6.452201,5
13,10.14468,10.008555,5
14,10.690896,9.507529,5
15,10.814332,8.16872,5
16,12.616414,16.083732,5
17,10.220809,7.105863,5
18,10.56293,10.758726,5
19,13.067581,13.783937,5
20,11.337814,6.643166,5
21,10.577947,10.123089,5
22,12.135649,14.361624,5
23,10.368129,11.842915,5
24,9.439654,7.992927,5
25,8.429861,8.460985,5
26,10.684247,9.551334,5
27,11.945604,15.582819,5
28,11.907524,12.313826,5
29,10.472003,9.750627,5
30,12.082047,9.107232,5
31,10.798089,11.620579,5
32,8.466978,8.557038,5
33,11.720441,9.986652,5
34,9.24782,6.501254,5
35,10.294604,9.126853,5
36,10.307141,5.422085,5
37,11.621261,13.942276,5
38,10.3811655,7.773899,5
39,11.288956,9.137348,5
40,10.349495,8.053159,5
41,11.642128,12.58704,5
42,9.645048,10.374857,5
43,10.217185,8.565023,5
44,10.267201,7.615103,5
45,9.462614,9.342687,5
46,10.171751,8.464407,5
47,11.837535,19.01597,5
48,10.03999,9.441364,5
49,10.359786,10.287816,5
50,10.32429,8.874515,5
51,11.385504,11.678644,5
52,13.227847,16.19279,5
53,8.730028,12.608943,5
54,14.822026,17.471252,5
55,10.883323,7.374172,5
56,11.4152775,7.774469,5
57,9.85712,7.092174,5
58,12.28349,20.910107,5
59,7.2701097,7.361168,5
60,10.807115,11.933264,5
61,7.701347,8.751996,5
62,11.782112,15.316678,5
63,12.276651,16.496691,5
64,10.644826,12.52464,5
65,12.936852,15.486424,5
66,11.356006,9.99749,5
67,9.159747,7.798539,5
68,12.302822,14.835386,5
69,10.516985,8.87999,5
70,12.789238,21.819644,5
71,10.395243,5.362537,5
72,11.375595,9.816335,5
73,9.632562,5.929044,5
74,10.791869,7.406913,5
75,11.5451765,11.09765,5
76,11.387229,8.546543,5
77,10.796976,6.657312,5
78,7.50425,9.485626,5
79,9.70004,9.501483,5
80,10.522419,7.817704,5
81,9.631221,8.089436,5
82,11.680837,9.460415,5
83,9.67692,7.810061,5
84,8.2449465,5.654802,5
85,9.780898,6.706707,5
86,13.533502,19.89984,5
87,10.287543,10.988706,5
88,8.584759,7.746976,5
89,9.98045,5.866187,5
90,9.882387,8.226214,5
91,11.590799,11.256787,5
92,9.465358,11.300821,5
93,9.689138,7.120009,5
94,11.477998,7.798539,5
95,10.108525,8.984029,5
96,12.299908,12.272758,5
97,11.416766,10.654688,5
98,10.103287,10.076317,5
99,17.696209,7.226899,5
100,13.229641,14.876454,5
101,10.340398,11.806753,5
102,12.137579,12.13039,5
103,12.664642,13.851813,5
104,11.5710125,14.407711,5
105,10.674394,14.616244,5
106,8.114975,5.120921,5
107,11.230443,10.730778,5
108,10.579593,9.022701,5
109,12.00668,9.756103,5
110,10.1354065,9.400182,5
111,12.21238,14.640543,5
112,13.641498,14.816221,5
113,10.127251,7.563084,5
114,9.206215,11.374743,5
115,10.158644,7.100387,5
116,9.205695,5.041409,5
117,11.917219,11.557494,5
118,11.985215,17.668491,5
119,11.028133,8.885922,5
120,9.078881,6.394022,5
121,12.227415,14.898243,5
122,9.625511,9.707392,5
123,10.775955,8.932352,5
124,11.956341,16.527264,5
125,12.102954,12.537759,5
126,9.780607,8.034109,5
127,9.168175,8.382158,5
128,10.855536,12.869609,5
129,10.862311,9.551334,5
130,10.37023,7.242756,5
131,9.677709,9.799908,5
132,10.699045,11.818161,5
133,9.27127,7.579625,5
134,10.550539,7.333105,5
135,10.944881,7.147501,5
136,8.470141,8.212525,5
137,9.121442,10.834816,5
138,12.503312,11.180355,5
139,11.320124,15.53023,5
140,11.552531,11.133127,5
141,7.952049,5.625142,5
142,11.224853,14.109628,5
143,9.27031,6.788843,5
144,11.798505,15.029774,5
145,11.329127,11.908624,5
146,11.568955,20.927104,5
147,11.376826,13.62788,5
148,11.923687,9.142824,5
149,9.338909,10.53696,5
150,11.925627,11.475587,5
151,9.494214,9.101756,5
152,12.615962,16.78428,5
153,9.725707,5.487793,5
154,12.395313,11.886721,5
155,9.262545,5.523956,5
156,12.162219,14.101072,5
157,10.987569,11.270704,5
158,11.92606,17.042094,5
159,10.673274,12.163244,5
160,9.286208,5.211841,5
