,y_pred,y_test,run
265,9.169669,8.874515,2
266,9.01661,18.646018,2
267,9.149082,10.02715,2
268,10.583361,9.26386,2
269,9.393228,9.862879,2
270,12.309171,10.087953,2
271,14.178297,12.921058,2
272,11.56381,13.851813,2
273,12.016511,17.115902,2
274,9.4044285,7.010038,2
275,8.202444,8.546543,2
276,9.143958,6.848505,2
277,8.259779,7.465206,2
278,15.221768,19.793178,2
279,10.607315,10.043805,2
280,12.106436,11.235112,2
281,13.0814905,12.507757,2
282,10.227533,9.14271,2
283,9.5908785,14.361282,2
284,10.0412035,12.552019,2
285,12.040953,8.704654,2
286,13.354954,14.259981,2
287,10.3869,13.603239,2
288,8.497379,8.034109,2
289,13.21079,14.271389,2
290,13.897335,14.024982,2
291,15.022227,15.648414,2
292,9.414936,10.985854,2
293,8.706592,6.145334,2
294,9.156811,8.151836,2
295,13.427234,14.369267,2
296,9.796462,13.088523,2
297,10.866405,14.596509,2
298,8.63187,8.751996,2
299,8.869244,5.41718,2
300,9.529871,15.268195,2
301,11.439455,16.644992,2
302,10.150472,13.126967,2
303,9.521837,14.317362,2
304,9.38306,6.615788,2
305,10.328561,16.962126,2
306,8.761451,5.435774,2
307,8.484709,8.644535,2
308,10.0462475,13.042094,2
309,8.768129,7.804015,2
310,8.989763,8.546657,2
311,8.451672,12.422883,2
312,8.927885,10.374857,2
313,8.966988,9.953228,2
314,9.210247,11.752566,2
315,8.713057,6.202943,2
316,9.172277,15.651266,2
317,8.232364,6.750057,2
318,8.954472,10.741843,2
319,14.379488,14.526009,2
320,10.546316,7.615103,2
321,9.380649,9.077686,2
322,9.781641,9.282454,2
323,8.780762,9.342687,2
324,11.005142,7.278348,2
325,13.967782,17.739561,2
326,11.252212,17.381587,2
327,10.115698,18.736367,2
328,12.942788,9.986196,2
329,8.876652,6.348163,2
330,9.056872,5.219484,2
331,9.301322,10.476157,2
332,9.777475,10.421514,2
333,13.513707,16.565708,2
334,9.872596,6.508898,2
335,11.343432,15.730663,2
336,10.383434,11.286675,2
337,9.908454,7.768993,2
338,8.817457,8.034109,2
339,9.115801,9.068902,2
340,14.316511,16.028405,2
341,9.36985,9.318161,2
342,9.60345,8.852612,2
343,11.560365,16.329682,2
344,11.504098,13.381473,2
345,9.002043,9.485626,2
346,9.013533,7.662103,2
347,8.769769,8.535021,2
348,8.68856,5.636208,2
349,9.645293,9.704654,2
350,8.681824,9.126853,2
351,9.831633,13.189938,2
352,8.969417,10.155829,2
353,11.9637165,10.443303,2
354,12.728199,8.239904,2
355,9.547215,10.073807,2
356,9.969316,9.959274,2
357,8.827423,7.092174,2
358,9.033408,6.693018,2
359,9.714489,9.603353,2
360,9.871176,9.33493,2
361,13.42798,9.98939,2
362,15.052132,16.951174,2
363,10.839734,11.787702,2
0,13.273424,9.98939,3
1,9.462339,9.553844,3
2,13.000013,16.489276,3
3,10.155288,7.317134,3
4,10.467736,8.157198,3
5,11.836231,14.361282,3
6,9.571373,10.876454,3
7,14.123399,12.921058,3
8,8.570044,8.499543,3
9,9.618975,5.353524,3
10,9.342068,7.401551,3
11,9.077724,6.788501,3
12,8.311288,8.934747,3
13,14.067646,13.92083,3
14,10.252891,9.901665,3
15,8.595953,7.525325,3
16,9.562294,9.679443,3
17,8.433041,11.234998,3
18,10.586625,12.176363,3
19,11.390976,16.406342,3
20,10.302808,15.725188,3
21,13.580141,10.988364,3
22,12.519768,11.856148,3
23,8.6036825,8.573351,3
24,10.203503,17.124229,3
25,9.878727,9.48825,3
26,12.968357,11.946954,3
27,12.891244,20.366073,3
28,10.302391,9.244581,3
29,15.901366,17.230321,3
30,9.6437235,5.788957,3
31,8.84385,9.102327,3
32,8.726611,8.371206,3
33,11.538807,10.610882,3
34,10.357486,7.418548,3
35,14.588475,19.335843,3
36,10.31945,8.425621,3
37,7.9283986,6.306525,3
38,12.195687,12.445357,3
39,9.901007,8.091489,3
40,9.405639,5.386493,3
41,10.020448,9.822267,3
42,12.75836,11.007871,3
43,9.93174,11.100958,3
44,8.168323,9.222792,3
45,10.7935505,15.316678,3
46,10.774195,14.109628,3
47,10.101659,7.177161,3
48,10.389154,7.702715,3
49,8.552738,10.145448,3
50,9.728633,11.366643,3
51,11.072142,10.730778,3
52,12.28952,11.758042,3
53,14.63035,21.176135,3
54,8.065018,9.301619,3
55,9.174489,5.819644,3
56,8.742313,11.908624,3
57,13.989444,12.940223,3
58,10.666524,9.337326,3
59,13.19112,7.730207,3
60,12.617787,8.220625,3
61,10.309158,11.437713,3
62,9.708058,5.641113,3
63,14.917842,19.062057,3
64,11.705854,9.901209,3
65,9.449818,6.093429,3
66,11.258366,10.002623,3
67,8.377123,8.694273,3
68,13.768771,16.209673,3
69,13.825232,8.860825,3
70,9.551817,11.654004,3
71,9.870874,6.88193,3
72,8.84259,5.572667,3
73,14.555952,17.706935,3
74,9.396572,9.718343,3
75,15.026478,17.928701,3
76,10.480503,11.31451,3
77,9.624161,6.619096,3
78,13.240373,15.021104,3
79,8.522323,6.826602,3
80,8.518937,7.736253,3
81,7.473576,6.429614,3
82,7.994436,6.86767,3
83,11.02953,7.253593,3
84,8.836912,6.204996,3
85,9.189907,8.395847,3
86,10.663572,14.514373,3
87,14.301717,16.456194,3
88,10.061429,9.285649,3
89,10.261781,8.724503,3
90,8.970273,10.374857,3
91,9.829514,6.189253,3
92,15.53577,14.552817,3
93,8.899907,7.817704,3
94,13.543152,17.940109,3
95,9.30768,12.541067,3
96,12.638372,15.546657,3
97,8.807863,9.082591,3
98,10.135168,11.280971,3
99,14.207821,10.728496,3
100,12.090103,16.03947,3
101,10.339052,11.818161,3
102,12.7392235,12.866301,3
103,9.746859,6.517796,3
104,14.603666,15.319872,3
105,12.415983,15.084531,3
106,14.984455,17.643851,3
107,10.214572,8.53023,3
108,13.667854,11.557494,3
109,9.3530245,8.721195,3
110,11.056883,20.927104,3
111,12.315842,15.87018,3
112,12.251914,12.59263,3
113,10.026892,8.74036,3
114,9.766207,12.239333,3
115,8.722438,6.361168,3
116,13.25244,8.762263,3
117,13.00656,9.942162,3
118,7.0109935,6.202943,3
119,10.616551,10.352954,3
120,12.070562,9.285078,3
121,10.464941,8.203627,3
122,9.154138,7.45414,3
123,13.67434,15.234542,3
124,9.460405,6.081907,3
125,10.108579,8.070157,3
126,9.691788,9.036162,3
127,8.785929,7.478667,3
128,9.893928,6.657312,3
129,12.883253,11.517111,3
130,10.719221,9.126853,3
131,15.027093,12.521332,3
132,9.4352045,5.312571,3
133,9.722106,11.751996,3
134,10.519248,9.551334,3
135,11.783784,9.151608,3
136,15.266996,14.107232,3
137,10.31487,6.615788,3
138,10.366807,11.933264,3
139,9.756885,9.077686,3
140,9.755212,10.437827,3
141,9.768856,8.773785,3
142,9.482117,5.636208,3
143,9.420933,7.377595,3
144,9.931099,12.552019,3
145,9.572136,8.535021,3
146,9.754059,7.870294,3
147,15.240794,14.741729,3
148,8.783685,9.581451,3
149,8.656635,6.229751,3
150,9.806459,10.985854,3
151,10.624241,9.137348,3
152,8.79516,6.153091,3
153,10.760766,15.179785,3
154,11.013158,8.981519,3
155,9.346211,6.041409,3
156,11.546651,8.672484,3
157,10.229552,6.257586,3
158,8.537818,11.705566,3
159,9.317095,8.124344,3
160,9.601752,11.664955,3
161,13.452628,17.115902,3
162,12.171975,8.852612,3
163,9.507783,9.551334,3
164,9.407585,8.535021,3
165,9.106372,8.053274,3
166,12.475967,7.664955,3
167,7.8137236,9.15697,3
168,12.238773,10.251654,3
169,10.712324,14.353639,3
170,9.45106,8.63963,3
171,10.286919,10.076431,3
172,9.570959,10.834816,3
173,10.644402,16.671914,3
174,13.600321,14.528747,3
175,9.444817,7.83185,3
176,8.260078,5.548482,3
177,9.252511,6.501254,3
178,11.4744835,9.896189,3
179,13.573344,13.077116,3
180,12.396836,14.640428,3
181,13.604446,13.860141,3
182,11.608076,11.08955,3
183,10.429959,8.064111,3
184,10.546113,9.120921,3
185,15.401702,16.379534,3
186,11.965183,8.704654,3
187,13.583392,13.326716,3
188,10.077595,8.16872,3
189,9.192057,9.066735,3
190,10.776347,10.916951,3
191,12.878794,16.329682,3
192,10.211959,5.370522,3
193,10.0387,10.3201,3
194,10.484932,12.07837,3
195,14.265583,12.272758,3
196,10.586305,8.515856,3
197,9.199394,7.382272,3
198,13.3064785,13.62788,3
199,12.443016,7.774469,3
200,9.401663,8.546543,3
201,12.701469,14.511749,3
202,12.822495,14.361624,3
203,12.895117,15.747091,3
204,15.77198,14.115446,3
205,10.07331,6.868126,3
206,15.1933565,14.547798,3
207,12.572866,12.480835,3
208,14.010054,14.596509,3
209,6.252422,5.41718,3
210,13.663892,8.266712,3
211,13.791607,17.30219,3
212,10.139486,8.984029,3
213,13.429805,13.104608,3
214,13.407208,10.23785,3
215,9.691868,10.533766,3
216,6.5339017,6.00308,3
217,9.462858,6.4214,3
218,8.652044,14.320214,3
219,9.7971115,12.48574,3
220,9.451219,10.018936,3
221,13.949802,19.207734,3
222,9.268049,7.878393,3
223,14.537047,17.586356,3
224,9.496024,6.500798,3
225,12.212281,7.620693,3
226,10.079913,7.557608,3
227,10.112531,10.405658,3
228,9.591955,10.252224,3
229,9.574474,6.230321,3
230,13.239092,11.174195,3
231,14.054385,13.635637,3
232,13.4804535,16.256331,3
233,9.161472,8.053159,3
234,9.665122,9.526579,3
235,11.812558,8.784622,3
236,9.520661,10.723134,3
237,10.498686,21.419461,3
238,9.810763,12.52464,3
239,11.010389,10.679215,3
240,12.923588,9.707278,3
241,10.471885,9.463153,3
242,9.597146,7.979808,3
243,13.912634,14.898243,3
244,9.522508,7.976386,3
245,9.106858,5.956422,3
246,9.327079,7.70819,3
247,11.27931,11.527378,3
248,12.078192,11.998859,3
249,9.163762,12.745836,3
250,9.531925,10.821697,3
251,10.3987465,10.377595,3
252,9.073823,8.828542,3
253,15.767294,14.597193,3
254,9.703338,7.710928,3
255,9.327551,6.4214,3
256,10.233546,8.962696,3
257,10.220224,7.828656,3
258,15.752351,14.871092,3
259,8.840892,5.463723,3
260,13.390413,15.398699,3
261,11.44869,9.647159,3
262,10.589591,13.430869,3
263,12.161578,16.587497,3
264,9.992383,9.271845,3
265,9.189628,11.81759,3
266,13.50287,11.398927,3
267,12.918791,11.914099,3
268,15.101066,13.895847,3
269,9.307634,7.382956,3
270,8.92646,7.81508,3
271,10.317893,7.527606,3
272,14.641184,16.138603,3
273,9.150395,7.749828,3
274,9.061534,5.17294,3
275,9.463919,8.970796,3
276,7.654615,8.557038,3
277,11.002201,6.999201,3
278,9.450014,7.845083,3
279,10.241863,12.990075,3
280,9.354633,9.159822,3
281,13.765331,11.552133,3
282,9.239047,9.074948,3
283,15.775416,20.272187,3
284,9.573278,6.411019,3
285,7.453951,7.777207,3
286,11.287936,8.277549,3
287,10.306828,9.337326,3
288,9.759487,7.407027,3
289,9.482795,6.509012,3
290,9.604559,8.335272,3
291,8.019288,9.112594,3
292,9.397898,7.492584,3
293,8.046315,6.555555,3
294,12.275024,10.096167,3
295,13.101926,11.678644,3
296,14.684567,15.984713,3
297,9.637551,7.856034,3
298,10.78274,9.472051,3
299,14.400296,13.121492,3
300,13.397065,9.986196,3
301,12.663272,18.090691,3
302,10.931029,7.13096,3
303,12.501223,9.33493,3
304,12.174276,9.282454,3
305,15.110178,13.476842,3
306,10.251555,5.616472,3
307,12.706685,11.135979,3
308,8.248871,7.59879,3
309,9.877587,8.565023,3
310,8.909961,5.498631,3
311,13.116168,13.178986,3
312,15.175238,14.961327,3
313,12.795719,11.886721,3
314,10.46808,6.508898,3
315,9.100862,5.594569,3
316,7.8824086,5.07164,3
317,8.688361,7.120009,3
318,14.276469,13.515172,3
319,14.593071,15.421172,3
320,14.287281,14.526009,3
321,9.926992,8.713552,3
322,8.53478,11.97148,3
323,9.023466,9.567191,3
324,14.191159,16.927104,3
325,9.307739,10.076317,3
326,12.37071,11.787702,3
327,9.874496,7.79352,3
328,9.223918,7.598676,3
329,15.457043,18.328884,3
330,7.804879,5.198037,3
331,9.345125,5.821811,3
332,9.543645,6.39174,3
333,9.293059,5.419803,3
334,8.5233755,8.584759,3
335,13.766717,14.520533,3
336,15.498774,17.732032,3
337,9.58066,7.278918,3
338,9.30433,18.646018,3
339,13.541622,10.588523,3
340,11.334347,10.211156,3
341,8.980947,6.139402,3
342,11.038502,7.940908,3
343,9.157858,10.711498,3
344,12.9391985,13.507529,3
345,9.224608,7.798539,3
346,12.020185,9.627538,3
347,8.815908,5.660848,3
348,11.843323,7.147501,3
349,13.452054,16.083732,3
350,11.436441,9.301619,3
351,9.990344,9.061145,3
352,9.715439,11.806753,3
353,12.772752,8.466689,3
354,9.752577,5.061259,3
355,10.702453,7.439995,3
356,8.55316,6.777207,3
357,11.857561,16.444672,3
358,14.646724,13.198037,3
359,14.702203,15.421172,3
360,15.137859,14.144877,3
361,13.482418,15.090006,3
362,9.804063,12.48574,3
363,9.95868,6.500798,3
0,10.339995,8.858658,4
1,8.147576,7.174309,4
2,9.031611,6.268651,4
3,9.316496,11.875199,4
4,13.113385,14.845767,4
5,7.89189,7.377595,4
6,8.640096,8.630846,4
7,7.9087353,5.663016,4
8,12.069145,16.965434,4
9,8.287496,6.14214,4
10,9.620969,7.333105,4
11,8.569775,12.608943,4
12,10.36673,13.706821,4
13,9.828636,7.828656,4
14,11.431415,17.324321,4
15,12.357183,10.120237,4
16,14.560123,14.876454,4
17,12.781367,12.507757,4
18,9.307308,10.273556,4
19,8.349872,7.459046,4
20,8.685091,10.719826,4
21,9.235787,8.064111,4
22,11.747525,13.178986,4
23,10.919025,12.992242,4
24,9.995393,9.285649,4
25,12.43529,8.860825,4
26,8.379974,5.625142,4
27,14.796552,18.129021,4
28,13.376363,13.326374,4
29,8.012113,6.468514,4
30,13.162673,14.144877,4
31,11.037784,9.157084,4
32,10.300574,11.527378,4
33,13.807501,13.936801,4
34,9.726904,8.729409,4
35,8.477987,10.374857,4
36,10.936401,16.489276,4
37,12.008854,19.204882,4
38,9.379377,5.96167,4
39,8.676858,10.372804,4
40,8.474605,13.30219,4
41,10.600094,10.610882,4
42,13.612435,13.909879,4
43,13.596891,16.124914,4
44,13.059972,12.466575,4
45,11.851366,10.188683,4
46,8.04201,6.041409,4
47,9.312876,9.671229,4
48,9.230822,6.399498,4
49,12.550753,11.341318,4
50,8.638745,6.555555,4
51,9.183941,12.560232,4
52,12.90713,16.075633,4
53,13.709381,16.861396,4
54,9.374787,6.500798,4
55,13.068862,12.272758,4
56,10.464832,7.278348,4
57,11.593394,16.456194,4
58,11.562355,14.486995,4
59,8.807986,5.422085,4
60,13.760605,15.289869,4
61,8.847722,10.569244,4
62,8.425942,6.545174,4
63,8.829625,12.990075,4
64,8.932689,8.089436,4
65,8.323843,7.949121,4
66,9.472515,9.507529,4
67,8.103894,9.348733,4
68,8.386209,7.193588,4
69,8.743992,14.29603,4
70,11.8682785,9.564567,4
71,11.14629,11.341318,4
72,10.179441,8.488934,4
73,8.907973,8.806068,4
74,10.9060335,10.369838,4
75,9.147841,7.136093,4
76,8.251316,10.227127,4
77,8.397307,7.599133,4
78,9.424081,9.731576,4
79,9.0276785,8.63963,4
80,8.72464,12.362993,4
81,7.8025002,8.934747,4
82,8.230007,10.096052,4
83,7.9170456,5.120921,4
84,13.858809,12.940223,4
85,8.571675,8.384668,4
86,13.600513,14.963951,4
87,10.396323,9.33493,4
88,8.644919,8.261122,4
89,11.445786,12.836185,4
90,11.574559,12.248117,4
91,8.587939,10.196897,4
92,12.571131,11.407597,4
93,10.485812,11.6013,4
94,9.530359,7.752566,4
95,11.011278,17.805498,4
96,7.6458974,6.257015,4
97,14.211881,21.189368,4
98,8.800469,6.304243,4
99,10.432537,12.163244,4
100,11.479094,13.847022,4
101,9.142485,11.949691,4
102,9.878582,8.209901,4
103,13.56533,16.69952,4
104,9.550267,9.387063,4
105,8.051359,12.565023,4
106,11.462149,11.286675,4
107,8.763106,9.066735,4
108,7.934801,8.105635,4
109,11.604897,15.651266,4
110,12.978542,14.492584,4
111,9.002567,8.962696,4
112,9.985029,7.406913,4
113,8.494131,10.561601,4
114,9.156553,16.346109,4
115,9.249012,15.316678,4
116,9.897957,11.429614,4
117,9.610813,16.322039,4
118,8.877418,10.898357,4
119,8.629881,8.781428,4
120,12.46791,12.122062,4
121,8.084077,7.103239,4
122,10.946241,9.707278,4
123,8.446459,6.838124,4
124,9.80213,9.490531,4
125,15.262186,17.674652,4
126,14.007323,17.526123,4
127,15.835307,20.297399,4
128,8.977612,7.702715,4
129,11.079196,11.17488,4
130,9.06473,5.832762,4
131,8.289884,6.079853,4
132,8.827893,10.823864,4
133,8.8170805,7.120009,4
134,10.040545,6.309034,4
135,13.155675,15.032511,4
136,8.103883,8.091489,4
137,8.06343,7.382386,4
138,10.740034,11.825918,4
139,8.769247,7.040497,4
140,8.46131,6.230321,4
141,8.953653,5.361966,4
142,8.719235,7.645676,4
143,9.851219,8.644992,4
144,11.596937,10.443303,4
145,11.681438,13.099703,4
146,13.370887,15.724617,4
147,9.333387,5.929044,4
148,15.694249,17.788957,4
149,8.492112,7.749828,4
150,9.7985735,11.760209,4
151,9.426048,8.515856,4
152,9.300869,10.479466,4
153,9.286784,10.912046,4
154,12.109241,10.903376,4
155,9.077539,11.752566,4
156,13.147549,14.467944,4
157,8.53935,8.48323,4
158,12.39422,12.576203,4
159,13.807386,10.950376,4
160,7.9872565,7.979237,4
161,10.792981,7.527948,4
162,12.102602,15.87018,4
163,11.854035,14.542436,4
164,13.15965,14.367214,4
165,8.560406,7.966119,4
166,12.297683,9.573123,4
167,9.936486,12.012662,4
168,8.919631,11.97091,4
169,8.344315,7.483801,4
170,8.309837,9.707392,4
171,11.737614,19.207164,4
172,8.657397,8.781428,4
173,10.262664,8.838923,4
174,8.208751,7.486995,4
175,8.29989,7.774469,4
176,9.300063,11.182865,4
177,11.7093315,15.672598,4
178,9.271193,9.890143,4
179,14.181082,17.795003,4
180,10.735375,9.036618,4
181,9.08287,5.682295,4
182,9.716905,15.021104,4
183,7.771885,6.777207,4
184,8.819614,11.818161,4
185,8.760188,6.380903,4
186,8.354219,7.068104,4
187,11.309313,11.341318,4
188,14.128542,10.964065,4
189,9.06594,8.291923,4
190,14.236564,8.760095,4
191,9.559943,9.641683,4
192,10.828519,12.445014,4
193,10.355923,7.695071,4
194,11.457081,19.048939,4
195,8.804595,11.374743,4
196,15.153422,17.732032,4
197,11.8223095,10.632215,4
198,14.023727,15.730663,4
199,8.275692,8.091489,4
200,9.115815,10.076431,4
201,9.368758,9.120921,4
202,7.9198327,6.509012,4
203,10.830453,11.758042,4
204,7.548896,6.175564,4
205,12.601284,14.564339,4
206,13.175377,16.595938,4
207,10.780434,11.467259,4
208,12.144676,11.248916,4
209,11.730043,15.265343,4
210,8.668634,10.421514,4
211,8.932443,10.476157,4
212,11.722976,11.648528,4
213,9.974424,9.816221,4
214,12.10387,13.189938,4
215,11.516923,6.43817,4
216,8.437532,5.211841,4
217,8.473472,5.660848,4
218,9.498519,7.152407,4
219,10.577624,12.475359,4
220,8.615481,7.886607,4
221,8.821899,11.654004,4
222,8.532513,8.694273,4
223,8.634286,10.468628,4
224,8.659535,13.866073,4
225,10.786431,8.669176,4
226,9.996921,11.256787,4
227,9.572298,10.741843,4
228,9.192818,8.400866,4
229,8.865721,7.615103,4
230,9.790943,10.758726,4
231,9.955573,8.390029,4
232,10.729232,9.18663,4
233,9.28803,8.762719,4
234,14.334311,10.618982,4
235,10.828029,12.5,4
236,9.027243,8.825347,4
237,9.238664,6.706707,4
238,8.812018,9.750627,4
239,9.660036,9.102327,4
240,12.753935,13.324093,4
241,9.314015,8.946269,4
242,8.88166,7.979808,4
243,8.972941,8.14636,4
244,8.673618,5.496577,4
245,8.511459,8.535021,4
246,8.932115,9.487793,4
247,9.266938,8.124344,4
248,12.399613,14.816221,4
249,9.228187,10.36402,4
250,9.268654,6.971708,4
251,14.037102,13.868811,4
252,8.312013,6.719826,4
253,8.755444,7.128108,4
254,9.202604,10.082477,4
255,12.733255,12.904631,4
256,9.883197,10.352954,4
257,11.709632,10.427446,4
258,8.437457,6.552931,4
259,9.248123,6.093429,4
260,8.599582,10.788729,4
261,9.189561,8.798311,4
262,9.410721,9.745608,4
263,8.122078,8.365274,4
264,8.977114,8.357061,4
265,8.916156,8.053274,4
266,11.063819,15.757472,4
267,15.995276,16.0154,4
268,9.37141,8.174195,4
269,10.465474,6.615788,4
270,12.826318,9.969655,4
271,9.729828,8.215149,4
272,9.006732,12.541067,4
273,10.796104,9.282454,4
274,8.779078,7.532968,4
275,9.931929,13.113278,4
276,8.741725,8.932352,4
277,15.563852,17.663586,4
278,8.599062,5.498631,4
279,8.9452915,5.736938,4
280,8.775323,5.819644,4
281,8.1907835,6.202943,4
282,8.742276,9.48825,4
283,11.419351,12.910677,4
284,11.435891,17.569815,4
285,11.446752,11.960757,4
286,9.595891,14.665639,4
287,8.084352,9.222792,4
288,9.0815325,5.578713,4
289,10.085468,15.029774,4
290,11.618427,9.436344,4
291,12.614177,15.965662,4
292,10.186726,9.959274,4
293,8.3991585,7.888888,4
294,13.394558,15.895049,4
295,12.6053095,15.174423,4
296,11.216004,8.691193,4
297,11.294432,12.448094,4
298,8.941705,10.218571,4
299,13.22832,13.743098,4
300,11.800384,11.738877,4
301,12.58182,13.326374,4
302,14.932166,15.486424,4
303,10.08636,9.647159,4
304,8.477714,11.842915,4
305,7.695294,5.548482,4
306,9.055873,5.312571,4
307,11.541677,14.002737,4
308,10.181672,9.652635,4
309,8.689589,11.33858,4
310,10.424796,14.044147,4
311,10.207604,8.704654,4
312,8.604963,6.848505,4
313,11.963181,14.200205,4
314,9.781918,10.46783,4
315,8.43223,6.980492,4
316,8.18009,6.802418,4
317,8.751814,9.441364,4
318,10.453054,16.121606,4
319,8.573338,11.751996,4
320,15.609389,15.188569,4
321,11.45254,9.285078,4
322,9.354494,13.652635,4
323,9.329698,10.985854,4
324,10.999401,10.211156,4
325,13.9136305,12.584302,4
326,8.982942,10.172256,4
327,8.694041,8.387177,4
328,8.312067,5.173511,4
329,8.102061,7.70819,4
330,10.285102,8.42334,4
331,8.673351,7.721879,4
332,8.355703,9.649326,4
333,8.988588,8.773785,4
334,9.485852,9.822267,4
335,8.37205,9.03331,4
336,9.0253725,11.81759,4
337,15.581834,17.07164,4
338,12.427741,11.180355,4
339,8.242728,7.732831,4
340,8.727384,5.594569,4
341,11.886466,17.203855,4
342,8.712764,7.615103,4
343,10.290979,10.755304,4
344,11.710821,13.843714,4
345,8.193084,6.597193,4
346,8.289403,6.452201,4
347,9.006334,14.79101,4
348,10.891598,10.112594,4
349,10.54322,9.970225,4
350,14.508106,19.335843,4
351,12.873181,14.955738,4
352,10.986517,11.174195,4
353,8.742661,6.145334,4
354,7.681085,13.742527,4
355,13.755038,16.78428,4
356,11.244479,9.03331,4
357,9.147307,6.3201,4
358,10.461666,12.23112,4
359,8.311419,8.41467,4
360,11.403999,9.082477,4
361,11.839477,15.079169,4
362,10.382762,10.24401,4
363,9.110402,8.537873,4
0,11.217759,9.472051,5
1,17.201784,14.597193,5
2,14.108031,13.428017,5
3,10.214864,10.251654,5
4,8.991419,8.962696,5
5,13.016152,13.696326,5
6,11.28142,8.858658,5
7,8.253792,6.58898,5
8,13.3885975,13.430869,5
9,14.961305,13.868811,5
10,11.465739,15.174423,5
11,9.675111,11.021446,5
12,8.698587,6.452201,5
13,9.443452,10.008555,5
14,11.101525,9.507529,5
15,10.373214,8.16872,5
16,14.496135,16.083732,5
17,9.5625515,7.105863,5
18,10.342195,10.758726,5
19,15.086525,13.783937,5
20,11.612999,6.643166,5
21,9.657929,10.123089,5
22,13.077523,14.361624,5
23,9.897868,11.842915,5
24,9.038032,7.992927,5
25,8.323283,8.460985,5
26,9.442038,9.551334,5
27,12.491156,15.582819,5
28,10.889036,12.313826,5
29,10.811236,9.750627,5
30,12.632177,9.107232,5
31,10.095872,11.620579,5
32,8.756971,8.557038,5
33,11.248818,9.986652,5
34,8.944653,6.501254,5
35,10.496087,9.126853,5
36,10.94094,5.422085,5
37,13.910008,13.942276,5
38,11.27355,7.773899,5
39,10.865616,9.137348,5
40,11.181382,8.053159,5
41,13.368522,12.58704,5
42,9.541434,10.374857,5
43,9.209787,8.565023,5
44,9.602763,7.615103,5
45,8.944038,9.342687,5
46,9.972594,8.464407,5
47,12.653278,19.01597,5
48,8.981843,9.441364,5
49,9.691686,10.287816,5
50,9.665912,8.874515,5
51,13.634379,11.678644,5
52,15.298597,16.19279,5
53,8.782916,12.608943,5
54,15.727902,17.471252,5
55,11.644353,7.374172,5
56,13.265091,7.774469,5
57,9.200433,7.092174,5
58,14.82298,20.910107,5
59,8.0667925,7.361168,5
60,9.287644,11.933264,5
61,8.861084,8.751996,5
62,12.106425,15.316678,5
63,14.404207,16.496691,5
64,10.358541,12.52464,5
65,15.264968,15.486424,5
66,12.582539,9.99749,5
67,8.887376,7.798539,5
68,14.73239,14.835386,5
69,9.93886,8.87999,5
70,14.589402,21.819644,5
71,10.148085,5.362537,5
72,12.677767,9.816335,5
73,8.468217,5.929044,5
74,14.853848,7.406913,5
75,12.679193,11.09765,5
76,12.79772,8.546543,5
77,11.007547,6.657312,5
78,8.712512,9.485626,5
79,9.312049,9.501483,5
80,10.627251,7.817704,5
81,10.50958,8.089436,5
82,13.611337,9.460415,5
83,8.423201,7.810061,5
84,8.055493,5.654802,5
85,9.490289,6.706707,5
86,15.249089,19.89984,5
87,9.934962,10.988706,5
88,8.7029505,7.746976,5
89,11.751876,5.866187,5
90,9.796639,8.226214,5
91,10.962813,11.256787,5
92,9.216484,11.300821,5
93,10.156525,7.120009,5
94,13.113841,7.798539,5
95,9.018158,8.984029,5
96,13.892817,12.272758,5
97,10.565305,10.654688,5
98,10.61477,10.076317,5
99,12.129085,7.226899,5
100,15.344752,14.876454,5
101,9.964399,11.806753,5
102,13.361166,12.13039,5
103,14.676109,13.851813,5
104,13.115176,14.407711,5
105,10.72629,14.616244,5
106,8.173858,5.120921,5
107,12.027523,10.730778,5
108,10.674388,9.022701,5
109,12.364291,9.756103,5
110,11.382723,9.400182,5
111,14.488496,14.640543,5
112,14.92236,14.816221,5
113,11.090128,7.563084,5
114,9.06228,11.374743,5
115,9.821521,7.100387,5
116,8.981186,5.041409,5
117,13.745148,11.557494,5
118,12.891903,17.668491,5
119,10.278751,8.885922,5
120,9.0019245,6.394022,5
121,13.51339,14.898243,5
122,9.665412,9.707392,5
123,9.916597,8.932352,5
124,12.855149,16.527264,5
125,12.425736,12.537759,5
126,9.790236,8.034109,5
127,10.467236,8.382158,5
128,11.744912,12.869609,5
129,12.068172,9.551334,5
130,10.248837,7.242756,5
131,9.707045,9.799908,5
132,9.778137,11.818161,5
133,8.635619,7.579625,5
134,12.123279,7.333105,5
135,10.508336,7.147501,5
136,8.240168,8.212525,5
137,9.103279,10.834816,5
138,14.031554,11.180355,5
139,10.289346,15.53023,5
140,13.613442,11.133127,5
141,8.2891655,5.625142,5
142,11.772497,14.109628,5
143,9.134389,6.788843,5
144,10.061589,15.029774,5
145,10.515779,11.908624,5
146,11.888547,20.927104,5
147,13.335146,13.62788,5
148,12.235683,9.142824,5
149,10.540961,10.53696,5
150,13.767964,11.475587,5
151,10.283119,9.101756,5
152,13.541756,16.78428,5
153,10.224253,5.487793,5
154,13.375584,11.886721,5
155,9.639946,5.523956,5
156,12.398899,14.101072,5
157,9.688143,11.270704,5
158,12.504379,17.042094,5
159,8.967572,12.163244,5
160,9.085771,5.211841,5
161,16.07721,15.908624,5
162,10.582829,5.616472,5
163,12.748393,8.669176,5
164,12.034942,6.69838,5
165,10.593253,8.398129,5
166,9.871095,10.561601,5
167,8.964696,6.629477,5
