,y_pred,y_test,run
264,11.962819,9.652635,2
265,8.462161,8.874515,2
266,9.5667715,18.646018,2
267,9.004515,10.02715,2
268,11.62145,9.26386,2
269,11.081525,9.862879,2
270,12.70763,10.087953,2
271,14.331785,12.921058,2
272,11.553998,13.851813,2
273,12.520266,17.115902,2
274,8.047459,7.010038,2
275,7.311417,8.546543,2
276,9.8191,6.848505,2
277,6.765415,7.465206,2
278,17.24139,19.793178,2
279,10.39783,10.043805,2
280,11.753904,11.235112,2
281,12.54471,12.507757,2
282,10.959657,9.14271,2
283,10.766333,14.361282,2
284,10.344343,12.552019,2
285,11.169935,8.704654,2
286,12.595088,14.259981,2
287,11.431258,13.603239,2
288,7.192598,8.034109,2
289,12.648628,14.271389,2
290,13.846524,14.024982,2
291,13.848776,15.648414,2
292,8.351025,10.985854,2
293,7.973025,6.145334,2
294,8.335439,8.151836,2
295,12.969915,14.369267,2
296,9.723134,13.088523,2
297,12.989721,14.596509,2
298,7.785378,8.751996,2
299,7.6793056,5.41718,2
300,9.3746605,15.268195,2
301,11.992498,16.644992,2
302,10.737429,13.126967,2
303,8.687855,14.317362,2
304,9.5050745,6.615788,2
305,10.786872,16.962126,2
306,8.693862,5.435774,2
307,8.441691,8.644535,2
308,8.835312,13.042094,2
309,8.310293,7.804015,2
310,9.3378725,8.546657,2
311,8.574645,12.422883,2
312,7.2680984,10.374857,2
313,8.71765,9.953228,2
314,9.00532,11.752566,2
315,9.789545,6.202943,2
316,10.5091,15.651266,2
317,7.9595494,6.750057,2
318,9.830297,10.741843,2
319,14.381469,14.526009,2
320,9.036612,7.615103,2
321,8.843467,9.077686,2
322,9.039237,9.282454,2
323,7.276689,9.342687,2
324,12.341891,7.278348,2
325,14.120022,17.739561,2
326,10.062015,17.381587,2
327,9.964355,18.736367,2
328,12.262522,9.986196,2
329,7.8423686,6.348163,2
330,8.162943,5.219484,2
331,11.796107,10.476157,2
332,10.029794,10.421514,2
333,13.156446,16.565708,2
334,11.252325,6.508898,2
335,13.117444,15.730663,2
336,9.89847,11.286675,2
337,10.0890255,7.768993,2
338,9.182806,8.034109,2
339,7.316666,9.068902,2
340,13.940636,16.028405,2
341,8.661678,9.318161,2
342,10.078884,8.852612,2
343,10.519045,16.329682,2
344,11.300348,13.381473,2
345,7.476701,9.485626,2
346,6.733822,7.662103,2
347,8.865839,8.535021,2
348,6.6633945,5.636208,2
349,8.823204,9.704654,2
350,7.6431394,9.126853,2
351,11.248298,13.189938,2
352,8.156002,10.155829,2
353,12.992316,10.443303,2
354,14.63655,8.239904,2
355,8.805689,10.073807,2
356,10.8603325,9.959274,2
357,7.4397755,7.092174,2
358,8.969088,6.693018,2
359,10.144396,9.603353,2
360,9.512524,9.33493,2
361,13.6583185,9.98939,2
362,15.93338,16.951174,2
363,12.137054,11.787702,2
0,12.558895,9.98939,3
1,8.00512,9.553844,3
2,14.039933,16.489276,3
3,8.4252,7.317134,3
4,10.541949,8.157198,3
5,11.520779,14.361282,3
6,8.540828,10.876454,3
7,15.46891,12.921058,3
8,7.397333,8.499543,3
9,7.251394,5.353524,3
10,11.491949,7.401551,3
11,7.7362714,6.788501,3
12,8.300523,8.934747,3
13,11.153536,13.92083,3
14,8.825797,9.901665,3
15,9.232546,7.525325,3
16,12.52419,9.679443,3
17,8.095082,11.234998,3
18,8.044213,12.176363,3
19,10.557866,16.406342,3
20,9.583187,15.725188,3
21,12.341456,10.988364,3
22,10.750246,11.856148,3
23,14.167761,8.573351,3
24,12.87189,17.124229,3
25,8.653278,9.48825,3
26,11.4028425,11.946954,3
27,13.792868,20.366073,3
28,8.285514,9.244581,3
29,15.748387,17.230321,3
30,7.4990816,5.788957,3
31,10.367071,9.102327,3
32,7.5601563,8.371206,3
33,9.721616,10.610882,3
34,8.444722,7.418548,3
35,16.117441,19.335843,3
36,9.363797,8.425621,3
37,8.271745,6.306525,3
38,11.619704,12.445357,3
39,8.201494,8.091489,3
40,7.061596,5.386493,3
41,11.040314,9.822267,3
42,11.968837,11.007871,3
43,8.755673,11.100958,3
44,9.308772,9.222792,3
45,9.617045,15.316678,3
46,8.599714,14.109628,3
47,8.169965,7.177161,3
48,9.707777,7.702715,3
49,9.028704,10.145448,3
50,9.447694,11.366643,3
51,10.406646,10.730778,3
52,12.2106495,11.758042,3
53,15.281008,21.176135,3
54,8.597172,9.301619,3
55,8.963615,5.819644,3
56,10.3763685,11.908624,3
57,13.404615,12.940223,3
58,7.990217,9.337326,3
59,9.9889145,7.730207,3
60,12.873777,8.220625,3
61,7.0435925,11.437713,3
62,7.0581393,5.641113,3
63,13.314834,19.062057,3
64,11.70168,9.901209,3
65,10.567449,6.093429,3
66,10.073236,10.002623,3
67,9.280216,8.694273,3
68,14.756732,16.209673,3
69,12.811661,8.860825,3
70,8.280819,11.654004,3
71,7.636484,6.88193,3
72,14.431085,5.572667,3
73,12.92185,17.706935,3
74,10.394176,9.718343,3
75,10.984868,17.928701,3
76,10.485037,11.31451,3
77,8.064922,6.619096,3
78,11.560187,15.021104,3
79,8.947556,6.826602,3
80,7.650556,7.736253,3
81,8.560882,6.429614,3
82,7.712664,6.86767,3
83,9.732315,7.253593,3
84,7.259357,6.204996,3
85,8.300625,8.395847,3
86,8.469463,14.514373,3
87,11.923032,16.456194,3
88,8.4478,9.285649,3
89,7.4687333,8.724503,3
90,10.589952,10.374857,3
91,11.833662,6.189253,3
92,16.137667,14.552817,3
93,7.0578713,7.817704,3
94,12.518901,17.940109,3
95,9.228716,12.541067,3
96,14.410902,15.546657,3
97,7.948311,9.082591,3
98,11.938605,11.280971,3
99,12.3056555,10.728496,3
100,12.463887,16.03947,3
101,8.534075,11.818161,3
102,14.774326,12.866301,3
103,8.848644,6.517796,3
104,9.978288,15.319872,3
105,10.738369,15.084531,3
106,14.922117,17.643851,3
107,8.913194,8.53023,3
108,14.241739,11.557494,3
109,9.108677,8.721195,3
110,12.224942,20.927104,3
111,14.526143,15.87018,3
112,11.742303,12.59263,3
113,9.193865,8.74036,3
114,9.163169,12.239333,3
115,7.5649614,6.361168,3
116,14.19089,8.762263,3
117,11.244212,9.942162,3
118,8.244132,6.202943,3
119,9.097447,10.352954,3
120,11.654796,9.285078,3
121,9.334915,8.203627,3
122,8.146188,7.45414,3
123,18.213068,15.234542,3
124,10.798938,6.081907,3
125,7.4266124,8.070157,3
126,9.901211,9.036162,3
127,7.2867126,7.478667,3
128,9.05206,6.657312,3
129,14.368217,11.517111,3
130,8.701134,9.126853,3
131,14.8536625,12.521332,3
132,8.068275,5.312571,3
133,11.220652,11.751996,3
134,8.150463,9.551334,3
135,10.167427,9.151608,3
136,14.573118,14.107232,3
137,9.922826,6.615788,3
138,10.705908,11.933264,3
139,10.490816,9.077686,3
140,8.855732,10.437827,3
141,7.866212,8.773785,3
142,7.5521584,5.636208,3
143,8.018183,7.377595,3
144,10.1531725,12.552019,3
145,8.146677,8.535021,3
146,7.8068304,7.870294,3
147,15.034659,14.741729,3
148,8.352778,9.581451,3
149,12.121436,6.229751,3
150,8.828896,10.985854,3
151,10.23777,9.137348,3
152,8.017968,6.153091,3
153,11.006529,15.179785,3
154,13.01525,8.981519,3
155,10.40835,6.041409,3
156,9.936243,8.672484,3
157,8.580946,6.257586,3
158,9.592938,11.705566,3
159,10.08979,8.124344,3
160,10.365291,11.664955,3
161,15.173351,17.115902,3
162,11.095879,8.852612,3
163,8.46975,9.551334,3
164,9.546377,8.535021,3
165,7.431472,8.053274,3
166,9.198729,7.664955,3
167,8.313836,9.15697,3
168,13.286041,10.251654,3
169,8.938797,14.353639,3
170,10.327932,8.63963,3
171,11.562441,10.076431,3
172,8.441307,10.834816,3
173,15.966932,16.671914,3
174,11.287966,14.528747,3
175,7.7140474,7.83185,3
176,7.752594,5.548482,3
177,9.528484,6.501254,3
178,8.500143,9.896189,3
179,13.502316,13.077116,3
180,10.542601,14.640428,3
181,14.934517,13.860141,3
182,9.532932,11.08955,3
183,7.9511275,8.064111,3
184,8.076124,9.120921,3
185,13.895188,16.379534,3
186,9.237399,8.704654,3
187,14.139551,13.326716,3
188,16.50915,8.16872,3
189,9.447066,9.066735,3
190,10.400042,10.916951,3
191,10.191855,16.329682,3
192,8.3290205,5.370522,3
193,10.9599905,10.3201,3
194,14.667544,12.07837,3
195,14.928993,12.272758,3
196,9.329722,8.515856,3
197,7.6552134,7.382272,3
198,12.055353,13.62788,3
199,8.94862,7.774469,3
200,8.848364,8.546543,3
201,13.005634,14.511749,3
202,11.196452,14.361624,3
203,13.481912,15.747091,3
204,13.8613825,14.115446,3
205,9.493194,6.868126,3
206,14.569488,14.547798,3
207,13.738441,12.480835,3
208,14.527236,14.596509,3
209,7.999606,5.41718,3
210,13.26676,8.266712,3
211,14.047177,17.30219,3
212,10.911136,8.984029,3
213,12.266401,13.104608,3
214,14.255242,10.23785,3
215,7.0796967,10.533766,3
216,6.519804,6.00308,3
217,8.228245,6.4214,3
218,7.6935854,14.320214,3
219,8.838818,12.48574,3
220,8.232446,10.018936,3
221,13.456505,19.207734,3
222,8.113217,7.878393,3
223,15.713612,17.586356,3
224,8.221425,6.500798,3
225,10.664321,7.620693,3
226,10.337793,7.557608,3
227,11.7046995,10.405658,3
228,11.869161,10.252224,3
229,10.396321,6.230321,3
230,15.795591,11.174195,3
231,13.90736,13.635637,3
232,10.104421,16.256331,3
233,8.685423,8.053159,3
234,8.051391,9.526579,3
235,9.713487,8.784622,3
236,10.450213,10.723134,3
237,8.417741,21.419461,3
238,8.206181,12.52464,3
239,16.21289,10.679215,3
240,11.836401,9.707278,3
241,13.893099,9.463153,3
242,7.507433,7.979808,3
243,12.966762,14.898243,3
244,7.7109766,7.976386,3
245,7.173987,5.956422,3
246,5.821865,7.70819,3
247,11.932219,11.527378,3
248,14.462055,11.998859,3
249,7.541092,12.745836,3
250,8.398796,10.821697,3
251,11.500105,10.377595,3
252,12.32205,8.828542,3
253,16.722939,14.597193,3
254,7.994684,7.710928,3
255,7.738756,6.4214,3
256,7.978998,8.962696,3
257,7.780583,7.828656,3
258,14.752098,14.871092,3
259,8.516863,5.463723,3
260,13.640361,15.398699,3
261,12.099462,9.647159,3
262,8.939278,13.430869,3
263,11.89268,16.587497,3
264,9.07372,9.271845,3
265,10.943197,11.81759,3
266,11.7714,11.398927,3
267,13.720077,11.914099,3
268,11.732805,13.895847,3
269,8.148467,7.382956,3
270,8.204735,7.81508,3
271,11.42996,7.527606,3
272,13.436493,16.138603,3
273,7.553411,7.749828,3
274,8.760089,5.17294,3
275,8.947969,8.970796,3
276,9.635242,8.557038,3
277,13.798528,6.999201,3
278,8.732258,7.845083,3
279,9.876426,12.990075,3
280,10.692987,9.159822,3
281,11.152338,11.552133,3
282,10.327975,9.074948,3
283,16.028795,20.272187,3
284,8.157194,6.411019,3
285,7.8210793,7.777207,3
286,10.377631,8.277549,3
287,8.589139,9.337326,3
288,8.687148,7.407027,3
289,7.7349753,6.509012,3
290,9.308217,8.335272,3
291,9.260816,9.112594,3
292,9.873542,7.492584,3
293,7.124084,6.555555,3
294,11.7530155,10.096167,3
295,9.769491,11.678644,3
296,18.901472,15.984713,3
297,9.2590885,7.856034,3
298,10.849566,9.472051,3
299,15.693295,13.121492,3
300,11.119311,9.986196,3
301,11.625887,18.090691,3
302,12.590767,7.13096,3
303,9.501969,9.33493,3
304,12.822908,9.282454,3
305,12.985419,13.476842,3
306,9.30686,5.616472,3
307,14.490718,11.135979,3
308,8.374179,7.59879,3
309,8.276496,8.565023,3
310,8.999422,5.498631,3
311,12.003632,13.178986,3
312,17.940474,14.961327,3
313,13.190898,11.886721,3
314,13.182139,6.508898,3
315,7.882055,5.594569,3
316,11.03503,5.07164,3
317,8.786137,7.120009,3
318,15.083724,13.515172,3
319,13.908349,15.421172,3
320,14.859879,14.526009,3
321,10.006963,8.713552,3
322,11.202719,11.97148,3
323,7.594749,9.567191,3
324,12.74776,16.927104,3
325,7.5114603,10.076317,3
326,13.769983,11.787702,3
327,7.650749,7.79352,3
328,7.6883116,7.598676,3
329,17.302792,18.328884,3
330,7.769666,5.198037,3
331,9.750828,5.821811,3
332,9.500686,6.39174,3
333,8.10598,5.419803,3
334,8.139138,8.584759,3
335,13.228613,14.520533,3
336,15.407064,17.732032,3
337,8.6717005,7.278918,3
338,10.617992,18.646018,3
339,11.70998,10.588523,3
340,12.084699,10.211156,3
341,7.7886934,6.139402,3
342,10.46287,7.940908,3
343,9.029512,10.711498,3
344,12.734728,13.507529,3
345,7.6258783,7.798539,3
346,9.984794,9.627538,3
347,11.354361,5.660848,3
348,10.688904,7.147501,3
349,11.845404,16.083732,3
350,8.976603,9.301619,3
351,9.085163,9.061145,3
352,9.432013,11.806753,3
353,8.116343,8.466689,3
354,9.741458,5.061259,3
355,8.1029005,7.439995,3
356,7.3285184,6.777207,3
357,13.819618,16.444672,3
358,12.131162,13.198037,3
359,13.933427,15.421172,3
360,13.856901,14.144877,3
361,11.455552,15.090006,3
362,8.582403,12.48574,3
363,8.372184,6.500798,3
0,11.169609,8.858658,4
1,8.365841,7.174309,4
2,8.289308,6.268651,4
3,9.290161,11.875199,4
4,11.77676,14.845767,4
5,6.547549,7.377595,4
6,8.09458,8.630846,4
7,8.798697,5.663016,4
8,11.600927,16.965434,4
9,8.707552,6.14214,4
10,9.893893,7.333105,4
11,8.345157,12.608943,4
12,10.584597,13.706821,4
13,7.546052,7.828656,4
14,12.975289,17.324321,4
15,11.300824,10.120237,4
16,14.685797,14.876454,4
17,11.404359,12.507757,4
18,9.385445,10.273556,4
19,7.502086,7.459046,4
20,8.8649845,10.719826,4
21,9.690428,8.064111,4
22,11.137945,13.178986,4
23,11.313877,12.992242,4
24,8.176815,9.285649,4
25,12.723762,8.860825,4
26,8.048058,5.625142,4
27,14.276724,18.129021,4
28,10.649235,13.326374,4
29,7.387053,6.468514,4
30,12.21187,14.144877,4
31,10.354913,9.157084,4
32,10.477478,11.527378,4
33,12.44354,13.936801,4
34,8.542016,8.729409,4
35,7.464858,10.374857,4
36,12.484198,16.489276,4
37,12.004656,19.204882,4
38,9.472483,5.96167,4
39,8.247686,10.372804,4
40,6.631521,13.30219,4
41,10.592854,10.610882,4
42,12.467012,13.909879,4
43,12.774105,16.124914,4
44,12.801818,12.466575,4
45,11.501418,10.188683,4
46,8.235927,6.041409,4
47,10.863046,9.671229,4
48,8.726285,6.399498,4
49,11.891526,11.341318,4
50,10.112629,6.555555,4
51,9.394018,12.560232,4
52,12.195157,16.075633,4
53,12.691711,16.861396,4
54,8.651636,6.500798,4
55,12.908705,12.272758,4
56,11.825018,7.278348,4
57,10.783587,16.456194,4
58,12.477263,14.486995,4
59,9.796444,5.422085,4
60,13.791437,15.289869,4
61,7.787599,10.569244,4
62,7.547449,6.545174,4
63,8.952257,12.990075,4
64,8.044216,8.089436,4
65,8.858776,7.949121,4
66,9.96782,9.507529,4
67,8.328696,9.348733,4
68,8.188732,7.193588,4
69,8.016998,14.29603,4
70,11.5446825,9.564567,4
71,10.841917,11.341318,4
72,10.939008,8.488934,4
73,10.345087,8.806068,4
74,10.866932,10.369838,4
75,8.851066,7.136093,4
76,8.361621,10.227127,4
77,8.858467,7.599133,4
78,9.195016,9.731576,4
79,9.005696,8.63963,4
80,7.253713,12.362993,4
81,8.112562,8.934747,4
82,8.082487,10.096052,4
83,6.842554,5.120921,4
84,12.131449,12.940223,4
85,9.795361,8.384668,4
86,12.553776,14.963951,4
87,10.606829,9.33493,4
88,8.368544,8.261122,4
89,11.301998,12.836185,4
90,11.192384,12.248117,4
91,8.187614,10.196897,4
92,13.142156,11.407597,4
93,11.789915,11.6013,4
94,6.4889727,7.752566,4
95,11.61774,17.805498,4
96,7.061081,6.257015,4
97,11.576693,21.189368,4
98,7.742887,6.304243,4
99,7.1704855,12.163244,4
100,11.616832,13.847022,4
101,9.401956,11.949691,4
102,10.372775,8.209901,4
103,13.199065,16.69952,4
104,10.131254,9.387063,4
105,8.592066,12.565023,4
106,10.951704,11.286675,4
107,8.8354645,9.066735,4
108,8.694868,8.105635,4
109,11.153502,15.651266,4
110,12.782379,14.492584,4
111,7.725368,8.962696,4
112,10.325247,7.406913,4
113,9.458605,10.561601,4
114,5.939639,16.346109,4
115,8.995701,15.316678,4
116,9.103274,11.429614,4
117,11.26838,16.322039,4
118,7.712931,10.898357,4
119,8.786,8.781428,4
120,12.302542,12.122062,4
121,7.234474,7.103239,4
122,11.441769,9.707278,4
123,9.427218,6.838124,4
124,10.953767,9.490531,4
125,14.5422325,17.674652,4
126,13.5173,17.526123,4
127,13.502621,20.297399,4
128,9.434843,7.702715,4
129,11.608302,11.17488,4
130,9.340701,5.832762,4
131,7.5717382,6.079853,4
132,8.907148,10.823864,4
133,9.047304,7.120009,4
134,9.502737,6.309034,4
135,12.689492,15.032511,4
136,7.5980506,8.091489,4
137,7.5996313,7.382386,4
138,11.655307,11.825918,4
139,9.808921,7.040497,4
140,10.430693,6.230321,4
141,9.752633,5.361966,4
142,9.361362,7.645676,4
143,10.262651,8.644992,4
144,12.331602,10.443303,4
145,12.042246,13.099703,4
146,11.087932,15.724617,4
147,10.0733595,5.929044,4
148,13.485185,17.788957,4
149,6.942817,7.749828,4
150,9.984579,11.760209,4
151,9.556538,8.515856,4
152,9.330776,10.479466,4
153,7.982372,10.912046,4
154,11.848553,10.903376,4
155,8.503271,11.752566,4
156,12.679579,14.467944,4
157,7.7410455,8.48323,4
158,10.626501,12.576203,4
159,12.166885,10.950376,4
160,7.7255654,7.979237,4
161,11.717633,7.527948,4
162,13.184719,15.87018,4
163,10.43716,14.542436,4
164,13.103182,14.367214,4
165,8.902623,7.966119,4
166,12.126762,9.573123,4
167,11.232294,12.012662,4
168,8.672645,11.97091,4
169,9.126534,7.483801,4
170,9.409942,9.707392,4
171,11.786491,19.207164,4
172,10.358421,8.781428,4
173,11.321703,8.838923,4
174,6.4217715,7.486995,4
175,7.868645,7.774469,4
176,9.443843,11.182865,4
177,10.3650465,15.672598,4
178,10.690938,9.890143,4
179,12.824402,17.795003,4
180,11.157668,9.036618,4
181,9.332737,5.682295,4
182,10.654783,15.021104,4
183,7.772569,6.777207,4
184,8.777047,11.818161,4
185,10.331775,6.380903,4
186,8.068755,7.068104,4
187,12.243287,11.341318,4
188,10.449041,10.964065,4
189,8.703202,8.291923,4
190,10.833407,8.760095,4
191,9.9014635,9.641683,4
192,11.983629,12.445014,4
193,10.137613,7.695071,4
194,12.591434,19.048939,4
195,9.591537,11.374743,4
196,14.18918,17.732032,4
197,11.1051445,10.632215,4
198,13.626604,15.730663,4
199,8.001827,8.091489,4
200,9.644859,10.076431,4
201,9.682714,9.120921,4
202,6.132401,6.509012,4
203,11.847223,11.758042,4
204,7.369804,6.175564,4
205,11.921746,14.564339,4
206,13.339728,16.595938,4
207,11.483173,11.467259,4
208,11.589274,11.248916,4
209,11.069033,15.265343,4
210,9.107788,10.421514,4
211,6.4439616,10.476157,4
212,9.989237,11.648528,4
213,10.973105,9.816221,4
214,12.993918,13.189938,4
215,9.0559635,6.43817,4
216,7.551068,5.211841,4
217,9.459757,5.660848,4
218,8.557364,7.152407,4
219,11.750695,12.475359,4
220,9.208457,7.886607,4
221,7.725671,11.654004,4
222,8.733998,8.694273,4
223,8.64087,10.468628,4
224,9.176483,13.866073,4
225,10.879214,8.669176,4
226,11.722364,11.256787,4
227,10.750256,10.741843,4
228,10.279286,8.400866,4
229,10.108865,7.615103,4
230,9.325885,10.758726,4
231,10.406908,8.390029,4
232,11.765844,9.18663,4
233,10.57521,8.762719,4
234,18.090767,10.618982,4
235,12.131541,12.5,4
236,10.137421,8.825347,4
237,8.869392,6.706707,4
238,8.917122,9.750627,4
239,10.132174,9.102327,4
240,12.152963,13.324093,4
241,9.465436,8.946269,4
242,8.304283,7.979808,4
243,9.786269,8.14636,4
244,10.556099,5.496577,4
245,8.392112,8.535021,4
246,9.390011,9.487793,4
247,8.892986,8.124344,4
248,11.496807,14.816221,4
249,9.894934,10.36402,4
250,10.531618,6.971708,4
251,13.120995,13.868811,4
252,8.68685,6.719826,4
253,10.192003,7.128108,4
254,9.976574,10.082477,4
255,12.913572,12.904631,4
256,10.349152,10.352954,4
257,12.100704,10.427446,4
258,8.552956,6.552931,4
259,9.958347,6.093429,4
260,8.97288,10.788729,4
261,9.641033,8.798311,4
262,10.9770775,9.745608,4
263,6.6082892,8.365274,4
264,9.3826,8.357061,4
265,8.018241,8.053274,4
266,11.649086,15.757472,4
267,15.1041,16.0154,4
268,10.233917,8.174195,4
269,11.137382,6.615788,4
270,10.497347,9.969655,4
271,10.639329,8.215149,4
272,9.822064,12.541067,4
273,11.546233,9.282454,4
274,9.704291,7.532968,4
275,11.485926,13.113278,4
276,8.720218,8.932352,4
277,15.633523,17.663586,4
278,8.514762,5.498631,4
279,8.150283,5.736938,4
280,8.312074,5.819644,4
281,7.2833586,6.202943,4
282,9.14858,9.48825,4
283,10.910454,12.910677,4
284,10.799684,17.569815,4
285,11.94345,11.960757,4
286,9.625746,14.665639,4
287,9.284249,9.222792,4
288,9.3050995,5.578713,4
289,10.644392,15.029774,4
290,11.375231,9.436344,4
291,12.864735,15.965662,4
292,11.453025,9.959274,4
293,7.3048067,7.888888,4
294,12.622848,15.895049,4
295,12.068346,15.174423,4
296,9.635686,8.691193,4
297,11.135587,12.448094,4
298,10.4066515,10.218571,4
299,10.920598,13.743098,4
300,11.641683,11.738877,4
301,11.567303,13.326374,4
302,12.752657,15.486424,4
303,11.069285,9.647159,4
304,9.339485,11.842915,4
305,6.0858574,5.548482,4
306,7.703038,5.312571,4
307,13.194151,14.002737,4
308,11.333713,9.652635,4
309,10.192773,11.33858,4
310,9.753861,14.044147,4
311,10.03668,8.704654,4
312,9.226449,6.848505,4
313,11.487476,14.200205,4
314,9.908912,10.46783,4
315,7.8238564,6.980492,4
316,9.084294,6.802418,4
317,9.867719,9.441364,4
318,10.911689,16.121606,4
319,8.562703,11.751996,4
320,13.26978,15.188569,4
321,11.563334,9.285078,4
322,9.958893,13.652635,4
323,9.58581,10.985854,4
324,11.693473,10.211156,4
325,11.852726,12.584302,4
326,8.977393,10.172256,4
327,7.8576064,8.387177,4
328,7.2769165,5.173511,4
329,8.278134,7.70819,4
330,12.457733,8.42334,4
331,8.418042,7.721879,4
332,8.168711,9.649326,4
333,7.238882,8.773785,4
334,10.320936,9.822267,4
335,7.7329497,9.03331,4
336,9.2448435,11.81759,4
337,12.805294,17.07164,4
338,12.595569,11.180355,4
339,8.306264,7.732831,4
340,7.64606,5.594569,4
341,12.005181,17.203855,4
342,10.076752,7.615103,4
343,10.3829,10.755304,4
344,12.6875105,13.843714,4
345,7.510947,6.597193,4
346,7.688233,6.452201,4
347,9.525168,14.79101,4
348,11.525495,10.112594,4
349,11.057255,9.970225,4
350,12.840392,19.335843,4
351,12.096052,14.955738,4
352,11.640276,11.174195,4
353,8.940902,6.145334,4
354,5.911864,13.742527,4
355,12.919198,16.78428,4
356,9.46302,9.03331,4
357,7.914087,6.3201,4
358,8.616821,12.23112,4
359,6.493255,8.41467,4
360,10.510669,9.082477,4
361,11.66924,15.079169,4
362,10.626942,10.24401,4
363,9.585828,8.537873,4
0,11.44783,9.472051,5
1,16.452114,14.597193,5
2,12.892985,13.428017,5
3,12.06452,10.251654,5
4,7.887089,8.962696,5
5,12.072433,13.696326,5
6,10.9179325,8.858658,5
7,10.079558,6.58898,5
8,9.562682,13.430869,5
9,15.183701,13.868811,5
10,10.856246,15.174423,5
11,8.385945,11.021446,5
12,8.043998,6.452201,5
13,9.667442,10.008555,5
14,10.079047,9.507529,5
15,9.664122,8.16872,5
16,12.96387,16.083732,5
17,8.765121,7.105863,5
18,9.196572,10.758726,5
19,14.723996,13.783937,5
20,11.16395,6.643166,5
21,10.7004385,10.123089,5
22,12.370808,14.361624,5
23,8.893695,11.842915,5
24,7.7138653,7.992927,5
25,7.968049,8.460985,5
26,9.287792,9.551334,5
27,12.320675,15.582819,5
28,9.36271,12.313826,5
29,9.2636175,9.750627,5
30,12.416946,9.107232,5
31,8.521188,11.620579,5
32,7.7556787,8.557038,5
33,10.237881,9.986652,5
34,8.126755,6.501254,5
35,9.194399,9.126853,5
36,10.360844,5.422085,5
37,12.979029,13.942276,5
38,8.779953,7.773899,5
39,11.355448,9.137348,5
40,9.109213,8.053159,5
41,11.986159,12.58704,5
42,8.794687,10.374857,5
43,9.2813015,8.565023,5
44,7.9059577,7.615103,5
45,8.774556,9.342687,5
46,7.4291983,8.464407,5
47,12.284575,19.01597,5
48,8.839669,9.441364,5
49,8.30376,10.287816,5
50,8.514695,8.874515,5
51,12.433891,11.678644,5
52,15.71069,16.19279,5
53,9.368629,12.608943,5
54,16.177492,17.471252,5
55,8.965045,7.374172,5
56,10.991236,7.774469,5
57,8.214335,7.092174,5
58,14.560678,20.910107,5
59,11.494677,7.361168,5
60,10.107138,11.933264,5
61,8.069375,8.751996,5
62,11.000575,15.316678,5
63,14.039567,16.496691,5
64,8.996286,12.52464,5
65,15.374491,15.486424,5
66,12.21989,9.99749,5
67,7.6733575,7.798539,5
68,13.425324,14.835386,5
69,8.954588,8.87999,5
70,15.424864,21.819644,5
71,9.074963,5.362537,5
72,10.268451,9.816335,5
73,7.5712533,5.929044,5
74,12.421183,7.406913,5
75,12.578831,11.09765,5
76,13.075424,8.546543,5
77,9.882762,6.657312,5
78,7.068803,9.485626,5
79,7.964397,9.501483,5
80,8.570604,7.817704,5
81,8.65816,8.089436,5
82,11.998947,9.460415,5
83,9.382006,7.810061,5
84,8.975462,5.654802,5
85,8.074495,6.706707,5
86,16.8234,19.89984,5
87,8.384281,10.988706,5
88,8.076878,7.746976,5
89,10.216348,5.866187,5
90,8.575042,8.226214,5
91,11.84986,11.256787,5
92,7.728029,11.300821,5
93,9.0070715,7.120009,5
94,11.990959,7.798539,5
95,7.9925504,8.984029,5
96,13.082581,12.272758,5
97,10.841373,10.654688,5
98,8.604822,10.076317,5
99,21.43056,7.226899,5
100,15.134518,14.876454,5
101,8.495173,11.806753,5
102,11.403669,12.13039,5
103,14.455823,13.851813,5
104,12.571583,14.407711,5
105,9.677374,14.616244,5
106,8.080979,5.120921,5
107,9.940819,10.730778,5
108,10.092568,9.022701,5
109,12.72072,9.756103,5
110,10.43181,9.400182,5
111,10.842924,14.640543,5
112,13.891967,14.816221,5
113,10.394459,7.563084,5
114,8.893423,11.374743,5
115,8.3362875,7.100387,5
116,7.5022078,5.041409,5
117,11.989826,11.557494,5
118,13.140611,17.668491,5
119,10.780996,8.885922,5
120,7.0875006,6.394022,5
121,13.702697,14.898243,5
122,9.763316,9.707392,5
123,9.666627,8.932352,5
124,11.723498,16.527264,5
125,12.474341,12.537759,5
126,8.679101,8.034109,5
127,7.345881,8.382158,5
128,10.205399,12.869609,5
129,9.646455,9.551334,5
130,8.641267,7.242756,5
131,8.303534,9.799908,5
132,8.801194,11.818161,5
133,9.569484,7.579625,5
134,10.260429,7.333105,5
135,10.74889,7.147501,5
136,7.779355,8.212525,5
137,10.684498,10.834816,5
138,14.388334,11.180355,5
139,11.267096,15.53023,5
140,12.407545,11.133127,5
141,7.0179524,5.625142,5
142,10.001888,14.109628,5
143,8.249435,6.788843,5
144,10.301853,15.029774,5
145,9.675084,11.908624,5
146,11.6112,20.927104,5
147,11.305603,13.62788,5
148,11.739042,9.142824,5
149,9.397244,10.53696,5
150,12.444735,11.475587,5
151,8.626145,9.101756,5
152,13.946286,16.78428,5
153,8.272753,5.487793,5
154,13.275884,11.886721,5
155,7.4076514,5.523956,5
156,12.837911,14.101072,5
157,8.206011,11.270704,5
158,11.152592,17.042094,5
159,10.0939045,12.163244,5
160,8.291573,5.211841,5
161,14.097643,15.908624,5
162,9.220406,5.616472,5
