,y_pred,y_test,run
266,10.386524,18.646018,2
267,10.251968,10.02715,2
268,10.941684,9.26386,2
269,9.203053,9.862879,2
270,11.229742,10.087953,2
271,11.670449,12.921058,2
272,11.116156,13.851813,2
273,11.399059,17.115902,2
274,10.109506,7.010038,2
275,9.428535,8.546543,2
276,10.424593,6.848505,2
277,8.681296,7.465206,2
278,12.968451,19.793178,2
279,10.616935,10.043805,2
280,10.91833,11.235112,2
281,11.246121,12.507757,2
282,10.828948,9.14271,2
283,10.516454,14.361282,2
284,10.145535,12.552019,2
285,10.996283,8.704654,2
286,11.25489,14.259981,2
287,10.987502,13.603239,2
288,9.634515,8.034109,2
289,11.583538,14.271389,2
290,11.778944,14.024982,2
291,12.284885,15.648414,2
292,10.26546,10.985854,2
293,9.617179,6.145334,2
294,9.880549,8.151836,2
295,11.210142,14.369267,2
296,10.5186405,13.088523,2
297,11.546296,14.596509,2
298,9.04353,8.751996,2
299,8.403176,5.41718,2
300,9.0641775,15.268195,2
301,11.05915,16.644992,2
302,10.578095,13.126967,2
303,10.016367,14.317362,2
304,10.353674,6.615788,2
305,10.836528,16.962126,2
306,9.90817,5.435774,2
307,9.888159,8.644535,2
308,10.486293,13.042094,2
309,10.212844,7.804015,2
310,9.102312,8.546657,2
311,10.196905,12.422883,2
312,9.762972,10.374857,2
313,9.897464,9.953228,2
314,9.935963,11.752566,2
315,8.8395605,6.202943,2
316,9.653659,15.651266,2
317,8.306148,6.750057,2
318,10.479365,10.741843,2
319,11.880928,14.526009,2
320,9.745716,7.615103,2
321,10.183746,9.077686,2
322,10.177453,9.282454,2
323,9.851208,9.342687,2
324,11.320247,7.278348,2
325,12.007488,17.739561,2
326,10.760045,17.381587,2
327,10.705499,18.736367,2
328,11.364526,9.986196,2
329,10.022376,6.348163,2
330,10.099125,5.219484,2
331,9.298314,10.476157,2
332,10.444265,10.421514,2
333,11.610836,16.565708,2
334,10.9630995,6.508898,2
335,11.617257,15.730663,2
336,10.676249,11.286675,2
337,10.784782,7.768993,2
338,10.119281,8.034109,2
339,9.838552,9.068902,2
340,11.780171,16.028405,2
341,10.268054,9.318161,2
342,10.481759,8.852612,2
343,10.8695965,16.329682,2
344,11.134314,13.381473,2
345,8.650427,9.485626,2
346,9.346997,7.662103,2
347,10.212707,8.535021,2
348,8.9878845,5.636208,2
349,10.382206,9.704654,2
350,10.383698,9.126853,2
351,9.797949,13.189938,2
352,9.865823,10.155829,2
353,11.502476,10.443303,2
354,11.917697,8.239904,2
355,10.469228,10.073807,2
356,10.842214,9.959274,2
357,9.85886,7.092174,2
358,10.190215,6.693018,2
359,10.615792,9.603353,2
360,10.6301775,9.33493,2
361,11.579409,9.98939,2
362,12.470322,16.951174,2
363,10.97373,11.787702,2
0,11.610388,9.98939,3
1,10.696509,9.553844,3
2,11.540152,16.489276,3
3,10.85918,7.317134,3
4,10.985318,8.157198,3
5,11.342639,14.361282,3
6,10.723915,10.876454,3
7,11.946103,12.921058,3
8,9.769107,8.499543,3
9,10.015679,5.353524,3
10,9.567452,7.401551,3
11,10.186085,6.788501,3
12,9.505173,8.934747,3
13,11.559144,13.92083,3
14,10.641637,9.901665,3
15,10.1876745,7.525325,3
16,10.898866,9.679443,3
17,8.89793,11.234998,3
18,9.729507,12.176363,3
19,11.14615,16.406342,3
20,10.439854,15.725188,3
21,11.751334,10.988364,3
22,11.143607,11.856148,3
23,9.729277,8.573351,3
24,11.369064,17.124229,3
25,10.416808,9.48825,3
26,11.532908,11.946954,3
27,11.686611,20.366073,3
28,10.962976,9.244581,3
29,12.036537,17.230321,3
30,10.578631,5.788957,3
31,10.795544,9.102327,3
32,10.352048,8.371206,3
33,10.906968,10.610882,3
34,10.75359,7.418548,3
35,11.792878,19.335843,3
36,10.706996,8.425621,3
37,10.213212,6.306525,3
38,11.189091,12.445357,3
39,9.556854,8.091489,3
40,10.085578,5.386493,3
41,10.892332,9.822267,3
42,11.414172,11.007871,3
43,9.374859,11.100958,3
44,10.610525,9.222792,3
45,10.784058,15.316678,3
46,10.736383,14.109628,3
47,10.9261055,7.177161,3
48,9.1727705,7.702715,3
49,9.521045,10.145448,3
50,11.12355,11.366643,3
51,10.799161,10.730778,3
52,11.544855,11.758042,3
53,12.289507,21.176135,3
54,8.878044,9.301619,3
55,9.422963,5.819644,3
56,10.933662,11.908624,3
57,12.130255,12.940223,3
58,8.979264,9.337326,3
59,11.358892,7.730207,3
60,11.460313,8.220625,3
61,9.544717,11.437713,3
62,9.975959,5.641113,3
63,11.623555,19.062057,3
64,11.30392,9.901209,3
65,10.432469,6.093429,3
66,10.8311205,10.002623,3
67,9.8329315,8.694273,3
68,11.80545,16.209673,3
69,11.81743,8.860825,3
70,10.263045,11.654004,3
71,8.920714,6.88193,3
72,9.382745,5.572667,3
73,11.547644,17.706935,3
74,10.087002,9.718343,3
75,11.578945,17.928701,3
76,11.506602,11.31451,3
77,9.927941,6.619096,3
78,11.512888,15.021104,3
79,9.159222,6.826602,3
80,9.74398,7.736253,3
81,8.585831,6.429614,3
82,8.793034,6.86767,3
83,10.913588,7.253593,3
84,9.592219,6.204996,3
85,9.978956,8.395847,3
86,10.256306,14.514373,3
87,11.621368,16.456194,3
88,10.395015,9.285649,3
89,9.309456,8.724503,3
90,10.346558,10.374857,3
91,10.168972,6.189253,3
92,12.289803,14.552817,3
93,10.633573,7.817704,3
94,11.406901,17.940109,3
95,10.752074,12.541067,3
96,11.631191,15.546657,3
97,10.048327,9.082591,3
98,11.074738,11.280971,3
99,11.656015,10.728496,3
100,11.29855,16.03947,3
101,10.201095,11.818161,3
102,11.889262,12.866301,3
103,10.780021,6.517796,3
104,11.1652975,15.319872,3
105,11.344734,15.084531,3
106,12.074773,17.643851,3
107,10.977903,8.53023,3
108,11.570636,11.557494,3
109,10.742686,8.721195,3
110,10.878501,20.927104,3
111,11.792949,15.87018,3
112,11.144544,12.59263,3
113,9.1152,8.74036,3
114,10.665324,12.239333,3
115,9.605996,6.361168,3
116,12.003491,8.762263,3
117,11.266357,9.942162,3
118,8.738112,6.202943,3
119,10.28717,10.352954,3
120,11.414529,9.285078,3
121,10.910371,8.203627,3
122,10.587981,7.45414,3
123,11.93041,15.234542,3
124,9.301248,6.081907,3
125,9.353169,8.070157,3
126,10.313676,9.036162,3
127,8.77006,7.478667,3
128,10.880159,6.657312,3
129,11.532121,11.517111,3
130,10.472281,9.126853,3
131,12.103097,12.521332,3
132,9.96172,5.312571,3
133,9.557938,11.751996,3
134,10.8673115,9.551334,3
135,11.092937,9.151608,3
136,12.068572,14.107232,3
137,11.004614,6.615788,3
138,10.762869,11.933264,3
139,10.3097315,9.077686,3
140,9.612418,10.437827,3
141,10.240175,8.773785,3
142,9.089123,5.636208,3
143,10.457204,7.377595,3
144,10.439387,12.552019,3
145,10.394702,8.535021,3
146,11.064475,7.870294,3
147,12.101629,14.741729,3
148,8.847951,9.581451,3
149,9.580706,6.229751,3
150,10.849756,10.985854,3
151,11.254117,9.137348,3
152,10.095456,6.153091,3
153,11.152668,15.179785,3
154,11.30946,8.981519,3
155,10.052565,6.041409,3
156,11.062164,8.672484,3
157,10.856208,6.257586,3
158,9.919899,11.705566,3
159,9.471291,8.124344,3
160,9.654124,11.664955,3
161,11.67854,17.115902,3
162,11.191555,8.852612,3
163,10.40457,9.551334,3
164,10.477003,8.535021,3
165,10.300439,8.053274,3
166,11.189148,7.664955,3
167,9.1223345,9.15697,3
168,10.992134,10.251654,3
169,10.750846,14.353639,3
170,10.605161,8.63963,3
171,10.620526,10.076431,3
172,9.710143,10.834816,3
173,10.400076,16.671914,3
174,11.578437,14.528747,3
175,10.373592,7.83185,3
176,8.753361,5.548482,3
177,10.175191,6.501254,3
178,11.048253,9.896189,3
179,11.801106,13.077116,3
180,11.104556,14.640428,3
181,11.689108,13.860141,3
182,11.091955,11.08955,3
183,11.002937,8.064111,3
184,10.960816,9.120921,3
185,11.7488365,16.379534,3
186,11.130897,8.704654,3
187,11.789493,13.326716,3
188,10.156188,8.16872,3
189,10.218877,9.066735,3
190,11.131047,10.916951,3
191,11.176126,16.329682,3
192,9.925474,5.370522,3
193,10.9183035,10.3201,3
194,10.717987,12.07837,3
195,11.906831,12.272758,3
196,10.868748,8.515856,3
197,10.57446,7.382272,3
198,11.374886,13.62788,3
199,11.09256,7.774469,3
200,9.519124,8.546543,3
201,11.155074,14.511749,3
202,11.435477,14.361624,3
203,11.705474,15.747091,3
204,11.840184,14.115446,3
205,10.778346,6.868126,3
206,12.05679,14.547798,3
207,11.631031,12.480835,3
208,11.963721,14.596509,3
209,8.598493,5.41718,3
210,11.683266,8.266712,3
211,11.59362,17.30219,3
212,9.911842,8.984029,3
213,11.615196,13.104608,3
214,11.7166,10.23785,3
215,9.0478115,10.533766,3
216,8.493225,6.00308,3
217,10.695523,6.4214,3
218,10.3043785,14.320214,3
219,9.110972,12.48574,3
220,10.4878645,10.018936,3
221,11.727505,19.207734,3
222,10.208398,7.878393,3
223,12.0145445,17.586356,3
224,10.411066,6.500798,3
225,11.422265,7.620693,3
226,11.00542,7.557608,3
227,10.697806,10.405658,3
228,10.299406,10.252224,3
229,10.126076,6.230321,3
230,11.929045,11.174195,3
231,11.726944,13.635637,3
232,11.311148,16.256331,3
233,10.814363,8.053159,3
234,10.771458,9.526579,3
235,11.223832,8.784622,3
236,10.084994,10.723134,3
237,9.2562275,21.419461,3
238,10.513875,12.52464,3
239,11.383456,10.679215,3
240,11.569987,9.707278,3
241,11.377505,9.463153,3
242,10.187587,7.979808,3
243,11.738112,14.898243,3
244,10.649815,7.976386,3
245,10.204897,5.956422,3
246,8.927072,7.70819,3
247,10.5856695,11.527378,3
248,11.025195,11.998859,3
249,10.609963,12.745836,3
250,10.215163,10.821697,3
251,10.98768,10.377595,3
252,9.809469,8.828542,3
253,12.210667,14.597193,3
254,10.785605,7.710928,3
255,10.253775,6.4214,3
256,9.28795,8.962696,3
257,10.137667,7.828656,3
258,11.450046,14.871092,3
259,9.8078165,5.463723,3
260,11.804734,15.398699,3
261,11.43361,9.647159,3
262,10.667501,13.430869,3
263,11.414609,16.587497,3
264,10.167637,9.271845,3
265,9.805124,11.81759,3
266,11.507649,11.398927,3
267,11.1974,11.914099,3
268,11.6072035,13.895847,3
269,10.46403,7.382956,3
270,8.769055,7.81508,3
271,10.835465,7.527606,3
272,11.787032,16.138603,3
273,9.760028,7.749828,3
274,10.062185,5.17294,3
275,10.805989,8.970796,3
276,8.741205,8.557038,3
277,11.074035,6.999201,3
278,10.676767,7.845083,3
279,10.495861,12.990075,3
280,10.485436,9.159822,3
281,11.579614,11.552133,3
282,11.158472,9.074948,3
283,12.290207,20.272187,3
284,9.955736,6.411019,3
285,8.675784,7.777207,3
286,10.911271,8.277549,3
287,9.893592,9.337326,3
288,9.367259,7.407027,3
289,9.815917,6.509012,3
290,8.485576,8.335272,3
291,10.33808,9.112594,3
292,10.451815,7.492584,3
293,8.6624565,6.555555,3
294,11.238758,10.096167,3
295,11.401077,11.678644,3
296,11.730383,15.984713,3
297,10.685473,7.856034,3
298,11.132408,9.472051,3
299,12.137188,13.121492,3
300,11.579624,9.986196,3
301,11.389907,18.090691,3
302,10.794661,7.13096,3
303,11.309562,9.33493,3
304,11.506171,9.282454,3
305,11.793306,13.476842,3
306,10.641939,5.616472,3
307,11.874257,11.135979,3
308,8.856385,7.59879,3
309,10.658636,8.565023,3
310,10.098993,5.498631,3
311,11.49203,13.178986,3
312,12.358701,14.961327,3
313,12.131255,11.886721,3
314,11.345856,6.508898,3
315,9.997399,5.594569,3
316,9.08241,5.07164,3
317,10.231468,7.120009,3
318,11.834112,13.515172,3
319,11.803522,15.421172,3
320,11.999875,14.526009,3
321,10.481301,8.713552,3
322,10.517947,11.97148,3
323,9.824823,9.567191,3
324,11.69061,16.927104,3
325,10.279464,10.076317,3
326,11.602194,11.787702,3
327,10.417322,7.79352,3
328,10.067098,7.598676,3
329,12.385118,18.328884,3
330,8.724699,5.198037,3
331,9.369066,5.821811,3
332,10.6557255,6.39174,3
333,9.21225,5.419803,3
334,9.256907,8.584759,3
335,11.684188,14.520533,3
336,12.376176,17.732032,3
337,10.452828,7.278918,3
338,10.922877,18.646018,3
339,11.474699,10.588523,3
340,11.512563,10.211156,3
341,10.219648,6.139402,3
342,10.960406,7.940908,3
343,9.179941,10.711498,3
344,11.67212,13.507529,3
345,9.861273,7.798539,3
346,10.97586,9.627538,3
347,9.493069,5.660848,3
348,11.338417,7.147501,3
349,11.587919,16.083732,3
350,11.086168,9.301619,3
351,10.419842,9.061145,3
352,10.271853,11.806753,3
353,10.815034,8.466689,3
354,10.702312,5.061259,3
355,10.772021,7.439995,3
356,8.9304495,6.777207,3
357,11.537683,16.444672,3
358,11.5869,13.198037,3
359,11.710022,15.421172,3
360,11.803204,14.144877,3
361,11.72673,15.090006,3
362,10.508681,12.48574,3
363,10.701298,6.500798,3
0,10.12929,8.858658,4
1,9.45315,7.174309,4
2,9.848851,6.268651,4
3,9.973256,11.875199,4
4,10.775916,14.845767,4
5,9.499735,7.377595,4
6,9.901924,8.630846,4
7,9.892999,5.663016,4
8,10.829734,16.965434,4
9,9.635779,6.14214,4
10,10.144182,7.333105,4
11,9.066115,12.608943,4
12,10.10183,13.706821,4
13,9.7993145,7.828656,4
14,10.415583,17.324321,4
15,10.911937,10.120237,4
16,11.171951,14.876454,4
17,10.470105,12.507757,4
18,9.813501,10.273556,4
19,9.61693,7.459046,4
20,9.705303,10.719826,4
21,10.196736,8.064111,4
22,10.504728,13.178986,4
23,10.487164,12.992242,4
24,9.860481,9.285649,4
25,10.838805,8.860825,4
26,9.501296,5.625142,4
27,10.892287,18.129021,4
28,11.154926,13.326374,4
29,9.693774,6.468514,4
30,10.869909,14.144877,4
31,10.238626,9.157084,4
32,10.104024,11.527378,4
33,11.2100525,13.936801,4
34,9.56556,8.729409,4
35,9.670006,10.374857,4
36,10.5751295,16.489276,4
37,10.619967,19.204882,4
38,9.999307,5.96167,4
39,9.905924,10.372804,4
40,9.569925,13.30219,4
41,10.146331,10.610882,4
42,11.052267,13.909879,4
43,11.038593,16.124914,4
44,10.487608,12.466575,4
45,10.4369755,10.188683,4
46,9.683455,6.041409,4
47,10.143494,9.671229,4
48,9.89974,6.399498,4
49,10.869243,11.341318,4
50,7.9758153,6.555555,4
51,9.655814,12.560232,4
52,10.779192,16.075633,4
53,11.003525,16.861396,4
54,10.029707,6.500798,4
55,10.999001,12.272758,4
56,10.405842,7.278348,4
57,10.817028,16.456194,4
58,10.814261,14.486995,4
59,10.233028,5.422085,4
60,11.158849,15.289869,4
61,9.495016,10.569244,4
62,9.607096,6.545174,4
63,9.950865,12.990075,4
64,9.796271,8.089436,4
65,9.715797,7.949121,4
66,10.330341,9.507529,4
67,9.762802,9.348733,4
68,9.806417,7.193588,4
69,9.694646,14.29603,4
70,10.78146,9.564567,4
71,10.584732,11.341318,4
72,10.19538,8.488934,4
73,10.313332,8.806068,4
74,10.315142,10.369838,4
75,9.708208,7.136093,4
76,9.757774,10.227127,4
77,9.853638,7.599133,4
78,9.849049,9.731576,4
79,9.905689,8.63963,4
80,9.42277,12.362993,4
81,9.700926,8.934747,4
82,9.512519,10.096052,4
83,9.365764,5.120921,4
84,11.444506,12.940223,4
85,9.969849,8.384668,4
86,11.038384,14.963951,4
87,10.635189,9.33493,4
88,9.661028,8.261122,4
89,10.264485,12.836185,4
90,10.550769,12.248117,4
91,9.823527,10.196897,4
92,10.797028,11.407597,4
93,10.285043,11.6013,4
94,9.26785,7.752566,4
95,10.615304,17.805498,4
96,9.428564,6.257015,4
97,11.2525015,21.189368,4
98,9.672307,6.304243,4
99,9.440826,12.163244,4
100,10.550507,13.847022,4
101,10.306203,11.949691,4
102,10.217516,8.209901,4
103,10.828952,16.69952,4
104,10.166185,9.387063,4
105,9.714731,12.565023,4
106,10.243347,11.286675,4
107,9.806627,9.066735,4
108,9.376649,8.105635,4
109,9.9486065,15.651266,4
110,10.967517,14.492584,4
111,9.503205,8.962696,4
112,10.6409855,7.406913,4
113,9.945716,10.561601,4
114,9.667074,16.346109,4
115,10.105501,15.316678,4
116,9.035448,11.429614,4
117,10.061528,16.322039,4
118,9.558996,10.898357,4
119,9.9153385,8.781428,4
120,10.469197,12.122062,4
121,9.559256,7.103239,4
122,10.693138,9.707278,4
123,10.42793,6.838124,4
124,10.299415,9.490531,4
125,11.804078,17.674652,4
126,11.581028,17.526123,4
127,11.628351,20.297399,4
128,9.663689,7.702715,4
129,10.144342,11.17488,4
130,9.980251,5.832762,4
131,9.551788,6.079853,4
132,9.830151,10.823864,4
133,9.910503,7.120009,4
134,9.675094,6.309034,4
135,11.090398,15.032511,4
136,9.521943,8.091489,4
137,9.673413,7.382386,4
138,10.46848,11.825918,4
139,9.691354,7.040497,4
140,10.06618,6.230321,4
141,10.220294,5.361966,4
142,9.516984,7.645676,4
143,10.2268715,8.644992,4
144,10.773087,10.443303,4
145,10.889011,13.099703,4
146,10.588758,15.724617,4
147,9.54127,5.929044,4
148,11.800096,17.788957,4
149,9.566245,7.749828,4
150,10.309293,11.760209,4
151,10.123178,8.515856,4
152,10.213016,10.479466,4
153,9.898252,10.912046,4
154,10.7670965,10.903376,4
155,9.533164,11.752566,4
156,11.33705,14.467944,4
157,9.776571,8.48323,4
158,10.609711,12.576203,4
159,10.953487,10.950376,4
160,9.146761,7.979237,4
161,10.277391,7.527948,4
162,10.904094,15.87018,4
163,10.205618,14.542436,4
164,11.005285,14.367214,4
165,9.862685,7.966119,4
166,10.620446,9.573123,4
167,10.328406,12.012662,4
168,9.722744,11.97091,4
169,9.360276,7.483801,4
170,9.920426,9.707392,4
171,10.643794,19.207164,4
172,10.237446,8.781428,4
173,10.286929,8.838923,4
174,9.59934,7.486995,4
175,9.703326,7.774469,4
176,9.5834255,11.182865,4
177,10.65506,15.672598,4
178,10.312917,9.890143,4
179,11.188947,17.795003,4
180,10.507476,9.036618,4
181,10.077137,5.682295,4
182,10.358349,15.021104,4
183,9.371194,6.777207,4
184,9.73751,11.818161,4
185,9.984889,6.380903,4
186,9.697352,7.068104,4
187,10.481463,11.341318,4
188,11.19809,10.964065,4
189,9.951208,8.291923,4
190,11.205234,8.760095,4
191,9.834025,9.641683,4
192,10.39264,12.445014,4
193,10.398748,7.695071,4
194,10.55493,19.048939,4
195,9.516903,11.374743,4
196,11.525532,17.732032,4
197,10.518343,10.632215,4
198,11.175377,15.730663,4
199,9.865242,8.091489,4
200,9.929381,10.076431,4
201,10.155856,9.120921,4
202,9.557804,6.509012,4
203,10.46827,11.758042,4
204,9.459912,6.175564,4
205,10.878134,14.564339,4
206,11.039728,16.595938,4
207,10.423301,11.467259,4
208,10.7125635,11.248916,4
209,10.551512,15.265343,4
210,9.917674,10.421514,4
211,9.603873,10.476157,4
212,10.48326,11.648528,4
213,10.024688,9.816221,4
214,10.652672,13.189938,4
215,8.497473,6.43817,4
216,9.699972,5.211841,4
217,9.627358,5.660848,4
218,9.572207,7.152407,4
219,10.5413265,12.475359,4
220,9.971415,7.886607,4
221,9.724156,11.654004,4
222,9.686327,8.694273,4
223,9.89373,10.468628,4
224,9.775421,13.866073,4
225,10.331858,8.669176,4
226,10.265322,11.256787,4
227,10.067384,10.741843,4
228,10.166621,8.400866,4
229,9.554872,7.615103,4
230,9.906189,10.758726,4
231,10.155194,8.390029,4
232,10.542102,9.18663,4
233,10.166758,8.762719,4
234,12.597373,10.618982,4
235,10.432051,12.5,4
236,10.008566,8.825347,4
237,9.744204,6.706707,4
238,9.908238,9.750627,4
239,10.072468,9.102327,4
240,10.824668,13.324093,4
241,9.796103,8.946269,4
242,9.7173815,7.979808,4
243,10.3565,8.14636,4
244,9.846139,5.496577,4
245,9.873016,8.535021,4
246,9.545809,9.487793,4
247,9.674514,8.124344,4
248,10.8023,14.816221,4
249,10.315638,10.36402,4
250,10.004613,6.971708,4
251,11.163591,13.868811,4
252,9.694034,6.719826,4
253,10.247077,7.128108,4
254,10.260541,10.082477,4
255,10.907747,12.904631,4
256,9.804627,10.352954,4
257,10.727764,10.427446,4
258,9.75521,6.552931,4
259,9.912097,6.093429,4
260,10.239886,10.788729,4
261,10.201636,8.798311,4
262,10.266968,9.745608,4
263,10.320409,8.365274,4
264,9.926884,8.357061,4
265,9.813522,8.053274,4
266,10.412157,15.757472,4
267,11.967788,16.0154,4
268,10.077737,8.174195,4
269,10.296335,6.615788,4
270,10.948644,9.969655,4
271,10.34931,8.215149,4
272,9.897055,12.541067,4
273,10.527344,9.282454,4
274,9.988148,7.532968,4
275,10.065935,13.113278,4
276,10.00567,8.932352,4
277,11.629386,17.663586,4
278,9.722162,5.498631,4
279,9.933168,5.736938,4
280,9.604965,5.819644,4
281,9.233386,6.202943,4
282,9.856825,9.48825,4
283,10.59488,12.910677,4
284,10.247025,17.569815,4
285,10.562142,11.960757,4
286,10.140471,14.665639,4
287,10.012223,9.222792,4
288,9.846471,5.578713,4
289,9.959806,15.029774,4
290,10.776555,9.436344,4
291,10.964193,15.965662,4
292,10.645516,9.959274,4
293,9.530565,7.888888,4
294,10.91882,15.895049,4
295,10.773813,15.174423,4
296,9.196328,8.691193,4
297,10.502156,12.448094,4
298,10.2746525,10.218571,4
299,10.404471,13.743098,4
300,10.877263,11.738877,4
301,10.932737,13.326374,4
302,11.484726,15.486424,4
303,10.518427,9.647159,4
304,9.830127,11.842915,4
305,9.358881,5.548482,4
306,9.7397585,5.312571,4
307,10.723777,14.002737,4
308,10.469731,9.652635,4
309,9.742038,11.33858,4
310,10.151389,14.044147,4
311,10.447212,8.704654,4
312,10.000491,6.848505,4
313,10.646435,14.200205,4
314,9.792526,10.46783,4
315,9.738336,6.980492,4
316,9.361371,6.802418,4
317,10.028289,9.441364,4
318,10.500183,16.121606,4
319,9.6593685,11.751996,4
320,11.320067,15.188569,4
321,10.482337,9.285078,4
322,9.977335,13.652635,4
323,10.156503,10.985854,4
324,10.784762,10.211156,4
325,11.166355,12.584302,4
326,9.903188,10.172256,4
327,9.835972,8.387177,4
328,9.639083,5.173511,4
329,9.404001,7.70819,4
330,10.3931675,8.42334,4
331,9.787548,7.721879,4
332,9.540595,9.649326,4
333,9.75056,8.773785,4
334,10.158782,9.822267,4
335,9.691179,9.03331,4
336,9.885012,11.81759,4
337,12.041781,17.07164,4
338,10.821764,11.180355,4
339,9.6663685,7.732831,4
340,9.657355,5.594569,4
341,10.7049675,17.203855,4
342,9.720456,7.615103,4
343,10.199732,10.755304,4
344,10.574516,13.843714,4
345,9.363617,6.597193,4
346,9.73177,6.452201,4
347,10.079649,14.79101,4
348,10.500623,10.112594,4
349,10.469879,9.970225,4
350,10.974908,19.335843,4
351,10.991298,14.955738,4
352,10.617931,11.174195,4
353,9.693844,6.145334,4
354,9.430774,13.742527,4
355,10.807808,16.78428,4
356,9.760481,9.03331,4
357,9.929122,6.3201,4
358,9.464559,12.23112,4
359,9.592312,8.41467,4
360,10.246004,9.082477,4
361,10.522131,15.079169,4
362,10.355776,10.24401,4
363,10.321987,8.537873,4
0,11.351976,9.472051,5
1,12.249883,14.597193,5
2,11.827988,13.428017,5
3,10.030094,10.251654,5
4,9.944092,8.962696,5
5,10.835929,13.696326,5
6,10.208159,8.858658,5
7,9.945323,6.58898,5
8,11.768784,13.430869,5
9,12.055034,13.868811,5
10,10.120821,15.174423,5
11,10.022257,11.021446,5
12,10.493974,6.452201,5
13,9.941992,10.008555,5
14,10.831628,9.507529,5
15,9.964551,8.16872,5
16,11.8713045,16.083732,5
17,10.344572,7.105863,5
18,10.025473,10.758726,5
19,11.311431,13.783937,5
20,10.820189,6.643166,5
21,9.955398,10.123089,5
22,10.585748,14.361624,5
23,10.939174,11.842915,5
24,9.985923,7.992927,5
25,9.903994,8.460985,5
26,10.271795,9.551334,5
27,10.616708,15.582819,5
28,10.843178,12.313826,5
29,10.803559,9.750627,5
30,10.950274,9.107232,5
31,10.082467,11.620579,5
32,9.896402,8.557038,5
33,10.674051,9.986652,5
34,10.240385,6.501254,5
35,11.533197,9.126853,5
36,10.796645,5.422085,5
37,11.70905,13.942276,5
38,11.1639595,7.773899,5
39,10.99942,9.137348,5
40,11.027612,8.053159,5
41,11.478828,12.58704,5
42,10.010636,10.374857,5
43,10.740226,8.565023,5
44,9.924471,7.615103,5
45,10.468601,9.342687,5
46,9.963838,8.464407,5
47,10.665466,19.01597,5
48,9.942946,9.441364,5
49,10.015665,10.287816,5
50,9.989405,8.874515,5
51,12.077238,11.678644,5
52,12.112803,16.19279,5
53,9.930975,12.608943,5
54,12.043085,17.471252,5
55,10.543235,7.374172,5
56,11.222414,7.774469,5
57,10.084146,7.092174,5
58,11.836946,20.910107,5
59,9.900498,7.361168,5
60,10.178965,11.933264,5
61,9.9166565,8.751996,5
62,11.262,15.316678,5
63,12.174068,16.496691,5
64,11.36728,12.52464,5
65,12.169006,15.486424,5
66,11.773265,9.99749,5
67,9.954531,7.798539,5
68,11.903251,14.835386,5
69,10.013428,8.87999,5
70,11.98525,21.819644,5
71,10.801818,5.362537,5
72,11.028912,9.816335,5
73,9.909339,5.929044,5
74,12.355349,7.406913,5
75,11.650076,11.09765,5
76,11.549679,8.546543,5
77,10.175136,6.657312,5
78,9.9062195,9.485626,5
79,9.931957,9.501483,5
80,9.985436,7.817704,5
81,10.235215,8.089436,5
82,11.501715,9.460415,5
83,9.954102,7.810061,5
84,9.8996,5.654802,5
85,9.955395,6.706707,5
86,12.130837,19.89984,5
87,10.404773,10.988706,5
88,9.991277,7.746976,5
89,11.47432,5.866187,5
90,11.187722,8.226214,5
91,10.668638,11.256787,5
92,9.935178,11.300821,5
93,10.005855,7.120009,5
94,11.660437,7.798539,5
95,9.996092,8.984029,5
96,11.546272,12.272758,5
97,10.347842,10.654688,5
98,10.325828,10.076317,5
99,12.715029,7.226899,5
100,11.837636,14.876454,5
101,10.652373,11.806753,5
102,10.791731,12.13039,5
103,11.6931715,13.851813,5
104,11.269117,14.407711,5
105,10.721102,14.616244,5
106,9.927186,5.120921,5
107,10.3784,10.730778,5
108,10.91083,9.022701,5
109,11.217558,9.756103,5
110,10.4101,9.400182,5
111,11.18812,14.640543,5
112,11.307279,14.816221,5
113,10.935231,7.563084,5
114,9.919903,11.374743,5
115,10.214241,7.100387,5
116,9.930896,5.041409,5
117,11.382867,11.557494,5
118,10.383783,17.668491,5
119,10.785156,8.885922,5
120,9.921915,6.394022,5
121,11.7755165,14.898243,5
122,10.853239,9.707392,5
123,11.039649,8.932352,5
124,10.895129,16.527264,5
125,11.1359625,12.537759,5
126,10.529221,8.034109,5
127,9.9412155,8.382158,5
128,10.350028,12.869609,5
129,10.991955,9.551334,5
130,10.606392,7.242756,5
131,9.973181,9.799908,5
132,10.078118,11.818161,5
133,9.889632,7.579625,5
134,11.444694,7.333105,5
135,10.004259,7.147501,5
136,9.89737,8.212525,5
137,10.050633,10.834816,5
138,11.818572,11.180355,5
139,11.047284,15.53023,5
140,11.079928,11.133127,5
141,9.95113,5.625142,5
142,10.9108925,14.109628,5
143,9.916464,6.788843,5
144,10.057931,15.029774,5
145,10.348196,11.908624,5
146,10.695574,20.927104,5
147,12.251156,13.62788,5
148,10.8938265,9.142824,5
149,10.236839,10.53696,5
150,11.120722,11.475587,5
151,10.643659,9.101756,5
152,10.995328,16.78428,5
153,10.705555,5.487793,5
154,10.758186,11.886721,5
155,9.949035,5.523956,5
156,11.518075,14.101072,5
157,9.924681,11.270704,5
158,11.39125,17.042094,5
159,9.907978,12.163244,5
160,10.727492,5.211841,5
161,11.907931,15.908624,5
162,10.347899,5.616472,5
163,10.706246,8.669176,5
164,10.065003,6.69838,5
165,11.316129,8.398129,5
166,10.122017,10.561601,5
167,10.147623,6.629477,5
168,10.15975,7.382386,5
