,y_pred,y_test,run
260,11.20841,9.707278,2
261,8.958595,9.551334,2
262,17.334482,15.984713,2
263,8.746883,5.419803,2
264,13.322637,9.652635,2
265,9.062502,8.874515,2
266,8.704562,18.646018,2
267,8.850387,10.02715,2
268,12.587638,9.26386,2
269,9.172676,9.862879,2
270,10.473925,10.087953,2
271,15.922061,12.921058,2
272,12.936498,13.851813,2
273,15.032272,17.115902,2
274,7.8143682,7.010038,2
275,7.3869863,8.546543,2
276,9.252121,6.848505,2
277,7.1522584,7.465206,2
278,17.806376,19.793178,2
279,7.9088783,10.043805,2
280,10.208261,11.235112,2
281,9.843179,12.507757,2
282,8.543223,9.14271,2
283,7.7575555,14.361282,2
284,8.869771,12.552019,2
285,8.787811,8.704654,2
286,14.033051,14.259981,2
287,13.231996,13.603239,2
288,7.221824,8.034109,2
289,13.732821,14.271389,2
290,16.604033,14.024982,2
291,17.113478,15.648414,2
292,7.526493,10.985854,2
293,9.100211,6.145334,2
294,6.651094,8.151836,2
295,15.188962,14.369267,2
296,10.190597,13.088523,2
297,13.127391,14.596509,2
298,10.043594,8.751996,2
299,7.1629887,5.41718,2
300,9.931146,15.268195,2
301,15.066529,16.644992,2
302,9.66242,13.126967,2
303,9.433469,14.317362,2
304,9.620671,6.615788,2
305,13.255199,16.962126,2
306,9.757561,5.435774,2
307,9.606397,8.644535,2
308,11.505396,13.042094,2
309,7.2215176,7.804015,2
310,7.258715,8.546657,2
311,7.661143,12.422883,2
312,7.0907164,10.374857,2
313,9.700506,9.953228,2
314,9.027101,11.752566,2
315,7.265785,6.202943,2
316,10.081676,15.651266,2
317,7.1198406,6.750057,2
318,11.068571,10.741843,2
319,15.535191,14.526009,2
320,7.3429527,7.615103,2
321,12.679573,9.077686,2
322,9.714583,9.282454,2
323,6.50072,9.342687,2
324,10.12119,7.278348,2
325,15.994524,17.739561,2
326,15.766187,17.381587,2
327,13.245214,18.736367,2
328,13.942254,9.986196,2
329,7.637025,6.348163,2
330,6.7701273,5.219484,2
331,10.428252,10.476157,2
332,8.537687,10.421514,2
333,13.889186,16.565708,2
334,8.993951,6.508898,2
335,16.486223,15.730663,2
336,10.012851,11.286675,2
337,9.330683,7.768993,2
338,6.8917933,8.034109,2
339,7.5452027,9.068902,2
340,16.064459,16.028405,2
341,8.689494,9.318161,2
342,7.8919063,8.852612,2
343,15.608148,16.329682,2
344,13.927726,13.381473,2
345,8.383396,9.485626,2
346,8.067885,7.662103,2
347,7.794534,8.535021,2
348,8.64117,5.636208,2
349,9.889204,9.704654,2
350,10.782752,9.126853,2
351,11.596889,13.189938,2
352,7.234628,10.155829,2
353,14.059153,10.443303,2
354,14.207287,8.239904,2
355,11.25835,10.073807,2
356,8.653841,9.959274,2
357,7.0238876,7.092174,2
358,7.607443,6.693018,2
359,8.380736,9.603353,2
360,7.686713,9.33493,2
361,11.248268,9.98939,2
362,17.691889,16.951174,2
363,12.021606,11.787702,2
0,10.039532,9.98939,3
1,11.43634,9.553844,3
2,13.43356,16.489276,3
3,9.290676,7.317134,3
4,8.119961,8.157198,3
5,8.909366,14.361282,3
6,8.591612,10.876454,3
7,13.688193,12.921058,3
8,7.5575137,8.499543,3
9,7.195497,5.353524,3
10,7.436657,7.401551,3
11,6.8386793,6.788501,3
12,9.262082,8.934747,3
13,13.46832,13.92083,3
14,9.535775,9.901665,3
15,8.32799,7.525325,3
16,8.770476,9.679443,3
17,6.4963427,11.234998,3
18,11.572916,12.176363,3
19,12.450764,16.406342,3
20,12.840107,15.725188,3
21,11.318298,10.988364,3
22,11.712286,11.856148,3
23,7.638074,8.573351,3
24,11.75401,17.124229,3
25,9.672623,9.48825,3
26,10.366761,11.946954,3
27,14.146988,20.366073,3
28,7.564505,9.244581,3
29,18.726482,17.230321,3
30,6.8381853,5.788957,3
31,11.2529745,9.102327,3
32,6.4426117,8.371206,3
33,10.124707,10.610882,3
34,9.888322,7.418548,3
35,15.459987,19.335843,3
36,9.559291,8.425621,3
37,6.493668,6.306525,3
38,11.053635,12.445357,3
39,7.220399,8.091489,3
40,8.359025,5.386493,3
41,8.98553,9.822267,3
42,10.564018,11.007871,3
43,6.277048,11.100958,3
44,6.7822394,9.222792,3
45,9.317486,15.316678,3
46,11.074469,14.109628,3
47,7.7839913,7.177161,3
48,7.3036585,7.702715,3
49,7.4815793,10.145448,3
50,10.121509,11.366643,3
51,10.539999,10.730778,3
52,13.410238,11.758042,3
53,17.159445,21.176135,3
54,9.961333,9.301619,3
55,8.890782,5.819644,3
56,9.171444,11.908624,3
57,14.728467,12.940223,3
58,7.7546916,9.337326,3
59,9.674009,7.730207,3
60,8.1422615,8.220625,3
61,6.1111646,11.437713,3
62,7.167019,5.641113,3
63,15.315015,19.062057,3
64,8.874924,9.901209,3
65,8.0011635,6.093429,3
66,11.58824,10.002623,3
67,8.232153,8.694273,3
68,13.458124,16.209673,3
69,10.799489,8.860825,3
70,10.619349,11.654004,3
71,9.279055,6.88193,3
72,6.506458,5.572667,3
73,17.732294,17.706935,3
74,8.698529,9.718343,3
75,18.057915,17.928701,3
76,8.744509,11.31451,3
77,7.146014,6.619096,3
78,14.064147,15.021104,3
79,8.430245,6.826602,3
80,7.7293096,7.736253,3
81,8.439391,6.429614,3
82,7.971084,6.86767,3
83,7.335962,7.253593,3
84,6.023243,6.204996,3
85,9.141832,8.395847,3
86,12.64823,14.514373,3
87,17.03559,16.456194,3
88,9.463671,9.285649,3
89,6.681387,8.724503,3
90,8.276613,10.374857,3
91,6.937218,6.189253,3
92,17.767633,14.552817,3
93,8.364017,7.817704,3
94,13.723277,17.940109,3
95,9.645392,12.541067,3
96,11.934458,15.546657,3
97,8.021506,9.082591,3
98,10.163307,11.280971,3
99,13.941248,10.728496,3
100,10.157252,16.03947,3
101,7.8158784,11.818161,3
102,17.678957,12.866301,3
103,7.4536057,6.517796,3
104,15.4315,15.319872,3
105,12.742248,15.084531,3
106,16.330858,17.643851,3
107,7.9737887,8.53023,3
108,11.465591,11.557494,3
109,8.653993,8.721195,3
110,13.249891,20.927104,3
111,12.230538,15.87018,3
112,9.484143,12.59263,3
113,7.0978904,8.74036,3
114,10.525071,12.239333,3
115,7.8793178,6.361168,3
116,10.732609,8.762263,3
117,12.444689,9.942162,3
118,7.9218163,6.202943,3
119,10.395637,10.352954,3
120,9.375931,9.285078,3
121,9.395615,8.203627,3
122,7.405089,7.45414,3
123,14.972399,15.234542,3
124,8.77389,6.081907,3
125,7.1945395,8.070157,3
126,8.3009205,9.036162,3
127,6.45548,7.478667,3
128,9.510635,6.657312,3
129,14.186852,11.517111,3
130,11.730872,9.126853,3
131,15.603994,12.521332,3
132,6.781109,5.312571,3
133,12.2969055,11.751996,3
134,9.416726,9.551334,3
135,10.37373,9.151608,3
136,15.722636,14.107232,3
137,12.14661,6.615788,3
138,10.019907,11.933264,3
139,8.414823,9.077686,3
140,9.457046,10.437827,3
141,7.4707503,8.773785,3
142,8.761093,5.636208,3
143,8.552961,7.377595,3
144,12.211223,12.552019,3
145,8.512892,8.535021,3
146,9.648203,7.870294,3
147,16.414854,14.741729,3
148,8.431144,9.581451,3
149,8.331821,6.229751,3
150,8.046814,10.985854,3
151,10.314879,9.137348,3
152,6.075929,6.153091,3
153,10.5652485,15.179785,3
154,9.15413,8.981519,3
155,7.466739,6.041409,3
156,9.256876,8.672484,3
157,8.182217,6.257586,3
158,8.104965,11.705566,3
159,8.053692,8.124344,3
160,8.11762,11.664955,3
161,18.142723,17.115902,3
162,8.705463,8.852612,3
163,9.405043,9.551334,3
164,8.6363945,8.535021,3
165,7.2750463,8.053274,3
166,10.896839,7.664955,3
167,9.144737,9.15697,3
168,14.044032,10.251654,3
169,10.070969,14.353639,3
170,7.3226666,8.63963,3
171,10.639485,10.076431,3
172,10.395938,10.834816,3
173,10.294333,16.671914,3
174,11.659955,14.528747,3
175,7.9534197,7.83185,3
176,5.995956,5.548482,3
177,6.8651195,6.501254,3
178,9.061123,9.896189,3
179,13.507317,13.077116,3
180,12.269424,14.640428,3
181,14.757606,13.860141,3
182,11.262656,11.08955,3
183,8.438296,8.064111,3
184,8.061817,9.120921,3
185,18.628866,16.379534,3
186,9.362238,8.704654,3
187,15.47681,13.326716,3
188,11.7425785,8.16872,3
189,6.818829,9.066735,3
190,11.043522,10.916951,3
191,13.430159,16.329682,3
192,6.6471844,5.370522,3
193,11.176942,10.3201,3
194,14.134797,12.07837,3
195,14.439447,12.272758,3
196,9.359464,8.515856,3
197,9.286591,7.382272,3
198,13.180487,13.62788,3
199,9.370978,7.774469,3
200,8.541409,8.546543,3
201,11.626333,14.511749,3
202,12.372487,14.361624,3
203,15.228151,15.747091,3
204,18.492912,14.115446,3
205,7.746325,6.868126,3
206,15.144252,14.547798,3
207,10.607008,12.480835,3
208,13.206652,14.596509,3
209,8.223115,5.41718,3
210,10.410091,8.266712,3
211,14.299744,17.30219,3
212,6.649388,8.984029,3
213,11.896162,13.104608,3
214,10.871827,10.23785,3
215,7.373228,10.533766,3
216,7.4202933,6.00308,3
217,7.643932,6.4214,3
218,8.122653,14.320214,3
219,9.253152,12.48574,3
220,9.048119,10.018936,3
221,16.577814,19.207734,3
222,8.589512,7.878393,3
223,17.398783,17.586356,3
224,7.64057,6.500798,3
225,10.259755,7.620693,3
226,8.113294,7.557608,3
227,8.378076,10.405658,3
228,8.139101,10.252224,3
229,11.293815,6.230321,3
230,12.367477,11.174195,3
231,14.164761,13.635637,3
232,11.696779,16.256331,3
233,9.594557,8.053159,3
234,7.8033752,9.526579,3
235,8.0660095,8.784622,3
236,9.077977,10.723134,3
237,15.126282,21.419461,3
238,9.633517,12.52464,3
239,9.288069,10.679215,3
240,12.2800665,9.707278,3
241,7.910496,9.463153,3
242,6.850641,7.979808,3
243,14.086771,14.898243,3
244,7.976999,7.976386,3
245,7.731605,5.956422,3
246,8.282724,7.70819,3
247,11.298825,11.527378,3
248,13.776978,11.998859,3
249,10.238311,12.745836,3
250,8.713655,10.821697,3
251,11.372993,10.377595,3
252,7.310846,8.828542,3
253,15.757491,14.597193,3
254,8.502252,7.710928,3
255,9.997493,6.4214,3
256,6.8539476,8.962696,3
257,7.2242117,7.828656,3
258,18.423424,14.871092,3
259,7.2788453,5.463723,3
260,14.99766,15.398699,3
261,9.381315,9.647159,3
262,10.242023,13.430869,3
263,11.1298895,16.587497,3
264,10.080034,9.271845,3
265,10.747963,11.81759,3
266,12.368471,11.398927,3
267,12.954079,11.914099,3
268,14.501768,13.895847,3
269,10.8712435,7.382956,3
270,8.156139,7.81508,3
271,10.743406,7.527606,3
272,16.780256,16.138603,3
273,7.1123257,7.749828,3
274,7.451502,5.17294,3
275,10.376839,8.970796,3
276,8.082134,8.557038,3
277,10.948204,6.999201,3
278,8.296816,7.845083,3
279,11.315947,12.990075,3
280,10.316383,9.159822,3
281,12.347887,11.552133,3
282,13.015958,9.074948,3
283,16.978518,20.272187,3
284,6.864256,6.411019,3
285,8.453651,7.777207,3
286,7.0983653,8.277549,3
287,9.201319,9.337326,3
288,8.044239,7.407027,3
289,6.878531,6.509012,3
290,9.92663,8.335272,3
291,6.5630264,9.112594,3
292,8.225194,7.492584,3
293,8.478778,6.555555,3
294,9.388918,10.096167,3
295,11.296884,11.678644,3
296,18.022167,15.984713,3
297,9.346741,7.856034,3
298,10.466231,9.472051,3
299,16.855703,13.121492,3
300,13.937899,9.986196,3
301,14.827841,18.090691,3
302,6.993818,7.13096,3
303,9.194746,9.33493,3
304,9.198906,9.282454,3
305,13.117327,13.476842,3
306,8.821029,5.616472,3
307,12.494731,11.135979,3
308,6.9805555,7.59879,3
309,8.080433,8.565023,3
310,7.8910093,5.498631,3
311,15.149319,13.178986,3
312,18.153822,14.961327,3
313,13.993812,11.886721,3
314,8.239152,6.508898,3
315,6.9812946,5.594569,3
316,8.302918,5.07164,3
317,7.987778,7.120009,3
318,14.998766,13.515172,3
319,12.082092,15.421172,3
320,12.616968,14.526009,3
321,9.060613,8.713552,3
322,10.587975,11.97148,3
323,9.481587,9.567191,3
324,15.369533,16.927104,3
325,7.380554,10.076317,3
326,12.575921,11.787702,3
327,8.625085,7.79352,3
328,9.164031,7.598676,3
329,18.051767,18.328884,3
330,7.911171,5.198037,3
331,7.4585676,5.821811,3
332,7.291912,6.39174,3
333,8.0080185,5.419803,3
334,8.830294,8.584759,3
335,14.414723,14.520533,3
336,18.947214,17.732032,3
337,7.3507485,7.278918,3
338,10.019356,18.646018,3
339,10.164464,10.588523,3
340,12.22603,10.211156,3
341,6.753762,6.139402,3
342,9.0326605,7.940908,3
343,8.735313,10.711498,3
344,12.702075,13.507529,3
345,8.672842,7.798539,3
346,8.735509,9.627538,3
347,7.1119623,5.660848,3
348,9.771004,7.147501,3
349,15.252152,16.083732,3
350,8.805013,9.301619,3
351,7.8042684,9.061145,3
352,8.218288,11.806753,3
353,8.080472,8.466689,3
354,7.257158,5.061259,3
355,8.921436,7.439995,3
356,6.9629784,6.777207,3
357,13.645448,16.444672,3
358,13.044049,13.198037,3
359,14.992281,15.421172,3
360,14.746978,14.144877,3
361,13.680516,15.090006,3
362,9.13257,12.48574,3
363,9.289045,6.500798,3
0,9.205884,8.858658,4
1,8.613531,7.174309,4
2,7.777399,6.268651,4
3,9.557695,11.875199,4
4,16.56193,14.845767,4
5,7.716518,7.377595,4
6,7.9364977,8.630846,4
7,7.3276114,5.663016,4
8,14.424217,16.965434,4
9,7.268775,6.14214,4
10,8.659867,7.333105,4
11,10.250439,12.608943,4
12,12.773837,13.706821,4
13,9.489345,7.828656,4
14,13.18512,17.324321,4
15,12.915659,10.120237,4
16,17.319187,14.876454,4
17,10.12924,12.507757,4
18,8.998819,10.273556,4
19,8.164355,7.459046,4
20,10.171223,10.719826,4
21,7.995221,8.064111,4
22,14.663734,13.178986,4
23,16.028938,12.992242,4
24,11.38716,9.285649,4
25,11.194749,8.860825,4
26,6.5778,5.625142,4
27,18.003162,18.129021,4
28,13.691038,13.326374,4
29,6.6875963,6.468514,4
30,15.235818,14.144877,4
31,12.075995,9.157084,4
32,11.0117035,11.527378,4
33,15.833326,13.936801,4
34,8.13286,8.729409,4
35,8.684023,10.374857,4
36,14.451357,16.489276,4
37,17.082588,19.204882,4
38,7.8419333,5.96167,4
39,8.505824,10.372804,4
40,9.056686,13.30219,4
41,10.410911,10.610882,4
42,16.233122,13.909879,4
43,17.072796,16.124914,4
44,14.569076,12.466575,4
45,10.727398,10.188683,4
46,7.3278627,6.041409,4
47,9.286624,9.671229,4
48,8.800504,6.399498,4
49,12.491865,11.341318,4
50,5.757092,6.555555,4
51,9.208407,12.560232,4
52,17.005482,16.075633,4
53,16.27639,16.861396,4
54,9.21791,6.500798,4
55,16.08456,12.272758,4
56,8.51098,7.278348,4
57,17.385021,16.456194,4
58,16.029348,14.486995,4
59,6.8560214,5.422085,4
60,16.343939,15.289869,4
61,7.849853,10.569244,4
62,7.5326447,6.545174,4
63,8.663926,12.990075,4
64,8.3914,8.089436,4
65,8.046308,7.949121,4
66,7.409061,9.507529,4
67,9.207182,9.348733,4
68,8.3553295,7.193588,4
69,9.067961,14.29603,4
70,10.995585,9.564567,4
71,13.162792,11.341318,4
72,10.187067,8.488934,4
73,10.310916,8.806068,4
74,10.22674,10.369838,4
75,8.047494,7.136093,4
76,8.234853,10.227127,4
77,7.0221367,7.599133,4
78,9.320385,9.731576,4
79,8.261654,8.63963,4
80,8.174395,12.362993,4
81,8.154714,8.934747,4
82,8.07363,10.096052,4
83,8.254776,5.120921,4
84,13.597352,12.940223,4
85,8.126383,8.384668,4
86,14.635521,14.963951,4
87,8.921374,9.33493,4
88,7.490543,8.261122,4
89,15.512566,12.836185,4
90,16.225676,12.248117,4
91,9.731151,10.196897,4
92,11.209919,11.407597,4
93,11.904525,11.6013,4
94,9.036117,7.752566,4
95,17.792892,17.805498,4
96,6.9182253,6.257015,4
97,16.492476,21.189368,4
98,7.7294188,6.304243,4
99,9.232125,12.163244,4
100,16.506973,13.847022,4
101,8.215102,11.949691,4
102,7.086191,8.209901,4
103,16.340656,16.69952,4
104,8.157567,9.387063,4
105,10.604075,12.565023,4
106,10.775094,11.286675,4
107,8.393837,9.066735,4
108,7.9443293,8.105635,4
109,11.292951,15.651266,4
110,15.781814,14.492584,4
111,8.469075,8.962696,4
112,11.255232,7.406913,4
113,8.666624,10.561601,4
114,9.222385,16.346109,4
115,9.696683,15.316678,4
116,6.051834,11.429614,4
117,12.456007,16.322039,4
118,9.841457,10.898357,4
119,7.735888,8.781428,4
120,11.419446,12.122062,4
121,7.38002,7.103239,4
122,12.015492,9.707278,4
123,7.4263983,6.838124,4
124,10.96291,9.490531,4
125,18.392178,17.674652,4
126,15.37929,17.526123,4
127,18.61014,20.297399,4
128,7.964001,7.702715,4
129,10.446204,11.17488,4
130,8.054693,5.832762,4
131,7.427053,6.079853,4
132,10.206164,10.823864,4
133,8.097597,7.120009,4
134,7.7246614,6.309034,4
135,14.539471,15.032511,4
136,7.3187184,8.091489,4
137,7.895367,7.382386,4
138,10.821727,11.825918,4
139,8.259705,7.040497,4
140,10.329236,6.230321,4
141,9.060509,5.361966,4
142,7.5690985,7.645676,4
143,7.797954,8.644992,4
144,12.070071,10.443303,4
145,9.812752,13.099703,4
146,15.499802,15.724617,4
147,6.8583126,5.929044,4
148,18.456802,17.788957,4
149,8.167799,7.749828,4
150,9.042387,11.760209,4
151,9.340361,8.515856,4
152,8.705781,10.479466,4
153,10.092058,10.912046,4
154,11.737244,10.903376,4
155,8.24623,11.752566,4
156,15.972215,14.467944,4
157,10.075307,8.48323,4
158,13.707105,12.576203,4
159,12.385757,10.950376,4
160,8.464348,7.979237,4
161,9.2161875,7.527948,4
162,14.5362015,15.87018,4
163,15.015955,14.542436,4
164,15.082942,14.367214,4
165,8.45164,7.966119,4
166,10.975186,9.573123,4
167,8.778028,12.012662,4
168,9.186922,11.97091,4
169,7.608727,7.483801,4
170,8.477769,9.707392,4
171,14.933449,19.207164,4
172,8.039733,8.781428,4
173,10.300231,8.838923,4
174,7.9774003,7.486995,4
175,7.996048,7.774469,4
176,7.722546,11.182865,4
177,15.863191,15.672598,4
178,10.797943,9.890143,4
179,17.851078,17.795003,4
180,9.822011,9.036618,4
181,7.7166543,5.682295,4
182,10.7925825,15.021104,4
183,8.347663,6.777207,4
184,9.976437,11.818161,4
185,7.396182,6.380903,4
186,6.7520313,7.068104,4
187,12.476891,11.341318,4
188,16.13865,10.964065,4
189,8.628114,8.291923,4
190,13.378747,8.760095,4
191,9.010352,9.641683,4
192,10.934163,12.445014,4
193,10.410565,7.695071,4
194,11.095359,19.048939,4
195,8.820233,11.374743,4
196,19.22122,17.732032,4
197,11.270812,10.632215,4
198,15.485788,15.730663,4
199,6.7823477,8.091489,4
200,10.254678,10.076431,4
201,7.9526734,9.120921,4
202,6.238283,6.509012,4
203,14.684965,11.758042,4
204,8.510427,6.175564,4
205,15.632906,14.564339,4
206,13.305415,16.595938,4
207,11.01613,11.467259,4
208,12.798772,11.248916,4
209,12.142044,15.265343,4
210,8.486806,10.421514,4
211,8.8876095,10.476157,4
212,13.794718,11.648528,4
213,13.96311,9.816221,4
214,17.119783,13.189938,4
215,6.437068,6.43817,4
216,7.1001196,5.211841,4
217,7.514914,5.660848,4
218,8.864093,7.152407,4
219,13.8847685,12.475359,4
220,7.57981,7.886607,4
221,11.659748,11.654004,4
222,7.858256,8.694273,4
223,9.489066,10.468628,4
224,10.596099,13.866073,4
225,9.262201,8.669176,4
226,14.449282,11.256787,4
227,10.441361,10.741843,4
228,8.34589,8.400866,4
229,8.198821,7.615103,4
230,11.924688,10.758726,4
231,10.192761,8.390029,4
232,8.980721,9.18663,4
233,8.099728,8.762719,4
234,9.84616,10.618982,4
235,10.972028,12.5,4
236,8.924789,8.825347,4
237,8.968905,6.706707,4
238,8.951084,9.750627,4
239,10.313623,9.102327,4
240,11.840681,13.324093,4
241,9.261727,8.946269,4
242,7.160364,7.979808,4
243,8.1441555,8.14636,4
244,7.9058414,5.496577,4
245,8.442442,8.535021,4
246,8.319173,9.487793,4
247,8.734291,8.124344,4
248,16.009964,14.816221,4
249,8.108215,10.36402,4
250,8.180325,6.971708,4
251,17.000237,13.868811,4
252,7.4775653,6.719826,4
253,7.253883,7.128108,4
254,7.618809,10.082477,4
255,12.9165,12.904631,4
256,10.524917,10.352954,4
257,12.868616,10.427446,4
258,7.6396775,6.552931,4
259,8.99022,6.093429,4
260,8.284017,10.788729,4
261,10.572932,8.798311,4
262,8.45498,9.745608,4
263,11.678285,8.365274,4
264,8.422288,8.357061,4
265,8.327136,8.053274,4
266,12.019717,15.757472,4
267,18.060078,16.0154,4
268,9.870945,8.174195,4
269,12.096142,6.615788,4
270,13.527476,9.969655,4
271,9.736233,8.215149,4
272,8.96926,12.541067,4
273,9.006716,9.282454,4
274,8.369657,7.532968,4
275,15.181978,13.113278,4
276,8.846845,8.932352,4
277,17.996544,17.663586,4
278,7.876283,5.498631,4
279,6.791313,5.736938,4
280,7.9689693,5.819644,4
281,7.663906,6.202943,4
282,8.378947,9.48825,4
283,13.839456,12.910677,4
284,13.796783,17.569815,4
285,11.637979,11.960757,4
286,12.07909,14.665639,4
287,10.241096,9.222792,4
288,8.43145,5.578713,4
289,11.105226,15.029774,4
290,12.769732,9.436344,4
291,10.87963,15.965662,4
292,8.968441,9.959274,4
293,7.4503403,7.888888,4
294,17.65569,15.895049,4
295,9.681909,15.174423,4
296,6.3494797,8.691193,4
297,15.467821,12.448094,4
298,8.735238,10.218571,4
299,16.171665,13.743098,4
300,11.116538,11.738877,4
301,14.28282,13.326374,4
302,17.205618,15.486424,4
303,7.464786,9.647159,4
304,8.201767,11.842915,4
305,7.763782,5.548482,4
306,8.975232,5.312571,4
307,14.295673,14.002737,4
308,11.1028185,9.652635,4
309,8.170389,11.33858,4
310,17.22863,14.044147,4
311,9.213271,8.704654,4
312,8.329395,6.848505,4
313,13.941024,14.200205,4
314,9.014598,10.46783,4
315,8.004988,6.980492,4
316,7.0773225,6.802418,4
317,7.245684,9.441364,4
318,11.449192,16.121606,4
319,10.151679,11.751996,4
320,18.17189,15.188569,4
321,10.050949,9.285078,4
322,9.878152,13.652635,4
323,8.470854,10.985854,4
324,13.387409,10.211156,4
325,15.280014,12.584302,4
326,10.066757,10.172256,4
327,7.8596544,8.387177,4
328,7.6944423,5.173511,4
329,8.880476,7.70819,4
330,9.837171,8.42334,4
331,7.861577,7.721879,4
332,7.987634,9.649326,4
333,7.6513085,8.773785,4
334,9.01026,9.822267,4
335,8.411413,9.03331,4
336,8.665935,11.81759,4
337,17.677794,17.07164,4
338,12.002649,11.180355,4
339,7.512877,7.732831,4
340,9.822252,5.594569,4
341,14.7787075,17.203855,4
342,8.462839,7.615103,4
343,13.684351,10.755304,4
344,14.185075,13.843714,4
345,7.8177376,6.597193,4
346,6.8755755,6.452201,4
347,10.1826,14.79101,4
348,11.73048,10.112594,4
349,11.001673,9.970225,4
350,14.819016,19.335843,4
351,14.996244,14.955738,4
352,10.279583,11.174195,4
353,8.497694,6.145334,4
354,9.368751,13.742527,4
355,14.995256,16.78428,4
356,7.7338057,9.03331,4
357,9.474098,6.3201,4
358,9.01475,12.23112,4
359,9.920823,8.41467,4
360,9.500932,9.082477,4
361,13.093384,15.079169,4
362,10.159446,10.24401,4
363,9.731385,8.537873,4
0,10.17492,9.472051,5
1,16.888617,14.597193,5
2,15.442889,13.428017,5
3,14.175335,10.251654,5
4,9.987962,8.962696,5
5,13.65952,13.696326,5
6,9.123885,8.858658,5
7,10.659179,6.58898,5
8,10.108936,13.430869,5
9,16.380518,13.868811,5
10,14.013441,15.174423,5
11,13.031477,11.021446,5
12,6.3684835,6.452201,5
13,8.693788,10.008555,5
14,7.0182233,9.507529,5
15,13.423999,8.16872,5
16,15.871301,16.083732,5
17,10.046665,7.105863,5
18,12.519906,10.758726,5
19,16.375217,13.783937,5
20,8.541463,6.643166,5
21,11.528475,10.123089,5
22,12.535219,14.361624,5
23,9.115653,11.842915,5
24,7.514469,7.992927,5
25,9.047114,8.460985,5
26,8.050201,9.551334,5
27,14.919312,15.582819,5
28,11.685663,12.313826,5
29,8.355681,9.750627,5
30,9.972384,9.107232,5
31,9.76849,11.620579,5
32,7.16272,8.557038,5
33,8.5380535,9.986652,5
34,7.349972,6.501254,5
35,9.067373,9.126853,5
36,6.401682,5.422085,5
37,12.654123,13.942276,5
38,7.8484907,7.773899,5
39,10.126437,9.137348,5
40,8.731495,8.053159,5
41,12.969329,12.58704,5
42,9.587023,10.374857,5
43,8.602823,8.565023,5
44,9.186948,7.615103,5
45,8.313835,9.342687,5
46,8.361279,8.464407,5
47,15.703645,19.01597,5
48,6.908123,9.441364,5
49,8.682197,10.287816,5
50,7.117146,8.874515,5
51,11.292753,11.678644,5
52,17.980673,16.19279,5
53,13.898728,12.608943,5
54,17.199297,17.471252,5
55,9.686647,7.374172,5
56,8.968652,7.774469,5
57,7.043647,7.092174,5
58,15.564212,20.910107,5
59,6.770819,7.361168,5
60,8.08442,11.933264,5
61,10.240783,8.751996,5
62,10.204475,15.316678,5
63,16.885523,16.496691,5
64,8.535005,12.52464,5
65,13.943143,15.486424,5
66,11.027528,9.99749,5
67,8.005618,7.798539,5
68,13.160477,14.835386,5
69,8.72339,8.87999,5
70,17.728058,21.819644,5
71,6.7725534,5.362537,5
72,8.793436,9.816335,5
73,7.929238,5.929044,5
74,10.203918,7.406913,5
75,12.207762,11.09765,5
76,9.0881605,8.546543,5
77,8.902037,6.657312,5
78,7.7306542,9.485626,5
79,9.849351,9.501483,5
80,9.464533,7.817704,5
81,8.049793,8.089436,5
82,14.391736,9.460415,5
83,9.841291,7.810061,5
84,7.3946753,5.654802,5
85,9.75682,6.706707,5
86,18.097446,19.89984,5
87,8.375049,10.988706,5
88,8.676614,7.746976,5
89,9.54976,5.866187,5
90,6.7450166,8.226214,5
91,10.643962,11.256787,5
92,12.348232,11.300821,5
93,7.159483,7.120009,5
94,9.184542,7.798539,5
95,6.866938,8.984029,5
96,14.582831,12.272758,5
97,11.991516,10.654688,5
98,7.1722407,10.076317,5
99,14.384735,7.226899,5
100,17.268461,14.876454,5
101,8.44956,11.806753,5
102,11.318408,12.13039,5
103,14.64667,13.851813,5
104,15.000459,14.407711,5
105,12.216822,14.616244,5
106,6.7955136,5.120921,5
107,10.785523,10.730778,5
108,8.996004,9.022701,5
109,13.001996,9.756103,5
110,8.7472105,9.400182,5
111,12.642001,14.640543,5
112,13.835155,14.816221,5
113,9.392105,7.563084,5
114,9.01285,11.374743,5
115,7.043769,7.100387,5
116,9.193602,5.041409,5
117,11.954158,11.557494,5
118,15.83374,17.668491,5
119,7.975353,8.885922,5
120,8.070264,6.394022,5
121,13.372752,14.898243,5
122,10.290256,9.707392,5
123,8.253314,8.932352,5
124,11.502842,16.527264,5
125,11.466933,12.537759,5
126,7.700662,8.034109,5
127,9.610927,8.382158,5
128,10.587318,12.869609,5
129,9.684165,9.551334,5
130,7.713846,7.242756,5
131,6.5990577,9.799908,5
132,9.864604,11.818161,5
133,9.216434,7.579625,5
134,7.8330913,7.333105,5
135,8.93667,7.147501,5
136,6.8019958,8.212525,5
137,8.473683,10.834816,5
138,13.449,11.180355,5
139,10.757704,15.53023,5
140,11.849649,11.133127,5
141,6.4981546,5.625142,5
142,11.212074,14.109628,5
143,9.084337,6.788843,5
144,9.846945,15.029774,5
145,8.925818,11.908624,5
146,13.188079,20.927104,5
147,13.15204,13.62788,5
148,9.544894,9.142824,5
149,11.223392,10.53696,5
150,11.964522,11.475587,5
151,8.6173315,9.101756,5
152,15.107334,16.78428,5
153,6.844456,5.487793,5
154,13.951976,11.886721,5
155,7.99614,5.523956,5
156,10.696695,14.101072,5
