,y_pred,y_test,run
260,11.778317,9.707278,2
261,9.392991,9.551334,2
262,17.156462,15.984713,2
263,8.149511,5.419803,2
264,16.392326,9.652635,2
265,7.8486204,8.874515,2
266,10.494534,18.646018,2
267,10.536214,10.02715,2
268,11.055228,9.26386,2
269,8.542401,9.862879,2
270,10.236484,10.087953,2
271,15.549454,12.921058,2
272,12.855794,13.851813,2
273,16.38351,17.115902,2
274,7.869941,7.010038,2
275,7.6276717,8.546543,2
276,7.9018116,6.848505,2
277,7.221154,7.465206,2
278,17.057264,19.793178,2
279,9.235522,10.043805,2
280,10.579484,11.235112,2
281,9.042275,12.507757,2
282,9.756535,9.14271,2
283,11.196116,14.361282,2
284,8.882918,12.552019,2
285,11.95288,8.704654,2
286,12.943344,14.259981,2
287,12.639419,13.603239,2
288,7.8692613,8.034109,2
289,15.263008,14.271389,2
290,16.93597,14.024982,2
291,16.06846,15.648414,2
292,7.618784,10.985854,2
293,8.8543,6.145334,2
294,7.537921,8.151836,2
295,17.149212,14.369267,2
296,11.252735,13.088523,2
297,15.363703,14.596509,2
298,9.217286,8.751996,2
299,6.959783,5.41718,2
300,9.002113,15.268195,2
301,14.795268,16.644992,2
302,9.600913,13.126967,2
303,9.024119,14.317362,2
304,8.9541025,6.615788,2
305,12.1447525,16.962126,2
306,8.205357,5.435774,2
307,9.201629,8.644535,2
308,9.615251,13.042094,2
309,7.5521975,7.804015,2
310,7.448727,8.546657,2
311,7.7437644,12.422883,2
312,7.7006884,10.374857,2
313,9.44332,9.953228,2
314,8.851384,11.752566,2
315,8.874572,6.202943,2
316,10.0846615,15.651266,2
317,6.929669,6.750057,2
318,9.411431,10.741843,2
319,16.081358,14.526009,2
320,9.060627,7.615103,2
321,9.986068,9.077686,2
322,8.542277,9.282454,2
323,7.520176,9.342687,2
324,9.907145,7.278348,2
325,16.029228,17.739561,2
326,16.755194,17.381587,2
327,11.414262,18.736367,2
328,13.623423,9.986196,2
329,7.7484913,6.348163,2
330,7.541315,5.219484,2
331,11.480645,10.476157,2
332,9.123302,10.421514,2
333,12.722846,16.565708,2
334,8.983326,6.508898,2
335,16.63944,15.730663,2
336,8.93034,11.286675,2
337,9.053599,7.768993,2
338,7.6487675,8.034109,2
339,7.599379,9.068902,2
340,17.346712,16.028405,2
341,8.752877,9.318161,2
342,8.774791,8.852612,2
343,16.72358,16.329682,2
344,17.011276,13.381473,2
345,7.3102245,9.485626,2
346,7.543993,7.662103,2
347,7.9791794,8.535021,2
348,7.4620347,5.636208,2
349,9.388173,9.704654,2
350,9.141888,9.126853,2
351,11.68721,13.189938,2
352,7.7981277,10.155829,2
353,14.903596,10.443303,2
354,14.342885,8.239904,2
355,12.857167,10.073807,2
356,9.565324,9.959274,2
357,7.5551467,7.092174,2
358,9.301335,6.693018,2
359,9.506019,9.603353,2
360,8.257076,9.33493,2
361,11.406852,9.98939,2
362,16.937248,16.951174,2
363,9.788666,11.787702,2
0,10.517613,9.98939,3
1,10.860342,9.553844,3
2,13.038065,16.489276,3
3,8.9567,7.317134,3
4,9.769826,8.157198,3
5,10.451656,14.361282,3
6,8.316558,10.876454,3
7,12.309731,12.921058,3
8,8.686578,8.499543,3
9,7.5343385,5.353524,3
10,9.4060335,7.401551,3
11,7.449451,6.788501,3
12,8.119283,8.934747,3
13,12.948642,13.92083,3
14,8.642975,9.901665,3
15,7.378181,7.525325,3
16,9.580968,9.679443,3
17,9.927111,11.234998,3
18,9.5805,12.176363,3
19,11.619824,16.406342,3
20,11.590589,15.725188,3
21,10.84846,10.988364,3
22,10.712201,11.856148,3
23,7.9424343,8.573351,3
24,12.328719,17.124229,3
25,9.559599,9.48825,3
26,9.250897,11.946954,3
27,15.933963,20.366073,3
28,9.401101,9.244581,3
29,17.848328,17.230321,3
30,7.197398,5.788957,3
31,8.726085,9.102327,3
32,7.3525853,8.371206,3
33,9.497654,10.610882,3
34,10.175795,7.418548,3
35,15.779643,19.335843,3
36,9.941265,8.425621,3
37,6.830419,6.306525,3
38,10.503439,12.445357,3
39,7.659083,8.091489,3
40,7.4347177,5.386493,3
41,9.364464,9.822267,3
42,10.837596,11.007871,3
43,7.86037,11.100958,3
44,10.444225,9.222792,3
45,10.572047,15.316678,3
46,10.113676,14.109628,3
47,7.88938,7.177161,3
48,7.7548614,7.702715,3
49,8.225976,10.145448,3
50,10.041576,11.366643,3
51,10.619636,10.730778,3
52,11.576807,11.758042,3
53,15.782873,21.176135,3
54,7.725635,9.301619,3
55,8.020161,5.819644,3
56,9.84334,11.908624,3
57,14.770665,12.940223,3
58,7.77663,9.337326,3
59,10.598266,7.730207,3
60,9.430434,8.220625,3
61,7.305086,11.437713,3
62,7.422485,5.641113,3
63,17.007875,19.062057,3
64,9.690837,9.901209,3
65,7.9985414,6.093429,3
66,9.513168,10.002623,3
67,7.1365085,8.694273,3
68,14.938486,16.209673,3
69,11.036987,8.860825,3
70,10.93875,11.654004,3
71,7.7783937,6.88193,3
72,8.36288,5.572667,3
73,13.970597,17.706935,3
74,7.6337404,9.718343,3
75,16.348858,17.928701,3
76,9.961962,11.31451,3
77,7.6746325,6.619096,3
78,13.48005,15.021104,3
79,9.92429,6.826602,3
80,8.948037,7.736253,3
81,7.031497,6.429614,3
82,9.733792,6.86767,3
83,7.9692564,7.253593,3
84,7.543601,6.204996,3
85,8.820569,8.395847,3
86,12.37095,14.514373,3
87,17.782917,16.456194,3
88,11.765362,9.285649,3
89,7.7691784,8.724503,3
90,9.323234,10.374857,3
91,8.324473,6.189253,3
92,17.671642,14.552817,3
93,7.2390804,7.817704,3
94,11.774144,17.940109,3
95,8.777396,12.541067,3
96,12.957728,15.546657,3
97,7.076337,9.082591,3
98,11.327511,11.280971,3
99,11.697468,10.728496,3
100,11.495787,16.03947,3
101,12.204804,11.818161,3
102,13.894901,12.866301,3
103,7.165083,6.517796,3
104,16.681896,15.319872,3
105,11.243081,15.084531,3
106,15.653912,17.643851,3
107,7.708303,8.53023,3
108,11.484364,11.557494,3
109,7.36754,8.721195,3
110,11.866628,20.927104,3
111,14.55218,15.87018,3
112,9.589866,12.59263,3
113,7.8174024,8.74036,3
114,9.184365,12.239333,3
115,7.6219563,6.361168,3
116,10.382999,8.762263,3
117,11.390354,9.942162,3
118,7.0701485,6.202943,3
119,9.136809,10.352954,3
120,9.817854,9.285078,3
121,10.207427,8.203627,3
122,7.430034,7.45414,3
123,13.7241955,15.234542,3
124,7.4395,6.081907,3
125,8.115319,8.070157,3
126,7.6897182,9.036162,3
127,7.6646085,7.478667,3
128,8.849977,6.657312,3
129,14.358142,11.517111,3
130,8.536328,9.126853,3
131,15.005774,12.521332,3
132,7.6505017,5.312571,3
133,9.0107355,11.751996,3
134,8.895174,9.551334,3
135,13.257228,9.151608,3
136,14.595864,14.107232,3
137,9.983312,6.615788,3
138,8.094922,11.933264,3
139,9.731257,9.077686,3
140,8.961963,10.437827,3
141,8.213676,8.773785,3
142,7.8518205,5.636208,3
143,7.4512415,7.377595,3
144,11.296502,12.552019,3
145,7.6444798,8.535021,3
146,8.555877,7.870294,3
147,16.199276,14.741729,3
148,7.7839794,9.581451,3
149,7.3951745,6.229751,3
150,8.287255,10.985854,3
151,9.553106,9.137348,3
152,7.643305,6.153091,3
153,10.1736145,15.179785,3
154,8.784737,8.981519,3
155,7.4218254,6.041409,3
156,10.70933,8.672484,3
157,7.927209,6.257586,3
158,10.492124,11.705566,3
159,8.523799,8.124344,3
160,9.570638,11.664955,3
161,15.706203,17.115902,3
162,10.0617285,8.852612,3
163,8.78153,9.551334,3
164,7.83897,8.535021,3
165,7.3990936,8.053274,3
166,10.812934,7.664955,3
167,7.2456017,9.15697,3
168,11.015576,10.251654,3
169,8.921192,14.353639,3
170,8.5101595,8.63963,3
171,10.51295,10.076431,3
172,9.404038,10.834816,3
173,11.326204,16.671914,3
174,12.514468,14.528747,3
175,8.318541,7.83185,3
176,7.746976,5.548482,3
177,7.4137006,6.501254,3
178,8.9505005,9.896189,3
179,13.859063,13.077116,3
180,10.982541,14.640428,3
181,14.461082,13.860141,3
182,10.015038,11.08955,3
183,8.020302,8.064111,3
184,8.259167,9.120921,3
185,16.67004,16.379534,3
186,10.882897,8.704654,3
187,14.831782,13.326716,3
188,9.88833,8.16872,3
189,7.7152653,9.066735,3
190,10.265993,10.916951,3
191,12.2028675,16.329682,3
192,7.5922785,5.370522,3
193,12.172401,10.3201,3
194,12.023634,12.07837,3
195,13.599251,12.272758,3
196,9.694976,8.515856,3
197,7.3730536,7.382272,3
198,14.428048,13.62788,3
199,9.662987,7.774469,3
200,7.521516,8.546543,3
201,13.346534,14.511749,3
202,11.677863,14.361624,3
203,14.260007,15.747091,3
204,17.350626,14.115446,3
205,7.7064695,6.868126,3
206,14.453596,14.547798,3
207,11.339143,12.480835,3
208,14.3995285,14.596509,3
209,7.1212873,5.41718,3
210,10.888017,8.266712,3
211,13.420106,17.30219,3
212,9.14422,8.984029,3
213,11.702182,13.104608,3
214,11.803826,10.23785,3
215,8.293242,10.533766,3
216,6.8673916,6.00308,3
217,7.3826942,6.4214,3
218,7.493829,14.320214,3
219,10.259326,12.48574,3
220,9.041584,10.018936,3
221,15.708759,19.207734,3
222,7.565226,7.878393,3
223,15.996658,17.586356,3
224,7.5743537,6.500798,3
225,10.684876,7.620693,3
226,7.594695,7.557608,3
227,8.326309,10.405658,3
228,11.8766985,10.252224,3
229,12.190408,6.230321,3
230,12.280263,11.174195,3
231,13.642667,13.635637,3
232,11.808605,16.256331,3
233,7.297488,8.053159,3
234,7.6044626,9.526579,3
235,9.2853365,8.784622,3
236,8.542302,10.723134,3
237,7.7022753,21.419461,3
238,7.821387,12.52464,3
239,10.336612,10.679215,3
240,11.028678,9.707278,3
241,9.07769,9.463153,3
242,7.4268517,7.979808,3
243,14.552777,14.898243,3
244,7.4411893,7.976386,3
245,7.695699,5.956422,3
246,7.811674,7.70819,3
247,11.573792,11.527378,3
248,12.412494,11.998859,3
249,7.875092,12.745836,3
250,9.349914,10.821697,3
251,10.6092,10.377595,3
252,8.797825,8.828542,3
253,17.497398,14.597193,3
254,7.730163,7.710928,3
255,8.106066,6.4214,3
256,8.356195,8.962696,3
257,7.6316853,7.828656,3
258,15.216087,14.871092,3
259,7.6587267,5.463723,3
260,13.467611,15.398699,3
261,10.681837,9.647159,3
262,9.204976,13.430869,3
263,11.17265,16.587497,3
264,9.635907,9.271845,3
265,10.576475,11.81759,3
266,13.0274105,11.398927,3
267,11.380985,11.914099,3
268,14.757281,13.895847,3
269,11.164596,7.382956,3
270,7.174012,7.81508,3
271,10.25292,7.527606,3
272,16.734587,16.138603,3
273,7.5296474,7.749828,3
274,8.2188635,5.17294,3
275,9.2528715,8.970796,3
276,7.0287523,8.557038,3
277,10.469448,6.999201,3
278,9.077997,7.845083,3
279,9.842313,12.990075,3
280,11.352019,9.159822,3
281,11.789844,11.552133,3
282,11.696244,9.074948,3
283,17.30933,20.272187,3
284,7.6319137,6.411019,3
285,7.751026,7.777207,3
286,8.550828,8.277549,3
287,10.112066,9.337326,3
288,8.293968,7.407027,3
289,7.51175,6.509012,3
290,7.502303,8.335272,3
291,9.7530775,9.112594,3
292,8.257879,7.492584,3
293,7.790571,6.555555,3
294,10.220545,10.096167,3
295,12.183017,11.678644,3
296,17.422623,15.984713,3
297,8.102768,7.856034,3
298,10.168396,9.472051,3
299,15.637769,13.121492,3
300,11.142438,9.986196,3
301,13.6711645,18.090691,3
302,8.766629,7.13096,3
303,9.254369,9.33493,3
304,10.767516,9.282454,3
305,13.504596,13.476842,3
306,9.328037,5.616472,3
307,12.94148,11.135979,3
308,9.518031,7.59879,3
309,8.109391,8.565023,3
310,7.611557,5.498631,3
311,13.350069,13.178986,3
312,17.804703,14.961327,3
313,12.780339,11.886721,3
314,8.857579,6.508898,3
315,10.445405,5.594569,3
316,7.2953825,5.07164,3
317,7.8542333,7.120009,3
318,16.569674,13.515172,3
319,14.390943,15.421172,3
320,14.943585,14.526009,3
321,9.707414,8.713552,3
322,10.388383,11.97148,3
323,7.621781,9.567191,3
324,13.846054,16.927104,3
325,7.4868875,10.076317,3
326,11.006238,11.787702,3
327,8.546481,7.79352,3
328,7.972604,7.598676,3
329,17.721191,18.328884,3
330,7.118756,5.198037,3
331,7.703052,5.821811,3
332,7.5274143,6.39174,3
333,8.138115,5.419803,3
334,7.243217,8.584759,3
335,13.198872,14.520533,3
336,16.665396,17.732032,3
337,7.325016,7.278918,3
338,11.030287,18.646018,3
339,10.880242,10.588523,3
340,11.386776,10.211156,3
341,7.2809744,6.139402,3
342,9.603947,7.940908,3
343,8.465316,10.711498,3
344,13.002862,13.507529,3
345,7.5954814,7.798539,3
346,10.190536,9.627538,3
347,7.6446743,5.660848,3
348,10.885889,7.147501,3
349,13.507915,16.083732,3
350,8.48518,9.301619,3
351,7.5756016,9.061145,3
352,7.483833,11.806753,3
353,10.218614,8.466689,3
354,7.5692534,5.061259,3
355,9.096874,7.439995,3
356,7.8226066,6.777207,3
357,14.854253,16.444672,3
358,15.091489,13.198037,3
359,15.061252,15.421172,3
360,15.517038,14.144877,3
361,15.036759,15.090006,3
362,7.520937,12.48574,3
363,8.013444,6.500798,3
0,9.484249,8.858658,4
1,8.207052,7.174309,4
2,7.8287997,6.268651,4
3,8.6917715,11.875199,4
4,16.071936,14.845767,4
5,8.078776,7.377595,4
6,8.035519,8.630846,4
7,8.586413,5.663016,4
8,12.5803,16.965434,4
9,7.137667,6.14214,4
10,8.187474,7.333105,4
11,8.8357935,12.608943,4
12,11.462756,13.706821,4
13,8.391509,7.828656,4
14,13.368835,17.324321,4
15,12.622876,10.120237,4
16,16.24307,14.876454,4
17,9.238695,12.507757,4
18,9.939779,10.273556,4
19,7.6537027,7.459046,4
20,9.23138,10.719826,4
21,8.786674,8.064111,4
22,12.434691,13.178986,4
23,13.430687,12.992242,4
24,11.149999,9.285649,4
25,11.079385,8.860825,4
26,7.221993,5.625142,4
27,16.565407,18.129021,4
28,14.683084,13.326374,4
29,7.479287,6.468514,4
30,14.329299,14.144877,4
31,10.879669,9.157084,4
32,11.935276,11.527378,4
33,14.785072,13.936801,4
34,8.337397,8.729409,4
35,9.1088085,10.374857,4
36,13.39756,16.489276,4
37,15.159922,19.204882,4
38,8.2257395,5.96167,4
39,8.825047,10.372804,4
40,9.229614,13.30219,4
41,9.76363,10.610882,4
42,16.575228,13.909879,4
43,15.679641,16.124914,4
44,13.495735,12.466575,4
45,11.049669,10.188683,4
46,7.377462,6.041409,4
47,9.253787,9.671229,4
48,8.014992,6.399498,4
49,14.924256,11.341318,4
50,6.428771,6.555555,4
51,8.07932,12.560232,4
52,14.784993,16.075633,4
53,15.468407,16.861396,4
54,8.843943,6.500798,4
55,14.108402,12.272758,4
56,9.971272,7.278348,4
57,16.097311,16.456194,4
58,15.3930645,14.486995,4
59,8.4382105,5.422085,4
60,14.755114,15.289869,4
61,7.634628,10.569244,4
62,7.2520227,6.545174,4
63,9.1569605,12.990075,4
64,8.586496,8.089436,4
65,8.519085,7.949121,4
66,8.783094,9.507529,4
67,8.283092,9.348733,4
68,7.6217456,7.193588,4
69,8.279596,14.29603,4
70,12.051701,9.564567,4
71,12.286718,11.341318,4
72,8.962145,8.488934,4
73,9.666126,8.806068,4
74,10.496981,10.369838,4
75,8.840844,7.136093,4
76,8.534017,10.227127,4
77,7.7413177,7.599133,4
78,8.584615,9.731576,4
79,8.165983,8.63963,4
80,9.852465,12.362993,4
81,10.668322,8.934747,4
82,7.716106,10.096052,4
83,7.3446236,5.120921,4
84,14.932151,12.940223,4
85,8.060831,8.384668,4
86,15.336849,14.963951,4
87,8.791953,9.33493,4
88,7.6529093,8.261122,4
89,11.618954,12.836185,4
90,13.192446,12.248117,4
91,8.887208,10.196897,4
92,11.414715,11.407597,4
93,11.463361,11.6013,4
94,9.330631,7.752566,4
95,15.602047,17.805498,4
96,7.4690285,6.257015,4
97,16.301035,21.189368,4
98,7.821385,6.304243,4
99,10.387293,12.163244,4
100,15.079393,13.847022,4
101,9.268092,11.949691,4
102,8.557035,8.209901,4
103,16.078644,16.69952,4
104,9.49316,9.387063,4
105,10.475246,12.565023,4
106,9.770613,11.286675,4
107,8.382146,9.066735,4
108,8.129306,8.105635,4
109,11.138168,15.651266,4
110,15.34704,14.492584,4
111,8.420313,8.962696,4
112,9.897423,7.406913,4
113,9.550867,10.561601,4
114,8.936198,16.346109,4
115,10.043191,15.316678,4
116,8.275456,11.429614,4
117,10.541007,16.322039,4
118,10.275405,10.898357,4
119,7.574135,8.781428,4
120,11.253897,12.122062,4
121,7.2456617,7.103239,4
122,11.862618,9.707278,4
123,9.190416,6.838124,4
124,9.742468,9.490531,4
125,17.159378,17.674652,4
126,15.595044,17.526123,4
127,17.90032,20.297399,4
128,7.1783385,7.702715,4
129,12.368393,11.17488,4
130,8.06779,5.832762,4
131,7.370876,6.079853,4
132,8.827837,10.823864,4
133,8.150361,7.120009,4
134,7.806048,6.309034,4
135,13.572706,15.032511,4
136,7.6978335,8.091489,4
137,7.56964,7.382386,4
138,10.499275,11.825918,4
139,7.894217,7.040497,4
140,10.384228,6.230321,4
141,8.905386,5.361966,4
142,7.4715586,7.645676,4
143,9.655218,8.644992,4
144,12.791374,10.443303,4
145,11.863185,13.099703,4
146,13.698513,15.724617,4
147,7.1717706,5.929044,4
148,17.964872,17.788957,4
149,7.7591314,7.749828,4
150,9.607504,11.760209,4
151,9.823312,8.515856,4
152,9.661778,10.479466,4
153,9.159587,10.912046,4
154,12.878187,10.903376,4
155,8.002674,11.752566,4
156,16.057919,14.467944,4
157,7.896778,8.48323,4
158,11.3602495,12.576203,4
159,13.438698,10.950376,4
160,7.436412,7.979237,4
161,9.918286,7.527948,4
162,14.688917,15.87018,4
163,14.173594,14.542436,4
164,15.371558,14.367214,4
165,7.5598483,7.966119,4
166,11.962739,9.573123,4
167,8.817834,12.012662,4
168,9.699705,11.97091,4
169,8.834988,7.483801,4
170,8.748855,9.707392,4
171,12.66521,19.207164,4
172,8.22673,8.781428,4
173,10.723617,8.838923,4
174,7.5133085,7.486995,4
175,7.686342,7.774469,4
176,7.6757236,11.182865,4
177,15.458565,15.672598,4
178,9.860991,9.890143,4
179,16.633837,17.795003,4
180,10.141452,9.036618,4
181,8.601548,5.682295,4
182,13.299453,15.021104,4
183,7.4375954,6.777207,4
184,10.100679,11.818161,4
185,7.9341836,6.380903,4
186,7.58817,7.068104,4
187,10.676233,11.341318,4
188,16.583597,10.964065,4
189,8.76198,8.291923,4
190,13.72739,8.760095,4
191,8.596498,9.641683,4
192,10.620291,12.445014,4
193,10.650027,7.695071,4
194,13.946036,19.048939,4
195,8.239781,11.374743,4
196,17.179377,17.732032,4
197,11.597059,10.632215,4
198,16.23906,15.730663,4
199,7.4368815,8.091489,4
200,10.409854,10.076431,4
201,8.631419,9.120921,4
202,7.0907016,6.509012,4
203,12.642427,11.758042,4
204,7.573919,6.175564,4
205,15.945741,14.564339,4
206,12.728956,16.595938,4
207,10.187402,11.467259,4
208,12.483678,11.248916,4
209,11.382023,15.265343,4
210,8.169971,10.421514,4
211,7.8412595,10.476157,4
212,10.68949,11.648528,4
213,9.120229,9.816221,4
214,15.202669,13.189938,4
215,7.007607,6.43817,4
216,8.250311,5.211841,4
217,7.306839,5.660848,4
218,8.013956,7.152407,4
219,11.892888,12.475359,4
220,7.852666,7.886607,4
221,10.414592,11.654004,4
222,7.6825514,8.694273,4
223,8.9387045,10.468628,4
224,7.899535,13.866073,4
225,9.96497,8.669176,4
226,10.479685,11.256787,4
227,9.8398285,10.741843,4
228,8.098997,8.400866,4
229,7.893257,7.615103,4
230,10.961099,10.758726,4
231,9.198954,8.390029,4
232,10.723526,9.18663,4
233,7.551613,8.762719,4
234,14.853091,10.618982,4
235,9.456922,12.5,4
236,8.520168,8.825347,4
237,9.31385,6.706707,4
238,8.334174,9.750627,4
239,9.639153,9.102327,4
240,14.519684,13.324093,4
241,8.247904,8.946269,4
242,7.5540676,7.979808,4
243,8.894273,8.14636,4
244,8.230893,5.496577,4
245,8.491663,8.535021,4
246,7.495127,9.487793,4
247,8.312715,8.124344,4
248,13.396743,14.816221,4
249,9.48427,10.36402,4
250,11.379385,6.971708,4
251,15.630846,13.868811,4
252,7.6309977,6.719826,4
253,8.597797,7.128108,4
254,9.11175,10.082477,4
255,13.286253,12.904631,4
256,9.95467,10.352954,4
257,12.403857,10.427446,4
258,7.4770594,6.552931,4
259,8.559671,6.093429,4
260,9.37724,10.788729,4
261,9.353697,8.798311,4
262,8.58628,9.745608,4
263,7.5558743,8.365274,4
264,8.680881,8.357061,4
265,7.818441,8.053274,4
266,12.992927,15.757472,4
267,17.758356,16.0154,4
268,9.3702,8.174195,4
269,10.145874,6.615788,4
270,14.0496235,9.969655,4
271,8.514107,8.215149,4
272,9.049425,12.541067,4
273,9.582619,9.282454,4
274,8.3068285,7.532968,4
275,11.167765,13.113278,4
276,8.398913,8.932352,4
277,17.42738,17.663586,4
278,7.99762,5.498631,4
279,7.52249,5.736938,4
280,8.214175,5.819644,4
281,9.234928,6.202943,4
282,10.101659,9.48825,4
283,13.042748,12.910677,4
284,12.368985,17.569815,4
285,10.848513,11.960757,4
286,10.619289,14.665639,4
287,8.726784,9.222792,4
288,7.8947124,5.578713,4
289,10.554259,15.029774,4
290,12.127566,9.436344,4
291,12.515555,15.965662,4
292,10.189908,9.959274,4
293,7.720299,7.888888,4
294,15.879751,15.895049,4
295,9.56482,15.174423,4
296,6.67358,8.691193,4
297,13.753249,12.448094,4
298,9.187041,10.218571,4
299,14.565427,13.743098,4
300,12.309635,11.738877,4
301,13.357416,13.326374,4
302,14.599289,15.486424,4
303,10.5610485,9.647159,4
304,8.287508,11.842915,4
305,6.919962,5.548482,4
306,7.6212564,5.312571,4
307,13.960355,14.002737,4
308,12.444178,9.652635,4
309,7.9354405,11.33858,4
310,14.690557,14.044147,4
311,11.122486,8.704654,4
312,7.9884863,6.848505,4
313,13.618053,14.200205,4
314,9.222224,10.46783,4
315,8.014574,6.980492,4
316,7.3609905,6.802418,4
317,7.851594,9.441364,4
318,11.041403,16.121606,4
319,9.8845415,11.751996,4
320,17.409525,15.188569,4
321,9.555582,9.285078,4
322,9.332236,13.652635,4
323,8.391505,10.985854,4
324,11.324758,10.211156,4
325,14.707327,12.584302,4
326,9.026208,10.172256,4
327,8.186253,8.387177,4
328,7.319417,5.173511,4
329,8.75616,7.70819,4
330,9.651672,8.42334,4
331,7.960759,7.721879,4
332,8.460074,9.649326,4
333,8.284389,8.773785,4
334,8.927593,9.822267,4
335,8.066498,9.03331,4
336,8.993787,11.81759,4
337,17.533373,17.07164,4
338,12.7583885,11.180355,4
339,7.4649854,7.732831,4
340,9.783777,5.594569,4
341,15.714524,17.203855,4
342,7.770567,7.615103,4
343,11.68539,10.755304,4
344,13.812008,13.843714,4
345,7.1180305,6.597193,4
346,7.867158,6.452201,4
347,9.37991,14.79101,4
348,10.776121,10.112594,4
349,10.908383,9.970225,4
350,15.638368,19.335843,4
351,14.576018,14.955738,4
352,11.181974,11.174195,4
353,7.977445,6.145334,4
354,7.427971,13.742527,4
355,14.957125,16.78428,4
356,9.157986,9.03331,4
357,8.726818,6.3201,4
358,11.09837,12.23112,4
359,8.605689,8.41467,4
360,10.639272,9.082477,4
361,11.007238,15.079169,4
362,9.843413,10.24401,4
363,9.934605,8.537873,4
0,10.451518,9.472051,5
1,17.032326,14.597193,5
2,10.256818,13.428017,5
3,10.144166,10.251654,5
4,9.655022,8.962696,5
5,12.58584,13.696326,5
6,10.6214,8.858658,5
7,7.9415307,6.58898,5
8,8.9919195,13.430869,5
9,15.916952,13.868811,5
10,14.749427,15.174423,5
11,9.0687475,11.021446,5
12,7.9742184,6.452201,5
13,8.734123,10.008555,5
14,10.049289,9.507529,5
15,10.11719,8.16872,5
16,11.608878,16.083732,5
17,8.082118,7.105863,5
18,10.598549,10.758726,5
19,14.005437,13.783937,5
20,10.035356,6.643166,5
21,9.711756,10.123089,5
22,11.737352,14.361624,5
23,8.305723,11.842915,5
24,8.176434,7.992927,5
25,8.772091,8.460985,5
26,8.815168,9.551334,5
27,13.5941925,15.582819,5
28,11.54952,12.313826,5
29,8.141633,9.750627,5
30,10.100809,9.107232,5
31,7.9601574,11.620579,5
32,7.935834,8.557038,5
33,10.708212,9.986652,5
34,7.950979,6.501254,5
35,14.5288,9.126853,5
36,8.784812,5.422085,5
37,15.357279,13.942276,5
38,8.974932,7.773899,5
39,9.117271,9.137348,5
40,8.999517,8.053159,5
41,12.766187,12.58704,5
42,9.628579,10.374857,5
43,8.223873,8.565023,5
44,9.17686,7.615103,5
45,7.9488735,9.342687,5
46,8.403728,8.464407,5
47,11.32204,19.01597,5
48,7.9943347,9.441364,5
49,8.883494,10.287816,5
50,8.53528,8.874515,5
51,14.722354,11.678644,5
52,15.713169,16.19279,5
53,9.210762,12.608943,5
54,16.953087,17.471252,5
55,11.293949,7.374172,5
56,11.447255,7.774469,5
57,8.004376,7.092174,5
58,14.364608,20.910107,5
59,7.9258227,7.361168,5
60,7.9405894,11.933264,5
61,8.923273,8.751996,5
62,11.460525,15.316678,5
63,14.963683,16.496691,5
64,8.878818,12.52464,5
65,16.419615,15.486424,5
66,12.0246525,9.99749,5
67,7.9312057,7.798539,5
68,14.855638,14.835386,5
69,9.225164,8.87999,5
70,15.465293,21.819644,5
71,10.379806,5.362537,5
72,12.148135,9.816335,5
73,8.617886,5.929044,5
74,12.228646,7.406913,5
75,11.992105,11.09765,5
76,11.76019,8.546543,5
77,9.771295,6.657312,5
78,9.391442,9.485626,5
79,9.0676985,9.501483,5
80,9.067325,7.817704,5
81,8.186035,8.089436,5
82,11.104483,9.460415,5
83,7.9299974,7.810061,5
84,7.9350276,5.654802,5
85,9.314585,6.706707,5
86,16.961048,19.89984,5
87,8.313972,10.988706,5
88,7.9866138,7.746976,5
89,9.895921,5.866187,5
90,8.279729,8.226214,5
91,10.256824,11.256787,5
92,9.291237,11.300821,5
93,8.087977,7.120009,5
94,12.627952,7.798539,5
95,8.978309,8.984029,5
96,14.522476,12.272758,5
97,10.130206,10.654688,5
98,8.894554,10.076317,5
99,17.118198,7.226899,5
100,15.909401,14.876454,5
101,8.193518,11.806753,5
102,12.091573,12.13039,5
103,15.603943,13.851813,5
104,11.851011,14.407711,5
105,9.88074,14.616244,5
106,8.0201435,5.120921,5
107,11.71567,10.730778,5
108,9.029403,9.022701,5
109,11.472507,9.756103,5
110,9.818794,9.400182,5
111,15.579073,14.640543,5
112,14.582136,14.816221,5
113,9.734821,7.563084,5
114,8.819192,11.374743,5
115,8.433369,7.100387,5
116,8.154256,5.041409,5
117,12.818796,11.557494,5
118,13.585884,17.668491,5
119,9.205206,8.885922,5
120,8.44937,6.394022,5
121,14.873402,14.898243,5
122,8.018372,9.707392,5
123,9.958552,8.932352,5
124,10.982491,16.527264,5
125,12.15457,12.537759,5
126,8.20053,8.034109,5
127,9.8382015,8.382158,5
128,10.246794,12.869609,5
129,9.219366,9.551334,5
130,8.971712,7.242756,5
131,8.497037,9.799908,5
132,9.834687,11.818161,5
133,8.074181,7.579625,5
134,10.235701,7.333105,5
135,9.743852,7.147501,5
136,7.9917784,8.212525,5
137,7.9826083,10.834816,5
138,14.1380205,11.180355,5
139,10.578476,15.53023,5
140,11.8035345,11.133127,5
141,7.9407997,5.625142,5
142,10.896417,14.109628,5
143,9.313726,6.788843,5
144,10.800047,15.029774,5
145,9.234372,11.908624,5
146,11.120313,20.927104,5
147,13.522807,13.62788,5
148,10.603172,9.142824,5
149,10.458166,10.53696,5
150,12.303388,11.475587,5
151,9.458073,9.101756,5
152,13.984986,16.78428,5
153,8.847086,5.487793,5
154,14.541331,11.886721,5
