,y_pred,y_test,run
262,15.840877,15.984713,2
263,8.313201,5.419803,2
264,14.086905,9.652635,2
265,8.224041,8.874515,2
266,9.830571,18.646018,2
267,9.265168,10.02715,2
268,11.706655,9.26386,2
269,9.897752,9.862879,2
270,12.76297,10.087953,2
271,14.717101,12.921058,2
272,13.438896,13.851813,2
273,13.735072,17.115902,2
274,8.005253,7.010038,2
275,8.94143,8.546543,2
276,8.87404,6.848505,2
277,6.8770223,7.465206,2
278,17.513105,19.793178,2
279,10.365082,10.043805,2
280,11.873435,11.235112,2
281,10.75364,12.507757,2
282,10.920958,9.14271,2
283,10.4505,14.361282,2
284,9.35555,12.552019,2
285,13.097541,8.704654,2
286,13.101665,14.259981,2
287,12.722617,13.603239,2
288,7.5209885,8.034109,2
289,14.625751,14.271389,2
290,15.5231495,14.024982,2
291,16.717875,15.648414,2
292,8.424165,10.985854,2
293,8.337176,6.145334,2
294,7.5192766,8.151836,2
295,14.889193,14.369267,2
296,11.108523,13.088523,2
297,14.652301,14.596509,2
298,9.129674,8.751996,2
299,7.247181,5.41718,2
300,9.476042,15.268195,2
301,13.700511,16.644992,2
302,10.848332,13.126967,2
303,9.928806,14.317362,2
304,9.65616,6.615788,2
305,12.142028,16.962126,2
306,7.936894,5.435774,2
307,8.925062,8.644535,2
308,10.178111,13.042094,2
309,8.3397455,7.804015,2
310,7.963798,8.546657,2
311,8.217371,12.422883,2
312,8.090916,10.374857,2
313,9.268326,9.953228,2
314,9.053141,11.752566,2
315,6.7707114,6.202943,2
316,10.231992,15.651266,2
317,5.9826765,6.750057,2
318,10.11137,10.741843,2
319,15.525084,14.526009,2
320,8.170475,7.615103,2
321,9.616164,9.077686,2
322,8.8266735,9.282454,2
323,7.8852224,9.342687,2
324,11.883155,7.278348,2
325,15.513392,17.739561,2
326,13.535537,17.381587,2
327,11.44458,18.736367,2
328,13.506152,9.986196,2
329,8.013952,6.348163,2
330,8.021308,5.219484,2
331,9.185712,10.476157,2
332,9.87115,10.421514,2
333,13.885782,16.565708,2
334,10.647254,6.508898,2
335,14.491673,15.730663,2
336,10.050387,11.286675,2
337,10.309847,7.768993,2
338,8.008157,8.034109,2
339,8.680891,9.068902,2
340,15.567792,16.028405,2
341,8.565149,9.318161,2
342,9.61172,8.852612,2
343,14.836988,16.329682,2
344,14.014526,13.381473,2
345,8.578407,9.485626,2
346,7.585403,7.662103,2
347,8.5402775,8.535021,2
348,8.399691,5.636208,2
349,10.338477,9.704654,2
350,10.479111,9.126853,2
351,10.345139,13.189938,2
352,8.132477,10.155829,2
353,13.629345,10.443303,2
354,14.394619,8.239904,2
355,10.328728,10.073807,2
356,10.538986,9.959274,2
357,7.8426795,7.092174,2
358,9.097465,6.693018,2
359,10.776789,9.603353,2
360,9.442406,9.33493,2
361,12.838505,9.98939,2
362,17.046661,16.951174,2
363,11.695512,11.787702,2
0,11.738968,9.98939,3
1,9.506167,9.553844,3
2,12.853956,16.489276,3
3,10.179557,7.317134,3
4,10.011182,8.157198,3
5,10.427984,14.361282,3
6,8.722073,10.876454,3
7,14.006041,12.921058,3
8,8.302346,8.499543,3
9,7.144658,5.353524,3
10,8.743501,7.401551,3
11,7.7758155,6.788501,3
12,7.581696,8.934747,3
13,12.866767,13.92083,3
14,9.807398,9.901665,3
15,7.9097676,7.525325,3
16,9.785572,9.679443,3
17,8.572092,11.234998,3
18,9.797744,12.176363,3
19,11.642754,16.406342,3
20,10.036302,15.725188,3
21,12.432199,10.988364,3
22,11.252798,11.856148,3
23,7.8959427,8.573351,3
24,11.6913185,17.124229,3
25,9.819335,9.48825,3
26,11.2048855,11.946954,3
27,12.793229,20.366073,3
28,9.691454,9.244581,3
29,16.865484,17.230321,3
30,7.4832907,5.788957,3
31,8.950405,9.102327,3
32,7.9238434,8.371206,3
33,10.009185,10.610882,3
34,10.095042,7.418548,3
35,15.116205,19.335843,3
36,10.1067505,8.425621,3
37,7.4014516,6.306525,3
38,11.05284,12.445357,3
39,7.7589555,8.091489,3
40,7.560068,5.386493,3
41,9.344937,9.822267,3
42,10.578084,11.007871,3
43,8.046752,11.100958,3
44,9.511907,9.222792,3
45,9.702433,15.316678,3
46,10.21824,14.109628,3
47,8.75063,7.177161,3
48,8.17228,7.702715,3
49,8.329877,10.145448,3
50,9.729248,11.366643,3
51,10.572139,10.730778,3
52,11.561588,11.758042,3
53,15.563601,21.176135,3
54,7.9305096,9.301619,3
55,8.342382,5.819644,3
56,9.290758,11.908624,3
57,14.461312,12.940223,3
58,12.00768,9.337326,3
59,10.723874,7.730207,3
60,11.060514,8.220625,3
61,7.8431616,11.437713,3
62,7.2210336,5.641113,3
63,14.35715,19.062057,3
64,10.037751,9.901209,3
65,8.909167,6.093429,3
66,9.993087,10.002623,3
67,8.189278,8.694273,3
68,13.993533,16.209673,3
69,12.4637785,8.860825,3
70,8.875337,11.654004,3
71,8.231608,6.88193,3
72,7.987919,5.572667,3
73,13.227025,17.706935,3
74,9.156424,9.718343,3
75,14.447924,17.928701,3
76,10.314073,11.31451,3
77,7.6515374,6.619096,3
78,13.528156,15.021104,3
79,8.946683,6.826602,3
80,7.642486,7.736253,3
81,7.226359,6.429614,3
82,8.085487,6.86767,3
83,8.765504,7.253593,3
84,7.3136935,6.204996,3
85,9.189695,8.395847,3
86,9.772562,14.514373,3
87,14.846066,16.456194,3
88,10.63352,9.285649,3
89,8.073748,8.724503,3
90,8.766509,10.374857,3
91,8.727074,6.189253,3
92,16.687098,14.552817,3
93,8.262328,7.817704,3
94,12.707447,17.940109,3
95,9.388248,12.541067,3
96,12.049898,15.546657,3
97,6.864835,9.082591,3
98,10.715565,11.280971,3
99,12.259967,10.728496,3
100,10.496181,16.03947,3
101,9.718148,11.818161,3
102,14.526739,12.866301,3
103,8.229965,6.517796,3
104,13.233309,15.319872,3
105,11.008972,15.084531,3
106,15.305346,17.643851,3
107,8.695451,8.53023,3
108,13.011988,11.557494,3
109,8.389611,8.721195,3
110,11.496116,20.927104,3
111,13.193174,15.87018,3
112,10.222865,12.59263,3
113,8.204099,8.74036,3
114,9.07287,12.239333,3
115,7.6113043,6.361168,3
116,13.048923,8.762263,3
117,11.032837,9.942162,3
118,7.76945,6.202943,3
119,9.853744,10.352954,3
120,10.647518,9.285078,3
121,9.542227,8.203627,3
122,8.178313,7.45414,3
123,13.651434,15.234542,3
124,8.805542,6.081907,3
125,8.463891,8.070157,3
126,8.095595,9.036162,3
127,7.010042,7.478667,3
128,9.857878,6.657312,3
129,12.996917,11.517111,3
130,9.842654,9.126853,3
131,14.941795,12.521332,3
132,8.149686,5.312571,3
133,9.356712,11.751996,3
134,9.060579,9.551334,3
135,12.08008,9.151608,3
136,14.9842615,14.107232,3
137,9.823869,6.615788,3
138,8.527946,11.933264,3
139,9.453046,9.077686,3
140,8.417734,10.437827,3
141,8.64531,8.773785,3
142,8.132516,5.636208,3
143,8.332006,7.377595,3
144,10.024518,12.552019,3
145,8.470796,8.535021,3
146,8.208254,7.870294,3
147,15.115321,14.741729,3
148,7.5172696,9.581451,3
149,8.192434,6.229751,3
150,8.37059,10.985854,3
151,10.004134,9.137348,3
152,8.259499,6.153091,3
153,10.284787,15.179785,3
154,10.333929,8.981519,3
155,7.521849,6.041409,3
156,10.665302,8.672484,3
157,9.319528,6.257586,3
158,9.216512,11.705566,3
159,8.824144,8.124344,3
160,9.492097,11.664955,3
161,14.574222,17.115902,3
162,9.858601,8.852612,3
163,8.650143,9.551334,3
164,8.497116,8.535021,3
165,7.818796,8.053274,3
166,10.959492,7.664955,3
167,7.602857,9.15697,3
168,11.953178,10.251654,3
169,9.864822,14.353639,3
170,9.609868,8.63963,3
171,10.59821,10.076431,3
172,8.719163,10.834816,3
173,10.893064,16.671914,3
174,13.186238,14.528747,3
175,8.36251,7.83185,3
176,7.6302037,5.548482,3
177,8.145055,6.501254,3
178,9.200627,9.896189,3
179,12.487204,13.077116,3
180,10.846102,14.640428,3
181,13.232023,13.860141,3
182,10.531658,11.08955,3
183,8.880142,8.064111,3
184,9.095458,9.120921,3
185,15.183384,16.379534,3
186,11.7515545,8.704654,3
187,13.943467,13.326716,3
188,10.052937,8.16872,3
189,8.782313,9.066735,3
190,10.026797,10.916951,3
191,12.658298,16.329682,3
192,8.181703,5.370522,3
193,9.981101,10.3201,3
194,11.193101,12.07837,3
195,14.3207655,12.272758,3
196,9.863113,8.515856,3
197,8.740348,7.382272,3
198,10.473905,13.62788,3
199,10.181559,7.774469,3
200,8.117766,8.546543,3
201,11.52979,14.511749,3
202,12.601073,14.361624,3
203,13.835664,15.747091,3
204,15.787494,14.115446,3
205,8.402841,6.868126,3
206,14.522215,14.547798,3
207,11.494933,12.480835,3
208,14.462158,14.596509,3
209,7.094943,5.41718,3
210,11.484648,8.266712,3
211,12.480357,17.30219,3
212,8.514777,8.984029,3
213,11.575059,13.104608,3
214,13.011682,10.23785,3
215,8.649755,10.533766,3
216,7.575257,6.00308,3
217,7.7054524,6.4214,3
218,8.841683,14.320214,3
219,8.761121,12.48574,3
220,9.199992,10.018936,3
221,14.193923,19.207734,3
222,8.431251,7.878393,3
223,15.350438,17.586356,3
224,8.357674,6.500798,3
225,10.598955,7.620693,3
226,8.796071,7.557608,3
227,9.5158615,10.405658,3
228,9.484928,10.252224,3
229,8.705641,6.230321,3
230,12.7925,11.174195,3
231,12.764921,13.635637,3
232,12.403735,16.256331,3
233,8.73529,8.053159,3
234,8.906552,9.526579,3
235,9.930241,8.784622,3
236,9.268264,10.723134,3
237,12.963975,21.419461,3
238,8.119881,12.52464,3
239,10.719431,10.679215,3
240,12.679265,9.707278,3
241,10.268469,9.463153,3
242,8.1866255,7.979808,3
243,12.515939,14.898243,3
244,8.3532915,7.976386,3
245,7.8128,5.956422,3
246,7.5772285,7.70819,3
247,10.364029,11.527378,3
248,11.676808,11.998859,3
249,8.523929,12.745836,3
250,8.980107,10.821697,3
251,10.90866,10.377595,3
252,8.419904,8.828542,3
253,17.119652,14.597193,3
254,8.574452,7.710928,3
255,7.822634,6.4214,3
256,9.062138,8.962696,3
257,9.401417,7.828656,3
258,13.75745,14.871092,3
259,8.295292,5.463723,3
260,14.181478,15.398699,3
261,11.489109,9.647159,3
262,8.537898,13.430869,3
263,11.199766,16.587497,3
264,9.120814,9.271845,3
265,9.941557,11.81759,3
266,12.833486,11.398927,3
267,11.078452,11.914099,3
268,11.782214,13.895847,3
269,8.460702,7.382956,3
270,8.010711,7.81508,3
271,10.568207,7.527606,3
272,15.14954,16.138603,3
273,8.438689,7.749828,3
274,8.240783,5.17294,3
275,9.006875,8.970796,3
276,7.536953,8.557038,3
277,11.118103,6.999201,3
278,9.110664,7.845083,3
279,10.159842,12.990075,3
280,9.082694,9.159822,3
281,11.254466,11.552133,3
282,11.195591,9.074948,3
283,16.760735,20.272187,3
284,7.8044496,6.411019,3
285,7.1165986,7.777207,3
286,9.573469,8.277549,3
287,9.541963,9.337326,3
288,9.51063,7.407027,3
289,7.093986,6.509012,3
290,9.582662,8.335272,3
291,9.096655,9.112594,3
292,9.172807,7.492584,3
293,7.2825866,6.555555,3
294,11.365512,10.096167,3
295,12.072384,11.678644,3
296,15.003131,15.984713,3
297,8.385202,7.856034,3
298,10.31569,9.472051,3
299,15.148991,13.121492,3
300,12.676337,9.986196,3
301,12.988576,18.090691,3
302,10.215249,7.13096,3
303,9.381499,9.33493,3
304,10.864638,9.282454,3
305,13.549097,13.476842,3
306,8.695416,5.616472,3
307,13.811231,11.135979,3
308,7.4455147,7.59879,3
309,9.391905,8.565023,3
310,8.361724,5.498631,3
311,14.147386,13.178986,3
312,16.209555,14.961327,3
313,14.273585,11.886721,3
314,10.298096,6.508898,3
315,9.804277,5.594569,3
316,7.5057187,5.07164,3
317,8.916673,7.120009,3
318,13.820323,13.515172,3
319,13.826169,15.421172,3
320,14.814313,14.526009,3
321,9.599098,8.713552,3
322,9.950738,11.97148,3
323,7.3872905,9.567191,3
324,11.1551285,16.927104,3
325,8.1348,10.076317,3
326,12.090268,11.787702,3
327,8.940206,7.79352,3
328,8.691477,7.598676,3
329,17.530624,18.328884,3
330,7.7700157,5.198037,3
331,8.192962,5.821811,3
332,8.270855,6.39174,3
333,8.637326,5.419803,3
334,7.331246,8.584759,3
335,13.326602,14.520533,3
336,16.281097,17.732032,3
337,8.627747,7.278918,3
338,9.562988,18.646018,3
339,11.584097,10.588523,3
340,10.868867,10.211156,3
341,7.8633766,6.139402,3
342,10.633891,7.940908,3
343,8.423031,10.711498,3
344,12.41466,13.507529,3
345,8.034395,7.798539,3
346,11.04222,9.627538,3
347,8.137955,5.660848,3
348,11.556581,7.147501,3
349,12.777043,16.083732,3
350,9.336527,9.301619,3
351,8.411284,9.061145,3
352,8.047616,11.806753,3
353,10.433779,8.466689,3
354,8.649512,5.061259,3
355,9.317605,7.439995,3
356,7.663972,6.777207,3
357,11.718101,16.444672,3
358,12.528196,13.198037,3
359,14.461567,15.421172,3
360,14.357001,14.144877,3
361,13.808145,15.090006,3
362,8.660762,12.48574,3
363,9.006755,6.500798,3
0,9.885049,8.858658,4
1,8.052674,7.174309,4
2,8.682277,6.268651,4
3,10.024003,11.875199,4
4,14.606359,14.845767,4
5,7.756729,7.377595,4
6,8.904444,8.630846,4
7,8.330029,5.663016,4
8,14.089227,16.965434,4
9,7.6954417,6.14214,4
10,9.205711,7.333105,4
11,7.8796825,12.608943,4
12,10.1872015,13.706821,4
13,9.5049515,7.828656,4
14,13.137957,17.324321,4
15,13.798756,10.120237,4
16,15.731447,14.876454,4
17,10.568688,12.507757,4
18,8.629517,10.273556,4
19,8.009946,7.459046,4
20,8.418845,10.719826,4
21,9.338633,8.064111,4
22,13.499305,13.178986,4
23,12.292982,12.992242,4
24,9.892959,9.285649,4
25,12.184868,8.860825,4
26,7.5178933,5.625142,4
27,15.303247,18.129021,4
28,14.699367,13.326374,4
29,7.917844,6.468514,4
30,14.927002,14.144877,4
31,10.8896885,9.157084,4
32,9.865038,11.527378,4
33,15.26227,13.936801,4
34,8.418809,8.729409,4
35,8.234123,10.374857,4
36,13.417669,16.489276,4
37,14.398332,19.204882,4
38,8.898213,5.96167,4
39,9.295019,10.372804,4
40,8.601739,13.30219,4
41,10.574017,10.610882,4
42,15.483825,13.909879,4
43,14.996875,16.124914,4
44,13.70121,12.466575,4
45,10.774118,10.188683,4
46,7.852822,6.041409,4
47,9.108737,9.671229,4
48,8.51549,6.399498,4
49,13.937688,11.341318,4
50,6.4053774,6.555555,4
51,9.149828,12.560232,4
52,14.995837,16.075633,4
53,14.888045,16.861396,4
54,9.306686,6.500798,4
55,14.624801,12.272758,4
56,10.923114,7.278348,4
57,14.977524,16.456194,4
58,14.666929,14.486995,4
59,9.285645,5.422085,4
60,14.806395,15.289869,4
61,7.869637,10.569244,4
62,8.042034,6.545174,4
63,10.0276,12.990075,4
64,8.971133,8.089436,4
65,8.271481,7.949121,4
66,10.02418,9.507529,4
67,8.121813,9.348733,4
68,8.14537,7.193588,4
69,9.121514,14.29603,4
70,13.952079,9.564567,4
71,12.902268,11.341318,4
72,10.212111,8.488934,4
73,9.827255,8.806068,4
74,10.604369,10.369838,4
75,8.730617,7.136093,4
76,8.1396265,10.227127,4
77,7.6050243,7.599133,4
78,8.968024,9.731576,4
79,8.967151,8.63963,4
80,8.150706,12.362993,4
81,8.201533,8.934747,4
82,7.757867,10.096052,4
83,7.3405867,5.120921,4
84,14.606271,12.940223,4
85,8.324077,8.384668,4
86,14.808859,14.963951,4
87,10.421074,9.33493,4
88,8.204628,8.261122,4
89,10.819439,12.836185,4
90,12.712295,12.248117,4
91,8.308509,10.196897,4
92,12.921607,11.407597,4
93,11.244515,11.6013,4
94,7.01592,7.752566,4
95,14.056177,17.805498,4
96,7.4776917,6.257015,4
97,15.488325,21.189368,4
98,8.381086,6.304243,4
99,9.08125,12.163244,4
100,14.167774,13.847022,4
101,9.42113,11.949691,4
102,8.538844,8.209901,4
103,15.382302,16.69952,4
104,9.961687,9.387063,4
105,9.086878,12.565023,4
106,10.711206,11.286675,4
107,9.019418,9.066735,4
108,7.7274494,8.105635,4
109,9.678781,15.651266,4
110,15.114326,14.492584,4
111,8.137913,8.962696,4
112,10.807256,7.406913,4
113,8.777673,10.561601,4
114,9.206908,16.346109,4
115,10.4794855,15.316678,4
116,7.186964,11.429614,4
117,10.551421,16.322039,4
118,8.349966,10.898357,4
119,8.114899,8.781428,4
120,11.51099,12.122062,4
121,7.8111696,7.103239,4
122,12.877749,9.707278,4
123,9.625638,6.838124,4
124,9.562625,9.490531,4
125,16.281101,17.674652,4
126,15.648132,17.526123,4
127,16.615976,20.297399,4
128,8.744811,7.702715,4
129,10.353793,11.17488,4
130,8.5997095,5.832762,4
131,7.6665926,6.079853,4
132,8.981366,10.823864,4
133,8.744158,7.120009,4
134,8.912285,6.309034,4
135,15.294704,15.032511,4
136,7.879176,8.091489,4
137,8.014464,7.382386,4
138,11.525163,11.825918,4
139,8.365711,7.040497,4
140,9.215401,6.230321,4
141,8.528178,5.361966,4
142,7.415146,7.645676,4
143,10.623593,8.644992,4
144,12.436822,10.443303,4
145,13.074957,13.099703,4
146,13.576357,15.724617,4
147,7.856641,5.929044,4
148,16.040728,17.788957,4
149,8.345222,7.749828,4
150,10.311584,11.760209,4
151,9.993156,8.515856,4
152,9.954442,10.479466,4
153,9.16686,10.912046,4
154,13.133623,10.903376,4
155,8.1440325,11.752566,4
156,15.308759,14.467944,4
157,9.329221,8.48323,4
158,12.632871,12.576203,4
159,13.976611,10.950376,4
160,6.7992125,7.979237,4
161,10.335187,7.527948,4
162,13.270044,15.87018,4
163,10.834469,14.542436,4
164,14.060923,14.367214,4
165,8.605486,7.966119,4
166,11.993222,9.573123,4
167,9.579031,12.012662,4
168,8.914696,11.97091,4
169,7.982646,7.483801,4
170,8.736574,9.707392,4
171,12.534814,19.207164,4
172,9.119726,8.781428,4
173,10.91997,8.838923,4
174,7.8846397,7.486995,4
175,8.218675,7.774469,4
176,8.730722,11.182865,4
177,14.531851,15.672598,4
178,10.257143,9.890143,4
179,15.38361,17.795003,4
180,11.788533,9.036618,4
181,9.1966305,5.682295,4
182,13.437725,15.021104,4
183,7.528735,6.777207,4
184,9.200302,11.818161,4
185,8.515326,6.380903,4
186,7.8987484,7.068104,4
187,11.073615,11.341318,4
188,15.3962145,10.964065,4
189,9.345053,8.291923,4
190,14.323738,8.760095,4
191,9.287095,9.641683,4
192,11.873773,12.445014,4
193,10.8027115,7.695071,4
194,13.794745,19.048939,4
195,8.103076,11.374743,4
196,16.039,17.732032,4
197,12.291128,10.632215,4
198,15.523241,15.730663,4
199,8.347377,8.091489,4
200,10.148535,10.076431,4
201,9.523475,9.120921,4
202,7.645293,6.509012,4
203,11.091696,11.758042,4
204,7.621073,6.175564,4
205,14.487991,14.564339,4
206,14.724253,16.595938,4
207,10.66975,11.467259,4
208,12.47114,11.248916,4
209,11.507077,15.265343,4
210,8.981914,10.421514,4
211,8.707081,10.476157,4
212,11.292556,11.648528,4
213,11.047527,9.816221,4
214,11.55402,13.189938,4
215,6.521421,6.43817,4
216,8.001508,5.211841,4
217,7.850096,5.660848,4
218,8.837096,7.152407,4
219,12.076335,12.475359,4
220,8.381991,7.886607,4
221,9.267367,11.654004,4
222,8.043222,8.694273,4
223,9.447061,10.468628,4
224,9.1463585,13.866073,4
225,10.931461,8.669176,4
226,10.661703,11.256787,4
227,8.732389,10.741843,4
228,9.61416,8.400866,4
229,8.594125,7.615103,4
230,9.717239,10.758726,4
231,9.693832,8.390029,4
232,11.033441,9.18663,4
233,8.660071,8.762719,4
234,16.39039,10.618982,4
235,11.278503,12.5,4
236,8.413657,8.825347,4
237,8.902915,6.706707,4
238,9.589892,9.750627,4
239,9.547115,9.102327,4
240,13.279923,13.324093,4
241,8.688959,8.946269,4
242,8.52381,7.979808,4
243,8.982505,8.14636,4
244,8.267314,5.496577,4
245,9.119805,8.535021,4
246,7.9096117,9.487793,4
247,8.449213,8.124344,4
248,13.936684,14.816221,4
249,9.711373,10.36402,4
250,9.175244,6.971708,4
251,15.71947,13.868811,4
252,7.9194136,6.719826,4
253,9.853751,7.128108,4
254,9.888896,10.082477,4
255,13.0759945,12.904631,4
256,9.123672,10.352954,4
257,13.310538,10.427446,4
258,8.01432,6.552931,4
259,8.635019,6.093429,4
260,9.952626,10.788729,4
261,10.532468,8.798311,4
262,9.413737,9.745608,4
263,8.839246,8.365274,4
264,8.875354,8.357061,4
265,8.612502,8.053274,4
266,13.03317,15.757472,4
267,16.138458,16.0154,4
268,9.589065,8.174195,4
269,10.168769,6.615788,4
270,14.413312,9.969655,4
271,9.6435795,8.215149,4
272,8.933455,12.541067,4
273,10.973288,9.282454,4
274,8.705201,7.532968,4
275,10.272026,13.113278,4
276,8.934969,8.932352,4
277,16.054724,17.663586,4
278,8.341514,5.498631,4
279,8.369515,5.736938,4
280,8.518841,5.819644,4
281,7.028758,6.202943,4
282,9.407739,9.48825,4
283,13.605624,12.910677,4
284,12.382836,17.569815,4
285,10.801626,11.960757,4
286,10.906692,14.665639,4
287,9.363236,9.222792,4
288,8.528596,5.578713,4
289,10.175219,15.029774,4
290,13.064887,9.436344,4
291,13.488082,15.965662,4
292,10.8094015,9.959274,4
293,7.7766237,7.888888,4
294,15.288641,15.895049,4
295,11.889087,15.174423,4
296,7.9491105,8.691193,4
297,13.596863,12.448094,4
298,11.544938,10.218571,4
299,13.093825,13.743098,4
300,14.317325,11.738877,4
301,13.726197,13.326374,4
302,15.072869,15.486424,4
303,11.137362,9.647159,4
304,8.504624,11.842915,4
305,6.7478476,5.548482,4
306,8.292102,5.312571,4
307,13.588088,14.002737,4
308,13.215245,9.652635,4
309,8.698453,11.33858,4
310,13.02471,14.044147,4
311,11.077713,8.704654,4
312,8.484007,6.848505,4
313,12.588547,14.200205,4
314,8.830837,10.46783,4
315,8.088015,6.980492,4
316,6.8680515,6.802418,4
317,8.9156,9.441364,4
318,11.253171,16.121606,4
319,8.120599,11.751996,4
320,16.035702,15.188569,4
321,10.918141,9.285078,4
322,8.485809,13.652635,4
323,9.412112,10.985854,4
324,11.618516,10.211156,4
325,15.097295,12.584302,4
326,9.293628,10.172256,4
327,8.77171,8.387177,4
328,7.8478847,5.173511,4
329,7.832545,7.70819,4
330,10.536603,8.42334,4
331,8.21348,7.721879,4
332,8.208361,9.649326,4
333,9.314714,8.773785,4
334,9.207858,9.822267,4
335,8.592382,9.03331,4
336,10.082605,11.81759,4
337,16.589058,17.07164,4
338,14.0311985,11.180355,4
339,8.038073,7.732831,4
340,9.3299265,5.594569,4
341,14.574626,17.203855,4
342,8.782133,7.615103,4
343,10.749194,10.755304,4
344,14.044993,13.843714,4
345,7.031047,6.597193,4
346,8.115508,6.452201,4
347,9.907087,14.79101,4
348,11.780495,10.112594,4
349,11.60238,9.970225,4
350,15.611909,19.335843,4
351,14.672132,14.955738,4
352,12.769067,11.174195,4
353,8.230745,6.145334,4
354,10.736369,13.742527,4
355,14.1026125,16.78428,4
356,10.841108,9.03331,4
357,9.061978,6.3201,4
358,8.911423,12.23112,4
359,8.519141,8.41467,4
360,11.149326,9.082477,4
361,11.5003805,15.079169,4
362,10.872834,10.24401,4
363,10.723556,8.537873,4
0,11.096241,9.472051,5
1,17.505753,14.597193,5
2,12.860269,13.428017,5
3,11.704645,10.251654,5
4,8.097502,8.962696,5
5,12.693735,13.696326,5
6,9.622855,8.858658,5
7,7.4581165,6.58898,5
8,9.34218,13.430869,5
9,15.878651,13.868811,5
10,13.799345,15.174423,5
11,9.254786,11.021446,5
12,7.7482643,6.452201,5
13,9.087985,10.008555,5
14,9.460794,9.507529,5
15,10.3875065,8.16872,5
16,12.721184,16.083732,5
17,8.398948,7.105863,5
18,9.335513,10.758726,5
19,15.013781,13.783937,5
20,9.933212,6.643166,5
21,9.941028,10.123089,5
22,12.434038,14.361624,5
23,8.249963,11.842915,5
24,7.697027,7.992927,5
25,7.5812483,8.460985,5
26,8.662809,9.551334,5
27,12.429098,15.582819,5
28,9.563524,12.313826,5
29,9.125855,9.750627,5
30,10.952748,9.107232,5
31,8.454924,11.620579,5
32,6.68458,8.557038,5
33,10.732183,9.986652,5
34,7.754031,6.501254,5
35,9.749487,9.126853,5
36,9.627793,5.422085,5
37,14.454089,13.942276,5
38,8.656099,7.773899,5
39,9.89075,9.137348,5
40,8.826107,8.053159,5
41,11.62344,12.58704,5
42,8.412519,10.374857,5
43,9.557069,8.565023,5
44,8.611006,7.615103,5
45,7.9985485,9.342687,5
46,8.691187,8.464407,5
47,12.012968,19.01597,5
48,8.307785,9.441364,5
49,9.385886,10.287816,5
50,7.8008394,8.874515,5
51,12.790653,11.678644,5
52,15.924942,16.19279,5
53,7.770568,12.608943,5
54,16.904053,17.471252,5
55,9.209617,7.374172,5
56,10.354447,7.774469,5
57,7.4992857,7.092174,5
58,14.45565,20.910107,5
59,6.6293507,7.361168,5
60,8.913223,11.933264,5
61,8.42342,8.751996,5
62,10.098046,15.316678,5
63,14.219158,16.496691,5
64,8.288727,12.52464,5
65,14.583152,15.486424,5
66,11.549819,9.99749,5
67,7.4657125,7.798539,5
68,12.90762,14.835386,5
69,9.133174,8.87999,5
70,15.169435,21.819644,5
71,8.16538,5.362537,5
72,10.370043,9.816335,5
73,8.162512,5.929044,5
74,10.896094,7.406913,5
75,11.795278,11.09765,5
76,10.985878,8.546543,5
77,9.500523,6.657312,5
78,8.085541,9.485626,5
79,8.705619,9.501483,5
80,8.979058,7.817704,5
81,8.719311,8.089436,5
82,11.577753,9.460415,5
83,7.71144,7.810061,5
84,7.1905556,5.654802,5
85,8.598029,6.706707,5
86,16.67841,19.89984,5
87,7.97585,10.988706,5
88,7.712658,7.746976,5
89,9.0001955,5.866187,5
90,7.8481693,8.226214,5
91,10.646911,11.256787,5
92,9.476966,11.300821,5
93,8.591623,7.120009,5
94,10.810005,7.798539,5
95,8.335879,8.984029,5
96,14.243618,12.272758,5
97,9.586995,10.654688,5
98,7.911682,10.076317,5
99,13.225844,7.226899,5
100,16.101763,14.876454,5
101,7.979231,11.806753,5
102,11.419144,12.13039,5
103,13.90575,13.851813,5
104,12.49037,14.407711,5
105,10.350001,14.616244,5
106,7.412917,5.120921,5
107,10.517667,10.730778,5
108,9.439135,9.022701,5
109,11.916374,9.756103,5
110,8.934382,9.400182,5
111,13.146847,14.640543,5
112,14.945634,14.816221,5
113,8.787463,7.563084,5
114,9.262189,11.374743,5
115,7.532902,7.100387,5
116,7.671338,5.041409,5
117,12.6263485,11.557494,5
118,13.9319515,17.668491,5
119,9.081262,8.885922,5
120,8.055082,6.394022,5
121,12.7671995,14.898243,5
122,8.629987,9.707392,5
123,9.142228,8.932352,5
124,11.690092,16.527264,5
125,11.029701,12.537759,5
126,8.214979,8.034109,5
127,9.254146,8.382158,5
128,10.505744,12.869609,5
129,9.404256,9.551334,5
130,7.909589,7.242756,5
131,8.902115,9.799908,5
132,9.6419,11.818161,5
133,7.691351,7.579625,5
134,9.061779,7.333105,5
135,9.95149,7.147501,5
136,7.1096897,8.212525,5
137,9.432818,10.834816,5
138,13.655197,11.180355,5
139,9.889155,15.53023,5
140,11.946368,11.133127,5
141,7.5626507,5.625142,5
142,10.334773,14.109628,5
143,9.473268,6.788843,5
144,10.428446,15.029774,5
145,9.027487,11.908624,5
146,12.172411,20.927104,5
147,11.750061,13.62788,5
148,11.161633,9.142824,5
149,9.731824,10.53696,5
150,12.593604,11.475587,5
151,9.030135,9.101756,5
152,13.430275,16.78428,5
153,8.323441,5.487793,5
154,13.7774105,11.886721,5
155,9.038059,5.523956,5
156,11.438896,14.101072,5
157,10.759865,11.270704,5
158,11.143993,17.042094,5
159,10.819473,12.163244,5
160,8.067579,5.211841,5
