,y_pred,y_test,run
267,10.5762005,10.02715,2
268,10.576308,9.26386,2
269,10.576178,9.862879,2
270,10.576274,10.087953,2
271,10.576292,12.921058,2
272,10.576208,13.851813,2
273,10.576159,17.115902,2
274,10.5763445,7.010038,2
275,10.576081,8.546543,2
276,10.576262,6.848505,2
277,10.576437,7.465206,2
278,10.575937,19.793178,2
279,10.5759735,10.043805,2
280,10.576218,11.235112,2
281,10.576382,12.507757,2
282,10.576289,9.14271,2
283,10.576293,14.361282,2
284,10.576164,12.552019,2
285,10.576391,8.704654,2
286,10.576195,14.259981,2
287,10.576231,13.603239,2
288,10.576387,8.034109,2
289,10.57623,14.271389,2
290,10.576144,14.024982,2
291,10.576193,15.648414,2
292,10.576131,10.985854,2
293,10.576233,6.145334,2
294,10.576093,8.151836,2
295,10.576237,14.369267,2
296,10.57614,13.088523,2
297,10.576266,14.596509,2
298,10.576204,8.751996,2
299,10.576295,5.41718,2
300,10.576368,15.268195,2
301,10.576182,16.644992,2
302,10.57617,13.126967,2
303,10.576269,14.317362,2
304,10.576237,6.615788,2
305,10.576184,16.962126,2
306,10.57624,5.435774,2
307,10.576036,8.644535,2
308,10.576338,13.042094,2
309,10.576045,7.804015,2
310,10.5763445,8.546657,2
311,10.576177,12.422883,2
312,10.576117,10.374857,2
313,10.576206,9.953228,2
314,10.576296,11.752566,2
315,10.576358,6.202943,2
316,10.576062,15.651266,2
317,10.576224,6.750057,2
318,10.576076,10.741843,2
319,10.5763,14.526009,2
320,10.576426,7.615103,2
321,10.5762615,9.077686,2
322,10.576202,9.282454,2
323,10.576163,9.342687,2
324,10.576231,7.278348,2
325,10.576192,17.739561,2
326,10.576221,17.381587,2
327,10.576208,18.736367,2
328,10.57626,9.986196,2
329,10.576182,6.348163,2
330,10.576225,5.219484,2
331,10.576346,10.476157,2
332,10.576281,10.421514,2
333,10.576185,16.565708,2
334,10.576374,6.508898,2
335,10.576234,15.730663,2
336,10.576241,11.286675,2
337,10.576208,7.768993,2
338,10.576212,8.034109,2
339,10.575963,9.068902,2
340,10.576117,16.028405,2
341,10.576147,9.318161,2
342,10.576147,8.852612,2
343,10.57625,16.329682,2
344,10.576158,13.381473,2
345,10.576132,9.485626,2
346,10.576264,7.662103,2
347,10.576211,8.535021,2
348,10.576138,5.636208,2
349,10.576133,9.704654,2
350,10.576112,9.126853,2
351,10.576115,13.189938,2
352,10.576283,10.155829,2
353,10.576203,10.443303,2
354,10.576127,8.239904,2
355,10.576202,10.073807,2
356,10.576157,9.959274,2
357,10.576227,7.092174,2
358,10.57621,6.693018,2
359,10.576077,9.603353,2
360,10.57613,9.33493,2
361,10.576192,9.98939,2
362,10.576249,16.951174,2
363,10.576198,11.787702,2
0,12.28129,9.98939,3
1,11.4269085,9.553844,3
2,12.150315,16.489276,3
3,11.575469,7.317134,3
4,11.765432,8.157198,3
5,12.377812,14.361282,3
6,11.608376,10.876454,3
7,11.834038,12.921058,3
8,9.589189,8.499543,3
9,9.937385,5.353524,3
10,9.554215,7.401551,3
11,9.696957,6.788501,3
12,9.586009,8.934747,3
13,12.350003,13.92083,3
14,10.709506,9.901665,3
15,9.768858,7.525325,3
16,10.406831,9.679443,3
17,9.521391,11.234998,3
18,9.668065,12.176363,3
19,12.071873,16.406342,3
20,9.9124975,15.725188,3
21,12.582292,10.988364,3
22,12.171659,11.856148,3
23,9.5432005,8.573351,3
24,10.684639,17.124229,3
25,9.619583,9.48825,3
26,12.594325,11.946954,3
27,12.591964,20.366073,3
28,12.126613,9.244581,3
29,12.657549,17.230321,3
30,11.8315,5.788957,3
31,10.27727,9.102327,3
32,10.740475,8.371206,3
33,11.3273735,10.610882,3
34,11.712594,7.418548,3
35,12.271409,19.335843,3
36,11.716476,8.425621,3
37,9.604018,6.306525,3
38,12.150694,12.445357,3
39,9.5610695,8.091489,3
40,9.64213,5.386493,3
41,10.796628,9.822267,3
42,12.134466,11.007871,3
43,9.550594,11.100958,3
44,9.774893,9.222792,3
45,11.273115,15.316678,3
46,11.483077,14.109628,3
47,12.211958,7.177161,3
48,9.512986,7.702715,3
49,9.518256,10.145448,3
50,11.948067,11.366643,3
51,10.286257,10.730778,3
52,12.459786,11.758042,3
53,12.579193,21.176135,3
54,9.511437,9.301619,3
55,9.538912,5.819644,3
56,9.618584,11.908624,3
57,12.699839,12.940223,3
58,9.5201235,9.337326,3
59,12.040067,7.730207,3
60,9.911833,8.220625,3
61,9.862939,11.437713,3
62,9.895053,5.641113,3
63,12.505718,19.062057,3
64,11.9650345,9.901209,3
65,9.575332,6.093429,3
66,10.514459,10.002623,3
67,9.532154,8.694273,3
68,12.4584055,16.209673,3
69,12.373597,8.860825,3
70,11.177768,11.654004,3
71,9.536177,6.88193,3
72,9.528669,5.572667,3
73,12.497901,17.706935,3
74,9.616406,9.718343,3
75,12.607307,17.928701,3
76,12.543372,11.31451,3
77,9.66198,6.619096,3
78,12.324523,15.021104,3
79,9.526202,6.826602,3
80,9.6292,7.736253,3
81,9.501369,6.429614,3
82,9.521645,6.86767,3
83,11.6314335,7.253593,3
84,9.553718,6.204996,3
85,9.605586,8.395847,3
86,9.555194,14.514373,3
87,12.680113,16.456194,3
88,9.710651,9.285649,3
89,9.544533,8.724503,3
90,9.672968,10.374857,3
91,9.569971,6.189253,3
92,12.673829,14.552817,3
93,11.526599,7.817704,3
94,12.056612,17.940109,3
95,11.063051,12.541067,3
96,11.890543,15.546657,3
97,9.897443,9.082591,3
98,12.10378,11.280971,3
99,12.542465,10.728496,3
100,12.153079,16.03947,3
101,9.715749,11.818161,3
102,11.258238,12.866301,3
103,11.927971,6.517796,3
104,12.419311,15.319872,3
105,12.05462,15.084531,3
106,12.667828,17.643851,3
107,12.104139,8.53023,3
108,11.899251,11.557494,3
109,11.432756,8.721195,3
110,10.615106,20.927104,3
111,12.150839,15.87018,3
112,11.994889,12.59263,3
113,9.526332,8.74036,3
114,11.713695,12.239333,3
115,9.548416,6.361168,3
116,12.614607,8.762263,3
117,12.132138,9.942162,3
118,9.507303,6.202943,3
119,9.594448,10.352954,3
120,12.2940445,9.285078,3
121,11.471619,8.203627,3
122,10.28839,7.45414,3
123,11.37345,15.234542,3
124,9.521483,6.081907,3
125,9.530739,8.070157,3
126,10.357227,9.036162,3
127,9.562034,7.478667,3
128,9.945523,6.657312,3
129,12.174475,11.517111,3
130,11.070143,9.126853,3
131,12.695205,12.521332,3
132,9.557849,5.312571,3
133,9.589565,11.751996,3
134,11.673779,9.551334,3
135,12.566322,9.151608,3
136,12.629711,14.107232,3
137,11.493738,6.615788,3
138,11.909166,11.933264,3
139,9.631979,9.077686,3
140,9.539101,10.437827,3
141,9.822265,8.773785,3
142,9.526666,5.636208,3
143,10.022746,7.377595,3
144,9.624938,12.552019,3
145,10.247942,8.535021,3
146,12.50898,7.870294,3
147,12.628506,14.741729,3
148,9.516336,9.581451,3
149,9.553836,6.229751,3
150,12.26109,10.985854,3
151,11.219013,9.137348,3
152,9.545193,6.153091,3
153,10.692498,15.179785,3
154,12.4124775,8.981519,3
155,9.628395,6.041409,3
156,10.67262,8.672484,3
157,11.644216,6.257586,3
158,9.591945,11.705566,3
159,9.539864,8.124344,3
160,9.545509,11.664955,3
161,12.082682,17.115902,3
162,12.338163,8.852612,3
163,10.532797,9.551334,3
164,10.940531,8.535021,3
165,10.195073,8.053274,3
166,12.485912,7.664955,3
167,9.521829,9.15697,3
168,9.606086,10.251654,3
169,10.547967,14.353639,3
170,9.670591,8.63963,3
171,9.789821,10.076431,3
172,9.617163,10.834816,3
173,9.523823,16.671914,3
174,11.968706,14.528747,3
175,9.8049965,7.83185,3
176,9.51421,5.548482,3
177,9.647256,6.501254,3
178,12.391125,9.896189,3
179,12.578196,13.077116,3
180,11.86708,14.640428,3
181,12.428751,13.860141,3
182,11.899692,11.08955,3
183,12.233672,8.064111,3
184,12.150445,9.120921,3
185,12.526964,16.379534,3
186,9.62112,8.704654,3
187,12.242585,13.326716,3
188,9.541852,8.16872,3
189,9.568701,9.066735,3
190,12.343173,10.916951,3
191,11.538884,16.329682,3
192,9.645089,5.370522,3
193,11.509012,10.3201,3
194,9.580141,12.07837,3
195,12.530052,12.272758,3
196,12.211932,8.515856,3
197,11.016602,7.382272,3
198,12.734993,13.62788,3
199,12.13176,7.774469,3
200,9.562196,8.546543,3
201,12.116258,14.511749,3
202,11.509834,14.361624,3
203,12.558814,15.747091,3
204,12.552458,14.115446,3
205,11.478283,6.868126,3
206,12.610041,14.547798,3
207,12.207795,12.480835,3
208,12.590471,14.596509,3
209,9.497271,5.41718,3
210,12.57926,8.266712,3
211,12.556968,17.30219,3
212,9.573118,8.984029,3
213,12.605543,13.104608,3
214,12.40522,10.23785,3
215,9.518385,10.533766,3
216,9.49387,6.00308,3
217,11.94962,6.4214,3
218,9.732766,14.320214,3
219,9.518056,12.48574,3
220,10.853578,10.018936,3
221,12.610073,19.207734,3
222,9.682363,7.878393,3
223,12.151895,17.586356,3
224,9.910659,6.500798,3
225,12.399139,7.620693,3
226,11.739235,7.557608,3
227,9.841159,10.405658,3
228,9.594761,10.252224,3
229,9.704423,6.230321,3
230,11.757853,11.174195,3
231,12.065635,13.635637,3
232,12.391393,16.256331,3
233,12.224635,8.053159,3
234,12.394176,9.526579,3
235,12.458091,8.784622,3
236,9.564692,10.723134,3
237,9.538242,21.419461,3
238,10.834681,12.52464,3
239,9.7261095,10.679215,3
240,12.570938,9.707278,3
241,10.545309,9.463153,3
242,10.022627,7.979808,3
243,12.530629,14.898243,3
244,11.387548,7.976386,3
245,11.194598,5.956422,3
246,9.569521,7.70819,3
247,9.563795,11.527378,3
248,9.939997,11.998859,3
249,11.255316,12.745836,3
250,9.72256,10.821697,3
251,10.176002,10.377595,3
252,9.539983,8.828542,3
253,12.654843,14.597193,3
254,10.5317545,7.710928,3
255,10.933161,6.4214,3
256,9.556154,8.962696,3
257,9.561237,7.828656,3
258,10.289865,14.871092,3
259,9.590205,5.463723,3
260,12.3704195,15.398699,3
261,12.084288,9.647159,3
262,12.358286,13.430869,3
263,12.537996,16.587497,3
264,9.572365,9.271845,3
265,9.527772,11.81759,3
266,12.510873,11.398927,3
267,11.087,11.914099,3
268,12.709945,13.895847,3
269,11.109594,7.382956,3
270,9.511592,7.81508,3
271,11.185545,7.527606,3
272,12.679283,16.138603,3
273,9.573463,7.749828,3
274,9.602178,5.17294,3
275,10.913055,8.970796,3
276,9.512251,8.557038,3
277,10.314558,6.999201,3
278,10.549798,7.845083,3
279,9.60935,12.990075,3
280,9.77799,9.159822,3
281,12.611509,11.552133,3
282,12.400412,9.074948,3
283,12.717534,20.272187,3
284,9.602857,6.411019,3
285,9.507984,7.777207,3
286,10.982433,8.277549,3
287,9.552095,9.337326,3
288,9.535841,7.407027,3
289,9.70945,6.509012,3
290,9.493291,8.335272,3
291,9.661236,9.112594,3
292,9.630983,7.492584,3
293,9.504896,6.555555,3
294,11.865538,10.096167,3
295,12.637507,11.678644,3
296,11.367026,15.984713,3
297,11.7264385,7.856034,3
298,11.862589,9.472051,3
299,12.674051,13.121492,3
300,11.209666,9.986196,3
301,12.052909,18.090691,3
302,9.789347,7.13096,3
303,12.668568,9.33493,3
304,12.284849,9.282454,3
305,12.664409,13.476842,3
306,10.940554,5.616472,3
307,12.381983,11.135979,3
308,9.518099,7.59879,3
309,11.180761,8.565023,3
310,9.593917,5.498631,3
311,10.945159,13.178986,3
312,12.1777725,14.961327,3
313,12.050543,11.886721,3
314,11.50731,6.508898,3
315,9.635275,5.594569,3
316,9.505921,5.07164,3
317,9.55255,7.120009,3
318,12.2341175,13.515172,3
319,12.625097,15.421172,3
320,12.389037,14.526009,3
321,10.480972,8.713552,3
322,9.780298,11.97148,3
323,9.759342,9.567191,3
324,12.618228,16.927104,3
325,10.224033,10.076317,3
326,12.223276,11.787702,3
327,10.033933,7.79352,3
328,9.618865,7.598676,3
329,12.597291,18.328884,3
330,9.503002,5.198037,3
331,9.540761,5.821811,3
332,11.582903,6.39174,3
333,9.551665,5.419803,3
334,9.563527,8.584759,3
335,12.450762,14.520533,3
336,12.672308,17.732032,3
337,10.399526,7.278918,3
338,10.618935,18.646018,3
339,12.083075,10.588523,3
340,12.153139,10.211156,3
341,9.807123,6.139402,3
342,10.789553,7.940908,3
343,9.575844,10.711498,3
344,12.598494,13.507529,3
345,9.570186,7.798539,3
346,10.2990265,9.627538,3
347,9.527856,5.660848,3
348,12.423055,7.147501,3
349,12.464968,16.083732,3
350,12.346221,9.301619,3
351,9.831127,9.061145,3
352,9.751575,11.806753,3
353,11.316047,8.466689,3
354,10.844091,5.061259,3
355,10.554539,7.439995,3
356,9.527598,6.777207,3
357,12.129873,16.444672,3
358,12.593286,13.198037,3
359,12.574265,15.421172,3
360,12.60045,14.144877,3
361,12.58419,15.090006,3
362,10.707799,12.48574,3
363,11.78599,6.500798,3
0,10.835543,8.858658,4
1,10.835673,7.174309,4
2,10.835613,6.268651,4
3,10.835623,11.875199,4
4,10.835849,14.845767,4
5,10.835602,7.377595,4
6,10.83565,8.630846,4
7,10.835706,5.663016,4
8,10.8358345,16.965434,4
9,10.835609,6.14214,4
10,10.835729,7.333105,4
11,10.835682,12.608943,4
12,10.835622,13.706821,4
13,10.835487,7.828656,4
14,10.835693,17.324321,4
15,10.835701,10.120237,4
16,10.835726,14.876454,4
17,10.835636,12.507757,4
18,10.835587,10.273556,4
19,10.835612,7.459046,4
20,10.835661,10.719826,4
21,10.835819,8.064111,4
22,10.8356285,13.178986,4
23,10.835774,12.992242,4
24,10.83572,9.285649,4
25,10.83569,8.860825,4
26,10.835646,5.625142,4
27,10.835702,18.129021,4
28,10.835861,13.326374,4
29,10.835764,6.468514,4
30,10.835721,14.144877,4
31,10.835588,9.157084,4
32,10.835666,11.527378,4
33,10.835633,13.936801,4
34,10.835499,8.729409,4
35,10.8358135,10.374857,4
36,10.835691,16.489276,4
37,10.835695,19.204882,4
38,10.835589,5.96167,4
39,10.835564,10.372804,4
40,10.8359,13.30219,4
41,10.835678,10.610882,4
42,10.83574,13.909879,4
43,10.835669,16.124914,4
44,10.835664,12.466575,4
45,10.835672,10.188683,4
46,10.835672,6.041409,4
47,10.835705,9.671229,4
48,10.835718,6.399498,4
49,10.835639,11.341318,4
50,10.835516,6.555555,4
51,10.835626,12.560232,4
52,10.835702,16.075633,4
53,10.835693,16.861396,4
54,10.835729,6.500798,4
55,10.835727,12.272758,4
56,10.83565,7.278348,4
57,10.835833,16.456194,4
58,10.8357115,14.486995,4
59,10.83573,5.422085,4
60,10.835676,15.289869,4
61,10.835573,10.569244,4
62,10.835612,6.545174,4
63,10.835536,12.990075,4
64,10.835622,8.089436,4
65,10.835711,7.949121,4
66,10.835658,9.507529,4
67,10.835815,9.348733,4
68,10.835736,7.193588,4
69,10.835641,14.29603,4
70,10.835706,9.564567,4
71,10.835801,11.341318,4
72,10.835683,8.488934,4
73,10.835618,8.806068,4
74,10.83566,10.369838,4
75,10.835573,7.136093,4
76,10.835613,10.227127,4
77,10.8356,7.599133,4
78,10.835579,9.731576,4
79,10.8356695,8.63963,4
80,10.835551,12.362993,4
81,10.835776,8.934747,4
82,10.835683,10.096052,4
83,10.835615,5.120921,4
84,10.8357,12.940223,4
85,10.835699,8.384668,4
86,10.835691,14.963951,4
87,10.835817,9.33493,4
88,10.835746,8.261122,4
89,10.835654,12.836185,4
90,10.83571,12.248117,4
91,10.835649,10.196897,4
92,10.8355665,11.407597,4
93,10.835684,11.6013,4
94,10.835631,7.752566,4
95,10.835695,17.805498,4
96,10.83567,6.257015,4
97,10.835769,21.189368,4
98,10.835659,6.304243,4
99,10.835454,12.163244,4
100,10.835707,13.847022,4
101,10.83583,11.949691,4
102,10.835773,8.209901,4
103,10.835697,16.69952,4
104,10.83553,9.387063,4
105,10.835856,12.565023,4
106,10.835618,11.286675,4
107,10.83553,9.066735,4
108,10.835727,8.105635,4
109,10.835662,15.651266,4
110,10.835725,14.492584,4
111,10.835742,8.962696,4
112,10.835856,7.406913,4
113,10.835664,10.561601,4
114,10.835612,16.346109,4
115,10.8357115,15.316678,4
116,10.835571,11.429614,4
117,10.835733,16.322039,4
118,10.835633,10.898357,4
119,10.835681,8.781428,4
120,10.835557,12.122062,4
121,10.835677,7.103239,4
122,10.835717,9.707278,4
123,10.835956,6.838124,4
124,10.835672,9.490531,4
125,10.835783,17.674652,4
126,10.835849,17.526123,4
127,10.835736,20.297399,4
128,10.835482,7.702715,4
129,10.835538,11.17488,4
130,10.835672,5.832762,4
131,10.835619,6.079853,4
132,10.835666,10.823864,4
133,10.83553,7.120009,4
134,10.835452,6.309034,4
135,10.835753,15.032511,4
136,10.835604,8.091489,4
137,10.835711,7.382386,4
138,10.835618,11.825918,4
139,10.835573,7.040497,4
140,10.835769,6.230321,4
141,10.835723,5.361966,4
142,10.835514,7.645676,4
143,10.835665,8.644992,4
144,10.835628,10.443303,4
145,10.835782,13.099703,4
146,10.835716,15.724617,4
147,10.835479,5.929044,4
148,10.835827,17.788957,4
149,10.83575,7.749828,4
150,10.835753,11.760209,4
151,10.835777,8.515856,4
152,10.835747,10.479466,4
153,10.835722,10.912046,4
154,10.83565,10.903376,4
155,10.835545,11.752566,4
156,10.835838,14.467944,4
157,10.835597,8.48323,4
158,10.835827,12.576203,4
159,10.835729,10.950376,4
160,10.835537,7.979237,4
161,10.835603,7.527948,4
162,10.835679,15.87018,4
163,10.835528,14.542436,4
164,10.835651,14.367214,4
165,10.835607,7.966119,4
166,10.835722,9.573123,4
167,10.835665,12.012662,4
168,10.835629,11.97091,4
169,10.8357935,7.483801,4
170,10.835749,9.707392,4
171,10.83569,19.207164,4
172,10.835711,8.781428,4
173,10.8356285,8.838923,4
174,10.8356695,7.486995,4
175,10.835706,7.774469,4
176,10.83545,11.182865,4
177,10.835733,15.672598,4
178,10.835629,9.890143,4
179,10.835697,17.795003,4
180,10.8357,9.036618,4
181,10.835717,5.682295,4
182,10.835703,15.021104,4
183,10.835599,6.777207,4
184,10.835689,11.818161,4
185,10.835711,6.380903,4
186,10.835733,7.068104,4
187,10.835686,11.341318,4
188,10.835812,10.964065,4
189,10.835759,8.291923,4
190,10.835753,8.760095,4
191,10.835469,9.641683,4
192,10.835695,12.445014,4
193,10.835697,7.695071,4
194,10.835698,19.048939,4
195,10.835578,11.374743,4
196,10.835789,17.732032,4
197,10.835708,10.632215,4
198,10.835611,15.730663,4
199,10.835716,8.091489,4
200,10.83567,10.076431,4
201,10.835767,9.120921,4
202,10.835765,6.509012,4
203,10.835681,11.758042,4
204,10.835733,6.175564,4
205,10.835704,14.564339,4
206,10.835784,16.595938,4
207,10.83565,11.467259,4
208,10.835735,11.248916,4
209,10.835739,15.265343,4
210,10.835663,10.421514,4
211,10.835556,10.476157,4
212,10.835646,11.648528,4
213,10.835686,9.816221,4
214,10.835715,13.189938,4
215,10.83551,6.43817,4
216,10.835784,5.211841,4
217,10.835484,5.660848,4
218,10.835501,7.152407,4
219,10.835746,12.475359,4
220,10.8356905,7.886607,4
221,10.835821,11.654004,4
222,10.835511,8.694273,4
223,10.8357115,10.468628,4
224,10.835704,13.866073,4
225,10.835642,8.669176,4
226,10.835664,11.256787,4
227,10.835717,10.741843,4
228,10.835717,8.400866,4
229,10.835631,7.615103,4
230,10.8356285,10.758726,4
231,10.835672,8.390029,4
232,10.83558,9.18663,4
233,10.835609,8.762719,4
234,10.835908,10.618982,4
235,10.835869,12.5,4
236,10.835648,8.825347,4
237,10.835575,6.706707,4
238,10.835693,9.750627,4
239,10.835702,9.102327,4
240,10.835657,13.324093,4
241,10.835605,8.946269,4
242,10.83569,7.979808,4
243,10.835797,8.14636,4
244,10.835764,5.496577,4
245,10.835757,8.535021,4
246,10.835706,9.487793,4
247,10.835652,8.124344,4
248,10.835654,14.816221,4
249,10.83582,10.36402,4
250,10.835551,6.971708,4
251,10.835752,13.868811,4
252,10.835559,6.719826,4
253,10.835749,7.128108,4
254,10.835764,10.082477,4
255,10.835662,12.904631,4
256,10.835594,10.352954,4
257,10.83567,10.427446,4
258,10.835647,6.552931,4
259,10.835542,6.093429,4
260,10.835932,10.788729,4
261,10.835698,8.798311,4
262,10.835692,9.745608,4
263,10.835504,8.365274,4
264,10.835845,8.357061,4
265,10.835637,8.053274,4
266,10.835664,15.757472,4
267,10.835789,16.0154,4
268,10.8356495,8.174195,4
269,10.835615,6.615788,4
270,10.835694,9.969655,4
271,10.835765,8.215149,4
272,10.835756,12.541067,4
273,10.835649,9.282454,4
274,10.835627,7.532968,4
275,10.835602,13.113278,4
276,10.835691,8.932352,4
277,10.835745,17.663586,4
278,10.835702,5.498631,4
279,10.835687,5.736938,4
280,10.835513,5.819644,4
281,10.835405,6.202943,4
282,10.835703,9.48825,4
283,10.835813,12.910677,4
284,10.835714,17.569815,4
285,10.8356905,11.960757,4
286,10.835772,14.665639,4
287,10.835732,9.222792,4
288,10.835554,5.578713,4
289,10.835554,15.029774,4
290,10.835722,9.436344,4
291,10.835711,15.965662,4
292,10.835783,9.959274,4
293,10.835705,7.888888,4
294,10.835784,15.895049,4
295,10.835436,15.174423,4
296,10.835419,8.691193,4
297,10.835708,12.448094,4
298,10.835778,10.218571,4
299,10.835667,13.743098,4
300,10.835745,11.738877,4
301,10.835791,13.326374,4
302,10.8357315,15.486424,4
303,10.835709,9.647159,4
304,10.835674,11.842915,4
305,10.835527,5.548482,4
306,10.835578,5.312571,4
307,10.83581,14.002737,4
308,10.835638,9.652635,4
309,10.835536,11.33858,4
310,10.835851,14.044147,4
311,10.835562,8.704654,4
312,10.835629,6.848505,4
313,10.8356905,14.200205,4
314,10.835558,10.46783,4
315,10.835635,6.980492,4
316,10.835507,6.802418,4
317,10.835575,9.441364,4
318,10.835802,16.121606,4
319,10.835786,11.751996,4
320,10.835745,15.188569,4
321,10.835638,9.285078,4
322,10.835703,13.652635,4
323,10.835751,10.985854,4
324,10.835697,10.211156,4
325,10.835699,12.584302,4
326,10.835713,10.172256,4
327,10.835618,8.387177,4
328,10.835615,5.173511,4
329,10.835639,7.70819,4
330,10.83562,8.42334,4
331,10.835665,7.721879,4
332,10.835608,9.649326,4
333,10.8357315,8.773785,4
334,10.835644,9.822267,4
335,10.835611,9.03331,4
336,10.835475,11.81759,4
337,10.835801,17.07164,4
338,10.835719,11.180355,4
339,10.835705,7.732831,4
340,10.835729,5.594569,4
341,10.835682,17.203855,4
342,10.835567,7.615103,4
343,10.835727,10.755304,4
344,10.835824,13.843714,4
345,10.835499,6.597193,4
346,10.835765,6.452201,4
347,10.835702,14.79101,4
348,10.835718,10.112594,4
349,10.835615,9.970225,4
350,10.835742,19.335843,4
351,10.8357315,14.955738,4
352,10.835622,11.174195,4
353,10.835615,6.145334,4
354,10.835499,13.742527,4
355,10.83558,16.78428,4
356,10.835732,9.03331,4
357,10.835655,6.3201,4
358,10.835577,12.23112,4
359,10.83574,8.41467,4
360,10.835641,9.082477,4
361,10.835609,15.079169,4
362,10.835664,10.24401,4
363,10.8356495,8.537873,4
0,10.967702,9.472051,5
1,10.967675,14.597193,5
2,10.967691,13.428017,5
3,10.967152,10.251654,5
4,10.9674,8.962696,5
5,10.967519,13.696326,5
6,10.967316,8.858658,5
7,10.96758,6.58898,5
8,10.967895,13.430869,5
9,10.967696,13.868811,5
10,10.967056,15.174423,5
11,10.967417,11.021446,5
12,10.967689,6.452201,5
13,10.9671755,10.008555,5
14,10.967563,9.507529,5
15,10.967345,8.16872,5
16,10.967652,16.083732,5
17,10.967632,7.105863,5
18,10.967391,10.758726,5
19,10.967575,13.783937,5
20,10.967571,6.643166,5
21,10.967193,10.123089,5
22,10.967348,14.361624,5
23,10.967607,11.842915,5
24,10.967477,7.992927,5
25,10.966941,8.460985,5
26,10.96765,9.551334,5
27,10.967375,15.582819,5
28,10.967729,12.313826,5
29,10.9675665,9.750627,5
30,10.967453,9.107232,5
31,10.967364,11.620579,5
32,10.966969,8.557038,5
33,10.967409,9.986652,5
34,10.96759,6.501254,5
35,10.967877,9.126853,5
36,10.967721,5.422085,5
37,10.967633,13.942276,5
38,10.967759,7.773899,5
39,10.967651,9.137348,5
40,10.967704,8.053159,5
41,10.967673,12.58704,5
42,10.967509,10.374857,5
43,10.967689,8.565023,5
44,10.967263,7.615103,5
45,10.9677,9.342687,5
46,10.967309,8.464407,5
47,10.967412,19.01597,5
48,10.967123,9.441364,5
49,10.967336,10.287816,5
50,10.967333,8.874515,5
51,10.9677925,11.678644,5
52,10.967786,16.19279,5
53,10.967368,12.608943,5
54,10.9676075,17.471252,5
55,10.967558,7.374172,5
56,10.967518,7.774469,5
57,10.967406,7.092174,5
58,10.967656,20.910107,5
59,10.966958,7.361168,5
60,10.967802,11.933264,5
61,10.967316,8.751996,5
62,10.967653,15.316678,5
63,10.96775,16.496691,5
64,10.967734,12.52464,5
65,10.967747,15.486424,5
66,10.967684,9.99749,5
67,10.967331,7.798539,5
68,10.967675,14.835386,5
69,10.967243,8.87999,5
70,10.967665,21.819644,5
71,10.967529,5.362537,5
72,10.967509,9.816335,5
73,10.966883,5.929044,5
74,10.96797,7.406913,5
75,10.9676485,11.09765,5
76,10.967612,8.546543,5
77,10.967246,6.657312,5
78,10.967167,9.485626,5
79,10.967207,9.501483,5
80,10.967293,7.817704,5
81,10.967485,8.089436,5
82,10.967792,9.460415,5
83,10.967476,7.810061,5
84,10.966744,5.654802,5
85,10.967333,6.706707,5
86,10.967666,19.89984,5
87,10.96761,10.988706,5
88,10.967522,7.746976,5
89,10.967647,5.866187,5
90,10.9678335,8.226214,5
91,10.967523,11.256787,5
92,10.967494,11.300821,5
93,10.967299,7.120009,5
94,10.9677515,7.798539,5
95,10.967435,8.984029,5
96,10.967589,12.272758,5
97,10.967505,10.654688,5
98,10.967444,10.076317,5
99,10.967967,7.226899,5
100,10.967642,14.876454,5
101,10.967618,11.806753,5
102,10.967464,12.13039,5
103,10.967535,13.851813,5
104,10.967573,14.407711,5
105,10.967745,14.616244,5
106,10.967153,5.120921,5
107,10.967404,10.730778,5
108,10.967604,9.022701,5
109,10.9675455,9.756103,5
110,10.967489,9.400182,5
111,10.96756,14.640543,5
112,10.967496,14.816221,5
113,10.967612,7.563084,5
114,10.9671955,11.374743,5
115,10.96741,7.100387,5
116,10.967198,5.041409,5
117,10.967552,11.557494,5
118,10.967545,17.668491,5
119,10.967536,8.885922,5
120,10.966974,6.394022,5
121,10.967637,14.898243,5
122,10.967784,9.707392,5
123,10.96763,8.932352,5
124,10.96759,16.527264,5
125,10.967526,12.537759,5
126,10.967551,8.034109,5
127,10.967415,8.382158,5
128,10.967549,12.869609,5
129,10.967555,9.551334,5
130,10.967571,7.242756,5
131,10.967286,9.799908,5
132,10.967563,11.818161,5
133,10.966434,7.579625,5
134,10.967693,7.333105,5
135,10.967316,7.147501,5
136,10.966795,8.212525,5
137,10.967691,10.834816,5
138,10.967667,11.180355,5
139,10.967631,15.53023,5
140,10.967465,11.133127,5
141,10.967374,5.625142,5
142,10.967598,14.109628,5
143,10.967034,6.788843,5
144,10.967261,15.029774,5
145,10.967422,11.908624,5
146,10.967474,20.927104,5
147,10.968033,13.62788,5
148,10.967408,9.142824,5
149,10.967751,10.53696,5
150,10.967501,11.475587,5
151,10.967563,9.101756,5
152,10.967452,16.78428,5
153,10.967587,5.487793,5
154,10.967314,11.886721,5
155,10.96731,5.523956,5
156,10.967614,14.101072,5
157,10.967022,11.270704,5
158,10.967678,17.042094,5
159,10.966808,12.163244,5
160,10.96777,5.211841,5
161,10.967713,15.908624,5
162,10.967466,5.616472,5
163,10.967467,8.669176,5
164,10.967292,6.69838,5
165,10.967769,8.398129,5
166,10.967421,10.561601,5
167,10.967721,6.629477,5
168,10.96759,7.382386,5
169,10.967687,9.13461,5
