,y_pred,y_test,run
262,15.098846,15.984713,2
263,11.521321,5.419803,2
264,12.34433,9.652635,2
265,9.7362,8.874515,2
266,11.20583,18.646018,2
267,10.115466,10.02715,2
268,13.298381,9.26386,2
269,12.551091,9.862879,2
270,13.239594,10.087953,2
271,13.1444,12.921058,2
272,12.016015,13.851813,2
273,12.773046,17.115902,2
274,7.794961,7.010038,2
275,9.811281,8.546543,2
276,11.168764,6.848505,2
277,10.546909,7.465206,2
278,11.524129,19.793178,2
279,10.220238,10.043805,2
280,12.3315,11.235112,2
281,10.80804,12.507757,2
282,12.524341,9.14271,2
283,14.515171,14.361282,2
284,12.346171,12.552019,2
285,11.147178,8.704654,2
286,13.150132,14.259981,2
287,12.144814,13.603239,2
288,6.184367,8.034109,2
289,12.974732,14.271389,2
290,13.045382,14.024982,2
291,11.129083,15.648414,2
292,8.492896,10.985854,2
293,10.165566,6.145334,2
294,6.9310217,8.151836,2
295,12.983481,14.369267,2
296,11.830204,13.088523,2
297,12.352977,14.596509,2
298,10.204033,8.751996,2
299,10.269048,5.41718,2
300,11.2537155,15.268195,2
301,13.604683,16.644992,2
302,12.143632,13.126967,2
303,8.278189,14.317362,2
304,8.954605,6.615788,2
305,12.647402,16.962126,2
306,8.900587,5.435774,2
307,8.770362,8.644535,2
308,8.694558,13.042094,2
309,9.200023,7.804015,2
310,9.499892,8.546657,2
311,8.271228,12.422883,2
312,7.289055,10.374857,2
313,10.450495,9.953228,2
314,9.491608,11.752566,2
315,10.361479,6.202943,2
316,11.107729,15.651266,2
317,9.963328,6.750057,2
318,9.314707,10.741843,2
319,11.228389,14.526009,2
320,15.465639,7.615103,2
321,9.160212,9.077686,2
322,9.54326,9.282454,2
323,8.636619,9.342687,2
324,12.454678,7.278348,2
325,12.294179,17.739561,2
326,13.565026,17.381587,2
327,9.445446,18.736367,2
328,11.541922,9.986196,2
329,7.862319,6.348163,2
330,7.360104,5.219484,2
331,11.086744,10.476157,2
332,10.507238,10.421514,2
333,12.312755,16.565708,2
334,12.010467,6.508898,2
335,14.389691,15.730663,2
336,11.641213,11.286675,2
337,11.623648,7.768993,2
338,7.648567,8.034109,2
339,9.464148,9.068902,2
340,12.499196,16.028405,2
341,9.145833,9.318161,2
342,11.598028,8.852612,2
343,13.657012,16.329682,2
344,13.466948,13.381473,2
345,10.294951,9.485626,2
346,6.305173,7.662103,2
347,11.287507,8.535021,2
348,7.261694,5.636208,2
349,10.070111,9.704654,2
350,8.473752,9.126853,2
351,10.539787,13.189938,2
352,10.860911,10.155829,2
353,13.7935295,10.443303,2
354,11.748105,8.239904,2
355,10.80111,10.073807,2
356,11.580233,9.959274,2
357,5.7130723,7.092174,2
358,10.679574,6.693018,2
359,11.124836,9.603353,2
360,11.432609,9.33493,2
361,11.795075,9.98939,2
362,11.670148,16.951174,2
363,12.5590925,11.787702,2
0,12.277509,9.98939,3
1,10.672726,9.553844,3
2,14.378592,16.489276,3
3,10.22019,7.317134,3
4,10.977657,8.157198,3
5,13.567911,14.361282,3
6,9.942469,10.876454,3
7,12.073972,12.921058,3
8,9.766083,8.499543,3
9,6.259418,5.353524,3
10,12.771643,7.401551,3
11,9.1613,6.788501,3
12,11.644609,8.934747,3
13,11.569942,13.92083,3
14,11.774022,9.901665,3
15,9.38294,7.525325,3
16,14.504977,9.679443,3
17,9.362698,11.234998,3
18,7.505139,12.176363,3
19,13.551184,16.406342,3
20,11.566044,15.725188,3
21,12.734147,10.988364,3
22,12.704834,11.856148,3
23,13.034004,8.573351,3
24,13.429698,17.124229,3
25,12.296114,9.48825,3
26,12.235657,11.946954,3
27,13.60536,20.366073,3
28,8.546476,9.244581,3
29,14.387427,17.230321,3
30,6.1531534,5.788957,3
31,9.478744,9.102327,3
32,7.9612503,8.371206,3
33,7.8756433,10.610882,3
34,8.411469,7.418548,3
35,13.863889,19.335843,3
36,8.753955,8.425621,3
37,9.798081,6.306525,3
38,10.240742,12.445357,3
39,7.777745,8.091489,3
40,6.7430797,5.386493,3
41,11.432025,9.822267,3
42,15.138216,11.007871,3
43,12.08555,11.100958,3
44,12.780461,9.222792,3
45,11.329912,15.316678,3
46,9.917788,14.109628,3
47,5.9926515,7.177161,3
48,13.985315,7.702715,3
49,8.18934,10.145448,3
50,8.783755,11.366643,3
51,10.608364,10.730778,3
52,10.84914,11.758042,3
53,17.632349,21.176135,3
54,10.907753,9.301619,3
55,9.975851,5.819644,3
56,12.534428,11.908624,3
57,12.888738,12.940223,3
58,10.361707,9.337326,3
59,11.058728,7.730207,3
60,10.907812,8.220625,3
61,9.247903,11.437713,3
62,8.433161,5.641113,3
63,15.952705,19.062057,3
64,10.470485,9.901209,3
65,10.574914,6.093429,3
66,9.451007,10.002623,3
67,9.462855,8.694273,3
68,13.430229,16.209673,3
69,12.373641,8.860825,3
70,5.9110827,11.654004,3
71,7.3376427,6.88193,3
72,14.654184,5.572667,3
73,13.28973,17.706935,3
74,10.325627,9.718343,3
75,12.742334,17.928701,3
76,10.667715,11.31451,3
77,8.152064,6.619096,3
78,13.801016,15.021104,3
79,11.821628,6.826602,3
80,11.129896,7.736253,3
81,7.320913,6.429614,3
82,8.863446,6.86767,3
83,9.312929,7.253593,3
84,6.7907596,6.204996,3
85,10.831271,8.395847,3
86,8.965497,14.514373,3
87,14.432087,16.456194,3
88,13.587197,9.285649,3
89,8.628787,8.724503,3
90,9.498622,10.374857,3
91,10.8063135,6.189253,3
92,17.046297,14.552817,3
93,6.037529,7.817704,3
94,13.572297,17.940109,3
95,10.273333,12.541067,3
96,9.794463,15.546657,3
97,8.969037,9.082591,3
98,12.560381,11.280971,3
99,12.710779,10.728496,3
100,12.351104,16.03947,3
101,8.776662,11.818161,3
102,13.288176,12.866301,3
103,7.9093504,6.517796,3
104,12.52154,15.319872,3
105,11.656799,15.084531,3
106,13.779231,17.643851,3
107,9.260788,8.53023,3
108,14.644852,11.557494,3
109,9.542587,8.721195,3
110,15.9931135,20.927104,3
111,11.872669,15.87018,3
112,13.050941,12.59263,3
113,13.012646,8.74036,3
114,10.606403,12.239333,3
115,8.846159,6.361168,3
116,13.961027,8.762263,3
117,11.714714,9.942162,3
118,10.200956,6.202943,3
119,9.0234,10.352954,3
120,10.349869,9.285078,3
121,9.2851305,8.203627,3
122,8.219606,7.45414,3
123,15.627171,15.234542,3
124,11.279844,6.081907,3
125,8.360764,8.070157,3
126,9.841522,9.036162,3
127,6.079412,7.478667,3
128,9.095726,6.657312,3
129,16.180859,11.517111,3
130,9.759897,9.126853,3
131,14.007309,12.521332,3
132,8.641539,5.312571,3
133,14.077914,11.751996,3
134,8.262789,9.551334,3
135,13.453975,9.151608,3
136,12.977823,14.107232,3
137,8.274162,6.615788,3
138,11.873897,11.933264,3
139,12.731265,9.077686,3
140,10.222317,10.437827,3
141,6.9534073,8.773785,3
142,7.46958,5.636208,3
143,8.367899,7.377595,3
144,8.2338,12.552019,3
145,8.949325,8.535021,3
146,10.344112,7.870294,3
147,17.403854,14.741729,3
148,7.997074,9.581451,3
149,11.611312,6.229751,3
150,8.339569,10.985854,3
151,10.116105,9.137348,3
152,7.333913,6.153091,3
153,10.013454,15.179785,3
154,10.877664,8.981519,3
155,11.025098,6.041409,3
156,12.3790655,8.672484,3
157,10.298976,6.257586,3
158,10.686172,11.705566,3
159,12.863301,8.124344,3
160,11.891843,11.664955,3
161,12.631007,17.115902,3
162,11.178076,8.852612,3
163,9.271079,9.551334,3
164,9.961811,8.535021,3
165,6.5110774,8.053274,3
166,12.143724,7.664955,3
167,11.76001,9.15697,3
168,11.040819,10.251654,3
169,9.313575,14.353639,3
170,12.416663,8.63963,3
171,13.710459,10.076431,3
172,8.565034,10.834816,3
173,12.992107,16.671914,3
174,12.763377,14.528747,3
175,7.7610703,7.83185,3
176,7.3651257,5.548482,3
177,9.418949,6.501254,3
178,8.572324,9.896189,3
179,12.535634,13.077116,3
180,10.870062,14.640428,3
181,10.637668,13.860141,3
182,11.540163,11.08955,3
183,7.485366,8.064111,3
184,8.183602,9.120921,3
185,15.80287,16.379534,3
186,10.207401,8.704654,3
187,14.933233,13.326716,3
188,14.5735855,8.16872,3
189,11.718278,9.066735,3
190,10.521698,10.916951,3
191,12.214111,16.329682,3
192,8.667892,5.370522,3
193,13.292022,10.3201,3
194,11.644632,12.07837,3
195,11.673792,12.272758,3
196,11.737366,8.515856,3
197,6.7242455,7.382272,3
198,12.293493,13.62788,3
199,8.761745,7.774469,3
200,9.204019,8.546543,3
201,13.744137,14.511749,3
202,12.348263,14.361624,3
203,12.267569,15.747091,3
204,15.080386,14.115446,3
205,7.317457,6.868126,3
206,14.503313,14.547798,3
207,12.519768,12.480835,3
208,16.031378,14.596509,3
209,7.013495,5.41718,3
210,12.280214,8.266712,3
211,12.828337,17.30219,3
212,12.403187,8.984029,3
213,11.990324,13.104608,3
214,12.416139,10.23785,3
215,12.999921,10.533766,3
216,13.19742,6.00308,3
217,7.931449,6.4214,3
218,7.5757685,14.320214,3
219,11.011972,12.48574,3
220,9.520695,10.018936,3
221,14.127372,19.207734,3
222,8.671511,7.878393,3
223,14.692302,17.586356,3
224,8.247785,6.500798,3
225,9.73168,7.620693,3
226,10.8101225,7.557608,3
227,11.353439,10.405658,3
228,11.0268135,10.252224,3
229,13.648969,6.230321,3
230,14.955564,11.174195,3
231,15.8118515,13.635637,3
232,12.249463,16.256331,3
233,8.678108,8.053159,3
234,8.728511,9.526579,3
235,10.535391,8.784622,3
236,12.953384,10.723134,3
237,10.51376,21.419461,3
238,10.04797,12.52464,3
239,12.777063,10.679215,3
240,12.554114,9.707278,3
241,12.808107,9.463153,3
242,7.7826595,7.979808,3
243,15.214827,14.898243,3
244,6.9757295,7.976386,3
245,5.5254683,5.956422,3
246,5.588963,7.70819,3
247,12.319889,11.527378,3
248,14.461463,11.998859,3
249,6.800485,12.745836,3
250,9.51082,10.821697,3
251,12.504717,10.377595,3
252,11.753246,8.828542,3
253,14.7359915,14.597193,3
254,9.082328,7.710928,3
255,7.1627398,6.4214,3
256,9.112094,8.962696,3
257,9.400426,7.828656,3
258,14.580961,14.871092,3
259,9.334208,5.463723,3
260,15.982029,15.398699,3
261,14.095894,9.647159,3
262,10.972121,13.430869,3
263,11.604651,16.587497,3
264,11.458073,9.271845,3
265,14.353999,11.81759,3
266,12.079789,11.398927,3
267,11.894745,11.914099,3
268,11.978307,13.895847,3
269,8.1028385,7.382956,3
270,8.953007,7.81508,3
271,12.38102,7.527606,3
272,14.339731,16.138603,3
273,7.215406,7.749828,3
274,11.555119,5.17294,3
275,8.543508,8.970796,3
276,12.107958,8.557038,3
277,11.816594,6.999201,3
278,8.647959,7.845083,3
279,13.46504,12.990075,3
280,11.536738,9.159822,3
281,13.041491,11.552133,3
282,11.75497,9.074948,3
283,19.881721,20.272187,3
284,8.561297,6.411019,3
285,7.670768,7.777207,3
286,9.073465,8.277549,3
287,9.316708,9.337326,3
288,11.325737,7.407027,3
289,6.812408,6.509012,3
290,15.900286,8.335272,3
291,10.401299,9.112594,3
292,9.652523,7.492584,3
293,4.4747825,6.555555,3
294,10.973293,10.096167,3
295,11.204307,11.678644,3
296,16.135096,15.984713,3
297,11.6753645,7.856034,3
298,11.062908,9.472051,3
299,14.8694935,13.121492,3
300,14.4839115,9.986196,3
301,11.741057,18.090691,3
302,10.409733,7.13096,3
303,9.186649,9.33493,3
304,11.64245,9.282454,3
305,13.211085,13.476842,3
306,7.9776287,5.616472,3
307,13.164462,11.135979,3
308,4.992386,7.59879,3
309,10.12465,8.565023,3
310,8.786428,5.498631,3
311,14.95076,13.178986,3
312,16.997221,14.961327,3
313,10.423925,11.886721,3
314,11.715357,6.508898,3
315,7.762424,5.594569,3
316,12.86024,5.07164,3
317,10.826529,7.120009,3
318,14.061875,13.515172,3
319,14.911938,15.421172,3
320,13.499611,14.526009,3
321,10.304211,8.713552,3
322,9.81718,11.97148,3
323,8.138841,9.567191,3
324,14.434479,16.927104,3
325,8.87651,10.076317,3
326,10.927234,11.787702,3
327,8.42515,7.79352,3
328,8.367555,7.598676,3
329,15.5624275,18.328884,3
330,8.558692,5.198037,3
331,6.886144,5.821811,3
332,8.129384,6.39174,3
333,9.374705,5.419803,3
334,6.1184306,8.584759,3
335,14.236973,14.520533,3
336,13.314208,17.732032,3
337,9.050311,7.278918,3
338,14.216411,18.646018,3
339,11.120649,10.588523,3
340,11.637927,10.211156,3
341,6.886894,6.139402,3
342,8.4289,7.940908,3
343,10.331123,10.711498,3
344,12.221148,13.507529,3
345,7.174914,7.798539,3
346,12.3498,9.627538,3
347,12.328841,5.660848,3
348,11.901802,7.147501,3
349,14.476853,16.083732,3
350,9.4713335,9.301619,3
351,9.397233,9.061145,3
352,7.721426,11.806753,3
353,9.391626,8.466689,3
354,9.075673,5.061259,3
355,10.481648,7.439995,3
356,8.17006,6.777207,3
357,12.543903,16.444672,3
358,14.495254,13.198037,3
359,14.364225,15.421172,3
360,14.980762,14.144877,3
361,13.96247,15.090006,3
362,9.969926,12.48574,3
363,11.309908,6.500798,3
0,12.860466,8.858658,4
1,6.037815,7.174309,4
2,7.206978,6.268651,4
3,7.853865,11.875199,4
4,14.343369,14.845767,4
5,6.192549,7.377595,4
6,6.999021,8.630846,4
7,8.246771,5.663016,4
8,13.6923065,16.965434,4
9,7.557203,6.14214,4
10,7.762602,7.333105,4
11,10.647167,12.608943,4
12,8.605707,13.706821,4
13,6.98517,7.828656,4
14,11.373093,17.324321,4
15,14.215733,10.120237,4
16,14.806753,14.876454,4
17,14.080019,12.507757,4
18,10.465313,10.273556,4
19,6.747505,7.459046,4
20,8.004554,10.719826,4
21,8.894056,8.064111,4
22,14.65374,13.178986,4
23,12.438242,12.992242,4
24,9.059015,9.285649,4
25,13.757021,8.860825,4
26,10.778809,5.625142,4
27,16.289278,18.129021,4
28,11.065355,13.326374,4
29,6.462033,6.468514,4
30,15.57057,14.144877,4
31,7.2880254,9.157084,4
32,12.774073,11.527378,4
33,15.188686,13.936801,4
34,10.944338,8.729409,4
35,8.110149,10.374857,4
36,12.630915,16.489276,4
37,12.503223,19.204882,4
38,8.691401,5.96167,4
39,6.229726,10.372804,4
40,7.7106686,13.30219,4
41,11.589685,10.610882,4
42,15.24861,13.909879,4
43,13.717194,16.124914,4
44,12.486845,12.466575,4
45,10.723288,10.188683,4
46,8.215994,6.041409,4
47,8.7868595,9.671229,4
48,8.897585,6.399498,4
49,13.980387,11.341318,4
50,21.434513,6.555555,4
51,12.511599,12.560232,4
52,14.20842,16.075633,4
53,15.775635,16.861396,4
54,8.633474,6.500798,4
55,12.504705,12.272758,4
56,10.41894,7.278348,4
57,15.544815,16.456194,4
58,10.790403,14.486995,4
59,6.3122663,5.422085,4
60,15.227304,15.289869,4
61,8.476322,10.569244,4
62,7.80319,6.545174,4
63,10.173281,12.990075,4
64,6.2474713,8.089436,4
65,8.446768,7.949121,4
66,10.8746605,9.507529,4
67,7.708024,9.348733,4
68,6.438502,7.193588,4
69,7.48291,14.29603,4
70,12.681074,9.564567,4
71,13.225632,11.341318,4
72,9.606678,8.488934,4
73,9.269707,8.806068,4
74,10.1224785,10.369838,4
75,8.6586895,7.136093,4
76,5.714948,10.227127,4
77,8.481373,7.599133,4
78,9.917416,9.731576,4
79,10.774305,8.63963,4
80,10.449778,12.362993,4
81,8.534945,8.934747,4
82,9.636848,10.096052,4
83,6.5720215,5.120921,4
84,14.565416,12.940223,4
85,7.885439,8.384668,4
86,13.276474,14.963951,4
87,8.620577,9.33493,4
88,8.672598,8.261122,4
89,13.15686,12.836185,4
90,12.184387,12.248117,4
91,7.2615395,10.196897,4
92,12.834974,11.407597,4
93,11.465799,11.6013,4
94,10.613237,7.752566,4
95,11.512434,17.805498,4
96,6.770124,6.257015,4
97,15.655067,21.189368,4
98,6.7968802,6.304243,4
99,10.084158,12.163244,4
100,13.081564,13.847022,4
101,6.696191,11.949691,4
102,8.983501,8.209901,4
103,12.425209,16.69952,4
104,9.959372,9.387063,4
105,8.440828,12.565023,4
106,12.223722,11.286675,4
107,7.3584776,9.066735,4
108,10.819286,8.105635,4
109,12.953096,15.651266,4
110,14.446409,14.492584,4
111,9.060133,8.962696,4
112,9.037624,7.406913,4
113,8.204515,10.561601,4
114,7.273242,16.346109,4
115,9.590746,15.316678,4
116,12.0737,11.429614,4
117,10.852299,16.322039,4
118,8.273567,10.898357,4
119,6.5364447,8.781428,4
120,11.353874,12.122062,4
121,7.549803,7.103239,4
122,12.901869,9.707278,4
123,8.283833,6.838124,4
124,10.1751995,9.490531,4
125,19.01183,17.674652,4
126,16.746334,17.526123,4
127,15.055616,20.297399,4
128,8.611443,7.702715,4
129,11.841707,11.17488,4
130,7.893118,5.832762,4
131,7.1762543,6.079853,4
132,6.786112,10.823864,4
133,7.210568,7.120009,4
134,7.6971745,6.309034,4
135,17.639437,15.032511,4
136,7.058006,8.091489,4
137,7.443789,7.382386,4
138,10.2246,11.825918,4
139,8.615095,7.040497,4
140,9.877062,6.230321,4
141,8.912527,5.361966,4
142,4.667197,7.645676,4
143,10.462435,8.644992,4
144,11.69743,10.443303,4
145,14.820961,13.099703,4
146,11.170492,15.724617,4
147,8.554735,5.929044,4
148,14.40126,17.788957,4
149,7.137725,7.749828,4
150,9.630508,11.760209,4
151,9.7307,8.515856,4
152,7.662194,10.479466,4
153,9.828335,10.912046,4
154,12.366274,10.903376,4
155,9.6557865,11.752566,4
156,14.784704,14.467944,4
157,7.6225567,8.48323,4
158,9.536947,12.576203,4
159,14.272812,10.950376,4
160,9.262228,7.979237,4
161,12.07531,7.527948,4
162,12.802734,15.87018,4
163,12.1946945,14.542436,4
164,14.895685,14.367214,4
165,7.342932,7.966119,4
166,9.667614,9.573123,4
167,12.057634,12.012662,4
168,7.9405417,11.97091,4
169,9.318544,7.483801,4
170,9.26498,9.707392,4
171,15.850382,19.207164,4
172,10.548487,8.781428,4
173,13.578684,8.838923,4
174,6.385813,7.486995,4
175,6.1148057,7.774469,4
176,8.76642,11.182865,4
177,10.245703,15.672598,4
178,9.444275,9.890143,4
179,15.650089,17.795003,4
180,10.980936,9.036618,4
181,9.486919,5.682295,4
182,9.645412,15.021104,4
183,8.028662,6.777207,4
184,9.053955,11.818161,4
185,11.258045,6.380903,4
186,5.6210356,7.068104,4
187,11.181467,11.341318,4
188,13.794552,10.964065,4
189,5.930662,8.291923,4
190,13.831425,8.760095,4
191,9.475248,9.641683,4
192,12.312641,12.445014,4
193,7.732549,7.695071,4
194,10.614157,19.048939,4
195,10.91111,11.374743,4
196,15.587969,17.732032,4
197,13.3012295,10.632215,4
198,12.678108,15.730663,4
199,7.2803597,8.091489,4
200,7.5084553,10.076431,4
201,7.6337276,9.120921,4
202,6.017407,6.509012,4
203,11.749897,11.758042,4
204,8.756214,6.175564,4
205,13.228491,14.564339,4
206,15.439177,16.595938,4
207,10.003048,11.467259,4
208,12.792185,11.248916,4
209,10.712694,15.265343,4
210,6.9551115,10.421514,4
211,7.881978,10.476157,4
212,8.385307,11.648528,4
213,10.495279,9.816221,4
214,10.597532,13.189938,4
215,16.54937,6.43817,4
216,5.6234374,5.211841,4
217,10.907614,5.660848,4
218,9.364292,7.152407,4
219,14.355085,12.475359,4
220,9.260502,7.886607,4
221,8.720106,11.654004,4
222,9.253693,8.694273,4
223,7.98208,10.468628,4
224,10.9228115,13.866073,4
225,10.190092,8.669176,4
226,11.395391,11.256787,4
227,10.636316,10.741843,4
228,9.517506,8.400866,4
229,8.500116,7.615103,4
230,8.933289,10.758726,4
231,9.087902,8.390029,4
232,12.6689625,9.18663,4
233,8.45723,8.762719,4
234,15.409815,10.618982,4
235,12.866739,12.5,4
236,8.486557,8.825347,4
237,8.956856,6.706707,4
238,7.60089,9.750627,4
239,9.017574,9.102327,4
240,14.443058,13.324093,4
241,9.8726425,8.946269,4
242,6.8635907,7.979808,4
243,9.040741,8.14636,4
244,8.775148,5.496577,4
245,6.5785723,8.535021,4
246,8.932035,9.487793,4
247,9.406239,8.124344,4
248,13.755119,14.816221,4
249,8.759243,10.36402,4
250,11.019363,6.971708,4
251,17.34278,13.868811,4
252,7.734133,6.719826,4
253,9.755102,7.128108,4
254,9.518738,10.082477,4
255,15.149454,12.904631,4
256,11.314457,10.352954,4
257,10.500549,10.427446,4
258,7.8308864,6.552931,4
259,10.651793,6.093429,4
260,9.0291,10.788729,4
261,8.8484535,8.798311,4
262,7.216357,9.745608,4
263,7.3314815,8.365274,4
264,7.0126405,8.357061,4
265,5.556471,8.053274,4
266,13.090771,15.757472,4
267,15.817598,16.0154,4
268,10.952795,8.174195,4
269,11.138117,6.615788,4
270,9.170368,9.969655,4
271,14.20845,8.215149,4
272,10.99305,12.541067,4
273,11.20182,9.282454,4
274,8.339899,7.532968,4
275,11.183027,13.113278,4
276,8.755093,8.932352,4
277,17.447252,17.663586,4
278,7.1331735,5.498631,4
279,6.0562983,5.736938,4
280,6.6083593,5.819644,4
281,9.464918,6.202943,4
282,7.2906094,9.48825,4
283,11.464687,12.910677,4
284,12.642099,17.569815,4
285,12.172735,11.960757,4
286,9.230053,14.665639,4
287,9.860687,9.222792,4
288,8.184912,5.578713,4
289,10.006084,15.029774,4
290,10.747423,9.436344,4
291,13.83135,15.965662,4
292,14.232878,9.959274,4
293,7.2591624,7.888888,4
294,16.387848,15.895049,4
295,11.059177,15.174423,4
296,11.043352,8.691193,4
297,11.448488,12.448094,4
298,10.3536,10.218571,4
299,12.139896,13.743098,4
300,12.656113,11.738877,4
301,15.105978,13.326374,4
302,14.921814,15.486424,4
303,11.393702,9.647159,4
304,7.8286166,11.842915,4
305,7.3874755,5.548482,4
306,7.1256905,5.312571,4
307,13.106382,14.002737,4
308,12.062759,9.652635,4
309,10.170166,11.33858,4
310,11.054163,14.044147,4
311,12.290726,8.704654,4
312,8.5786495,6.848505,4
313,12.499395,14.200205,4
314,9.497311,10.46783,4
315,7.279836,6.980492,4
316,7.117325,6.802418,4
317,7.2666435,9.441364,4
318,11.061115,16.121606,4
319,7.4080358,11.751996,4
320,13.537497,15.188569,4
321,12.766731,9.285078,4
322,11.275982,13.652635,4
323,7.979155,10.985854,4
324,13.014658,10.211156,4
325,13.911623,12.584302,4
326,7.4991183,10.172256,4
327,8.478012,8.387177,4
328,6.2676272,5.173511,4
329,9.73358,7.70819,4
330,13.802101,8.42334,4
331,7.912631,7.721879,4
332,8.403437,9.649326,4
333,7.4061065,8.773785,4
334,9.530924,9.822267,4
335,6.274457,9.03331,4
336,7.481674,11.81759,4
337,16.529785,17.07164,4
338,15.798004,11.180355,4
339,8.179329,7.732831,4
340,6.5722666,5.594569,4
341,10.59634,17.203855,4
342,9.429312,7.615103,4
343,11.33868,10.755304,4
344,12.842005,13.843714,4
345,6.4914455,6.597193,4
346,7.555627,6.452201,4
347,7.5586476,14.79101,4
348,11.121275,10.112594,4
349,11.120127,9.970225,4
350,17.803808,19.335843,4
351,15.992262,14.955738,4
352,10.003656,11.174195,4
353,8.809952,6.145334,4
354,7.0614624,13.742527,4
355,16.464361,16.78428,4
356,8.18615,9.03331,4
357,7.1138177,6.3201,4
358,10.685041,12.23112,4
359,5.672442,8.41467,4
360,11.760756,9.082477,4
361,11.364149,15.079169,4
362,10.3631,10.24401,4
363,7.7246456,8.537873,4
0,12.607373,9.472051,5
1,11.820104,14.597193,5
2,12.767615,13.428017,5
3,10.397078,10.251654,5
4,7.4862647,8.962696,5
5,10.835955,13.696326,5
6,9.354255,8.858658,5
7,8.707483,6.58898,5
8,9.711444,13.430869,5
9,12.471723,13.868811,5
10,9.681403,15.174423,5
11,8.187144,11.021446,5
12,5.752986,6.452201,5
13,7.152253,10.008555,5
14,9.31549,9.507529,5
15,10.429204,8.16872,5
16,12.284643,16.083732,5
17,9.142593,7.105863,5
18,7.3817534,10.758726,5
19,12.177134,13.783937,5
20,10.4866705,6.643166,5
21,9.960432,10.123089,5
22,10.796556,14.361624,5
23,8.089058,11.842915,5
24,5.2350245,7.992927,5
25,9.672225,8.460985,5
26,7.851417,9.551334,5
27,10.992181,15.582819,5
28,8.225201,12.313826,5
29,9.214972,9.750627,5
30,9.654969,9.107232,5
31,8.269574,11.620579,5
32,6.4752693,8.557038,5
33,13.03409,9.986652,5
34,7.023772,6.501254,5
35,10.471153,9.126853,5
36,9.950714,5.422085,5
37,11.407436,13.942276,5
38,9.9617195,7.773899,5
39,8.595209,9.137348,5
40,8.76012,8.053159,5
41,11.211997,12.58704,5
42,8.206062,10.374857,5
43,8.8931,8.565023,5
44,7.523733,7.615103,5
45,7.6189594,9.342687,5
46,6.8820386,8.464407,5
47,11.17519,19.01597,5
48,7.8628793,9.441364,5
49,6.4298205,10.287816,5
50,8.268259,8.874515,5
51,11.661119,11.678644,5
52,11.853285,16.19279,5
53,7.897081,12.608943,5
54,9.513435,17.471252,5
55,8.746543,7.374172,5
56,8.953809,7.774469,5
57,7.1770663,7.092174,5
58,11.144629,20.910107,5
59,8.4156,7.361168,5
60,7.211449,11.933264,5
61,6.521226,8.751996,5
62,10.308363,15.316678,5
63,12.127332,16.496691,5
64,9.906441,12.52464,5
65,10.137623,15.486424,5
66,11.280588,9.99749,5
67,6.5273304,7.798539,5
68,11.689432,14.835386,5
69,7.5721908,8.87999,5
70,12.673384,21.819644,5
71,7.7718825,5.362537,5
72,11.537121,9.816335,5
73,7.6209483,5.929044,5
74,9.755637,7.406913,5
75,12.187312,11.09765,5
76,11.371243,8.546543,5
77,7.8670177,6.657312,5
78,5.309761,9.485626,5
79,10.103341,9.501483,5
80,8.548011,7.817704,5
81,7.389361,8.089436,5
82,10.989107,9.460415,5
83,9.289298,7.810061,5
84,7.94104,5.654802,5
85,7.159142,6.706707,5
86,14.241228,19.89984,5
87,8.49744,10.988706,5
88,6.9713674,7.746976,5
89,9.137921,5.866187,5
90,9.010738,8.226214,5
91,10.661826,11.256787,5
92,8.213486,11.300821,5
93,8.462419,7.120009,5
94,11.0655775,7.798539,5
95,9.3176365,8.984029,5
96,11.08797,12.272758,5
97,11.002885,10.654688,5
98,8.873736,10.076317,5
99,21.596645,7.226899,5
100,10.440744,14.876454,5
101,10.016455,11.806753,5
102,10.014379,12.13039,5
103,12.255866,13.851813,5
104,11.640751,14.407711,5
105,10.200685,14.616244,5
106,7.5930414,5.120921,5
107,10.870305,10.730778,5
108,8.277164,9.022701,5
109,14.932903,9.756103,5
110,8.599344,9.400182,5
111,11.53726,14.640543,5
112,12.526088,14.816221,5
113,8.079765,7.563084,5
114,9.526084,11.374743,5
115,9.089026,7.100387,5
116,6.4602695,5.041409,5
117,11.487595,11.557494,5
118,12.301393,17.668491,5
119,9.261748,8.885922,5
120,8.121457,6.394022,5
121,11.815854,14.898243,5
122,7.135551,9.707392,5
123,8.424201,8.932352,5
124,9.823846,16.527264,5
125,11.013926,12.537759,5
126,7.5149236,8.034109,5
127,4.8547206,8.382158,5
128,10.073837,12.869609,5
129,9.418078,9.551334,5
130,8.641755,7.242756,5
131,7.614978,9.799908,5
132,8.835597,11.818161,5
133,7.434805,7.579625,5
134,10.037031,7.333105,5
135,10.025326,7.147501,5
136,7.823637,8.212525,5
137,10.766013,10.834816,5
138,12.361939,11.180355,5
139,10.976037,15.53023,5
140,11.731697,11.133127,5
141,7.7880516,5.625142,5
142,10.440221,14.109628,5
143,8.784471,6.788843,5
144,9.9535,15.029774,5
145,10.439189,11.908624,5
146,13.351642,20.927104,5
147,12.121148,13.62788,5
148,10.446028,9.142824,5
149,9.10483,10.53696,5
150,12.754795,11.475587,5
151,7.765702,9.101756,5
152,11.275532,16.78428,5
153,7.1314383,5.487793,5
154,11.180405,11.886721,5
155,6.466589,5.523956,5
156,12.741248,14.101072,5
157,8.237174,11.270704,5
158,9.841779,17.042094,5
159,8.262181,12.163244,5
