,y_pred,y_test,run
260,14.013476,9.707278,2
261,12.457786,9.551334,2
262,18.655237,15.984713,2
263,10.319108,5.419803,2
264,12.314998,9.652635,2
265,7.9153867,8.874515,2
266,7.1774035,18.646018,2
267,13.210245,10.02715,2
268,9.426937,9.26386,2
269,11.624863,9.862879,2
270,10.193679,10.087953,2
271,12.600571,12.921058,2
272,13.848857,13.851813,2
273,12.046587,17.115902,2
274,9.321146,7.010038,2
275,7.9754004,8.546543,2
276,7.067804,6.848505,2
277,9.111363,7.465206,2
278,17.770622,19.793178,2
279,8.974414,10.043805,2
280,9.947301,11.235112,2
281,11.55698,12.507757,2
282,9.821064,9.14271,2
283,12.377633,14.361282,2
284,9.427663,12.552019,2
285,11.693341,8.704654,2
286,15.930444,14.259981,2
287,9.934385,13.603239,2
288,10.616211,8.034109,2
289,15.302891,14.271389,2
290,14.103831,14.024982,2
291,17.676949,15.648414,2
292,7.494198,10.985854,2
293,8.821316,6.145334,2
294,8.56029,8.151836,2
295,16.992731,14.369267,2
296,9.791542,13.088523,2
297,17.252184,14.596509,2
298,8.461627,8.751996,2
299,10.087285,5.41718,2
300,9.921344,15.268195,2
301,15.8975725,16.644992,2
302,9.674077,13.126967,2
303,7.710588,14.317362,2
304,9.224461,6.615788,2
305,13.512817,16.962126,2
306,5.9408484,5.435774,2
307,6.7813444,8.644535,2
308,16.088026,13.042094,2
309,7.167816,7.804015,2
310,8.7076645,8.546657,2
311,9.895826,12.422883,2
312,7.5008645,10.374857,2
313,7.5588374,9.953228,2
314,7.808626,11.752566,2
315,9.757319,6.202943,2
316,7.78434,15.651266,2
317,7.279066,6.750057,2
318,9.458074,10.741843,2
319,13.713994,14.526009,2
320,8.799852,7.615103,2
321,10.312986,9.077686,2
322,9.557376,9.282454,2
323,8.548847,9.342687,2
324,7.6099396,7.278348,2
325,17.059725,17.739561,2
326,15.43559,17.381587,2
327,9.240329,18.736367,2
328,10.145592,9.986196,2
329,6.996276,6.348163,2
330,7.1443987,5.219484,2
331,10.490575,10.476157,2
332,11.285385,10.421514,2
333,15.045922,16.565708,2
334,9.08651,6.508898,2
335,12.696514,15.730663,2
336,11.276261,11.286675,2
337,7.9343834,7.768993,2
338,6.2682257,8.034109,2
339,10.276493,9.068902,2
340,14.730132,16.028405,2
341,8.509789,9.318161,2
342,10.362231,8.852612,2
343,12.651751,16.329682,2
344,15.403307,13.381473,2
345,10.5157175,9.485626,2
346,7.3752127,7.662103,2
347,8.334795,8.535021,2
348,10.048864,5.636208,2
349,9.867002,9.704654,2
350,10.126007,9.126853,2
351,9.190341,13.189938,2
352,7.089795,10.155829,2
353,14.728585,10.443303,2
354,9.573979,8.239904,2
355,13.769342,10.073807,2
356,9.49321,9.959274,2
357,8.424712,7.092174,2
358,10.663943,6.693018,2
359,8.37271,9.603353,2
360,7.8188963,9.33493,2
361,11.894326,9.98939,2
362,18.707426,16.951174,2
363,11.852381,11.787702,2
0,8.707586,9.98939,3
1,10.213194,9.553844,3
2,12.797269,16.489276,3
3,8.281335,7.317134,3
4,9.581008,8.157198,3
5,7.822508,14.361282,3
6,7.4346952,10.876454,3
7,12.43135,12.921058,3
8,9.803602,8.499543,3
9,5.597354,5.353524,3
10,6.717907,7.401551,3
11,6.8432083,6.788501,3
12,11.403648,8.934747,3
13,14.144832,13.92083,3
14,10.199734,9.901665,3
15,8.092282,7.525325,3
16,9.096386,9.679443,3
17,9.076609,11.234998,3
18,14.7591915,12.176363,3
19,12.398394,16.406342,3
20,12.267186,15.725188,3
21,11.7399025,10.988364,3
22,10.712425,11.856148,3
23,10.179758,8.573351,3
24,11.504196,17.124229,3
25,6.472444,9.48825,3
26,10.417564,11.946954,3
27,12.217249,20.366073,3
28,7.6163273,9.244581,3
29,15.441333,17.230321,3
30,7.055541,5.788957,3
31,8.853178,9.102327,3
32,8.486716,8.371206,3
33,12.06231,10.610882,3
34,9.010931,7.418548,3
35,14.887669,19.335843,3
36,11.3154,8.425621,3
37,6.0202165,6.306525,3
38,10.326201,12.445357,3
39,6.6917295,8.091489,3
40,5.7533436,5.386493,3
41,10.153209,9.822267,3
42,12.253892,11.007871,3
43,8.081581,11.100958,3
44,11.13176,9.222792,3
45,9.290369,15.316678,3
46,10.136481,14.109628,3
47,9.053862,7.177161,3
48,7.1511426,7.702715,3
49,8.3699875,10.145448,3
50,7.278135,11.366643,3
51,11.07703,10.730778,3
52,12.516663,11.758042,3
53,13.377726,21.176135,3
54,9.043987,9.301619,3
55,8.120475,5.819644,3
56,10.776463,11.908624,3
57,11.666423,12.940223,3
58,7.7083664,9.337326,3
59,9.485398,7.730207,3
60,6.4562793,8.220625,3
61,11.760039,11.437713,3
62,7.44352,5.641113,3
63,14.640281,19.062057,3
64,9.252182,9.901209,3
65,8.364942,6.093429,3
66,7.1241765,10.002623,3
67,9.633915,8.694273,3
68,12.371716,16.209673,3
69,9.999541,8.860825,3
70,10.2628355,11.654004,3
71,8.82421,6.88193,3
72,8.621282,5.572667,3
73,14.098077,17.706935,3
74,10.5197115,9.718343,3
75,15.629409,17.928701,3
76,8.007114,11.31451,3
77,7.432898,6.619096,3
78,11.912218,15.021104,3
79,7.19232,6.826602,3
80,8.390995,7.736253,3
81,9.722202,6.429614,3
82,6.118956,6.86767,3
83,8.125496,7.253593,3
84,5.3726883,6.204996,3
85,10.355585,8.395847,3
86,12.044849,14.514373,3
87,17.011007,16.456194,3
88,10.544092,9.285649,3
89,7.9059286,8.724503,3
90,8.132279,10.374857,3
91,6.685036,6.189253,3
92,18.355997,14.552817,3
93,7.3540936,7.817704,3
94,12.135156,17.940109,3
95,6.678249,12.541067,3
96,11.328231,15.546657,3
97,9.204182,9.082591,3
98,11.694169,11.280971,3
99,12.138025,10.728496,3
100,9.732146,16.03947,3
101,11.7064705,11.818161,3
102,11.536011,12.866301,3
103,8.098912,6.517796,3
104,15.667061,15.319872,3
105,10.830773,15.084531,3
106,14.693442,17.643851,3
107,8.108689,8.53023,3
108,11.62326,11.557494,3
109,8.884688,8.721195,3
110,11.484586,20.927104,3
111,11.807786,15.87018,3
112,11.640029,12.59263,3
113,9.172368,8.74036,3
114,7.6729746,12.239333,3
115,8.039497,6.361168,3
116,10.630874,8.762263,3
117,10.821602,9.942162,3
118,6.805085,6.202943,3
119,10.319637,10.352954,3
120,10.608495,9.285078,3
121,9.190914,8.203627,3
122,5.765937,7.45414,3
123,10.591559,15.234542,3
124,7.0506706,6.081907,3
125,10.486405,8.070157,3
126,8.724152,9.036162,3
127,8.557777,7.478667,3
128,10.5666275,6.657312,3
129,11.486604,11.517111,3
130,9.3994255,9.126853,3
131,14.719515,12.521332,3
132,8.3639555,5.312571,3
133,9.571039,11.751996,3
134,9.484371,9.551334,3
135,12.376352,9.151608,3
136,15.169175,14.107232,3
137,10.232993,6.615788,3
138,8.017971,11.933264,3
139,9.140883,9.077686,3
140,9.887222,10.437827,3
141,7.917945,8.773785,3
142,9.755272,5.636208,3
143,8.972535,7.377595,3
144,8.543956,12.552019,3
145,9.77934,8.535021,3
146,10.1658125,7.870294,3
147,15.195551,14.741729,3
148,6.84114,9.581451,3
149,9.107379,6.229751,3
150,9.579778,10.985854,3
151,12.399385,9.137348,3
152,8.069392,6.153091,3
153,9.358483,15.179785,3
154,7.2019544,8.981519,3
155,6.915134,6.041409,3
156,10.692832,8.672484,3
157,8.381356,6.257586,3
158,10.661018,11.705566,3
159,6.917299,8.124344,3
160,9.519744,11.664955,3
161,12.964382,17.115902,3
162,10.227682,8.852612,3
163,11.280258,9.551334,3
164,7.3831964,8.535021,3
165,6.68342,8.053274,3
166,10.1324415,7.664955,3
167,8.642748,9.15697,3
168,10.499188,10.251654,3
169,9.037874,14.353639,3
170,7.8862834,8.63963,3
171,10.476559,10.076431,3
172,10.275562,10.834816,3
173,9.713236,16.671914,3
174,12.958545,14.528747,3
175,7.8742857,7.83185,3
176,7.118996,5.548482,3
177,6.3273964,6.501254,3
178,7.824793,9.896189,3
179,9.27342,13.077116,3
180,12.732924,14.640428,3
181,14.290474,13.860141,3
182,11.185636,11.08955,3
183,7.018607,8.064111,3
184,8.345043,9.120921,3
185,16.538004,16.379534,3
186,9.954789,8.704654,3
187,14.575003,13.326716,3
188,9.182211,8.16872,3
189,9.2493725,9.066735,3
190,10.887273,10.916951,3
191,11.181552,16.329682,3
192,6.369366,5.370522,3
193,11.966525,10.3201,3
194,8.852829,12.07837,3
195,12.861861,12.272758,3
196,10.026846,8.515856,3
197,8.268307,7.382272,3
198,11.363633,13.62788,3
199,10.407447,7.774469,3
200,9.338387,8.546543,3
201,14.10243,14.511749,3
202,11.965405,14.361624,3
203,12.626079,15.747091,3
204,14.721539,14.115446,3
205,9.23046,6.868126,3
206,16.176216,14.547798,3
207,8.300877,12.480835,3
208,13.507136,14.596509,3
209,6.2818108,5.41718,3
210,8.90494,8.266712,3
211,14.366739,17.30219,3
212,9.11597,8.984029,3
213,9.940887,13.104608,3
214,10.523497,10.23785,3
215,9.089384,10.533766,3
216,5.7506013,6.00308,3
217,7.410649,6.4214,3
218,7.3960857,14.320214,3
219,7.751738,12.48574,3
220,9.203393,10.018936,3
221,14.076969,19.207734,3
222,6.3515286,7.878393,3
223,15.626157,17.586356,3
224,9.636916,6.500798,3
225,11.519496,7.620693,3
226,7.325401,7.557608,3
227,7.495665,10.405658,3
228,10.50756,10.252224,3
229,8.504165,6.230321,3
230,9.357589,11.174195,3
231,11.522183,13.635637,3
232,13.3247385,16.256331,3
233,10.829448,8.053159,3
234,10.221938,9.526579,3
235,9.001527,8.784622,3
236,7.247611,10.723134,3
237,8.252651,21.419461,3
238,8.372546,12.52464,3
239,10.414559,10.679215,3
240,8.77482,9.707278,3
241,7.998716,9.463153,3
242,9.200137,7.979808,3
243,15.678477,14.898243,3
244,7.2353683,7.976386,3
245,5.924668,5.956422,3
246,10.366039,7.70819,3
247,10.787816,11.527378,3
248,12.261266,11.998859,3
249,9.538723,12.745836,3
250,9.8626795,10.821697,3
251,9.097944,10.377595,3
252,8.333217,8.828542,3
253,13.639068,14.597193,3
254,7.2641587,7.710928,3
255,7.487719,6.4214,3
256,10.401028,8.962696,3
257,9.538572,7.828656,3
258,17.194658,14.871092,3
259,8.800307,5.463723,3
260,14.353034,15.398699,3
261,9.254985,9.647159,3
262,9.80608,13.430869,3
263,11.164424,16.587497,3
264,10.026251,9.271845,3
265,9.465399,11.81759,3
266,12.59761,11.398927,3
267,9.0616045,11.914099,3
268,13.222886,13.895847,3
269,11.895107,7.382956,3
270,8.397901,7.81508,3
271,11.62171,7.527606,3
272,15.337514,16.138603,3
273,8.742906,7.749828,3
274,7.9808946,5.17294,3
275,9.308025,8.970796,3
276,7.504075,8.557038,3
277,8.640556,6.999201,3
278,9.384665,7.845083,3
279,10.020022,12.990075,3
280,9.220243,9.159822,3
281,11.721442,11.552133,3
282,11.764137,9.074948,3
283,15.786238,20.272187,3
284,6.644436,6.411019,3
285,6.888417,7.777207,3
286,9.693753,8.277549,3
287,8.6311455,9.337326,3
288,8.717016,7.407027,3
289,6.6398106,6.509012,3
290,9.830165,8.335272,3
291,7.3199997,9.112594,3
292,6.9600534,7.492584,3
293,6.8698897,6.555555,3
294,9.812792,10.096167,3
295,9.783188,11.678644,3
296,17.700668,15.984713,3
297,7.3760376,7.856034,3
298,9.100023,9.472051,3
299,16.861614,13.121492,3
300,11.000947,9.986196,3
301,13.502319,18.090691,3
302,10.166769,7.13096,3
303,7.291005,9.33493,3
304,10.09684,9.282454,3
305,11.224113,13.476842,3
306,11.267895,5.616472,3
307,10.332152,11.135979,3
308,8.159116,7.59879,3
309,7.2547145,8.565023,3
310,8.388673,5.498631,3
311,12.695652,13.178986,3
312,14.781238,14.961327,3
313,10.477268,11.886721,3
314,9.150143,6.508898,3
315,6.9453545,5.594569,3
316,7.080779,5.07164,3
317,6.262504,7.120009,3
318,9.800673,13.515172,3
319,12.599802,15.421172,3
320,13.10421,14.526009,3
321,9.280239,8.713552,3
322,13.04821,11.97148,3
323,7.5089755,9.567191,3
324,9.499184,16.927104,3
325,7.668688,10.076317,3
326,11.296709,11.787702,3
327,8.77864,7.79352,3
328,8.346763,7.598676,3
329,14.649433,18.328884,3
330,7.207026,5.198037,3
331,8.061694,5.821811,3
332,7.8836136,6.39174,3
333,8.860535,5.419803,3
334,8.150763,8.584759,3
335,14.701051,14.520533,3
336,13.862747,17.732032,3
337,7.3467846,7.278918,3
338,9.243071,18.646018,3
339,11.030773,10.588523,3
340,9.453648,10.211156,3
341,8.0671215,6.139402,3
342,9.390683,7.940908,3
343,9.964675,10.711498,3
344,12.520866,13.507529,3
345,7.831054,7.798539,3
346,10.415294,9.627538,3
347,10.138609,5.660848,3
348,9.457677,7.147501,3
349,14.382209,16.083732,3
350,9.554162,9.301619,3
351,8.024696,9.061145,3
352,7.3371134,11.806753,3
353,10.917756,8.466689,3
354,9.5473995,5.061259,3
355,8.951515,7.439995,3
356,7.995444,6.777207,3
357,12.603822,16.444672,3
358,11.954492,13.198037,3
359,15.683751,15.421172,3
360,15.082482,14.144877,3
361,13.55233,15.090006,3
362,7.845599,12.48574,3
363,8.258285,6.500798,3
0,10.321101,8.858658,4
1,8.895868,7.174309,4
2,7.899393,6.268651,4
3,10.34266,11.875199,4
4,11.365225,14.845767,4
5,5.0004325,7.377595,4
6,10.282277,8.630846,4
7,7.122353,5.663016,4
8,14.2640505,16.965434,4
9,7.512794,6.14214,4
10,8.791369,7.333105,4
11,7.7382545,12.608943,4
12,10.539222,13.706821,4
13,10.651774,7.828656,4
14,13.549789,17.324321,4
15,13.085939,10.120237,4
16,12.40391,14.876454,4
17,10.099941,12.507757,4
18,10.124236,10.273556,4
19,8.810735,7.459046,4
20,7.2772403,10.719826,4
21,7.2375193,8.064111,4
22,12.810126,13.178986,4
23,11.578135,12.992242,4
24,10.407962,9.285649,4
25,10.594499,8.860825,4
26,7.1175585,5.625142,4
27,13.767302,18.129021,4
28,10.691842,13.326374,4
29,5.556881,6.468514,4
30,13.216357,14.144877,4
31,11.235056,9.157084,4
32,10.983911,11.527378,4
33,13.713232,13.936801,4
34,10.953203,8.729409,4
35,8.883896,10.374857,4
36,14.132015,16.489276,4
37,14.925488,19.204882,4
38,8.924632,5.96167,4
39,10.258099,10.372804,4
40,10.620214,13.30219,4
41,12.4241,10.610882,4
42,14.915262,13.909879,4
43,14.450207,16.124914,4
44,12.63959,12.466575,4
45,12.181037,10.188683,4
46,7.623047,6.041409,4
47,9.736379,9.671229,4
48,7.606466,6.399498,4
49,13.175138,11.341318,4
50,8.6052475,6.555555,4
51,9.332463,12.560232,4
52,14.467421,16.075633,4
53,11.703078,16.861396,4
54,8.880294,6.500798,4
55,12.499331,12.272758,4
56,8.998342,7.278348,4
57,15.218213,16.456194,4
58,11.288987,14.486995,4
59,8.666501,5.422085,4
60,12.727025,15.289869,4
61,8.444219,10.569244,4
62,7.0312347,6.545174,4
63,9.616326,12.990075,4
64,7.9615784,8.089436,4
65,9.059101,7.949121,4
66,8.141515,9.507529,4
67,8.319017,9.348733,4
68,7.627098,7.193588,4
69,10.339629,14.29603,4
70,12.176878,9.564567,4
71,9.839745,11.341318,4
72,11.113328,8.488934,4
73,10.818113,8.806068,4
74,10.450597,10.369838,4
75,9.365317,7.136093,4
76,7.503997,10.227127,4
77,6.7272573,7.599133,4
78,9.153914,9.731576,4
79,8.605475,8.63963,4
80,7.511455,12.362993,4
81,8.177064,8.934747,4
82,9.58614,10.096052,4
83,7.616727,5.120921,4
84,14.563476,12.940223,4
85,8.03616,8.384668,4
86,14.63462,14.963951,4
87,9.754017,9.33493,4
88,7.2341213,8.261122,4
89,10.092944,12.836185,4
90,12.310513,12.248117,4
91,9.377444,10.196897,4
92,12.49918,11.407597,4
93,11.150578,11.6013,4
94,9.796438,7.752566,4
95,15.293551,17.805498,4
96,6.621586,6.257015,4
97,14.4233055,21.189368,4
98,6.902692,6.304243,4
99,9.260927,12.163244,4
100,13.517175,13.847022,4
101,8.272818,11.949691,4
102,7.515645,8.209901,4
103,12.104633,16.69952,4
104,9.567945,9.387063,4
105,9.076608,12.565023,4
106,12.569762,11.286675,4
107,9.055302,9.066735,4
108,8.548771,8.105635,4
109,10.174327,15.651266,4
110,14.647851,14.492584,4
111,7.629308,8.962696,4
112,8.234998,7.406913,4
113,8.200572,10.561601,4
114,9.681693,16.346109,4
115,12.072237,15.316678,4
116,7.592268,11.429614,4
117,10.890281,16.322039,4
118,9.503096,10.898357,4
119,7.393258,8.781428,4
120,11.350956,12.122062,4
121,7.1891084,7.103239,4
122,12.276542,9.707278,4
123,7.8284316,6.838124,4
124,11.134772,9.490531,4
125,16.688828,17.674652,4
126,12.445009,17.526123,4
127,18.428465,20.297399,4
128,6.794965,7.702715,4
129,10.942994,11.17488,4
130,9.22379,5.832762,4
131,7.0540686,6.079853,4
132,7.910747,10.823864,4
133,7.50376,7.120009,4
134,7.8924775,6.309034,4
135,13.929903,15.032511,4
136,6.512666,8.091489,4
137,7.7892404,7.382386,4
138,9.030879,11.825918,4
139,6.9470153,7.040497,4
140,9.191791,6.230321,4
141,9.327837,5.361966,4
142,6.063884,7.645676,4
143,9.890393,8.644992,4
144,10.501967,10.443303,4
145,10.189519,13.099703,4
146,11.434955,15.724617,4
147,8.4577875,5.929044,4
148,17.476357,17.788957,4
149,7.7127438,7.749828,4
150,10.29955,11.760209,4
151,10.015155,8.515856,4
152,8.269849,10.479466,4
153,8.95308,10.912046,4
154,11.1095705,10.903376,4
155,10.501942,11.752566,4
156,15.529708,14.467944,4
157,10.025196,8.48323,4
158,11.296843,12.576203,4
159,13.56529,10.950376,4
160,7.6562657,7.979237,4
161,8.542058,7.527948,4
162,13.043944,15.87018,4
163,13.229411,14.542436,4
164,12.522377,14.367214,4
165,6.6811337,7.966119,4
166,9.594601,9.573123,4
167,9.774876,12.012662,4
168,8.342772,11.97091,4
169,7.0221257,7.483801,4
170,7.161525,9.707392,4
171,15.788713,19.207164,4
172,9.102952,8.781428,4
173,10.168815,8.838923,4
174,7.2367253,7.486995,4
175,9.411649,7.774469,4
176,11.275039,11.182865,4
177,12.700543,15.672598,4
178,9.287722,9.890143,4
179,15.726356,17.795003,4
180,10.048737,9.036618,4
181,8.588568,5.682295,4
182,11.028503,15.021104,4
183,6.8749933,6.777207,4
184,10.193879,11.818161,4
185,7.957149,6.380903,4
186,6.3357916,7.068104,4
187,11.349731,11.341318,4
188,15.72275,10.964065,4
189,8.271397,8.291923,4
190,12.831403,8.760095,4
191,10.27375,9.641683,4
192,11.045517,12.445014,4
193,9.768277,7.695071,4
194,13.441408,19.048939,4
195,7.2094603,11.374743,4
196,15.7568,17.732032,4
197,10.95177,10.632215,4
198,15.330609,15.730663,4
199,7.949605,8.091489,4
200,10.440162,10.076431,4
201,9.3010645,9.120921,4
202,8.089664,6.509012,4
203,12.890748,11.758042,4
204,5.8772807,6.175564,4
205,14.11532,14.564339,4
206,12.362534,16.595938,4
207,11.670075,11.467259,4
208,12.189219,11.248916,4
209,10.124065,15.265343,4
210,10.743283,10.421514,4
211,8.493274,10.476157,4
212,11.426835,11.648528,4
213,10.45848,9.816221,4
214,15.141503,13.189938,4
215,7.9986725,6.43817,4
216,5.838485,5.211841,4
217,7.9654903,5.660848,4
218,9.040348,7.152407,4
219,13.045017,12.475359,4
220,8.467589,7.886607,4
221,12.32636,11.654004,4
222,10.377016,8.694273,4
223,10.513335,10.468628,4
224,12.016282,13.866073,4
225,10.813052,8.669176,4
226,11.145062,11.256787,4
227,12.210112,10.741843,4
228,9.7250185,8.400866,4
229,8.115577,7.615103,4
230,11.715444,10.758726,4
231,10.812547,8.390029,4
232,9.83223,9.18663,4
233,8.864716,8.762719,4
234,15.230815,10.618982,4
235,9.161377,12.5,4
236,9.954176,8.825347,4
237,7.5287123,6.706707,4
238,8.520787,9.750627,4
239,10.042708,9.102327,4
240,13.888342,13.324093,4
241,7.9068007,8.946269,4
242,10.08827,7.979808,4
243,9.240364,8.14636,4
244,6.766333,5.496577,4
245,8.995729,8.535021,4
246,9.105621,9.487793,4
247,6.7294726,8.124344,4
248,15.129038,14.816221,4
249,8.751593,10.36402,4
250,11.40226,6.971708,4
251,13.046354,13.868811,4
252,6.5320406,6.719826,4
253,7.226005,7.128108,4
254,8.213448,10.082477,4
255,11.569452,12.904631,4
256,12.895583,10.352954,4
257,11.858678,10.427446,4
258,7.832518,6.552931,4
259,9.728585,6.093429,4
260,8.640965,10.788729,4
261,11.691116,8.798311,4
262,7.703814,9.745608,4
263,8.518769,8.365274,4
264,7.366829,8.357061,4
265,9.458815,8.053274,4
266,12.2614,15.757472,4
267,17.574543,16.0154,4
268,10.104062,8.174195,4
269,11.1401205,6.615788,4
270,12.354463,9.969655,4
271,11.389943,8.215149,4
272,8.003432,12.541067,4
273,8.623376,9.282454,4
274,10.341571,7.532968,4
275,11.596212,13.113278,4
276,9.836974,8.932352,4
277,16.59455,17.663586,4
278,8.954281,5.498631,4
279,7.8342657,5.736938,4
280,7.64533,5.819644,4
281,6.607797,6.202943,4
282,7.3363934,9.48825,4
283,11.107066,12.910677,4
284,11.889507,17.569815,4
285,11.782391,11.960757,4
286,13.409161,14.665639,4
287,8.750001,9.222792,4
288,8.7951145,5.578713,4
289,10.663254,15.029774,4
290,11.345606,9.436344,4
291,12.003184,15.965662,4
292,10.097852,9.959274,4
293,9.360356,7.888888,4
294,14.960575,15.895049,4
295,9.145264,15.174423,4
296,7.1869864,8.691193,4
297,12.431534,12.448094,4
298,9.933861,10.218571,4
299,10.0870285,13.743098,4
300,10.5401745,11.738877,4
301,10.34616,13.326374,4
302,11.513714,15.486424,4
303,8.530505,9.647159,4
304,8.117237,11.842915,4
305,7.71658,5.548482,4
306,6.715078,5.312571,4
307,12.221196,14.002737,4
308,13.89497,9.652635,4
309,11.130821,11.33858,4
310,12.244891,14.044147,4
311,10.161954,8.704654,4
312,8.480411,6.848505,4
313,12.619307,14.200205,4
314,8.958938,10.46783,4
315,8.799976,6.980492,4
316,7.3202815,6.802418,4
317,10.504578,9.441364,4
318,9.255952,16.121606,4
319,8.415791,11.751996,4
320,15.506063,15.188569,4
321,12.298179,9.285078,4
322,9.3719225,13.652635,4
323,8.68974,10.985854,4
324,9.688866,10.211156,4
325,13.89352,12.584302,4
326,9.501333,10.172256,4
327,8.294329,8.387177,4
328,8.806376,5.173511,4
329,6.9827886,7.70819,4
330,11.680992,8.42334,4
331,8.547928,7.721879,4
332,7.8818483,9.649326,4
333,7.4458704,8.773785,4
334,8.802893,9.822267,4
335,11.094316,9.03331,4
336,9.740026,11.81759,4
337,17.79049,17.07164,4
338,11.97328,11.180355,4
339,9.2011595,7.732831,4
340,10.3157015,5.594569,4
341,13.884721,17.203855,4
342,9.84537,7.615103,4
343,12.227366,10.755304,4
344,10.891441,13.843714,4
345,7.989611,6.597193,4
346,7.5150685,6.452201,4
347,9.355827,14.79101,4
348,10.7814245,10.112594,4
349,9.238021,9.970225,4
350,14.411064,19.335843,4
351,13.323704,14.955738,4
352,10.150837,11.174195,4
353,9.891,6.145334,4
354,9.745769,13.742527,4
355,13.151266,16.78428,4
356,9.541964,9.03331,4
357,8.535212,6.3201,4
358,11.392547,12.23112,4
359,7.7664804,8.41467,4
360,11.290206,9.082477,4
361,11.805207,15.079169,4
362,12.391013,10.24401,4
363,11.032698,8.537873,4
0,8.824392,9.472051,5
1,15.204679,14.597193,5
2,12.218546,13.428017,5
3,13.963461,10.251654,5
4,9.576857,8.962696,5
5,12.59884,13.696326,5
6,9.785379,8.858658,5
7,7.84221,6.58898,5
8,9.789132,13.430869,5
9,14.290043,13.868811,5
10,9.050202,15.174423,5
11,9.301679,11.021446,5
12,5.6501794,6.452201,5
13,10.474939,10.008555,5
14,7.889586,9.507529,5
15,11.875582,8.16872,5
16,14.970828,16.083732,5
17,8.898964,7.105863,5
18,12.235635,10.758726,5
19,15.843595,13.783937,5
20,9.74717,6.643166,5
21,12.942022,10.123089,5
22,10.690337,14.361624,5
23,9.211656,11.842915,5
24,6.030073,7.992927,5
25,8.879369,8.460985,5
26,10.267462,9.551334,5
27,11.909901,15.582819,5
28,11.651991,12.313826,5
29,8.251711,9.750627,5
30,11.708011,9.107232,5
31,11.278088,11.620579,5
32,6.6982884,8.557038,5
33,11.273171,9.986652,5
34,5.2064123,6.501254,5
35,7.858439,9.126853,5
36,6.826864,5.422085,5
37,11.805438,13.942276,5
38,9.5455885,7.773899,5
39,11.738796,9.137348,5
40,8.573971,8.053159,5
41,13.523424,12.58704,5
42,8.207321,10.374857,5
43,10.113201,8.565023,5
44,8.344169,7.615103,5
45,8.566977,9.342687,5
46,9.616541,8.464407,5
47,13.932327,19.01597,5
48,7.3668,9.441364,5
49,9.75048,10.287816,5
50,8.4306,8.874515,5
51,11.7450695,11.678644,5
52,13.840625,16.19279,5
53,11.191049,12.608943,5
54,16.615528,17.471252,5
55,7.0553226,7.374172,5
56,9.709881,7.774469,5
57,7.357946,7.092174,5
58,13.267568,20.910107,5
59,6.7311263,7.361168,5
60,8.175546,11.933264,5
61,6.5088577,8.751996,5
62,11.93852,15.316678,5
63,14.406343,16.496691,5
64,10.091746,12.52464,5
65,15.212108,15.486424,5
66,11.581784,9.99749,5
67,8.349753,7.798539,5
68,13.825828,14.835386,5
69,10.312295,8.87999,5
70,16.470415,21.819644,5
71,8.272124,5.362537,5
72,11.154879,9.816335,5
73,8.692859,5.929044,5
74,9.538771,7.406913,5
75,12.592804,11.09765,5
76,10.731634,8.546543,5
77,8.861884,6.657312,5
78,5.827724,9.485626,5
79,8.2282,9.501483,5
80,9.4469,7.817704,5
81,7.7289414,8.089436,5
82,9.842284,9.460415,5
83,6.6646643,7.810061,5
84,10.752672,5.654802,5
85,8.233331,6.706707,5
86,17.829597,19.89984,5
87,9.122773,10.988706,5
88,10.615148,7.746976,5
89,10.457524,5.866187,5
90,9.053565,8.226214,5
91,12.764191,11.256787,5
92,11.088521,11.300821,5
93,9.156079,7.120009,5
94,11.017151,7.798539,5
95,11.540007,8.984029,5
96,10.871629,12.272758,5
97,12.213673,10.654688,5
98,7.987632,10.076317,5
99,17.49718,7.226899,5
100,15.383269,14.876454,5
101,7.4019613,11.806753,5
102,12.792882,12.13039,5
103,13.145821,13.851813,5
104,12.655611,14.407711,5
105,8.963402,14.616244,5
106,7.372338,5.120921,5
107,11.681385,10.730778,5
108,8.607379,9.022701,5
109,12.845735,9.756103,5
110,10.006812,9.400182,5
111,11.719315,14.640543,5
112,14.783064,14.816221,5
113,8.470045,7.563084,5
114,13.102353,11.374743,5
115,10.257768,7.100387,5
116,7.2310815,5.041409,5
117,12.58908,11.557494,5
118,12.459971,17.668491,5
119,9.639814,8.885922,5
120,10.146571,6.394022,5
121,15.673011,14.898243,5
122,10.756582,9.707392,5
123,9.908739,8.932352,5
124,9.617295,16.527264,5
125,11.208077,12.537759,5
126,6.947627,8.034109,5
127,10.855948,8.382158,5
128,11.8147335,12.869609,5
129,8.557597,9.551334,5
130,11.294093,7.242756,5
131,11.174782,9.799908,5
132,11.218955,11.818161,5
133,8.062265,7.579625,5
134,9.535771,7.333105,5
135,10.89622,7.147501,5
136,8.243427,8.212525,5
137,10.427951,10.834816,5
138,13.54387,11.180355,5
139,11.62857,15.53023,5
140,12.164647,11.133127,5
141,5.7748666,5.625142,5
142,10.427458,14.109628,5
143,9.40709,6.788843,5
144,12.776081,15.029774,5
145,11.552722,11.908624,5
146,13.893712,20.927104,5
147,9.935931,13.62788,5
148,12.029111,9.142824,5
149,9.96666,10.53696,5
150,11.16036,11.475587,5
151,7.48211,9.101756,5
152,13.330767,16.78428,5
153,9.027109,5.487793,5
154,10.224037,11.886721,5
155,7.305047,5.523956,5
156,13.116327,14.101072,5
