,y_pred,y_test,run
261,9.260472,9.551334,2
262,18.708714,15.984713,2
263,8.935957,5.419803,2
264,13.576311,9.652635,2
265,8.818671,8.874515,2
266,10.929045,18.646018,2
267,13.180089,10.02715,2
268,9.842957,9.26386,2
269,10.429076,9.862879,2
270,12.107431,10.087953,2
271,15.046955,12.921058,2
272,14.860397,13.851813,2
273,13.336117,17.115902,2
274,8.347966,7.010038,2
275,10.006115,8.546543,2
276,9.752764,6.848505,2
277,7.2058525,7.465206,2
278,20.231392,19.793178,2
279,10.618143,10.043805,2
280,8.880696,11.235112,2
281,11.376851,12.507757,2
282,7.813898,9.14271,2
283,10.781755,14.361282,2
284,8.789142,12.552019,2
285,11.312267,8.704654,2
286,14.320872,14.259981,2
287,13.576427,13.603239,2
288,8.258971,8.034109,2
289,14.055639,14.271389,2
290,15.608218,14.024982,2
291,16.498531,15.648414,2
292,6.9651594,10.985854,2
293,7.7815676,6.145334,2
294,6.3113327,8.151836,2
295,13.347317,14.369267,2
296,11.866409,13.088523,2
297,14.237919,14.596509,2
298,9.532521,8.751996,2
299,7.1881237,5.41718,2
300,8.186403,15.268195,2
301,15.432485,16.644992,2
302,13.462041,13.126967,2
303,10.102755,14.317362,2
304,8.672984,6.615788,2
305,14.382851,16.962126,2
306,8.412756,5.435774,2
307,7.047201,8.644535,2
308,10.543858,13.042094,2
309,5.7710733,7.804015,2
310,7.65763,8.546657,2
311,9.973612,12.422883,2
312,7.717333,10.374857,2
313,8.2362,9.953228,2
314,9.363909,11.752566,2
315,10.549516,6.202943,2
316,12.636936,15.651266,2
317,2.482085,6.750057,2
318,9.475077,10.741843,2
319,14.529193,14.526009,2
320,10.001762,7.615103,2
321,8.673929,9.077686,2
322,8.254491,9.282454,2
323,8.636856,9.342687,2
324,8.997798,7.278348,2
325,16.420856,17.739561,2
326,16.649637,17.381587,2
327,10.221398,18.736367,2
328,12.086321,9.986196,2
329,7.003641,6.348163,2
330,6.545102,5.219484,2
331,9.038362,10.476157,2
332,9.918498,10.421514,2
333,14.059329,16.565708,2
334,7.6893044,6.508898,2
335,15.920689,15.730663,2
336,11.805069,11.286675,2
337,8.078374,7.768993,2
338,6.6186104,8.034109,2
339,9.949485,9.068902,2
340,14.583448,16.028405,2
341,8.847821,9.318161,2
342,8.675115,8.852612,2
343,12.129927,16.329682,2
344,14.155141,13.381473,2
345,4.2856445,9.485626,2
346,8.652648,7.662103,2
347,8.225227,8.535021,2
348,6.4349966,5.636208,2
349,8.97904,9.704654,2
350,8.72168,9.126853,2
351,11.231652,13.189938,2
352,8.887196,10.155829,2
353,13.967995,10.443303,2
354,11.684855,8.239904,2
355,11.356941,10.073807,2
356,9.756762,9.959274,2
357,7.5964785,7.092174,2
358,9.294498,6.693018,2
359,10.185993,9.603353,2
360,8.202137,9.33493,2
361,11.75422,9.98939,2
362,18.903221,16.951174,2
363,10.610641,11.787702,2
0,10.365483,9.98939,3
1,8.881089,9.553844,3
2,11.478051,16.489276,3
3,8.0435095,7.317134,3
4,9.60986,8.157198,3
5,11.942115,14.361282,3
6,9.133143,10.876454,3
7,14.421957,12.921058,3
8,7.729443,8.499543,3
9,6.9831133,5.353524,3
10,7.1271033,7.401551,3
11,5.7767105,6.788501,3
12,8.71713,8.934747,3
13,13.048219,13.92083,3
14,11.70215,9.901665,3
15,7.9453826,7.525325,3
16,11.780855,9.679443,3
17,10.164721,11.234998,3
18,10.0288105,12.176363,3
19,11.220393,16.406342,3
20,12.365871,15.725188,3
21,10.516853,10.988364,3
22,10.658494,11.856148,3
23,8.092382,8.573351,3
24,15.5432005,17.124229,3
25,8.437044,9.48825,3
26,10.763445,11.946954,3
27,16.056805,20.366073,3
28,9.077502,9.244581,3
29,15.193288,17.230321,3
30,5.111622,5.788957,3
31,7.82377,9.102327,3
32,6.4700537,8.371206,3
33,9.456102,10.610882,3
34,9.429282,7.418548,3
35,16.15384,19.335843,3
36,9.510928,8.425621,3
37,7.646844,6.306525,3
38,12.318034,12.445357,3
39,6.2768064,8.091489,3
40,7.771639,5.386493,3
41,10.871276,9.822267,3
42,14.366193,11.007871,3
43,11.180283,11.100958,3
44,10.294823,9.222792,3
45,8.339719,15.316678,3
46,10.014307,14.109628,3
47,7.185138,7.177161,3
48,8.99499,7.702715,3
49,8.173628,10.145448,3
50,9.070247,11.366643,3
51,9.9913225,10.730778,3
52,10.259257,11.758042,3
53,17.761242,21.176135,3
54,7.517983,9.301619,3
55,6.5945334,5.819644,3
56,9.69645,11.908624,3
57,14.020386,12.940223,3
58,12.081703,9.337326,3
59,7.4687643,7.730207,3
60,8.128086,8.220625,3
61,8.853471,11.437713,3
62,6.998926,5.641113,3
63,15.580331,19.062057,3
64,9.697349,9.901209,3
65,7.318579,6.093429,3
66,7.8129845,10.002623,3
67,8.195228,8.694273,3
68,14.837722,16.209673,3
69,11.300768,8.860825,3
70,9.940647,11.654004,3
71,6.5654716,6.88193,3
72,9.076627,5.572667,3
73,11.557206,17.706935,3
74,8.991102,9.718343,3
75,14.769818,17.928701,3
76,9.710498,11.31451,3
77,7.7104506,6.619096,3
78,13.147922,15.021104,3
79,6.4013767,6.826602,3
80,8.598692,7.736253,3
81,6.1668262,6.429614,3
82,7.5285945,6.86767,3
83,7.2443895,7.253593,3
84,5.228992,6.204996,3
85,7.6510673,8.395847,3
86,10.997413,14.514373,3
87,14.751253,16.456194,3
88,9.734349,9.285649,3
89,7.8841505,8.724503,3
90,8.206456,10.374857,3
91,6.479109,6.189253,3
92,14.285521,14.552817,3
93,5.981654,7.817704,3
94,11.752588,17.940109,3
95,10.140093,12.541067,3
96,12.557603,15.546657,3
97,8.843311,9.082591,3
98,11.993925,11.280971,3
99,12.240108,10.728496,3
100,9.881909,16.03947,3
101,8.792962,11.818161,3
102,11.165366,12.866301,3
103,6.909518,6.517796,3
104,15.402875,15.319872,3
105,9.697942,15.084531,3
106,13.573917,17.643851,3
107,8.789934,8.53023,3
108,11.060323,11.557494,3
109,5.660953,8.721195,3
110,14.55659,20.927104,3
111,12.380924,15.87018,3
112,13.272389,12.59263,3
113,9.054592,8.74036,3
114,8.5076885,12.239333,3
115,5.7518086,6.361168,3
116,12.453018,8.762263,3
117,11.052444,9.942162,3
118,6.645368,6.202943,3
119,10.5515785,10.352954,3
120,13.190031,9.285078,3
121,9.728475,8.203627,3
122,5.4931674,7.45414,3
123,12.903091,15.234542,3
124,8.733288,6.081907,3
125,8.379766,8.070157,3
126,8.677179,9.036162,3
127,5.9858522,7.478667,3
128,10.033768,6.657312,3
129,10.966605,11.517111,3
130,8.28829,9.126853,3
131,14.450199,12.521332,3
132,7.00075,5.312571,3
133,7.7808957,11.751996,3
134,10.337028,9.551334,3
135,11.051999,9.151608,3
136,12.710933,14.107232,3
137,9.495173,6.615788,3
138,11.751389,11.933264,3
139,8.177515,9.077686,3
140,8.969748,10.437827,3
141,8.589535,8.773785,3
142,9.436053,5.636208,3
143,8.677676,7.377595,3
144,9.648303,12.552019,3
145,6.748585,8.535021,3
146,7.843297,7.870294,3
147,14.618863,14.741729,3
148,5.8096585,9.581451,3
149,7.1606903,6.229751,3
150,9.334985,10.985854,3
151,11.500633,9.137348,3
152,6.1640687,6.153091,3
153,10.09989,15.179785,3
154,9.803974,8.981519,3
155,7.599229,6.041409,3
156,12.022374,8.672484,3
157,7.8760185,6.257586,3
158,10.566585,11.705566,3
159,7.704242,8.124344,3
160,8.566364,11.664955,3
161,14.052528,17.115902,3
162,9.291097,8.852612,3
163,10.99423,9.551334,3
164,7.259647,8.535021,3
165,6.900857,8.053274,3
166,9.654904,7.664955,3
167,9.772921,9.15697,3
168,10.884841,10.251654,3
169,9.45824,14.353639,3
170,9.261612,8.63963,3
171,8.382092,10.076431,3
172,9.04,10.834816,3
173,10.457478,16.671914,3
174,13.992627,14.528747,3
175,6.580897,7.83185,3
176,5.716865,5.548482,3
177,7.28048,6.501254,3
178,7.730035,9.896189,3
179,11.117757,13.077116,3
180,11.736598,14.640428,3
181,13.228853,13.860141,3
182,9.980769,11.08955,3
183,8.070463,8.064111,3
184,7.673794,9.120921,3
185,13.545084,16.379534,3
186,11.40146,8.704654,3
187,12.479526,13.326716,3
188,11.901519,8.16872,3
189,10.705513,9.066735,3
190,8.291391,10.916951,3
191,11.351638,16.329682,3
192,8.024489,5.370522,3
193,10.020497,10.3201,3
194,10.143466,12.07837,3
195,13.250078,12.272758,3
196,7.9144583,8.515856,3
197,8.890016,7.382272,3
198,9.538362,13.62788,3
199,10.954863,7.774469,3
200,8.457229,8.546543,3
201,12.285259,14.511749,3
202,13.145181,14.361624,3
203,13.497791,15.747091,3
204,12.524929,14.115446,3
205,6.951538,6.868126,3
206,15.896207,14.547798,3
207,11.737871,12.480835,3
208,15.32665,14.596509,3
209,9.046591,5.41718,3
210,10.093172,8.266712,3
211,13.336269,17.30219,3
212,8.213724,8.984029,3
213,12.377115,13.104608,3
214,11.647203,10.23785,3
215,12.249672,10.533766,3
216,7.137658,6.00308,3
217,6.474127,6.4214,3
218,6.8322625,14.320214,3
219,8.993587,12.48574,3
220,8.981885,10.018936,3
221,14.9909115,19.207734,3
222,6.265055,7.878393,3
223,16.611551,17.586356,3
224,6.5087423,6.500798,3
225,9.443908,7.620693,3
226,6.892062,7.557608,3
227,9.679949,10.405658,3
228,9.815584,10.252224,3
229,9.854227,6.230321,3
230,11.64358,11.174195,3
231,12.569051,13.635637,3
232,12.821644,16.256331,3
233,8.583132,8.053159,3
234,9.978352,9.526579,3
235,6.8782606,8.784622,3
236,8.102567,10.723134,3
237,12.801006,21.419461,3
238,7.498047,12.52464,3
239,11.65213,10.679215,3
240,10.798597,9.707278,3
241,10.127951,9.463153,3
242,8.61447,7.979808,3
243,14.542421,14.898243,3
244,6.6820593,7.976386,3
245,7.0878572,5.956422,3
246,6.953282,7.70819,3
247,12.229878,11.527378,3
248,10.811106,11.998859,3
249,9.852979,12.745836,3
250,11.495411,10.821697,3
251,11.63272,10.377595,3
252,7.6889253,8.828542,3
253,17.67405,14.597193,3
254,7.212912,7.710928,3
255,6.4930663,6.4214,3
256,8.637135,8.962696,3
257,8.8459425,7.828656,3
258,16.975336,14.871092,3
259,7.6961513,5.463723,3
260,14.7665825,15.398699,3
261,11.445874,9.647159,3
262,12.437385,13.430869,3
263,11.51693,16.587497,3
264,9.55468,9.271845,3
265,8.308173,11.81759,3
266,12.073235,11.398927,3
267,8.065458,11.914099,3
268,11.644448,13.895847,3
269,8.774704,7.382956,3
270,7.3995824,7.81508,3
271,7.9130926,7.527606,3
272,17.058733,16.138603,3
273,7.9000387,7.749828,3
274,8.721315,5.17294,3
275,7.7082534,8.970796,3
276,8.131707,8.557038,3
277,10.115809,6.999201,3
278,8.398962,7.845083,3
279,14.723665,12.990075,3
280,9.952057,9.159822,3
281,10.728178,11.552133,3
282,9.633028,9.074948,3
283,20.285484,20.272187,3
284,6.057513,6.411019,3
285,6.5852,7.777207,3
286,9.116596,8.277549,3
287,9.4811325,9.337326,3
288,8.400049,7.407027,3
289,7.8244357,6.509012,3
290,16.15744,8.335272,3
291,8.527127,9.112594,3
292,8.536869,7.492584,3
293,11.361609,6.555555,3
294,10.185265,10.096167,3
295,11.69364,11.678644,3
296,18.000647,15.984713,3
297,6.7664323,7.856034,3
298,9.238072,9.472051,3
299,15.394977,13.121492,3
300,12.090086,9.986196,3
301,13.055559,18.090691,3
302,8.841462,7.13096,3
303,8.587576,9.33493,3
304,10.74743,9.282454,3
305,12.571565,13.476842,3
306,6.75178,5.616472,3
307,11.650936,11.135979,3
308,5.954289,7.59879,3
309,9.04748,8.565023,3
310,6.8847647,5.498631,3
311,14.024445,13.178986,3
312,17.190104,14.961327,3
313,11.970081,11.886721,3
314,8.053085,6.508898,3
315,8.692519,5.594569,3
316,7.6313777,5.07164,3
317,9.0334425,7.120009,3
318,13.14516,13.515172,3
319,14.526612,15.421172,3
320,14.878517,14.526009,3
321,9.212289,8.713552,3
322,11.308127,11.97148,3
323,8.13779,9.567191,3
324,12.734117,16.927104,3
325,7.6793303,10.076317,3
326,10.834305,11.787702,3
327,7.630205,7.79352,3
328,7.936809,7.598676,3
329,17.230825,18.328884,3
330,12.028117,5.198037,3
331,7.6154966,5.821811,3
332,6.825415,6.39174,3
333,8.936686,5.419803,3
334,6.9142494,8.584759,3
335,11.578486,14.520533,3
336,14.0965395,17.732032,3
337,7.226363,7.278918,3
338,9.146815,18.646018,3
339,9.082391,10.588523,3
340,10.834392,10.211156,3
341,6.077231,6.139402,3
342,7.670189,7.940908,3
343,8.08544,10.711498,3
344,13.104733,13.507529,3
345,7.2028046,7.798539,3
346,11.203848,9.627538,3
347,8.576629,5.660848,3
348,12.232235,7.147501,3
349,14.663705,16.083732,3
350,7.549154,9.301619,3
351,6.5504093,9.061145,3
352,6.165799,11.806753,3
353,9.997682,8.466689,3
354,6.5267296,5.061259,3
355,7.3712354,7.439995,3
356,9.601638,6.777207,3
357,11.942739,16.444672,3
358,11.943529,13.198037,3
359,15.096607,15.421172,3
360,15.116837,14.144877,3
361,14.626666,15.090006,3
362,7.744169,12.48574,3
363,8.251888,6.500798,3
0,12.57978,8.858658,4
1,8.481074,7.174309,4
2,8.398606,6.268651,4
3,9.053596,11.875199,4
4,14.864146,14.845767,4
5,9.152687,7.377595,4
6,8.982218,8.630846,4
7,11.329222,5.663016,4
8,16.093044,16.965434,4
9,8.235091,6.14214,4
10,6.827468,7.333105,4
11,9.566328,12.608943,4
12,11.445501,13.706821,4
13,9.055185,7.828656,4
14,17.004822,17.324321,4
15,13.616967,10.120237,4
16,13.565995,14.876454,4
17,11.929025,12.507757,4
18,9.673473,10.273556,4
19,6.532458,7.459046,4
20,11.006955,10.719826,4
21,7.179538,8.064111,4
22,15.115276,13.178986,4
23,10.676753,12.992242,4
24,8.684601,9.285649,4
25,10.836593,8.860825,4
26,6.627496,5.625142,4
27,19.02374,18.129021,4
28,11.5005865,13.326374,4
29,5.8330164,6.468514,4
30,17.405914,14.144877,4
31,10.464397,9.157084,4
32,13.027374,11.527378,4
33,14.168561,13.936801,4
34,9.583545,8.729409,4
35,7.1094155,10.374857,4
36,13.791632,16.489276,4
37,17.24297,19.204882,4
38,8.63143,5.96167,4
39,8.046156,10.372804,4
40,8.100731,13.30219,4
41,11.191176,10.610882,4
42,14.159385,13.909879,4
43,13.93842,16.124914,4
44,14.575865,12.466575,4
45,11.667981,10.188683,4
46,6.269146,6.041409,4
47,9.364922,9.671229,4
48,6.559578,6.399498,4
49,15.117694,11.341318,4
50,4.0899844,6.555555,4
51,14.359965,12.560232,4
52,15.236231,16.075633,4
53,16.034624,16.861396,4
54,7.7436304,6.500798,4
55,14.3568735,12.272758,4
56,9.184812,7.278348,4
57,15.548654,16.456194,4
58,14.665292,14.486995,4
59,7.8790207,5.422085,4
60,13.336949,15.289869,4
61,8.597942,10.569244,4
62,7.8431373,6.545174,4
63,13.196455,12.990075,4
64,6.814212,8.089436,4
65,8.174458,7.949121,4
66,10.694502,9.507529,4
67,6.5232005,9.348733,4
68,8.895631,7.193588,4
69,11.143717,14.29603,4
70,10.556458,9.564567,4
71,12.3582325,11.341318,4
72,11.0818615,8.488934,4
73,10.481569,8.806068,4
74,10.202784,10.369838,4
75,8.447751,7.136093,4
76,6.2628455,10.227127,4
77,8.91679,7.599133,4
78,8.105859,9.731576,4
79,10.234807,8.63963,4
80,10.817982,12.362993,4
81,10.4539585,8.934747,4
82,7.498934,10.096052,4
83,6.4224358,5.120921,4
84,15.185568,12.940223,4
85,6.8499384,8.384668,4
86,14.23206,14.963951,4
87,9.475814,9.33493,4
88,6.059302,8.261122,4
89,11.146961,12.836185,4
90,12.542492,12.248117,4
91,9.076746,10.196897,4
92,11.695918,11.407597,4
93,11.472672,11.6013,4
94,10.92492,7.752566,4
95,14.911201,17.805498,4
96,4.0766873,6.257015,4
97,15.432187,21.189368,4
98,7.8145,6.304243,4
99,7.9995384,12.163244,4
100,13.745889,13.847022,4
101,10.014593,11.949691,4
102,9.093281,8.209901,4
103,18.30142,16.69952,4
104,9.1529455,9.387063,4
105,9.746872,12.565023,4
106,14.434712,11.286675,4
107,10.707923,9.066735,4
108,8.567619,8.105635,4
109,13.739465,15.651266,4
110,13.352613,14.492584,4
111,8.4326935,8.962696,4
112,9.397796,7.406913,4
113,8.591156,10.561601,4
114,9.3386545,16.346109,4
115,11.039165,15.316678,4
116,10.711207,11.429614,4
117,11.4276285,16.322039,4
118,12.270233,10.898357,4
119,6.644624,8.781428,4
120,12.268179,12.122062,4
121,9.01612,7.103239,4
122,12.793272,9.707278,4
123,10.803771,6.838124,4
124,11.472865,9.490531,4
125,18.022943,17.674652,4
126,17.272648,17.526123,4
127,17.528316,20.297399,4
128,8.101857,7.702715,4
129,11.605621,11.17488,4
130,7.808219,5.832762,4
131,7.7108464,6.079853,4
132,9.229991,10.823864,4
133,8.6525955,7.120009,4
134,6.5714126,6.309034,4
135,15.2915535,15.032511,4
136,7.2157106,8.091489,4
137,8.000996,7.382386,4
138,10.876612,11.825918,4
139,8.226391,7.040497,4
140,9.77083,6.230321,4
141,5.890985,5.361966,4
142,9.294449,7.645676,4
143,11.255351,8.644992,4
144,14.0429735,10.443303,4
145,15.563982,13.099703,4
146,13.54579,15.724617,4
147,5.9377375,5.929044,4
148,17.309483,17.788957,4
149,7.630115,7.749828,4
150,12.618397,11.760209,4
151,9.216029,8.515856,4
152,9.052032,10.479466,4
153,9.705259,10.912046,4
154,10.461395,10.903376,4
155,10.954165,11.752566,4
156,14.943433,14.467944,4
157,12.222853,8.48323,4
158,11.701968,12.576203,4
159,15.903522,10.950376,4
160,8.754169,7.979237,4
161,9.895314,7.527948,4
162,13.060019,15.87018,4
163,13.5530205,14.542436,4
164,16.044228,14.367214,4
165,6.2958436,7.966119,4
166,9.514024,9.573123,4
167,11.620371,12.012662,4
168,9.359594,11.97091,4
169,6.3582196,7.483801,4
170,12.457022,9.707392,4
171,16.335499,19.207164,4
172,10.041544,8.781428,4
173,10.827148,8.838923,4
174,5.496094,7.486995,4
175,7.3341856,7.774469,4
176,9.043954,11.182865,4
177,13.887719,15.672598,4
178,9.394283,9.890143,4
179,17.367514,17.795003,4
180,11.542646,9.036618,4
181,6.9468045,5.682295,4
182,13.380833,15.021104,4
183,9.583835,6.777207,4
184,11.552041,11.818161,4
185,9.900386,6.380903,4
186,6.647516,7.068104,4
187,10.681834,11.341318,4
188,12.374503,10.964065,4
189,6.6924686,8.291923,4
190,12.261013,8.760095,4
191,9.171947,9.641683,4
192,12.110953,12.445014,4
193,9.299901,7.695071,4
194,14.961926,19.048939,4
195,11.752165,11.374743,4
196,14.731126,17.732032,4
197,12.779389,10.632215,4
198,17.096067,15.730663,4
199,9.728032,8.091489,4
200,8.546474,10.076431,4
201,8.399441,9.120921,4
202,8.536228,6.509012,4
203,10.509865,11.758042,4
204,5.057563,6.175564,4
205,15.302694,14.564339,4
206,12.135075,16.595938,4
207,9.428336,11.467259,4
208,12.663267,11.248916,4
209,11.47961,15.265343,4
210,9.597577,10.421514,4
211,9.433316,10.476157,4
212,10.415897,11.648528,4
213,8.856762,9.816221,4
214,12.966903,13.189938,4
215,8.567942,6.43817,4
216,7.3448353,5.211841,4
217,8.622244,5.660848,4
218,10.514729,7.152407,4
219,12.57713,12.475359,4
220,9.472739,7.886607,4
221,11.827251,11.654004,4
222,9.664183,8.694273,4
223,11.36342,10.468628,4
224,11.012189,13.866073,4
225,9.859555,8.669176,4
226,10.410776,11.256787,4
227,9.186967,10.741843,4
228,9.8924055,8.400866,4
229,7.918375,7.615103,4
230,10.849818,10.758726,4
231,10.798209,8.390029,4
232,12.895772,9.18663,4
233,6.5776277,8.762719,4
234,8.561577,10.618982,4
235,11.582012,12.5,4
236,8.177969,8.825347,4
237,7.864155,6.706707,4
238,8.873978,9.750627,4
239,10.281279,9.102327,4
240,15.098421,13.324093,4
241,7.7632785,8.946269,4
242,9.90762,7.979808,4
243,10.433422,8.14636,4
244,10.9034605,5.496577,4
245,8.252718,8.535021,4
246,7.0714703,9.487793,4
247,6.6313295,8.124344,4
248,17.386068,14.816221,4
249,9.722868,10.36402,4
250,8.595622,6.971708,4
251,14.376036,13.868811,4
252,8.749277,6.719826,4
253,8.142124,7.128108,4
254,10.639411,10.082477,4
255,14.083704,12.904631,4
256,12.733987,10.352954,4
257,11.65195,10.427446,4
258,5.9246216,6.552931,4
259,8.055252,6.093429,4
260,13.520393,10.788729,4
261,10.621481,8.798311,4
262,7.05854,9.745608,4
263,9.448018,8.365274,4
264,6.8885884,8.357061,4
265,6.626337,8.053274,4
266,14.821987,15.757472,4
267,18.898659,16.0154,4
268,11.985419,8.174195,4
269,9.12626,6.615788,4
270,11.976592,9.969655,4
271,9.662105,8.215149,4
272,9.735938,12.541067,4
273,10.728725,9.282454,4
274,8.064071,7.532968,4
275,11.945145,13.113278,4
276,7.41926,8.932352,4
277,16.439507,17.663586,4
278,7.7409444,5.498631,4
279,5.980747,5.736938,4
280,7.3361273,5.819644,4
281,8.196122,6.202943,4
282,9.305313,9.48825,4
283,14.398738,12.910677,4
284,14.81312,17.569815,4
285,12.152388,11.960757,4
286,13.693601,14.665639,4
287,12.34262,9.222792,4
288,7.5644994,5.578713,4
289,12.51117,15.029774,4
290,10.307841,9.436344,4
291,14.929135,15.965662,4
292,10.48097,9.959274,4
293,7.4739795,7.888888,4
294,14.125267,15.895049,4
295,9.752638,15.174423,4
296,6.5277495,8.691193,4
297,12.538713,12.448094,4
298,9.989031,10.218571,4
299,13.569983,13.743098,4
300,11.766562,11.738877,4
301,13.344221,13.326374,4
302,14.745674,15.486424,4
303,11.384545,9.647159,4
304,7.0836015,11.842915,4
305,6.8196487,5.548482,4
306,6.68239,5.312571,4
307,15.266023,14.002737,4
308,12.039071,9.652635,4
309,12.09056,11.33858,4
310,11.553385,14.044147,4
311,10.894293,8.704654,4
312,7.3613596,6.848505,4
313,12.716135,14.200205,4
314,8.7136965,10.46783,4
315,8.403192,6.980492,4
316,7.669422,6.802418,4
317,8.632698,9.441364,4
318,12.062942,16.121606,4
319,10.436564,11.751996,4
320,14.8305645,15.188569,4
321,13.364883,9.285078,4
322,12.30281,13.652635,4
323,7.39872,10.985854,4
324,10.127163,10.211156,4
325,13.337092,12.584302,4
326,9.963123,10.172256,4
327,8.192879,8.387177,4
328,6.193531,5.173511,4
329,5.277778,7.70819,4
330,10.875534,8.42334,4
331,7.9425125,7.721879,4
332,10.37573,9.649326,4
333,7.4251437,8.773785,4
334,10.069813,9.822267,4
335,8.432861,9.03331,4
336,9.806936,11.81759,4
337,14.382543,17.07164,4
338,15.850799,11.180355,4
339,9.766629,7.732831,4
340,7.919522,5.594569,4
341,11.756484,17.203855,4
342,7.831301,7.615103,4
343,11.988824,10.755304,4
344,12.70263,13.843714,4
345,6.2778845,6.597193,4
346,8.108238,6.452201,4
347,10.516113,14.79101,4
348,10.158503,10.112594,4
349,12.3765135,9.970225,4
350,17.196846,19.335843,4
351,15.734433,14.955738,4
352,10.235105,11.174195,4
353,10.07609,6.145334,4
354,10.735047,13.742527,4
355,18.248053,16.78428,4
356,11.196513,9.03331,4
357,7.5777283,6.3201,4
358,10.99142,12.23112,4
359,8.243756,8.41467,4
360,11.24749,9.082477,4
361,10.7185,15.079169,4
362,13.112416,10.24401,4
363,9.366604,8.537873,4
0,10.415745,9.472051,5
1,13.640421,14.597193,5
2,12.803045,13.428017,5
3,10.459961,10.251654,5
4,7.317532,8.962696,5
5,13.43091,13.696326,5
6,11.869696,8.858658,5
7,8.423145,6.58898,5
8,11.547804,13.430869,5
9,13.117935,13.868811,5
10,10.488634,15.174423,5
11,6.949126,11.021446,5
12,7.67984,6.452201,5
13,9.852627,10.008555,5
14,9.129932,9.507529,5
15,9.988213,8.16872,5
16,13.331623,16.083732,5
17,7.3923807,7.105863,5
18,8.663652,10.758726,5
19,15.32235,13.783937,5
20,9.680809,6.643166,5
21,9.794651,10.123089,5
22,11.833696,14.361624,5
23,7.3830914,11.842915,5
24,5.1542635,7.992927,5
25,9.505781,8.460985,5
26,9.809582,9.551334,5
27,14.479399,15.582819,5
28,11.010099,12.313826,5
29,8.70952,9.750627,5
30,9.060438,9.107232,5
31,7.591424,11.620579,5
32,8.981705,8.557038,5
33,8.641247,9.986652,5
34,6.401754,6.501254,5
35,7.5461364,9.126853,5
36,9.45488,5.422085,5
37,11.231173,13.942276,5
38,6.0955825,7.773899,5
39,8.375671,9.137348,5
40,9.872576,8.053159,5
41,11.947155,12.58704,5
42,8.302071,10.374857,5
43,10.489899,8.565023,5
44,8.570503,7.615103,5
45,8.037173,9.342687,5
46,6.944491,8.464407,5
47,11.537544,19.01597,5
48,6.3352714,9.441364,5
49,7.724276,10.287816,5
50,8.702633,8.874515,5
51,12.258625,11.678644,5
52,13.974886,16.19279,5
53,6.982138,12.608943,5
54,16.523975,17.471252,5
55,8.316509,7.374172,5
56,10.314953,7.774469,5
57,7.1900663,7.092174,5
58,13.186226,20.910107,5
59,8.03587,7.361168,5
60,11.596672,11.933264,5
61,8.416168,8.751996,5
62,10.6046715,15.316678,5
63,15.765652,16.496691,5
64,9.229338,12.52464,5
65,14.947659,15.486424,5
66,10.379618,9.99749,5
67,7.6491776,7.798539,5
68,12.030157,14.835386,5
69,9.118252,8.87999,5
70,14.698267,21.819644,5
71,7.0824924,5.362537,5
72,11.138935,9.816335,5
73,5.2470727,5.929044,5
74,9.873306,7.406913,5
75,10.310396,11.09765,5
76,9.092091,8.546543,5
77,8.755417,6.657312,5
78,5.437442,9.485626,5
79,8.107994,9.501483,5
80,7.6255593,7.817704,5
81,6.8153872,8.089436,5
82,12.470203,9.460415,5
83,8.518755,7.810061,5
84,6.963283,5.654802,5
85,6.588277,6.706707,5
86,17.685356,19.89984,5
87,10.085939,10.988706,5
88,7.5737376,7.746976,5
89,9.333515,5.866187,5
90,7.311738,8.226214,5
91,9.998707,11.256787,5
92,9.2047,11.300821,5
93,7.4533753,7.120009,5
94,12.760973,7.798539,5
95,6.8505354,8.984029,5
96,12.337118,12.272758,5
97,12.428234,10.654688,5
98,7.892795,10.076317,5
99,30.172834,7.226899,5
100,12.628284,14.876454,5
101,7.305201,11.806753,5
102,14.450123,12.13039,5
103,15.556503,13.851813,5
104,12.0605755,14.407711,5
105,9.663853,14.616244,5
106,8.3186455,5.120921,5
107,10.546995,10.730778,5
108,8.5036335,9.022701,5
109,10.879322,9.756103,5
110,7.29201,9.400182,5
111,12.975565,14.640543,5
112,15.4888,14.816221,5
113,8.625311,7.563084,5
114,8.539242,11.374743,5
115,6.8252063,7.100387,5
116,5.9802876,5.041409,5
117,12.024868,11.557494,5
118,14.442423,17.668491,5
119,9.783533,8.885922,5
120,7.846506,6.394022,5
121,15.7775,14.898243,5
122,9.1639595,9.707392,5
123,8.696163,8.932352,5
124,11.640379,16.527264,5
125,12.276213,12.537759,5
126,7.2682176,8.034109,5
127,8.104142,8.382158,5
128,11.535572,12.869609,5
129,9.035046,9.551334,5
130,6.917616,7.242756,5
131,8.049219,9.799908,5
132,8.579161,11.818161,5
133,10.462526,7.579625,5
134,6.979504,7.333105,5
135,8.768137,7.147501,5
136,6.9963107,8.212525,5
137,9.611351,10.834816,5
138,15.160461,11.180355,5
139,13.495493,15.53023,5
140,11.05213,11.133127,5
141,10.401558,5.625142,5
142,11.119202,14.109628,5
143,7.9595675,6.788843,5
144,10.539307,15.029774,5
145,11.663351,11.908624,5
146,13.883833,20.927104,5
147,11.127007,13.62788,5
148,10.481985,9.142824,5
149,13.390575,10.53696,5
150,8.706842,11.475587,5
151,6.7604485,9.101756,5
152,15.472883,16.78428,5
153,6.6654844,5.487793,5
154,10.066879,11.886721,5
155,7.54367,5.523956,5
156,11.546749,14.101072,5
