,y_pred,y_test,run
263,7.747312,5.419803,2
264,9.763594,9.652635,2
265,8.954566,8.874515,2
266,9.347228,18.646018,2
267,9.42209,10.02715,2
268,9.833762,9.26386,2
269,8.175577,9.862879,2
270,9.999638,10.087953,2
271,10.180418,12.921058,2
272,9.894997,13.851813,2
273,9.912834,17.115902,2
274,9.306188,7.010038,2
275,8.869892,8.546543,2
276,9.5097275,6.848505,2
277,6.248154,7.465206,2
278,11.399203,19.793178,2
279,9.385657,10.043805,2
280,9.804793,11.235112,2
281,9.833231,12.507757,2
282,9.7073555,9.14271,2
283,9.571556,14.361282,2
284,9.376825,12.552019,2
285,9.454195,8.704654,2
286,10.020799,14.259981,2
287,9.850898,13.603239,2
288,8.4914665,8.034109,2
289,10.1064415,14.271389,2
290,10.301736,14.024982,2
291,10.405956,15.648414,2
292,9.373929,10.985854,2
293,8.545919,6.145334,2
294,9.021757,8.151836,2
295,10.0745735,14.369267,2
296,9.506571,13.088523,2
297,9.9517,14.596509,2
298,7.6262126,8.751996,2
299,6.615013,5.41718,2
300,7.750075,15.268195,2
301,9.867413,16.644992,2
302,9.723541,13.126967,2
303,9.195421,14.317362,2
304,9.492723,6.615788,2
305,9.797533,16.962126,2
306,9.133314,5.435774,2
307,9.103941,8.644535,2
308,9.307819,13.042094,2
309,9.398518,7.804015,2
310,8.397246,8.546657,2
311,9.363181,12.422883,2
312,8.913384,10.374857,2
313,8.887386,9.953228,2
314,9.244879,11.752566,2
315,7.2407255,6.202943,2
316,8.711568,15.651266,2
317,4.7821546,6.750057,2
318,9.515001,10.741843,2
319,10.366215,14.526009,2
320,8.621771,7.615103,2
321,9.111408,9.077686,2
322,9.380359,9.282454,2
323,8.92033,9.342687,2
324,9.952199,7.278348,2
325,10.326199,17.739561,2
326,9.597759,17.381587,2
327,9.590387,18.736367,2
328,9.851558,9.986196,2
329,9.156919,6.348163,2
330,9.272386,5.219484,2
331,7.4915643,10.476157,2
332,9.502589,10.421514,2
333,10.265966,16.565708,2
334,9.781977,6.508898,2
335,10.007583,15.730663,2
336,9.60042,11.286675,2
337,9.763484,7.768993,2
338,9.202547,8.034109,2
339,8.904953,9.068902,2
340,10.3007765,16.028405,2
341,9.532879,9.318161,2
342,9.586444,8.852612,2
343,9.634774,16.329682,2
344,9.847585,13.381473,2
345,5.790649,9.485626,2
346,8.368616,7.662103,2
347,9.322766,8.535021,2
348,7.872925,5.636208,2
349,9.39508,9.704654,2
350,9.368903,9.126853,2
351,7.993532,13.189938,2
352,9.140351,10.155829,2
353,9.9306965,10.443303,2
354,10.431864,8.239904,2
355,9.430139,10.073807,2
356,9.811755,9.959274,2
357,8.840302,7.092174,2
358,9.274234,6.693018,2
359,9.716147,9.603353,2
360,9.643998,9.33493,2
361,10.100143,9.98939,2
362,10.623988,16.951174,2
363,9.940685,11.787702,2
0,10.314043,9.98939,3
1,9.767877,9.553844,3
2,10.2706375,16.489276,3
3,9.804051,7.317134,3
4,9.773197,8.157198,3
5,10.08392,14.361282,3
6,9.8348675,10.876454,3
7,10.4947605,12.921058,3
8,9.181784,8.499543,3
9,9.211113,5.353524,3
10,8.751536,7.401551,3
11,9.302718,6.788501,3
12,8.760687,8.934747,3
13,10.2935505,13.92083,3
14,9.778519,9.901665,3
15,9.450893,7.525325,3
16,9.7979355,9.679443,3
17,7.102732,11.234998,3
18,9.16682,12.176363,3
19,9.905376,16.406342,3
20,9.653463,15.725188,3
21,10.662625,10.988364,3
22,9.8736105,11.856148,3
23,8.850564,8.573351,3
24,10.086884,17.124229,3
25,9.258597,9.48825,3
26,10.342195,11.946954,3
27,10.529187,20.366073,3
28,9.960889,9.244581,3
29,10.758132,17.230321,3
30,9.70276,5.788957,3
31,9.774266,9.102327,3
32,9.638065,8.371206,3
33,9.950216,10.610882,3
34,9.824018,7.418548,3
35,10.473926,19.335843,3
36,9.836546,8.425621,3
37,9.309516,6.306525,3
38,10.129789,12.445357,3
39,8.77269,8.091489,3
40,9.234076,5.386493,3
41,9.828689,9.822267,3
42,10.2155485,11.007871,3
43,8.205016,11.100958,3
44,9.367128,9.222792,3
45,9.786983,15.316678,3
46,9.852459,14.109628,3
47,9.911057,7.177161,3
48,8.155183,7.702715,3
49,9.090326,10.145448,3
50,9.954551,11.366643,3
51,9.862583,10.730778,3
52,10.309502,11.758042,3
53,11.005535,21.176135,3
54,7.919377,9.301619,3
55,8.498459,5.819644,3
56,9.681086,11.908624,3
57,10.82792,12.940223,3
58,7.408595,9.337326,3
59,10.185194,7.730207,3
60,10.0080185,8.220625,3
61,9.015639,11.437713,3
62,9.365093,5.641113,3
63,10.467941,19.062057,3
64,10.078185,9.901209,3
65,9.530452,6.093429,3
66,9.8023815,10.002623,3
67,9.135796,8.694273,3
68,10.452565,16.209673,3
69,10.464426,8.860825,3
70,9.47902,11.654004,3
71,6.983218,6.88193,3
72,8.491524,5.572667,3
73,10.40723,17.706935,3
74,9.459484,9.718343,3
75,10.52764,17.928701,3
76,10.233705,11.31451,3
77,9.009273,6.619096,3
78,10.105883,15.021104,3
79,7.794419,6.826602,3
80,9.0033655,7.736253,3
81,6.6972756,6.429614,3
82,7.080211,6.86767,3
83,9.927528,7.253593,3
84,8.578047,6.204996,3
85,9.174298,8.395847,3
86,9.661533,14.514373,3
87,10.32718,16.456194,3
88,9.491166,9.285649,3
89,8.562738,8.724503,3
90,9.666068,10.374857,3
91,9.344383,6.189253,3
92,11.030544,14.552817,3
93,9.834851,7.817704,3
94,10.199461,17.940109,3
95,9.684887,12.541067,3
96,10.486419,15.546657,3
97,9.258737,9.082591,3
98,9.987139,11.280971,3
99,10.518748,10.728496,3
100,10.01214,16.03947,3
101,9.60215,11.818161,3
102,10.802119,12.866301,3
103,9.904801,6.517796,3
104,10.158135,15.319872,3
105,10.072985,15.084531,3
106,10.710056,17.643851,3
107,9.906228,8.53023,3
108,10.061407,11.557494,3
109,9.971146,8.721195,3
110,9.871029,20.927104,3
111,10.284601,15.87018,3
112,10.085452,12.59263,3
113,8.302659,8.74036,3
114,9.861165,12.239333,3
115,8.968801,6.361168,3
116,10.836348,8.762263,3
117,10.128252,9.942162,3
118,6.957243,6.202943,3
119,9.796717,10.352954,3
120,10.404291,9.285078,3
121,9.87906,8.203627,3
122,9.574863,7.45414,3
123,10.179684,15.234542,3
124,8.568399,6.081907,3
125,8.972208,8.070157,3
126,9.38354,9.036162,3
127,6.3848186,7.478667,3
128,9.797123,6.657312,3
129,10.2162485,11.517111,3
130,9.608325,9.126853,3
131,10.857698,12.521332,3
132,9.101468,5.312571,3
133,8.715708,11.751996,3
134,9.972968,9.551334,3
135,10.026661,9.151608,3
136,10.836899,14.107232,3
137,10.021309,6.615788,3
138,10.0081625,11.933264,3
139,9.428997,9.077686,3
140,8.819667,10.437827,3
141,9.435018,8.773785,3
142,8.234291,5.636208,3
143,9.602615,7.377595,3
144,9.862707,12.552019,3
145,9.627111,8.535021,3
146,9.91099,7.870294,3
147,10.721226,14.741729,3
148,6.906892,9.581451,3
149,8.720402,6.229751,3
150,9.873745,10.985854,3
151,10.183573,9.137348,3
152,9.150145,6.153091,3
153,9.852952,15.179785,3
154,10.301538,8.981519,3
155,9.1739025,6.041409,3
156,9.956225,8.672484,3
157,9.801978,6.257586,3
158,8.9638815,11.705566,3
159,8.411761,8.124344,3
160,8.979348,11.664955,3
161,10.58113,17.115902,3
162,10.141711,8.852612,3
163,9.648896,9.551334,3
164,9.581319,8.535021,3
165,9.552581,8.053274,3
166,10.010446,7.664955,3
167,8.01,9.15697,3
168,9.826909,10.251654,3
169,9.772901,14.353639,3
170,9.473557,8.63963,3
171,9.565754,10.076431,3
172,8.824602,10.834816,3
173,9.211814,16.671914,3
174,10.218207,14.528747,3
175,9.686656,7.83185,3
176,6.3287816,5.548482,3
177,9.224377,6.501254,3
178,9.892668,9.896189,3
179,10.555935,13.077116,3
180,10.046404,14.640428,3
181,10.326791,13.860141,3
182,9.97459,11.08955,3
183,9.87958,8.064111,3
184,9.968596,9.120921,3
185,10.535567,16.379534,3
186,9.747657,8.704654,3
187,10.269849,13.326716,3
188,9.342981,8.16872,3
189,9.211208,9.066735,3
190,10.116152,10.916951,3
191,9.982026,16.329682,3
192,9.119346,5.370522,3
193,9.697538,10.3201,3
194,9.789405,12.07837,3
195,10.598784,12.272758,3
196,9.951049,8.515856,3
197,9.824641,7.382272,3
198,10.598874,13.62788,3
199,10.06401,7.774469,3
200,8.803398,8.546543,3
201,10.0271845,14.511749,3
202,10.131549,14.361624,3
203,10.523756,15.747091,3
204,10.406996,14.115446,3
205,9.77428,6.868126,3
206,10.856061,14.547798,3
207,10.322021,12.480835,3
208,10.490446,14.596509,3
209,7.025094,5.41718,3
210,10.471342,8.266712,3
211,10.42042,17.30219,3
212,9.216991,8.984029,3
213,10.364372,13.104608,3
214,10.290382,10.23785,3
215,7.3168974,10.533766,3
216,4.747522,6.00308,3
217,9.768555,6.4214,3
218,9.598487,14.320214,3
219,7.5772705,12.48574,3
220,9.538837,10.018936,3
221,10.521215,19.207734,3
222,9.490665,7.878393,3
223,10.704438,17.586356,3
224,9.528535,6.500798,3
225,10.211559,7.620693,3
226,9.898402,7.557608,3
227,9.67136,10.405658,3
228,9.683002,10.252224,3
229,9.200392,6.230321,3
230,10.340642,11.174195,3
231,10.385016,13.635637,3
232,10.243455,16.256331,3
233,9.910482,8.053159,3
234,9.840969,9.526579,3
235,10.136369,8.784622,3
236,9.191328,10.723134,3
237,7.686723,21.419461,3
238,9.599921,12.52464,3
239,9.93072,10.679215,3
240,10.348151,9.707278,3
241,9.852022,9.463153,3
242,9.532761,7.979808,3
243,10.518706,14.898243,3
244,9.86253,7.976386,3
245,9.527591,5.956422,3
246,7.129679,7.70819,3
247,9.610165,11.527378,3
248,9.760867,11.998859,3
249,9.785527,12.745836,3
250,9.582296,10.821697,3
251,9.948565,10.377595,3
252,9.016349,8.828542,3
253,10.944185,14.597193,3
254,9.911499,7.710928,3
255,9.513491,6.4214,3
256,8.468785,8.962696,3
257,9.345323,7.828656,3
258,10.3320055,14.871092,3
259,9.027194,5.463723,3
260,10.584996,15.398699,3
261,10.234822,9.647159,3
262,9.867748,13.430869,3
263,10.214373,16.587497,3
264,9.284534,9.271845,3
265,8.714557,11.81759,3
266,10.246168,11.398927,3
267,10.014133,11.914099,3
268,10.474862,13.895847,3
269,9.910698,7.382956,3
270,7.381436,7.81508,3
271,9.855434,7.527606,3
272,10.680851,16.138603,3
273,8.931137,7.749828,3
274,9.371689,5.17294,3
275,9.940782,8.970796,3
276,7.895964,8.557038,3
277,9.840135,6.999201,3
278,9.823194,7.845083,3
279,9.517684,12.990075,3
280,9.440579,9.159822,3
281,10.395079,11.552133,3
282,10.16699,9.074948,3
283,11.156943,20.272187,3
284,9.055011,6.411019,3
285,6.7895217,7.777207,3
286,9.860396,8.277549,3
287,9.162004,9.337326,3
288,8.40423,7.407027,3
289,9.01718,6.509012,3
290,4.0450606,8.335272,3
291,9.679889,9.112594,3
292,9.574323,7.492584,3
293,6.4520154,6.555555,3
294,10.160671,10.096167,3
295,10.202985,11.678644,3
296,10.4374695,15.984713,3
297,9.679884,7.856034,3
298,10.014508,9.472051,3
299,10.869359,13.121492,3
300,10.087157,9.986196,3
301,10.246087,18.090691,3
302,9.833732,7.13096,3
303,10.241572,9.33493,3
304,10.163311,9.282454,3
305,10.587805,13.476842,3
306,9.922976,5.616472,3
307,10.526867,11.135979,3
308,6.382246,7.59879,3
309,9.91778,8.565023,3
310,9.240379,5.498631,3
311,10.113468,13.178986,3
312,10.540781,14.961327,3
313,10.390508,11.886721,3
314,9.950525,6.508898,3
315,9.214478,5.594569,3
316,8.317758,5.07164,3
317,9.072859,7.120009,3
318,10.769823,13.515172,3
319,10.491557,15.421172,3
320,10.622626,14.526009,3
321,9.605148,8.713552,3
322,9.797411,11.97148,3
323,9.071868,9.567191,3
324,10.466336,16.927104,3
325,9.42094,10.076317,3
326,10.508561,11.787702,3
327,9.526121,7.79352,3
328,9.475729,7.598676,3
329,10.804988,18.328884,3
330,6.9825153,5.198037,3
331,8.354691,5.821811,3
332,9.73552,6.39174,3
333,7.627292,5.419803,3
334,7.810728,8.584759,3
335,10.408177,14.520533,3
336,11.035076,17.732032,3
337,9.634931,7.278918,3
338,9.852155,18.646018,3
339,10.157716,10.588523,3
340,10.113424,10.211156,3
341,9.513538,6.139402,3
342,9.848234,7.940908,3
343,7.9337564,10.711498,3
344,10.618543,13.507529,3
345,9.219058,7.798539,3
346,9.820251,9.627538,3
347,8.814407,5.660848,3
348,10.1995325,7.147501,3
349,10.246461,16.083732,3
350,10.006534,9.301619,3
351,9.564484,9.061145,3
352,9.483487,11.806753,3
353,9.905776,8.466689,3
354,9.71522,5.061259,3
355,9.711133,7.439995,3
356,7.2472863,6.777207,3
357,10.195856,16.444672,3
358,10.402965,13.198037,3
359,10.554488,15.421172,3
360,10.582204,14.144877,3
361,10.366908,15.090006,3
362,9.536706,12.48574,3
363,9.712134,6.500798,3
0,9.3497715,8.858658,4
1,7.4878674,7.174309,4
2,8.969437,6.268651,4
3,9.04199,11.875199,4
4,10.110424,14.845767,4
5,7.8545136,7.377595,4
6,9.300664,8.630846,4
7,9.249497,5.663016,4
8,10.1350355,16.965434,4
9,8.7034235,6.14214,4
10,9.649283,7.333105,4
11,6.6112857,12.608943,4
12,9.154212,13.706821,4
13,8.932655,7.828656,4
14,9.858123,17.324321,4
15,10.1820965,10.120237,4
16,10.535681,14.876454,4
17,9.873411,12.507757,4
18,9.036866,10.273556,4
19,8.608555,7.459046,4
20,8.571192,10.719826,4
21,9.604963,8.064111,4
22,9.746332,13.178986,4
23,9.883693,12.992242,4
24,9.154386,9.285649,4
25,10.036907,8.860825,4
26,8.51386,5.625142,4
27,10.31633,18.129021,4
28,10.081674,13.326374,4
29,8.904753,6.468514,4
30,10.165451,14.144877,4
31,9.676467,9.157084,4
32,9.335155,11.527378,4
33,10.289102,13.936801,4
34,8.018311,8.729409,4
35,8.9618845,10.374857,4
36,10.006612,16.489276,4
37,9.948544,19.204882,4
38,9.296436,5.96167,4
39,9.1202965,10.372804,4
40,8.556019,13.30219,4
41,9.612822,10.610882,4
42,10.454551,13.909879,4
43,10.268331,16.124914,4
44,9.624705,12.466575,4
45,9.977357,10.188683,4
46,8.8601675,6.041409,4
47,9.765627,9.671229,4
48,9.350936,6.399498,4
49,10.187727,11.341318,4
50,4.962628,6.555555,4
51,8.841199,12.560232,4
52,10.192886,16.075633,4
53,10.214274,16.861396,4
54,9.46289,6.500798,4
55,10.192035,12.272758,4
56,9.820287,7.278348,4
57,10.027276,16.456194,4
58,10.080361,14.486995,4
59,9.662072,5.422085,4
60,10.317279,15.289869,4
61,8.340434,10.569244,4
62,8.641972,6.545174,4
63,9.0380535,12.990075,4
64,8.934536,8.089436,4
65,9.049116,7.949121,4
66,9.68102,9.507529,4
67,9.225372,9.348733,4
68,9.093355,7.193588,4
69,8.913847,14.29603,4
70,10.080726,9.564567,4
71,9.826244,11.341318,4
72,9.755221,8.488934,4
73,9.582261,8.806068,4
74,9.840515,10.369838,4
75,8.792517,7.136093,4
76,8.150921,10.227127,4
77,8.983569,7.599133,4
78,9.262885,9.731576,4
79,9.18901,8.63963,4
80,6.9290276,12.362993,4
81,9.10085,8.934747,4
82,8.28632,10.096052,4
83,7.1811857,5.120921,4
84,10.355581,12.940223,4
85,9.374207,8.384668,4
86,10.272058,14.963951,4
87,9.857634,9.33493,4
88,9.16229,8.261122,4
89,9.627403,12.836185,4
90,9.86619,12.248117,4
91,9.164709,10.196897,4
92,10.161034,11.407597,4
93,9.670629,11.6013,4
94,6.9791603,7.752566,4
95,9.87795,17.805498,4
96,7.85685,6.257015,4
97,10.473902,21.189368,4
98,9.058064,6.304243,4
99,6.9643736,12.163244,4
100,9.911755,13.847022,4
101,9.637678,11.949691,4
102,9.793872,8.209901,4
103,10.095168,16.69952,4
104,9.630621,9.387063,4
105,9.030757,12.565023,4
106,9.78468,11.286675,4
107,8.803439,9.066735,4
108,7.781732,8.105635,4
109,8.865303,15.651266,4
110,10.177592,14.492584,4
111,8.052099,8.962696,4
112,9.981007,7.406913,4
113,9.086376,10.561601,4
114,7.528606,16.346109,4
115,9.510579,15.316678,4
116,6.6932025,11.429614,4
117,9.571634,16.322039,4
118,8.505562,10.898357,4
119,9.318493,8.781428,4
120,9.820107,12.122062,4
121,8.646079,7.103239,4
122,10.010776,9.707278,4
123,9.753939,6.838124,4
124,9.650562,9.490531,4
125,10.81045,17.674652,4
126,10.488502,17.526123,4
127,10.724729,20.297399,4
128,8.336856,7.702715,4
129,9.505276,11.17488,4
130,9.408017,5.832762,4
131,8.517924,6.079853,4
132,9.107069,10.823864,4
133,8.716918,7.120009,4
134,8.009923,6.309034,4
135,10.314668,15.032511,4
136,8.239994,8.091489,4
137,8.901264,7.382386,4
138,9.602633,11.825918,4
139,8.826643,7.040497,4
140,9.402867,6.230321,4
141,9.514335,5.361966,4
142,7.3560123,7.645676,4
143,9.799369,8.644992,4
144,9.902623,10.443303,4
145,10.095022,13.099703,4
146,9.95924,15.724617,4
147,8.139044,5.929044,4
148,11.149735,17.788957,4
149,8.587401,7.749828,4
150,9.784898,11.760209,4
151,9.545331,8.515856,4
152,9.5677,10.479466,4
153,9.067533,10.912046,4
154,10.02884,10.903376,4
155,8.297416,11.752566,4
156,10.41739,14.467944,4
157,7.73488,8.48323,4
158,10.255187,12.576203,4
159,10.297912,10.950376,4
160,6.9243803,7.979237,4
161,9.7850485,7.527948,4
162,9.926445,15.87018,4
163,9.27632,14.542436,4
164,10.020391,14.367214,4
165,9.2467575,7.966119,4
166,10.078136,9.573123,4
167,9.852124,12.012662,4
168,8.818821,11.97091,4
169,7.2449956,7.483801,4
170,9.279287,9.707392,4
171,10.077686,19.207164,4
172,9.613794,8.781428,4
173,9.885356,8.838923,4
174,8.552787,7.486995,4
175,9.22783,7.774469,4
176,8.057314,11.182865,4
177,9.7727585,15.672598,4
178,9.584033,9.890143,4
179,10.370593,17.795003,4
180,9.896778,9.036618,4
181,9.496998,5.682295,4
182,9.827025,15.021104,4
183,6.8951783,6.777207,4
184,9.338467,11.818161,4
185,9.4315405,6.380903,4
186,8.9499655,7.068104,4
187,9.983143,11.341318,4
188,10.256647,10.964065,4
189,9.35824,8.291923,4
190,10.51583,8.760095,4
191,8.633485,9.641683,4
192,9.855515,12.445014,4
193,9.661902,7.695071,4
194,9.667168,19.048939,4
195,7.729268,11.374743,4
196,10.690545,17.732032,4
197,9.905214,10.632215,4
198,10.218802,15.730663,4
199,9.311076,8.091489,4
200,9.216352,10.076431,4
201,9.626158,9.120921,4
202,8.726792,6.509012,4
203,9.946928,11.758042,4
204,8.400882,6.175564,4
205,10.246711,14.564339,4
206,10.443195,16.595938,4
207,9.905706,11.467259,4
208,9.987696,11.248916,4
209,9.959794,15.265343,4
210,9.329221,10.421514,4
211,7.0592923,10.476157,4
212,9.732775,11.648528,4
213,9.51209,9.816221,4
214,9.2942505,13.189938,4
215,5.6978955,6.43817,4
216,8.853846,5.211841,4
217,8.461245,5.660848,4
218,8.703422,7.152407,4
219,9.950008,12.475359,4
220,9.296966,7.886607,4
221,9.214473,11.654004,4
222,8.876623,8.694273,4
223,9.174648,10.468628,4
224,9.172774,13.866073,4
225,9.768121,8.669176,4
226,9.589649,11.256787,4
227,9.441701,10.741843,4
228,9.769075,8.400866,4
229,8.176963,7.615103,4
230,9.198898,10.758726,4
231,9.576368,8.390029,4
232,9.533125,9.18663,4
233,9.71183,8.762719,4
234,11.484968,10.618982,4
235,9.806232,12.5,4
236,9.388683,8.825347,4
237,8.953539,6.706707,4
238,9.157363,9.750627,4
239,9.483445,9.102327,4
240,10.002478,13.324093,4
241,9.092442,8.946269,4
242,9.2527275,7.979808,4
243,9.800409,8.14636,4
244,9.427339,5.496577,4
245,9.283446,8.535021,4
246,8.136564,9.487793,4
247,8.082483,8.124344,4
248,9.75305,14.816221,4
249,9.866788,10.36402,4
250,8.826595,6.971708,4
251,10.430445,13.868811,4
252,8.7834425,6.719826,4
253,9.5602665,7.128108,4
254,9.7294235,10.082477,4
255,10.014023,12.904631,4
256,9.422503,10.352954,4
257,10.041953,10.427446,4
258,9.274954,6.552931,4
259,9.226763,6.093429,4
260,9.704233,10.788729,4
261,9.675658,8.798311,4
262,9.744472,9.745608,4
263,6.906329,8.365274,4
264,9.4914255,8.357061,4
265,9.264537,8.053274,4
266,9.857331,15.757472,4
267,10.956028,16.0154,4
268,9.314835,8.174195,4
269,9.697663,6.615788,4
270,9.973751,9.969655,4
271,9.779528,8.215149,4
272,9.392828,12.541067,4
273,9.777397,9.282454,4
274,9.445751,7.532968,4
275,9.420135,13.113278,4
276,9.418885,8.932352,4
277,10.710384,17.663586,4
278,8.931743,5.498631,4
279,9.372766,5.736938,4
280,8.14826,5.819644,4
281,6.6051087,6.202943,4
282,8.759194,9.48825,4
283,9.8631,12.910677,4
284,9.755546,17.569815,4
285,10.004827,11.960757,4
286,9.642569,14.665639,4
287,9.19199,9.222792,4
288,9.215213,5.578713,4
289,9.230668,15.029774,4
290,9.962722,9.436344,4
291,10.176188,15.965662,4
292,10.045446,9.959274,4
293,8.541883,7.888888,4
294,10.345602,15.895049,4
295,9.6006365,15.174423,4
296,7.4091454,8.691193,4
297,9.815654,12.448094,4
298,9.691223,10.218571,4
299,9.844988,13.743098,4
300,10.084765,11.738877,4
301,10.141789,13.326374,4
302,10.80696,15.486424,4
303,9.851125,9.647159,4
304,9.0506315,11.842915,4
305,6.072223,5.548482,4
306,8.873459,5.312571,4
307,10.107399,14.002737,4
308,9.724455,9.652635,4
309,8.832505,11.33858,4
310,9.523373,14.044147,4
311,9.338871,8.704654,4
312,9.318184,6.848505,4
313,9.9567585,14.200205,4
314,9.18458,10.46783,4
315,8.859781,6.980492,4
316,6.890599,6.802418,4
317,9.144741,9.441364,4
318,9.800497,16.121606,4
319,8.423253,11.751996,4
320,10.340913,15.188569,4
321,10.0173855,9.285078,4
322,9.435529,13.652635,4
323,9.590684,10.985854,4
324,9.892627,10.211156,4
325,10.19592,12.584302,4
326,9.320206,10.172256,4
327,9.049265,8.387177,4
328,9.003241,5.173511,4
329,6.8981857,7.70819,4
330,9.80102,8.42334,4
331,9.0666485,7.721879,4
332,7.742925,9.649326,4
333,9.067446,8.773785,4
334,9.518349,9.822267,4
335,8.97672,9.03331,4
336,8.174901,11.81759,4
337,11.098955,17.07164,4
338,10.187528,11.180355,4
339,8.88814,7.732831,4
340,8.839268,5.594569,4
341,9.908755,17.203855,4
342,8.942116,7.615103,4
343,9.562309,10.755304,4
344,9.989545,13.843714,4
345,6.8614745,6.597193,4
346,8.959015,6.452201,4
347,9.482076,14.79101,4
348,9.772831,10.112594,4
349,9.520792,9.970225,4
350,10.25528,19.335843,4
351,10.243477,14.955738,4
352,9.969043,11.174195,4
353,8.461366,6.145334,4
354,6.494742,13.742527,4
355,10.061546,16.78428,4
356,8.519436,9.03331,4
357,9.203395,6.3201,4
358,7.36185,12.23112,4
359,8.705301,8.41467,4
360,9.798608,9.082477,4
361,9.67586,15.079169,4
362,9.779303,10.24401,4
363,9.441785,8.537873,4
0,11.748057,9.472051,5
1,12.245914,14.597193,5
2,11.498244,13.428017,5
3,11.122292,10.251654,5
4,9.731587,8.962696,5
5,11.689244,13.696326,5
6,11.061987,8.858658,5
7,8.591822,6.58898,5
8,11.038736,13.430869,5
9,12.13886,13.868811,5
10,11.315001,15.174423,5
11,10.203862,11.021446,5
12,10.807637,6.452201,5
13,10.834482,10.008555,5
14,11.389625,9.507529,5
15,10.578175,8.16872,5
16,11.540599,16.083732,5
17,10.61242,7.105863,5
18,10.856008,10.758726,5
19,11.969915,13.783937,5
20,11.651202,6.643166,5
21,11.187072,10.123089,5
22,11.413326,14.361624,5
23,10.688918,11.842915,5
24,10.146891,7.992927,5
25,9.886909,8.460985,5
26,10.905451,9.551334,5
27,11.498928,15.582819,5
28,11.0688925,12.313826,5
29,10.851265,9.750627,5
30,11.6139145,9.107232,5
31,10.606138,11.620579,5
32,9.282362,8.557038,5
33,11.130466,9.986652,5
34,10.656559,6.501254,5
35,10.957864,9.126853,5
36,11.340534,5.422085,5
37,12.177047,13.942276,5
38,10.965688,7.773899,5
39,11.578887,9.137348,5
40,11.244699,8.053159,5
41,11.370386,12.58704,5
42,10.979993,10.374857,5
43,11.018336,8.565023,5
44,9.638742,7.615103,5
45,10.485556,9.342687,5
46,10.3179655,8.464407,5
47,11.153323,19.01597,5
48,10.22542,9.441364,5
49,10.3810215,10.287816,5
50,10.523466,8.874515,5
51,11.530816,11.678644,5
52,12.392074,16.19279,5
53,8.542168,12.608943,5
54,12.478975,17.471252,5
55,10.90101,7.374172,5
56,11.315087,7.774469,5
57,10.399116,7.092174,5
58,11.816064,20.910107,5
59,8.453,7.361168,5
60,11.424584,11.933264,5
61,9.188227,8.751996,5
62,11.04224,15.316678,5
63,11.528124,16.496691,5
64,11.071698,12.52464,5
65,12.3181305,15.486424,5
66,11.632514,9.99749,5
67,10.475226,7.798539,5
68,11.725733,14.835386,5
69,10.618397,8.87999,5
70,12.101979,21.819644,5
71,11.012175,5.362537,5
72,11.335772,9.816335,5
73,9.818302,5.929044,5
74,11.8681965,7.406913,5
75,11.65892,11.09765,5
76,11.656158,8.546543,5
77,11.101605,6.657312,5
78,7.379792,9.485626,5
79,10.040047,9.501483,5
80,10.355866,7.817704,5
81,10.696192,8.089436,5
82,11.650078,9.460415,5
83,10.21152,7.810061,5
84,8.683205,5.654802,5
85,10.510288,6.706707,5
86,12.418449,19.89984,5
87,10.710955,10.988706,5
88,10.549225,7.746976,5
89,11.4682865,5.866187,5
90,10.967748,8.226214,5
91,11.274864,11.256787,5
92,10.110154,11.300821,5
93,10.530228,7.120009,5
94,11.631838,7.798539,5
95,10.537819,8.984029,5
96,11.945577,12.272758,5
97,11.1043005,10.654688,5
98,10.729371,10.076317,5
99,17.549381,7.226899,5
100,12.356393,14.876454,5
101,10.963459,11.806753,5
102,11.316283,12.13039,5
103,11.803145,13.851813,5
104,11.53092,14.407711,5
105,10.829561,14.616244,5
106,8.728597,5.120921,5
107,11.166095,10.730778,5
108,11.131172,9.022701,5
109,11.516018,9.756103,5
110,11.335357,9.400182,5
111,11.368533,14.640543,5
112,11.321645,14.816221,5
113,11.23747,7.563084,5
114,9.522661,11.374743,5
115,10.945915,7.100387,5
116,9.779027,5.041409,5
117,11.40913,11.557494,5
118,11.546599,17.668491,5
119,11.154025,8.885922,5
120,9.786752,6.394022,5
121,11.829592,14.898243,5
122,11.050362,9.707392,5
123,11.057702,8.932352,5
124,11.567223,16.527264,5
125,11.651253,12.537759,5
126,11.084239,8.034109,5
127,9.688529,8.382158,5
128,11.401515,12.869609,5
129,11.239638,9.551334,5
130,10.834835,7.242756,5
131,10.783634,9.799908,5
132,10.850171,11.818161,5
133,7.509377,7.579625,5
134,11.306711,7.333105,5
135,11.144737,7.147501,5
136,8.989456,8.212525,5
137,10.248045,10.834816,5
138,11.837056,11.180355,5
139,11.260959,15.53023,5
140,11.558693,11.133127,5
141,10.330274,5.625142,5
142,11.093415,14.109628,5
143,10.039066,6.788843,5
144,10.769904,15.029774,5
145,10.960123,11.908624,5
146,11.434099,20.927104,5
147,12.01259,13.62788,5
148,11.3146515,9.142824,5
149,10.546772,10.53696,5
150,11.5258045,11.475587,5
151,10.983224,9.101756,5
152,11.812,16.78428,5
153,11.102446,5.487793,5
154,11.739355,11.886721,5
155,10.063804,5.523956,5
156,11.516813,14.101072,5
157,9.477303,11.270704,5
158,11.234202,17.042094,5
159,8.986941,12.163244,5
160,10.537805,5.211841,5
161,12.246901,15.908624,5
162,11.1706505,5.616472,5
