,y_pred,y_test,run
266,9.855758,18.646018,2
267,9.983708,10.02715,2
268,10.900358,9.26386,2
269,9.368591,9.862879,2
270,11.162399,10.087953,2
271,11.603915,12.921058,2
272,11.07017,13.851813,2
273,11.153267,17.115902,2
274,9.749819,7.010038,2
275,9.547268,8.546543,2
276,9.929192,6.848505,2
277,9.318649,7.465206,2
278,12.096664,19.793178,2
279,10.25656,10.043805,2
280,10.7686,11.235112,2
281,10.76005,12.507757,2
282,10.806984,9.14271,2
283,10.544674,14.361282,2
284,9.755773,12.552019,2
285,10.358551,8.704654,2
286,11.209467,14.259981,2
287,10.913041,13.603239,2
288,9.522307,8.034109,2
289,11.490241,14.271389,2
290,11.566992,14.024982,2
291,11.726702,15.648414,2
292,9.918832,10.985854,2
293,9.458556,6.145334,2
294,9.621017,8.151836,2
295,11.214936,14.369267,2
296,10.14773,13.088523,2
297,11.452521,14.596509,2
298,9.389758,8.751996,2
299,9.305853,5.41718,2
300,9.358784,15.268195,2
301,10.941553,16.644992,2
302,10.410316,13.126967,2
303,9.719475,14.317362,2
304,10.019576,6.615788,2
305,10.627238,16.962126,2
306,9.584344,5.435774,2
307,9.710996,8.644535,2
308,9.822701,13.042094,2
309,9.916324,7.804015,2
310,9.357084,8.546657,2
311,9.847097,12.422883,2
312,9.652261,10.374857,2
313,9.498778,9.953228,2
314,9.664219,11.752566,2
315,9.333019,6.202943,2
316,9.537072,15.651266,2
317,9.29044,6.750057,2
318,10.459497,10.741843,2
319,11.7554035,14.526009,2
320,9.498133,7.615103,2
321,9.763066,9.077686,2
322,9.761998,9.282454,2
323,9.645533,9.342687,2
324,11.258453,7.278348,2
325,11.728004,17.739561,2
326,10.388703,17.381587,2
327,10.433154,18.736367,2
328,11.138526,9.986196,2
329,9.797651,6.348163,2
330,9.717373,5.219484,2
331,9.400485,10.476157,2
332,9.971959,10.421514,2
333,11.543112,16.565708,2
334,11.022115,6.508898,2
335,11.492683,15.730663,2
336,10.222023,11.286675,2
337,10.530602,7.768993,2
338,9.721831,8.034109,2
339,9.607335,9.068902,2
340,11.608672,16.028405,2
341,9.943326,9.318161,2
342,10.195617,8.852612,2
343,10.590064,16.329682,2
344,10.980131,13.381473,2
345,9.3634815,9.485626,2
346,9.398737,7.662103,2
347,9.965603,8.535021,2
348,9.37031,5.636208,2
349,9.9412565,9.704654,2
350,9.992729,9.126853,2
351,9.493873,13.189938,2
352,9.575106,10.155829,2
353,11.357514,10.443303,2
354,11.705478,8.239904,2
355,10.003531,10.073807,2
356,10.9702425,9.959274,2
357,9.551263,7.092174,2
358,9.764624,6.693018,2
359,10.417923,9.603353,2
360,10.310441,9.33493,2
361,11.405463,9.98939,2
362,11.880597,16.951174,2
363,11.033256,11.787702,2
0,11.044707,9.98939,3
1,10.503811,9.553844,3
2,10.717382,16.489276,3
3,10.720903,7.317134,3
4,10.645773,8.157198,3
5,11.122616,14.361282,3
6,10.444285,10.876454,3
7,11.04342,12.921058,3
8,9.538946,8.499543,3
9,9.944264,5.353524,3
10,9.3453665,7.401551,3
11,9.973524,6.788501,3
12,9.449292,8.934747,3
13,10.990962,13.92083,3
14,10.48649,9.901665,3
15,9.803095,7.525325,3
16,10.279744,9.679443,3
17,8.740386,11.234998,3
18,9.535985,12.176363,3
19,10.77913,16.406342,3
20,9.881233,15.725188,3
21,11.358229,10.988364,3
22,11.048906,11.856148,3
23,9.430199,8.573351,3
24,10.737731,17.124229,3
25,10.042869,9.48825,3
26,11.308086,11.946954,3
27,11.301822,20.366073,3
28,11.0728855,9.244581,3
29,11.845971,17.230321,3
30,10.548903,5.788957,3
31,10.189297,9.102327,3
32,10.070149,8.371206,3
33,10.498993,10.610882,3
34,10.56246,7.418548,3
35,11.150143,19.335843,3
36,10.3611145,8.425621,3
37,9.7148,6.306525,3
38,10.97598,12.445357,3
39,9.419017,8.091489,3
40,9.837674,5.386493,3
41,10.274702,9.822267,3
42,10.975374,11.007871,3
43,9.31268,11.100958,3
44,10.520114,9.222792,3
45,10.771124,15.316678,3
46,10.55571,14.109628,3
47,10.938748,7.177161,3
48,8.945831,7.702715,3
49,9.164992,10.145448,3
50,10.760095,11.366643,3
51,10.197437,10.730778,3
52,11.023974,11.758042,3
53,11.468845,21.176135,3
54,8.733876,9.301619,3
55,9.316182,5.819644,3
56,10.1586485,11.908624,3
57,11.753559,12.940223,3
58,8.796265,9.337326,3
59,10.640929,7.730207,3
60,10.255853,8.220625,3
61,9.57761,11.437713,3
62,9.857934,5.641113,3
63,11.622032,19.062057,3
64,10.843701,9.901209,3
65,9.768609,6.093429,3
66,10.357279,10.002623,3
67,9.430988,8.694273,3
68,11.225758,16.209673,3
69,11.410871,8.860825,3
70,10.526685,11.654004,3
71,8.711637,6.88193,3
72,9.2341,5.572667,3
73,11.116778,17.706935,3
74,9.718069,9.718343,3
75,11.498185,17.928701,3
76,11.089275,11.31451,3
77,9.81774,6.619096,3
78,11.223305,15.021104,3
79,9.032444,6.826602,3
80,9.5972805,7.736253,3
81,8.565331,6.429614,3
82,8.676644,6.86767,3
83,10.630389,7.253593,3
84,9.476782,6.204996,3
85,9.638774,8.395847,3
86,9.736189,14.514373,3
87,11.733679,16.456194,3
88,10.113299,9.285649,3
89,9.2898855,8.724503,3
90,9.730047,10.374857,3
91,9.653952,6.189253,3
92,11.859927,14.552817,3
93,10.338872,7.817704,3
94,10.866816,17.940109,3
95,10.451839,12.541067,3
96,10.766053,15.546657,3
97,9.991761,9.082591,3
98,10.645267,11.280971,3
99,10.966547,10.728496,3
100,10.950111,16.03947,3
101,9.782146,11.818161,3
102,10.491028,12.866301,3
103,10.535819,6.517796,3
104,11.226133,15.319872,3
105,10.742428,15.084531,3
106,11.668828,17.643851,3
107,10.768015,8.53023,3
108,10.932905,11.557494,3
109,10.099135,8.721195,3
110,10.351788,20.927104,3
111,11.001689,15.87018,3
112,10.910809,12.59263,3
113,9.012375,8.74036,3
114,10.540873,12.239333,3
115,9.40149,6.361168,3
116,11.313309,8.762263,3
117,11.141789,9.942162,3
118,8.577087,6.202943,3
119,9.5918455,10.352954,3
120,10.825718,9.285078,3
121,10.590291,8.203627,3
122,10.202756,7.45414,3
123,10.955256,15.234542,3
124,9.129633,6.081907,3
125,9.129906,8.070157,3
126,10.183196,9.036162,3
127,8.629242,7.478667,3
128,10.136753,6.657312,3
129,11.102013,11.517111,3
130,10.75903,9.126853,3
131,11.712162,12.521332,3
132,9.5887,5.312571,3
133,9.468925,11.751996,3
134,10.731955,9.551334,3
135,11.362319,9.151608,3
136,11.539223,14.107232,3
137,10.30742,6.615788,3
138,10.183695,11.933264,3
139,9.882111,9.077686,3
140,9.411106,10.437827,3
141,10.221953,8.773785,3
142,8.971542,5.636208,3
143,10.268574,7.377595,3
144,9.604002,12.552019,3
145,10.212158,8.535021,3
146,11.298397,7.870294,3
147,11.673503,14.741729,3
148,8.717737,9.581451,3
149,9.448183,6.229751,3
150,10.956985,10.985854,3
151,10.993552,9.137348,3
152,9.674642,6.153091,3
153,10.361535,15.179785,3
154,10.644137,8.981519,3
155,9.7427,6.041409,3
156,10.539367,8.672484,3
157,10.551302,6.257586,3
158,9.671229,11.705566,3
159,9.315298,8.124344,3
160,9.426692,11.664955,3
161,10.806798,17.115902,3
162,10.889824,8.852612,3
163,10.091639,9.551334,3
164,10.166654,8.535021,3
165,9.998695,8.053274,3
166,11.33624,7.664955,3
167,8.988664,9.15697,3
168,9.866804,10.251654,3
169,10.5547285,14.353639,3
170,10.174974,8.63963,3
171,10.168782,10.076431,3
172,9.596898,10.834816,3
173,9.545246,16.671914,3
174,10.903218,14.528747,3
175,9.804504,7.83185,3
176,8.599502,5.548482,3
177,9.836425,6.501254,3
178,11.144684,9.896189,3
179,11.569411,13.077116,3
180,10.833142,14.640428,3
181,11.353218,13.860141,3
182,10.596875,11.08955,3
183,11.024293,8.064111,3
184,10.906532,9.120921,3
185,11.35231,16.379534,3
186,10.390713,8.704654,3
187,11.276626,13.326716,3
188,9.508591,8.16872,3
189,9.823188,9.066735,3
190,10.918439,10.916951,3
191,10.837089,16.329682,3
192,9.784069,5.370522,3
193,10.436668,10.3201,3
194,9.777511,12.07837,3
195,11.309346,12.272758,3
196,10.67227,8.515856,3
197,10.411922,7.382272,3
198,11.736733,13.62788,3
199,10.859463,7.774469,3
200,9.476647,8.546543,3
201,10.924332,14.511749,3
202,10.666275,14.361624,3
203,11.166732,15.747091,3
204,11.660082,14.115446,3
205,10.704193,6.868126,3
206,11.598118,14.547798,3
207,11.147085,12.480835,3
208,11.536625,14.596509,3
209,8.544014,5.41718,3
210,11.476855,8.266712,3
211,11.460323,17.30219,3
212,9.541212,8.984029,3
213,11.374193,13.104608,3
214,11.16084,10.23785,3
215,8.844974,10.533766,3
216,8.519173,6.00308,3
217,10.769343,6.4214,3
218,9.768597,14.320214,3
219,8.894922,12.48574,3
220,10.179119,10.018936,3
221,11.388207,19.207734,3
222,9.8089075,7.878393,3
223,11.242595,17.586356,3
224,10.274644,6.500798,3
225,10.890876,7.620693,3
226,10.889936,7.557608,3
227,10.094767,10.405658,3
228,9.682438,10.252224,3
229,9.815386,6.230321,3
230,10.838852,11.174195,3
231,11.172934,13.635637,3
232,11.097351,16.256331,3
233,10.69841,8.053159,3
234,10.738622,9.526579,3
235,11.065467,8.784622,3
236,9.721817,10.723134,3
237,9.07539,21.419461,3
238,10.485762,12.52464,3
239,10.48758,10.679215,3
240,11.325812,9.707278,3
241,10.456591,9.463153,3
242,9.898849,7.979808,3
243,11.405377,14.898243,3
244,10.333311,7.976386,3
245,10.433905,5.956422,3
246,8.739186,7.70819,3
247,9.887993,11.527378,3
248,9.943992,11.998859,3
249,10.351135,12.745836,3
250,9.823246,10.821697,3
251,10.037081,10.377595,3
252,9.430416,8.828542,3
253,11.938942,14.597193,3
254,10.242139,7.710928,3
255,10.261113,6.4214,3
256,9.227739,8.962696,3
257,9.678033,7.828656,3
258,10.654277,14.871092,3
259,9.577223,5.463723,3
260,11.076833,15.398699,3
261,10.892012,9.647159,3
262,11.106084,13.430869,3
263,11.395854,16.587497,3
264,9.818372,9.271845,3
265,9.402503,11.81759,3
266,11.363352,11.398927,3
267,10.767841,11.914099,3
268,11.742494,13.895847,3
269,10.010527,7.382956,3
270,8.612273,7.81508,3
271,10.49166,7.527606,3
272,11.614609,16.138603,3
273,9.534397,7.749828,3
274,9.668763,5.17294,3
275,10.42114,8.970796,3
276,8.615432,8.557038,3
277,10.262485,6.999201,3
278,10.000127,7.845083,3
279,9.906575,12.990075,3
280,10.003056,9.159822,3
281,11.489172,11.552133,3
282,10.931895,9.074948,3
283,11.913499,20.272187,3
284,9.767087,6.411019,3
285,8.576246,7.777207,3
286,10.296596,8.277549,3
287,9.602169,9.337326,3
288,9.224589,7.407027,3
289,9.744591,6.509012,3
290,8.496411,8.335272,3
291,9.670176,9.112594,3
292,9.853247,7.492584,3
293,8.59104,6.555555,3
294,10.678343,10.096167,3
295,11.555816,11.678644,3
296,10.859437,15.984713,3
297,10.579809,7.856034,3
298,10.687864,9.472051,3
299,11.646565,13.121492,3
300,10.607372,9.986196,3
301,10.841389,18.090691,3
302,10.121203,7.13096,3
303,11.580649,9.33493,3
304,11.1500225,9.282454,3
305,11.625599,13.476842,3
306,10.11454,5.616472,3
307,11.029768,11.135979,3
308,8.642705,7.59879,3
309,10.237213,8.565023,3
310,9.845356,5.498631,3
311,10.720734,13.178986,3
312,11.508263,14.961327,3
313,10.927718,11.886721,3
314,10.4275,6.508898,3
315,9.7102,5.594569,3
316,8.943157,5.07164,3
317,9.724349,7.120009,3
318,11.22987,13.515172,3
319,11.471884,15.421172,3
320,11.409969,14.526009,3
321,10.254986,8.713552,3
322,9.866021,11.97148,3
323,9.736985,9.567191,3
324,11.711486,16.927104,3
325,9.971339,10.076317,3
326,10.623766,11.787702,3
327,10.21123,7.79352,3
328,9.576926,7.598676,3
329,11.704865,18.328884,3
330,8.601099,5.198037,3
331,9.223529,5.821811,3
332,10.508862,6.39174,3
333,9.03888,5.419803,3
334,9.182621,8.584759,3
335,11.213202,14.520533,3
336,11.808924,17.732032,3
337,10.189756,7.278918,3
338,10.378067,18.646018,3
339,11.017461,10.588523,3
340,11.278921,10.211156,3
341,9.837566,6.139402,3
342,10.356437,7.940908,3
343,9.180997,10.711498,3
344,11.425457,13.507529,3
345,9.565607,7.798539,3
346,10.671481,9.627538,3
347,9.323979,5.660848,3
348,11.180345,7.147501,3
349,11.23304,16.083732,3
350,11.053461,9.301619,3
351,10.0317135,9.061145,3
352,10.052251,11.806753,3
353,10.316772,8.466689,3
354,10.395903,5.061259,3
355,10.5963545,7.439995,3
356,8.775508,6.777207,3
357,11.180155,16.444672,3
358,11.501302,13.198037,3
359,11.394201,15.421172,3
360,11.488464,14.144877,3
361,11.525995,15.090006,3
362,10.308476,12.48574,3
363,10.783062,6.500798,3
0,9.959399,8.858658,4
1,9.593886,7.174309,4
2,9.8380785,6.268651,4
3,10.071248,11.875199,4
4,10.898174,14.845767,4
5,9.669213,7.377595,4
6,10.2641945,8.630846,4
7,10.293593,5.663016,4
8,10.868233,16.965434,4
9,9.659108,6.14214,4
10,10.582212,7.333105,4
11,8.068907,12.608943,4
12,10.035932,13.706821,4
13,9.633813,7.828656,4
14,10.453814,17.324321,4
15,10.809326,10.120237,4
16,10.780548,14.876454,4
17,10.450113,12.507757,4
18,9.647735,10.273556,4
19,9.650681,7.459046,4
20,9.665541,10.719826,4
21,10.71586,8.064111,4
22,10.237659,13.178986,4
23,10.551833,12.992242,4
24,10.014972,9.285649,4
25,10.678254,8.860825,4
26,9.637904,5.625142,4
27,10.603174,18.129021,4
28,10.99914,13.326374,4
29,9.962656,6.468514,4
30,10.778173,14.144877,4
31,10.425152,9.157084,4
32,9.6632185,11.527378,4
33,10.7259035,13.936801,4
34,9.540657,8.729409,4
35,9.979639,10.374857,4
36,10.475475,16.489276,4
37,10.607016,19.204882,4
38,9.863158,5.96167,4
39,10.035057,10.372804,4
40,9.86492,13.30219,4
41,10.247491,10.610882,4
42,10.820884,13.909879,4
43,10.707118,16.124914,4
44,9.934982,12.466575,4
45,10.62756,10.188683,4
46,9.876451,6.041409,4
47,10.44877,9.671229,4
48,10.135009,6.399498,4
49,10.674958,11.341318,4
50,7.9127545,6.555555,4
51,9.562006,12.560232,4
52,10.67882,16.075633,4
53,10.771186,16.861396,4
54,10.524442,6.500798,4
55,10.682352,12.272758,4
56,10.422742,7.278348,4
57,11.030202,16.456194,4
58,10.6662445,14.486995,4
59,10.501706,5.422085,4
60,10.806463,15.289869,4
61,9.583446,10.569244,4
62,9.814382,6.545174,4
63,9.835177,12.990075,4
64,9.900684,8.089436,4
65,9.917427,7.949121,4
66,10.450949,9.507529,4
67,10.009461,9.348733,4
68,10.027868,7.193588,4
69,9.824529,14.29603,4
70,10.800116,9.564567,4
71,10.855265,11.341318,4
72,10.231061,8.488934,4
73,10.274752,8.806068,4
74,10.476403,10.369838,4
75,9.60659,7.136093,4
76,9.723332,10.227127,4
77,9.811178,7.599133,4
78,9.946548,9.731576,4
79,10.079599,8.63963,4
80,9.472935,12.362993,4
81,9.902324,8.934747,4
82,9.58157,10.096052,4
83,9.528468,5.120921,4
84,10.913623,12.940223,4
85,10.319562,8.384668,4
86,10.72105,14.963951,4
87,10.884314,9.33493,4
88,9.710588,8.261122,4
89,10.41688,12.836185,4
90,10.420754,12.248117,4
91,9.76221,10.196897,4
92,10.417439,11.407597,4
93,10.4234,11.6013,4
94,8.655505,7.752566,4
95,10.600794,17.805498,4
96,9.645562,6.257015,4
97,10.883116,21.189368,4
98,9.930635,6.304243,4
99,8.27977,12.163244,4
100,10.696803,13.847022,4
101,10.790889,11.949691,4
102,10.827024,8.209901,4
103,10.644588,16.69952,4
104,10.38766,9.387063,4
105,10.137668,12.565023,4
106,10.317018,11.286675,4
107,9.77314,9.066735,4
108,9.591506,8.105635,4
109,9.596955,15.651266,4
110,10.74629,14.492584,4
111,9.585496,8.962696,4
112,11.008276,7.406913,4
113,9.7943945,10.561601,4
114,9.534136,16.346109,4
115,10.522406,15.316678,4
116,8.006167,11.429614,4
117,10.3953705,16.322039,4
118,9.627819,10.898357,4
119,10.19527,8.781428,4
120,10.06964,12.122062,4
121,9.767182,7.103239,4
122,10.7142935,9.707278,4
123,10.951958,6.838124,4
124,10.068267,9.490531,4
125,11.001271,17.674652,4
126,11.050657,17.526123,4
127,11.00441,20.297399,4
128,9.576935,7.702715,4
129,9.656465,11.17488,4
130,10.484396,5.832762,4
131,9.681346,6.079853,4
132,9.679649,10.823864,4
133,9.659486,7.120009,4
134,9.573404,6.309034,4
135,10.921949,15.032511,4
136,9.613113,8.091489,4
137,9.86544,7.382386,4
138,10.3794365,11.825918,4
139,9.595728,7.040497,4
140,10.578815,6.230321,4
141,10.278399,5.361966,4
142,9.592094,7.645676,4
143,10.639718,8.644992,4
144,10.59632,10.443303,4
145,10.888338,13.099703,4
146,10.634735,15.724617,4
147,9.496004,5.929044,4
148,11.001546,17.788957,4
149,9.690998,7.749828,4
150,10.674208,11.760209,4
151,10.497971,8.515856,4
152,10.719676,10.479466,4
153,10.08265,10.912046,4
154,10.686098,10.903376,4
155,9.6126375,11.752566,4
156,10.988784,14.467944,4
157,9.618637,8.48323,4
158,10.772045,12.576203,4
159,10.842556,10.950376,4
160,9.001021,7.979237,4
161,10.237872,7.527948,4
162,10.464423,15.87018,4
163,9.729285,14.542436,4
164,10.352448,14.367214,4
165,9.72776,7.966119,4
166,10.75639,9.573123,4
167,10.53005,12.012662,4
168,9.698371,11.97091,4
169,9.568198,7.483801,4
170,10.246826,9.707392,4
171,10.584909,19.207164,4
172,10.4913,8.781428,4
173,10.379306,8.838923,4
174,9.807876,7.486995,4
175,9.9639435,7.774469,4
176,9.518229,11.182865,4
177,10.792134,15.672598,4
178,10.209141,9.890143,4
179,10.793131,17.795003,4
180,10.690789,9.036618,4
181,10.494772,5.682295,4
182,10.758697,15.021104,4
183,9.550775,6.777207,4
184,9.77861,11.818161,4
185,10.294539,6.380903,4
186,10.061777,7.068104,4
187,10.509703,11.341318,4
188,10.749279,10.964065,4
189,10.568194,8.291923,4
190,10.7738285,8.760095,4
191,9.600603,9.641683,4
192,10.125254,12.445014,4
193,10.471328,7.695071,4
194,10.470445,19.048939,4
195,9.56551,11.374743,4
196,10.919577,17.732032,4
197,10.681885,10.632215,4
198,10.706806,15.730663,4
199,10.340159,8.091489,4
200,10.148628,10.076431,4
201,10.580172,9.120921,4
202,9.939334,6.509012,4
203,10.525833,11.758042,4
204,9.5799465,6.175564,4
205,10.827992,14.564339,4
206,10.83862,16.595938,4
207,10.482128,11.467259,4
208,10.779009,11.248916,4
209,10.653838,15.265343,4
210,10.215587,10.421514,4
211,9.56603,10.476157,4
212,10.575356,11.648528,4
213,10.335084,9.816221,4
214,10.024468,13.189938,4
215,7.926379,6.43817,4
216,10.173243,5.211841,4
217,9.599121,5.660848,4
218,9.587578,7.152407,4
219,10.420363,12.475359,4
220,10.083999,7.886607,4
221,10.341713,11.654004,4
222,9.6193075,8.694273,4
223,10.229753,10.468628,4
224,10.0346155,13.866073,4
225,10.328161,8.669176,4
226,10.332077,11.256787,4
227,10.155508,10.741843,4
228,10.311389,8.400866,4
229,9.583963,7.615103,4
230,9.696416,10.758726,4
231,10.447141,8.390029,4
232,10.148892,9.18663,4
233,10.369629,8.762719,4
234,11.131689,10.618982,4
235,10.704002,12.5,4
236,9.956285,8.825347,4
237,9.623173,6.706707,4
238,10.220455,9.750627,4
239,10.221197,9.102327,4
240,10.414819,13.324093,4
241,9.6651745,8.946269,4
242,9.939863,7.979808,4
243,10.778041,8.14636,4
244,10.183833,5.496577,4
245,10.125838,8.535021,4
246,9.614429,9.487793,4
247,9.604089,8.124344,4
248,10.423825,14.816221,4
249,10.8008175,10.36402,4
250,9.605977,6.971708,4
251,10.854161,13.868811,4
252,9.626646,6.719826,4
253,10.588685,7.128108,4
254,10.697088,10.082477,4
255,10.720909,12.904631,4
256,9.643519,10.352954,4
257,10.600268,10.427446,4
258,9.844355,6.552931,4
259,9.757083,6.093429,4
260,10.872376,10.788729,4
261,10.623226,8.798311,4
262,10.327537,9.745608,4
263,9.588259,8.365274,4
264,10.45884,8.357061,4
265,9.984709,8.053274,4
266,10.389416,15.757472,4
267,11.037572,16.0154,4
268,10.154573,8.174195,4
269,10.11735,6.615788,4
270,10.679026,9.969655,4
271,10.763801,8.215149,4
272,10.445845,12.541067,4
273,10.623218,9.282454,4
274,10.130698,7.532968,4
275,10.128329,13.113278,4
276,10.432434,8.932352,4
277,10.871946,17.663586,4
278,9.861682,5.498631,4
279,10.256959,5.736938,4
280,9.614577,5.819644,4
281,8.151549,6.202943,4
282,9.8393,9.48825,4
283,10.782721,12.910677,4
284,10.453002,17.569815,4
285,10.563147,11.960757,4
286,10.690309,14.665639,4
287,10.205667,9.222792,4
288,9.764289,5.578713,4
289,9.748377,15.029774,4
290,10.814835,9.436344,4
291,10.7762785,15.965662,4
292,10.841471,9.959274,4
293,9.873798,7.888888,4
294,10.846239,15.895049,4
295,9.740601,15.174423,4
296,8.297614,8.691193,4
297,10.598716,12.448094,4
298,10.619286,10.218571,4
299,10.482795,13.743098,4
300,10.866422,11.738877,4
301,10.888798,13.326374,4
302,10.947321,15.486424,4
303,10.522657,9.647159,4
304,10.203491,11.842915,4
305,9.315536,5.548482,4
306,9.6511545,5.312571,4
307,10.758968,14.002737,4
308,10.596645,9.652635,4
309,9.631729,11.33858,4
310,10.449611,14.044147,4
311,9.990481,8.704654,4
312,9.983951,6.848505,4
313,10.540037,14.200205,4
314,9.657933,10.46783,4
315,9.739888,6.980492,4
316,9.487871,6.802418,4
317,9.965585,9.441364,4
318,10.806767,16.121606,4
319,9.666083,11.751996,4
320,10.797162,15.188569,4
321,10.460237,9.285078,4
322,9.757808,13.652635,4
323,10.563056,10.985854,4
324,10.797312,10.211156,4
325,10.870022,12.584302,4
326,10.286565,10.172256,4
327,10.10318,8.387177,4
328,9.795546,5.173511,4
329,9.575419,7.70819,4
330,10.243192,8.42334,4
331,9.969547,7.721879,4
332,9.612452,9.649326,4
333,10.158023,8.773785,4
334,10.145666,9.822267,4
335,9.726989,9.03331,4
336,9.62433,11.81759,4
337,11.1068,17.07164,4
338,10.746052,11.180355,4
339,9.671857,7.732831,4
340,9.741818,5.594569,4
341,10.559642,17.203855,4
342,9.620597,7.615103,4
343,10.249382,10.755304,4
344,10.817017,13.843714,4
345,9.294037,6.597193,4
346,10.121072,6.452201,4
347,10.3973,14.79101,4
348,10.680435,10.112594,4
349,10.200251,9.970225,4
350,10.735567,19.335843,4
351,10.78344,14.955738,4
352,10.430144,11.174195,4
353,9.6301985,6.145334,4
354,9.440602,13.742527,4
355,10.505325,16.78428,4
356,9.639084,9.03331,4
357,9.900272,6.3201,4
358,9.493894,12.23112,4
359,9.65014,8.41467,4
360,10.427074,9.082477,4
361,10.145693,15.079169,4
362,10.571497,10.24401,4
363,10.485014,8.537873,4
0,11.311927,9.472051,5
1,12.399196,14.597193,5
2,11.37719,13.428017,5
3,10.54211,10.251654,5
4,9.799289,8.962696,5
5,11.254681,13.696326,5
6,10.810133,8.858658,5
7,9.734249,6.58898,5
8,10.779488,13.430869,5
9,11.98496,13.868811,5
10,11.082292,15.174423,5
11,10.16251,11.021446,5
12,10.466772,6.452201,5
13,10.156831,10.008555,5
14,10.951176,9.507529,5
15,10.394166,8.16872,5
16,11.372003,16.083732,5
17,10.432114,7.105863,5
18,10.25509,10.758726,5
19,11.889692,13.783937,5
20,11.132261,6.643166,5
21,10.10405,10.123089,5
22,11.105836,14.361624,5
23,10.695996,11.842915,5
24,10.096953,7.992927,5
25,9.757325,8.460985,5
26,10.429014,9.551334,5
27,11.129409,15.582819,5
28,10.7327385,12.313826,5
29,10.686814,9.750627,5
30,11.376327,9.107232,5
31,10.434039,11.620579,5
32,9.742742,8.557038,5
33,11.003783,9.986652,5
34,10.392807,6.501254,5
35,10.7160225,9.126853,5
36,10.864342,5.422085,5
37,11.697265,13.942276,5
38,10.693701,7.773899,5
39,11.324225,9.137348,5
40,10.822693,8.053159,5
41,11.161899,12.58704,5
42,10.287577,10.374857,5
43,10.63525,8.565023,5
44,9.847044,7.615103,5
45,10.344894,9.342687,5
46,10.129074,8.464407,5
47,10.820869,19.01597,5
48,10.093445,9.441364,5
49,10.280039,10.287816,5
50,10.159306,8.874515,5
51,11.326364,11.678644,5
52,12.128758,16.19279,5
53,9.742043,12.608943,5
54,12.347305,17.471252,5
55,10.603002,7.374172,5
56,10.957914,7.774469,5
57,10.235843,7.092174,5
58,11.6485,20.910107,5
59,9.720901,7.361168,5
60,10.579062,11.933264,5
61,9.74569,8.751996,5
62,10.789521,15.316678,5
63,11.544968,16.496691,5
64,10.752662,12.52464,5
65,12.122707,15.486424,5
66,11.410148,9.99749,5
67,10.040311,7.798539,5
68,11.48233,14.835386,5
69,10.297764,8.87999,5
70,11.8193655,21.819644,5
71,10.6804085,5.362537,5
72,10.944724,9.816335,5
73,9.794401,5.929044,5
74,11.71563,7.406913,5
75,11.388372,11.09765,5
76,11.382664,8.546543,5
77,10.616302,6.657312,5
78,9.748334,9.485626,5
79,9.915905,9.501483,5
80,10.110544,7.817704,5
81,10.516781,8.089436,5
82,11.330208,9.460415,5
83,9.988863,7.810061,5
84,9.74638,5.654802,5
85,9.999638,6.706707,5
86,12.163876,19.89984,5
87,10.532687,10.988706,5
88,10.033936,7.746976,5
89,11.098377,5.866187,5
90,10.561308,8.226214,5
91,10.9461155,11.256787,5
92,9.826695,11.300821,5
93,10.278219,7.120009,5
94,11.229714,7.798539,5
95,10.260969,8.984029,5
96,11.6873045,12.272758,5
97,10.69583,10.654688,5
98,10.410897,10.076317,5
99,12.601876,7.226899,5
100,12.006761,14.876454,5
101,10.566915,11.806753,5
102,11.020755,12.13039,5
103,11.673863,13.851813,5
104,11.299763,14.407711,5
105,10.6332655,14.616244,5
106,9.748883,5.120921,5
107,10.755021,10.730778,5
108,10.781457,9.022701,5
109,11.23271,9.756103,5
110,10.768815,9.400182,5
111,11.029465,14.640543,5
112,11.415071,14.816221,5
113,10.825639,7.563084,5
114,9.751502,11.374743,5
115,10.461743,7.100387,5
116,9.835818,5.041409,5
117,11.176146,11.557494,5
118,11.021856,17.668491,5
119,10.99609,8.885922,5
120,9.784307,6.394022,5
121,11.599223,14.898243,5
122,10.58577,9.707392,5
123,10.721721,8.932352,5
124,11.404341,16.527264,5
125,11.369006,12.537759,5
126,10.669525,8.034109,5
127,9.864882,8.382158,5
128,10.798502,12.869609,5
129,10.81879,9.551334,5
130,10.56694,7.242756,5
131,10.230372,9.799908,5
132,10.412499,11.818161,5
133,9.777558,7.579625,5
134,10.947825,7.333105,5
135,10.575777,7.147501,5
136,9.747116,8.212525,5
137,10.107428,10.834816,5
138,11.657493,11.180355,5
139,10.961934,15.53023,5
140,11.221104,11.133127,5
141,9.859293,5.625142,5
142,10.774704,14.109628,5
143,9.940252,6.788843,5
144,10.432555,15.029774,5
145,10.675733,11.908624,5
146,11.017105,20.927104,5
147,11.658622,13.62788,5
148,11.080651,9.142824,5
149,10.351858,10.53696,5
150,11.389289,11.475587,5
151,10.6592,9.101756,5
152,11.460782,16.78428,5
153,10.604385,5.487793,5
154,11.605986,11.886721,5
155,9.89963,5.523956,5
156,11.300631,14.101072,5
157,9.833664,11.270704,5
158,11.043828,17.042094,5
159,9.784643,12.163244,5
160,10.447297,5.211841,5
161,12.057974,15.908624,5
162,10.610839,5.616472,5
163,10.988006,8.669176,5
164,10.861326,6.69838,5
165,10.687953,8.398129,5
166,10.611296,10.561601,5
167,10.105087,6.629477,5
168,10.311873,7.382386,5
169,11.167018,9.13461,5
