,y_pred,y_test,run
262,11.834844,15.984713,2
263,7.3462515,5.419803,2
264,10.872733,9.652635,2
265,9.026058,8.874515,2
266,9.628696,18.646018,2
267,9.339594,10.02715,2
268,9.824364,9.26386,2
269,9.922907,9.862879,2
270,10.400066,10.087953,2
271,11.141752,12.921058,2
272,10.4949255,13.851813,2
273,10.656671,17.115902,2
274,8.968203,7.010038,2
275,7.4677258,8.546543,2
276,9.364677,6.848505,2
277,6.411998,7.465206,2
278,11.810302,19.793178,2
279,9.906924,10.043805,2
280,10.200033,11.235112,2
281,10.869886,12.507757,2
282,10.01739,9.14271,2
283,10.0234585,14.361282,2
284,9.218343,12.552019,2
285,10.236064,8.704654,2
286,10.40054,14.259981,2
287,10.354354,13.603239,2
288,8.755416,8.034109,2
289,10.588176,14.271389,2
290,10.877662,14.024982,2
291,11.551493,15.648414,2
292,9.384024,10.985854,2
293,8.984406,6.145334,2
294,8.883889,8.151836,2
295,10.926892,14.369267,2
296,9.924874,13.088523,2
297,10.7371435,14.596509,2
298,6.329358,8.751996,2
299,6.6694365,5.41718,2
300,8.226484,15.268195,2
301,10.206248,16.644992,2
302,10.098166,13.126967,2
303,9.288025,14.317362,2
304,9.537027,6.615788,2
305,10.0581455,16.962126,2
306,8.692491,5.435774,2
307,8.795543,8.644535,2
308,9.86511,13.042094,2
309,8.5904875,7.804015,2
310,7.815487,8.546657,2
311,9.773943,12.422883,2
312,8.598426,10.374857,2
313,8.314014,9.953228,2
314,9.108868,11.752566,2
315,6.821917,6.202943,2
316,9.170378,15.651266,2
317,5.076244,6.750057,2
318,9.84192,10.741843,2
319,11.212016,14.526009,2
320,9.164748,7.615103,2
321,9.695585,9.077686,2
322,9.219158,9.282454,2
323,8.585332,9.342687,2
324,10.180743,7.278348,2
325,11.0382395,17.739561,2
326,10.3619585,17.381587,2
327,9.838957,18.736367,2
328,10.239319,9.986196,2
329,9.337575,6.348163,2
330,9.335645,5.219484,2
331,8.036061,10.476157,2
332,9.257978,10.421514,2
333,10.45984,16.565708,2
334,9.732912,6.508898,2
335,10.848394,15.730663,2
336,10.051355,11.286675,2
337,9.715355,7.768993,2
338,8.755262,8.034109,2
339,9.081292,9.068902,2
340,10.555189,16.028405,2
341,9.4137335,9.318161,2
342,9.826151,8.852612,2
343,10.378435,16.329682,2
344,10.12002,13.381473,2
345,6.0846252,9.485626,2
346,8.168098,7.662103,2
347,9.29185,8.535021,2
348,7.4480453,5.636208,2
349,9.870336,9.704654,2
350,9.554226,9.126853,2
351,8.650285,13.189938,2
352,8.509267,10.155829,2
353,10.520471,10.443303,2
354,10.347684,8.239904,2
355,9.612775,10.073807,2
356,10.110473,9.959274,2
357,8.92656,7.092174,2
358,9.220897,6.693018,2
359,9.701192,9.603353,2
360,9.616237,9.33493,2
361,10.38956,9.98939,2
362,11.856579,16.951174,2
363,10.207826,11.787702,2
0,10.085256,9.98939,3
1,8.697304,9.553844,3
2,10.338673,16.489276,3
3,8.849417,7.317134,3
4,8.820986,8.157198,3
5,9.896079,14.361282,3
6,8.80457,10.876454,3
7,11.653183,12.921058,3
8,6.8986435,8.499543,3
9,6.6999526,5.353524,3
10,6.695143,7.401551,3
11,7.2120852,6.788501,3
12,5.819631,8.934747,3
13,11.000098,13.92083,3
14,9.865989,9.901665,3
15,7.5892544,7.525325,3
16,10.012594,9.679443,3
17,7.9037867,11.234998,3
18,8.921135,12.176363,3
19,9.6003,16.406342,3
20,9.827043,15.725188,3
21,9.925168,10.988364,3
22,10.237168,11.856148,3
23,7.544265,8.573351,3
24,10.314349,17.124229,3
25,9.469494,9.48825,3
26,10.63974,11.946954,3
27,11.144048,20.366073,3
28,8.887257,9.244581,3
29,13.695297,17.230321,3
30,7.715558,5.788957,3
31,8.480745,9.102327,3
32,8.126519,8.371206,3
33,10.1419935,10.610882,3
34,8.233162,7.418548,3
35,11.657737,19.335843,3
36,9.454815,8.425621,3
37,6.49081,6.306525,3
38,10.695687,12.445357,3
39,7.1972456,8.091489,3
40,6.5887847,5.386493,3
41,9.275006,9.822267,3
42,10.930472,11.007871,3
43,7.412157,11.100958,3
44,8.595828,9.222792,3
45,10.796755,15.316678,3
46,9.884864,14.109628,3
47,9.01853,7.177161,3
48,7.9978223,7.702715,3
49,6.9731364,10.145448,3
50,8.376817,11.366643,3
51,9.693906,10.730778,3
52,9.127361,11.758042,3
53,12.997223,21.176135,3
54,6.1569815,9.301619,3
55,7.6789393,5.819644,3
56,9.87998,11.908624,3
57,11.262678,12.940223,3
58,6.602465,9.337326,3
59,9.843884,7.730207,3
60,9.048171,8.220625,3
61,9.311708,11.437713,3
62,7.5502067,5.641113,3
63,11.0574465,19.062057,3
64,9.561079,9.901209,3
65,9.281195,6.093429,3
66,9.186692,10.002623,3
67,8.380256,8.694273,3
68,10.171904,16.209673,3
69,10.187006,8.860825,3
70,11.076429,11.654004,3
71,6.4910784,6.88193,3
72,7.6016965,5.572667,3
73,11.177406,17.706935,3
74,6.4169765,9.718343,3
75,11.947532,17.928701,3
76,8.705789,11.31451,3
77,8.127386,6.619096,3
78,10.186057,15.021104,3
79,6.526984,6.826602,3
80,7.5342875,7.736253,3
81,6.5471663,6.429614,3
82,5.4964314,6.86767,3
83,8.946026,7.253593,3
84,5.81314,6.204996,3
85,8.133912,8.395847,3
86,10.500792,14.514373,3
87,11.397232,16.456194,3
88,9.320171,9.285649,3
89,7.610747,8.724503,3
90,7.947305,10.374857,3
91,8.740043,6.189253,3
92,12.731665,14.552817,3
93,7.214409,7.817704,3
94,11.664165,17.940109,3
95,9.687509,12.541067,3
96,10.892847,15.546657,3
97,7.395033,9.082591,3
98,9.725675,11.280971,3
99,11.378949,10.728496,3
100,9.706166,16.03947,3
101,9.2915745,11.818161,3
102,11.2526865,12.866301,3
103,8.45019,6.517796,3
104,11.699494,15.319872,3
105,9.966368,15.084531,3
106,10.241454,17.643851,3
107,9.255673,8.53023,3
108,10.2527485,11.557494,3
109,7.92501,8.721195,3
110,9.570657,20.927104,3
111,10.403437,15.87018,3
112,10.7849655,12.59263,3
113,7.406982,8.74036,3
114,9.726418,12.239333,3
115,6.269126,6.361168,3
116,9.860509,8.762263,3
117,9.946489,9.942162,3
118,6.913235,6.202943,3
119,9.871977,10.352954,3
120,10.127537,9.285078,3
121,9.640807,8.203627,3
122,7.572549,7.45414,3
123,11.783779,15.234542,3
124,7.569032,6.081907,3
125,7.347586,8.070157,3
126,8.156741,9.036162,3
127,6.2042084,7.478667,3
128,8.990748,6.657312,3
129,10.13392,11.517111,3
130,8.428157,9.126853,3
131,12.153506,12.521332,3
132,7.2290015,5.312571,3
133,7.046692,11.751996,3
134,9.2858095,9.551334,3
135,9.880276,9.151608,3
136,11.542375,14.107232,3
137,9.646483,6.615788,3
138,8.5822935,11.933264,3
139,9.123439,9.077686,3
140,7.7743464,10.437827,3
141,9.062502,8.773785,3
142,6.457121,5.636208,3
143,8.563521,7.377595,3
144,8.5745325,12.552019,3
145,8.658621,8.535021,3
146,9.571294,7.870294,3
147,11.535504,14.741729,3
148,7.1241245,9.581451,3
149,7.205523,6.229751,3
150,8.9157,10.985854,3
151,9.164265,9.137348,3
152,6.9118342,6.153091,3
153,9.684191,15.179785,3
154,8.573842,8.981519,3
155,7.324638,6.041409,3
156,10.032986,8.672484,3
157,8.885319,6.257586,3
158,10.229721,11.705566,3
159,7.1909657,8.124344,3
160,6.662935,11.664955,3
161,12.046516,17.115902,3
162,9.898234,8.852612,3
163,9.482357,9.551334,3
164,8.18255,8.535021,3
165,8.534492,8.053274,3
166,9.819675,7.664955,3
167,6.5901113,9.15697,3
168,9.756356,10.251654,3
169,9.403373,14.353639,3
170,8.535139,8.63963,3
171,8.950233,10.076431,3
172,6.8147664,10.834816,3
173,10.761888,16.671914,3
174,10.789809,14.528747,3
175,8.274308,7.83185,3
176,5.980274,5.548482,3
177,6.8614597,6.501254,3
178,8.811816,9.896189,3
179,9.939264,13.077116,3
180,9.837475,14.640428,3
181,10.720307,13.860141,3
182,9.672835,11.08955,3
183,8.813156,8.064111,3
184,8.934086,9.120921,3
185,11.933061,16.379534,3
186,11.167612,8.704654,3
187,11.587576,13.326716,3
188,9.321341,8.16872,3
189,9.345269,9.066735,3
190,10.475366,10.916951,3
191,10.480633,16.329682,3
192,7.808433,5.370522,3
193,9.487972,10.3201,3
194,9.279717,12.07837,3
195,10.628135,12.272758,3
196,9.681567,8.515856,3
197,8.753426,7.382272,3
198,9.924232,13.62788,3
199,10.10756,7.774469,3
200,5.696204,8.546543,3
201,10.960345,14.511749,3
202,10.689663,14.361624,3
203,10.311475,15.747091,3
204,11.509848,14.115446,3
205,8.814413,6.868126,3
206,12.03112,14.547798,3
207,10.11319,12.480835,3
208,11.369242,14.596509,3
209,7.091748,5.41718,3
210,9.829276,8.266712,3
211,11.839406,17.30219,3
212,8.507159,8.984029,3
213,10.506775,13.104608,3
214,10.7492075,10.23785,3
215,8.640426,10.533766,3
216,7.435492,6.00308,3
217,9.023219,6.4214,3
218,7.6062193,14.320214,3
219,8.973107,12.48574,3
220,8.26812,10.018936,3
221,10.612696,19.207734,3
222,7.9027686,7.878393,3
223,13.336224,17.586356,3
224,9.413493,6.500798,3
225,9.567819,7.620693,3
226,8.520318,7.557608,3
227,9.233,10.405658,3
228,9.138331,10.252224,3
229,6.866754,6.230321,3
230,10.427207,11.174195,3
231,11.895819,13.635637,3
232,11.266986,16.256331,3
233,8.336342,8.053159,3
234,9.047135,9.526579,3
235,8.923837,8.784622,3
236,9.062868,10.723134,3
237,7.2664795,21.419461,3
238,8.701868,12.52464,3
239,10.608412,10.679215,3
240,10.188592,9.707278,3
241,9.024798,9.463153,3
242,8.749674,7.979808,3
243,10.902256,14.898243,3
244,8.714492,7.976386,3
245,7.7716575,5.956422,3
246,5.9981575,7.70819,3
247,11.153493,11.527378,3
248,10.388947,11.998859,3
249,8.830331,12.745836,3
250,8.357842,10.821697,3
251,8.948892,10.377595,3
252,7.6226325,8.828542,3
253,14.920732,14.597193,3
254,9.399231,7.710928,3
255,7.038957,6.4214,3
256,6.776505,8.962696,3
257,8.597629,7.828656,3
258,13.294423,14.871092,3
259,8.121416,5.463723,3
260,12.238953,15.398699,3
261,8.834302,9.647159,3
262,10.839571,13.430869,3
263,9.7062645,16.587497,3
264,9.028137,9.271845,3
265,8.795172,11.81759,3
266,10.434027,11.398927,3
267,9.889655,11.914099,3
268,10.444048,13.895847,3
269,7.711119,7.382956,3
270,6.5593553,7.81508,3
271,9.263581,7.527606,3
272,11.967004,16.138603,3
273,7.3498163,7.749828,3
274,7.9565005,5.17294,3
275,8.757806,8.970796,3
276,6.450611,8.557038,3
277,9.764044,6.999201,3
278,9.006162,7.845083,3
279,9.997264,12.990075,3
280,7.526838,9.159822,3
281,10.216129,11.552133,3
282,9.502226,9.074948,3
283,13.328302,20.272187,3
284,7.842435,6.411019,3
285,6.033403,7.777207,3
286,10.027815,8.277549,3
287,8.202279,9.337326,3
288,6.6522264,7.407027,3
289,7.034182,6.509012,3
290,10.417398,8.335272,3
291,6.6336927,9.112594,3
292,8.496325,7.492584,3
293,7.5151715,6.555555,3
294,8.995633,10.096167,3
295,9.9786215,11.678644,3
296,13.744039,15.984713,3
297,7.832596,7.856034,3
298,8.483007,9.472051,3
299,12.004298,13.121492,3
300,10.730711,9.986196,3
301,9.842512,18.090691,3
302,9.488894,7.13096,3
303,9.480395,9.33493,3
304,9.689063,9.282454,3
305,10.879512,13.476842,3
306,9.369939,5.616472,3
307,10.039652,11.135979,3
308,8.131907,7.59879,3
309,9.289233,8.565023,3
310,8.333197,5.498631,3
311,11.382951,13.178986,3
312,12.630321,14.961327,3
313,10.83241,11.886721,3
314,8.532036,6.508898,3
315,7.2721014,5.594569,3
316,7.6079197,5.07164,3
317,7.5611444,7.120009,3
318,10.45748,13.515172,3
319,11.407804,15.421172,3
320,11.032952,14.526009,3
321,9.140245,8.713552,3
322,7.6930146,11.97148,3
323,7.600011,9.567191,3
324,10.819832,16.927104,3
325,8.368519,10.076317,3
326,9.93277,11.787702,3
327,7.9920616,7.79352,3
328,7.97865,7.598676,3
329,12.93939,18.328884,3
330,7.718363,5.198037,3
331,7.3107576,5.821811,3
332,9.068809,6.39174,3
333,6.083837,5.419803,3
334,6.548455,8.584759,3
335,10.852761,14.520533,3
336,12.683175,17.732032,3
337,8.135932,7.278918,3
338,9.936955,18.646018,3
339,10.064025,10.588523,3
340,9.665783,10.211156,3
341,8.132242,6.139402,3
342,8.206216,7.940908,3
343,5.799418,10.711498,3
344,9.973327,13.507529,3
345,7.6320896,7.798539,3
346,10.031048,9.627538,3
347,6.750656,5.660848,3
348,9.730468,7.147501,3
349,11.117929,16.083732,3
350,9.4211645,9.301619,3
351,8.18843,9.061145,3
352,8.461849,11.806753,3
353,8.756369,8.466689,3
354,9.238284,5.061259,3
355,9.955837,7.439995,3
356,6.4311204,6.777207,3
357,10.3668785,16.444672,3
358,12.183677,13.198037,3
359,11.126894,15.421172,3
360,12.292966,14.144877,3
361,9.825822,15.090006,3
362,8.844024,12.48574,3
363,9.008279,6.500798,3
0,9.946584,8.858658,4
1,5.929529,7.174309,4
2,6.864753,6.268651,4
3,7.2436686,11.875199,4
4,9.976028,14.845767,4
5,4.9339037,7.377595,4
6,8.6266985,8.630846,4
7,6.7816334,5.663016,4
8,12.006223,16.965434,4
9,6.2056546,6.14214,4
10,8.476729,7.333105,4
11,6.2386017,12.608943,4
12,9.257091,13.706821,4
13,7.9655495,7.828656,4
14,11.590759,17.324321,4
15,10.084248,10.120237,4
16,11.719688,14.876454,4
17,10.885373,12.507757,4
18,7.602691,10.273556,4
19,6.7213445,7.459046,4
20,7.643693,10.719826,4
21,7.549337,8.064111,4
22,11.871039,13.178986,4
23,9.939117,12.992242,4
24,9.703109,9.285649,4
25,10.181838,8.860825,4
26,5.060777,5.625142,4
27,13.309258,18.129021,4
28,10.185326,13.326374,4
29,6.256683,6.468514,4
30,12.247229,14.144877,4
31,9.936778,9.157084,4
32,10.981487,11.527378,4
33,11.854856,13.936801,4
34,6.911253,8.729409,4
35,7.0518403,10.374857,4
36,10.30902,16.489276,4
37,11.667106,19.204882,4
38,7.1495757,5.96167,4
39,8.336115,10.372804,4
40,7.269852,13.30219,4
41,9.754486,10.610882,4
42,12.48675,13.909879,4
43,11.196173,16.124914,4
44,11.258518,12.466575,4
45,10.402956,10.188683,4
46,6.8192506,6.041409,4
47,7.9030943,9.671229,4
48,6.9919066,6.399498,4
49,13.224737,11.341318,4
50,5.2994604,6.555555,4
51,8.071497,12.560232,4
52,10.837152,16.075633,4
53,11.19754,16.861396,4
54,9.051398,6.500798,4
55,10.885231,12.272758,4
56,9.236249,7.278348,4
57,12.083952,16.456194,4
58,11.371973,14.486995,4
59,7.7270956,5.422085,4
60,10.761565,15.289869,4
61,7.0986366,10.569244,4
62,7.2929664,6.545174,4
63,9.31098,12.990075,4
64,6.6942644,8.089436,4
65,7.425697,7.949121,4
66,8.787947,9.507529,4
67,6.9629965,9.348733,4
68,6.9195232,7.193588,4
69,9.067033,14.29603,4
70,10.167326,9.564567,4
71,8.304545,11.341318,4
72,8.576063,8.488934,4
73,7.995708,8.806068,4
74,9.700613,10.369838,4
75,7.9860783,7.136093,4
76,6.2344675,10.227127,4
77,6.2613435,7.599133,4
78,8.595649,9.731576,4
79,8.103892,8.63963,4
80,7.0886273,12.362993,4
81,6.3564167,8.934747,4
82,5.7199097,10.096052,4
83,5.901121,5.120921,4
84,11.3310995,12.940223,4
85,7.7282324,8.384668,4
86,11.059697,14.963951,4
87,8.968478,9.33493,4
88,6.8063374,8.261122,4
89,9.8081875,12.836185,4
90,9.307364,12.248117,4
91,7.4855957,10.196897,4
92,11.330894,11.407597,4
93,9.701092,11.6013,4
94,6.9720707,7.752566,4
95,11.099648,17.805498,4
96,4.673955,6.257015,4
97,13.156706,21.189368,4
98,6.924273,6.304243,4
99,7.2914042,12.163244,4
100,10.554348,13.847022,4
101,6.8368487,11.949691,4
102,8.642009,8.209901,4
103,11.906067,16.69952,4
104,8.347563,9.387063,4
105,8.222025,12.565023,4
106,10.699476,11.286675,4
107,8.431637,9.066735,4
108,5.329231,8.105635,4
109,8.817395,15.651266,4
110,11.480334,14.492584,4
111,6.2389817,8.962696,4
112,7.3544216,7.406913,4
113,7.1419816,10.561601,4
114,8.426205,16.346109,4
115,10.606324,15.316678,4
116,5.786119,11.429614,4
117,10.457604,16.322039,4
118,7.164009,10.898357,4
119,6.999145,8.781428,4
120,10.034654,12.122062,4
121,7.3248177,7.103239,4
122,10.274665,9.707278,4
123,8.521584,6.838124,4
124,8.67151,9.490531,4
125,14.262643,17.674652,4
126,12.404031,17.526123,4
127,16.717068,20.297399,4
128,7.149542,7.702715,4
129,9.816678,11.17488,4
130,7.9721546,5.832762,4
131,6.367443,6.079853,4
132,8.078728,10.823864,4
133,6.747343,7.120009,4
134,6.972762,6.309034,4
135,11.454544,15.032511,4
136,6.0532165,8.091489,4
137,7.4224772,7.382386,4
138,8.957192,11.825918,4
139,6.4783163,7.040497,4
140,7.3913174,6.230321,4
141,6.5190363,5.361966,4
142,5.7814546,7.645676,4
143,9.151813,8.644992,4
144,9.859283,10.443303,4
145,10.882744,13.099703,4
146,11.424387,15.724617,4
147,6.9021297,5.929044,4
148,13.512605,17.788957,4
149,6.5425296,7.749828,4
150,9.778964,11.760209,4
151,9.234589,8.515856,4
152,9.036238,10.479466,4
153,7.9780316,10.912046,4
154,10.91381,10.903376,4
155,7.15352,11.752566,4
156,13.598735,14.467944,4
157,9.608529,8.48323,4
158,10.925791,12.576203,4
159,10.977889,10.950376,4
160,5.2895737,7.979237,4
161,8.191778,7.527948,4
162,10.7995205,15.87018,4
163,10.03473,14.542436,4
164,12.952996,14.367214,4
165,6.239418,7.966119,4
166,9.454228,9.573123,4
167,9.935835,12.012662,4
168,7.602279,11.97091,4
169,4.2813787,7.483801,4
170,5.973715,9.707392,4
171,11.701517,19.207164,4
172,8.208822,8.781428,4
173,9.30154,8.838923,4
174,5.8450565,7.486995,4
175,7.6878805,7.774469,4
176,8.960244,11.182865,4
177,10.434211,15.672598,4
178,7.7591977,9.890143,4
179,12.327164,17.795003,4
180,9.135444,9.036618,4
181,8.819694,5.682295,4
182,10.387562,15.021104,4
183,5.8475738,6.777207,4
184,9.299899,11.818161,4
185,8.3023815,6.380903,4
186,6.416258,7.068104,4
187,9.896652,11.341318,4
188,11.811119,10.964065,4
189,7.6790175,8.291923,4
190,10.2490425,8.760095,4
191,7.587095,9.641683,4
192,10.244163,12.445014,4
193,8.870528,7.695071,4
194,11.687776,19.048939,4
195,6.4374514,11.374743,4
196,13.473472,17.732032,4
197,10.222818,10.632215,4
198,12.679318,15.730663,4
199,8.565211,8.091489,4
200,9.052182,10.076431,4
201,8.341087,9.120921,4
202,6.066411,6.509012,4
203,8.791156,11.758042,4
204,4.9102745,6.175564,4
205,11.388905,14.564339,4
206,10.430839,16.595938,4
207,8.943235,11.467259,4
208,11.644971,11.248916,4
209,9.032712,15.265343,4
210,7.9964786,10.421514,4
211,7.66422,10.476157,4
212,9.726347,11.648528,4
213,8.597366,9.816221,4
214,12.018634,13.189938,4
215,7.2405777,6.43817,4
216,6.4008827,5.211841,4
217,6.1306496,5.660848,4
218,7.5899434,7.152407,4
219,10.292683,12.475359,4
220,6.9032397,7.886607,4
221,11.533238,11.654004,4
222,7.9736495,8.694273,4
223,9.252202,10.468628,4
224,9.297633,13.866073,4
225,9.681056,8.669176,4
226,10.370294,11.256787,4
227,8.743126,10.741843,4
228,8.341045,8.400866,4
229,8.081347,7.615103,4
230,9.166765,10.758726,4
231,8.864458,8.390029,4
232,9.402019,9.18663,4
233,7.6129847,8.762719,4
234,13.38391,10.618982,4
235,10.52382,12.5,4
236,7.8297014,8.825347,4
237,7.135622,6.706707,4
238,8.468035,9.750627,4
239,8.9522,9.102327,4
240,11.867763,13.324093,4
241,7.6191816,8.946269,4
242,8.29859,7.979808,4
243,8.796013,8.14636,4
244,8.084886,5.496577,4
245,8.264317,8.535021,4
246,7.3495536,9.487793,4
247,6.933729,8.124344,4
248,13.469588,14.816221,4
249,7.5547028,10.36402,4
250,8.120667,6.971708,4
251,11.238727,13.868811,4
252,6.973772,6.719826,4
253,7.413927,7.128108,4
254,9.852507,10.082477,4
255,11.191773,12.904631,4
256,9.751067,10.352954,4
257,10.100182,10.427446,4
258,7.0014033,6.552931,4
259,8.962129,6.093429,4
260,9.368763,10.788729,4
261,9.030995,8.798311,4
262,8.081712,9.745608,4
263,7.0298357,8.365274,4
264,8.274013,8.357061,4
265,8.144094,8.053274,4
266,10.438011,15.757472,4
267,17.483934,16.0154,4
268,8.539052,8.174195,4
269,9.395808,6.615788,4
270,9.624034,9.969655,4
271,10.6053505,8.215149,4
272,8.954869,12.541067,4
273,9.380089,9.282454,4
274,8.66917,7.532968,4
275,10.497292,13.113278,4
276,9.07149,8.932352,4
277,14.225835,17.663586,4
278,7.5777645,5.498631,4
279,7.306109,5.736938,4
280,6.8236756,5.819644,4
281,5.623297,6.202943,4
282,8.703202,9.48825,4
283,10.352065,12.910677,4
284,10.582961,17.569815,4
285,11.131083,11.960757,4
286,10.623134,14.665639,4
287,8.002243,9.222792,4
288,7.1623154,5.578713,4
289,10.9860735,15.029774,4
290,9.503743,9.436344,4
291,10.833545,15.965662,4
292,9.9219885,9.959274,4
293,7.036667,7.888888,4
294,12.298705,15.895049,4
295,9.658347,15.174423,4
296,5.6563654,8.691193,4
297,9.96753,12.448094,4
298,8.131961,10.218571,4
299,11.032174,13.743098,4
300,9.93831,11.738877,4
301,10.169764,13.326374,4
302,12.912578,15.486424,4
303,8.638063,9.647159,4
304,7.885256,11.842915,4
305,5.0977974,5.548482,4
306,6.73832,5.312571,4
307,10.377053,14.002737,4
308,11.563761,9.652635,4
309,9.262019,11.33858,4
310,9.376198,14.044147,4
311,10.515574,8.704654,4
312,7.208789,6.848505,4
313,10.2005205,14.200205,4
314,8.083562,10.46783,4
315,6.5166597,6.980492,4
316,5.561568,6.802418,4
317,7.803863,9.441364,4
318,9.543738,16.121606,4
319,6.917732,11.751996,4
320,15.102,15.188569,4
321,9.757471,9.285078,4
322,8.607217,13.652635,4
323,8.548548,10.985854,4
324,9.097944,10.211156,4
325,10.804064,12.584302,4
326,7.575379,10.172256,4
327,7.296471,8.387177,4
328,7.0412292,5.173511,4
329,5.24201,7.70819,4
330,8.713863,8.42334,4
331,7.051814,7.721879,4
332,7.0073733,9.649326,4
333,8.6798115,8.773785,4
334,8.654166,9.822267,4
335,7.4819045,9.03331,4
336,7.9502025,11.81759,4
337,14.698846,17.07164,4
338,11.468347,11.180355,4
339,6.4364877,7.732831,4
340,7.0063596,5.594569,4
341,10.330655,17.203855,4
342,8.348897,7.615103,4
343,9.88276,10.755304,4
344,9.678651,13.843714,4
345,5.6733785,6.597193,4
346,5.960954,6.452201,4
347,10.127025,14.79101,4
348,9.984141,10.112594,4
349,10.627163,9.970225,4
350,11.744517,19.335843,4
351,11.573629,14.955738,4
352,10.18736,11.174195,4
353,8.281844,6.145334,4
354,6.6121626,13.742527,4
355,11.201752,16.78428,4
356,7.1771297,9.03331,4
357,7.6990037,6.3201,4
358,7.2969313,12.23112,4
359,6.4962125,8.41467,4
360,9.414133,9.082477,4
361,9.934429,15.079169,4
362,9.990771,10.24401,4
363,8.717282,8.537873,4
0,9.451324,9.472051,5
1,13.21919,14.597193,5
2,11.068693,13.428017,5
3,9.62418,10.251654,5
4,7.8166513,8.962696,5
5,9.500932,13.696326,5
6,9.830726,8.858658,5
7,6.67494,6.58898,5
8,10.307345,13.430869,5
9,10.75633,13.868811,5
10,9.632163,15.174423,5
11,9.175387,11.021446,5
12,7.807459,6.452201,5
13,8.240684,10.008555,5
14,9.01192,9.507529,5
15,9.430638,8.16872,5
16,10.826529,16.083732,5
17,8.936136,7.105863,5
18,9.013894,10.758726,5
19,10.71083,13.783937,5
20,9.653572,6.643166,5
21,8.876253,10.123089,5
22,10.384588,14.361624,5
23,8.894068,11.842915,5
24,8.191945,7.992927,5
25,6.8123107,8.460985,5
26,9.187252,9.551334,5
27,9.973281,15.582819,5
28,10.280305,12.313826,5
29,8.931029,9.750627,5
30,10.249211,9.107232,5
31,9.201376,11.620579,5
32,6.720394,8.557038,5
33,10.024262,9.986652,5
34,7.7469907,6.501254,5
35,9.2129965,9.126853,5
36,9.030502,5.422085,5
37,9.739265,13.942276,5
38,9.11086,7.773899,5
39,9.319534,9.137348,5
40,8.737097,8.053159,5
41,9.955806,12.58704,5
42,8.128792,10.374857,5
43,8.493745,8.565023,5
44,8.747873,7.615103,5
45,7.8795123,9.342687,5
46,8.579177,8.464407,5
47,10.127446,19.01597,5
48,8.854336,9.441364,5
49,8.746781,10.287816,5
50,8.457634,8.874515,5
51,9.8852625,11.678644,5
52,11.531088,16.19279,5
53,6.6576223,12.608943,5
54,13.21359,17.471252,5
55,9.188511,7.374172,5
56,9.825534,7.774469,5
57,8.256856,7.092174,5
58,10.652549,20.910107,5
59,5.78751,7.361168,5
60,9.181812,11.933264,5
61,6.07969,8.751996,5
62,10.622173,15.316678,5
63,10.572523,16.496691,5
64,9.126396,12.52464,5
65,11.841039,15.486424,5
66,9.549498,9.99749,5
67,7.8572984,7.798539,5
68,10.800259,14.835386,5
69,9.23845,8.87999,5
70,10.9975815,21.819644,5
71,9.133992,5.362537,5
72,9.791826,9.816335,5
73,7.9944725,5.929044,5
74,9.002275,7.406913,5
75,9.960231,11.09765,5
76,9.8494625,8.546543,5
77,8.897838,6.657312,5
78,6.6013207,9.485626,5
79,8.025041,9.501483,5
80,8.696252,7.817704,5
81,8.249133,8.089436,5
82,9.767519,9.460415,5
83,8.231928,7.810061,5
84,6.6550283,5.654802,5
85,8.239329,6.706707,5
86,12.07365,19.89984,5
87,8.747875,10.988706,5
88,7.1831555,7.746976,5
89,8.433965,5.866187,5
90,8.539697,8.226214,5
91,9.71617,11.256787,5
92,7.7486567,11.300821,5
93,8.23552,7.120009,5
94,9.829738,7.798539,5
95,8.718492,8.984029,5
96,10.541234,12.272758,5
97,9.747099,10.654688,5
98,8.568535,10.076317,5
99,14.041146,7.226899,5
100,11.312826,14.876454,5
101,9.002184,11.806753,5
102,10.303035,12.13039,5
103,10.964154,13.851813,5
104,9.761081,14.407711,5
105,8.77755,14.616244,5
106,7.0430307,5.120921,5
107,9.563086,10.730778,5
108,9.06292,9.022701,5
109,10.521582,9.756103,5
110,8.588399,9.400182,5
111,10.793186,14.640543,5
112,12.048819,14.816221,5
113,8.443214,7.563084,5
114,7.305162,11.374743,5
115,8.761638,7.100387,5
116,7.642937,5.041409,5
117,10.237151,11.557494,5
118,10.46528,17.668491,5
119,9.536943,8.885922,5
120,7.507348,6.394022,5
121,10.66603,14.898243,5
122,7.648957,9.707392,5
123,9.22901,8.932352,5
124,10.050466,16.527264,5
125,10.346796,12.537759,5
126,8.193735,8.034109,5
127,7.8040786,8.382158,5
128,9.019332,12.869609,5
129,9.239696,9.551334,5
130,8.798493,7.242756,5
131,8.489244,9.799908,5
132,9.222387,11.818161,5
133,7.8741593,7.579625,5
134,8.978452,7.333105,5
135,9.269595,7.147501,5
136,6.9307737,8.212525,5
137,7.3851933,10.834816,5
138,10.902807,11.180355,5
139,9.769779,15.53023,5
140,9.895439,11.133127,5
141,6.8043694,5.625142,5
142,9.579887,14.109628,5
143,7.3416696,6.788843,5
144,10.005366,15.029774,5
145,9.78438,11.908624,5
146,9.771714,20.927104,5
147,9.76343,13.62788,5
148,10.233866,9.142824,5
149,8.076067,10.53696,5
150,10.398049,11.475587,5
151,8.161575,9.101756,5
152,10.412009,16.78428,5
153,8.503014,5.487793,5
154,10.447871,11.886721,5
